29600, 439033, 1, 0, 0
29700, 333476, 1, 0, 0
29801, 293087, 1, 0, 0
29900, 388162, 1, 0, 0
30000, 740572, 1, 0, 0
30100, 828251, 1, 0, 0
30200, 656144, 1, 0, 0
30300, 878785, 1, 0, 0
30400, 741201, 1, 0, 0
30500, 697048, 1, 0, 0
30600, 912847, 1, 0, 0
30700, 475495, 1, 0, 0
30800, 437898, 1, 0, 0
30900, 399518, 1, 0, 0
31000, 555675, 1, 0, 0
31100, 321005, 1, 0, 0
31200, 298544, 1, 0, 0
31300, 429932, 1, 0, 0
31400, 402670, 1, 0, 0
31500, 517070, 1, 0, 0
31600, 529226, 1, 0, 0
31700, 380625, 1, 0, 0
31800, 305773, 1, 0, 0
31900, 498927, 1, 0, 0
32000, 506906, 1, 0, 0
32100, 432895, 1, 0, 0
32200, 349070, 1, 0, 0
32305, 306642, 1, 0, 0
32400, 730176, 1, 0, 0
32500, 405097, 1, 0, 0
32600, 372941, 1, 0, 0
32702, 746243, 1, 0, 0
32800, 680870, 1, 0, 0
32900, 881511, 1, 0, 0
33000, 535941, 1, 0, 0
33100, 608174, 1, 0, 0
33200, 730685, 1, 0, 0
33300, 430860, 1, 0, 0
33400, 758078, 1, 0, 0
33500, 787455, 1, 0, 0
33600, 726197, 1, 0, 0
33700, 892448, 1, 0, 0
33800, 444005, 1, 0, 0
33900, 359967, 1, 0, 0
34000, 495062, 1, 0, 0
34100, 444926, 1, 0, 0
34200, 325085, 1, 0, 0
34300, 530522, 1, 0, 0
34400, 483996, 1, 0, 0
34500, 698884, 1, 0, 0
34600, 423709, 1, 0, 0
34700, 639377, 1, 0, 0
34800, 554260, 1, 0, 0
34900, 585793, 1, 0, 0
35000, 634148, 1, 0, 0
35100, 735191, 1, 0, 0
35200, 712590, 1, 0, 0
35300, 458103, 1, 0, 0
35400, 565453, 1, 0, 0
35500, 312266, 1, 0, 0
35600, 299191, 1, 0, 0
35700, 333282, 1, 0, 0
35800, 441456, 1, 0, 0
35900, 638027, 1, 0, 0
36000, 626048, 1, 0, 0
36100, 872743, 1, 0, 0
36200, 856498, 1, 0, 0
36300, 401178, 1, 0, 0
36400, 334285, 1, 0, 0
36500, 811370, 1, 0, 0
36600, 342289, 1, 0, 0
36700, 394595, 1, 0, 0
36800, 343746, 1, 0, 0
36900, 496271, 1, 0, 0
37000, 482526, 1, 0, 0
37100, 591255, 1, 0, 0
37200, 598958, 1, 0, 0
37300, 544956, 1, 0, 0
37400, 863704, 1, 0, 0
37500, 595806, 1, 0, 0
37600, 412501, 1, 0, 0
37700, 350421, 1, 0, 0
37800, 293838, 1, 0, 0
37900, 296758, 1, 0, 0
38000, 291826, 1, 0, 0
38100, 297581, 1, 0, 0
38200, 286090, 1, 0, 0
38300, 285605, 1, 0, 0
38400, 400730, 1, 0, 0
38500, 590213, 1, 0, 0
38600, 402264, 1, 0, 0
38706, 668547, 1, 0, 0
38800, 568950, 1, 0, 0
38900, 408762, 1, 0, 0
39000, 331780, 1, 0, 0
39100, 760403, 1, 0, 0
39200, 669439, 1, 0, 0
39300, 341764, 1, 0, 0
39400, 638748, 1, 0, 0
39500, 746350, 1, 0, 0
39600, 689202, 1, 0, 0
39700, 626465, 1, 0, 0
39800, 337814, 1, 0, 0
39900, 285855, 1, 0, 0
40000, 303403, 1, 0, 0
40100, 356010, 1, 0, 0
40200, 319688, 1, 0, 0
40300, 328889, 1, 0, 0
40400, 659584, 1, 0, 0
40500, 716170, 1, 0, 0
40601, 972583, 1, 0, 0
40700, 347172, 1, 0, 0
40800, 378689, 1, 0, 0
40900, 731324, 1, 0, 0
41000, 606678, 1, 0, 0
41100, 544192, 1, 0, 0
41200, 584318, 1, 0, 0
41300, 620257, 1, 0, 0
41400, 560670, 1, 0, 0
41500, 476775, 1, 0, 0
41600, 503637, 1, 0, 0
41700, 521304, 1, 0, 0
41800, 664523, 1, 0, 0
41900, 762736, 1, 0, 0
42000, 468624, 1, 0, 0
42102, 639373, 1, 0, 0
42200, 715281, 1, 0, 0
42300, 329562, 1, 0, 0
42401, 557755, 1, 0, 0
42500, 304577, 1, 0, 0
42600, 524457, 1, 0, 0
42700, 518155, 1, 0, 0
42802, 674075, 1, 0, 0
42900, 432037, 1, 0, 0
43001, 433415, 1, 0, 0
43100, 547978, 1, 0, 0
43200, 576478, 1, 0, 0
43300, 599381, 1, 0, 0
43400, 520320, 1, 0, 0
43500, 444807, 1, 0, 0
43600, 428838, 1, 0, 0
43700, 821774, 1, 0, 0
43800, 740511, 1, 0, 0
43900, 752407, 1, 0, 0
44000, 520031, 1, 0, 0
44100, 678307, 1, 0, 0
44200, 452511, 1, 0, 0
44300, 437187, 1, 0, 0
44400, 664658, 1, 0, 0
44502, 432083, 1, 0, 0
44600, 691535, 1, 0, 0
44700, 527072, 1, 0, 0
44800, 495582, 1, 0, 0
44900, 537870, 1, 0, 0
45000, 550907, 1, 0, 0
45100, 338441, 1, 0, 0
45200, 492428, 1, 0, 0
45300, 659686, 1, 0, 0
45400, 565615, 1, 0, 0
45500, 729654, 1, 0, 0
45600, 584164, 1, 0, 0
45700, 587986, 1, 0, 0
45800, 582000, 1, 0, 0
45900, 681472, 1, 0, 0
46000, 520495, 1, 0, 0
46100, 795131, 1, 0, 0
46200, 858872, 1, 0, 0
46300, 900191, 1, 0, 0
46400, 687066, 1, 0, 0
46500, 562633, 1, 0, 0
46600, 1128658, 1, 0, 0
46700, 850709, 1, 0, 0
46800, 680676, 1, 0, 0
46900, 336904, 1, 0, 0
47000, 443478, 1, 0, 0
47100, 504914, 1, 0, 0
47200, 762698, 1, 0, 0
47300, 858474, 1, 0, 0
47400, 591186, 1, 0, 0
47500, 570381, 1, 0, 0
47600, 438054, 1, 0, 0
47700, 531478, 1, 0, 0
47801, 762051, 1, 0, 0
47900, 1103436, 1, 0, 0
48000, 1254076, 1, 0, 0
48100, 1282692, 1, 0, 0
48200, 660285, 1, 0, 0
48300, 529220, 1, 0, 0
48400, 514605, 1, 0, 0
48500, 539310, 1, 0, 0
48600, 440650, 1, 0, 0
48701, 731538, 1, 0, 0
48800, 899442, 1, 0, 0
48900, 998750, 1, 0, 0
49000, 822316, 1, 0, 0
49100, 1499499, 1, 0, 0
49200, 1152785, 1, 0, 0
49300, 637811, 1, 0, 0
49400, 390560, 1, 0, 0
49500, 427490, 1, 0, 0
49600, 570985, 1, 0, 0
49700, 721914, 1, 0, 0
49802, 559987, 1, 0, 0
49901, 1297075, 1, 0, 0
50000, 562235, 1, 0, 0
50102, 1030816, 1, 0, 0
50200, 590104, 1, 0, 0
50300, 547511, 1, 0, 0
50400, 514876, 1, 0, 0
50500, 850785, 1, 0, 0
50600, 323255, 1, 0, 0
50700, 835309, 1, 0, 0
50800, 973035, 1, 0, 0
50902, 896558, 1, 0, 0
51000, 851969, 1, 0, 0
51100, 594879, 1, 0, 0
51200, 737288, 1, 0, 0
51300, 647262, 1, 0, 0
51400, 439402, 1, 0, 0
51500, 718570, 1, 0, 0
51600, 781758, 1, 0, 0
51700, 561431, 1, 0, 0
51800, 675177, 1, 0, 0
51900, 406600, 1, 0, 0
52000, 422092, 1, 0, 0
52100, 866617, 1, 0, 0
52200, 718725, 1, 0, 0
52300, 573658, 1, 0, 0
52400, 444340, 1, 0, 0
52500, 327028, 1, 0, 0
52600, 506388, 1, 0, 0
52700, 580607, 1, 0, 0
52800, 440178, 1, 0, 0
52900, 801128, 1, 0, 0
53000, 564430, 1, 0, 0
53100, 1231241, 1, 0, 0
53200, 605964, 1, 0, 0
53300, 574580, 1, 0, 0
53400, 346013, 1, 0, 0
53500, 350809, 1, 0, 0
53600, 380214, 1, 0, 0
53700, 344127, 1, 0, 0
53800, 507666, 1, 0, 0
53901, 454079, 1, 0, 0
54000, 888940, 1, 0, 0
54100, 813213, 1, 0, 0
54200, 2254345, 1, 0, 0
54300, 1016366, 1, 0, 0
54400, 1192975, 1, 0, 0
54500, 673767, 1, 0, 0
54600, 532943, 1, 0, 0
54700, 400590, 1, 0, 0
54800, 609885, 1, 0, 0
54900, 687941, 1, 0, 0
55000, 639336, 1, 0, 0
55100, 770327, 1, 0, 0
55200, 608757, 1, 0, 0
55300, 554788, 1, 0, 0
55400, 654156, 1, 0, 0
55500, 451602, 1, 0, 0
55600, 334990, 1, 0, 0
55700, 409330, 1, 0, 0
55800, 719187, 1, 0, 0
55900, 645767, 1, 0, 0
56000, 590317, 1, 0, 0
56100, 672200, 1, 0, 0
56202, 416718, 1, 0, 0
56302, 1001941, 1, 0, 0
56400, 515061, 1, 0, 0
56500, 789833, 1, 0, 0
56600, 590474, 1, 0, 0
56700, 451936, 1, 0, 0
56800, 609694, 1, 0, 0
56900, 476347, 1, 0, 0
57001, 748545, 1, 0, 0
57100, 1151356, 1, 0, 0
57200, 781980, 1, 0, 0
57300, 1019667, 1, 0, 0
57401, 921453, 1, 0, 0
57500, 601836, 1, 0, 0
57600, 723133, 1, 0, 0
57700, 583786, 1, 0, 0
57800, 545234, 1, 0, 0
57900, 763874, 1, 0, 0
58005, 983769, 1, 0, 0
58100, 831593, 1, 0, 0
58200, 824112, 1, 0, 0
58300, 800751, 1, 0, 0
58400, 354042, 1, 0, 0
58500, 563063, 1, 0, 0
58600, 415844, 1, 0, 0
58700, 711107, 1, 0, 0
58800, 1008388, 1, 0, 0
58900, 745684, 1, 0, 0
59000, 519201, 1, 0, 0
59100, 723799, 1, 0, 0
59200, 643388, 1, 0, 0
59300, 675977, 1, 0, 0
59402, 820813, 1, 0, 0
59500, 547508, 1, 0, 0
59600, 578455, 1, 0, 0
59700, 389681, 1, 0, 0
59800, 615566, 1, 0, 0
59901, 880520, 1, 0, 0
60001, 894640, 1, 0, 0
60100, 733776, 1, 0, 0
60200, 783098, 1, 0, 0
60300, 406068, 1, 0, 0
60400, 408389, 1, 0, 0
60500, 916375, 1, 0, 0
60600, 659152, 1, 0, 0
60700, 498207, 1, 0, 0
60801, 465699, 1, 0, 0
60900, 560337, 1, 0, 0
61000, 736718, 1, 0, 0
61100, 910218, 1, 0, 0
61200, 644474, 1, 0, 0
61300, 589214, 1, 0, 0
61400, 744087, 1, 0, 0
61500, 853012, 1, 0, 0
61600, 818157, 1, 0, 0
61700, 498817, 1, 0, 0
61800, 599321, 1, 0, 0
61900, 448776, 1, 0, 0
62000, 528291, 1, 0, 0
62100, 709714, 1, 0, 0
62200, 1163945, 1, 0, 0
62302, 479656, 1, 0, 0
62400, 503587, 1, 0, 0
62500, 431709, 1, 0, 0
62600, 446236, 1, 0, 0
62700, 407483, 1, 0, 0
62800, 415909, 1, 0, 0
62900, 424559, 1, 0, 0
63000, 815380, 1, 0, 0
63114, 722116, 1, 0, 0
63200, 954071, 1, 0, 0
63300, 874158, 1, 0, 0
63400, 694186, 1, 0, 0
63500, 675919, 1, 0, 0
63600, 423068, 1, 0, 0
63700, 431191, 1, 0, 0
63800, 570785, 1, 0, 0
63900, 1333563, 1, 0, 0
64001, 920400, 1, 0, 0
64100, 945845, 1, 0, 0
64200, 876358, 1, 0, 0
64301, 902088, 1, 0, 0
64400, 1045659, 1, 0, 0
64500, 727411, 1, 0, 0
64600, 671236, 1, 0, 0
64700, 736822, 1, 0, 0
64800, 664878, 1, 0, 0
64900, 686288, 1, 0, 0
65000, 866499, 1, 0, 0
65100, 654548, 1, 0, 0
65200, 637563, 1, 0, 0
65300, 808477, 1, 0, 0
65400, 908361, 1, 0, 0
65500, 675180, 1, 0, 0
65600, 903178, 1, 0, 0
65700, 1274693, 1, 0, 0
65800, 469228, 1, 0, 0
65900, 508712, 1, 0, 0
66000, 1284014, 1, 0, 0
66100, 587638, 1, 0, 0
66200, 760282, 1, 0, 0
66300, 698441, 1, 0, 0
66400, 668192, 1, 0, 0
66500, 603907, 1, 0, 0
66600, 663764, 1, 0, 0
66700, 381774, 1, 0, 0
66800, 806222, 1, 0, 0
66900, 838311, 1, 0, 0
67000, 601122, 1, 0, 0
67100, 447856, 1, 0, 0
67200, 400418, 1, 0, 0
67300, 534384, 1, 0, 0
67400, 1038956, 1, 0, 0
67500, 834921, 1, 0, 0
67600, 781094, 1, 0, 0
67700, 436848, 1, 0, 0
67800, 647124, 1, 0, 0
67900, 964374, 1, 0, 0
68000, 607072, 1, 0, 0
68100, 654370, 1, 0, 0
68200, 939372, 1, 0, 0
68300, 1075170, 1, 0, 0
68400, 829335, 1, 0, 0
68501, 920901, 1, 0, 0
68600, 904052, 1, 0, 0
68700, 540512, 1, 0, 0
68800, 335315, 1, 0, 0
68900, 556202, 1, 0, 0
69000, 752041, 1, 0, 0
69101, 596733, 1, 0, 0
69200, 645000, 1, 0, 0
69300, 530327, 1, 0, 0
69400, 492886, 1, 0, 0
69500, 1015919, 1, 0, 0
69600, 569163, 1, 0, 0
69700, 569776, 1, 0, 0
69800, 545408, 1, 0, 0
69900, 796184, 1, 0, 0
70000, 646060, 1, 0, 0
70101, 582290, 1, 0, 0
70200, 721886, 1, 0, 0
70300, 577447, 1, 0, 0
70400, 520454, 1, 0, 0
70500, 523968, 1, 0, 0
70600, 561766, 1, 0, 0
70700, 433476, 1, 0, 0
70800, 365016, 1, 0, 0
70900, 449775, 1, 0, 0
71000, 565391, 1, 0, 0
71101, 610324, 1, 0, 0
71200, 897815, 1, 0, 0
71300, 849317, 1, 0, 0
71400, 1419576, 1, 0, 0
71500, 786498, 1, 0, 0
71600, 721041, 1, 0, 0
71704, 777173, 1, 0, 0
71800, 509911, 1, 0, 0
71900, 567555, 1, 0, 0
72000, 688164, 1, 0, 0
72100, 646661, 1, 0, 0
72200, 525406, 1, 0, 0
72300, 1007846, 1, 0, 0
72400, 624834, 1, 0, 0
72500, 517407, 1, 0, 0
72600, 580631, 1, 0, 0
72700, 444674, 1, 0, 0
72800, 494300, 1, 0, 0
72900, 569804, 1, 0, 0
73006, 812832, 1, 0, 0
73100, 1145305, 1, 0, 0
73200, 529303, 1, 0, 0
73300, 452187, 1, 0, 0
73400, 409543, 1, 0, 0
73500, 559748, 1, 0, 0
73600, 612059, 1, 0, 0
73700, 427737, 1, 0, 0
73800, 495425, 1, 0, 0
73900, 937496, 1, 0, 0
74000, 734601, 1, 0, 0
74100, 420767, 1, 0, 0
74200, 390727, 1, 0, 0
74300, 476210, 1, 0, 0
74400, 325018, 1, 0, 0
74500, 546489, 1, 0, 0
74600, 467867, 1, 0, 0
74700, 514807, 1, 0, 0
74800, 472611, 1, 0, 0
74900, 551589, 1, 0, 0
75000, 472666, 1, 0, 0
75100, 516258, 1, 0, 0
75200, 884410, 1, 0, 0
75300, 809403, 1, 0, 0
75400, 525958, 1, 0, 0
75500, 468752, 1, 0, 0
75600, 361555, 1, 0, 0
75700, 405285, 1, 0, 0
75800, 416179, 1, 0, 0
75900, 477499, 1, 0, 0
76001, 405244, 1, 0, 0
76102, 508488, 1, 0, 0
76200, 530253, 1, 0, 0
76300, 486743, 1, 0, 0
76400, 877081, 1, 0, 0
76500, 1278082, 1, 0, 0
76600, 834348, 1, 0, 0
76701, 682841, 1, 0, 0
76800, 903235, 1, 0, 0
76900, 781752, 1, 0, 0
77000, 855658, 1, 0, 0
77100, 772224, 1, 0, 0
77200, 982033, 1, 0, 0
77300, 502785, 1, 0, 0
77400, 917025, 1, 0, 0
77500, 409042, 1, 0, 0
77600, 426130, 1, 0, 0
77700, 891310, 1, 0, 0
77800, 649709, 1, 0, 0
77900, 496590, 1, 0, 0
78000, 347337, 1, 0, 0
78100, 333858, 1, 0, 0
78200, 394202, 1, 0, 0
78300, 618049, 1, 0, 0
78400, 1146517, 1, 0, 0
78500, 1810804, 1, 0, 0
78600, 668214, 1, 0, 0
78700, 517128, 1, 0, 0
78800, 836189, 1, 0, 0
78900, 932521, 1, 0, 0
79000, 577318, 1, 0, 0
79100, 690287, 1, 0, 0
79200, 951086, 1, 0, 0
79300, 917534, 1, 0, 0
79400, 810020, 1, 0, 0
79500, 832193, 1, 0, 0
79600, 680754, 1, 0, 0
79701, 558033, 1, 0, 0
79809, 806277, 1, 0, 0
79900, 749920, 1, 0, 0
80000, 522456, 1, 0, 0
80100, 495829, 1, 0, 0
80200, 454488, 1, 0, 0
80300, 327103, 1, 0, 0
80400, 886560, 1, 0, 0
80500, 732889, 1, 0, 0
80600, 680335, 1, 0, 0
80700, 791472, 1, 0, 0
80800, 807723, 1, 0, 0
80908, 467033, 1, 0, 0
81000, 568784, 1, 0, 0
81100, 432680, 1, 0, 0
81200, 767183, 1, 0, 0
81300, 386166, 1, 0, 0
81400, 792917, 1, 0, 0
81501, 611433, 1, 0, 0
81600, 663668, 1, 0, 0
81700, 562218, 1, 0, 0
81800, 457872, 1, 0, 0
81900, 431753, 1, 0, 0
82000, 666208, 1, 0, 0
82101, 683320, 1, 0, 0
82200, 666652, 1, 0, 0
82300, 847488, 1, 0, 0
82400, 944570, 1, 0, 0
82500, 819442, 1, 0, 0
82600, 1012035, 1, 0, 0
82700, 529699, 1, 0, 0
82800, 450626, 1, 0, 0
82900, 430142, 1, 0, 0
83000, 435223, 1, 0, 0
83100, 612580, 1, 0, 0
83200, 1222104, 1, 0, 0
83300, 847563, 1, 0, 0
83400, 581241, 1, 0, 0
83500, 947344, 1, 0, 0
83601, 760796, 1, 0, 0
83700, 1027904, 1, 0, 0
83800, 531367, 1, 0, 0
83901, 682771, 1, 0, 0
84000, 661592, 1, 0, 0
84100, 613308, 1, 0, 0
84200, 476394, 1, 0, 0
84300, 319516, 1, 0, 0
84400, 304564, 1, 0, 0
84500, 303972, 1, 0, 0
84600, 673543, 1, 0, 0
84700, 731211, 1, 0, 0
84800, 713680, 1, 0, 0
84901, 718707, 1, 0, 0
85000, 724560, 1, 0, 0
85100, 580315, 1, 0, 0
85200, 898534, 1, 0, 0
85300, 880727, 1, 0, 0
85400, 1097516, 1, 0, 0
85500, 947322, 1, 0, 0
85600, 1638499, 1, 0, 0
85700, 908974, 1, 0, 0
85800, 547639, 1, 0, 0
85900, 414020, 1, 0, 0
86000, 532276, 1, 0, 0
86100, 544960, 1, 0, 0
86200, 944706, 1, 0, 0
86300, 725186, 1, 0, 0
86400, 731390, 1, 0, 0
86500, 611151, 1, 0, 0
86600, 819300, 1, 0, 0
86700, 721627, 1, 0, 0
86800, 463024, 1, 0, 0
86900, 876490, 1, 0, 0
87001, 578573, 1, 0, 0
87100, 537898, 1, 0, 0
87200, 655229, 1, 0, 0
