14300, 1447696, 1, 0, 0
14400, 511685, 1, 0, 0
14500, 532455, 1, 0, 0
14600, 291221, 1, 0, 0
14700, 461347, 1, 0, 0
14800, 897353, 1, 0, 0
14900, 553558, 1, 0, 0
15000, 1411247, 1, 0, 0
15100, 838126, 1, 0, 0
15200, 791227, 1, 0, 0
15300, 1094207, 1, 0, 0
15400, 489630, 1, 0, 0
15500, 435757, 1, 0, 0
15600, 634111, 1, 0, 0
15700, 471264, 1, 0, 0
15801, 630252, 1, 0, 0
15900, 513732, 1, 0, 0
16000, 517634, 1, 0, 0
16100, 666995, 1, 0, 0
16200, 912911, 1, 0, 0
16300, 845797, 1, 0, 0
16400, 622176, 1, 0, 0
16500, 1046188, 1, 0, 0
16600, 635072, 1, 0, 0
16701, 486871, 1, 0, 0
16800, 589739, 1, 0, 0
16900, 480482, 1, 0, 0
17000, 700271, 1, 0, 0
17100, 679345, 1, 0, 0
17202, 803853, 1, 0, 0
17300, 828559, 1, 0, 0
17400, 1547222, 1, 0, 0
17500, 730532, 1, 0, 0
17600, 891592, 1, 0, 0
17700, 881289, 1, 0, 0
17800, 861484, 1, 0, 0
17900, 722960, 1, 0, 0
18000, 989482, 1, 0, 0
18100, 677729, 1, 0, 0
18200, 1172072, 1, 0, 0
18300, 1657722, 1, 0, 0
18400, 818113, 1, 0, 0
18500, 445717, 1, 0, 0
18600, 341836, 1, 0, 0
18700, 392928, 1, 0, 0
18800, 499780, 1, 0, 0
18900, 469206, 1, 0, 0
19000, 539661, 1, 0, 0
19100, 832809, 1, 0, 0
19200, 792860, 1, 0, 0
19300, 826307, 1, 0, 0
19400, 955486, 1, 0, 0
19500, 560858, 1, 0, 0
19602, 665009, 1, 0, 0
19700, 657593, 1, 0, 0
19800, 645736, 1, 0, 0
19900, 477463, 1, 0, 0
20000, 678660, 1, 0, 0
20100, 1058776, 1, 0, 0
20200, 596877, 1, 0, 0
20300, 483688, 1, 0, 0
20400, 761709, 1, 0, 0
20500, 590189, 1, 0, 0
20600, 396079, 1, 0, 0
20700, 432743, 1, 0, 0
20801, 885567, 1, 0, 0
20900, 490511, 1, 0, 0
21000, 322164, 1, 0, 0
21100, 424232, 1, 0, 0
21200, 565615, 1, 0, 0
21300, 755228, 1, 0, 0
21400, 722559, 1, 0, 0
21500, 904549, 1, 0, 0
21601, 1084459, 1, 0, 0
21700, 486680, 1, 0, 0
21800, 768174, 1, 0, 0
21900, 583369, 1, 0, 0
22000, 698473, 1, 0, 0
22100, 608088, 1, 0, 0
22200, 926586, 1, 0, 0
22300, 573577, 1, 0, 0
22401, 453805, 1, 0, 0
22500, 353488, 1, 0, 0
22600, 583494, 1, 0, 0
22700, 630549, 1, 0, 0
22800, 573944, 1, 0, 0
22900, 462052, 1, 0, 0
23000, 504987, 1, 0, 0
23100, 448469, 1, 0, 0
23200, 518987, 1, 0, 0
23302, 517478, 1, 0, 0
23400, 710479, 1, 0, 0
23500, 750526, 1, 0, 0
23600, 413597, 1, 0, 0
23700, 343031, 1, 0, 0
23800, 271167, 1, 0, 0
23900, 311378, 1, 0, 0
24000, 616496, 1, 0, 0
24100, 584403, 1, 0, 0
24200, 484590, 1, 0, 0
24300, 786154, 1, 0, 0
24400, 733675, 1, 0, 0
24500, 1203577, 1, 0, 0
24600, 498261, 1, 0, 0
24700, 657451, 1, 0, 0
24800, 1424563, 1, 0, 0
24900, 756285, 1, 0, 0
25000, 781170, 1, 0, 0
25100, 884681, 1, 0, 0
25200, 632254, 1, 0, 0
25300, 270414, 1, 0, 0
25400, 243236, 1, 0, 0
25500, 272547, 1, 0, 0
25600, 310461, 1, 0, 0
25700, 573820, 1, 0, 0
25800, 538518, 1, 0, 0
25900, 693930, 1, 0, 0
26000, 866824, 1, 0, 0
26100, 527317, 1, 0, 0
26200, 302132, 1, 0, 0
26300, 312013, 1, 0, 0
26400, 500214, 1, 0, 0
26500, 781501, 1, 0, 0
26600, 728189, 1, 0, 0
26700, 750788, 1, 0, 0
26800, 402942, 1, 0, 0
26900, 267003, 1, 0, 0
27000, 260747, 1, 0, 0
27100, 382887, 1, 0, 0
27200, 641774, 1, 0, 0
27300, 338866, 1, 0, 0
27400, 317472, 1, 0, 0
27500, 304827, 1, 0, 0
27600, 277787, 1, 0, 0
27700, 316210, 1, 0, 0
27800, 258064, 1, 0, 0
27900, 284273, 1, 0, 0
28000, 668108, 1, 0, 0
28100, 660003, 1, 0, 0
28200, 670746, 1, 0, 0
28300, 758832, 1, 0, 0
28400, 1250608, 1, 0, 0
28500, 422203, 1, 0, 0
28600, 393537, 1, 0, 0
28700, 641693, 1, 0, 0
28800, 654897, 1, 0, 0
28900, 722663, 1, 0, 0
29000, 688998, 1, 0, 0
29100, 546860, 1, 0, 0
29200, 264644, 1, 0, 0
29300, 433176, 1, 0, 0
29400, 1056700, 1, 0, 0
29500, 825936, 1, 0, 0
29600, 455145, 1, 0, 0
29700, 263489, 1, 0, 0
29801, 270846, 1, 0, 0
29900, 385717, 1, 0, 0
30000, 826810, 1, 0, 0
30100, 889676, 1, 0, 0
30200, 817961, 1, 0, 0
30300, 1080409, 1, 0, 0
30400, 913466, 1, 0, 0
30500, 696554, 1, 0, 0
30600, 654468, 1, 0, 0
30700, 424601, 1, 0, 0
30800, 406873, 1, 0, 0
30900, 332976, 1, 0, 0
31001, 483863, 1, 0, 0
31100, 301933, 1, 0, 0
31200, 275675, 1, 0, 0
31300, 568632, 1, 0, 0
31400, 361304, 1, 0, 0
31500, 491614, 1, 0, 0
31600, 492474, 1, 0, 0
31700, 308664, 1, 0, 0
31800, 270506, 1, 0, 0
31900, 411984, 1, 0, 0
32004, 440858, 1, 0, 0
32100, 413526, 1, 0, 0
32200, 283576, 1, 0, 0
32305, 261260, 1, 0, 0
32400, 608351, 1, 0, 0
32500, 334734, 1, 0, 0
32600, 404114, 1, 0, 0
32700, 715285, 1, 0, 0
32805, 620223, 1, 0, 0
32900, 1074056, 1, 0, 0
33000, 446237, 1, 0, 0
33100, 698734, 1, 0, 0
33200, 805352, 1, 0, 0
33300, 517964, 1, 0, 0
33400, 866601, 1, 0, 0
33500, 929148, 1, 0, 0
33600, 767363, 1, 0, 0
33700, 803033, 1, 0, 0
33816, 525335, 1, 0, 0
33900, 576533, 1, 0, 0
34000, 420938, 1, 0, 0
34100, 382081, 1, 0, 0
34200, 283751, 1, 0, 0
34300, 456497, 1, 0, 0
34400, 509494, 1, 0, 0
34500, 755422, 1, 0, 0
34600, 459731, 1, 0, 0
34700, 623837, 1, 0, 0
34800, 541779, 1, 0, 0
34900, 601780, 1, 0, 0
35000, 576989, 1, 0, 0
35100, 805559, 1, 0, 0
35200, 577132, 1, 0, 0
35300, 714751, 1, 0, 0
35400, 494425, 1, 0, 0
35500, 403857, 1, 0, 0
35600, 260993, 1, 0, 0
35700, 269671, 1, 0, 0
35800, 471348, 1, 0, 0
35900, 648606, 1, 0, 0
36001, 642217, 1, 0, 0
36100, 1086105, 1, 0, 0
36203, 520179, 1, 0, 0
36300, 385167, 1, 0, 0
36400, 309619, 1, 0, 0
36500, 682620, 1, 0, 0
36600, 405800, 1, 0, 0
36700, 451857, 1, 0, 0
36800, 289076, 1, 0, 0
36900, 346153, 1, 0, 0
37000, 470418, 1, 0, 0
37100, 505968, 1, 0, 0
37200, 429956, 1, 0, 0
37300, 435803, 1, 0, 0
37400, 585761, 1, 0, 0
37500, 642337, 1, 0, 0
37600, 418648, 1, 0, 0
37700, 253246, 1, 0, 0
37800, 255349, 1, 0, 0
37900, 256755, 1, 0, 0
38000, 255971, 1, 0, 0
38100, 268313, 1, 0, 0
38200, 255091, 1, 0, 0
38300, 253109, 1, 0, 0
38400, 357122, 1, 0, 0
38500, 502324, 1, 0, 0
38600, 417108, 1, 0, 0
38700, 505531, 1, 0, 0
38800, 586160, 1, 0, 0
38900, 354223, 1, 0, 0
39000, 284636, 1, 0, 0
39100, 678521, 1, 0, 0
39200, 522505, 1, 0, 0
39300, 283518, 1, 0, 0
39400, 536943, 1, 0, 0
39500, 1035938, 1, 0, 0
39600, 792492, 1, 0, 0
39700, 515251, 1, 0, 0
39800, 279017, 1, 0, 0
39900, 253424, 1, 0, 0
40000, 264630, 1, 0, 0
40100, 299789, 1, 0, 0
40200, 258860, 1, 0, 0
40300, 289197, 1, 0, 0
40400, 528075, 1, 0, 0
40500, 685571, 1, 0, 0
40600, 857471, 1, 0, 0
40700, 353930, 1, 0, 0
40800, 541290, 1, 0, 0
40900, 705968, 1, 0, 0
41000, 709867, 1, 0, 0
41100, 532456, 1, 0, 0
41200, 714178, 1, 0, 0
41300, 507835, 1, 0, 0
41400, 522851, 1, 0, 0
41500, 402910, 1, 0, 0
41600, 424242, 1, 0, 0
41700, 571438, 1, 0, 0
41800, 706165, 1, 0, 0
41900, 708438, 1, 0, 0
42000, 530046, 1, 0, 0
42101, 628040, 1, 0, 0
42200, 389986, 1, 0, 0
42300, 269022, 1, 0, 0
42401, 392292, 1, 0, 0
42500, 280498, 1, 0, 0
42600, 566542, 1, 0, 0
42700, 447914, 1, 0, 0
42803, 875147, 1, 0, 0
42900, 819830, 1, 0, 0
43000, 413207, 1, 0, 0
43100, 689581, 1, 0, 0
43200, 460268, 1, 0, 0
43300, 576656, 1, 0, 0
43400, 902166, 1, 0, 0
43500, 444485, 1, 0, 0
43600, 402295, 1, 0, 0
43700, 830868, 1, 0, 0
43800, 923733, 1, 0, 0
43902, 811339, 1, 0, 0
44000, 795246, 1, 0, 0
44100, 681241, 1, 0, 0
44200, 474429, 1, 0, 0
44300, 637189, 1, 0, 0
44400, 683568, 1, 0, 0
44500, 496875, 1, 0, 0
44600, 681522, 1, 0, 0
44700, 418721, 1, 0, 0
44800, 378174, 1, 0, 0
44900, 415255, 1, 0, 0
45000, 450437, 1, 0, 0
45100, 387052, 1, 0, 0
45200, 486586, 1, 0, 0
45300, 682020, 1, 0, 0
45400, 691228, 1, 0, 0
45500, 623463, 1, 0, 0
45600, 627257, 1, 0, 0
45700, 679139, 1, 0, 0
45800, 495040, 1, 0, 0
45900, 536646, 1, 0, 0
46000, 696624, 1, 0, 0
46100, 1269098, 1, 0, 0
46200, 572140, 1, 0, 0
46300, 854647, 1, 0, 0
46400, 686943, 1, 0, 0
46500, 618708, 1, 0, 0
46600, 817899, 1, 0, 0
46701, 984811, 1, 0, 0
46800, 735053, 1, 0, 0
46900, 289225, 1, 0, 0
47000, 463518, 1, 0, 0
47100, 542166, 1, 0, 0
47200, 935663, 1, 0, 0
47300, 512189, 1, 0, 0
47400, 485976, 1, 0, 0
47500, 481004, 1, 0, 0
47600, 366764, 1, 0, 0
47700, 440198, 1, 0, 0
47800, 711531, 1, 0, 0
47900, 1071941, 1, 0, 0
48000, 1321994, 1, 0, 0
48100, 1280703, 1, 0, 0
48200, 588296, 1, 0, 0
48300, 459076, 1, 0, 0
48400, 482165, 1, 0, 0
48501, 449430, 1, 0, 0
48600, 611893, 1, 0, 0
48701, 750494, 1, 0, 0
48800, 525237, 1, 0, 0
48900, 889788, 1, 0, 0
49000, 676805, 1, 0, 0
49100, 1313756, 1, 0, 0
49200, 1003206, 1, 0, 0
49300, 755004, 1, 0, 0
49400, 751651, 1, 0, 0
49500, 299398, 1, 0, 0
49600, 667506, 1, 0, 0
49700, 809315, 1, 0, 0
49800, 637626, 1, 0, 0
49900, 991169, 1, 0, 0
50000, 662151, 1, 0, 0
50102, 867976, 1, 0, 0
50200, 515281, 1, 0, 0
50300, 434801, 1, 0, 0
50400, 576017, 1, 0, 0
50500, 916037, 1, 0, 0
50600, 431442, 1, 0, 0
50700, 764762, 1, 0, 0
50800, 790413, 1, 0, 0
50900, 912055, 1, 0, 0
51000, 789154, 1, 0, 0
51100, 641579, 1, 0, 0
51200, 728995, 1, 0, 0
51300, 636362, 1, 0, 0
51400, 572963, 1, 0, 0
51500, 612053, 1, 0, 0
51600, 822275, 1, 0, 0
51700, 589838, 1, 0, 0
51800, 809018, 1, 0, 0
51900, 485176, 1, 0, 0
52000, 430611, 1, 0, 0
52100, 561275, 1, 0, 0
52200, 465033, 1, 0, 0
52300, 773170, 1, 0, 0
52400, 348774, 1, 0, 0
52500, 289134, 1, 0, 0
52600, 438456, 1, 0, 0
52700, 642578, 1, 0, 0
52800, 539867, 1, 0, 0
52900, 661079, 1, 0, 0
53000, 718935, 1, 0, 0
53102, 1946750, 1, 0, 0
53200, 635831, 1, 0, 0
53300, 458074, 1, 0, 0
53400, 318336, 1, 0, 0
53500, 314392, 1, 0, 0
53600, 308529, 1, 0, 0
53700, 275652, 1, 0, 0
53800, 416644, 1, 0, 0
53900, 438287, 1, 0, 0
54000, 661152, 1, 0, 0
54100, 685152, 1, 0, 0
54200, 2693571, 1, 0, 0
54300, 1137350, 1, 0, 0
54400, 876981, 1, 0, 0
54500, 638682, 1, 0, 0
54600, 532386, 1, 0, 0
54700, 495827, 1, 0, 0
54800, 429141, 1, 0, 0
54900, 791187, 1, 0, 0
55000, 617132, 1, 0, 0
55100, 786809, 1, 0, 0
55200, 698207, 1, 0, 0
55300, 667773, 1, 0, 0
55400, 689225, 1, 0, 0
55500, 533010, 1, 0, 0
55600, 395455, 1, 0, 0
55700, 487897, 1, 0, 0
55800, 552309, 1, 0, 0
55900, 682582, 1, 0, 0
56000, 565471, 1, 0, 0
56100, 702249, 1, 0, 0
56202, 415601, 1, 0, 0
56303, 1017090, 1, 0, 0
56400, 437780, 1, 0, 0
56500, 612181, 1, 0, 0
56600, 626879, 1, 0, 0
56700, 588184, 1, 0, 0
56800, 859790, 1, 0, 0
56900, 588677, 1, 0, 0
57000, 638610, 1, 0, 0
57105, 1216622, 1, 0, 0
57200, 861158, 1, 0, 0
57301, 919768, 1, 0, 0
57400, 1000349, 1, 0, 0
57500, 534995, 1, 0, 0
57601, 745039, 1, 0, 0
57700, 537001, 1, 0, 0
57801, 756785, 1, 0, 0
57900, 1135206, 1, 0, 0
58000, 889893, 1, 0, 0
58100, 729975, 1, 0, 0
58200, 791281, 1, 0, 0
58300, 656232, 1, 0, 0
58400, 296466, 1, 0, 0
58500, 452478, 1, 0, 0
58600, 477559, 1, 0, 0
58700, 643105, 1, 0, 0
58800, 904487, 1, 0, 0
58900, 646306, 1, 0, 0
59000, 500621, 1, 0, 0
59100, 556888, 1, 0, 0
59200, 755809, 1, 0, 0
59300, 616579, 1, 0, 0
59400, 843664, 1, 0, 0
59500, 553781, 1, 0, 0
59600, 590281, 1, 0, 0
59700, 634059, 1, 0, 0
59800, 755484, 1, 0, 0
59900, 842229, 1, 0, 0
60000, 589338, 1, 0, 0
60100, 729487, 1, 0, 0
60200, 695306, 1, 0, 0
60300, 465930, 1, 0, 0
60400, 444677, 1, 0, 0
60500, 1001754, 1, 0, 0
60600, 455154, 1, 0, 0
60700, 498588, 1, 0, 0
60801, 427875, 1, 0, 0
60900, 413487, 1, 0, 0
61000, 648408, 1, 0, 0
61100, 694011, 1, 0, 0
61200, 517033, 1, 0, 0
61303, 380310, 1, 0, 0
61400, 741408, 1, 0, 0
61500, 853193, 1, 0, 0
61600, 1045715, 1, 0, 0
61700, 428990, 1, 0, 0
61800, 606081, 1, 0, 0
61900, 671862, 1, 0, 0
62005, 538675, 1, 0, 0
62100, 647667, 1, 0, 0
62200, 802697, 1, 0, 0
62300, 654068, 1, 0, 0
62400, 428413, 1, 0, 0
62500, 342030, 1, 0, 0
62600, 337852, 1, 0, 0
62700, 338979, 1, 0, 0
62800, 440002, 1, 0, 0
62900, 427208, 1, 0, 0
63000, 574767, 1, 0, 0
63115, 537973, 1, 0, 0
63200, 955936, 1, 0, 0
63300, 805998, 1, 0, 0
63400, 735147, 1, 0, 0
63500, 636524, 1, 0, 0
63600, 401608, 1, 0, 0
63700, 475069, 1, 0, 0
63800, 533339, 1, 0, 0
63900, 627243, 1, 0, 0
64000, 505621, 1, 0, 0
64100, 556663, 1, 0, 0
64200, 556934, 1, 0, 0
64301, 1069549, 1, 0, 0
64400, 935343, 1, 0, 0
64500, 665464, 1, 0, 0
64600, 716185, 1, 0, 0
64700, 930777, 1, 0, 0
64800, 740769, 1, 0, 0
64901, 808381, 1, 0, 0
65000, 838385, 1, 0, 0
65100, 688440, 1, 0, 0
65200, 499218, 1, 0, 0
65300, 669810, 1, 0, 0
65400, 924131, 1, 0, 0
65500, 785503, 1, 0, 0
65604, 879097, 1, 0, 0
65700, 1636821, 1, 0, 0
65800, 971599, 1, 0, 0
65900, 742624, 1, 0, 0
66000, 1529401, 1, 0, 0
66100, 574359, 1, 0, 0
66200, 673186, 1, 0, 0
66300, 610967, 1, 0, 0
66400, 523015, 1, 0, 0
66500, 471477, 1, 0, 0
66600, 578944, 1, 0, 0
66700, 296605, 1, 0, 0
66800, 835835, 1, 0, 0
66900, 499478, 1, 0, 0
67000, 552835, 1, 0, 0
67100, 387653, 1, 0, 0
67200, 311655, 1, 0, 0
67300, 408974, 1, 0, 0
67400, 988736, 1, 0, 0
67500, 769204, 1, 0, 0
67600, 708789, 1, 0, 0
67700, 596621, 1, 0, 0
67800, 609045, 1, 0, 0
67900, 900177, 1, 0, 0
68000, 338993, 1, 0, 0
68100, 823340, 1, 0, 0
68200, 895986, 1, 0, 0
68302, 1016049, 1, 0, 0
68400, 436729, 1, 0, 0
68503, 838137, 1, 0, 0
68600, 780435, 1, 0, 0
68700, 546587, 1, 0, 0
68800, 300673, 1, 0, 0
68900, 528181, 1, 0, 0
69000, 784036, 1, 0, 0
69106, 765269, 1, 0, 0
69200, 958324, 1, 0, 0
69300, 656207, 1, 0, 0
69400, 525496, 1, 0, 0
69500, 741413, 1, 0, 0
69600, 599419, 1, 0, 0
69700, 571980, 1, 0, 0
69800, 552301, 1, 0, 0
69900, 842342, 1, 0, 0
70000, 730567, 1, 0, 0
70100, 588371, 1, 0, 0
70200, 706075, 1, 0, 0
70301, 595696, 1, 0, 0
70400, 592325, 1, 0, 0
70500, 432048, 1, 0, 0
70600, 437616, 1, 0, 0
70700, 340401, 1, 0, 0
70800, 250054, 1, 0, 0
70901, 424958, 1, 0, 0
71001, 636330, 1, 0, 0
71100, 632924, 1, 0, 0
71202, 925426, 1, 0, 0
71300, 850353, 1, 0, 0
71400, 949318, 1, 0, 0
71500, 418899, 1, 0, 0
71600, 705598, 1, 0, 0
71700, 761592, 1, 0, 0
71800, 617273, 1, 0, 0
71900, 702215, 1, 0, 0
72000, 800304, 1, 0, 0
72100, 650055, 1, 0, 0
72200, 486268, 1, 0, 0
72300, 852375, 1, 0, 0
72400, 599859, 1, 0, 0
72500, 549963, 1, 0, 0
72602, 669253, 1, 0, 0
72700, 396435, 1, 0, 0
72800, 532147, 1, 0, 0
72900, 664035, 1, 0, 0
73000, 853206, 1, 0, 0
73100, 1106740, 1, 0, 0
73200, 331457, 1, 0, 0
73300, 614312, 1, 0, 0
73400, 320772, 1, 0, 0
73500, 692223, 1, 0, 0
73600, 762834, 1, 0, 0
73700, 456509, 1, 0, 0
73800, 524315, 1, 0, 0
73900, 915109, 1, 0, 0
74000, 842456, 1, 0, 0
74100, 535921, 1, 0, 0
74200, 383532, 1, 0, 0
74300, 333772, 1, 0, 0
74402, 292076, 1, 0, 0
74500, 635817, 1, 0, 0
74600, 579046, 1, 0, 0
74700, 517726, 1, 0, 0
74800, 578370, 1, 0, 0
74900, 520818, 1, 0, 0
75000, 406522, 1, 0, 0
75100, 464354, 1, 0, 0
75200, 1027244, 1, 0, 0
75301, 995822, 1, 0, 0
75400, 512962, 1, 0, 0
75501, 451359, 1, 0, 0
75600, 448279, 1, 0, 0
75700, 613194, 1, 0, 0
75800, 348702, 1, 0, 0
75900, 375919, 1, 0, 0
76000, 378830, 1, 0, 0
76102, 811288, 1, 0, 0
76200, 702482, 1, 0, 0
76300, 624516, 1, 0, 0
76400, 816839, 1, 0, 0
76500, 1141563, 1, 0, 0
76600, 953558, 1, 0, 0
76700, 624973, 1, 0, 0
76800, 867882, 1, 0, 0
76900, 793118, 1, 0, 0
77000, 985274, 1, 0, 0
77100, 776145, 1, 0, 0
77200, 866362, 1, 0, 0
77300, 385779, 1, 0, 0
77400, 779819, 1, 0, 0
77500, 332587, 1, 0, 0
77600, 387441, 1, 0, 0
77700, 787225, 1, 0, 0
77801, 675402, 1, 0, 0
77900, 517617, 1, 0, 0
78000, 269789, 1, 0, 0
78100, 257716, 1, 0, 0
78200, 501026, 1, 0, 0
78300, 591769, 1, 0, 0
78400, 646565, 1, 0, 0
78500, 1441870, 1, 0, 0
78600, 630511, 1, 0, 0
78700, 642257, 1, 0, 0
78800, 714153, 1, 0, 0
78900, 878507, 1, 0, 0
79000, 566471, 1, 0, 0
79100, 718722, 1, 0, 0
79200, 631864, 1, 0, 0
79300, 1105460, 1, 0, 0
79400, 721089, 1, 0, 0
79500, 818696, 1, 0, 0
79600, 766194, 1, 0, 0
79701, 691802, 1, 0, 0
79800, 887854, 1, 0, 0
79900, 649750, 1, 0, 0
80000, 549024, 1, 0, 0
80100, 450287, 1, 0, 0
80200, 327598, 1, 0, 0
80300, 257346, 1, 0, 0
80400, 760642, 1, 0, 0
80500, 756870, 1, 0, 0
80600, 781247, 1, 0, 0
80702, 767054, 1, 0, 0
80800, 952260, 1, 0, 0
80908, 686806, 1, 0, 0
81000, 1454129, 1, 0, 0
81100, 575326, 1, 0, 0
81200, 1237702, 1, 0, 0
81300, 732584, 1, 0, 0
81400, 692660, 1, 0, 0
81500, 677201, 1, 0, 0
81600, 689710, 1, 0, 0
81700, 469675, 1, 0, 0
81800, 361712, 1, 0, 0
81900, 369200, 1, 0, 0
82000, 534064, 1, 0, 0
82100, 558854, 1, 0, 0
82200, 607005, 1, 0, 0
82300, 954690, 1, 0, 0
82400, 822662, 1, 0, 0
82500, 858709, 1, 0, 0
82600, 576701, 1, 0, 0
82700, 427448, 1, 0, 0
82800, 357405, 1, 0, 0
82900, 349519, 1, 0, 0
83000, 336180, 1, 0, 0
83100, 690858, 1, 0, 0
83200, 1640996, 1, 0, 0
83300, 1133205, 1, 0, 0
83400, 604466, 1, 0, 0
83501, 820569, 1, 0, 0
83600, 802335, 1, 0, 0
83700, 1030451, 1, 0, 0
83800, 531635, 1, 0, 0
83900, 663490, 1, 0, 0
84000, 761309, 1, 0, 0
84100, 615921, 1, 0, 0
84200, 336960, 1, 0, 0
84300, 234835, 1, 0, 0
84400, 239301, 1, 0, 0
84500, 264981, 1, 0, 0
84600, 629048, 1, 0, 0
84700, 466887, 1, 0, 0
84800, 394640, 1, 0, 0
84901, 629245, 1, 0, 0
85000, 568574, 1, 0, 0
85100, 523928, 1, 0, 0
85200, 857835, 1, 0, 0
85300, 826381, 1, 0, 0
85400, 1043559, 1, 0, 0
85500, 736272, 1, 0, 0
85600, 1157833, 1, 0, 0
85700, 580485, 1, 0, 0
85801, 434821, 1, 0, 0
85900, 350793, 1, 0, 0
86000, 481690, 1, 0, 0
86100, 546144, 1, 0, 0
86200, 878813, 1, 0, 0
86300, 868911, 1, 0, 0
86400, 817062, 1, 0, 0
86500, 674077, 1, 0, 0
86600, 829024, 1, 0, 0
86700, 715056, 1, 0, 0
86800, 585076, 1, 0, 0
86900, 995468, 1, 0, 0
87000, 469666, 1, 0, 0
87100, 496383, 1, 0, 0
87200, 749824, 1, 0, 0
