11100, 6069, 1, 0, 0
11206, 14151, 1, 0, 0
11303, 13997, 1, 0, 0
11400, 4806, 1, 0, 0
11500, 9807, 1, 0, 0
11600, 18015, 1, 0, 0
11704, 24573, 1, 0, 0
11800, 5821, 1, 0, 0
11900, 2756, 1, 0, 0
12000, 2566, 1, 0, 0
12100, 4578, 1, 0, 0
12200, 15787, 1, 0, 0
12300, 20379, 1, 0, 0
12400, 10234, 1, 0, 0
12500, 7698, 1, 0, 0
12600, 15987, 1, 0, 0
12700, 14841, 1, 0, 0
12800, 24185, 1, 0, 0
12900, 15323, 1, 0, 0
13000, 15151, 1, 0, 0
13100, 16297, 1, 0, 0
13200, 19982, 1, 0, 0
13300, 19233, 1, 0, 0
13400, 22914, 1, 0, 0
13500, 23647, 1, 0, 0
13600, 8674, 1, 0, 0
13700, 8143, 1, 0, 0
13800, 9500, 1, 0, 0
13900, 20931, 1, 0, 0
14000, 13201, 1, 0, 0
14100, 10919, 1, 0, 0
14200, 25162, 1, 0, 0
14300, 11874, 1, 0, 0
14400, 17665, 1, 0, 0
14500, 27788, 1, 0, 0
14601, 4830, 1, 0, 0
14700, 6870, 1, 0, 0
14800, 4277, 1, 0, 0
14900, 3405, 1, 0, 0
15000, 7683, 1, 0, 0
15100, 10722, 1, 0, 0
15200, 16084, 1, 0, 0
15300, 17008, 1, 0, 0
15400, 11121, 1, 0, 0
15500, 18704, 1, 0, 0
15600, 32363, 1, 0, 0
15700, 18643, 1, 0, 0
15800, 19708, 1, 0, 0
15900, 9880, 1, 0, 0
16000, 19353, 1, 0, 0
16100, 11173, 1, 0, 0
16200, 7277, 1, 0, 0
16300, 12548, 1, 0, 0
16400, 6281, 1, 0, 0
16500, 3631, 1, 0, 0
16600, 2924, 1, 0, 0
16700, 2348, 1, 0, 0
16800, 2205, 1, 0, 0
16900, 2224, 1, 0, 0
17000, 2284, 1, 0, 0
17100, 7737, 1, 0, 0
17200, 16720, 1, 0, 0
17300, 21764, 1, 0, 0
17400, 24979, 1, 0, 0
17500, 22215, 1, 0, 0
17600, 14428, 1, 0, 0
17700, 12242, 1, 0, 0
17800, 10044, 1, 0, 0
17901, 3533, 1, 0, 0
18000, 8569, 1, 0, 0
18100, 11464, 1, 0, 0
18200, 9527, 1, 0, 0
18300, 5774, 1, 0, 0
18400, 5103, 1, 0, 0
18500, 2324, 1, 0, 0
18600, 17723, 1, 0, 0
18700, 29058, 1, 0, 0
18800, 24336, 1, 0, 0
18900, 22440, 1, 0, 0
19000, 31283, 1, 0, 0
19100, 6863, 1, 0, 0
19200, 2177, 1, 0, 0
19300, 2117, 1, 0, 0
19401, 4084, 1, 0, 0
19500, 14864, 1, 0, 0
19600, 29761, 1, 0, 0
19700, 31580, 1, 0, 0
19800, 13121, 1, 0, 0
19900, 14183, 1, 0, 0
20001, 2588, 1, 0, 0
20101, 10714, 1, 0, 0
20200, 33649, 1, 0, 0
20300, 28825, 1, 0, 0
20400, 11553, 1, 0, 0
20500, 31004, 1, 0, 0
20600, 17716, 1, 0, 0
20700, 4901, 1, 0, 0
20800, 5794, 1, 0, 0
20900, 3373, 1, 0, 0
21000, 5856, 1, 0, 0
21100, 12978, 1, 0, 0
21200, 14745, 1, 0, 0
21300, 7917, 1, 0, 0
21400, 7220, 1, 0, 0
21500, 6314, 1, 0, 0
21600, 15906, 1, 0, 0
21700, 7063, 1, 0, 0
21800, 12430, 1, 0, 0
21900, 8499, 1, 0, 0
22000, 14892, 1, 0, 0
22100, 14173, 1, 0, 0
22210, 12252, 1, 0, 0
22300, 15074, 1, 0, 0
22400, 24274, 1, 0, 0
22500, 14804, 1, 0, 0
22600, 24805, 1, 0, 0
22700, 17303, 1, 0, 0
22800, 22856, 1, 0, 0
22901, 10510, 1, 0, 0
23001, 6424, 1, 0, 0
23100, 13573, 1, 0, 0
23200, 6811, 1, 0, 0
23300, 4122, 1, 0, 0
23400, 3174, 1, 0, 0
23500, 7063, 1, 0, 0
23600, 15932, 1, 0, 0
23700, 13334, 1, 0, 0
23800, 12765, 1, 0, 0
23900, 9931, 1, 0, 0
24000, 7599, 1, 0, 0
24100, 6604, 1, 0, 0
24200, 9276, 1, 0, 0
24300, 8269, 1, 0, 0
24400, 12748, 1, 0, 0
24500, 15664, 1, 0, 0
24601, 12979, 1, 0, 0
24700, 9466, 1, 0, 0
24800, 7267, 1, 0, 0
24902, 6569, 1, 0, 0
25000, 13259, 1, 0, 0
25100, 18081, 1, 0, 0
25200, 21658, 1, 0, 0
25300, 12977, 1, 0, 0
25400, 7543, 1, 0, 0
25500, 10596, 1, 0, 0
25600, 30166, 1, 0, 0
25700, 17871, 1, 0, 0
25800, 10834, 1, 0, 0
25900, 7871, 1, 0, 0
26000, 13283, 1, 0, 0
26100, 10540, 1, 0, 0
26200, 14209, 1, 0, 0
26300, 5583, 1, 0, 0
26400, 3051, 1, 0, 0
26500, 3672, 1, 0, 0
26600, 2781, 1, 0, 0
26700, 7340, 1, 0, 0
26800, 9964, 1, 0, 0
26900, 7314, 1, 0, 0
27000, 26316, 1, 0, 0
27100, 8085, 1, 0, 0
27200, 10408, 1, 0, 0
27300, 4847, 1, 0, 0
27401, 32256, 1, 0, 0
27500, 23707, 1, 0, 0
27600, 29158, 1, 0, 0
27700, 25913, 1, 0, 0
27801, 11438, 1, 0, 0
27900, 10667, 1, 0, 0
28000, 18461, 1, 0, 0
28100, 6815, 1, 0, 0
28200, 2823, 1, 0, 0
28300, 2392, 1, 0, 0
28400, 2454, 1, 0, 0
28500, 2401, 1, 0, 0
28600, 3466, 1, 0, 0
28700, 6726, 1, 0, 0
28800, 9592, 1, 0, 0
28900, 6771, 1, 0, 0
29000, 5298, 1, 0, 0
29100, 23957, 1, 0, 0
29200, 23639, 1, 0, 0
29300, 14754, 1, 0, 0
29400, 10024, 1, 0, 0
29500, 11333, 1, 0, 0
29600, 2488, 1, 0, 0
29700, 3305, 1, 0, 0
29800, 7083, 1, 0, 0
29900, 12591, 1, 0, 0
30000, 9468, 1, 0, 0
30100, 7673, 1, 0, 0
30200, 16880, 1, 0, 0
30300, 12623, 1, 0, 0
30400, 10429, 1, 0, 0
30500, 17333, 1, 0, 0
30600, 11997, 1, 0, 0
30700, 13163, 1, 0, 0
30801, 8331, 1, 0, 0
30900, 21143, 1, 0, 0
31000, 7903, 1, 0, 0
31100, 2735, 1, 0, 0
31200, 15717, 1, 0, 0
31300, 29873, 1, 0, 0
31400, 23634, 1, 0, 0
31500, 21455, 1, 0, 0
31600, 19606, 1, 0, 0
31700, 8870, 1, 0, 0
31800, 19858, 1, 0, 0
31900, 18359, 1, 0, 0
32000, 5656, 1, 0, 0
32100, 3798, 1, 0, 0
32200, 2456, 1, 0, 0
32300, 3737, 1, 0, 0
32400, 7737, 1, 0, 0
32500, 3884, 1, 0, 0
32600, 3406, 1, 0, 0
32700, 3037, 1, 0, 0
32800, 4279, 1, 0, 0
32900, 12030, 1, 0, 0
33000, 7353, 1, 0, 0
33100, 9865, 1, 0, 0
33200, 11950, 1, 0, 0
33300, 9790, 1, 0, 0
33400, 13115, 1, 0, 0
33500, 10061, 1, 0, 0
33600, 10214, 1, 0, 0
33700, 24096, 1, 0, 0
33800, 17764, 1, 0, 0
33900, 12039, 1, 0, 0
34000, 11985, 1, 0, 0
34100, 20107, 1, 0, 0
34201, 21398, 1, 0, 0
34300, 14933, 1, 0, 0
34400, 7223, 1, 0, 0
34500, 17616, 1, 0, 0
34600, 23354, 1, 0, 0
34700, 11927, 1, 0, 0
34800, 22922, 1, 0, 0
34905, 25392, 1, 0, 0
35000, 5715, 1, 0, 0
35100, 5585, 1, 0, 0
35200, 5350, 1, 0, 0
35300, 33275, 1, 0, 0
35400, 34636, 1, 0, 0
35501, 16203, 1, 0, 0
35600, 22931, 1, 0, 0
35700, 17404, 1, 0, 0
35800, 7206, 1, 0, 0
35900, 7492, 1, 0, 0
36000, 9794, 1, 0, 0
36100, 23596, 1, 0, 0
36202, 13696, 1, 0, 0
36300, 23491, 1, 0, 0
36400, 20738, 1, 0, 0
36500, 12267, 1, 0, 0
36600, 20404, 1, 0, 0
36700, 22080, 1, 0, 0
36800, 22376, 1, 0, 0
36900, 25570, 1, 0, 0
37000, 8080, 1, 0, 0
37103, 4163, 1, 0, 0
37200, 4948, 1, 0, 0
37300, 10196, 1, 0, 0
37400, 8396, 1, 0, 0
37503, 10886, 1, 0, 0
37600, 20226, 1, 0, 0
37700, 19607, 1, 0, 0
37800, 11366, 1, 0, 0
37900, 4016, 1, 0, 0
38000, 2829, 1, 0, 0
38100, 3108, 1, 0, 0
38200, 2649, 1, 0, 0
38300, 4074, 1, 0, 0
38400, 8149, 1, 0, 0
38500, 3158, 1, 0, 0
38600, 2358, 1, 0, 0
38700, 4757, 1, 0, 0
38800, 8181, 1, 0, 0
38900, 5112, 1, 0, 0
39000, 3600, 1, 0, 0
39100, 8056, 1, 0, 0
39200, 16216, 1, 0, 0
39300, 8708, 1, 0, 0
39402, 3302, 1, 0, 0
39503, 8867, 1, 0, 0
39600, 20008, 1, 0, 0
39700, 19970, 1, 0, 0
39800, 27653, 1, 0, 0
39900, 20759, 1, 0, 0
40001, 9911, 1, 0, 0
40100, 11383, 1, 0, 0
40200, 5353, 1, 0, 0
40300, 3991, 1, 0, 0
40400, 7940, 1, 0, 0
40500, 10365, 1, 0, 0
40600, 13797, 1, 0, 0
40700, 12049, 1, 0, 0
40800, 6991, 1, 0, 0
40902, 10101, 1, 0, 0
41003, 6109, 1, 0, 0
41100, 10493, 1, 0, 0
41200, 7999, 1, 0, 0
41300, 10661, 1, 0, 0
41400, 9469, 1, 0, 0
41502, 15686, 1, 0, 0
41600, 8959, 1, 0, 0
41700, 38507, 1, 0, 0
41800, 9005, 1, 0, 0
41900, 4988, 1, 0, 0
42000, 2550, 1, 0, 0
42100, 4309, 1, 0, 0
42200, 2774, 1, 0, 0
42300, 2696, 1, 0, 0
42400, 2387, 1, 0, 0
42500, 2858, 1, 0, 0
42600, 2485, 1, 0, 0
42700, 26896, 1, 0, 0
42800, 29066, 1, 0, 0
42900, 10980, 1, 0, 0
43000, 9627, 1, 0, 0
43100, 6212, 1, 0, 0
43200, 3346, 1, 0, 0
43300, 11309, 1, 0, 0
43400, 25483, 1, 0, 0
43500, 31214, 1, 0, 0
43600, 19819, 1, 0, 0
43700, 16794, 1, 0, 0
43800, 40275, 1, 0, 0
43900, 37817, 1, 0, 0
44000, 23524, 1, 0, 0
44100, 17984, 1, 0, 0
44200, 15097, 1, 0, 0
44300, 13834, 1, 0, 0
44400, 22027, 1, 0, 0
44500, 27506, 1, 0, 0
44600, 18080, 1, 0, 0
44700, 16245, 1, 0, 0
44800, 15993, 1, 0, 0
44900, 18064, 1, 0, 0
45000, 13159, 1, 0, 0
45100, 12834, 1, 0, 0
45200, 25927, 1, 0, 0
45300, 22954, 1, 0, 0
45400, 18002, 1, 0, 0
45502, 42777, 1, 0, 0
45600, 40338, 1, 0, 0
45700, 34429, 1, 0, 0
45800, 11380, 1, 0, 0
45900, 5106, 1, 0, 0
46000, 2319, 1, 0, 0
46100, 2438, 1, 0, 0
46200, 2721, 1, 0, 0
46300, 3165, 1, 0, 0
46400, 3271, 1, 0, 0
46500, 5948, 1, 0, 0
46600, 13248, 1, 0, 0
46700, 7426, 1, 0, 0
46800, 8355, 1, 0, 0
46900, 3700, 1, 0, 0
47000, 20143, 1, 0, 0
47100, 25196, 1, 0, 0
47200, 18553, 1, 0, 0
47301, 7612, 1, 0, 0
47400, 8325, 1, 0, 0
47500, 8186, 1, 0, 0
47600, 12894, 1, 0, 0
47700, 12143, 1, 0, 0
47800, 12730, 1, 0, 0
47901, 13688, 1, 0, 0
48000, 7844, 1, 0, 0
48100, 7277, 1, 0, 0
48200, 10886, 1, 0, 0
48300, 20334, 1, 0, 0
48400, 14388, 1, 0, 0
48500, 21437, 1, 0, 0
48602, 13595, 1, 0, 0
48700, 36258, 1, 0, 0
48800, 17823, 1, 0, 0
48900, 17690, 1, 0, 0
49010, 27925, 1, 0, 0
49102, 10783, 1, 0, 0
49200, 6331, 1, 0, 0
49300, 9823, 1, 0, 0
49400, 43694, 1, 0, 0
49501, 27929, 1, 0, 0
49600, 16413, 1, 0, 0
49700, 25598, 1, 0, 0
49800, 26226, 1, 0, 0
49900, 20661, 1, 0, 0
50000, 21314, 1, 0, 0
50100, 32016, 1, 0, 0
50200, 30940, 1, 0, 0
50300, 12009, 1, 0, 0
50400, 8543, 1, 0, 0
50500, 6794, 1, 0, 0
50600, 7646, 1, 0, 0
50700, 6741, 1, 0, 0
50800, 16617, 1, 0, 0
50900, 15237, 1, 0, 0
51000, 4054, 1, 0, 0
51100, 3687, 1, 0, 0
51200, 6109, 1, 0, 0
51300, 9628, 1, 0, 0
51400, 8012, 1, 0, 0
51500, 12031, 1, 0, 0
51600, 10016, 1, 0, 0
51700, 38535, 1, 0, 0
51800, 18820, 1, 0, 0
51900, 7838, 1, 0, 0
52000, 31852, 1, 0, 0
52100, 24458, 1, 0, 0
52200, 15294, 1, 0, 0
52300, 3579, 1, 0, 0
52400, 2816, 1, 0, 0
52500, 8228, 1, 0, 0
52600, 15777, 1, 0, 0
52700, 10366, 1, 0, 0
52802, 13322, 1, 0, 0
52900, 15088, 1, 0, 0
53000, 4683, 1, 0, 0
53100, 11965, 1, 0, 0
53200, 11007, 1, 0, 0
53300, 19334, 1, 0, 0
53400, 8929, 1, 0, 0
53500, 10717, 1, 0, 0
53600, 18439, 1, 0, 0
53700, 13740, 1, 0, 0
53800, 22302, 1, 0, 0
53900, 21768, 1, 0, 0
54000, 17026, 1, 0, 0
54100, 5066, 1, 0, 0
54200, 2773, 1, 0, 0
54300, 6365, 1, 0, 0
54400, 2876, 1, 0, 0
54500, 2293, 1, 0, 0
54601, 7020, 1, 0, 0
54700, 11246, 1, 0, 0
54800, 15822, 1, 0, 0
54900, 21578, 1, 0, 0
55000, 10604, 1, 0, 0
55100, 23607, 1, 0, 0
55200, 7475, 1, 0, 0
55300, 8372, 1, 0, 0
55400, 6731, 1, 0, 0
55500, 6679, 1, 0, 0
55600, 11789, 1, 0, 0
55700, 18181, 1, 0, 0
55800, 25683, 1, 0, 0
55900, 9524, 1, 0, 0
56000, 4597, 1, 0, 0
56100, 8980, 1, 0, 0
56200, 13376, 1, 0, 0
56300, 16760, 1, 0, 0
56403, 17209, 1, 0, 0
56500, 5136, 1, 0, 0
56600, 4295, 1, 0, 0
56700, 6012, 1, 0, 0
56800, 3850, 1, 0, 0
56900, 3185, 1, 0, 0
57000, 6634, 1, 0, 0
57100, 4612, 1, 0, 0
57200, 3942, 1, 0, 0
57300, 12798, 1, 0, 0
57400, 6865, 1, 0, 0
57500, 6019, 1, 0, 0
57600, 12697, 1, 0, 0
57700, 14788, 1, 0, 0
57800, 14141, 1, 0, 0
57901, 14537, 1, 0, 0
58000, 36801, 1, 0, 0
58101, 15307, 1, 0, 0
58200, 18004, 1, 0, 0
58300, 9058, 1, 0, 0
58400, 17313, 1, 0, 0
58500, 3280, 1, 0, 0
58600, 5103, 1, 0, 0
58700, 14976, 1, 0, 0
58800, 13040, 1, 0, 0
58900, 15776, 1, 0, 0
59000, 31690, 1, 0, 0
59101, 18695, 1, 0, 0
59200, 9258, 1, 0, 0
59300, 4056, 1, 0, 0
59400, 2438, 1, 0, 0
59500, 4784, 1, 0, 0
59600, 6571, 1, 0, 0
59700, 9969, 1, 0, 0
59800, 11909, 1, 0, 0
59900, 14817, 1, 0, 0
60000, 17869, 1, 0, 0
60100, 19233, 1, 0, 0
60200, 11945, 1, 0, 0
60300, 6728, 1, 0, 0
60400, 11331, 1, 0, 0
60500, 11993, 1, 0, 0
60600, 8340, 1, 0, 0
60700, 13611, 1, 0, 0
60800, 5297, 1, 0, 0
60900, 2536, 1, 0, 0
61000, 2810, 1, 0, 0
61100, 2251, 1, 0, 0
61200, 2238, 1, 0, 0
61300, 3619, 1, 0, 0
61400, 11667, 1, 0, 0
61500, 8022, 1, 0, 0
61600, 12475, 1, 0, 0
61700, 7956, 1, 0, 0
61800, 21728, 1, 0, 0
61900, 28145, 1, 0, 0
62000, 7907, 1, 0, 0
62100, 5484, 1, 0, 0
62201, 3657, 1, 0, 0
62300, 10286, 1, 0, 0
62402, 8840, 1, 0, 0
62500, 7106, 1, 0, 0
62600, 13084, 1, 0, 0
62700, 13568, 1, 0, 0
62800, 9095, 1, 0, 0
62902, 20009, 1, 0, 0
63000, 7462, 1, 0, 0
63100, 9317, 1, 0, 0
63205, 13770, 1, 0, 0
63300, 8754, 1, 0, 0
63400, 9768, 1, 0, 0
63500, 12660, 1, 0, 0
63602, 9968, 1, 0, 0
63700, 23893, 1, 0, 0
63801, 15595, 1, 0, 0
63901, 14507, 1, 0, 0
64000, 6329, 1, 0, 0
64100, 7199, 1, 0, 0
64200, 23982, 1, 0, 0
64300, 41343, 1, 0, 0
64400, 28659, 1, 0, 0
64500, 18572, 1, 0, 0
64601, 17734, 1, 0, 0
64700, 5877, 1, 0, 0
64800, 5394, 1, 0, 0
64900, 11478, 1, 0, 0
65000, 4636, 1, 0, 0
65100, 14820, 1, 0, 0
65203, 23483, 1, 0, 0
65300, 14911, 1, 0, 0
65400, 18116, 1, 0, 0
65500, 10355, 1, 0, 0
65600, 10071, 1, 0, 0
65700, 18416, 1, 0, 0
65800, 9026, 1, 0, 0
65900, 11158, 1, 0, 0
66002, 19235, 1, 0, 0
66100, 4213, 1, 0, 0
66200, 2854, 1, 0, 0
66300, 2874, 1, 0, 0
66400, 2886, 1, 0, 0
66500, 2922, 1, 0, 0
66600, 2787, 1, 0, 0
66700, 19220, 1, 0, 0
66803, 18884, 1, 0, 0
66900, 26093, 1, 0, 0
67000, 22541, 1, 0, 0
67100, 22870, 1, 0, 0
67200, 17305, 1, 0, 0
67300, 22029, 1, 0, 0
67400, 18939, 1, 0, 0
67500, 20341, 1, 0, 0
67602, 26312, 1, 0, 0
67700, 7366, 1, 0, 0
67800, 17554, 1, 0, 0
67900, 13401, 1, 0, 0
68000, 9134, 1, 0, 0
68100, 16084, 1, 0, 0
68200, 10297, 1, 0, 0
68300, 9334, 1, 0, 0
68400, 5321, 1, 0, 0
68500, 3034, 1, 0, 0
68600, 2594, 1, 0, 0
68705, 5936, 1, 0, 0
68800, 10714, 1, 0, 0
68900, 6578, 1, 0, 0
69000, 7758, 1, 0, 0
69100, 8809, 1, 0, 0
69200, 12320, 1, 0, 0
69300, 11457, 1, 0, 0
69400, 3037, 1, 0, 0
69500, 3589, 1, 0, 0
69600, 7487, 1, 0, 0
69700, 10170, 1, 0, 0
69800, 3960, 1, 0, 0
69900, 2864, 1, 0, 0
70000, 2905, 1, 0, 0
70101, 5753, 1, 0, 0
70200, 4758, 1, 0, 0
70300, 4705, 1, 0, 0
70408, 11641, 1, 0, 0
70500, 13924, 1, 0, 0
70600, 9132, 1, 0, 0
70700, 5574, 1, 0, 0
70800, 4486, 1, 0, 0
70900, 9674, 1, 0, 0
71000, 17895, 1, 0, 0
71100, 12347, 1, 0, 0
71200, 9781, 1, 0, 0
71300, 15887, 1, 0, 0
71400, 23278, 1, 0, 0
71500, 17467, 1, 0, 0
71600, 18390, 1, 0, 0
71700, 11468, 1, 0, 0
71800, 15851, 1, 0, 0
71900, 8257, 1, 0, 0
72000, 13675, 1, 0, 0
72100, 17971, 1, 0, 0
72200, 18257, 1, 0, 0
72300, 7522, 1, 0, 0
72400, 3346, 1, 0, 0
72500, 2580, 1, 0, 0
72600, 4338, 1, 0, 0
72700, 14848, 1, 0, 0
72800, 15057, 1, 0, 0
72900, 31702, 1, 0, 0
73000, 19409, 1, 0, 0
73100, 3819, 1, 0, 0
73200, 5612, 1, 0, 0
73300, 35605, 1, 0, 0
73400, 17670, 1, 0, 0
73502, 15849, 1, 0, 0
73600, 5677, 1, 0, 0
73700, 23940, 1, 0, 0
73800, 17589, 1, 0, 0
73900, 13476, 1, 0, 0
74000, 8732, 1, 0, 0
74100, 11008, 1, 0, 0
74200, 19925, 1, 0, 0
74300, 8970, 1, 0, 0
74400, 10361, 1, 0, 0
74500, 14996, 1, 0, 0
74600, 19193, 1, 0, 0
74700, 22474, 1, 0, 0
74800, 19554, 1, 0, 0
74902, 18416, 1, 0, 0
75000, 21535, 1, 0, 0
75100, 8461, 1, 0, 0
75200, 26187, 1, 0, 0
75300, 13273, 1, 0, 0
75400, 20072, 1, 0, 0
75500, 10607, 1, 0, 0
75600, 9846, 1, 0, 0
75700, 13955, 1, 0, 0
75800, 20565, 1, 0, 0
75900, 17560, 1, 0, 0
76000, 11665, 1, 0, 0
76100, 3935, 1, 0, 0
76200, 4351, 1, 0, 0
76300, 4725, 1, 0, 0
76400, 9436, 1, 0, 0
76500, 8615, 1, 0, 0
76600, 10783, 1, 0, 0
76700, 9703, 1, 0, 0
76800, 7322, 1, 0, 0
76902, 10140, 1, 0, 0
77000, 14715, 1, 0, 0
77100, 4622, 1, 0, 0
77200, 8992, 1, 0, 0
77300, 10534, 1, 0, 0
77400, 9100, 1, 0, 0
77500, 15282, 1, 0, 0
77600, 23819, 1, 0, 0
77700, 25100, 1, 0, 0
77800, 20819, 1, 0, 0
77900, 18051, 1, 0, 0
78000, 24897, 1, 0, 0
78100, 11425, 1, 0, 0
78200, 4151, 1, 0, 0
78300, 2779, 1, 0, 0
78400, 4057, 1, 0, 0
78500, 5835, 1, 0, 0
78601, 4526, 1, 0, 0
78700, 8030, 1, 0, 0
78800, 7745, 1, 0, 0
78900, 3879, 1, 0, 0
79000, 3151, 1, 0, 0
79100, 2547, 1, 0, 0
79200, 2752, 1, 0, 0
79300, 5874, 1, 0, 0
79400, 9517, 1, 0, 0
79500, 17916, 1, 0, 0
79601, 9658, 1, 0, 0
79704, 16038, 1, 0, 0
79800, 22969, 1, 0, 0
79900, 24752, 1, 0, 0
80000, 20685, 1, 0, 0
80100, 16084, 1, 0, 0
80200, 15275, 1, 0, 0
80300, 37825, 1, 0, 0
80401, 32515, 1, 0, 0
80501, 31773, 1, 0, 0
80600, 20238, 1, 0, 0
80701, 8903, 1, 0, 0
80800, 8836, 1, 0, 0
80900, 7288, 1, 0, 0
81000, 12165, 1, 0, 0
81100, 2457, 1, 0, 0
81200, 2258, 1, 0, 0
81300, 4149, 1, 0, 0
81400, 20886, 1, 0, 0
81500, 23311, 1, 0, 0
81600, 63653, 1, 0, 0
81702, 19056, 1, 0, 0
81800, 16430, 1, 0, 0
81900, 26495, 1, 0, 0
82000, 16798, 1, 0, 0
82100, 12142, 1, 0, 0
82200, 22301, 1, 0, 0
82301, 11799, 1, 0, 0
82400, 6892, 1, 0, 0
82500, 8769, 1, 0, 0
82603, 8638, 1, 0, 0
82700, 13914, 1, 0, 0
82800, 10818, 1, 0, 0
82904, 16114, 1, 0, 0
83000, 12611, 1, 0, 0
83100, 9067, 1, 0, 0
83200, 10352, 1, 0, 0
83300, 31903, 1, 0, 0
83400, 37981, 1, 0, 0
83500, 16947, 1, 0, 0
83600, 17580, 1, 0, 0
83700, 12057, 1, 0, 0
83800, 15098, 1, 0, 0
83900, 18274, 1, 0, 0
84000, 58856, 1, 0, 0
84102, 13989, 1, 0, 0
84200, 4214, 1, 0, 0
84300, 2817, 1, 0, 0
84400, 7205, 1, 0, 0
84500, 19184, 1, 0, 0
84600, 27031, 1, 0, 0
84700, 20143, 1, 0, 0
84800, 13648, 1, 0, 0
84900, 10585, 1, 0, 0
85000, 9685, 1, 0, 0
85100, 7844, 1, 0, 0
85200, 7115, 1, 0, 0
85300, 6697, 1, 0, 0
85400, 16030, 1, 0, 0
85500, 27260, 1, 0, 0
85600, 49518, 1, 0, 0
85700, 26907, 1, 0, 0
85800, 7729, 1, 0, 0
85900, 6454, 1, 0, 0
86000, 6748, 1, 0, 0
86100, 7106, 1, 0, 0
86203, 10487, 1, 0, 0
86300, 9501, 1, 0, 0
86400, 9025, 1, 0, 0
86500, 7809, 1, 0, 0
86600, 15221, 1, 0, 0
86700, 19056, 1, 0, 0
86800, 17383, 1, 0, 0
86900, 31678, 1, 0, 0
87000, 22617, 1, 0, 0
87100, 3526, 1, 0, 0
87200, 6882, 1, 0, 0
87300, 3301, 1, 0, 0
87400, 4934, 1, 0, 0
87500, 3759, 1, 0, 0
