9900, 621754, 1, 0, 0
10000, 669183, 1, 0, 0
10100, 844980, 1, 0, 0
10200, 607849, 1, 0, 0
10300, 720208, 1, 0, 0
10400, 656190, 1, 0, 0
10500, 1021377, 1, 0, 0
10600, 1017931, 1, 0, 0
10700, 481611, 1, 0, 0
10802, 511256, 1, 0, 0
10920, 659705, 1, 0, 0
11000, 1493009, 1, 0, 0
11100, 456604, 1, 0, 0
11205, 624765, 1, 0, 0
11303, 684613, 1, 0, 0
11400, 376873, 1, 0, 0
11500, 497651, 1, 0, 0
11600, 633344, 1, 0, 0
11704, 831530, 1, 0, 0
11800, 401171, 1, 0, 0
11900, 288507, 1, 0, 0
12000, 298060, 1, 0, 0
12100, 291816, 1, 0, 0
12200, 606427, 1, 0, 0
12300, 802332, 1, 0, 0
12400, 433302, 1, 0, 0
12500, 396701, 1, 0, 0
12600, 736196, 1, 0, 0
12700, 614414, 1, 0, 0
12800, 816569, 1, 0, 0
12900, 532960, 1, 0, 0
13000, 559911, 1, 0, 0
13100, 571500, 1, 0, 0
13200, 687205, 1, 0, 0
13300, 667510, 1, 0, 0
13400, 888936, 1, 0, 0
13500, 770756, 1, 0, 0
13600, 395175, 1, 0, 0
13700, 387820, 1, 0, 0
13800, 454343, 1, 0, 0
13900, 802775, 1, 0, 0
14000, 541833, 1, 0, 0
14100, 469739, 1, 0, 0
14200, 830954, 1, 0, 0
14300, 510153, 1, 0, 0
14400, 622609, 1, 0, 0
14500, 1035323, 1, 0, 0
14600, 375275, 1, 0, 0
14700, 485145, 1, 0, 0
14800, 397459, 1, 0, 0
14900, 294234, 1, 0, 0
15000, 403959, 1, 0, 0
15100, 520036, 1, 0, 0
15200, 680307, 1, 0, 0
15300, 747546, 1, 0, 0
15400, 559617, 1, 0, 0
15500, 717296, 1, 0, 0
15600, 1093254, 1, 0, 0
15700, 782569, 1, 0, 0
15800, 717152, 1, 0, 0
15900, 388116, 1, 0, 0
16000, 682840, 1, 0, 0
16100, 480856, 1, 0, 0
16200, 366081, 1, 0, 0
16300, 538644, 1, 0, 0
16400, 407033, 1, 0, 0
16500, 319577, 1, 0, 0
16600, 306268, 1, 0, 0
16700, 318839, 1, 0, 0
16800, 291306, 1, 0, 0
16900, 312351, 1, 0, 0
17000, 267563, 1, 0, 0
17100, 333132, 1, 0, 0
17200, 611636, 1, 0, 0
17300, 764838, 1, 0, 0
17400, 865415, 1, 0, 0
17500, 762613, 1, 0, 0
17600, 556742, 1, 0, 0
17700, 521305, 1, 0, 0
17800, 500200, 1, 0, 0
17901, 287371, 1, 0, 0
18000, 532544, 1, 0, 0
18100, 730166, 1, 0, 0
18200, 545665, 1, 0, 0
18300, 430143, 1, 0, 0
18400, 388083, 1, 0, 0
18500, 259247, 1, 0, 0
18600, 620476, 1, 0, 0
18700, 957275, 1, 0, 0
18800, 904933, 1, 0, 0
18900, 758105, 1, 0, 0
19000, 1059533, 1, 0, 0
19100, 383654, 1, 0, 0
19200, 266012, 1, 0, 0
19300, 264009, 1, 0, 0
19401, 320646, 1, 0, 0
19500, 638842, 1, 0, 0
19600, 978567, 1, 0, 0
19700, 1079027, 1, 0, 0
19800, 709308, 1, 0, 0
19900, 774384, 1, 0, 0
20001, 257822, 1, 0, 0
20101, 460780, 1, 0, 0
20200, 1245407, 1, 0, 0
20300, 1097002, 1, 0, 0
20400, 648327, 1, 0, 0
20500, 1106977, 1, 0, 0
20600, 762216, 1, 0, 0
20700, 337264, 1, 0, 0
20800, 458593, 1, 0, 0
20900, 282256, 1, 0, 0
21000, 293362, 1, 0, 0
21100, 572452, 1, 0, 0
21200, 666542, 1, 0, 0
21300, 415434, 1, 0, 0
21400, 355390, 1, 0, 0
21500, 392141, 1, 0, 0
21600, 608654, 1, 0, 0
21700, 364585, 1, 0, 0
21800, 513985, 1, 0, 0
21900, 452095, 1, 0, 0
22000, 551718, 1, 0, 0
22100, 557371, 1, 0, 0
22210, 383645, 1, 0, 0
22300, 654271, 1, 0, 0
22400, 833382, 1, 0, 0
22500, 556273, 1, 0, 0
22600, 920910, 1, 0, 0
22700, 591619, 1, 0, 0
22800, 753115, 1, 0, 0
22901, 507155, 1, 0, 0
23001, 350873, 1, 0, 0
23100, 520734, 1, 0, 0
23200, 412194, 1, 0, 0
23300, 312261, 1, 0, 0
23400, 281190, 1, 0, 0
23500, 400494, 1, 0, 0
23600, 692674, 1, 0, 0
23700, 635029, 1, 0, 0
23800, 606472, 1, 0, 0
23900, 482608, 1, 0, 0
24000, 466035, 1, 0, 0
24100, 367616, 1, 0, 0
24200, 474038, 1, 0, 0
24300, 403268, 1, 0, 0
24400, 503803, 1, 0, 0
24500, 596769, 1, 0, 0
24601, 582797, 1, 0, 0
24700, 451012, 1, 0, 0
24800, 408931, 1, 0, 0
24902, 357583, 1, 0, 0
25000, 615792, 1, 0, 0
25100, 619191, 1, 0, 0
25200, 872615, 1, 0, 0
25300, 517359, 1, 0, 0
25400, 491285, 1, 0, 0
25500, 506449, 1, 0, 0
25600, 1041342, 1, 0, 0
25700, 704886, 1, 0, 0
25800, 405808, 1, 0, 0
25900, 358741, 1, 0, 0
26000, 617156, 1, 0, 0
26100, 596449, 1, 0, 0
26200, 580067, 1, 0, 0
26300, 411500, 1, 0, 0
26400, 304995, 1, 0, 0
26500, 347396, 1, 0, 0
26600, 286205, 1, 0, 0
26700, 391072, 1, 0, 0
26800, 551409, 1, 0, 0
26900, 379321, 1, 0, 0
27000, 916489, 1, 0, 0
27100, 464761, 1, 0, 0
27200, 573968, 1, 0, 0
27300, 310578, 1, 0, 0
27401, 1221205, 1, 0, 0
27500, 896369, 1, 0, 0
27600, 973288, 1, 0, 0
27700, 859533, 1, 0, 0
27801, 450709, 1, 0, 0
27900, 409871, 1, 0, 0
28000, 662346, 1, 0, 0
28100, 443837, 1, 0, 0
28200, 279614, 1, 0, 0
28300, 339021, 1, 0, 0
28400, 258735, 1, 0, 0
28500, 264860, 1, 0, 0
28600, 255005, 1, 0, 0
28700, 322409, 1, 0, 0
28800, 416525, 1, 0, 0
28900, 391786, 1, 0, 0
29000, 309639, 1, 0, 0
29100, 830430, 1, 0, 0
29200, 798638, 1, 0, 0
29300, 625136, 1, 0, 0
29400, 394072, 1, 0, 0
29500, 522544, 1, 0, 0
29600, 275029, 1, 0, 0
29700, 310734, 1, 0, 0
29800, 442995, 1, 0, 0
29900, 567283, 1, 0, 0
30000, 424657, 1, 0, 0
30100, 432422, 1, 0, 0
30200, 730174, 1, 0, 0
30300, 599618, 1, 0, 0
30400, 446205, 1, 0, 0
30500, 601485, 1, 0, 0
30600, 499133, 1, 0, 0
30700, 552234, 1, 0, 0
30800, 354858, 1, 0, 0
30900, 816604, 1, 0, 0
31000, 409974, 1, 0, 0
31100, 293069, 1, 0, 0
31200, 606190, 1, 0, 0
31300, 979013, 1, 0, 0
31400, 782955, 1, 0, 0
31500, 762984, 1, 0, 0
31600, 723259, 1, 0, 0
31700, 482584, 1, 0, 0
31800, 732675, 1, 0, 0
31900, 713136, 1, 0, 0
32000, 380721, 1, 0, 0
32100, 338498, 1, 0, 0
32200, 295552, 1, 0, 0
32300, 374955, 1, 0, 0
32400, 648599, 1, 0, 0
32500, 413394, 1, 0, 0
32600, 331744, 1, 0, 0
32700, 297524, 1, 0, 0
32800, 357145, 1, 0, 0
32900, 546103, 1, 0, 0
33000, 424699, 1, 0, 0
33100, 465475, 1, 0, 0
33200, 551165, 1, 0, 0
33300, 400117, 1, 0, 0
33400, 463676, 1, 0, 0
33500, 517972, 1, 0, 0
33600, 512123, 1, 0, 0
33700, 817423, 1, 0, 0
33800, 718777, 1, 0, 0
33900, 507205, 1, 0, 0
34000, 491940, 1, 0, 0
34100, 817708, 1, 0, 0
34201, 736904, 1, 0, 0
34300, 584963, 1, 0, 0
34400, 328274, 1, 0, 0
34500, 585935, 1, 0, 0
34600, 804819, 1, 0, 0
34700, 486844, 1, 0, 0
34800, 764860, 1, 0, 0
34905, 710956, 1, 0, 0
35000, 519918, 1, 0, 0
35100, 436672, 1, 0, 0
35200, 404836, 1, 0, 0
35300, 1116332, 1, 0, 0
35400, 1188636, 1, 0, 0
35501, 679555, 1, 0, 0
35600, 1070719, 1, 0, 0
35700, 805496, 1, 0, 0
35800, 496788, 1, 0, 0
35900, 448186, 1, 0, 0
36000, 474053, 1, 0, 0
36100, 780850, 1, 0, 0
36202, 460213, 1, 0, 0
36300, 786755, 1, 0, 0
36400, 946875, 1, 0, 0
36500, 660596, 1, 0, 0
36600, 786225, 1, 0, 0
36700, 782827, 1, 0, 0
36800, 765824, 1, 0, 0
36900, 934554, 1, 0, 0
37000, 461747, 1, 0, 0
37103, 272295, 1, 0, 0
37200, 356294, 1, 0, 0
37300, 437745, 1, 0, 0
37400, 357740, 1, 0, 0
37503, 384589, 1, 0, 0
37600, 768335, 1, 0, 0
37700, 653256, 1, 0, 0
37800, 518058, 1, 0, 0
37900, 314410, 1, 0, 0
38000, 298456, 1, 0, 0
38100, 314631, 1, 0, 0
38200, 263028, 1, 0, 0
38300, 330248, 1, 0, 0
38400, 524368, 1, 0, 0
38500, 345883, 1, 0, 0
38600, 295899, 1, 0, 0
38700, 401178, 1, 0, 0
38800, 496615, 1, 0, 0
38900, 391140, 1, 0, 0
39000, 325878, 1, 0, 0
39100, 421475, 1, 0, 0
39200, 699257, 1, 0, 0
39300, 403953, 1, 0, 0
39402, 257877, 1, 0, 0
39503, 495548, 1, 0, 0
39600, 765497, 1, 0, 0
39700, 758621, 1, 0, 0
39800, 887245, 1, 0, 0
39900, 826563, 1, 0, 0
40001, 443012, 1, 0, 0
40100, 604087, 1, 0, 0
40200, 376667, 1, 0, 0
40300, 308159, 1, 0, 0
40400, 401892, 1, 0, 0
40500, 478708, 1, 0, 0
40600, 516382, 1, 0, 0
40700, 536893, 1, 0, 0
40800, 425374, 1, 0, 0
40902, 515615, 1, 0, 0
41002, 453357, 1, 0, 0
41100, 601417, 1, 0, 0
41200, 486048, 1, 0, 0
41300, 546199, 1, 0, 0
41400, 555394, 1, 0, 0
41502, 730799, 1, 0, 0
41600, 665317, 1, 0, 0
41700, 1410812, 1, 0, 0
41800, 560251, 1, 0, 0
41900, 382263, 1, 0, 0
42000, 256899, 1, 0, 0
42100, 340854, 1, 0, 0
42200, 349609, 1, 0, 0
42300, 351489, 1, 0, 0
42400, 335869, 1, 0, 0
42500, 352403, 1, 0, 0
42600, 345395, 1, 0, 0
42700, 968160, 1, 0, 0
42800, 1011046, 1, 0, 0
42900, 683442, 1, 0, 0
43000, 500907, 1, 0, 0
43100, 420205, 1, 0, 0
43200, 356177, 1, 0, 0
43300, 464843, 1, 0, 0
43400, 853463, 1, 0, 0
43500, 1018363, 1, 0, 0
43600, 683971, 1, 0, 0
43700, 579213, 1, 0, 0
43800, 1302290, 1, 0, 0
43900, 1255868, 1, 0, 0
44000, 892301, 1, 0, 0
44100, 720368, 1, 0, 0
44200, 607230, 1, 0, 0
44300, 510172, 1, 0, 0
44400, 761397, 1, 0, 0
44500, 903115, 1, 0, 0
44600, 705358, 1, 0, 0
44700, 657116, 1, 0, 0
44800, 613954, 1, 0, 0
44900, 704139, 1, 0, 0
45000, 569994, 1, 0, 0
45100, 514370, 1, 0, 0
45200, 849453, 1, 0, 0
45300, 773986, 1, 0, 0
45400, 716243, 1, 0, 0
45502, 1356272, 1, 0, 0
45600, 1331036, 1, 0, 0
45700, 1296369, 1, 0, 0
45800, 545837, 1, 0, 0
45900, 374958, 1, 0, 0
46000, 257241, 1, 0, 0
46100, 289410, 1, 0, 0
46200, 331835, 1, 0, 0
46300, 310864, 1, 0, 0
46400, 334912, 1, 0, 0
46500, 434080, 1, 0, 0
46600, 694205, 1, 0, 0
46700, 526530, 1, 0, 0
46800, 472705, 1, 0, 0
46900, 289037, 1, 0, 0
47000, 703233, 1, 0, 0
47100, 867301, 1, 0, 0
47200, 742890, 1, 0, 0
47301, 486553, 1, 0, 0
47400, 475935, 1, 0, 0
47500, 441201, 1, 0, 0
47600, 507868, 1, 0, 0
47700, 589112, 1, 0, 0
47800, 663670, 1, 0, 0
47901, 799635, 1, 0, 0
48000, 523945, 1, 0, 0
48100, 474007, 1, 0, 0
48200, 517236, 1, 0, 0
48300, 815971, 1, 0, 0
48400, 724179, 1, 0, 0
48500, 742838, 1, 0, 0
48602, 523869, 1, 0, 0
48700, 1262849, 1, 0, 0
48800, 662206, 1, 0, 0
48900, 607950, 1, 0, 0
49010, 944458, 1, 0, 0
49101, 653716, 1, 0, 0
49200, 471624, 1, 0, 0
49300, 558837, 1, 0, 0
49400, 1433957, 1, 0, 0
49501, 893958, 1, 0, 0
49600, 771158, 1, 0, 0
49700, 889357, 1, 0, 0
49800, 888875, 1, 0, 0
49900, 687137, 1, 0, 0
50000, 722691, 1, 0, 0
50100, 1065537, 1, 0, 0
50200, 1011469, 1, 0, 0
50300, 627574, 1, 0, 0
50400, 573492, 1, 0, 0
50500, 529469, 1, 0, 0
50600, 500911, 1, 0, 0
50700, 480640, 1, 0, 0
50800, 667772, 1, 0, 0
50900, 714026, 1, 0, 0
51000, 339072, 1, 0, 0
51100, 346373, 1, 0, 0
51200, 447917, 1, 0, 0
51300, 571500, 1, 0, 0
51400, 426086, 1, 0, 0
51500, 504563, 1, 0, 0
51600, 471159, 1, 0, 0
51700, 1223699, 1, 0, 0
51800, 851078, 1, 0, 0
51900, 447227, 1, 0, 0
52000, 1106694, 1, 0, 0
52100, 832215, 1, 0, 0
52200, 641258, 1, 0, 0
52300, 307688, 1, 0, 0
52400, 241548, 1, 0, 0
52500, 360743, 1, 0, 0
52600, 558465, 1, 0, 0
52700, 428414, 1, 0, 0
52802, 645740, 1, 0, 0
52900, 767579, 1, 0, 0
53000, 361596, 1, 0, 0
53100, 467211, 1, 0, 0
53200, 397496, 1, 0, 0
53300, 692399, 1, 0, 0
53400, 318701, 1, 0, 0
53500, 500723, 1, 0, 0
53600, 641350, 1, 0, 0
53700, 491915, 1, 0, 0
53800, 751768, 1, 0, 0
53900, 754928, 1, 0, 0
54000, 618910, 1, 0, 0
54100, 333081, 1, 0, 0
54200, 314778, 1, 0, 0
54300, 360721, 1, 0, 0
54400, 312458, 1, 0, 0
54500, 280343, 1, 0, 0
54601, 377557, 1, 0, 0
54700, 539464, 1, 0, 0
54800, 789292, 1, 0, 0
54900, 1007929, 1, 0, 0
55000, 466935, 1, 0, 0
55100, 886325, 1, 0, 0
55200, 372126, 1, 0, 0
55300, 438215, 1, 0, 0
55400, 416713, 1, 0, 0
55500, 446576, 1, 0, 0
55600, 494836, 1, 0, 0
55700, 629322, 1, 0, 0
55800, 931962, 1, 0, 0
55900, 504299, 1, 0, 0
56000, 356494, 1, 0, 0
56100, 463057, 1, 0, 0
56200, 562262, 1, 0, 0
56300, 565403, 1, 0, 0
56403, 634286, 1, 0, 0
56500, 470072, 1, 0, 0
56600, 541606, 1, 0, 0
56700, 667865, 1, 0, 0
56800, 432703, 1, 0, 0
56900, 364990, 1, 0, 0
57000, 705554, 1, 0, 0
57100, 531148, 1, 0, 0
57200, 290231, 1, 0, 0
57300, 630664, 1, 0, 0
57400, 375357, 1, 0, 0
57500, 343590, 1, 0, 0
57600, 457742, 1, 0, 0
57700, 575103, 1, 0, 0
57800, 564525, 1, 0, 0
57901, 558566, 1, 0, 0
58000, 1264431, 1, 0, 0
58101, 535777, 1, 0, 0
58200, 694227, 1, 0, 0
58300, 449597, 1, 0, 0
58400, 785767, 1, 0, 0
58500, 460436, 1, 0, 0
58600, 347316, 1, 0, 0
58700, 622939, 1, 0, 0
58800, 559859, 1, 0, 0
58900, 527282, 1, 0, 0
59000, 1060567, 1, 0, 0
59101, 804757, 1, 0, 0
59200, 536170, 1, 0, 0
59300, 328336, 1, 0, 0
59400, 266474, 1, 0, 0
59500, 338161, 1, 0, 0
59600, 415513, 1, 0, 0
59700, 446402, 1, 0, 0
59800, 526738, 1, 0, 0
59900, 536143, 1, 0, 0
60000, 598111, 1, 0, 0
60100, 772580, 1, 0, 0
60200, 642303, 1, 0, 0
60300, 386784, 1, 0, 0
60400, 516792, 1, 0, 0
60500, 489374, 1, 0, 0
60600, 481431, 1, 0, 0
60700, 598273, 1, 0, 0
60800, 390046, 1, 0, 0
60900, 284039, 1, 0, 0
61000, 276101, 1, 0, 0
61100, 258476, 1, 0, 0
61200, 259288, 1, 0, 0
61300, 289231, 1, 0, 0
61400, 466033, 1, 0, 0
61500, 406724, 1, 0, 0
61600, 520072, 1, 0, 0
61700, 398739, 1, 0, 0
61800, 748939, 1, 0, 0
61900, 1004828, 1, 0, 0
62000, 357915, 1, 0, 0
62100, 371605, 1, 0, 0
62201, 290901, 1, 0, 0
62300, 525687, 1, 0, 0
62402, 499480, 1, 0, 0
62500, 548816, 1, 0, 0
62600, 715721, 1, 0, 0
62700, 708924, 1, 0, 0
62800, 617734, 1, 0, 0
62902, 956302, 1, 0, 0
63000, 389613, 1, 0, 0
63100, 390682, 1, 0, 0
63205, 535751, 1, 0, 0
63300, 537355, 1, 0, 0
63400, 596501, 1, 0, 0
63500, 681806, 1, 0, 0
63602, 580508, 1, 0, 0
63700, 939540, 1, 0, 0
63801, 721146, 1, 0, 0
63900, 677896, 1, 0, 0
64000, 392587, 1, 0, 0
64100, 384340, 1, 0, 0
64200, 775089, 1, 0, 0
64300, 1433657, 1, 0, 0
64400, 1030711, 1, 0, 0
64500, 835984, 1, 0, 0
64601, 662473, 1, 0, 0
64700, 296627, 1, 0, 0
64800, 305332, 1, 0, 0
64900, 672290, 1, 0, 0
65000, 375909, 1, 0, 0
65100, 508656, 1, 0, 0
65201, 830697, 1, 0, 0
65300, 677166, 1, 0, 0
65400, 727379, 1, 0, 0
65500, 398046, 1, 0, 0
65600, 471127, 1, 0, 0
65700, 737341, 1, 0, 0
65800, 528313, 1, 0, 0
65900, 516847, 1, 0, 0
66002, 679759, 1, 0, 0
66100, 390321, 1, 0, 0
66200, 387288, 1, 0, 0
66300, 339219, 1, 0, 0
66400, 334250, 1, 0, 0
66500, 294116, 1, 0, 0
66600, 326683, 1, 0, 0
66700, 665682, 1, 0, 0
66803, 751071, 1, 0, 0
66900, 1075837, 1, 0, 0
67000, 779360, 1, 0, 0
67100, 820299, 1, 0, 0
67200, 669585, 1, 0, 0
67300, 801756, 1, 0, 0
67400, 676518, 1, 0, 0
67500, 768573, 1, 0, 0
67602, 863416, 1, 0, 0
67700, 377581, 1, 0, 0
67800, 739219, 1, 0, 0
67900, 513741, 1, 0, 0
68000, 420563, 1, 0, 0
68100, 576217, 1, 0, 0
68200, 515328, 1, 0, 0
68300, 474290, 1, 0, 0
68400, 397299, 1, 0, 0
68500, 315236, 1, 0, 0
68600, 289096, 1, 0, 0
68705, 316872, 1, 0, 0
68800, 566268, 1, 0, 0
68900, 307300, 1, 0, 0
69000, 355567, 1, 0, 0
69100, 366059, 1, 0, 0
69200, 492100, 1, 0, 0
69300, 518464, 1, 0, 0
69400, 341992, 1, 0, 0
69500, 342942, 1, 0, 0
69600, 507120, 1, 0, 0
69700, 651159, 1, 0, 0
69800, 481368, 1, 0, 0
69900, 348483, 1, 0, 0
70000, 323519, 1, 0, 0
70101, 362396, 1, 0, 0
70200, 368351, 1, 0, 0
70300, 380341, 1, 0, 0
70408, 484112, 1, 0, 0
70500, 672986, 1, 0, 0
70600, 466616, 1, 0, 0
70700, 405490, 1, 0, 0
70800, 300193, 1, 0, 0
70900, 431327, 1, 0, 0
71000, 793321, 1, 0, 0
71100, 613942, 1, 0, 0
71200, 445146, 1, 0, 0
71300, 613615, 1, 0, 0
71400, 884296, 1, 0, 0
71500, 761392, 1, 0, 0
71600, 757610, 1, 0, 0
71700, 493612, 1, 0, 0
71800, 627463, 1, 0, 0
71900, 426081, 1, 0, 0
72000, 550020, 1, 0, 0
72100, 667240, 1, 0, 0
72200, 647707, 1, 0, 0
72300, 489818, 1, 0, 0
72400, 337264, 1, 0, 0
72500, 312591, 1, 0, 0
72600, 354600, 1, 0, 0
72700, 587919, 1, 0, 0
72800, 565630, 1, 0, 0
72900, 1016209, 1, 0, 0
73000, 766658, 1, 0, 0
73100, 332323, 1, 0, 0
73200, 394826, 1, 0, 0
73300, 1277308, 1, 0, 0
73400, 739272, 1, 0, 0
73502, 639767, 1, 0, 0
73600, 382435, 1, 0, 0
73700, 835732, 1, 0, 0
73800, 697516, 1, 0, 0
73900, 542396, 1, 0, 0
74000, 393562, 1, 0, 0
74100, 474664, 1, 0, 0
74200, 713088, 1, 0, 0
74300, 353478, 1, 0, 0
74400, 433032, 1, 0, 0
74500, 662458, 1, 0, 0
74600, 902876, 1, 0, 0
74700, 1005982, 1, 0, 0
74800, 665747, 1, 0, 0
74902, 614056, 1, 0, 0
75000, 861512, 1, 0, 0
75100, 352752, 1, 0, 0
75200, 939866, 1, 0, 0
75300, 523324, 1, 0, 0
75400, 801969, 1, 0, 0
75500, 490638, 1, 0, 0
75600, 420565, 1, 0, 0
75700, 516003, 1, 0, 0
75800, 685799, 1, 0, 0
75900, 629688, 1, 0, 0
76000, 589464, 1, 0, 0
76100, 320339, 1, 0, 0
76200, 337334, 1, 0, 0
76300, 292640, 1, 0, 0
76400, 384994, 1, 0, 0
76500, 452208, 1, 0, 0
76600, 477571, 1, 0, 0
76700, 471206, 1, 0, 0
76800, 419969, 1, 0, 0
76902, 369447, 1, 0, 0
77000, 609765, 1, 0, 0
77100, 347394, 1, 0, 0
77200, 416316, 1, 0, 0
77300, 472659, 1, 0, 0
77400, 361435, 1, 0, 0
77500, 530202, 1, 0, 0
77600, 790783, 1, 0, 0
77700, 886399, 1, 0, 0
77800, 713153, 1, 0, 0
77900, 624477, 1, 0, 0
78000, 914843, 1, 0, 0
78100, 629109, 1, 0, 0
78200, 402589, 1, 0, 0
78300, 333095, 1, 0, 0
78400, 400126, 1, 0, 0
78500, 495911, 1, 0, 0
78601, 470131, 1, 0, 0
78700, 937664, 1, 0, 0
78800, 442146, 1, 0, 0
78900, 398517, 1, 0, 0
79000, 309762, 1, 0, 0
79100, 320473, 1, 0, 0
79200, 323264, 1, 0, 0
79300, 343717, 1, 0, 0
79400, 340158, 1, 0, 0
79500, 668244, 1, 0, 0
79601, 357072, 1, 0, 0
79704, 541411, 1, 0, 0
79800, 821121, 1, 0, 0
79900, 829228, 1, 0, 0
80000, 740236, 1, 0, 0
80100, 565825, 1, 0, 0
80200, 542931, 1, 0, 0
80300, 1243691, 1, 0, 0
80401, 1031470, 1, 0, 0
80501, 1137343, 1, 0, 0
80600, 799373, 1, 0, 0
80700, 470555, 1, 0, 0
80800, 562424, 1, 0, 0
80900, 565605, 1, 0, 0
81000, 680062, 1, 0, 0
81100, 323282, 1, 0, 0
81200, 344689, 1, 0, 0
81300, 345600, 1, 0, 0
81400, 837328, 1, 0, 0
81500, 818635, 1, 0, 0
81600, 2090471, 1, 0, 0
81702, 769109, 1, 0, 0
81800, 674844, 1, 0, 0
81900, 859915, 1, 0, 0
82000, 580781, 1, 0, 0
82100, 440418, 1, 0, 0
82200, 847457, 1, 0, 0
82301, 520570, 1, 0, 0
82400, 522455, 1, 0, 0
82500, 638768, 1, 0, 0
82603, 620651, 1, 0, 0
82700, 812106, 1, 0, 0
82800, 661966, 1, 0, 0
82904, 793686, 1, 0, 0
83000, 808873, 1, 0, 0
83100, 419169, 1, 0, 0
83200, 442150, 1, 0, 0
83300, 1231414, 1, 0, 0
83400, 1358240, 1, 0, 0
83500, 673131, 1, 0, 0
83600, 644615, 1, 0, 0
83700, 559054, 1, 0, 0
83800, 567084, 1, 0, 0
83900, 684384, 1, 0, 0
84000, 1869954, 1, 0, 0
84102, 449739, 1, 0, 0
84200, 469341, 1, 0, 0
84300, 319212, 1, 0, 0
84400, 390223, 1, 0, 0
84500, 669295, 1, 0, 0
84600, 893325, 1, 0, 0
84700, 746383, 1, 0, 0
84800, 628373, 1, 0, 0
84900, 632926, 1, 0, 0
85000, 596931, 1, 0, 0
85100, 573840, 1, 0, 0
85200, 459919, 1, 0, 0
85300, 381966, 1, 0, 0
85400, 585416, 1, 0, 0
85500, 855916, 1, 0, 0
85600, 1666002, 1, 0, 0
85700, 989425, 1, 0, 0
85800, 560339, 1, 0, 0
85900, 524479, 1, 0, 0
86000, 484048, 1, 0, 0
86100, 498990, 1, 0, 0
86203, 518180, 1, 0, 0
86300, 530915, 1, 0, 0
86400, 574344, 1, 0, 0
86500, 454320, 1, 0, 0
86600, 544712, 1, 0, 0
86700, 631119, 1, 0, 0
86800, 614094, 1, 0, 0
86900, 1020727, 1, 0, 0
87000, 809096, 1, 0, 0
87100, 281232, 1, 0, 0
