72900, 1046016, 1, 0, 0
73000, 787571, 1, 0, 0
73100, 336047, 1, 0, 0
73200, 400122, 1, 0, 0
73300, 1314146, 1, 0, 0
73400, 756742, 1, 0, 0
73502, 653953, 1, 0, 0
73600, 388984, 1, 0, 0
73700, 859688, 1, 0, 0
73800, 714993, 1, 0, 0
73900, 556157, 1, 0, 0
74000, 402162, 1, 0, 0
74100, 485538, 1, 0, 0
74200, 733342, 1, 0, 0
74300, 362479, 1, 0, 0
74400, 443388, 1, 0, 0
74500, 677397, 1, 0, 0
74600, 922042, 1, 0, 0
74700, 1028371, 1, 0, 0
74800, 685163, 1, 0, 0
74902, 632078, 1, 0, 0
75000, 883900, 1, 0, 0
75100, 361226, 1, 0, 0
75200, 965713, 1, 0, 0
75300, 536748, 1, 0, 0
75400, 821906, 1, 0, 0
75500, 501253, 1, 0, 0
75600, 430456, 1, 0, 0
75700, 529976, 1, 0, 0
75800, 706414, 1, 0, 0
75900, 646982, 1, 0, 0
76000, 601382, 1, 0, 0
76100, 324268, 1, 0, 0
76200, 341687, 1, 0, 0
76300, 297342, 1, 0, 0
76400, 394466, 1, 0, 0
76500, 460735, 1, 0, 0
76600, 488448, 1, 0, 0
76700, 480909, 1, 0, 0
76800, 427167, 1, 0, 0
76902, 379691, 1, 0, 0
77000, 624405, 1, 0, 0
77100, 351845, 1, 0, 0
77200, 425322, 1, 0, 0
77300, 483451, 1, 0, 0
77400, 370549, 1, 0, 0
77500, 545390, 1, 0, 0
77600, 814478, 1, 0, 0
77700, 911368, 1, 0, 0
77800, 733946, 1, 0, 0
77900, 642814, 1, 0, 0
78000, 939798, 1, 0, 0
78100, 640480, 1, 0, 0
78200, 406775, 1, 0, 0
78300, 335873, 1, 0, 0
78400, 404094, 1, 0, 0
78500, 501817, 1, 0, 0
78601, 474699, 1, 0, 0
78700, 945647, 1, 0, 0
78800, 449911, 1, 0, 0
78900, 402398, 1, 0, 0
79000, 312902, 1, 0, 0
79100, 323031, 1, 0, 0
79200, 326016, 1, 0, 0
79300, 349568, 1, 0, 0
79400, 349634, 1, 0, 0
79500, 686266, 1, 0, 0
79601, 366741, 1, 0, 0
79704, 556211, 1, 0, 0
79800, 845848, 1, 0, 0
79900, 854058, 1, 0, 0
80000, 760487, 1, 0, 0
80100, 582213, 1, 0, 0
80200, 558215, 1, 0, 0
80300, 1280496, 1, 0, 0
80401, 1062946, 1, 0, 0
80501, 1171109, 1, 0, 0
80600, 819600, 1, 0, 0
80700, 479465, 1, 0, 0
80800, 571255, 1, 0, 0
80900, 572884, 1, 0, 0
81000, 692245, 1, 0, 0
81100, 325737, 1, 0, 0
81200, 346949, 1, 0, 0
81300, 349706, 1, 0, 0
81400, 858314, 1, 0, 0
81500, 841645, 1, 0, 0
81600, 2154875, 1, 0, 0
81702, 787142, 1, 0, 0
81800, 691771, 1, 0, 0
81900, 886579, 1, 0, 0
82000, 597659, 1, 0, 0
82100, 452626, 1, 0, 0
82200, 869545, 1, 0, 0
82301, 532193, 1, 0, 0
82400, 529627, 1, 0, 0
82500, 647500, 1, 0, 0
82603, 628667, 1, 0, 0
82700, 826805, 1, 0, 0
82800, 672236, 1, 0, 0
82904, 808059, 1, 0, 0
83000, 823923, 1, 0, 0
83100, 428230, 1, 0, 0
83200, 451872, 1, 0, 0
83300, 1262864, 1, 0, 0
83400, 1398146, 1, 0, 0
83500, 690117, 1, 0, 0
83600, 662362, 1, 0, 0
83700, 570790, 1, 0, 0
83800, 582413, 1, 0, 0
83900, 702279, 1, 0, 0
84000, 1928101, 1, 0, 0
84102, 462460, 1, 0, 0
84200, 475017, 1, 0, 0
84300, 322031, 1, 0, 0
84400, 397403, 1, 0, 0
84500, 688372, 1, 0, 0
84600, 920468, 1, 0, 0
84700, 766076, 1, 0, 0
84800, 642431, 1, 0, 0
84900, 643535, 1, 0, 0
85000, 606617, 1, 0, 0
85100, 581650, 1, 0, 0
85200, 466952, 1, 0, 0
85300, 388752, 1, 0, 0
85400, 601245, 1, 0, 0
85500, 882325, 1, 0, 0
85600, 1717148, 1, 0, 0
85700, 1016479, 1, 0, 0
85800, 568116, 1, 0, 0
85900, 530914, 1, 0, 0
86000, 490844, 1, 0, 0
86100, 506083, 1, 0, 0
86203, 527975, 1, 0, 0
86300, 541128, 1, 0, 0
86400, 583145, 1, 0, 0
86500, 462240, 1, 0, 0
86600, 559909, 1, 0, 0
86700, 650049, 1, 0, 0
86800, 631720, 1, 0, 0
86900, 1052018, 1, 0, 0
87000, 832010, 1, 0, 0
