38800, 498438, 1, 0, 0
38900, 527543, 1, 0, 0
39000, 400826, 1, 0, 0
39100, 319662, 1, 0, 0
39200, 351853, 1, 0, 0
39300, 403166, 1, 0, 0
39400, 426301, 1, 0, 0
39500, 603222, 1, 0, 0
39600, 511306, 1, 0, 0
39700, 603465, 1, 0, 0
39803, 656831, 1, 0, 0
39900, 1055172, 1, 0, 0
40000, 681917, 1, 0, 0
40100, 1341441, 1, 0, 0
40200, 886812, 1, 0, 0
40300, 544203, 1, 0, 0
40400, 435996, 1, 0, 0
40500, 451396, 1, 0, 0
40600, 729561, 1, 0, 0
40700, 381068, 1, 0, 0
40800, 466075, 1, 0, 0
40900, 565943, 1, 0, 0
41000, 864020, 1, 0, 0
41100, 779110, 1, 0, 0
41200, 633462, 1, 0, 0
41300, 535845, 1, 0, 0
41400, 438196, 1, 0, 0
41500, 412221, 1, 0, 0
41600, 502305, 1, 0, 0
41700, 722201, 1, 0, 0
41800, 459582, 1, 0, 0
41900, 434974, 1, 0, 0
42000, 526355, 1, 0, 0
42100, 646599, 1, 0, 0
42200, 548091, 1, 0, 0
42303, 708135, 1, 0, 0
42400, 590126, 1, 0, 0
42500, 640526, 1, 0, 0
42600, 499906, 1, 0, 0
42700, 654458, 1, 0, 0
42801, 551594, 1, 0, 0
42900, 526997, 1, 0, 0
43000, 479740, 1, 0, 0
43100, 413123, 1, 0, 0
43200, 646517, 1, 0, 0
43300, 452955, 1, 0, 0
43400, 443306, 1, 0, 0
43500, 401800, 1, 0, 0
43600, 586548, 1, 0, 0
43700, 519330, 1, 0, 0
43800, 417764, 1, 0, 0
43900, 707530, 1, 0, 0
44000, 594966, 1, 0, 0
44100, 758075, 1, 0, 0
44201, 704875, 1, 0, 0
44300, 791551, 1, 0, 0
44400, 601737, 1, 0, 0
44500, 549954, 1, 0, 0
44600, 510582, 1, 0, 0
44700, 497601, 1, 0, 0
44800, 774617, 1, 0, 0
44900, 577450, 1, 0, 0
45000, 457980, 1, 0, 0
45100, 454268, 1, 0, 0
45200, 523957, 1, 0, 0
45300, 558740, 1, 0, 0
45400, 515545, 1, 0, 0
45506, 670620, 1, 0, 0
45600, 536400, 1, 0, 0
45700, 498597, 1, 0, 0
45800, 486910, 1, 0, 0
45900, 491565, 1, 0, 0
46000, 445562, 1, 0, 0
46100, 397440, 1, 0, 0
46200, 417363, 1, 0, 0
46300, 417783, 1, 0, 0
46400, 454983, 1, 0, 0
46500, 543993, 1, 0, 0
46600, 524422, 1, 0, 0
46700, 485470, 1, 0, 0
46800, 626277, 1, 0, 0
46900, 815118, 1, 0, 0
47000, 443513, 1, 0, 0
47100, 429920, 1, 0, 0
47200, 544552, 1, 0, 0
47300, 673000, 1, 0, 0
47400, 536803, 1, 0, 0
47500, 598674, 1, 0, 0
47600, 590767, 1, 0, 0
47700, 543219, 1, 0, 0
47800, 500399, 1, 0, 0
47900, 529920, 1, 0, 0
48000, 534333, 1, 0, 0
48100, 450224, 1, 0, 0
48200, 553845, 1, 0, 0
48300, 512705, 1, 0, 0
48400, 491058, 1, 0, 0
48500, 458394, 1, 0, 0
48600, 816476, 1, 0, 0
48700, 756877, 1, 0, 0
48800, 536013, 1, 0, 0
48900, 755926, 1, 0, 0
49000, 1006207, 1, 0, 0
49100, 834315, 1, 0, 0
49200, 922468, 1, 0, 0
49300, 593654, 1, 0, 0
49400, 571867, 1, 0, 0
49500, 565532, 1, 0, 0
49600, 968164, 1, 0, 0
49700, 686191, 1, 0, 0
49800, 775440, 1, 0, 0
49900, 894726, 1, 0, 0
50000, 782072, 1, 0, 0
50100, 625934, 1, 0, 0
50200, 614489, 1, 0, 0
50300, 682928, 1, 0, 0
50400, 499095, 1, 0, 0
50500, 822554, 1, 0, 0
50602, 848443, 1, 0, 0
50700, 879982, 1, 0, 0
50800, 657528, 1, 0, 0
50900, 642252, 1, 0, 0
51000, 648460, 1, 0, 0
51100, 853106, 1, 0, 0
51200, 835396, 1, 0, 0
51300, 525903, 1, 0, 0
51400, 501553, 1, 0, 0
51500, 529516, 1, 0, 0
51600, 559923, 1, 0, 0
51700, 474312, 1, 0, 0
51800, 643356, 1, 0, 0
51900, 796551, 1, 0, 0
52000, 716498, 1, 0, 0
52100, 710784, 1, 0, 0
52200, 709017, 1, 0, 0
52301, 671064, 1, 0, 0
52400, 657057, 1, 0, 0
52500, 600888, 1, 0, 0
52600, 770039, 1, 0, 0
52700, 680817, 1, 0, 0
52800, 729342, 1, 0, 0
52900, 703831, 1, 0, 0
53000, 642855, 1, 0, 0
53100, 718248, 1, 0, 0
53200, 576322, 1, 0, 0
53300, 521799, 1, 0, 0
53400, 506480, 1, 0, 0
53500, 510842, 1, 0, 0
53601, 505860, 1, 0, 0
53700, 382764, 1, 0, 0
53800, 599823, 1, 0, 0
53900, 708412, 1, 0, 0
54000, 524283, 1, 0, 0
54100, 506507, 1, 0, 0
54200, 550621, 1, 0, 0
54300, 534183, 1, 0, 0
54400, 513950, 1, 0, 0
54500, 568907, 1, 0, 0
54600, 538313, 1, 0, 0
54700, 562420, 1, 0, 0
54800, 609307, 1, 0, 0
54900, 434686, 1, 0, 0
55000, 505458, 1, 0, 0
55100, 513553, 1, 0, 0
55200, 526547, 1, 0, 0
55300, 466971, 1, 0, 0
55400, 612880, 1, 0, 0
55500, 585708, 1, 0, 0
55600, 612000, 1, 0, 0
55700, 621176, 1, 0, 0
55800, 677443, 1, 0, 0
55900, 611759, 1, 0, 0
56000, 703938, 1, 0, 0
56100, 585142, 1, 0, 0
56201, 711127, 1, 0, 0
56300, 895592, 1, 0, 0
56400, 807952, 1, 0, 0
56500, 569520, 1, 0, 0
56600, 884689, 1, 0, 0
56700, 837184, 1, 0, 0
56800, 713254, 1, 0, 0
56900, 568983, 1, 0, 0
57000, 623975, 1, 0, 0
57101, 647761, 1, 0, 0
57200, 988064, 1, 0, 0
57300, 989039, 1, 0, 0
57400, 740074, 1, 0, 0
57500, 659536, 1, 0, 0
57600, 594852, 1, 0, 0
57700, 608295, 1, 0, 0
57800, 526657, 1, 0, 0
57900, 476493, 1, 0, 0
58000, 660741, 1, 0, 0
58100, 556374, 1, 0, 0
58200, 536016, 1, 0, 0
58300, 485847, 1, 0, 0
58400, 522951, 1, 0, 0
58500, 598779, 1, 0, 0
58600, 448460, 1, 0, 0
58700, 587839, 1, 0, 0
58800, 562178, 1, 0, 0
58900, 751058, 1, 0, 0
59000, 431319, 1, 0, 0
59100, 492458, 1, 0, 0
59200, 625493, 1, 0, 0
59300, 543311, 1, 0, 0
59400, 484430, 1, 0, 0
59500, 456485, 1, 0, 0
59600, 688080, 1, 0, 0
59700, 660417, 1, 0, 0
59800, 475089, 1, 0, 0
59900, 720647, 1, 0, 0
60000, 590595, 1, 0, 0
60100, 568320, 1, 0, 0
60200, 499964, 1, 0, 0
60300, 423618, 1, 0, 0
60400, 521899, 1, 0, 0
60500, 457520, 1, 0, 0
60600, 510391, 1, 0, 0
60700, 395698, 1, 0, 0
60800, 466991, 1, 0, 0
60900, 561077, 1, 0, 0
61000, 580642, 1, 0, 0
61100, 597688, 1, 0, 0
61200, 508149, 1, 0, 0
61300, 471595, 1, 0, 0
61400, 525036, 1, 0, 0
61500, 617229, 1, 0, 0
61600, 529060, 1, 0, 0
61700, 470154, 1, 0, 0
61800, 368765, 1, 0, 0
61900, 468435, 1, 0, 0
62000, 479906, 1, 0, 0
62100, 342429, 1, 0, 0
62200, 440410, 1, 0, 0
62300, 620593, 1, 0, 0
62400, 554271, 1, 0, 0
62500, 499796, 1, 0, 0
62604, 514197, 1, 0, 0
62700, 496716, 1, 0, 0
62801, 489992, 1, 0, 0
62900, 439086, 1, 0, 0
63000, 580372, 1, 0, 0
63100, 484093, 1, 0, 0
63200, 453925, 1, 0, 0
63300, 493377, 1, 0, 0
63400, 723971, 1, 0, 0
63500, 507852, 1, 0, 0
63600, 490376, 1, 0, 0
63700, 513369, 1, 0, 0
63800, 629896, 1, 0, 0
63900, 679660, 1, 0, 0
64000, 495651, 1, 0, 0
64100, 556779, 1, 0, 0
64200, 774531, 1, 0, 0
64300, 701398, 1, 0, 0
64401, 570985, 1, 0, 0
64500, 529767, 1, 0, 0
64600, 696914, 1, 0, 0
64700, 521775, 1, 0, 0
64800, 391371, 1, 0, 0
64900, 335449, 1, 0, 0
65000, 374696, 1, 0, 0
65100, 518106, 1, 0, 0
65200, 663737, 1, 0, 0
65300, 511389, 1, 0, 0
65400, 635347, 1, 0, 0
65500, 582248, 1, 0, 0
65600, 687689, 1, 0, 0
65700, 1295787, 1, 0, 0
65800, 487923, 1, 0, 0
65900, 400752, 1, 0, 0
66000, 548967, 1, 0, 0
66100, 670942, 1, 0, 0
66200, 698386, 1, 0, 0
66300, 945791, 1, 0, 0
66400, 960115, 1, 0, 0
66500, 468876, 1, 0, 0
66600, 363188, 1, 0, 0
66700, 503191, 1, 0, 0
66800, 524146, 1, 0, 0
66900, 542548, 1, 0, 0
67000, 454707, 1, 0, 0
67100, 517024, 1, 0, 0
67200, 549880, 1, 0, 0
67300, 438834, 1, 0, 0
67400, 420673, 1, 0, 0
67500, 607913, 1, 0, 0
67600, 435277, 1, 0, 0
67700, 351294, 1, 0, 0
67800, 388435, 1, 0, 0
67900, 506926, 1, 0, 0
68002, 356810, 1, 0, 0
68100, 478386, 1, 0, 0
68200, 456883, 1, 0, 0
68300, 480653, 1, 0, 0
68400, 653953, 1, 0, 0
68500, 414861, 1, 0, 0
68600, 325014, 1, 0, 0
68701, 342149, 1, 0, 0
68800, 536232, 1, 0, 0
68900, 353908, 1, 0, 0
69000, 483519, 1, 0, 0
69100, 530087, 1, 0, 0
69200, 1080080, 1, 0, 0
69300, 668640, 1, 0, 0
69400, 401672, 1, 0, 0
69500, 432496, 1, 0, 0
69600, 432619, 1, 0, 0
69700, 445612, 1, 0, 0
69800, 557852, 1, 0, 0
69900, 541406, 1, 0, 0
70000, 471537, 1, 0, 0
70100, 765432, 1, 0, 0
70200, 776302, 1, 0, 0
70301, 677982, 1, 0, 0
70401, 906458, 1, 0, 0
70500, 470377, 1, 0, 0
70601, 532143, 1, 0, 0
70700, 869934, 1, 0, 0
70800, 613064, 1, 0, 0
70900, 481619, 1, 0, 0
71000, 418769, 1, 0, 0
71100, 461430, 1, 0, 0
71200, 1122384, 1, 0, 0
71300, 575524, 1, 0, 0
71400, 571509, 1, 0, 0
71500, 489245, 1, 0, 0
71600, 426107, 1, 0, 0
71700, 631449, 1, 0, 0
71800, 620701, 1, 0, 0
71900, 690037, 1, 0, 0
72000, 423750, 1, 0, 0
72100, 563423, 1, 0, 0
72200, 539036, 1, 0, 0
72300, 459659, 1, 0, 0
72401, 426245, 1, 0, 0
72500, 869470, 1, 0, 0
72600, 515571, 1, 0, 0
72700, 670469, 1, 0, 0
72800, 909323, 1, 0, 0
72900, 603119, 1, 0, 0
73000, 387151, 1, 0, 0
73100, 321565, 1, 0, 0
73200, 377556, 1, 0, 0
73300, 477571, 1, 0, 0
73400, 585029, 1, 0, 0
73500, 519919, 1, 0, 0
73601, 390084, 1, 0, 0
73700, 409148, 1, 0, 0
73800, 390089, 1, 0, 0
73900, 465993, 1, 0, 0
74000, 481015, 1, 0, 0
74100, 416303, 1, 0, 0
74200, 834279, 1, 0, 0
74300, 489488, 1, 0, 0
74400, 467360, 1, 0, 0
74500, 434000, 1, 0, 0
74600, 656815, 1, 0, 0
74700, 575026, 1, 0, 0
74800, 677855, 1, 0, 0
74900, 695466, 1, 0, 0
75000, 563623, 1, 0, 0
75100, 699651, 1, 0, 0
75200, 762427, 1, 0, 0
75300, 514042, 1, 0, 0
75400, 492961, 1, 0, 0
75500, 446080, 1, 0, 0
75600, 340248, 1, 0, 0
75700, 388458, 1, 0, 0
75822, 389749, 1, 0, 0
75900, 949920, 1, 0, 0
76000, 484771, 1, 0, 0
76100, 694170, 1, 0, 0
76200, 662417, 1, 0, 0
76302, 479361, 1, 0, 0
76400, 456756, 1, 0, 0
76500, 433725, 1, 0, 0
76600, 446248, 1, 0, 0
76700, 384534, 1, 0, 0
76800, 528657, 1, 0, 0
76900, 500025, 1, 0, 0
77000, 592947, 1, 0, 0
77100, 604795, 1, 0, 0
77200, 588330, 1, 0, 0
77300, 487782, 1, 0, 0
77400, 723090, 1, 0, 0
77500, 422639, 1, 0, 0
77600, 369547, 1, 0, 0
77700, 339400, 1, 0, 0
77800, 382937, 1, 0, 0
77900, 351602, 1, 0, 0
78000, 495897, 1, 0, 0
78100, 424347, 1, 0, 0
78203, 388255, 1, 0, 0
78300, 789515, 1, 0, 0
78400, 318980, 1, 0, 0
78500, 321941, 1, 0, 0
78600, 412518, 1, 0, 0
78700, 511891, 1, 0, 0
78800, 518755, 1, 0, 0
78900, 394744, 1, 0, 0
79000, 430810, 1, 0, 0
79100, 597846, 1, 0, 0
79200, 545223, 1, 0, 0
79300, 362283, 1, 0, 0
79400, 309848, 1, 0, 0
79500, 272916, 1, 0, 0
79600, 299997, 1, 0, 0
79700, 299056, 1, 0, 0
79800, 337493, 1, 0, 0
79900, 468860, 1, 0, 0
80000, 359882, 1, 0, 0
80100, 396731, 1, 0, 0
80200, 433887, 1, 0, 0
80300, 387818, 1, 0, 0
80405, 475654, 1, 0, 0
80500, 360661, 1, 0, 0
80601, 308507, 1, 0, 0
80700, 402424, 1, 0, 0
80800, 343967, 1, 0, 0
80900, 509978, 1, 0, 0
81000, 674810, 1, 0, 0
81100, 387789, 1, 0, 0
81200, 496999, 1, 0, 0
81300, 519917, 1, 0, 0
81400, 880693, 1, 0, 0
81500, 611869, 1, 0, 0
81600, 394938, 1, 0, 0
81700, 493292, 1, 0, 0
81800, 441110, 1, 0, 0
81900, 553225, 1, 0, 0
82000, 673456, 1, 0, 0
82100, 693181, 1, 0, 0
82200, 546901, 1, 0, 0
82300, 739227, 1, 0, 0
82400, 493562, 1, 0, 0
82500, 532766, 1, 0, 0
82600, 480623, 1, 0, 0
82700, 440830, 1, 0, 0
82800, 795965, 1, 0, 0
82900, 1263328, 1, 0, 0
83000, 1101288, 1, 0, 0
83100, 840214, 1, 0, 0
83201, 1179425, 1, 0, 0
83302, 1165997, 1, 0, 0
83400, 688489, 1, 0, 0
83500, 449648, 1, 0, 0
83600, 821492, 1, 0, 0
83700, 754571, 1, 0, 0
83800, 730996, 1, 0, 0
83900, 405684, 1, 0, 0
84000, 602727, 1, 0, 0
84101, 541785, 1, 0, 0
84200, 756981, 1, 0, 0
84300, 763018, 1, 0, 0
84400, 555890, 1, 0, 0
84500, 520687, 1, 0, 0
84600, 1281880, 1, 0, 0
84700, 872132, 1, 0, 0
84800, 506132, 1, 0, 0
84900, 747873, 1, 0, 0
85000, 1057627, 1, 0, 0
85100, 820484, 1, 0, 0
85200, 735226, 1, 0, 0
85300, 798222, 1, 0, 0
85404, 389276, 1, 0, 0
85500, 599625, 1, 0, 0
85600, 469801, 1, 0, 0
85700, 474362, 1, 0, 0
85800, 530774, 1, 0, 0
85900, 488631, 1, 0, 0
86000, 382987, 1, 0, 0
86100, 451816, 1, 0, 0
86200, 504635, 1, 0, 0
86300, 888273, 1, 0, 0
86400, 608495, 1, 0, 0
86500, 625315, 1, 0, 0
86600, 635076, 1, 0, 0
86700, 605207, 1, 0, 0
86800, 701090, 1, 0, 0
86900, 865504, 1, 0, 0
87000, 712839, 1, 0, 0
87100, 553496, 1, 0, 0
87200, 502767, 1, 0, 0
87300, 660906, 1, 0, 0
87400, 544400, 1, 0, 0
