13000, 9843, 1, 0, 0
13100, 7835, 1, 0, 0
13200, 6303, 1, 0, 0
13300, 4314, 1, 0, 0
13400, 14341, 1, 0, 0
13501, 9798, 1, 0, 0
13600, 27148, 1, 0, 0
13700, 15113, 1, 0, 0
13800, 2638, 1, 0, 0
13900, 4004, 1, 0, 0
14000, 2562, 1, 0, 0
14100, 2155, 1, 0, 0
14200, 3064, 1, 0, 0
14300, 9654, 1, 0, 0
14400, 3336, 1, 0, 0
14500, 5418, 1, 0, 0
14600, 7641, 1, 0, 0
14700, 5944, 1, 0, 0
14800, 12138, 1, 0, 0
14900, 12138, 1, 0, 0
15000, 12790, 1, 0, 0
15100, 11895, 1, 0, 0
15200, 12140, 1, 0, 0
15301, 9930, 1, 0, 0
15400, 5506, 1, 0, 0
15500, 3572, 1, 0, 0
15600, 3816, 1, 0, 0
15701, 6286, 1, 0, 0
15800, 7539, 1, 0, 0
15900, 8205, 1, 0, 0
16000, 10517, 1, 0, 0
16100, 3553, 1, 0, 0
16200, 2835, 1, 0, 0
16300, 3425, 1, 0, 0
16400, 4093, 1, 0, 0
16500, 3645, 1, 0, 0
16600, 2185, 1, 0, 0
16700, 2182, 1, 0, 0
16800, 2157, 1, 0, 0
16900, 2886, 1, 0, 0
17000, 2395, 1, 0, 0
17100, 5742, 1, 0, 0
17200, 25322, 1, 0, 0
17300, 24750, 1, 0, 0
17400, 20314, 1, 0, 0
17500, 2248, 1, 0, 0
17600, 2469, 1, 0, 0
17700, 2088, 1, 0, 0
17800, 2627, 1, 0, 0
17900, 2183, 1, 0, 0
18000, 2278, 1, 0, 0
18100, 2662, 1, 0, 0
18200, 2423, 1, 0, 0
18300, 2051, 1, 0, 0
18400, 2950, 1, 0, 0
18500, 8716, 1, 0, 0
18600, 6688, 1, 0, 0
18700, 5801, 1, 0, 0
18800, 9249, 1, 0, 0
18900, 14132, 1, 0, 0
19000, 4145, 1, 0, 0
19101, 5946, 1, 0, 0
19200, 4320, 1, 0, 0
19300, 2744, 1, 0, 0
19400, 2969, 1, 0, 0
19503, 3347, 1, 0, 0
19600, 5450, 1, 0, 0
19700, 5202, 1, 0, 0
19800, 5940, 1, 0, 0
19900, 12925, 1, 0, 0
20000, 3938, 1, 0, 0
20100, 2670, 1, 0, 0
20200, 2051, 1, 0, 0
20300, 2026, 1, 0, 0
20400, 2718, 1, 0, 0
20500, 11172, 1, 0, 0
20600, 12665, 1, 0, 0
20700, 11760, 1, 0, 0
20800, 10048, 1, 0, 0
20900, 3852, 1, 0, 0
21000, 2218, 1, 0, 0
21100, 2026, 1, 0, 0
21200, 2195, 1, 0, 0
21300, 2142, 1, 0, 0
21400, 2120, 1, 0, 0
21506, 4561, 1, 0, 0
21600, 3067, 1, 0, 0
21700, 2350, 1, 0, 0
21800, 2185, 1, 0, 0
21900, 4605, 1, 0, 0
22000, 2686, 1, 0, 0
22100, 2205, 1, 0, 0
22200, 7926, 1, 0, 0
22300, 2966, 1, 0, 0
22400, 5386, 1, 0, 0
22500, 5321, 1, 0, 0
22600, 5790, 1, 0, 0
22700, 5186, 1, 0, 0
22800, 2386, 1, 0, 0
22900, 2662, 1, 0, 0
23000, 9574, 1, 0, 0
23100, 11700, 1, 0, 0
23200, 3096, 1, 0, 0
23300, 2361, 1, 0, 0
23400, 6415, 1, 0, 0
23500, 2525, 1, 0, 0
23600, 2155, 1, 0, 0
23700, 3252, 1, 0, 0
23800, 2397, 1, 0, 0
23900, 3493, 1, 0, 0
24000, 11499, 1, 0, 0
24100, 13233, 1, 0, 0
24200, 7205, 1, 0, 0
24300, 4813, 1, 0, 0
24402, 8390, 1, 0, 0
24500, 4327, 1, 0, 0
24600, 5132, 1, 0, 0
24700, 3358, 1, 0, 0
24800, 3601, 1, 0, 0
24900, 5923, 1, 0, 0
25000, 4884, 1, 0, 0
25100, 4238, 1, 0, 0
25200, 4205, 1, 0, 0
25300, 2964, 1, 0, 0
25400, 9418, 1, 0, 0
25500, 5874, 1, 0, 0
25600, 3784, 1, 0, 0
25700, 5584, 1, 0, 0
25801, 4082, 1, 0, 0
25900, 2600, 1, 0, 0
26000, 3606, 1, 0, 0
26100, 17886, 1, 0, 0
26200, 21023, 1, 0, 0
26300, 9137, 1, 0, 0
26400, 2180, 1, 0, 0
26500, 4688, 1, 0, 0
26600, 6611, 1, 0, 0
26700, 5967, 1, 0, 0
26800, 9701, 1, 0, 0
26900, 6238, 1, 0, 0
27000, 6192, 1, 0, 0
27100, 6310, 1, 0, 0
27200, 9622, 1, 0, 0
27300, 6128, 1, 0, 0
27400, 4674, 1, 0, 0
27500, 7461, 1, 0, 0
27600, 7713, 1, 0, 0
27700, 7836, 1, 0, 0
27800, 3440, 1, 0, 0
27900, 2121, 1, 0, 0
28000, 2389, 1, 0, 0
28100, 2322, 1, 0, 0
28200, 2199, 1, 0, 0
28300, 2352, 1, 0, 0
28400, 2746, 1, 0, 0
28500, 10182, 1, 0, 0
28600, 5771, 1, 0, 0
28700, 3222, 1, 0, 0
28801, 3299, 1, 0, 0
28900, 5084, 1, 0, 0
29000, 3387, 1, 0, 0
29100, 3525, 1, 0, 0
29200, 11994, 1, 0, 0
29300, 7865, 1, 0, 0
29400, 15138, 1, 0, 0
29500, 9816, 1, 0, 0
29600, 14607, 1, 0, 0
29700, 4130, 1, 0, 0
29800, 15461, 1, 0, 0
29900, 14406, 1, 0, 0
30000, 2201, 1, 0, 0
30100, 3667, 1, 0, 0
30200, 7428, 1, 0, 0
30300, 7054, 1, 0, 0
30401, 5718, 1, 0, 0
30500, 4465, 1, 0, 0
30600, 2971, 1, 0, 0
30700, 3005, 1, 0, 0
30800, 13670, 1, 0, 0
30900, 13031, 1, 0, 0
31000, 10847, 1, 0, 0
31100, 10884, 1, 0, 0
31201, 12280, 1, 0, 0
31300, 16400, 1, 0, 0
31400, 9618, 1, 0, 0
31500, 2291, 1, 0, 0
31600, 2169, 1, 0, 0
31700, 2560, 1, 0, 0
31800, 2484, 1, 0, 0
31900, 4526, 1, 0, 0
32000, 9370, 1, 0, 0
32100, 12712, 1, 0, 0
32200, 10555, 1, 0, 0
32302, 13600, 1, 0, 0
32400, 4579, 1, 0, 0
32500, 2879, 1, 0, 0
32600, 7349, 1, 0, 0
32700, 7808, 1, 0, 0
32800, 2655, 1, 0, 0
32900, 2742, 1, 0, 0
33000, 5182, 1, 0, 0
33100, 3259, 1, 0, 0
33200, 2521, 1, 0, 0
33300, 6127, 1, 0, 0
33400, 6533, 1, 0, 0
33500, 6392, 1, 0, 0
33600, 5958, 1, 0, 0
33700, 2746, 1, 0, 0
33800, 2518, 1, 0, 0
33901, 16820, 1, 0, 0
34000, 14702, 1, 0, 0
34103, 19093, 1, 0, 0
34200, 13251, 1, 0, 0
34300, 10394, 1, 0, 0
34400, 6074, 1, 0, 0
34500, 5617, 1, 0, 0
34600, 3827, 1, 0, 0
34700, 3831, 1, 0, 0
34800, 7734, 1, 0, 0
34900, 9338, 1, 0, 0
35000, 7176, 1, 0, 0
35100, 7914, 1, 0, 0
35200, 11953, 1, 0, 0
35300, 2806, 1, 0, 0
35400, 3271, 1, 0, 0
35500, 2909, 1, 0, 0
35600, 6319, 1, 0, 0
35700, 9286, 1, 0, 0
35800, 4842, 1, 0, 0
35900, 7934, 1, 0, 0
36000, 7868, 1, 0, 0
36100, 3793, 1, 0, 0
36200, 4809, 1, 0, 0
36300, 4992, 1, 0, 0
36412, 8050, 1, 0, 0
36500, 10587, 1, 0, 0
36600, 6594, 1, 0, 0
36700, 3944, 1, 0, 0
36800, 3826, 1, 0, 0
36900, 4133, 1, 0, 0
37000, 4654, 1, 0, 0
37100, 5961, 1, 0, 0
37200, 4014, 1, 0, 0
37300, 2518, 1, 0, 0
37400, 2324, 1, 0, 0
37500, 3095, 1, 0, 0
37600, 6282, 1, 0, 0
37700, 6001, 1, 0, 0
37800, 5301, 1, 0, 0
37900, 4845, 1, 0, 0
38000, 4681, 1, 0, 0
38100, 6376, 1, 0, 0
38200, 10254, 1, 0, 0
38300, 4847, 1, 0, 0
38403, 5527, 1, 0, 0
38500, 2643, 1, 0, 0
38600, 5901, 1, 0, 0
38700, 3382, 1, 0, 0
38800, 5066, 1, 0, 0
38900, 3851, 1, 0, 0
39000, 3025, 1, 0, 0
39100, 2196, 1, 0, 0
39200, 2384, 1, 0, 0
39300, 2634, 1, 0, 0
39400, 5143, 1, 0, 0
39500, 12751, 1, 0, 0
39600, 10559, 1, 0, 0
39700, 11285, 1, 0, 0
39803, 14267, 1, 0, 0
39900, 22149, 1, 0, 0
40000, 12580, 1, 0, 0
40100, 29382, 1, 0, 0
40200, 13487, 1, 0, 0
40300, 4638, 1, 0, 0
40400, 2480, 1, 0, 0
40500, 2839, 1, 0, 0
40600, 10323, 1, 0, 0
40700, 2602, 1, 0, 0
40800, 5257, 1, 0, 0
40900, 4157, 1, 0, 0
41000, 9928, 1, 0, 0
41100, 5746, 1, 0, 0
41200, 4982, 1, 0, 0
41300, 2485, 1, 0, 0
41400, 3919, 1, 0, 0
41500, 4074, 1, 0, 0
41600, 5237, 1, 0, 0
41700, 5521, 1, 0, 0
41800, 2370, 1, 0, 0
41900, 2484, 1, 0, 0
42000, 2512, 1, 0, 0
42100, 2686, 1, 0, 0
42200, 5112, 1, 0, 0
42303, 9439, 1, 0, 0
42400, 4365, 1, 0, 0
42500, 9590, 1, 0, 0
42600, 7554, 1, 0, 0
42700, 7521, 1, 0, 0
42801, 3192, 1, 0, 0
42900, 3117, 1, 0, 0
43000, 2844, 1, 0, 0
43100, 2805, 1, 0, 0
43200, 5749, 1, 0, 0
43300, 2583, 1, 0, 0
43400, 2451, 1, 0, 0
43500, 3627, 1, 0, 0
43600, 7572, 1, 0, 0
43700, 8209, 1, 0, 0
43800, 6352, 1, 0, 0
43900, 13152, 1, 0, 0
44000, 6165, 1, 0, 0
44100, 11803, 1, 0, 0
44202, 8769, 1, 0, 0
44300, 9672, 1, 0, 0
44400, 12633, 1, 0, 0
44500, 5657, 1, 0, 0
44600, 3114, 1, 0, 0
44700, 3274, 1, 0, 0
44800, 7011, 1, 0, 0
44900, 3620, 1, 0, 0
45000, 2944, 1, 0, 0
45100, 2662, 1, 0, 0
45200, 8217, 1, 0, 0
45300, 9245, 1, 0, 0
45400, 10715, 1, 0, 0
45506, 15122, 1, 0, 0
45600, 2359, 1, 0, 0
45700, 3403, 1, 0, 0
45800, 2418, 1, 0, 0
45900, 3835, 1, 0, 0
46000, 2469, 1, 0, 0
46100, 2277, 1, 0, 0
46200, 2532, 1, 0, 0
46300, 2235, 1, 0, 0
46400, 3051, 1, 0, 0
46500, 5678, 1, 0, 0
46600, 9234, 1, 0, 0
46700, 10200, 1, 0, 0
46800, 6594, 1, 0, 0
46900, 11470, 1, 0, 0
47000, 3517, 1, 0, 0
47100, 2609, 1, 0, 0
47200, 4057, 1, 0, 0
47300, 4835, 1, 0, 0
47400, 5287, 1, 0, 0
47500, 5415, 1, 0, 0
47600, 3174, 1, 0, 0
47700, 2941, 1, 0, 0
47800, 2837, 1, 0, 0
47900, 2843, 1, 0, 0
48000, 3039, 1, 0, 0
48100, 2774, 1, 0, 0
48200, 3074, 1, 0, 0
48300, 2651, 1, 0, 0
48400, 2398, 1, 0, 0
48500, 5619, 1, 0, 0
48600, 9320, 1, 0, 0
48700, 8031, 1, 0, 0
48800, 6804, 1, 0, 0
48900, 6153, 1, 0, 0
49000, 10696, 1, 0, 0
49100, 9922, 1, 0, 0
49200, 8941, 1, 0, 0
49300, 4282, 1, 0, 0
49400, 3793, 1, 0, 0
49500, 6227, 1, 0, 0
49600, 9682, 1, 0, 0
49700, 5833, 1, 0, 0
49800, 6151, 1, 0, 0
49900, 8064, 1, 0, 0
50000, 8943, 1, 0, 0
50100, 8851, 1, 0, 0
50200, 8528, 1, 0, 0
50300, 4564, 1, 0, 0
50400, 2967, 1, 0, 0
50500, 8323, 1, 0, 0
50602, 11266, 1, 0, 0
50700, 16898, 1, 0, 0
50800, 7257, 1, 0, 0
50900, 4037, 1, 0, 0
51000, 7130, 1, 0, 0
51100, 9973, 1, 0, 0
51200, 10176, 1, 0, 0
51300, 2556, 1, 0, 0
51400, 2639, 1, 0, 0
51500, 3323, 1, 0, 0
51600, 6853, 1, 0, 0
51700, 3522, 1, 0, 0
51800, 4821, 1, 0, 0
51900, 7096, 1, 0, 0
52000, 4471, 1, 0, 0
52100, 4180, 1, 0, 0
52200, 4817, 1, 0, 0
52301, 3888, 1, 0, 0
52400, 2975, 1, 0, 0
52500, 3044, 1, 0, 0
52600, 3647, 1, 0, 0
52700, 3363, 1, 0, 0
52800, 6484, 1, 0, 0
52900, 3671, 1, 0, 0
53000, 7969, 1, 0, 0
53100, 7515, 1, 0, 0
53200, 2858, 1, 0, 0
53300, 2667, 1, 0, 0
53400, 2582, 1, 0, 0
53500, 2394, 1, 0, 0
53601, 2490, 1, 0, 0
53700, 4179, 1, 0, 0
53800, 9921, 1, 0, 0
53900, 4597, 1, 0, 0
54000, 2924, 1, 0, 0
54100, 3020, 1, 0, 0
54200, 3561, 1, 0, 0
54300, 4026, 1, 0, 0
54400, 2857, 1, 0, 0
54500, 3202, 1, 0, 0
54600, 2921, 1, 0, 0
54700, 2444, 1, 0, 0
54800, 6730, 1, 0, 0
54900, 2662, 1, 0, 0
55000, 4660, 1, 0, 0
55100, 4289, 1, 0, 0
55200, 4215, 1, 0, 0
55300, 6158, 1, 0, 0
55400, 5981, 1, 0, 0
55500, 9220, 1, 0, 0
55600, 11599, 1, 0, 0
55700, 11493, 1, 0, 0
55800, 9908, 1, 0, 0
55900, 9963, 1, 0, 0
56000, 11214, 1, 0, 0
56100, 10827, 1, 0, 0
56201, 12574, 1, 0, 0
56300, 19475, 1, 0, 0
56400, 16699, 1, 0, 0
56500, 7445, 1, 0, 0
56600, 11251, 1, 0, 0
56700, 7950, 1, 0, 0
56800, 6601, 1, 0, 0
56900, 5488, 1, 0, 0
57000, 13167, 1, 0, 0
57101, 11932, 1, 0, 0
57200, 15313, 1, 0, 0
57300, 10405, 1, 0, 0
57400, 12903, 1, 0, 0
57500, 6933, 1, 0, 0
57600, 3201, 1, 0, 0
57700, 6852, 1, 0, 0
57800, 3738, 1, 0, 0
57900, 3411, 1, 0, 0
58000, 6846, 1, 0, 0
58100, 5912, 1, 0, 0
58200, 4557, 1, 0, 0
58300, 3855, 1, 0, 0
58400, 3363, 1, 0, 0
58500, 8643, 1, 0, 0
58600, 9652, 1, 0, 0
58700, 11952, 1, 0, 0
58800, 9543, 1, 0, 0
58900, 11564, 1, 0, 0
59000, 4648, 1, 0, 0
59100, 5459, 1, 0, 0
59200, 4783, 1, 0, 0
59300, 3505, 1, 0, 0
59400, 4818, 1, 0, 0
59500, 6563, 1, 0, 0
59600, 6773, 1, 0, 0
59700, 8602, 1, 0, 0
59800, 6602, 1, 0, 0
59900, 7094, 1, 0, 0
60000, 8929, 1, 0, 0
60100, 8370, 1, 0, 0
60200, 3041, 1, 0, 0
60300, 2558, 1, 0, 0
60400, 4494, 1, 0, 0
60500, 2795, 1, 0, 0
60600, 6422, 1, 0, 0
60700, 4011, 1, 0, 0
60800, 2997, 1, 0, 0
60900, 3342, 1, 0, 0
61000, 3425, 1, 0, 0
61100, 3173, 1, 0, 0
61200, 2511, 1, 0, 0
61300, 3041, 1, 0, 0
61400, 2640, 1, 0, 0
61500, 4542, 1, 0, 0
61600, 6245, 1, 0, 0
61700, 3867, 1, 0, 0
61800, 5279, 1, 0, 0
61900, 6947, 1, 0, 0
62000, 6913, 1, 0, 0
62100, 3195, 1, 0, 0
62200, 4250, 1, 0, 0
62300, 2793, 1, 0, 0
62400, 2878, 1, 0, 0
62500, 5177, 1, 0, 0
62604, 2869, 1, 0, 0
62700, 2691, 1, 0, 0
62801, 2965, 1, 0, 0
62900, 3840, 1, 0, 0
63000, 5732, 1, 0, 0
63100, 6296, 1, 0, 0
63200, 2996, 1, 0, 0
63300, 3211, 1, 0, 0
63400, 6648, 1, 0, 0
63500, 3253, 1, 0, 0
63600, 2882, 1, 0, 0
63700, 2892, 1, 0, 0
63800, 5321, 1, 0, 0
63900, 11283, 1, 0, 0
64000, 5385, 1, 0, 0
64100, 5995, 1, 0, 0
64200, 8582, 1, 0, 0
64300, 7587, 1, 0, 0
64401, 5666, 1, 0, 0
64500, 6245, 1, 0, 0
64600, 11893, 1, 0, 0
64700, 6626, 1, 0, 0
64800, 6529, 1, 0, 0
64900, 3406, 1, 0, 0
65000, 4683, 1, 0, 0
65100, 3749, 1, 0, 0
65200, 6340, 1, 0, 0
65300, 5829, 1, 0, 0
65400, 12783, 1, 0, 0
65500, 10338, 1, 0, 0
65600, 13966, 1, 0, 0
65700, 14869, 1, 0, 0
65800, 5132, 1, 0, 0
65900, 6154, 1, 0, 0
66000, 7806, 1, 0, 0
66100, 10650, 1, 0, 0
66200, 14631, 1, 0, 0
66300, 16956, 1, 0, 0
66400, 13797, 1, 0, 0
66500, 3088, 1, 0, 0
66600, 4030, 1, 0, 0
66700, 4644, 1, 0, 0
66800, 3288, 1, 0, 0
66900, 5056, 1, 0, 0
67000, 4165, 1, 0, 0
67100, 10658, 1, 0, 0
67200, 13218, 1, 0, 0
67300, 4110, 1, 0, 0
67400, 5523, 1, 0, 0
67500, 12793, 1, 0, 0
67600, 3609, 1, 0, 0
67700, 2842, 1, 0, 0
67800, 4830, 1, 0, 0
67900, 5142, 1, 0, 0
68002, 3308, 1, 0, 0
68100, 5766, 1, 0, 0
68200, 3507, 1, 0, 0
68300, 4804, 1, 0, 0
68400, 10531, 1, 0, 0
68500, 4827, 1, 0, 0
68600, 2713, 1, 0, 0
68701, 3057, 1, 0, 0
68800, 4398, 1, 0, 0
68900, 3111, 1, 0, 0
69000, 4241, 1, 0, 0
69100, 3767, 1, 0, 0
69200, 19024, 1, 0, 0
69300, 9751, 1, 0, 0
69400, 3621, 1, 0, 0
69500, 4172, 1, 0, 0
69600, 2943, 1, 0, 0
69700, 2936, 1, 0, 0
69800, 4629, 1, 0, 0
69900, 5216, 1, 0, 0
70000, 3544, 1, 0, 0
70100, 5410, 1, 0, 0
70200, 7691, 1, 0, 0
70301, 8895, 1, 0, 0
70401, 14444, 1, 0, 0
70500, 4342, 1, 0, 0
70601, 7324, 1, 0, 0
70700, 14942, 1, 0, 0
70800, 8435, 1, 0, 0
70900, 4110, 1, 0, 0
71000, 2781, 1, 0, 0
71100, 6481, 1, 0, 0
71200, 16046, 1, 0, 0
71300, 4416, 1, 0, 0
71400, 4097, 1, 0, 0
71500, 9582, 1, 0, 0
71600, 8956, 1, 0, 0
71700, 12656, 1, 0, 0
71800, 11883, 1, 0, 0
71900, 14057, 1, 0, 0
72000, 4815, 1, 0, 0
72100, 6238, 1, 0, 0
72200, 6022, 1, 0, 0
72300, 2768, 1, 0, 0
72401, 4573, 1, 0, 0
72500, 17181, 1, 0, 0
72600, 9188, 1, 0, 0
72700, 12370, 1, 0, 0
72800, 14882, 1, 0, 0
72900, 5008, 1, 0, 0
73000, 3104, 1, 0, 0
73100, 2696, 1, 0, 0
73200, 2710, 1, 0, 0
73300, 2841, 1, 0, 0
73400, 4323, 1, 0, 0
73500, 3505, 1, 0, 0
73601, 2564, 1, 0, 0
73700, 2669, 1, 0, 0
73800, 2547, 1, 0, 0
73900, 3410, 1, 0, 0
74000, 3760, 1, 0, 0
74100, 2765, 1, 0, 0
74200, 10377, 1, 0, 0
74300, 5686, 1, 0, 0
74400, 5120, 1, 0, 0
74500, 6545, 1, 0, 0
74600, 8866, 1, 0, 0
74700, 6066, 1, 0, 0
74800, 9131, 1, 0, 0
74900, 7388, 1, 0, 0
75000, 6718, 1, 0, 0
75100, 9348, 1, 0, 0
75200, 9219, 1, 0, 0
75300, 2546, 1, 0, 0
75400, 2464, 1, 0, 0
75500, 4072, 1, 0, 0
75600, 3538, 1, 0, 0
75700, 5621, 1, 0, 0
75822, 12448, 1, 0, 0
75900, 7149, 1, 0, 0
76000, 6010, 1, 0, 0
76100, 8118, 1, 0, 0
76200, 6578, 1, 0, 0
76302, 9689, 1, 0, 0
76400, 4184, 1, 0, 0
76500, 4561, 1, 0, 0
76600, 3751, 1, 0, 0
76700, 2683, 1, 0, 0
76800, 7375, 1, 0, 0
76900, 6079, 1, 0, 0
77000, 6924, 1, 0, 0
77100, 7393, 1, 0, 0
77200, 5130, 1, 0, 0
77300, 3677, 1, 0, 0
77400, 4152, 1, 0, 0
77500, 2704, 1, 0, 0
77600, 3160, 1, 0, 0
77700, 2854, 1, 0, 0
77800, 2504, 1, 0, 0
77900, 3067, 1, 0, 0
78000, 6277, 1, 0, 0
78100, 2611, 1, 0, 0
78203, 4151, 1, 0, 0
78300, 16603, 1, 0, 0
78400, 2775, 1, 0, 0
78500, 2945, 1, 0, 0
78600, 6041, 1, 0, 0
78700, 10967, 1, 0, 0
78800, 7933, 1, 0, 0
78900, 2486, 1, 0, 0
79000, 2619, 1, 0, 0
79100, 6963, 1, 0, 0
79200, 5548, 1, 0, 0
79300, 2274, 1, 0, 0
79400, 2357, 1, 0, 0
79500, 2093, 1, 0, 0
79600, 2343, 1, 0, 0
79700, 2503, 1, 0, 0
79800, 2352, 1, 0, 0
79900, 2444, 1, 0, 0
80000, 2624, 1, 0, 0
80100, 2345, 1, 0, 0
80200, 2561, 1, 0, 0
80300, 3374, 1, 0, 0
80405, 9835, 1, 0, 0
80500, 4024, 1, 0, 0
80601, 3563, 1, 0, 0
80700, 4493, 1, 0, 0
80800, 4128, 1, 0, 0
80900, 10498, 1, 0, 0
81000, 13449, 1, 0, 0
81100, 2736, 1, 0, 0
81200, 2725, 1, 0, 0
81300, 5554, 1, 0, 0
81400, 19816, 1, 0, 0
81500, 13992, 1, 0, 0
81600, 4681, 1, 0, 0
81700, 6532, 1, 0, 0
81800, 4508, 1, 0, 0
81900, 9845, 1, 0, 0
82000, 14642, 1, 0, 0
82100, 12892, 1, 0, 0
82200, 8735, 1, 0, 0
82300, 10375, 1, 0, 0
82400, 8112, 1, 0, 0
82500, 7423, 1, 0, 0
82600, 6550, 1, 0, 0
82700, 5899, 1, 0, 0
82800, 19113, 1, 0, 0
82900, 31146, 1, 0, 0
83000, 29645, 1, 0, 0
83100, 17842, 1, 0, 0
83201, 30453, 1, 0, 0
83302, 28220, 1, 0, 0
83400, 14644, 1, 0, 0
83500, 8250, 1, 0, 0
83600, 18284, 1, 0, 0
83700, 15296, 1, 0, 0
83801, 15158, 1, 0, 0
83900, 7873, 1, 0, 0
84000, 11426, 1, 0, 0
84101, 13589, 1, 0, 0
84200, 17698, 1, 0, 0
84300, 14120, 1, 0, 0
84400, 13483, 1, 0, 0
84500, 11161, 1, 0, 0
84600, 31180, 1, 0, 0
84700, 14350, 1, 0, 0
84800, 9403, 1, 0, 0
84900, 16648, 1, 0, 0
85000, 23755, 1, 0, 0
85100, 16257, 1, 0, 0
85200, 12994, 1, 0, 0
85300, 15818, 1, 0, 0
85404, 6030, 1, 0, 0
85500, 4697, 1, 0, 0
85600, 6363, 1, 0, 0
85700, 9220, 1, 0, 0
85800, 4895, 1, 0, 0
85900, 3657, 1, 0, 0
86000, 2673, 1, 0, 0
86100, 3378, 1, 0, 0
86200, 3259, 1, 0, 0
86300, 10805, 1, 0, 0
86401, 10300, 1, 0, 0
86500, 8002, 1, 0, 0
86600, 8226, 1, 0, 0
86700, 6264, 1, 0, 0
86800, 13937, 1, 0, 0
86900, 16667, 1, 0, 0
87000, 12329, 1, 0, 0
87100, 3565, 1, 0, 0
87200, 4679, 1, 0, 0
87300, 6164, 1, 0, 0
87400, 3601, 1, 0, 0
87500, 2786, 1, 0, 0
