9500, 63111, 1, 0, 0
9600, 62930, 1, 0, 0
9700, 57700, 1, 0, 0
9800, 73210, 1, 0, 0
9901, 44180, 1, 0, 0
10000, 52262, 1, 0, 0
10100, 54600, 1, 0, 0
10200, 63140, 1, 0, 0
10300, 63010, 1, 0, 0
10400, 50080, 1, 0, 0
10500, 54630, 1, 0, 0
10600, 43790, 1, 0, 0
10700, 58330, 1, 0, 0
10800, 38070, 1, 0, 0
10900, 49770, 1, 0, 0
11000, 42590, 1, 0, 0
11100, 53260, 1, 0, 0
11200, 56660, 1, 0, 0
11300, 56232, 1, 0, 0
11400, 45460, 1, 0, 0
11500, 14090, 1, 0, 0
11600, 17150, 1, 0, 0
11700, 48510, 1, 0, 0
11800, 37959, 1, 0, 0
11900, 54540, 1, 0, 0
12000, 32210, 1, 0, 0
12100, 28180, 1, 0, 0
12200, 51840, 1, 0, 0
12301, 62760, 1, 0, 0
12400, 60919, 1, 0, 0
12500, 103600, 1, 0, 0
12600, 65320, 1, 0, 0
12700, 58000, 1, 0, 0
12800, 56300, 1, 0, 0
12900, 61838, 1, 0, 0
13000, 50640, 1, 0, 0
13100, 62760, 1, 0, 0
13200, 67170, 1, 0, 0
13301, 100890, 1, 0, 0
13400, 57959, 1, 0, 0
13500, 78900, 1, 0, 0
13600, 32320, 1, 0, 0
13700, 37410, 1, 0, 0
13800, 75595, 1, 0, 0
13900, 66820, 1, 0, 0
14000, 66170, 1, 0, 0
14100, 79940, 1, 0, 0
14200, 90910, 1, 0, 0
14300, 53767, 1, 0, 0
14400, 76390, 1, 0, 0
14500, 69790, 1, 0, 0
14600, 53480, 1, 0, 0
14700, 65343, 1, 0, 0
14800, 48140, 1, 0, 0
14900, 45170, 1, 0, 0
15000, 57820, 1, 0, 0
15101, 58160, 1, 0, 0
15200, 62646, 1, 0, 0
15300, 68480, 1, 0, 0
15400, 72100, 1, 0, 0
15500, 77890, 1, 0, 0
15600, 88130, 1, 0, 0
15700, 71860, 1, 0, 0
15800, 68810, 1, 0, 0
15901, 53840, 1, 0, 0
16001, 46410, 1, 0, 0
16100, 70949, 1, 0, 0
16200, 67530, 1, 0, 0
16300, 68980, 1, 0, 0
16400, 65590, 1, 0, 0
16500, 73616, 1, 0, 0
16600, 95170, 1, 0, 0
16700, 88290, 1, 0, 0
16800, 90120, 1, 0, 0
16900, 66870, 1, 0, 0
17000, 89030, 1, 0, 0
17100, 73494, 1, 0, 0
17200, 33190, 1, 0, 0
17301, 34420, 1, 0, 0
17400, 37767, 1, 0, 0
17500, 86060, 1, 0, 0
17600, 75580, 1, 0, 0
17700, 87570, 1, 0, 0
17801, 79830, 1, 0, 0
17900, 76949, 1, 0, 0
18000, 79390, 1, 0, 0
18100, 75919, 1, 0, 0
18200, 78930, 1, 0, 0
18300, 74300, 1, 0, 0
18400, 81640, 1, 0, 0
18500, 79250, 1, 0, 0
18600, 77490, 1, 0, 0
18700, 91250, 1, 0, 0
18800, 57868, 1, 0, 0
18900, 36250, 1, 0, 0
19000, 69700, 1, 0, 0
19100, 56260, 1, 0, 0
19200, 65464, 1, 0, 0
19300, 72050, 1, 0, 0
19400, 70340, 1, 0, 0
19501, 71330, 1, 0, 0
19600, 52282, 1, 0, 0
19700, 68920, 1, 0, 0
19801, 71200, 1, 0, 0
19900, 44888, 1, 0, 0
20000, 79020, 1, 0, 0
20100, 73650, 1, 0, 0
20200, 76500, 1, 0, 0
20300, 76160, 1, 0, 0
20400, 80666, 1, 0, 0
20500, 51040, 1, 0, 0
20600, 36320, 1, 0, 0
20701, 41386, 1, 0, 0
20800, 43757, 1, 0, 0
20900, 67890, 1, 0, 0
21000, 80212, 1, 0, 0
21100, 75780, 1, 0, 0
21200, 82590, 1, 0, 0
21300, 81960, 1, 0, 0
21401, 80640, 1, 0, 0
21500, 83313, 1, 0, 0
21600, 62470, 1, 0, 0
21700, 73320, 1, 0, 0
21800, 73230, 1, 0, 0
21900, 59850, 1, 0, 0
22000, 67100, 1, 0, 0
22101, 95100, 1, 0, 0
22200, 66252, 1, 0, 0
22300, 96580, 1, 0, 0
22400, 87820, 1, 0, 0
22500, 66750, 1, 0, 0
22600, 64230, 1, 0, 0
22700, 65820, 1, 0, 0
22800, 82880, 1, 0, 0
22900, 83040, 1, 0, 0
23001, 59980, 1, 0, 0
23100, 47242, 1, 0, 0
23200, 83340, 1, 0, 0
23300, 76570, 1, 0, 0
23400, 67970, 1, 0, 0
23500, 82370, 1, 0, 0
23600, 77575, 1, 0, 0
23700, 64080, 1, 0, 0
23800, 82600, 1, 0, 0
23900, 91440, 1, 0, 0
24000, 59120, 1, 0, 0
24100, 47440, 1, 0, 0
24200, 49830, 1, 0, 0
24300, 62530, 1, 0, 0
24400, 67717, 1, 0, 0
24500, 60450, 1, 0, 0
24600, 54070, 1, 0, 0
24700, 60260, 1, 0, 0
24800, 60333, 1, 0, 0
24900, 52860, 1, 0, 0
25000, 65920, 1, 0, 0
25100, 57230, 1, 0, 0
25200, 62460, 1, 0, 0
25300, 67490, 1, 0, 0
25401, 44390, 1, 0, 0
25500, 55303, 1, 0, 0
25600, 59990, 1, 0, 0
25700, 60240, 1, 0, 0
25801, 81730, 1, 0, 0
25900, 85939, 1, 0, 0
26000, 78680, 1, 0, 0
26100, 46860, 1, 0, 0
26200, 42500, 1, 0, 0
26300, 61595, 1, 0, 0
26399, 74545, 1, 0, 0
26499, 55390, 1, 0, 0
26599, 45000, 1, 0, 0
26699, 48700, 1, 0, 0
26800, 38540, 1, 0, 0
26900, 40520, 1, 0, 0
27000, 44610, 1, 0, 0
27100, 57690, 1, 0, 0
27201, 61960, 1, 0, 0
27300, 71111, 1, 0, 0
27400, 82210, 1, 0, 0
27500, 60760, 1, 0, 0
27600, 61780, 1, 0, 0
27700, 54300, 1, 0, 0
27800, 67840, 1, 0, 0
27900, 73540, 1, 0, 0
28000, 78030, 1, 0, 0
28100, 77800, 1, 0, 0
28200, 78560, 1, 0, 0
28301, 78790, 1, 0, 0
28400, 78090, 1, 0, 0
28500, 59370, 1, 0, 0
28600, 68540, 1, 0, 0
28700, 73700, 1, 0, 0
28800, 41540, 1, 0, 0
28900, 47870, 1, 0, 0
29000, 58240, 1, 0, 0
29101, 88920, 1, 0, 0
29200, 66767, 1, 0, 0
29300, 77930, 1, 0, 0
29403, 44553, 1, 0, 0
29503, 72830, 1, 0, 0
29604, 38150, 1, 0, 0
29704, 77830, 1, 0, 0
29804, 46960, 1, 0, 0
29904, 35360, 1, 0, 0
30004, 75850, 1, 0, 0
30104, 65630, 1, 0, 0
30204, 51730, 1, 0, 0
30305, 50720, 1, 0, 0
30405, 55750, 1, 0, 0
30505, 61510, 1, 0, 0
30605, 70230, 1, 0, 0
30705, 64460, 1, 0, 0
30805, 45660, 1, 0, 0
30905, 49850, 1, 0, 0
31005, 55300, 1, 0, 0
31106, 46250, 1, 0, 0
31206, 51210, 1, 0, 0
31306, 47940, 1, 0, 0
31406, 47070, 1, 0, 0
31506, 70430, 1, 0, 0
31606, 77910, 1, 0, 0
31706, 78700, 1, 0, 0
31806, 85400, 1, 0, 0
31907, 73150, 1, 0, 0
32007, 59660, 1, 0, 0
32107, 45490, 1, 0, 0
32207, 50520, 1, 0, 0
32307, 39460, 1, 0, 0
32407, 62650, 1, 0, 0
32507, 72820, 1, 0, 0
32607, 51900, 1, 0, 0
32708, 60510, 1, 0, 0
32808, 64910, 1, 0, 0
32908, 82870, 1, 0, 0
33008, 80690, 1, 0, 0
33108, 74140, 1, 0, 0
33208, 86150, 1, 0, 0
33309, 78120, 1, 0, 0
33409, 64240, 1, 0, 0
33509, 45590, 1, 0, 0
33610, 38840, 1, 0, 0
33710, 40950, 1, 0, 0
33810, 66620, 1, 0, 0
33911, 33150, 1, 0, 0
34011, 43010, 1, 0, 0
34111, 38980, 1, 0, 0
34211, 38540, 1, 0, 0
34311, 49580, 1, 0, 0
34411, 62660, 1, 0, 0
34512, 63440, 1, 0, 0
34612, 73990, 1, 0, 0
34712, 60670, 1, 0, 0
34812, 40620, 1, 0, 0
34912, 41610, 1, 0, 0
35012, 66760, 1, 0, 0
35112, 60240, 1, 0, 0
35213, 42110, 1, 0, 0
35313, 69450, 1, 0, 0
35413, 59590, 1, 0, 0
35513, 73420, 1, 0, 0
35613, 66080, 1, 0, 0
35713, 61070, 1, 0, 0
35813, 73710, 1, 0, 0
35914, 55670, 1, 0, 0
36014, 59110, 1, 0, 0
36114, 56350, 1, 0, 0
36214, 74970, 1, 0, 0
36315, 77950, 1, 0, 0
36415, 40320, 1, 0, 0
36515, 47080, 1, 0, 0
36615, 62510, 1, 0, 0
36715, 77000, 1, 0, 0
36815, 99660, 1, 0, 0
36915, 70850, 1, 0, 0
37016, 62210, 1, 0, 0
37116, 52500, 1, 0, 0
37216, 56470, 1, 0, 0
37316, 77750, 1, 0, 0
37416, 76100, 1, 0, 0
37517, 77100, 1, 0, 0
37617, 51020, 1, 0, 0
37717, 50260, 1, 0, 0
37817, 59520, 1, 0, 0
37918, 52860, 1, 0, 0
38017, 66434, 1, 0, 0
38117, 67550, 1, 0, 0
38217, 45410, 1, 0, 0
38317, 89390, 1, 0, 0
38417, 70050, 1, 0, 0
38517, 75890, 1, 0, 0
38618, 70090, 1, 0, 0
38718, 73590, 1, 0, 0
38818, 59110, 1, 0, 0
38918, 68600, 1, 0, 0
39018, 78111, 1, 0, 0
39118, 103600, 1, 0, 0
39218, 86970, 1, 0, 0
39318, 80330, 1, 0, 0
39419, 72080, 1, 0, 0
39519, 50610, 1, 0, 0
39619, 59830, 1, 0, 0
39719, 57650, 1, 0, 0
39820, 41430, 1, 0, 0
39920, 35860, 1, 0, 0
40020, 41440, 1, 0, 0
40120, 23010, 1, 0, 0
40220, 46010, 1, 0, 0
40320, 59590, 1, 0, 0
40421, 72800, 1, 0, 0
40521, 68380, 1, 0, 0
40621, 48080, 1, 0, 0
40721, 89100, 1, 0, 0
40822, 59710, 1, 0, 0
40922, 54070, 1, 0, 0
41022, 38320, 1, 0, 0
41123, 47270, 1, 0, 0
41223, 44080, 1, 0, 0
41323, 61360, 1, 0, 0
41423, 77820, 1, 0, 0
41523, 71640, 1, 0, 0
41623, 58340, 1, 0, 0
41723, 54480, 1, 0, 0
41824, 68660, 1, 0, 0
41924, 75450, 1, 0, 0
42024, 56010, 1, 0, 0
42125, 53770, 1, 0, 0
42225, 52380, 1, 0, 0
42325, 42520, 1, 0, 0
42425, 56830, 1, 0, 0
42525, 47540, 1, 0, 0
42625, 71110, 1, 0, 0
42725, 42990, 1, 0, 0
42826, 63240, 1, 0, 0
42926, 63540, 1, 0, 0
43026, 68560, 1, 0, 0
43126, 65770, 1, 0, 0
43227, 58520, 1, 0, 0
43327, 73560, 1, 0, 0
43427, 71550, 1, 0, 0
43527, 70960, 1, 0, 0
43627, 60620, 1, 0, 0
43727, 58210, 1, 0, 0
43827, 81730, 1, 0, 0
43928, 34310, 1, 0, 0
44028, 59830, 1, 0, 0
44128, 40150, 1, 0, 0
44228, 42990, 1, 0, 0
44328, 42560, 1, 0, 0
44428, 55840, 1, 0, 0
44528, 62000, 1, 0, 0
44628, 59320, 1, 0, 0
44729, 63960, 1, 0, 0
44829, 35340, 1, 0, 0
44929, 67330, 1, 0, 0
45029, 67650, 1, 0, 0
45129, 70790, 1, 0, 0
45229, 60800, 1, 0, 0
45329, 55370, 1, 0, 0
45429, 58030, 1, 0, 0
45530, 49910, 1, 0, 0
45630, 61970, 1, 0, 0
45730, 65180, 1, 0, 0
45830, 66800, 1, 0, 0
45930, 67370, 1, 0, 0
46030, 71410, 1, 0, 0
46131, 83792, 1, 0, 0
46232, 78150, 1, 0, 0
46332, 74150, 1, 0, 0
46432, 62670, 1, 0, 0
46532, 57710, 1, 0, 0
46632, 75630, 1, 0, 0
46733, 48940, 1, 0, 0
46833, 51380, 1, 0, 0
46934, 42950, 1, 0, 0
47034, 83250, 1, 0, 0
47134, 65780, 1, 0, 0
47234, 52480, 1, 0, 0
47335, 51790, 1, 0, 0
47435, 58520, 1, 0, 0
47535, 53200, 1, 0, 0
47635, 56370, 1, 0, 0
47735, 62100, 1, 0, 0
47836, 61970, 1, 0, 0
47936, 59120, 1, 0, 0
48036, 70460, 1, 0, 0
48137, 61140, 1, 0, 0
48237, 60330, 1, 0, 0
48337, 63020, 1, 0, 0
48437, 69190, 1, 0, 0
48538, 47550, 1, 0, 0
48638, 50610, 1, 0, 0
48738, 46300, 1, 0, 0
48838, 52030, 1, 0, 0
48938, 40050, 1, 0, 0
49038, 36900, 1, 0, 0
49139, 35460, 1, 0, 0
49239, 36260, 1, 0, 0
49339, 64220, 1, 0, 0
49439, 46970, 1, 0, 0
49539, 50290, 1, 0, 0
49640, 39350, 1, 0, 0
49740, 46240, 1, 0, 0
49841, 37520, 1, 0, 0
49941, 32220, 1, 0, 0
50041, 51040, 1, 0, 0
50149, 49435, 1, 0, 0
50249, 49920, 1, 0, 0
50350, 59880, 1, 0, 0
50450, 53300, 1, 0, 0
50550, 36890, 1, 0, 0
50650, 35950, 1, 0, 0
50750, 42740, 1, 0, 0
50850, 47800, 1, 0, 0
50950, 51060, 1, 0, 0
51050, 44230, 1, 0, 0
51151, 28320, 1, 0, 0
51251, 56940, 1, 0, 0
51352, 65370, 1, 0, 0
51452, 57600, 1, 0, 0
51552, 68320, 1, 0, 0
51652, 55240, 1, 0, 0
51752, 62470, 1, 0, 0
51852, 38850, 1, 0, 0
51952, 44070, 1, 0, 0
52053, 46310, 1, 0, 0
52153, 45330, 1, 0, 0
52253, 44110, 1, 0, 0
52353, 45290, 1, 0, 0
52453, 55090, 1, 0, 0
52554, 49970, 1, 0, 0
52654, 43580, 1, 0, 0
52754, 47180, 1, 0, 0
52855, 41100, 1, 0, 0
52955, 49250, 1, 0, 0
53055, 41680, 1, 0, 0
53155, 55130, 1, 0, 0
53256, 57680, 1, 0, 0
53356, 61880, 1, 0, 0
53456, 64540, 1, 0, 0
53556, 62550, 1, 0, 0
53657, 73030, 1, 0, 0
53757, 70190, 1, 0, 0
53857, 40450, 1, 0, 0
53957, 62410, 1, 0, 0
54057, 60700, 1, 0, 0
54158, 62320, 1, 0, 0
54258, 59000, 1, 0, 0
54358, 59980, 1, 0, 0
54458, 58980, 1, 0, 0
54558, 57760, 1, 0, 0
54658, 57720, 1, 0, 0
54759, 59910, 1, 0, 0
54859, 59190, 1, 0, 0
54959, 63570, 1, 0, 0
55059, 71860, 1, 0, 0
55159, 57000, 1, 0, 0
55259, 70970, 1, 0, 0
55359, 55040, 1, 0, 0
55460, 57710, 1, 0, 0
55560, 42840, 1, 0, 0
55660, 61570, 1, 0, 0
55760, 47160, 1, 0, 0
55860, 45920, 1, 0, 0
55960, 46760, 1, 0, 0
56060, 59480, 1, 0, 0
56161, 44190, 1, 0, 0
56261, 35690, 1, 0, 0
56361, 42200, 1, 0, 0
56462, 48420, 1, 0, 0
56562, 42820, 1, 0, 0
56662, 35280, 1, 0, 0
56762, 42670, 1, 0, 0
56863, 49880, 1, 0, 0
56963, 58990, 1, 0, 0
57063, 50380, 1, 0, 0
57163, 37520, 1, 0, 0
57263, 31040, 1, 0, 0
57364, 42520, 1, 0, 0
57464, 44860, 1, 0, 0
57564, 54700, 1, 0, 0
57664, 51290, 1, 0, 0
57764, 50570, 1, 0, 0
57865, 75390, 1, 0, 0
57965, 49180, 1, 0, 0
58065, 56860, 1, 0, 0
58165, 58270, 1, 0, 0
58265, 64190, 1, 0, 0
58365, 63320, 1, 0, 0
58465, 56730, 1, 0, 0
58566, 67840, 1, 0, 0
58666, 56270, 1, 0, 0
58766, 60040, 1, 0, 0
58866, 46160, 1, 0, 0
58966, 55870, 1, 0, 0
59067, 75600, 1, 0, 0
59167, 54170, 1, 0, 0
59267, 53110, 1, 0, 0
59367, 68180, 1, 0, 0
59467, 81850, 1, 0, 0
59567, 42090, 1, 0, 0
59668, 45980, 1, 0, 0
59768, 61180, 1, 0, 0
59868, 52950, 1, 0, 0
59968, 51450, 1, 0, 0
60068, 58450, 1, 0, 0
60168, 56960, 1, 0, 0
60268, 65930, 1, 0, 0
60369, 70650, 1, 0, 0
60469, 67580, 1, 0, 0
60569, 63450, 1, 0, 0
60669, 80830, 1, 0, 0
60770, 69700, 1, 0, 0
60870, 61450, 1, 0, 0
60970, 51220, 1, 0, 0
61070, 57280, 1, 0, 0
61171, 60150, 1, 0, 0
61271, 71180, 1, 0, 0
61371, 66460, 1, 0, 0
61471, 44600, 1, 0, 0
61571, 63000, 1, 0, 0
61686, 65543, 1, 0, 0
61787, 75860, 1, 0, 0
61887, 77920, 1, 0, 0
61987, 63020, 1, 0, 0
62087, 94910, 1, 0, 0
62187, 75350, 1, 0, 0
62287, 52080, 1, 0, 0
62388, 57430, 1, 0, 0
62488, 65380, 1, 0, 0
62588, 62140, 1, 0, 0
62688, 61470, 1, 0, 0
62788, 65300, 1, 0, 0
62888, 70130, 1, 0, 0
62988, 60050, 1, 0, 0
63088, 65440, 1, 0, 0
63188, 69520, 1, 0, 0
63289, 67600, 1, 0, 0
63390, 46070, 1, 0, 0
63490, 61120, 1, 0, 0
63590, 65430, 1, 0, 0
63691, 62310, 1, 0, 0
63791, 49940, 1, 0, 0
63891, 49870, 1, 0, 0
63991, 60330, 1, 0, 0
64091, 60360, 1, 0, 0
64191, 41670, 1, 0, 0
64291, 44300, 1, 0, 0
64391, 57250, 1, 0, 0
64492, 59970, 1, 0, 0
64592, 46240, 1, 0, 0
64692, 58730, 1, 0, 0
64792, 83990, 1, 0, 0
64892, 94750, 1, 0, 0
64993, 82830, 1, 0, 0
65093, 65760, 1, 0, 0
65193, 47910, 1, 0, 0
65293, 61840, 1, 0, 0
65393, 51470, 1, 0, 0
65493, 54290, 1, 0, 0
65593, 45320, 1, 0, 0
65693, 27120, 1, 0, 0
65793, 62150, 1, 0, 0
65894, 81110, 1, 0, 0
65994, 59630, 1, 0, 0
66094, 46530, 1, 0, 0
66194, 47380, 1, 0, 0
66294, 34170, 1, 0, 0
66394, 33100, 1, 0, 0
66494, 67710, 1, 0, 0
66595, 85900, 1, 0, 0
66695, 67090, 1, 0, 0
66795, 59340, 1, 0, 0
66895, 59000, 1, 0, 0
66995, 69910, 1, 0, 0
67095, 62970, 1, 0, 0
67196, 57470, 1, 0, 0
67296, 73340, 1, 0, 0
67396, 76410, 1, 0, 0
67496, 52160, 1, 0, 0
67596, 73660, 1, 0, 0
67697, 89890, 1, 0, 0
67797, 84530, 1, 0, 0
67897, 61670, 1, 0, 0
67997, 90120, 1, 0, 0
68097, 67130, 1, 0, 0
68197, 69840, 1, 0, 0
68298, 66480, 1, 0, 0
68398, 49670, 1, 0, 0
68498, 76000, 1, 0, 0
68598, 99180, 1, 0, 0
68698, 92970, 1, 0, 0
68798, 60300, 1, 0, 0
68899, 90090, 1, 0, 0
68999, 66690, 1, 0, 0
69099, 60420, 1, 0, 0
69199, 29680, 1, 0, 0
69300, 48050, 1, 0, 0
69400, 79820, 1, 0, 0
69500, 74020, 1, 0, 0
69600, 74100, 1, 0, 0
69700, 71780, 1, 0, 0
69800, 57380, 1, 0, 0
69900, 59140, 1, 0, 0
70000, 68020, 1, 0, 0
70100, 40262, 1, 0, 0
70200, 42500, 1, 0, 0
70300, 46850, 1, 0, 0
70401, 35100, 1, 0, 0
70500, 69515, 1, 0, 0
70600, 59930, 1, 0, 0
70700, 36680, 1, 0, 0
70800, 52280, 1, 0, 0
70900, 66780, 1, 0, 0
71000, 76590, 1, 0, 0
71100, 69430, 1, 0, 0
71200, 28030, 1, 0, 0
71300, 55770, 1, 0, 0
71400, 56220, 1, 0, 0
71501, 65300, 1, 0, 0
71600, 75393, 1, 0, 0
71700, 50340, 1, 0, 0
71800, 51630, 1, 0, 0
71900, 46070, 1, 0, 0
72000, 76160, 1, 0, 0
72100, 56220, 1, 0, 0
72200, 59700, 1, 0, 0
72300, 69650, 1, 0, 0
72400, 74230, 1, 0, 0
72500, 37440, 1, 0, 0
72600, 60740, 1, 0, 0
72700, 48040, 1, 0, 0
72800, 35690, 1, 0, 0
72901, 53110, 1, 0, 0
73000, 83212, 1, 0, 0
73100, 99340, 1, 0, 0
73200, 84700, 1, 0, 0
73300, 67200, 1, 0, 0
73400, 54130, 1, 0, 0
73500, 62070, 1, 0, 0
73600, 81520, 1, 0, 0
73700, 78990, 1, 0, 0
73800, 81300, 1, 0, 0
73900, 68860, 1, 0, 0
74001, 66920, 1, 0, 0
74100, 76666, 1, 0, 0
74200, 38460, 1, 0, 0
74300, 65680, 1, 0, 0
74400, 66810, 1, 0, 0
74500, 75350, 1, 0, 0
74600, 49030, 1, 0, 0
74700, 55490, 1, 0, 0
74801, 46930, 1, 0, 0
74900, 46141, 1, 0, 0
75000, 56750, 1, 0, 0
75100, 45300, 1, 0, 0
75200, 42370, 1, 0, 0
75300, 62320, 1, 0, 0
75400, 65290, 1, 0, 0
75500, 71310, 1, 0, 0
75601, 95020, 1, 0, 0
75700, 81777, 1, 0, 0
75804, 59211, 1, 0, 0
75904, 43920, 1, 0, 0
76004, 65060, 1, 0, 0
76104, 47100, 1, 0, 0
76204, 47250, 1, 0, 0
76304, 67430, 1, 0, 0
76405, 71760, 1, 0, 0
76505, 73250, 1, 0, 0
76605, 72980, 1, 0, 0
76705, 80790, 1, 0, 0
76805, 60980, 1, 0, 0
76905, 64070, 1, 0, 0
77005, 55400, 1, 0, 0
77106, 50620, 1, 0, 0
77206, 55060, 1, 0, 0
77306, 67540, 1, 0, 0
77406, 42930, 1, 0, 0
77506, 76320, 1, 0, 0
77607, 89430, 1, 0, 0
77707, 94120, 1, 0, 0
77807, 82900, 1, 0, 0
77907, 89580, 1, 0, 0
78007, 64010, 1, 0, 0
78108, 74860, 1, 0, 0
78208, 74450, 1, 0, 0
78308, 45940, 1, 0, 0
78408, 105000, 1, 0, 0
78509, 100090, 1, 0, 0
78609, 75760, 1, 0, 0
78709, 57120, 1, 0, 0
78809, 65580, 1, 0, 0
78909, 81530, 1, 0, 0
79009, 69010, 1, 0, 0
79110, 56930, 1, 0, 0
79210, 60030, 1, 0, 0
79310, 90730, 1, 0, 0
79410, 105220, 1, 0, 0
79510, 117430, 1, 0, 0
79610, 105160, 1, 0, 0
79711, 107290, 1, 0, 0
79811, 92630, 1, 0, 0
79911, 69330, 1, 0, 0
80011, 88890, 1, 0, 0
80111, 78900, 1, 0, 0
80212, 73190, 1, 0, 0
80312, 88380, 1, 0, 0
80412, 54030, 1, 0, 0
80512, 95860, 1, 0, 0
80612, 105530, 1, 0, 0
80713, 81590, 1, 0, 0
80813, 87670, 1, 0, 0
80913, 64570, 1, 0, 0
81014, 52460, 1, 0, 0
81114, 76570, 1, 0, 0
81214, 66620, 1, 0, 0
81314, 60030, 1, 0, 0
81414, 27360, 1, 0, 0
81514, 66670, 1, 0, 0
81615, 79630, 1, 0, 0
81715, 61720, 1, 0, 0
81815, 70310, 1, 0, 0
81915, 60470, 1, 0, 0
82015, 42070, 1, 0, 0
82115, 43280, 1, 0, 0
82216, 59380, 1, 0, 0
82316, 54960, 1, 0, 0
82416, 53380, 1, 0, 0
82519, 69107, 1, 0, 0
82619, 63980, 1, 0, 0
82720, 73750, 1, 0, 0
82820, 30330, 1, 0, 0
82920, 28480, 1, 0, 0
83020, 30790, 1, 0, 0
83120, 36380, 1, 0, 0
83220, 21140, 1, 0, 0
83321, 35040, 1, 0, 0
83421, 51860, 1, 0, 0
83521, 69670, 1, 0, 0
83621, 34780, 1, 0, 0
83721, 41230, 1, 0, 0
83822, 52970, 1, 0, 0
83922, 76280, 1, 0, 0
84022, 49830, 1, 0, 0
84122, 61080, 1, 0, 0
84222, 35130, 1, 0, 0
84322, 48250, 1, 0, 0
84423, 57650, 1, 0, 0
84523, 55760, 1, 0, 0
84623, 28120, 1, 0, 0
84723, 48310, 1, 0, 0
84824, 52420, 1, 0, 0
84924, 39670, 1, 0, 0
85024, 37640, 1, 0, 0
85124, 35920, 1, 0, 0
85225, 38780, 1, 0, 0
85325, 59250, 1, 0, 0
85425, 54090, 1, 0, 0
85525, 75540, 1, 0, 0
85625, 54780, 1, 0, 0
85725, 69210, 1, 0, 0
85826, 68320, 1, 0, 0
85926, 70750, 1, 0, 0
86026, 81040, 1, 0, 0
86126, 71590, 1, 0, 0
86227, 50210, 1, 0, 0
86328, 38450, 1, 0, 0
86428, 56220, 1, 0, 0
86528, 45920, 1, 0, 0
86628, 56380, 1, 0, 0
86728, 51630, 1, 0, 0
86829, 43330, 1, 0, 0
86929, 34190, 1, 0, 0
87029, 49310, 1, 0, 0
87129, 64860, 1, 0, 0
87229, 54450, 1, 0, 0
87330, 51940, 1, 0, 0
87430, 66610, 1, 0, 0
87530, 78720, 1, 0, 0
87630, 79790, 1, 0, 0
