7000, 7213, 1, 0, 0
7100, 4254, 1, 0, 0
7200, 2765, 1, 0, 0
7300, 2174, 1, 0, 0
7400, 3057, 1, 0, 0
7500, 8782, 1, 0, 0
7600, 7905, 1, 0, 0
7700, 2942, 1, 0, 0
7800, 2355, 1, 0, 0
7900, 2846, 1, 0, 0
8000, 5099, 1, 0, 0
8100, 5261, 1, 0, 0
8200, 5406, 1, 0, 0
8300, 5242, 1, 0, 0
8400, 3939, 1, 0, 0
8500, 3637, 1, 0, 0
8600, 3755, 1, 0, 0
8700, 4644, 1, 0, 0
8800, 5538, 1, 0, 0
8900, 9049, 1, 0, 0
9000, 7660, 1, 0, 0
9100, 11096, 1, 0, 0
9200, 9854, 1, 0, 0
9300, 4268, 1, 0, 0
9400, 2330, 1, 0, 0
9500, 3940, 1, 0, 0
9600, 3925, 1, 0, 0
9700, 2959, 1, 0, 0
9800, 8864, 1, 0, 0
9900, 18490, 1, 0, 0
10000, 4421, 1, 0, 0
10100, 2562, 1, 0, 0
10200, 2626, 1, 0, 0
10300, 3369, 1, 0, 0
10401, 4287, 1, 0, 0
10500, 3869, 1, 0, 0
10601, 3247, 1, 0, 0
10700, 5492, 1, 0, 0
10800, 4205, 1, 0, 0
10900, 3262, 1, 0, 0
11000, 3415, 1, 0, 0
11100, 4025, 1, 0, 0
11200, 5077, 1, 0, 0
11300, 4062, 1, 0, 0
11400, 3947, 1, 0, 0
11500, 6692, 1, 0, 0
11600, 4373, 1, 0, 0
11700, 4124, 1, 0, 0
11800, 3378, 1, 0, 0
11900, 9930, 1, 0, 0
12000, 10437, 1, 0, 0
12100, 6381, 1, 0, 0
12200, 3672, 1, 0, 0
12300, 5983, 1, 0, 0
12400, 2592, 1, 0, 0
12500, 5516, 1, 0, 0
12603, 14055, 1, 0, 0
12700, 6088, 1, 0, 0
12800, 4880, 1, 0, 0
12900, 7712, 1, 0, 0
13000, 10323, 1, 0, 0
13100, 8419, 1, 0, 0
13200, 3703, 1, 0, 0
13300, 8546, 1, 0, 0
13400, 13392, 1, 0, 0
13500, 16842, 1, 0, 0
13602, 38078, 1, 0, 0
13700, 6812, 1, 0, 0
13800, 3155, 1, 0, 0
13900, 4344, 1, 0, 0
14000, 2290, 1, 0, 0
14100, 2346, 1, 0, 0
14201, 5017, 1, 0, 0
14300, 7468, 1, 0, 0
14400, 3464, 1, 0, 0
14500, 8251, 1, 0, 0
14600, 7055, 1, 0, 0
14700, 8684, 1, 0, 0
14800, 8470, 1, 0, 0
14900, 14706, 1, 0, 0
15000, 14516, 1, 0, 0
15100, 15099, 1, 0, 0
15200, 16193, 1, 0, 0
15300, 9707, 1, 0, 0
15400, 6975, 1, 0, 0
15500, 3325, 1, 0, 0
15600, 5703, 1, 0, 0
15701, 6055, 1, 0, 0
15802, 6880, 1, 0, 0
15900, 4269, 1, 0, 0
16000, 7010, 1, 0, 0
16100, 3399, 1, 0, 0
16200, 3379, 1, 0, 0
16300, 3284, 1, 0, 0
16400, 4814, 1, 0, 0
16500, 3015, 1, 0, 0
16600, 2114, 1, 0, 0
16700, 2166, 1, 0, 0
16800, 2339, 1, 0, 0
16900, 2934, 1, 0, 0
17000, 2756, 1, 0, 0
17102, 8983, 1, 0, 0
17200, 16944, 1, 0, 0
17304, 22346, 1, 0, 0
17400, 5493, 1, 0, 0
17500, 2854, 1, 0, 0
17600, 2167, 1, 0, 0
17700, 2139, 1, 0, 0
17800, 2255, 1, 0, 0
17900, 1997, 1, 0, 0
18000, 2530, 1, 0, 0
18100, 2040, 1, 0, 0
18200, 1980, 1, 0, 0
18300, 1971, 1, 0, 0
18400, 5856, 1, 0, 0
18500, 8849, 1, 0, 0
18600, 7532, 1, 0, 0
18700, 7957, 1, 0, 0
18817, 11517, 1, 0, 0
18900, 4742, 1, 0, 0
19000, 4772, 1, 0, 0
19100, 7750, 1, 0, 0
19200, 2009, 1, 0, 0
19300, 2621, 1, 0, 0
19400, 2193, 1, 0, 0
19505, 5216, 1, 0, 0
19600, 2903, 1, 0, 0
19700, 4913, 1, 0, 0
19800, 8154, 1, 0, 0
19900, 5480, 1, 0, 0
20000, 2424, 1, 0, 0
20100, 1999, 1, 0, 0
20200, 1987, 1, 0, 0
20300, 2080, 1, 0, 0
20400, 3626, 1, 0, 0
20500, 12265, 1, 0, 0
20600, 6997, 1, 0, 0
20700, 9303, 1, 0, 0
20800, 6605, 1, 0, 0
20900, 3325, 1, 0, 0
21000, 2024, 1, 0, 0
21100, 2390, 1, 0, 0
21200, 2126, 1, 0, 0
21300, 1987, 1, 0, 0
21400, 2091, 1, 0, 0
21500, 6240, 1, 0, 0
21600, 3544, 1, 0, 0
21700, 2286, 1, 0, 0
21800, 4156, 1, 0, 0
21900, 4690, 1, 0, 0
22000, 3216, 1, 0, 0
22100, 4547, 1, 0, 0
22200, 27640, 1, 0, 0
22300, 4874, 1, 0, 0
22400, 5809, 1, 0, 0
22500, 5096, 1, 0, 0
22600, 2770, 1, 0, 0
22700, 2565, 1, 0, 0
22800, 3032, 1, 0, 0
22900, 3663, 1, 0, 0
23000, 13574, 1, 0, 0
23100, 11359, 1, 0, 0
23200, 2815, 1, 0, 0
23300, 4217, 1, 0, 0
23400, 5830, 1, 0, 0
23500, 2402, 1, 0, 0
23600, 2197, 1, 0, 0
23700, 3715, 1, 0, 0
23800, 2379, 1, 0, 0
23900, 8950, 1, 0, 0
24000, 10134, 1, 0, 0
24106, 10579, 1, 0, 0
24200, 7308, 1, 0, 0
24300, 3822, 1, 0, 0
24400, 10754, 1, 0, 0
24500, 2610, 1, 0, 0
24600, 3310, 1, 0, 0
24700, 5651, 1, 0, 0
24800, 4221, 1, 0, 0
24900, 2464, 1, 0, 0
25000, 2615, 1, 0, 0
25100, 2522, 1, 0, 0
25200, 3067, 1, 0, 0
25300, 3623, 1, 0, 0
25400, 5134, 1, 0, 0
25500, 5239, 1, 0, 0
25600, 3606, 1, 0, 0
25700, 3151, 1, 0, 0
25800, 2945, 1, 0, 0
25900, 3397, 1, 0, 0
26002, 7857, 1, 0, 0
26100, 35555, 1, 0, 0
26200, 24314, 1, 0, 0
26300, 5600, 1, 0, 0
26400, 4469, 1, 0, 0
26500, 6801, 1, 0, 0
26600, 6427, 1, 0, 0
26700, 8832, 1, 0, 0
26800, 6545, 1, 0, 0
26900, 7055, 1, 0, 0
27000, 7787, 1, 0, 0
27100, 9135, 1, 0, 0
27200, 9007, 1, 0, 0
27300, 4653, 1, 0, 0
27400, 5580, 1, 0, 0
27500, 9201, 1, 0, 0
27600, 9437, 1, 0, 0
27702, 10658, 1, 0, 0
27800, 2584, 1, 0, 0
27900, 2235, 1, 0, 0
28000, 2275, 1, 0, 0
28100, 2654, 1, 0, 0
28200, 2167, 1, 0, 0
28300, 2481, 1, 0, 0
28400, 4027, 1, 0, 0
28500, 17681, 1, 0, 0
28600, 5597, 1, 0, 0
28700, 2417, 1, 0, 0
28800, 3880, 1, 0, 0
28900, 5513, 1, 0, 0
29000, 2810, 1, 0, 0
29100, 6943, 1, 0, 0
29200, 12942, 1, 0, 0
29300, 10328, 1, 0, 0
29400, 20497, 1, 0, 0
29500, 11178, 1, 0, 0
29600, 7776, 1, 0, 0
29700, 6597, 1, 0, 0
29800, 22789, 1, 0, 0
29900, 5694, 1, 0, 0
30000, 2055, 1, 0, 0
30100, 7038, 1, 0, 0
30200, 6978, 1, 0, 0
30300, 5551, 1, 0, 0
30400, 6591, 1, 0, 0
30500, 4863, 1, 0, 0
30600, 2672, 1, 0, 0
30701, 6447, 1, 0, 0
30800, 24808, 1, 0, 0
30900, 18231, 1, 0, 0
31000, 18003, 1, 0, 0
31100, 20093, 1, 0, 0
31200, 12920, 1, 0, 0
31300, 11336, 1, 0, 0
31400, 2790, 1, 0, 0
31500, 2339, 1, 0, 0
31600, 2030, 1, 0, 0
31700, 2282, 1, 0, 0
31800, 3180, 1, 0, 0
31900, 5088, 1, 0, 0
32000, 15483, 1, 0, 0
32100, 10811, 1, 0, 0
32200, 10214, 1, 0, 0
32300, 8334, 1, 0, 0
32400, 4815, 1, 0, 0
32500, 3027, 1, 0, 0
32600, 7284, 1, 0, 0
32700, 10734, 1, 0, 0
32800, 3089, 1, 0, 0
32903, 3268, 1, 0, 0
33000, 7065, 1, 0, 0
33100, 2376, 1, 0, 0
33200, 2833, 1, 0, 0
33300, 7640, 1, 0, 0
33400, 27114, 1, 0, 0
33500, 13414, 1, 0, 0
33600, 3182, 1, 0, 0
33700, 3236, 1, 0, 0
33800, 4231, 1, 0, 0
33900, 14815, 1, 0, 0
34000, 17998, 1, 0, 0
34100, 11821, 1, 0, 0
34200, 8036, 1, 0, 0
34300, 7804, 1, 0, 0
34400, 3027, 1, 0, 0
34500, 5101, 1, 0, 0
34600, 2205, 1, 0, 0
34700, 4226, 1, 0, 0
34801, 7347, 1, 0, 0
34900, 7259, 1, 0, 0
35000, 10412, 1, 0, 0
35100, 10220, 1, 0, 0
35200, 4814, 1, 0, 0
35300, 4127, 1, 0, 0
35400, 4324, 1, 0, 0
35500, 2797, 1, 0, 0
35600, 6541, 1, 0, 0
35701, 6044, 1, 0, 0
35800, 6667, 1, 0, 0
35900, 11948, 1, 0, 0
36000, 6774, 1, 0, 0
36100, 5911, 1, 0, 0
36200, 3224, 1, 0, 0
36300, 7917, 1, 0, 0
36400, 5697, 1, 0, 0
36500, 5076, 1, 0, 0
36600, 2659, 1, 0, 0
36701, 4212, 1, 0, 0
36800, 5070, 1, 0, 0
36900, 2939, 1, 0, 0
37000, 5692, 1, 0, 0
37100, 7109, 1, 0, 0
37200, 3100, 1, 0, 0
37300, 2768, 1, 0, 0
37400, 2326, 1, 0, 0
37500, 4546, 1, 0, 0
37600, 6819, 1, 0, 0
37700, 6593, 1, 0, 0
37800, 5849, 1, 0, 0
37900, 6273, 1, 0, 0
38000, 6766, 1, 0, 0
38100, 8668, 1, 0, 0
38200, 5452, 1, 0, 0
38300, 3914, 1, 0, 0
38400, 5586, 1, 0, 0
38500, 2642, 1, 0, 0
38600, 5772, 1, 0, 0
38700, 3440, 1, 0, 0
38800, 3856, 1, 0, 0
38900, 2217, 1, 0, 0
39000, 2054, 1, 0, 0
39100, 2113, 1, 0, 0
39200, 2525, 1, 0, 0
39300, 2968, 1, 0, 0
39401, 10095, 1, 0, 0
39500, 14952, 1, 0, 0
39600, 19435, 1, 0, 0
39700, 14095, 1, 0, 0
39800, 17024, 1, 0, 0
39900, 19229, 1, 0, 0
40000, 16749, 1, 0, 0
40100, 21804, 1, 0, 0
40200, 4798, 1, 0, 0
40300, 3349, 1, 0, 0
40400, 2437, 1, 0, 0
40500, 3173, 1, 0, 0
40600, 7700, 1, 0, 0
40700, 2133, 1, 0, 0
40800, 4169, 1, 0, 0
40901, 3676, 1, 0, 0
41008, 12213, 1, 0, 0
41100, 3747, 1, 0, 0
41200, 6503, 1, 0, 0
41300, 2485, 1, 0, 0
41400, 4838, 1, 0, 0
41500, 7584, 1, 0, 0
41600, 7950, 1, 0, 0
41700, 2401, 1, 0, 0
41800, 2106, 1, 0, 0
41900, 5456, 1, 0, 0
42000, 3537, 1, 0, 0
42100, 4060, 1, 0, 0
42200, 3654, 1, 0, 0
42300, 3528, 1, 0, 0
42400, 5139, 1, 0, 0
42500, 7561, 1, 0, 0
42600, 8914, 1, 0, 0
42700, 6912, 1, 0, 0
42800, 3226, 1, 0, 0
42900, 2702, 1, 0, 0
43000, 2582, 1, 0, 0
43100, 4009, 1, 0, 0
43200, 2901, 1, 0, 0
43300, 2284, 1, 0, 0
43400, 2436, 1, 0, 0
43500, 5505, 1, 0, 0
43600, 6061, 1, 0, 0
43700, 6491, 1, 0, 0
43800, 9222, 1, 0, 0
43900, 10854, 1, 0, 0
44000, 7296, 1, 0, 0
44100, 9090, 1, 0, 0
44200, 7030, 1, 0, 0
44300, 7630, 1, 0, 0
44403, 16830, 1, 0, 0
44500, 8695, 1, 0, 0
44600, 3439, 1, 0, 0
44702, 4491, 1, 0, 0
44800, 9029, 1, 0, 0
44900, 2749, 1, 0, 0
45000, 4086, 1, 0, 0
45100, 4352, 1, 0, 0
45200, 7602, 1, 0, 0
45300, 10389, 1, 0, 0
45400, 11363, 1, 0, 0
45500, 7289, 1, 0, 0
45600, 4642, 1, 0, 0
45700, 2883, 1, 0, 0
45800, 4043, 1, 0, 0
45900, 3210, 1, 0, 0
46000, 2311, 1, 0, 0
46100, 2345, 1, 0, 0
46200, 2322, 1, 0, 0
46300, 2135, 1, 0, 0
46400, 4293, 1, 0, 0
46500, 7717, 1, 0, 0
46600, 8203, 1, 0, 0
46700, 10517, 1, 0, 0
46800, 6082, 1, 0, 0
46900, 13375, 1, 0, 0
47000, 2417, 1, 0, 0
47100, 2742, 1, 0, 0
47200, 5490, 1, 0, 0
47300, 3696, 1, 0, 0
47400, 7751, 1, 0, 0
47500, 4960, 1, 0, 0
47600, 2726, 1, 0, 0
47700, 2411, 1, 0, 0
47800, 3067, 1, 0, 0
47900, 2697, 1, 0, 0
48000, 2357, 1, 0, 0
48100, 2428, 1, 0, 0
48200, 2775, 1, 0, 0
48300, 2381, 1, 0, 0
48405, 3851, 1, 0, 0
48500, 12133, 1, 0, 0
48600, 4658, 1, 0, 0
48701, 8474, 1, 0, 0
48800, 8284, 1, 0, 0
48902, 9863, 1, 0, 0
49001, 10162, 1, 0, 0
49100, 10814, 1, 0, 0
49200, 7618, 1, 0, 0
49300, 3319, 1, 0, 0
49400, 6513, 1, 0, 0
49500, 7784, 1, 0, 0
49600, 6521, 1, 0, 0
49700, 6464, 1, 0, 0
49800, 9030, 1, 0, 0
49900, 9458, 1, 0, 0
50000, 6923, 1, 0, 0
50100, 8191, 1, 0, 0
50200, 9540, 1, 0, 0
50300, 2873, 1, 0, 0
50400, 3613, 1, 0, 0
50500, 10634, 1, 0, 0
50600, 14676, 1, 0, 0
50700, 38552, 1, 0, 0
50800, 4903, 1, 0, 0
50900, 5077, 1, 0, 0
51000, 6690, 1, 0, 0
51100, 9041, 1, 0, 0
51200, 2252, 1, 0, 0
51300, 2161, 1, 0, 0
51400, 3695, 1, 0, 0
51500, 6948, 1, 0, 0
51600, 5935, 1, 0, 0
51700, 3554, 1, 0, 0
51800, 7689, 1, 0, 0
51900, 5041, 1, 0, 0
52000, 5133, 1, 0, 0
52100, 5160, 1, 0, 0
52200, 5981, 1, 0, 0
52300, 6805, 1, 0, 0
52400, 2534, 1, 0, 0
52500, 3199, 1, 0, 0
52600, 5509, 1, 0, 0
52700, 5481, 1, 0, 0
52800, 7314, 1, 0, 0
52900, 4962, 1, 0, 0
53000, 7991, 1, 0, 0
53100, 3701, 1, 0, 0
53200, 2681, 1, 0, 0
53300, 2379, 1, 0, 0
53400, 2297, 1, 0, 0
53500, 3067, 1, 0, 0
53600, 3937, 1, 0, 0
53700, 7556, 1, 0, 0
53802, 8999, 1, 0, 0
53901, 6573, 1, 0, 0
54000, 2369, 1, 0, 0
54100, 8993, 1, 0, 0
54200, 6443, 1, 0, 0
54300, 6380, 1, 0, 0
54400, 2845, 1, 0, 0
54500, 2910, 1, 0, 0
54601, 2729, 1, 0, 0
54700, 3406, 1, 0, 0
54800, 6103, 1, 0, 0
54900, 3077, 1, 0, 0
55000, 2924, 1, 0, 0
55100, 4273, 1, 0, 0
55200, 3078, 1, 0, 0
55300, 6823, 1, 0, 0
55400, 5581, 1, 0, 0
55501, 11607, 1, 0, 0
55600, 14488, 1, 0, 0
55700, 14792, 1, 0, 0
55800, 10311, 1, 0, 0
55900, 10153, 1, 0, 0
56000, 7926, 1, 0, 0
56100, 15030, 1, 0, 0
56201, 13802, 1, 0, 0
56300, 12128, 1, 0, 0
56401, 18454, 1, 0, 0
56500, 4357, 1, 0, 0
56600, 5998, 1, 0, 0
56700, 2528, 1, 0, 0
56800, 2884, 1, 0, 0
56900, 4701, 1, 0, 0
57000, 11504, 1, 0, 0
57100, 6567, 1, 0, 0
57200, 7455, 1, 0, 0
57300, 4425, 1, 0, 0
57400, 6877, 1, 0, 0
57500, 5599, 1, 0, 0
57600, 3765, 1, 0, 0
57700, 4945, 1, 0, 0
57800, 2687, 1, 0, 0
57900, 5458, 1, 0, 0
58000, 7693, 1, 0, 0
58100, 6331, 1, 0, 0
58200, 3382, 1, 0, 0
58300, 3650, 1, 0, 0
58400, 5930, 1, 0, 0
58500, 5249, 1, 0, 0
58600, 11154, 1, 0, 0
58700, 6644, 1, 0, 0
58800, 6319, 1, 0, 0
58900, 7327, 1, 0, 0
59000, 4539, 1, 0, 0
59100, 5865, 1, 0, 0
59200, 6352, 1, 0, 0
59300, 4475, 1, 0, 0
59400, 5097, 1, 0, 0
59500, 8268, 1, 0, 0
59600, 3838, 1, 0, 0
59700, 5791, 1, 0, 0
59800, 6656, 1, 0, 0
59900, 8576, 1, 0, 0
60000, 5428, 1, 0, 0
60100, 6654, 1, 0, 0
60200, 3487, 1, 0, 0
60300, 4841, 1, 0, 0
60400, 2755, 1, 0, 0
60500, 3913, 1, 0, 0
60600, 9429, 1, 0, 0
60700, 9013, 1, 0, 0
60801, 4279, 1, 0, 0
60900, 3472, 1, 0, 0
61000, 3012, 1, 0, 0
61100, 3121, 1, 0, 0
61200, 2876, 1, 0, 0
61300, 4036, 1, 0, 0
61400, 4940, 1, 0, 0
61514, 4417, 1, 0, 0
61600, 5305, 1, 0, 0
61700, 5564, 1, 0, 0
61800, 5260, 1, 0, 0
61900, 8762, 1, 0, 0
62000, 5781, 1, 0, 0
62100, 5234, 1, 0, 0
62200, 4488, 1, 0, 0
62300, 2718, 1, 0, 0
62400, 3400, 1, 0, 0
62500, 8785, 1, 0, 0
62600, 3410, 1, 0, 0
62700, 3758, 1, 0, 0
62800, 2638, 1, 0, 0
62900, 4763, 1, 0, 0
63000, 4501, 1, 0, 0
63100, 5685, 1, 0, 0
63200, 4517, 1, 0, 0
63300, 5380, 1, 0, 0
63400, 5679, 1, 0, 0
63500, 3558, 1, 0, 0
63600, 3007, 1, 0, 0
63700, 3330, 1, 0, 0
63800, 5512, 1, 0, 0
63900, 7112, 1, 0, 0
64000, 4042, 1, 0, 0
64100, 9632, 1, 0, 0
64200, 14351, 1, 0, 0
64300, 4499, 1, 0, 0
64400, 6677, 1, 0, 0
64500, 6532, 1, 0, 0
64600, 7100, 1, 0, 0
64700, 3800, 1, 0, 0
64800, 6085, 1, 0, 0
64900, 3215, 1, 0, 0
65000, 3803, 1, 0, 0
65100, 7103, 1, 0, 0
65200, 5171, 1, 0, 0
65300, 8488, 1, 0, 0
65400, 10632, 1, 0, 0
65500, 9395, 1, 0, 0
65600, 7976, 1, 0, 0
65700, 2697, 1, 0, 0
65800, 6472, 1, 0, 0
65900, 7987, 1, 0, 0
66000, 12780, 1, 0, 0
66100, 8868, 1, 0, 0
66200, 21686, 1, 0, 0
66300, 5878, 1, 0, 0
66400, 2259, 1, 0, 0
66500, 3101, 1, 0, 0
66600, 6175, 1, 0, 0
66700, 4567, 1, 0, 0
66800, 2864, 1, 0, 0
66900, 3772, 1, 0, 0
67000, 5035, 1, 0, 0
67100, 25130, 1, 0, 0
67200, 9308, 1, 0, 0
67300, 5625, 1, 0, 0
67400, 11209, 1, 0, 0
67500, 10976, 1, 0, 0
67600, 2229, 1, 0, 0
67700, 3298, 1, 0, 0
67800, 8926, 1, 0, 0
67900, 2841, 1, 0, 0
68000, 4292, 1, 0, 0
68100, 6657, 1, 0, 0
68200, 5061, 1, 0, 0
68300, 6025, 1, 0, 0
68400, 11193, 1, 0, 0
68500, 2850, 1, 0, 0
68600, 2717, 1, 0, 0
68700, 3825, 1, 0, 0
68800, 4785, 1, 0, 0
68900, 2509, 1, 0, 0
69000, 6605, 1, 0, 0
69100, 7214, 1, 0, 0
69200, 26443, 1, 0, 0
69300, 7543, 1, 0, 0
69400, 4310, 1, 0, 0
69500, 4605, 1, 0, 0
69600, 2141, 1, 0, 0
69700, 3245, 1, 0, 0
69800, 3803, 1, 0, 0
69900, 4175, 1, 0, 0
70000, 2132, 1, 0, 0
70100, 8701, 1, 0, 0
70200, 11426, 1, 0, 0
70300, 17389, 1, 0, 0
70400, 9920, 1, 0, 0
70500, 5926, 1, 0, 0
70600, 19838, 1, 0, 0
70700, 12024, 1, 0, 0
70800, 9034, 1, 0, 0
70900, 2125, 1, 0, 0
71000, 2366, 1, 0, 0
71100, 14147, 1, 0, 0
71200, 8959, 1, 0, 0
71300, 5536, 1, 0, 0
71400, 4019, 1, 0, 0
71500, 8790, 1, 0, 0
71600, 9101, 1, 0, 0
71700, 10896, 1, 0, 0
71800, 12969, 1, 0, 0
71900, 8909, 1, 0, 0
72000, 5338, 1, 0, 0
72100, 4534, 1, 0, 0
72200, 5846, 1, 0, 0
72300, 2800, 1, 0, 0
72400, 5114, 1, 0, 0
72501, 15908, 1, 0, 0
72600, 10832, 1, 0, 0
72700, 11576, 1, 0, 0
72800, 3827, 1, 0, 0
72900, 7874, 1, 0, 0
73000, 2124, 1, 0, 0
73100, 2942, 1, 0, 0
73200, 3035, 1, 0, 0
73300, 5323, 1, 0, 0
73400, 5330, 1, 0, 0
73500, 2121, 1, 0, 0
73600, 1973, 1, 0, 0
73700, 2009, 1, 0, 0
73800, 1969, 1, 0, 0
73900, 2722, 1, 0, 0
74000, 2305, 1, 0, 0
74100, 6612, 1, 0, 0
74200, 11690, 1, 0, 0
74300, 2256, 1, 0, 0
74400, 5934, 1, 0, 0
74502, 13394, 1, 0, 0
74600, 5668, 1, 0, 0
74700, 8554, 1, 0, 0
74800, 6926, 1, 0, 0
74900, 5024, 1, 0, 0
75000, 5813, 1, 0, 0
75100, 6477, 1, 0, 0
75200, 3556, 1, 0, 0
75300, 2329, 1, 0, 0
75400, 3027, 1, 0, 0
75500, 4735, 1, 0, 0
75600, 3099, 1, 0, 0
75700, 6015, 1, 0, 0
75800, 27757, 1, 0, 0
75900, 5876, 1, 0, 0
76000, 6490, 1, 0, 0
76100, 4657, 1, 0, 0
76200, 13045, 1, 0, 0
76300, 11796, 1, 0, 0
76400, 3388, 1, 0, 0
76500, 3912, 1, 0, 0
76600, 3927, 1, 0, 0
76700, 3423, 1, 0, 0
76800, 7233, 1, 0, 0
76900, 4976, 1, 0, 0
77000, 9767, 1, 0, 0
77100, 11751, 1, 0, 0
77200, 3532, 1, 0, 0
77300, 5162, 1, 0, 0
77400, 3244, 1, 0, 0
77500, 3061, 1, 0, 0
77600, 3771, 1, 0, 0
77700, 2444, 1, 0, 0
77800, 2854, 1, 0, 0
77900, 4734, 1, 0, 0
78000, 3532, 1, 0, 0
78100, 2765, 1, 0, 0
78201, 4781, 1, 0, 0
78300, 6402, 1, 0, 0
78400, 2519, 1, 0, 0
78503, 3292, 1, 0, 0
78600, 6932, 1, 0, 0
78700, 16708, 1, 0, 0
78800, 7576, 1, 0, 0
78900, 2724, 1, 0, 0
79000, 5513, 1, 0, 0
79100, 6563, 1, 0, 0
79200, 4556, 1, 0, 0
79300, 2256, 1, 0, 0
79400, 2455, 1, 0, 0
79500, 2105, 1, 0, 0
79600, 2532, 1, 0, 0
79700, 2736, 1, 0, 0
79800, 2498, 1, 0, 0
79900, 3099, 1, 0, 0
80000, 2560, 1, 0, 0
80100, 2656, 1, 0, 0
80200, 2651, 1, 0, 0
80300, 3444, 1, 0, 0
80400, 11618, 1, 0, 0
80500, 4055, 1, 0, 0
80600, 4507, 1, 0, 0
80700, 3604, 1, 0, 0
80804, 9414, 1, 0, 0
80900, 8124, 1, 0, 0
81000, 6943, 1, 0, 0
81100, 2897, 1, 0, 0
81202, 3145, 1, 0, 0
81300, 10666, 1, 0, 0
81400, 38791, 1, 0, 0
81501, 9280, 1, 0, 0
81603, 13035, 1, 0, 0
81700, 7622, 1, 0, 0
81801, 6513, 1, 0, 0
81900, 11713, 1, 0, 0
82000, 27118, 1, 0, 0
82100, 8057, 1, 0, 0
82200, 5032, 1, 0, 0
82300, 6842, 1, 0, 0
82400, 10388, 1, 0, 0
82500, 3069, 1, 0, 0
82600, 6625, 1, 0, 0
82700, 8787, 1, 0, 0
82800, 32690, 1, 0, 0
82900, 36318, 1, 0, 0
83000, 28212, 1, 0, 0
83100, 24189, 1, 0, 0
83200, 32659, 1, 0, 0
83300, 33437, 1, 0, 0
83400, 17439, 1, 0, 0
83500, 13587, 1, 0, 0
83600, 26583, 1, 0, 0
83700, 20991, 1, 0, 0
83800, 14592, 1, 0, 0
83900, 11235, 1, 0, 0
84000, 21797, 1, 0, 0
84100, 20038, 1, 0, 0
84200, 27776, 1, 0, 0
84300, 12658, 1, 0, 0
84400, 23406, 1, 0, 0
84500, 30427, 1, 0, 0
84600, 38042, 1, 0, 0
84700, 19385, 1, 0, 0
84801, 18971, 1, 0, 0
84900, 28123, 1, 0, 0
85002, 29451, 1, 0, 0
85100, 17362, 1, 0, 0
85200, 19476, 1, 0, 0
85300, 5649, 1, 0, 0
85400, 8763, 1, 0, 0
85500, 3138, 1, 0, 0
85600, 14053, 1, 0, 0
85700, 13227, 1, 0, 0
85800, 3062, 1, 0, 0
85900, 2800, 1, 0, 0
86000, 2843, 1, 0, 0
86100, 3323, 1, 0, 0
86202, 7858, 1, 0, 0
86300, 13018, 1, 0, 0
86400, 9301, 1, 0, 0
86500, 9063, 1, 0, 0
86601, 4710, 1, 0, 0
86700, 10563, 1, 0, 0
86800, 12271, 1, 0, 0
86900, 20787, 1, 0, 0
87001, 4712, 1, 0, 0
87100, 2775, 1, 0, 0
87200, 4693, 1, 0, 0
87300, 4895, 1, 0, 0
87400, 2743, 1, 0, 0
87500, 2610, 1, 0, 0
