7600, 469415, 1, 0, 0
7700, 370710, 1, 0, 0
7800, 404691, 1, 0, 0
7900, 491133, 1, 0, 0
8000, 561837, 1, 0, 0
8100, 590133, 1, 0, 0
8200, 615798, 1, 0, 0
8300, 600083, 1, 0, 0
8400, 513637, 1, 0, 0
8500, 492265, 1, 0, 0
8600, 495389, 1, 0, 0
8700, 533659, 1, 0, 0
8800, 644674, 1, 0, 0
8900, 507922, 1, 0, 0
9000, 471753, 1, 0, 0
9100, 621077, 1, 0, 0
9200, 611868, 1, 0, 0
9300, 403488, 1, 0, 0
9400, 455773, 1, 0, 0
9500, 461949, 1, 0, 0
9600, 512658, 1, 0, 0
9700, 429310, 1, 0, 0
9800, 461574, 1, 0, 0
9900, 758333, 1, 0, 0
10000, 541427, 1, 0, 0
10100, 491942, 1, 0, 0
10200, 420846, 1, 0, 0
10300, 503409, 1, 0, 0
10400, 653808, 1, 0, 0
10500, 653152, 1, 0, 0
10601, 649265, 1, 0, 0
10700, 577493, 1, 0, 0
10800, 810354, 1, 0, 0
10900, 680978, 1, 0, 0
11000, 526338, 1, 0, 0
11100, 474100, 1, 0, 0
11200, 483252, 1, 0, 0
11300, 589584, 1, 0, 0
11400, 1060323, 1, 0, 0
11500, 1403820, 1, 0, 0
11600, 766703, 1, 0, 0
11700, 471825, 1, 0, 0
11800, 581401, 1, 0, 0
11900, 547487, 1, 0, 0
12000, 620552, 1, 0, 0
12100, 580357, 1, 0, 0
12200, 567715, 1, 0, 0
12300, 453871, 1, 0, 0
12400, 384431, 1, 0, 0
12500, 439821, 1, 0, 0
12603, 757803, 1, 0, 0
12700, 503128, 1, 0, 0
12800, 446027, 1, 0, 0
12900, 637662, 1, 0, 0
13000, 533477, 1, 0, 0
13100, 519907, 1, 0, 0
13200, 402163, 1, 0, 0
13300, 383700, 1, 0, 0
13400, 519761, 1, 0, 0
13500, 607669, 1, 0, 0
13602, 1313960, 1, 0, 0
13700, 674148, 1, 0, 0
13800, 445758, 1, 0, 0
13900, 493920, 1, 0, 0
14000, 434488, 1, 0, 0
14100, 385814, 1, 0, 0
14201, 396839, 1, 0, 0
14300, 510250, 1, 0, 0
14400, 432634, 1, 0, 0
14500, 590622, 1, 0, 0
14600, 553376, 1, 0, 0
14700, 569815, 1, 0, 0
14800, 599205, 1, 0, 0
14900, 682023, 1, 0, 0
15000, 666005, 1, 0, 0
15100, 572748, 1, 0, 0
15200, 655244, 1, 0, 0
15300, 518486, 1, 0, 0
15400, 648671, 1, 0, 0
15500, 410993, 1, 0, 0
15600, 383010, 1, 0, 0
15700, 454643, 1, 0, 0
15802, 506396, 1, 0, 0
15900, 406045, 1, 0, 0
16000, 479986, 1, 0, 0
16100, 460830, 1, 0, 0
16200, 504422, 1, 0, 0
16300, 404437, 1, 0, 0
16400, 560762, 1, 0, 0
16500, 400892, 1, 0, 0
16600, 345570, 1, 0, 0
16700, 383373, 1, 0, 0
16800, 445078, 1, 0, 0
16900, 531305, 1, 0, 0
17000, 327663, 1, 0, 0
17102, 487180, 1, 0, 0
17200, 817022, 1, 0, 0
17304, 929358, 1, 0, 0
17400, 510275, 1, 0, 0
17500, 406852, 1, 0, 0
17600, 378180, 1, 0, 0
17700, 387807, 1, 0, 0
17800, 415069, 1, 0, 0
17900, 438682, 1, 0, 0
18000, 461280, 1, 0, 0
18100, 371234, 1, 0, 0
18200, 394924, 1, 0, 0
18300, 433558, 1, 0, 0
18400, 406027, 1, 0, 0
18500, 481774, 1, 0, 0
18600, 381751, 1, 0, 0
18700, 383783, 1, 0, 0
18817, 638321, 1, 0, 0
18900, 699299, 1, 0, 0
19000, 515980, 1, 0, 0
19100, 603817, 1, 0, 0
19200, 423135, 1, 0, 0
19300, 465536, 1, 0, 0
19400, 455127, 1, 0, 0
19505, 533051, 1, 0, 0
19600, 521678, 1, 0, 0
19700, 502093, 1, 0, 0
19800, 480663, 1, 0, 0
19900, 514180, 1, 0, 0
20000, 424023, 1, 0, 0
20100, 430535, 1, 0, 0
20200, 419500, 1, 0, 0
20300, 425665, 1, 0, 0
20400, 354470, 1, 0, 0
20500, 654864, 1, 0, 0
20600, 498115, 1, 0, 0
20700, 663298, 1, 0, 0
20800, 591737, 1, 0, 0
20900, 450374, 1, 0, 0
21000, 418660, 1, 0, 0
21100, 415599, 1, 0, 0
21200, 385690, 1, 0, 0
21300, 413134, 1, 0, 0
21400, 367300, 1, 0, 0
21500, 443741, 1, 0, 0
21600, 594015, 1, 0, 0
21700, 607422, 1, 0, 0
21800, 680312, 1, 0, 0
21900, 761413, 1, 0, 0
22000, 481268, 1, 0, 0
22100, 359606, 1, 0, 0
22200, 1382374, 1, 0, 0
22300, 312161, 1, 0, 0
22400, 454332, 1, 0, 0
22500, 409931, 1, 0, 0
22600, 311721, 1, 0, 0
22700, 354423, 1, 0, 0
22800, 449070, 1, 0, 0
22900, 363672, 1, 0, 0
23000, 673298, 1, 0, 0
23100, 806213, 1, 0, 0
23200, 406514, 1, 0, 0
23300, 431095, 1, 0, 0
23400, 525461, 1, 0, 0
23500, 415630, 1, 0, 0
23600, 427987, 1, 0, 0
23700, 490041, 1, 0, 0
23800, 396779, 1, 0, 0
23900, 512030, 1, 0, 0
24000, 480636, 1, 0, 0
24106, 634833, 1, 0, 0
24200, 679133, 1, 0, 0
24300, 373121, 1, 0, 0
24400, 663817, 1, 0, 0
24500, 620732, 1, 0, 0
24600, 567073, 1, 0, 0
24700, 538090, 1, 0, 0
24800, 508893, 1, 0, 0
24900, 431133, 1, 0, 0
25000, 435348, 1, 0, 0
25100, 374368, 1, 0, 0
25200, 496181, 1, 0, 0
25300, 474660, 1, 0, 0
25400, 462283, 1, 0, 0
25500, 562549, 1, 0, 0
25600, 431062, 1, 0, 0
25700, 345381, 1, 0, 0
25800, 335964, 1, 0, 0
25900, 384550, 1, 0, 0
26002, 434599, 1, 0, 0
26100, 1249060, 1, 0, 0
26200, 828583, 1, 0, 0
26300, 595086, 1, 0, 0
26400, 642608, 1, 0, 0
26500, 703209, 1, 0, 0
26600, 821883, 1, 0, 0
26700, 839615, 1, 0, 0
26800, 889264, 1, 0, 0
26900, 790875, 1, 0, 0
27000, 678077, 1, 0, 0
27100, 548660, 1, 0, 0
27200, 503827, 1, 0, 0
27300, 380985, 1, 0, 0
27400, 398548, 1, 0, 0
27500, 614027, 1, 0, 0
27600, 590431, 1, 0, 0
27702, 702844, 1, 0, 0
27800, 482014, 1, 0, 0
27900, 443485, 1, 0, 0
28000, 396063, 1, 0, 0
28100, 413402, 1, 0, 0
28200, 433810, 1, 0, 0
28300, 408734, 1, 0, 0
28400, 381809, 1, 0, 0
28500, 821448, 1, 0, 0
28600, 574076, 1, 0, 0
28700, 538419, 1, 0, 0
28800, 769206, 1, 0, 0
28900, 598538, 1, 0, 0
29000, 448726, 1, 0, 0
29100, 402482, 1, 0, 0
29200, 542060, 1, 0, 0
29300, 532041, 1, 0, 0
29400, 758120, 1, 0, 0
29500, 615055, 1, 0, 0
29600, 570815, 1, 0, 0
29700, 445146, 1, 0, 0
29800, 1064608, 1, 0, 0
29900, 510435, 1, 0, 0
30000, 431438, 1, 0, 0
30100, 593608, 1, 0, 0
30200, 600720, 1, 0, 0
30300, 581125, 1, 0, 0
30400, 587541, 1, 0, 0
30500, 561810, 1, 0, 0
30600, 510280, 1, 0, 0
30701, 517758, 1, 0, 0
30800, 962450, 1, 0, 0
30900, 718375, 1, 0, 0
31000, 739470, 1, 0, 0
31100, 864472, 1, 0, 0
31200, 688418, 1, 0, 0
31300, 494073, 1, 0, 0
31400, 429761, 1, 0, 0
31500, 454500, 1, 0, 0
31600, 407743, 1, 0, 0
31700, 398588, 1, 0, 0
31800, 385431, 1, 0, 0
31900, 386861, 1, 0, 0
32000, 599886, 1, 0, 0
32100, 573303, 1, 0, 0
32200, 599493, 1, 0, 0
32300, 594471, 1, 0, 0
32400, 521493, 1, 0, 0
32500, 379572, 1, 0, 0
32600, 534483, 1, 0, 0
32700, 780029, 1, 0, 0
32800, 609188, 1, 0, 0
32900, 366527, 1, 0, 0
33000, 505987, 1, 0, 0
33100, 409243, 1, 0, 0
33200, 364913, 1, 0, 0
33300, 432170, 1, 0, 0
33400, 1272045, 1, 0, 0
33500, 1158887, 1, 0, 0
33600, 806919, 1, 0, 0
33700, 1057898, 1, 0, 0
33800, 440214, 1, 0, 0
33900, 683684, 1, 0, 0
34000, 719555, 1, 0, 0
34100, 556614, 1, 0, 0
34200, 507600, 1, 0, 0
34300, 557095, 1, 0, 0
34400, 453770, 1, 0, 0
34500, 412612, 1, 0, 0
34600, 310281, 1, 0, 0
34700, 477252, 1, 0, 0
34801, 599151, 1, 0, 0
34900, 585110, 1, 0, 0
35000, 540975, 1, 0, 0
35100, 672805, 1, 0, 0
35200, 442286, 1, 0, 0
35300, 376750, 1, 0, 0
35400, 552512, 1, 0, 0
35500, 403133, 1, 0, 0
35600, 419476, 1, 0, 0
35700, 470718, 1, 0, 0
35800, 524971, 1, 0, 0
35900, 713900, 1, 0, 0
36000, 612906, 1, 0, 0
36100, 572460, 1, 0, 0
36200, 350153, 1, 0, 0
36300, 553180, 1, 0, 0
36400, 451972, 1, 0, 0
36500, 450795, 1, 0, 0
36600, 280975, 1, 0, 0
36701, 443814, 1, 0, 0
36800, 363906, 1, 0, 0
36900, 434978, 1, 0, 0
37000, 579277, 1, 0, 0
37100, 665263, 1, 0, 0
37200, 540490, 1, 0, 0
37300, 427710, 1, 0, 0
37400, 430806, 1, 0, 0
37500, 469742, 1, 0, 0
37600, 652234, 1, 0, 0
37700, 611662, 1, 0, 0
37800, 560438, 1, 0, 0
37900, 618266, 1, 0, 0
38000, 511139, 1, 0, 0
38100, 592894, 1, 0, 0
38200, 493768, 1, 0, 0
38300, 389701, 1, 0, 0
38400, 387609, 1, 0, 0
38500, 380908, 1, 0, 0
38600, 437223, 1, 0, 0
38700, 405651, 1, 0, 0
38800, 435969, 1, 0, 0
38900, 417686, 1, 0, 0
39000, 385200, 1, 0, 0
39100, 316610, 1, 0, 0
39200, 389719, 1, 0, 0
39300, 396927, 1, 0, 0
39401, 524808, 1, 0, 0
39500, 702967, 1, 0, 0
39600, 880248, 1, 0, 0
39700, 736262, 1, 0, 0
39800, 678843, 1, 0, 0
39900, 790533, 1, 0, 0
40000, 760892, 1, 0, 0
40100, 1024545, 1, 0, 0
40200, 501612, 1, 0, 0
40300, 501361, 1, 0, 0
40400, 369706, 1, 0, 0
40500, 311377, 1, 0, 0
40600, 526617, 1, 0, 0
40700, 320310, 1, 0, 0
40800, 343849, 1, 0, 0
40900, 354773, 1, 0, 0
41008, 584975, 1, 0, 0
41100, 768390, 1, 0, 0
41200, 506226, 1, 0, 0
41300, 289377, 1, 0, 0
41400, 369187, 1, 0, 0
41500, 453155, 1, 0, 0
41600, 544794, 1, 0, 0
41700, 473137, 1, 0, 0
41800, 475813, 1, 0, 0
41900, 547522, 1, 0, 0
42000, 551048, 1, 0, 0
42100, 538029, 1, 0, 0
42200, 365439, 1, 0, 0
42300, 346807, 1, 0, 0
42400, 367654, 1, 0, 0
42500, 489504, 1, 0, 0
42600, 444903, 1, 0, 0
42700, 477284, 1, 0, 0
42800, 432391, 1, 0, 0
42900, 481789, 1, 0, 0
43000, 434073, 1, 0, 0
43100, 486113, 1, 0, 0
43200, 447483, 1, 0, 0
43300, 406076, 1, 0, 0
43400, 389592, 1, 0, 0
43500, 362005, 1, 0, 0
43600, 409483, 1, 0, 0
43700, 371009, 1, 0, 0
43800, 440091, 1, 0, 0
43900, 600907, 1, 0, 0
44000, 533614, 1, 0, 0
44100, 586909, 1, 0, 0
44200, 526011, 1, 0, 0
44300, 402082, 1, 0, 0
44403, 849652, 1, 0, 0
44500, 682446, 1, 0, 0
44600, 510914, 1, 0, 0
44702, 497815, 1, 0, 0
44800, 789960, 1, 0, 0
44900, 454526, 1, 0, 0
45000, 384275, 1, 0, 0
45100, 352812, 1, 0, 0
45200, 423953, 1, 0, 0
45300, 478062, 1, 0, 0
45400, 493501, 1, 0, 0
45500, 518585, 1, 0, 0
45600, 492788, 1, 0, 0
45700, 553454, 1, 0, 0
45800, 534795, 1, 0, 0
45900, 466820, 1, 0, 0
46000, 451560, 1, 0, 0
46100, 386570, 1, 0, 0
46200, 412810, 1, 0, 0
46300, 425179, 1, 0, 0
46400, 420381, 1, 0, 0
46500, 535366, 1, 0, 0
46600, 390587, 1, 0, 0
46700, 612958, 1, 0, 0
46800, 449031, 1, 0, 0
46900, 868413, 1, 0, 0
47000, 387583, 1, 0, 0
47100, 517987, 1, 0, 0
47200, 518145, 1, 0, 0
47300, 498985, 1, 0, 0
47400, 613470, 1, 0, 0
47500, 630827, 1, 0, 0
47600, 507964, 1, 0, 0
47700, 460773, 1, 0, 0
47800, 531995, 1, 0, 0
47900, 489145, 1, 0, 0
48000, 401501, 1, 0, 0
48100, 453958, 1, 0, 0
48200, 486054, 1, 0, 0
48300, 501452, 1, 0, 0
48405, 456418, 1, 0, 0
48500, 755442, 1, 0, 0
48600, 593305, 1, 0, 0
48700, 632472, 1, 0, 0
48800, 673447, 1, 0, 0
48902, 906872, 1, 0, 0
49000, 923389, 1, 0, 0
49100, 781918, 1, 0, 0
49200, 810563, 1, 0, 0
49300, 535905, 1, 0, 0
49400, 675386, 1, 0, 0
49500, 721010, 1, 0, 0
49600, 568490, 1, 0, 0
49700, 654857, 1, 0, 0
49800, 821865, 1, 0, 0
49900, 829604, 1, 0, 0
50000, 592635, 1, 0, 0
50100, 551775, 1, 0, 0
50200, 772731, 1, 0, 0
50300, 597501, 1, 0, 0
50400, 532146, 1, 0, 0
50500, 833864, 1, 0, 0
50600, 944843, 1, 0, 0
50700, 1527866, 1, 0, 0
50800, 606947, 1, 0, 0
50900, 474233, 1, 0, 0
51000, 588842, 1, 0, 0
51100, 747448, 1, 0, 0
51200, 442062, 1, 0, 0
51300, 499158, 1, 0, 0
51400, 450502, 1, 0, 0
51500, 526035, 1, 0, 0
51600, 482203, 1, 0, 0
51700, 504661, 1, 0, 0
51800, 697922, 1, 0, 0
51900, 660107, 1, 0, 0
52000, 654436, 1, 0, 0
52100, 663046, 1, 0, 0
52200, 670453, 1, 0, 0
52300, 664345, 1, 0, 0
52400, 496739, 1, 0, 0
52500, 479107, 1, 0, 0
52600, 589894, 1, 0, 0
52700, 587234, 1, 0, 0
52800, 748132, 1, 0, 0
52900, 574173, 1, 0, 0
53000, 562784, 1, 0, 0
53100, 521011, 1, 0, 0
53200, 505081, 1, 0, 0
53300, 515245, 1, 0, 0
53400, 489870, 1, 0, 0
53500, 394977, 1, 0, 0
53600, 395831, 1, 0, 0
53700, 458136, 1, 0, 0
53802, 527638, 1, 0, 0
53900, 721219, 1, 0, 0
54000, 453697, 1, 0, 0
54100, 726883, 1, 0, 0
54200, 577231, 1, 0, 0
54300, 585561, 1, 0, 0
54400, 450506, 1, 0, 0
54500, 466849, 1, 0, 0
54601, 508841, 1, 0, 0
54700, 510225, 1, 0, 0
54800, 569498, 1, 0, 0
54900, 476191, 1, 0, 0
55000, 455857, 1, 0, 0
55100, 506603, 1, 0, 0
55200, 414710, 1, 0, 0
55300, 432403, 1, 0, 0
55400, 466884, 1, 0, 0
55501, 620572, 1, 0, 0
55600, 802482, 1, 0, 0
55700, 687439, 1, 0, 0
55800, 607391, 1, 0, 0
55900, 543017, 1, 0, 0
56000, 448061, 1, 0, 0
56100, 637358, 1, 0, 0
56201, 733174, 1, 0, 0
56300, 602656, 1, 0, 0
56401, 895543, 1, 0, 0
56500, 435105, 1, 0, 0
56600, 522570, 1, 0, 0
56700, 319528, 1, 0, 0
56800, 330785, 1, 0, 0
56900, 311284, 1, 0, 0
57000, 687569, 1, 0, 0
57100, 434133, 1, 0, 0
57200, 593090, 1, 0, 0
57300, 356358, 1, 0, 0
57400, 486394, 1, 0, 0
57500, 488798, 1, 0, 0
57600, 482971, 1, 0, 0
57700, 344273, 1, 0, 0
57800, 443836, 1, 0, 0
57900, 512010, 1, 0, 0
58000, 610527, 1, 0, 0
58100, 567308, 1, 0, 0
58200, 479694, 1, 0, 0
58300, 471719, 1, 0, 0
58400, 528842, 1, 0, 0
58500, 339615, 1, 0, 0
58600, 468733, 1, 0, 0
58700, 374723, 1, 0, 0
58800, 424954, 1, 0, 0
58900, 516635, 1, 0, 0
59000, 417449, 1, 0, 0
59100, 537970, 1, 0, 0
59200, 642035, 1, 0, 0
59300, 512350, 1, 0, 0
59400, 299475, 1, 0, 0
59500, 464273, 1, 0, 0
59600, 311121, 1, 0, 0
59700, 376876, 1, 0, 0
59800, 420606, 1, 0, 0
59900, 631495, 1, 0, 0
60000, 379863, 1, 0, 0
60100, 605149, 1, 0, 0
60200, 611864, 1, 0, 0
60300, 545995, 1, 0, 0
60400, 499130, 1, 0, 0
60500, 420807, 1, 0, 0
60600, 595201, 1, 0, 0
60700, 591638, 1, 0, 0
60801, 531406, 1, 0, 0
60900, 475409, 1, 0, 0
61000, 462811, 1, 0, 0
61100, 535425, 1, 0, 0
61200, 563360, 1, 0, 0
61300, 634028, 1, 0, 0
61400, 686515, 1, 0, 0
61514, 499320, 1, 0, 0
61600, 626841, 1, 0, 0
61700, 573326, 1, 0, 0
61800, 419967, 1, 0, 0
61900, 515883, 1, 0, 0
62000, 499437, 1, 0, 0
62100, 419289, 1, 0, 0
62200, 509220, 1, 0, 0
62300, 603821, 1, 0, 0
62400, 448170, 1, 0, 0
62500, 613310, 1, 0, 0
62600, 563415, 1, 0, 0
62700, 484532, 1, 0, 0
62800, 419413, 1, 0, 0
62900, 380525, 1, 0, 0
63000, 365732, 1, 0, 0
63100, 466402, 1, 0, 0
63200, 551781, 1, 0, 0
63300, 633175, 1, 0, 0
63400, 566213, 1, 0, 0
63500, 425254, 1, 0, 0
63600, 410210, 1, 0, 0
63700, 379175, 1, 0, 0
63800, 384518, 1, 0, 0
63900, 479179, 1, 0, 0
64000, 451631, 1, 0, 0
64100, 634369, 1, 0, 0
64200, 895920, 1, 0, 0
64300, 501062, 1, 0, 0
64400, 522866, 1, 0, 0
64500, 407876, 1, 0, 0
64600, 482982, 1, 0, 0
64700, 341850, 1, 0, 0
64800, 358754, 1, 0, 0
64900, 335583, 1, 0, 0
65000, 461829, 1, 0, 0
65100, 609274, 1, 0, 0
65200, 516805, 1, 0, 0
65300, 450190, 1, 0, 0
65400, 533270, 1, 0, 0
65500, 543122, 1, 0, 0
65600, 496148, 1, 0, 0
65700, 475240, 1, 0, 0
65800, 445898, 1, 0, 0
65900, 479859, 1, 0, 0
66000, 698278, 1, 0, 0
66100, 481794, 1, 0, 0
66200, 878099, 1, 0, 0
66300, 469628, 1, 0, 0
66400, 319217, 1, 0, 0
66500, 430457, 1, 0, 0
66600, 444948, 1, 0, 0
66700, 565037, 1, 0, 0
66800, 474495, 1, 0, 0
66900, 478686, 1, 0, 0
67000, 435020, 1, 0, 0
67100, 982921, 1, 0, 0
67200, 457283, 1, 0, 0
67300, 536696, 1, 0, 0
67400, 620051, 1, 0, 0
67500, 620007, 1, 0, 0
67600, 402273, 1, 0, 0
67700, 330443, 1, 0, 0
67800, 617863, 1, 0, 0
67900, 343931, 1, 0, 0
68000, 392980, 1, 0, 0
68100, 494437, 1, 0, 0
68200, 407718, 1, 0, 0
68300, 407420, 1, 0, 0
68400, 646853, 1, 0, 0
68500, 352038, 1, 0, 0
68600, 356745, 1, 0, 0
68700, 460554, 1, 0, 0
68800, 471039, 1, 0, 0
68900, 337338, 1, 0, 0
69000, 593056, 1, 0, 0
69100, 724791, 1, 0, 0
69200, 1208598, 1, 0, 0
69300, 570786, 1, 0, 0
69400, 381010, 1, 0, 0
69500, 430980, 1, 0, 0
69600, 452116, 1, 0, 0
69700, 450634, 1, 0, 0
69800, 472209, 1, 0, 0
69900, 442650, 1, 0, 0
70000, 500039, 1, 0, 0
70100, 980383, 1, 0, 0
70200, 794931, 1, 0, 0
70300, 800777, 1, 0, 0
70400, 913148, 1, 0, 0
70500, 409066, 1, 0, 0
70600, 891141, 1, 0, 0
70700, 626078, 1, 0, 0
70800, 576719, 1, 0, 0
70900, 409008, 1, 0, 0
71000, 394421, 1, 0, 0
71100, 695625, 1, 0, 0
71200, 809078, 1, 0, 0
71300, 534188, 1, 0, 0
71400, 333464, 1, 0, 0
71500, 345148, 1, 0, 0
71600, 416071, 1, 0, 0
71700, 499151, 1, 0, 0
71800, 575994, 1, 0, 0
71900, 452130, 1, 0, 0
72000, 370430, 1, 0, 0
72100, 454259, 1, 0, 0
72200, 477463, 1, 0, 0
72300, 398467, 1, 0, 0
72400, 287111, 1, 0, 0
72500, 715890, 1, 0, 0
72600, 523183, 1, 0, 0
72700, 551069, 1, 0, 0
72800, 403812, 1, 0, 0
72900, 628382, 1, 0, 0
73000, 314873, 1, 0, 0
73100, 332846, 1, 0, 0
73200, 419336, 1, 0, 0
73300, 563099, 1, 0, 0
73400, 586932, 1, 0, 0
73500, 436931, 1, 0, 0
73600, 387261, 1, 0, 0
73700, 409299, 1, 0, 0
73800, 411319, 1, 0, 0
73900, 439747, 1, 0, 0
74000, 442971, 1, 0, 0
74100, 569003, 1, 0, 0
74200, 750176, 1, 0, 0
74300, 354898, 1, 0, 0
74400, 418678, 1, 0, 0
74502, 574521, 1, 0, 0
74600, 571162, 1, 0, 0
74700, 624452, 1, 0, 0
74800, 530484, 1, 0, 0
74900, 372622, 1, 0, 0
75000, 375573, 1, 0, 0
75100, 485671, 1, 0, 0
75200, 491948, 1, 0, 0
75300, 434654, 1, 0, 0
75400, 422452, 1, 0, 0
75500, 505729, 1, 0, 0
75600, 331990, 1, 0, 0
75700, 470160, 1, 0, 0
75800, 1286251, 1, 0, 0
75900, 718713, 1, 0, 0
76000, 465804, 1, 0, 0
76100, 520770, 1, 0, 0
76200, 649224, 1, 0, 0
76300, 636668, 1, 0, 0
76400, 376556, 1, 0, 0
76500, 440157, 1, 0, 0
76600, 407985, 1, 0, 0
76700, 340567, 1, 0, 0
76800, 536005, 1, 0, 0
76900, 470508, 1, 0, 0
77000, 656015, 1, 0, 0
77100, 789959, 1, 0, 0
77200, 546856, 1, 0, 0
77300, 556479, 1, 0, 0
77400, 589090, 1, 0, 0
77500, 446690, 1, 0, 0
77600, 410599, 1, 0, 0
77700, 416807, 1, 0, 0
77800, 397719, 1, 0, 0
77900, 421462, 1, 0, 0
78000, 463662, 1, 0, 0
78100, 439754, 1, 0, 0
78201, 385459, 1, 0, 0
78300, 454947, 1, 0, 0
78400, 335381, 1, 0, 0
78503, 355067, 1, 0, 0
78600, 614081, 1, 0, 0
78700, 730887, 1, 0, 0
78800, 562640, 1, 0, 0
78900, 413514, 1, 0, 0
79000, 597414, 1, 0, 0
79100, 607185, 1, 0, 0
79200, 527512, 1, 0, 0
79300, 384307, 1, 0, 0
79400, 318381, 1, 0, 0
79500, 327440, 1, 0, 0
79600, 349344, 1, 0, 0
79700, 320068, 1, 0, 0
79800, 506568, 1, 0, 0
79900, 456155, 1, 0, 0
80000, 366977, 1, 0, 0
80100, 421183, 1, 0, 0
80200, 443896, 1, 0, 0
80300, 372654, 1, 0, 0
80400, 530943, 1, 0, 0
80500, 366182, 1, 0, 0
80600, 338438, 1, 0, 0
80700, 369824, 1, 0, 0
80804, 505537, 1, 0, 0
80900, 487910, 1, 0, 0
81000, 520667, 1, 0, 0
81100, 440813, 1, 0, 0
81202, 389870, 1, 0, 0
81300, 797552, 1, 0, 0
81400, 1561356, 1, 0, 0
81501, 514633, 1, 0, 0
81603, 978507, 1, 0, 0
81700, 577800, 1, 0, 0
81801, 502568, 1, 0, 0
81900, 692659, 1, 0, 0
82000, 1006199, 1, 0, 0
82100, 465510, 1, 0, 0
82200, 416159, 1, 0, 0
82300, 468518, 1, 0, 0
82400, 633436, 1, 0, 0
82500, 379531, 1, 0, 0
82600, 464044, 1, 0, 0
82700, 470564, 1, 0, 0
82800, 1388007, 1, 0, 0
82900, 1329495, 1, 0, 0
83000, 1044705, 1, 0, 0
83100, 899155, 1, 0, 0
83200, 1255912, 1, 0, 0
83300, 1295196, 1, 0, 0
83400, 688804, 1, 0, 0
83500, 638201, 1, 0, 0
83600, 1052012, 1, 0, 0
83700, 914660, 1, 0, 0
83800, 625330, 1, 0, 0
83900, 686842, 1, 0, 0
84000, 831837, 1, 0, 0
84100, 783376, 1, 0, 0
84200, 1106218, 1, 0, 0
84300, 599588, 1, 0, 0
84400, 875434, 1, 0, 0
84500, 1049534, 1, 0, 0
84600, 1403811, 1, 0, 0
84700, 891983, 1, 0, 0
84801, 780448, 1, 0, 0
84900, 1141268, 1, 0, 0
85002, 1075114, 1, 0, 0
85100, 872118, 1, 0, 0
85200, 828668, 1, 0, 0
85300, 360597, 1, 0, 0
85400, 542072, 1, 0, 0
85500, 437123, 1, 0, 0
85600, 809621, 1, 0, 0
85700, 724006, 1, 0, 0
85800, 457988, 1, 0, 0
85900, 488032, 1, 0, 0
86000, 459118, 1, 0, 0
86100, 464200, 1, 0, 0
86202, 714117, 1, 0, 0
86300, 846422, 1, 0, 0
86400, 534695, 1, 0, 0
86500, 511571, 1, 0, 0
86601, 443993, 1, 0, 0
86700, 653851, 1, 0, 0
86800, 583799, 1, 0, 0
86900, 895303, 1, 0, 0
87001, 520709, 1, 0, 0
87100, 495350, 1, 0, 0
87200, 594297, 1, 0, 0
87300, 680718, 1, 0, 0
