15300, 84929, 1, 0, 0
15400, 52348, 1, 0, 0
15500, 45349, 1, 0, 0
15600, 52195, 1, 0, 0
15700, 71135, 1, 0, 0
15800, 36920, 1, 0, 0
15900, 48079, 1, 0, 0
16000, 79555, 1, 0, 0
16101, 64047, 1, 0, 0
16200, 41719, 1, 0, 0
16300, 58005, 1, 0, 0
16401, 74880, 1, 0, 0
16500, 58998, 1, 0, 0
16600, 43592, 1, 0, 0
16700, 43899, 1, 0, 0
16800, 28130, 1, 0, 0
16900, 65499, 1, 0, 0
17000, 42300, 1, 0, 0
17100, 72728, 1, 0, 0
17200, 345243, 1, 0, 0
17300, 306374, 1, 0, 0
17400, 537437, 1, 0, 0
17500, 37114, 1, 0, 0
17600, 35526, 1, 0, 0
17700, 26442, 1, 0, 0
17800, 53931, 1, 0, 0
17900, 33275, 1, 0, 0
18000, 23970, 1, 0, 0
18100, 41046, 1, 0, 0
18200, 28648, 1, 0, 0
18300, 41296, 1, 0, 0
18400, 62132, 1, 0, 0
18500, 112077, 1, 0, 0
18600, 78634, 1, 0, 0
18700, 51361, 1, 0, 0
18800, 93501, 1, 0, 0
18900, 260659, 1, 0, 0
19000, 97797, 1, 0, 0
19100, 123967, 1, 0, 0
19200, 78118, 1, 0, 0
19300, 64747, 1, 0, 0
19400, 66959, 1, 0, 0
19503, 73783, 1, 0, 0
19600, 95121, 1, 0, 0
19700, 86298, 1, 0, 0
19800, 73749, 1, 0, 0
19900, 201478, 1, 0, 0
20000, 49146, 1, 0, 0
20100, 52346, 1, 0, 0
20200, 27401, 1, 0, 0
20300, 23901, 1, 0, 0
20400, 51571, 1, 0, 0
20500, 79282, 1, 0, 0
20600, 109318, 1, 0, 0
20700, 85476, 1, 0, 0
20800, 111152, 1, 0, 0
20900, 51779, 1, 0, 0
21000, 35775, 1, 0, 0
21100, 24826, 1, 0, 0
21200, 28559, 1, 0, 0
21300, 32016, 1, 0, 0
21400, 39981, 1, 0, 0
21505, 89848, 1, 0, 0
21600, 50463, 1, 0, 0
21700, 30343, 1, 0, 0
21800, 26829, 1, 0, 0
21900, 103621, 1, 0, 0
22000, 35130, 1, 0, 0
22100, 30031, 1, 0, 0
22200, 76634, 1, 0, 0
22300, 25110, 1, 0, 0
22400, 39618, 1, 0, 0
22500, 46493, 1, 0, 0
22600, 58285, 1, 0, 0
22700, 39188, 1, 0, 0
22800, 25123, 1, 0, 0
22900, 34949, 1, 0, 0
23000, 99029, 1, 0, 0
23100, 113337, 1, 0, 0
23200, 56542, 1, 0, 0
23300, 30238, 1, 0, 0
23400, 80079, 1, 0, 0
23500, 32582, 1, 0, 0
23600, 35031, 1, 0, 0
23700, 62334, 1, 0, 0
23800, 45817, 1, 0, 0
23900, 63302, 1, 0, 0
24000, 119139, 1, 0, 0
24100, 105634, 1, 0, 0
24200, 120385, 1, 0, 0
24300, 131838, 1, 0, 0
24400, 136959, 1, 0, 0
24500, 39059, 1, 0, 0
24600, 25916, 1, 0, 0
24700, 99739, 1, 0, 0
24800, 64319, 1, 0, 0
24900, 45391, 1, 0, 0
25000, 28496, 1, 0, 0
25100, 34267, 1, 0, 0
25200, 42655, 1, 0, 0
25300, 25621, 1, 0, 0
25400, 61479, 1, 0, 0
25500, 66407, 1, 0, 0
25600, 43837, 1, 0, 0
25700, 67715, 1, 0, 0
25801, 33934, 1, 0, 0
25900, 45635, 1, 0, 0
26000, 55111, 1, 0, 0
26100, 393183, 1, 0, 0
26200, 182850, 1, 0, 0
26300, 95956, 1, 0, 0
26400, 44210, 1, 0, 0
26500, 132223, 1, 0, 0
26600, 137963, 1, 0, 0
26700, 118514, 1, 0, 0
26800, 155911, 1, 0, 0
26900, 141785, 1, 0, 0
27000, 95634, 1, 0, 0
27100, 103234, 1, 0, 0
27200, 114631, 1, 0, 0
27300, 57453, 1, 0, 0
27400, 32198, 1, 0, 0
27500, 100403, 1, 0, 0
27600, 128758, 1, 0, 0
27700, 82826, 1, 0, 0
27800, 60283, 1, 0, 0
27900, 27418, 1, 0, 0
28000, 32958, 1, 0, 0
28100, 29137, 1, 0, 0
28200, 33606, 1, 0, 0
28300, 53566, 1, 0, 0
28400, 43505, 1, 0, 0
28500, 115971, 1, 0, 0
28600, 105831, 1, 0, 0
28700, 49233, 1, 0, 0
28801, 71094, 1, 0, 0
28900, 98197, 1, 0, 0
29000, 74695, 1, 0, 0
29100, 60598, 1, 0, 0
29200, 76488, 1, 0, 0
29300, 70870, 1, 0, 0
29403, 222729, 1, 0, 0
29500, 127386, 1, 0, 0
29600, 182461, 1, 0, 0
29705, 53317, 1, 0, 0
29800, 152014, 1, 0, 0
29900, 119586, 1, 0, 0
30000, 41926, 1, 0, 0
30100, 85105, 1, 0, 0
30200, 166271, 1, 0, 0
30300, 181791, 1, 0, 0
30400, 136859, 1, 0, 0
30500, 94785, 1, 0, 0
30600, 78243, 1, 0, 0
30700, 53179, 1, 0, 0
30800, 304452, 1, 0, 0
30900, 267042, 1, 0, 0
31000, 214283, 1, 0, 0
31100, 225058, 1, 0, 0
31200, 178459, 1, 0, 0
31300, 186633, 1, 0, 0
31400, 73220, 1, 0, 0
31500, 46913, 1, 0, 0
31600, 30268, 1, 0, 0
31700, 38305, 1, 0, 0
31800, 46620, 1, 0, 0
31900, 71755, 1, 0, 0
32000, 71586, 1, 0, 0
32100, 99890, 1, 0, 0
32200, 92118, 1, 0, 0
32300, 57466, 1, 0, 0
32400, 49427, 1, 0, 0
32500, 44740, 1, 0, 0
32600, 32543, 1, 0, 0
32700, 37257, 1, 0, 0
32800, 39747, 1, 0, 0
32900, 33543, 1, 0, 0
33000, 96551, 1, 0, 0
33100, 81320, 1, 0, 0
33200, 41119, 1, 0, 0
33300, 80012, 1, 0, 0
33400, 90990, 1, 0, 0
33500, 134097, 1, 0, 0
33600, 121991, 1, 0, 0
33700, 42555, 1, 0, 0
33800, 44717, 1, 0, 0
33900, 362387, 1, 0, 0
34000, 318757, 1, 0, 0
34105, 334411, 1, 0, 0
34201, 297340, 1, 0, 0
34308, 184212, 1, 0, 0
34400, 159307, 1, 0, 0
34500, 76414, 1, 0, 0
34600, 26873, 1, 0, 0
34700, 50770, 1, 0, 0
34801, 215715, 1, 0, 0
34900, 197109, 1, 0, 0
35000, 94051, 1, 0, 0
35100, 94574, 1, 0, 0
35200, 129803, 1, 0, 0
35300, 48521, 1, 0, 0
35400, 86553, 1, 0, 0
35500, 54406, 1, 0, 0
35600, 46336, 1, 0, 0
35700, 76319, 1, 0, 0
35800, 32995, 1, 0, 0
35900, 82475, 1, 0, 0
36000, 86077, 1, 0, 0
36100, 44379, 1, 0, 0
36200, 28412, 1, 0, 0
36300, 41679, 1, 0, 0
36400, 56842, 1, 0, 0
36500, 107775, 1, 0, 0
36600, 37992, 1, 0, 0
36700, 52260, 1, 0, 0
36800, 42649, 1, 0, 0
36900, 44785, 1, 0, 0
37000, 93779, 1, 0, 0
37101, 149262, 1, 0, 0
37200, 81776, 1, 0, 0
37300, 30886, 1, 0, 0
37400, 28765, 1, 0, 0
37500, 49188, 1, 0, 0
37600, 134180, 1, 0, 0
37700, 102916, 1, 0, 0
37802, 145624, 1, 0, 0
37900, 107177, 1, 0, 0
38000, 89360, 1, 0, 0
38100, 76058, 1, 0, 0
38200, 80396, 1, 0, 0
38300, 47004, 1, 0, 0
38400, 37859, 1, 0, 0
38500, 46086, 1, 0, 0
38600, 73632, 1, 0, 0
38700, 64917, 1, 0, 0
38800, 60568, 1, 0, 0
38900, 117055, 1, 0, 0
39000, 75134, 1, 0, 0
39100, 69883, 1, 0, 0
39200, 59144, 1, 0, 0
39300, 26835, 1, 0, 0
39400, 45279, 1, 0, 0
39500, 141427, 1, 0, 0
39600, 89514, 1, 0, 0
39700, 172109, 1, 0, 0
39803, 312256, 1, 0, 0
39900, 438142, 1, 0, 0
40000, 102859, 1, 0, 0
40100, 251686, 1, 0, 0
40200, 96340, 1, 0, 0
40300, 66683, 1, 0, 0
40400, 25375, 1, 0, 0
40500, 25133, 1, 0, 0
40600, 133636, 1, 0, 0
40700, 39401, 1, 0, 0
40800, 64909, 1, 0, 0
40900, 50431, 1, 0, 0
41000, 89812, 1, 0, 0
41100, 253973, 1, 0, 0
41200, 200972, 1, 0, 0
41300, 10593, 1, 0, 0
41400, 49792, 1, 0, 0
41500, 43157, 1, 0, 0
41600, 36380, 1, 0, 0
41700, 101265, 1, 0, 0
41800, 26907, 1, 0, 0
41906, 26209, 1, 0, 0
42000, 107962, 1, 0, 0
42100, 61117, 1, 0, 0
42200, 59433, 1, 0, 0
42300, 51014, 1, 0, 0
42400, 60846, 1, 0, 0
42500, 42442, 1, 0, 0
42600, 47887, 1, 0, 0
42700, 59789, 1, 0, 0
42801, 51283, 1, 0, 0
42900, 65733, 1, 0, 0
43000, 48826, 1, 0, 0
43100, 49748, 1, 0, 0
43200, 73513, 1, 0, 0
43300, 33738, 1, 0, 0
43400, 33197, 1, 0, 0
43500, 49363, 1, 0, 0
43600, 73744, 1, 0, 0
43700, 75125, 1, 0, 0
43800, 53211, 1, 0, 0
43900, 77130, 1, 0, 0
44000, 86790, 1, 0, 0
44100, 87740, 1, 0, 0
44200, 77846, 1, 0, 0
44300, 58827, 1, 0, 0
44400, 102526, 1, 0, 0
44500, 123772, 1, 0, 0
44600, 82693, 1, 0, 0
44700, 92172, 1, 0, 0
44800, 130761, 1, 0, 0
44900, 88316, 1, 0, 0
45000, 51846, 1, 0, 0
45100, 66464, 1, 0, 0
45200, 72796, 1, 0, 0
45300, 79151, 1, 0, 0
45400, 77216, 1, 0, 0
45506, 119159, 1, 0, 0
45600, 59899, 1, 0, 0
45700, 63038, 1, 0, 0
45800, 31489, 1, 0, 0
45900, 55393, 1, 0, 0
46000, 27674, 1, 0, 0
46100, 18650, 1, 0, 0
46200, 25013, 1, 0, 0
46300, 24567, 1, 0, 0
46400, 33322, 1, 0, 0
46500, 41866, 1, 0, 0
46600, 69095, 1, 0, 0
46700, 77984, 1, 0, 0
46800, 67941, 1, 0, 0
46900, 82839, 1, 0, 0
47000, 54717, 1, 0, 0
47100, 41262, 1, 0, 0
47200, 80780, 1, 0, 0
47300, 90254, 1, 0, 0
47400, 100676, 1, 0, 0
47500, 125265, 1, 0, 0
47600, 78569, 1, 0, 0
47700, 63006, 1, 0, 0
47800, 62740, 1, 0, 0
47900, 76399, 1, 0, 0
48000, 59726, 1, 0, 0
48100, 58205, 1, 0, 0
48200, 67598, 1, 0, 0
48300, 41081, 1, 0, 0
48400, 32790, 1, 0, 0
48500, 134849, 1, 0, 0
48600, 222563, 1, 0, 0
48700, 196008, 1, 0, 0
48800, 196527, 1, 0, 0
48900, 156944, 1, 0, 0
49000, 205790, 1, 0, 0
49100, 211641, 1, 0, 0
49200, 272037, 1, 0, 0
49300, 117552, 1, 0, 0
49400, 81063, 1, 0, 0
49500, 104316, 1, 0, 0
49600, 126765, 1, 0, 0
49700, 140716, 1, 0, 0
49800, 148730, 1, 0, 0
49900, 153870, 1, 0, 0
50000, 193377, 1, 0, 0
50100, 204123, 1, 0, 0
50200, 228209, 1, 0, 0
50300, 117394, 1, 0, 0
50400, 65425, 1, 0, 0
50500, 201304, 1, 0, 0
50602, 281846, 1, 0, 0
50700, 180162, 1, 0, 0
50800, 135246, 1, 0, 0
50900, 69497, 1, 0, 0
51000, 68509, 1, 0, 0
51100, 103912, 1, 0, 0
51200, 50715, 1, 0, 0
51300, 53705, 1, 0, 0
51400, 29504, 1, 0, 0
51500, 67782, 1, 0, 0
51600, 72075, 1, 0, 0
51700, 47449, 1, 0, 0
51800, 109087, 1, 0, 0
51900, 156070, 1, 0, 0
52000, 104701, 1, 0, 0
52100, 100073, 1, 0, 0
52200, 118111, 1, 0, 0
52301, 246783, 1, 0, 0
52400, 67445, 1, 0, 0
52500, 71606, 1, 0, 0
52600, 85616, 1, 0, 0
52700, 81507, 1, 0, 0
52800, 143299, 1, 0, 0
52900, 84471, 1, 0, 0
53000, 70934, 1, 0, 0
53100, 90176, 1, 0, 0
53200, 75239, 1, 0, 0
53300, 44309, 1, 0, 0
53400, 43005, 1, 0, 0
53500, 35793, 1, 0, 0
53601, 58105, 1, 0, 0
53700, 100870, 1, 0, 0
53800, 143460, 1, 0, 0
53900, 118277, 1, 0, 0
54000, 91309, 1, 0, 0
54100, 101115, 1, 0, 0
54200, 85188, 1, 0, 0
54300, 67996, 1, 0, 0
54400, 38230, 1, 0, 0
54501, 44487, 1, 0, 0
54600, 50832, 1, 0, 0
54700, 31633, 1, 0, 0
54800, 143342, 1, 0, 0
54900, 46100, 1, 0, 0
55000, 90352, 1, 0, 0
55100, 76894, 1, 0, 0
55200, 74714, 1, 0, 0
55300, 69363, 1, 0, 0
55400, 94785, 1, 0, 0
55500, 85243, 1, 0, 0
55600, 79823, 1, 0, 0
55700, 94973, 1, 0, 0
55800, 131867, 1, 0, 0
55900, 85860, 1, 0, 0
56000, 92868, 1, 0, 0
56101, 101121, 1, 0, 0
56200, 128719, 1, 0, 0
56300, 173387, 1, 0, 0
56400, 106563, 1, 0, 0
56500, 92259, 1, 0, 0
56600, 87291, 1, 0, 0
56700, 62002, 1, 0, 0
56800, 39492, 1, 0, 0
56900, 36400, 1, 0, 0
57000, 83848, 1, 0, 0
57100, 91204, 1, 0, 0
57200, 97193, 1, 0, 0
57300, 41089, 1, 0, 0
57400, 60058, 1, 0, 0
57500, 45600, 1, 0, 0
57600, 58626, 1, 0, 0
57700, 47093, 1, 0, 0
57800, 35709, 1, 0, 0
57900, 64164, 1, 0, 0
58000, 134658, 1, 0, 0
58100, 77796, 1, 0, 0
58200, 97966, 1, 0, 0
58300, 64349, 1, 0, 0
58400, 37965, 1, 0, 0
58500, 55618, 1, 0, 0
58600, 47208, 1, 0, 0
58700, 71486, 1, 0, 0
58800, 33786, 1, 0, 0
58900, 38810, 1, 0, 0
59000, 80391, 1, 0, 0
59100, 108679, 1, 0, 0
59200, 104619, 1, 0, 0
59300, 37498, 1, 0, 0
59400, 65709, 1, 0, 0
59500, 28660, 1, 0, 0
59600, 52199, 1, 0, 0
59700, 42064, 1, 0, 0
59800, 53517, 1, 0, 0
59900, 48506, 1, 0, 0
60000, 42788, 1, 0, 0
60100, 53754, 1, 0, 0
60200, 51524, 1, 0, 0
60300, 50348, 1, 0, 0
60400, 99831, 1, 0, 0
60500, 37529, 1, 0, 0
60600, 103037, 1, 0, 0
60700, 40326, 1, 0, 0
60800, 63406, 1, 0, 0
60900, 40730, 1, 0, 0
61000, 38846, 1, 0, 0
61100, 55955, 1, 0, 0
61200, 30673, 1, 0, 0
61300, 60598, 1, 0, 0
61400, 27161, 1, 0, 0
61500, 89898, 1, 0, 0
61600, 121695, 1, 0, 0
61701, 109513, 1, 0, 0
61800, 104353, 1, 0, 0
61900, 56163, 1, 0, 0
62000, 68522, 1, 0, 0
62100, 36393, 1, 0, 0
62200, 49433, 1, 0, 0
62300, 50926, 1, 0, 0
62400, 98655, 1, 0, 0
62500, 109827, 1, 0, 0
62605, 52198, 1, 0, 0
62700, 55049, 1, 0, 0
62801, 67304, 1, 0, 0
62900, 27253, 1, 0, 0
63000, 83121, 1, 0, 0
63100, 63772, 1, 0, 0
63200, 95405, 1, 0, 0
63300, 106596, 1, 0, 0
63400, 200471, 1, 0, 0
63500, 93277, 1, 0, 0
63600, 58039, 1, 0, 0
63700, 83513, 1, 0, 0
63801, 87334, 1, 0, 0
63900, 86857, 1, 0, 0
64000, 84347, 1, 0, 0
64100, 87426, 1, 0, 0
64200, 176528, 1, 0, 0
64300, 193116, 1, 0, 0
64400, 116036, 1, 0, 0
64500, 68685, 1, 0, 0
64600, 88343, 1, 0, 0
64700, 74075, 1, 0, 0
64800, 65661, 1, 0, 0
64900, 63029, 1, 0, 0
65000, 102697, 1, 0, 0
65100, 59832, 1, 0, 0
65200, 107094, 1, 0, 0
65300, 73718, 1, 0, 0
65400, 81959, 1, 0, 0
65500, 153349, 1, 0, 0
65600, 141861, 1, 0, 0
65700, 65791, 1, 0, 0
65800, 127055, 1, 0, 0
65900, 139598, 1, 0, 0
66000, 194677, 1, 0, 0
66100, 208879, 1, 0, 0
66200, 100992, 1, 0, 0
66300, 128994, 1, 0, 0
66400, 24059, 1, 0, 0
66500, 68443, 1, 0, 0
66601, 96892, 1, 0, 0
66700, 128321, 1, 0, 0
66800, 84827, 1, 0, 0
66900, 84471, 1, 0, 0
67000, 105638, 1, 0, 0
67100, 84724, 1, 0, 0
67200, 76474, 1, 0, 0
67300, 102288, 1, 0, 0
67400, 98899, 1, 0, 0
67500, 93612, 1, 0, 0
67600, 73876, 1, 0, 0
67700, 69762, 1, 0, 0
67800, 56057, 1, 0, 0
67900, 78257, 1, 0, 0
68002, 72551, 1, 0, 0
68100, 94618, 1, 0, 0
68200, 53478, 1, 0, 0
68300, 74143, 1, 0, 0
68400, 84470, 1, 0, 0
68500, 71810, 1, 0, 0
68600, 61754, 1, 0, 0
68700, 77745, 1, 0, 0
68800, 101951, 1, 0, 0
68900, 66457, 1, 0, 0
69000, 92705, 1, 0, 0
69100, 95617, 1, 0, 0
69200, 511059, 1, 0, 0
69300, 240104, 1, 0, 0
69400, 79524, 1, 0, 0
69500, 108779, 1, 0, 0
69600, 87706, 1, 0, 0
69700, 82428, 1, 0, 0
69800, 87981, 1, 0, 0
69900, 78982, 1, 0, 0
70000, 61227, 1, 0, 0
70100, 118537, 1, 0, 0
70200, 226154, 1, 0, 0
70301, 233213, 1, 0, 0
70401, 429854, 1, 0, 0
70500, 134121, 1, 0, 0
70601, 137556, 1, 0, 0
70700, 95214, 1, 0, 0
70800, 92409, 1, 0, 0
70900, 70391, 1, 0, 0
71000, 55404, 1, 0, 0
71100, 94035, 1, 0, 0
71200, 127336, 1, 0, 0
71300, 81755, 1, 0, 0
71400, 45163, 1, 0, 0
71500, 69169, 1, 0, 0
71600, 68911, 1, 0, 0
71700, 89802, 1, 0, 0
71800, 134569, 1, 0, 0
71900, 71318, 1, 0, 0
72000, 50316, 1, 0, 0
72100, 60779, 1, 0, 0
72200, 94103, 1, 0, 0
72300, 77323, 1, 0, 0
72401, 52008, 1, 0, 0
72500, 109462, 1, 0, 0
72600, 72974, 1, 0, 0
72700, 103369, 1, 0, 0
72800, 92596, 1, 0, 0
72900, 101183, 1, 0, 0
73000, 72973, 1, 0, 0
73100, 49667, 1, 0, 0
73200, 61941, 1, 0, 0
73300, 80830, 1, 0, 0
73400, 123100, 1, 0, 0
73500, 98332, 1, 0, 0
73601, 44923, 1, 0, 0
73700, 39399, 1, 0, 0
73800, 39953, 1, 0, 0
73900, 60828, 1, 0, 0
74000, 66747, 1, 0, 0
74100, 56220, 1, 0, 0
74200, 168530, 1, 0, 0
74300, 55744, 1, 0, 0
74400, 30017, 1, 0, 0
74500, 71102, 1, 0, 0
74600, 117582, 1, 0, 0
74700, 85132, 1, 0, 0
74800, 72524, 1, 0, 0
74900, 60103, 1, 0, 0
75000, 41691, 1, 0, 0
75100, 40403, 1, 0, 0
75200, 36945, 1, 0, 0
75300, 50361, 1, 0, 0
75400, 31549, 1, 0, 0
75500, 99253, 1, 0, 0
75600, 97403, 1, 0, 0
75701, 176021, 1, 0, 0
75800, 126966, 1, 0, 0
75901, 167957, 1, 0, 0
76000, 68187, 1, 0, 0
76100, 49647, 1, 0, 0
76200, 83277, 1, 0, 0
76302, 70030, 1, 0, 0
76400, 78763, 1, 0, 0
76500, 62220, 1, 0, 0
76600, 52970, 1, 0, 0
76700, 42641, 1, 0, 0
76800, 70077, 1, 0, 0
76900, 75122, 1, 0, 0
77000, 104432, 1, 0, 0
77100, 95836, 1, 0, 0
77200, 86049, 1, 0, 0
77300, 96667, 1, 0, 0
77400, 280452, 1, 0, 0
77500, 60045, 1, 0, 0
77600, 95560, 1, 0, 0
77700, 52427, 1, 0, 0
77800, 75059, 1, 0, 0
77900, 82557, 1, 0, 0
78000, 167771, 1, 0, 0
78101, 223401, 1, 0, 0
78200, 137849, 1, 0, 0
78300, 304520, 1, 0, 0
78400, 66646, 1, 0, 0
78500, 78387, 1, 0, 0
78600, 50900, 1, 0, 0
78700, 137676, 1, 0, 0
78800, 107700, 1, 0, 0
78900, 106731, 1, 0, 0
79000, 126182, 1, 0, 0
79100, 227547, 1, 0, 0
79200, 101863, 1, 0, 0
79300, 87310, 1, 0, 0
79400, 66788, 1, 0, 0
79500, 81106, 1, 0, 0
79600, 86646, 1, 0, 0
79700, 52806, 1, 0, 0
79800, 75485, 1, 0, 0
79900, 126682, 1, 0, 0
80000, 172410, 1, 0, 0
80100, 181056, 1, 0, 0
80200, 217514, 1, 0, 0
80300, 139007, 1, 0, 0
80400, 83703, 1, 0, 0
80500, 124410, 1, 0, 0
80602, 127539, 1, 0, 0
80700, 111158, 1, 0, 0
80800, 123387, 1, 0, 0
80900, 101182, 1, 0, 0
81000, 209549, 1, 0, 0
81100, 134819, 1, 0, 0
81200, 179694, 1, 0, 0
81300, 150690, 1, 0, 0
81400, 188982, 1, 0, 0
81500, 129975, 1, 0, 0
81601, 58406, 1, 0, 0
81700, 266825, 1, 0, 0
81800, 122700, 1, 0, 0
81900, 100254, 1, 0, 0
82000, 151104, 1, 0, 0
82100, 327345, 1, 0, 0
82200, 109027, 1, 0, 0
82300, 75131, 1, 0, 0
82400, 141642, 1, 0, 0
82500, 50566, 1, 0, 0
82600, 177226, 1, 0, 0
82700, 121690, 1, 0, 0
82800, 382608, 1, 0, 0
82900, 742974, 1, 0, 0
83001, 604035, 1, 0, 0
83100, 364278, 1, 0, 0
83201, 559473, 1, 0, 0
83302, 688799, 1, 0, 0
83400, 209317, 1, 0, 0
83500, 71790, 1, 0, 0
83600, 338564, 1, 0, 0
83700, 350528, 1, 0, 0
83801, 305364, 1, 0, 0
83900, 136410, 1, 0, 0
84000, 183441, 1, 0, 0
84100, 200075, 1, 0, 0
84200, 345392, 1, 0, 0
84300, 296088, 1, 0, 0
84400, 105829, 1, 0, 0
84501, 204282, 1, 0, 0
84600, 688609, 1, 0, 0
84700, 316381, 1, 0, 0
84800, 199831, 1, 0, 0
84900, 295130, 1, 0, 0
85000, 484445, 1, 0, 0
85100, 289106, 1, 0, 0
85200, 133093, 1, 0, 0
85300, 132982, 1, 0, 0
85400, 37553, 1, 0, 0
85500, 122931, 1, 0, 0
85603, 97817, 1, 0, 0
85700, 64424, 1, 0, 0
85800, 111846, 1, 0, 0
85900, 112955, 1, 0, 0
86000, 52399, 1, 0, 0
86100, 102434, 1, 0, 0
86200, 83127, 1, 0, 0
86300, 368149, 1, 0, 0
86401, 267106, 1, 0, 0
86500, 185464, 1, 0, 0
86600, 202245, 1, 0, 0
86700, 166580, 1, 0, 0
86800, 309294, 1, 0, 0
86901, 249091, 1, 0, 0
87000, 40336, 1, 0, 0
87100, 28142, 1, 0, 0
87200, 30905, 1, 0, 0
87300, 78725, 1, 0, 0
87400, 39220, 1, 0, 0
87500, 35139, 1, 0, 0
