17301, 144640, 1, 0, 0
17400, 104727, 1, 0, 0
17500, 284160, 1, 0, 0
17600, 295680, 1, 0, 0
17700, 357120, 1, 0, 0
17801, 312320, 1, 0, 0
17900, 307717, 1, 0, 0
18000, 307200, 1, 0, 0
18100, 309010, 1, 0, 0
18200, 363520, 1, 0, 0
18300, 298240, 1, 0, 0
18400, 337920, 1, 0, 0
18500, 499200, 1, 0, 0
18600, 678400, 1, 0, 0
18700, 866560, 1, 0, 0
18800, 462868, 1, 0, 0
18900, 184320, 1, 0, 0
19000, 317440, 1, 0, 0
19100, 288000, 1, 0, 0
19200, 285737, 1, 0, 0
19300, 294400, 1, 0, 0
19400, 290560, 1, 0, 0
19501, 290560, 1, 0, 0
19600, 259878, 1, 0, 0
19700, 332800, 1, 0, 0
19801, 431360, 1, 0, 0
19900, 351676, 1, 0, 0
20000, 387840, 1, 0, 0
20100, 307200, 1, 0, 0
20200, 308480, 1, 0, 0
20300, 304640, 1, 0, 0
20400, 303838, 1, 0, 0
20500, 389120, 1, 0, 0
20600, 376320, 1, 0, 0
20701, 391603, 1, 0, 0
20800, 342626, 1, 0, 0
20900, 311040, 1, 0, 0
21000, 316767, 1, 0, 0
21100, 303360, 1, 0, 0
21200, 334080, 1, 0, 0
21300, 328960, 1, 0, 0
21401, 322560, 1, 0, 0
21500, 350383, 1, 0, 0
21600, 275200, 1, 0, 0
21700, 336640, 1, 0, 0
21800, 320000, 1, 0, 0
21900, 280320, 1, 0, 0
22000, 299520, 1, 0, 0
22101, 384000, 1, 0, 0
22200, 620606, 1, 0, 0
22300, 480000, 1, 0, 0
22400, 656640, 1, 0, 0
22500, 476160, 1, 0, 0
22600, 378880, 1, 0, 0
22700, 392960, 1, 0, 0
22800, 318720, 1, 0, 0
22900, 332800, 1, 0, 0
23001, 419840, 1, 0, 0
23100, 434424, 1, 0, 0
23200, 336640, 1, 0, 0
23300, 312320, 1, 0, 0
23400, 408320, 1, 0, 0
23500, 339200, 1, 0, 0
23600, 310303, 1, 0, 0
23700, 263680, 1, 0, 0
23800, 340480, 1, 0, 0
23900, 358400, 1, 0, 0
24000, 582400, 1, 0, 0
24100, 576000, 1, 0, 0
24200, 275200, 1, 0, 0
24300, 240640, 1, 0, 0
24400, 217212, 1, 0, 0
24500, 337920, 1, 0, 0
24600, 293120, 1, 0, 0
24700, 316160, 1, 0, 0
24800, 306424, 1, 0, 0
24900, 270080, 1, 0, 0
25000, 336640, 1, 0, 0
25100, 339200, 1, 0, 0
25200, 296960, 1, 0, 0
25300, 296960, 1, 0, 0
25401, 349440, 1, 0, 0
25500, 290909, 1, 0, 0
25600, 277760, 1, 0, 0
25700, 372480, 1, 0, 0
25801, 499200, 1, 0, 0
25900, 341333, 1, 0, 0
26000, 314880, 1, 0, 0
26100, 225280, 1, 0, 0
26200, 424960, 1, 0, 0
26300, 487434, 1, 0, 0
26399, 334868, 1, 0, 0
26499, 231680, 1, 0, 0
26599, 207360, 1, 0, 0
26699, 225280, 1, 0, 0
26800, 212480, 1, 0, 0
26900, 180480, 1, 0, 0
27000, 197120, 1, 0, 0
27100, 253440, 1, 0, 0
27201, 335360, 1, 0, 0
27300, 438303, 1, 0, 0
27400, 398080, 1, 0, 0
27500, 398080, 1, 0, 0
27600, 372480, 1, 0, 0
27700, 417280, 1, 0, 0
27800, 335360, 1, 0, 0
27900, 296960, 1, 0, 0
28000, 326400, 1, 0, 0
28100, 314880, 1, 0, 0
28200, 318720, 1, 0, 0
28301, 311040, 1, 0, 0
28400, 334868, 1, 0, 0
28500, 508160, 1, 0, 0
28600, 384000, 1, 0, 0
28700, 308480, 1, 0, 0
28800, 167680, 1, 0, 0
28900, 213760, 1, 0, 0
29000, 236800, 1, 0, 0
29101, 410880, 1, 0, 0
29200, 614141, 1, 0, 0
29300, 391680, 1, 0, 0
29403, 294524, 1, 0, 0
29503, 445440, 1, 0, 0
29604, 325120, 1, 0, 0
29704, 332800, 1, 0, 0
29804, 264960, 1, 0, 0
29904, 268800, 1, 0, 0
30004, 302080, 1, 0, 0
30104, 279040, 1, 0, 0
30204, 248320, 1, 0, 0
30305, 234240, 1, 0, 0
30405, 252160, 1, 0, 0
30505, 275200, 1, 0, 0
30605, 309760, 1, 0, 0
30705, 273920, 1, 0, 0
30805, 181760, 1, 0, 0
30905, 227840, 1, 0, 0
31005, 243200, 1, 0, 0
31106, 216320, 1, 0, 0
31206, 276480, 1, 0, 0
31306, 368640, 1, 0, 0
31406, 531200, 1, 0, 0
31506, 291840, 1, 0, 0
31606, 309760, 1, 0, 0
31706, 318720, 1, 0, 0
31806, 325120, 1, 0, 0
31907, 373760, 1, 0, 0
32007, 529920, 1, 0, 0
32107, 257280, 1, 0, 0
32207, 281600, 1, 0, 0
32307, 367360, 1, 0, 0
32407, 508160, 1, 0, 0
32507, 321280, 1, 0, 0
32607, 536320, 1, 0, 0
32708, 600320, 1, 0, 0
32808, 264960, 1, 0, 0
32908, 355840, 1, 0, 0
33008, 460800, 1, 0, 0
33108, 308480, 1, 0, 0
33208, 349440, 1, 0, 0
33309, 540160, 1, 0, 0
33409, 478720, 1, 0, 0
33509, 215040, 1, 0, 0
33610, 189440, 1, 0, 0
33710, 189440, 1, 0, 0
33810, 276480, 1, 0, 0
33911, 140800, 1, 0, 0
34011, 168960, 1, 0, 0
34111, 171520, 1, 0, 0
34211, 147200, 1, 0, 0
34311, 104960, 1, 0, 0
34411, 216320, 1, 0, 0
34512, 339200, 1, 0, 0
34612, 409600, 1, 0, 0
34712, 408320, 1, 0, 0
34812, 248320, 1, 0, 0
34912, 220160, 1, 0, 0
35012, 540160, 1, 0, 0
35112, 409600, 1, 0, 0
35213, 325120, 1, 0, 0
35313, 416000, 1, 0, 0
35413, 286720, 1, 0, 0
35513, 312320, 1, 0, 0
35613, 520960, 1, 0, 0
35713, 510720, 1, 0, 0
35813, 451840, 1, 0, 0
35914, 533760, 1, 0, 0
36014, 341760, 1, 0, 0
36114, 230400, 1, 0, 0
36214, 369920, 1, 0, 0
36315, 478720, 1, 0, 0
36415, 341760, 1, 0, 0
36515, 407040, 1, 0, 0
36615, 537600, 1, 0, 0
36715, 368640, 1, 0, 0
36815, 593920, 1, 0, 0
36915, 337920, 1, 0, 0
37016, 270080, 1, 0, 0
37116, 226560, 1, 0, 0
37216, 234240, 1, 0, 0
37316, 318720, 1, 0, 0
37416, 298240, 1, 0, 0
37517, 314880, 1, 0, 0
37617, 216320, 1, 0, 0
37717, 221440, 1, 0, 0
37817, 262400, 1, 0, 0
37918, 231680, 1, 0, 0
38017, 312888, 1, 0, 0
38117, 460800, 1, 0, 0
38217, 368640, 1, 0, 0
38317, 545280, 1, 0, 0
38417, 441600, 1, 0, 0
38517, 308480, 1, 0, 0
38618, 410880, 1, 0, 0
38718, 309760, 1, 0, 0
38818, 339200, 1, 0, 0
38918, 288000, 1, 0, 0
39018, 332282, 1, 0, 0
39118, 433920, 1, 0, 0
39218, 358400, 1, 0, 0
39318, 317440, 1, 0, 0
39419, 431360, 1, 0, 0
39519, 409600, 1, 0, 0
39619, 578560, 1, 0, 0
39719, 249600, 1, 0, 0
39820, 195840, 1, 0, 0
39920, 203520, 1, 0, 0
40020, 291840, 1, 0, 0
40120, 303360, 1, 0, 0
40220, 364800, 1, 0, 0
40320, 264960, 1, 0, 0
40421, 317440, 1, 0, 0
40521, 423680, 1, 0, 0
40621, 323840, 1, 0, 0
40721, 387840, 1, 0, 0
40822, 436480, 1, 0, 0
40922, 378880, 1, 0, 0
41022, 268800, 1, 0, 0
41123, 165120, 1, 0, 0
41223, 268800, 1, 0, 0
41323, 454400, 1, 0, 0
41423, 435200, 1, 0, 0
41523, 417280, 1, 0, 0
41623, 422400, 1, 0, 0
41723, 280320, 1, 0, 0
41824, 279040, 1, 0, 0
41924, 261120, 1, 0, 0
42024, 261120, 1, 0, 0
42125, 236800, 1, 0, 0
42225, 359680, 1, 0, 0
42325, 377600, 1, 0, 0
42425, 451840, 1, 0, 0
42525, 537600, 1, 0, 0
42625, 741120, 1, 0, 0
42725, 464640, 1, 0, 0
42826, 332800, 1, 0, 0
42926, 272640, 1, 0, 0
43026, 299520, 1, 0, 0
43126, 288000, 1, 0, 0
43227, 285440, 1, 0, 0
43327, 331520, 1, 0, 0
43427, 331520, 1, 0, 0
43527, 473600, 1, 0, 0
43627, 512000, 1, 0, 0
43727, 643840, 1, 0, 0
43828, 547840, 1, 0, 0
43928, 395520, 1, 0, 0
44028, 380160, 1, 0, 0
44128, 439040, 1, 0, 0
44228, 398080, 1, 0, 0
44328, 550400, 1, 0, 0
44428, 485120, 1, 0, 0
44528, 272640, 1, 0, 0
44628, 259840, 1, 0, 0
44729, 288000, 1, 0, 0
44829, 229120, 1, 0, 0
44929, 284160, 1, 0, 0
45029, 384000, 1, 0, 0
45129, 428800, 1, 0, 0
45229, 400640, 1, 0, 0
45329, 449280, 1, 0, 0
45429, 533760, 1, 0, 0
45530, 276480, 1, 0, 0
45630, 331520, 1, 0, 0
45730, 267520, 1, 0, 0
45830, 280320, 1, 0, 0
45930, 311040, 1, 0, 0
46030, 293120, 1, 0, 0
46131, 367524, 1, 0, 0
46232, 312320, 1, 0, 0
46332, 313600, 1, 0, 0
46432, 389120, 1, 0, 0
46532, 449280, 1, 0, 0
46632, 727040, 1, 0, 0
46733, 450560, 1, 0, 0
46833, 435200, 1, 0, 0
46934, 384000, 1, 0, 0
47034, 350720, 1, 0, 0
47134, 267520, 1, 0, 0
47234, 259840, 1, 0, 0
47335, 263680, 1, 0, 0
47435, 267520, 1, 0, 0
47535, 239360, 1, 0, 0
47635, 266240, 1, 0, 0
47735, 293120, 1, 0, 0
47836, 284160, 1, 0, 0
47936, 279040, 1, 0, 0
48036, 352000, 1, 0, 0
48137, 296960, 1, 0, 0
48237, 276480, 1, 0, 0
48337, 280320, 1, 0, 0
48437, 327680, 1, 0, 0
48538, 193280, 1, 0, 0
48638, 245760, 1, 0, 0
48738, 241920, 1, 0, 0
48838, 239360, 1, 0, 0
48938, 177920, 1, 0, 0
49038, 179200, 1, 0, 0
49139, 209920, 1, 0, 0
49239, 177920, 1, 0, 0
49339, 230400, 1, 0, 0
49439, 225280, 1, 0, 0
49539, 285440, 1, 0, 0
49640, 236800, 1, 0, 0
49740, 216320, 1, 0, 0
49841, 185600, 1, 0, 0
49941, 192000, 1, 0, 0
50041, 271360, 1, 0, 0
50149, 270222, 1, 0, 0
50249, 202240, 1, 0, 0
50350, 252160, 1, 0, 0
50450, 254720, 1, 0, 0
50550, 193280, 1, 0, 0
50650, 206080, 1, 0, 0
50750, 336640, 1, 0, 0
50850, 222720, 1, 0, 0
50950, 354560, 1, 0, 0
51050, 284160, 1, 0, 0
51151, 345600, 1, 0, 0
51251, 288000, 1, 0, 0
51352, 266240, 1, 0, 0
51452, 360960, 1, 0, 0
51552, 395520, 1, 0, 0
51652, 309760, 1, 0, 0
51752, 272640, 1, 0, 0
51852, 194560, 1, 0, 0
51952, 207360, 1, 0, 0
52053, 208640, 1, 0, 0
52153, 207360, 1, 0, 0
52253, 215040, 1, 0, 0
52353, 202240, 1, 0, 0
52453, 266240, 1, 0, 0
52554, 277760, 1, 0, 0
52654, 229120, 1, 0, 0
52754, 236800, 1, 0, 0
52855, 184320, 1, 0, 0
52955, 266240, 1, 0, 0
53055, 500480, 1, 0, 0
53155, 266240, 1, 0, 0
53256, 275200, 1, 0, 0
53356, 250880, 1, 0, 0
53456, 276480, 1, 0, 0
53556, 345600, 1, 0, 0
53657, 385280, 1, 0, 0
53757, 474880, 1, 0, 0
53857, 401920, 1, 0, 0
53957, 307200, 1, 0, 0
54057, 294400, 1, 0, 0
54158, 343040, 1, 0, 0
54258, 346880, 1, 0, 0
54358, 300800, 1, 0, 0
54458, 311040, 1, 0, 0
54558, 262400, 1, 0, 0
54658, 252160, 1, 0, 0
54759, 264960, 1, 0, 0
54859, 270080, 1, 0, 0
54959, 277760, 1, 0, 0
55059, 302080, 1, 0, 0
55159, 321280, 1, 0, 0
55259, 427520, 1, 0, 0
55359, 435200, 1, 0, 0
55460, 385280, 1, 0, 0
55560, 570880, 1, 0, 0
55660, 305920, 1, 0, 0
55760, 353280, 1, 0, 0
55860, 444160, 1, 0, 0
55960, 408320, 1, 0, 0
56060, 501760, 1, 0, 0
56161, 280320, 1, 0, 0
56261, 343040, 1, 0, 0
56361, 316160, 1, 0, 0
56462, 299520, 1, 0, 0
56562, 331520, 1, 0, 0
56662, 378880, 1, 0, 0
56762, 395520, 1, 0, 0
56863, 445440, 1, 0, 0
56963, 584960, 1, 0, 0
57063, 490240, 1, 0, 0
57163, 314880, 1, 0, 0
57263, 332800, 1, 0, 0
57364, 441600, 1, 0, 0
57464, 403200, 1, 0, 0
57564, 328960, 1, 0, 0
57664, 300800, 1, 0, 0
57764, 495360, 1, 0, 0
57865, 337920, 1, 0, 0
57965, 248320, 1, 0, 0
58065, 290560, 1, 0, 0
58165, 236800, 1, 0, 0
58265, 291840, 1, 0, 0
58365, 271360, 1, 0, 0
58465, 280320, 1, 0, 0
58566, 721920, 1, 0, 0
58666, 711680, 1, 0, 0
58766, 756480, 1, 0, 0
58866, 640000, 1, 0, 0
58966, 390400, 1, 0, 0
59067, 331520, 1, 0, 0
59167, 248320, 1, 0, 0
59267, 240640, 1, 0, 0
59367, 298240, 1, 0, 0
59467, 977920, 1, 0, 0
59567, 382720, 1, 0, 0
59668, 542720, 1, 0, 0
59768, 631040, 1, 0, 0
59868, 518400, 1, 0, 0
59968, 536320, 1, 0, 0
60068, 632320, 1, 0, 0
60168, 289280, 1, 0, 0
60268, 271360, 1, 0, 0
60369, 281600, 1, 0, 0
60469, 285440, 1, 0, 0
60569, 316160, 1, 0, 0
60670, 359680, 1, 0, 0
60770, 336640, 1, 0, 0
60870, 298240, 1, 0, 0
60970, 311040, 1, 0, 0
61070, 275200, 1, 0, 0
61171, 248320, 1, 0, 0
61271, 275200, 1, 0, 0
61371, 259840, 1, 0, 0
61471, 206080, 1, 0, 0
61571, 220160, 1, 0, 0
61686, 298666, 1, 0, 0
61787, 284160, 1, 0, 0
61887, 372480, 1, 0, 0
61987, 407040, 1, 0, 0
62087, 348160, 1, 0, 0
62187, 298240, 1, 0, 0
62287, 236800, 1, 0, 0
62388, 247040, 1, 0, 0
62488, 253440, 1, 0, 0
62588, 267520, 1, 0, 0
62688, 256000, 1, 0, 0
62788, 291840, 1, 0, 0
62888, 458240, 1, 0, 0
62988, 442880, 1, 0, 0
63088, 488960, 1, 0, 0
63188, 372480, 1, 0, 0
63289, 271360, 1, 0, 0
63390, 229120, 1, 0, 0
63490, 285440, 1, 0, 0
63590, 357120, 1, 0, 0
63691, 335360, 1, 0, 0
63791, 404480, 1, 0, 0
63891, 523520, 1, 0, 0
63991, 364800, 1, 0, 0
64091, 303360, 1, 0, 0
64191, 231680, 1, 0, 0
64291, 217600, 1, 0, 0
64391, 281600, 1, 0, 0
64492, 494080, 1, 0, 0
64592, 445440, 1, 0, 0
64692, 431360, 1, 0, 0
64792, 556800, 1, 0, 0
64892, 432640, 1, 0, 0
64993, 401920, 1, 0, 0
65093, 270080, 1, 0, 0
65193, 245760, 1, 0, 0
65293, 285440, 1, 0, 0
65393, 528640, 1, 0, 0
65493, 371200, 1, 0, 0
65593, 262400, 1, 0, 0
65693, 282880, 1, 0, 0
65794, 299520, 1, 0, 0
65894, 390400, 1, 0, 0
65994, 296960, 1, 0, 0
66094, 272640, 1, 0, 0
66194, 572160, 1, 0, 0
66294, 267520, 1, 0, 0
66394, 467200, 1, 0, 0
66494, 320000, 1, 0, 0
66595, 394240, 1, 0, 0
66695, 296960, 1, 0, 0
66795, 254720, 1, 0, 0
66895, 299520, 1, 0, 0
66995, 321280, 1, 0, 0
67095, 559360, 1, 0, 0
67196, 590080, 1, 0, 0
67296, 377600, 1, 0, 0
67396, 512000, 1, 0, 0
67496, 748800, 1, 0, 0
67596, 312320, 1, 0, 0
67697, 403200, 1, 0, 0
67797, 522240, 1, 0, 0
67897, 400640, 1, 0, 0
67997, 390400, 1, 0, 0
68097, 380160, 1, 0, 0
68197, 380160, 1, 0, 0
68298, 450560, 1, 0, 0
68398, 627200, 1, 0, 0
68498, 454400, 1, 0, 0
68598, 435200, 1, 0, 0
68698, 380160, 1, 0, 0
68798, 277760, 1, 0, 0
68899, 403200, 1, 0, 0
68999, 317440, 1, 0, 0
69099, 280320, 1, 0, 0
69199, 144640, 1, 0, 0
69300, 256000, 1, 0, 0
69400, 359680, 1, 0, 0
69500, 343040, 1, 0, 0
69600, 309760, 1, 0, 0
69700, 298240, 1, 0, 0
69800, 282880, 1, 0, 0
69900, 340480, 1, 0, 0
70000, 309760, 1, 0, 0
70100, 187474, 1, 0, 0
70200, 189440, 1, 0, 0
70300, 226560, 1, 0, 0
70401, 151040, 1, 0, 0
70500, 287030, 1, 0, 0
70600, 309760, 1, 0, 0
70700, 309760, 1, 0, 0
70800, 348160, 1, 0, 0
70900, 308480, 1, 0, 0
71000, 323840, 1, 0, 0
71100, 468480, 1, 0, 0
71200, 326400, 1, 0, 0
71300, 225280, 1, 0, 0
71400, 359680, 1, 0, 0
71501, 665600, 1, 0, 0
71600, 746020, 1, 0, 0
71700, 396800, 1, 0, 0
71800, 350720, 1, 0, 0
71900, 417280, 1, 0, 0
72000, 450560, 1, 0, 0
72100, 441600, 1, 0, 0
72200, 377600, 1, 0, 0
72300, 316160, 1, 0, 0
72400, 606720, 1, 0, 0
72500, 515840, 1, 0, 0
72600, 435200, 1, 0, 0
72700, 387840, 1, 0, 0
72800, 346880, 1, 0, 0
72901, 249600, 1, 0, 0
73000, 345212, 1, 0, 0
73100, 436480, 1, 0, 0
73200, 385280, 1, 0, 0
73300, 307200, 1, 0, 0
73400, 252160, 1, 0, 0
73500, 270080, 1, 0, 0
73600, 331520, 1, 0, 0
73700, 320000, 1, 0, 0
73800, 326400, 1, 0, 0
73901, 305920, 1, 0, 0
74001, 298240, 1, 0, 0
74100, 310303, 1, 0, 0
74200, 221440, 1, 0, 0
74300, 454400, 1, 0, 0
74400, 313600, 1, 0, 0
74500, 413440, 1, 0, 0
74600, 471040, 1, 0, 0
74700, 387840, 1, 0, 0
74801, 471040, 1, 0, 0
74900, 487434, 1, 0, 0
75000, 513280, 1, 0, 0
75100, 481280, 1, 0, 0
75200, 410880, 1, 0, 0
75300, 290560, 1, 0, 0
75400, 321280, 1, 0, 0
75500, 313600, 1, 0, 0
75601, 281600, 1, 0, 0
75700, 290909, 1, 0, 0
75804, 304000, 1, 0, 0
75904, 199680, 1, 0, 0
76004, 325120, 1, 0, 0
76104, 224000, 1, 0, 0
76204, 290560, 1, 0, 0
76304, 537600, 1, 0, 0
76405, 220160, 1, 0, 0
76505, 192000, 1, 0, 0
76605, 183040, 1, 0, 0
76705, 254720, 1, 0, 0
76805, 343040, 1, 0, 0
76905, 354560, 1, 0, 0
77005, 322560, 1, 0, 0
77106, 298240, 1, 0, 0
77206, 165120, 1, 0, 0
77306, 179200, 1, 0, 0
77406, 107520, 1, 0, 0
77506, 177920, 1, 0, 0
77607, 203520, 1, 0, 0
77707, 230400, 1, 0, 0
77807, 229120, 1, 0, 0
77907, 276480, 1, 0, 0
78007, 229120, 1, 0, 0
78108, 215040, 1, 0, 0
78208, 290560, 1, 0, 0
78308, 234240, 1, 0, 0
78408, 257280, 1, 0, 0
78509, 220160, 1, 0, 0
78609, 314880, 1, 0, 0
78709, 445440, 1, 0, 0
78809, 343040, 1, 0, 0
78909, 231680, 1, 0, 0
79009, 175360, 1, 0, 0
79110, 157440, 1, 0, 0
79210, 176640, 1, 0, 0
79310, 226560, 1, 0, 0
79410, 268800, 1, 0, 0
79510, 273920, 1, 0, 0
79610, 224000, 1, 0, 0
79711, 243200, 1, 0, 0
79811, 216320, 1, 0, 0
79911, 156160, 1, 0, 0
80011, 282880, 1, 0, 0
80111, 216320, 1, 0, 0
80212, 221440, 1, 0, 0
80312, 339200, 1, 0, 0
80412, 549120, 1, 0, 0
80512, 244480, 1, 0, 0
80612, 305920, 1, 0, 0
80713, 245760, 1, 0, 0
80813, 359680, 1, 0, 0
80913, 645120, 1, 0, 0
81014, 236800, 1, 0, 0
81114, 175360, 1, 0, 0
81214, 213760, 1, 0, 0
81314, 307200, 1, 0, 0
81414, 326400, 1, 0, 0
81514, 614400, 1, 0, 0
81615, 298240, 1, 0, 0
81715, 168960, 1, 0, 0
81815, 328960, 1, 0, 0
81915, 436480, 1, 0, 0
82015, 239360, 1, 0, 0
82115, 157440, 1, 0, 0
82216, 348160, 1, 0, 0
82316, 431360, 1, 0, 0
82416, 295680, 1, 0, 0
82519, 421647, 1, 0, 0
82619, 198400, 1, 0, 0
82720, 234240, 1, 0, 0
82820, 143360, 1, 0, 0
82920, 126720, 1, 0, 0
83020, 145920, 1, 0, 0
83120, 158720, 1, 0, 0
83220, 108800, 1, 0, 0
83321, 128000, 1, 0, 0
83421, 369920, 1, 0, 0
83521, 360960, 1, 0, 0
83621, 147200, 1, 0, 0
83721, 172800, 1, 0, 0
83822, 268800, 1, 0, 0
83922, 439040, 1, 0, 0
84022, 270080, 1, 0, 0
84122, 286720, 1, 0, 0
84222, 162560, 1, 0, 0
84322, 293120, 1, 0, 0
84423, 503040, 1, 0, 0
84523, 250880, 1, 0, 0
84623, 136960, 1, 0, 0
84723, 166400, 1, 0, 0
84824, 195840, 1, 0, 0
84924, 206080, 1, 0, 0
85024, 167680, 1, 0, 0
85124, 222720, 1, 0, 0
85225, 280320, 1, 0, 0
85325, 550400, 1, 0, 0
85425, 647680, 1, 0, 0
85525, 316160, 1, 0, 0
85625, 541440, 1, 0, 0
85725, 430080, 1, 0, 0
85826, 325120, 1, 0, 0
85926, 303360, 1, 0, 0
86026, 345600, 1, 0, 0
86126, 304640, 1, 0, 0
86227, 192000, 1, 0, 0
86328, 102400, 1, 0, 0
86428, 161280, 1, 0, 0
86528, 176640, 1, 0, 0
86628, 207360, 1, 0, 0
86728, 143360, 1, 0, 0
86829, 174080, 1, 0, 0
86929, 177920, 1, 0, 0
87029, 318720, 1, 0, 0
87129, 276480, 1, 0, 0
87229, 256000, 1, 0, 0
87330, 222720, 1, 0, 0
87430, 275200, 1, 0, 0
87530, 331520, 1, 0, 0
87630, 349440, 1, 0, 0
