15101, 232640, 1, 0, 0
15200, 250585, 1, 0, 0
15300, 273920, 1, 0, 0
15400, 288400, 1, 0, 0
15500, 311560, 1, 0, 0
15600, 352520, 1, 0, 0
15700, 287440, 1, 0, 0
15800, 275240, 1, 0, 0
15901, 215360, 1, 0, 0
16001, 185640, 1, 0, 0
16100, 283797, 1, 0, 0
16200, 270120, 1, 0, 0
16300, 275920, 1, 0, 0
16400, 262360, 1, 0, 0
16500, 294464, 1, 0, 0
16600, 380680, 1, 0, 0
16700, 353160, 1, 0, 0
16800, 360480, 1, 0, 0
16900, 267480, 1, 0, 0
17000, 356120, 1, 0, 0
17100, 293979, 1, 0, 0
17200, 132760, 1, 0, 0
17301, 137680, 1, 0, 0
17400, 151070, 1, 0, 0
17500, 344240, 1, 0, 0
17600, 302320, 1, 0, 0
17700, 350240, 1, 0, 0
17801, 319320, 1, 0, 0
17900, 307757, 1, 0, 0
18000, 317560, 1, 0, 0
18100, 303676, 1, 0, 0
18200, 315720, 1, 0, 0
18300, 297200, 1, 0, 0
18400, 326560, 1, 0, 0
18500, 317000, 1, 0, 0
18600, 309960, 1, 0, 0
18700, 365000, 1, 0, 0
18800, 231474, 1, 0, 0
18900, 145000, 1, 0, 0
19000, 278800, 1, 0, 0
19100, 225040, 1, 0, 0
19200, 261858, 1, 0, 0
19300, 288120, 1, 0, 0
19400, 281400, 1, 0, 0
19501, 285320, 1, 0, 0
19600, 209131, 1, 0, 0
19700, 275680, 1, 0, 0
19801, 284800, 1, 0, 0
19900, 179555, 1, 0, 0
20000, 316080, 1, 0, 0
20100, 294600, 1, 0, 0
20200, 306000, 1, 0, 0
20300, 304640, 1, 0, 0
20400, 322666, 1, 0, 0
20500, 204160, 1, 0, 0
20600, 145280, 1, 0, 0
20701, 165544, 1, 0, 0
20800, 175030, 1, 0, 0
20900, 271560, 1, 0, 0
21000, 320848, 1, 0, 0
21100, 303120, 1, 0, 0
21200, 330360, 1, 0, 0
21300, 327840, 1, 0, 0
21401, 322560, 1, 0, 0
21500, 333252, 1, 0, 0
21600, 249880, 1, 0, 0
21700, 293280, 1, 0, 0
21800, 292920, 1, 0, 0
21900, 239400, 1, 0, 0
22000, 268400, 1, 0, 0
22101, 380360, 1, 0, 0
22200, 265010, 1, 0, 0
22300, 386320, 1, 0, 0
22400, 351280, 1, 0, 0
22500, 267000, 1, 0, 0
22600, 256920, 1, 0, 0
22700, 263280, 1, 0, 0
22800, 331520, 1, 0, 0
22900, 332160, 1, 0, 0
23001, 239920, 1, 0, 0
23100, 188969, 1, 0, 0
23200, 333360, 1, 0, 0
23300, 306280, 1, 0, 0
23400, 271880, 1, 0, 0
23500, 329480, 1, 0, 0
23600, 310303, 1, 0, 0
23700, 256320, 1, 0, 0
23800, 330400, 1, 0, 0
23900, 365760, 1, 0, 0
24000, 236480, 1, 0, 0
24100, 189760, 1, 0, 0
24200, 199320, 1, 0, 0
24300, 250120, 1, 0, 0
24400, 270868, 1, 0, 0
24500, 241800, 1, 0, 0
24600, 216280, 1, 0, 0
24700, 241040, 1, 0, 0
24800, 241333, 1, 0, 0
24900, 211440, 1, 0, 0
25000, 263680, 1, 0, 0
25100, 228920, 1, 0, 0
25200, 249840, 1, 0, 0
25300, 269920, 1, 0, 0
25401, 177560, 1, 0, 0
25500, 221212, 1, 0, 0
25600, 239960, 1, 0, 0
25700, 240960, 1, 0, 0
25801, 326920, 1, 0, 0
25900, 343757, 1, 0, 0
26000, 314720, 1, 0, 0
26100, 187440, 1, 0, 0
26200, 170000, 1, 0, 0
26300, 246383, 1, 0, 0
26399, 298181, 1, 0, 0
26499, 221600, 1, 0, 0
26599, 180000, 1, 0, 0
26699, 194800, 1, 0, 0
26800, 154200, 1, 0, 0
26900, 162080, 1, 0, 0
27000, 178440, 1, 0, 0
27100, 230760, 1, 0, 0
27201, 247840, 1, 0, 0
27300, 284444, 1, 0, 0
27400, 328840, 1, 0, 0
27500, 243040, 1, 0, 0
27600, 247120, 1, 0, 0
27700, 217200, 1, 0, 0
27800, 271360, 1, 0, 0
27900, 294160, 1, 0, 0
28000, 312120, 1, 0, 0
28100, 311200, 1, 0, 0
28200, 314240, 1, 0, 0
28301, 315160, 1, 0, 0
28400, 312323, 1, 0, 0
28500, 237440, 1, 0, 0
28600, 274160, 1, 0, 0
28700, 294800, 1, 0, 0
28800, 166160, 1, 0, 0
28900, 191480, 1, 0, 0
29000, 232960, 1, 0, 0
29101, 355680, 1, 0, 0
29200, 267070, 1, 0, 0
29300, 311720, 1, 0, 0
29403, 178213, 1, 0, 0
29503, 291320, 1, 0, 0
29604, 152600, 1, 0, 0
29704, 311320, 1, 0, 0
29804, 187800, 1, 0, 0
29904, 141440, 1, 0, 0
30004, 303400, 1, 0, 0
30104, 262520, 1, 0, 0
30204, 206920, 1, 0, 0
30305, 202880, 1, 0, 0
30405, 223000, 1, 0, 0
30505, 246040, 1, 0, 0
30605, 280920, 1, 0, 0
30705, 257840, 1, 0, 0
30805, 182640, 1, 0, 0
30905, 199400, 1, 0, 0
31005, 221200, 1, 0, 0
31106, 185000, 1, 0, 0
31206, 204840, 1, 0, 0
31306, 191760, 1, 0, 0
31406, 188280, 1, 0, 0
31506, 281720, 1, 0, 0
31606, 311640, 1, 0, 0
31706, 314800, 1, 0, 0
31806, 341600, 1, 0, 0
31907, 292600, 1, 0, 0
32007, 238640, 1, 0, 0
32107, 181960, 1, 0, 0
32207, 202080, 1, 0, 0
32307, 157840, 1, 0, 0
32407, 250600, 1, 0, 0
32507, 291280, 1, 0, 0
32607, 207600, 1, 0, 0
32708, 242040, 1, 0, 0
32808, 259640, 1, 0, 0
32908, 331480, 1, 0, 0
33008, 322760, 1, 0, 0
33108, 296560, 1, 0, 0
33208, 344600, 1, 0, 0
33309, 312480, 1, 0, 0
33409, 256960, 1, 0, 0
33509, 182360, 1, 0, 0
33610, 155360, 1, 0, 0
33710, 163800, 1, 0, 0
33810, 266480, 1, 0, 0
33911, 132600, 1, 0, 0
34011, 172040, 1, 0, 0
34111, 155920, 1, 0, 0
34211, 154160, 1, 0, 0
34311, 198320, 1, 0, 0
34411, 250640, 1, 0, 0
34512, 253760, 1, 0, 0
34612, 295960, 1, 0, 0
34712, 242720, 1, 0, 0
34812, 162480, 1, 0, 0
34912, 166440, 1, 0, 0
35012, 267040, 1, 0, 0
35112, 240960, 1, 0, 0
35213, 168440, 1, 0, 0
35313, 277800, 1, 0, 0
35413, 238360, 1, 0, 0
35513, 293680, 1, 0, 0
35613, 264320, 1, 0, 0
35713, 244280, 1, 0, 0
35813, 294840, 1, 0, 0
35914, 222680, 1, 0, 0
36014, 236440, 1, 0, 0
36114, 225400, 1, 0, 0
36214, 299880, 1, 0, 0
36315, 311800, 1, 0, 0
36415, 161280, 1, 0, 0
36515, 188320, 1, 0, 0
36615, 250040, 1, 0, 0
36715, 308000, 1, 0, 0
36815, 398640, 1, 0, 0
36915, 283400, 1, 0, 0
37016, 248840, 1, 0, 0
37116, 210000, 1, 0, 0
37216, 225880, 1, 0, 0
37316, 311000, 1, 0, 0
37416, 304400, 1, 0, 0
37517, 308400, 1, 0, 0
37617, 204040, 1, 0, 0
37717, 201040, 1, 0, 0
37817, 238080, 1, 0, 0
37918, 211440, 1, 0, 0
38017, 265737, 1, 0, 0
38117, 270200, 1, 0, 0
38217, 181640, 1, 0, 0
38317, 357560, 1, 0, 0
38417, 280200, 1, 0, 0
38517, 303520, 1, 0, 0
38618, 280360, 1, 0, 0
38718, 294360, 1, 0, 0
38818, 236440, 1, 0, 0
38918, 274400, 1, 0, 0
39018, 312444, 1, 0, 0
39118, 414400, 1, 0, 0
39218, 347880, 1, 0, 0
39318, 321320, 1, 0, 0
39419, 288320, 1, 0, 0
39519, 202440, 1, 0, 0
39619, 239320, 1, 0, 0
39719, 230600, 1, 0, 0
39820, 165720, 1, 0, 0
39920, 143440, 1, 0, 0
40020, 165760, 1, 0, 0
40120, 92040, 1, 0, 0
40220, 184040, 1, 0, 0
40320, 238360, 1, 0, 0
40421, 291200, 1, 0, 0
40521, 273520, 1, 0, 0
40621, 192320, 1, 0, 0
40721, 356400, 1, 0, 0
40822, 238840, 1, 0, 0
40922, 216280, 1, 0, 0
41022, 153280, 1, 0, 0
41123, 189080, 1, 0, 0
41223, 176320, 1, 0, 0
41323, 245440, 1, 0, 0
41423, 311280, 1, 0, 0
41523, 286560, 1, 0, 0
41623, 233360, 1, 0, 0
41723, 217920, 1, 0, 0
41824, 274600, 1, 0, 0
41924, 301800, 1, 0, 0
42024, 224040, 1, 0, 0
42125, 215080, 1, 0, 0
42225, 209520, 1, 0, 0
42325, 170080, 1, 0, 0
42425, 227320, 1, 0, 0
42525, 190160, 1, 0, 0
42625, 284440, 1, 0, 0
42725, 171960, 1, 0, 0
42826, 252960, 1, 0, 0
42926, 254160, 1, 0, 0
43026, 274240, 1, 0, 0
43126, 263080, 1, 0, 0
43227, 234080, 1, 0, 0
43327, 294240, 1, 0, 0
43427, 286200, 1, 0, 0
43527, 283840, 1, 0, 0
43627, 242480, 1, 0, 0
43727, 232840, 1, 0, 0
43827, 326920, 1, 0, 0
43928, 137240, 1, 0, 0
44028, 239320, 1, 0, 0
44128, 160600, 1, 0, 0
44228, 171960, 1, 0, 0
44328, 170240, 1, 0, 0
44428, 223360, 1, 0, 0
44528, 248000, 1, 0, 0
44628, 237280, 1, 0, 0
44729, 255840, 1, 0, 0
44829, 141360, 1, 0, 0
44929, 269320, 1, 0, 0
45029, 270600, 1, 0, 0
45129, 283160, 1, 0, 0
45229, 243200, 1, 0, 0
45329, 221480, 1, 0, 0
45429, 232120, 1, 0, 0
45530, 199640, 1, 0, 0
45630, 247880, 1, 0, 0
45730, 260720, 1, 0, 0
45830, 267200, 1, 0, 0
45930, 269480, 1, 0, 0
46030, 285640, 1, 0, 0
46131, 335168, 1, 0, 0
46232, 312600, 1, 0, 0
46332, 296600, 1, 0, 0
46432, 250680, 1, 0, 0
46532, 230840, 1, 0, 0
46632, 302520, 1, 0, 0
46733, 195760, 1, 0, 0
46833, 205520, 1, 0, 0
46934, 171800, 1, 0, 0
47034, 333000, 1, 0, 0
47134, 263120, 1, 0, 0
47234, 209920, 1, 0, 0
47335, 207160, 1, 0, 0
47435, 234080, 1, 0, 0
47535, 212800, 1, 0, 0
47635, 225480, 1, 0, 0
47735, 248400, 1, 0, 0
47836, 247880, 1, 0, 0
47936, 236480, 1, 0, 0
48036, 281840, 1, 0, 0
48137, 244560, 1, 0, 0
48237, 241320, 1, 0, 0
48337, 252080, 1, 0, 0
48437, 276760, 1, 0, 0
48538, 190200, 1, 0, 0
48638, 202440, 1, 0, 0
48738, 185200, 1, 0, 0
48838, 208120, 1, 0, 0
48938, 160200, 1, 0, 0
49038, 147600, 1, 0, 0
49139, 141840, 1, 0, 0
49239, 145040, 1, 0, 0
49339, 256880, 1, 0, 0
49439, 187880, 1, 0, 0
49539, 201160, 1, 0, 0
49640, 157440, 1, 0, 0
49740, 184960, 1, 0, 0
49841, 150080, 1, 0, 0
49941, 128880, 1, 0, 0
50041, 204160, 1, 0, 0
50149, 197740, 1, 0, 0
50249, 199680, 1, 0, 0
50350, 239520, 1, 0, 0
50450, 213200, 1, 0, 0
50550, 147560, 1, 0, 0
50650, 143800, 1, 0, 0
50750, 170960, 1, 0, 0
50850, 191200, 1, 0, 0
50950, 204240, 1, 0, 0
51050, 176920, 1, 0, 0
51151, 113280, 1, 0, 0
51251, 227760, 1, 0, 0
51352, 261480, 1, 0, 0
51452, 230400, 1, 0, 0
51552, 273280, 1, 0, 0
51652, 220960, 1, 0, 0
51752, 249880, 1, 0, 0
51852, 155400, 1, 0, 0
51952, 176280, 1, 0, 0
52053, 185240, 1, 0, 0
52153, 181320, 1, 0, 0
52253, 176440, 1, 0, 0
52353, 181160, 1, 0, 0
52453, 220360, 1, 0, 0
52554, 199880, 1, 0, 0
52654, 174320, 1, 0, 0
52754, 188720, 1, 0, 0
52855, 164400, 1, 0, 0
52955, 197000, 1, 0, 0
53055, 166720, 1, 0, 0
53155, 220520, 1, 0, 0
53256, 230720, 1, 0, 0
53356, 247520, 1, 0, 0
53456, 258160, 1, 0, 0
53556, 250200, 1, 0, 0
53657, 292120, 1, 0, 0
53757, 280760, 1, 0, 0
53857, 161800, 1, 0, 0
53957, 249640, 1, 0, 0
54057, 242800, 1, 0, 0
54158, 249280, 1, 0, 0
54258, 236000, 1, 0, 0
54358, 239920, 1, 0, 0
54458, 235920, 1, 0, 0
54558, 231040, 1, 0, 0
54658, 230880, 1, 0, 0
54759, 239640, 1, 0, 0
54859, 236760, 1, 0, 0
54959, 254280, 1, 0, 0
55059, 287440, 1, 0, 0
55159, 228000, 1, 0, 0
55259, 283880, 1, 0, 0
55359, 220160, 1, 0, 0
55460, 230840, 1, 0, 0
55560, 171400, 1, 0, 0
55660, 246280, 1, 0, 0
55760, 188640, 1, 0, 0
55860, 183680, 1, 0, 0
55960, 187040, 1, 0, 0
56060, 237920, 1, 0, 0
56161, 176760, 1, 0, 0
56261, 142760, 1, 0, 0
56361, 168800, 1, 0, 0
56462, 193680, 1, 0, 0
56562, 171280, 1, 0, 0
56662, 141120, 1, 0, 0
56762, 170680, 1, 0, 0
56863, 199520, 1, 0, 0
56963, 235960, 1, 0, 0
57063, 201520, 1, 0, 0
57163, 150080, 1, 0, 0
57263, 124160, 1, 0, 0
57364, 170080, 1, 0, 0
57464, 179440, 1, 0, 0
57564, 218800, 1, 0, 0
57664, 205160, 1, 0, 0
57764, 202280, 1, 0, 0
57865, 301560, 1, 0, 0
57965, 196720, 1, 0, 0
58065, 227440, 1, 0, 0
58165, 233080, 1, 0, 0
58265, 256760, 1, 0, 0
58365, 253280, 1, 0, 0
58465, 226920, 1, 0, 0
58566, 271400, 1, 0, 0
58666, 225080, 1, 0, 0
58766, 240200, 1, 0, 0
58866, 184640, 1, 0, 0
58966, 223480, 1, 0, 0
59067, 302400, 1, 0, 0
59167, 216680, 1, 0, 0
59267, 212440, 1, 0, 0
59367, 272720, 1, 0, 0
59467, 327400, 1, 0, 0
59567, 168360, 1, 0, 0
59668, 183920, 1, 0, 0
59768, 244720, 1, 0, 0
59868, 211800, 1, 0, 0
59968, 205800, 1, 0, 0
60068, 233800, 1, 0, 0
60168, 227880, 1, 0, 0
60268, 263760, 1, 0, 0
60369, 282600, 1, 0, 0
60469, 270320, 1, 0, 0
60569, 253800, 1, 0, 0
60669, 323320, 1, 0, 0
60770, 278840, 1, 0, 0
60870, 245800, 1, 0, 0
60970, 204880, 1, 0, 0
61070, 229120, 1, 0, 0
61171, 240600, 1, 0, 0
61271, 284720, 1, 0, 0
61371, 265840, 1, 0, 0
61471, 178400, 1, 0, 0
61571, 252000, 1, 0, 0
61686, 262175, 1, 0, 0
61787, 303440, 1, 0, 0
61887, 311680, 1, 0, 0
61987, 252080, 1, 0, 0
62087, 379640, 1, 0, 0
62187, 301400, 1, 0, 0
62287, 208320, 1, 0, 0
62388, 229720, 1, 0, 0
62488, 261520, 1, 0, 0
62588, 248560, 1, 0, 0
62688, 245880, 1, 0, 0
62788, 261200, 1, 0, 0
62888, 280520, 1, 0, 0
62988, 240200, 1, 0, 0
63088, 261760, 1, 0, 0
63188, 278080, 1, 0, 0
63289, 270400, 1, 0, 0
63390, 184280, 1, 0, 0
63490, 244480, 1, 0, 0
63590, 261720, 1, 0, 0
63691, 249240, 1, 0, 0
63791, 199760, 1, 0, 0
63891, 199480, 1, 0, 0
63991, 241320, 1, 0, 0
64091, 241440, 1, 0, 0
64191, 166680, 1, 0, 0
64291, 177200, 1, 0, 0
64391, 229040, 1, 0, 0
64492, 239880, 1, 0, 0
64592, 184960, 1, 0, 0
64692, 234920, 1, 0, 0
64792, 335960, 1, 0, 0
64892, 379000, 1, 0, 0
64993, 331320, 1, 0, 0
65093, 263040, 1, 0, 0
65193, 191640, 1, 0, 0
65293, 247360, 1, 0, 0
65393, 205880, 1, 0, 0
65493, 217160, 1, 0, 0
65593, 181280, 1, 0, 0
65693, 108480, 1, 0, 0
65793, 248600, 1, 0, 0
65894, 324440, 1, 0, 0
65994, 238520, 1, 0, 0
66094, 186120, 1, 0, 0
66194, 189520, 1, 0, 0
66294, 136680, 1, 0, 0
66394, 132400, 1, 0, 0
66494, 270840, 1, 0, 0
66595, 343600, 1, 0, 0
66695, 268360, 1, 0, 0
66795, 237360, 1, 0, 0
66895, 236000, 1, 0, 0
66995, 279640, 1, 0, 0
67095, 251880, 1, 0, 0
67196, 229880, 1, 0, 0
67296, 293360, 1, 0, 0
67396, 305640, 1, 0, 0
67496, 208640, 1, 0, 0
67596, 294640, 1, 0, 0
67697, 359560, 1, 0, 0
67797, 338120, 1, 0, 0
67897, 246680, 1, 0, 0
67997, 360480, 1, 0, 0
68097, 268520, 1, 0, 0
68197, 279360, 1, 0, 0
68298, 265920, 1, 0, 0
68398, 198680, 1, 0, 0
68498, 304000, 1, 0, 0
68598, 396720, 1, 0, 0
68698, 371880, 1, 0, 0
68798, 241200, 1, 0, 0
68899, 360360, 1, 0, 0
68999, 266760, 1, 0, 0
69099, 241680, 1, 0, 0
69199, 118720, 1, 0, 0
69300, 192200, 1, 0, 0
69400, 319280, 1, 0, 0
69500, 296080, 1, 0, 0
69600, 296400, 1, 0, 0
69700, 287120, 1, 0, 0
69800, 229520, 1, 0, 0
69900, 236560, 1, 0, 0
70000, 272080, 1, 0, 0
70100, 161050, 1, 0, 0
70200, 170000, 1, 0, 0
70300, 187400, 1, 0, 0
70401, 140400, 1, 0, 0
70500, 278060, 1, 0, 0
70600, 239720, 1, 0, 0
70700, 146720, 1, 0, 0
70800, 209120, 1, 0, 0
70900, 267120, 1, 0, 0
71000, 306360, 1, 0, 0
71100, 277720, 1, 0, 0
71200, 112120, 1, 0, 0
71300, 223080, 1, 0, 0
71400, 224880, 1, 0, 0
71501, 261200, 1, 0, 0
71600, 301575, 1, 0, 0
71700, 201360, 1, 0, 0
71800, 206520, 1, 0, 0
71900, 184280, 1, 0, 0
72000, 304640, 1, 0, 0
72100, 224880, 1, 0, 0
72200, 238800, 1, 0, 0
72300, 278600, 1, 0, 0
72400, 296920, 1, 0, 0
72500, 149760, 1, 0, 0
72600, 242960, 1, 0, 0
72700, 192160, 1, 0, 0
72800, 142760, 1, 0, 0
72901, 212440, 1, 0, 0
73000, 332848, 1, 0, 0
73100, 397360, 1, 0, 0
73200, 338800, 1, 0, 0
73300, 268800, 1, 0, 0
73400, 216520, 1, 0, 0
73500, 248240, 1, 0, 0
73600, 326080, 1, 0, 0
73700, 315960, 1, 0, 0
73800, 325200, 1, 0, 0
73900, 275400, 1, 0, 0
74001, 267680, 1, 0, 0
74100, 306666, 1, 0, 0
74200, 153840, 1, 0, 0
74300, 262720, 1, 0, 0
74400, 267240, 1, 0, 0
74500, 301400, 1, 0, 0
74600, 196120, 1, 0, 0
74700, 221960, 1, 0, 0
74801, 187720, 1, 0, 0
74900, 184565, 1, 0, 0
75000, 227000, 1, 0, 0
75100, 181200, 1, 0, 0
75200, 169480, 1, 0, 0
75300, 249280, 1, 0, 0
75400, 261160, 1, 0, 0
75500, 285240, 1, 0, 0
75601, 380080, 1, 0, 0
75700, 327111, 1, 0, 0
75804, 236846, 1, 0, 0
75904, 175680, 1, 0, 0
76004, 260240, 1, 0, 0
76104, 188400, 1, 0, 0
76204, 189000, 1, 0, 0
76304, 269720, 1, 0, 0
76405, 287040, 1, 0, 0
76505, 293000, 1, 0, 0
76605, 291920, 1, 0, 0
76705, 323160, 1, 0, 0
76805, 243920, 1, 0, 0
76905, 256280, 1, 0, 0
77005, 221600, 1, 0, 0
77106, 202480, 1, 0, 0
77206, 220240, 1, 0, 0
77306, 270160, 1, 0, 0
77406, 171720, 1, 0, 0
77506, 305280, 1, 0, 0
77607, 357720, 1, 0, 0
77707, 376480, 1, 0, 0
77807, 331600, 1, 0, 0
77907, 358320, 1, 0, 0
78007, 256040, 1, 0, 0
78108, 299440, 1, 0, 0
78208, 297800, 1, 0, 0
78308, 183760, 1, 0, 0
78408, 420000, 1, 0, 0
78509, 400360, 1, 0, 0
78609, 303040, 1, 0, 0
78709, 228480, 1, 0, 0
78809, 262320, 1, 0, 0
78909, 326120, 1, 0, 0
79009, 276040, 1, 0, 0
79110, 227720, 1, 0, 0
79210, 240120, 1, 0, 0
79310, 362920, 1, 0, 0
79410, 420880, 1, 0, 0
79510, 469720, 1, 0, 0
79610, 420600, 1, 0, 0
79711, 429160, 1, 0, 0
79811, 370520, 1, 0, 0
79911, 277320, 1, 0, 0
80011, 355560, 1, 0, 0
80111, 315600, 1, 0, 0
80212, 292760, 1, 0, 0
80312, 353520, 1, 0, 0
80412, 216120, 1, 0, 0
80512, 383440, 1, 0, 0
80612, 422120, 1, 0, 0
80713, 326360, 1, 0, 0
80813, 350680, 1, 0, 0
80913, 258280, 1, 0, 0
81014, 209840, 1, 0, 0
81114, 306280, 1, 0, 0
81214, 266440, 1, 0, 0
81314, 240120, 1, 0, 0
81414, 109440, 1, 0, 0
81514, 266720, 1, 0, 0
81615, 318520, 1, 0, 0
81715, 246880, 1, 0, 0
81815, 281240, 1, 0, 0
81915, 241880, 1, 0, 0
82015, 168280, 1, 0, 0
82115, 173120, 1, 0, 0
82216, 237520, 1, 0, 0
82316, 219840, 1, 0, 0
82416, 213520, 1, 0, 0
82519, 276431, 1, 0, 0
82619, 255920, 1, 0, 0
82720, 295000, 1, 0, 0
82820, 121320, 1, 0, 0
82920, 113920, 1, 0, 0
83020, 123160, 1, 0, 0
83120, 145520, 1, 0, 0
83220, 84560, 1, 0, 0
83321, 140160, 1, 0, 0
83421, 207440, 1, 0, 0
83521, 278680, 1, 0, 0
83621, 139120, 1, 0, 0
83721, 164920, 1, 0, 0
83822, 211880, 1, 0, 0
83922, 305120, 1, 0, 0
84022, 199320, 1, 0, 0
84122, 244360, 1, 0, 0
84222, 140520, 1, 0, 0
84322, 193000, 1, 0, 0
84423, 230600, 1, 0, 0
84523, 223040, 1, 0, 0
84623, 112480, 1, 0, 0
84723, 193240, 1, 0, 0
84824, 209680, 1, 0, 0
84924, 158680, 1, 0, 0
85024, 150560, 1, 0, 0
85124, 143680, 1, 0, 0
85225, 155120, 1, 0, 0
85325, 237000, 1, 0, 0
85425, 216360, 1, 0, 0
85525, 302160, 1, 0, 0
85625, 219120, 1, 0, 0
85725, 276840, 1, 0, 0
85826, 273280, 1, 0, 0
85926, 283000, 1, 0, 0
86026, 324160, 1, 0, 0
86126, 286360, 1, 0, 0
86227, 200840, 1, 0, 0
86328, 153800, 1, 0, 0
86428, 224880, 1, 0, 0
86528, 183680, 1, 0, 0
86628, 225520, 1, 0, 0
86728, 206520, 1, 0, 0
86829, 173320, 1, 0, 0
86929, 136760, 1, 0, 0
87029, 197240, 1, 0, 0
87129, 259440, 1, 0, 0
87229, 217800, 1, 0, 0
87330, 207760, 1, 0, 0
87430, 266440, 1, 0, 0
87530, 314880, 1, 0, 0
87630, 319160, 1, 0, 0
