17000, 351650, 1, 0, 0
17100, 291959, 1, 0, 0
17200, 687742, 1, 0, 0
17300, 878629, 1, 0, 0
17400, 1227649, 1, 0, 0
17500, 449749, 1, 0, 0
17600, 432539, 1, 0, 0
17700, 358160, 1, 0, 0
17800, 409357, 1, 0, 0
17900, 417016, 1, 0, 0
18000, 415906, 1, 0, 0
18100, 416810, 1, 0, 0
18200, 351753, 1, 0, 0
18300, 428757, 1, 0, 0
18400, 379729, 1, 0, 0
18500, 255625, 1, 0, 0
18600, 189730, 1, 0, 0
18700, 147082, 1, 0, 0
18800, 273386, 1, 0, 0
18900, 694685, 1, 0, 0
19000, 404061, 1, 0, 0
19100, 443267, 1, 0, 0
19200, 450208, 1, 0, 0
19300, 435447, 1, 0, 0
19400, 439611, 1, 0, 0
19503, 452695, 1, 0, 0
19600, 482451, 1, 0, 0
19700, 383742, 1, 0, 0
19800, 296722, 1, 0, 0
19900, 363964, 1, 0, 0
20000, 329966, 1, 0, 0
20100, 416209, 1, 0, 0
20200, 414665, 1, 0, 0
20300, 420357, 1, 0, 0
20400, 421225, 1, 0, 0
20500, 329401, 1, 0, 0
20600, 339634, 1, 0, 0
20700, 325219, 1, 0, 0
20800, 373780, 1, 0, 0
20900, 411387, 1, 0, 0
21000, 403804, 1, 0, 0
21100, 421357, 1, 0, 0
21200, 382939, 1, 0, 0
21300, 389425, 1, 0, 0
21400, 396801, 1, 0, 0
21505, 385861, 1, 0, 0
21600, 438722, 1, 0, 0
21700, 379738, 1, 0, 0
21800, 400048, 1, 0, 0
21900, 456659, 1, 0, 0
22000, 428069, 1, 0, 0
22100, 333889, 1, 0, 0
22200, 206113, 1, 0, 0
22300, 266818, 1, 0, 0
22400, 194228, 1, 0, 0
22500, 268198, 1, 0, 0
22600, 338122, 1, 0, 0
22700, 325356, 1, 0, 0
22800, 398965, 1, 0, 0
22900, 386450, 1, 0, 0
23000, 303775, 1, 0, 0
23100, 295035, 1, 0, 0
23200, 379838, 1, 0, 0
23300, 411688, 1, 0, 0
23400, 311860, 1, 0, 0
23500, 376996, 1, 0, 0
23600, 413098, 1, 0, 0
23700, 484462, 1, 0, 0
23800, 376322, 1, 0, 0
23900, 359267, 1, 0, 0
24000, 220154, 1, 0, 0
24100, 220230, 1, 0, 0
24200, 462564, 1, 0, 0
24300, 531320, 1, 0, 0
24400, 585043, 1, 0, 0
24500, 377257, 1, 0, 0
24600, 444201, 1, 0, 0
24700, 401005, 1, 0, 0
24800, 417702, 1, 0, 0
24900, 471941, 1, 0, 0
25000, 379445, 1, 0, 0
25100, 377399, 1, 0, 0
25200, 430451, 1, 0, 0
25300, 433361, 1, 0, 0
25400, 367844, 1, 0, 0
25500, 436977, 1, 0, 0
25600, 461318, 1, 0, 0
25700, 343915, 1, 0, 0
25801, 257290, 1, 0, 0
25900, 372883, 1, 0, 0
26000, 408320, 1, 0, 0
26100, 568989, 1, 0, 0
26200, 302325, 1, 0, 0
26300, 261062, 1, 0, 0
26400, 382998, 1, 0, 0
26500, 553984, 1, 0, 0
26600, 617208, 1, 0, 0
26700, 569694, 1, 0, 0
26800, 605561, 1, 0, 0
26900, 709131, 1, 0, 0
27000, 651429, 1, 0, 0
27100, 501798, 1, 0, 0
27200, 382931, 1, 0, 0
27300, 291480, 1, 0, 0
27400, 321546, 1, 0, 0
27500, 320898, 1, 0, 0
27600, 343142, 1, 0, 0
27700, 306034, 1, 0, 0
27800, 380394, 1, 0, 0
27900, 431522, 1, 0, 0
28000, 391362, 1, 0, 0
28100, 405618, 1, 0, 0
28200, 401012, 1, 0, 0
28300, 412766, 1, 0, 0
28400, 381000, 1, 0, 0
28500, 250960, 1, 0, 0
28600, 333091, 1, 0, 0
28700, 412650, 1, 0, 0
28801, 762275, 1, 0, 0
28900, 599507, 1, 0, 0
29000, 540400, 1, 0, 0
29100, 312222, 1, 0, 0
29200, 208146, 1, 0, 0
29300, 326819, 1, 0, 0
29403, 433050, 1, 0, 0
29500, 282080, 1, 0, 0
29600, 406314, 1, 0, 0
29705, 384651, 1, 0, 0
29800, 478352, 1, 0, 0
29900, 476042, 1, 0, 0
30000, 418976, 1, 0, 0
30100, 458063, 1, 0, 0
30200, 520659, 1, 0, 0
30300, 543802, 1, 0, 0
30400, 507751, 1, 0, 0
30500, 458072, 1, 0, 0
30600, 421758, 1, 0, 0
30700, 466521, 1, 0, 0
30800, 698315, 1, 0, 0
30900, 577499, 1, 0, 0
31000, 514065, 1, 0, 0
31100, 581336, 1, 0, 0
31200, 458939, 1, 0, 0
31300, 379145, 1, 0, 0
31400, 228676, 1, 0, 0
31500, 441424, 1, 0, 0
31600, 411864, 1, 0, 0
31700, 404963, 1, 0, 0
31800, 397407, 1, 0, 0
31900, 350105, 1, 0, 0
32000, 241938, 1, 0, 0
32100, 461101, 1, 0, 0
32200, 436318, 1, 0, 0
32300, 362090, 1, 0, 0
32400, 250882, 1, 0, 0
32500, 409479, 1, 0, 0
32600, 233505, 1, 0, 0
32700, 215566, 1, 0, 0
32800, 451010, 1, 0, 0
32900, 367145, 1, 0, 0
33000, 279081, 1, 0, 0
33100, 411555, 1, 0, 0
33200, 370111, 1, 0, 0
33300, 238736, 1, 0, 0
33400, 264539, 1, 0, 0
33500, 535421, 1, 0, 0
33600, 737574, 1, 0, 0
33700, 639911, 1, 0, 0
33800, 499012, 1, 0, 0
33900, 800128, 1, 0, 0
34000, 782780, 1, 0, 0
34100, 702531, 1, 0, 0
34200, 849653, 1, 0, 0
34308, 1270592, 1, 0, 0
34400, 625631, 1, 0, 0
34500, 394834, 1, 0, 0
34600, 308525, 1, 0, 0
34700, 322264, 1, 0, 0
34801, 459299, 1, 0, 0
34900, 578188, 1, 0, 0
35000, 238821, 1, 0, 0
35100, 324330, 1, 0, 0
35200, 402954, 1, 0, 0
35300, 326648, 1, 0, 0
35400, 385812, 1, 0, 0
35500, 416764, 1, 0, 0
35600, 266477, 1, 0, 0
35700, 236832, 1, 0, 0
35800, 283181, 1, 0, 0
35900, 306327, 1, 0, 0
36000, 260702, 1, 0, 0
36100, 569194, 1, 0, 0
36200, 379394, 1, 0, 0
36300, 270457, 1, 0, 0
36400, 345943, 1, 0, 0
36500, 315726, 1, 0, 0
36600, 254963, 1, 0, 0
36700, 322095, 1, 0, 0
36800, 210775, 1, 0, 0
36900, 379574, 1, 0, 0
37000, 465870, 1, 0, 0
37100, 545668, 1, 0, 0
37200, 567028, 1, 0, 0
37300, 399967, 1, 0, 0
37400, 427258, 1, 0, 0
37500, 402670, 1, 0, 0
37600, 581475, 1, 0, 0
37700, 581642, 1, 0, 0
37800, 499095, 1, 0, 0
37900, 545202, 1, 0, 0
38000, 434412, 1, 0, 0
38100, 303587, 1, 0, 0
38200, 304878, 1, 0, 0
38300, 237426, 1, 0, 0
38400, 297314, 1, 0, 0
38500, 395598, 1, 0, 0
38600, 314146, 1, 0, 0
38700, 408986, 1, 0, 0
38800, 374454, 1, 0, 0
38900, 461143, 1, 0, 0
39000, 376750, 1, 0, 0
39100, 310034, 1, 0, 0
39200, 339419, 1, 0, 0
39300, 403283, 1, 0, 0
39400, 308144, 1, 0, 0
39500, 315558, 1, 0, 0
39600, 216676, 1, 0, 0
39700, 451514, 1, 0, 0
39804, 635883, 1, 0, 0
39900, 748446, 1, 0, 0
40000, 385122, 1, 0, 0
40100, 510052, 1, 0, 0
40200, 331175, 1, 0, 0
40300, 474274, 1, 0, 0
40400, 421135, 1, 0, 0
40500, 321332, 1, 0, 0
40600, 362517, 1, 0, 0
40700, 348869, 1, 0, 0
40800, 283360, 1, 0, 0
40900, 332761, 1, 0, 0
41000, 474623, 1, 0, 0
41100, 640888, 1, 0, 0
41200, 586764, 1, 0, 0
41300, 281617, 1, 0, 0
41400, 301710, 1, 0, 0
41500, 306474, 1, 0, 0
41600, 268911, 1, 0, 0
41700, 489365, 1, 0, 0
41800, 451582, 1, 0, 0
41906, 472373, 1, 0, 0
42000, 510570, 1, 0, 0
42100, 562416, 1, 0, 0
42200, 355642, 1, 0, 0
42300, 357566, 1, 0, 0
42400, 390716, 1, 0, 0
42500, 203653, 1, 0, 0
42600, 168827, 1, 0, 0
42700, 261685, 1, 0, 0
42801, 359620, 1, 0, 0
42900, 468127, 1, 0, 0
43000, 438701, 1, 0, 0
43100, 435415, 1, 0, 0
43200, 471503, 1, 0, 0
43300, 377681, 1, 0, 0
43400, 409063, 1, 0, 0
43500, 277660, 1, 0, 0
43600, 277704, 1, 0, 0
43700, 192598, 1, 0, 0
43800, 223291, 1, 0, 0
43900, 281051, 1, 0, 0
44000, 379536, 1, 0, 0
44100, 289896, 1, 0, 0
44200, 320747, 1, 0, 0
44300, 273723, 1, 0, 0
44400, 223771, 1, 0, 0
44500, 410223, 1, 0, 0
44600, 487398, 1, 0, 0
44700, 447052, 1, 0, 0
44800, 488942, 1, 0, 0
44900, 535460, 1, 0, 0
45000, 344579, 1, 0, 0
45100, 304353, 1, 0, 0
45200, 333461, 1, 0, 0
45300, 302124, 1, 0, 0
45400, 214564, 1, 0, 0
45500, 433128, 1, 0, 0
45600, 382419, 1, 0, 0
45700, 471847, 1, 0, 0
45800, 477558, 1, 0, 0
45900, 404109, 1, 0, 0
46000, 441906, 1, 0, 0
46100, 393144, 1, 0, 0
46200, 369610, 1, 0, 0
46300, 406563, 1, 0, 0
46400, 358822, 1, 0, 0
46500, 284092, 1, 0, 0
46600, 205185, 1, 0, 0
46700, 222967, 1, 0, 0
46800, 295070, 1, 0, 0
46900, 320366, 1, 0, 0
47000, 386883, 1, 0, 0
47100, 407208, 1, 0, 0
47200, 503058, 1, 0, 0
47300, 492030, 1, 0, 0
47400, 454709, 1, 0, 0
47500, 517119, 1, 0, 0
47600, 523030, 1, 0, 0
47700, 448627, 1, 0, 0
47800, 441691, 1, 0, 0
47900, 456043, 1, 0, 0
48000, 440498, 1, 0, 0
48100, 364164, 1, 0, 0
48200, 453650, 1, 0, 0
48300, 471233, 1, 0, 0
48400, 413067, 1, 0, 0
48500, 454442, 1, 0, 0
48600, 636068, 1, 0, 0
48700, 605467, 1, 0, 0
48800, 446475, 1, 0, 0
48900, 664901, 1, 0, 0
49000, 854515, 1, 0, 0
49100, 588543, 1, 0, 0
49200, 708742, 1, 0, 0
49300, 630638, 1, 0, 0
49400, 523332, 1, 0, 0
49500, 444074, 1, 0, 0
49600, 537281, 1, 0, 0
49700, 597377, 1, 0, 0
49802, 660957, 1, 0, 0
49900, 652620, 1, 0, 0
50000, 587883, 1, 0, 0
50100, 443286, 1, 0, 0
50200, 528896, 1, 0, 0
50300, 616470, 1, 0, 0
50400, 468517, 1, 0, 0
50500, 622709, 1, 0, 0
50602, 663409, 1, 0, 0
50700, 441128, 1, 0, 0
50800, 470618, 1, 0, 0
50900, 451734, 1, 0, 0
51000, 350568, 1, 0, 0
51100, 502618, 1, 0, 0
51200, 362083, 1, 0, 0
51300, 484994, 1, 0, 0
51400, 426737, 1, 0, 0
51500, 320392, 1, 0, 0
51600, 360897, 1, 0, 0
51700, 428178, 1, 0, 0
51800, 565465, 1, 0, 0
51900, 649510, 1, 0, 0
52000, 617200, 1, 0, 0
52100, 615774, 1, 0, 0
52200, 584829, 1, 0, 0
52301, 711491, 1, 0, 0
52400, 502170, 1, 0, 0
52500, 464825, 1, 0, 0
52600, 496954, 1, 0, 0
52700, 620154, 1, 0, 0
52800, 566352, 1, 0, 0
52900, 643089, 1, 0, 0
53000, 265324, 1, 0, 0
53100, 408026, 1, 0, 0
53200, 475196, 1, 0, 0
53300, 471553, 1, 0, 0
53400, 496959, 1, 0, 0
53500, 454292, 1, 0, 0
53601, 331502, 1, 0, 0
53700, 346838, 1, 0, 0
53800, 245877, 1, 0, 0
53900, 357550, 1, 0, 0
54000, 462049, 1, 0, 0
54100, 395883, 1, 0, 0
54200, 380322, 1, 0, 0
54300, 376844, 1, 0, 0
54400, 434184, 1, 0, 0
54500, 435085, 1, 0, 0
54600, 477322, 1, 0, 0
54700, 530380, 1, 0, 0
54800, 488066, 1, 0, 0
54900, 426188, 1, 0, 0
55000, 463914, 1, 0, 0
55100, 443295, 1, 0, 0
55200, 395712, 1, 0, 0
55300, 261013, 1, 0, 0
55400, 311985, 1, 0, 0
55500, 246271, 1, 0, 0
55600, 305137, 1, 0, 0
55700, 455378, 1, 0, 0
55800, 317952, 1, 0, 0
55900, 261660, 1, 0, 0
56000, 282778, 1, 0, 0
56100, 346692, 1, 0, 0
56200, 409304, 1, 0, 0
56300, 377259, 1, 0, 0
56400, 415591, 1, 0, 0
56500, 396135, 1, 0, 0
56600, 366908, 1, 0, 0
56700, 350817, 1, 0, 0
56800, 306092, 1, 0, 0
56900, 245959, 1, 0, 0
57000, 267517, 1, 0, 0
57100, 252265, 1, 0, 0
57200, 446355, 1, 0, 0
57300, 376179, 1, 0, 0
57400, 281647, 1, 0, 0
57500, 305497, 1, 0, 0
57600, 475635, 1, 0, 0
57700, 314402, 1, 0, 0
57800, 300525, 1, 0, 0
57900, 396589, 1, 0, 0
58000, 558371, 1, 0, 0
58100, 427432, 1, 0, 0
58200, 531789, 1, 0, 0
58300, 435371, 1, 0, 0
58400, 487160, 1, 0, 0
58500, 351225, 1, 0, 0
58600, 153035, 1, 0, 0
58700, 207267, 1, 0, 0
58800, 169256, 1, 0, 0
58900, 200363, 1, 0, 0
59000, 380875, 1, 0, 0
59100, 428912, 1, 0, 0
59200, 544326, 1, 0, 0
59300, 503120, 1, 0, 0
59400, 286089, 1, 0, 0
59500, 156830, 1, 0, 0
59600, 263416, 1, 0, 0
59700, 230278, 1, 0, 0
59800, 194202, 1, 0, 0
59900, 292593, 1, 0, 0
60000, 208556, 1, 0, 0
60100, 239676, 1, 0, 0
60200, 498533, 1, 0, 0
60300, 408840, 1, 0, 0
60400, 509824, 1, 0, 0
60500, 423016, 1, 0, 0
60600, 437185, 1, 0, 0
60700, 327077, 1, 0, 0
60800, 410956, 1, 0, 0
60900, 407004, 1, 0, 0
61000, 433514, 1, 0, 0
61100, 486319, 1, 0, 0
61200, 497877, 1, 0, 0
61300, 499489, 1, 0, 0
61400, 532038, 1, 0, 0
61500, 526557, 1, 0, 0
61600, 573786, 1, 0, 0
61701, 426812, 1, 0, 0
61800, 432463, 1, 0, 0
61900, 346018, 1, 0, 0
62000, 310429, 1, 0, 0
62100, 371588, 1, 0, 0
62200, 438757, 1, 0, 0
62300, 546624, 1, 0, 0
62400, 530692, 1, 0, 0
62500, 504767, 1, 0, 0
62604, 496833, 1, 0, 0
62700, 460625, 1, 0, 0
62801, 441203, 1, 0, 0
62900, 236099, 1, 0, 0
63000, 344488, 1, 0, 0
63100, 253918, 1, 0, 0
63200, 366313, 1, 0, 0
63300, 488250, 1, 0, 0
63400, 552771, 1, 0, 0
63500, 418165, 1, 0, 0
63600, 373248, 1, 0, 0
63700, 375844, 1, 0, 0
63801, 324063, 1, 0, 0
63900, 236400, 1, 0, 0
64000, 357558, 1, 0, 0
64100, 418293, 1, 0, 0
64200, 590940, 1, 0, 0
64300, 565389, 1, 0, 0
64400, 452675, 1, 0, 0
64500, 251225, 1, 0, 0
64600, 286270, 1, 0, 0
64700, 292429, 1, 0, 0
64800, 236724, 1, 0, 0
64900, 293978, 1, 0, 0
65000, 313840, 1, 0, 0
65100, 500851, 1, 0, 0
65200, 512386, 1, 0, 0
65300, 423290, 1, 0, 0
65400, 237884, 1, 0, 0
65500, 368567, 1, 0, 0
65600, 487604, 1, 0, 0
65700, 455108, 1, 0, 0
65800, 407940, 1, 0, 0
65900, 331467, 1, 0, 0
66000, 440485, 1, 0, 0
66100, 465251, 1, 0, 0
66200, 218234, 1, 0, 0
66300, 493324, 1, 0, 0
66400, 269529, 1, 0, 0
66500, 402941, 1, 0, 0
66600, 318233, 1, 0, 0
66700, 454886, 1, 0, 0
66800, 488947, 1, 0, 0
66900, 431610, 1, 0, 0
67000, 389589, 1, 0, 0
67100, 226958, 1, 0, 0
67200, 214482, 1, 0, 0
67300, 346365, 1, 0, 0
67400, 240896, 1, 0, 0
67500, 173260, 1, 0, 0
67600, 416425, 1, 0, 0
67700, 313507, 1, 0, 0
67800, 245960, 1, 0, 0
67900, 319303, 1, 0, 0
68002, 345418, 1, 0, 0
68100, 321806, 1, 0, 0
68200, 331111, 1, 0, 0
68300, 283885, 1, 0, 0
68400, 200561, 1, 0, 0
68500, 287047, 1, 0, 0
68600, 294560, 1, 0, 0
68700, 338449, 1, 0, 0
68800, 456345, 1, 0, 0
68900, 317271, 1, 0, 0
69000, 405774, 1, 0, 0
69100, 456932, 1, 0, 0
69200, 887419, 1, 0, 0
69300, 500383, 1, 0, 0
69400, 355893, 1, 0, 0
69500, 372506, 1, 0, 0
69600, 413097, 1, 0, 0
69700, 428872, 1, 0, 0
69800, 452351, 1, 0, 0
69900, 376168, 1, 0, 0
70000, 412246, 1, 0, 0
70100, 678377, 1, 0, 0
70200, 675458, 1, 0, 0
70301, 570068, 1, 0, 0
70401, 846396, 1, 0, 0
70500, 444564, 1, 0, 0
70601, 416065, 1, 0, 0
70700, 409128, 1, 0, 0
70800, 367420, 1, 0, 0
70900, 412354, 1, 0, 0
71000, 395815, 1, 0, 0
71100, 273950, 1, 0, 0
71200, 387173, 1, 0, 0
71300, 572167, 1, 0, 0
71400, 356863, 1, 0, 0
71500, 192961, 1, 0, 0
71600, 169760, 1, 0, 0
71700, 320779, 1, 0, 0
71800, 363985, 1, 0, 0
71900, 305400, 1, 0, 0
72000, 284533, 1, 0, 0
72100, 287315, 1, 0, 0
72200, 337290, 1, 0, 0
72300, 404677, 1, 0, 0
72401, 212080, 1, 0, 0
72500, 245536, 1, 0, 0
72600, 294572, 1, 0, 0
72700, 327718, 1, 0, 0
72800, 368485, 1, 0, 0
72900, 513135, 1, 0, 0
73000, 371129, 1, 0, 0
73100, 293175, 1, 0, 0
73200, 331098, 1, 0, 0
73300, 416757, 1, 0, 0
73400, 507286, 1, 0, 0
73500, 474667, 1, 0, 0
73601, 385810, 1, 0, 0
73700, 400009, 1, 0, 0
73800, 388302, 1, 0, 0
73900, 421859, 1, 0, 0
74000, 428066, 1, 0, 0
74100, 412530, 1, 0, 0
74200, 577661, 1, 0, 0
74300, 281267, 1, 0, 0
74400, 409651, 1, 0, 0
74500, 308310, 1, 0, 0
74600, 270132, 1, 0, 0
74700, 331014, 1, 0, 0
74800, 271792, 1, 0, 0
74900, 261863, 1, 0, 0
75000, 248355, 1, 0, 0
75100, 265899, 1, 0, 0
75200, 310100, 1, 0, 0
75300, 442209, 1, 0, 0
75400, 398604, 1, 0, 0
75500, 405417, 1, 0, 0
75600, 455002, 1, 0, 0
75700, 440633, 1, 0, 0
75800, 407061, 1, 0, 0
75901, 653284, 1, 0, 0
76000, 429602, 1, 0, 0
76100, 514521, 1, 0, 0
76200, 512214, 1, 0, 0
76300, 225108, 1, 0, 0
76400, 554580, 1, 0, 0
76500, 651891, 1, 0, 0
76600, 713437, 1, 0, 0
76700, 521149, 1, 0, 0
76800, 365232, 1, 0, 0
76900, 361049, 1, 0, 0
77000, 398943, 1, 0, 0
77100, 421202, 1, 0, 0
77200, 753393, 1, 0, 0
77300, 728496, 1, 0, 0
77400, 1165420, 1, 0, 0
77500, 717004, 1, 0, 0
77600, 618092, 1, 0, 0
77700, 569778, 1, 0, 0
77800, 566334, 1, 0, 0
77900, 476240, 1, 0, 0
78000, 534555, 1, 0, 0
78100, 592924, 1, 0, 0
78200, 460462, 1, 0, 0
78300, 534778, 1, 0, 0
78400, 485194, 1, 0, 0
78500, 580424, 1, 0, 0
78600, 410836, 1, 0, 0
78700, 296815, 1, 0, 0
78800, 354720, 1, 0, 0
78900, 546761, 1, 0, 0
79000, 696222, 1, 0, 0
79100, 834720, 1, 0, 0
79200, 765535, 1, 0, 0
79300, 558783, 1, 0, 0
79400, 487150, 1, 0, 0
79500, 464857, 1, 0, 0
79600, 562505, 1, 0, 0
79700, 522066, 1, 0, 0
79800, 594910, 1, 0, 0
79900, 768161, 1, 0, 0
80000, 485703, 1, 0, 0
80100, 570296, 1, 0, 0
80200, 573852, 1, 0, 0
80300, 389313, 1, 0, 0
80400, 239511, 1, 0, 0
80500, 476552, 1, 0, 0
80602, 417141, 1, 0, 0
80700, 519622, 1, 0, 0
80800, 373895, 1, 0, 0
80900, 203213, 1, 0, 0
81000, 472223, 1, 0, 0
81100, 696340, 1, 0, 0
81200, 624096, 1, 0, 0
81300, 465662, 1, 0, 0
81400, 348788, 1, 0, 0
81500, 224929, 1, 0, 0
81601, 388348, 1, 0, 0
81700, 685552, 1, 0, 0
81800, 435976, 1, 0, 0
81900, 299949, 1, 0, 0
82000, 442468, 1, 0, 0
82100, 775438, 1, 0, 0
82200, 447287, 1, 0, 0
82300, 283762, 1, 0, 0
82400, 505192, 1, 0, 0
82500, 262936, 1, 0, 0
82600, 650289, 1, 0, 0
82700, 555656, 1, 0, 0
82800, 741023, 1, 0, 0
82901, 1144792, 1, 0, 0
83000, 898895, 1, 0, 0
83100, 775639, 1, 0, 0
83200, 944143, 1, 0, 0
83302, 1287395, 1, 0, 0
83400, 439799, 1, 0, 0
83500, 299678, 1, 0, 0
83600, 746868, 1, 0, 0
83700, 733143, 1, 0, 0
83800, 628539, 1, 0, 0
83900, 289030, 1, 0, 0
84000, 426133, 1, 0, 0
84100, 427965, 1, 0, 0
84201, 677480, 1, 0, 0
84300, 677685, 1, 0, 0
84400, 217359, 1, 0, 0
84500, 450134, 1, 0, 0
84600, 1137561, 1, 0, 0
84700, 889719, 1, 0, 0
84800, 588574, 1, 0, 0
84900, 591345, 1, 0, 0
85000, 874965, 1, 0, 0
85100, 739402, 1, 0, 0
85200, 376899, 1, 0, 0
85300, 292493, 1, 0, 0
85400, 167346, 1, 0, 0
85500, 453021, 1, 0, 0
85603, 322713, 1, 0, 0
85700, 220912, 1, 0, 0
85800, 377307, 1, 0, 0
85900, 443425, 1, 0, 0
86000, 363731, 1, 0, 0
86100, 419827, 1, 0, 0
86200, 492490, 1, 0, 0
86300, 1242436, 1, 0, 0
86400, 982831, 1, 0, 0
86500, 673114, 1, 0, 0
86600, 642404, 1, 0, 0
86700, 885143, 1, 0, 0
86800, 742717, 1, 0, 0
86901, 685032, 1, 0, 0
87000, 441314, 1, 0, 0
87100, 494667, 1, 0, 0
87200, 451439, 1, 0, 0
87300, 581895, 1, 0, 0
87400, 517608, 1, 0, 0
