26900, 1410, 1, 0, 0
27000, 1540, 1, 0, 0
27100, 1980, 1, 0, 0
27201, 2620, 1, 0, 0
27300, 3424, 1, 0, 0
27400, 3110, 1, 0, 0
27500, 3110, 1, 0, 0
27600, 2910, 1, 0, 0
27700, 3260, 1, 0, 0
27800, 2620, 1, 0, 0
27900, 2320, 1, 0, 0
28000, 2550, 1, 0, 0
28100, 2460, 1, 0, 0
28200, 2490, 1, 0, 0
28301, 2430, 1, 0, 0
28400, 2616, 1, 0, 0
28500, 3970, 1, 0, 0
28600, 3010, 1, 0, 0
28700, 2410, 1, 0, 0
28800, 1310, 1, 0, 0
28900, 1670, 1, 0, 0
29000, 1850, 1, 0, 0
29101, 3210, 1, 0, 0
29200, 4797, 1, 0, 0
29300, 3060, 1, 0, 0
29403, 2300, 1, 0, 0
29503, 3480, 1, 0, 0
29604, 2540, 1, 0, 0
29704, 2600, 1, 0, 0
29804, 2070, 1, 0, 0
29904, 2100, 1, 0, 0
30004, 2360, 1, 0, 0
30104, 2180, 1, 0, 0
30204, 1940, 1, 0, 0
30305, 1830, 1, 0, 0
30405, 1970, 1, 0, 0
30505, 2150, 1, 0, 0
30605, 2420, 1, 0, 0
30705, 2140, 1, 0, 0
30805, 1420, 1, 0, 0
30905, 1780, 1, 0, 0
31005, 1900, 1, 0, 0
31106, 1690, 1, 0, 0
31206, 2160, 1, 0, 0
31306, 2880, 1, 0, 0
31406, 4150, 1, 0, 0
31506, 2280, 1, 0, 0
31606, 2420, 1, 0, 0
31706, 2490, 1, 0, 0
31806, 2540, 1, 0, 0
31907, 2920, 1, 0, 0
32007, 4140, 1, 0, 0
32107, 2010, 1, 0, 0
32207, 2200, 1, 0, 0
32307, 2870, 1, 0, 0
32407, 3970, 1, 0, 0
32507, 2510, 1, 0, 0
32607, 4190, 1, 0, 0
32708, 4690, 1, 0, 0
32808, 2070, 1, 0, 0
32908, 2780, 1, 0, 0
33008, 3600, 1, 0, 0
33108, 2410, 1, 0, 0
33209, 2730, 1, 0, 0
33309, 4220, 1, 0, 0
33409, 3740, 1, 0, 0
33509, 1680, 1, 0, 0
33610, 1480, 1, 0, 0
33710, 1480, 1, 0, 0
33810, 2160, 1, 0, 0
33911, 1100, 1, 0, 0
34011, 1320, 1, 0, 0
34111, 1340, 1, 0, 0
34211, 1150, 1, 0, 0
34311, 820, 1, 0, 0
34411, 1690, 1, 0, 0
34512, 2650, 1, 0, 0
34612, 3200, 1, 0, 0
34712, 3190, 1, 0, 0
34812, 1940, 1, 0, 0
34912, 1720, 1, 0, 0
35012, 4220, 1, 0, 0
35112, 3200, 1, 0, 0
35213, 2540, 1, 0, 0
35313, 3250, 1, 0, 0
35413, 2240, 1, 0, 0
35513, 2440, 1, 0, 0
35613, 4070, 1, 0, 0
35713, 3990, 1, 0, 0
35813, 3530, 1, 0, 0
35914, 4170, 1, 0, 0
36014, 2670, 1, 0, 0
36114, 1800, 1, 0, 0
36214, 2890, 1, 0, 0
36315, 3740, 1, 0, 0
36415, 2670, 1, 0, 0
36515, 3180, 1, 0, 0
36615, 4200, 1, 0, 0
36715, 2880, 1, 0, 0
36815, 4640, 1, 0, 0
36915, 2640, 1, 0, 0
37016, 2110, 1, 0, 0
37116, 1770, 1, 0, 0
37216, 1830, 1, 0, 0
37316, 2490, 1, 0, 0
37416, 2330, 1, 0, 0
37517, 2460, 1, 0, 0
37617, 1690, 1, 0, 0
37717, 1730, 1, 0, 0
37817, 2050, 1, 0, 0
37918, 1810, 1, 0, 0
38017, 2444, 1, 0, 0
38117, 3600, 1, 0, 0
38217, 2880, 1, 0, 0
38317, 4260, 1, 0, 0
38417, 3450, 1, 0, 0
38517, 2410, 1, 0, 0
38618, 3210, 1, 0, 0
38718, 2420, 1, 0, 0
38818, 2650, 1, 0, 0
38918, 2250, 1, 0, 0
39018, 2595, 1, 0, 0
39118, 3390, 1, 0, 0
39218, 2800, 1, 0, 0
39318, 2480, 1, 0, 0
39419, 3370, 1, 0, 0
39519, 3200, 1, 0, 0
39619, 4520, 1, 0, 0
39719, 1950, 1, 0, 0
39820, 1530, 1, 0, 0
39920, 1590, 1, 0, 0
40020, 2280, 1, 0, 0
40120, 2370, 1, 0, 0
40220, 2850, 1, 0, 0
40320, 2070, 1, 0, 0
40421, 2480, 1, 0, 0
40521, 3310, 1, 0, 0
40621, 2530, 1, 0, 0
40721, 3030, 1, 0, 0
40822, 3410, 1, 0, 0
40922, 2960, 1, 0, 0
41022, 2100, 1, 0, 0
41123, 1290, 1, 0, 0
41223, 2100, 1, 0, 0
41323, 3550, 1, 0, 0
41423, 3400, 1, 0, 0
41523, 3260, 1, 0, 0
41623, 3300, 1, 0, 0
41723, 2190, 1, 0, 0
41824, 2180, 1, 0, 0
41924, 2040, 1, 0, 0
42024, 2040, 1, 0, 0
42125, 1850, 1, 0, 0
42225, 2810, 1, 0, 0
42325, 2950, 1, 0, 0
42425, 3530, 1, 0, 0
42525, 4200, 1, 0, 0
42625, 5790, 1, 0, 0
42725, 3630, 1, 0, 0
42826, 2600, 1, 0, 0
42926, 2130, 1, 0, 0
43026, 2340, 1, 0, 0
43126, 2250, 1, 0, 0
43227, 2230, 1, 0, 0
43327, 2590, 1, 0, 0
43427, 2590, 1, 0, 0
43527, 3700, 1, 0, 0
43627, 4000, 1, 0, 0
43727, 5030, 1, 0, 0
43828, 4280, 1, 0, 0
43928, 3090, 1, 0, 0
44028, 2960, 1, 0, 0
44128, 3430, 1, 0, 0
44228, 3110, 1, 0, 0
44328, 4300, 1, 0, 0
44428, 3790, 1, 0, 0
44528, 2130, 1, 0, 0
44628, 2030, 1, 0, 0
44729, 2250, 1, 0, 0
44829, 1790, 1, 0, 0
44929, 2220, 1, 0, 0
45029, 3000, 1, 0, 0
45129, 3350, 1, 0, 0
45229, 3130, 1, 0, 0
45329, 3510, 1, 0, 0
45429, 4170, 1, 0, 0
45530, 2160, 1, 0, 0
45630, 2590, 1, 0, 0
45730, 2090, 1, 0, 0
45830, 2190, 1, 0, 0
45930, 2430, 1, 0, 0
46030, 2290, 1, 0, 0
46132, 2871, 1, 0, 0
46232, 2440, 1, 0, 0
46332, 2450, 1, 0, 0
46432, 3040, 1, 0, 0
46532, 3510, 1, 0, 0
46632, 5680, 1, 0, 0
46733, 3520, 1, 0, 0
46833, 3400, 1, 0, 0
46934, 3000, 1, 0, 0
47034, 2740, 1, 0, 0
47134, 2090, 1, 0, 0
47234, 2030, 1, 0, 0
47335, 2060, 1, 0, 0
47435, 2090, 1, 0, 0
47535, 1870, 1, 0, 0
47635, 2080, 1, 0, 0
47735, 2290, 1, 0, 0
47836, 2220, 1, 0, 0
47936, 2180, 1, 0, 0
48036, 2750, 1, 0, 0
48137, 2320, 1, 0, 0
48237, 2160, 1, 0, 0
48337, 2190, 1, 0, 0
48437, 2560, 1, 0, 0
48538, 1510, 1, 0, 0
48638, 1920, 1, 0, 0
48738, 1890, 1, 0, 0
48838, 1870, 1, 0, 0
48938, 1390, 1, 0, 0
49038, 1400, 1, 0, 0
49139, 1640, 1, 0, 0
49239, 1390, 1, 0, 0
49339, 1800, 1, 0, 0
49439, 1760, 1, 0, 0
49539, 2230, 1, 0, 0
49640, 1850, 1, 0, 0
49740, 1690, 1, 0, 0
49841, 1450, 1, 0, 0
49941, 1500, 1, 0, 0
50041, 2120, 1, 0, 0
50149, 2111, 1, 0, 0
50249, 1580, 1, 0, 0
50350, 1970, 1, 0, 0
50450, 1990, 1, 0, 0
50550, 1510, 1, 0, 0
50650, 1610, 1, 0, 0
50750, 2630, 1, 0, 0
50850, 1740, 1, 0, 0
50950, 2770, 1, 0, 0
51050, 2220, 1, 0, 0
51151, 2700, 1, 0, 0
51251, 2250, 1, 0, 0
51352, 2080, 1, 0, 0
51452, 2820, 1, 0, 0
51552, 3090, 1, 0, 0
51652, 2420, 1, 0, 0
51752, 2130, 1, 0, 0
51852, 1520, 1, 0, 0
51952, 1620, 1, 0, 0
52053, 1630, 1, 0, 0
52153, 1620, 1, 0, 0
52253, 1680, 1, 0, 0
52353, 1580, 1, 0, 0
52453, 2080, 1, 0, 0
52554, 2170, 1, 0, 0
52654, 1790, 1, 0, 0
52754, 1850, 1, 0, 0
52855, 1440, 1, 0, 0
52955, 2080, 1, 0, 0
53055, 3910, 1, 0, 0
53155, 2080, 1, 0, 0
53256, 2150, 1, 0, 0
53356, 1960, 1, 0, 0
53456, 2160, 1, 0, 0
53556, 2700, 1, 0, 0
53657, 3010, 1, 0, 0
53757, 3710, 1, 0, 0
53857, 3140, 1, 0, 0
53957, 2400, 1, 0, 0
54057, 2300, 1, 0, 0
54158, 2680, 1, 0, 0
54258, 2710, 1, 0, 0
54358, 2350, 1, 0, 0
54458, 2430, 1, 0, 0
54558, 2050, 1, 0, 0
54658, 1970, 1, 0, 0
54759, 2070, 1, 0, 0
54859, 2110, 1, 0, 0
54959, 2170, 1, 0, 0
55059, 2360, 1, 0, 0
55159, 2510, 1, 0, 0
55259, 3340, 1, 0, 0
55359, 3400, 1, 0, 0
55460, 3010, 1, 0, 0
55560, 4460, 1, 0, 0
55660, 2390, 1, 0, 0
55760, 2760, 1, 0, 0
55860, 3470, 1, 0, 0
55960, 3190, 1, 0, 0
56060, 3920, 1, 0, 0
56161, 2190, 1, 0, 0
56261, 2680, 1, 0, 0
56361, 2470, 1, 0, 0
56462, 2340, 1, 0, 0
56562, 2590, 1, 0, 0
56662, 2960, 1, 0, 0
56762, 3090, 1, 0, 0
56863, 3480, 1, 0, 0
56963, 4570, 1, 0, 0
57063, 3830, 1, 0, 0
57163, 2460, 1, 0, 0
57263, 2600, 1, 0, 0
57364, 3450, 1, 0, 0
57464, 3150, 1, 0, 0
57564, 2570, 1, 0, 0
57664, 2350, 1, 0, 0
57764, 3870, 1, 0, 0
57865, 2640, 1, 0, 0
57965, 1940, 1, 0, 0
58065, 2270, 1, 0, 0
58165, 1850, 1, 0, 0
58265, 2280, 1, 0, 0
58365, 2120, 1, 0, 0
58465, 2190, 1, 0, 0
58566, 5640, 1, 0, 0
58666, 5560, 1, 0, 0
58766, 5910, 1, 0, 0
58866, 5000, 1, 0, 0
58966, 3050, 1, 0, 0
59067, 2590, 1, 0, 0
59167, 1940, 1, 0, 0
59267, 1880, 1, 0, 0
59367, 2330, 1, 0, 0
59467, 7640, 1, 0, 0
59567, 2990, 1, 0, 0
59668, 4240, 1, 0, 0
59768, 4930, 1, 0, 0
59868, 4050, 1, 0, 0
59968, 4190, 1, 0, 0
60068, 4940, 1, 0, 0
60168, 2260, 1, 0, 0
60268, 2120, 1, 0, 0
60369, 2200, 1, 0, 0
60469, 2230, 1, 0, 0
60569, 2470, 1, 0, 0
60670, 2810, 1, 0, 0
60770, 2630, 1, 0, 0
60870, 2330, 1, 0, 0
60970, 2430, 1, 0, 0
61070, 2150, 1, 0, 0
61171, 1940, 1, 0, 0
61271, 2150, 1, 0, 0
61371, 2030, 1, 0, 0
61471, 1610, 1, 0, 0
61571, 1720, 1, 0, 0
61686, 2333, 1, 0, 0
61787, 2220, 1, 0, 0
61887, 2910, 1, 0, 0
61987, 3180, 1, 0, 0
62087, 2720, 1, 0, 0
62187, 2330, 1, 0, 0
62287, 1850, 1, 0, 0
62388, 1930, 1, 0, 0
62488, 1980, 1, 0, 0
62588, 2090, 1, 0, 0
62688, 2000, 1, 0, 0
62788, 2280, 1, 0, 0
62888, 3580, 1, 0, 0
62988, 3460, 1, 0, 0
63088, 3820, 1, 0, 0
63188, 2910, 1, 0, 0
63289, 2120, 1, 0, 0
63390, 1790, 1, 0, 0
63490, 2230, 1, 0, 0
63590, 2790, 1, 0, 0
63691, 2620, 1, 0, 0
63791, 3160, 1, 0, 0
63891, 4090, 1, 0, 0
63991, 2850, 1, 0, 0
64091, 2370, 1, 0, 0
64191, 1810, 1, 0, 0
64291, 1700, 1, 0, 0
64391, 2200, 1, 0, 0
64492, 3860, 1, 0, 0
64592, 3480, 1, 0, 0
64692, 3370, 1, 0, 0
64792, 4350, 1, 0, 0
64892, 3380, 1, 0, 0
64993, 3140, 1, 0, 0
65093, 2110, 1, 0, 0
65193, 1920, 1, 0, 0
65293, 2230, 1, 0, 0
65393, 4130, 1, 0, 0
65493, 2900, 1, 0, 0
65593, 2050, 1, 0, 0
65693, 2210, 1, 0, 0
65794, 2340, 1, 0, 0
65894, 3050, 1, 0, 0
65994, 2320, 1, 0, 0
66094, 2130, 1, 0, 0
66194, 4470, 1, 0, 0
66294, 2090, 1, 0, 0
66394, 3650, 1, 0, 0
66494, 2500, 1, 0, 0
66595, 3080, 1, 0, 0
66695, 2320, 1, 0, 0
66795, 1990, 1, 0, 0
66895, 2340, 1, 0, 0
66995, 2510, 1, 0, 0
67095, 4370, 1, 0, 0
67196, 4610, 1, 0, 0
67296, 2950, 1, 0, 0
67396, 4000, 1, 0, 0
67496, 5850, 1, 0, 0
67596, 2440, 1, 0, 0
67697, 3150, 1, 0, 0
67797, 4080, 1, 0, 0
67897, 3130, 1, 0, 0
67997, 3050, 1, 0, 0
68097, 2980, 1, 0, 0
68197, 2970, 1, 0, 0
68298, 3520, 1, 0, 0
68398, 4900, 1, 0, 0
68498, 3550, 1, 0, 0
68598, 3400, 1, 0, 0
68698, 2970, 1, 0, 0
68798, 2170, 1, 0, 0
68899, 3150, 1, 0, 0
68999, 2480, 1, 0, 0
69099, 2190, 1, 0, 0
69199, 1130, 1, 0, 0
69300, 2000, 1, 0, 0
69400, 2810, 1, 0, 0
69500, 2680, 1, 0, 0
69600, 2420, 1, 0, 0
69700, 2330, 1, 0, 0
69800, 2210, 1, 0, 0
69900, 2660, 1, 0, 0
70000, 2420, 1, 0, 0
70100, 1464, 1, 0, 0
70200, 1480, 1, 0, 0
70300, 1770, 1, 0, 0
70401, 1180, 1, 0, 0
70500, 2242, 1, 0, 0
70600, 2420, 1, 0, 0
70700, 2420, 1, 0, 0
70800, 2720, 1, 0, 0
70900, 2410, 1, 0, 0
71000, 2530, 1, 0, 0
71100, 3660, 1, 0, 0
71200, 2550, 1, 0, 0
71300, 1760, 1, 0, 0
71400, 2810, 1, 0, 0
71501, 5200, 1, 0, 0
71600, 5828, 1, 0, 0
71700, 3100, 1, 0, 0
71800, 2740, 1, 0, 0
71900, 3260, 1, 0, 0
72000, 3520, 1, 0, 0
72100, 3450, 1, 0, 0
72200, 2950, 1, 0, 0
72300, 2470, 1, 0, 0
72400, 4740, 1, 0, 0
72500, 4030, 1, 0, 0
72600, 3400, 1, 0, 0
72700, 3030, 1, 0, 0
72800, 2710, 1, 0, 0
72901, 1950, 1, 0, 0
73000, 2696, 1, 0, 0
73100, 3410, 1, 0, 0
73200, 3010, 1, 0, 0
73300, 2400, 1, 0, 0
73400, 1970, 1, 0, 0
73500, 2110, 1, 0, 0
73600, 2590, 1, 0, 0
73700, 2500, 1, 0, 0
73800, 2550, 1, 0, 0
73901, 2390, 1, 0, 0
74001, 2330, 1, 0, 0
74100, 2424, 1, 0, 0
74200, 1730, 1, 0, 0
74300, 3550, 1, 0, 0
74400, 2450, 1, 0, 0
74500, 3230, 1, 0, 0
74600, 3680, 1, 0, 0
74700, 3030, 1, 0, 0
74801, 3680, 1, 0, 0
74900, 3808, 1, 0, 0
75000, 4010, 1, 0, 0
75100, 3760, 1, 0, 0
75200, 3210, 1, 0, 0
75300, 2270, 1, 0, 0
75400, 2510, 1, 0, 0
75500, 2450, 1, 0, 0
75601, 2200, 1, 0, 0
75700, 2272, 1, 0, 0
75804, 2375, 1, 0, 0
75904, 1560, 1, 0, 0
76004, 2540, 1, 0, 0
76104, 1750, 1, 0, 0
76204, 2270, 1, 0, 0
76304, 4200, 1, 0, 0
76405, 1720, 1, 0, 0
76505, 1500, 1, 0, 0
76605, 1430, 1, 0, 0
76705, 1990, 1, 0, 0
76805, 2680, 1, 0, 0
76905, 2770, 1, 0, 0
77005, 2520, 1, 0, 0
77106, 2330, 1, 0, 0
77206, 1290, 1, 0, 0
77306, 1400, 1, 0, 0
77406, 840, 1, 0, 0
77506, 1390, 1, 0, 0
77607, 1580, 1, 0, 0
77707, 1800, 1, 0, 0
77807, 1790, 1, 0, 0
77907, 2160, 1, 0, 0
78007, 1790, 1, 0, 0
78108, 1680, 1, 0, 0
78208, 2270, 1, 0, 0
78308, 1830, 1, 0, 0
78408, 2010, 1, 0, 0
78509, 1720, 1, 0, 0
78609, 2460, 1, 0, 0
78709, 3480, 1, 0, 0
78809, 2680, 1, 0, 0
78909, 1810, 1, 0, 0
79009, 1370, 1, 0, 0
79110, 1230, 1, 0, 0
79210, 1380, 1, 0, 0
79310, 1770, 1, 0, 0
79410, 2100, 1, 0, 0
79510, 2140, 1, 0, 0
79610, 1750, 1, 0, 0
79711, 1900, 1, 0, 0
79811, 1690, 1, 0, 0
79911, 1220, 1, 0, 0
80011, 2210, 1, 0, 0
80111, 1690, 1, 0, 0
80212, 1730, 1, 0, 0
80312, 2650, 1, 0, 0
80412, 4290, 1, 0, 0
80512, 1910, 1, 0, 0
80612, 2390, 1, 0, 0
80713, 1920, 1, 0, 0
80813, 2810, 1, 0, 0
80913, 5040, 1, 0, 0
81014, 1850, 1, 0, 0
81114, 1370, 1, 0, 0
81214, 1670, 1, 0, 0
81314, 2400, 1, 0, 0
81414, 2550, 1, 0, 0
81514, 4800, 1, 0, 0
81615, 2330, 1, 0, 0
81715, 1320, 1, 0, 0
81815, 2570, 1, 0, 0
81915, 3410, 1, 0, 0
82015, 1870, 1, 0, 0
82115, 1230, 1, 0, 0
82216, 2720, 1, 0, 0
82316, 3370, 1, 0, 0
82416, 2310, 1, 0, 0
82519, 3294, 1, 0, 0
82619, 1550, 1, 0, 0
82720, 1830, 1, 0, 0
82820, 1120, 1, 0, 0
82920, 990, 1, 0, 0
83020, 1140, 1, 0, 0
83120, 1240, 1, 0, 0
83220, 850, 1, 0, 0
83321, 1000, 1, 0, 0
83421, 2890, 1, 0, 0
83521, 2820, 1, 0, 0
83621, 1150, 1, 0, 0
83721, 1350, 1, 0, 0
83822, 2100, 1, 0, 0
83922, 3430, 1, 0, 0
84022, 2110, 1, 0, 0
84122, 2240, 1, 0, 0
84222, 1270, 1, 0, 0
84322, 2290, 1, 0, 0
84423, 3930, 1, 0, 0
84523, 1960, 1, 0, 0
84623, 1070, 1, 0, 0
84723, 1300, 1, 0, 0
84824, 1530, 1, 0, 0
84924, 1610, 1, 0, 0
85024, 1310, 1, 0, 0
85124, 1740, 1, 0, 0
85225, 2190, 1, 0, 0
85325, 4300, 1, 0, 0
85425, 5060, 1, 0, 0
85525, 2470, 1, 0, 0
85625, 4230, 1, 0, 0
85725, 3360, 1, 0, 0
85826, 2540, 1, 0, 0
85926, 2370, 1, 0, 0
86026, 2700, 1, 0, 0
86126, 2380, 1, 0, 0
86227, 1500, 1, 0, 0
86328, 800, 1, 0, 0
86428, 1260, 1, 0, 0
86528, 1380, 1, 0, 0
86628, 1620, 1, 0, 0
86728, 1120, 1, 0, 0
86829, 1360, 1, 0, 0
86929, 1390, 1, 0, 0
87029, 2490, 1, 0, 0
87129, 2160, 1, 0, 0
87229, 2000, 1, 0, 0
87330, 1740, 1, 0, 0
87430, 2150, 1, 0, 0
87530, 2590, 1, 0, 0
87630, 2730, 1, 0, 0
87730, 2800, 1, 0, 0
