12000, 998413, 1, 0, 0
12100, 1094517, 1, 0, 0
12200, 599090, 1, 0, 0
12300, 520943, 1, 0, 0
12400, 525709, 1, 0, 0
12500, 306256, 1, 0, 0
12600, 483916, 1, 0, 0
12700, 536857, 1, 0, 0
12800, 570428, 1, 0, 0
12900, 504567, 1, 0, 0
13000, 623058, 1, 0, 0
13100, 507982, 1, 0, 0
13200, 472014, 1, 0, 0
13300, 312873, 1, 0, 0
13400, 531648, 1, 0, 0
13501, 396122, 1, 0, 0
13600, 980680, 1, 0, 0
13700, 847300, 1, 0, 0
13800, 420941, 1, 0, 0
13900, 474992, 1, 0, 0
14000, 482002, 1, 0, 0
14100, 399256, 1, 0, 0
14200, 349723, 1, 0, 0
14300, 582467, 1, 0, 0
14400, 415832, 1, 0, 0
14500, 452416, 1, 0, 0
14600, 592802, 1, 0, 0
14700, 485902, 1, 0, 0
14800, 652004, 1, 0, 0
14900, 699116, 1, 0, 0
15000, 539825, 1, 0, 0
15100, 535902, 1, 0, 0
15200, 501760, 1, 0, 0
15301, 448303, 1, 0, 0
15400, 448050, 1, 0, 0
15500, 407530, 1, 0, 0
15600, 362536, 1, 0, 0
15701, 427862, 1, 0, 0
15800, 468667, 1, 0, 0
15900, 576324, 1, 0, 0
16000, 685228, 1, 0, 0
16100, 447265, 1, 0, 0
16200, 473035, 1, 0, 0
16300, 462701, 1, 0, 0
16400, 478565, 1, 0, 0
16500, 435408, 1, 0, 0
16600, 334222, 1, 0, 0
16700, 360584, 1, 0, 0
16800, 352693, 1, 0, 0
16900, 475605, 1, 0, 0
17000, 360012, 1, 0, 0
17100, 419919, 1, 0, 0
17200, 944232, 1, 0, 0
17300, 912103, 1, 0, 0
17400, 840180, 1, 0, 0
17500, 371371, 1, 0, 0
17600, 421061, 1, 0, 0
17700, 362379, 1, 0, 0
17800, 399346, 1, 0, 0
17900, 414637, 1, 0, 0
18000, 401235, 1, 0, 0
18100, 422512, 1, 0, 0
18200, 403021, 1, 0, 0
18300, 428265, 1, 0, 0
18400, 388125, 1, 0, 0
18500, 394171, 1, 0, 0
18600, 410602, 1, 0, 0
18700, 345743, 1, 0, 0
18800, 536450, 1, 0, 0
18900, 866478, 1, 0, 0
19000, 459467, 1, 0, 0
19100, 556356, 1, 0, 0
19200, 490952, 1, 0, 0
19300, 441674, 1, 0, 0
19400, 452553, 1, 0, 0
19503, 440390, 1, 0, 0
19600, 613282, 1, 0, 0
19700, 458642, 1, 0, 0
19800, 440381, 1, 0, 0
19900, 711965, 1, 0, 0
20000, 401629, 1, 0, 0
20100, 432617, 1, 0, 0
20200, 416432, 1, 0, 0
20300, 418812, 1, 0, 0
20400, 395319, 1, 0, 0
20500, 616171, 1, 0, 0
20600, 848598, 1, 0, 0
20700, 777369, 1, 0, 0
20800, 720976, 1, 0, 0
20900, 465850, 1, 0, 0
21000, 400820, 1, 0, 0
21100, 419824, 1, 0, 0
21200, 385939, 1, 0, 0
21300, 388945, 1, 0, 0
21400, 395050, 1, 0, 0
21506, 338518, 1, 0, 0
21600, 565124, 1, 0, 0
21700, 433825, 1, 0, 0
21800, 435268, 1, 0, 0
21900, 530960, 1, 0, 0
22000, 476325, 1, 0, 0
22100, 335008, 1, 0, 0
22200, 471777, 1, 0, 0
22300, 326086, 1, 0, 0
22400, 358826, 1, 0, 0
22500, 469845, 1, 0, 0
22600, 492746, 1, 0, 0
22700, 488613, 1, 0, 0
22800, 382182, 1, 0, 0
22900, 385585, 1, 0, 0
23000, 512364, 1, 0, 0
23100, 675328, 1, 0, 0
23200, 381658, 1, 0, 0
23300, 416521, 1, 0, 0
23400, 463809, 1, 0, 0
23500, 386176, 1, 0, 0
23600, 410763, 1, 0, 0
23700, 495351, 1, 0, 0
23800, 385014, 1, 0, 0
23900, 346231, 1, 0, 0
24000, 522688, 1, 0, 0
24100, 671323, 1, 0, 0
24200, 633950, 1, 0, 0
24300, 511591, 1, 0, 0
24402, 454964, 1, 0, 0
24500, 532799, 1, 0, 0
24600, 591326, 1, 0, 0
24700, 532559, 1, 0, 0
24800, 521927, 1, 0, 0
24900, 600932, 1, 0, 0
25000, 481531, 1, 0, 0
25100, 556041, 1, 0, 0
25200, 508490, 1, 0, 0
25300, 468470, 1, 0, 0
25400, 712600, 1, 0, 0
25500, 579423, 1, 0, 0
25600, 531264, 1, 0, 0
25700, 520621, 1, 0, 0
25801, 381443, 1, 0, 0
25900, 378432, 1, 0, 0
26000, 403944, 1, 0, 0
26100, 552277, 1, 0, 0
26200, 863700, 1, 0, 0
26300, 509415, 1, 0, 0
26400, 427408, 1, 0, 0
26500, 575343, 1, 0, 0
26600, 703995, 1, 0, 0
26700, 652141, 1, 0, 0
26800, 834731, 1, 0, 0
26900, 781590, 1, 0, 0
27000, 716889, 1, 0, 0
27100, 533745, 1, 0, 0
27200, 516963, 1, 0, 0
27300, 441946, 1, 0, 0
27400, 387863, 1, 0, 0
27500, 514302, 1, 0, 0
27600, 516590, 1, 0, 0
27700, 581072, 1, 0, 0
27800, 468169, 1, 0, 0
27900, 432118, 1, 0, 0
28000, 408237, 1, 0, 0
28100, 409267, 1, 0, 0
28200, 405171, 1, 0, 0
28300, 404253, 1, 0, 0
28400, 405481, 1, 0, 0
28500, 524955, 1, 0, 0
28600, 464138, 1, 0, 0
28700, 432667, 1, 0, 0
28801, 759600, 1, 0, 0
28900, 667974, 1, 0, 0
29000, 548879, 1, 0, 0
29100, 356359, 1, 0, 0
29200, 465469, 1, 0, 0
29300, 402206, 1, 0, 0
29400, 675439, 1, 0, 0
29500, 436195, 1, 0, 0
29600, 851154, 1, 0, 0
29700, 402256, 1, 0, 0
29800, 659787, 1, 0, 0
29900, 927454, 1, 0, 0
30000, 424181, 1, 0, 0
30100, 481041, 1, 0, 0
30200, 623561, 1, 0, 0
30300, 616926, 1, 0, 0
30400, 564009, 1, 0, 0
30500, 520224, 1, 0, 0
30600, 459682, 1, 0, 0
30700, 492926, 1, 0, 0
30800, 671653, 1, 0, 0
30900, 653718, 1, 0, 0
31000, 546130, 1, 0, 0
31100, 657550, 1, 0, 0
31201, 577854, 1, 0, 0
31300, 683355, 1, 0, 0
31400, 722753, 1, 0, 0
31500, 450198, 1, 0, 0
31600, 414041, 1, 0, 0
31700, 408680, 1, 0, 0
31800, 374108, 1, 0, 0
31900, 419186, 1, 0, 0
32000, 493426, 1, 0, 0
32100, 725288, 1, 0, 0
32200, 602717, 1, 0, 0
32301, 841244, 1, 0, 0
32400, 515867, 1, 0, 0
32500, 457391, 1, 0, 0
32600, 566707, 1, 0, 0
32700, 540225, 1, 0, 0
32800, 472206, 1, 0, 0
32900, 393543, 1, 0, 0
33000, 382609, 1, 0, 0
33100, 440954, 1, 0, 0
33200, 378232, 1, 0, 0
33300, 378113, 1, 0, 0
33400, 495045, 1, 0, 0
33500, 648834, 1, 0, 0
33600, 901989, 1, 0, 0
33700, 750537, 1, 0, 0
33800, 518587, 1, 0, 0
33901, 812366, 1, 0, 0
34000, 753482, 1, 0, 0
34100, 802760, 1, 0, 0
34200, 770752, 1, 0, 0
34300, 708590, 1, 0, 0
34400, 513423, 1, 0, 0
34500, 502635, 1, 0, 0
34600, 432259, 1, 0, 0
34700, 484781, 1, 0, 0
34800, 780189, 1, 0, 0
34900, 756748, 1, 0, 0
35000, 471251, 1, 0, 0
35100, 541020, 1, 0, 0
35200, 769575, 1, 0, 0
35300, 468029, 1, 0, 0
35400, 517666, 1, 0, 0
35500, 440296, 1, 0, 0
35600, 457962, 1, 0, 0
35700, 559653, 1, 0, 0
35800, 415768, 1, 0, 0
35900, 556005, 1, 0, 0
36000, 520795, 1, 0, 0
36100, 579293, 1, 0, 0
36200, 459133, 1, 0, 0
36300, 374708, 1, 0, 0
36412, 684612, 1, 0, 0
36500, 720650, 1, 0, 0
36600, 596069, 1, 0, 0
36700, 403300, 1, 0, 0
36800, 304668, 1, 0, 0
36900, 457743, 1, 0, 0
37000, 508322, 1, 0, 0
37100, 580961, 1, 0, 0
37200, 581650, 1, 0, 0
37300, 405609, 1, 0, 0
37400, 429506, 1, 0, 0
37500, 394786, 1, 0, 0
37600, 614730, 1, 0, 0
37700, 646144, 1, 0, 0
37800, 543470, 1, 0, 0
37900, 583745, 1, 0, 0
38000, 485135, 1, 0, 0
38100, 473022, 1, 0, 0
38200, 700726, 1, 0, 0
38300, 364588, 1, 0, 0
38403, 390460, 1, 0, 0
38500, 478863, 1, 0, 0
38600, 452228, 1, 0, 0
38700, 428500, 1, 0, 0
38800, 493300, 1, 0, 0
38900, 523678, 1, 0, 0
39000, 397802, 1, 0, 0
39100, 317465, 1, 0, 0
39200, 349470, 1, 0, 0
39300, 400530, 1, 0, 0
39400, 421293, 1, 0, 0
39500, 590333, 1, 0, 0
39600, 500824, 1, 0, 0
39700, 592055, 1, 0, 0
39803, 644445, 1, 0, 0
39900, 1030259, 1, 0, 0
40000, 669430, 1, 0, 0
40100, 1311964, 1, 0, 0
40200, 873254, 1, 0, 0
40300, 539564, 1, 0, 0
40400, 433516, 1, 0, 0
40500, 448556, 1, 0, 0
40600, 719249, 1, 0, 0
40700, 378461, 1, 0, 0
40800, 460821, 1, 0, 0
40900, 561786, 1, 0, 0
41000, 854233, 1, 0, 0
41100, 773261, 1, 0, 0
41200, 628461, 1, 0, 0
41300, 533356, 1, 0, 0
41400, 434280, 1, 0, 0
41500, 408171, 1, 0, 0
41600, 497070, 1, 0, 0
41700, 716638, 1, 0, 0
41800, 457213, 1, 0, 0
41900, 432487, 1, 0, 0
42000, 523842, 1, 0, 0
42100, 643913, 1, 0, 0
42200, 542990, 1, 0, 0
42303, 698765, 1, 0, 0
42400, 585716, 1, 0, 0
42500, 630920, 1, 0, 0
42600, 492344, 1, 0, 0
42700, 646989, 1, 0, 0
42801, 548358, 1, 0, 0
42900, 523881, 1, 0, 0
43000, 476899, 1, 0, 0
43100, 410342, 1, 0, 0
43200, 640733, 1, 0, 0
43300, 450369, 1, 0, 0
43400, 440851, 1, 0, 0
43500, 398175, 1, 0, 0
43600, 578974, 1, 0, 0
43700, 511201, 1, 0, 0
43800, 411347, 1, 0, 0
43900, 695747, 1, 0, 0
44000, 587778, 1, 0, 0
44100, 746243, 1, 0, 0
44201, 696182, 1, 0, 0
44300, 782313, 1, 0, 0
44400, 588825, 1, 0, 0
44500, 544191, 1, 0, 0
44600, 507469, 1, 0, 0
44700, 494333, 1, 0, 0
44800, 767720, 1, 0, 0
44900, 573739, 1, 0, 0
45000, 455036, 1, 0, 0
45100, 451607, 1, 0, 0
45200, 515749, 1, 0, 0
45300, 549793, 1, 0, 0
45400, 504567, 1, 0, 0
45506, 657002, 1, 0, 0
45600, 532887, 1, 0, 0
45700, 495194, 1, 0, 0
45800, 484492, 1, 0, 0
45900, 487733, 1, 0, 0
46000, 443095, 1, 0, 0
46100, 395160, 1, 0, 0
46200, 414830, 1, 0, 0
46300, 415548, 1, 0, 0
46400, 451938, 1, 0, 0
46500, 538309, 1, 0, 0
46600, 515191, 1, 0, 0
46700, 475315, 1, 0, 0
46800, 619623, 1, 0, 0
46900, 803651, 1, 0, 0
47000, 439994, 1, 0, 0
47100, 427311, 1, 0, 0
47200, 540654, 1, 0, 0
47300, 667974, 1, 0, 0
47400, 531551, 1, 0, 0
47500, 593221, 1, 0, 0
47600, 587589, 1, 0, 0
47700, 540284, 1, 0, 0
47800, 497557, 1, 0, 0
47900, 527076, 1, 0, 0
48000, 531295, 1, 0, 0
48100, 447453, 1, 0, 0
48200, 550771, 1, 0, 0
48300, 510048, 1, 0, 0
48400, 488661, 1, 0, 0
48500, 453734, 1, 0, 0
48600, 805547, 1, 0, 0
48700, 748901, 1, 0, 0
48800, 529165, 1, 0, 0
48900, 749928, 1, 0, 0
49000, 995306, 1, 0, 0
49100, 824393, 1, 0, 0
49200, 913527, 1, 0, 0
49300, 589372, 1, 0, 0
49400, 568074, 1, 0, 0
49500, 559344, 1, 0, 0
49600, 958615, 1, 0, 0
49700, 680379, 1, 0, 0
49800, 769139, 1, 0, 0
49900, 886662, 1, 0, 0
50000, 773096, 1, 0, 0
50100, 617084, 1, 0, 0
50200, 605966, 1, 0, 0
50300, 678359, 1, 0, 0
50400, 496180, 1, 0, 0
50500, 814154, 1, 0, 0
50602, 838104, 1, 0, 0
50700, 862137, 1, 0, 0
50800, 650270, 1, 0, 0
50900, 638255, 1, 0, 0
51000, 641306, 1, 0, 0
51100, 843142, 1, 0, 0
51200, 825222, 1, 0, 0
51300, 523333, 1, 0, 0
51400, 498917, 1, 0, 0
51500, 526212, 1, 0, 0
51600, 553044, 1, 0, 0
51700, 470789, 1, 0, 0
51800, 638531, 1, 0, 0
51900, 789473, 1, 0, 0
52000, 712019, 1, 0, 0
52100, 706603, 1, 0, 0
52200, 704230, 1, 0, 0
52301, 667171, 1, 0, 0
52400, 654057, 1, 0, 0
52500, 597851, 1, 0, 0
52600, 766383, 1, 0, 0
52700, 677458, 1, 0, 0
52800, 722906, 1, 0, 0
52900, 700111, 1, 0, 0
53000, 634922, 1, 0, 0
53100, 710695, 1, 0, 0
53200, 573464, 1, 0, 0
53300, 519133, 1, 0, 0
53400, 503897, 1, 0, 0
53500, 508448, 1, 0, 0
53601, 503373, 1, 0, 0
53700, 378611, 1, 0, 0
53800, 589876, 1, 0, 0
53900, 703795, 1, 0, 0
54000, 521358, 1, 0, 0
54100, 503494, 1, 0, 0
54200, 547052, 1, 0, 0
54300, 530165, 1, 0, 0
54400, 511084, 1, 0, 0
54500, 565706, 1, 0, 0
54600, 535412, 1, 0, 0
54700, 559954, 1, 0, 0
54800, 602590, 1, 0, 0
54900, 432014, 1, 0, 0
55000, 500804, 1, 0, 0
55100, 509291, 1, 0, 0
55200, 522296, 1, 0, 0
55300, 460973, 1, 0, 0
55400, 606692, 1, 0, 0
55500, 576687, 1, 0, 0
55600, 600809, 1, 0, 0
55700, 609328, 1, 0, 0
55800, 667257, 1, 0, 0
55900, 601797, 1, 0, 0
56000, 692724, 1, 0, 0
56100, 574355, 1, 0, 0
56201, 698503, 1, 0, 0
56300, 876126, 1, 0, 0
56400, 791263, 1, 0, 0
56500, 562357, 1, 0, 0
56600, 873051, 1, 0, 0
56700, 829285, 1, 0, 0
56800, 706589, 1, 0, 0
56900, 563472, 1, 0, 0
57000, 611057, 1, 0, 0
57101, 635604, 1, 0, 0
57200, 973039, 1, 0, 0
57300, 978371, 1, 0, 0
57400, 727146, 1, 0, 0
57500, 652584, 1, 0, 0
57600, 591643, 1, 0, 0
57700, 601453, 1, 0, 0
57800, 522917, 1, 0, 0
57900, 473173, 1, 0, 0
58000, 653793, 1, 0, 0
58100, 550435, 1, 0, 0
58200, 531461, 1, 0, 0
58300, 481990, 1, 0, 0
58400, 519589, 1, 0, 0
58500, 590154, 1, 0, 0
58600, 438814, 1, 0, 0
58700, 575923, 1, 0, 0
58800, 552794, 1, 0, 0
58900, 739202, 1, 0, 0
59000, 426672, 1, 0, 0
59100, 486999, 1, 0, 0
59200, 620759, 1, 0, 0
59300, 539767, 1, 0, 0
59400, 479611, 1, 0, 0
59500, 449802, 1, 0, 0
59600, 681450, 1, 0, 0
59700, 651804, 1, 0, 0
59800, 468483, 1, 0, 0
59900, 713556, 1, 0, 0
60000, 581670, 1, 0, 0
60100, 559952, 1, 0, 0
60200, 496923, 1, 0, 0
60300, 421053, 1, 0, 0
60400, 517407, 1, 0, 0
60500, 454732, 1, 0, 0
60600, 504009, 1, 0, 0
60700, 391649, 1, 0, 0
60800, 463999, 1, 0, 0
60900, 557774, 1, 0, 0
61000, 577175, 1, 0, 0
61100, 594520, 1, 0, 0
61200, 505631, 1, 0, 0
61300, 468554, 1, 0, 0
61400, 522394, 1, 0, 0
61500, 612689, 1, 0, 0
61600, 522819, 1, 0, 0
61700, 466299, 1, 0, 0
61800, 363531, 1, 0, 0
61900, 461440, 1, 0, 0
62000, 472990, 1, 0, 0
62100, 339219, 1, 0, 0
62200, 436161, 1, 0, 0
62300, 617803, 1, 0, 0
62400, 551387, 1, 0, 0
62500, 494645, 1, 0, 0
62604, 511309, 1, 0, 0
62700, 494019, 1, 0, 0
62801, 487027, 1, 0, 0
62900, 435245, 1, 0, 0
63000, 574652, 1, 0, 0
63100, 477790, 1, 0, 0
63200, 450926, 1, 0, 0
63300, 490166, 1, 0, 0
63400, 717331, 1, 0, 0
63500, 504594, 1, 0, 0
63600, 487495, 1, 0, 0
63700, 510553, 1, 0, 0
63800, 624482, 1, 0, 0
63900, 668395, 1, 0, 0
64000, 490253, 1, 0, 0
64100, 550785, 1, 0, 0
64200, 765950, 1, 0, 0
64300, 693810, 1, 0, 0
64401, 565591, 1, 0, 0
64500, 523470, 1, 0, 0
64600, 684765, 1, 0, 0
64700, 515146, 1, 0, 0
64800, 384932, 1, 0, 0
64900, 331969, 1, 0, 0
65000, 370017, 1, 0, 0
65100, 514362, 1, 0, 0
65200, 657429, 1, 0, 0
65300, 505606, 1, 0, 0
65400, 622835, 1, 0, 0
65500, 571586, 1, 0, 0
65600, 673805, 1, 0, 0
65700, 1280749, 1, 0, 0
65800, 482796, 1, 0, 0
65900, 394756, 1, 0, 0
66000, 541032, 1, 0, 0
66100, 660206, 1, 0, 0
66200, 683831, 1, 0, 0
66300, 928907, 1, 0, 0
66400, 946106, 1, 0, 0
66500, 465788, 1, 0, 0
66600, 359163, 1, 0, 0
66700, 498553, 1, 0, 0
66800, 520844, 1, 0, 0
66900, 537491, 1, 0, 0
67000, 450542, 1, 0, 0
67100, 506792, 1, 0, 0
67200, 536230, 1, 0, 0
67300, 434720, 1, 0, 0
67400, 415175, 1, 0, 0
67500, 595171, 1, 0, 0
67600, 431606, 1, 0, 0
67700, 348452, 1, 0, 0
67800, 383658, 1, 0, 0
67900, 501720, 1, 0, 0
68002, 354020, 1, 0, 0
68100, 471988, 1, 0, 0
68200, 453341, 1, 0, 0
68300, 475849, 1, 0, 0
68400, 643495, 1, 0, 0
68500, 409989, 1, 0, 0
68600, 322305, 1, 0, 0
68701, 339089, 1, 0, 0
68800, 531838, 1, 0, 0
68900, 350799, 1, 0, 0
69000, 479275, 1, 0, 0
69100, 526319, 1, 0, 0
69200, 1061215, 1, 0, 0
69300, 658787, 1, 0, 0
69400, 398054, 1, 0, 0
69500, 428325, 1, 0, 0
69600, 429677, 1, 0, 0
69700, 442671, 1, 0, 0
69800, 553225, 1, 0, 0
69900, 536208, 1, 0, 0
70000, 467983, 1, 0, 0
70100, 760259, 1, 0, 0
70200, 768425, 1, 0, 0
70301, 669382, 1, 0, 0
70401, 892320, 1, 0, 0
70500, 465646, 1, 0, 0
70601, 524820, 1, 0, 0
70700, 854991, 1, 0, 0
70800, 604735, 1, 0, 0
70900, 477430, 1, 0, 0
71000, 415989, 1, 0, 0
71100, 454944, 1, 0, 0
71200, 1106337, 1, 0, 0
71300, 571107, 1, 0, 0
71400, 567413, 1, 0, 0
71500, 479804, 1, 0, 0
71600, 417034, 1, 0, 0
71700, 618948, 1, 0, 0
71800, 608776, 1, 0, 0
71900, 675971, 1, 0, 0
72000, 418881, 1, 0, 0
72100, 557172, 1, 0, 0
72200, 533000, 1, 0, 0
72300, 456891, 1, 0, 0
72401, 421911, 1, 0, 0
72500, 851811, 1, 0, 0
72600, 506632, 1, 0, 0
72700, 658097, 1, 0, 0
72800, 894079, 1, 0, 0
72900, 598065, 1, 0, 0
73000, 384056, 1, 0, 0
73100, 318879, 1, 0, 0
73200, 374844, 1, 0, 0
73300, 474720, 1, 0, 0
73400, 580772, 1, 0, 0
73500, 516350, 1, 0, 0
73601, 387521, 1, 0, 0
73700, 406479, 1, 0, 0
73800, 387546, 1, 0, 0
73900, 462578, 1, 0, 0
74000, 477259, 1, 0, 0
74100, 413535, 1, 0, 0
74200, 823912, 1, 0, 0
74300, 483802, 1, 0, 0
74400, 462389, 1, 0, 0
74500, 427320, 1, 0, 0
74600, 647946, 1, 0, 0
74700, 568989, 1, 0, 0
74800, 668775, 1, 0, 0
74900, 688007, 1, 0, 0
75000, 556897, 1, 0, 0
75100, 690462, 1, 0, 0
75200, 753029, 1, 0, 0
75300, 511513, 1, 0, 0
75400, 490479, 1, 0, 0
75500, 442019, 1, 0, 0
75600, 336701, 1, 0, 0
75700, 382950, 1, 0, 0
75822, 385087, 1, 0, 0
75900, 931179, 1, 0, 0
76000, 479499, 1, 0, 0
76100, 684996, 1, 0, 0
76200, 655866, 1, 0, 0
76302, 470037, 1, 0, 0
76400, 452216, 1, 0, 0
76500, 429178, 1, 0, 0
76600, 442477, 1, 0, 0
76700, 381869, 1, 0, 0
76800, 521254, 1, 0, 0
76900, 493963, 1, 0, 0
77000, 586032, 1, 0, 0
77100, 597551, 1, 0, 0
77200, 583030, 1, 0, 0
77300, 484103, 1, 0, 0
77400, 718942, 1, 0, 0
77500, 419947, 1, 0, 0
77600, 366375, 1, 0, 0
77700, 336545, 1, 0, 0
77800, 380434, 1, 0, 0
77900, 348534, 1, 0, 0
78000, 489621, 1, 0, 0
78100, 421736, 1, 0, 0
78203, 384112, 1, 0, 0
78300, 772963, 1, 0, 0
78400, 316180, 1, 0, 0
78500, 318996, 1, 0, 0
78600, 406476, 1, 0, 0
78700, 501029, 1, 0, 0
78800, 510729, 1, 0, 0
78900, 392250, 1, 0, 0
79000, 428193, 1, 0, 0
79100, 590899, 1, 0, 0
79200, 539660, 1, 0, 0
79300, 360007, 1, 0, 0
79400, 307493, 1, 0, 0
79500, 270822, 1, 0, 0
79600, 297662, 1, 0, 0
79700, 296547, 1, 0, 0
79800, 335141, 1, 0, 0
79900, 466429, 1, 0, 0
80000, 357248, 1, 0, 0
80100, 394387, 1, 0, 0
80200, 431322, 1, 0, 0
80300, 384445, 1, 0, 0
80405, 467325, 1, 0, 0
80500, 355580, 1, 0, 0
80601, 305410, 1, 0, 0
80700, 397366, 1, 0, 0
80800, 339838, 1, 0, 0
80900, 499484, 1, 0, 0
81000, 661354, 1, 0, 0
81100, 385054, 1, 0, 0
81200, 494274, 1, 0, 0
81300, 514383, 1, 0, 0
81400, 861530, 1, 0, 0
81500, 597428, 1, 0, 0
81600, 390279, 1, 0, 0
81700, 486732, 1, 0, 0
81800, 436602, 1, 0, 0
81900, 543452, 1, 0, 0
82000, 658878, 1, 0, 0
82100, 680420, 1, 0, 0
82200, 538147, 1, 0, 0
82300, 728779, 1, 0, 0
82400, 485333, 1, 0, 0
82500, 525320, 1, 0, 0
82600, 474086, 1, 0, 0
82700, 434922, 1, 0, 0
82800, 778176, 1, 0, 0
82900, 1230585, 1, 0, 0
83000, 1071510, 1, 0, 0
83100, 822238, 1, 0, 0
83201, 1149740, 1, 0, 0
83302, 1140032, 1, 0, 0
83400, 672470, 1, 0, 0
83500, 441208, 1, 0, 0
83600, 803259, 1, 0, 0
83700, 739213, 1, 0, 0
83800, 716114, 1, 0, 0
83900, 397663, 1, 0, 0
84000, 591324, 1, 0, 0
84101, 528561, 1, 0, 0
84201, 739224, 1, 0, 0
84300, 748560, 1, 0, 0
84400, 542298, 1, 0, 0
84500, 509524, 1, 0, 0
84600, 1250802, 1, 0, 0
84700, 858143, 1, 0, 0
84800, 496542, 1, 0, 0
84900, 731163, 1, 0, 0
85000, 1033835, 1, 0, 0
85100, 804506, 1, 0, 0
85200, 722454, 1, 0, 0
85300, 781902, 1, 0, 0
85404, 383292, 1, 0, 0
85500, 594864, 1, 0, 0
85600, 463642, 1, 0, 0
85700, 465034, 1, 0, 0
85800, 525774, 1, 0, 0
85900, 484975, 1, 0, 0
86000, 380313, 1, 0, 0
86100, 448437, 1, 0, 0
86200, 501382, 1, 0, 0
86300, 877750, 1, 0, 0
86400, 598164, 1, 0, 0
86500, 617140, 1, 0, 0
86600, 626850, 1, 0, 0
86700, 598941, 1, 0, 0
86800, 687237, 1, 0, 0
86900, 848906, 1, 0, 0
87000, 700371, 1, 0, 0
87100, 549930, 1, 0, 0
87200, 498088, 1, 0, 0
87300, 654744, 1, 0, 0
87400, 540798, 1, 0, 0
