13200, 99021, 1, 0, 0
13300, 96251, 1, 0, 0
13400, 107977, 1, 0, 0
13500, 107373, 1, 0, 0
13608, 97525, 1, 0, 0
13701, 107899, 1, 0, 0
13800, 109208, 1, 0, 0
13912, 94249, 1, 0, 0
14000, 110707, 1, 0, 0
14100, 102545, 1, 0, 0
14207, 107452, 1, 0, 0
14300, 111607, 1, 0, 0
14400, 120360, 1, 0, 0
14511, 109143, 1, 0, 0
14600, 130098, 1, 0, 0
14700, 112981, 1, 0, 0
14800, 101432, 1, 0, 0
14900, 142072, 1, 0, 0
15015, 104973, 1, 0, 0
15100, 115223, 1, 0, 0
15200, 107591, 1, 0, 0
15303, 97281, 1, 0, 0
15400, 142910, 1, 0, 0
15500, 121726, 1, 0, 0
15600, 96105, 1, 0, 0
15700, 107752, 1, 0, 0
15800, 107742, 1, 0, 0
15900, 95554, 1, 0, 0
16000, 98701, 1, 0, 0
16100, 113175, 1, 0, 0
16200, 87839, 1, 0, 0
16300, 124248, 1, 0, 0
16400, 125628, 1, 0, 0
16500, 95616, 1, 0, 0
16600, 111602, 1, 0, 0
16700, 140851, 1, 0, 0
16800, 98551, 1, 0, 0
16900, 109023, 1, 0, 0
17000, 125459, 1, 0, 0
17100, 97073, 1, 0, 0
17200, 150280, 1, 0, 0
17300, 112963, 1, 0, 0
17400, 123646, 1, 0, 0
17500, 115986, 1, 0, 0
17600, 133022, 1, 0, 0
17700, 115778, 1, 0, 0
17800, 135575, 1, 0, 0
17907, 108693, 1, 0, 0
18000, 117701, 1, 0, 0
18100, 133112, 1, 0, 0
18209, 107789, 1, 0, 0
18300, 139677, 1, 0, 0
18400, 122295, 1, 0, 0
18500, 116693, 1, 0, 0
18600, 145776, 1, 0, 0
18709, 109535, 1, 0, 0
18800, 111862, 1, 0, 0
18900, 110779, 1, 0, 0
19000, 99255, 1, 0, 0
19100, 152110, 1, 0, 0
19211, 105459, 1, 0, 0
19300, 133475, 1, 0, 0
19400, 118394, 1, 0, 0
19503, 141726, 1, 0, 0
19600, 145056, 1, 0, 0
19700, 87692, 1, 0, 0
19800, 99800, 1, 0, 0
19900, 143163, 1, 0, 0
20000, 95377, 1, 0, 0
20100, 122203, 1, 0, 0
20205, 89093, 1, 0, 0
20300, 91340, 1, 0, 0
20400, 117561, 1, 0, 0
20500, 98395, 1, 0, 0
20600, 94586, 1, 0, 0
20700, 90527, 1, 0, 0
20800, 167140, 1, 0, 0
20900, 85588, 1, 0, 0
21007, 116446, 1, 0, 0
21100, 154623, 1, 0, 0
21200, 118718, 1, 0, 0
21300, 191896, 1, 0, 0
21400, 120824, 1, 0, 0
21513, 115914, 1, 0, 0
21600, 151198, 1, 0, 0
21709, 143864, 1, 0, 0
21800, 113709, 1, 0, 0
21900, 135872, 1, 0, 0
22000, 112515, 1, 0, 0
22100, 108792, 1, 0, 0
22200, 138395, 1, 0, 0
22309, 103043, 1, 0, 0
22400, 129121, 1, 0, 0
22500, 148314, 1, 0, 0
22612, 119796, 1, 0, 0
22700, 161270, 1, 0, 0
22800, 124638, 1, 0, 0
22924, 132122, 1, 0, 0
23000, 174649, 1, 0, 0
23107, 174770, 1, 0, 0
23200, 124390, 1, 0, 0
23300, 148963, 1, 0, 0
23400, 130093, 1, 0, 0
23500, 108492, 1, 0, 0
23600, 218939, 1, 0, 0
23700, 122438, 1, 0, 0
23800, 99227, 1, 0, 0
23900, 169580, 1, 0, 0
24009, 118044, 1, 0, 0
24100, 162922, 1, 0, 0
24200, 144358, 1, 0, 0
24300, 98355, 1, 0, 0
24400, 113135, 1, 0, 0
24509, 127081, 1, 0, 0
24600, 140987, 1, 0, 0
24700, 120259, 1, 0, 0
24800, 112943, 1, 0, 0
24905, 113365, 1, 0, 0
25001, 140356, 1, 0, 0
25105, 105659, 1, 0, 0
25210, 105532, 1, 0, 0
25300, 103993, 1, 0, 0
25400, 128824, 1, 0, 0
25502, 96019, 1, 0, 0
25600, 98601, 1, 0, 0
25700, 94903, 1, 0, 0
25800, 206512, 1, 0, 0
25900, 110281, 1, 0, 0
26000, 116529, 1, 0, 0
26100, 91847, 1, 0, 0
26200, 138482, 1, 0, 0
26300, 107191, 1, 0, 0
26400, 127591, 1, 0, 0
26500, 127713, 1, 0, 0
26600, 93217, 1, 0, 0
26700, 91714, 1, 0, 0
26800, 106866, 1, 0, 0
26900, 106758, 1, 0, 0
27000, 144780, 1, 0, 0
27100, 91770, 1, 0, 0
27200, 108388, 1, 0, 0
27300, 112440, 1, 0, 0
27400, 133539, 1, 0, 0
27500, 105751, 1, 0, 0
27600, 90744, 1, 0, 0
27700, 98979, 1, 0, 0
27800, 168406, 1, 0, 0
27900, 112430, 1, 0, 0
28000, 117200, 1, 0, 0
28100, 115931, 1, 0, 0
28209, 188784, 1, 0, 0
28300, 125472, 1, 0, 0
28400, 108174, 1, 0, 0
28500, 91710, 1, 0, 0
28600, 105885, 1, 0, 0
28700, 104484, 1, 0, 0
28809, 132382, 1, 0, 0
28911, 125691, 1, 0, 0
29000, 141549, 1, 0, 0
29112, 93539, 1, 0, 0
29200, 111698, 1, 0, 0
29300, 99686, 1, 0, 0
29400, 85572, 1, 0, 0
29500, 104954, 1, 0, 0
29600, 85883, 1, 0, 0
29700, 155564, 1, 0, 0
29800, 107592, 1, 0, 0
29900, 103729, 1, 0, 0
30000, 128640, 1, 0, 0
30100, 97916, 1, 0, 0
30205, 101562, 1, 0, 0
30300, 107927, 1, 0, 0
30403, 109075, 1, 0, 0
30500, 110776, 1, 0, 0
30600, 91497, 1, 0, 0
30705, 98365, 1, 0, 0
30800, 126440, 1, 0, 0
30900, 102940, 1, 0, 0
31000, 112284, 1, 0, 0
31100, 94751, 1, 0, 0
31200, 94889, 1, 0, 0
31300, 113271, 1, 0, 0
31400, 85416, 1, 0, 0
31500, 106063, 1, 0, 0
31600, 115595, 1, 0, 0
31700, 93501, 1, 0, 0
31806, 109125, 1, 0, 0
31900, 90306, 1, 0, 0
32000, 94013, 1, 0, 0
32104, 82938, 1, 0, 0
32200, 124228, 1, 0, 0
32300, 92147, 1, 0, 0
32400, 110751, 1, 0, 0
32500, 95047, 1, 0, 0
32609, 99352, 1, 0, 0
32700, 177578, 1, 0, 0
32800, 97279, 1, 0, 0
32900, 129030, 1, 0, 0
33000, 93890, 1, 0, 0
33100, 129823, 1, 0, 0
33206, 103069, 1, 0, 0
33300, 128613, 1, 0, 0
33400, 112611, 1, 0, 0
33504, 97748, 1, 0, 0
33600, 159015, 1, 0, 0
33700, 108585, 1, 0, 0
33805, 145379, 1, 0, 0
33900, 107534, 1, 0, 0
34000, 112746, 1, 0, 0
34108, 116616, 1, 0, 0
34200, 161375, 1, 0, 0
34302, 120025, 1, 0, 0
34400, 155547, 1, 0, 0
34500, 116003, 1, 0, 0
34600, 139536, 1, 0, 0
34705, 104769, 1, 0, 0
34800, 154453, 1, 0, 0
34900, 106905, 1, 0, 0
35000, 134528, 1, 0, 0
35100, 101800, 1, 0, 0
35200, 138937, 1, 0, 0
35300, 98010, 1, 0, 0
35400, 126943, 1, 0, 0
35500, 68918, 1, 0, 0
35600, 79451, 1, 0, 0
35703, 68740, 1, 0, 0
35800, 84535, 1, 0, 0
35905, 69017, 1, 0, 0
36000, 76689, 1, 0, 0
36100, 69626, 1, 0, 0
36204, 72002, 1, 0, 0
36300, 90318, 1, 0, 0
36401, 71270, 1, 0, 0
36500, 74236, 1, 0, 0
36600, 70256, 1, 0, 0
36700, 83074, 1, 0, 0
36800, 70475, 1, 0, 0
36900, 80444, 1, 0, 0
37000, 96788, 1, 0, 0
37100, 70312, 1, 0, 0
37200, 76574, 1, 0, 0
37300, 81003, 1, 0, 0
37400, 97599, 1, 0, 0
37500, 69830, 1, 0, 0
37600, 69845, 1, 0, 0
37700, 81391, 1, 0, 0
37800, 69768, 1, 0, 0
37900, 75965, 1, 0, 0
38000, 69691, 1, 0, 0
38100, 81251, 1, 0, 0
38200, 69207, 1, 0, 0
38300, 68813, 1, 0, 0
38400, 92323, 1, 0, 0
38500, 69631, 1, 0, 0
38600, 107168, 1, 0, 0
38700, 69131, 1, 0, 0
38800, 80295, 1, 0, 0
38900, 68828, 1, 0, 0
39000, 70711, 1, 0, 0
39100, 81131, 1, 0, 0
39200, 70001, 1, 0, 0
39300, 73767, 1, 0, 0
39400, 94811, 1, 0, 0
39500, 78652, 1, 0, 0
39600, 66572, 1, 0, 0
39700, 93613, 1, 0, 0
39800, 78611, 1, 0, 0
39900, 67243, 1, 0, 0
40000, 73615, 1, 0, 0
40100, 68799, 1, 0, 0
40200, 97618, 1, 0, 0
40300, 71257, 1, 0, 0
40400, 71141, 1, 0, 0
40500, 99751, 1, 0, 0
40600, 70984, 1, 0, 0
40700, 79184, 1, 0, 0
40800, 77177, 1, 0, 0
40900, 90261, 1, 0, 0
41000, 90272, 1, 0, 0
41100, 73644, 1, 0, 0
41200, 74387, 1, 0, 0
41300, 85186, 1, 0, 0
41400, 83228, 1, 0, 0
41500, 99820, 1, 0, 0
41600, 85746, 1, 0, 0
41700, 68401, 1, 0, 0
41800, 75268, 1, 0, 0
41900, 68467, 1, 0, 0
42000, 84732, 1, 0, 0
42100, 103796, 1, 0, 0
42200, 80947, 1, 0, 0
42300, 80625, 1, 0, 0
42409, 71818, 1, 0, 0
42500, 90048, 1, 0, 0
42600, 90709, 1, 0, 0
42700, 90032, 1, 0, 0
42800, 70827, 1, 0, 0
42900, 82410, 1, 0, 0
43000, 75312, 1, 0, 0
43100, 73049, 1, 0, 0
43205, 75502, 1, 0, 0
43300, 96462, 1, 0, 0
43400, 73540, 1, 0, 0
43500, 82754, 1, 0, 0
43600, 73209, 1, 0, 0
43700, 94907, 1, 0, 0
43800, 78188, 1, 0, 0
43900, 72408, 1, 0, 0
44000, 71299, 1, 0, 0
44100, 98076, 1, 0, 0
44200, 80036, 1, 0, 0
44300, 70404, 1, 0, 0
44400, 79646, 1, 0, 0
44500, 100213, 1, 0, 0
44600, 74713, 1, 0, 0
44700, 89049, 1, 0, 0
44800, 99440, 1, 0, 0
44900, 81243, 1, 0, 0
45000, 69970, 1, 0, 0
45100, 80759, 1, 0, 0
45200, 70318, 1, 0, 0
45300, 84618, 1, 0, 0
45400, 72430, 1, 0, 0
45500, 79908, 1, 0, 0
45600, 90172, 1, 0, 0
45700, 89846, 1, 0, 0
45800, 69841, 1, 0, 0
45900, 87493, 1, 0, 0
46000, 83732, 1, 0, 0
46100, 101464, 1, 0, 0
46200, 74366, 1, 0, 0
46300, 87191, 1, 0, 0
46400, 109275, 1, 0, 0
46500, 91912, 1, 0, 0
46611, 85396, 1, 0, 0
46700, 81989, 1, 0, 0
46800, 70454, 1, 0, 0
46900, 82136, 1, 0, 0
47000, 70779, 1, 0, 0
47100, 73186, 1, 0, 0
47200, 72565, 1, 0, 0
47300, 85656, 1, 0, 0
47400, 94581, 1, 0, 0
47500, 74983, 1, 0, 0
47600, 85957, 1, 0, 0
47700, 85172, 1, 0, 0
47800, 74732, 1, 0, 0
47900, 79514, 1, 0, 0
48000, 107060, 1, 0, 0
48108, 92076, 1, 0, 0
48203, 93175, 1, 0, 0
48300, 93130, 1, 0, 0
48400, 74734, 1, 0, 0
48500, 102024, 1, 0, 0
48600, 74055, 1, 0, 0
48700, 74711, 1, 0, 0
48800, 71465, 1, 0, 0
48900, 112021, 1, 0, 0
49000, 83758, 1, 0, 0
49100, 100284, 1, 0, 0
49200, 91374, 1, 0, 0
49300, 90786, 1, 0, 0
49400, 78107, 1, 0, 0
49500, 76850, 1, 0, 0
49600, 103926, 1, 0, 0
49700, 113689, 1, 0, 0
49800, 74469, 1, 0, 0
49900, 88291, 1, 0, 0
50000, 86930, 1, 0, 0
50100, 87217, 1, 0, 0
50200, 69251, 1, 0, 0
50300, 69300, 1, 0, 0
50400, 86039, 1, 0, 0
50500, 80351, 1, 0, 0
50600, 86499, 1, 0, 0
50700, 73242, 1, 0, 0
50800, 86403, 1, 0, 0
50900, 74614, 1, 0, 0
51000, 87582, 1, 0, 0
51100, 88287, 1, 0, 0
51200, 97566, 1, 0, 0
51300, 76165, 1, 0, 0
51400, 102079, 1, 0, 0
51500, 86854, 1, 0, 0
51600, 87233, 1, 0, 0
51700, 84011, 1, 0, 0
51800, 86216, 1, 0, 0
51900, 75750, 1, 0, 0
52000, 82823, 1, 0, 0
52100, 89250, 1, 0, 0
52200, 95072, 1, 0, 0
52300, 84564, 1, 0, 0
52400, 87563, 1, 0, 0
52509, 92796, 1, 0, 0
52600, 98291, 1, 0, 0
52700, 72595, 1, 0, 0
52800, 95943, 1, 0, 0
52900, 88918, 1, 0, 0
53000, 79008, 1, 0, 0
53100, 90650, 1, 0, 0
53200, 77203, 1, 0, 0
53300, 87551, 1, 0, 0
53400, 74327, 1, 0, 0
53500, 88488, 1, 0, 0
53600, 100276, 1, 0, 0
53700, 75518, 1, 0, 0
53811, 78184, 1, 0, 0
53900, 87052, 1, 0, 0
54000, 79341, 1, 0, 0
54100, 83997, 1, 0, 0
54208, 90874, 1, 0, 0
54300, 109679, 1, 0, 0
54400, 89382, 1, 0, 0
54500, 93360, 1, 0, 0
54600, 83761, 1, 0, 0
54700, 81315, 1, 0, 0
54800, 88671, 1, 0, 0
54900, 83293, 1, 0, 0
55000, 79884, 1, 0, 0
55100, 75974, 1, 0, 0
55200, 97565, 1, 0, 0
55300, 104666, 1, 0, 0
55403, 80222, 1, 0, 0
55500, 84354, 1, 0, 0
55600, 77868, 1, 0, 0
55700, 92193, 1, 0, 0
55800, 105502, 1, 0, 0
55900, 89733, 1, 0, 0
56000, 147767, 1, 0, 0
56100, 88488, 1, 0, 0
56200, 97197, 1, 0, 0
56300, 80817, 1, 0, 0
56400, 80860, 1, 0, 0
56500, 83238, 1, 0, 0
56600, 112547, 1, 0, 0
56700, 117598, 1, 0, 0
56801, 84376, 1, 0, 0
56900, 89711, 1, 0, 0
57000, 87489, 1, 0, 0
57100, 85158, 1, 0, 0
57200, 96983, 1, 0, 0
57300, 84129, 1, 0, 0
57400, 86310, 1, 0, 0
57500, 81415, 1, 0, 0
57608, 87040, 1, 0, 0
57700, 140473, 1, 0, 0
57800, 86092, 1, 0, 0
57900, 84099, 1, 0, 0
58000, 99857, 1, 0, 0
58100, 98369, 1, 0, 0
58200, 102145, 1, 0, 0
58300, 79165, 1, 0, 0
58400, 103013, 1, 0, 0
58500, 87767, 1, 0, 0
58605, 117689, 1, 0, 0
58700, 89191, 1, 0, 0
58800, 92309, 1, 0, 0
58900, 80605, 1, 0, 0
59000, 82581, 1, 0, 0
59100, 93469, 1, 0, 0
59200, 87934, 1, 0, 0
59300, 80938, 1, 0, 0
59400, 82726, 1, 0, 0
59500, 95977, 1, 0, 0
59600, 80122, 1, 0, 0
59700, 81589, 1, 0, 0
59800, 100181, 1, 0, 0
59900, 98539, 1, 0, 0
60000, 82843, 1, 0, 0
60100, 82101, 1, 0, 0
60200, 78653, 1, 0, 0
60308, 79246, 1, 0, 0
60400, 85496, 1, 0, 0
60500, 64467, 1, 0, 0
60600, 65379, 1, 0, 0
60700, 87003, 1, 0, 0
60800, 83850, 1, 0, 0
60900, 101227, 1, 0, 0
61000, 75070, 1, 0, 0
61100, 85194, 1, 0, 0
61200, 76307, 1, 0, 0
61300, 76573, 1, 0, 0
61407, 94190, 1, 0, 0
61501, 88005, 1, 0, 0
61600, 81014, 1, 0, 0
61700, 69631, 1, 0, 0
61800, 97077, 1, 0, 0
61900, 66079, 1, 0, 0
62000, 86839, 1, 0, 0
62100, 96146, 1, 0, 0
62200, 68511, 1, 0, 0
62300, 86130, 1, 0, 0
62400, 68351, 1, 0, 0
62500, 73178, 1, 0, 0
62600, 71804, 1, 0, 0
62700, 69288, 1, 0, 0
62800, 102229, 1, 0, 0
62900, 85291, 1, 0, 0
63000, 79053, 1, 0, 0
63100, 68588, 1, 0, 0
63200, 67789, 1, 0, 0
63300, 96630, 1, 0, 0
63400, 88062, 1, 0, 0
63500, 74511, 1, 0, 0
63612, 87046, 1, 0, 0
63700, 114601, 1, 0, 0
63800, 100829, 1, 0, 0
63900, 75168, 1, 0, 0
64000, 90605, 1, 0, 0
64100, 105889, 1, 0, 0
64200, 77164, 1, 0, 0
64300, 81080, 1, 0, 0
64400, 103993, 1, 0, 0
64500, 84990, 1, 0, 0
64600, 98158, 1, 0, 0
64700, 93788, 1, 0, 0
64800, 105794, 1, 0, 0
64900, 80286, 1, 0, 0
65000, 78577, 1, 0, 0
65104, 94610, 1, 0, 0
65200, 100308, 1, 0, 0
65300, 89206, 1, 0, 0
65400, 94437, 1, 0, 0
65500, 127804, 1, 0, 0
65600, 88299, 1, 0, 0
65700, 77234, 1, 0, 0
65800, 75693, 1, 0, 0
65900, 74107, 1, 0, 0
66000, 86207, 1, 0, 0
66100, 77212, 1, 0, 0
66200, 85244, 1, 0, 0
66300, 91793, 1, 0, 0
66400, 96959, 1, 0, 0
66500, 102929, 1, 0, 0
66600, 71204, 1, 0, 0
66700, 104913, 1, 0, 0
66800, 83690, 1, 0, 0
66900, 75661, 1, 0, 0
67000, 90922, 1, 0, 0
67100, 110054, 1, 0, 0
67200, 94827, 1, 0, 0
67300, 88259, 1, 0, 0
67400, 85223, 1, 0, 0
67500, 92667, 1, 0, 0
67600, 92048, 1, 0, 0
67700, 77949, 1, 0, 0
67800, 102408, 1, 0, 0
67900, 109279, 1, 0, 0
68000, 89326, 1, 0, 0
68100, 89795, 1, 0, 0
68200, 90557, 1, 0, 0
68300, 101994, 1, 0, 0
68400, 89142, 1, 0, 0
68500, 124014, 1, 0, 0
68602, 96297, 1, 0, 0
68700, 111820, 1, 0, 0
68800, 102090, 1, 0, 0
68900, 79598, 1, 0, 0
69000, 113698, 1, 0, 0
69100, 83417, 1, 0, 0
69200, 95482, 1, 0, 0
69300, 80825, 1, 0, 0
69400, 93223, 1, 0, 0
69500, 95281, 1, 0, 0
69600, 117720, 1, 0, 0
69700, 80838, 1, 0, 0
69800, 75688, 1, 0, 0
69900, 75727, 1, 0, 0
70000, 105967, 1, 0, 0
70100, 83743, 1, 0, 0
70200, 95228, 1, 0, 0
70300, 97217, 1, 0, 0
70400, 87144, 1, 0, 0
70500, 76082, 1, 0, 0
70600, 75937, 1, 0, 0
70710, 78678, 1, 0, 0
70800, 85365, 1, 0, 0
70900, 74286, 1, 0, 0
71000, 99278, 1, 0, 0
71100, 95084, 1, 0, 0
71200, 87379, 1, 0, 0
71309, 78057, 1, 0, 0
71400, 84428, 1, 0, 0
71500, 76769, 1, 0, 0
71600, 110171, 1, 0, 0
71700, 92274, 1, 0, 0
71800, 91792, 1, 0, 0
71900, 99654, 1, 0, 0
72000, 90430, 1, 0, 0
72100, 77272, 1, 0, 0
72200, 78496, 1, 0, 0
72300, 87702, 1, 0, 0
72400, 107977, 1, 0, 0
72500, 75694, 1, 0, 0
72600, 95168, 1, 0, 0
72700, 80674, 1, 0, 0
72804, 77906, 1, 0, 0
72900, 96025, 1, 0, 0
73000, 79401, 1, 0, 0
73100, 80493, 1, 0, 0
73204, 97991, 1, 0, 0
73300, 88651, 1, 0, 0
73400, 80291, 1, 0, 0
73500, 100833, 1, 0, 0
73600, 78110, 1, 0, 0
73700, 93245, 1, 0, 0
73800, 79570, 1, 0, 0
73900, 79469, 1, 0, 0
74000, 80316, 1, 0, 0
74100, 91341, 1, 0, 0
74200, 88797, 1, 0, 0
74300, 102279, 1, 0, 0
74400, 80023, 1, 0, 0
74500, 90225, 1, 0, 0
74600, 78157, 1, 0, 0
74700, 79945, 1, 0, 0
74800, 84846, 1, 0, 0
74900, 95377, 1, 0, 0
75000, 95262, 1, 0, 0
75100, 95057, 1, 0, 0
75200, 98665, 1, 0, 0
75300, 83193, 1, 0, 0
75400, 97005, 1, 0, 0
75500, 84828, 1, 0, 0
75600, 120114, 1, 0, 0
75700, 86037, 1, 0, 0
75800, 99624, 1, 0, 0
75900, 104960, 1, 0, 0
76000, 81865, 1, 0, 0
76100, 80272, 1, 0, 0
76200, 77276, 1, 0, 0
76300, 91394, 1, 0, 0
76400, 79105, 1, 0, 0
76500, 81710, 1, 0, 0
76600, 95245, 1, 0, 0
76700, 101126, 1, 0, 0
76800, 81770, 1, 0, 0
76900, 85715, 1, 0, 0
77000, 90561, 1, 0, 0
77100, 94629, 1, 0, 0
77200, 96774, 1, 0, 0
77300, 96088, 1, 0, 0
77400, 98415, 1, 0, 0
77500, 84339, 1, 0, 0
77600, 91175, 1, 0, 0
77700, 95636, 1, 0, 0
77800, 82402, 1, 0, 0
77900, 81387, 1, 0, 0
78000, 80678, 1, 0, 0
78100, 97405, 1, 0, 0
78200, 83444, 1, 0, 0
78300, 83495, 1, 0, 0
78400, 127885, 1, 0, 0
78500, 96754, 1, 0, 0
78609, 119789, 1, 0, 0
78700, 89909, 1, 0, 0
78800, 75366, 1, 0, 0
78909, 90998, 1, 0, 0
79000, 101504, 1, 0, 0
79100, 104022, 1, 0, 0
79200, 82068, 1, 0, 0
79300, 74104, 1, 0, 0
79400, 74350, 1, 0, 0
79500, 86968, 1, 0, 0
79600, 75108, 1, 0, 0
79700, 75171, 1, 0, 0
79800, 74910, 1, 0, 0
79902, 90006, 1, 0, 0
80000, 112360, 1, 0, 0
80100, 88124, 1, 0, 0
80200, 74826, 1, 0, 0
80300, 86261, 1, 0, 0
80400, 74895, 1, 0, 0
80500, 74287, 1, 0, 0
80600, 85976, 1, 0, 0
80700, 95145, 1, 0, 0
80800, 87042, 1, 0, 0
80900, 71553, 1, 0, 0
81000, 88403, 1, 0, 0
81100, 75599, 1, 0, 0
81200, 88998, 1, 0, 0
81308, 78032, 1, 0, 0
81400, 123700, 1, 0, 0
81500, 80922, 1, 0, 0
81600, 75169, 1, 0, 0
81700, 87771, 1, 0, 0
81800, 75384, 1, 0, 0
81900, 87554, 1, 0, 0
82000, 75768, 1, 0, 0
82100, 87755, 1, 0, 0
82200, 95733, 1, 0, 0
82305, 72347, 1, 0, 0
82400, 78162, 1, 0, 0
82505, 88399, 1, 0, 0
82600, 97947, 1, 0, 0
82700, 74182, 1, 0, 0
82800, 74768, 1, 0, 0
82900, 85582, 1, 0, 0
83000, 86288, 1, 0, 0
83100, 103120, 1, 0, 0
83200, 77862, 1, 0, 0
83300, 92579, 1, 0, 0
83400, 83462, 1, 0, 0
83500, 80163, 1, 0, 0
83600, 95725, 1, 0, 0
83700, 90227, 1, 0, 0
83800, 98866, 1, 0, 0
83900, 76798, 1, 0, 0
84000, 76583, 1, 0, 0
84100, 90209, 1, 0, 0
84200, 79799, 1, 0, 0
84300, 82562, 1, 0, 0
84400, 88773, 1, 0, 0
84500, 93143, 1, 0, 0
84601, 89496, 1, 0, 0
84700, 88689, 1, 0, 0
84800, 92404, 1, 0, 0
84900, 103202, 1, 0, 0
85005, 93587, 1, 0, 0
85100, 91067, 1, 0, 0
85202, 99474, 1, 0, 0
85300, 88817, 1, 0, 0
85400, 81690, 1, 0, 0
85500, 75320, 1, 0, 0
85600, 88628, 1, 0, 0
85700, 87438, 1, 0, 0
85800, 76389, 1, 0, 0
85900, 77543, 1, 0, 0
86000, 103531, 1, 0, 0
86100, 86158, 1, 0, 0
86200, 79485, 1, 0, 0
86302, 80675, 1, 0, 0
86400, 101529, 1, 0, 0
86500, 77077, 1, 0, 0
86600, 86499, 1, 0, 0
86700, 87410, 1, 0, 0
86800, 86627, 1, 0, 0
86900, 79995, 1, 0, 0
87000, 94862, 1, 0, 0
87100, 95488, 1, 0, 0
87200, 88067, 1, 0, 0
87300, 78824, 1, 0, 0
87400, 89287, 1, 0, 0
87500, 73115, 1, 0, 0
