19508, 108264, 1, 0, 0
19600, 75535, 1, 0, 0
19700, 94861, 1, 0, 0
19800, 82573, 1, 0, 0
19915, 88356, 1, 0, 0
20000, 91064, 1, 0, 0
20103, 99450, 1, 0, 0
20200, 73254, 1, 0, 0
20300, 85038, 1, 0, 0
20400, 97591, 1, 0, 0
20508, 112557, 1, 0, 0
20600, 67279, 1, 0, 0
20700, 77696, 1, 0, 0
20809, 97236, 1, 0, 0
20900, 88581, 1, 0, 0
21000, 74295, 1, 0, 0
21100, 98921, 1, 0, 0
21200, 71566, 1, 0, 0
21300, 120754, 1, 0, 0
21408, 94507, 1, 0, 0
21500, 72036, 1, 0, 0
21600, 119731, 1, 0, 0
21719, 97802, 1, 0, 0
21800, 88975, 1, 0, 0
21900, 100872, 1, 0, 0
22000, 69422, 1, 0, 0
22100, 90473, 1, 0, 0
22200, 108442, 1, 0, 0
22300, 69942, 1, 0, 0
22400, 109004, 1, 0, 0
22516, 99823, 1, 0, 0
22600, 73078, 1, 0, 0
22700, 133422, 1, 0, 0
22800, 74855, 1, 0, 0
22900, 87909, 1, 0, 0
23000, 120674, 1, 0, 0
23117, 122396, 1, 0, 0
23200, 93810, 1, 0, 0
23300, 106215, 1, 0, 0
23400, 75036, 1, 0, 0
23500, 90389, 1, 0, 0
23600, 106607, 1, 0, 0
23700, 111723, 1, 0, 0
23800, 94084, 1, 0, 0
23906, 116909, 1, 0, 0
24000, 78551, 1, 0, 0
24100, 104299, 1, 0, 0
24200, 85040, 1, 0, 0
24300, 99644, 1, 0, 0
24400, 83002, 1, 0, 0
24500, 81894, 1, 0, 0
24600, 97540, 1, 0, 0
24700, 71772, 1, 0, 0
24811, 108517, 1, 0, 0
24910, 92437, 1, 0, 0
25003, 124179, 1, 0, 0
25100, 90625, 1, 0, 0
25200, 89585, 1, 0, 0
25300, 90642, 1, 0, 0
25400, 90303, 1, 0, 0
25500, 89797, 1, 0, 0
25600, 91402, 1, 0, 0
25700, 79035, 1, 0, 0
25812, 107728, 1, 0, 0
25900, 123117, 1, 0, 0
26000, 102573, 1, 0, 0
26100, 92345, 1, 0, 0
26200, 91794, 1, 0, 0
26300, 93528, 1, 0, 0
26400, 113622, 1, 0, 0
26500, 113569, 1, 0, 0
26600, 92232, 1, 0, 0
26700, 77175, 1, 0, 0
26800, 91978, 1, 0, 0
26900, 90847, 1, 0, 0
27009, 121788, 1, 0, 0
27100, 76600, 1, 0, 0
27200, 91060, 1, 0, 0
27300, 91922, 1, 0, 0
27411, 109690, 1, 0, 0
27500, 77715, 1, 0, 0
27600, 91086, 1, 0, 0
27700, 73405, 1, 0, 0
27809, 90930, 1, 0, 0
27910, 94937, 1, 0, 0
28000, 72882, 1, 0, 0
28100, 94575, 1, 0, 0
28200, 117484, 1, 0, 0
28300, 124189, 1, 0, 0
28400, 90108, 1, 0, 0
28500, 73320, 1, 0, 0
28600, 71395, 1, 0, 0
28700, 85189, 1, 0, 0
28810, 122115, 1, 0, 0
28900, 88825, 1, 0, 0
29000, 133176, 1, 0, 0
29100, 96220, 1, 0, 0
29200, 87703, 1, 0, 0
29304, 103677, 1, 0, 0
29400, 72356, 1, 0, 0
29500, 72697, 1, 0, 0
29600, 89719, 1, 0, 0
29700, 111121, 1, 0, 0
29800, 104313, 1, 0, 0
29900, 125609, 1, 0, 0
30000, 89832, 1, 0, 0
30100, 147000, 1, 0, 0
30200, 96224, 1, 0, 0
30300, 94664, 1, 0, 0
30406, 112311, 1, 0, 0
30502, 130228, 1, 0, 0
30604, 82768, 1, 0, 0
30700, 70105, 1, 0, 0
30800, 133891, 1, 0, 0
30900, 96145, 1, 0, 0
31007, 132514, 1, 0, 0
31100, 75606, 1, 0, 0
31200, 87369, 1, 0, 0
31306, 130443, 1, 0, 0
31400, 74289, 1, 0, 0
31500, 105549, 1, 0, 0
31600, 85308, 1, 0, 0
31700, 83837, 1, 0, 0
31800, 95221, 1, 0, 0
31900, 106875, 1, 0, 0
32000, 73205, 1, 0, 0
32100, 88433, 1, 0, 0
32200, 106336, 1, 0, 0
32300, 88502, 1, 0, 0
32400, 86151, 1, 0, 0
32500, 83040, 1, 0, 0
32600, 69444, 1, 0, 0
32700, 127933, 1, 0, 0
32800, 75630, 1, 0, 0
32911, 82301, 1, 0, 0
33000, 88103, 1, 0, 0
33100, 70234, 1, 0, 0
33200, 103748, 1, 0, 0
33300, 103995, 1, 0, 0
33400, 70715, 1, 0, 0
33500, 90701, 1, 0, 0
33600, 93203, 1, 0, 0
33700, 76930, 1, 0, 0
33800, 104154, 1, 0, 0
33900, 77350, 1, 0, 0
34000, 77998, 1, 0, 0
34100, 77984, 1, 0, 0
34200, 94972, 1, 0, 0
34300, 93990, 1, 0, 0
34400, 94736, 1, 0, 0
34500, 77573, 1, 0, 0
34600, 93951, 1, 0, 0
34700, 77110, 1, 0, 0
34800, 78080, 1, 0, 0
34900, 106063, 1, 0, 0
35000, 94526, 1, 0, 0
35100, 66203, 1, 0, 0
35200, 78715, 1, 0, 0
35300, 78193, 1, 0, 0
35400, 78232, 1, 0, 0
35500, 76461, 1, 0, 0
35600, 76489, 1, 0, 0
35700, 64720, 1, 0, 0
35805, 82753, 1, 0, 0
35900, 64199, 1, 0, 0
36000, 108078, 1, 0, 0
36100, 69876, 1, 0, 0
36200, 67005, 1, 0, 0
36300, 77659, 1, 0, 0
36400, 76662, 1, 0, 0
36500, 71548, 1, 0, 0
36600, 65684, 1, 0, 0
36700, 77405, 1, 0, 0
36800, 65190, 1, 0, 0
36900, 65488, 1, 0, 0
37000, 93757, 1, 0, 0
37100, 77163, 1, 0, 0
37200, 71148, 1, 0, 0
37300, 77391, 1, 0, 0
37403, 91846, 1, 0, 0
37500, 65471, 1, 0, 0
37600, 64415, 1, 0, 0
37700, 65137, 1, 0, 0
37800, 76610, 1, 0, 0
37900, 70192, 1, 0, 0
38000, 65145, 1, 0, 0
38100, 77728, 1, 0, 0
38200, 65357, 1, 0, 0
38300, 66034, 1, 0, 0
38400, 65687, 1, 0, 0
38500, 85307, 1, 0, 0
38605, 99835, 1, 0, 0
38700, 64925, 1, 0, 0
38800, 74760, 1, 0, 0
38900, 64693, 1, 0, 0
39000, 64633, 1, 0, 0
39100, 64778, 1, 0, 0
39200, 76392, 1, 0, 0
39300, 70426, 1, 0, 0
39403, 76198, 1, 0, 0
39500, 92889, 1, 0, 0
39600, 64793, 1, 0, 0
39700, 65050, 1, 0, 0
39800, 91622, 1, 0, 0
39900, 75930, 1, 0, 0
40000, 71368, 1, 0, 0
40100, 66157, 1, 0, 0
40200, 77306, 1, 0, 0
40300, 77542, 1, 0, 0
40400, 65451, 1, 0, 0
40500, 77147, 1, 0, 0
40600, 76936, 1, 0, 0
40700, 71177, 1, 0, 0
40800, 73984, 1, 0, 0
40900, 73044, 1, 0, 0
41000, 85063, 1, 0, 0
41100, 77415, 1, 0, 0
41200, 75430, 1, 0, 0
41300, 76134, 1, 0, 0
41400, 90956, 1, 0, 0
41500, 82017, 1, 0, 0
41600, 110872, 1, 0, 0
41700, 69852, 1, 0, 0
41800, 77009, 1, 0, 0
41900, 67293, 1, 0, 0
42000, 65503, 1, 0, 0
42105, 73698, 1, 0, 0
42200, 65357, 1, 0, 0
42300, 85357, 1, 0, 0
42400, 65839, 1, 0, 0
42500, 93020, 1, 0, 0
42600, 77473, 1, 0, 0
42700, 84676, 1, 0, 0
42800, 72318, 1, 0, 0
42900, 88259, 1, 0, 0
43000, 84678, 1, 0, 0
43100, 83419, 1, 0, 0
43200, 79278, 1, 0, 0
43309, 106162, 1, 0, 0
43400, 77283, 1, 0, 0
43500, 76281, 1, 0, 0
43600, 92697, 1, 0, 0
43700, 82948, 1, 0, 0
43800, 86404, 1, 0, 0
43900, 75207, 1, 0, 0
44000, 78777, 1, 0, 0
44105, 86000, 1, 0, 0
44200, 79724, 1, 0, 0
44300, 79290, 1, 0, 0
44400, 72863, 1, 0, 0
44501, 78705, 1, 0, 0
44600, 80382, 1, 0, 0
44700, 67374, 1, 0, 0
44800, 97844, 1, 0, 0
44900, 81054, 1, 0, 0
45000, 81143, 1, 0, 0
45100, 69652, 1, 0, 0
45200, 75264, 1, 0, 0
45300, 88800, 1, 0, 0
45400, 83176, 1, 0, 0
45500, 64462, 1, 0, 0
45600, 64899, 1, 0, 0
45700, 93497, 1, 0, 0
45800, 64764, 1, 0, 0
45900, 70828, 1, 0, 0
46000, 94509, 1, 0, 0
46100, 79364, 1, 0, 0
46200, 81122, 1, 0, 0
46300, 69844, 1, 0, 0
46409, 117569, 1, 0, 0
46511, 97596, 1, 0, 0
46600, 68026, 1, 0, 0
46700, 115204, 1, 0, 0
46800, 73116, 1, 0, 0
46900, 66663, 1, 0, 0
47000, 79969, 1, 0, 0
47100, 68422, 1, 0, 0
47200, 67909, 1, 0, 0
47302, 81760, 1, 0, 0
47400, 91164, 1, 0, 0
47500, 66115, 1, 0, 0
47600, 80290, 1, 0, 0
47706, 80005, 1, 0, 0
47800, 67982, 1, 0, 0
47900, 66107, 1, 0, 0
48010, 78310, 1, 0, 0
48100, 80778, 1, 0, 0
48200, 88017, 1, 0, 0
48300, 79716, 1, 0, 0
48400, 81968, 1, 0, 0
48500, 81297, 1, 0, 0
48600, 81375, 1, 0, 0
48700, 67113, 1, 0, 0
48800, 67047, 1, 0, 0
48900, 79139, 1, 0, 0
49000, 87041, 1, 0, 0
49102, 95801, 1, 0, 0
49200, 81198, 1, 0, 0
49307, 96041, 1, 0, 0
49400, 67320, 1, 0, 0
49500, 66980, 1, 0, 0
49601, 79883, 1, 0, 0
49701, 98670, 1, 0, 0
49800, 102441, 1, 0, 0
49907, 79568, 1, 0, 0
50004, 81280, 1, 0, 0
50100, 67643, 1, 0, 0
50200, 88429, 1, 0, 0
50300, 78091, 1, 0, 0
50400, 100035, 1, 0, 0
50500, 84074, 1, 0, 0
50600, 90016, 1, 0, 0
50700, 75585, 1, 0, 0
50801, 90201, 1, 0, 0
50900, 76162, 1, 0, 0
51000, 89657, 1, 0, 0
51109, 88547, 1, 0, 0
51200, 91326, 1, 0, 0
51300, 83511, 1, 0, 0
51400, 75513, 1, 0, 0
51500, 109733, 1, 0, 0
51600, 75802, 1, 0, 0
51700, 89236, 1, 0, 0
51800, 73963, 1, 0, 0
51900, 87827, 1, 0, 0
52000, 76129, 1, 0, 0
52100, 86965, 1, 0, 0
52200, 65763, 1, 0, 0
52300, 95020, 1, 0, 0
52400, 66547, 1, 0, 0
52500, 97632, 1, 0, 0
52600, 81856, 1, 0, 0
52700, 89362, 1, 0, 0
52800, 81469, 1, 0, 0
52906, 91536, 1, 0, 0
53000, 67565, 1, 0, 0
53100, 79750, 1, 0, 0
53200, 68004, 1, 0, 0
53300, 67590, 1, 0, 0
53400, 81986, 1, 0, 0
53500, 83137, 1, 0, 0
53600, 79598, 1, 0, 0
53700, 74904, 1, 0, 0
53800, 68865, 1, 0, 0
53900, 82396, 1, 0, 0
54000, 70013, 1, 0, 0
54100, 71258, 1, 0, 0
54200, 98038, 1, 0, 0
54300, 95443, 1, 0, 0
54400, 104303, 1, 0, 0
54500, 94447, 1, 0, 0
54600, 80956, 1, 0, 0
54700, 78570, 1, 0, 0
54800, 92770, 1, 0, 0
54900, 77958, 1, 0, 0
55000, 76744, 1, 0, 0
55100, 77685, 1, 0, 0
55200, 91842, 1, 0, 0
55300, 99633, 1, 0, 0
55400, 123327, 1, 0, 0
55500, 99841, 1, 0, 0
55600, 82803, 1, 0, 0
55700, 81630, 1, 0, 0
55800, 118762, 1, 0, 0
55900, 98227, 1, 0, 0
56001, 105594, 1, 0, 0
56100, 80294, 1, 0, 0
56200, 80712, 1, 0, 0
56300, 95211, 1, 0, 0
56400, 81001, 1, 0, 0
56500, 80709, 1, 0, 0
56600, 95254, 1, 0, 0
56700, 119151, 1, 0, 0
56800, 95378, 1, 0, 0
56900, 88546, 1, 0, 0
57000, 81244, 1, 0, 0
57100, 82446, 1, 0, 0
57202, 96181, 1, 0, 0
57300, 81723, 1, 0, 0
57400, 78279, 1, 0, 0
57500, 80541, 1, 0, 0
57600, 79775, 1, 0, 0
57700, 124146, 1, 0, 0
57800, 96319, 1, 0, 0
57900, 81492, 1, 0, 0
58000, 96385, 1, 0, 0
58100, 82520, 1, 0, 0
58200, 119389, 1, 0, 0
58300, 81766, 1, 0, 0
58400, 118135, 1, 0, 0
58500, 70558, 1, 0, 0
58600, 96179, 1, 0, 0
58700, 103489, 1, 0, 0
58808, 83923, 1, 0, 0
58900, 69910, 1, 0, 0
59000, 69813, 1, 0, 0
59100, 83523, 1, 0, 0
59200, 83435, 1, 0, 0
59300, 67811, 1, 0, 0
59400, 84832, 1, 0, 0
59500, 95411, 1, 0, 0
59600, 79341, 1, 0, 0
59700, 78339, 1, 0, 0
59800, 94640, 1, 0, 0
59900, 80735, 1, 0, 0
60000, 94607, 1, 0, 0
60100, 100859, 1, 0, 0
60200, 108884, 1, 0, 0
60300, 80439, 1, 0, 0
60411, 90508, 1, 0, 0
60500, 65912, 1, 0, 0
60600, 65687, 1, 0, 0
60700, 65039, 1, 0, 0
60800, 84448, 1, 0, 0
60900, 88333, 1, 0, 0
61000, 65862, 1, 0, 0
61109, 76573, 1, 0, 0
61200, 65828, 1, 0, 0
61300, 65805, 1, 0, 0
61400, 65707, 1, 0, 0
61500, 93879, 1, 0, 0
61600, 71472, 1, 0, 0
61700, 65815, 1, 0, 0
61800, 76507, 1, 0, 0
61900, 76828, 1, 0, 0
62000, 64150, 1, 0, 0
62100, 62374, 1, 0, 0
62200, 76481, 1, 0, 0
62300, 85058, 1, 0, 0
62400, 65939, 1, 0, 0
62510, 87164, 1, 0, 0
62600, 87552, 1, 0, 0
62700, 80607, 1, 0, 0
62800, 106274, 1, 0, 0
62900, 67099, 1, 0, 0
63000, 87574, 1, 0, 0
63100, 68469, 1, 0, 0
63200, 66499, 1, 0, 0
63300, 77774, 1, 0, 0
63400, 98241, 1, 0, 0
63500, 65631, 1, 0, 0
63600, 59487, 1, 0, 0
63700, 74923, 1, 0, 0
63800, 81768, 1, 0, 0
63900, 73658, 1, 0, 0
64000, 62910, 1, 0, 0
64100, 94867, 1, 0, 0
64200, 77485, 1, 0, 0
64300, 64837, 1, 0, 0
64400, 75988, 1, 0, 0
64500, 64263, 1, 0, 0
64600, 103995, 1, 0, 0
64700, 64883, 1, 0, 0
64800, 91458, 1, 0, 0
64900, 80348, 1, 0, 0
65000, 69932, 1, 0, 0
65100, 85007, 1, 0, 0
65200, 105660, 1, 0, 0
65300, 92049, 1, 0, 0
65400, 80400, 1, 0, 0
65500, 101503, 1, 0, 0
65600, 75287, 1, 0, 0
65700, 73963, 1, 0, 0
65800, 63055, 1, 0, 0
65900, 64212, 1, 0, 0
66000, 77647, 1, 0, 0
66100, 65238, 1, 0, 0
66200, 71624, 1, 0, 0
66300, 65155, 1, 0, 0
66400, 94952, 1, 0, 0
66500, 80413, 1, 0, 0
66600, 69522, 1, 0, 0
66700, 68930, 1, 0, 0
66800, 81256, 1, 0, 0
66900, 68514, 1, 0, 0
67000, 75600, 1, 0, 0
67107, 80930, 1, 0, 0
67200, 81305, 1, 0, 0
67300, 82152, 1, 0, 0
67400, 70222, 1, 0, 0
67500, 67361, 1, 0, 0
67600, 80130, 1, 0, 0
67700, 80917, 1, 0, 0
67800, 75208, 1, 0, 0
67900, 80751, 1, 0, 0
68000, 100265, 1, 0, 0
68100, 67664, 1, 0, 0
68200, 69451, 1, 0, 0
68300, 68533, 1, 0, 0
68400, 82924, 1, 0, 0
68509, 98215, 1, 0, 0
68600, 69633, 1, 0, 0
68700, 94544, 1, 0, 0
68800, 79582, 1, 0, 0
68900, 68337, 1, 0, 0
69000, 100706, 1, 0, 0
69100, 67995, 1, 0, 0
69200, 81577, 1, 0, 0
69300, 68290, 1, 0, 0
69400, 81779, 1, 0, 0
69500, 67643, 1, 0, 0
69600, 90319, 1, 0, 0
69700, 67497, 1, 0, 0
69800, 67681, 1, 0, 0
69900, 68083, 1, 0, 0
70000, 80373, 1, 0, 0
70100, 81268, 1, 0, 0
70200, 65916, 1, 0, 0
70300, 96880, 1, 0, 0
70400, 88604, 1, 0, 0
70500, 66074, 1, 0, 0
70600, 65799, 1, 0, 0
70700, 66975, 1, 0, 0
70800, 78599, 1, 0, 0
70900, 67742, 1, 0, 0
71000, 92793, 1, 0, 0
71100, 88335, 1, 0, 0
71200, 80478, 1, 0, 0
71300, 66897, 1, 0, 0
71400, 83249, 1, 0, 0
71500, 67839, 1, 0, 0
71600, 82078, 1, 0, 0
71700, 82837, 1, 0, 0
71800, 107448, 1, 0, 0
71900, 76487, 1, 0, 0
72000, 82083, 1, 0, 0
72100, 83535, 1, 0, 0
72200, 69192, 1, 0, 0
72300, 69213, 1, 0, 0
72400, 68281, 1, 0, 0
72500, 81590, 1, 0, 0
72600, 69217, 1, 0, 0
72700, 92216, 1, 0, 0
72800, 75291, 1, 0, 0
72900, 82802, 1, 0, 0
73000, 66874, 1, 0, 0
73100, 67708, 1, 0, 0
73201, 80517, 1, 0, 0
73300, 82922, 1, 0, 0
73400, 68630, 1, 0, 0
73500, 75272, 1, 0, 0
73600, 83138, 1, 0, 0
73700, 83156, 1, 0, 0
73800, 68039, 1, 0, 0
73900, 67086, 1, 0, 0
74000, 67261, 1, 0, 0
74100, 78423, 1, 0, 0
74200, 67833, 1, 0, 0
74300, 112312, 1, 0, 0
74400, 67349, 1, 0, 0
74500, 80471, 1, 0, 0
74600, 67003, 1, 0, 0
74700, 71505, 1, 0, 0
74800, 83946, 1, 0, 0
74900, 81164, 1, 0, 0
75000, 115036, 1, 0, 0
75100, 90462, 1, 0, 0
75200, 98286, 1, 0, 0
75300, 80410, 1, 0, 0
75400, 94742, 1, 0, 0
75500, 80796, 1, 0, 0
75604, 126528, 1, 0, 0
75700, 84558, 1, 0, 0
75800, 93424, 1, 0, 0
75900, 96596, 1, 0, 0
76000, 88285, 1, 0, 0
76100, 79652, 1, 0, 0
76200, 77254, 1, 0, 0
76311, 79365, 1, 0, 0
76400, 67723, 1, 0, 0
76500, 78936, 1, 0, 0
76600, 97061, 1, 0, 0
76700, 77768, 1, 0, 0
76800, 106832, 1, 0, 0
76900, 81007, 1, 0, 0
77000, 95617, 1, 0, 0
77100, 78867, 1, 0, 0
77200, 114351, 1, 0, 0
77304, 96211, 1, 0, 0
77400, 98938, 1, 0, 0
77500, 81684, 1, 0, 0
77600, 89016, 1, 0, 0
77700, 98386, 1, 0, 0
77800, 82335, 1, 0, 0
77900, 80850, 1, 0, 0
78000, 80795, 1, 0, 0
78108, 92467, 1, 0, 0
78200, 81983, 1, 0, 0
78300, 81920, 1, 0, 0
78400, 86728, 1, 0, 0
78500, 118389, 1, 0, 0
78600, 117731, 1, 0, 0
78700, 119789, 1, 0, 0
78800, 79166, 1, 0, 0
78911, 89661, 1, 0, 0
79000, 117490, 1, 0, 0
79100, 110474, 1, 0, 0
79200, 76682, 1, 0, 0
79300, 84532, 1, 0, 0
79400, 76368, 1, 0, 0
79500, 89883, 1, 0, 0
79600, 77565, 1, 0, 0
79700, 76760, 1, 0, 0
79800, 76666, 1, 0, 0
79900, 90953, 1, 0, 0
80000, 85734, 1, 0, 0
80100, 112060, 1, 0, 0
80200, 92064, 1, 0, 0
80300, 76570, 1, 0, 0
80400, 91087, 1, 0, 0
80500, 77754, 1, 0, 0
80600, 90566, 1, 0, 0
80700, 90205, 1, 0, 0
80800, 99869, 1, 0, 0
80900, 80239, 1, 0, 0
81000, 76307, 1, 0, 0
81100, 91757, 1, 0, 0
81210, 89724, 1, 0, 0
81300, 78310, 1, 0, 0
81411, 126521, 1, 0, 0
81500, 88046, 1, 0, 0
81600, 77230, 1, 0, 0
81700, 91963, 1, 0, 0
81800, 77244, 1, 0, 0
81911, 89237, 1, 0, 0
82000, 77945, 1, 0, 0
82100, 91968, 1, 0, 0
82203, 90549, 1, 0, 0
82300, 74867, 1, 0, 0
82400, 75857, 1, 0, 0
82500, 78062, 1, 0, 0
82600, 111113, 1, 0, 0
82700, 76789, 1, 0, 0
82800, 77337, 1, 0, 0
82900, 91348, 1, 0, 0
83000, 83754, 1, 0, 0
83100, 79888, 1, 0, 0
83200, 72123, 1, 0, 0
83300, 82668, 1, 0, 0
83400, 72560, 1, 0, 0
83500, 69191, 1, 0, 0
83600, 80452, 1, 0, 0
83700, 83579, 1, 0, 0
83800, 87608, 1, 0, 0
83900, 80539, 1, 0, 0
84000, 69568, 1, 0, 0
84100, 81213, 1, 0, 0
84200, 87384, 1, 0, 0
84300, 66014, 1, 0, 0
84400, 77762, 1, 0, 0
84503, 77469, 1, 0, 0
84600, 71607, 1, 0, 0
84700, 75150, 1, 0, 0
84800, 64598, 1, 0, 0
84900, 92760, 1, 0, 0
85000, 92804, 1, 0, 0
85100, 76670, 1, 0, 0
85200, 77307, 1, 0, 0
85300, 76683, 1, 0, 0
85405, 70802, 1, 0, 0
85500, 65217, 1, 0, 0
85600, 75917, 1, 0, 0
85700, 76993, 1, 0, 0
85800, 67085, 1, 0, 0
85900, 67197, 1, 0, 0
86000, 97340, 1, 0, 0
86100, 75827, 1, 0, 0
86200, 87071, 1, 0, 0
86300, 65946, 1, 0, 0
86400, 92315, 1, 0, 0
86500, 65278, 1, 0, 0
86600, 65380, 1, 0, 0
86700, 76675, 1, 0, 0
86800, 92018, 1, 0, 0
86900, 64547, 1, 0, 0
87000, 70759, 1, 0, 0
87100, 92152, 1, 0, 0
87200, 76796, 1, 0, 0
87300, 64984, 1, 0, 0
87400, 64961, 1, 0, 0
87500, 76051, 1, 0, 0
