9803, 91499, 1, 0, 0
9900, 84594, 1, 0, 0
10000, 83420, 1, 0, 0
10100, 80923, 1, 0, 0
10200, 92159, 1, 0, 0
10300, 84728, 1, 0, 0
10400, 78690, 1, 0, 0
10500, 91747, 1, 0, 0
10600, 93301, 1, 0, 0
10700, 86918, 1, 0, 0
10800, 93557, 1, 0, 0
10900, 86539, 1, 0, 0
11000, 86264, 1, 0, 0
11100, 87645, 1, 0, 0
11200, 97168, 1, 0, 0
11300, 81483, 1, 0, 0
11400, 93920, 1, 0, 0
11500, 100686, 1, 0, 0
11603, 93543, 1, 0, 0
11700, 104735, 1, 0, 0
11800, 109218, 1, 0, 0
11900, 83607, 1, 0, 0
12000, 91380, 1, 0, 0
12100, 91863, 1, 0, 0
12200, 101550, 1, 0, 0
12300, 93037, 1, 0, 0
12400, 93098, 1, 0, 0
12500, 94903, 1, 0, 0
12600, 112886, 1, 0, 0
12700, 96434, 1, 0, 0
12800, 103175, 1, 0, 0
12900, 88432, 1, 0, 0
13000, 106209, 1, 0, 0
13100, 106048, 1, 0, 0
13200, 89074, 1, 0, 0
13300, 98580, 1, 0, 0
13400, 117586, 1, 0, 0
13500, 93453, 1, 0, 0
13600, 95185, 1, 0, 0
13700, 106473, 1, 0, 0
13806, 98997, 1, 0, 0
13900, 96509, 1, 0, 0
14000, 106844, 1, 0, 0
14103, 88877, 1, 0, 0
14200, 102227, 1, 0, 0
14300, 112629, 1, 0, 0
14404, 89603, 1, 0, 0
14500, 101673, 1, 0, 0
14600, 119914, 1, 0, 0
14700, 87629, 1, 0, 0
14800, 95982, 1, 0, 0
14900, 109433, 1, 0, 0
15000, 93677, 1, 0, 0
15100, 105697, 1, 0, 0
15200, 87009, 1, 0, 0
15300, 97478, 1, 0, 0
15400, 112623, 1, 0, 0
15500, 100448, 1, 0, 0
15600, 112739, 1, 0, 0
15700, 97953, 1, 0, 0
15819, 95266, 1, 0, 0
15900, 119684, 1, 0, 0
16000, 97421, 1, 0, 0
16100, 87498, 1, 0, 0
16200, 111374, 1, 0, 0
16300, 120959, 1, 0, 0
16400, 94301, 1, 0, 0
16500, 111686, 1, 0, 0
16600, 97308, 1, 0, 0
16700, 86624, 1, 0, 0
16800, 121078, 1, 0, 0
16900, 95638, 1, 0, 0
17000, 84130, 1, 0, 0
17100, 108762, 1, 0, 0
17202, 105394, 1, 0, 0
17300, 104438, 1, 0, 0
17404, 103411, 1, 0, 0
17500, 117229, 1, 0, 0
17600, 88672, 1, 0, 0
17710, 118200, 1, 0, 0
17815, 103493, 1, 0, 0
17900, 108123, 1, 0, 0
18000, 102706, 1, 0, 0
18102, 100428, 1, 0, 0
18205, 122470, 1, 0, 0
18300, 129104, 1, 0, 0
18400, 90978, 1, 0, 0
18500, 109823, 1, 0, 0
18600, 118800, 1, 0, 0
18700, 93961, 1, 0, 0
18800, 106643, 1, 0, 0
18900, 80649, 1, 0, 0
19000, 90284, 1, 0, 0
19100, 98638, 1, 0, 0
19200, 89408, 1, 0, 0
19300, 103655, 1, 0, 0
19400, 79572, 1, 0, 0
19508, 106676, 1, 0, 0
19600, 112849, 1, 0, 0
19700, 108781, 1, 0, 0
19800, 93816, 1, 0, 0
19915, 87058, 1, 0, 0
20000, 132099, 1, 0, 0
20103, 116246, 1, 0, 0
20200, 131805, 1, 0, 0
20300, 122445, 1, 0, 0
20400, 125974, 1, 0, 0
20508, 119120, 1, 0, 0
20600, 119570, 1, 0, 0
20700, 124772, 1, 0, 0
20809, 93954, 1, 0, 0
20900, 123013, 1, 0, 0
21000, 99429, 1, 0, 0
21100, 160430, 1, 0, 0
21200, 100309, 1, 0, 0
21300, 147723, 1, 0, 0
21408, 110807, 1, 0, 0
21500, 98161, 1, 0, 0
21600, 142166, 1, 0, 0
21707, 98649, 1, 0, 0
21800, 131650, 1, 0, 0
21900, 117865, 1, 0, 0
22000, 82304, 1, 0, 0
22100, 113135, 1, 0, 0
22200, 121044, 1, 0, 0
22300, 80444, 1, 0, 0
22400, 122283, 1, 0, 0
22516, 99423, 1, 0, 0
22600, 112636, 1, 0, 0
22700, 152376, 1, 0, 0
22800, 95639, 1, 0, 0
22900, 107469, 1, 0, 0
23000, 153416, 1, 0, 0
23118, 128291, 1, 0, 0
23200, 139286, 1, 0, 0
23300, 124128, 1, 0, 0
23400, 95721, 1, 0, 0
23500, 110745, 1, 0, 0
23600, 127939, 1, 0, 0
23700, 136027, 1, 0, 0
23800, 118686, 1, 0, 0
23906, 123305, 1, 0, 0
24000, 130452, 1, 0, 0
24100, 129300, 1, 0, 0
24200, 105477, 1, 0, 0
24300, 110441, 1, 0, 0
24400, 94308, 1, 0, 0
24500, 93601, 1, 0, 0
24600, 110352, 1, 0, 0
24700, 98013, 1, 0, 0
24811, 132997, 1, 0, 0
24910, 106800, 1, 0, 0
25003, 121305, 1, 0, 0
25100, 114828, 1, 0, 0
25200, 102419, 1, 0, 0
25300, 103218, 1, 0, 0
25400, 102452, 1, 0, 0
25500, 103573, 1, 0, 0
25600, 101202, 1, 0, 0
25700, 92059, 1, 0, 0
25812, 109227, 1, 0, 0
25900, 151090, 1, 0, 0
26000, 113036, 1, 0, 0
26100, 103549, 1, 0, 0
26200, 104721, 1, 0, 0
26300, 108398, 1, 0, 0
26400, 120702, 1, 0, 0
26500, 119259, 1, 0, 0
26600, 102565, 1, 0, 0
26700, 88858, 1, 0, 0
26800, 98785, 1, 0, 0
26900, 102714, 1, 0, 0
27009, 121905, 1, 0, 0
27100, 101602, 1, 0, 0
27200, 105003, 1, 0, 0
27300, 107430, 1, 0, 0
27411, 116192, 1, 0, 0
27500, 101150, 1, 0, 0
27600, 100970, 1, 0, 0
27700, 106604, 1, 0, 0
27809, 119959, 1, 0, 0
27910, 134688, 1, 0, 0
28000, 118205, 1, 0, 0
28100, 119770, 1, 0, 0
28200, 172956, 1, 0, 0
28300, 196694, 1, 0, 0
28400, 128490, 1, 0, 0
28500, 109382, 1, 0, 0
28600, 105130, 1, 0, 0
28700, 117502, 1, 0, 0
28810, 141263, 1, 0, 0
28900, 134083, 1, 0, 0
29000, 170485, 1, 0, 0
29100, 125423, 1, 0, 0
29200, 120360, 1, 0, 0
29304, 124568, 1, 0, 0
29400, 119037, 1, 0, 0
29500, 110770, 1, 0, 0
29600, 131106, 1, 0, 0
29700, 146668, 1, 0, 0
29800, 132472, 1, 0, 0
29900, 153559, 1, 0, 0
30000, 110058, 1, 0, 0
30100, 161001, 1, 0, 0
30200, 113200, 1, 0, 0
30300, 110992, 1, 0, 0
30406, 116294, 1, 0, 0
30502, 158732, 1, 0, 0
30604, 108790, 1, 0, 0
30700, 108581, 1, 0, 0
30800, 165791, 1, 0, 0
30900, 124711, 1, 0, 0
31007, 153567, 1, 0, 0
31100, 117514, 1, 0, 0
31200, 120309, 1, 0, 0
31306, 149728, 1, 0, 0
31400, 116824, 1, 0, 0
31500, 128666, 1, 0, 0
31600, 133973, 1, 0, 0
31700, 129770, 1, 0, 0
31800, 128804, 1, 0, 0
31900, 136738, 1, 0, 0
32000, 103565, 1, 0, 0
32100, 113470, 1, 0, 0
32200, 136334, 1, 0, 0
32300, 113036, 1, 0, 0
32400, 113241, 1, 0, 0
32500, 112985, 1, 0, 0
32600, 97944, 1, 0, 0
32700, 145708, 1, 0, 0
32800, 118911, 1, 0, 0
32911, 102323, 1, 0, 0
33000, 127419, 1, 0, 0
33100, 98211, 1, 0, 0
33200, 138355, 1, 0, 0
33300, 140712, 1, 0, 0
33400, 104509, 1, 0, 0
33500, 110880, 1, 0, 0
33600, 119680, 1, 0, 0
33700, 118839, 1, 0, 0
33800, 170078, 1, 0, 0
33900, 110206, 1, 0, 0
34000, 88116, 1, 0, 0
34100, 88500, 1, 0, 0
34200, 116897, 1, 0, 0
34300, 133045, 1, 0, 0
34400, 118224, 1, 0, 0
34500, 98281, 1, 0, 0
34600, 103599, 1, 0, 0
34700, 108022, 1, 0, 0
34800, 97160, 1, 0, 0
34900, 124908, 1, 0, 0
35000, 112441, 1, 0, 0
35100, 84850, 1, 0, 0
35200, 97778, 1, 0, 0
35300, 95907, 1, 0, 0
35400, 96301, 1, 0, 0
35500, 91413, 1, 0, 0
35600, 89418, 1, 0, 0
35700, 76334, 1, 0, 0
35805, 85648, 1, 0, 0
35900, 84998, 1, 0, 0
36000, 85232, 1, 0, 0
36100, 78824, 1, 0, 0
36200, 78511, 1, 0, 0
36300, 89570, 1, 0, 0
36400, 90031, 1, 0, 0
36500, 85082, 1, 0, 0
36600, 79403, 1, 0, 0
36700, 90515, 1, 0, 0
36800, 79840, 1, 0, 0
36900, 78883, 1, 0, 0
37000, 104343, 1, 0, 0
37100, 90704, 1, 0, 0
37200, 84853, 1, 0, 0
37300, 90486, 1, 0, 0
37403, 94841, 1, 0, 0
37500, 87362, 1, 0, 0
37600, 78861, 1, 0, 0
37700, 78361, 1, 0, 0
37800, 90451, 1, 0, 0
37900, 84970, 1, 0, 0
38000, 78951, 1, 0, 0
38100, 90099, 1, 0, 0
38200, 78496, 1, 0, 0
38300, 77631, 1, 0, 0
38400, 79516, 1, 0, 0
38500, 99676, 1, 0, 0
38605, 102871, 1, 0, 0
38700, 86044, 1, 0, 0
38800, 89461, 1, 0, 0
38900, 77349, 1, 0, 0
39000, 78548, 1, 0, 0
39100, 79307, 1, 0, 0
39200, 90044, 1, 0, 0
39300, 84456, 1, 0, 0
39403, 79533, 1, 0, 0
39500, 116757, 1, 0, 0
39600, 75725, 1, 0, 0
39700, 75792, 1, 0, 0
39800, 102451, 1, 0, 0
39900, 87579, 1, 0, 0
40000, 82510, 1, 0, 0
40100, 76941, 1, 0, 0
40200, 90822, 1, 0, 0
40300, 90947, 1, 0, 0
40400, 79963, 1, 0, 0
40500, 92707, 1, 0, 0
40600, 92600, 1, 0, 0
40700, 86005, 1, 0, 0
40800, 85172, 1, 0, 0
40900, 92278, 1, 0, 0
41000, 128069, 1, 0, 0
41100, 83030, 1, 0, 0
41200, 82314, 1, 0, 0
41300, 81894, 1, 0, 0
41400, 101934, 1, 0, 0
41500, 110045, 1, 0, 0
41600, 105572, 1, 0, 0
41700, 81301, 1, 0, 0
41800, 83280, 1, 0, 0
41900, 79612, 1, 0, 0
42000, 87058, 1, 0, 0
42106, 97846, 1, 0, 0
42200, 122569, 1, 0, 0
42300, 94419, 1, 0, 0
42400, 86365, 1, 0, 0
42500, 105533, 1, 0, 0
42600, 87593, 1, 0, 0
42700, 93456, 1, 0, 0
42800, 83286, 1, 0, 0
42900, 89400, 1, 0, 0
43000, 84354, 1, 0, 0
43100, 77676, 1, 0, 0
43200, 80166, 1, 0, 0
43309, 95317, 1, 0, 0
43400, 89619, 1, 0, 0
43500, 80236, 1, 0, 0
43600, 91084, 1, 0, 0
43700, 99257, 1, 0, 0
43800, 120914, 1, 0, 0
43900, 79900, 1, 0, 0
44000, 79453, 1, 0, 0
44105, 81929, 1, 0, 0
44200, 101635, 1, 0, 0
44300, 88320, 1, 0, 0
44400, 86284, 1, 0, 0
44501, 82633, 1, 0, 0
44600, 102757, 1, 0, 0
44700, 82414, 1, 0, 0
44800, 112524, 1, 0, 0
44900, 89535, 1, 0, 0
45000, 88341, 1, 0, 0
45100, 80097, 1, 0, 0
45200, 86500, 1, 0, 0
45300, 79239, 1, 0, 0
45400, 91061, 1, 0, 0
45500, 87238, 1, 0, 0
45600, 88461, 1, 0, 0
45700, 126640, 1, 0, 0
45800, 87222, 1, 0, 0
45900, 82997, 1, 0, 0
46000, 106540, 1, 0, 0
46100, 91631, 1, 0, 0
46200, 95033, 1, 0, 0
46300, 82787, 1, 0, 0
46409, 115556, 1, 0, 0
46511, 106422, 1, 0, 0
46600, 86980, 1, 0, 0
46700, 115649, 1, 0, 0
46800, 77074, 1, 0, 0
46900, 79119, 1, 0, 0
47000, 90935, 1, 0, 0
47100, 79607, 1, 0, 0
47200, 86854, 1, 0, 0
47302, 83742, 1, 0, 0
47400, 114964, 1, 0, 0
47500, 85479, 1, 0, 0
47600, 94137, 1, 0, 0
47706, 96622, 1, 0, 0
47800, 114390, 1, 0, 0
47900, 80202, 1, 0, 0
48010, 86375, 1, 0, 0
48100, 114728, 1, 0, 0
48200, 104312, 1, 0, 0
48300, 90717, 1, 0, 0
48400, 91009, 1, 0, 0
48500, 96727, 1, 0, 0
48600, 92083, 1, 0, 0
48700, 85330, 1, 0, 0
48800, 79872, 1, 0, 0
48900, 92348, 1, 0, 0
49000, 100167, 1, 0, 0
49103, 97542, 1, 0, 0
49200, 105704, 1, 0, 0
49308, 106498, 1, 0, 0
49400, 96029, 1, 0, 0
49500, 85398, 1, 0, 0
49601, 86817, 1, 0, 0
49701, 118048, 1, 0, 0
49800, 152504, 1, 0, 0
49907, 89537, 1, 0, 0
50004, 96258, 1, 0, 0
50100, 90238, 1, 0, 0
50200, 94611, 1, 0, 0
50300, 77050, 1, 0, 0
50400, 91851, 1, 0, 0
50500, 88095, 1, 0, 0
50600, 92747, 1, 0, 0
50700, 82281, 1, 0, 0
50801, 84663, 1, 0, 0
50900, 90100, 1, 0, 0
51000, 94774, 1, 0, 0
51109, 86555, 1, 0, 0
51200, 108712, 1, 0, 0
51300, 90565, 1, 0, 0
51400, 82010, 1, 0, 0
51500, 108574, 1, 0, 0
51600, 84203, 1, 0, 0
51700, 97293, 1, 0, 0
51800, 87057, 1, 0, 0
51900, 96012, 1, 0, 0
52000, 85249, 1, 0, 0
52100, 105970, 1, 0, 0
52200, 85808, 1, 0, 0
52300, 114694, 1, 0, 0
52400, 109058, 1, 0, 0
52500, 123728, 1, 0, 0
52600, 96764, 1, 0, 0
52700, 92595, 1, 0, 0
52800, 95895, 1, 0, 0
52906, 94854, 1, 0, 0
53000, 96686, 1, 0, 0
53100, 100359, 1, 0, 0
53200, 86997, 1, 0, 0
53300, 87178, 1, 0, 0
53400, 94166, 1, 0, 0
53500, 99862, 1, 0, 0
53600, 98025, 1, 0, 0
53700, 91788, 1, 0, 0
53800, 80491, 1, 0, 0
53900, 96896, 1, 0, 0
54000, 84870, 1, 0, 0
54100, 85943, 1, 0, 0
54200, 103303, 1, 0, 0
54300, 109874, 1, 0, 0
54400, 113400, 1, 0, 0
54500, 106086, 1, 0, 0
54600, 91924, 1, 0, 0
54700, 94536, 1, 0, 0
54800, 97784, 1, 0, 0
54900, 84867, 1, 0, 0
55000, 86059, 1, 0, 0
55100, 85177, 1, 0, 0
55200, 95143, 1, 0, 0
55300, 106235, 1, 0, 0
55400, 120582, 1, 0, 0
55500, 102565, 1, 0, 0
55600, 91219, 1, 0, 0
55700, 92763, 1, 0, 0
55800, 120056, 1, 0, 0
55900, 102358, 1, 0, 0
56001, 110966, 1, 0, 0
56100, 101254, 1, 0, 0
56200, 92958, 1, 0, 0
56300, 104689, 1, 0, 0
56400, 89563, 1, 0, 0
56500, 90091, 1, 0, 0
56600, 106990, 1, 0, 0
56700, 124830, 1, 0, 0
56800, 107786, 1, 0, 0
56900, 98538, 1, 0, 0
57000, 94561, 1, 0, 0
57100, 95248, 1, 0, 0
57202, 98301, 1, 0, 0
57300, 101983, 1, 0, 0
57400, 89054, 1, 0, 0
57500, 88956, 1, 0, 0
57600, 89539, 1, 0, 0
57700, 131906, 1, 0, 0
57800, 109302, 1, 0, 0
57900, 93259, 1, 0, 0
58000, 107850, 1, 0, 0
58100, 92964, 1, 0, 0
58200, 128633, 1, 0, 0
58300, 94220, 1, 0, 0
58400, 120456, 1, 0, 0
58500, 87353, 1, 0, 0
58600, 117331, 1, 0, 0
58700, 123324, 1, 0, 0
58808, 98074, 1, 0, 0
58900, 102098, 1, 0, 0
59000, 89497, 1, 0, 0
59100, 103647, 1, 0, 0
59200, 99900, 1, 0, 0
59300, 79814, 1, 0, 0
59400, 93578, 1, 0, 0
59500, 113964, 1, 0, 0
59600, 90588, 1, 0, 0
59700, 85709, 1, 0, 0
59800, 105268, 1, 0, 0
59900, 95063, 1, 0, 0
60000, 118057, 1, 0, 0
60100, 92500, 1, 0, 0
60200, 91639, 1, 0, 0
60300, 85030, 1, 0, 0
60411, 86063, 1, 0, 0
60500, 79806, 1, 0, 0
60600, 72286, 1, 0, 0
60700, 77673, 1, 0, 0
60800, 104475, 1, 0, 0
60900, 109079, 1, 0, 0
61000, 85535, 1, 0, 0
61109, 83718, 1, 0, 0
61200, 90564, 1, 0, 0
61300, 83967, 1, 0, 0
61400, 84716, 1, 0, 0
61500, 114432, 1, 0, 0
61600, 91228, 1, 0, 0
61700, 89811, 1, 0, 0
61800, 91730, 1, 0, 0
61900, 97191, 1, 0, 0
62000, 78258, 1, 0, 0
62100, 118398, 1, 0, 0
62200, 95288, 1, 0, 0
62300, 96332, 1, 0, 0
62400, 77030, 1, 0, 0
62510, 76795, 1, 0, 0
62600, 82733, 1, 0, 0
62700, 78409, 1, 0, 0
62800, 106356, 1, 0, 0
62900, 81819, 1, 0, 0
63000, 101555, 1, 0, 0
63100, 80035, 1, 0, 0
63200, 77256, 1, 0, 0
63300, 90598, 1, 0, 0
63400, 152655, 1, 0, 0
63500, 95709, 1, 0, 0
63600, 93615, 1, 0, 0
63700, 108262, 1, 0, 0
63800, 113832, 1, 0, 0
63900, 98081, 1, 0, 0
64000, 86060, 1, 0, 0
64100, 122489, 1, 0, 0
64200, 97756, 1, 0, 0
64300, 88656, 1, 0, 0
64400, 100622, 1, 0, 0
64500, 87983, 1, 0, 0
64600, 126535, 1, 0, 0
64700, 88107, 1, 0, 0
64800, 119405, 1, 0, 0
64900, 107264, 1, 0, 0
65000, 93591, 1, 0, 0
65100, 106332, 1, 0, 0
65200, 124448, 1, 0, 0
65300, 101074, 1, 0, 0
65400, 96903, 1, 0, 0
65500, 112848, 1, 0, 0
65600, 108869, 1, 0, 0
65700, 98936, 1, 0, 0
65800, 86805, 1, 0, 0
65900, 83616, 1, 0, 0
66000, 94691, 1, 0, 0
66100, 83076, 1, 0, 0
66200, 93724, 1, 0, 0
66300, 87098, 1, 0, 0
66400, 115468, 1, 0, 0
66500, 92485, 1, 0, 0
66600, 81903, 1, 0, 0
66700, 78991, 1, 0, 0
66800, 92918, 1, 0, 0
66900, 84109, 1, 0, 0
67000, 89248, 1, 0, 0
67107, 87616, 1, 0, 0
67200, 112580, 1, 0, 0
67300, 104519, 1, 0, 0
67400, 91961, 1, 0, 0
67500, 88370, 1, 0, 0
67600, 99994, 1, 0, 0
67700, 99135, 1, 0, 0
67800, 92930, 1, 0, 0
67900, 102045, 1, 0, 0
68000, 146686, 1, 0, 0
68100, 95387, 1, 0, 0
68200, 96181, 1, 0, 0
68300, 97115, 1, 0, 0
68400, 108652, 1, 0, 0
68509, 116840, 1, 0, 0
68600, 104953, 1, 0, 0
68700, 116916, 1, 0, 0
68800, 114908, 1, 0, 0
68900, 89390, 1, 0, 0
69000, 120940, 1, 0, 0
69100, 91116, 1, 0, 0
69200, 105399, 1, 0, 0
69300, 90134, 1, 0, 0
69400, 101543, 1, 0, 0
69500, 90413, 1, 0, 0
69600, 110801, 1, 0, 0
69700, 90303, 1, 0, 0
69800, 85009, 1, 0, 0
69900, 84061, 1, 0, 0
70000, 97117, 1, 0, 0
70100, 96258, 1, 0, 0
70200, 85242, 1, 0, 0
70300, 106371, 1, 0, 0
70400, 114526, 1, 0, 0
70500, 82765, 1, 0, 0
70600, 83346, 1, 0, 0
70700, 83244, 1, 0, 0
70800, 96267, 1, 0, 0
70900, 82622, 1, 0, 0
71000, 105697, 1, 0, 0
71100, 102464, 1, 0, 0
71200, 94403, 1, 0, 0
71300, 82511, 1, 0, 0
71400, 94550, 1, 0, 0
71500, 84135, 1, 0, 0
71600, 99253, 1, 0, 0
71700, 102670, 1, 0, 0
71800, 118947, 1, 0, 0
71900, 95537, 1, 0, 0
72000, 99902, 1, 0, 0
72100, 97896, 1, 0, 0
72200, 89109, 1, 0, 0
72300, 88664, 1, 0, 0
72400, 85496, 1, 0, 0
72500, 100322, 1, 0, 0
72600, 84569, 1, 0, 0
72700, 104508, 1, 0, 0
72800, 104147, 1, 0, 0
72900, 133556, 1, 0, 0
73000, 97454, 1, 0, 0
73100, 94331, 1, 0, 0
73201, 97835, 1, 0, 0
73300, 120548, 1, 0, 0
73400, 94562, 1, 0, 0
73500, 100857, 1, 0, 0
73600, 109856, 1, 0, 0
73700, 108807, 1, 0, 0
73800, 97310, 1, 0, 0
73900, 95989, 1, 0, 0
74000, 94234, 1, 0, 0
74100, 109320, 1, 0, 0
74200, 96307, 1, 0, 0
74300, 142882, 1, 0, 0
74400, 100101, 1, 0, 0
74500, 110851, 1, 0, 0
74600, 99024, 1, 0, 0
74700, 104475, 1, 0, 0
74800, 106122, 1, 0, 0
74900, 88951, 1, 0, 0
75000, 114564, 1, 0, 0
75100, 100695, 1, 0, 0
75200, 104097, 1, 0, 0
75300, 85758, 1, 0, 0
75400, 97305, 1, 0, 0
75500, 87180, 1, 0, 0
75604, 104464, 1, 0, 0
75700, 98068, 1, 0, 0
75800, 100123, 1, 0, 0
75900, 97748, 1, 0, 0
76000, 94221, 1, 0, 0
76100, 90004, 1, 0, 0
76200, 86121, 1, 0, 0
76311, 90989, 1, 0, 0
76400, 98441, 1, 0, 0
76500, 85499, 1, 0, 0
76600, 97936, 1, 0, 0
76700, 84604, 1, 0, 0
76800, 105729, 1, 0, 0
76900, 86204, 1, 0, 0
77000, 100463, 1, 0, 0
77100, 86707, 1, 0, 0
77200, 120274, 1, 0, 0
77304, 88022, 1, 0, 0
77400, 108243, 1, 0, 0
77500, 86776, 1, 0, 0
77600, 93674, 1, 0, 0
77700, 98552, 1, 0, 0
77800, 84366, 1, 0, 0
77900, 86176, 1, 0, 0
78000, 84891, 1, 0, 0
78109, 90051, 1, 0, 0
78200, 98431, 1, 0, 0
78300, 86948, 1, 0, 0
78400, 93340, 1, 0, 0
78500, 112639, 1, 0, 0
78600, 116979, 1, 0, 0
78700, 114314, 1, 0, 0
78800, 83016, 1, 0, 0
78912, 86635, 1, 0, 0
79000, 131898, 1, 0, 0
79100, 113836, 1, 0, 0
79200, 83766, 1, 0, 0
79300, 87416, 1, 0, 0
79400, 83325, 1, 0, 0
79500, 95093, 1, 0, 0
79600, 83178, 1, 0, 0
79700, 83937, 1, 0, 0
79800, 83338, 1, 0, 0
79900, 95795, 1, 0, 0
80000, 90515, 1, 0, 0
80100, 113429, 1, 0, 0
80200, 96314, 1, 0, 0
80300, 81546, 1, 0, 0
80400, 94360, 1, 0, 0
80500, 82769, 1, 0, 0
80601, 85349, 1, 0, 0
80700, 102923, 1, 0, 0
80800, 103668, 1, 0, 0
80900, 80333, 1, 0, 0
81000, 83363, 1, 0, 0
81100, 95230, 1, 0, 0
81210, 86927, 1, 0, 0
81300, 93714, 1, 0, 0
81412, 117148, 1, 0, 0
81500, 98522, 1, 0, 0
81600, 83404, 1, 0, 0
81700, 96058, 1, 0, 0
81800, 83419, 1, 0, 0
81911, 86269, 1, 0, 0
82000, 91435, 1, 0, 0
82100, 97147, 1, 0, 0
82203, 86538, 1, 0, 0
82300, 95213, 1, 0, 0
82400, 90882, 1, 0, 0
82500, 90752, 1, 0, 0
82600, 111904, 1, 0, 0
82700, 82956, 1, 0, 0
82800, 83023, 1, 0, 0
82900, 95114, 1, 0, 0
83000, 88345, 1, 0, 0
83100, 106101, 1, 0, 0
83200, 90171, 1, 0, 0
83300, 86734, 1, 0, 0
83400, 103600, 1, 0, 0
83500, 84220, 1, 0, 0
83600, 108040, 1, 0, 0
83700, 109210, 1, 0, 0
83800, 99286, 1, 0, 0
83900, 92436, 1, 0, 0
84000, 88482, 1, 0, 0
84100, 86703, 1, 0, 0
84200, 101999, 1, 0, 0
84300, 87151, 1, 0, 0
84400, 111587, 1, 0, 0
84503, 88192, 1, 0, 0
84600, 103486, 1, 0, 0
84700, 100820, 1, 0, 0
84800, 86805, 1, 0, 0
84900, 115649, 1, 0, 0
85000, 112416, 1, 0, 0
85100, 101237, 1, 0, 0
85200, 102861, 1, 0, 0
85300, 101498, 1, 0, 0
85405, 86965, 1, 0, 0
85500, 87634, 1, 0, 0
85600, 94733, 1, 0, 0
85700, 97881, 1, 0, 0
85800, 85346, 1, 0, 0
85900, 86441, 1, 0, 0
86000, 114682, 1, 0, 0
86100, 81683, 1, 0, 0
86200, 100705, 1, 0, 0
86300, 84227, 1, 0, 0
86400, 114567, 1, 0, 0
86500, 87181, 1, 0, 0
86600, 83814, 1, 0, 0
86700, 96562, 1, 0, 0
86800, 112065, 1, 0, 0
86900, 83616, 1, 0, 0
87000, 94955, 1, 0, 0
87100, 122549, 1, 0, 0
87200, 101165, 1, 0, 0
87300, 87085, 1, 0, 0
87400, 85487, 1, 0, 0
87500, 97458, 1, 0, 0
