10400, 120801, 1, 0, 0
10500, 104497, 1, 0, 0
10600, 136365, 1, 0, 0
10700, 165200, 1, 0, 0
10800, 107174, 1, 0, 0
10900, 104383, 1, 0, 0
11000, 110753, 1, 0, 0
11100, 94417, 1, 0, 0
11200, 112998, 1, 0, 0
11300, 103128, 1, 0, 0
11410, 107163, 1, 0, 0
11500, 116302, 1, 0, 0
11600, 125864, 1, 0, 0
11700, 115783, 1, 0, 0
11800, 126477, 1, 0, 0
11900, 115836, 1, 0, 0
12005, 108385, 1, 0, 0
12104, 118545, 1, 0, 0
12200, 127547, 1, 0, 0
12300, 110643, 1, 0, 0
12400, 100470, 1, 0, 0
12500, 129851, 1, 0, 0
12600, 122810, 1, 0, 0
12700, 99764, 1, 0, 0
12800, 116250, 1, 0, 0
12900, 116564, 1, 0, 0
13000, 96352, 1, 0, 0
13100, 117038, 1, 0, 0
13200, 106849, 1, 0, 0
13300, 103987, 1, 0, 0
13400, 115902, 1, 0, 0
13500, 115543, 1, 0, 0
13608, 106621, 1, 0, 0
13701, 116872, 1, 0, 0
13800, 118192, 1, 0, 0
13912, 103538, 1, 0, 0
14000, 119517, 1, 0, 0
14100, 111267, 1, 0, 0
14207, 116014, 1, 0, 0
14300, 120642, 1, 0, 0
14400, 130149, 1, 0, 0
14511, 118664, 1, 0, 0
14600, 139590, 1, 0, 0
14700, 122636, 1, 0, 0
14800, 111166, 1, 0, 0
14900, 151877, 1, 0, 0
15015, 114832, 1, 0, 0
15100, 125241, 1, 0, 0
15200, 117140, 1, 0, 0
15303, 105637, 1, 0, 0
15400, 151202, 1, 0, 0
15500, 130035, 1, 0, 0
15600, 104255, 1, 0, 0
15700, 117194, 1, 0, 0
15800, 115628, 1, 0, 0
15900, 103528, 1, 0, 0
16000, 107247, 1, 0, 0
16100, 121746, 1, 0, 0
16200, 96527, 1, 0, 0
16300, 132708, 1, 0, 0
16400, 134110, 1, 0, 0
16500, 104169, 1, 0, 0
16600, 120111, 1, 0, 0
16700, 149510, 1, 0, 0
16800, 107258, 1, 0, 0
16900, 117557, 1, 0, 0
17000, 133902, 1, 0, 0
17100, 105617, 1, 0, 0
17200, 159861, 1, 0, 0
17300, 121860, 1, 0, 0
17400, 132373, 1, 0, 0
17500, 124710, 1, 0, 0
17600, 141690, 1, 0, 0
17700, 124705, 1, 0, 0
17800, 144597, 1, 0, 0
17907, 117535, 1, 0, 0
18000, 129919, 1, 0, 0
18100, 143860, 1, 0, 0
18209, 115751, 1, 0, 0
18300, 148519, 1, 0, 0
18400, 131238, 1, 0, 0
18500, 125908, 1, 0, 0
18600, 154348, 1, 0, 0
18709, 120233, 1, 0, 0
18800, 122128, 1, 0, 0
18900, 120886, 1, 0, 0
19000, 109261, 1, 0, 0
19100, 162586, 1, 0, 0
19211, 116095, 1, 0, 0
19300, 144219, 1, 0, 0
19400, 128936, 1, 0, 0
19503, 152075, 1, 0, 0
19600, 154961, 1, 0, 0
19700, 95719, 1, 0, 0
19800, 107814, 1, 0, 0
19900, 151126, 1, 0, 0
20000, 112100, 1, 0, 0
20100, 132354, 1, 0, 0
20205, 96085, 1, 0, 0
20300, 98729, 1, 0, 0
20400, 125020, 1, 0, 0
20500, 105366, 1, 0, 0
20600, 101712, 1, 0, 0
20700, 103095, 1, 0, 0
20800, 193513, 1, 0, 0
20900, 101757, 1, 0, 0
21007, 133268, 1, 0, 0
21100, 167952, 1, 0, 0
21200, 126556, 1, 0, 0
21300, 200127, 1, 0, 0
21400, 128981, 1, 0, 0
21513, 124032, 1, 0, 0
21600, 159165, 1, 0, 0
21709, 151840, 1, 0, 0
21800, 121441, 1, 0, 0
21900, 143929, 1, 0, 0
22000, 120520, 1, 0, 0
22100, 116594, 1, 0, 0
22200, 146633, 1, 0, 0
22309, 111226, 1, 0, 0
22400, 137330, 1, 0, 0
22500, 156285, 1, 0, 0
22612, 127692, 1, 0, 0
22700, 169710, 1, 0, 0
22800, 132716, 1, 0, 0
22924, 140248, 1, 0, 0
23000, 182666, 1, 0, 0
23107, 182769, 1, 0, 0
23200, 132432, 1, 0, 0
23300, 157152, 1, 0, 0
23400, 138449, 1, 0, 0
23500, 116760, 1, 0, 0
23600, 227211, 1, 0, 0
23700, 130919, 1, 0, 0
23800, 107669, 1, 0, 0
23900, 186018, 1, 0, 0
24009, 129424, 1, 0, 0
24100, 172037, 1, 0, 0
24200, 153710, 1, 0, 0
24300, 107837, 1, 0, 0
24400, 122896, 1, 0, 0
24509, 137101, 1, 0, 0
24600, 151251, 1, 0, 0
24700, 129780, 1, 0, 0
24800, 122968, 1, 0, 0
24905, 123179, 1, 0, 0
25001, 149713, 1, 0, 0
25105, 115054, 1, 0, 0
25210, 114714, 1, 0, 0
25300, 113034, 1, 0, 0
25400, 138176, 1, 0, 0
25502, 105064, 1, 0, 0
25600, 107904, 1, 0, 0
25700, 105174, 1, 0, 0
25800, 216587, 1, 0, 0
25900, 120831, 1, 0, 0
26000, 126547, 1, 0, 0
26100, 101954, 1, 0, 0
26200, 150834, 1, 0, 0
26300, 117634, 1, 0, 0
26400, 137777, 1, 0, 0
26500, 138090, 1, 0, 0
26600, 102983, 1, 0, 0
26700, 101705, 1, 0, 0
26800, 116923, 1, 0, 0
26900, 116733, 1, 0, 0
27000, 155230, 1, 0, 0
27100, 101945, 1, 0, 0
27200, 118796, 1, 0, 0
27300, 122723, 1, 0, 0
27400, 143816, 1, 0, 0
27500, 115585, 1, 0, 0
27600, 100271, 1, 0, 0
27700, 118945, 1, 0, 0
27800, 183325, 1, 0, 0
27900, 123271, 1, 0, 0
28000, 125188, 1, 0, 0
28100, 123926, 1, 0, 0
28209, 197805, 1, 0, 0
28300, 134520, 1, 0, 0
28400, 115897, 1, 0, 0
28500, 99412, 1, 0, 0
28600, 113553, 1, 0, 0
28700, 112209, 1, 0, 0
28809, 140072, 1, 0, 0
28911, 133438, 1, 0, 0
29000, 149726, 1, 0, 0
29112, 101228, 1, 0, 0
29200, 119512, 1, 0, 0
29300, 107874, 1, 0, 0
29400, 93497, 1, 0, 0
29500, 112745, 1, 0, 0
29600, 93660, 1, 0, 0
29700, 165187, 1, 0, 0
29800, 115811, 1, 0, 0
29900, 111777, 1, 0, 0
30000, 136651, 1, 0, 0
30100, 105831, 1, 0, 0
30205, 109400, 1, 0, 0
30300, 116881, 1, 0, 0
30403, 117890, 1, 0, 0
30500, 118712, 1, 0, 0
30600, 98375, 1, 0, 0
30705, 105210, 1, 0, 0
30800, 133583, 1, 0, 0
30900, 109679, 1, 0, 0
31000, 119415, 1, 0, 0
31100, 101640, 1, 0, 0
31200, 101627, 1, 0, 0
31300, 120453, 1, 0, 0
31400, 92113, 1, 0, 0
31500, 112654, 1, 0, 0
31600, 124020, 1, 0, 0
31700, 100074, 1, 0, 0
31806, 115849, 1, 0, 0
31900, 96936, 1, 0, 0
32000, 100871, 1, 0, 0
32104, 89817, 1, 0, 0
32200, 131507, 1, 0, 0
32300, 99102, 1, 0, 0
32400, 121269, 1, 0, 0
32500, 105326, 1, 0, 0
32609, 109929, 1, 0, 0
32700, 190674, 1, 0, 0
32800, 107952, 1, 0, 0
32900, 140120, 1, 0, 0
33000, 104815, 1, 0, 0
33100, 140718, 1, 0, 0
33206, 113392, 1, 0, 0
33300, 138977, 1, 0, 0
33400, 122837, 1, 0, 0
33504, 108733, 1, 0, 0
33600, 169875, 1, 0, 0
33700, 119152, 1, 0, 0
33805, 155977, 1, 0, 0
33900, 118487, 1, 0, 0
34000, 123430, 1, 0, 0
34108, 127464, 1, 0, 0
34200, 172364, 1, 0, 0
34302, 130759, 1, 0, 0
34400, 166607, 1, 0, 0
34500, 127058, 1, 0, 0
34600, 150479, 1, 0, 0
34705, 116355, 1, 0, 0
34800, 165279, 1, 0, 0
34900, 117712, 1, 0, 0
35000, 145476, 1, 0, 0
35100, 113418, 1, 0, 0
35200, 149618, 1, 0, 0
35300, 108934, 1, 0, 0
35400, 137199, 1, 0, 0
35500, 77985, 1, 0, 0
35600, 88380, 1, 0, 0
35703, 77747, 1, 0, 0
35800, 93527, 1, 0, 0
35905, 77950, 1, 0, 0
36000, 85213, 1, 0, 0
36100, 78421, 1, 0, 0
36204, 80880, 1, 0, 0
36300, 99370, 1, 0, 0
36401, 80214, 1, 0, 0
36500, 83228, 1, 0, 0
36600, 79328, 1, 0, 0
36700, 92552, 1, 0, 0
36800, 79462, 1, 0, 0
36900, 89405, 1, 0, 0
37000, 105620, 1, 0, 0
37100, 79242, 1, 0, 0
37200, 85684, 1, 0, 0
37300, 90083, 1, 0, 0
37400, 106757, 1, 0, 0
37500, 78668, 1, 0, 0
37600, 78694, 1, 0, 0
37700, 90289, 1, 0, 0
37800, 78684, 1, 0, 0
37900, 84833, 1, 0, 0
38000, 78551, 1, 0, 0
38100, 90094, 1, 0, 0
38200, 77959, 1, 0, 0
38300, 77631, 1, 0, 0
38400, 101655, 1, 0, 0
38500, 78494, 1, 0, 0
38600, 116186, 1, 0, 0
38700, 78291, 1, 0, 0
38800, 89286, 1, 0, 0
38900, 77740, 1, 0, 0
39000, 79639, 1, 0, 0
39100, 90053, 1, 0, 0
39200, 78837, 1, 0, 0
39300, 82717, 1, 0, 0
39400, 103984, 1, 0, 0
39500, 87669, 1, 0, 0
39600, 75504, 1, 0, 0
39700, 102562, 1, 0, 0
39800, 87668, 1, 0, 0
39900, 76173, 1, 0, 0
40000, 82474, 1, 0, 0
40100, 77687, 1, 0, 0
40200, 106441, 1, 0, 0
40300, 80688, 1, 0, 0
40400, 80391, 1, 0, 0
40500, 108914, 1, 0, 0
40600, 80279, 1, 0, 0
40700, 88109, 1, 0, 0
40800, 85727, 1, 0, 0
40900, 98711, 1, 0, 0
41000, 109769, 1, 0, 0
41100, 87755, 1, 0, 0
41200, 81617, 1, 0, 0
41300, 92724, 1, 0, 0
41400, 90782, 1, 0, 0
41500, 107605, 1, 0, 0
41600, 104527, 1, 0, 0
41700, 78965, 1, 0, 0
41800, 82714, 1, 0, 0
41900, 75894, 1, 0, 0
42000, 99296, 1, 0, 0
42100, 122314, 1, 0, 0
42200, 91817, 1, 0, 0
42300, 90059, 1, 0, 0
42409, 81217, 1, 0, 0
42500, 99114, 1, 0, 0
42600, 106367, 1, 0, 0
42700, 103705, 1, 0, 0
42800, 78204, 1, 0, 0
42900, 89496, 1, 0, 0
43000, 82774, 1, 0, 0
43100, 80052, 1, 0, 0
43205, 82515, 1, 0, 0
43300, 103335, 1, 0, 0
43400, 80816, 1, 0, 0
43500, 89756, 1, 0, 0
43600, 80163, 1, 0, 0
43700, 103240, 1, 0, 0
43800, 86195, 1, 0, 0
43900, 82094, 1, 0, 0
44000, 79567, 1, 0, 0
44100, 106757, 1, 0, 0
44200, 87803, 1, 0, 0
44300, 77771, 1, 0, 0
44400, 86908, 1, 0, 0
44500, 107455, 1, 0, 0
44600, 81915, 1, 0, 0
44700, 96212, 1, 0, 0
44800, 106608, 1, 0, 0
44900, 88404, 1, 0, 0
45000, 77287, 1, 0, 0
45100, 88888, 1, 0, 0
45200, 78898, 1, 0, 0
45300, 92978, 1, 0, 0
45400, 80939, 1, 0, 0
45500, 87948, 1, 0, 0
45600, 97652, 1, 0, 0
45700, 99266, 1, 0, 0
45800, 78555, 1, 0, 0
45900, 96332, 1, 0, 0
46000, 92119, 1, 0, 0
46100, 109721, 1, 0, 0
46200, 82371, 1, 0, 0
46300, 95183, 1, 0, 0
46400, 117674, 1, 0, 0
46500, 100530, 1, 0, 0
46611, 93915, 1, 0, 0
46700, 90851, 1, 0, 0
46800, 79062, 1, 0, 0
46900, 90738, 1, 0, 0
47000, 79253, 1, 0, 0
47100, 81658, 1, 0, 0
47200, 81484, 1, 0, 0
47300, 93894, 1, 0, 0
47400, 102887, 1, 0, 0
47500, 84184, 1, 0, 0
47600, 94350, 1, 0, 0
47700, 93606, 1, 0, 0
47800, 83209, 1, 0, 0
47900, 93294, 1, 0, 0
48000, 128389, 1, 0, 0
48108, 103426, 1, 0, 0
48203, 101798, 1, 0, 0
48300, 100407, 1, 0, 0
48400, 81985, 1, 0, 0
48500, 109266, 1, 0, 0
48600, 81284, 1, 0, 0
48700, 83944, 1, 0, 0
48800, 79940, 1, 0, 0
48900, 120452, 1, 0, 0
49000, 92163, 1, 0, 0
49100, 108701, 1, 0, 0
49200, 99597, 1, 0, 0
49300, 99091, 1, 0, 0
49400, 86415, 1, 0, 0
49500, 85063, 1, 0, 0
49600, 112178, 1, 0, 0
49700, 122775, 1, 0, 0
49800, 83000, 1, 0, 0
49900, 96613, 1, 0, 0
50000, 95228, 1, 0, 0
50100, 95536, 1, 0, 0
50200, 77982, 1, 0, 0
50300, 79130, 1, 0, 0
50400, 95118, 1, 0, 0
50500, 89036, 1, 0, 0
50600, 95106, 1, 0, 0
50700, 81733, 1, 0, 0
50800, 94962, 1, 0, 0
50900, 83236, 1, 0, 0
51000, 96543, 1, 0, 0
51100, 96873, 1, 0, 0
51200, 105926, 1, 0, 0
51300, 84582, 1, 0, 0
51400, 122102, 1, 0, 0
51500, 95740, 1, 0, 0
51600, 96747, 1, 0, 0
51700, 105405, 1, 0, 0
51800, 97753, 1, 0, 0
51900, 84379, 1, 0, 0
52000, 91161, 1, 0, 0
52100, 97699, 1, 0, 0
52200, 103758, 1, 0, 0
52300, 93880, 1, 0, 0
52400, 96950, 1, 0, 0
52509, 101642, 1, 0, 0
52600, 107731, 1, 0, 0
52700, 82346, 1, 0, 0
52800, 105649, 1, 0, 0
52900, 98556, 1, 0, 0
53000, 89206, 1, 0, 0
53100, 100929, 1, 0, 0
53200, 87574, 1, 0, 0
53300, 96584, 1, 0, 0
53400, 82426, 1, 0, 0
53500, 97215, 1, 0, 0
53600, 109192, 1, 0, 0
53700, 84024, 1, 0, 0
53811, 85072, 1, 0, 0
53900, 93902, 1, 0, 0
54000, 86789, 1, 0, 0
54100, 92567, 1, 0, 0
54208, 99124, 1, 0, 0
54300, 117853, 1, 0, 0
54400, 98230, 1, 0, 0
54500, 102026, 1, 0, 0
54600, 93678, 1, 0, 0
54700, 90296, 1, 0, 0
54800, 96813, 1, 0, 0
54900, 97435, 1, 0, 0
55000, 95515, 1, 0, 0
55100, 83206, 1, 0, 0
55200, 104735, 1, 0, 0
55300, 111991, 1, 0, 0
55403, 87418, 1, 0, 0
55500, 91638, 1, 0, 0
55600, 84812, 1, 0, 0
55700, 99110, 1, 0, 0
55800, 112486, 1, 0, 0
55900, 103649, 1, 0, 0
56000, 174813, 1, 0, 0
56100, 100202, 1, 0, 0
56200, 106121, 1, 0, 0
56300, 89780, 1, 0, 0
56400, 89782, 1, 0, 0
56500, 92356, 1, 0, 0
56600, 121877, 1, 0, 0
56700, 126924, 1, 0, 0
56801, 93640, 1, 0, 0
56900, 98910, 1, 0, 0
57000, 97209, 1, 0, 0
57100, 93508, 1, 0, 0
57200, 105580, 1, 0, 0
57300, 94528, 1, 0, 0
57400, 102136, 1, 0, 0
57500, 91290, 1, 0, 0
57608, 95975, 1, 0, 0
57700, 152364, 1, 0, 0
57800, 95349, 1, 0, 0
57900, 92408, 1, 0, 0
58000, 108256, 1, 0, 0
58100, 106680, 1, 0, 0
58200, 111709, 1, 0, 0
58300, 86000, 1, 0, 0
58400, 109931, 1, 0, 0
58500, 95343, 1, 0, 0
58605, 125146, 1, 0, 0
58700, 96500, 1, 0, 0
58800, 99476, 1, 0, 0
58900, 87884, 1, 0, 0
59000, 89862, 1, 0, 0
59100, 100678, 1, 0, 0
59200, 95270, 1, 0, 0
59300, 88565, 1, 0, 0
59400, 90822, 1, 0, 0
59500, 103765, 1, 0, 0
59600, 87940, 1, 0, 0
59700, 89546, 1, 0, 0
59800, 108526, 1, 0, 0
59900, 106754, 1, 0, 0
60000, 90693, 1, 0, 0
60100, 89705, 1, 0, 0
60200, 85808, 1, 0, 0
60308, 86744, 1, 0, 0
60400, 92974, 1, 0, 0
60500, 71955, 1, 0, 0
60600, 72890, 1, 0, 0
60700, 94375, 1, 0, 0
60800, 91204, 1, 0, 0
60900, 108553, 1, 0, 0
61000, 82485, 1, 0, 0
61100, 92602, 1, 0, 0
61200, 83681, 1, 0, 0
61300, 83796, 1, 0, 0
61407, 101526, 1, 0, 0
61501, 95394, 1, 0, 0
61600, 88258, 1, 0, 0
61700, 77106, 1, 0, 0
61800, 104256, 1, 0, 0
61900, 73357, 1, 0, 0
62000, 106184, 1, 0, 0
62100, 111723, 1, 0, 0
62200, 77859, 1, 0, 0
62300, 95217, 1, 0, 0
62400, 77649, 1, 0, 0
62500, 80706, 1, 0, 0
62600, 80252, 1, 0, 0
62700, 77069, 1, 0, 0
62800, 110780, 1, 0, 0
62900, 93823, 1, 0, 0
63000, 87555, 1, 0, 0
63100, 77683, 1, 0, 0
63200, 76892, 1, 0, 0
63300, 105747, 1, 0, 0
63400, 96513, 1, 0, 0
63500, 83893, 1, 0, 0
63612, 99773, 1, 0, 0
63700, 125482, 1, 0, 0
63800, 109896, 1, 0, 0
63900, 84293, 1, 0, 0
64000, 100097, 1, 0, 0
64100, 115494, 1, 0, 0
64200, 86825, 1, 0, 0
64300, 94052, 1, 0, 0
64400, 125041, 1, 0, 0
64500, 93615, 1, 0, 0
64600, 105617, 1, 0, 0
64700, 110546, 1, 0, 0
64800, 113287, 1, 0, 0
64900, 87173, 1, 0, 0
65000, 85486, 1, 0, 0
65104, 101560, 1, 0, 0
65200, 107207, 1, 0, 0
65300, 96079, 1, 0, 0
65400, 101258, 1, 0, 0
65500, 134758, 1, 0, 0
65600, 95102, 1, 0, 0
65700, 84006, 1, 0, 0
65800, 82912, 1, 0, 0
65900, 82471, 1, 0, 0
66000, 94496, 1, 0, 0
66100, 85372, 1, 0, 0
66200, 93296, 1, 0, 0
66300, 99962, 1, 0, 0
66400, 110736, 1, 0, 0
66500, 118648, 1, 0, 0
66600, 78665, 1, 0, 0
66700, 123704, 1, 0, 0
66800, 96497, 1, 0, 0
66900, 84713, 1, 0, 0
67000, 101091, 1, 0, 0
67100, 119086, 1, 0, 0
67200, 104014, 1, 0, 0
67300, 96939, 1, 0, 0
67400, 94107, 1, 0, 0
67500, 101802, 1, 0, 0
67600, 101049, 1, 0, 0
67700, 86255, 1, 0, 0
67800, 110928, 1, 0, 0
67900, 118036, 1, 0, 0
68000, 97821, 1, 0, 0
68100, 98177, 1, 0, 0
68200, 98878, 1, 0, 0
68300, 110241, 1, 0, 0
68400, 97445, 1, 0, 0
68500, 132346, 1, 0, 0
68602, 104336, 1, 0, 0
68700, 122220, 1, 0, 0
68800, 110605, 1, 0, 0
68900, 88233, 1, 0, 0
69000, 122154, 1, 0, 0
69100, 91715, 1, 0, 0
69200, 103995, 1, 0, 0
69300, 89264, 1, 0, 0
69400, 101877, 1, 0, 0
69500, 106111, 1, 0, 0
69600, 135898, 1, 0, 0
69700, 89151, 1, 0, 0
69800, 83016, 1, 0, 0
69900, 83879, 1, 0, 0
70000, 113594, 1, 0, 0
70100, 97574, 1, 0, 0
70200, 109477, 1, 0, 0
70300, 106310, 1, 0, 0
70400, 94505, 1, 0, 0
70500, 83431, 1, 0, 0
70600, 83344, 1, 0, 0
70710, 86042, 1, 0, 0
70800, 92754, 1, 0, 0
70900, 81699, 1, 0, 0
71000, 106753, 1, 0, 0
71100, 102554, 1, 0, 0
71200, 94713, 1, 0, 0
71309, 85873, 1, 0, 0
71400, 92652, 1, 0, 0
71500, 85635, 1, 0, 0
71600, 119854, 1, 0, 0
71700, 102115, 1, 0, 0
71800, 101884, 1, 0, 0
71900, 109791, 1, 0, 0
72000, 100803, 1, 0, 0
72100, 87876, 1, 0, 0
72200, 89012, 1, 0, 0
72300, 104913, 1, 0, 0
72400, 130353, 1, 0, 0
72500, 86297, 1, 0, 0
72600, 104910, 1, 0, 0
72700, 90022, 1, 0, 0
72804, 87234, 1, 0, 0
72900, 113548, 1, 0, 0
73000, 88001, 1, 0, 0
73100, 89932, 1, 0, 0
73204, 107396, 1, 0, 0
73300, 97694, 1, 0, 0
73400, 89732, 1, 0, 0
73500, 110636, 1, 0, 0
73600, 87098, 1, 0, 0
73700, 102509, 1, 0, 0
73800, 88648, 1, 0, 0
73900, 88372, 1, 0, 0
74000, 89219, 1, 0, 0
74100, 99960, 1, 0, 0
74200, 97041, 1, 0, 0
74300, 110833, 1, 0, 0
74400, 88634, 1, 0, 0
74500, 98476, 1, 0, 0
74600, 86351, 1, 0, 0
74700, 91082, 1, 0, 0
74800, 95512, 1, 0, 0
74900, 105424, 1, 0, 0
75000, 105020, 1, 0, 0
75100, 105620, 1, 0, 0
75200, 109012, 1, 0, 0
75300, 93324, 1, 0, 0
75400, 107279, 1, 0, 0
75500, 95122, 1, 0, 0
75600, 130446, 1, 0, 0
75700, 96121, 1, 0, 0
75800, 109521, 1, 0, 0
75900, 115104, 1, 0, 0
76000, 91649, 1, 0, 0
76100, 90048, 1, 0, 0
76200, 87125, 1, 0, 0
76300, 101535, 1, 0, 0
76400, 89331, 1, 0, 0
76500, 91788, 1, 0, 0
76600, 105217, 1, 0, 0
76700, 110945, 1, 0, 0
76800, 92029, 1, 0, 0
76900, 95707, 1, 0, 0
77000, 100524, 1, 0, 0
77100, 104540, 1, 0, 0
77200, 107088, 1, 0, 0
77300, 106027, 1, 0, 0
77400, 108750, 1, 0, 0
77500, 94511, 1, 0, 0
77600, 101440, 1, 0, 0
77700, 106048, 1, 0, 0
77800, 92763, 1, 0, 0
77900, 91502, 1, 0, 0
78000, 90806, 1, 0, 0
78100, 107594, 1, 0, 0
78200, 93922, 1, 0, 0
78300, 93732, 1, 0, 0
78400, 138239, 1, 0, 0
78500, 106754, 1, 0, 0
78609, 129991, 1, 0, 0
78700, 99554, 1, 0, 0
78800, 83960, 1, 0, 0
78909, 99877, 1, 0, 0
79000, 110590, 1, 0, 0
79100, 112286, 1, 0, 0
79200, 90806, 1, 0, 0
79300, 82934, 1, 0, 0
79400, 83049, 1, 0, 0
79500, 95969, 1, 0, 0
79600, 83827, 1, 0, 0
79700, 83841, 1, 0, 0
79800, 83731, 1, 0, 0
79902, 98807, 1, 0, 0
80000, 120604, 1, 0, 0
80100, 96375, 1, 0, 0
80200, 83288, 1, 0, 0
80300, 94630, 1, 0, 0
80400, 83422, 1, 0, 0
80500, 82431, 1, 0, 0
80600, 94344, 1, 0, 0
80700, 103419, 1, 0, 0
80800, 95288, 1, 0, 0
80900, 80029, 1, 0, 0
81000, 96774, 1, 0, 0
81100, 83899, 1, 0, 0
81200, 97388, 1, 0, 0
81308, 86479, 1, 0, 0
81400, 133420, 1, 0, 0
81500, 89362, 1, 0, 0
81600, 83526, 1, 0, 0
81700, 95774, 1, 0, 0
81800, 83647, 1, 0, 0
81900, 95663, 1, 0, 0
82000, 84310, 1, 0, 0
82100, 96236, 1, 0, 0
82200, 103914, 1, 0, 0
82305, 81206, 1, 0, 0
82400, 87062, 1, 0, 0
82505, 97349, 1, 0, 0
82600, 106178, 1, 0, 0
82700, 82790, 1, 0, 0
82800, 83244, 1, 0, 0
82900, 94117, 1, 0, 0
83000, 100792, 1, 0, 0
83100, 126263, 1, 0, 0
83200, 88263, 1, 0, 0
83300, 102922, 1, 0, 0
83400, 94607, 1, 0, 0
83500, 88880, 1, 0, 0
83600, 104730, 1, 0, 0
83700, 99666, 1, 0, 0
83800, 108320, 1, 0, 0
83900, 86385, 1, 0, 0
84000, 87065, 1, 0, 0
84100, 99336, 1, 0, 0
84200, 88221, 1, 0, 0
84300, 92254, 1, 0, 0
84400, 96098, 1, 0, 0
84500, 100391, 1, 0, 0
84601, 96747, 1, 0, 0
84700, 95935, 1, 0, 0
84800, 99641, 1, 0, 0
84900, 110733, 1, 0, 0
85005, 101033, 1, 0, 0
85100, 98383, 1, 0, 0
85202, 106790, 1, 0, 0
85300, 96040, 1, 0, 0
85400, 89103, 1, 0, 0
85500, 82704, 1, 0, 0
85600, 96206, 1, 0, 0
85700, 94680, 1, 0, 0
85800, 83576, 1, 0, 0
85900, 84805, 1, 0, 0
86000, 111029, 1, 0, 0
86100, 93555, 1, 0, 0
86200, 86905, 1, 0, 0
86302, 88199, 1, 0, 0
86400, 108790, 1, 0, 0
86500, 84386, 1, 0, 0
86600, 93803, 1, 0, 0
86700, 97103, 1, 0, 0
86800, 96208, 1, 0, 0
86900, 89550, 1, 0, 0
87000, 104263, 1, 0, 0
87100, 104522, 1, 0, 0
87200, 96966, 1, 0, 0
87300, 88612, 1, 0, 0
87400, 98157, 1, 0, 0
87500, 82051, 1, 0, 0
