8900, 77387, 1, 0, 0
9000, 71327, 1, 0, 0
9100, 78780, 1, 0, 0
9200, 70856, 1, 0, 0
9300, 70360, 1, 0, 0
9400, 74088, 1, 0, 0
9500, 77995, 1, 0, 0
9600, 72596, 1, 0, 0
9700, 80622, 1, 0, 0
9803, 84386, 1, 0, 0
9900, 77237, 1, 0, 0
10000, 76269, 1, 0, 0
10100, 73915, 1, 0, 0
10200, 85052, 1, 0, 0
10300, 77651, 1, 0, 0
10400, 71779, 1, 0, 0
10500, 84720, 1, 0, 0
10600, 85835, 1, 0, 0
10700, 80101, 1, 0, 0
10800, 86654, 1, 0, 0
10900, 79545, 1, 0, 0
11000, 79256, 1, 0, 0
11100, 80249, 1, 0, 0
11200, 89497, 1, 0, 0
11300, 74049, 1, 0, 0
11400, 86434, 1, 0, 0
11500, 92030, 1, 0, 0
11603, 83419, 1, 0, 0
11700, 93254, 1, 0, 0
11800, 101212, 1, 0, 0
11900, 75561, 1, 0, 0
12000, 83204, 1, 0, 0
12100, 83640, 1, 0, 0
12200, 92616, 1, 0, 0
12300, 84671, 1, 0, 0
12400, 84412, 1, 0, 0
12500, 86309, 1, 0, 0
12600, 104350, 1, 0, 0
12700, 87154, 1, 0, 0
12800, 94921, 1, 0, 0
12900, 79491, 1, 0, 0
13000, 97380, 1, 0, 0
13100, 96993, 1, 0, 0
13200, 80290, 1, 0, 0
13300, 89823, 1, 0, 0
13400, 108862, 1, 0, 0
13500, 84836, 1, 0, 0
13600, 86538, 1, 0, 0
13700, 97646, 1, 0, 0
13806, 90267, 1, 0, 0
13900, 87573, 1, 0, 0
14000, 98083, 1, 0, 0
14103, 79979, 1, 0, 0
14200, 93247, 1, 0, 0
14300, 103438, 1, 0, 0
14404, 81225, 1, 0, 0
14500, 93633, 1, 0, 0
14600, 111785, 1, 0, 0
14700, 79304, 1, 0, 0
14800, 87742, 1, 0, 0
14900, 101165, 1, 0, 0
15000, 85396, 1, 0, 0
15100, 97414, 1, 0, 0
15200, 78636, 1, 0, 0
15300, 89146, 1, 0, 0
15400, 104646, 1, 0, 0
15500, 92544, 1, 0, 0
15600, 105060, 1, 0, 0
15700, 89611, 1, 0, 0
15819, 85919, 1, 0, 0
15900, 111208, 1, 0, 0
16000, 89349, 1, 0, 0
16100, 79461, 1, 0, 0
16200, 103420, 1, 0, 0
16300, 112707, 1, 0, 0
16400, 86260, 1, 0, 0
16500, 103727, 1, 0, 0
16600, 89625, 1, 0, 0
16700, 78977, 1, 0, 0
16800, 113104, 1, 0, 0
16900, 87816, 1, 0, 0
17000, 76534, 1, 0, 0
17100, 101138, 1, 0, 0
17202, 96830, 1, 0, 0
17300, 96425, 1, 0, 0
17404, 96375, 1, 0, 0
17500, 109264, 1, 0, 0
17600, 81611, 1, 0, 0
17710, 110602, 1, 0, 0
17815, 96358, 1, 0, 0
17900, 100953, 1, 0, 0
18000, 95690, 1, 0, 0
18102, 91643, 1, 0, 0
18205, 113983, 1, 0, 0
18300, 121775, 1, 0, 0
18400, 84112, 1, 0, 0
18500, 102948, 1, 0, 0
18600, 112053, 1, 0, 0
18700, 86988, 1, 0, 0
18800, 99283, 1, 0, 0
18900, 73317, 1, 0, 0
19000, 82764, 1, 0, 0
19100, 91166, 1, 0, 0
19200, 81688, 1, 0, 0
19300, 96131, 1, 0, 0
19400, 72069, 1, 0, 0
19508, 98674, 1, 0, 0
19600, 103092, 1, 0, 0
19700, 100981, 1, 0, 0
19800, 86272, 1, 0, 0
19915, 79650, 1, 0, 0
20000, 123312, 1, 0, 0
20103, 107160, 1, 0, 0
20200, 122294, 1, 0, 0
20300, 112871, 1, 0, 0
20400, 115621, 1, 0, 0
20508, 108587, 1, 0, 0
20600, 109190, 1, 0, 0
20700, 114393, 1, 0, 0
20809, 84033, 1, 0, 0
20900, 111103, 1, 0, 0
21000, 85365, 1, 0, 0
21100, 146819, 1, 0, 0
21200, 92722, 1, 0, 0
21300, 140188, 1, 0, 0
21408, 103782, 1, 0, 0
21500, 91267, 1, 0, 0
21600, 134865, 1, 0, 0
21707, 91059, 1, 0, 0
21800, 124561, 1, 0, 0
21900, 110773, 1, 0, 0
22000, 75317, 1, 0, 0
22100, 106396, 1, 0, 0
22200, 114288, 1, 0, 0
22300, 73608, 1, 0, 0
22400, 115396, 1, 0, 0
22516, 92510, 1, 0, 0
22600, 105685, 1, 0, 0
22700, 145200, 1, 0, 0
22800, 88655, 1, 0, 0
22900, 100250, 1, 0, 0
23000, 147092, 1, 0, 0
23118, 122226, 1, 0, 0
23200, 132320, 1, 0, 0
23300, 117139, 1, 0, 0
23400, 88730, 1, 0, 0
23500, 103725, 1, 0, 0
23600, 120839, 1, 0, 0
23700, 128918, 1, 0, 0
23800, 111473, 1, 0, 0
23906, 116100, 1, 0, 0
24000, 113924, 1, 0, 0
24100, 119429, 1, 0, 0
24200, 97392, 1, 0, 0
24300, 103161, 1, 0, 0
24400, 87035, 1, 0, 0
24500, 86342, 1, 0, 0
24600, 103137, 1, 0, 0
24700, 85758, 1, 0, 0
24811, 119258, 1, 0, 0
24910, 98381, 1, 0, 0
25003, 113941, 1, 0, 0
25100, 107296, 1, 0, 0
25200, 94569, 1, 0, 0
25300, 95368, 1, 0, 0
25400, 94608, 1, 0, 0
25500, 95848, 1, 0, 0
25600, 93192, 1, 0, 0
25700, 84023, 1, 0, 0
25812, 101438, 1, 0, 0
25900, 142729, 1, 0, 0
26000, 105094, 1, 0, 0
26100, 95817, 1, 0, 0
26200, 97060, 1, 0, 0
26300, 98959, 1, 0, 0
26400, 112770, 1, 0, 0
26500, 111218, 1, 0, 0
26600, 94573, 1, 0, 0
26700, 81106, 1, 0, 0
26800, 91771, 1, 0, 0
26900, 95262, 1, 0, 0
27009, 113962, 1, 0, 0
27100, 93780, 1, 0, 0
27200, 97140, 1, 0, 0
27300, 99190, 1, 0, 0
27411, 108365, 1, 0, 0
27500, 93387, 1, 0, 0
27600, 93103, 1, 0, 0
27700, 91629, 1, 0, 0
27809, 110160, 1, 0, 0
27910, 124733, 1, 0, 0
28000, 109960, 1, 0, 0
28100, 111746, 1, 0, 0
28200, 164538, 1, 0, 0
28300, 186520, 1, 0, 0
28400, 119830, 1, 0, 0
28500, 101354, 1, 0, 0
28600, 97036, 1, 0, 0
28700, 109483, 1, 0, 0
28810, 133093, 1, 0, 0
28900, 125863, 1, 0, 0
29000, 162173, 1, 0, 0
29100, 117228, 1, 0, 0
29200, 112014, 1, 0, 0
29304, 116322, 1, 0, 0
29400, 110671, 1, 0, 0
29500, 102436, 1, 0, 0
29600, 122711, 1, 0, 0
29700, 138103, 1, 0, 0
29800, 123213, 1, 0, 0
29900, 144763, 1, 0, 0
30000, 101686, 1, 0, 0
30100, 152640, 1, 0, 0
30200, 105123, 1, 0, 0
30300, 102894, 1, 0, 0
30406, 108072, 1, 0, 0
30502, 149997, 1, 0, 0
30604, 100676, 1, 0, 0
30700, 100469, 1, 0, 0
30800, 157565, 1, 0, 0
30900, 116592, 1, 0, 0
31007, 145314, 1, 0, 0
31100, 108900, 1, 0, 0
31200, 112191, 1, 0, 0
31306, 141507, 1, 0, 0
31400, 108377, 1, 0, 0
31500, 121135, 1, 0, 0
31600, 122523, 1, 0, 0
31700, 119894, 1, 0, 0
31800, 120669, 1, 0, 0
31900, 128369, 1, 0, 0
32000, 95522, 1, 0, 0
32100, 105346, 1, 0, 0
32200, 128089, 1, 0, 0
32300, 104945, 1, 0, 0
32400, 105126, 1, 0, 0
32500, 104750, 1, 0, 0
32600, 89808, 1, 0, 0
32700, 137456, 1, 0, 0
32800, 109776, 1, 0, 0
32911, 94177, 1, 0, 0
33000, 119137, 1, 0, 0
33100, 89954, 1, 0, 0
33200, 129984, 1, 0, 0
33300, 132273, 1, 0, 0
33400, 96180, 1, 0, 0
33500, 102006, 1, 0, 0
33600, 110886, 1, 0, 0
33700, 102958, 1, 0, 0
33800, 150362, 1, 0, 0
33900, 97939, 1, 0, 0
34000, 80459, 1, 0, 0
34100, 81074, 1, 0, 0
34200, 107485, 1, 0, 0
34300, 121211, 1, 0, 0
34400, 108746, 1, 0, 0
34500, 89082, 1, 0, 0
34600, 94607, 1, 0, 0
34700, 99133, 1, 0, 0
34800, 88555, 1, 0, 0
34900, 116183, 1, 0, 0
35000, 103582, 1, 0, 0
35100, 76232, 1, 0, 0
35200, 89102, 1, 0, 0
35300, 87169, 1, 0, 0
35400, 87592, 1, 0, 0
35500, 82629, 1, 0, 0
35600, 80516, 1, 0, 0
35700, 67647, 1, 0, 0
35805, 77645, 1, 0, 0
35900, 76509, 1, 0, 0
36000, 76851, 1, 0, 0
36100, 70849, 1, 0, 0
36200, 71053, 1, 0, 0
36300, 82056, 1, 0, 0
36400, 82518, 1, 0, 0
36500, 77503, 1, 0, 0
36600, 71829, 1, 0, 0
36700, 82929, 1, 0, 0
36800, 71915, 1, 0, 0
36900, 71320, 1, 0, 0
37000, 96845, 1, 0, 0
37100, 83081, 1, 0, 0
37200, 77102, 1, 0, 0
37300, 82920, 1, 0, 0
37403, 87298, 1, 0, 0
37500, 79843, 1, 0, 0
37600, 71402, 1, 0, 0
37700, 70832, 1, 0, 0
37800, 82936, 1, 0, 0
37900, 77464, 1, 0, 0
38000, 71457, 1, 0, 0
38100, 82599, 1, 0, 0
38200, 70927, 1, 0, 0
38300, 70178, 1, 0, 0
38400, 72055, 1, 0, 0
38500, 92123, 1, 0, 0
38605, 95259, 1, 0, 0
38700, 78470, 1, 0, 0
38800, 81541, 1, 0, 0
38900, 69831, 1, 0, 0
39000, 71047, 1, 0, 0
39100, 71834, 1, 0, 0
39200, 82336, 1, 0, 0
39300, 76913, 1, 0, 0
39403, 72027, 1, 0, 0
39500, 109004, 1, 0, 0
39600, 68239, 1, 0, 0
39700, 68278, 1, 0, 0
39800, 94881, 1, 0, 0
39900, 80047, 1, 0, 0
40000, 75097, 1, 0, 0
40100, 69524, 1, 0, 0
40200, 83279, 1, 0, 0
40300, 83511, 1, 0, 0
40400, 72466, 1, 0, 0
40500, 85266, 1, 0, 0
40600, 85052, 1, 0, 0
40700, 78568, 1, 0, 0
40800, 77730, 1, 0, 0
40900, 81572, 1, 0, 0
41000, 106250, 1, 0, 0
41100, 72769, 1, 0, 0
41200, 73672, 1, 0, 0
41300, 73332, 1, 0, 0
41400, 90888, 1, 0, 0
41500, 90935, 1, 0, 0
41600, 96021, 1, 0, 0
41700, 74019, 1, 0, 0
41800, 76359, 1, 0, 0
41900, 68838, 1, 0, 0
42000, 75765, 1, 0, 0
42106, 85950, 1, 0, 0
42200, 101823, 1, 0, 0
42300, 82584, 1, 0, 0
42400, 78469, 1, 0, 0
42500, 97927, 1, 0, 0
42600, 79965, 1, 0, 0
42700, 85713, 1, 0, 0
42800, 74326, 1, 0, 0
42900, 82192, 1, 0, 0
43000, 76335, 1, 0, 0
43100, 69015, 1, 0, 0
43200, 71963, 1, 0, 0
43309, 86583, 1, 0, 0
43400, 80240, 1, 0, 0
43500, 71276, 1, 0, 0
43600, 82779, 1, 0, 0
43700, 84878, 1, 0, 0
43800, 98535, 1, 0, 0
43900, 71285, 1, 0, 0
44000, 72377, 1, 0, 0
44105, 74779, 1, 0, 0
44200, 94680, 1, 0, 0
44300, 81224, 1, 0, 0
44400, 77728, 1, 0, 0
44501, 74062, 1, 0, 0
44600, 93758, 1, 0, 0
44700, 73025, 1, 0, 0
44800, 103108, 1, 0, 0
44900, 81984, 1, 0, 0
45000, 81419, 1, 0, 0
45100, 73048, 1, 0, 0
45200, 79393, 1, 0, 0
45300, 71880, 1, 0, 0
45400, 83737, 1, 0, 0
45500, 76815, 1, 0, 0
45600, 77861, 1, 0, 0
45700, 113626, 1, 0, 0
45800, 74888, 1, 0, 0
45900, 75644, 1, 0, 0
46000, 99059, 1, 0, 0
46100, 84466, 1, 0, 0
46200, 87882, 1, 0, 0
46300, 75696, 1, 0, 0
46409, 108288, 1, 0, 0
46511, 99132, 1, 0, 0
46600, 79757, 1, 0, 0
46700, 108059, 1, 0, 0
46800, 69739, 1, 0, 0
46900, 71912, 1, 0, 0
47000, 83703, 1, 0, 0
47100, 72463, 1, 0, 0
47200, 76078, 1, 0, 0
47302, 75677, 1, 0, 0
47400, 106171, 1, 0, 0
47500, 75571, 1, 0, 0
47600, 85153, 1, 0, 0
47706, 82953, 1, 0, 0
47800, 97085, 1, 0, 0
47900, 72420, 1, 0, 0
48010, 78367, 1, 0, 0
48100, 104457, 1, 0, 0
48200, 94543, 1, 0, 0
48300, 82029, 1, 0, 0
48400, 82449, 1, 0, 0
48500, 88285, 1, 0, 0
48600, 83466, 1, 0, 0
48700, 75726, 1, 0, 0
48800, 72153, 1, 0, 0
48900, 85152, 1, 0, 0
49000, 92859, 1, 0, 0
49103, 90311, 1, 0, 0
49200, 98387, 1, 0, 0
49308, 98633, 1, 0, 0
49400, 87064, 1, 0, 0
49500, 76757, 1, 0, 0
49601, 77774, 1, 0, 0
49701, 106635, 1, 0, 0
49800, 129020, 1, 0, 0
49907, 79339, 1, 0, 0
50004, 88975, 1, 0, 0
50100, 82921, 1, 0, 0
50200, 87171, 1, 0, 0
50300, 69447, 1, 0, 0
50400, 84250, 1, 0, 0
50500, 80477, 1, 0, 0
50600, 85367, 1, 0, 0
50700, 74962, 1, 0, 0
50801, 77346, 1, 0, 0
50900, 82769, 1, 0, 0
51000, 87519, 1, 0, 0
51109, 79226, 1, 0, 0
51200, 101389, 1, 0, 0
51300, 83170, 1, 0, 0
51400, 74225, 1, 0, 0
51500, 99828, 1, 0, 0
51600, 73595, 1, 0, 0
51700, 86129, 1, 0, 0
51800, 76774, 1, 0, 0
51900, 87489, 1, 0, 0
52000, 76709, 1, 0, 0
52100, 97043, 1, 0, 0
52200, 76839, 1, 0, 0
52300, 106069, 1, 0, 0
52400, 88903, 1, 0, 0
52500, 109666, 1, 0, 0
52600, 88193, 1, 0, 0
52700, 85075, 1, 0, 0
52800, 88700, 1, 0, 0
52906, 87059, 1, 0, 0
53000, 89481, 1, 0, 0
53100, 93180, 1, 0, 0
53200, 79766, 1, 0, 0
53300, 79960, 1, 0, 0
53400, 87028, 1, 0, 0
53500, 89311, 1, 0, 0
53600, 88718, 1, 0, 0
53700, 83621, 1, 0, 0
53800, 73444, 1, 0, 0
53900, 89890, 1, 0, 0
54000, 77770, 1, 0, 0
54100, 78875, 1, 0, 0
54200, 93804, 1, 0, 0
54300, 101349, 1, 0, 0
54400, 104974, 1, 0, 0
54500, 97812, 1, 0, 0
54600, 83568, 1, 0, 0
54700, 86087, 1, 0, 0
54800, 90068, 1, 0, 0
54900, 77407, 1, 0, 0
55000, 78513, 1, 0, 0
55100, 77783, 1, 0, 0
55200, 87216, 1, 0, 0
55300, 98326, 1, 0, 0
55400, 112316, 1, 0, 0
55500, 94482, 1, 0, 0
55600, 83205, 1, 0, 0
55700, 84815, 1, 0, 0
55800, 111877, 1, 0, 0
55900, 94227, 1, 0, 0
56001, 102783, 1, 0, 0
56100, 92986, 1, 0, 0
56200, 84802, 1, 0, 0
56300, 96742, 1, 0, 0
56400, 81543, 1, 0, 0
56500, 82027, 1, 0, 0
56600, 98776, 1, 0, 0
56700, 116563, 1, 0, 0
56800, 99429, 1, 0, 0
56900, 90306, 1, 0, 0
57000, 86263, 1, 0, 0
57100, 86744, 1, 0, 0
57202, 89521, 1, 0, 0
57300, 93372, 1, 0, 0
57400, 81160, 1, 0, 0
57500, 80878, 1, 0, 0
57600, 81479, 1, 0, 0
57700, 123359, 1, 0, 0
57800, 100780, 1, 0, 0
57900, 84994, 1, 0, 0
58000, 99451, 1, 0, 0
58100, 84453, 1, 0, 0
58200, 119952, 1, 0, 0
58300, 84852, 1, 0, 0
58400, 112798, 1, 0, 0
58500, 79817, 1, 0, 0
58600, 107822, 1, 0, 0
58700, 113228, 1, 0, 0
58808, 87832, 1, 0, 0
58900, 92871, 1, 0, 0
59000, 81153, 1, 0, 0
59100, 95206, 1, 0, 0
59200, 91511, 1, 0, 0
59300, 70619, 1, 0, 0
59400, 85032, 1, 0, 0
59500, 104481, 1, 0, 0
59600, 81737, 1, 0, 0
59700, 77901, 1, 0, 0
59800, 95855, 1, 0, 0
59900, 85460, 1, 0, 0
60000, 103931, 1, 0, 0
60100, 83088, 1, 0, 0
60200, 83679, 1, 0, 0
60300, 77643, 1, 0, 0
60411, 78572, 1, 0, 0
60500, 72389, 1, 0, 0
60600, 64826, 1, 0, 0
60700, 69335, 1, 0, 0
60800, 94810, 1, 0, 0
60900, 99175, 1, 0, 0
61000, 75590, 1, 0, 0
61109, 74384, 1, 0, 0
61200, 80985, 1, 0, 0
61300, 74177, 1, 0, 0
61400, 74808, 1, 0, 0
61500, 104591, 1, 0, 0
61600, 81360, 1, 0, 0
61700, 79704, 1, 0, 0
61800, 79071, 1, 0, 0
61900, 87981, 1, 0, 0
62000, 68654, 1, 0, 0
62100, 93972, 1, 0, 0
62200, 85865, 1, 0, 0
62300, 88797, 1, 0, 0
62400, 69493, 1, 0, 0
62510, 69184, 1, 0, 0
62600, 75226, 1, 0, 0
62700, 71090, 1, 0, 0
62800, 98785, 1, 0, 0
62900, 74141, 1, 0, 0
63000, 93930, 1, 0, 0
63100, 72600, 1, 0, 0
63200, 69800, 1, 0, 0
63300, 82259, 1, 0, 0
63400, 130665, 1, 0, 0
63500, 84425, 1, 0, 0
63600, 82405, 1, 0, 0
63700, 97883, 1, 0, 0
63800, 105203, 1, 0, 0
63900, 89277, 1, 0, 0
64000, 77359, 1, 0, 0
64100, 113996, 1, 0, 0
64200, 89234, 1, 0, 0
64300, 79687, 1, 0, 0
64400, 92214, 1, 0, 0
64500, 79663, 1, 0, 0
64600, 118136, 1, 0, 0
64700, 79724, 1, 0, 0
64800, 110783, 1, 0, 0
64900, 98879, 1, 0, 0
65000, 85545, 1, 0, 0
65100, 98190, 1, 0, 0
65200, 116184, 1, 0, 0
65300, 92933, 1, 0, 0
65400, 88595, 1, 0, 0
65500, 104537, 1, 0, 0
65600, 100126, 1, 0, 0
65700, 90565, 1, 0, 0
65800, 78370, 1, 0, 0
65900, 74880, 1, 0, 0
66000, 86065, 1, 0, 0
66100, 74501, 1, 0, 0
66200, 85420, 1, 0, 0
66300, 78805, 1, 0, 0
66400, 106900, 1, 0, 0
66500, 85049, 1, 0, 0
66600, 74786, 1, 0, 0
66700, 71771, 1, 0, 0
66800, 85547, 1, 0, 0
66900, 76746, 1, 0, 0
67000, 81774, 1, 0, 0
67107, 80246, 1, 0, 0
67200, 104676, 1, 0, 0
67300, 97053, 1, 0, 0
67400, 84535, 1, 0, 0
67500, 80785, 1, 0, 0
67600, 92582, 1, 0, 0
67700, 91429, 1, 0, 0
67800, 85398, 1, 0, 0
67900, 94503, 1, 0, 0
68000, 133745, 1, 0, 0
68100, 87219, 1, 0, 0
68200, 88611, 1, 0, 0
68300, 89416, 1, 0, 0
68400, 100961, 1, 0, 0
68509, 109236, 1, 0, 0
68600, 97335, 1, 0, 0
68700, 109254, 1, 0, 0
68800, 105355, 1, 0, 0
68900, 81860, 1, 0, 0
69000, 113011, 1, 0, 0
69100, 83130, 1, 0, 0
69200, 97687, 1, 0, 0
69300, 82270, 1, 0, 0
69400, 93841, 1, 0, 0
69500, 82584, 1, 0, 0
69600, 103355, 1, 0, 0
69700, 82992, 1, 0, 0
69800, 77253, 1, 0, 0
69900, 76428, 1, 0, 0
70000, 88577, 1, 0, 0
70100, 87601, 1, 0, 0
70200, 76551, 1, 0, 0
70300, 97627, 1, 0, 0
70400, 105648, 1, 0, 0
70500, 73858, 1, 0, 0
70600, 74451, 1, 0, 0
70700, 74419, 1, 0, 0
70800, 87437, 1, 0, 0
70900, 73697, 1, 0, 0
71000, 96661, 1, 0, 0
71100, 93572, 1, 0, 0
71200, 85537, 1, 0, 0
71300, 73725, 1, 0, 0
71400, 86164, 1, 0, 0
71500, 75588, 1, 0, 0
71600, 90523, 1, 0, 0
71700, 93959, 1, 0, 0
71800, 110031, 1, 0, 0
71900, 86587, 1, 0, 0
72000, 91003, 1, 0, 0
72100, 88748, 1, 0, 0
72200, 79992, 1, 0, 0
72300, 79655, 1, 0, 0
72400, 76475, 1, 0, 0
72500, 91163, 1, 0, 0
72600, 75338, 1, 0, 0
72700, 95397, 1, 0, 0
72800, 89494, 1, 0, 0
72900, 109773, 1, 0, 0
73000, 85826, 1, 0, 0
73100, 84574, 1, 0, 0
73201, 88071, 1, 0, 0
73300, 110786, 1, 0, 0
73400, 84867, 1, 0, 0
73500, 90989, 1, 0, 0
73600, 99819, 1, 0, 0
73700, 98761, 1, 0, 0
73800, 87096, 1, 0, 0
73900, 85971, 1, 0, 0
74000, 84569, 1, 0, 0
74100, 99745, 1, 0, 0
74200, 86945, 1, 0, 0
74300, 133270, 1, 0, 0
74400, 90615, 1, 0, 0
74500, 101808, 1, 0, 0
74600, 89572, 1, 0, 0
74700, 91279, 1, 0, 0
74800, 88480, 1, 0, 0
74900, 79778, 1, 0, 0
75000, 106386, 1, 0, 0
75100, 89547, 1, 0, 0
75200, 94094, 1, 0, 0
75300, 77641, 1, 0, 0
75400, 89227, 1, 0, 0
75500, 79073, 1, 0, 0
75604, 95675, 1, 0, 0
75700, 88909, 1, 0, 0
75800, 91718, 1, 0, 0
75900, 89577, 1, 0, 0
76000, 85839, 1, 0, 0
76100, 80969, 1, 0, 0
76200, 77126, 1, 0, 0
76311, 82123, 1, 0, 0
76400, 89780, 1, 0, 0
76500, 77131, 1, 0, 0
76600, 89811, 1, 0, 0
76700, 76371, 1, 0, 0
76800, 97439, 1, 0, 0
76900, 77790, 1, 0, 0
77000, 91443, 1, 0, 0
77100, 77871, 1, 0, 0
77200, 110997, 1, 0, 0
77304, 79542, 1, 0, 0
77400, 99604, 1, 0, 0
77500, 78061, 1, 0, 0
77600, 85149, 1, 0, 0
77700, 89823, 1, 0, 0
77800, 75802, 1, 0, 0
77900, 77698, 1, 0, 0
78000, 76600, 1, 0, 0
78109, 80970, 1, 0, 0
78200, 89599, 1, 0, 0
78300, 78367, 1, 0, 0
78400, 84380, 1, 0, 0
78500, 104301, 1, 0, 0
78600, 108400, 1, 0, 0
78700, 105828, 1, 0, 0
78800, 75471, 1, 0, 0
78912, 79148, 1, 0, 0
79000, 124249, 1, 0, 0
79100, 106288, 1, 0, 0
79200, 76255, 1, 0, 0
79300, 80052, 1, 0, 0
79400, 75926, 1, 0, 0
79500, 87717, 1, 0, 0
79600, 75794, 1, 0, 0
79700, 76518, 1, 0, 0
79800, 76030, 1, 0, 0
79900, 88445, 1, 0, 0
80000, 83067, 1, 0, 0
80100, 106049, 1, 0, 0
80200, 89026, 1, 0, 0
80300, 74379, 1, 0, 0
80400, 87034, 1, 0, 0
80500, 75462, 1, 0, 0
80601, 78089, 1, 0, 0
80700, 95773, 1, 0, 0
80800, 96476, 1, 0, 0
80900, 72943, 1, 0, 0
81000, 76047, 1, 0, 0
81100, 88012, 1, 0, 0
81210, 79331, 1, 0, 0
81300, 86187, 1, 0, 0
81412, 109516, 1, 0, 0
81500, 90937, 1, 0, 0
81600, 75658, 1, 0, 0
81700, 88164, 1, 0, 0
81800, 75489, 1, 0, 0
81911, 78581, 1, 0, 0
82000, 83834, 1, 0, 0
82100, 89844, 1, 0, 0
82203, 78693, 1, 0, 0
82300, 87447, 1, 0, 0
82400, 83216, 1, 0, 0
82500, 83086, 1, 0, 0
82600, 104538, 1, 0, 0
82700, 75676, 1, 0, 0
82800, 75671, 1, 0, 0
82900, 87625, 1, 0, 0
83000, 81015, 1, 0, 0
83100, 95897, 1, 0, 0
83200, 80290, 1, 0, 0
83300, 79321, 1, 0, 0
83400, 91249, 1, 0, 0
83500, 76320, 1, 0, 0
83600, 96724, 1, 0, 0
83700, 95703, 1, 0, 0
83800, 89603, 1, 0, 0
83900, 82751, 1, 0, 0
84000, 78907, 1, 0, 0
84100, 77012, 1, 0, 0
84200, 91988, 1, 0, 0
84300, 77314, 1, 0, 0
84400, 98644, 1, 0, 0
84503, 78216, 1, 0, 0
84600, 93532, 1, 0, 0
84700, 91141, 1, 0, 0
84800, 76985, 1, 0, 0
84900, 106158, 1, 0, 0
85000, 103391, 1, 0, 0
85100, 91208, 1, 0, 0
85200, 92564, 1, 0, 0
85300, 91448, 1, 0, 0
85405, 77364, 1, 0, 0
85500, 78746, 1, 0, 0
85600, 85813, 1, 0, 0
85700, 89174, 1, 0, 0
85800, 76774, 1, 0, 0
85900, 77833, 1, 0, 0
86000, 106114, 1, 0, 0
86100, 72930, 1, 0, 0
86200, 91916, 1, 0, 0
86300, 75358, 1, 0, 0
86400, 105580, 1, 0, 0
86500, 77553, 1, 0, 0
86600, 74374, 1, 0, 0
86700, 87716, 1, 0, 0
86800, 103286, 1, 0, 0
86900, 74736, 1, 0, 0
87000, 84973, 1, 0, 0
87100, 112066, 1, 0, 0
87200, 91285, 1, 0, 0
87300, 77481, 1, 0, 0
87400, 76167, 1, 0, 0
87500, 88062, 1, 0, 0
