15700, 40690, 1, 0, 0
15800, 43290, 1, 0, 0
15900, 32200, 1, 0, 0
16000, 40910, 1, 0, 0
16100, 45560, 1, 0, 0
16200, 35696, 1, 0, 0
16300, 32980, 1, 0, 0
16400, 42240, 1, 0, 0
16500, 35740, 1, 0, 0
16600, 40920, 1, 0, 0
16700, 46030, 1, 0, 0
16800, 32990, 1, 0, 0
16900, 41680, 1, 0, 0
17000, 47340, 1, 0, 0
17100, 36640, 1, 0, 0
17200, 32270, 1, 0, 0
17301, 43780, 1, 0, 0
17400, 34959, 1, 0, 0
17500, 37080, 1, 0, 0
17600, 44920, 1, 0, 0
17700, 34290, 1, 0, 0
17800, 36970, 1, 0, 0
17900, 37730, 1, 0, 0
18000, 38810, 1, 0, 0
18100, 37070, 1, 0, 0
18200, 34470, 1, 0, 0
18300, 31210, 1, 0, 0
18400, 43770, 1, 0, 0
18500, 36290, 1, 0, 0
18601, 33610, 1, 0, 0
18700, 42404, 1, 0, 0
18800, 37400, 1, 0, 0
18900, 49360, 1, 0, 0
19000, 44130, 1, 0, 0
19100, 40400, 1, 0, 0
19200, 44490, 1, 0, 0
19300, 38490, 1, 0, 0
19400, 49950, 1, 0, 0
19500, 34850, 1, 0, 0
19600, 37700, 1, 0, 0
19700, 36680, 1, 0, 0
19800, 42414, 1, 0, 0
19900, 46420, 1, 0, 0
20000, 29740, 1, 0, 0
20100, 29260, 1, 0, 0
20200, 34670, 1, 0, 0
20300, 32530, 1, 0, 0
20400, 31640, 1, 0, 0
20500, 31430, 1, 0, 0
20600, 35400, 1, 0, 0
20700, 31920, 1, 0, 0
20800, 40270, 1, 0, 0
20900, 34200, 1, 0, 0
21000, 39680, 1, 0, 0
21100, 24777, 1, 0, 0
21200, 39720, 1, 0, 0
21300, 27000, 1, 0, 0
21400, 35730, 1, 0, 0
21500, 40930, 1, 0, 0
21600, 28050, 1, 0, 0
21700, 40660, 1, 0, 0
21800, 30240, 1, 0, 0
21900, 33840, 1, 0, 0
22000, 48430, 1, 0, 0
22100, 35160, 1, 0, 0
22200, 33080, 1, 0, 0
22300, 49520, 1, 0, 0
22401, 32540, 1, 0, 0
22500, 39191, 1, 0, 0
22600, 36280, 1, 0, 0
22700, 26170, 1, 0, 0
22800, 41730, 1, 0, 0
22900, 37150, 1, 0, 0
23000, 25930, 1, 0, 0
23100, 31570, 1, 0, 0
23200, 28270, 1, 0, 0
23300, 32270, 1, 0, 0
23401, 41580, 1, 0, 0
23500, 35969, 1, 0, 0
23600, 31190, 1, 0, 0
23700, 29320, 1, 0, 0
23800, 33580, 1, 0, 0
23900, 31420, 1, 0, 0
24000, 31340, 1, 0, 0
24100, 30840, 1, 0, 0
24200, 37810, 1, 0, 0
24300, 36100, 1, 0, 0
24400, 42250, 1, 0, 0
24500, 42560, 1, 0, 0
24600, 36130, 1, 0, 0
24701, 40300, 1, 0, 0
24800, 30505, 1, 0, 0
24900, 36940, 1, 0, 0
25000, 28920, 1, 0, 0
25100, 38600, 1, 0, 0
25200, 38860, 1, 0, 0
25300, 38590, 1, 0, 0
25400, 38900, 1, 0, 0
25500, 38490, 1, 0, 0
25600, 39300, 1, 0, 0
25700, 43310, 1, 0, 0
25800, 37230, 1, 0, 0
25900, 25920, 1, 0, 0
26000, 35290, 1, 0, 0
26100, 38424, 1, 0, 0
26200, 38020, 1, 0, 0
26300, 36760, 1, 0, 0
26400, 33010, 1, 0, 0
26500, 33450, 1, 0, 0
26600, 38850, 1, 0, 0
26700, 44780, 1, 0, 0
26800, 40340, 1, 0, 0
26900, 38760, 1, 0, 0
27000, 32480, 1, 0, 0
27100, 39460, 1, 0, 0
27200, 37920, 1, 0, 0
27300, 37050, 1, 0, 0
27400, 34710, 1, 0, 0
27500, 38900, 1, 0, 0
27600, 39393, 1, 0, 0
27700, 37220, 1, 0, 0
27800, 33230, 1, 0, 0
27900, 29790, 1, 0, 0
28000, 33560, 1, 0, 0
28100, 30180, 1, 0, 0
28200, 23010, 1, 0, 0
28300, 22340, 1, 0, 0
28400, 31110, 1, 0, 0
28500, 36460, 1, 0, 0
28600, 37940, 1, 0, 0
28700, 33980, 1, 0, 0
28800, 28444, 1, 0, 0
28900, 29470, 1, 0, 0
29000, 23430, 1, 0, 0
29100, 31830, 1, 0, 0
29200, 33130, 1, 0, 0
29300, 30310, 1, 0, 0
29400, 35290, 1, 0, 0
29500, 36010, 1, 0, 0
29600, 30480, 1, 0, 0
29700, 27170, 1, 0, 0
29801, 30110, 1, 0, 0
29900, 25919, 1, 0, 0
30000, 36240, 1, 0, 0
30100, 24830, 1, 0, 0
30200, 35210, 1, 0, 0
30300, 35930, 1, 0, 0
30400, 33070, 1, 0, 0
30500, 24210, 1, 0, 0
30600, 37210, 1, 0, 0
30700, 38800, 1, 0, 0
30800, 24110, 1, 0, 0
30900, 30870, 1, 0, 0
31000, 26010, 1, 0, 0
31100, 35080, 1, 0, 0
31200, 33150, 1, 0, 0
31301, 25470, 1, 0, 0
31400, 35555, 1, 0, 0
31500, 31070, 1, 0, 0
31600, 29660, 1, 0, 0
31700, 30710, 1, 0, 0
31800, 30970, 1, 0, 0
31900, 29210, 1, 0, 0
32000, 38530, 1, 0, 0
32100, 35180, 1, 0, 0
32200, 29270, 1, 0, 0
32300, 35260, 1, 0, 0
32400, 35220, 1, 0, 0
32500, 35300, 1, 0, 0
32600, 40700, 1, 0, 0
32700, 24640, 1, 0, 0
32800, 36757, 1, 0, 0
32900, 39820, 1, 0, 0
33000, 30660, 1, 0, 0
33100, 40590, 1, 0, 0
33200, 28850, 1, 0, 0
33300, 28390, 1, 0, 0
33400, 38160, 1, 0, 0
33500, 36060, 1, 0, 0
33601, 33370, 1, 0, 0
33700, 33282, 1, 0, 0
33800, 23390, 1, 0, 0
33900, 36100, 1, 0, 0
34000, 45180, 1, 0, 0
34100, 45010, 1, 0, 0
34200, 34010, 1, 0, 0
34300, 29970, 1, 0, 0
34400, 33720, 1, 0, 0
34500, 40550, 1, 0, 0
34600, 34680, 1, 0, 0
34700, 40520, 1, 0, 0
34800, 41040, 1, 0, 0
34901, 31940, 1, 0, 0
35000, 35363, 1, 0, 0
35100, 46920, 1, 0, 0
35200, 40780, 1, 0, 0
35300, 41570, 1, 0, 0
35400, 41380, 1, 0, 0
35500, 43580, 1, 0, 0
35600, 44570, 1, 0, 0
35700, 52040, 1, 0, 0
35800, 44170, 1, 0, 0
35900, 49140, 1, 0, 0
36001, 46700, 1, 0, 0
36100, 50484, 1, 0, 0
36200, 50680, 1, 0, 0
36300, 44660, 1, 0, 0
36400, 44310, 1, 0, 0
36500, 46757, 1, 0, 0
36600, 50150, 1, 0, 0
36700, 44030, 1, 0, 0
36800, 49860, 1, 0, 0
36900, 50480, 1, 0, 0
37000, 38230, 1, 0, 0
37100, 43980, 1, 0, 0
37201, 46910, 1, 0, 0
37300, 44010, 1, 0, 0
37400, 39470, 1, 0, 0
37500, 48390, 1, 0, 0
37600, 50450, 1, 0, 0
37700, 50800, 1, 0, 0
37800, 44110, 1, 0, 0
37900, 46850, 1, 0, 0
38000, 50393, 1, 0, 0
38100, 44240, 1, 0, 0
38200, 50680, 1, 0, 0
38300, 51310, 1, 0, 0
38400, 50030, 1, 0, 0
38500, 39990, 1, 0, 0
38600, 36710, 1, 0, 0
38700, 48780, 1, 0, 0
38801, 44520, 1, 0, 0
38900, 51454, 1, 0, 0
39000, 50710, 1, 0, 0
39100, 50210, 1, 0, 0
39200, 44220, 1, 0, 0
39300, 47160, 1, 0, 0
39400, 46830, 1, 0, 0
39500, 36520, 1, 0, 0
39600, 52480, 1, 0, 0
39700, 52490, 1, 0, 0
39800, 38797, 1, 0, 0
39900, 45470, 1, 0, 0
40000, 48230, 1, 0, 0
40100, 51710, 1, 0, 0
40200, 43830, 1, 0, 0
40300, 43820, 1, 0, 0
40400, 49720, 1, 0, 0
40500, 42980, 1, 0, 0
40600, 43000, 1, 0, 0
40700, 46290, 1, 0, 0
40800, 46770, 1, 0, 0
40900, 42950, 1, 0, 0
41000, 31090, 1, 0, 0
41100, 47919, 1, 0, 0
41200, 48360, 1, 0, 0
41300, 48580, 1, 0, 0
41400, 38980, 1, 0, 0
41500, 36050, 1, 0, 0
41600, 37730, 1, 0, 0
41700, 48960, 1, 0, 0
41800, 47850, 1, 0, 0
41900, 49770, 1, 0, 0
42000, 45750, 1, 0, 0
42100, 38870, 1, 0, 0
42200, 33730, 1, 0, 0
42300, 38140, 1, 0, 0
42400, 50494, 1, 0, 0
42500, 37760, 1, 0, 0
42600, 45470, 1, 0, 0
42700, 42590, 1, 0, 0
42800, 47800, 1, 0, 0
42900, 44570, 1, 0, 0
43000, 47180, 1, 0, 0
43100, 51190, 1, 0, 0
43200, 49700, 1, 0, 0
43300, 41480, 1, 0, 0
43400, 44690, 1, 0, 0
43500, 49550, 1, 0, 0
43600, 43760, 1, 0, 0
43701, 39760, 1, 0, 0
43800, 32767, 1, 0, 0
43900, 49770, 1, 0, 0
44000, 50130, 1, 0, 0
44100, 46620, 1, 0, 0
44200, 40850, 1, 0, 0
44300, 45180, 1, 0, 0
44400, 46080, 1, 0, 0
44500, 43790, 1, 0, 0
44600, 42360, 1, 0, 0
44700, 48210, 1, 0, 0
44800, 35450, 1, 0, 0
44901, 44530, 1, 0, 0
45000, 44989, 1, 0, 0
45100, 49710, 1, 0, 0
45200, 46090, 1, 0, 0
45300, 50260, 1, 0, 0
45400, 43770, 1, 0, 0
45500, 45520, 1, 0, 0
45600, 44900, 1, 0, 0
45700, 31410, 1, 0, 0
45800, 45610, 1, 0, 0
45901, 47990, 1, 0, 0
46000, 37282, 1, 0, 0
46100, 43450, 1, 0, 0
46200, 41980, 1, 0, 0
46300, 48140, 1, 0, 0
46400, 34380, 1, 0, 0
46500, 37970, 1, 0, 0
46600, 45380, 1, 0, 0
46700, 34363, 1, 0, 0
46800, 51640, 1, 0, 0
46900, 50300, 1, 0, 0
47000, 43800, 1, 0, 0
47100, 49970, 1, 0, 0
47200, 45730, 1, 0, 0
47300, 44110, 1, 0, 0
47400, 37250, 1, 0, 0
47500, 46570, 1, 0, 0
47600, 42290, 1, 0, 0
47700, 39410, 1, 0, 0
47800, 36100, 1, 0, 0
47900, 49640, 1, 0, 0
48000, 46100, 1, 0, 0
48100, 34710, 1, 0, 0
48201, 38230, 1, 0, 0
48300, 43838, 1, 0, 0
48400, 43780, 1, 0, 0
48500, 41170, 1, 0, 0
48600, 43260, 1, 0, 0
48700, 46580, 1, 0, 0
48800, 49800, 1, 0, 0
48900, 43150, 1, 0, 0
49000, 39770, 1, 0, 0
49100, 37880, 1, 0, 0
49200, 40450, 1, 0, 0
49300, 36490, 1, 0, 0
49400, 42460, 1, 0, 0
49500, 46630, 1, 0, 0
49601, 41500, 1, 0, 0
49700, 34262, 1, 0, 0
49800, 28050, 1, 0, 0
49900, 43330, 1, 0, 0
50000, 40070, 1, 0, 0
50100, 46610, 1, 0, 0
50200, 42140, 1, 0, 0
50300, 51640, 1, 0, 0
50400, 43370, 1, 0, 0
50500, 45260, 1, 0, 0
50600, 42890, 1, 0, 0
50700, 48414, 1, 0, 0
50800, 43370, 1, 0, 0
50900, 47780, 1, 0, 0
51000, 42080, 1, 0, 0
51100, 45610, 1, 0, 0
51200, 37180, 1, 0, 0
51300, 43950, 1, 0, 0
51400, 48545, 1, 0, 0
51500, 36710, 1, 0, 0
51600, 47210, 1, 0, 0
51700, 40870, 1, 0, 0
51800, 45710, 1, 0, 0
51900, 41480, 1, 0, 0
52000, 46720, 1, 0, 0
52100, 37610, 1, 0, 0
52200, 46390, 1, 0, 0
52300, 34780, 1, 0, 0
52400, 36270, 1, 0, 0
52501, 32110, 1, 0, 0
52600, 41131, 1, 0, 0
52700, 43010, 1, 0, 0
52800, 41590, 1, 0, 0
52900, 40380, 1, 0, 0
53000, 42760, 1, 0, 0
53100, 39710, 1, 0, 0
53200, 45780, 1, 0, 0
53300, 45670, 1, 0, 0
53400, 42290, 1, 0, 0
53500, 39860, 1, 0, 0
53600, 40600, 1, 0, 0
53700, 43430, 1, 0, 0
53800, 49470, 1, 0, 0
53900, 41100, 1, 0, 0
54000, 47000, 1, 0, 0
54100, 46390, 1, 0, 0
54200, 38540, 1, 0, 0
54300, 36380, 1, 0, 0
54400, 35190, 1, 0, 0
54500, 37520, 1, 0, 0
54600, 43270, 1, 0, 0
54700, 42080, 1, 0, 0
54800, 40760, 1, 0, 0
54900, 46870, 1, 0, 0
55000, 46280, 1, 0, 0
55100, 46730, 1, 0, 0
55200, 41860, 1, 0, 0
55300, 37480, 1, 0, 0
55400, 33090, 1, 0, 0
55500, 38910, 1, 0, 0
55600, 43610, 1, 0, 0
55700, 42980, 1, 0, 0
55800, 33121, 1, 0, 0
55900, 38950, 1, 0, 0
56000, 34410, 1, 0, 0
56100, 40970, 1, 0, 0
56200, 42820, 1, 0, 0
56300, 38090, 1, 0, 0
56400, 44470, 1, 0, 0
56500, 44212, 1, 0, 0
56600, 37220, 1, 0, 0
56700, 31930, 1, 0, 0
56800, 37040, 1, 0, 0
56900, 40450, 1, 0, 0
57000, 42070, 1, 0, 0
57100, 41850, 1, 0, 0
57201, 37260, 1, 0, 0
57300, 42303, 1, 0, 0
57400, 44740, 1, 0, 0
57500, 44740, 1, 0, 0
57600, 44440, 1, 0, 0
57700, 30250, 1, 0, 0
57800, 36440, 1, 0, 0
57900, 42650, 1, 0, 0
58000, 36848, 1, 0, 0
58100, 42820, 1, 0, 0
58200, 30990, 1, 0, 0
58300, 42260, 1, 0, 0
58400, 33140, 1, 0, 0
58500, 45600, 1, 0, 0
58600, 33950, 1, 0, 0
58700, 32300, 1, 0, 0
58800, 39950, 1, 0, 0
58900, 39660, 1, 0, 0
59000, 44550, 1, 0, 0
59100, 38440, 1, 0, 0
59200, 39808, 1, 0, 0
59300, 49870, 1, 0, 0
59400, 42580, 1, 0, 0
59500, 34950, 1, 0, 0
59600, 43920, 1, 0, 0
59700, 46460, 1, 0, 0
59800, 37890, 1, 0, 0
59900, 41870, 1, 0, 0
60000, 33640, 1, 0, 0
60101, 43200, 1, 0, 0
60200, 43404, 1, 0, 0
60300, 46900, 1, 0, 0
60400, 47040, 1, 0, 0
60500, 49080, 1, 0, 0
60600, 55090, 1, 0, 0
60700, 51140, 1, 0, 0
60801, 38120, 1, 0, 0
60900, 36484, 1, 0, 0
61000, 46540, 1, 0, 0
61100, 47420, 1, 0, 0
61200, 44130, 1, 0, 0
61300, 47460, 1, 0, 0
61400, 46970, 1, 0, 0
61500, 34707, 1, 0, 0
61600, 43660, 1, 0, 0
61700, 44280, 1, 0, 0
61800, 39230, 1, 0, 0
61900, 44930, 1, 0, 0
62000, 50560, 1, 0, 0
62100, 33520, 1, 0, 0
62201, 41880, 1, 0, 0
62300, 41333, 1, 0, 0
62400, 51660, 1, 0, 0
62500, 52200, 1, 0, 0
62600, 47840, 1, 0, 0
62700, 50780, 1, 0, 0
62800, 37450, 1, 0, 0
62900, 48670, 1, 0, 0
63000, 39210, 1, 0, 0
63100, 49780, 1, 0, 0
63200, 51505, 1, 0, 0
63300, 43920, 1, 0, 0
63400, 26000, 1, 0, 0
63500, 41600, 1, 0, 0
63600, 42440, 1, 0, 0
63700, 36890, 1, 0, 0
63800, 35070, 1, 0, 0
63900, 40670, 1, 0, 0
64000, 46250, 1, 0, 0
64100, 32620, 1, 0, 0
64200, 40720, 1, 0, 0
64300, 44930, 1, 0, 0
64400, 39560, 1, 0, 0
64500, 45414, 1, 0, 0
64600, 31530, 1, 0, 0
64700, 45240, 1, 0, 0
64800, 33470, 1, 0, 0
64900, 37230, 1, 0, 0
65000, 42610, 1, 0, 0
65100, 37480, 1, 0, 0
65200, 32070, 1, 0, 0
65300, 39540, 1, 0, 0
65401, 41100, 1, 0, 0
65500, 32111, 1, 0, 0
65600, 39930, 1, 0, 0
65700, 40340, 1, 0, 0
65800, 45920, 1, 0, 0
65900, 47690, 1, 0, 0
66000, 42080, 1, 0, 0
66100, 47920, 1, 0, 0
66201, 42500, 1, 0, 0
66300, 45707, 1, 0, 0
66400, 34580, 1, 0, 0
66500, 43130, 1, 0, 0
66600, 48680, 1, 0, 0
66700, 50410, 1, 0, 0
66800, 42940, 1, 0, 0
66901, 47380, 1, 0, 0
67000, 44565, 1, 0, 0
67100, 44390, 1, 0, 0
67200, 36290, 1, 0, 0
67300, 38190, 1, 0, 0
67400, 43320, 1, 0, 0
67500, 45070, 1, 0, 0
67600, 39920, 1, 0, 0
67700, 40131, 1, 0, 0
67800, 41480, 1, 0, 0
67900, 40410, 1, 0, 0
68000, 27120, 1, 0, 0
68100, 41790, 1, 0, 0
68200, 41470, 1, 0, 0
68300, 41070, 1, 0, 0
68400, 36690, 1, 0, 0
68500, 34000, 1, 0, 0
68600, 38150, 1, 0, 0
68700, 34150, 1, 0, 0
68800, 34810, 1, 0, 0
68901, 44550, 1, 0, 0
69000, 32909, 1, 0, 0
69100, 43700, 1, 0, 0
69200, 37840, 1, 0, 0
69300, 44250, 1, 0, 0
69400, 39250, 1, 0, 0
69500, 44060, 1, 0, 0
69600, 36030, 1, 0, 0
69700, 44131, 1, 0, 0
69800, 46850, 1, 0, 0
69900, 47410, 1, 0, 0
70000, 40970, 1, 0, 0
70100, 41400, 1, 0, 0
70200, 46650, 1, 0, 0
70300, 33820, 1, 0, 0
70400, 38150, 1, 0, 0
70500, 48000, 1, 0, 0
70600, 47660, 1, 0, 0
70700, 47770, 1, 0, 0
70800, 41242, 1, 0, 0
70900, 48130, 1, 0, 0
71000, 37650, 1, 0, 0
71100, 38860, 1, 0, 0
71200, 42160, 1, 0, 0
71300, 48220, 1, 0, 0
71400, 42150, 1, 0, 0
71500, 47320, 1, 0, 0
71600, 40131, 1, 0, 0
71700, 38870, 1, 0, 0
71800, 33590, 1, 0, 0
71900, 41730, 1, 0, 0
72000, 39910, 1, 0, 0
72100, 40757, 1, 0, 0
72200, 44730, 1, 0, 0
72300, 45010, 1, 0, 0
72400, 46580, 1, 0, 0
72500, 39750, 1, 0, 0
72600, 47100, 1, 0, 0
72701, 38200, 1, 0, 0
72800, 38141, 1, 0, 0
72900, 29760, 1, 0, 0
73000, 40840, 1, 0, 0
73100, 42260, 1, 0, 0
73200, 37220, 1, 0, 0
73300, 36030, 1, 0, 0
73400, 42110, 1, 0, 0
73500, 39450, 1, 0, 0
73601, 36380, 1, 0, 0
73700, 36616, 1, 0, 0
73800, 41020, 1, 0, 0
73900, 41550, 1, 0, 0
74000, 42270, 1, 0, 0
74100, 36500, 1, 0, 0
74200, 41340, 1, 0, 0
74300, 27980, 1, 0, 0
74400, 39800, 1, 0, 0
74500, 35939, 1, 0, 0
74600, 40290, 1, 0, 0
74700, 37980, 1, 0, 0
74800, 37470, 1, 0, 0
74900, 44760, 1, 0, 0
75000, 34890, 1, 0, 0
75100, 39454, 1, 0, 0
75200, 38280, 1, 0, 0
75300, 46520, 1, 0, 0
75400, 40960, 1, 0, 0
75500, 45720, 1, 0, 0
75600, 35980, 1, 0, 0
75700, 42898, 1, 0, 0
75800, 39810, 1, 0, 0
75900, 40790, 1, 0, 0
76000, 42280, 1, 0, 0
76100, 44310, 1, 0, 0
76200, 46333, 1, 0, 0
76300, 44520, 1, 0, 0
76400, 39840, 1, 0, 0
76500, 46610, 1, 0, 0
76600, 40690, 1, 0, 0
76700, 47100, 1, 0, 0
76800, 37696, 1, 0, 0
76900, 46230, 1, 0, 0
77000, 39650, 1, 0, 0
77100, 45890, 1, 0, 0
77200, 33190, 1, 0, 0
77301, 42610, 1, 0, 0
77400, 39101, 1, 0, 0
77500, 45910, 1, 0, 0
77600, 42540, 1, 0, 0
77700, 40510, 1, 0, 0
77800, 47200, 1, 0, 0
77900, 46300, 1, 0, 0
78000, 46959, 1, 0, 0
78100, 43880, 1, 0, 0
78200, 40780, 1, 0, 0
78300, 45880, 1, 0, 0
78400, 42680, 1, 0, 0
78500, 35520, 1, 0, 0
78600, 33989, 1, 0, 0
78700, 34880, 1, 0, 0
78800, 48040, 1, 0, 0
78900, 46830, 1, 0, 0
79000, 29840, 1, 0, 0
79100, 35050, 1, 0, 0
79201, 47550, 1, 0, 0
79300, 45565, 1, 0, 0
79400, 47800, 1, 0, 0
79500, 41890, 1, 0, 0
79600, 47860, 1, 0, 0
79700, 47450, 1, 0, 0
79800, 47830, 1, 0, 0
79900, 41590, 1, 0, 0
80000, 44030, 1, 0, 0
80100, 35180, 1, 0, 0
80200, 41373, 1, 0, 0
80300, 48880, 1, 0, 0
80400, 42270, 1, 0, 0
80500, 48120, 1, 0, 0
80600, 42340, 1, 0, 0
80700, 42370, 1, 0, 0
80801, 38570, 1, 0, 0
80900, 49626, 1, 0, 0
81000, 47720, 1, 0, 0
81100, 41860, 1, 0, 0
81200, 46070, 1, 0, 0
81300, 42270, 1, 0, 0
81400, 34620, 1, 0, 0
81500, 39800, 1, 0, 0
81600, 47750, 1, 0, 0
81700, 41383, 1, 0, 0
81800, 47750, 1, 0, 0
81900, 46690, 1, 0, 0
82000, 43050, 1, 0, 0
82100, 41030, 1, 0, 0
82200, 42880, 1, 0, 0
82300, 44780, 1, 0, 0
82400, 43790, 1, 0, 0
82500, 43850, 1, 0, 0
82600, 35630, 1, 0, 0
82700, 48020, 1, 0, 0
82800, 47949, 1, 0, 0
82900, 41910, 1, 0, 0
83000, 45080, 1, 0, 0
83100, 37510, 1, 0, 0
83200, 44130, 1, 0, 0
83300, 41690, 1, 0, 0
83400, 41900, 1, 0, 0
83500, 47290, 1, 0, 0
83600, 36690, 1, 0, 0
83700, 36620, 1, 0, 0
83800, 40101, 1, 0, 0
83900, 43120, 1, 0, 0
84000, 45000, 1, 0, 0
84100, 45910, 1, 0, 0
84200, 39050, 1, 0, 0
84300, 45670, 1, 0, 0
84400, 35780, 1, 0, 0
84500, 41920, 1, 0, 0
84600, 41210, 1, 0, 0
84700, 39510, 1, 0, 0
84800, 45838, 1, 0, 0
84900, 34480, 1, 0, 0
85000, 35480, 1, 0, 0
85100, 39320, 1, 0, 0
85200, 38710, 1, 0, 0
85300, 39290, 1, 0, 0
85400, 45900, 1, 0, 0
85500, 45370, 1, 0, 0
85600, 42110, 1, 0, 0
85700, 40710, 1, 0, 0
85801, 46750, 1, 0, 0
85900, 46090, 1, 0, 0
86000, 34820, 1, 0, 0
86100, 48750, 1, 0, 0
86200, 39590, 1, 0, 0
86300, 47290, 1, 0, 0
86400, 34840, 1, 0, 0
86500, 45660, 1, 0, 0
86600, 47500, 1, 0, 0
86700, 41260, 1, 0, 0
86800, 35650, 1, 0, 0
86900, 47600, 1, 0, 0
87001, 41880, 1, 0, 0
87100, 32424, 1, 0, 0
87200, 39380, 1, 0, 0
87300, 45740, 1, 0, 0
87400, 46560, 1, 0, 0
87500, 40920, 1, 0, 0
