8400, 6800, 1, 0, 0
8500, 6676, 1, 0, 0
8600, 7190, 1, 0, 0
8700, 7275, 1, 0, 0
8800, 7101, 1, 0, 0
8900, 7041, 1, 0, 0
9000, 7028, 1, 0, 0
9100, 7077, 1, 0, 0
9200, 7123, 1, 0, 0
9300, 6971, 1, 0, 0
9400, 6988, 1, 0, 0
9500, 7184, 1, 0, 0
9600, 7043, 1, 0, 0
9700, 7022, 1, 0, 0
9803, 7114, 1, 0, 0
9900, 7357, 1, 0, 0
10000, 7149, 1, 0, 0
10100, 7011, 1, 0, 0
10200, 7104, 1, 0, 0
10300, 7076, 1, 0, 0
10400, 6912, 1, 0, 0
10500, 7029, 1, 0, 0
10600, 7466, 1, 0, 0
10700, 6817, 1, 0, 0
10800, 6903, 1, 0, 0
10900, 6995, 1, 0, 0
11000, 7008, 1, 0, 0
11100, 7397, 1, 0, 0
11200, 7669, 1, 0, 0
11300, 7434, 1, 0, 0
11400, 7487, 1, 0, 0
11500, 8658, 1, 0, 0
11603, 10120, 1, 0, 0
11700, 11482, 1, 0, 0
11800, 8006, 1, 0, 0
11900, 8047, 1, 0, 0
12000, 8175, 1, 0, 0
12100, 8223, 1, 0, 0
12200, 8935, 1, 0, 0
12300, 8364, 1, 0, 0
12400, 8687, 1, 0, 0
12500, 8595, 1, 0, 0
12600, 8533, 1, 0, 0
12700, 9277, 1, 0, 0
12800, 8256, 1, 0, 0
12900, 8942, 1, 0, 0
13000, 8827, 1, 0, 0
13100, 9054, 1, 0, 0
13200, 8784, 1, 0, 0
13300, 8760, 1, 0, 0
13400, 8720, 1, 0, 0
13500, 8619, 1, 0, 0
13600, 8645, 1, 0, 0
13700, 8829, 1, 0, 0
13806, 8728, 1, 0, 0
13900, 8935, 1, 0, 0
14000, 8761, 1, 0, 0
14103, 8902, 1, 0, 0
14200, 8975, 1, 0, 0
14300, 9193, 1, 0, 0
14404, 8376, 1, 0, 0
14500, 8038, 1, 0, 0
14600, 8135, 1, 0, 0
14700, 8325, 1, 0, 0
14800, 8238, 1, 0, 0
14900, 8271, 1, 0, 0
15000, 8280, 1, 0, 0
15100, 8281, 1, 0, 0
15200, 8374, 1, 0, 0
15300, 8330, 1, 0, 0
15400, 7979, 1, 0, 0
15500, 7905, 1, 0, 0
15600, 7678, 1, 0, 0
15700, 8344, 1, 0, 0
15819, 9346, 1, 0, 0
15900, 8477, 1, 0, 0
16000, 8070, 1, 0, 0
16100, 8041, 1, 0, 0
16200, 7943, 1, 0, 0
16300, 8253, 1, 0, 0
16400, 8041, 1, 0, 0
16500, 7958, 1, 0, 0
16600, 7684, 1, 0, 0
16700, 7647, 1, 0, 0
16800, 7974, 1, 0, 0
16900, 7822, 1, 0, 0
17000, 7597, 1, 0, 0
17100, 7623, 1, 0, 0
17202, 8562, 1, 0, 0
17300, 8013, 1, 0, 0
17404, 7036, 1, 0, 0
17500, 7964, 1, 0, 0
17600, 7062, 1, 0, 0
17710, 7599, 1, 0, 0
17815, 7136, 1, 0, 0
17900, 7168, 1, 0, 0
18000, 7017, 1, 0, 0
18102, 8788, 1, 0, 0
18205, 8487, 1, 0, 0
18300, 7323, 1, 0, 0
18400, 6864, 1, 0, 0
18500, 6877, 1, 0, 0
18600, 6748, 1, 0, 0
18700, 6974, 1, 0, 0
18800, 7359, 1, 0, 0
18900, 7334, 1, 0, 0
19000, 7520, 1, 0, 0
19100, 7473, 1, 0, 0
19200, 7717, 1, 0, 0
19300, 7529, 1, 0, 0
19400, 7504, 1, 0, 0
19508, 7999, 1, 0, 0
19600, 9759, 1, 0, 0
19700, 7800, 1, 0, 0
19800, 7541, 1, 0, 0
19915, 7408, 1, 0, 0
20000, 8787, 1, 0, 0
20103, 9100, 1, 0, 0
20200, 9503, 1, 0, 0
20300, 9578, 1, 0, 0
20400, 10349, 1, 0, 0
20508, 10546, 1, 0, 0
20600, 10374, 1, 0, 0
20700, 10365, 1, 0, 0
20809, 9920, 1, 0, 0
20900, 11912, 1, 0, 0
21000, 14078, 1, 0, 0
21100, 13592, 1, 0, 0
21200, 7586, 1, 0, 0
21300, 7537, 1, 0, 0
21408, 7024, 1, 0, 0
21500, 6894, 1, 0, 0
21600, 7304, 1, 0, 0
21707, 7588, 1, 0, 0
21800, 7087, 1, 0, 0
21900, 7092, 1, 0, 0
22000, 6987, 1, 0, 0
22100, 6738, 1, 0, 0
22200, 6760, 1, 0, 0
22300, 6835, 1, 0, 0
22400, 6887, 1, 0, 0
22516, 6915, 1, 0, 0
22600, 6950, 1, 0, 0
22700, 7173, 1, 0, 0
22800, 6986, 1, 0, 0
22900, 7219, 1, 0, 0
23000, 6319, 1, 0, 0
23118, 6075, 1, 0, 0
23200, 6959, 1, 0, 0
23300, 6990, 1, 0, 0
23400, 6990, 1, 0, 0
23500, 7019, 1, 0, 0
23600, 7101, 1, 0, 0
23700, 7105, 1, 0, 0
23800, 7216, 1, 0, 0
23906, 7206, 1, 0, 0
24000, 16536, 1, 0, 0
24100, 9867, 1, 0, 0
24200, 8085, 1, 0, 0
24300, 7276, 1, 0, 0
24400, 7275, 1, 0, 0
24500, 7259, 1, 0, 0
24600, 7215, 1, 0, 0
24700, 12266, 1, 0, 0
24811, 13725, 1, 0, 0
24910, 8418, 1, 0, 0
25003, 7365, 1, 0, 0
25100, 7532, 1, 0, 0
25200, 7852, 1, 0, 0
25300, 7846, 1, 0, 0
25400, 7847, 1, 0, 0
25500, 7726, 1, 0, 0
25600, 8008, 1, 0, 0
25700, 8038, 1, 0, 0
25812, 7790, 1, 0, 0
25900, 8355, 1, 0, 0
26000, 7944, 1, 0, 0
26100, 7729, 1, 0, 0
26200, 7667, 1, 0, 0
26300, 9434, 1, 0, 0
26400, 7931, 1, 0, 0
26500, 8048, 1, 0, 0
26600, 7993, 1, 0, 0
26700, 7747, 1, 0, 0
26800, 7012, 1, 0, 0
26900, 7456, 1, 0, 0
27009, 7943, 1, 0, 0
27100, 7822, 1, 0, 0
27200, 7862, 1, 0, 0
27300, 8235, 1, 0, 0
27411, 7834, 1, 0, 0
27500, 7760, 1, 0, 0
27600, 7865, 1, 0, 0
27700, 14982, 1, 0, 0
27809, 9797, 1, 0, 0
27910, 9951, 1, 0, 0
28000, 8244, 1, 0, 0
28100, 8025, 1, 0, 0
28200, 8418, 1, 0, 0
28300, 10175, 1, 0, 0
28400, 8660, 1, 0, 0
28500, 8024, 1, 0, 0
28600, 8093, 1, 0, 0
28700, 8025, 1, 0, 0
28810, 8169, 1, 0, 0
28900, 8216, 1, 0, 0
29000, 8315, 1, 0, 0
29100, 8195, 1, 0, 0
29200, 8344, 1, 0, 0
29304, 8258, 1, 0, 0
29400, 8357, 1, 0, 0
29500, 8336, 1, 0, 0
29600, 8394, 1, 0, 0
29700, 8562, 1, 0, 0
29800, 9259, 1, 0, 0
29900, 8797, 1, 0, 0
30000, 8371, 1, 0, 0
30100, 8358, 1, 0, 0
30200, 8080, 1, 0, 0
30300, 8098, 1, 0, 0
30406, 8222, 1, 0, 0
30502, 8732, 1, 0, 0
30604, 8113, 1, 0, 0
30700, 8114, 1, 0, 0
30800, 8226, 1, 0, 0
30900, 8120, 1, 0, 0
31007, 8254, 1, 0, 0
31100, 8609, 1, 0, 0
31200, 8120, 1, 0, 0
31306, 8221, 1, 0, 0
31400, 8449, 1, 0, 0
31500, 7528, 1, 0, 0
31600, 11451, 1, 0, 0
31700, 9877, 1, 0, 0
31800, 8138, 1, 0, 0
31900, 8367, 1, 0, 0
32000, 8044, 1, 0, 0
32100, 8126, 1, 0, 0
32200, 8241, 1, 0, 0
32300, 8092, 1, 0, 0
32400, 8115, 1, 0, 0
32500, 8233, 1, 0, 0
32600, 8138, 1, 0, 0
32700, 8254, 1, 0, 0
32800, 9133, 1, 0, 0
32911, 8145, 1, 0, 0
33000, 8282, 1, 0, 0
33100, 8254, 1, 0, 0
33200, 8377, 1, 0, 0
33300, 8443, 1, 0, 0
33400, 8325, 1, 0, 0
33500, 8876, 1, 0, 0
33600, 8793, 1, 0, 0
33700, 15896, 1, 0, 0
33800, 19716, 1, 0, 0
33900, 12255, 1, 0, 0
34000, 7654, 1, 0, 0
34100, 7428, 1, 0, 0
34200, 9413, 1, 0, 0
34300, 11837, 1, 0, 0
34400, 9475, 1, 0, 0
34500, 9198, 1, 0, 0
34600, 8997, 1, 0, 0
34700, 8884, 1, 0, 0
34800, 8607, 1, 0, 0
34900, 8726, 1, 0, 0
35000, 8854, 1, 0, 0
35100, 8625, 1, 0, 0
35200, 8670, 1, 0, 0
35300, 8737, 1, 0, 0
35400, 8707, 1, 0, 0
35500, 8785, 1, 0, 0
35600, 8902, 1, 0, 0
35700, 8686, 1, 0, 0
35805, 8004, 1, 0, 0
35900, 8489, 1, 0, 0
36000, 8382, 1, 0, 0
36100, 7976, 1, 0, 0
36200, 7456, 1, 0, 0
36300, 7513, 1, 0, 0
36400, 7514, 1, 0, 0
36500, 7579, 1, 0, 0
36600, 7574, 1, 0, 0
36700, 7588, 1, 0, 0
36800, 7925, 1, 0, 0
36900, 7563, 1, 0, 0
37000, 7496, 1, 0, 0
37100, 7623, 1, 0, 0
37200, 7751, 1, 0, 0
37300, 7567, 1, 0, 0
37403, 7543, 1, 0, 0
37500, 7518, 1, 0, 0
37600, 7458, 1, 0, 0
37700, 7528, 1, 0, 0
37800, 7516, 1, 0, 0
37900, 7506, 1, 0, 0
38000, 7491, 1, 0, 0
38100, 7504, 1, 0, 0
38200, 7569, 1, 0, 0
38300, 7454, 1, 0, 0
38400, 7461, 1, 0, 0
38500, 7553, 1, 0, 0
38605, 7611, 1, 0, 0
38700, 7573, 1, 0, 0
38800, 7922, 1, 0, 0
38900, 7518, 1, 0, 0
39000, 7500, 1, 0, 0
39100, 7473, 1, 0, 0
39200, 7709, 1, 0, 0
39300, 7543, 1, 0, 0
39403, 7505, 1, 0, 0
39500, 7754, 1, 0, 0
39600, 7487, 1, 0, 0
39700, 7514, 1, 0, 0
39800, 7569, 1, 0, 0
39900, 7533, 1, 0, 0
40000, 7413, 1, 0, 0
40100, 7417, 1, 0, 0
40200, 7542, 1, 0, 0
40300, 7437, 1, 0, 0
40400, 7497, 1, 0, 0
40500, 7442, 1, 0, 0
40600, 7546, 1, 0, 0
40700, 7437, 1, 0, 0
40800, 7442, 1, 0, 0
40900, 10719, 1, 0, 0
41000, 21806, 1, 0, 0
41100, 10258, 1, 0, 0
41200, 8641, 1, 0, 0
41300, 8564, 1, 0, 0
41400, 11051, 1, 0, 0
41500, 19109, 1, 0, 0
41600, 9545, 1, 0, 0
41700, 7282, 1, 0, 0
41800, 6921, 1, 0, 0
41900, 10783, 1, 0, 0
42000, 11286, 1, 0, 0
42106, 11898, 1, 0, 0
42200, 20754, 1, 0, 0
42300, 11826, 1, 0, 0
42400, 7895, 1, 0, 0
42500, 7608, 1, 0, 0
42600, 7627, 1, 0, 0
42700, 7742, 1, 0, 0
42800, 8961, 1, 0, 0
42900, 7209, 1, 0, 0
43000, 8019, 1, 0, 0
43100, 8663, 1, 0, 0
43200, 8202, 1, 0, 0
43309, 8741, 1, 0, 0
43400, 9375, 1, 0, 0
43500, 8959, 1, 0, 0
43600, 8305, 1, 0, 0
43700, 14394, 1, 0, 0
43800, 22361, 1, 0, 0
43900, 8608, 1, 0, 0
44000, 7078, 1, 0, 0
44105, 7149, 1, 0, 0
44200, 6956, 1, 0, 0
44300, 7095, 1, 0, 0
44400, 8558, 1, 0, 0
44501, 8570, 1, 0, 0
44600, 9001, 1, 0, 0
44700, 9387, 1, 0, 0
44800, 9417, 1, 0, 0
44900, 7550, 1, 0, 0
45000, 6921, 1, 0, 0
45100, 7051, 1, 0, 0
45200, 7106, 1, 0, 0
45300, 7359, 1, 0, 0
45400, 7324, 1, 0, 0
45500, 10423, 1, 0, 0
45600, 10602, 1, 0, 0
45700, 13022, 1, 0, 0
45800, 12326, 1, 0, 0
45900, 7353, 1, 0, 0
46000, 7482, 1, 0, 0
46100, 7164, 1, 0, 0
46200, 7151, 1, 0, 0
46300, 7091, 1, 0, 0
46409, 7269, 1, 0, 0
46511, 7291, 1, 0, 0
46600, 7222, 1, 0, 0
46700, 7592, 1, 0, 0
46800, 7334, 1, 0, 0
46900, 7207, 1, 0, 0
47000, 7232, 1, 0, 0
47100, 7143, 1, 0, 0
47200, 10790, 1, 0, 0
47302, 8052, 1, 0, 0
47400, 8796, 1, 0, 0
47500, 9907, 1, 0, 0
47600, 8984, 1, 0, 0
47706, 13686, 1, 0, 0
47800, 17289, 1, 0, 0
47900, 7778, 1, 0, 0
48010, 8011, 1, 0, 0
48100, 10271, 1, 0, 0
48200, 9770, 1, 0, 0
48300, 8688, 1, 0, 0
48400, 8560, 1, 0, 0
48500, 8440, 1, 0, 0
48600, 8617, 1, 0, 0
48700, 9606, 1, 0, 0
48800, 7717, 1, 0, 0
48900, 7196, 1, 0, 0
49000, 7309, 1, 0, 0
49103, 7229, 1, 0, 0
49200, 7318, 1, 0, 0
49308, 7871, 1, 0, 0
49400, 8963, 1, 0, 0
49500, 8642, 1, 0, 0
49601, 9040, 1, 0, 0
49701, 11422, 1, 0, 0
49800, 23485, 1, 0, 0
49907, 10191, 1, 0, 0
50004, 7286, 1, 0, 0
50100, 7314, 1, 0, 0
50200, 7440, 1, 0, 0
50300, 7602, 1, 0, 0
50400, 7602, 1, 0, 0
50500, 7619, 1, 0, 0
50600, 7379, 1, 0, 0
50700, 7320, 1, 0, 0
50801, 7317, 1, 0, 0
50900, 7330, 1, 0, 0
51000, 7255, 1, 0, 0
51109, 7332, 1, 0, 0
51200, 7320, 1, 0, 0
51300, 7395, 1, 0, 0
51400, 7786, 1, 0, 0
51500, 8747, 1, 0, 0
51600, 10611, 1, 0, 0
51700, 11164, 1, 0, 0
51800, 10281, 1, 0, 0
51900, 8524, 1, 0, 0
52000, 8538, 1, 0, 0
52100, 8928, 1, 0, 0
52200, 8968, 1, 0, 0
52300, 8625, 1, 0, 0
52400, 20164, 1, 0, 0
52500, 14057, 1, 0, 0
52600, 8567, 1, 0, 0
52700, 7520, 1, 0, 0
52800, 7195, 1, 0, 0
52906, 7794, 1, 0, 0
53000, 7206, 1, 0, 0
53100, 7180, 1, 0, 0
53200, 7230, 1, 0, 0
53300, 7218, 1, 0, 0
53400, 7135, 1, 0, 0
53500, 10559, 1, 0, 0
53600, 9303, 1, 0, 0
53700, 8167, 1, 0, 0
53800, 7047, 1, 0, 0
53900, 7006, 1, 0, 0
54000, 7100, 1, 0, 0
54100, 7078, 1, 0, 0
54200, 9491, 1, 0, 0
54300, 8520, 1, 0, 0
54400, 8427, 1, 0, 0
54500, 8275, 1, 0, 0
54600, 8354, 1, 0, 0
54700, 8448, 1, 0, 0
54800, 7720, 1, 0, 0
54900, 7457, 1, 0, 0
55000, 7547, 1, 0, 0
55100, 7394, 1, 0, 0
55200, 7926, 1, 0, 0
55300, 7910, 1, 0, 0
55400, 8264, 1, 0, 0
55500, 8084, 1, 0, 0
55600, 8014, 1, 0, 0
55700, 7952, 1, 0, 0
55800, 8177, 1, 0, 0
55900, 8130, 1, 0, 0
56001, 8182, 1, 0, 0
56100, 8266, 1, 0, 0
56200, 8156, 1, 0, 0
56300, 7945, 1, 0, 0
56400, 8024, 1, 0, 0
56500, 8060, 1, 0, 0
56600, 8216, 1, 0, 0
56700, 8267, 1, 0, 0
56800, 8353, 1, 0, 0
56900, 8235, 1, 0, 0
57000, 8298, 1, 0, 0
57100, 8503, 1, 0, 0
57202, 8781, 1, 0, 0
57300, 8608, 1, 0, 0
57400, 7898, 1, 0, 0
57500, 8075, 1, 0, 0
57600, 8058, 1, 0, 0
57700, 8550, 1, 0, 0
57800, 8517, 1, 0, 0
57900, 8268, 1, 0, 0
58000, 8399, 1, 0, 0
58100, 8508, 1, 0, 0
58200, 8683, 1, 0, 0
58300, 9364, 1, 0, 0
58400, 7663, 1, 0, 0
58500, 7538, 1, 0, 0
58600, 9507, 1, 0, 0
58700, 10097, 1, 0, 0
58808, 10248, 1, 0, 0
58900, 9221, 1, 0, 0
59000, 8345, 1, 0, 0
59100, 8442, 1, 0, 0
59200, 8389, 1, 0, 0
59300, 9197, 1, 0, 0
59400, 8544, 1, 0, 0
59500, 9487, 1, 0, 0
59600, 8848, 1, 0, 0
59700, 7811, 1, 0, 0
59800, 9411, 1, 0, 0
59900, 9605, 1, 0, 0
60000, 14128, 1, 0, 0
60100, 9408, 1, 0, 0
60200, 7958, 1, 0, 0
60300, 7389, 1, 0, 0
60411, 7491, 1, 0, 0
60500, 7415, 1, 0, 0
60600, 7461, 1, 0, 0
60700, 8341, 1, 0, 0
60800, 9663, 1, 0, 0
60900, 9905, 1, 0, 0
61000, 9947, 1, 0, 0
61109, 9334, 1, 0, 0
61200, 9578, 1, 0, 0
61300, 9790, 1, 0, 0
61400, 9906, 1, 0, 0
61500, 9838, 1, 0, 0
61600, 9869, 1, 0, 0
61700, 10111, 1, 0, 0
61800, 12655, 1, 0, 0
61900, 9209, 1, 0, 0
62000, 9621, 1, 0, 0
62100, 24406, 1, 0, 0
62200, 9417, 1, 0, 0
62300, 7533, 1, 0, 0
62400, 7540, 1, 0, 0
62510, 7611, 1, 0, 0
62600, 7507, 1, 0, 0
62700, 7318, 1, 0, 0
62800, 7574, 1, 0, 0
62900, 7675, 1, 0, 0
63000, 7625, 1, 0, 0
63100, 7435, 1, 0, 0
63200, 7455, 1, 0, 0
63300, 8350, 1, 0, 0
63400, 21979, 1, 0, 0
63500, 11279, 1, 0, 0
63600, 11210, 1, 0, 0
63700, 10379, 1, 0, 0
63800, 8627, 1, 0, 0
63900, 8806, 1, 0, 0
64000, 8699, 1, 0, 0
64100, 8496, 1, 0, 0
64200, 8521, 1, 0, 0
64300, 8967, 1, 0, 0
64400, 8409, 1, 0, 0
64500, 8322, 1, 0, 0
64600, 8399, 1, 0, 0
64700, 8384, 1, 0, 0
64800, 8618, 1, 0, 0
64900, 8385, 1, 0, 0
65000, 8048, 1, 0, 0
65100, 8140, 1, 0, 0
65200, 8268, 1, 0, 0
65300, 8138, 1, 0, 0
65400, 8307, 1, 0, 0
65500, 8313, 1, 0, 0
65600, 8742, 1, 0, 0
65700, 8372, 1, 0, 0
65800, 8436, 1, 0, 0
65900, 8731, 1, 0, 0
66000, 8627, 1, 0, 0
66100, 8577, 1, 0, 0
66200, 8304, 1, 0, 0
66300, 8291, 1, 0, 0
66400, 8567, 1, 0, 0
66500, 7437, 1, 0, 0
66600, 7119, 1, 0, 0
66700, 7216, 1, 0, 0
66800, 7374, 1, 0, 0
66900, 7362, 1, 0, 0
67000, 7476, 1, 0, 0
67107, 7368, 1, 0, 0
67200, 7904, 1, 0, 0
67300, 7465, 1, 0, 0
67400, 7428, 1, 0, 0
67500, 7586, 1, 0, 0
67600, 7413, 1, 0, 0
67700, 7708, 1, 0, 0
67800, 7531, 1, 0, 0
67900, 7543, 1, 0, 0
68000, 12947, 1, 0, 0
68100, 8163, 1, 0, 0
68200, 7570, 1, 0, 0
68300, 7699, 1, 0, 0
68400, 7691, 1, 0, 0
68509, 7604, 1, 0, 0
68600, 7618, 1, 0, 0
68700, 7665, 1, 0, 0
68800, 9551, 1, 0, 0
68900, 7531, 1, 0, 0
69000, 7927, 1, 0, 0
69100, 7988, 1, 0, 0
69200, 7714, 1, 0, 0
69300, 7863, 1, 0, 0
69400, 7703, 1, 0, 0
69500, 7825, 1, 0, 0
69600, 7451, 1, 0, 0
69700, 7310, 1, 0, 0
69800, 7755, 1, 0, 0
69900, 7633, 1, 0, 0
70000, 8541, 1, 0, 0
70100, 8658, 1, 0, 0
70200, 8691, 1, 0, 0
70300, 8741, 1, 0, 0
70400, 8880, 1, 0, 0
70500, 8908, 1, 0, 0
70600, 8893, 1, 0, 0
70700, 8827, 1, 0, 0
70800, 8830, 1, 0, 0
70900, 8925, 1, 0, 0
71000, 9034, 1, 0, 0
71100, 8894, 1, 0, 0
71200, 8866, 1, 0, 0
71300, 8784, 1, 0, 0
71400, 8388, 1, 0, 0
71500, 8547, 1, 0, 0
71600, 8730, 1, 0, 0
71700, 8708, 1, 0, 0
71800, 8923, 1, 0, 0
71900, 8945, 1, 0, 0
72000, 8900, 1, 0, 0
72100, 9145, 1, 0, 0
72200, 9121, 1, 0, 0
72300, 9012, 1, 0, 0
72400, 9021, 1, 0, 0
72500, 9157, 1, 0, 0
72600, 9229, 1, 0, 0
72700, 9118, 1, 0, 0
72800, 14663, 1, 0, 0
72900, 23769, 1, 0, 0
73000, 11623, 1, 0, 0
73100, 9758, 1, 0, 0
73201, 9763, 1, 0, 0
73300, 9761, 1, 0, 0
73400, 9697, 1, 0, 0
73500, 9867, 1, 0, 0
73600, 10037, 1, 0, 0
73700, 10050, 1, 0, 0
73800, 10210, 1, 0, 0
73900, 10023, 1, 0, 0
74000, 9664, 1, 0, 0
74100, 9582, 1, 0, 0
74200, 9353, 1, 0, 0
74300, 9616, 1, 0, 0
74400, 9481, 1, 0, 0
74500, 9042, 1, 0, 0
74600, 9453, 1, 0, 0
74700, 13213, 1, 0, 0
74800, 17627, 1, 0, 0
74900, 9170, 1, 0, 0
75000, 8177, 1, 0, 0
75100, 11155, 1, 0, 0
75200, 9997, 1, 0, 0
75300, 8120, 1, 0, 0
75400, 8076, 1, 0, 0
75500, 8107, 1, 0, 0
75604, 8787, 1, 0, 0
75700, 9158, 1, 0, 0
75800, 8409, 1, 0, 0
75900, 8167, 1, 0, 0
76000, 8386, 1, 0, 0
76100, 9034, 1, 0, 0
76200, 8993, 1, 0, 0
76311, 8871, 1, 0, 0
76400, 8657, 1, 0, 0
76500, 8367, 1, 0, 0
76600, 8125, 1, 0, 0
76700, 8234, 1, 0, 0
76800, 8286, 1, 0, 0
76900, 8413, 1, 0, 0
77000, 9025, 1, 0, 0
77100, 8837, 1, 0, 0
77200, 9272, 1, 0, 0
77304, 8481, 1, 0, 0
77400, 8637, 1, 0, 0
77500, 8716, 1, 0, 0
77600, 8526, 1, 0, 0
77700, 8728, 1, 0, 0
77800, 8563, 1, 0, 0
77900, 8479, 1, 0, 0
78000, 8291, 1, 0, 0
78109, 9083, 1, 0, 0
78200, 8832, 1, 0, 0
78300, 8578, 1, 0, 0
78400, 8962, 1, 0, 0
78500, 8335, 1, 0, 0
78600, 8581, 1, 0, 0
78700, 8486, 1, 0, 0
78800, 7543, 1, 0, 0
78912, 7489, 1, 0, 0
79000, 7645, 1, 0, 0
79100, 7549, 1, 0, 0
79200, 7520, 1, 0, 0
79300, 7356, 1, 0, 0
79400, 7400, 1, 0, 0
79500, 7376, 1, 0, 0
79600, 7382, 1, 0, 0
79700, 7422, 1, 0, 0
79800, 7306, 1, 0, 0
79900, 7350, 1, 0, 0
80000, 7448, 1, 0, 0
80100, 7381, 1, 0, 0
80200, 7289, 1, 0, 0
80300, 7166, 1, 0, 0
80400, 7328, 1, 0, 0
80500, 7306, 1, 0, 0
80601, 7263, 1, 0, 0
80700, 7147, 1, 0, 0
80800, 7192, 1, 0, 0
80900, 7391, 1, 0, 0
81000, 7316, 1, 0, 0
81100, 7219, 1, 0, 0
81210, 7596, 1, 0, 0
81300, 7527, 1, 0, 0
81412, 7635, 1, 0, 0
81500, 7584, 1, 0, 0
81600, 7745, 1, 0, 0
81700, 7894, 1, 0, 0
81800, 7928, 1, 0, 0
81911, 7688, 1, 0, 0
82000, 7600, 1, 0, 0
82100, 7304, 1, 0, 0
82203, 7850, 1, 0, 0
82300, 7759, 1, 0, 0
82400, 7671, 1, 0, 0
82500, 7663, 1, 0, 0
82600, 7368, 1, 0, 0
82700, 7278, 1, 0, 0
82800, 7351, 1, 0, 0
82900, 7491, 1, 0, 0
83000, 7330, 1, 0, 0
83100, 10208, 1, 0, 0
83200, 9877, 1, 0, 0
83300, 7416, 1, 0, 0
83400, 12350, 1, 0, 0
83500, 7899, 1, 0, 0
83600, 11336, 1, 0, 0
83700, 13491, 1, 0, 0
83800, 9679, 1, 0, 0
83900, 9687, 1, 0, 0
84000, 9576, 1, 0, 0
84100, 9689, 1, 0, 0
84200, 10010, 1, 0, 0
84300, 9838, 1, 0, 0
84400, 12947, 1, 0, 0
84503, 9978, 1, 0, 0
84600, 9952, 1, 0, 0
84700, 9680, 1, 0, 0
84800, 9819, 1, 0, 0
84900, 9488, 1, 0, 0
85000, 9026, 1, 0, 0
85100, 10030, 1, 0, 0
85200, 10295, 1, 0, 0
85300, 10052, 1, 0, 0
85405, 9601, 1, 0, 0
85500, 8885, 1, 0, 0
85600, 8922, 1, 0, 0
85700, 8707, 1, 0, 0
85800, 8573, 1, 0, 0
85900, 8608, 1, 0, 0
86000, 8569, 1, 0, 0
86100, 8753, 1, 0, 0
86200, 8789, 1, 0, 0
86300, 8868, 1, 0, 0
86400, 8988, 1, 0, 0
86500, 9630, 1, 0, 0
86600, 9438, 1, 0, 0
86700, 8846, 1, 0, 0
86800, 8776, 1, 0, 0
86900, 8882, 1, 0, 0
87000, 9984, 1, 0, 0
87100, 10483, 1, 0, 0
87200, 9878, 1, 0, 0
87300, 9603, 1, 0, 0
87400, 9322, 1, 0, 0
87500, 9394, 1, 0, 0
