19600, 147823, 1, 0, 0
19700, 311585, 1, 0, 0
19800, 191827, 1, 0, 0
19900, 136785, 1, 0, 0
20000, 130195, 1, 0, 0
20100, 130330, 1, 0, 0
20200, 142232, 1, 0, 0
20300, 113519, 1, 0, 0
20400, 114724, 1, 0, 0
20500, 107957, 1, 0, 0
20600, 113691, 1, 0, 0
20700, 101648, 1, 0, 0
20800, 256192, 1, 0, 0
20900, 145383, 1, 0, 0
21000, 344112, 1, 0, 0
21100, 158736, 1, 0, 0
21200, 128136, 1, 0, 0
21300, 105797, 1, 0, 0
21400, 138124, 1, 0, 0
21500, 161413, 1, 0, 0
21600, 149350, 1, 0, 0
21700, 127492, 1, 0, 0
21800, 154585, 1, 0, 0
21900, 172173, 1, 0, 0
22000, 140433, 1, 0, 0
22100, 146904, 1, 0, 0
22200, 171282, 1, 0, 0
22300, 185976, 1, 0, 0
22400, 110574, 1, 0, 0
22500, 189570, 1, 0, 0
22600, 159696, 1, 0, 0
22700, 305659, 1, 0, 0
22800, 235551, 1, 0, 0
22900, 270340, 1, 0, 0
23001, 245465, 1, 0, 0
23100, 179598, 1, 0, 0
23200, 98888, 1, 0, 0
23301, 107276, 1, 0, 0
23400, 118395, 1, 0, 0
23500, 184863, 1, 0, 0
23600, 178740, 1, 0, 0
23700, 187325, 1, 0, 0
23800, 308152, 1, 0, 0
23900, 606813, 1, 0, 0
24000, 152937, 1, 0, 0
24100, 268291, 1, 0, 0
24200, 237736, 1, 0, 0
24300, 528822, 1, 0, 0
24400, 210289, 1, 0, 0
24500, 413917, 1, 0, 0
24600, 424450, 1, 0, 0
24700, 375058, 1, 0, 0
24802, 207632, 1, 0, 0
24900, 188603, 1, 0, 0
25000, 172761, 1, 0, 0
25100, 180339, 1, 0, 0
25200, 182902, 1, 0, 0
25300, 125105, 1, 0, 0
25400, 116487, 1, 0, 0
25500, 162504, 1, 0, 0
25600, 179787, 1, 0, 0
25700, 124067, 1, 0, 0
25801, 124766, 1, 0, 0
25900, 180715, 1, 0, 0
26000, 121483, 1, 0, 0
26101, 130603, 1, 0, 0
26200, 132212, 1, 0, 0
26300, 146546, 1, 0, 0
26400, 120355, 1, 0, 0
26500, 166902, 1, 0, 0
26603, 174221, 1, 0, 0
26700, 200022, 1, 0, 0
26800, 209264, 1, 0, 0
26900, 151033, 1, 0, 0
27000, 129418, 1, 0, 0
27100, 183452, 1, 0, 0
27201, 209474, 1, 0, 0
27301, 535963, 1, 0, 0
27400, 207649, 1, 0, 0
27500, 245469, 1, 0, 0
27600, 568525, 1, 0, 0
27700, 405056, 1, 0, 0
27800, 138439, 1, 0, 0
27900, 190882, 1, 0, 0
28000, 140479, 1, 0, 0
28100, 258647, 1, 0, 0
28200, 132304, 1, 0, 0
28300, 246839, 1, 0, 0
28402, 426937, 1, 0, 0
28500, 206410, 1, 0, 0
28600, 243534, 1, 0, 0
28700, 301576, 1, 0, 0
28800, 153100, 1, 0, 0
28900, 143357, 1, 0, 0
29000, 102100, 1, 0, 0
29100, 93681, 1, 0, 0
29200, 196128, 1, 0, 0
29300, 155332, 1, 0, 0
29400, 328107, 1, 0, 0
29501, 202974, 1, 0, 0
29600, 270588, 1, 0, 0
29700, 192189, 1, 0, 0
29800, 155069, 1, 0, 0
29900, 147536, 1, 0, 0
30000, 124205, 1, 0, 0
30100, 122086, 1, 0, 0
30200, 96746, 1, 0, 0
30300, 181188, 1, 0, 0
30400, 192826, 1, 0, 0
30500, 148056, 1, 0, 0
30600, 168326, 1, 0, 0
30700, 353903, 1, 0, 0
30800, 533506, 1, 0, 0
30900, 723353, 1, 0, 0
31000, 575753, 1, 0, 0
31100, 168895, 1, 0, 0
31200, 112864, 1, 0, 0
31300, 131458, 1, 0, 0
31400, 162114, 1, 0, 0
31500, 192642, 1, 0, 0
31600, 170841, 1, 0, 0
31700, 179371, 1, 0, 0
31800, 161704, 1, 0, 0
31900, 160429, 1, 0, 0
32000, 196333, 1, 0, 0
32106, 271062, 1, 0, 0
32200, 149554, 1, 0, 0
32300, 191100, 1, 0, 0
32400, 235226, 1, 0, 0
32500, 153494, 1, 0, 0
32600, 183903, 1, 0, 0
32703, 134115, 1, 0, 0
32800, 151226, 1, 0, 0
32900, 224930, 1, 0, 0
33000, 278530, 1, 0, 0
33100, 219114, 1, 0, 0
33200, 237082, 1, 0, 0
33300, 244858, 1, 0, 0
33400, 264031, 1, 0, 0
33500, 328241, 1, 0, 0
33600, 201927, 1, 0, 0
33701, 134454, 1, 0, 0
33800, 137328, 1, 0, 0
33900, 192080, 1, 0, 0
34000, 122763, 1, 0, 0
34100, 147158, 1, 0, 0
34200, 144345, 1, 0, 0
34300, 154899, 1, 0, 0
34400, 183956, 1, 0, 0
34500, 236429, 1, 0, 0
34600, 107605, 1, 0, 0
34700, 121022, 1, 0, 0
34800, 101704, 1, 0, 0
34900, 98125, 1, 0, 0
35000, 109153, 1, 0, 0
35100, 191609, 1, 0, 0
35201, 261014, 1, 0, 0
35300, 161859, 1, 0, 0
35400, 199538, 1, 0, 0
35500, 159257, 1, 0, 0
35600, 92074, 1, 0, 0
35700, 94967, 1, 0, 0
35800, 184865, 1, 0, 0
35900, 243115, 1, 0, 0
36000, 254484, 1, 0, 0
36100, 189294, 1, 0, 0
36200, 155820, 1, 0, 0
36300, 116920, 1, 0, 0
36400, 131441, 1, 0, 0
36500, 129901, 1, 0, 0
36601, 138836, 1, 0, 0
36700, 106487, 1, 0, 0
36800, 94611, 1, 0, 0
36900, 117769, 1, 0, 0
37000, 186557, 1, 0, 0
37100, 161100, 1, 0, 0
37200, 190185, 1, 0, 0
37300, 198080, 1, 0, 0
37400, 146806, 1, 0, 0
37500, 180815, 1, 0, 0
37600, 178580, 1, 0, 0
37700, 138082, 1, 0, 0
37800, 156932, 1, 0, 0
37900, 148706, 1, 0, 0
38000, 181696, 1, 0, 0
38100, 235314, 1, 0, 0
38200, 139321, 1, 0, 0
38300, 185085, 1, 0, 0
38400, 151609, 1, 0, 0
38500, 121223, 1, 0, 0
38600, 115333, 1, 0, 0
38700, 108993, 1, 0, 0
38804, 242602, 1, 0, 0
38902, 219519, 1, 0, 0
39000, 375151, 1, 0, 0
39102, 235715, 1, 0, 0
39200, 204723, 1, 0, 0
39300, 154961, 1, 0, 0
39400, 163142, 1, 0, 0
39500, 146213, 1, 0, 0
39601, 154971, 1, 0, 0
39700, 151116, 1, 0, 0
39800, 148871, 1, 0, 0
39900, 116527, 1, 0, 0
40000, 119926, 1, 0, 0
40100, 250993, 1, 0, 0
40200, 154098, 1, 0, 0
40300, 183893, 1, 0, 0
40400, 144367, 1, 0, 0
40500, 149067, 1, 0, 0
40600, 143696, 1, 0, 0
40700, 108935, 1, 0, 0
40800, 128870, 1, 0, 0
40900, 156323, 1, 0, 0
41000, 240616, 1, 0, 0
41100, 203543, 1, 0, 0
41200, 308552, 1, 0, 0
41300, 334995, 1, 0, 0
41400, 201646, 1, 0, 0
41500, 114964, 1, 0, 0
41601, 189303, 1, 0, 0
41700, 127646, 1, 0, 0
41800, 119564, 1, 0, 0
41900, 148665, 1, 0, 0
42000, 125877, 1, 0, 0
42100, 93689, 1, 0, 0
42200, 201990, 1, 0, 0
42300, 165145, 1, 0, 0
42400, 165183, 1, 0, 0
42500, 223251, 1, 0, 0
42600, 456622, 1, 0, 0
42700, 261032, 1, 0, 0
42800, 157183, 1, 0, 0
42900, 116215, 1, 0, 0
43000, 121281, 1, 0, 0
43100, 110667, 1, 0, 0
43200, 122482, 1, 0, 0
43300, 126598, 1, 0, 0
43400, 111675, 1, 0, 0
43500, 114676, 1, 0, 0
43600, 157826, 1, 0, 0
43700, 112181, 1, 0, 0
43800, 154049, 1, 0, 0
43900, 159197, 1, 0, 0
44000, 222124, 1, 0, 0
44100, 134995, 1, 0, 0
44200, 173980, 1, 0, 0
44300, 225568, 1, 0, 0
44403, 162552, 1, 0, 0
44500, 247046, 1, 0, 0
44600, 281534, 1, 0, 0
44700, 170937, 1, 0, 0
44800, 114812, 1, 0, 0
44900, 125186, 1, 0, 0
45000, 196442, 1, 0, 0
45100, 124078, 1, 0, 0
45200, 125483, 1, 0, 0
45300, 103718, 1, 0, 0
45400, 146424, 1, 0, 0
45500, 142981, 1, 0, 0
45600, 140200, 1, 0, 0
45700, 173537, 1, 0, 0
45800, 209557, 1, 0, 0
45900, 226591, 1, 0, 0
46000, 265002, 1, 0, 0
46100, 238184, 1, 0, 0
46200, 200272, 1, 0, 0
46300, 233067, 1, 0, 0
46400, 327484, 1, 0, 0
46500, 313109, 1, 0, 0
46600, 283852, 1, 0, 0
46700, 115050, 1, 0, 0
46800, 150366, 1, 0, 0
46901, 140884, 1, 0, 0
47000, 202330, 1, 0, 0
47100, 159367, 1, 0, 0
47200, 171165, 1, 0, 0
47300, 137365, 1, 0, 0
47400, 132758, 1, 0, 0
47500, 143925, 1, 0, 0
47600, 119428, 1, 0, 0
47700, 220403, 1, 0, 0
47800, 259711, 1, 0, 0
47900, 145086, 1, 0, 0
48000, 120027, 1, 0, 0
48100, 208635, 1, 0, 0
48200, 202905, 1, 0, 0
48300, 258543, 1, 0, 0
48400, 149160, 1, 0, 0
48500, 140853, 1, 0, 0
48600, 122296, 1, 0, 0
48700, 151765, 1, 0, 0
48800, 254858, 1, 0, 0
48900, 302071, 1, 0, 0
49000, 288615, 1, 0, 0
49100, 156485, 1, 0, 0
49200, 185592, 1, 0, 0
49300, 163015, 1, 0, 0
49400, 160696, 1, 0, 0
49500, 144440, 1, 0, 0
49600, 132088, 1, 0, 0
49700, 101728, 1, 0, 0
49801, 132620, 1, 0, 0
49900, 342937, 1, 0, 0
50000, 358724, 1, 0, 0
50100, 345816, 1, 0, 0
50201, 322571, 1, 0, 0
50300, 214432, 1, 0, 0
50400, 113897, 1, 0, 0
50500, 150820, 1, 0, 0
50600, 83581, 1, 0, 0
50700, 87296, 1, 0, 0
50800, 161571, 1, 0, 0
50900, 250170, 1, 0, 0
51000, 181891, 1, 0, 0
51100, 180634, 1, 0, 0
51200, 142869, 1, 0, 0
51300, 105559, 1, 0, 0
51401, 112132, 1, 0, 0
51500, 118176, 1, 0, 0
51600, 103224, 1, 0, 0
51700, 109233, 1, 0, 0
51800, 175998, 1, 0, 0
51900, 168016, 1, 0, 0
52000, 163210, 1, 0, 0
52100, 150776, 1, 0, 0
52201, 201930, 1, 0, 0
52300, 408062, 1, 0, 0
52400, 367629, 1, 0, 0
52500, 222985, 1, 0, 0
52600, 155087, 1, 0, 0
52700, 138915, 1, 0, 0
52802, 171775, 1, 0, 0
52900, 147999, 1, 0, 0
53001, 145950, 1, 0, 0
53100, 107459, 1, 0, 0
53200, 251446, 1, 0, 0
53300, 243568, 1, 0, 0
53400, 377205, 1, 0, 0
53500, 336129, 1, 0, 0
53600, 176177, 1, 0, 0
53700, 116057, 1, 0, 0
53800, 127721, 1, 0, 0
53900, 201733, 1, 0, 0
54000, 310262, 1, 0, 0
54100, 282037, 1, 0, 0
54200, 116805, 1, 0, 0
54300, 118455, 1, 0, 0
54400, 144110, 1, 0, 0
54500, 121651, 1, 0, 0
54611, 130059, 1, 0, 0
54700, 171143, 1, 0, 0
54804, 154749, 1, 0, 0
54900, 171723, 1, 0, 0
55000, 168692, 1, 0, 0
55100, 132106, 1, 0, 0
55200, 138403, 1, 0, 0
55300, 131067, 1, 0, 0
55400, 137952, 1, 0, 0
55500, 178680, 1, 0, 0
55600, 97345, 1, 0, 0
55700, 129392, 1, 0, 0
55801, 156506, 1, 0, 0
55900, 224366, 1, 0, 0
56000, 185322, 1, 0, 0
56104, 211412, 1, 0, 0
56200, 182288, 1, 0, 0
56300, 131344, 1, 0, 0
56400, 196273, 1, 0, 0
56500, 238846, 1, 0, 0
56600, 156877, 1, 0, 0
56700, 154361, 1, 0, 0
56800, 382852, 1, 0, 0
56900, 476278, 1, 0, 0
57000, 174355, 1, 0, 0
57100, 169972, 1, 0, 0
57200, 135864, 1, 0, 0
57300, 71617, 1, 0, 0
57421, 165071, 1, 0, 0
57500, 175650, 1, 0, 0
57600, 163037, 1, 0, 0
57700, 227189, 1, 0, 0
57800, 250490, 1, 0, 0
57900, 161889, 1, 0, 0
58000, 131013, 1, 0, 0
58100, 98204, 1, 0, 0
58200, 129567, 1, 0, 0
58300, 143240, 1, 0, 0
58400, 201768, 1, 0, 0
58500, 167527, 1, 0, 0
58600, 122252, 1, 0, 0
58700, 91951, 1, 0, 0
58800, 125920, 1, 0, 0
58904, 211358, 1, 0, 0
59000, 161035, 1, 0, 0
59100, 310830, 1, 0, 0
59200, 210084, 1, 0, 0
59300, 399262, 1, 0, 0
59406, 263064, 1, 0, 0
59500, 165067, 1, 0, 0
59600, 153840, 1, 0, 0
59700, 234618, 1, 0, 0
59800, 161452, 1, 0, 0
59900, 143750, 1, 0, 0
60000, 184781, 1, 0, 0
60100, 195294, 1, 0, 0
60200, 111103, 1, 0, 0
60300, 124168, 1, 0, 0
60400, 133377, 1, 0, 0
60500, 151331, 1, 0, 0
60600, 127557, 1, 0, 0
60700, 236756, 1, 0, 0
60802, 159852, 1, 0, 0
60900, 131531, 1, 0, 0
61000, 128788, 1, 0, 0
61100, 149846, 1, 0, 0
61200, 122778, 1, 0, 0
61300, 131974, 1, 0, 0
61400, 215506, 1, 0, 0
61500, 138138, 1, 0, 0
61600, 139717, 1, 0, 0
61700, 118784, 1, 0, 0
61800, 152738, 1, 0, 0
61900, 143007, 1, 0, 0
62000, 126856, 1, 0, 0
62100, 169405, 1, 0, 0
62200, 447251, 1, 0, 0
62300, 387050, 1, 0, 0
62400, 250619, 1, 0, 0
62511, 195795, 1, 0, 0
62600, 380536, 1, 0, 0
62700, 390451, 1, 0, 0
62800, 333271, 1, 0, 0
62900, 193250, 1, 0, 0
63000, 113647, 1, 0, 0
63101, 94779, 1, 0, 0
63200, 129335, 1, 0, 0
63300, 154181, 1, 0, 0
63400, 394243, 1, 0, 0
63500, 493412, 1, 0, 0
63600, 374757, 1, 0, 0
63700, 207618, 1, 0, 0
63800, 171015, 1, 0, 0
63900, 173431, 1, 0, 0
64000, 261490, 1, 0, 0
64100, 149826, 1, 0, 0
64200, 191477, 1, 0, 0
64300, 151178, 1, 0, 0
64400, 166813, 1, 0, 0
64500, 128353, 1, 0, 0
64605, 171252, 1, 0, 0
64700, 182904, 1, 0, 0
64803, 96067, 1, 0, 0
64900, 185975, 1, 0, 0
65000, 264214, 1, 0, 0
65100, 146378, 1, 0, 0
65200, 156849, 1, 0, 0
65300, 113070, 1, 0, 0
65400, 139373, 1, 0, 0
65501, 142585, 1, 0, 0
65608, 171348, 1, 0, 0
65700, 164589, 1, 0, 0
65804, 377087, 1, 0, 0
65900, 146189, 1, 0, 0
66000, 132606, 1, 0, 0
66100, 216137, 1, 0, 0
66200, 146237, 1, 0, 0
66300, 315583, 1, 0, 0
66400, 121771, 1, 0, 0
66500, 112018, 1, 0, 0
66600, 120043, 1, 0, 0
66700, 116914, 1, 0, 0
66800, 134357, 1, 0, 0
66900, 121145, 1, 0, 0
67000, 229872, 1, 0, 0
67100, 324919, 1, 0, 0
67200, 309404, 1, 0, 0
67301, 394758, 1, 0, 0
67400, 469706, 1, 0, 0
67500, 531417, 1, 0, 0
67600, 534258, 1, 0, 0
67700, 333436, 1, 0, 0
67800, 435558, 1, 0, 0
67900, 288322, 1, 0, 0
68000, 273719, 1, 0, 0
68100, 467241, 1, 0, 0
68200, 299052, 1, 0, 0
68300, 160645, 1, 0, 0
68400, 138343, 1, 0, 0
68500, 153466, 1, 0, 0
68600, 175956, 1, 0, 0
68700, 285267, 1, 0, 0
68800, 266726, 1, 0, 0
68900, 166686, 1, 0, 0
69000, 147343, 1, 0, 0
69100, 170158, 1, 0, 0
69200, 116799, 1, 0, 0
69300, 249656, 1, 0, 0
69400, 145551, 1, 0, 0
69500, 135004, 1, 0, 0
69600, 131497, 1, 0, 0
69700, 183764, 1, 0, 0
69800, 164853, 1, 0, 0
69900, 143627, 1, 0, 0
70000, 160248, 1, 0, 0
70100, 185011, 1, 0, 0
70200, 336900, 1, 0, 0
70300, 391133, 1, 0, 0
70400, 131086, 1, 0, 0
70503, 128630, 1, 0, 0
70600, 138557, 1, 0, 0
70700, 161026, 1, 0, 0
70800, 257721, 1, 0, 0
70900, 279203, 1, 0, 0
71000, 137126, 1, 0, 0
71100, 118030, 1, 0, 0
71200, 113642, 1, 0, 0
71300, 216300, 1, 0, 0
71400, 131477, 1, 0, 0
71500, 125080, 1, 0, 0
71600, 143070, 1, 0, 0
71700, 160313, 1, 0, 0
71800, 166528, 1, 0, 0
71900, 167969, 1, 0, 0
72000, 340824, 1, 0, 0
72100, 371688, 1, 0, 0
72200, 263959, 1, 0, 0
72300, 299137, 1, 0, 0
72400, 332518, 1, 0, 0
72500, 472470, 1, 0, 0
72600, 288936, 1, 0, 0
72700, 120353, 1, 0, 0
72800, 122124, 1, 0, 0
72900, 91592, 1, 0, 0
73005, 114448, 1, 0, 0
73100, 101424, 1, 0, 0
73200, 167797, 1, 0, 0
73300, 126939, 1, 0, 0
73400, 166234, 1, 0, 0
73500, 139150, 1, 0, 0
73600, 161268, 1, 0, 0
73700, 182609, 1, 0, 0
73800, 222479, 1, 0, 0
73900, 220413, 1, 0, 0
74000, 516508, 1, 0, 0
74100, 511072, 1, 0, 0
74200, 209257, 1, 0, 0
74300, 145663, 1, 0, 0
74400, 92731, 1, 0, 0
74500, 157107, 1, 0, 0
74600, 245858, 1, 0, 0
74701, 379435, 1, 0, 0
74800, 495885, 1, 0, 0
74900, 387578, 1, 0, 0
75000, 300810, 1, 0, 0
75100, 232073, 1, 0, 0
75200, 430872, 1, 0, 0
75300, 486618, 1, 0, 0
75400, 132951, 1, 0, 0
75500, 167475, 1, 0, 0
75600, 137907, 1, 0, 0
75701, 104920, 1, 0, 0
75801, 181223, 1, 0, 0
75901, 169658, 1, 0, 0
76000, 164315, 1, 0, 0
76100, 168182, 1, 0, 0
76200, 194855, 1, 0, 0
76300, 178045, 1, 0, 0
76400, 234796, 1, 0, 0
76500, 131057, 1, 0, 0
76600, 118166, 1, 0, 0
76700, 147396, 1, 0, 0
76808, 231131, 1, 0, 0
76900, 158208, 1, 0, 0
77000, 189759, 1, 0, 0
77104, 318905, 1, 0, 0
77200, 123011, 1, 0, 0
77300, 122331, 1, 0, 0
77400, 126189, 1, 0, 0
77500, 187024, 1, 0, 0
77600, 193698, 1, 0, 0
77700, 426570, 1, 0, 0
77800, 212744, 1, 0, 0
77900, 346948, 1, 0, 0
78000, 113752, 1, 0, 0
78100, 75746, 1, 0, 0
78200, 84860, 1, 0, 0
78300, 129885, 1, 0, 0
78400, 268176, 1, 0, 0
78500, 161286, 1, 0, 0
78600, 199684, 1, 0, 0
78700, 149399, 1, 0, 0
78800, 142296, 1, 0, 0
78900, 216937, 1, 0, 0
79000, 124340, 1, 0, 0
79100, 81050, 1, 0, 0
79200, 121782, 1, 0, 0
79300, 84615, 1, 0, 0
79400, 133274, 1, 0, 0
79500, 256500, 1, 0, 0
79600, 526033, 1, 0, 0
79700, 498030, 1, 0, 0
79800, 121641, 1, 0, 0
79900, 86016, 1, 0, 0
80000, 96267, 1, 0, 0
80100, 202952, 1, 0, 0
80200, 212760, 1, 0, 0
80300, 279043, 1, 0, 0
80400, 309354, 1, 0, 0
80500, 222075, 1, 0, 0
80600, 143464, 1, 0, 0
80700, 231408, 1, 0, 0
80800, 171651, 1, 0, 0
80900, 170151, 1, 0, 0
81000, 188045, 1, 0, 0
81100, 259579, 1, 0, 0
81200, 284206, 1, 0, 0
81301, 245986, 1, 0, 0
81400, 124436, 1, 0, 0
81500, 106959, 1, 0, 0
81600, 122692, 1, 0, 0
81700, 114415, 1, 0, 0
81800, 261923, 1, 0, 0
81900, 153389, 1, 0, 0
82000, 168672, 1, 0, 0
82100, 225267, 1, 0, 0
82200, 284201, 1, 0, 0
82300, 247341, 1, 0, 0
82400, 122652, 1, 0, 0
82500, 215615, 1, 0, 0
82600, 172546, 1, 0, 0
82700, 109950, 1, 0, 0
82800, 152447, 1, 0, 0
82900, 220853, 1, 0, 0
83000, 396019, 1, 0, 0
83100, 238004, 1, 0, 0
83204, 222744, 1, 0, 0
83300, 195598, 1, 0, 0
83400, 158354, 1, 0, 0
83500, 195108, 1, 0, 0
83600, 273756, 1, 0, 0
83700, 120600, 1, 0, 0
83800, 120106, 1, 0, 0
83900, 127285, 1, 0, 0
84000, 141303, 1, 0, 0
84101, 160627, 1, 0, 0
84201, 121416, 1, 0, 0
84300, 175407, 1, 0, 0
84400, 210462, 1, 0, 0
84500, 208664, 1, 0, 0
84600, 360554, 1, 0, 0
84700, 192346, 1, 0, 0
84800, 237491, 1, 0, 0
84900, 134471, 1, 0, 0
85000, 224140, 1, 0, 0
85100, 322506, 1, 0, 0
85200, 391414, 1, 0, 0
85300, 142243, 1, 0, 0
85400, 172974, 1, 0, 0
85500, 213787, 1, 0, 0
85600, 336161, 1, 0, 0
85700, 289118, 1, 0, 0
85800, 406696, 1, 0, 0
85900, 134582, 1, 0, 0
86000, 239309, 1, 0, 0
86100, 209192, 1, 0, 0
86200, 171125, 1, 0, 0
86303, 162475, 1, 0, 0
86400, 177714, 1, 0, 0
86501, 124414, 1, 0, 0
86600, 167144, 1, 0, 0
86700, 120087, 1, 0, 0
86800, 126442, 1, 0, 0
86900, 112865, 1, 0, 0
87000, 100067, 1, 0, 0
87100, 133260, 1, 0, 0
87200, 146769, 1, 0, 0
87300, 107190, 1, 0, 0
87400, 123662, 1, 0, 0
87500, 102462, 1, 0, 0
