18100, 284352, 1, 0, 0
18203, 479797, 1, 0, 0
18300, 653102, 1, 0, 0
18400, 455202, 1, 0, 0
18500, 307233, 1, 0, 0
18600, 594513, 1, 0, 0
18700, 439549, 1, 0, 0
18800, 571032, 1, 0, 0
18900, 643574, 1, 0, 0
19000, 871269, 1, 0, 0
19100, 664218, 1, 0, 0
19200, 363354, 1, 0, 0
19300, 638382, 1, 0, 0
19400, 542198, 1, 0, 0
19500, 752741, 1, 0, 0
19600, 654605, 1, 0, 0
19700, 439385, 1, 0, 0
19800, 434629, 1, 0, 0
19900, 646737, 1, 0, 0
20000, 328073, 1, 0, 0
20100, 874906, 1, 0, 0
20200, 711861, 1, 0, 0
20300, 766004, 1, 0, 0
20400, 601727, 1, 0, 0
20500, 679468, 1, 0, 0
20600, 1014467, 1, 0, 0
20700, 1118605, 1, 0, 0
20801, 569709, 1, 0, 0
20900, 927595, 1, 0, 0
21001, 731707, 1, 0, 0
21100, 311422, 1, 0, 0
21200, 537872, 1, 0, 0
21300, 466948, 1, 0, 0
21400, 503735, 1, 0, 0
21500, 815680, 1, 0, 0
21600, 813232, 1, 0, 0
21700, 799890, 1, 0, 0
21800, 771070, 1, 0, 0
21900, 641462, 1, 0, 0
22000, 416863, 1, 0, 0
22100, 854610, 1, 0, 0
22200, 930404, 1, 0, 0
22300, 491288, 1, 0, 0
22400, 451985, 1, 0, 0
22501, 468552, 1, 0, 0
22600, 355964, 1, 0, 0
22700, 308884, 1, 0, 0
22800, 306013, 1, 0, 0
22900, 269198, 1, 0, 0
23000, 450200, 1, 0, 0
23100, 631492, 1, 0, 0
23200, 472465, 1, 0, 0
23300, 1215482, 1, 0, 0
23400, 920147, 1, 0, 0
23501, 629141, 1, 0, 0
23600, 647270, 1, 0, 0
23701, 439645, 1, 0, 0
23800, 483748, 1, 0, 0
23900, 521375, 1, 0, 0
24000, 1401043, 1, 0, 0
24100, 932839, 1, 0, 0
24200, 566522, 1, 0, 0
24300, 437436, 1, 0, 0
24400, 514705, 1, 0, 0
24500, 600527, 1, 0, 0
24600, 543025, 1, 0, 0
24700, 726835, 1, 0, 0
24801, 935761, 1, 0, 0
24900, 1249272, 1, 0, 0
25000, 1246323, 1, 0, 0
25100, 630854, 1, 0, 0
25200, 503795, 1, 0, 0
25300, 456318, 1, 0, 0
25400, 760661, 1, 0, 0
25500, 1481305, 1, 0, 0
25600, 1336449, 1, 0, 0
25700, 500390, 1, 0, 0
25800, 738709, 1, 0, 0
25900, 1482729, 1, 0, 0
26000, 639442, 1, 0, 0
26100, 604382, 1, 0, 0
26200, 773355, 1, 0, 0
26300, 654206, 1, 0, 0
26400, 640012, 1, 0, 0
26500, 837857, 1, 0, 0
26600, 668372, 1, 0, 0
26700, 342329, 1, 0, 0
26800, 375402, 1, 0, 0
26900, 577936, 1, 0, 0
27000, 940376, 1, 0, 0
27100, 400285, 1, 0, 0
27201, 2061483, 1, 0, 0
27300, 928019, 1, 0, 0
27400, 621686, 1, 0, 0
27500, 1365529, 1, 0, 0
27601, 2021840, 1, 0, 0
27700, 1268480, 1, 0, 0
27800, 596662, 1, 0, 0
27900, 541094, 1, 0, 0
28000, 510015, 1, 0, 0
28100, 716230, 1, 0, 0
28200, 1260887, 1, 0, 0
28300, 1103075, 1, 0, 0
28402, 961060, 1, 0, 0
28500, 561715, 1, 0, 0
28600, 274460, 1, 0, 0
28700, 457300, 1, 0, 0
28800, 838548, 1, 0, 0
28900, 882274, 1, 0, 0
29000, 671570, 1, 0, 0
29100, 655059, 1, 0, 0
29200, 842935, 1, 0, 0
29300, 1178157, 1, 0, 0
29400, 462391, 1, 0, 0
29500, 293338, 1, 0, 0
29600, 537010, 1, 0, 0
29700, 539391, 1, 0, 0
29800, 429674, 1, 0, 0
29900, 389742, 1, 0, 0
30000, 528030, 1, 0, 0
30100, 854526, 1, 0, 0
30200, 802762, 1, 0, 0
30300, 1456227, 1, 0, 0
30400, 725475, 1, 0, 0
30500, 492311, 1, 0, 0
30600, 1721311, 1, 0, 0
30700, 1245383, 1, 0, 0
30805, 871375, 1, 0, 0
30900, 1070516, 1, 0, 0
31000, 557095, 1, 0, 0
31100, 672535, 1, 0, 0
31200, 604113, 1, 0, 0
31302, 863208, 1, 0, 0
31400, 542732, 1, 0, 0
31500, 444508, 1, 0, 0
31600, 390267, 1, 0, 0
31700, 562753, 1, 0, 0
31800, 985737, 1, 0, 0
31901, 1214028, 1, 0, 0
32000, 1296302, 1, 0, 0
32100, 393735, 1, 0, 0
32204, 307042, 1, 0, 0
32300, 336316, 1, 0, 0
32400, 492988, 1, 0, 0
32500, 1008049, 1, 0, 0
32600, 621482, 1, 0, 0
32700, 701811, 1, 0, 0
32800, 377162, 1, 0, 0
32900, 358299, 1, 0, 0
33000, 394936, 1, 0, 0
33100, 357690, 1, 0, 0
33200, 430606, 1, 0, 0
33300, 390011, 1, 0, 0
33400, 489329, 1, 0, 0
33500, 563585, 1, 0, 0
33600, 519392, 1, 0, 0
33700, 959533, 1, 0, 0
33800, 960161, 1, 0, 0
33900, 589957, 1, 0, 0
34000, 882389, 1, 0, 0
34100, 711700, 1, 0, 0
34200, 1086193, 1, 0, 0
34300, 349909, 1, 0, 0
34400, 310958, 1, 0, 0
34500, 438231, 1, 0, 0
34600, 639614, 1, 0, 0
34700, 646258, 1, 0, 0
34800, 338250, 1, 0, 0
34900, 659346, 1, 0, 0
35000, 1201937, 1, 0, 0
35100, 1080958, 1, 0, 0
35200, 813506, 1, 0, 0
35301, 615606, 1, 0, 0
35400, 614510, 1, 0, 0
35500, 626649, 1, 0, 0
35600, 638693, 1, 0, 0
35700, 1002843, 1, 0, 0
35800, 536230, 1, 0, 0
35900, 383271, 1, 0, 0
36000, 338644, 1, 0, 0
36100, 1185680, 1, 0, 0
36200, 607203, 1, 0, 0
36300, 640813, 1, 0, 0
36400, 980057, 1, 0, 0
36500, 735727, 1, 0, 0
36600, 858380, 1, 0, 0
36700, 695743, 1, 0, 0
36800, 691270, 1, 0, 0
36900, 488139, 1, 0, 0
37000, 688661, 1, 0, 0
37100, 699611, 1, 0, 0
37200, 542572, 1, 0, 0
37300, 557992, 1, 0, 0
37400, 631125, 1, 0, 0
37500, 970423, 1, 0, 0
37600, 376748, 1, 0, 0
37700, 823922, 1, 0, 0
37800, 896942, 1, 0, 0
37900, 993922, 1, 0, 0
38002, 577411, 1, 0, 0
38100, 1043534, 1, 0, 0
38200, 790185, 1, 0, 0
38307, 1001083, 1, 0, 0
38400, 404461, 1, 0, 0
38500, 810013, 1, 0, 0
38600, 797518, 1, 0, 0
38700, 910076, 1, 0, 0
38800, 833425, 1, 0, 0
38900, 725329, 1, 0, 0
39000, 349207, 1, 0, 0
39100, 389263, 1, 0, 0
39200, 478888, 1, 0, 0
39300, 463199, 1, 0, 0
39400, 486838, 1, 0, 0
39500, 887712, 1, 0, 0
39600, 864552, 1, 0, 0
39700, 942387, 1, 0, 0
39800, 795334, 1, 0, 0
39900, 969299, 1, 0, 0
40001, 654496, 1, 0, 0
40100, 682172, 1, 0, 0
40200, 822837, 1, 0, 0
40300, 1008330, 1, 0, 0
40400, 1029359, 1, 0, 0
40500, 649556, 1, 0, 0
40600, 508762, 1, 0, 0
40700, 681890, 1, 0, 0
40800, 602256, 1, 0, 0
40904, 410664, 1, 0, 0
41000, 420426, 1, 0, 0
41100, 426412, 1, 0, 0
41200, 365129, 1, 0, 0
41300, 282925, 1, 0, 0
41400, 528713, 1, 0, 0
41500, 836700, 1, 0, 0
41600, 1096750, 1, 0, 0
41700, 467858, 1, 0, 0
41800, 698983, 1, 0, 0
41900, 624751, 1, 0, 0
42000, 332458, 1, 0, 0
42100, 581254, 1, 0, 0
42200, 860289, 1, 0, 0
42312, 1563837, 1, 0, 0
42404, 965729, 1, 0, 0
42500, 410368, 1, 0, 0
42600, 382841, 1, 0, 0
42700, 645172, 1, 0, 0
42800, 505406, 1, 0, 0
42900, 423993, 1, 0, 0
43000, 456839, 1, 0, 0
43100, 614741, 1, 0, 0
43200, 787900, 1, 0, 0
43300, 679764, 1, 0, 0
43400, 777843, 1, 0, 0
43500, 806362, 1, 0, 0
43600, 815052, 1, 0, 0
43700, 844599, 1, 0, 0
43800, 1091451, 1, 0, 0
43900, 1049582, 1, 0, 0
44002, 1105503, 1, 0, 0
44100, 448802, 1, 0, 0
44200, 253733, 1, 0, 0
44300, 314819, 1, 0, 0
44400, 580253, 1, 0, 0
44500, 391843, 1, 0, 0
44600, 283996, 1, 0, 0
44700, 931901, 1, 0, 0
44800, 697620, 1, 0, 0
44900, 878068, 1, 0, 0
45000, 888759, 1, 0, 0
45100, 838474, 1, 0, 0
45200, 463914, 1, 0, 0
45300, 787172, 1, 0, 0
45400, 612063, 1, 0, 0
45501, 596984, 1, 0, 0
45600, 644161, 1, 0, 0
45700, 326862, 1, 0, 0
45800, 594151, 1, 0, 0
45900, 300668, 1, 0, 0
46000, 290905, 1, 0, 0
46100, 242503, 1, 0, 0
46200, 455796, 1, 0, 0
46300, 335395, 1, 0, 0
46400, 502456, 1, 0, 0
46500, 434690, 1, 0, 0
46600, 710593, 1, 0, 0
46700, 662813, 1, 0, 0
46800, 605626, 1, 0, 0
46905, 1091157, 1, 0, 0
47000, 670440, 1, 0, 0
47100, 463914, 1, 0, 0
47200, 575086, 1, 0, 0
47302, 636949, 1, 0, 0
47400, 801845, 1, 0, 0
47500, 524781, 1, 0, 0
47600, 897865, 1, 0, 0
47700, 1286527, 1, 0, 0
47800, 815252, 1, 0, 0
47900, 462433, 1, 0, 0
48000, 439768, 1, 0, 0
48100, 434792, 1, 0, 0
48200, 338017, 1, 0, 0
48300, 569237, 1, 0, 0
48400, 780063, 1, 0, 0
48500, 683651, 1, 0, 0
48600, 588978, 1, 0, 0
48700, 515970, 1, 0, 0
48800, 385686, 1, 0, 0
48900, 406836, 1, 0, 0
49000, 274500, 1, 0, 0
49101, 720131, 1, 0, 0
49200, 669373, 1, 0, 0
49300, 612348, 1, 0, 0
49400, 580698, 1, 0, 0
49500, 562950, 1, 0, 0
49600, 468627, 1, 0, 0
49700, 382334, 1, 0, 0
49800, 432118, 1, 0, 0
49900, 525227, 1, 0, 0
50000, 464767, 1, 0, 0
50100, 436186, 1, 0, 0
50200, 523731, 1, 0, 0
50300, 955502, 1, 0, 0
50400, 1395670, 1, 0, 0
50500, 910919, 1, 0, 0
50600, 749335, 1, 0, 0
50700, 639204, 1, 0, 0
50800, 1230291, 1, 0, 0
50900, 1690091, 1, 0, 0
51000, 1208155, 1, 0, 0
51100, 766716, 1, 0, 0
51200, 1090010, 1, 0, 0
51300, 695600, 1, 0, 0
51400, 406358, 1, 0, 0
51500, 796089, 1, 0, 0
51601, 759367, 1, 0, 0
51700, 716459, 1, 0, 0
51800, 1110445, 1, 0, 0
51900, 841028, 1, 0, 0
52000, 685736, 1, 0, 0
52103, 654702, 1, 0, 0
52200, 1162121, 1, 0, 0
52300, 542633, 1, 0, 0
52400, 396016, 1, 0, 0
52500, 635177, 1, 0, 0
52600, 1395650, 1, 0, 0
52700, 773601, 1, 0, 0
52800, 589025, 1, 0, 0
52900, 838978, 1, 0, 0
53000, 1142861, 1, 0, 0
53100, 840550, 1, 0, 0
53200, 878871, 1, 0, 0
53300, 525688, 1, 0, 0
53400, 498870, 1, 0, 0
53502, 462071, 1, 0, 0
53600, 516000, 1, 0, 0
53700, 632715, 1, 0, 0
53800, 455741, 1, 0, 0
53900, 780607, 1, 0, 0
54000, 480295, 1, 0, 0
54100, 805733, 1, 0, 0
54200, 1232997, 1, 0, 0
54300, 1427897, 1, 0, 0
54400, 889718, 1, 0, 0
54500, 564896, 1, 0, 0
54600, 467182, 1, 0, 0
54700, 913012, 1, 0, 0
54800, 853309, 1, 0, 0
54900, 743516, 1, 0, 0
55000, 1498606, 1, 0, 0
55100, 1120284, 1, 0, 0
55200, 945676, 1, 0, 0
55300, 495880, 1, 0, 0
55400, 404480, 1, 0, 0
55500, 515183, 1, 0, 0
55600, 475162, 1, 0, 0
55700, 525968, 1, 0, 0
55800, 1158236, 1, 0, 0
55901, 893362, 1, 0, 0
56000, 577310, 1, 0, 0
56100, 623212, 1, 0, 0
56200, 449656, 1, 0, 0
56303, 411379, 1, 0, 0
56400, 383286, 1, 0, 0
56501, 552177, 1, 0, 0
56600, 3138587, 1, 0, 0
56700, 704445, 1, 0, 0
56800, 515991, 1, 0, 0
56900, 548786, 1, 0, 0
57000, 583615, 1, 0, 0
57100, 1282061, 1, 0, 0
57200, 785341, 1, 0, 0
57300, 869330, 1, 0, 0
57400, 1576656, 1, 0, 0
57502, 870476, 1, 0, 0
57600, 766926, 1, 0, 0
57700, 723902, 1, 0, 0
57800, 390507, 1, 0, 0
57900, 445251, 1, 0, 0
58000, 714563, 1, 0, 0
58100, 761902, 1, 0, 0
58200, 975772, 1, 0, 0
58300, 634083, 1, 0, 0
58400, 711958, 1, 0, 0
58500, 352943, 1, 0, 0
58600, 1043400, 1, 0, 0
58700, 712527, 1, 0, 0
58800, 722051, 1, 0, 0
58900, 841379, 1, 0, 0
59000, 603048, 1, 0, 0
59100, 643551, 1, 0, 0
59201, 735159, 1, 0, 0
59300, 427025, 1, 0, 0
59400, 905776, 1, 0, 0
59500, 580271, 1, 0, 0
59600, 264783, 1, 0, 0
59700, 485918, 1, 0, 0
59800, 1053228, 1, 0, 0
59900, 969245, 1, 0, 0
60000, 1132879, 1, 0, 0
60103, 508859, 1, 0, 0
60200, 555651, 1, 0, 0
60300, 1377486, 1, 0, 0
60400, 705352, 1, 0, 0
60508, 626972, 1, 0, 0
60600, 1146127, 1, 0, 0
60700, 930737, 1, 0, 0
60800, 776238, 1, 0, 0
60901, 569497, 1, 0, 0
61000, 719631, 1, 0, 0
61100, 982521, 1, 0, 0
61200, 1111475, 1, 0, 0
61300, 1355572, 1, 0, 0
61400, 679059, 1, 0, 0
61500, 352912, 1, 0, 0
61600, 481223, 1, 0, 0
61700, 599311, 1, 0, 0
61800, 712380, 1, 0, 0
61900, 461505, 1, 0, 0
62000, 402556, 1, 0, 0
62100, 807903, 1, 0, 0
62200, 480960, 1, 0, 0
62300, 361332, 1, 0, 0
62400, 624688, 1, 0, 0
62500, 633601, 1, 0, 0
62600, 432565, 1, 0, 0
62700, 375181, 1, 0, 0
62800, 303403, 1, 0, 0
62900, 540259, 1, 0, 0
63000, 477917, 1, 0, 0
63101, 593452, 1, 0, 0
63200, 940424, 1, 0, 0
63300, 1016049, 1, 0, 0
63400, 494403, 1, 0, 0
63500, 353346, 1, 0, 0
63600, 283028, 1, 0, 0
63700, 575643, 1, 0, 0
63802, 848498, 1, 0, 0
63900, 1283745, 1, 0, 0
64000, 544599, 1, 0, 0
64100, 586659, 1, 0, 0
64200, 645745, 1, 0, 0
64300, 745474, 1, 0, 0
64400, 989386, 1, 0, 0
64500, 737424, 1, 0, 0
64622, 563407, 1, 0, 0
64700, 944185, 1, 0, 0
64800, 682873, 1, 0, 0
64900, 876366, 1, 0, 0
65000, 531756, 1, 0, 0
65100, 605031, 1, 0, 0
65200, 526467, 1, 0, 0
65300, 779172, 1, 0, 0
65400, 1057406, 1, 0, 0
65503, 839052, 1, 0, 0
65600, 884360, 1, 0, 0
65700, 550635, 1, 0, 0
65800, 456985, 1, 0, 0
65900, 587806, 1, 0, 0
66001, 826485, 1, 0, 0
66100, 636741, 1, 0, 0
66200, 536507, 1, 0, 0
66300, 397597, 1, 0, 0
66400, 596658, 1, 0, 0
66500, 358755, 1, 0, 0
66600, 555741, 1, 0, 0
66700, 669696, 1, 0, 0
66801, 654401, 1, 0, 0
66914, 658807, 1, 0, 0
67000, 714842, 1, 0, 0
67100, 263118, 1, 0, 0
67200, 540277, 1, 0, 0
67300, 609474, 1, 0, 0
67400, 509859, 1, 0, 0
67500, 406723, 1, 0, 0
67600, 313308, 1, 0, 0
67700, 539164, 1, 0, 0
67800, 438537, 1, 0, 0
67900, 296340, 1, 0, 0
68000, 508157, 1, 0, 0
68100, 454410, 1, 0, 0
68200, 343557, 1, 0, 0
68300, 436199, 1, 0, 0
68401, 632657, 1, 0, 0
68500, 893173, 1, 0, 0
68600, 349106, 1, 0, 0
68700, 267887, 1, 0, 0
68800, 258676, 1, 0, 0
68900, 378403, 1, 0, 0
69000, 435873, 1, 0, 0
69100, 443732, 1, 0, 0
69200, 472936, 1, 0, 0
69300, 475222, 1, 0, 0
69401, 542823, 1, 0, 0
69500, 689556, 1, 0, 0
69600, 931209, 1, 0, 0
69706, 519378, 1, 0, 0
69801, 529116, 1, 0, 0
69900, 317773, 1, 0, 0
70000, 478649, 1, 0, 0
70100, 384598, 1, 0, 0
70200, 447931, 1, 0, 0
70300, 466553, 1, 0, 0
70400, 634404, 1, 0, 0
70500, 697044, 1, 0, 0
70600, 516768, 1, 0, 0
70700, 593914, 1, 0, 0
70800, 384860, 1, 0, 0
70900, 462685, 1, 0, 0
71000, 540608, 1, 0, 0
71100, 597240, 1, 0, 0
71200, 865419, 1, 0, 0
71300, 849891, 1, 0, 0
71400, 888519, 1, 0, 0
71500, 852544, 1, 0, 0
71601, 504782, 1, 0, 0
71700, 485465, 1, 0, 0
71800, 363325, 1, 0, 0
71900, 262029, 1, 0, 0
72000, 572847, 1, 0, 0
72100, 317147, 1, 0, 0
72200, 285312, 1, 0, 0
72300, 382627, 1, 0, 0
72400, 489878, 1, 0, 0
72500, 400629, 1, 0, 0
72600, 489182, 1, 0, 0
72700, 888267, 1, 0, 0
72800, 1011499, 1, 0, 0
72900, 546497, 1, 0, 0
73000, 505242, 1, 0, 0
73100, 883482, 1, 0, 0
73200, 697410, 1, 0, 0
73302, 582728, 1, 0, 0
73400, 616449, 1, 0, 0
73500, 343048, 1, 0, 0
73600, 386438, 1, 0, 0
73700, 1132410, 1, 0, 0
73800, 268311, 1, 0, 0
73900, 464571, 1, 0, 0
74000, 479836, 1, 0, 0
74100, 257157, 1, 0, 0
74200, 533719, 1, 0, 0
74301, 895487, 1, 0, 0
74400, 951136, 1, 0, 0
74500, 883832, 1, 0, 0
74600, 572520, 1, 0, 0
74700, 655547, 1, 0, 0
74804, 318423, 1, 0, 0
74900, 428166, 1, 0, 0
75000, 335286, 1, 0, 0
75100, 367210, 1, 0, 0
75200, 540663, 1, 0, 0
75301, 542643, 1, 0, 0
75400, 838533, 1, 0, 0
75500, 724587, 1, 0, 0
75600, 624358, 1, 0, 0
75700, 682411, 1, 0, 0
75800, 548967, 1, 0, 0
75900, 571896, 1, 0, 0
76000, 441585, 1, 0, 0
76100, 654707, 1, 0, 0
76200, 581905, 1, 0, 0
76300, 683195, 1, 0, 0
76400, 508641, 1, 0, 0
76500, 757623, 1, 0, 0
76600, 644332, 1, 0, 0
76700, 650555, 1, 0, 0
76800, 976108, 1, 0, 0
76900, 349882, 1, 0, 0
77000, 279579, 1, 0, 0
77100, 354130, 1, 0, 0
77200, 367498, 1, 0, 0
77300, 306527, 1, 0, 0
77401, 418926, 1, 0, 0
77500, 585152, 1, 0, 0
77600, 432618, 1, 0, 0
77700, 346993, 1, 0, 0
77800, 266422, 1, 0, 0
77900, 427857, 1, 0, 0
78000, 372643, 1, 0, 0
78100, 477886, 1, 0, 0
78200, 851641, 1, 0, 0
78300, 1418983, 1, 0, 0
78400, 769454, 1, 0, 0
78500, 610601, 1, 0, 0
78600, 538150, 1, 0, 0
78700, 655915, 1, 0, 0
78800, 614775, 1, 0, 0
78900, 380688, 1, 0, 0
79000, 657144, 1, 0, 0
79100, 803337, 1, 0, 0
79200, 872434, 1, 0, 0
79301, 912185, 1, 0, 0
79400, 539945, 1, 0, 0
79501, 547608, 1, 0, 0
79600, 488954, 1, 0, 0
79700, 382731, 1, 0, 0
79800, 374584, 1, 0, 0
79900, 554294, 1, 0, 0
80000, 1121581, 1, 0, 0
80102, 638950, 1, 0, 0
80200, 408550, 1, 0, 0
80300, 377980, 1, 0, 0
80400, 268785, 1, 0, 0
80500, 433146, 1, 0, 0
80600, 345118, 1, 0, 0
80700, 332826, 1, 0, 0
80801, 852428, 1, 0, 0
80900, 497082, 1, 0, 0
81000, 409826, 1, 0, 0
81100, 525904, 1, 0, 0
81200, 459314, 1, 0, 0
81300, 426605, 1, 0, 0
81400, 703951, 1, 0, 0
81500, 1116459, 1, 0, 0
81600, 881153, 1, 0, 0
81704, 973232, 1, 0, 0
81802, 731427, 1, 0, 0
81900, 289976, 1, 0, 0
82000, 488965, 1, 0, 0
82100, 353929, 1, 0, 0
82200, 263153, 1, 0, 0
82300, 531206, 1, 0, 0
82400, 607403, 1, 0, 0
82500, 393008, 1, 0, 0
82600, 564307, 1, 0, 0
82700, 562863, 1, 0, 0
82800, 429963, 1, 0, 0
82900, 298887, 1, 0, 0
83000, 359705, 1, 0, 0
83102, 297101, 1, 0, 0
83202, 630810, 1, 0, 0
83301, 722958, 1, 0, 0
83400, 441073, 1, 0, 0
83500, 634714, 1, 0, 0
83600, 428241, 1, 0, 0
83700, 540129, 1, 0, 0
83800, 470405, 1, 0, 0
83900, 529638, 1, 0, 0
84000, 929282, 1, 0, 0
84100, 670662, 1, 0, 0
84202, 584656, 1, 0, 0
84300, 783575, 1, 0, 0
84400, 346652, 1, 0, 0
84500, 574491, 1, 0, 0
84601, 458443, 1, 0, 0
84700, 552424, 1, 0, 0
84800, 491065, 1, 0, 0
84900, 361329, 1, 0, 0
85000, 470996, 1, 0, 0
85100, 291531, 1, 0, 0
85203, 637743, 1, 0, 0
85301, 644926, 1, 0, 0
85400, 625594, 1, 0, 0
85500, 245782, 1, 0, 0
85600, 292635, 1, 0, 0
85700, 275371, 1, 0, 0
85801, 440157, 1, 0, 0
85900, 471442, 1, 0, 0
86000, 266455, 1, 0, 0
86101, 635669, 1, 0, 0
86200, 887155, 1, 0, 0
86300, 457588, 1, 0, 0
86400, 395264, 1, 0, 0
86500, 509486, 1, 0, 0
86600, 342868, 1, 0, 0
86700, 1008310, 1, 0, 0
86800, 715639, 1, 0, 0
86900, 1242894, 1, 0, 0
