13100, 46363, 1, 0, 0
13200, 37371, 1, 0, 0
13300, 64681, 1, 0, 0
13400, 45227, 1, 0, 0
13500, 63480, 1, 0, 0
13600, 48695, 1, 0, 0
13702, 42662, 1, 0, 0
13800, 122801, 1, 0, 0
13909, 93339, 1, 0, 0
14000, 50829, 1, 0, 0
14100, 85532, 1, 0, 0
14200, 317938, 1, 0, 0
14300, 274479, 1, 0, 0
14400, 216089, 1, 0, 0
14500, 35141, 1, 0, 0
14600, 35468, 1, 0, 0
14700, 123908, 1, 0, 0
14800, 185303, 1, 0, 0
14900, 274310, 1, 0, 0
15000, 106264, 1, 0, 0
15100, 288261, 1, 0, 0
15200, 98927, 1, 0, 0
15300, 109482, 1, 0, 0
15400, 64923, 1, 0, 0
15500, 63664, 1, 0, 0
15600, 66494, 1, 0, 0
15700, 56535, 1, 0, 0
15800, 55444, 1, 0, 0
15900, 176061, 1, 0, 0
16000, 92259, 1, 0, 0
16100, 75314, 1, 0, 0
16200, 67152, 1, 0, 0
16300, 54116, 1, 0, 0
16400, 68093, 1, 0, 0
16500, 83607, 1, 0, 0
16600, 75327, 1, 0, 0
16700, 65405, 1, 0, 0
16800, 64422, 1, 0, 0
16900, 84528, 1, 0, 0
17000, 56130, 1, 0, 0
17101, 61785, 1, 0, 0
17200, 39486, 1, 0, 0
17300, 77635, 1, 0, 0
17402, 77976, 1, 0, 0
17500, 76911, 1, 0, 0
17600, 48870, 1, 0, 0
17700, 119484, 1, 0, 0
17800, 75765, 1, 0, 0
17900, 84497, 1, 0, 0
18000, 62774, 1, 0, 0
18100, 123686, 1, 0, 0
18200, 130955, 1, 0, 0
18300, 74922, 1, 0, 0
18400, 50582, 1, 0, 0
18500, 45804, 1, 0, 0
18600, 57792, 1, 0, 0
18700, 49089, 1, 0, 0
18800, 43388, 1, 0, 0
18900, 54611, 1, 0, 0
19000, 61813, 1, 0, 0
19100, 145428, 1, 0, 0
19200, 62265, 1, 0, 0
19301, 117876, 1, 0, 0
19400, 47586, 1, 0, 0
19500, 53570, 1, 0, 0
19600, 57807, 1, 0, 0
19700, 204217, 1, 0, 0
19800, 43105, 1, 0, 0
19900, 59932, 1, 0, 0
20000, 60405, 1, 0, 0
20100, 53305, 1, 0, 0
20200, 52831, 1, 0, 0
20300, 42072, 1, 0, 0
20400, 54986, 1, 0, 0
20500, 48424, 1, 0, 0
20600, 46530, 1, 0, 0
20700, 37390, 1, 0, 0
20800, 119267, 1, 0, 0
20900, 42562, 1, 0, 0
21000, 94558, 1, 0, 0
21100, 58873, 1, 0, 0
21200, 62641, 1, 0, 0
21300, 40991, 1, 0, 0
21400, 52694, 1, 0, 0
21500, 92864, 1, 0, 0
21600, 70674, 1, 0, 0
21700, 58237, 1, 0, 0
21800, 86207, 1, 0, 0
21900, 65180, 1, 0, 0
22000, 59169, 1, 0, 0
22100, 81231, 1, 0, 0
22200, 69736, 1, 0, 0
22300, 100660, 1, 0, 0
22400, 41746, 1, 0, 0
22500, 55918, 1, 0, 0
22600, 93444, 1, 0, 0
22700, 240567, 1, 0, 0
22800, 179550, 1, 0, 0
22900, 248308, 1, 0, 0
23001, 213639, 1, 0, 0
23100, 104426, 1, 0, 0
23200, 39702, 1, 0, 0
23301, 51830, 1, 0, 0
23400, 45506, 1, 0, 0
23500, 108369, 1, 0, 0
23600, 118359, 1, 0, 0
23700, 87911, 1, 0, 0
23800, 163338, 1, 0, 0
23900, 190619, 1, 0, 0
24000, 69108, 1, 0, 0
24100, 91350, 1, 0, 0
24200, 124058, 1, 0, 0
24300, 281240, 1, 0, 0
24400, 132048, 1, 0, 0
24500, 237787, 1, 0, 0
24600, 255382, 1, 0, 0
24700, 215002, 1, 0, 0
24802, 84182, 1, 0, 0
24900, 71187, 1, 0, 0
25000, 63816, 1, 0, 0
25100, 68878, 1, 0, 0
25200, 42294, 1, 0, 0
25300, 47024, 1, 0, 0
25400, 58011, 1, 0, 0
25500, 67479, 1, 0, 0
25600, 67697, 1, 0, 0
25700, 60622, 1, 0, 0
25801, 51512, 1, 0, 0
25900, 77649, 1, 0, 0
26000, 43783, 1, 0, 0
26101, 69247, 1, 0, 0
26200, 65192, 1, 0, 0
26300, 55456, 1, 0, 0
26400, 55627, 1, 0, 0
26500, 89171, 1, 0, 0
26603, 82297, 1, 0, 0
26700, 84329, 1, 0, 0
26800, 167900, 1, 0, 0
26900, 61182, 1, 0, 0
27000, 60874, 1, 0, 0
27100, 81788, 1, 0, 0
27201, 116962, 1, 0, 0
27301, 122699, 1, 0, 0
27400, 68260, 1, 0, 0
27500, 97967, 1, 0, 0
27600, 156967, 1, 0, 0
27700, 139244, 1, 0, 0
27800, 41176, 1, 0, 0
27900, 72882, 1, 0, 0
28000, 54232, 1, 0, 0
28100, 173405, 1, 0, 0
28200, 49109, 1, 0, 0
28300, 106858, 1, 0, 0
28402, 169650, 1, 0, 0
28500, 91997, 1, 0, 0
28600, 135286, 1, 0, 0
28700, 250207, 1, 0, 0
28800, 70176, 1, 0, 0
28900, 57428, 1, 0, 0
29000, 39702, 1, 0, 0
29100, 37469, 1, 0, 0
29200, 121125, 1, 0, 0
29300, 59252, 1, 0, 0
29400, 116098, 1, 0, 0
29501, 106783, 1, 0, 0
29600, 190142, 1, 0, 0
29700, 122837, 1, 0, 0
29800, 83224, 1, 0, 0
29900, 65232, 1, 0, 0
30000, 51579, 1, 0, 0
30100, 50982, 1, 0, 0
30200, 37138, 1, 0, 0
30300, 94029, 1, 0, 0
30400, 63427, 1, 0, 0
30500, 73177, 1, 0, 0
30600, 71056, 1, 0, 0
30700, 132793, 1, 0, 0
30800, 236739, 1, 0, 0
30900, 339808, 1, 0, 0
31000, 274120, 1, 0, 0
31100, 101263, 1, 0, 0
31200, 42453, 1, 0, 0
31300, 42178, 1, 0, 0
31400, 40732, 1, 0, 0
31500, 148735, 1, 0, 0
31600, 110503, 1, 0, 0
31700, 130799, 1, 0, 0
31800, 64001, 1, 0, 0
31900, 72262, 1, 0, 0
32000, 73317, 1, 0, 0
32106, 119404, 1, 0, 0
32200, 95000, 1, 0, 0
32300, 117021, 1, 0, 0
32400, 179178, 1, 0, 0
32500, 73680, 1, 0, 0
32600, 94818, 1, 0, 0
32703, 64594, 1, 0, 0
32800, 53425, 1, 0, 0
32900, 163679, 1, 0, 0
33000, 215821, 1, 0, 0
33100, 188713, 1, 0, 0
33200, 195238, 1, 0, 0
33300, 208082, 1, 0, 0
33400, 221910, 1, 0, 0
33500, 237043, 1, 0, 0
33600, 98411, 1, 0, 0
33701, 71483, 1, 0, 0
33800, 49051, 1, 0, 0
33900, 73151, 1, 0, 0
34000, 53434, 1, 0, 0
34100, 70509, 1, 0, 0
34200, 47825, 1, 0, 0
34300, 62167, 1, 0, 0
34400, 154441, 1, 0, 0
34500, 204329, 1, 0, 0
34600, 51424, 1, 0, 0
34700, 56297, 1, 0, 0
34800, 49210, 1, 0, 0
34900, 45075, 1, 0, 0
35000, 44435, 1, 0, 0
35100, 61918, 1, 0, 0
35201, 90949, 1, 0, 0
35300, 83165, 1, 0, 0
35400, 118068, 1, 0, 0
35500, 88723, 1, 0, 0
35600, 39584, 1, 0, 0
35700, 45285, 1, 0, 0
35800, 87528, 1, 0, 0
35900, 108256, 1, 0, 0
36000, 155343, 1, 0, 0
36100, 109632, 1, 0, 0
36200, 54410, 1, 0, 0
36300, 48200, 1, 0, 0
36400, 51304, 1, 0, 0
36500, 58065, 1, 0, 0
36601, 67211, 1, 0, 0
36700, 47830, 1, 0, 0
36800, 40642, 1, 0, 0
36900, 62298, 1, 0, 0
37000, 83663, 1, 0, 0
37100, 53133, 1, 0, 0
37200, 67269, 1, 0, 0
37300, 89279, 1, 0, 0
37400, 66589, 1, 0, 0
37500, 79567, 1, 0, 0
37600, 58998, 1, 0, 0
37700, 54308, 1, 0, 0
37800, 44138, 1, 0, 0
37900, 61409, 1, 0, 0
38000, 64145, 1, 0, 0
38100, 88656, 1, 0, 0
38200, 46406, 1, 0, 0
38300, 44969, 1, 0, 0
38400, 46590, 1, 0, 0
38500, 51017, 1, 0, 0
38600, 53051, 1, 0, 0
38700, 49154, 1, 0, 0
38804, 111944, 1, 0, 0
38902, 110168, 1, 0, 0
39000, 287259, 1, 0, 0
39102, 153059, 1, 0, 0
39200, 142344, 1, 0, 0
39300, 63487, 1, 0, 0
39400, 50572, 1, 0, 0
39500, 39642, 1, 0, 0
39601, 44733, 1, 0, 0
39700, 73294, 1, 0, 0
39800, 48679, 1, 0, 0
39900, 41466, 1, 0, 0
40000, 41441, 1, 0, 0
40100, 123502, 1, 0, 0
40200, 61477, 1, 0, 0
40300, 92667, 1, 0, 0
40400, 60504, 1, 0, 0
40500, 57129, 1, 0, 0
40600, 41485, 1, 0, 0
40700, 56917, 1, 0, 0
40800, 58266, 1, 0, 0
40900, 59859, 1, 0, 0
41000, 158049, 1, 0, 0
41100, 129857, 1, 0, 0
41200, 193169, 1, 0, 0
41300, 258834, 1, 0, 0
41400, 120713, 1, 0, 0
41500, 61911, 1, 0, 0
41601, 79804, 1, 0, 0
41700, 59944, 1, 0, 0
41800, 45342, 1, 0, 0
41900, 41422, 1, 0, 0
42000, 50032, 1, 0, 0
42100, 39052, 1, 0, 0
42200, 93685, 1, 0, 0
42300, 92516, 1, 0, 0
42400, 99040, 1, 0, 0
42500, 129945, 1, 0, 0
42600, 415065, 1, 0, 0
42700, 195497, 1, 0, 0
42800, 75552, 1, 0, 0
42900, 67763, 1, 0, 0
43000, 51217, 1, 0, 0
43100, 61087, 1, 0, 0
43200, 50513, 1, 0, 0
43300, 49797, 1, 0, 0
43400, 41984, 1, 0, 0
43500, 51197, 1, 0, 0
43600, 66781, 1, 0, 0
43700, 49340, 1, 0, 0
43800, 77340, 1, 0, 0
43900, 59808, 1, 0, 0
44000, 109351, 1, 0, 0
44100, 62070, 1, 0, 0
44200, 123738, 1, 0, 0
44300, 197594, 1, 0, 0
44403, 91153, 1, 0, 0
44500, 181704, 1, 0, 0
44600, 220028, 1, 0, 0
44700, 111483, 1, 0, 0
44800, 42562, 1, 0, 0
44900, 53646, 1, 0, 0
45000, 97746, 1, 0, 0
45100, 46215, 1, 0, 0
45200, 46869, 1, 0, 0
45300, 42111, 1, 0, 0
45400, 66235, 1, 0, 0
45500, 78985, 1, 0, 0
45600, 71091, 1, 0, 0
45700, 120088, 1, 0, 0
45800, 161622, 1, 0, 0
45900, 155767, 1, 0, 0
46000, 212210, 1, 0, 0
46100, 211223, 1, 0, 0
46200, 148169, 1, 0, 0
46300, 203296, 1, 0, 0
46400, 245771, 1, 0, 0
46500, 209199, 1, 0, 0
46600, 236724, 1, 0, 0
46700, 60265, 1, 0, 0
46800, 83612, 1, 0, 0
46901, 64122, 1, 0, 0
47000, 71235, 1, 0, 0
47100, 74927, 1, 0, 0
47200, 91629, 1, 0, 0
47300, 54554, 1, 0, 0
47400, 52939, 1, 0, 0
47500, 59051, 1, 0, 0
47600, 54492, 1, 0, 0
47701, 113773, 1, 0, 0
47800, 153321, 1, 0, 0
47900, 79016, 1, 0, 0
48000, 59037, 1, 0, 0
48100, 175284, 1, 0, 0
48200, 183762, 1, 0, 0
48300, 222456, 1, 0, 0
48400, 80888, 1, 0, 0
48500, 74802, 1, 0, 0
48600, 43262, 1, 0, 0
48700, 57240, 1, 0, 0
48800, 165327, 1, 0, 0
48900, 189648, 1, 0, 0
49000, 202438, 1, 0, 0
49100, 97849, 1, 0, 0
49200, 87664, 1, 0, 0
49300, 74356, 1, 0, 0
49400, 62101, 1, 0, 0
49500, 67831, 1, 0, 0
49600, 59136, 1, 0, 0
49700, 62107, 1, 0, 0
49801, 53856, 1, 0, 0
49900, 187592, 1, 0, 0
50000, 202799, 1, 0, 0
50100, 189244, 1, 0, 0
50201, 222256, 1, 0, 0
50300, 113553, 1, 0, 0
50400, 51715, 1, 0, 0
50500, 68606, 1, 0, 0
50600, 31776, 1, 0, 0
50700, 35223, 1, 0, 0
50800, 29969, 1, 0, 0
50900, 55802, 1, 0, 0
51000, 74027, 1, 0, 0
51100, 54233, 1, 0, 0
51200, 43048, 1, 0, 0
51300, 38333, 1, 0, 0
51401, 31177, 1, 0, 0
51500, 39587, 1, 0, 0
51600, 43210, 1, 0, 0
51700, 50449, 1, 0, 0
51800, 70390, 1, 0, 0
51900, 78822, 1, 0, 0
52000, 77781, 1, 0, 0
52100, 60066, 1, 0, 0
52201, 58164, 1, 0, 0
52300, 169487, 1, 0, 0
52400, 196524, 1, 0, 0
52500, 141119, 1, 0, 0
52600, 75176, 1, 0, 0
52700, 64013, 1, 0, 0
52802, 83116, 1, 0, 0
52900, 59717, 1, 0, 0
53001, 65530, 1, 0, 0
53100, 47350, 1, 0, 0
53200, 87238, 1, 0, 0
53300, 102450, 1, 0, 0
53400, 245562, 1, 0, 0
53500, 222795, 1, 0, 0
53600, 115328, 1, 0, 0
53700, 60902, 1, 0, 0
53800, 62659, 1, 0, 0
53900, 119022, 1, 0, 0
54000, 172545, 1, 0, 0
54100, 185337, 1, 0, 0
54200, 47171, 1, 0, 0
54300, 30518, 1, 0, 0
54400, 50606, 1, 0, 0
54500, 54065, 1, 0, 0
54611, 67664, 1, 0, 0
54700, 79350, 1, 0, 0
54804, 72803, 1, 0, 0
54900, 51744, 1, 0, 0
55000, 67158, 1, 0, 0
55100, 61668, 1, 0, 0
55200, 58638, 1, 0, 0
55300, 45573, 1, 0, 0
55400, 70566, 1, 0, 0
55500, 77824, 1, 0, 0
55600, 46653, 1, 0, 0
55700, 75244, 1, 0, 0
55801, 75994, 1, 0, 0
55900, 87500, 1, 0, 0
56000, 84788, 1, 0, 0
56104, 138272, 1, 0, 0
56200, 125555, 1, 0, 0
56300, 55347, 1, 0, 0
56400, 109418, 1, 0, 0
56500, 132509, 1, 0, 0
56600, 79761, 1, 0, 0
56700, 39763, 1, 0, 0
56800, 159468, 1, 0, 0
56900, 317147, 1, 0, 0
57000, 80824, 1, 0, 0
57100, 54982, 1, 0, 0
57200, 54070, 1, 0, 0
57300, 37210, 1, 0, 0
57421, 52697, 1, 0, 0
57500, 78069, 1, 0, 0
57600, 52255, 1, 0, 0
57700, 113281, 1, 0, 0
57800, 149403, 1, 0, 0
57900, 72413, 1, 0, 0
58000, 50365, 1, 0, 0
58100, 36563, 1, 0, 0
58200, 53449, 1, 0, 0
58300, 69753, 1, 0, 0
58400, 64875, 1, 0, 0
58500, 44088, 1, 0, 0
58600, 42301, 1, 0, 0
58700, 34010, 1, 0, 0
58800, 48090, 1, 0, 0
58904, 94282, 1, 0, 0
59000, 63150, 1, 0, 0
59100, 173433, 1, 0, 0
59200, 85348, 1, 0, 0
59300, 178948, 1, 0, 0
59406, 159632, 1, 0, 0
59500, 62579, 1, 0, 0
59600, 50402, 1, 0, 0
59700, 152937, 1, 0, 0
59800, 44469, 1, 0, 0
59900, 41799, 1, 0, 0
60000, 83921, 1, 0, 0
60100, 126470, 1, 0, 0
60200, 63119, 1, 0, 0
60300, 57984, 1, 0, 0
60400, 54764, 1, 0, 0
60500, 54530, 1, 0, 0
60600, 49158, 1, 0, 0
60700, 111822, 1, 0, 0
60802, 86235, 1, 0, 0
60900, 42213, 1, 0, 0
61000, 49938, 1, 0, 0
61100, 74405, 1, 0, 0
61200, 59666, 1, 0, 0
61300, 55053, 1, 0, 0
61400, 88808, 1, 0, 0
61500, 73047, 1, 0, 0
61600, 80876, 1, 0, 0
61700, 64930, 1, 0, 0
61800, 76808, 1, 0, 0
61900, 56850, 1, 0, 0
62000, 43657, 1, 0, 0
62100, 89866, 1, 0, 0
62200, 379999, 1, 0, 0
62300, 328850, 1, 0, 0
62400, 157600, 1, 0, 0
62511, 83310, 1, 0, 0
62600, 301972, 1, 0, 0
62700, 331537, 1, 0, 0
62800, 257166, 1, 0, 0
62900, 124531, 1, 0, 0
63000, 44210, 1, 0, 0
63101, 41796, 1, 0, 0
63200, 54771, 1, 0, 0
63300, 58915, 1, 0, 0
63400, 160987, 1, 0, 0
63500, 313241, 1, 0, 0
63600, 255159, 1, 0, 0
63700, 119031, 1, 0, 0
63800, 56907, 1, 0, 0
63900, 90684, 1, 0, 0
64000, 171335, 1, 0, 0
64100, 70919, 1, 0, 0
64200, 49648, 1, 0, 0
64300, 52532, 1, 0, 0
64400, 74200, 1, 0, 0
64500, 54380, 1, 0, 0
64605, 81602, 1, 0, 0
64700, 44842, 1, 0, 0
64803, 40402, 1, 0, 0
64900, 84442, 1, 0, 0
65000, 94650, 1, 0, 0
65100, 65518, 1, 0, 0
65200, 68060, 1, 0, 0
65300, 53927, 1, 0, 0
65400, 67211, 1, 0, 0
65501, 62761, 1, 0, 0
65608, 72908, 1, 0, 0
65700, 61609, 1, 0, 0
65804, 183867, 1, 0, 0
65900, 90168, 1, 0, 0
66000, 55251, 1, 0, 0
66100, 116230, 1, 0, 0
66200, 57621, 1, 0, 0
66300, 211904, 1, 0, 0
66400, 62752, 1, 0, 0
66500, 50433, 1, 0, 0
66600, 54407, 1, 0, 0
66700, 52397, 1, 0, 0
66800, 55846, 1, 0, 0
66900, 43730, 1, 0, 0
67000, 73519, 1, 0, 0
67100, 187255, 1, 0, 0
67200, 277677, 1, 0, 0
67301, 263312, 1, 0, 0
67400, 226382, 1, 0, 0
67500, 393835, 1, 0, 0
67600, 380590, 1, 0, 0
67700, 251599, 1, 0, 0
67800, 328511, 1, 0, 0
67900, 164717, 1, 0, 0
68000, 225142, 1, 0, 0
68100, 262535, 1, 0, 0
68200, 183950, 1, 0, 0
68300, 72357, 1, 0, 0
68400, 64161, 1, 0, 0
68500, 70339, 1, 0, 0
68600, 81951, 1, 0, 0
68700, 249304, 1, 0, 0
68800, 233143, 1, 0, 0
68900, 111741, 1, 0, 0
69000, 65215, 1, 0, 0
69100, 49168, 1, 0, 0
69200, 44355, 1, 0, 0
69300, 127268, 1, 0, 0
69400, 80048, 1, 0, 0
69500, 44726, 1, 0, 0
69600, 53634, 1, 0, 0
69700, 90149, 1, 0, 0
69800, 40004, 1, 0, 0
69900, 43104, 1, 0, 0
70000, 96600, 1, 0, 0
70100, 115589, 1, 0, 0
70200, 247628, 1, 0, 0
70300, 292977, 1, 0, 0
70400, 56019, 1, 0, 0
70503, 52687, 1, 0, 0
70600, 67986, 1, 0, 0
70700, 90971, 1, 0, 0
70800, 169163, 1, 0, 0
70900, 192268, 1, 0, 0
71000, 56399, 1, 0, 0
71100, 42886, 1, 0, 0
71200, 51258, 1, 0, 0
71300, 121411, 1, 0, 0
71400, 65734, 1, 0, 0
71500, 65423, 1, 0, 0
71600, 76455, 1, 0, 0
71700, 80426, 1, 0, 0
71800, 100889, 1, 0, 0
71900, 136300, 1, 0, 0
72000, 282712, 1, 0, 0
72100, 313370, 1, 0, 0
72200, 174178, 1, 0, 0
72300, 251645, 1, 0, 0
72400, 203648, 1, 0, 0
72500, 321462, 1, 0, 0
72600, 195288, 1, 0, 0
72700, 58610, 1, 0, 0
72800, 43986, 1, 0, 0
72900, 32462, 1, 0, 0
73005, 59267, 1, 0, 0
73100, 45221, 1, 0, 0
73200, 95885, 1, 0, 0
73300, 65155, 1, 0, 0
73400, 71142, 1, 0, 0
73500, 62048, 1, 0, 0
73600, 107974, 1, 0, 0
73700, 110247, 1, 0, 0
73800, 123324, 1, 0, 0
73900, 158091, 1, 0, 0
74000, 257127, 1, 0, 0
74100, 308189, 1, 0, 0
74200, 125050, 1, 0, 0
74300, 61558, 1, 0, 0
74400, 35146, 1, 0, 0
74500, 68984, 1, 0, 0
74600, 101718, 1, 0, 0
74701, 216151, 1, 0, 0
74800, 292608, 1, 0, 0
74900, 232826, 1, 0, 0
75000, 240461, 1, 0, 0
75100, 138243, 1, 0, 0
75200, 238868, 1, 0, 0
75300, 257279, 1, 0, 0
75400, 48094, 1, 0, 0
75500, 77601, 1, 0, 0
75600, 53470, 1, 0, 0
75701, 45608, 1, 0, 0
75801, 55294, 1, 0, 0
75901, 75087, 1, 0, 0
76000, 67033, 1, 0, 0
76100, 50396, 1, 0, 0
76200, 70663, 1, 0, 0
76300, 56781, 1, 0, 0
76400, 129234, 1, 0, 0
76500, 43472, 1, 0, 0
76600, 43458, 1, 0, 0
76700, 52166, 1, 0, 0
76808, 142651, 1, 0, 0
76900, 72460, 1, 0, 0
77000, 60453, 1, 0, 0
77104, 215929, 1, 0, 0
77200, 45404, 1, 0, 0
77300, 65968, 1, 0, 0
77400, 53613, 1, 0, 0
77500, 41742, 1, 0, 0
77600, 59102, 1, 0, 0
77700, 315023, 1, 0, 0
77800, 161078, 1, 0, 0
77900, 251256, 1, 0, 0
78000, 51236, 1, 0, 0
78100, 34402, 1, 0, 0
78200, 31246, 1, 0, 0
78300, 41059, 1, 0, 0
78400, 142487, 1, 0, 0
78500, 50408, 1, 0, 0
78600, 108201, 1, 0, 0
78700, 50834, 1, 0, 0
78800, 40068, 1, 0, 0
78900, 113885, 1, 0, 0
79000, 56380, 1, 0, 0
79100, 30481, 1, 0, 0
79200, 55849, 1, 0, 0
79300, 32910, 1, 0, 0
79400, 56795, 1, 0, 0
79500, 135779, 1, 0, 0
79600, 426361, 1, 0, 0
79700, 345341, 1, 0, 0
79800, 71233, 1, 0, 0
79900, 50636, 1, 0, 0
80000, 43526, 1, 0, 0
80100, 84787, 1, 0, 0
80200, 113117, 1, 0, 0
80300, 196519, 1, 0, 0
80400, 267386, 1, 0, 0
80500, 152204, 1, 0, 0
80600, 58018, 1, 0, 0
80700, 112841, 1, 0, 0
80800, 81950, 1, 0, 0
80900, 47901, 1, 0, 0
81000, 99228, 1, 0, 0
81100, 189896, 1, 0, 0
81200, 193540, 1, 0, 0
81301, 167667, 1, 0, 0
81400, 53117, 1, 0, 0
81500, 45908, 1, 0, 0
81600, 61853, 1, 0, 0
81700, 51165, 1, 0, 0
81800, 103923, 1, 0, 0
81900, 74362, 1, 0, 0
82000, 140172, 1, 0, 0
82100, 170653, 1, 0, 0
82200, 232621, 1, 0, 0
82300, 198833, 1, 0, 0
82400, 77599, 1, 0, 0
82500, 96779, 1, 0, 0
82600, 71331, 1, 0, 0
82700, 61437, 1, 0, 0
82800, 62810, 1, 0, 0
82900, 135941, 1, 0, 0
83000, 255145, 1, 0, 0
83100, 165822, 1, 0, 0
83204, 115317, 1, 0, 0
83300, 133083, 1, 0, 0
83400, 67229, 1, 0, 0
83500, 117905, 1, 0, 0
83600, 164958, 1, 0, 0
83700, 60155, 1, 0, 0
83800, 37083, 1, 0, 0
83900, 54171, 1, 0, 0
84000, 55883, 1, 0, 0
84101, 68584, 1, 0, 0
84201, 56251, 1, 0, 0
84300, 59273, 1, 0, 0
84400, 97593, 1, 0, 0
84500, 98947, 1, 0, 0
84600, 193821, 1, 0, 0
84700, 89784, 1, 0, 0
84800, 148866, 1, 0, 0
84900, 82269, 1, 0, 0
85000, 162374, 1, 0, 0
85100, 216249, 1, 0, 0
85200, 272099, 1, 0, 0
85300, 62030, 1, 0, 0
85400, 75284, 1, 0, 0
85500, 114117, 1, 0, 0
85600, 246700, 1, 0, 0
85700, 213024, 1, 0, 0
85800, 275058, 1, 0, 0
85900, 47472, 1, 0, 0
86000, 86666, 1, 0, 0
86100, 143456, 1, 0, 0
86200, 68776, 1, 0, 0
86303, 76897, 1, 0, 0
86400, 114627, 1, 0, 0
86501, 38336, 1, 0, 0
86600, 56041, 1, 0, 0
86700, 48714, 1, 0, 0
86800, 49734, 1, 0, 0
86900, 41284, 1, 0, 0
87000, 41001, 1, 0, 0
87100, 60557, 1, 0, 0
87200, 88385, 1, 0, 0
87300, 43260, 1, 0, 0
87400, 50749, 1, 0, 0
87500, 37041, 1, 0, 0
