19200, 368548, 1, 0, 0
19300, 656227, 1, 0, 0
19400, 556853, 1, 0, 0
19500, 772255, 1, 0, 0
19600, 669323, 1, 0, 0
19700, 448501, 1, 0, 0
19800, 442520, 1, 0, 0
19900, 664284, 1, 0, 0
20000, 336230, 1, 0, 0
20100, 900227, 1, 0, 0
20200, 732863, 1, 0, 0
20300, 789121, 1, 0, 0
20400, 619282, 1, 0, 0
20500, 699510, 1, 0, 0
20600, 1045515, 1, 0, 0
20700, 1150984, 1, 0, 0
20801, 584026, 1, 0, 0
20900, 951191, 1, 0, 0
21001, 747821, 1, 0, 0
21100, 318039, 1, 0, 0
21200, 551518, 1, 0, 0
21300, 478100, 1, 0, 0
21400, 514751, 1, 0, 0
21500, 837285, 1, 0, 0
21600, 837919, 1, 0, 0
21700, 822984, 1, 0, 0
21800, 793456, 1, 0, 0
21900, 659189, 1, 0, 0
22000, 427521, 1, 0, 0
22100, 879733, 1, 0, 0
22200, 956582, 1, 0, 0
22300, 503005, 1, 0, 0
22400, 460158, 1, 0, 0
22501, 478445, 1, 0, 0
22600, 361297, 1, 0, 0
22700, 312323, 1, 0, 0
22800, 309571, 1, 0, 0
22900, 271517, 1, 0, 0
23000, 459476, 1, 0, 0
23100, 646871, 1, 0, 0
23200, 485676, 1, 0, 0
23300, 1253336, 1, 0, 0
23400, 945847, 1, 0, 0
23501, 644512, 1, 0, 0
23600, 661386, 1, 0, 0
23701, 449182, 1, 0, 0
23800, 494204, 1, 0, 0
23900, 532145, 1, 0, 0
24000, 1443578, 1, 0, 0
24100, 956685, 1, 0, 0
24200, 577120, 1, 0, 0
24300, 443981, 1, 0, 0
24400, 524901, 1, 0, 0
24500, 609594, 1, 0, 0
24600, 551821, 1, 0, 0
24700, 742255, 1, 0, 0
24801, 956017, 1, 0, 0
24900, 1286801, 1, 0, 0
25000, 1284896, 1, 0, 0
25100, 645112, 1, 0, 0
25200, 515697, 1, 0, 0
25300, 466628, 1, 0, 0
25400, 783079, 1, 0, 0
25500, 1527165, 1, 0, 0
25600, 1376463, 1, 0, 0
25700, 514228, 1, 0, 0
25800, 759543, 1, 0, 0
25900, 1527984, 1, 0, 0
26000, 658148, 1, 0, 0
26100, 617322, 1, 0, 0
26200, 796564, 1, 0, 0
26300, 673093, 1, 0, 0
26400, 658220, 1, 0, 0
26500, 862387, 1, 0, 0
26600, 685902, 1, 0, 0
26700, 346099, 1, 0, 0
26800, 382177, 1, 0, 0
26900, 591173, 1, 0, 0
27000, 961551, 1, 0, 0
27100, 406193, 1, 0, 0
27201, 2124094, 1, 0, 0
27300, 956698, 1, 0, 0
27400, 640217, 1, 0, 0
27500, 1400878, 1, 0, 0
27601, 2078372, 1, 0, 0
27700, 1307493, 1, 0, 0
27800, 613185, 1, 0, 0
27900, 554276, 1, 0, 0
28000, 520900, 1, 0, 0
28100, 734128, 1, 0, 0
28200, 1295769, 1, 0, 0
28300, 1134819, 1, 0, 0
28402, 987805, 1, 0, 0
28500, 573388, 1, 0, 0
28600, 277969, 1, 0, 0
28700, 465842, 1, 0, 0
28800, 863390, 1, 0, 0
28900, 909185, 1, 0, 0
29000, 691588, 1, 0, 0
29100, 673983, 1, 0, 0
29200, 867387, 1, 0, 0
29300, 1212399, 1, 0, 0
29400, 473589, 1, 0, 0
29500, 297505, 1, 0, 0
29600, 544987, 1, 0, 0
29700, 552840, 1, 0, 0
29800, 438957, 1, 0, 0
29900, 399630, 1, 0, 0
30000, 542769, 1, 0, 0
30100, 880211, 1, 0, 0
30200, 826401, 1, 0, 0
30300, 1501085, 1, 0, 0
30400, 745848, 1, 0, 0
30500, 504745, 1, 0, 0
30600, 1770946, 1, 0, 0
30700, 1280930, 1, 0, 0
30805, 892860, 1, 0, 0
30900, 1099202, 1, 0, 0
31000, 567540, 1, 0, 0
31100, 691722, 1, 0, 0
31200, 620756, 1, 0, 0
31302, 886546, 1, 0, 0
31400, 552222, 1, 0, 0
31500, 450865, 1, 0, 0
31600, 395864, 1, 0, 0
31700, 573750, 1, 0, 0
31800, 1015590, 1, 0, 0
31901, 1243569, 1, 0, 0
32000, 1336188, 1, 0, 0
32100, 400045, 1, 0, 0
32204, 311089, 1, 0, 0
32300, 339120, 1, 0, 0
32400, 501728, 1, 0, 0
32500, 1037173, 1, 0, 0
32600, 638721, 1, 0, 0
32700, 722055, 1, 0, 0
32800, 382495, 1, 0, 0
32900, 362360, 1, 0, 0
33000, 398271, 1, 0, 0
33100, 360396, 1, 0, 0
33200, 433492, 1, 0, 0
33300, 393651, 1, 0, 0
33400, 494795, 1, 0, 0
33500, 573197, 1, 0, 0
33600, 529715, 1, 0, 0
33700, 986601, 1, 0, 0
33800, 988339, 1, 0, 0
33900, 604281, 1, 0, 0
34000, 907821, 1, 0, 0
34100, 731003, 1, 0, 0
34200, 1118197, 1, 0, 0
34300, 354085, 1, 0, 0
34400, 313837, 1, 0, 0
34500, 446973, 1, 0, 0
34600, 657785, 1, 0, 0
34700, 665067, 1, 0, 0
34800, 346999, 1, 0, 0
34900, 678979, 1, 0, 0
35000, 1238260, 1, 0, 0
35100, 1110989, 1, 0, 0
35200, 834841, 1, 0, 0
35301, 631740, 1, 0, 0
35400, 632214, 1, 0, 0
35500, 645342, 1, 0, 0
35600, 657752, 1, 0, 0
35700, 1033123, 1, 0, 0
35800, 550057, 1, 0, 0
35900, 389875, 1, 0, 0
36000, 343900, 1, 0, 0
36100, 1220026, 1, 0, 0
36200, 623684, 1, 0, 0
36300, 657437, 1, 0, 0
36400, 1009394, 1, 0, 0
36500, 756364, 1, 0, 0
36600, 884274, 1, 0, 0
36700, 716799, 1, 0, 0
36800, 711529, 1, 0, 0
36900, 499131, 1, 0, 0
37000, 708244, 1, 0, 0
37100, 717878, 1, 0, 0
37200, 552304, 1, 0, 0
37300, 572850, 1, 0, 0
37400, 646501, 1, 0, 0
37500, 999204, 1, 0, 0
37600, 386257, 1, 0, 0
37700, 846065, 1, 0, 0
37800, 921357, 1, 0, 0
37900, 1023323, 1, 0, 0
38002, 591970, 1, 0, 0
38100, 1073365, 1, 0, 0
38200, 812209, 1, 0, 0
38307, 1028412, 1, 0, 0
38400, 414797, 1, 0, 0
38500, 834599, 1, 0, 0
38600, 821481, 1, 0, 0
38700, 937433, 1, 0, 0
38800, 855699, 1, 0, 0
38900, 738178, 1, 0, 0
39000, 353788, 1, 0, 0
39100, 395747, 1, 0, 0
39200, 489274, 1, 0, 0
39300, 474066, 1, 0, 0
39400, 498969, 1, 0, 0
39500, 913156, 1, 0, 0
39600, 890027, 1, 0, 0
39700, 971317, 1, 0, 0
39800, 818394, 1, 0, 0
39900, 999102, 1, 0, 0
40001, 673490, 1, 0, 0
40100, 701308, 1, 0, 0
40200, 846595, 1, 0, 0
40300, 1038258, 1, 0, 0
40400, 1060203, 1, 0, 0
40500, 667487, 1, 0, 0
40600, 521583, 1, 0, 0
40700, 698013, 1, 0, 0
40800, 616861, 1, 0, 0
40904, 419112, 1, 0, 0
41000, 426992, 1, 0, 0
41100, 435563, 1, 0, 0
41200, 370304, 1, 0, 0
41300, 286207, 1, 0, 0
41400, 540353, 1, 0, 0
41500, 859360, 1, 0, 0
41600, 1127783, 1, 0, 0
41700, 479866, 1, 0, 0
41800, 718318, 1, 0, 0
41900, 641937, 1, 0, 0
42000, 340405, 1, 0, 0
42100, 597431, 1, 0, 0
42200, 885908, 1, 0, 0
42312, 1607902, 1, 0, 0
42404, 991230, 1, 0, 0
42500, 416655, 1, 0, 0
42600, 387911, 1, 0, 0
42700, 660250, 1, 0, 0
42800, 516647, 1, 0, 0
42900, 434543, 1, 0, 0
43000, 467675, 1, 0, 0
43100, 631895, 1, 0, 0
43200, 811233, 1, 0, 0
43300, 699476, 1, 0, 0
43400, 801266, 1, 0, 0
43500, 826703, 1, 0, 0
43600, 838518, 1, 0, 0
43700, 869978, 1, 0, 0
43800, 1124353, 1, 0, 0
43900, 1080933, 1, 0, 0
44002, 1134626, 1, 0, 0
44100, 454938, 1, 0, 0
44200, 256397, 1, 0, 0
44300, 319717, 1, 0, 0
44400, 589350, 1, 0, 0
44500, 396369, 1, 0, 0
44600, 287377, 1, 0, 0
44700, 957677, 1, 0, 0
44800, 718551, 1, 0, 0
44900, 903542, 1, 0, 0
45000, 915179, 1, 0, 0
45100, 862418, 1, 0, 0
45200, 477059, 1, 0, 0
45300, 811091, 1, 0, 0
45400, 628245, 1, 0, 0
45501, 610810, 1, 0, 0
45600, 656901, 1, 0, 0
45700, 330452, 1, 0, 0
45800, 604896, 1, 0, 0
45900, 303961, 1, 0, 0
46000, 293932, 1, 0, 0
46100, 244768, 1, 0, 0
46200, 461771, 1, 0, 0
46300, 339127, 1, 0, 0
46400, 509855, 1, 0, 0
46500, 440444, 1, 0, 0
46600, 724863, 1, 0, 0
46700, 681086, 1, 0, 0
46800, 622602, 1, 0, 0
46905, 1122905, 1, 0, 0
47000, 688879, 1, 0, 0
47100, 472432, 1, 0, 0
47200, 588580, 1, 0, 0
47302, 653016, 1, 0, 0
47400, 818299, 1, 0, 0
47500, 537416, 1, 0, 0
47600, 924285, 1, 0, 0
47700, 1324196, 1, 0, 0
47800, 839452, 1, 0, 0
47900, 473821, 1, 0, 0
48000, 447129, 1, 0, 0
48100, 441674, 1, 0, 0
48200, 341259, 1, 0, 0
48300, 577622, 1, 0, 0
48400, 801145, 1, 0, 0
48500, 701239, 1, 0, 0
48600, 602344, 1, 0, 0
48700, 524583, 1, 0, 0
48800, 390751, 1, 0, 0
48900, 412247, 1, 0, 0
49000, 277871, 1, 0, 0
49101, 738767, 1, 0, 0
49200, 683312, 1, 0, 0
49300, 625282, 1, 0, 0
49400, 592429, 1, 0, 0
49500, 573558, 1, 0, 0
49600, 477025, 1, 0, 0
49700, 390954, 1, 0, 0
49800, 438999, 1, 0, 0
49900, 533610, 1, 0, 0
50000, 471747, 1, 0, 0
50100, 443370, 1, 0, 0
50200, 532347, 1, 0, 0
50300, 978041, 1, 0, 0
50400, 1435242, 1, 0, 0
50500, 939238, 1, 0, 0
50600, 771621, 1, 0, 0
50700, 656349, 1, 0, 0
50800, 1264242, 1, 0, 0
50900, 1738099, 1, 0, 0
51000, 1242325, 1, 0, 0
51100, 786820, 1, 0, 0
51200, 1123487, 1, 0, 0
51300, 715808, 1, 0, 0
51400, 414576, 1, 0, 0
51500, 819237, 1, 0, 0
51601, 782173, 1, 0, 0
51700, 735889, 1, 0, 0
51800, 1142769, 1, 0, 0
51900, 861192, 1, 0, 0
52000, 699530, 1, 0, 0
52103, 669882, 1, 0, 0
52200, 1183061, 1, 0, 0
52300, 551605, 1, 0, 0
52400, 401447, 1, 0, 0
52500, 651056, 1, 0, 0
52600, 1438808, 1, 0, 0
52700, 796386, 1, 0, 0
52800, 604887, 1, 0, 0
52900, 864099, 1, 0, 0
53000, 1177182, 1, 0, 0
53100, 864742, 1, 0, 0
53200, 899424, 1, 0, 0
53300, 533534, 1, 0, 0
53400, 506313, 1, 0, 0
53502, 468570, 1, 0, 0
53600, 527020, 1, 0, 0
53700, 645986, 1, 0, 0
53800, 463081, 1, 0, 0
53900, 796888, 1, 0, 0
54000, 486186, 1, 0, 0
54100, 825941, 1, 0, 0
54200, 1271251, 1, 0, 0
54300, 1467450, 1, 0, 0
54400, 913813, 1, 0, 0
54500, 577865, 1, 0, 0
54600, 476432, 1, 0, 0
54700, 939663, 1, 0, 0
54800, 876279, 1, 0, 0
54900, 763636, 1, 0, 0
55000, 1544408, 1, 0, 0
55100, 1152919, 1, 0, 0
55200, 974041, 1, 0, 0
55300, 505022, 1, 0, 0
55400, 412324, 1, 0, 0
55500, 526174, 1, 0, 0
55600, 485243, 1, 0, 0
55700, 537239, 1, 0, 0
55800, 1188599, 1, 0, 0
55901, 920167, 1, 0, 0
56000, 592518, 1, 0, 0
56100, 633354, 1, 0, 0
56200, 459172, 1, 0, 0
56303, 419027, 1, 0, 0
56400, 388357, 1, 0, 0
56501, 565682, 1, 0, 0
56600, 3234407, 1, 0, 0
56700, 722800, 1, 0, 0
56800, 524751, 1, 0, 0
56900, 560162, 1, 0, 0
57000, 597093, 1, 0, 0
57100, 1319880, 1, 0, 0
57200, 809048, 1, 0, 0
57300, 895703, 1, 0, 0
57400, 1612165, 1, 0, 0
57502, 894083, 1, 0, 0
57600, 788473, 1, 0, 0
57700, 740975, 1, 0, 0
57800, 398174, 1, 0, 0
57900, 456069, 1, 0, 0
58000, 736109, 1, 0, 0
58100, 785230, 1, 0, 0
58200, 1002469, 1, 0, 0
58300, 651745, 1, 0, 0
58400, 731399, 1, 0, 0
58500, 361242, 1, 0, 0
58600, 1075338, 1, 0, 0
58700, 733476, 1, 0, 0
58800, 743858, 1, 0, 0
58900, 864018, 1, 0, 0
59000, 614844, 1, 0, 0
59100, 656850, 1, 0, 0
59201, 752483, 1, 0, 0
59300, 433591, 1, 0, 0
59400, 930021, 1, 0, 0
59500, 594946, 1, 0, 0
59600, 269472, 1, 0, 0
59700, 495846, 1, 0, 0
59800, 1082025, 1, 0, 0
59900, 998598, 1, 0, 0
60000, 1167170, 1, 0, 0
60103, 522090, 1, 0, 0
60200, 567572, 1, 0, 0
60300, 1419377, 1, 0, 0
60400, 725570, 1, 0, 0
60508, 642694, 1, 0, 0
60600, 1181028, 1, 0, 0
60700, 958511, 1, 0, 0
60800, 798853, 1, 0, 0
60901, 584864, 1, 0, 0
61000, 738510, 1, 0, 0
61100, 1011608, 1, 0, 0
61200, 1145214, 1, 0, 0
61300, 1394918, 1, 0, 0
61400, 694997, 1, 0, 0
61500, 358484, 1, 0, 0
61600, 490699, 1, 0, 0
61700, 614236, 1, 0, 0
61800, 731988, 1, 0, 0
61900, 472490, 1, 0, 0
62000, 411778, 1, 0, 0
62100, 818565, 1, 0, 0
62200, 484615, 1, 0, 0
62300, 364955, 1, 0, 0
62400, 638392, 1, 0, 0
62500, 645347, 1, 0, 0
62600, 438433, 1, 0, 0
62700, 379860, 1, 0, 0
62800, 307058, 1, 0, 0
62900, 552755, 1, 0, 0
63000, 489462, 1, 0, 0
63101, 610562, 1, 0, 0
63200, 968747, 1, 0, 0
63300, 1043123, 1, 0, 0
63400, 501388, 1, 0, 0
63500, 357819, 1, 0, 0
63600, 286494, 1, 0, 0
63700, 589939, 1, 0, 0
63802, 872395, 1, 0, 0
63900, 1321846, 1, 0, 0
64000, 557009, 1, 0, 0
64100, 600459, 1, 0, 0
64200, 663363, 1, 0, 0
64300, 767501, 1, 0, 0
64400, 1019123, 1, 0, 0
64500, 758538, 1, 0, 0
64622, 578048, 1, 0, 0
64700, 967575, 1, 0, 0
64800, 702532, 1, 0, 0
64900, 900591, 1, 0, 0
65000, 544127, 1, 0, 0
65100, 622215, 1, 0, 0
65200, 541201, 1, 0, 0
65300, 802021, 1, 0, 0
65400, 1088297, 1, 0, 0
65503, 864426, 1, 0, 0
65600, 908723, 1, 0, 0
65700, 561485, 1, 0, 0
65800, 466007, 1, 0, 0
65900, 602474, 1, 0, 0
66001, 850891, 1, 0, 0
66100, 654421, 1, 0, 0
66200, 545441, 1, 0, 0
66300, 404150, 1, 0, 0
66400, 614528, 1, 0, 0
66500, 368385, 1, 0, 0
66600, 571986, 1, 0, 0
66700, 688830, 1, 0, 0
66801, 674221, 1, 0, 0
66914, 677153, 1, 0, 0
67000, 729627, 1, 0, 0
67100, 265523, 1, 0, 0
67200, 550331, 1, 0, 0
67300, 620575, 1, 0, 0
67400, 517691, 1, 0, 0
67500, 412359, 1, 0, 0
67600, 316588, 1, 0, 0
67700, 548924, 1, 0, 0
67800, 445790, 1, 0, 0
67900, 299468, 1, 0, 0
68000, 515116, 1, 0, 0
68100, 461105, 1, 0, 0
68200, 349637, 1, 0, 0
68300, 446199, 1, 0, 0
68401, 649219, 1, 0, 0
68500, 918978, 1, 0, 0
68600, 354294, 1, 0, 0
68700, 270280, 1, 0, 0
68800, 261516, 1, 0, 0
68900, 387184, 1, 0, 0
69000, 446724, 1, 0, 0
69100, 454388, 1, 0, 0
69200, 484044, 1, 0, 0
69300, 485017, 1, 0, 0
69401, 556870, 1, 0, 0
69500, 708945, 1, 0, 0
69600, 956711, 1, 0, 0
69706, 533175, 1, 0, 0
69801, 543289, 1, 0, 0
69900, 322734, 1, 0, 0
70000, 488376, 1, 0, 0
70100, 390565, 1, 0, 0
70200, 453665, 1, 0, 0
70300, 476406, 1, 0, 0
70400, 651864, 1, 0, 0
70500, 716057, 1, 0, 0
70600, 527617, 1, 0, 0
70700, 607628, 1, 0, 0
70800, 390768, 1, 0, 0
70900, 472026, 1, 0, 0
71000, 556217, 1, 0, 0
71100, 614300, 1, 0, 0
71200, 891515, 1, 0, 0
71300, 873305, 1, 0, 0
71400, 915195, 1, 0, 0
71500, 878201, 1, 0, 0
71601, 517743, 1, 0, 0
71700, 496216, 1, 0, 0
71800, 369169, 1, 0, 0
71900, 264933, 1, 0, 0
72000, 581794, 1, 0, 0
72100, 321292, 1, 0, 0
72200, 289367, 1, 0, 0
72300, 387437, 1, 0, 0
72400, 498389, 1, 0, 0
72500, 406363, 1, 0, 0
72600, 501939, 1, 0, 0
72700, 915319, 1, 0, 0
72800, 1041712, 1, 0, 0
72900, 562401, 1, 0, 0
73000, 518300, 1, 0, 0
73100, 910418, 1, 0, 0
73200, 715260, 1, 0, 0
73302, 596866, 1, 0, 0
73400, 632056, 1, 0, 0
73500, 348150, 1, 0, 0
73600, 393118, 1, 0, 0
73700, 1162683, 1, 0, 0
73800, 271501, 1, 0, 0
73900, 472013, 1, 0, 0
74000, 487540, 1, 0, 0
74100, 259757, 1, 0, 0
74200, 546566, 1, 0, 0
74301, 922725, 1, 0, 0
74400, 977411, 1, 0, 0
74500, 908971, 1, 0, 0
74600, 584353, 1, 0, 0
74700, 667359, 1, 0, 0
74804, 322452, 1, 0, 0
74900, 436299, 1, 0, 0
75000, 340310, 1, 0, 0
75100, 373510, 1, 0, 0
75200, 550034, 1, 0, 0
75301, 554320, 1, 0, 0
75400, 863834, 1, 0, 0
75500, 745660, 1, 0, 0
75600, 641109, 1, 0, 0
75700, 700965, 1, 0, 0
75800, 564053, 1, 0, 0
75900, 586160, 1, 0, 0
76000, 452572, 1, 0, 0
76100, 672412, 1, 0, 0
76200, 597223, 1, 0, 0
76300, 695903, 1, 0, 0
76400, 521177, 1, 0, 0
76500, 780020, 1, 0, 0
76600, 663371, 1, 0, 0
76700, 669290, 1, 0, 0
76800, 1004096, 1, 0, 0
76900, 358284, 1, 0, 0
77000, 283682, 1, 0, 0
77100, 361712, 1, 0, 0
77200, 376997, 1, 0, 0
77300, 313840, 1, 0, 0
77401, 429499, 1, 0, 0
77500, 599428, 1, 0, 0
77600, 440301, 1, 0, 0
77700, 350691, 1, 0, 0
77800, 268906, 1, 0, 0
77900, 436016, 1, 0, 0
78000, 383166, 1, 0, 0
78100, 492173, 1, 0, 0
78200, 877480, 1, 0, 0
78300, 1463063, 1, 0, 0
78400, 792158, 1, 0, 0
78500, 623327, 1, 0, 0
78600, 550048, 1, 0, 0
78700, 672803, 1, 0, 0
78800, 631245, 1, 0, 0
78900, 389018, 1, 0, 0
79000, 676480, 1, 0, 0
79100, 827511, 1, 0, 0
79200, 898891, 1, 0, 0
79301, 939751, 1, 0, 0
79400, 551921, 1, 0, 0
79501, 555233, 1, 0, 0
79600, 495154, 1, 0, 0
79700, 390667, 1, 0, 0
79800, 384286, 1, 0, 0
79900, 570774, 1, 0, 0
80000, 1155354, 1, 0, 0
80102, 653659, 1, 0, 0
80200, 414264, 1, 0, 0
80300, 382755, 1, 0, 0
80400, 271713, 1, 0, 0
80500, 442622, 1, 0, 0
80600, 351591, 1, 0, 0
80700, 339235, 1, 0, 0
80801, 875096, 1, 0, 0
80900, 508198, 1, 0, 0
81000, 415638, 1, 0, 0
81100, 534059, 1, 0, 0
81200, 467041, 1, 0, 0
81300, 436757, 1, 0, 0
81400, 724906, 1, 0, 0
81500, 1149435, 1, 0, 0
81600, 907323, 1, 0, 0
81704, 1001779, 1, 0, 0
81802, 751357, 1, 0, 0
81900, 294002, 1, 0, 0
82000, 499534, 1, 0, 0
82100, 358481, 1, 0, 0
82200, 265737, 1, 0, 0
82300, 543435, 1, 0, 0
82400, 622330, 1, 0, 0
82500, 400008, 1, 0, 0
82600, 579218, 1, 0, 0
82700, 576452, 1, 0, 0
82800, 437485, 1, 0, 0
82900, 302560, 1, 0, 0
83000, 364830, 1, 0, 0
83102, 301911, 1, 0, 0
83202, 642197, 1, 0, 0
83301, 738405, 1, 0, 0
83400, 449267, 1, 0, 0
83500, 648598, 1, 0, 0
83600, 436849, 1, 0, 0
83700, 553739, 1, 0, 0
83800, 483082, 1, 0, 0
83900, 543583, 1, 0, 0
84000, 957694, 1, 0, 0
84100, 690908, 1, 0, 0
84202, 599438, 1, 0, 0
84300, 802614, 1, 0, 0
84400, 352430, 1, 0, 0
84500, 586532, 1, 0, 0
84601, 467627, 1, 0, 0
84700, 562959, 1, 0, 0
84800, 500671, 1, 0, 0
84900, 367497, 1, 0, 0
85000, 479425, 1, 0, 0
85100, 294610, 1, 0, 0
85203, 652456, 1, 0, 0
85301, 658096, 1, 0, 0
85400, 640415, 1, 0, 0
85500, 248233, 1, 0, 0
85600, 295982, 1, 0, 0
85700, 278488, 1, 0, 0
85801, 449955, 1, 0, 0
85900, 482726, 1, 0, 0
86000, 270564, 1, 0, 0
86100, 651007, 1, 0, 0
86200, 908659, 1, 0, 0
86300, 466827, 1, 0, 0
86400, 404518, 1, 0, 0
86500, 520798, 1, 0, 0
86600, 349412, 1, 0, 0
86700, 1037850, 1, 0, 0
86800, 737483, 1, 0, 0
