6600, 70848, 1, 0, 0
6700, 78040, 1, 0, 0
6800, 46040, 1, 0, 0
6900, 37730, 1, 0, 0
7000, 45520, 1, 0, 0
7100, 36050, 1, 0, 0
7200, 45121, 1, 0, 0
7300, 43950, 1, 0, 0
7400, 53880, 1, 0, 0
7500, 68270, 1, 0, 0
7600, 113383, 1, 0, 0
7700, 93280, 1, 0, 0
7800, 69000, 1, 0, 0
7900, 51760, 1, 0, 0
8000, 35930, 1, 0, 0
8100, 30270, 1, 0, 0
8200, 45540, 1, 0, 0
8301, 46600, 1, 0, 0
8400, 53656, 1, 0, 0
8500, 84810, 1, 0, 0
8600, 82470, 1, 0, 0
8700, 54560, 1, 0, 0
8800, 46343, 1, 0, 0
8900, 54440, 1, 0, 0
9000, 39140, 1, 0, 0
9100, 115720, 1, 0, 0
9200, 93280, 1, 0, 0
9301, 42460, 1, 0, 0
9400, 60585, 1, 0, 0
9500, 75900, 1, 0, 0
9600, 74870, 1, 0, 0
9700, 61220, 1, 0, 0
9800, 75600, 1, 0, 0
9900, 73820, 1, 0, 0
10000, 43050, 1, 0, 0
10100, 73717, 1, 0, 0
10200, 65160, 1, 0, 0
10300, 82220, 1, 0, 0
10400, 28380, 1, 0, 0
10500, 29440, 1, 0, 0
10600, 51585, 1, 0, 0
10700, 58600, 1, 0, 0
10800, 77140, 1, 0, 0
10900, 52990, 1, 0, 0
11001, 57700, 1, 0, 0
11100, 39393, 1, 0, 0
11200, 44100, 1, 0, 0
11300, 58050, 1, 0, 0
11400, 58540, 1, 0, 0
11501, 41680, 1, 0, 0
11600, 86363, 1, 0, 0
11700, 70180, 1, 0, 0
11800, 83050, 1, 0, 0
11900, 49460, 1, 0, 0
12001, 47700, 1, 0, 0
12100, 30939, 1, 0, 0
12200, 63380, 1, 0, 0
12301, 86410, 1, 0, 0
12400, 103222, 1, 0, 0
12500, 110630, 1, 0, 0
12600, 79360, 1, 0, 0
12700, 63160, 1, 0, 0
12801, 45120, 1, 0, 0
12900, 50181, 1, 0, 0
13000, 27930, 1, 0, 0
13100, 34690, 1, 0, 0
13200, 54630, 1, 0, 0
13300, 104780, 1, 0, 0
13401, 112010, 1, 0, 0
13500, 100242, 1, 0, 0
13600, 100220, 1, 0, 0
13700, 46400, 1, 0, 0
13800, 34450, 1, 0, 0
13900, 35960, 1, 0, 0
14001, 34890, 1, 0, 0
14100, 29747, 1, 0, 0
14200, 31110, 1, 0, 0
14300, 99300, 1, 0, 0
14400, 110480, 1, 0, 0
14500, 97510, 1, 0, 0
14600, 83040, 1, 0, 0
14700, 80630, 1, 0, 0
14800, 49490, 1, 0, 0
14900, 50220, 1, 0, 0
15000, 39686, 1, 0, 0
15100, 50690, 1, 0, 0
15200, 49220, 1, 0, 0
15300, 39410, 1, 0, 0
15400, 50959, 1, 0, 0
15500, 77230, 1, 0, 0
15600, 46290, 1, 0, 0
15700, 43970, 1, 0, 0
15800, 25290, 1, 0, 0
15901, 30860, 1, 0, 0
16000, 61333, 1, 0, 0
16100, 83490, 1, 0, 0
16200, 69710, 1, 0, 0
16300, 50190, 1, 0, 0
16400, 39747, 1, 0, 0
16500, 35090, 1, 0, 0
16600, 44510, 1, 0, 0
16700, 94450, 1, 0, 0
16800, 61800, 1, 0, 0
16900, 45680, 1, 0, 0
17000, 24656, 1, 0, 0
17100, 24390, 1, 0, 0
17200, 29110, 1, 0, 0
17300, 43010, 1, 0, 0
17400, 25400, 1, 0, 0
17500, 82920, 1, 0, 0
17600, 54080, 1, 0, 0
17700, 42920, 1, 0, 0
17800, 88450, 1, 0, 0
17900, 51919, 1, 0, 0
18000, 34440, 1, 0, 0
18100, 77520, 1, 0, 0
18200, 90650, 1, 0, 0
18300, 107440, 1, 0, 0
18400, 79990, 1, 0, 0
18500, 95450, 1, 0, 0
18601, 40160, 1, 0, 0
18700, 65989, 1, 0, 0
18800, 66180, 1, 0, 0
18900, 93960, 1, 0, 0
19000, 75650, 1, 0, 0
19100, 36313, 1, 0, 0
19200, 55878, 1, 0, 0
19300, 46790, 1, 0, 0
19400, 78220, 1, 0, 0
19501, 73370, 1, 0, 0
19600, 67919, 1, 0, 0
19700, 65320, 1, 0, 0
19800, 47510, 1, 0, 0
19900, 54100, 1, 0, 0
20000, 36950, 1, 0, 0
20100, 25270, 1, 0, 0
20200, 31430, 1, 0, 0
20300, 37040, 1, 0, 0
20400, 56220, 1, 0, 0
20500, 40770, 1, 0, 0
20600, 72810, 1, 0, 0
20701, 72730, 1, 0, 0
20800, 85373, 1, 0, 0
20900, 72750, 1, 0, 0
21000, 28150, 1, 0, 0
21100, 50720, 1, 0, 0
21201, 41610, 1, 0, 0
21300, 58070, 1, 0, 0
21400, 30850, 1, 0, 0
21500, 45260, 1, 0, 0
21600, 64610, 1, 0, 0
21700, 65310, 1, 0, 0
21801, 67680, 1, 0, 0
21900, 70101, 1, 0, 0
22000, 37180, 1, 0, 0
22100, 65960, 1, 0, 0
22200, 97010, 1, 0, 0
22300, 100490, 1, 0, 0
22400, 55505, 1, 0, 0
22500, 49240, 1, 0, 0
22600, 76640, 1, 0, 0
22700, 58470, 1, 0, 0
22800, 37414, 1, 0, 0
22900, 43920, 1, 0, 0
23000, 50950, 1, 0, 0
23100, 31363, 1, 0, 0
23200, 62990, 1, 0, 0
23300, 51350, 1, 0, 0
23400, 43740, 1, 0, 0
23500, 36630, 1, 0, 0
23600, 35420, 1, 0, 0
23700, 86252, 1, 0, 0
23800, 75430, 1, 0, 0
23900, 88150, 1, 0, 0
24000, 72480, 1, 0, 0
24100, 102460, 1, 0, 0
24200, 99620, 1, 0, 0
24300, 79670, 1, 0, 0
24400, 31555, 1, 0, 0
24500, 35750, 1, 0, 0
24600, 32190, 1, 0, 0
24700, 37540, 1, 0, 0
24800, 29050, 1, 0, 0
24900, 38510, 1, 0, 0
25000, 46840, 1, 0, 0
25101, 40480, 1, 0, 0
25200, 45848, 1, 0, 0
25300, 24090, 1, 0, 0
25400, 28500, 1, 0, 0
25500, 22800, 1, 0, 0
25600, 37410, 1, 0, 0
25700, 85260, 1, 0, 0
25800, 55410, 1, 0, 0
25900, 55560, 1, 0, 0
26000, 47393, 1, 0, 0
26100, 79020, 1, 0, 0
26200, 42210, 1, 0, 0
26300, 80010, 1, 0, 0
26400, 84830, 1, 0, 0
26500, 90940, 1, 0, 0
26601, 94120, 1, 0, 0
26700, 82101, 1, 0, 0
26800, 74940, 1, 0, 0
26900, 65490, 1, 0, 0
27000, 52260, 1, 0, 0
27100, 39840, 1, 0, 0
27200, 58680, 1, 0, 0
27301, 94840, 1, 0, 0
27400, 62383, 1, 0, 0
27500, 37090, 1, 0, 0
27600, 49850, 1, 0, 0
27700, 84230, 1, 0, 0
27800, 63616, 1, 0, 0
27900, 25980, 1, 0, 0
28000, 44770, 1, 0, 0
28100, 43790, 1, 0, 0
28200, 81030, 1, 0, 0
28300, 84720, 1, 0, 0
28400, 59950, 1, 0, 0
28500, 37343, 1, 0, 0
28602, 74198, 1, 0, 0
28702, 50570, 1, 0, 0
28802, 46900, 1, 0, 0
28902, 47290, 1, 0, 0
29003, 76750, 1, 0, 0
29103, 51650, 1, 0, 0
29203, 70100, 1, 0, 0
29303, 48380, 1, 0, 0
29403, 75200, 1, 0, 0
29503, 96730, 1, 0, 0
29604, 111580, 1, 0, 0
29704, 114100, 1, 0, 0
29804, 111820, 1, 0, 0
29904, 107600, 1, 0, 0
30005, 116300, 1, 0, 0
30105, 118070, 1, 0, 0
30205, 58510, 1, 0, 0
30305, 67210, 1, 0, 0
30405, 96790, 1, 0, 0
30505, 114190, 1, 0, 0
30606, 64960, 1, 0, 0
30706, 62000, 1, 0, 0
30806, 40810, 1, 0, 0
30906, 51140, 1, 0, 0
31007, 130740, 1, 0, 0
31107, 57300, 1, 0, 0
31207, 78000, 1, 0, 0
31308, 30560, 1, 0, 0
31408, 45310, 1, 0, 0
31508, 46570, 1, 0, 0
31609, 47750, 1, 0, 0
31709, 45120, 1, 0, 0
31809, 47930, 1, 0, 0
31909, 49610, 1, 0, 0
32009, 28690, 1, 0, 0
32110, 74220, 1, 0, 0
32210, 55230, 1, 0, 0
32310, 42920, 1, 0, 0
32411, 55650, 1, 0, 0
32511, 61390, 1, 0, 0
32611, 96540, 1, 0, 0
32712, 98080, 1, 0, 0
32812, 64530, 1, 0, 0
32912, 75390, 1, 0, 0
33012, 71110, 1, 0, 0
33113, 45240, 1, 0, 0
33213, 41520, 1, 0, 0
33313, 33910, 1, 0, 0
33413, 45790, 1, 0, 0
33513, 56080, 1, 0, 0
33613, 56630, 1, 0, 0
33714, 31230, 1, 0, 0
33814, 36760, 1, 0, 0
33914, 30000, 1, 0, 0
34014, 54070, 1, 0, 0
34115, 67400, 1, 0, 0
34215, 33330, 1, 0, 0
34315, 35640, 1, 0, 0
34416, 68980, 1, 0, 0
34516, 74480, 1, 0, 0
34616, 93090, 1, 0, 0
34716, 63000, 1, 0, 0
34816, 90170, 1, 0, 0
34916, 96150, 1, 0, 0
35017, 72270, 1, 0, 0
35117, 46350, 1, 0, 0
35217, 65320, 1, 0, 0
35318, 93040, 1, 0, 0
35418, 78010, 1, 0, 0
35518, 75660, 1, 0, 0
35618, 78150, 1, 0, 0
35718, 109540, 1, 0, 0
35819, 113730, 1, 0, 0
35919, 96060, 1, 0, 0
36019, 72550, 1, 0, 0
36120, 65500, 1, 0, 0
36220, 67410, 1, 0, 0
36320, 62650, 1, 0, 0
36420, 53460, 1, 0, 0
36521, 41160, 1, 0, 0
36621, 40680, 1, 0, 0
36721, 91020, 1, 0, 0
36826, 59561, 1, 0, 0
36927, 57030, 1, 0, 0
37027, 70130, 1, 0, 0
37127, 75150, 1, 0, 0
37227, 60800, 1, 0, 0
37327, 34400, 1, 0, 0
37427, 71470, 1, 0, 0
37528, 78610, 1, 0, 0
37628, 68960, 1, 0, 0
37728, 81700, 1, 0, 0
37828, 58520, 1, 0, 0
37928, 64270, 1, 0, 0
38029, 39020, 1, 0, 0
38130, 45680, 1, 0, 0
38230, 18450, 1, 0, 0
38330, 26520, 1, 0, 0
38430, 70460, 1, 0, 0
38531, 60950, 1, 0, 0
38631, 37720, 1, 0, 0
38731, 35690, 1, 0, 0
38831, 47820, 1, 0, 0
38932, 44060, 1, 0, 0
39032, 45940, 1, 0, 0
39132, 84910, 1, 0, 0
39232, 75230, 1, 0, 0
39333, 29460, 1, 0, 0
39433, 66420, 1, 0, 0
39533, 64900, 1, 0, 0
39633, 99530, 1, 0, 0
39734, 126370, 1, 0, 0
39834, 123850, 1, 0, 0
39934, 49700, 1, 0, 0
40034, 32640, 1, 0, 0
40134, 47770, 1, 0, 0
40235, 30950, 1, 0, 0
40335, 26350, 1, 0, 0
40435, 12600, 1, 0, 0
40536, 26326, 1, 0, 0
40637, 33320, 1, 0, 0
40737, 48700, 1, 0, 0
40837, 39130, 1, 0, 0
40937, 36990, 1, 0, 0
41038, 24370, 1, 0, 0
41138, 32140, 1, 0, 0
41238, 26430, 1, 0, 0
41338, 28240, 1, 0, 0
41438, 30630, 1, 0, 0
41538, 27860, 1, 0, 0
41639, 47900, 1, 0, 0
41739, 54600, 1, 0, 0
41839, 52210, 1, 0, 0
41939, 45650, 1, 0, 0
42040, 64470, 1, 0, 0
42140, 58030, 1, 0, 0
42240, 63740, 1, 0, 0
42341, 39030, 1, 0, 0
42441, 81260, 1, 0, 0
42541, 102220, 1, 0, 0
42641, 104680, 1, 0, 0
42741, 100540, 1, 0, 0
42842, 92620, 1, 0, 0
42942, 51060, 1, 0, 0
43042, 54620, 1, 0, 0
43142, 43900, 1, 0, 0
43242, 102290, 1, 0, 0
43342, 83940, 1, 0, 0
43443, 61140, 1, 0, 0
43543, 81070, 1, 0, 0
43643, 77290, 1, 0, 0
43743, 88530, 1, 0, 0
43844, 117480, 1, 0, 0
43944, 90940, 1, 0, 0
44044, 42190, 1, 0, 0
44144, 113010, 1, 0, 0
44244, 100780, 1, 0, 0
44345, 69000, 1, 0, 0
44445, 36560, 1, 0, 0
44545, 113040, 1, 0, 0
44645, 93970, 1, 0, 0
44745, 94350, 1, 0, 0
44845, 73730, 1, 0, 0
44945, 42540, 1, 0, 0
45045, 38030, 1, 0, 0
45146, 42320, 1, 0, 0
45246, 54610, 1, 0, 0
45346, 62630, 1, 0, 0
45446, 66700, 1, 0, 0
45546, 76750, 1, 0, 0
45646, 85100, 1, 0, 0
45747, 79140, 1, 0, 0
45847, 74260, 1, 0, 0
45947, 43570, 1, 0, 0
46047, 38770, 1, 0, 0
46147, 60880, 1, 0, 0
46247, 58780, 1, 0, 0
46348, 43320, 1, 0, 0
46448, 59390, 1, 0, 0
46548, 28210, 1, 0, 0
46648, 48400, 1, 0, 0
46749, 48190, 1, 0, 0
46849, 52070, 1, 0, 0
46949, 62910, 1, 0, 0
47049, 37780, 1, 0, 0
47149, 43190, 1, 0, 0
47250, 49120, 1, 0, 0
47350, 90750, 1, 0, 0
47450, 74930, 1, 0, 0
47550, 50320, 1, 0, 0
47650, 75830, 1, 0, 0
47750, 50250, 1, 0, 0
47851, 20320, 1, 0, 0
47951, 47510, 1, 0, 0
48051, 62270, 1, 0, 0
48152, 43230, 1, 0, 0
48252, 55050, 1, 0, 0
48352, 76100, 1, 0, 0
48452, 70210, 1, 0, 0
48552, 68760, 1, 0, 0
48653, 64990, 1, 0, 0
48753, 76520, 1, 0, 0
48853, 33300, 1, 0, 0
48953, 52060, 1, 0, 0
49053, 49280, 1, 0, 0
49153, 44340, 1, 0, 0
49253, 39767, 1, 0, 0
49353, 49820, 1, 0, 0
49453, 40690, 1, 0, 0
49553, 58280, 1, 0, 0
49653, 29320, 1, 0, 0
49753, 32363, 1, 0, 0
49853, 60520, 1, 0, 0
49953, 95810, 1, 0, 0
50053, 92000, 1, 0, 0
50153, 86850, 1, 0, 0
50252, 75949, 1, 0, 0
50353, 49350, 1, 0, 0
50453, 56040, 1, 0, 0
50553, 70940, 1, 0, 0
50653, 76300, 1, 0, 0
50753, 46373, 1, 0, 0
50853, 50280, 1, 0, 0
50953, 57120, 1, 0, 0
51053, 88480, 1, 0, 0
51153, 53900, 1, 0, 0
51252, 45454, 1, 0, 0
51353, 61118, 1, 0, 0
51454, 82420, 1, 0, 0
51554, 62940, 1, 0, 0
51654, 40750, 1, 0, 0
51754, 54350, 1, 0, 0
51854, 69230, 1, 0, 0
51954, 52580, 1, 0, 0
52055, 48780, 1, 0, 0
52155, 71220, 1, 0, 0
52255, 78370, 1, 0, 0
52355, 40610, 1, 0, 0
52455, 33010, 1, 0, 0
52555, 50600, 1, 0, 0
52656, 28670, 1, 0, 0
52756, 36140, 1, 0, 0
52856, 60850, 1, 0, 0
52956, 95670, 1, 0, 0
53056, 99720, 1, 0, 0
53156, 104760, 1, 0, 0
53257, 100560, 1, 0, 0
53357, 66000, 1, 0, 0
53457, 56930, 1, 0, 0
53559, 70039, 1, 0, 0
53659, 49070, 1, 0, 0
53760, 51660, 1, 0, 0
53860, 69990, 1, 0, 0
53960, 92680, 1, 0, 0
54060, 93000, 1, 0, 0
54160, 97870, 1, 0, 0
54261, 60120, 1, 0, 0
54361, 38000, 1, 0, 0
54461, 28080, 1, 0, 0
54561, 38440, 1, 0, 0
54662, 64080, 1, 0, 0
54762, 49170, 1, 0, 0
54862, 52340, 1, 0, 0
54962, 51910, 1, 0, 0
55062, 55670, 1, 0, 0
55162, 36060, 1, 0, 0
55263, 42770, 1, 0, 0
55363, 35840, 1, 0, 0
55463, 34080, 1, 0, 0
55563, 50340, 1, 0, 0
55663, 44740, 1, 0, 0
55764, 55160, 1, 0, 0
55864, 84400, 1, 0, 0
55964, 55050, 1, 0, 0
56064, 57860, 1, 0, 0
56165, 76630, 1, 0, 0
56265, 76770, 1, 0, 0
56365, 74090, 1, 0, 0
56465, 81610, 1, 0, 0
56566, 74130, 1, 0, 0
56666, 56920, 1, 0, 0
56766, 49000, 1, 0, 0
56867, 52990, 1, 0, 0
56967, 54330, 1, 0, 0
57067, 42580, 1, 0, 0
57167, 41970, 1, 0, 0
57267, 43970, 1, 0, 0
57367, 44360, 1, 0, 0
57468, 30590, 1, 0, 0
57568, 29790, 1, 0, 0
57668, 31110, 1, 0, 0
57768, 78710, 1, 0, 0
57868, 84970, 1, 0, 0
57969, 49000, 1, 0, 0
58069, 44930, 1, 0, 0
58169, 90990, 1, 0, 0
58279, 53645, 1, 0, 0
58380, 56090, 1, 0, 0
58480, 34220, 1, 0, 0
58580, 33160, 1, 0, 0
58681, 39400, 1, 0, 0
58781, 50670, 1, 0, 0
58881, 46150, 1, 0, 0
58981, 73580, 1, 0, 0
59082, 57820, 1, 0, 0
59182, 59800, 1, 0, 0
59282, 71670, 1, 0, 0
59383, 80190, 1, 0, 0
59483, 116670, 1, 0, 0
59583, 116930, 1, 0, 0
59683, 112230, 1, 0, 0
59783, 92020, 1, 0, 0
59884, 60070, 1, 0, 0
59984, 61110, 1, 0, 0
60084, 87610, 1, 0, 0
60184, 86760, 1, 0, 0
60285, 103950, 1, 0, 0
60385, 48930, 1, 0, 0
60485, 36400, 1, 0, 0
60585, 93880, 1, 0, 0
60685, 86820, 1, 0, 0
60785, 37470, 1, 0, 0
60886, 31780, 1, 0, 0
60986, 32980, 1, 0, 0
61087, 47760, 1, 0, 0
61187, 69580, 1, 0, 0
61287, 36910, 1, 0, 0
61387, 23590, 1, 0, 0
61488, 32900, 1, 0, 0
61588, 26120, 1, 0, 0
61689, 24740, 1, 0, 0
61789, 45660, 1, 0, 0
61889, 47380, 1, 0, 0
61989, 78220, 1, 0, 0
62090, 88780, 1, 0, 0
62190, 51440, 1, 0, 0
62291, 55440, 1, 0, 0
62391, 34710, 1, 0, 0
62491, 44270, 1, 0, 0
62591, 48320, 1, 0, 0
62692, 59330, 1, 0, 0
62792, 60750, 1, 0, 0
62893, 48090, 1, 0, 0
62993, 56810, 1, 0, 0
63093, 63180, 1, 0, 0
63193, 30720, 1, 0, 0
63294, 42740, 1, 0, 0
63394, 23800, 1, 0, 0
63494, 14120, 1, 0, 0
63594, 26570, 1, 0, 0
63694, 37340, 1, 0, 0
63795, 53850, 1, 0, 0
63895, 53170, 1, 0, 0
63995, 38030, 1, 0, 0
64095, 39780, 1, 0, 0
64196, 40900, 1, 0, 0
64296, 91170, 1, 0, 0
64396, 51040, 1, 0, 0
64496, 37030, 1, 0, 0
64596, 31590, 1, 0, 0
64697, 50310, 1, 0, 0
64797, 34140, 1, 0, 0
64897, 78160, 1, 0, 0
64998, 74510, 1, 0, 0
65099, 59430, 1, 0, 0
65199, 42530, 1, 0, 0
65299, 47650, 1, 0, 0
65399, 56550, 1, 0, 0
65500, 25150, 1, 0, 0
65600, 21570, 1, 0, 0
65700, 30060, 1, 0, 0
65800, 98300, 1, 0, 0
65900, 71590, 1, 0, 0
66000, 46570, 1, 0, 0
66100, 41680, 1, 0, 0
66200, 47414, 1, 0, 0
66300, 87070, 1, 0, 0
66400, 54050, 1, 0, 0
66500, 78250, 1, 0, 0
66600, 84630, 1, 0, 0
66700, 84690, 1, 0, 0
66800, 76730, 1, 0, 0
66900, 37787, 1, 0, 0
67000, 60110, 1, 0, 0
67100, 37310, 1, 0, 0
67202, 31633, 1, 0, 0
67302, 51380, 1, 0, 0
67402, 61010, 1, 0, 0
67502, 57820, 1, 0, 0
67603, 62340, 1, 0, 0
67703, 66090, 1, 0, 0
67803, 34730, 1, 0, 0
67903, 35390, 1, 0, 0
68002, 67030, 1, 0, 0
68102, 52470, 1, 0, 0
68202, 55020, 1, 0, 0
68303, 76540, 1, 0, 0
68403, 63290, 1, 0, 0
68503, 42830, 1, 0, 0
68603, 87670, 1, 0, 0
68703, 55610, 1, 0, 0
68803, 45660, 1, 0, 0
68904, 35150, 1, 0, 0
69003, 43515, 1, 0, 0
69103, 25700, 1, 0, 0
69203, 51900, 1, 0, 0
69304, 27760, 1, 0, 0
69404, 87120, 1, 0, 0
69504, 55080, 1, 0, 0
69604, 46920, 1, 0, 0
69704, 44050, 1, 0, 0
69804, 34280, 1, 0, 0
69905, 41410, 1, 0, 0
70005, 47320, 1, 0, 0
70105, 35530, 1, 0, 0
70205, 38450, 1, 0, 0
70305, 52210, 1, 0, 0
70405, 26540, 1, 0, 0
70505, 64020, 1, 0, 0
70609, 112980, 1, 0, 0
70709, 76140, 1, 0, 0
70810, 69110, 1, 0, 0
70910, 36200, 1, 0, 0
71010, 46960, 1, 0, 0
71111, 34240, 1, 0, 0
71211, 43380, 1, 0, 0
71311, 53600, 1, 0, 0
71411, 57600, 1, 0, 0
71512, 50800, 1, 0, 0
71612, 36340, 1, 0, 0
71712, 60280, 1, 0, 0
71812, 63330, 1, 0, 0
71912, 90590, 1, 0, 0
72013, 80340, 1, 0, 0
72113, 29820, 1, 0, 0
72214, 31430, 1, 0, 0
72314, 34750, 1, 0, 0
72414, 32360, 1, 0, 0
72514, 33420, 1, 0, 0
72614, 33510, 1, 0, 0
72715, 39070, 1, 0, 0
72815, 31690, 1, 0, 0
72915, 60420, 1, 0, 0
73015, 78280, 1, 0, 0
73115, 89890, 1, 0, 0
73216, 59550, 1, 0, 0
73316, 32900, 1, 0, 0
73416, 19580, 1, 0, 0
73516, 51000, 1, 0, 0
73616, 69810, 1, 0, 0
73717, 65160, 1, 0, 0
73817, 76100, 1, 0, 0
73917, 106290, 1, 0, 0
74017, 107840, 1, 0, 0
74117, 65160, 1, 0, 0
74218, 31770, 1, 0, 0
74318, 30070, 1, 0, 0
74418, 30370, 1, 0, 0
74518, 17940, 1, 0, 0
74618, 33810, 1, 0, 0
74718, 56660, 1, 0, 0
74818, 103170, 1, 0, 0
74918, 60520, 1, 0, 0
75018, 58130, 1, 0, 0
75119, 29050, 1, 0, 0
75219, 37490, 1, 0, 0
75319, 68440, 1, 0, 0
75419, 96520, 1, 0, 0
75519, 60790, 1, 0, 0
75620, 65250, 1, 0, 0
75720, 55820, 1, 0, 0
75820, 70170, 1, 0, 0
75920, 87440, 1, 0, 0
76020, 68460, 1, 0, 0
76120, 90330, 1, 0, 0
76220, 60100, 1, 0, 0
76321, 70750, 1, 0, 0
76421, 39190, 1, 0, 0
76521, 33840, 1, 0, 0
76634, 47312, 1, 0, 0
76734, 62890, 1, 0, 0
76834, 45160, 1, 0, 0
76934, 38260, 1, 0, 0
77034, 46100, 1, 0, 0
77134, 42100, 1, 0, 0
77234, 26530, 1, 0, 0
77339, 59519, 1, 0, 0
77440, 43040, 1, 0, 0
77540, 54330, 1, 0, 0
77640, 67040, 1, 0, 0
77740, 57790, 1, 0, 0
77840, 78850, 1, 0, 0
77941, 83420, 1, 0, 0
78041, 40050, 1, 0, 0
78141, 23700, 1, 0, 0
78241, 45650, 1, 0, 0
78342, 48320, 1, 0, 0
78442, 67630, 1, 0, 0
78542, 114520, 1, 0, 0
78642, 105980, 1, 0, 0
78742, 117680, 1, 0, 0
78847, 108144, 1, 0, 0
78947, 37080, 1, 0, 0
79047, 45610, 1, 0, 0
79148, 72360, 1, 0, 0
79248, 61450, 1, 0, 0
79348, 39320, 1, 0, 0
79448, 46630, 1, 0, 0
79548, 40590, 1, 0, 0
79650, 47069, 1, 0, 0
79750, 68880, 1, 0, 0
79850, 74410, 1, 0, 0
79950, 71780, 1, 0, 0
80051, 111430, 1, 0, 0
80151, 93620, 1, 0, 0
80251, 57530, 1, 0, 0
80351, 54890, 1, 0, 0
80452, 52200, 1, 0, 0
80552, 37340, 1, 0, 0
80652, 29570, 1, 0, 0
80752, 37860, 1, 0, 0
80852, 42380, 1, 0, 0
80953, 62750, 1, 0, 0
81053, 45430, 1, 0, 0
81153, 52310, 1, 0, 0
81253, 83636, 1, 0, 0
81353, 85350, 1, 0, 0
81455, 34666, 1, 0, 0
81555, 44630, 1, 0, 0
81655, 32510, 1, 0, 0
81756, 34010, 1, 0, 0
81856, 55660, 1, 0, 0
81956, 55110, 1, 0, 0
82056, 67220, 1, 0, 0
82161, 93576, 1, 0, 0
82261, 47980, 1, 0, 0
82362, 82950, 1, 0, 0
82462, 72750, 1, 0, 0
82562, 63180, 1, 0, 0
82663, 69980, 1, 0, 0
82763, 80220, 1, 0, 0
82863, 50240, 1, 0, 0
82963, 71310, 1, 0, 0
83063, 85010, 1, 0, 0
83164, 98820, 1, 0, 0
83264, 75310, 1, 0, 0
83364, 61400, 1, 0, 0
83464, 42760, 1, 0, 0
83564, 31480, 1, 0, 0
83664, 59840, 1, 0, 0
83764, 50990, 1, 0, 0
83867, 65941, 1, 0, 0
83967, 82860, 1, 0, 0
84067, 82980, 1, 0, 0
84167, 68480, 1, 0, 0
84268, 63800, 1, 0, 0
84368, 31850, 1, 0, 0
84468, 15600, 1, 0, 0
84568, 31840, 1, 0, 0
84668, 41760, 1, 0, 0
84769, 37660, 1, 0, 0
84869, 76400, 1, 0, 0
84969, 86080, 1, 0, 0
85069, 78160, 1, 0, 0
85169, 41810, 1, 0, 0
85269, 49590, 1, 0, 0
85370, 69940, 1, 0, 0
85470, 84640, 1, 0, 0
85570, 29130, 1, 0, 0
85670, 41080, 1, 0, 0
85770, 51730, 1, 0, 0
85870, 75860, 1, 0, 0
85970, 114430, 1, 0, 0
86071, 101470, 1, 0, 0
86171, 68470, 1, 0, 0
86272, 75990, 1, 0, 0
86372, 74430, 1, 0, 0
86472, 74080, 1, 0, 0
86573, 46580, 1, 0, 0
86673, 32920, 1, 0, 0
86773, 52760, 1, 0, 0
86873, 45680, 1, 0, 0
86974, 51070, 1, 0, 0
87074, 47430, 1, 0, 0
87174, 27290, 1, 0, 0
87274, 46020, 1, 0, 0
87374, 88680, 1, 0, 0
87474, 40790, 1, 0, 0
87575, 38940, 1, 0, 0
87675, 30530, 1, 0, 0
