20100, 37393, 1, 0, 0
20200, 30877, 1, 0, 0
20300, 21912, 1, 0, 0
20400, 10734, 1, 0, 0
20500, 15880, 1, 0, 0
20600, 6636, 1, 0, 0
20700, 11854, 1, 0, 0
20800, 7317, 1, 0, 0
20902, 10103, 1, 0, 0
21000, 32163, 1, 0, 0
21100, 17211, 1, 0, 0
21201, 21060, 1, 0, 0
21300, 13939, 1, 0, 0
21405, 28291, 1, 0, 0
21500, 13389, 1, 0, 0
21600, 5428, 1, 0, 0
21700, 5728, 1, 0, 0
21800, 5047, 1, 0, 0
21900, 6156, 1, 0, 0
22000, 24103, 1, 0, 0
22100, 8194, 1, 0, 0
22200, 2236, 1, 0, 0
22300, 2678, 1, 0, 0
22400, 12839, 1, 0, 0
22500, 11234, 1, 0, 0
22600, 8644, 1, 0, 0
22700, 15710, 1, 0, 0
22800, 21853, 1, 0, 0
22900, 16677, 1, 0, 0
23000, 13959, 1, 0, 0
23100, 21670, 1, 0, 0
23200, 6244, 1, 0, 0
23300, 12402, 1, 0, 0
23400, 20359, 1, 0, 0
23500, 25666, 1, 0, 0
23601, 23997, 1, 0, 0
23700, 4938, 1, 0, 0
23800, 5309, 1, 0, 0
23900, 3994, 1, 0, 0
24000, 4983, 1, 0, 0
24100, 2598, 1, 0, 0
24200, 2851, 1, 0, 0
24300, 5332, 1, 0, 0
24401, 19905, 1, 0, 0
24500, 22696, 1, 0, 0
24600, 28057, 1, 0, 0
24700, 23521, 1, 0, 0
24800, 32740, 1, 0, 0
24900, 22686, 1, 0, 0
25000, 18655, 1, 0, 0
25100, 23160, 1, 0, 0
25201, 19703, 1, 0, 0
25300, 38811, 1, 0, 0
25400, 33728, 1, 0, 0
25500, 40481, 1, 0, 0
25600, 17900, 1, 0, 0
25700, 5995, 1, 0, 0
25801, 11991, 1, 0, 0
25900, 13749, 1, 0, 0
26000, 15017, 1, 0, 0
26100, 6738, 1, 0, 0
26203, 17025, 1, 0, 0
26300, 4734, 1, 0, 0
26400, 4477, 1, 0, 0
26500, 3970, 1, 0, 0
26600, 3647, 1, 0, 0
26700, 6328, 1, 0, 0
26800, 6712, 1, 0, 0
26901, 9397, 1, 0, 0
27000, 15886, 1, 0, 0
27100, 21803, 1, 0, 0
27200, 13696, 1, 0, 0
27300, 8286, 1, 0, 0
27400, 14356, 1, 0, 0
27500, 22605, 1, 0, 0
27600, 10137, 1, 0, 0
27700, 5434, 1, 0, 0
27800, 13005, 1, 0, 0
27900, 36318, 1, 0, 0
28000, 20643, 1, 0, 0
28100, 17521, 1, 0, 0
28200, 3959, 1, 0, 0
28300, 4790, 1, 0, 0
28404, 7185, 1, 0, 0
28500, 19903, 1, 0, 0
28600, 7145, 1, 0, 0
28700, 16161, 1, 0, 0
28800, 19667, 1, 0, 0
28901, 17928, 1, 0, 0
29000, 8905, 1, 0, 0
29100, 17517, 1, 0, 0
29200, 13200, 1, 0, 0
29301, 19263, 1, 0, 0
29400, 7105, 1, 0, 0
29500, 2786, 1, 0, 0
29600, 2610, 1, 0, 0
29700, 2521, 1, 0, 0
29800, 2731, 1, 0, 0
29900, 3236, 1, 0, 0
30000, 2416, 1, 0, 0
30100, 2766, 1, 0, 0
30200, 12830, 1, 0, 0
30302, 10156, 1, 0, 0
30400, 4383, 1, 0, 0
30500, 2889, 1, 0, 0
30600, 10831, 1, 0, 0
30700, 12864, 1, 0, 0
30800, 21967, 1, 0, 0
30900, 19325, 1, 0, 0
31000, 4184, 1, 0, 0
31100, 10792, 1, 0, 0
31200, 4967, 1, 0, 0
31300, 31286, 1, 0, 0
31400, 19190, 1, 0, 0
31500, 21320, 1, 0, 0
31600, 17978, 1, 0, 0
31700, 16691, 1, 0, 0
31800, 19835, 1, 0, 0
31900, 18151, 1, 0, 0
32000, 29114, 1, 0, 0
32100, 11927, 1, 0, 0
32200, 15006, 1, 0, 0
32300, 20348, 1, 0, 0
32400, 14127, 1, 0, 0
32500, 10096, 1, 0, 0
32600, 4037, 1, 0, 0
32700, 3431, 1, 0, 0
32800, 8078, 1, 0, 0
32900, 6414, 1, 0, 0
33000, 6065, 1, 0, 0
33100, 14602, 1, 0, 0
33200, 20250, 1, 0, 0
33300, 27216, 1, 0, 0
33400, 20524, 1, 0, 0
33500, 11616, 1, 0, 0
33600, 14859, 1, 0, 0
33700, 34383, 1, 0, 0
33800, 25391, 1, 0, 0
33900, 28127, 1, 0, 0
34000, 15978, 1, 0, 0
34100, 12471, 1, 0, 0
34200, 21254, 1, 0, 0
34300, 21499, 1, 0, 0
34400, 6411, 1, 0, 0
34500, 5389, 1, 0, 0
34600, 4419, 1, 0, 0
34700, 7462, 1, 0, 0
34800, 6289, 1, 0, 0
34900, 4361, 1, 0, 0
35000, 9978, 1, 0, 0
35100, 20533, 1, 0, 0
35200, 8071, 1, 0, 0
35300, 6092, 1, 0, 0
35400, 3760, 1, 0, 0
35500, 5297, 1, 0, 0
35600, 5500, 1, 0, 0
35700, 2934, 1, 0, 0
35800, 2792, 1, 0, 0
35900, 4730, 1, 0, 0
36000, 5584, 1, 0, 0
36100, 6725, 1, 0, 0
36200, 7267, 1, 0, 0
36316, 7616, 1, 0, 0
36400, 10242, 1, 0, 0
36500, 22070, 1, 0, 0
36601, 19034, 1, 0, 0
36700, 6802, 1, 0, 0
36800, 8806, 1, 0, 0
36900, 6864, 1, 0, 0
37000, 7963, 1, 0, 0
37100, 5397, 1, 0, 0
37200, 7606, 1, 0, 0
37300, 20335, 1, 0, 0
37400, 17484, 1, 0, 0
37500, 4508, 1, 0, 0
37600, 6750, 1, 0, 0
37700, 3996, 1, 0, 0
37800, 10632, 1, 0, 0
37900, 12136, 1, 0, 0
38000, 11215, 1, 0, 0
38100, 17932, 1, 0, 0
38200, 30849, 1, 0, 0
38300, 101131, 1, 0, 0
38400, 7209, 1, 0, 0
38500, 8723, 1, 0, 0
38600, 20724, 1, 0, 0
38700, 23957, 1, 0, 0
38800, 28156, 1, 0, 0
38900, 13630, 1, 0, 0
39000, 20107, 1, 0, 0
39100, 9810, 1, 0, 0
39200, 6256, 1, 0, 0
39300, 17055, 1, 0, 0
39400, 12312, 1, 0, 0
39500, 5609, 1, 0, 0
39600, 4715, 1, 0, 0
39700, 2216, 1, 0, 0
39801, 2524, 1, 0, 0
39900, 12590, 1, 0, 0
40000, 31537, 1, 0, 0
40100, 19729, 1, 0, 0
40200, 16077, 1, 0, 0
40300, 36651, 1, 0, 0
40400, 47931, 1, 0, 0
40500, 45294, 1, 0, 0
40600, 27655, 1, 0, 0
40700, 20411, 1, 0, 0
40800, 22994, 1, 0, 0
40900, 22254, 1, 0, 0
41000, 35041, 1, 0, 0
41100, 32833, 1, 0, 0
41200, 33090, 1, 0, 0
41300, 33110, 1, 0, 0
41400, 29335, 1, 0, 0
41500, 41731, 1, 0, 0
41601, 22797, 1, 0, 0
41700, 6765, 1, 0, 0
41800, 17599, 1, 0, 0
41900, 13128, 1, 0, 0
42000, 10770, 1, 0, 0
42100, 12692, 1, 0, 0
42200, 19473, 1, 0, 0
42303, 14515, 1, 0, 0
42400, 10864, 1, 0, 0
42500, 3190, 1, 0, 0
42600, 2817, 1, 0, 0
42700, 2567, 1, 0, 0
42800, 2910, 1, 0, 0
42900, 9959, 1, 0, 0
43000, 20723, 1, 0, 0
43100, 17696, 1, 0, 0
43200, 12041, 1, 0, 0
43301, 8953, 1, 0, 0
43400, 9033, 1, 0, 0
43500, 11981, 1, 0, 0
43600, 3496, 1, 0, 0
43703, 6241, 1, 0, 0
43800, 2979, 1, 0, 0
43900, 3141, 1, 0, 0
44000, 14895, 1, 0, 0
44100, 4590, 1, 0, 0
44200, 3408, 1, 0, 0
44300, 5304, 1, 0, 0
44400, 20979, 1, 0, 0
44500, 9167, 1, 0, 0
44600, 2446, 1, 0, 0
44700, 10251, 1, 0, 0
44800, 10941, 1, 0, 0
44900, 9968, 1, 0, 0
45001, 25042, 1, 0, 0
45100, 23308, 1, 0, 0
45201, 9036, 1, 0, 0
45300, 12897, 1, 0, 0
45400, 13529, 1, 0, 0
45500, 5769, 1, 0, 0
45600, 3405, 1, 0, 0
45700, 10285, 1, 0, 0
45800, 4432, 1, 0, 0
45902, 10947, 1, 0, 0
46000, 25120, 1, 0, 0
46100, 16599, 1, 0, 0
46200, 14082, 1, 0, 0
46300, 18106, 1, 0, 0
46400, 21424, 1, 0, 0
46500, 17019, 1, 0, 0
46600, 28898, 1, 0, 0
46700, 13783, 1, 0, 0
46800, 19940, 1, 0, 0
46900, 9352, 1, 0, 0
47000, 23597, 1, 0, 0
47101, 19138, 1, 0, 0
47200, 16916, 1, 0, 0
47300, 7246, 1, 0, 0
47400, 3213, 1, 0, 0
47500, 14192, 1, 0, 0
47600, 16762, 1, 0, 0
47700, 8259, 1, 0, 0
47800, 33739, 1, 0, 0
47900, 22568, 1, 0, 0
48000, 11382, 1, 0, 0
48100, 13425, 1, 0, 0
48200, 25325, 1, 0, 0
48300, 5512, 1, 0, 0
48400, 9116, 1, 0, 0
48500, 4558, 1, 0, 0
48600, 16845, 1, 0, 0
48700, 10531, 1, 0, 0
48801, 13973, 1, 0, 0
48903, 21029, 1, 0, 0
49000, 15206, 1, 0, 0
49100, 16203, 1, 0, 0
49200, 25168, 1, 0, 0
49300, 21846, 1, 0, 0
49400, 19854, 1, 0, 0
49501, 14565, 1, 0, 0
49600, 18603, 1, 0, 0
49700, 37386, 1, 0, 0
49800, 13531, 1, 0, 0
49900, 3766, 1, 0, 0
50000, 3501, 1, 0, 0
50100, 3255, 1, 0, 0
50200, 4178, 1, 0, 0
50300, 5485, 1, 0, 0
50402, 11756, 1, 0, 0
50500, 4470, 1, 0, 0
50600, 4757, 1, 0, 0
50700, 5191, 1, 0, 0
50800, 12997, 1, 0, 0
50900, 16093, 1, 0, 0
51000, 7935, 1, 0, 0
51100, 13186, 1, 0, 0
51200, 22382, 1, 0, 0
51300, 21064, 1, 0, 0
51400, 6144, 1, 0, 0
51500, 11092, 1, 0, 0
51600, 16429, 1, 0, 0
51700, 21640, 1, 0, 0
51800, 8378, 1, 0, 0
51900, 9919, 1, 0, 0
52000, 17995, 1, 0, 0
52100, 10208, 1, 0, 0
52200, 9387, 1, 0, 0
52300, 16212, 1, 0, 0
52400, 18479, 1, 0, 0
52500, 22719, 1, 0, 0
52600, 20109, 1, 0, 0
52700, 34902, 1, 0, 0
52800, 18652, 1, 0, 0
52900, 3102, 1, 0, 0
53000, 2408, 1, 0, 0
53100, 2672, 1, 0, 0
53200, 2478, 1, 0, 0
53300, 5307, 1, 0, 0
53400, 14540, 1, 0, 0
53500, 15821, 1, 0, 0
53600, 6267, 1, 0, 0
53700, 15063, 1, 0, 0
53800, 16193, 1, 0, 0
53900, 4411, 1, 0, 0
54000, 3383, 1, 0, 0
54100, 2829, 1, 0, 0
54200, 4280, 1, 0, 0
54300, 18239, 1, 0, 0
54401, 28195, 1, 0, 0
54500, 39148, 1, 0, 0
54600, 13162, 1, 0, 0
54700, 14990, 1, 0, 0
54800, 14830, 1, 0, 0
54900, 13963, 1, 0, 0
55000, 11898, 1, 0, 0
55100, 18231, 1, 0, 0
55200, 28888, 1, 0, 0
55300, 16073, 1, 0, 0
55400, 31298, 1, 0, 0
55502, 25887, 1, 0, 0
55600, 10870, 1, 0, 0
55700, 9735, 1, 0, 0
55800, 10505, 1, 0, 0
55900, 8773, 1, 0, 0
56000, 11978, 1, 0, 0
56100, 7739, 1, 0, 0
56200, 6082, 1, 0, 0
56300, 6953, 1, 0, 0
56400, 3204, 1, 0, 0
56500, 3770, 1, 0, 0
56600, 9846, 1, 0, 0
56700, 13722, 1, 0, 0
56800, 14714, 1, 0, 0
56904, 25177, 1, 0, 0
57000, 9983, 1, 0, 0
57100, 20242, 1, 0, 0
57200, 23612, 1, 0, 0
57300, 12611, 1, 0, 0
57400, 28143, 1, 0, 0
57500, 29712, 1, 0, 0
57600, 35682, 1, 0, 0
57700, 16631, 1, 0, 0
57800, 4137, 1, 0, 0
57900, 6660, 1, 0, 0
58001, 17678, 1, 0, 0
58100, 10731, 1, 0, 0
58200, 8206, 1, 0, 0
58300, 26704, 1, 0, 0
58400, 15518, 1, 0, 0
58500, 27530, 1, 0, 0
58602, 23091, 1, 0, 0
58700, 15406, 1, 0, 0
58800, 16959, 1, 0, 0
58900, 13056, 1, 0, 0
59000, 7281, 1, 0, 0
59100, 5837, 1, 0, 0
59200, 6154, 1, 0, 0
59300, 5124, 1, 0, 0
59400, 3823, 1, 0, 0
59500, 2385, 1, 0, 0
59600, 2344, 1, 0, 0
59700, 2430, 1, 0, 0
59800, 3538, 1, 0, 0
59900, 6202, 1, 0, 0
60000, 5255, 1, 0, 0
60100, 3697, 1, 0, 0
60200, 6053, 1, 0, 0
60300, 9807, 1, 0, 0
60400, 15026, 1, 0, 0
60500, 32201, 1, 0, 0
60600, 3165, 1, 0, 0
60700, 5679, 1, 0, 0
60800, 28728, 1, 0, 0
60900, 33008, 1, 0, 0
61000, 21913, 1, 0, 0
61103, 18458, 1, 0, 0
61201, 7502, 1, 0, 0
61300, 30473, 1, 0, 0
61400, 35168, 1, 0, 0
61500, 32724, 1, 0, 0
61600, 34435, 1, 0, 0
61700, 32967, 1, 0, 0
61800, 13046, 1, 0, 0
61900, 14010, 1, 0, 0
62000, 4282, 1, 0, 0
62102, 3895, 1, 0, 0
62200, 7835, 1, 0, 0
62300, 8776, 1, 0, 0
62400, 17839, 1, 0, 0
62500, 13632, 1, 0, 0
62600, 21240, 1, 0, 0
62700, 14713, 1, 0, 0
62800, 14248, 1, 0, 0
62900, 15659, 1, 0, 0
63000, 9640, 1, 0, 0
63100, 7269, 1, 0, 0
63212, 31238, 1, 0, 0
63300, 10906, 1, 0, 0
63400, 37332, 1, 0, 0
63500, 61251, 1, 0, 0
63600, 35676, 1, 0, 0
63700, 22197, 1, 0, 0
63800, 13109, 1, 0, 0
63900, 15401, 1, 0, 0
64000, 19937, 1, 0, 0
64100, 22147, 1, 0, 0
64200, 14542, 1, 0, 0
64300, 3665, 1, 0, 0
64400, 16060, 1, 0, 0
64500, 27279, 1, 0, 0
64600, 25791, 1, 0, 0
64700, 18248, 1, 0, 0
64800, 24104, 1, 0, 0
64900, 5483, 1, 0, 0
65000, 5240, 1, 0, 0
65100, 10415, 1, 0, 0
65202, 17344, 1, 0, 0
65300, 7790, 1, 0, 0
65400, 7945, 1, 0, 0
65500, 34286, 1, 0, 0
65601, 41426, 1, 0, 0
65700, 22806, 1, 0, 0
65800, 2986, 1, 0, 0
65900, 9962, 1, 0, 0
66000, 18077, 1, 0, 0
66100, 16384, 1, 0, 0
66200, 11154, 1, 0, 0
66300, 2918, 1, 0, 0
66400, 11563, 1, 0, 0
66500, 5238, 1, 0, 0
66600, 5187, 1, 0, 0
66700, 4702, 1, 0, 0
66800, 8627, 1, 0, 0
66900, 21506, 1, 0, 0
67000, 14822, 1, 0, 0
67100, 23863, 1, 0, 0
67202, 29269, 1, 0, 0
67300, 11516, 1, 0, 0
67400, 6263, 1, 0, 0
67500, 6982, 1, 0, 0
67600, 4516, 1, 0, 0
67703, 7987, 1, 0, 0
67800, 19671, 1, 0, 0
67901, 19076, 1, 0, 0
68000, 9328, 1, 0, 0
68101, 16432, 1, 0, 0
68200, 10320, 1, 0, 0
68300, 2312, 1, 0, 0
68400, 5349, 1, 0, 0
68500, 9330, 1, 0, 0
68600, 3695, 1, 0, 0
68700, 12229, 1, 0, 0
68800, 21205, 1, 0, 0
68900, 25623, 1, 0, 0
69000, 20458, 1, 0, 0
69101, 37122, 1, 0, 0
69200, 11761, 1, 0, 0
69300, 33673, 1, 0, 0
69400, 5381, 1, 0, 0
69501, 8572, 1, 0, 0
69600, 11988, 1, 0, 0
69700, 16243, 1, 0, 0
69800, 27390, 1, 0, 0
69900, 23674, 1, 0, 0
70000, 19077, 1, 0, 0
70100, 25185, 1, 0, 0
70200, 25334, 1, 0, 0
70300, 13580, 1, 0, 0
70400, 28298, 1, 0, 0
70500, 9786, 1, 0, 0
70600, 2513, 1, 0, 0
70700, 7556, 1, 0, 0
70800, 9159, 1, 0, 0
70900, 21592, 1, 0, 0
71000, 19334, 1, 0, 0
71100, 25501, 1, 0, 0
71200, 25018, 1, 0, 0
71300, 11249, 1, 0, 0
71400, 15397, 1, 0, 0
71500, 15028, 1, 0, 0
71600, 18235, 1, 0, 0
71700, 14182, 1, 0, 0
71800, 11702, 1, 0, 0
71900, 4808, 1, 0, 0
72000, 6143, 1, 0, 0
72100, 22253, 1, 0, 0
72200, 26702, 1, 0, 0
72300, 28453, 1, 0, 0
72400, 28326, 1, 0, 0
72500, 27571, 1, 0, 0
72600, 31848, 1, 0, 0
72700, 22384, 1, 0, 0
72800, 31141, 1, 0, 0
72900, 10330, 1, 0, 0
73000, 8004, 1, 0, 0
73100, 2888, 1, 0, 0
73202, 8462, 1, 0, 0
73300, 22938, 1, 0, 0
73400, 45400, 1, 0, 0
73500, 19196, 1, 0, 0
73600, 6519, 1, 0, 0
73700, 6296, 1, 0, 0
73800, 4863, 1, 0, 0
73900, 2686, 1, 0, 0
74000, 2468, 1, 0, 0
74100, 6017, 1, 0, 0
74200, 28525, 1, 0, 0
74300, 21431, 1, 0, 0
74400, 30033, 1, 0, 0
74500, 45272, 1, 0, 0
74601, 29821, 1, 0, 0
74700, 9538, 1, 0, 0
74800, 4460, 1, 0, 0
74901, 10805, 1, 0, 0
75000, 10063, 1, 0, 0
75100, 24791, 1, 0, 0
75201, 22940, 1, 0, 0
75300, 12211, 1, 0, 0
75400, 3089, 1, 0, 0
75500, 9671, 1, 0, 0
75601, 11797, 1, 0, 0
75700, 8749, 1, 0, 0
75800, 9714, 1, 0, 0
75900, 4709, 1, 0, 0
76000, 7404, 1, 0, 0
76100, 4331, 1, 0, 0
76200, 13058, 1, 0, 0
76300, 10359, 1, 0, 0
76400, 17135, 1, 0, 0
76508, 22385, 1, 0, 0
76600, 16921, 1, 0, 0
76700, 9745, 1, 0, 0
76800, 19269, 1, 0, 0
76900, 24951, 1, 0, 0
77000, 23294, 1, 0, 0
77100, 19893, 1, 0, 0
77200, 26542, 1, 0, 0
77300, 16629, 1, 0, 0
77400, 15775, 1, 0, 0
77502, 8534, 1, 0, 0
77600, 13672, 1, 0, 0
77700, 8694, 1, 0, 0
77800, 8239, 1, 0, 0
77900, 3124, 1, 0, 0
78000, 21975, 1, 0, 0
78100, 26381, 1, 0, 0
78200, 34240, 1, 0, 0
78300, 14310, 1, 0, 0
78400, 18867, 1, 0, 0
78500, 2974, 1, 0, 0
78600, 2818, 1, 0, 0
78700, 2642, 1, 0, 0
78800, 2489, 1, 0, 0
78901, 8911, 1, 0, 0
79000, 22492, 1, 0, 0
79100, 9886, 1, 0, 0
79200, 5887, 1, 0, 0
79301, 8908, 1, 0, 0
79400, 40903, 1, 0, 0
79500, 16006, 1, 0, 0
79601, 20454, 1, 0, 0
79700, 16760, 1, 0, 0
79800, 3882, 1, 0, 0
79900, 4256, 1, 0, 0
80000, 3687, 1, 0, 0
80100, 2963, 1, 0, 0
80200, 7906, 1, 0, 0
80300, 6638, 1, 0, 0
80400, 8268, 1, 0, 0
80500, 18305, 1, 0, 0
80600, 30691, 1, 0, 0
80700, 28754, 1, 0, 0
80800, 20976, 1, 0, 0
80900, 14255, 1, 0, 0
81000, 16879, 1, 0, 0
81100, 14981, 1, 0, 0
81200, 4867, 1, 0, 0
81300, 2574, 1, 0, 0
81400, 8319, 1, 0, 0
81500, 34123, 1, 0, 0
81600, 20918, 1, 0, 0
81700, 19388, 1, 0, 0
81800, 25277, 1, 0, 0
81900, 10996, 1, 0, 0
82000, 11440, 1, 0, 0
82100, 7084, 1, 0, 0
82200, 6871, 1, 0, 0
82300, 9564, 1, 0, 0
82400, 6765, 1, 0, 0
82500, 8619, 1, 0, 0
82600, 6689, 1, 0, 0
82700, 5664, 1, 0, 0
82800, 4263, 1, 0, 0
82900, 5100, 1, 0, 0
83000, 5609, 1, 0, 0
83100, 3154, 1, 0, 0
83200, 3748, 1, 0, 0
83300, 12618, 1, 0, 0
83400, 9472, 1, 0, 0
83500, 18068, 1, 0, 0
83600, 23770, 1, 0, 0
83701, 9278, 1, 0, 0
83800, 8169, 1, 0, 0
83900, 7480, 1, 0, 0
84000, 3608, 1, 0, 0
84100, 8598, 1, 0, 0
84201, 8737, 1, 0, 0
84300, 19306, 1, 0, 0
84400, 42489, 1, 0, 0
84500, 49634, 1, 0, 0
84600, 20813, 1, 0, 0
84700, 19982, 1, 0, 0
84800, 20365, 1, 0, 0
84900, 6285, 1, 0, 0
85000, 4511, 1, 0, 0
85100, 10693, 1, 0, 0
85200, 23347, 1, 0, 0
85300, 13422, 1, 0, 0
85400, 5002, 1, 0, 0
85500, 11960, 1, 0, 0
85600, 29640, 1, 0, 0
85700, 15316, 1, 0, 0
85800, 11002, 1, 0, 0
85900, 6778, 1, 0, 0
86000, 2620, 1, 0, 0
86100, 4383, 1, 0, 0
86200, 7006, 1, 0, 0
86300, 4725, 1, 0, 0
86400, 6370, 1, 0, 0
86500, 4046, 1, 0, 0
86600, 15159, 1, 0, 0
86700, 33780, 1, 0, 0
86800, 10268, 1, 0, 0
86900, 30078, 1, 0, 0
87000, 15712, 1, 0, 0
87100, 22905, 1, 0, 0
87200, 25184, 1, 0, 0
87300, 11330, 1, 0, 0
87400, 7311, 1, 0, 0
87500, 19878, 1, 0, 0
