13000, 111720, 1, 0, 0
13100, 138760, 1, 0, 0
13200, 218520, 1, 0, 0
13300, 419120, 1, 0, 0
13401, 448040, 1, 0, 0
13500, 400929, 1, 0, 0
13600, 400880, 1, 0, 0
13700, 185600, 1, 0, 0
13800, 137800, 1, 0, 0
13900, 143840, 1, 0, 0
14001, 139560, 1, 0, 0
14100, 118989, 1, 0, 0
14200, 124440, 1, 0, 0
14300, 397200, 1, 0, 0
14400, 441920, 1, 0, 0
14500, 390040, 1, 0, 0
14600, 332160, 1, 0, 0
14700, 322520, 1, 0, 0
14800, 197960, 1, 0, 0
14900, 200880, 1, 0, 0
15000, 158747, 1, 0, 0
15100, 202760, 1, 0, 0
15200, 196880, 1, 0, 0
15300, 157640, 1, 0, 0
15400, 203838, 1, 0, 0
15500, 308920, 1, 0, 0
15600, 185160, 1, 0, 0
15700, 175880, 1, 0, 0
15800, 101160, 1, 0, 0
15901, 123440, 1, 0, 0
16000, 245333, 1, 0, 0
16100, 334000, 1, 0, 0
16200, 278880, 1, 0, 0
16300, 200760, 1, 0, 0
16400, 158989, 1, 0, 0
16500, 140360, 1, 0, 0
16600, 178040, 1, 0, 0
16700, 377800, 1, 0, 0
16800, 247200, 1, 0, 0
16900, 182720, 1, 0, 0
17000, 98626, 1, 0, 0
17100, 97560, 1, 0, 0
17200, 116440, 1, 0, 0
17300, 172040, 1, 0, 0
17400, 101600, 1, 0, 0
17500, 331680, 1, 0, 0
17600, 216320, 1, 0, 0
17700, 171680, 1, 0, 0
17800, 353800, 1, 0, 0
17900, 207676, 1, 0, 0
18000, 137760, 1, 0, 0
18100, 310080, 1, 0, 0
18200, 362600, 1, 0, 0
18300, 429760, 1, 0, 0
18400, 319960, 1, 0, 0
18500, 381800, 1, 0, 0
18601, 160640, 1, 0, 0
18700, 263959, 1, 0, 0
18800, 264720, 1, 0, 0
18900, 375840, 1, 0, 0
19000, 302600, 1, 0, 0
19100, 145252, 1, 0, 0
19200, 223515, 1, 0, 0
19300, 187160, 1, 0, 0
19400, 312880, 1, 0, 0
19501, 293440, 1, 0, 0
19600, 271676, 1, 0, 0
19700, 261280, 1, 0, 0
19800, 190040, 1, 0, 0
19900, 216400, 1, 0, 0
20000, 147800, 1, 0, 0
20100, 101080, 1, 0, 0
20200, 125720, 1, 0, 0
20300, 148161, 1, 0, 0
20400, 224880, 1, 0, 0
20500, 163080, 1, 0, 0
20600, 291240, 1, 0, 0
20701, 290920, 1, 0, 0
20800, 341494, 1, 0, 0
20900, 291000, 1, 0, 0
21000, 112600, 1, 0, 0
21100, 202880, 1, 0, 0
21201, 166440, 1, 0, 0
21300, 232282, 1, 0, 0
21400, 123400, 1, 0, 0
21500, 181040, 1, 0, 0
21600, 258400, 1, 0, 0
21700, 261240, 1, 0, 0
21801, 270720, 1, 0, 0
21900, 280404, 1, 0, 0
22000, 148720, 1, 0, 0
22100, 263840, 1, 0, 0
22200, 388040, 1, 0, 0
22300, 401960, 1, 0, 0
22400, 222020, 1, 0, 0
22500, 196960, 1, 0, 0
22600, 306560, 1, 0, 0
22700, 233880, 1, 0, 0
22800, 149656, 1, 0, 0
22900, 175680, 1, 0, 0
23000, 203800, 1, 0, 0
23100, 125454, 1, 0, 0
23200, 251960, 1, 0, 0
23300, 205400, 1, 0, 0
23400, 174960, 1, 0, 0
23500, 146520, 1, 0, 0
23600, 141680, 1, 0, 0
23700, 345010, 1, 0, 0
23800, 301720, 1, 0, 0
23900, 352560, 1, 0, 0
24000, 289920, 1, 0, 0
24100, 409840, 1, 0, 0
24200, 398480, 1, 0, 0
24300, 318680, 1, 0, 0
24400, 126222, 1, 0, 0
24500, 143000, 1, 0, 0
24600, 128760, 1, 0, 0
24700, 150160, 1, 0, 0
24800, 116200, 1, 0, 0
24900, 154040, 1, 0, 0
25000, 187360, 1, 0, 0
25101, 161920, 1, 0, 0
25200, 183393, 1, 0, 0
25300, 96360, 1, 0, 0
25400, 114000, 1, 0, 0
25500, 91200, 1, 0, 0
25600, 149640, 1, 0, 0
25700, 341040, 1, 0, 0
25800, 221640, 1, 0, 0
25900, 222240, 1, 0, 0
26000, 189616, 1, 0, 0
26100, 316080, 1, 0, 0
26200, 168840, 1, 0, 0
26300, 320040, 1, 0, 0
26400, 339320, 1, 0, 0
26500, 363760, 1, 0, 0
26601, 376480, 1, 0, 0
26700, 328404, 1, 0, 0
26800, 299760, 1, 0, 0
26900, 261960, 1, 0, 0
27000, 209040, 1, 0, 0
27100, 159360, 1, 0, 0
27200, 234720, 1, 0, 0
27301, 379360, 1, 0, 0
27400, 249575, 1, 0, 0
27500, 148360, 1, 0, 0
27600, 199400, 1, 0, 0
27700, 336920, 1, 0, 0
27800, 254464, 1, 0, 0
27900, 103920, 1, 0, 0
28000, 179080, 1, 0, 0
28100, 175160, 1, 0, 0
28200, 324120, 1, 0, 0
28300, 338880, 1, 0, 0
28400, 239840, 1, 0, 0
28500, 149373, 1, 0, 0
28602, 296792, 1, 0, 0
28702, 202280, 1, 0, 0
28802, 187600, 1, 0, 0
28902, 189160, 1, 0, 0
29003, 307000, 1, 0, 0
29103, 206600, 1, 0, 0
29203, 280400, 1, 0, 0
29303, 193520, 1, 0, 0
29403, 300800, 1, 0, 0
29503, 386920, 1, 0, 0
29604, 446320, 1, 0, 0
29704, 456400, 1, 0, 0
29804, 447280, 1, 0, 0
29904, 430400, 1, 0, 0
30005, 465200, 1, 0, 0
30105, 472280, 1, 0, 0
30205, 234040, 1, 0, 0
30305, 268840, 1, 0, 0
30405, 387160, 1, 0, 0
30505, 456760, 1, 0, 0
30606, 259880, 1, 0, 0
30706, 248000, 1, 0, 0
30806, 163240, 1, 0, 0
30906, 204560, 1, 0, 0
31007, 522960, 1, 0, 0
31107, 229200, 1, 0, 0
31207, 312000, 1, 0, 0
31308, 122240, 1, 0, 0
31408, 181240, 1, 0, 0
31508, 186280, 1, 0, 0
31609, 191000, 1, 0, 0
31709, 180480, 1, 0, 0
31809, 191720, 1, 0, 0
31909, 198440, 1, 0, 0
32009, 114760, 1, 0, 0
32110, 296880, 1, 0, 0
32210, 220920, 1, 0, 0
32310, 171680, 1, 0, 0
32411, 222600, 1, 0, 0
32511, 245560, 1, 0, 0
32611, 386160, 1, 0, 0
32712, 392320, 1, 0, 0
32812, 258120, 1, 0, 0
32912, 301560, 1, 0, 0
33012, 284440, 1, 0, 0
33113, 180960, 1, 0, 0
33213, 166080, 1, 0, 0
33313, 135640, 1, 0, 0
33413, 183160, 1, 0, 0
33513, 224320, 1, 0, 0
33613, 226520, 1, 0, 0
33714, 124920, 1, 0, 0
33814, 147040, 1, 0, 0
33914, 120000, 1, 0, 0
34014, 216280, 1, 0, 0
34115, 269600, 1, 0, 0
34215, 133320, 1, 0, 0
34315, 142560, 1, 0, 0
34416, 275920, 1, 0, 0
34516, 297960, 1, 0, 0
34616, 372360, 1, 0, 0
34716, 252000, 1, 0, 0
34816, 360680, 1, 0, 0
34916, 384600, 1, 0, 0
35017, 289080, 1, 0, 0
35117, 185400, 1, 0, 0
35217, 261280, 1, 0, 0
35318, 372160, 1, 0, 0
35418, 312040, 1, 0, 0
35518, 302640, 1, 0, 0
35618, 312600, 1, 0, 0
35718, 438160, 1, 0, 0
35819, 454920, 1, 0, 0
35919, 384280, 1, 0, 0
36019, 290200, 1, 0, 0
36120, 262000, 1, 0, 0
36220, 269640, 1, 0, 0
36320, 250600, 1, 0, 0
36420, 213840, 1, 0, 0
36521, 164640, 1, 0, 0
36621, 162720, 1, 0, 0
36721, 364080, 1, 0, 0
36826, 238247, 1, 0, 0
36927, 228120, 1, 0, 0
37027, 280520, 1, 0, 0
37127, 300600, 1, 0, 0
37227, 243200, 1, 0, 0
37327, 137600, 1, 0, 0
37427, 285880, 1, 0, 0
37528, 314440, 1, 0, 0
37628, 275840, 1, 0, 0
37728, 326800, 1, 0, 0
37828, 234080, 1, 0, 0
37928, 257080, 1, 0, 0
38029, 156080, 1, 0, 0
38130, 182720, 1, 0, 0
38230, 73800, 1, 0, 0
38330, 106080, 1, 0, 0
38430, 281840, 1, 0, 0
38531, 243800, 1, 0, 0
38631, 150880, 1, 0, 0
38731, 142760, 1, 0, 0
38831, 191280, 1, 0, 0
38932, 176240, 1, 0, 0
39032, 183760, 1, 0, 0
39132, 339640, 1, 0, 0
39232, 300920, 1, 0, 0
39333, 117840, 1, 0, 0
39433, 265680, 1, 0, 0
39533, 259600, 1, 0, 0
39633, 398120, 1, 0, 0
39734, 505480, 1, 0, 0
39834, 495400, 1, 0, 0
39934, 198800, 1, 0, 0
40034, 130560, 1, 0, 0
40134, 191080, 1, 0, 0
40235, 123800, 1, 0, 0
40335, 105400, 1, 0, 0
40435, 50400, 1, 0, 0
40536, 105306, 1, 0, 0
40637, 133280, 1, 0, 0
40737, 194800, 1, 0, 0
40837, 156520, 1, 0, 0
40937, 147960, 1, 0, 0
41038, 97480, 1, 0, 0
41138, 128560, 1, 0, 0
41238, 105720, 1, 0, 0
41338, 112960, 1, 0, 0
41438, 122520, 1, 0, 0
41538, 111400, 1, 0, 0
41639, 191600, 1, 0, 0
41739, 218400, 1, 0, 0
41839, 208840, 1, 0, 0
41939, 182600, 1, 0, 0
42040, 257880, 1, 0, 0
42140, 232120, 1, 0, 0
42240, 254960, 1, 0, 0
42341, 156120, 1, 0, 0
42441, 325040, 1, 0, 0
42541, 408880, 1, 0, 0
42641, 418720, 1, 0, 0
42741, 402160, 1, 0, 0
42842, 370480, 1, 0, 0
42942, 204240, 1, 0, 0
43042, 218480, 1, 0, 0
43142, 175600, 1, 0, 0
43242, 409160, 1, 0, 0
43342, 335760, 1, 0, 0
43443, 244560, 1, 0, 0
43543, 324280, 1, 0, 0
43643, 309160, 1, 0, 0
43743, 354120, 1, 0, 0
43844, 469920, 1, 0, 0
43944, 363760, 1, 0, 0
44044, 168760, 1, 0, 0
44144, 452040, 1, 0, 0
44244, 403120, 1, 0, 0
44345, 276000, 1, 0, 0
44445, 146240, 1, 0, 0
44545, 452160, 1, 0, 0
44645, 375880, 1, 0, 0
44745, 377400, 1, 0, 0
44845, 294920, 1, 0, 0
44945, 170160, 1, 0, 0
45045, 152120, 1, 0, 0
45146, 169280, 1, 0, 0
45246, 218480, 1, 0, 0
45346, 250520, 1, 0, 0
45446, 266800, 1, 0, 0
45546, 307000, 1, 0, 0
45646, 340400, 1, 0, 0
45747, 316560, 1, 0, 0
45847, 297040, 1, 0, 0
45947, 174280, 1, 0, 0
46047, 155080, 1, 0, 0
46147, 243520, 1, 0, 0
46247, 235120, 1, 0, 0
46348, 173280, 1, 0, 0
46448, 237560, 1, 0, 0
46548, 112840, 1, 0, 0
46648, 193600, 1, 0, 0
46749, 192760, 1, 0, 0
46849, 208280, 1, 0, 0
46949, 251640, 1, 0, 0
47049, 151120, 1, 0, 0
47149, 172760, 1, 0, 0
47250, 196480, 1, 0, 0
47350, 363000, 1, 0, 0
47450, 299720, 1, 0, 0
47550, 201280, 1, 0, 0
47650, 303320, 1, 0, 0
47750, 201000, 1, 0, 0
47851, 81280, 1, 0, 0
47951, 190040, 1, 0, 0
48051, 249080, 1, 0, 0
48152, 172920, 1, 0, 0
48252, 220200, 1, 0, 0
48352, 304400, 1, 0, 0
48452, 280800, 1, 0, 0
48552, 275040, 1, 0, 0
48653, 259960, 1, 0, 0
48753, 306080, 1, 0, 0
48853, 133200, 1, 0, 0
48953, 208240, 1, 0, 0
49053, 197120, 1, 0, 0
49153, 177360, 1, 0, 0
49253, 159070, 1, 0, 0
49353, 199280, 1, 0, 0
49453, 162760, 1, 0, 0
49553, 233120, 1, 0, 0
49653, 117280, 1, 0, 0
49753, 129454, 1, 0, 0
49853, 242080, 1, 0, 0
49953, 383240, 1, 0, 0
50053, 368000, 1, 0, 0
50153, 347400, 1, 0, 0
50252, 303797, 1, 0, 0
50353, 197400, 1, 0, 0
50453, 224160, 1, 0, 0
50553, 283760, 1, 0, 0
50653, 305200, 1, 0, 0
50753, 185494, 1, 0, 0
50853, 201120, 1, 0, 0
50953, 228480, 1, 0, 0
51053, 353920, 1, 0, 0
51153, 215600, 1, 0, 0
51252, 181818, 1, 0, 0
51353, 244475, 1, 0, 0
51454, 329680, 1, 0, 0
51554, 251760, 1, 0, 0
51654, 163000, 1, 0, 0
51754, 217400, 1, 0, 0
51854, 276920, 1, 0, 0
51954, 210320, 1, 0, 0
52055, 195120, 1, 0, 0
52155, 284880, 1, 0, 0
52255, 313480, 1, 0, 0
52355, 162440, 1, 0, 0
52455, 132040, 1, 0, 0
52555, 202400, 1, 0, 0
52656, 114680, 1, 0, 0
52756, 144560, 1, 0, 0
52856, 243400, 1, 0, 0
52956, 382680, 1, 0, 0
53056, 398880, 1, 0, 0
53156, 419040, 1, 0, 0
53257, 402240, 1, 0, 0
53357, 264000, 1, 0, 0
53457, 227720, 1, 0, 0
53559, 280156, 1, 0, 0
53659, 196280, 1, 0, 0
53760, 206640, 1, 0, 0
53860, 279960, 1, 0, 0
53960, 370720, 1, 0, 0
54060, 372000, 1, 0, 0
54160, 391480, 1, 0, 0
54261, 240480, 1, 0, 0
54361, 152000, 1, 0, 0
54461, 112320, 1, 0, 0
54561, 153760, 1, 0, 0
54662, 256320, 1, 0, 0
54762, 196680, 1, 0, 0
54862, 209360, 1, 0, 0
54962, 207640, 1, 0, 0
55062, 222680, 1, 0, 0
55162, 144240, 1, 0, 0
55263, 171080, 1, 0, 0
55363, 143360, 1, 0, 0
55463, 136320, 1, 0, 0
55563, 201360, 1, 0, 0
55663, 178960, 1, 0, 0
55764, 220640, 1, 0, 0
55864, 337600, 1, 0, 0
55964, 220200, 1, 0, 0
56064, 231440, 1, 0, 0
56165, 306520, 1, 0, 0
56265, 307080, 1, 0, 0
56365, 296360, 1, 0, 0
56465, 326440, 1, 0, 0
56566, 296520, 1, 0, 0
56666, 227680, 1, 0, 0
56766, 196000, 1, 0, 0
56867, 211960, 1, 0, 0
56967, 217320, 1, 0, 0
57067, 170320, 1, 0, 0
57167, 167880, 1, 0, 0
57267, 175880, 1, 0, 0
57367, 177440, 1, 0, 0
57468, 122360, 1, 0, 0
57568, 119160, 1, 0, 0
57668, 124440, 1, 0, 0
57768, 314840, 1, 0, 0
57868, 339880, 1, 0, 0
57969, 196000, 1, 0, 0
58069, 179720, 1, 0, 0
58169, 363960, 1, 0, 0
58279, 214581, 1, 0, 0
58380, 224360, 1, 0, 0
58480, 136880, 1, 0, 0
58580, 132640, 1, 0, 0
58681, 157600, 1, 0, 0
58781, 202680, 1, 0, 0
58881, 184600, 1, 0, 0
58981, 294320, 1, 0, 0
59082, 231280, 1, 0, 0
59182, 239200, 1, 0, 0
59282, 286680, 1, 0, 0
59383, 320760, 1, 0, 0
59483, 466760, 1, 0, 0
59583, 467720, 1, 0, 0
59683, 448920, 1, 0, 0
59783, 368080, 1, 0, 0
59884, 240280, 1, 0, 0
59984, 244440, 1, 0, 0
60084, 350440, 1, 0, 0
60184, 347040, 1, 0, 0
60285, 415800, 1, 0, 0
60385, 195720, 1, 0, 0
60485, 145600, 1, 0, 0
60585, 375520, 1, 0, 0
60685, 347280, 1, 0, 0
60785, 149880, 1, 0, 0
60886, 127120, 1, 0, 0
60986, 131920, 1, 0, 0
61087, 191040, 1, 0, 0
61187, 278320, 1, 0, 0
61287, 147640, 1, 0, 0
61387, 94360, 1, 0, 0
61488, 131600, 1, 0, 0
61588, 104480, 1, 0, 0
61689, 98960, 1, 0, 0
61789, 182640, 1, 0, 0
61889, 189520, 1, 0, 0
61989, 312880, 1, 0, 0
62090, 355120, 1, 0, 0
62190, 205760, 1, 0, 0
62291, 221760, 1, 0, 0
62391, 138880, 1, 0, 0
62491, 177080, 1, 0, 0
62591, 193280, 1, 0, 0
62692, 237320, 1, 0, 0
62792, 243000, 1, 0, 0
62893, 192360, 1, 0, 0
62993, 227240, 1, 0, 0
63093, 252720, 1, 0, 0
63193, 122880, 1, 0, 0
63294, 170960, 1, 0, 0
63394, 95200, 1, 0, 0
63494, 56480, 1, 0, 0
63594, 106280, 1, 0, 0
63694, 149360, 1, 0, 0
63795, 215400, 1, 0, 0
63895, 212680, 1, 0, 0
63995, 152120, 1, 0, 0
64095, 159120, 1, 0, 0
64196, 163600, 1, 0, 0
64296, 364680, 1, 0, 0
64396, 204200, 1, 0, 0
64496, 148120, 1, 0, 0
64596, 126360, 1, 0, 0
64697, 201240, 1, 0, 0
64797, 136560, 1, 0, 0
64897, 312640, 1, 0, 0
64998, 298040, 1, 0, 0
65099, 237720, 1, 0, 0
65199, 170120, 1, 0, 0
65299, 190600, 1, 0, 0
65399, 226200, 1, 0, 0
65500, 100600, 1, 0, 0
65600, 86280, 1, 0, 0
65700, 120240, 1, 0, 0
65800, 393200, 1, 0, 0
65900, 286360, 1, 0, 0
66000, 186280, 1, 0, 0
66100, 166720, 1, 0, 0
66200, 189656, 1, 0, 0
66300, 348280, 1, 0, 0
66400, 216200, 1, 0, 0
66500, 313000, 1, 0, 0
66600, 338520, 1, 0, 0
66700, 338760, 1, 0, 0
66800, 306920, 1, 0, 0
66900, 151151, 1, 0, 0
67000, 240440, 1, 0, 0
67100, 149240, 1, 0, 0
67202, 126534, 1, 0, 0
67302, 205520, 1, 0, 0
67402, 244040, 1, 0, 0
67502, 231280, 1, 0, 0
67603, 249360, 1, 0, 0
67703, 264360, 1, 0, 0
67803, 138920, 1, 0, 0
67903, 141560, 1, 0, 0
68002, 268121, 1, 0, 0
68102, 209880, 1, 0, 0
68202, 220080, 1, 0, 0
68303, 306160, 1, 0, 0
68403, 253160, 1, 0, 0
68503, 171320, 1, 0, 0
68603, 350680, 1, 0, 0
68703, 222440, 1, 0, 0
68803, 182640, 1, 0, 0
68904, 140600, 1, 0, 0
69003, 174060, 1, 0, 0
69103, 102800, 1, 0, 0
69203, 207600, 1, 0, 0
69304, 111040, 1, 0, 0
69404, 348480, 1, 0, 0
69504, 220320, 1, 0, 0
69604, 187680, 1, 0, 0
69704, 176200, 1, 0, 0
69804, 137120, 1, 0, 0
69905, 165640, 1, 0, 0
70005, 189280, 1, 0, 0
70105, 142120, 1, 0, 0
70205, 153800, 1, 0, 0
70305, 208840, 1, 0, 0
70405, 106160, 1, 0, 0
70505, 256080, 1, 0, 0
70609, 451883, 1, 0, 0
70709, 304560, 1, 0, 0
70810, 276440, 1, 0, 0
70910, 144800, 1, 0, 0
71010, 187840, 1, 0, 0
71111, 136960, 1, 0, 0
71211, 173520, 1, 0, 0
71311, 214400, 1, 0, 0
71411, 230400, 1, 0, 0
71512, 203200, 1, 0, 0
71612, 145360, 1, 0, 0
71712, 241120, 1, 0, 0
71812, 253320, 1, 0, 0
71912, 362320, 1, 0, 0
72013, 321360, 1, 0, 0
72113, 119280, 1, 0, 0
72214, 125720, 1, 0, 0
72314, 139000, 1, 0, 0
72414, 129440, 1, 0, 0
72514, 133680, 1, 0, 0
72614, 134040, 1, 0, 0
72715, 156280, 1, 0, 0
72815, 126760, 1, 0, 0
72915, 241680, 1, 0, 0
73015, 313120, 1, 0, 0
73115, 359520, 1, 0, 0
73216, 238200, 1, 0, 0
73316, 131600, 1, 0, 0
73416, 78320, 1, 0, 0
73516, 204000, 1, 0, 0
73616, 279240, 1, 0, 0
73717, 260640, 1, 0, 0
73817, 304400, 1, 0, 0
73917, 425160, 1, 0, 0
74017, 431360, 1, 0, 0
74117, 260640, 1, 0, 0
74218, 127080, 1, 0, 0
74318, 120280, 1, 0, 0
74418, 121480, 1, 0, 0
74518, 71760, 1, 0, 0
74618, 135240, 1, 0, 0
74718, 226640, 1, 0, 0
74818, 412680, 1, 0, 0
74918, 242080, 1, 0, 0
75018, 232480, 1, 0, 0
75119, 116200, 1, 0, 0
75219, 149960, 1, 0, 0
75319, 273760, 1, 0, 0
75419, 386080, 1, 0, 0
75519, 243160, 1, 0, 0
75620, 261000, 1, 0, 0
75720, 223280, 1, 0, 0
75820, 280680, 1, 0, 0
75920, 349760, 1, 0, 0
76020, 273840, 1, 0, 0
76120, 361320, 1, 0, 0
76220, 240400, 1, 0, 0
76321, 283000, 1, 0, 0
76421, 156760, 1, 0, 0
76521, 135360, 1, 0, 0
76634, 189250, 1, 0, 0
76734, 251560, 1, 0, 0
76834, 180640, 1, 0, 0
76934, 153040, 1, 0, 0
77034, 184400, 1, 0, 0
77134, 168400, 1, 0, 0
77234, 106120, 1, 0, 0
77339, 238076, 1, 0, 0
77440, 172160, 1, 0, 0
77540, 217320, 1, 0, 0
77640, 268120, 1, 0, 0
77740, 231160, 1, 0, 0
77840, 315400, 1, 0, 0
77941, 333680, 1, 0, 0
78041, 160200, 1, 0, 0
78141, 94800, 1, 0, 0
78241, 182600, 1, 0, 0
78342, 193280, 1, 0, 0
78442, 270520, 1, 0, 0
78542, 458080, 1, 0, 0
78642, 423920, 1, 0, 0
78742, 470760, 1, 0, 0
78847, 432576, 1, 0, 0
78947, 148320, 1, 0, 0
79047, 182440, 1, 0, 0
79148, 289440, 1, 0, 0
79248, 245800, 1, 0, 0
79348, 157280, 1, 0, 0
79448, 186520, 1, 0, 0
79548, 162360, 1, 0, 0
79650, 188277, 1, 0, 0
79750, 275520, 1, 0, 0
79850, 297640, 1, 0, 0
79950, 287120, 1, 0, 0
80051, 445720, 1, 0, 0
80151, 374480, 1, 0, 0
80251, 230120, 1, 0, 0
80351, 219560, 1, 0, 0
80452, 208800, 1, 0, 0
80552, 149360, 1, 0, 0
80652, 118280, 1, 0, 0
80752, 151440, 1, 0, 0
80852, 169520, 1, 0, 0
80953, 251000, 1, 0, 0
81053, 181720, 1, 0, 0
81153, 209240, 1, 0, 0
81253, 334545, 1, 0, 0
81353, 341400, 1, 0, 0
81455, 138666, 1, 0, 0
81555, 178520, 1, 0, 0
81655, 130040, 1, 0, 0
81756, 136040, 1, 0, 0
81856, 222640, 1, 0, 0
81956, 220440, 1, 0, 0
82056, 268880, 1, 0, 0
82161, 374307, 1, 0, 0
82261, 191920, 1, 0, 0
82362, 331800, 1, 0, 0
82462, 291000, 1, 0, 0
82562, 252720, 1, 0, 0
82663, 279920, 1, 0, 0
82763, 320880, 1, 0, 0
82863, 200960, 1, 0, 0
82963, 285240, 1, 0, 0
83063, 340040, 1, 0, 0
83164, 395280, 1, 0, 0
83264, 301240, 1, 0, 0
83364, 245600, 1, 0, 0
83464, 171040, 1, 0, 0
83564, 125920, 1, 0, 0
83664, 239360, 1, 0, 0
83764, 203960, 1, 0, 0
83867, 263764, 1, 0, 0
83967, 331440, 1, 0, 0
84067, 331960, 1, 0, 0
84167, 273920, 1, 0, 0
84268, 255200, 1, 0, 0
84368, 127400, 1, 0, 0
84468, 62400, 1, 0, 0
84568, 127360, 1, 0, 0
84668, 167040, 1, 0, 0
84769, 150640, 1, 0, 0
84869, 305600, 1, 0, 0
84969, 344320, 1, 0, 0
85069, 312640, 1, 0, 0
85169, 167240, 1, 0, 0
85269, 198360, 1, 0, 0
85370, 279760, 1, 0, 0
85470, 338560, 1, 0, 0
85570, 116520, 1, 0, 0
85670, 164320, 1, 0, 0
85770, 206920, 1, 0, 0
85870, 303440, 1, 0, 0
85970, 457720, 1, 0, 0
86071, 405880, 1, 0, 0
86171, 273880, 1, 0, 0
86272, 303960, 1, 0, 0
86372, 297720, 1, 0, 0
86472, 296320, 1, 0, 0
86573, 186280, 1, 0, 0
86673, 131680, 1, 0, 0
86773, 211000, 1, 0, 0
86873, 182720, 1, 0, 0
86974, 204280, 1, 0, 0
87074, 189720, 1, 0, 0
87174, 109160, 1, 0, 0
87274, 184080, 1, 0, 0
87374, 354720, 1, 0, 0
87474, 163160, 1, 0, 0
87575, 155760, 1, 0, 0
87675, 122120, 1, 0, 0
