11300, 271095, 1, 0, 0
11401, 171665, 1, 0, 0
11500, 354771, 1, 0, 0
11600, 450574, 1, 0, 0
11700, 137441, 1, 0, 0
11800, 403312, 1, 0, 0
11900, 77840, 1, 0, 0
12000, 213778, 1, 0, 0
12100, 330099, 1, 0, 0
12202, 363375, 1, 0, 0
12300, 201052, 1, 0, 0
12403, 395663, 1, 0, 0
12500, 126330, 1, 0, 0
12600, 280669, 1, 0, 0
12700, 65294, 1, 0, 0
12800, 86061, 1, 0, 0
12900, 93442, 1, 0, 0
13000, 75764, 1, 0, 0
13100, 85901, 1, 0, 0
13200, 58195, 1, 0, 0
13304, 78235, 1, 0, 0
13400, 63489, 1, 0, 0
13500, 77895, 1, 0, 0
13600, 77404, 1, 0, 0
13700, 66508, 1, 0, 0
13800, 71387, 1, 0, 0
13900, 82143, 1, 0, 0
14000, 64243, 1, 0, 0
14102, 75462, 1, 0, 0
14208, 99846, 1, 0, 0
14300, 41065, 1, 0, 0
14400, 61228, 1, 0, 0
14500, 83398, 1, 0, 0
14600, 52185, 1, 0, 0
14700, 105861, 1, 0, 0
14800, 58070, 1, 0, 0
14900, 131867, 1, 0, 0
15000, 69582, 1, 0, 0
15108, 113819, 1, 0, 0
15200, 64995, 1, 0, 0
15300, 75253, 1, 0, 0
15400, 53339, 1, 0, 0
15500, 68646, 1, 0, 0
15600, 43522, 1, 0, 0
15700, 54984, 1, 0, 0
15800, 68364, 1, 0, 0
15900, 72886, 1, 0, 0
16000, 36334, 1, 0, 0
16100, 29075, 1, 0, 0
16200, 22025, 1, 0, 0
16300, 55752, 1, 0, 0
16400, 43851, 1, 0, 0
16500, 36466, 1, 0, 0
16600, 118867, 1, 0, 0
16700, 107747, 1, 0, 0
16800, 105302, 1, 0, 0
16900, 112452, 1, 0, 0
17001, 74261, 1, 0, 0
17100, 27123, 1, 0, 0
17200, 28377, 1, 0, 0
17300, 40619, 1, 0, 0
17400, 69611, 1, 0, 0
17500, 42015, 1, 0, 0
17600, 50580, 1, 0, 0
17700, 42646, 1, 0, 0
17800, 21195, 1, 0, 0
17900, 45193, 1, 0, 0
18000, 76469, 1, 0, 0
18100, 41927, 1, 0, 0
18200, 48121, 1, 0, 0
18304, 44029, 1, 0, 0
18400, 50855, 1, 0, 0
18500, 41583, 1, 0, 0
18600, 85533, 1, 0, 0
18700, 80014, 1, 0, 0
18800, 19025, 1, 0, 0
18900, 31205, 1, 0, 0
19000, 62523, 1, 0, 0
19100, 65527, 1, 0, 0
19200, 42290, 1, 0, 0
19300, 91796, 1, 0, 0
19400, 72625, 1, 0, 0
19500, 30972, 1, 0, 0
19600, 53030, 1, 0, 0
19700, 89610, 1, 0, 0
19800, 90182, 1, 0, 0
19900, 62318, 1, 0, 0
20000, 88891, 1, 0, 0
20100, 53371, 1, 0, 0
20204, 74229, 1, 0, 0
20300, 100839, 1, 0, 0
20400, 51943, 1, 0, 0
20500, 51149, 1, 0, 0
20600, 59469, 1, 0, 0
20700, 130350, 1, 0, 0
20800, 48989, 1, 0, 0
20900, 70554, 1, 0, 0
21000, 48210, 1, 0, 0
21100, 69069, 1, 0, 0
21200, 71715, 1, 0, 0
21300, 61813, 1, 0, 0
21400, 60043, 1, 0, 0
21500, 54713, 1, 0, 0
21600, 82853, 1, 0, 0
21700, 149034, 1, 0, 0
21800, 41945, 1, 0, 0
21900, 15534, 1, 0, 0
22000, 48126, 1, 0, 0
22100, 26982, 1, 0, 0
22200, 41517, 1, 0, 0
22300, 18843, 1, 0, 0
22400, 57265, 1, 0, 0
22500, 66811, 1, 0, 0
22600, 84606, 1, 0, 0
22700, 60303, 1, 0, 0
22800, 74179, 1, 0, 0
22900, 87781, 1, 0, 0
23000, 73143, 1, 0, 0
23100, 72541, 1, 0, 0
23200, 76807, 1, 0, 0
23300, 68965, 1, 0, 0
23400, 121973, 1, 0, 0
23500, 75117, 1, 0, 0
23600, 70861, 1, 0, 0
23712, 96989, 1, 0, 0
23800, 194849, 1, 0, 0
23900, 66043, 1, 0, 0
24000, 137922, 1, 0, 0
24101, 140041, 1, 0, 0
24200, 108716, 1, 0, 0
24300, 53176, 1, 0, 0
24400, 41569, 1, 0, 0
24500, 24892, 1, 0, 0
24600, 38627, 1, 0, 0
24700, 28487, 1, 0, 0
24800, 80358, 1, 0, 0
24900, 59048, 1, 0, 0
25000, 65727, 1, 0, 0
25104, 84264, 1, 0, 0
25200, 94844, 1, 0, 0
25300, 31233, 1, 0, 0
25400, 32314, 1, 0, 0
25500, 71957, 1, 0, 0
25600, 71459, 1, 0, 0
25700, 66574, 1, 0, 0
25800, 83457, 1, 0, 0
25900, 63417, 1, 0, 0
26000, 66288, 1, 0, 0
26100, 65400, 1, 0, 0
26200, 79845, 1, 0, 0
26300, 32128, 1, 0, 0
26401, 33839, 1, 0, 0
26500, 39193, 1, 0, 0
26600, 32503, 1, 0, 0
26702, 66146, 1, 0, 0
26800, 177803, 1, 0, 0
26901, 99246, 1, 0, 0
27000, 121202, 1, 0, 0
27102, 77485, 1, 0, 0
27200, 53098, 1, 0, 0
27300, 90704, 1, 0, 0
27400, 52657, 1, 0, 0
27500, 64242, 1, 0, 0
27600, 73466, 1, 0, 0
27700, 94016, 1, 0, 0
27800, 72269, 1, 0, 0
27900, 63481, 1, 0, 0
28000, 87807, 1, 0, 0
28100, 55576, 1, 0, 0
28200, 41232, 1, 0, 0
28300, 37151, 1, 0, 0
28400, 33356, 1, 0, 0
28500, 51727, 1, 0, 0
28600, 61882, 1, 0, 0
28700, 56074, 1, 0, 0
28800, 72317, 1, 0, 0
28900, 44628, 1, 0, 0
29000, 28548, 1, 0, 0
29100, 28245, 1, 0, 0
29200, 44924, 1, 0, 0
29300, 26911, 1, 0, 0
29400, 44854, 1, 0, 0
29500, 49458, 1, 0, 0
29600, 55358, 1, 0, 0
29701, 54114, 1, 0, 0
29800, 67247, 1, 0, 0
29900, 147513, 1, 0, 0
30000, 44604, 1, 0, 0
30100, 42405, 1, 0, 0
30200, 40254, 1, 0, 0
30300, 69544, 1, 0, 0
30400, 83603, 1, 0, 0
30500, 87361, 1, 0, 0
30600, 38530, 1, 0, 0
30700, 53857, 1, 0, 0
30800, 65790, 1, 0, 0
30900, 87299, 1, 0, 0
31000, 70724, 1, 0, 0
31100, 68161, 1, 0, 0
31200, 29320, 1, 0, 0
31300, 55192, 1, 0, 0
31400, 34736, 1, 0, 0
31500, 24092, 1, 0, 0
31600, 49227, 1, 0, 0
31700, 31663, 1, 0, 0
31800, 44626, 1, 0, 0
31900, 57268, 1, 0, 0
32000, 58941, 1, 0, 0
32100, 59022, 1, 0, 0
32200, 51154, 1, 0, 0
32300, 62586, 1, 0, 0
32400, 90114, 1, 0, 0
32500, 57722, 1, 0, 0
32600, 60681, 1, 0, 0
32700, 74097, 1, 0, 0
32800, 30388, 1, 0, 0
32901, 47126, 1, 0, 0
33000, 150589, 1, 0, 0
33100, 148349, 1, 0, 0
33200, 208276, 1, 0, 0
33300, 78761, 1, 0, 0
33400, 66926, 1, 0, 0
33500, 31042, 1, 0, 0
33600, 76706, 1, 0, 0
33700, 74465, 1, 0, 0
33800, 77170, 1, 0, 0
33900, 81764, 1, 0, 0
34000, 97798, 1, 0, 0
34100, 98142, 1, 0, 0
34200, 142523, 1, 0, 0
34300, 66747, 1, 0, 0
34400, 63827, 1, 0, 0
34500, 54915, 1, 0, 0
34603, 88999, 1, 0, 0
34700, 116840, 1, 0, 0
34800, 82850, 1, 0, 0
34900, 47462, 1, 0, 0
35000, 70300, 1, 0, 0
35102, 68847, 1, 0, 0
35200, 68373, 1, 0, 0
35300, 75592, 1, 0, 0
35400, 41389, 1, 0, 0
35500, 90973, 1, 0, 0
35600, 71605, 1, 0, 0
35700, 30808, 1, 0, 0
35800, 88772, 1, 0, 0
35900, 79168, 1, 0, 0
36000, 84759, 1, 0, 0
36104, 170909, 1, 0, 0
36200, 136846, 1, 0, 0
36300, 83043, 1, 0, 0
36400, 44700, 1, 0, 0
36500, 75032, 1, 0, 0
36600, 79211, 1, 0, 0
36700, 63911, 1, 0, 0
36800, 94162, 1, 0, 0
36900, 68731, 1, 0, 0
37000, 31165, 1, 0, 0
37101, 67537, 1, 0, 0
37200, 59041, 1, 0, 0
37301, 71027, 1, 0, 0
37400, 57921, 1, 0, 0
37500, 52327, 1, 0, 0
37600, 65944, 1, 0, 0
37701, 75686, 1, 0, 0
37800, 104382, 1, 0, 0
37901, 98943, 1, 0, 0
38003, 139920, 1, 0, 0
38100, 103464, 1, 0, 0
38200, 57407, 1, 0, 0
38300, 82994, 1, 0, 0
38400, 84556, 1, 0, 0
38500, 70936, 1, 0, 0
38600, 92868, 1, 0, 0
38700, 45980, 1, 0, 0
38800, 78311, 1, 0, 0
38900, 43005, 1, 0, 0
39000, 57326, 1, 0, 0
39100, 49150, 1, 0, 0
39201, 69151, 1, 0, 0
39300, 94388, 1, 0, 0
39400, 57899, 1, 0, 0
39500, 57247, 1, 0, 0
39601, 68087, 1, 0, 0
39700, 111848, 1, 0, 0
39800, 68926, 1, 0, 0
39900, 55985, 1, 0, 0
40000, 36939, 1, 0, 0
40100, 122355, 1, 0, 0
40200, 88243, 1, 0, 0
40300, 59619, 1, 0, 0
40400, 44798, 1, 0, 0
40500, 47630, 1, 0, 0
40600, 68127, 1, 0, 0
40700, 73129, 1, 0, 0
40800, 53188, 1, 0, 0
40900, 66440, 1, 0, 0
41000, 73693, 1, 0, 0
41100, 170823, 1, 0, 0
41200, 68972, 1, 0, 0
41300, 68613, 1, 0, 0
41400, 45418, 1, 0, 0
41500, 30045, 1, 0, 0
41600, 41997, 1, 0, 0
41700, 43122, 1, 0, 0
41800, 38451, 1, 0, 0
41900, 39332, 1, 0, 0
42000, 61394, 1, 0, 0
42100, 106821, 1, 0, 0
42200, 69326, 1, 0, 0
42300, 61468, 1, 0, 0
42400, 45147, 1, 0, 0
42500, 58064, 1, 0, 0
42600, 69127, 1, 0, 0
42700, 83777, 1, 0, 0
42800, 170535, 1, 0, 0
42901, 89842, 1, 0, 0
43000, 98384, 1, 0, 0
43100, 77746, 1, 0, 0
43201, 138136, 1, 0, 0
43300, 63444, 1, 0, 0
43400, 62774, 1, 0, 0
43500, 65700, 1, 0, 0
43600, 78154, 1, 0, 0
43700, 78173, 1, 0, 0
43801, 87265, 1, 0, 0
43900, 57339, 1, 0, 0
44000, 77440, 1, 0, 0
44100, 57679, 1, 0, 0
44200, 65714, 1, 0, 0
44300, 79745, 1, 0, 0
44400, 134862, 1, 0, 0
44500, 94566, 1, 0, 0
44600, 20872, 1, 0, 0
44700, 40592, 1, 0, 0
44800, 37067, 1, 0, 0
44900, 40805, 1, 0, 0
45001, 89167, 1, 0, 0
45100, 79949, 1, 0, 0
45200, 83511, 1, 0, 0
45300, 62457, 1, 0, 0
45400, 42011, 1, 0, 0
45500, 57339, 1, 0, 0
45600, 63250, 1, 0, 0
45700, 72432, 1, 0, 0
45800, 93398, 1, 0, 0
45900, 83620, 1, 0, 0
46000, 15910, 1, 0, 0
46100, 57019, 1, 0, 0
46200, 69159, 1, 0, 0
46300, 69093, 1, 0, 0
46400, 58914, 1, 0, 0
46500, 62765, 1, 0, 0
46600, 75543, 1, 0, 0
46700, 91698, 1, 0, 0
46804, 85109, 1, 0, 0
46900, 41199, 1, 0, 0
47000, 20977, 1, 0, 0
47100, 33196, 1, 0, 0
47200, 63010, 1, 0, 0
47300, 71355, 1, 0, 0
47400, 65781, 1, 0, 0
47500, 63744, 1, 0, 0
47600, 86177, 1, 0, 0
47700, 120714, 1, 0, 0
47800, 68855, 1, 0, 0
47900, 111942, 1, 0, 0
48000, 54911, 1, 0, 0
48100, 117142, 1, 0, 0
48200, 150973, 1, 0, 0
48300, 70032, 1, 0, 0
48400, 85190, 1, 0, 0
48500, 34315, 1, 0, 0
48600, 57902, 1, 0, 0
48700, 95081, 1, 0, 0
48800, 64607, 1, 0, 0
48900, 61705, 1, 0, 0
49000, 86815, 1, 0, 0
49100, 82918, 1, 0, 0
49200, 81289, 1, 0, 0
49300, 80429, 1, 0, 0
49400, 70468, 1, 0, 0
49500, 69789, 1, 0, 0
49600, 135291, 1, 0, 0
49700, 103836, 1, 0, 0
49800, 84189, 1, 0, 0
49900, 297155, 1, 0, 0
50000, 147812, 1, 0, 0
50100, 141445, 1, 0, 0
50200, 112976, 1, 0, 0
50300, 120030, 1, 0, 0
50400, 95425, 1, 0, 0
50500, 85886, 1, 0, 0
50600, 83075, 1, 0, 0
50700, 59725, 1, 0, 0
50800, 59098, 1, 0, 0
50900, 79617, 1, 0, 0
51000, 119603, 1, 0, 0
51100, 99217, 1, 0, 0
51200, 88841, 1, 0, 0
51302, 113443, 1, 0, 0
51400, 87724, 1, 0, 0
51500, 98407, 1, 0, 0
51600, 80055, 1, 0, 0
51700, 92916, 1, 0, 0
51800, 89216, 1, 0, 0
51900, 109946, 1, 0, 0
52000, 124424, 1, 0, 0
52100, 96495, 1, 0, 0
52200, 126029, 1, 0, 0
52300, 92988, 1, 0, 0
52401, 69172, 1, 0, 0
52500, 82985, 1, 0, 0
52600, 64895, 1, 0, 0
52700, 67510, 1, 0, 0
52800, 178699, 1, 0, 0
52900, 248386, 1, 0, 0
53000, 338010, 1, 0, 0
53100, 135545, 1, 0, 0
53200, 142368, 1, 0, 0
53301, 140756, 1, 0, 0
53401, 246529, 1, 0, 0
53501, 63125, 1, 0, 0
53600, 100024, 1, 0, 0
53700, 95807, 1, 0, 0
53800, 80310, 1, 0, 0
53900, 157677, 1, 0, 0
54002, 203845, 1, 0, 0
54100, 98067, 1, 0, 0
54200, 59007, 1, 0, 0
54300, 43523, 1, 0, 0
54400, 38051, 1, 0, 0
54500, 75439, 1, 0, 0
54600, 58330, 1, 0, 0
54700, 51394, 1, 0, 0
54800, 62851, 1, 0, 0
54900, 61773, 1, 0, 0
55000, 69020, 1, 0, 0
55100, 45534, 1, 0, 0
55200, 30589, 1, 0, 0
55300, 29085, 1, 0, 0
55408, 85858, 1, 0, 0
55500, 49348, 1, 0, 0
55600, 42183, 1, 0, 0
55700, 67505, 1, 0, 0
55800, 85464, 1, 0, 0
55900, 122362, 1, 0, 0
56000, 93685, 1, 0, 0
56100, 63322, 1, 0, 0
56200, 77267, 1, 0, 0
56300, 122086, 1, 0, 0
56400, 38783, 1, 0, 0
56500, 44937, 1, 0, 0
56600, 44899, 1, 0, 0
56700, 70649, 1, 0, 0
56800, 65146, 1, 0, 0
56900, 54154, 1, 0, 0
57000, 56331, 1, 0, 0
57100, 94107, 1, 0, 0
57202, 130165, 1, 0, 0
57300, 140110, 1, 0, 0
57400, 77107, 1, 0, 0
57500, 117989, 1, 0, 0
57600, 53706, 1, 0, 0
57700, 74770, 1, 0, 0
57800, 49979, 1, 0, 0
57900, 60438, 1, 0, 0
58000, 59286, 1, 0, 0
58100, 62123, 1, 0, 0
58200, 87364, 1, 0, 0
58300, 116072, 1, 0, 0
58400, 58660, 1, 0, 0
58500, 74090, 1, 0, 0
58600, 52923, 1, 0, 0
58701, 57698, 1, 0, 0
58800, 83472, 1, 0, 0
58900, 87008, 1, 0, 0
59000, 77201, 1, 0, 0
59101, 51900, 1, 0, 0
59200, 115550, 1, 0, 0
59300, 80103, 1, 0, 0
59400, 35891, 1, 0, 0
59500, 43255, 1, 0, 0
59600, 73738, 1, 0, 0
59700, 217653, 1, 0, 0
59801, 238402, 1, 0, 0
59900, 271896, 1, 0, 0
60000, 287919, 1, 0, 0
60100, 278428, 1, 0, 0
60200, 229329, 1, 0, 0
60300, 295225, 1, 0, 0
60400, 161320, 1, 0, 0
60500, 177900, 1, 0, 0
60600, 165283, 1, 0, 0
60700, 87569, 1, 0, 0
60800, 69079, 1, 0, 0
60900, 99389, 1, 0, 0
61000, 110277, 1, 0, 0
61100, 89450, 1, 0, 0
61200, 109514, 1, 0, 0
61300, 110983, 1, 0, 0
61406, 84742, 1, 0, 0
61500, 80339, 1, 0, 0
61600, 67422, 1, 0, 0
61700, 64420, 1, 0, 0
61800, 70577, 1, 0, 0
61900, 70421, 1, 0, 0
62000, 71642, 1, 0, 0
62100, 47657, 1, 0, 0
62200, 70456, 1, 0, 0
62304, 74918, 1, 0, 0
62403, 92022, 1, 0, 0
62500, 97764, 1, 0, 0
62604, 103723, 1, 0, 0
62700, 91923, 1, 0, 0
62801, 101785, 1, 0, 0
62900, 75310, 1, 0, 0
63000, 66647, 1, 0, 0
63100, 84612, 1, 0, 0
63200, 73132, 1, 0, 0
63300, 138125, 1, 0, 0
63400, 123095, 1, 0, 0
63500, 164886, 1, 0, 0
63602, 101251, 1, 0, 0
63700, 92291, 1, 0, 0
63800, 96885, 1, 0, 0
63900, 79929, 1, 0, 0
64000, 92126, 1, 0, 0
64100, 126583, 1, 0, 0
64200, 80927, 1, 0, 0
64300, 86347, 1, 0, 0
64400, 126194, 1, 0, 0
64500, 52804, 1, 0, 0
64604, 135278, 1, 0, 0
64700, 88843, 1, 0, 0
64801, 100942, 1, 0, 0
64900, 117669, 1, 0, 0
65001, 82841, 1, 0, 0
65100, 90525, 1, 0, 0
65200, 79866, 1, 0, 0
65300, 72451, 1, 0, 0
65401, 96710, 1, 0, 0
65500, 114030, 1, 0, 0
65600, 103975, 1, 0, 0
65700, 88873, 1, 0, 0
65800, 90228, 1, 0, 0
65900, 80775, 1, 0, 0
66000, 94101, 1, 0, 0
66101, 88706, 1, 0, 0
66200, 91440, 1, 0, 0
66300, 52262, 1, 0, 0
66400, 74603, 1, 0, 0
66501, 72552, 1, 0, 0
66601, 78269, 1, 0, 0
66700, 67842, 1, 0, 0
66800, 65037, 1, 0, 0
66900, 39279, 1, 0, 0
67000, 43557, 1, 0, 0
67100, 92499, 1, 0, 0
67200, 93278, 1, 0, 0
67300, 55044, 1, 0, 0
67400, 78931, 1, 0, 0
67501, 94274, 1, 0, 0
67600, 216727, 1, 0, 0
67700, 58864, 1, 0, 0
67800, 72596, 1, 0, 0
67900, 72633, 1, 0, 0
68000, 100431, 1, 0, 0
68100, 88818, 1, 0, 0
68200, 115337, 1, 0, 0
68300, 79057, 1, 0, 0
68400, 84970, 1, 0, 0
68500, 84865, 1, 0, 0
68600, 63638, 1, 0, 0
68700, 99050, 1, 0, 0
68800, 56485, 1, 0, 0
68900, 90670, 1, 0, 0
69000, 73613, 1, 0, 0
69100, 82410, 1, 0, 0
69200, 121345, 1, 0, 0
69300, 83832, 1, 0, 0
69400, 57171, 1, 0, 0
69500, 66738, 1, 0, 0
69600, 124364, 1, 0, 0
69700, 62924, 1, 0, 0
69800, 129317, 1, 0, 0
69900, 131442, 1, 0, 0
70000, 102893, 1, 0, 0
70100, 88911, 1, 0, 0
70200, 94025, 1, 0, 0
70301, 461785, 1, 0, 0
70400, 138349, 1, 0, 0
70500, 100551, 1, 0, 0
70602, 116935, 1, 0, 0
70700, 350383, 1, 0, 0
70800, 160736, 1, 0, 0
70900, 100997, 1, 0, 0
71000, 64813, 1, 0, 0
71100, 53134, 1, 0, 0
71202, 73441, 1, 0, 0
71300, 98643, 1, 0, 0
71400, 71261, 1, 0, 0
71500, 76273, 1, 0, 0
71600, 91527, 1, 0, 0
71700, 70240, 1, 0, 0
71800, 74718, 1, 0, 0
71900, 63474, 1, 0, 0
72000, 62940, 1, 0, 0
72100, 79874, 1, 0, 0
72200, 63956, 1, 0, 0
72300, 96773, 1, 0, 0
72400, 85217, 1, 0, 0
72500, 104116, 1, 0, 0
72600, 79328, 1, 0, 0
72700, 111758, 1, 0, 0
72800, 98487, 1, 0, 0
72900, 95229, 1, 0, 0
73000, 60429, 1, 0, 0
73100, 103310, 1, 0, 0
73200, 70483, 1, 0, 0
73300, 81656, 1, 0, 0
73400, 74540, 1, 0, 0
73500, 62026, 1, 0, 0
73600, 57301, 1, 0, 0
73700, 84833, 1, 0, 0
73800, 61907, 1, 0, 0
73900, 96825, 1, 0, 0
74000, 67609, 1, 0, 0
74100, 51416, 1, 0, 0
74200, 47725, 1, 0, 0
74300, 86937, 1, 0, 0
74400, 73954, 1, 0, 0
74500, 49946, 1, 0, 0
74600, 47120, 1, 0, 0
74700, 64946, 1, 0, 0
74800, 65928, 1, 0, 0
74903, 79540, 1, 0, 0
75000, 130170, 1, 0, 0
75100, 38894, 1, 0, 0
75200, 86274, 1, 0, 0
75300, 78214, 1, 0, 0
75407, 350505, 1, 0, 0
75500, 146123, 1, 0, 0
75600, 49086, 1, 0, 0
75705, 64430, 1, 0, 0
75800, 83841, 1, 0, 0
75900, 101060, 1, 0, 0
76000, 64473, 1, 0, 0
76100, 39885, 1, 0, 0
76201, 82960, 1, 0, 0
76300, 71993, 1, 0, 0
76401, 98571, 1, 0, 0
76500, 83332, 1, 0, 0
76600, 68999, 1, 0, 0
76700, 75078, 1, 0, 0
76800, 72111, 1, 0, 0
76900, 66076, 1, 0, 0
77000, 64606, 1, 0, 0
77103, 69190, 1, 0, 0
77200, 104271, 1, 0, 0
77300, 74108, 1, 0, 0
77404, 92363, 1, 0, 0
77500, 75762, 1, 0, 0
77609, 78409, 1, 0, 0
77700, 103751, 1, 0, 0
77800, 114080, 1, 0, 0
77908, 335018, 1, 0, 0
78000, 132268, 1, 0, 0
78101, 93484, 1, 0, 0
78200, 124823, 1, 0, 0
78300, 115188, 1, 0, 0
78400, 91220, 1, 0, 0
78500, 111975, 1, 0, 0
78600, 104827, 1, 0, 0
78700, 104638, 1, 0, 0
78800, 67645, 1, 0, 0
78900, 73150, 1, 0, 0
79000, 74253, 1, 0, 0
79100, 89854, 1, 0, 0
79202, 122314, 1, 0, 0
79300, 90791, 1, 0, 0
79400, 77318, 1, 0, 0
79500, 73480, 1, 0, 0
79600, 47076, 1, 0, 0
79700, 58077, 1, 0, 0
79800, 70845, 1, 0, 0
79900, 88459, 1, 0, 0
80000, 120553, 1, 0, 0
80100, 68954, 1, 0, 0
80200, 40082, 1, 0, 0
80306, 103613, 1, 0, 0
80400, 103790, 1, 0, 0
80501, 64713, 1, 0, 0
80601, 59589, 1, 0, 0
80700, 96401, 1, 0, 0
80800, 71711, 1, 0, 0
80900, 111203, 1, 0, 0
81000, 103857, 1, 0, 0
81100, 65720, 1, 0, 0
81200, 78930, 1, 0, 0
81300, 78980, 1, 0, 0
81400, 165745, 1, 0, 0
81500, 158439, 1, 0, 0
81600, 50764, 1, 0, 0
81700, 77675, 1, 0, 0
81800, 131599, 1, 0, 0
81900, 75478, 1, 0, 0
82000, 38287, 1, 0, 0
82100, 123224, 1, 0, 0
82200, 157403, 1, 0, 0
82300, 137373, 1, 0, 0
82400, 126538, 1, 0, 0
82500, 74773, 1, 0, 0
82600, 88176, 1, 0, 0
82700, 68929, 1, 0, 0
82800, 89543, 1, 0, 0
82900, 76366, 1, 0, 0
83000, 80914, 1, 0, 0
83100, 97618, 1, 0, 0
83200, 84671, 1, 0, 0
83300, 71764, 1, 0, 0
83401, 74072, 1, 0, 0
83500, 78067, 1, 0, 0
83603, 84743, 1, 0, 0
83700, 85395, 1, 0, 0
83800, 42612, 1, 0, 0
83900, 73849, 1, 0, 0
84000, 69341, 1, 0, 0
84100, 87391, 1, 0, 0
84200, 76064, 1, 0, 0
84300, 94353, 1, 0, 0
84400, 63458, 1, 0, 0
84504, 177818, 1, 0, 0
84601, 75291, 1, 0, 0
84701, 35808, 1, 0, 0
84800, 169440, 1, 0, 0
84904, 221714, 1, 0, 0
85000, 245100, 1, 0, 0
85100, 224341, 1, 0, 0
85200, 179449, 1, 0, 0
85300, 163307, 1, 0, 0
85400, 126758, 1, 0, 0
85500, 60007, 1, 0, 0
85600, 55868, 1, 0, 0
85700, 46831, 1, 0, 0
85800, 64078, 1, 0, 0
85900, 49143, 1, 0, 0
86000, 55593, 1, 0, 0
86100, 56878, 1, 0, 0
86200, 62125, 1, 0, 0
86300, 185926, 1, 0, 0
86400, 97850, 1, 0, 0
86500, 20653, 1, 0, 0
86600, 35285, 1, 0, 0
86700, 56009, 1, 0, 0
86800, 76397, 1, 0, 0
86900, 76808, 1, 0, 0
87000, 65079, 1, 0, 0
87100, 102639, 1, 0, 0
87200, 149822, 1, 0, 0
87301, 86958, 1, 0, 0
87400, 36916, 1, 0, 0
87500, 31997, 1, 0, 0
