8200, 15321, 1, 0, 0
8300, 24321, 1, 0, 0
8400, 5441, 1, 0, 0
8500, 7019, 1, 0, 0
8600, 26752, 1, 0, 0
8700, 11249, 1, 0, 0
8800, 15901, 1, 0, 0
8900, 21879, 1, 0, 0
9000, 21176, 1, 0, 0
9100, 18605, 1, 0, 0
9201, 25038, 1, 0, 0
9300, 16342, 1, 0, 0
9400, 12062, 1, 0, 0
9500, 15163, 1, 0, 0
9600, 21942, 1, 0, 0
9700, 20145, 1, 0, 0
9800, 19185, 1, 0, 0
9900, 20305, 1, 0, 0
10000, 9409, 1, 0, 0
10100, 4503, 1, 0, 0
10200, 9972, 1, 0, 0
10300, 4135, 1, 0, 0
10400, 8297, 1, 0, 0
10500, 2288, 1, 0, 0
10600, 3179, 1, 0, 0
10700, 3204, 1, 0, 0
10800, 3443, 1, 0, 0
10900, 3697, 1, 0, 0
11000, 8480, 1, 0, 0
11100, 15721, 1, 0, 0
11200, 23476, 1, 0, 0
11300, 43020, 1, 0, 0
11400, 29792, 1, 0, 0
11500, 20469, 1, 0, 0
11600, 29554, 1, 0, 0
11700, 10238, 1, 0, 0
11800, 23856, 1, 0, 0
11900, 7641, 1, 0, 0
12000, 9405, 1, 0, 0
12100, 8588, 1, 0, 0
12200, 21970, 1, 0, 0
12300, 11446, 1, 0, 0
12401, 8574, 1, 0, 0
12500, 13778, 1, 0, 0
12600, 16736, 1, 0, 0
12700, 17505, 1, 0, 0
12800, 21442, 1, 0, 0
12900, 17119, 1, 0, 0
13000, 31363, 1, 0, 0
13100, 13919, 1, 0, 0
13200, 12814, 1, 0, 0
13300, 16459, 1, 0, 0
13400, 25015, 1, 0, 0
13500, 18238, 1, 0, 0
13600, 18029, 1, 0, 0
13700, 17631, 1, 0, 0
13800, 6316, 1, 0, 0
13900, 4185, 1, 0, 0
14000, 4013, 1, 0, 0
14100, 11804, 1, 0, 0
14208, 19902, 1, 0, 0
14300, 2583, 1, 0, 0
14401, 5660, 1, 0, 0
14500, 13461, 1, 0, 0
14600, 5798, 1, 0, 0
14700, 16634, 1, 0, 0
14800, 21994, 1, 0, 0
14900, 12662, 1, 0, 0
15000, 12479, 1, 0, 0
15100, 22675, 1, 0, 0
15200, 8250, 1, 0, 0
15300, 10560, 1, 0, 0
15400, 4866, 1, 0, 0
15500, 5691, 1, 0, 0
15600, 3246, 1, 0, 0
15700, 8265, 1, 0, 0
15800, 8245, 1, 0, 0
15900, 4816, 1, 0, 0
16000, 2757, 1, 0, 0
16100, 6838, 1, 0, 0
16201, 8871, 1, 0, 0
16300, 8054, 1, 0, 0
16400, 6679, 1, 0, 0
16500, 9825, 1, 0, 0
16600, 12020, 1, 0, 0
16700, 5304, 1, 0, 0
16800, 5004, 1, 0, 0
16900, 5444, 1, 0, 0
17000, 7846, 1, 0, 0
17100, 10081, 1, 0, 0
17200, 5580, 1, 0, 0
17300, 13659, 1, 0, 0
17400, 31354, 1, 0, 0
17500, 15181, 1, 0, 0
17600, 9182, 1, 0, 0
17700, 11582, 1, 0, 0
17800, 3698, 1, 0, 0
17900, 8531, 1, 0, 0
18000, 10278, 1, 0, 0
18100, 10218, 1, 0, 0
18200, 9182, 1, 0, 0
18300, 18359, 1, 0, 0
18400, 14676, 1, 0, 0
18500, 7442, 1, 0, 0
18600, 7661, 1, 0, 0
18700, 5097, 1, 0, 0
18800, 2686, 1, 0, 0
18900, 5825, 1, 0, 0
19000, 20136, 1, 0, 0
19100, 13024, 1, 0, 0
19200, 10017, 1, 0, 0
19300, 29873, 1, 0, 0
19400, 16458, 1, 0, 0
19500, 3998, 1, 0, 0
19600, 8489, 1, 0, 0
19700, 19652, 1, 0, 0
19800, 20293, 1, 0, 0
19900, 11133, 1, 0, 0
20000, 30951, 1, 0, 0
20100, 10972, 1, 0, 0
20200, 16228, 1, 0, 0
20300, 9105, 1, 0, 0
20400, 4472, 1, 0, 0
20500, 7821, 1, 0, 0
20602, 7998, 1, 0, 0
20700, 8617, 1, 0, 0
20800, 2845, 1, 0, 0
20900, 3923, 1, 0, 0
21000, 3064, 1, 0, 0
21100, 4442, 1, 0, 0
21200, 7165, 1, 0, 0
21300, 15602, 1, 0, 0
21400, 16511, 1, 0, 0
21500, 17078, 1, 0, 0
21600, 14247, 1, 0, 0
21700, 15520, 1, 0, 0
21800, 3288, 1, 0, 0
21900, 2022, 1, 0, 0
22000, 3079, 1, 0, 0
22100, 2469, 1, 0, 0
22200, 3117, 1, 0, 0
22300, 2174, 1, 0, 0
22400, 10020, 1, 0, 0
22500, 11259, 1, 0, 0
22600, 33624, 1, 0, 0
22700, 17908, 1, 0, 0
22800, 16746, 1, 0, 0
22900, 14634, 1, 0, 0
23000, 20433, 1, 0, 0
23100, 19763, 1, 0, 0
23202, 26570, 1, 0, 0
23300, 22151, 1, 0, 0
23400, 24888, 1, 0, 0
23500, 6970, 1, 0, 0
23600, 15334, 1, 0, 0
23701, 14624, 1, 0, 0
23800, 36170, 1, 0, 0
23901, 19041, 1, 0, 0
24000, 41030, 1, 0, 0
24101, 26220, 1, 0, 0
24200, 5507, 1, 0, 0
24300, 3873, 1, 0, 0
24400, 2864, 1, 0, 0
24500, 2378, 1, 0, 0
24600, 2712, 1, 0, 0
24700, 2448, 1, 0, 0
24800, 13443, 1, 0, 0
24900, 32465, 1, 0, 0
25000, 19661, 1, 0, 0
25100, 31672, 1, 0, 0
25200, 11501, 1, 0, 0
25300, 4449, 1, 0, 0
25400, 3610, 1, 0, 0
25500, 10455, 1, 0, 0
25600, 19103, 1, 0, 0
25700, 18381, 1, 0, 0
25800, 9488, 1, 0, 0
25900, 8919, 1, 0, 0
26000, 5852, 1, 0, 0
26100, 4334, 1, 0, 0
26200, 5417, 1, 0, 0
26300, 2455, 1, 0, 0
26400, 2621, 1, 0, 0
26500, 3930, 1, 0, 0
26600, 2792, 1, 0, 0
26702, 5750, 1, 0, 0
26800, 11379, 1, 0, 0
26900, 5337, 1, 0, 0
27000, 8291, 1, 0, 0
27100, 25564, 1, 0, 0
27200, 5821, 1, 0, 0
27300, 14664, 1, 0, 0
27400, 8088, 1, 0, 0
27500, 13624, 1, 0, 0
27600, 17112, 1, 0, 0
27700, 23674, 1, 0, 0
27800, 18204, 1, 0, 0
27900, 11320, 1, 0, 0
28000, 25885, 1, 0, 0
28100, 9172, 1, 0, 0
28200, 5913, 1, 0, 0
28300, 4694, 1, 0, 0
28400, 4076, 1, 0, 0
28500, 6414, 1, 0, 0
28600, 10603, 1, 0, 0
28700, 16575, 1, 0, 0
28800, 10204, 1, 0, 0
28900, 3316, 1, 0, 0
29000, 2645, 1, 0, 0
29100, 2114, 1, 0, 0
29200, 6761, 1, 0, 0
29300, 8647, 1, 0, 0
29400, 17557, 1, 0, 0
29500, 14791, 1, 0, 0
29600, 16246, 1, 0, 0
29700, 20721, 1, 0, 0
29800, 31781, 1, 0, 0
29900, 32011, 1, 0, 0
30004, 4118, 1, 0, 0
30100, 5744, 1, 0, 0
30207, 11820, 1, 0, 0
30300, 19291, 1, 0, 0
30400, 30166, 1, 0, 0
30501, 16198, 1, 0, 0
30600, 16184, 1, 0, 0
30700, 3937, 1, 0, 0
30800, 3997, 1, 0, 0
30900, 8734, 1, 0, 0
31000, 4252, 1, 0, 0
31100, 4468, 1, 0, 0
31200, 6643, 1, 0, 0
31300, 8863, 1, 0, 0
31400, 15652, 1, 0, 0
31500, 12038, 1, 0, 0
31600, 11555, 1, 0, 0
31700, 8468, 1, 0, 0
31800, 14974, 1, 0, 0
31900, 23120, 1, 0, 0
32000, 29145, 1, 0, 0
32100, 23483, 1, 0, 0
32200, 17689, 1, 0, 0
32300, 19045, 1, 0, 0
32400, 28483, 1, 0, 0
32500, 4474, 1, 0, 0
32600, 2950, 1, 0, 0
32700, 4222, 1, 0, 0
32800, 2616, 1, 0, 0
32901, 3355, 1, 0, 0
33000, 8705, 1, 0, 0
33100, 8151, 1, 0, 0
33200, 10266, 1, 0, 0
33300, 13915, 1, 0, 0
33400, 14951, 1, 0, 0
33500, 5861, 1, 0, 0
33600, 15911, 1, 0, 0
33700, 20473, 1, 0, 0
33800, 28517, 1, 0, 0
33900, 19895, 1, 0, 0
34000, 26641, 1, 0, 0
34100, 24628, 1, 0, 0
34200, 47151, 1, 0, 0
34300, 6262, 1, 0, 0
34400, 9864, 1, 0, 0
34500, 17889, 1, 0, 0
34600, 26135, 1, 0, 0
34700, 18214, 1, 0, 0
34800, 23661, 1, 0, 0
34900, 4611, 1, 0, 0
35000, 6889, 1, 0, 0
35100, 6636, 1, 0, 0
35200, 17043, 1, 0, 0
35300, 12048, 1, 0, 0
35400, 16629, 1, 0, 0
35500, 9779, 1, 0, 0
35610, 6901, 1, 0, 0
35700, 2911, 1, 0, 0
35800, 5204, 1, 0, 0
35900, 5061, 1, 0, 0
36000, 9922, 1, 0, 0
36104, 25297, 1, 0, 0
36200, 9845, 1, 0, 0
36300, 5253, 1, 0, 0
36400, 5830, 1, 0, 0
36500, 22326, 1, 0, 0
36600, 18956, 1, 0, 0
36700, 16828, 1, 0, 0
36800, 38803, 1, 0, 0
36900, 13287, 1, 0, 0
37000, 4139, 1, 0, 0
37101, 15239, 1, 0, 0
37200, 19673, 1, 0, 0
37300, 20971, 1, 0, 0
37400, 17255, 1, 0, 0
37500, 13781, 1, 0, 0
37600, 22046, 1, 0, 0
37700, 22000, 1, 0, 0
37800, 12849, 1, 0, 0
37901, 14127, 1, 0, 0
38003, 29828, 1, 0, 0
38100, 17610, 1, 0, 0
38200, 12802, 1, 0, 0
38300, 26332, 1, 0, 0
38400, 27992, 1, 0, 0
38500, 26491, 1, 0, 0
38600, 20863, 1, 0, 0
38700, 3503, 1, 0, 0
38800, 4634, 1, 0, 0
38900, 3027, 1, 0, 0
39000, 3654, 1, 0, 0
39100, 11603, 1, 0, 0
39200, 30519, 1, 0, 0
39300, 10143, 1, 0, 0
39400, 21313, 1, 0, 0
39500, 19184, 1, 0, 0
39600, 9392, 1, 0, 0
39700, 16890, 1, 0, 0
39800, 11226, 1, 0, 0
39900, 3973, 1, 0, 0
40000, 2925, 1, 0, 0
40100, 6318, 1, 0, 0
40200, 17551, 1, 0, 0
40300, 6900, 1, 0, 0
40400, 3514, 1, 0, 0
40500, 7981, 1, 0, 0
40600, 13012, 1, 0, 0
40700, 7998, 1, 0, 0
40800, 3904, 1, 0, 0
40900, 7825, 1, 0, 0
41000, 8391, 1, 0, 0
41100, 7775, 1, 0, 0
41200, 3840, 1, 0, 0
41300, 6022, 1, 0, 0
41400, 4219, 1, 0, 0
41500, 2802, 1, 0, 0
41600, 7064, 1, 0, 0
41700, 4450, 1, 0, 0
41800, 2464, 1, 0, 0
41900, 3315, 1, 0, 0
42000, 16042, 1, 0, 0
42100, 22007, 1, 0, 0
42200, 18242, 1, 0, 0
42300, 14066, 1, 0, 0
42400, 5248, 1, 0, 0
42500, 10021, 1, 0, 0
42600, 19227, 1, 0, 0
42700, 22868, 1, 0, 0
42800, 13311, 1, 0, 0
42901, 24159, 1, 0, 0
43000, 10979, 1, 0, 0
43100, 35068, 1, 0, 0
43200, 47837, 1, 0, 0
43300, 30807, 1, 0, 0
43400, 26989, 1, 0, 0
43500, 18905, 1, 0, 0
43600, 12733, 1, 0, 0
43700, 5896, 1, 0, 0
43800, 19967, 1, 0, 0
43900, 20130, 1, 0, 0
44000, 6395, 1, 0, 0
44100, 4494, 1, 0, 0
44200, 22178, 1, 0, 0
44300, 28264, 1, 0, 0
44400, 32213, 1, 0, 0
44500, 9287, 1, 0, 0
44600, 2352, 1, 0, 0
44700, 4222, 1, 0, 0
44800, 5802, 1, 0, 0
44900, 3278, 1, 0, 0
45000, 5134, 1, 0, 0
45100, 4658, 1, 0, 0
45200, 3616, 1, 0, 0
45300, 2780, 1, 0, 0
45400, 5170, 1, 0, 0
45500, 11173, 1, 0, 0
45600, 22032, 1, 0, 0
45700, 29499, 1, 0, 0
45800, 28550, 1, 0, 0
45900, 9550, 1, 0, 0
46000, 2174, 1, 0, 0
46100, 9515, 1, 0, 0
46200, 43885, 1, 0, 0
46300, 18660, 1, 0, 0
46400, 14379, 1, 0, 0
46500, 19425, 1, 0, 0
46600, 22140, 1, 0, 0
46700, 17339, 1, 0, 0
46803, 6543, 1, 0, 0
46900, 3278, 1, 0, 0
47000, 2646, 1, 0, 0
47100, 2886, 1, 0, 0
47200, 19194, 1, 0, 0
47300, 25031, 1, 0, 0
47400, 21731, 1, 0, 0
47500, 16745, 1, 0, 0
47600, 23901, 1, 0, 0
47700, 12723, 1, 0, 0
47800, 14687, 1, 0, 0
47900, 16938, 1, 0, 0
48000, 21912, 1, 0, 0
48100, 17515, 1, 0, 0
48200, 9869, 1, 0, 0
48300, 9925, 1, 0, 0
48400, 10267, 1, 0, 0
48500, 3996, 1, 0, 0
48600, 5953, 1, 0, 0
48700, 12986, 1, 0, 0
48801, 9737, 1, 0, 0
48900, 5275, 1, 0, 0
49000, 14377, 1, 0, 0
49100, 28163, 1, 0, 0
49200, 28848, 1, 0, 0
49300, 27571, 1, 0, 0
49400, 26473, 1, 0, 0
49500, 16153, 1, 0, 0
49600, 36118, 1, 0, 0
49700, 17869, 1, 0, 0
49800, 10644, 1, 0, 0
49900, 16684, 1, 0, 0
50000, 6856, 1, 0, 0
50100, 10843, 1, 0, 0
50200, 8611, 1, 0, 0
50300, 16422, 1, 0, 0
50400, 10839, 1, 0, 0
50500, 20032, 1, 0, 0
50600, 29798, 1, 0, 0
50700, 27422, 1, 0, 0
50800, 23323, 1, 0, 0
50900, 31832, 1, 0, 0
51000, 19172, 1, 0, 0
51100, 24206, 1, 0, 0
51200, 16264, 1, 0, 0
51302, 22805, 1, 0, 0
51400, 4636, 1, 0, 0
51500, 13313, 1, 0, 0
51600, 13093, 1, 0, 0
51700, 9883, 1, 0, 0
51800, 36353, 1, 0, 0
51900, 22024, 1, 0, 0
52000, 27601, 1, 0, 0
52100, 10821, 1, 0, 0
52200, 35951, 1, 0, 0
52300, 28898, 1, 0, 0
52400, 26016, 1, 0, 0
52500, 20089, 1, 0, 0
52600, 29728, 1, 0, 0
52700, 11403, 1, 0, 0
52800, 6179, 1, 0, 0
52900, 8534, 1, 0, 0
53000, 12683, 1, 0, 0
53100, 3747, 1, 0, 0
53200, 6509, 1, 0, 0
53301, 9891, 1, 0, 0
53401, 8482, 1, 0, 0
53500, 16109, 1, 0, 0
53600, 20422, 1, 0, 0
53700, 14576, 1, 0, 0
53800, 5734, 1, 0, 0
53900, 5065, 1, 0, 0
54002, 7816, 1, 0, 0
54100, 18259, 1, 0, 0
54200, 8429, 1, 0, 0
54300, 6211, 1, 0, 0
54400, 11279, 1, 0, 0
54500, 32819, 1, 0, 0
54600, 18564, 1, 0, 0
54701, 10475, 1, 0, 0
54800, 15122, 1, 0, 0
54900, 16683, 1, 0, 0
55000, 5369, 1, 0, 0
55100, 8517, 1, 0, 0
55200, 6004, 1, 0, 0
55300, 5236, 1, 0, 0
55400, 14268, 1, 0, 0
55500, 5704, 1, 0, 0
55600, 4391, 1, 0, 0
55700, 13292, 1, 0, 0
55800, 9056, 1, 0, 0
55900, 12473, 1, 0, 0
56000, 5253, 1, 0, 0
56100, 8729, 1, 0, 0
56200, 29723, 1, 0, 0
56300, 13001, 1, 0, 0
56400, 3697, 1, 0, 0
56500, 15252, 1, 0, 0
56600, 5464, 1, 0, 0
56700, 26184, 1, 0, 0
56800, 12043, 1, 0, 0
56900, 6092, 1, 0, 0
57000, 22254, 1, 0, 0
57100, 29090, 1, 0, 0
57200, 28634, 1, 0, 0
57303, 11729, 1, 0, 0
57400, 4228, 1, 0, 0
57500, 5821, 1, 0, 0
57600, 5525, 1, 0, 0
57700, 19920, 1, 0, 0
57800, 10852, 1, 0, 0
57900, 24403, 1, 0, 0
58000, 26244, 1, 0, 0
58100, 24062, 1, 0, 0
58200, 26843, 1, 0, 0
58300, 6294, 1, 0, 0
58400, 10790, 1, 0, 0
58500, 19279, 1, 0, 0
58600, 5823, 1, 0, 0
58701, 3825, 1, 0, 0
58800, 6745, 1, 0, 0
58900, 8118, 1, 0, 0
59000, 5413, 1, 0, 0
59101, 4579, 1, 0, 0
59200, 5307, 1, 0, 0
59300, 8410, 1, 0, 0
59400, 8376, 1, 0, 0
59500, 6129, 1, 0, 0
59600, 6056, 1, 0, 0
59700, 9670, 1, 0, 0
59800, 9035, 1, 0, 0
59900, 9948, 1, 0, 0
60000, 10621, 1, 0, 0
60100, 8956, 1, 0, 0
60200, 7613, 1, 0, 0
60300, 10459, 1, 0, 0
60400, 5542, 1, 0, 0
60500, 6649, 1, 0, 0
60600, 10788, 1, 0, 0
60700, 13893, 1, 0, 0
60800, 30263, 1, 0, 0
60900, 22173, 1, 0, 0
61000, 10928, 1, 0, 0
61100, 8637, 1, 0, 0
61200, 7209, 1, 0, 0
61300, 10066, 1, 0, 0
61400, 6212, 1, 0, 0
61500, 4456, 1, 0, 0
61600, 2772, 1, 0, 0
61700, 9615, 1, 0, 0
61800, 12409, 1, 0, 0
61900, 6348, 1, 0, 0
62000, 10249, 1, 0, 0
62100, 3754, 1, 0, 0
62200, 12161, 1, 0, 0
62313, 30556, 1, 0, 0
62400, 25724, 1, 0, 0
62500, 27270, 1, 0, 0
62600, 23913, 1, 0, 0
62700, 13758, 1, 0, 0
62801, 6267, 1, 0, 0
62900, 5327, 1, 0, 0
63000, 5864, 1, 0, 0
63100, 17729, 1, 0, 0
63201, 28578, 1, 0, 0
63300, 26505, 1, 0, 0
63400, 4158, 1, 0, 0
63500, 5464, 1, 0, 0
63602, 3322, 1, 0, 0
63700, 10902, 1, 0, 0
63800, 34930, 1, 0, 0
63900, 26630, 1, 0, 0
64000, 21426, 1, 0, 0
64100, 6562, 1, 0, 0
64200, 12011, 1, 0, 0
64300, 23424, 1, 0, 0
64400, 12834, 1, 0, 0
64500, 7015, 1, 0, 0
64600, 31500, 1, 0, 0
64700, 7325, 1, 0, 0
64802, 18330, 1, 0, 0
64900, 12893, 1, 0, 0
65001, 5794, 1, 0, 0
65101, 3576, 1, 0, 0
65200, 18489, 1, 0, 0
65300, 23345, 1, 0, 0
65401, 21364, 1, 0, 0
65502, 12256, 1, 0, 0
65600, 25925, 1, 0, 0
65700, 31946, 1, 0, 0
65803, 17808, 1, 0, 0
65900, 14395, 1, 0, 0
66000, 22735, 1, 0, 0
66100, 26601, 1, 0, 0
66200, 14955, 1, 0, 0
66300, 25728, 1, 0, 0
66400, 23579, 1, 0, 0
66500, 18155, 1, 0, 0
66601, 20065, 1, 0, 0
66701, 28213, 1, 0, 0
66800, 6326, 1, 0, 0
66900, 2862, 1, 0, 0
67000, 5252, 1, 0, 0
67100, 7212, 1, 0, 0
67200, 4344, 1, 0, 0
67300, 3597, 1, 0, 0
67400, 3741, 1, 0, 0
67501, 4765, 1, 0, 0
67600, 8100, 1, 0, 0
67700, 6335, 1, 0, 0
67800, 11652, 1, 0, 0
67900, 27960, 1, 0, 0
68001, 23718, 1, 0, 0
68101, 7373, 1, 0, 0
68200, 20215, 1, 0, 0
68300, 37635, 1, 0, 0
68400, 19494, 1, 0, 0
68500, 12799, 1, 0, 0
68600, 7563, 1, 0, 0
68700, 12509, 1, 0, 0
68800, 26698, 1, 0, 0
68900, 29339, 1, 0, 0
69000, 5319, 1, 0, 0
69100, 14446, 1, 0, 0
69202, 25576, 1, 0, 0
69300, 15620, 1, 0, 0
69400, 20292, 1, 0, 0
69501, 24920, 1, 0, 0
69600, 21128, 1, 0, 0
69700, 2952, 1, 0, 0
69800, 4751, 1, 0, 0
69900, 6146, 1, 0, 0
70000, 33968, 1, 0, 0
70101, 16309, 1, 0, 0
70200, 23489, 1, 0, 0
70300, 85377, 1, 0, 0
70404, 38702, 1, 0, 0
70500, 29130, 1, 0, 0
70600, 32271, 1, 0, 0
70700, 17288, 1, 0, 0
70800, 24661, 1, 0, 0
70900, 22116, 1, 0, 0
71000, 25721, 1, 0, 0
71100, 21625, 1, 0, 0
71200, 27347, 1, 0, 0
71300, 14035, 1, 0, 0
71400, 4171, 1, 0, 0
71500, 5465, 1, 0, 0
71600, 7350, 1, 0, 0
71700, 5209, 1, 0, 0
71800, 4997, 1, 0, 0
71900, 13753, 1, 0, 0
72000, 8688, 1, 0, 0
72100, 29695, 1, 0, 0
72201, 24590, 1, 0, 0
72300, 28516, 1, 0, 0
72400, 12389, 1, 0, 0
72500, 13253, 1, 0, 0
72600, 7065, 1, 0, 0
72700, 5162, 1, 0, 0
72800, 14670, 1, 0, 0
72900, 8224, 1, 0, 0
73000, 6160, 1, 0, 0
73100, 9596, 1, 0, 0
73200, 6909, 1, 0, 0
73300, 10448, 1, 0, 0
73400, 16831, 1, 0, 0
73500, 24155, 1, 0, 0
73600, 18435, 1, 0, 0
73700, 20323, 1, 0, 0
73801, 11364, 1, 0, 0
73900, 6262, 1, 0, 0
74000, 10549, 1, 0, 0
74100, 4002, 1, 0, 0
74200, 3577, 1, 0, 0
74300, 10260, 1, 0, 0
74400, 12432, 1, 0, 0
74500, 3229, 1, 0, 0
74600, 10965, 1, 0, 0
74700, 18162, 1, 0, 0
74800, 19201, 1, 0, 0
74900, 25743, 1, 0, 0
75000, 15363, 1, 0, 0
75100, 11200, 1, 0, 0
75200, 14539, 1, 0, 0
75300, 35641, 1, 0, 0
75407, 13047, 1, 0, 0
75532, 39171, 1, 0, 0
75600, 10635, 1, 0, 0
75700, 11772, 1, 0, 0
75800, 13874, 1, 0, 0
75900, 11890, 1, 0, 0
76000, 5967, 1, 0, 0
76100, 4223, 1, 0, 0
76200, 19775, 1, 0, 0
76300, 18060, 1, 0, 0
76400, 19632, 1, 0, 0
76500, 17461, 1, 0, 0
76600, 30021, 1, 0, 0
76704, 23698, 1, 0, 0
76800, 18143, 1, 0, 0
76900, 27877, 1, 0, 0
77000, 20773, 1, 0, 0
77100, 24441, 1, 0, 0
77200, 11959, 1, 0, 0
77300, 20270, 1, 0, 0
77400, 23050, 1, 0, 0
77500, 6683, 1, 0, 0
77607, 9970, 1, 0, 0
77700, 19873, 1, 0, 0
77800, 11985, 1, 0, 0
77908, 15617, 1, 0, 0
78000, 5789, 1, 0, 0
78100, 5895, 1, 0, 0
78200, 3885, 1, 0, 0
78300, 12566, 1, 0, 0
78400, 29226, 1, 0, 0
78500, 12514, 1, 0, 0
78600, 4687, 1, 0, 0
78700, 4842, 1, 0, 0
78800, 16880, 1, 0, 0
78900, 22039, 1, 0, 0
79001, 29900, 1, 0, 0
79100, 22939, 1, 0, 0
79200, 33616, 1, 0, 0
79300, 22146, 1, 0, 0
79400, 31388, 1, 0, 0
79500, 7913, 1, 0, 0
79600, 9649, 1, 0, 0
79700, 14985, 1, 0, 0
79800, 17235, 1, 0, 0
79900, 33473, 1, 0, 0
80000, 24249, 1, 0, 0
80100, 18923, 1, 0, 0
80200, 3227, 1, 0, 0
80306, 6248, 1, 0, 0
80400, 13131, 1, 0, 0
80500, 15070, 1, 0, 0
80600, 25408, 1, 0, 0
80700, 27135, 1, 0, 0
80800, 6776, 1, 0, 0
80900, 14953, 1, 0, 0
81000, 19979, 1, 0, 0
81100, 16617, 1, 0, 0
81200, 22092, 1, 0, 0
81300, 32580, 1, 0, 0
81400, 29327, 1, 0, 0
81501, 15314, 1, 0, 0
81601, 6985, 1, 0, 0
81700, 12918, 1, 0, 0
81800, 11829, 1, 0, 0
81900, 3184, 1, 0, 0
82000, 2986, 1, 0, 0
82100, 8820, 1, 0, 0
82200, 7781, 1, 0, 0
82300, 12450, 1, 0, 0
82400, 10671, 1, 0, 0
82500, 19963, 1, 0, 0
82600, 11877, 1, 0, 0
82700, 12454, 1, 0, 0
82800, 18571, 1, 0, 0
82900, 13705, 1, 0, 0
83000, 12985, 1, 0, 0
83100, 22833, 1, 0, 0
83200, 22168, 1, 0, 0
83300, 27265, 1, 0, 0
83400, 23538, 1, 0, 0
83500, 22405, 1, 0, 0
83600, 21385, 1, 0, 0
83700, 12311, 1, 0, 0
83800, 4634, 1, 0, 0
83900, 9218, 1, 0, 0
84000, 21485, 1, 0, 0
84100, 37140, 1, 0, 0
84200, 23591, 1, 0, 0
84300, 27672, 1, 0, 0
84400, 20915, 1, 0, 0
84504, 19412, 1, 0, 0
84600, 4515, 1, 0, 0
84700, 3095, 1, 0, 0
84800, 9301, 1, 0, 0
84902, 9230, 1, 0, 0
85000, 10794, 1, 0, 0
85100, 9609, 1, 0, 0
85200, 12906, 1, 0, 0
85300, 10342, 1, 0, 0
85400, 5441, 1, 0, 0
85500, 8974, 1, 0, 0
85600, 14760, 1, 0, 0
85700, 13944, 1, 0, 0
85800, 21053, 1, 0, 0
85900, 29268, 1, 0, 0
86000, 25745, 1, 0, 0
86100, 38615, 1, 0, 0
86200, 24521, 1, 0, 0
86300, 20916, 1, 0, 0
86400, 4099, 1, 0, 0
86501, 2137, 1, 0, 0
86600, 3707, 1, 0, 0
86700, 3413, 1, 0, 0
86800, 8152, 1, 0, 0
86900, 15442, 1, 0, 0
87000, 22542, 1, 0, 0
87100, 20487, 1, 0, 0
87200, 13331, 1, 0, 0
87301, 8256, 1, 0, 0
87400, 3196, 1, 0, 0
87500, 2551, 1, 0, 0
