12000, 567607, 1, 0, 0
12100, 520839, 1, 0, 0
12200, 809754, 1, 0, 0
12300, 541787, 1, 0, 0
12401, 509116, 1, 0, 0
12500, 601912, 1, 0, 0
12600, 622907, 1, 0, 0
12700, 655265, 1, 0, 0
12800, 727348, 1, 0, 0
12900, 622734, 1, 0, 0
13000, 1031968, 1, 0, 0
13100, 564085, 1, 0, 0
13200, 515906, 1, 0, 0
13300, 606438, 1, 0, 0
13400, 841041, 1, 0, 0
13500, 682941, 1, 0, 0
13600, 640969, 1, 0, 0
13700, 641090, 1, 0, 0
13800, 508897, 1, 0, 0
13900, 359519, 1, 0, 0
14000, 332675, 1, 0, 0
14100, 480769, 1, 0, 0
14208, 777137, 1, 0, 0
14300, 283346, 1, 0, 0
14400, 344586, 1, 0, 0
14500, 600812, 1, 0, 0
14600, 242029, 1, 0, 0
14700, 614647, 1, 0, 0
14800, 763699, 1, 0, 0
14900, 599631, 1, 0, 0
15000, 480325, 1, 0, 0
15100, 715185, 1, 0, 0
15200, 478378, 1, 0, 0
15300, 505946, 1, 0, 0
15400, 370107, 1, 0, 0
15500, 456533, 1, 0, 0
15600, 293536, 1, 0, 0
15700, 380890, 1, 0, 0
15800, 530177, 1, 0, 0
15900, 367086, 1, 0, 0
16000, 285778, 1, 0, 0
16100, 387634, 1, 0, 0
16201, 450282, 1, 0, 0
16300, 479392, 1, 0, 0
16400, 421051, 1, 0, 0
16500, 492997, 1, 0, 0
16600, 722471, 1, 0, 0
16700, 425897, 1, 0, 0
16800, 503047, 1, 0, 0
16900, 481573, 1, 0, 0
17000, 489021, 1, 0, 0
17100, 523390, 1, 0, 0
17200, 295217, 1, 0, 0
17300, 518049, 1, 0, 0
17400, 1002738, 1, 0, 0
17500, 578014, 1, 0, 0
17600, 467614, 1, 0, 0
17700, 736043, 1, 0, 0
17800, 258242, 1, 0, 0
17900, 393756, 1, 0, 0
18000, 489071, 1, 0, 0
18100, 405429, 1, 0, 0
18200, 366825, 1, 0, 0
18300, 629710, 1, 0, 0
18400, 625591, 1, 0, 0
18500, 566742, 1, 0, 0
18600, 551020, 1, 0, 0
18700, 448582, 1, 0, 0
18800, 327876, 1, 0, 0
18900, 327356, 1, 0, 0
19000, 711379, 1, 0, 0
19100, 553021, 1, 0, 0
19200, 455952, 1, 0, 0
19300, 972938, 1, 0, 0
19400, 564700, 1, 0, 0
19500, 303472, 1, 0, 0
19600, 497238, 1, 0, 0
19700, 723020, 1, 0, 0
19800, 715006, 1, 0, 0
19900, 450776, 1, 0, 0
20000, 1013113, 1, 0, 0
20100, 499356, 1, 0, 0
20200, 568302, 1, 0, 0
20300, 438396, 1, 0, 0
20400, 303025, 1, 0, 0
20500, 376269, 1, 0, 0
20600, 405699, 1, 0, 0
20700, 438503, 1, 0, 0
20800, 291748, 1, 0, 0
20900, 311379, 1, 0, 0
21000, 304281, 1, 0, 0
21100, 333581, 1, 0, 0
21200, 418793, 1, 0, 0
21300, 584318, 1, 0, 0
21400, 547877, 1, 0, 0
21500, 574761, 1, 0, 0
21600, 591311, 1, 0, 0
21700, 632528, 1, 0, 0
21800, 294339, 1, 0, 0
21900, 243613, 1, 0, 0
22000, 284567, 1, 0, 0
22100, 254712, 1, 0, 0
22200, 322609, 1, 0, 0
22300, 263386, 1, 0, 0
22400, 450215, 1, 0, 0
22500, 454884, 1, 0, 0
22600, 1084900, 1, 0, 0
22700, 591626, 1, 0, 0
22800, 580790, 1, 0, 0
22900, 572684, 1, 0, 0
23000, 703739, 1, 0, 0
23100, 675018, 1, 0, 0
23202, 841145, 1, 0, 0
23300, 801605, 1, 0, 0
23400, 846078, 1, 0, 0
23500, 356644, 1, 0, 0
23600, 545252, 1, 0, 0
23701, 514580, 1, 0, 0
23800, 1188698, 1, 0, 0
23901, 631612, 1, 0, 0
24000, 1377615, 1, 0, 0
24101, 932991, 1, 0, 0
24200, 442528, 1, 0, 0
24300, 335513, 1, 0, 0
24400, 304918, 1, 0, 0
24500, 259277, 1, 0, 0
24600, 268017, 1, 0, 0
24700, 258455, 1, 0, 0
24800, 524939, 1, 0, 0
24900, 1064061, 1, 0, 0
25000, 647227, 1, 0, 0
25100, 1041827, 1, 0, 0
25200, 606061, 1, 0, 0
25300, 355035, 1, 0, 0
25400, 308928, 1, 0, 0
25500, 516240, 1, 0, 0
25600, 668628, 1, 0, 0
25700, 624159, 1, 0, 0
25800, 493494, 1, 0, 0
25900, 573228, 1, 0, 0
26000, 604285, 1, 0, 0
26100, 441856, 1, 0, 0
26200, 494188, 1, 0, 0
26300, 300825, 1, 0, 0
26400, 272303, 1, 0, 0
26500, 355214, 1, 0, 0
26600, 375659, 1, 0, 0
26702, 376295, 1, 0, 0
26800, 597664, 1, 0, 0
26900, 405506, 1, 0, 0
27000, 456186, 1, 0, 0
27100, 858642, 1, 0, 0
27200, 338859, 1, 0, 0
27300, 632814, 1, 0, 0
27400, 500983, 1, 0, 0
27500, 547346, 1, 0, 0
27600, 615242, 1, 0, 0
27700, 808381, 1, 0, 0
27800, 671547, 1, 0, 0
27900, 470516, 1, 0, 0
28000, 914765, 1, 0, 0
28100, 455675, 1, 0, 0
28200, 373624, 1, 0, 0
28300, 345259, 1, 0, 0
28400, 346097, 1, 0, 0
28500, 387640, 1, 0, 0
28600, 433067, 1, 0, 0
28700, 569506, 1, 0, 0
28800, 532400, 1, 0, 0
28900, 269588, 1, 0, 0
29000, 244106, 1, 0, 0
29100, 280725, 1, 0, 0
29200, 376672, 1, 0, 0
29300, 404760, 1, 0, 0
29400, 580860, 1, 0, 0
29500, 496040, 1, 0, 0
29600, 526675, 1, 0, 0
29700, 700168, 1, 0, 0
29800, 1074635, 1, 0, 0
29900, 1192838, 1, 0, 0
30004, 305594, 1, 0, 0
30100, 341704, 1, 0, 0
30207, 407854, 1, 0, 0
30300, 688904, 1, 0, 0
30400, 1004857, 1, 0, 0
30501, 639123, 1, 0, 0
30600, 776353, 1, 0, 0
30700, 442876, 1, 0, 0
30800, 412569, 1, 0, 0
30900, 570769, 1, 0, 0
31000, 399022, 1, 0, 0
31100, 359992, 1, 0, 0
31200, 391852, 1, 0, 0
31300, 417265, 1, 0, 0
31400, 696265, 1, 0, 0
31500, 553284, 1, 0, 0
31600, 565575, 1, 0, 0
31700, 415681, 1, 0, 0
31800, 526620, 1, 0, 0
31900, 751374, 1, 0, 0
32000, 941688, 1, 0, 0
32100, 768963, 1, 0, 0
32200, 593999, 1, 0, 0
32300, 649602, 1, 0, 0
32400, 960559, 1, 0, 0
32500, 397791, 1, 0, 0
32600, 318144, 1, 0, 0
32700, 321177, 1, 0, 0
32800, 268990, 1, 0, 0
32901, 310786, 1, 0, 0
33000, 620094, 1, 0, 0
33100, 512088, 1, 0, 0
33200, 622510, 1, 0, 0
33300, 559471, 1, 0, 0
33400, 573979, 1, 0, 0
33500, 373666, 1, 0, 0
33600, 599473, 1, 0, 0
33700, 716934, 1, 0, 0
33800, 1038744, 1, 0, 0
33900, 685336, 1, 0, 0
34000, 898733, 1, 0, 0
34100, 816481, 1, 0, 0
34200, 1579296, 1, 0, 0
34300, 450041, 1, 0, 0
34400, 518181, 1, 0, 0
34500, 631632, 1, 0, 0
34600, 873546, 1, 0, 0
34700, 725555, 1, 0, 0
34800, 784819, 1, 0, 0
34900, 368151, 1, 0, 0
35000, 397167, 1, 0, 0
35100, 423376, 1, 0, 0
35200, 779978, 1, 0, 0
35300, 466772, 1, 0, 0
35400, 679704, 1, 0, 0
35500, 529806, 1, 0, 0
35610, 438221, 1, 0, 0
35700, 330973, 1, 0, 0
35800, 381835, 1, 0, 0
35900, 415297, 1, 0, 0
36000, 551142, 1, 0, 0
36104, 1122887, 1, 0, 0
36200, 657790, 1, 0, 0
36300, 423169, 1, 0, 0
36400, 323128, 1, 0, 0
36500, 735259, 1, 0, 0
36600, 684326, 1, 0, 0
36700, 564271, 1, 0, 0
36800, 1265431, 1, 0, 0
36900, 615382, 1, 0, 0
37000, 330980, 1, 0, 0
37101, 497433, 1, 0, 0
37200, 674248, 1, 0, 0
37300, 683943, 1, 0, 0
37400, 616246, 1, 0, 0
37500, 458233, 1, 0, 0
37600, 723684, 1, 0, 0
37700, 820766, 1, 0, 0
37800, 552980, 1, 0, 0
37901, 576813, 1, 0, 0
38003, 1047045, 1, 0, 0
38100, 749101, 1, 0, 0
38200, 521423, 1, 0, 0
38300, 886142, 1, 0, 0
38400, 947904, 1, 0, 0
38500, 861751, 1, 0, 0
38600, 714561, 1, 0, 0
38700, 324446, 1, 0, 0
38800, 359126, 1, 0, 0
38900, 300987, 1, 0, 0
39000, 303885, 1, 0, 0
39100, 463717, 1, 0, 0
39200, 990585, 1, 0, 0
39300, 459690, 1, 0, 0
39400, 737804, 1, 0, 0
39500, 630942, 1, 0, 0
39600, 545232, 1, 0, 0
39700, 731259, 1, 0, 0
39800, 463695, 1, 0, 0
39900, 315511, 1, 0, 0
40000, 281380, 1, 0, 0
40100, 448683, 1, 0, 0
40200, 665808, 1, 0, 0
40300, 410115, 1, 0, 0
40400, 338408, 1, 0, 0
40500, 387160, 1, 0, 0
40600, 550576, 1, 0, 0
40700, 400586, 1, 0, 0
40800, 273916, 1, 0, 0
40900, 426564, 1, 0, 0
41000, 474272, 1, 0, 0
41100, 590267, 1, 0, 0
41200, 406990, 1, 0, 0
41300, 363755, 1, 0, 0
41400, 350617, 1, 0, 0
41500, 306441, 1, 0, 0
41600, 363149, 1, 0, 0
41700, 357199, 1, 0, 0
41800, 276500, 1, 0, 0
41900, 274144, 1, 0, 0
42000, 557797, 1, 0, 0
42100, 742375, 1, 0, 0
42200, 609158, 1, 0, 0
42300, 487986, 1, 0, 0
42400, 270294, 1, 0, 0
42500, 404290, 1, 0, 0
42600, 646998, 1, 0, 0
42700, 799838, 1, 0, 0
42800, 622148, 1, 0, 0
42901, 833565, 1, 0, 0
43000, 582838, 1, 0, 0
43100, 1123027, 1, 0, 0
43200, 1564798, 1, 0, 0
43300, 1019927, 1, 0, 0
43400, 905279, 1, 0, 0
43500, 638378, 1, 0, 0
43600, 505913, 1, 0, 0
43700, 321388, 1, 0, 0
43800, 716304, 1, 0, 0
43900, 911715, 1, 0, 0
44000, 438423, 1, 0, 0
44100, 353053, 1, 0, 0
44200, 893914, 1, 0, 0
44300, 933730, 1, 0, 0
44400, 1083590, 1, 0, 0
44500, 609628, 1, 0, 0
44600, 283292, 1, 0, 0
44700, 408539, 1, 0, 0
44800, 407638, 1, 0, 0
44900, 318410, 1, 0, 0
45000, 366202, 1, 0, 0
45100, 418190, 1, 0, 0
45200, 437016, 1, 0, 0
45300, 360623, 1, 0, 0
45400, 351855, 1, 0, 0
45500, 443716, 1, 0, 0
45600, 730701, 1, 0, 0
45700, 952063, 1, 0, 0
45800, 1097992, 1, 0, 0
45900, 486363, 1, 0, 0
46000, 261551, 1, 0, 0
46100, 459861, 1, 0, 0
46200, 1465400, 1, 0, 0
46300, 633985, 1, 0, 0
46400, 511694, 1, 0, 0
46500, 647375, 1, 0, 0
46600, 725087, 1, 0, 0
46700, 685206, 1, 0, 0
46803, 355933, 1, 0, 0
46900, 325208, 1, 0, 0
47000, 317621, 1, 0, 0
47100, 278510, 1, 0, 0
47200, 654931, 1, 0, 0
47300, 814153, 1, 0, 0
47400, 698617, 1, 0, 0
47500, 585306, 1, 0, 0
47600, 814345, 1, 0, 0
47700, 526756, 1, 0, 0
47800, 570519, 1, 0, 0
47900, 654670, 1, 0, 0
48000, 754050, 1, 0, 0
48100, 669556, 1, 0, 0
48200, 423480, 1, 0, 0
48300, 453940, 1, 0, 0
48400, 515148, 1, 0, 0
48500, 355919, 1, 0, 0
48600, 423679, 1, 0, 0
48700, 600406, 1, 0, 0
48801, 450624, 1, 0, 0
48900, 341778, 1, 0, 0
49000, 582792, 1, 0, 0
49100, 913615, 1, 0, 0
49200, 924056, 1, 0, 0
49300, 906417, 1, 0, 0
49400, 853794, 1, 0, 0
49500, 544196, 1, 0, 0
49600, 1249018, 1, 0, 0
49700, 620433, 1, 0, 0
49800, 465222, 1, 0, 0
49900, 773981, 1, 0, 0
50000, 453545, 1, 0, 0
50100, 560117, 1, 0, 0
50200, 448725, 1, 0, 0
50300, 753734, 1, 0, 0
50400, 473477, 1, 0, 0
50500, 713672, 1, 0, 0
50600, 1033474, 1, 0, 0
50700, 888713, 1, 0, 0
50800, 755089, 1, 0, 0
50900, 1043835, 1, 0, 0
51000, 822432, 1, 0, 0
51100, 947162, 1, 0, 0
51200, 617549, 1, 0, 0
51302, 822140, 1, 0, 0
51400, 345712, 1, 0, 0
51500, 564305, 1, 0, 0
51600, 681468, 1, 0, 0
51700, 500726, 1, 0, 0
51800, 1156017, 1, 0, 0
51900, 731144, 1, 0, 0
52000, 1046506, 1, 0, 0
52100, 563009, 1, 0, 0
52200, 1242393, 1, 0, 0
52300, 948813, 1, 0, 0
52400, 848453, 1, 0, 0
52500, 661605, 1, 0, 0
52600, 955457, 1, 0, 0
52700, 481949, 1, 0, 0
52800, 428036, 1, 0, 0
52900, 504852, 1, 0, 0
53000, 639057, 1, 0, 0
53100, 299186, 1, 0, 0
53200, 433401, 1, 0, 0
53301, 552681, 1, 0, 0
53401, 479545, 1, 0, 0
53500, 592422, 1, 0, 0
53600, 708192, 1, 0, 0
53700, 519143, 1, 0, 0
53800, 279153, 1, 0, 0
53900, 392733, 1, 0, 0
54002, 538125, 1, 0, 0
54100, 803003, 1, 0, 0
54200, 459323, 1, 0, 0
54300, 408825, 1, 0, 0
54400, 413633, 1, 0, 0
54500, 1027758, 1, 0, 0
54600, 624104, 1, 0, 0
54701, 448806, 1, 0, 0
54800, 641449, 1, 0, 0
54900, 640736, 1, 0, 0
55000, 308853, 1, 0, 0
55100, 393764, 1, 0, 0
55200, 277007, 1, 0, 0
55300, 236878, 1, 0, 0
55400, 521018, 1, 0, 0
55500, 328521, 1, 0, 0
55600, 250702, 1, 0, 0
55700, 479939, 1, 0, 0
55800, 370853, 1, 0, 0
55900, 519729, 1, 0, 0
56000, 392183, 1, 0, 0
56100, 406226, 1, 0, 0
56200, 996743, 1, 0, 0
56300, 624439, 1, 0, 0
56400, 283664, 1, 0, 0
56500, 605754, 1, 0, 0
56600, 266999, 1, 0, 0
56700, 853751, 1, 0, 0
56800, 512056, 1, 0, 0
56900, 312478, 1, 0, 0
57000, 747446, 1, 0, 0
57100, 775072, 1, 0, 0
57200, 1102105, 1, 0, 0
57303, 482122, 1, 0, 0
57400, 290975, 1, 0, 0
57500, 400117, 1, 0, 0
57600, 334052, 1, 0, 0
57700, 749024, 1, 0, 0
57800, 385427, 1, 0, 0
57900, 799718, 1, 0, 0
58000, 852203, 1, 0, 0
58100, 791196, 1, 0, 0
58200, 884256, 1, 0, 0
58300, 340356, 1, 0, 0
58400, 486620, 1, 0, 0
58500, 672946, 1, 0, 0
58600, 323556, 1, 0, 0
58701, 286534, 1, 0, 0
58800, 362001, 1, 0, 0
58900, 463536, 1, 0, 0
59000, 336912, 1, 0, 0
59101, 315229, 1, 0, 0
59200, 371969, 1, 0, 0
59300, 423824, 1, 0, 0
59400, 469132, 1, 0, 0
59500, 322730, 1, 0, 0
59600, 413124, 1, 0, 0
59700, 516843, 1, 0, 0
59800, 542465, 1, 0, 0
59900, 564999, 1, 0, 0
60000, 537829, 1, 0, 0
60100, 520992, 1, 0, 0
60200, 466857, 1, 0, 0
60300, 548499, 1, 0, 0
60400, 361209, 1, 0, 0
60500, 435747, 1, 0, 0
60600, 513104, 1, 0, 0
60700, 564975, 1, 0, 0
60800, 976548, 1, 0, 0
60900, 782148, 1, 0, 0
61000, 510184, 1, 0, 0
61100, 563850, 1, 0, 0
61200, 482809, 1, 0, 0
61300, 521820, 1, 0, 0
61400, 409927, 1, 0, 0
61500, 306759, 1, 0, 0
61600, 234376, 1, 0, 0
61700, 421900, 1, 0, 0
61800, 483074, 1, 0, 0
61900, 326179, 1, 0, 0
62000, 433889, 1, 0, 0
62100, 279057, 1, 0, 0
62200, 497161, 1, 0, 0
62313, 1006993, 1, 0, 0
62400, 993143, 1, 0, 0
62500, 939631, 1, 0, 0
62600, 786321, 1, 0, 0
62700, 567781, 1, 0, 0
62800, 369715, 1, 0, 0
62900, 356811, 1, 0, 0
63000, 313859, 1, 0, 0
63100, 597091, 1, 0, 0
63201, 903905, 1, 0, 0
63300, 1028258, 1, 0, 0
63400, 298865, 1, 0, 0
63500, 367707, 1, 0, 0
63602, 248643, 1, 0, 0
63700, 504576, 1, 0, 0
63800, 1135984, 1, 0, 0
63900, 873060, 1, 0, 0
64000, 783446, 1, 0, 0
64100, 353708, 1, 0, 0
64200, 462121, 1, 0, 0
64300, 778752, 1, 0, 0
64400, 551514, 1, 0, 0
64500, 342585, 1, 0, 0
64600, 1059429, 1, 0, 0
64700, 381603, 1, 0, 0
64802, 672512, 1, 0, 0
64900, 602654, 1, 0, 0
65001, 349278, 1, 0, 0
65101, 324298, 1, 0, 0
65200, 679577, 1, 0, 0
65300, 760502, 1, 0, 0
65401, 719184, 1, 0, 0
65502, 552176, 1, 0, 0
65600, 860613, 1, 0, 0
65700, 1028861, 1, 0, 0
65803, 640343, 1, 0, 0
65900, 631636, 1, 0, 0
66000, 802005, 1, 0, 0
66100, 883900, 1, 0, 0
66200, 525607, 1, 0, 0
66300, 864272, 1, 0, 0
66400, 782006, 1, 0, 0
66500, 601261, 1, 0, 0
66601, 666702, 1, 0, 0
66701, 1060463, 1, 0, 0
66800, 415255, 1, 0, 0
66900, 282549, 1, 0, 0
67000, 383276, 1, 0, 0
67100, 463260, 1, 0, 0
67200, 385532, 1, 0, 0
67300, 351356, 1, 0, 0
67400, 322395, 1, 0, 0
67501, 339706, 1, 0, 0
67600, 462597, 1, 0, 0
67700, 372423, 1, 0, 0
67800, 451998, 1, 0, 0
67900, 935386, 1, 0, 0
68001, 826940, 1, 0, 0
68101, 381388, 1, 0, 0
68200, 774872, 1, 0, 0
68300, 1312811, 1, 0, 0
68400, 665811, 1, 0, 0
68500, 520655, 1, 0, 0
68600, 334878, 1, 0, 0
68700, 515664, 1, 0, 0
68800, 879865, 1, 0, 0
68900, 940995, 1, 0, 0
69000, 326659, 1, 0, 0
69100, 546299, 1, 0, 0
69202, 891457, 1, 0, 0
69300, 588916, 1, 0, 0
69400, 719672, 1, 0, 0
69501, 818034, 1, 0, 0
69600, 835937, 1, 0, 0
69700, 259157, 1, 0, 0
69800, 417626, 1, 0, 0
69900, 440877, 1, 0, 0
70000, 1095813, 1, 0, 0
70101, 591634, 1, 0, 0
70200, 917391, 1, 0, 0
70300, 2638262, 1, 0, 0
70404, 1385024, 1, 0, 0
70500, 1205660, 1, 0, 0
70600, 1055295, 1, 0, 0
70700, 583772, 1, 0, 0
70800, 792759, 1, 0, 0
70900, 750656, 1, 0, 0
71000, 841897, 1, 0, 0
71100, 730372, 1, 0, 0
71200, 953099, 1, 0, 0
71300, 617101, 1, 0, 0
71400, 379650, 1, 0, 0
71500, 367527, 1, 0, 0
71600, 438420, 1, 0, 0
71700, 388388, 1, 0, 0
71800, 361829, 1, 0, 0
71900, 657233, 1, 0, 0
72000, 435845, 1, 0, 0
72100, 953490, 1, 0, 0
72201, 783227, 1, 0, 0
72300, 1078703, 1, 0, 0
72400, 614215, 1, 0, 0
72500, 659531, 1, 0, 0
72600, 494171, 1, 0, 0
72700, 434921, 1, 0, 0
72800, 634776, 1, 0, 0
72900, 426232, 1, 0, 0
73000, 371046, 1, 0, 0
73100, 554126, 1, 0, 0
73200, 424545, 1, 0, 0
73300, 465082, 1, 0, 0
73400, 714412, 1, 0, 0
73500, 799480, 1, 0, 0
73600, 628089, 1, 0, 0
73700, 749214, 1, 0, 0
73801, 531232, 1, 0, 0
73900, 389097, 1, 0, 0
74000, 501305, 1, 0, 0
74100, 311807, 1, 0, 0
74200, 283822, 1, 0, 0
74300, 525133, 1, 0, 0
74400, 562299, 1, 0, 0
74500, 274922, 1, 0, 0
74600, 406835, 1, 0, 0
74700, 611461, 1, 0, 0
74800, 642604, 1, 0, 0
74900, 849310, 1, 0, 0
75000, 578783, 1, 0, 0
75100, 527324, 1, 0, 0
75200, 620909, 1, 0, 0
75300, 1999049, 1, 0, 0
75407, 626543, 1, 0, 0
75532, 1277976, 1, 0, 0
75600, 677086, 1, 0, 0
75700, 409761, 1, 0, 0
75800, 556286, 1, 0, 0
75900, 477977, 1, 0, 0
76000, 301316, 1, 0, 0
76100, 266030, 1, 0, 0
76200, 678931, 1, 0, 0
76300, 636467, 1, 0, 0
76400, 670373, 1, 0, 0
76500, 628565, 1, 0, 0
76600, 968301, 1, 0, 0
76704, 652491, 1, 0, 0
76800, 703000, 1, 0, 0
76900, 901899, 1, 0, 0
77000, 702673, 1, 0, 0
77100, 784891, 1, 0, 0
77200, 458092, 1, 0, 0
77300, 699141, 1, 0, 0
77400, 762482, 1, 0, 0
77500, 290166, 1, 0, 0
77607, 326201, 1, 0, 0
77700, 728937, 1, 0, 0
77800, 592112, 1, 0, 0
77908, 716746, 1, 0, 0
78000, 471262, 1, 0, 0
78100, 390282, 1, 0, 0
78200, 336800, 1, 0, 0
78300, 541502, 1, 0, 0
78400, 992283, 1, 0, 0
78500, 599612, 1, 0, 0
78600, 414589, 1, 0, 0
78700, 398592, 1, 0, 0
78800, 647737, 1, 0, 0
78900, 761077, 1, 0, 0
79001, 940759, 1, 0, 0
79100, 795376, 1, 0, 0
79200, 1116595, 1, 0, 0
79300, 804276, 1, 0, 0
79400, 1050216, 1, 0, 0
79500, 487882, 1, 0, 0
79600, 544216, 1, 0, 0
79700, 597807, 1, 0, 0
79800, 596304, 1, 0, 0
79900, 1138577, 1, 0, 0
80000, 876582, 1, 0, 0
80100, 747633, 1, 0, 0
80200, 256135, 1, 0, 0
80306, 361169, 1, 0, 0
80400, 553031, 1, 0, 0
80500, 528848, 1, 0, 0
80600, 831165, 1, 0, 0
80700, 899420, 1, 0, 0
80800, 397792, 1, 0, 0
80900, 537403, 1, 0, 0
81000, 777451, 1, 0, 0
81100, 594163, 1, 0, 0
81200, 719065, 1, 0, 0
81300, 1043971, 1, 0, 0
81400, 1060167, 1, 0, 0
81500, 651414, 1, 0, 0
81601, 425735, 1, 0, 0
81700, 569868, 1, 0, 0
81800, 508866, 1, 0, 0
81900, 275363, 1, 0, 0
82000, 257264, 1, 0, 0
82100, 474358, 1, 0, 0
82200, 611544, 1, 0, 0
82300, 665017, 1, 0, 0
82400, 468596, 1, 0, 0
82500, 695665, 1, 0, 0
82600, 536664, 1, 0, 0
82700, 516390, 1, 0, 0
82800, 680729, 1, 0, 0
82900, 500432, 1, 0, 0
83000, 465731, 1, 0, 0
83100, 799725, 1, 0, 0
83200, 740411, 1, 0, 0
83300, 899753, 1, 0, 0
83400, 781287, 1, 0, 0
83500, 734832, 1, 0, 0
83600, 704303, 1, 0, 0
83700, 533042, 1, 0, 0
83800, 274507, 1, 0, 0
83900, 366096, 1, 0, 0
84000, 707256, 1, 0, 0
84100, 1224027, 1, 0, 0
84200, 871453, 1, 0, 0
84300, 929062, 1, 0, 0
84400, 702930, 1, 0, 0
84504, 794644, 1, 0, 0
84600, 316334, 1, 0, 0
84700, 280266, 1, 0, 0
84800, 705889, 1, 0, 0
84902, 599166, 1, 0, 0
85000, 761432, 1, 0, 0
85100, 714414, 1, 0, 0
85200, 948263, 1, 0, 0
85300, 1050574, 1, 0, 0
85400, 416496, 1, 0, 0
85500, 433419, 1, 0, 0
85600, 515118, 1, 0, 0
85700, 458303, 1, 0, 0
85800, 686111, 1, 0, 0
85900, 947967, 1, 0, 0
86000, 831076, 1, 0, 0
86100, 1246563, 1, 0, 0
86200, 809881, 1, 0, 0
86300, 837345, 1, 0, 0
86400, 303028, 1, 0, 0
86500, 246531, 1, 0, 0
86600, 295244, 1, 0, 0
86700, 261622, 1, 0, 0
86800, 451503, 1, 0, 0
86900, 607520, 1, 0, 0
87000, 770004, 1, 0, 0
87100, 742232, 1, 0, 0
87200, 581805, 1, 0, 0
