26900, 410768, 1, 0, 0
27000, 464298, 1, 0, 0
27100, 883747, 1, 0, 0
27200, 344594, 1, 0, 0
27300, 648157, 1, 0, 0
27400, 509035, 1, 0, 0
27500, 561108, 1, 0, 0
27600, 632330, 1, 0, 0
27700, 831742, 1, 0, 0
27800, 689911, 1, 0, 0
27900, 481539, 1, 0, 0
28000, 941217, 1, 0, 0
28100, 464965, 1, 0, 0
28200, 379533, 1, 0, 0
28300, 349954, 1, 0, 0
28400, 350175, 1, 0, 0
28500, 393965, 1, 0, 0
28600, 443760, 1, 0, 0
28700, 586013, 1, 0, 0
28800, 542673, 1, 0, 0
28900, 272906, 1, 0, 0
29000, 246751, 1, 0, 0
29100, 282838, 1, 0, 0
29200, 383288, 1, 0, 0
29300, 413432, 1, 0, 0
29400, 598373, 1, 0, 0
29500, 511012, 1, 0, 0
29600, 542446, 1, 0, 0
29700, 721469, 1, 0, 0
29800, 1106025, 1, 0, 0
29900, 1225377, 1, 0, 0
30004, 309711, 1, 0, 0
30100, 347446, 1, 0, 0
30207, 418345, 1, 0, 0
30300, 709911, 1, 0, 0
30400, 1035733, 1, 0, 0
30501, 655325, 1, 0, 0
30600, 792520, 1, 0, 0
30700, 446824, 1, 0, 0
30800, 416568, 1, 0, 0
30900, 579425, 1, 0, 0
31000, 403322, 1, 0, 0
31100, 364466, 1, 0, 0
31200, 398409, 1, 0, 0
31300, 426219, 1, 0, 0
31400, 711916, 1, 0, 0
31500, 565325, 1, 0, 0
31600, 577098, 1, 0, 0
31700, 424080, 1, 0, 0
31800, 541512, 1, 0, 0
31900, 774387, 1, 0, 0
32000, 970872, 1, 0, 0
32100, 792237, 1, 0, 0
32200, 611743, 1, 0, 0
32300, 668893, 1, 0, 0
32400, 989311, 1, 0, 0
32500, 402262, 1, 0, 0
32600, 321096, 1, 0, 0
32700, 325401, 1, 0, 0
32800, 271593, 1, 0, 0
32901, 314003, 1, 0, 0
33000, 629104, 1, 0, 0
33100, 520183, 1, 0, 0
33200, 632844, 1, 0, 0
33300, 572948, 1, 0, 0
33400, 588558, 1, 0, 0
33500, 380003, 1, 0, 0
33600, 615222, 1, 0, 0
33700, 737619, 1, 0, 0
33800, 1067087, 1, 0, 0
33900, 705217, 1, 0, 0
34000, 925504, 1, 0, 0
34100, 841164, 1, 0, 0
34200, 1626529, 1, 0, 0
34300, 456297, 1, 0, 0
34400, 528055, 1, 0, 0
34500, 649493, 1, 0, 0
34600, 899648, 1, 0, 0
34700, 743413, 1, 0, 0
34800, 808927, 1, 0, 0
34900, 372762, 1, 0, 0
35000, 404057, 1, 0, 0
35100, 429981, 1, 0, 0
35200, 797054, 1, 0, 0
35300, 478693, 1, 0, 0
35400, 696536, 1, 0, 0
35500, 539224, 1, 0, 0
35610, 443925, 1, 0, 0
35700, 335020, 1, 0, 0
35800, 387034, 1, 0, 0
35900, 420335, 1, 0, 0
36000, 560942, 1, 0, 0
36104, 1145935, 1, 0, 0
36200, 668973, 1, 0, 0
36300, 428478, 1, 0, 0
36400, 328920, 1, 0, 0
36500, 756758, 1, 0, 0
36600, 703610, 1, 0, 0
36700, 581238, 1, 0, 0
36800, 1304326, 1, 0, 0
36900, 628915, 1, 0, 0
37000, 335052, 1, 0, 0
37101, 512210, 1, 0, 0
37200, 694504, 1, 0, 0
37300, 704574, 1, 0, 0
37400, 633887, 1, 0, 0
37500, 472012, 1, 0, 0
37600, 745655, 1, 0, 0
37700, 842943, 1, 0, 0
37800, 565830, 1, 0, 0
37901, 590530, 1, 0, 0
38003, 1075937, 1, 0, 0
38100, 767894, 1, 0, 0
38200, 534162, 1, 0, 0
38300, 912058, 1, 0, 0
38400, 976067, 1, 0, 0
38500, 888099, 1, 0, 0
38600, 735833, 1, 0, 0
38700, 327934, 1, 0, 0
38800, 363749, 1, 0, 0
38900, 304037, 1, 0, 0
39000, 307538, 1, 0, 0
39100, 475153, 1, 0, 0
39200, 1020895, 1, 0, 0
39300, 469941, 1, 0, 0
39400, 759134, 1, 0, 0
39500, 650100, 1, 0, 0
39600, 554597, 1, 0, 0
39700, 748057, 1, 0, 0
39800, 475165, 1, 0, 0
39900, 319482, 1, 0, 0
40000, 284307, 1, 0, 0
40100, 454992, 1, 0, 0
40200, 683213, 1, 0, 0
40300, 417103, 1, 0, 0
40400, 341884, 1, 0, 0
40500, 395130, 1, 0, 0
40600, 563297, 1, 0, 0
40700, 408824, 1, 0, 0
40800, 277840, 1, 0, 0
40900, 434344, 1, 0, 0
41000, 482714, 1, 0, 0
41100, 598039, 1, 0, 0
41200, 410826, 1, 0, 0
41300, 369691, 1, 0, 0
41400, 354921, 1, 0, 0
41500, 309241, 1, 0, 0
41600, 370173, 1, 0, 0
41700, 361689, 1, 0, 0
41800, 278965, 1, 0, 0
41900, 277451, 1, 0, 0
42000, 573531, 1, 0, 0
42100, 764680, 1, 0, 0
42200, 627415, 1, 0, 0
42300, 502079, 1, 0, 0
42400, 275565, 1, 0, 0
42500, 414072, 1, 0, 0
42600, 666061, 1, 0, 0
42700, 822801, 1, 0, 0
42800, 635897, 1, 0, 0
42901, 855555, 1, 0, 0
43000, 594814, 1, 0, 0
43100, 1157742, 1, 0, 0
43200, 1613577, 1, 0, 0
43300, 1051063, 1, 0, 0
43400, 932125, 1, 0, 0
43500, 657327, 1, 0, 0
43600, 518688, 1, 0, 0
43700, 327295, 1, 0, 0
43800, 734777, 1, 0, 0
43900, 933488, 1, 0, 0
44000, 444837, 1, 0, 0
44100, 357547, 1, 0, 0
44200, 915671, 1, 0, 0
44300, 961916, 1, 0, 0
44400, 1116239, 1, 0, 0
44500, 619002, 1, 0, 0
44600, 285643, 1, 0, 0
44700, 412762, 1, 0, 0
44800, 413438, 1, 0, 0
44900, 321690, 1, 0, 0
45000, 371304, 1, 0, 0
45100, 422884, 1, 0, 0
45200, 440631, 1, 0, 0
45300, 363403, 1, 0, 0
45400, 357023, 1, 0, 0
45500, 454827, 1, 0, 0
45600, 752817, 1, 0, 0
45700, 981296, 1, 0, 0
45800, 1126886, 1, 0, 0
45900, 495906, 1, 0, 0
46000, 263727, 1, 0, 0
46100, 468470, 1, 0, 0
46200, 1510944, 1, 0, 0
46300, 652326, 1, 0, 0
46400, 526702, 1, 0, 0
46500, 666365, 1, 0, 0
46600, 747127, 1, 0, 0
46700, 703084, 1, 0, 0
46803, 361809, 1, 0, 0
46900, 329064, 1, 0, 0
47000, 320275, 1, 0, 0
47100, 281362, 1, 0, 0
47200, 673922, 1, 0, 0
47300, 839234, 1, 0, 0
47400, 720111, 1, 0, 0
47500, 602450, 1, 0, 0
47600, 837866, 1, 0, 0
47700, 539666, 1, 0, 0
47800, 584977, 1, 0, 0
47900, 671707, 1, 0, 0
48000, 776121, 1, 0, 0
48100, 687181, 1, 0, 0
48200, 433317, 1, 0, 0
48300, 463740, 1, 0, 0
48400, 525592, 1, 0, 0
48500, 359918, 1, 0, 0
48600, 429477, 1, 0, 0
48700, 613374, 1, 0, 0
48801, 459757, 1, 0, 0
48900, 347600, 1, 0, 0
49000, 597029, 1, 0, 0
49100, 941910, 1, 0, 0
49200, 952605, 1, 0, 0
49300, 934142, 1, 0, 0
49400, 879677, 1, 0, 0
49500, 560754, 1, 0, 0
49600, 1284969, 1, 0, 0
49700, 638422, 1, 0, 0
49800, 475721, 1, 0, 0
49900, 790981, 1, 0, 0
50000, 460412, 1, 0, 0
50100, 570962, 1, 0, 0
50200, 457294, 1, 0, 0
50300, 769921, 1, 0, 0
50400, 484500, 1, 0, 0
50500, 733358, 1, 0, 0
50600, 1063536, 1, 0, 0
50700, 916184, 1, 0, 0
50800, 778281, 1, 0, 0
50900, 1075803, 1, 0, 0
51000, 841789, 1, 0, 0
51100, 970646, 1, 0, 0
51200, 633911, 1, 0, 0
51302, 844581, 1, 0, 0
51400, 350701, 1, 0, 0
51500, 577264, 1, 0, 0
51600, 694851, 1, 0, 0
51700, 510655, 1, 0, 0
51800, 1191596, 1, 0, 0
51900, 753382, 1, 0, 0
52000, 1074549, 1, 0, 0
52100, 573835, 1, 0, 0
52200, 1278269, 1, 0, 0
52300, 977689, 1, 0, 0
52400, 874513, 1, 0, 0
52500, 681590, 1, 0, 0
52600, 985114, 1, 0, 0
52700, 493497, 1, 0, 0
52800, 434207, 1, 0, 0
52900, 513333, 1, 0, 0
53000, 651820, 1, 0, 0
53100, 302906, 1, 0, 0
53200, 439881, 1, 0, 0
53301, 562377, 1, 0, 0
53401, 487875, 1, 0, 0
53500, 608983, 1, 0, 0
53600, 728443, 1, 0, 0
53700, 533810, 1, 0, 0
53800, 284924, 1, 0, 0
53900, 397800, 1, 0, 0
54002, 545938, 1, 0, 0
54100, 821262, 1, 0, 0
54200, 467740, 1, 0, 0
54300, 415049, 1, 0, 0
54400, 424706, 1, 0, 0
54500, 1058957, 1, 0, 0
54600, 643680, 1, 0, 0
54701, 459202, 1, 0, 0
54800, 656797, 1, 0, 0
54900, 657505, 1, 0, 0
55000, 314187, 1, 0, 0
55100, 402333, 1, 0, 0
55200, 282970, 1, 0, 0
55300, 242151, 1, 0, 0
55400, 534549, 1, 0, 0
55500, 334537, 1, 0, 0
55600, 255135, 1, 0, 0
55700, 493354, 1, 0, 0
55800, 379888, 1, 0, 0
55900, 532216, 1, 0, 0
56000, 397446, 1, 0, 0
56100, 414952, 1, 0, 0
56200, 1026348, 1, 0, 0
56300, 637499, 1, 0, 0
56400, 287356, 1, 0, 0
56500, 621032, 1, 0, 0
56600, 272461, 1, 0, 0
56700, 879822, 1, 0, 0
56800, 524167, 1, 0, 0
56900, 318559, 1, 0, 0
57000, 769624, 1, 0, 0
57100, 798067, 1, 0, 0
57200, 1136115, 1, 0, 0
57303, 494231, 1, 0, 0
57400, 295204, 1, 0, 0
57500, 405936, 1, 0, 0
57600, 339469, 1, 0, 0
57700, 768930, 1, 0, 0
57800, 396285, 1, 0, 0
57900, 824130, 1, 0, 0
58000, 878425, 1, 0, 0
58100, 815084, 1, 0, 0
58200, 910993, 1, 0, 0
58300, 346801, 1, 0, 0
58400, 497435, 1, 0, 0
58500, 691920, 1, 0, 0
58600, 329577, 1, 0, 0
58701, 290359, 1, 0, 0
58800, 368744, 1, 0, 0
58900, 471657, 1, 0, 0
59000, 342091, 1, 0, 0
59101, 320018, 1, 0, 0
59200, 377276, 1, 0, 0
59300, 432215, 1, 0, 0
59400, 477335, 1, 0, 0
59500, 328989, 1, 0, 0
59600, 419182, 1, 0, 0
59700, 526512, 1, 0, 0
59800, 551405, 1, 0, 0
59900, 575014, 1, 0, 0
60000, 547906, 1, 0, 0
60100, 530475, 1, 0, 0
60200, 474471, 1, 0, 0
60300, 558907, 1, 0, 0
60400, 366769, 1, 0, 0
60500, 442295, 1, 0, 0
60600, 524022, 1, 0, 0
60700, 578646, 1, 0, 0
60800, 1006762, 1, 0, 0
60900, 804503, 1, 0, 0
61000, 521197, 1, 0, 0
61100, 572510, 1, 0, 0
61200, 489970, 1, 0, 0
61300, 531696, 1, 0, 0
61400, 416333, 1, 0, 0
61500, 311215, 1, 0, 0
61600, 237097, 1, 0, 0
61700, 431498, 1, 0, 0
61800, 495607, 1, 0, 0
61900, 332528, 1, 0, 0
62000, 444136, 1, 0, 0
62100, 282814, 1, 0, 0
62200, 508803, 1, 0, 0
62313, 1038591, 1, 0, 0
62400, 1018238, 1, 0, 0
62500, 967205, 1, 0, 0
62600, 810117, 1, 0, 0
62700, 581620, 1, 0, 0
62800, 375910, 1, 0, 0
62900, 362335, 1, 0, 0
63000, 319557, 1, 0, 0
63100, 614963, 1, 0, 0
63201, 931596, 1, 0, 0
63300, 1056001, 1, 0, 0
63400, 303024, 1, 0, 0
63500, 373176, 1, 0, 0
63602, 251577, 1, 0, 0
63700, 516070, 1, 0, 0
63800, 1170935, 1, 0, 0
63900, 899450, 1, 0, 0
64000, 805332, 1, 0, 0
64100, 360185, 1, 0, 0
64200, 474108, 1, 0, 0
64300, 802086, 1, 0, 0
64400, 564544, 1, 0, 0
64500, 349510, 1, 0, 0
64600, 1091083, 1, 0, 0
64700, 388861, 1, 0, 0
64802, 690099, 1, 0, 0
64900, 616245, 1, 0, 0
65001, 355023, 1, 0, 0
65101, 327994, 1, 0, 0
65200, 697591, 1, 0, 0
65300, 783906, 1, 0, 0
65401, 740238, 1, 0, 0
65502, 564638, 1, 0, 0
65600, 887011, 1, 0, 0
65700, 1060649, 1, 0, 0
65803, 657526, 1, 0, 0
65900, 646730, 1, 0, 0
66000, 824407, 1, 0, 0
66100, 910289, 1, 0, 0
66200, 539849, 1, 0, 0
66300, 891577, 1, 0, 0
66400, 805686, 1, 0, 0
66500, 619030, 1, 0, 0
66601, 686103, 1, 0, 0
66701, 1088457, 1, 0, 0
66800, 422346, 1, 0, 0
66900, 285401, 1, 0, 0
67000, 388472, 1, 0, 0
67100, 470536, 1, 0, 0
67200, 389888, 1, 0, 0
67300, 354958, 1, 0, 0
67400, 326136, 1, 0, 0
67501, 344309, 1, 0, 0
67600, 470917, 1, 0, 0
67700, 378736, 1, 0, 0
67800, 463232, 1, 0, 0
67900, 963998, 1, 0, 0
68001, 850328, 1, 0, 0
68101, 388828, 1, 0, 0
68200, 795468, 1, 0, 0
68300, 1349549, 1, 0, 0
68400, 685344, 1, 0, 0
68500, 533769, 1, 0, 0
68600, 342303, 1, 0, 0
68700, 528156, 1, 0, 0
68800, 906870, 1, 0, 0
68900, 969521, 1, 0, 0
69000, 332281, 1, 0, 0
69100, 560728, 1, 0, 0
69202, 914841, 1, 0, 0
69300, 605887, 1, 0, 0
69400, 739732, 1, 0, 0
69501, 842464, 1, 0, 0
69600, 857828, 1, 0, 0
69700, 262138, 1, 0, 0
69800, 422377, 1, 0, 0
69900, 447021, 1, 0, 0
70000, 1128687, 1, 0, 0
70101, 607987, 1, 0, 0
70200, 941638, 1, 0, 0
70300, 2717528, 1, 0, 0
70404, 1421960, 1, 0, 0
70500, 1238803, 1, 0, 0
70600, 1087292, 1, 0, 0
70700, 601213, 1, 0, 0
70800, 816815, 1, 0, 0
70900, 772820, 1, 0, 0
71000, 867901, 1, 0, 0
71100, 751950, 1, 0, 0
71200, 980458, 1, 0, 0
71300, 631202, 1, 0, 0
71400, 383945, 1, 0, 0
71500, 372987, 1, 0, 0
71600, 445414, 1, 0, 0
71700, 393904, 1, 0, 0
71800, 366655, 1, 0, 0
71900, 671297, 1, 0, 0
72000, 444463, 1, 0, 0
72100, 983097, 1, 0, 0
72201, 806336, 1, 0, 0
72300, 1109412, 1, 0, 0
72400, 626467, 1, 0, 0
72500, 672804, 1, 0, 0
72600, 501247, 1, 0, 0
72700, 440182, 1, 0, 0
72800, 649226, 1, 0, 0
72900, 434607, 1, 0, 0
73000, 376984, 1, 0, 0
73100, 564015, 1, 0, 0
73200, 431447, 1, 0, 0
73300, 475551, 1, 0, 0
73400, 731207, 1, 0, 0
73500, 823538, 1, 0, 0
73600, 646461, 1, 0, 0
73700, 769755, 1, 0, 0
73801, 542597, 1, 0, 0
73900, 395141, 1, 0, 0
74000, 512048, 1, 0, 0
74100, 315855, 1, 0, 0
74200, 287029, 1, 0, 0
74300, 535963, 1, 0, 0
74400, 574822, 1, 0, 0
74500, 278151, 1, 0, 0
74600, 417569, 1, 0, 0
74700, 629870, 1, 0, 0
74800, 661721, 1, 0, 0
74900, 875114, 1, 0, 0
75000, 594274, 1, 0, 0
75100, 538521, 1, 0, 0
75200, 633766, 1, 0, 0
75300, 2039395, 1, 0, 0
75407, 635385, 1, 0, 0
75532, 1310565, 1, 0, 0
75600, 695473, 1, 0, 0
75700, 421505, 1, 0, 0
75800, 570070, 1, 0, 0
75900, 489977, 1, 0, 0
76000, 307283, 1, 0, 0
76100, 270082, 1, 0, 0
76200, 698857, 1, 0, 0
76300, 654658, 1, 0, 0
76400, 689971, 1, 0, 0
76500, 646150, 1, 0, 0
76600, 998380, 1, 0, 0
76704, 672025, 1, 0, 0
76800, 724343, 1, 0, 0
76900, 929732, 1, 0, 0
77000, 723826, 1, 0, 0
77100, 808896, 1, 0, 0
77200, 470309, 1, 0, 0
77300, 718826, 1, 0, 0
77400, 785765, 1, 0, 0
77500, 296997, 1, 0, 0
77607, 334946, 1, 0, 0
77700, 751361, 1, 0, 0
77800, 604012, 1, 0, 0
77908, 730401, 1, 0, 0
78000, 478407, 1, 0, 0
78100, 396177, 1, 0, 0
78200, 340679, 1, 0, 0
78300, 553843, 1, 0, 0
78400, 1021866, 1, 0, 0
78500, 612067, 1, 0, 0
78600, 419327, 1, 0, 0
78700, 403186, 1, 0, 0
78800, 664898, 1, 0, 0
78900, 783222, 1, 0, 0
79001, 968940, 1, 0, 0
79100, 819204, 1, 0, 0
79200, 1150403, 1, 0, 0
79300, 826559, 1, 0, 0
79400, 1082015, 1, 0, 0
79500, 495796, 1, 0, 0
79600, 553837, 1, 0, 0
79700, 612780, 1, 0, 0
79800, 613491, 1, 0, 0
79900, 1171494, 1, 0, 0
80000, 900768, 1, 0, 0
80100, 767057, 1, 0, 0
80200, 259369, 1, 0, 0
80306, 366467, 1, 0, 0
80400, 567576, 1, 0, 0
80500, 543447, 1, 0, 0
80600, 856760, 1, 0, 0
80700, 927030, 1, 0, 0
80800, 404620, 1, 0, 0
80900, 551292, 1, 0, 0
81000, 798745, 1, 0, 0
81100, 610728, 1, 0, 0
81200, 741160, 1, 0, 0
81300, 1076420, 1, 0, 0
81400, 1089553, 1, 0, 0
81500, 666941, 1, 0, 0
81601, 432314, 1, 0, 0
81700, 582687, 1, 0, 0
81800, 521129, 1, 0, 0
81900, 278628, 1, 0, 0
82000, 260251, 1, 0, 0
82100, 483179, 1, 0, 0
82200, 619321, 1, 0, 0
82300, 677471, 1, 0, 0
82400, 479026, 1, 0, 0
82500, 715961, 1, 0, 0
82600, 548553, 1, 0, 0
82700, 528758, 1, 0, 0
82800, 699290, 1, 0, 0
82900, 514195, 1, 0, 0
83000, 478540, 1, 0, 0
83100, 822727, 1, 0, 0
83200, 762544, 1, 0, 0
83300, 926777, 1, 0, 0
83400, 805234, 1, 0, 0
83500, 757166, 1, 0, 0
83600, 724598, 1, 0, 0
83700, 546178, 1, 0, 0
83800, 279143, 1, 0, 0
83900, 375264, 1, 0, 0
84000, 728142, 1, 0, 0
84100, 1262159, 1, 0, 0
84200, 895138, 1, 0, 0
84300, 955921, 1, 0, 0
84400, 724390, 1, 0, 0
84504, 812369, 1, 0, 0
84600, 321530, 1, 0, 0
84700, 283362, 1, 0, 0
84800, 714989, 1, 0, 0
84902, 608569, 1, 0, 0
85000, 772122, 1, 0, 0
85100, 724138, 1, 0, 0
85200, 961180, 1, 0, 0
85300, 1060895, 1, 0, 0
85400, 421944, 1, 0, 0
85500, 442390, 1, 0, 0
85600, 529805, 1, 0, 0
85700, 472197, 1, 0, 0
85800, 707135, 1, 0, 0
85900, 977273, 1, 0, 0
86000, 856673, 1, 0, 0
86100, 1285417, 1, 0, 0
86200, 834600, 1, 0, 0
86300, 858009, 1, 0, 0
86400, 307200, 1, 0, 0
86500, 248633, 1, 0, 0
86600, 299005, 1, 0, 0
86700, 264935, 1, 0, 0
86800, 459829, 1, 0, 0
86900, 622786, 1, 0, 0
87000, 792733, 1, 0, 0
87100, 762634, 1, 0, 0
