25700, 19529, 1, 0, 0
25800, 5274, 1, 0, 0
25900, 4921, 1, 0, 0
26000, 4077, 1, 0, 0
26104, 3877, 1, 0, 0
26200, 3404, 1, 0, 0
26300, 2532, 1, 0, 0
26400, 3305, 1, 0, 0
26500, 2388, 1, 0, 0
26600, 2422, 1, 0, 0
26700, 9634, 1, 0, 0
26800, 9971, 1, 0, 0
26900, 5563, 1, 0, 0
27000, 13219, 1, 0, 0
27100, 13678, 1, 0, 0
27200, 8131, 1, 0, 0
27300, 9937, 1, 0, 0
27400, 10369, 1, 0, 0
27500, 20467, 1, 0, 0
27600, 25032, 1, 0, 0
27700, 27702, 1, 0, 0
27801, 9903, 1, 0, 0
27900, 18672, 1, 0, 0
28000, 15086, 1, 0, 0
28100, 8184, 1, 0, 0
28200, 4787, 1, 0, 0
28300, 4259, 1, 0, 0
28400, 4310, 1, 0, 0
28501, 11663, 1, 0, 0
28600, 14035, 1, 0, 0
28700, 23054, 1, 0, 0
28800, 5514, 1, 0, 0
28900, 2663, 1, 0, 0
29000, 2171, 1, 0, 0
29100, 2595, 1, 0, 0
29200, 9291, 1, 0, 0
29300, 11681, 1, 0, 0
29400, 18052, 1, 0, 0
29500, 16504, 1, 0, 0
29600, 20572, 1, 0, 0
29700, 27743, 1, 0, 0
29800, 47601, 1, 0, 0
29900, 14458, 1, 0, 0
30000, 9654, 1, 0, 0
30100, 8446, 1, 0, 0
30200, 22754, 1, 0, 0
30300, 30220, 1, 0, 0
30400, 38157, 1, 0, 0
30502, 13948, 1, 0, 0
30600, 5626, 1, 0, 0
30700, 4365, 1, 0, 0
30800, 5177, 1, 0, 0
30900, 15815, 1, 0, 0
31000, 3721, 1, 0, 0
31100, 6079, 1, 0, 0
31201, 7369, 1, 0, 0
31300, 9400, 1, 0, 0
31400, 10646, 1, 0, 0
31500, 7057, 1, 0, 0
31600, 14631, 1, 0, 0
31700, 17566, 1, 0, 0
31800, 20425, 1, 0, 0
31900, 25022, 1, 0, 0
32000, 30593, 1, 0, 0
32100, 23347, 1, 0, 0
32200, 18930, 1, 0, 0
32300, 26317, 1, 0, 0
32400, 12814, 1, 0, 0
32500, 3597, 1, 0, 0
32608, 5364, 1, 0, 0
32700, 2738, 1, 0, 0
32800, 2403, 1, 0, 0
32900, 6341, 1, 0, 0
33000, 8348, 1, 0, 0
33103, 8197, 1, 0, 0
33200, 11053, 1, 0, 0
33300, 12125, 1, 0, 0
33400, 17215, 1, 0, 0
33500, 6353, 1, 0, 0
33600, 24306, 1, 0, 0
33700, 23740, 1, 0, 0
33802, 22761, 1, 0, 0
33900, 38161, 1, 0, 0
34000, 24663, 1, 0, 0
34100, 32284, 1, 0, 0
34200, 16821, 1, 0, 0
34300, 8812, 1, 0, 0
34400, 22182, 1, 0, 0
34500, 29364, 1, 0, 0
34600, 16951, 1, 0, 0
34702, 18930, 1, 0, 0
34800, 11087, 1, 0, 0
34900, 2796, 1, 0, 0
35000, 14689, 1, 0, 0
35100, 12174, 1, 0, 0
35200, 7590, 1, 0, 0
35300, 15773, 1, 0, 0
35400, 13012, 1, 0, 0
35500, 11993, 1, 0, 0
35600, 3427, 1, 0, 0
35700, 3261, 1, 0, 0
35800, 7096, 1, 0, 0
35900, 5373, 1, 0, 0
36000, 6530, 1, 0, 0
36100, 12354, 1, 0, 0
36200, 8356, 1, 0, 0
36300, 2893, 1, 0, 0
36400, 15458, 1, 0, 0
36500, 20872, 1, 0, 0
36600, 27096, 1, 0, 0
36700, 26412, 1, 0, 0
36800, 37994, 1, 0, 0
36900, 5072, 1, 0, 0
37001, 5502, 1, 0, 0
37100, 22352, 1, 0, 0
37200, 24128, 1, 0, 0
37300, 20197, 1, 0, 0
37400, 17628, 1, 0, 0
37500, 22447, 1, 0, 0
37600, 24492, 1, 0, 0
37700, 18277, 1, 0, 0
37800, 18168, 1, 0, 0
37900, 30334, 1, 0, 0
38000, 22457, 1, 0, 0
38100, 18810, 1, 0, 0
38200, 17581, 1, 0, 0
38300, 54052, 1, 0, 0
38400, 21439, 1, 0, 0
38500, 26127, 1, 0, 0
38600, 15856, 1, 0, 0
38700, 3373, 1, 0, 0
38800, 6183, 1, 0, 0
38900, 2604, 1, 0, 0
39000, 4669, 1, 0, 0
39100, 19043, 1, 0, 0
39200, 19865, 1, 0, 0
39300, 12853, 1, 0, 0
39400, 21774, 1, 0, 0
39500, 19585, 1, 0, 0
39601, 6181, 1, 0, 0
39700, 20278, 1, 0, 0
39801, 12535, 1, 0, 0
39900, 2463, 1, 0, 0
40000, 2249, 1, 0, 0
40100, 11476, 1, 0, 0
40200, 16611, 1, 0, 0
40300, 4626, 1, 0, 0
40400, 5401, 1, 0, 0
40500, 10808, 1, 0, 0
40600, 10322, 1, 0, 0
40706, 6552, 1, 0, 0
40800, 3306, 1, 0, 0
40900, 8866, 1, 0, 0
41000, 10566, 1, 0, 0
41100, 6123, 1, 0, 0
41200, 4282, 1, 0, 0
41300, 12894, 1, 0, 0
41400, 3172, 1, 0, 0
41506, 2952, 1, 0, 0
41600, 12807, 1, 0, 0
41700, 2998, 1, 0, 0
41800, 4161, 1, 0, 0
41900, 7963, 1, 0, 0
42000, 27902, 1, 0, 0
42100, 24668, 1, 0, 0
42200, 24471, 1, 0, 0
42300, 13794, 1, 0, 0
42400, 6529, 1, 0, 0
42500, 20866, 1, 0, 0
42600, 27047, 1, 0, 0
42700, 16961, 1, 0, 0
42806, 20540, 1, 0, 0
42900, 11158, 1, 0, 0
43000, 12271, 1, 0, 0
43100, 37213, 1, 0, 0
43200, 39092, 1, 0, 0
43300, 29282, 1, 0, 0
43400, 16514, 1, 0, 0
43500, 26404, 1, 0, 0
43600, 6681, 1, 0, 0
43700, 11321, 1, 0, 0
43800, 20654, 1, 0, 0
43900, 5520, 1, 0, 0
44000, 2169, 1, 0, 0
44100, 5948, 1, 0, 0
44200, 37948, 1, 0, 0
44300, 32378, 1, 0, 0
44400, 25630, 1, 0, 0
44500, 4146, 1, 0, 0
44600, 2245, 1, 0, 0
44700, 4014, 1, 0, 0
44800, 3380, 1, 0, 0
44900, 6147, 1, 0, 0
45000, 7202, 1, 0, 0
45100, 3994, 1, 0, 0
45200, 2937, 1, 0, 0
45300, 5466, 1, 0, 0
45400, 7749, 1, 0, 0
45500, 23371, 1, 0, 0
45600, 29582, 1, 0, 0
45700, 29741, 1, 0, 0
45801, 21440, 1, 0, 0
45900, 3663, 1, 0, 0
46000, 2077, 1, 0, 0
46100, 30044, 1, 0, 0
46200, 42903, 1, 0, 0
46300, 18244, 1, 0, 0
46400, 19020, 1, 0, 0
46500, 28805, 1, 0, 0
46600, 26529, 1, 0, 0
46700, 7756, 1, 0, 0
46800, 9441, 1, 0, 0
46900, 2155, 1, 0, 0
47000, 2113, 1, 0, 0
47100, 5918, 1, 0, 0
47200, 27343, 1, 0, 0
47300, 26610, 1, 0, 0
47400, 23368, 1, 0, 0
47500, 26480, 1, 0, 0
47600, 16087, 1, 0, 0
47700, 16930, 1, 0, 0
47801, 30984, 1, 0, 0
47900, 20254, 1, 0, 0
48000, 18806, 1, 0, 0
48100, 12338, 1, 0, 0
48200, 21216, 1, 0, 0
48300, 17826, 1, 0, 0
48400, 7495, 1, 0, 0
48500, 4489, 1, 0, 0
48600, 5352, 1, 0, 0
48700, 16563, 1, 0, 0
48800, 11217, 1, 0, 0
48900, 6500, 1, 0, 0
49000, 26732, 1, 0, 0
49100, 35206, 1, 0, 0
49200, 37223, 1, 0, 0
49300, 29791, 1, 0, 0
49400, 21057, 1, 0, 0
49500, 21571, 1, 0, 0
49602, 53181, 1, 0, 0
49700, 10737, 1, 0, 0
49800, 19435, 1, 0, 0
49900, 16245, 1, 0, 0
50000, 7786, 1, 0, 0
50100, 11586, 1, 0, 0
50200, 13440, 1, 0, 0
50300, 9893, 1, 0, 0
50400, 14664, 1, 0, 0
50503, 38129, 1, 0, 0
50600, 34183, 1, 0, 0
50700, 27844, 1, 0, 0
50800, 33825, 1, 0, 0
50900, 41406, 1, 0, 0
51000, 15292, 1, 0, 0
51100, 41492, 1, 0, 0
51200, 19990, 1, 0, 0
51300, 18061, 1, 0, 0
51400, 9292, 1, 0, 0
51500, 11034, 1, 0, 0
51600, 13378, 1, 0, 0
51700, 15464, 1, 0, 0
51800, 33533, 1, 0, 0
51900, 28669, 1, 0, 0
52000, 13654, 1, 0, 0
52107, 16458, 1, 0, 0
52200, 39556, 1, 0, 0
52300, 34680, 1, 0, 0
52400, 34485, 1, 0, 0
52500, 25527, 1, 0, 0
52600, 27742, 1, 0, 0
52700, 9521, 1, 0, 0
52800, 8850, 1, 0, 0
52900, 14168, 1, 0, 0
53000, 6821, 1, 0, 0
53100, 6747, 1, 0, 0
53201, 7815, 1, 0, 0
53300, 9596, 1, 0, 0
53400, 8947, 1, 0, 0
53500, 24733, 1, 0, 0
53600, 29139, 1, 0, 0
53702, 21590, 1, 0, 0
53800, 10254, 1, 0, 0
53900, 7151, 1, 0, 0
54009, 21062, 1, 0, 0
54101, 10452, 1, 0, 0
54200, 5107, 1, 0, 0
54300, 12558, 1, 0, 0
54400, 26850, 1, 0, 0
54500, 36662, 1, 0, 0
54602, 24470, 1, 0, 0
54702, 11254, 1, 0, 0
54800, 23625, 1, 0, 0
54900, 18686, 1, 0, 0
55000, 12169, 1, 0, 0
55100, 7799, 1, 0, 0
55200, 11017, 1, 0, 0
55300, 7156, 1, 0, 0
55400, 24635, 1, 0, 0
55500, 5672, 1, 0, 0
55600, 10303, 1, 0, 0
55702, 14926, 1, 0, 0
55800, 16674, 1, 0, 0
55900, 14594, 1, 0, 0
56000, 6740, 1, 0, 0
56100, 16457, 1, 0, 0
56201, 18838, 1, 0, 0
56300, 6015, 1, 0, 0
56400, 5590, 1, 0, 0
56500, 6130, 1, 0, 0
56600, 9410, 1, 0, 0
56700, 21715, 1, 0, 0
56800, 11863, 1, 0, 0
56900, 9969, 1, 0, 0
57000, 28517, 1, 0, 0
57100, 31412, 1, 0, 0
57200, 34374, 1, 0, 0
57300, 6163, 1, 0, 0
57400, 5187, 1, 0, 0
57500, 6955, 1, 0, 0
57600, 11370, 1, 0, 0
57700, 16892, 1, 0, 0
57800, 19260, 1, 0, 0
57900, 21699, 1, 0, 0
58000, 35872, 1, 0, 0
58100, 30728, 1, 0, 0
58200, 34621, 1, 0, 0
58300, 4789, 1, 0, 0
58400, 14710, 1, 0, 0
58500, 15770, 1, 0, 0
58600, 8500, 1, 0, 0
58700, 4427, 1, 0, 0
58800, 12673, 1, 0, 0
58900, 6762, 1, 0, 0
59002, 7129, 1, 0, 0
59100, 4112, 1, 0, 0
59200, 4671, 1, 0, 0
59300, 5571, 1, 0, 0
59400, 4647, 1, 0, 0
59500, 4757, 1, 0, 0
59601, 7879, 1, 0, 0
59700, 15029, 1, 0, 0
59800, 10232, 1, 0, 0
59900, 11819, 1, 0, 0
60000, 11568, 1, 0, 0
60100, 9714, 1, 0, 0
60200, 9007, 1, 0, 0
60300, 11168, 1, 0, 0
60400, 5409, 1, 0, 0
60500, 7702, 1, 0, 0
60600, 11035, 1, 0, 0
60700, 38551, 1, 0, 0
60800, 33095, 1, 0, 0
60900, 17794, 1, 0, 0
61000, 10010, 1, 0, 0
61100, 8730, 1, 0, 0
61200, 9095, 1, 0, 0
61300, 10009, 1, 0, 0
61400, 13770, 1, 0, 0
61500, 3283, 1, 0, 0
61600, 6865, 1, 0, 0
61700, 21591, 1, 0, 0
61800, 9100, 1, 0, 0
61900, 8271, 1, 0, 0
62000, 10250, 1, 0, 0
62100, 5051, 1, 0, 0
62200, 28614, 1, 0, 0
62300, 28441, 1, 0, 0
62400, 28551, 1, 0, 0
62500, 38159, 1, 0, 0
62600, 26692, 1, 0, 0
62701, 10719, 1, 0, 0
62800, 6629, 1, 0, 0
62900, 4115, 1, 0, 0
63000, 14069, 1, 0, 0
63100, 28014, 1, 0, 0
63200, 37505, 1, 0, 0
63300, 7557, 1, 0, 0
63400, 3407, 1, 0, 0
63500, 5423, 1, 0, 0
63600, 4657, 1, 0, 0
63700, 18923, 1, 0, 0
63800, 39512, 1, 0, 0
63900, 22489, 1, 0, 0
64000, 12662, 1, 0, 0
64100, 16794, 1, 0, 0
64200, 13380, 1, 0, 0
64300, 20131, 1, 0, 0
64400, 11024, 1, 0, 0
64500, 12393, 1, 0, 0
64600, 25357, 1, 0, 0
64700, 10247, 1, 0, 0
64800, 20022, 1, 0, 0
64900, 11434, 1, 0, 0
65000, 4801, 1, 0, 0
65100, 6491, 1, 0, 0
65200, 30239, 1, 0, 0
65300, 19469, 1, 0, 0
65400, 14348, 1, 0, 0
65501, 25777, 1, 0, 0
65600, 29459, 1, 0, 0
65700, 31573, 1, 0, 0
65800, 16335, 1, 0, 0
65900, 15494, 1, 0, 0
66003, 27892, 1, 0, 0
66100, 25834, 1, 0, 0
66200, 21838, 1, 0, 0
66300, 30444, 1, 0, 0
66401, 24897, 1, 0, 0
66500, 24886, 1, 0, 0
66600, 27657, 1, 0, 0
66700, 23847, 1, 0, 0
66800, 4146, 1, 0, 0
66900, 3636, 1, 0, 0
67000, 12336, 1, 0, 0
67100, 6540, 1, 0, 0
67200, 6941, 1, 0, 0
67300, 7859, 1, 0, 0
67402, 3723, 1, 0, 0
67500, 11749, 1, 0, 0
67600, 5923, 1, 0, 0
67700, 11878, 1, 0, 0
67800, 29652, 1, 0, 0
67900, 34568, 1, 0, 0
68000, 21720, 1, 0, 0
68100, 13486, 1, 0, 0
68200, 29638, 1, 0, 0
68300, 22239, 1, 0, 0
68406, 38165, 1, 0, 0
68500, 7260, 1, 0, 0
68600, 14870, 1, 0, 0
68700, 18258, 1, 0, 0
68800, 33146, 1, 0, 0
68900, 18741, 1, 0, 0
69000, 7059, 1, 0, 0
69100, 18036, 1, 0, 0
69200, 20625, 1, 0, 0
69300, 19343, 1, 0, 0
69400, 23107, 1, 0, 0
69501, 38179, 1, 0, 0
69600, 10883, 1, 0, 0
69700, 4401, 1, 0, 0
69800, 8030, 1, 0, 0
69900, 12470, 1, 0, 0
70000, 36853, 1, 0, 0
70100, 19610, 1, 0, 0
70201, 73854, 1, 0, 0
70300, 50238, 1, 0, 0
70401, 20744, 1, 0, 0
70500, 32023, 1, 0, 0
70600, 44985, 1, 0, 0
70700, 34498, 1, 0, 0
70800, 26487, 1, 0, 0
70900, 27231, 1, 0, 0
71000, 24918, 1, 0, 0
71100, 28918, 1, 0, 0
71200, 27646, 1, 0, 0
71300, 5171, 1, 0, 0
71400, 4247, 1, 0, 0
71500, 4635, 1, 0, 0
71600, 6146, 1, 0, 0
71700, 3275, 1, 0, 0
71800, 6343, 1, 0, 0
71900, 2838, 1, 0, 0
72000, 16168, 1, 0, 0
72101, 34924, 1, 0, 0
72200, 14723, 1, 0, 0
72300, 12061, 1, 0, 0
72400, 9101, 1, 0, 0
72500, 7426, 1, 0, 0
72600, 5889, 1, 0, 0
72700, 7316, 1, 0, 0
72800, 21635, 1, 0, 0
72900, 5034, 1, 0, 0
73000, 8068, 1, 0, 0
73100, 6914, 1, 0, 0
73200, 10315, 1, 0, 0
73300, 10443, 1, 0, 0
73400, 24537, 1, 0, 0
73500, 25052, 1, 0, 0
73600, 19723, 1, 0, 0
73700, 17200, 1, 0, 0
73800, 14752, 1, 0, 0
73900, 10403, 1, 0, 0
74000, 10524, 1, 0, 0
74100, 3670, 1, 0, 0
74200, 5089, 1, 0, 0
74300, 15447, 1, 0, 0
74400, 5931, 1, 0, 0
74500, 4179, 1, 0, 0
74600, 27019, 1, 0, 0
74700, 21056, 1, 0, 0
74800, 24725, 1, 0, 0
74900, 23559, 1, 0, 0
75001, 15023, 1, 0, 0
75101, 6432, 1, 0, 0
75200, 7325, 1, 0, 0
75300, 5810, 1, 0, 0
75400, 32260, 1, 0, 0
75500, 8559, 1, 0, 0
75600, 10198, 1, 0, 0
75700, 13684, 1, 0, 0
75800, 17032, 1, 0, 0
75900, 22782, 1, 0, 0
76000, 5283, 1, 0, 0
76100, 9754, 1, 0, 0
76200, 17926, 1, 0, 0
76300, 27458, 1, 0, 0
76400, 22172, 1, 0, 0
76500, 24914, 1, 0, 0
76600, 38699, 1, 0, 0
76700, 25257, 1, 0, 0
76800, 26940, 1, 0, 0
76900, 20750, 1, 0, 0
77000, 20625, 1, 0, 0
77100, 29786, 1, 0, 0
77200, 13293, 1, 0, 0
77301, 25574, 1, 0, 0
77400, 11920, 1, 0, 0
77500, 6743, 1, 0, 0
77600, 26134, 1, 0, 0
77700, 22970, 1, 0, 0
77800, 17140, 1, 0, 0
77900, 17949, 1, 0, 0
78000, 5590, 1, 0, 0
78100, 5733, 1, 0, 0
78200, 5709, 1, 0, 0
78300, 21952, 1, 0, 0
78400, 28146, 1, 0, 0
78500, 9103, 1, 0, 0
78600, 5652, 1, 0, 0
78702, 12274, 1, 0, 0
78800, 22584, 1, 0, 0
78900, 24598, 1, 0, 0
79000, 27001, 1, 0, 0
79100, 34732, 1, 0, 0
79200, 40372, 1, 0, 0
79300, 26918, 1, 0, 0
79400, 30278, 1, 0, 0
79500, 4789, 1, 0, 0
79600, 14702, 1, 0, 0
79700, 24627, 1, 0, 0
79800, 22478, 1, 0, 0
79900, 30772, 1, 0, 0
80000, 35367, 1, 0, 0
80100, 7369, 1, 0, 0
80200, 3139, 1, 0, 0
80300, 8547, 1, 0, 0
80400, 19491, 1, 0, 0
80500, 21627, 1, 0, 0
80600, 29959, 1, 0, 0
80700, 19068, 1, 0, 0
80800, 16852, 1, 0, 0
80900, 70190, 1, 0, 0
81000, 11666, 1, 0, 0
81100, 31344, 1, 0, 0
81201, 23304, 1, 0, 0
81300, 35292, 1, 0, 0
81409, 46009, 1, 0, 0
81500, 12455, 1, 0, 0
81600, 8618, 1, 0, 0
81700, 13433, 1, 0, 0
81803, 13295, 1, 0, 0
81900, 3562, 1, 0, 0
82000, 4603, 1, 0, 0
82100, 11247, 1, 0, 0
82200, 6886, 1, 0, 0
82300, 6554, 1, 0, 0
82400, 12784, 1, 0, 0
82500, 23346, 1, 0, 0
82600, 11649, 1, 0, 0
82700, 18558, 1, 0, 0
82800, 14615, 1, 0, 0
82900, 12564, 1, 0, 0
83000, 28135, 1, 0, 0
83100, 19237, 1, 0, 0
83200, 26466, 1, 0, 0
83300, 33148, 1, 0, 0
83400, 22114, 1, 0, 0
83500, 26379, 1, 0, 0
83600, 22301, 1, 0, 0
83700, 12768, 1, 0, 0
83800, 5278, 1, 0, 0
83901, 19068, 1, 0, 0
84000, 30152, 1, 0, 0
84100, 30381, 1, 0, 0
84200, 30496, 1, 0, 0
84300, 28752, 1, 0, 0
84402, 22823, 1, 0, 0
84500, 16499, 1, 0, 0
84600, 3434, 1, 0, 0
84700, 9847, 1, 0, 0
84800, 8690, 1, 0, 0
84900, 10431, 1, 0, 0
85000, 9746, 1, 0, 0
85103, 12916, 1, 0, 0
85202, 18844, 1, 0, 0
85300, 8003, 1, 0, 0
85400, 7162, 1, 0, 0
85500, 8831, 1, 0, 0
85600, 17643, 1, 0, 0
85700, 19231, 1, 0, 0
85800, 25024, 1, 0, 0
85900, 28180, 1, 0, 0
86000, 32629, 1, 0, 0
86100, 38633, 1, 0, 0
86201, 24712, 1, 0, 0
86300, 15835, 1, 0, 0
86400, 2330, 1, 0, 0
86500, 3016, 1, 0, 0
86600, 3403, 1, 0, 0
86700, 4862, 1, 0, 0
86800, 14401, 1, 0, 0
86900, 26595, 1, 0, 0
87000, 27312, 1, 0, 0
87100, 18938, 1, 0, 0
87200, 7036, 1, 0, 0
87300, 9017, 1, 0, 0
87400, 2434, 1, 0, 0
87500, 2860, 1, 0, 0
