33400, 62187, 1, 0, 0
33500, 62590, 1, 0, 0
33600, 72444, 1, 0, 0
33700, 80400, 1, 0, 0
33800, 62318, 1, 0, 0
33900, 72990, 1, 0, 0
34000, 62568, 1, 0, 0
34100, 62373, 1, 0, 0
34200, 74753, 1, 0, 0
34300, 88477, 1, 0, 0
34400, 64663, 1, 0, 0
34500, 75433, 1, 0, 0
34600, 64737, 1, 0, 0
34700, 63035, 1, 0, 0
34800, 74566, 1, 0, 0
34900, 92321, 1, 0, 0
35000, 66882, 1, 0, 0
35100, 91839, 1, 0, 0
35200, 71823, 1, 0, 0
35300, 69126, 1, 0, 0
35400, 114302, 1, 0, 0
35500, 82391, 1, 0, 0
35600, 88040, 1, 0, 0
35700, 121168, 1, 0, 0
35800, 96169, 1, 0, 0
35900, 65881, 1, 0, 0
36000, 73919, 1, 0, 0
36100, 76697, 1, 0, 0
36200, 75024, 1, 0, 0
36300, 74183, 1, 0, 0
36400, 134004, 1, 0, 0
36500, 86408, 1, 0, 0
36600, 69962, 1, 0, 0
36701, 72579, 1, 0, 0
36800, 75938, 1, 0, 0
36900, 93181, 1, 0, 0
37000, 79272, 1, 0, 0
37100, 78858, 1, 0, 0
37200, 67569, 1, 0, 0
37300, 67523, 1, 0, 0
37400, 117519, 1, 0, 0
37500, 68608, 1, 0, 0
37600, 81300, 1, 0, 0
37700, 79226, 1, 0, 0
37800, 67691, 1, 0, 0
37900, 95910, 1, 0, 0
38000, 78807, 1, 0, 0
38100, 79849, 1, 0, 0
38200, 79699, 1, 0, 0
38300, 78758, 1, 0, 0
38400, 79597, 1, 0, 0
38500, 69082, 1, 0, 0
38600, 96739, 1, 0, 0
38700, 78840, 1, 0, 0
38800, 81421, 1, 0, 0
38905, 98785, 1, 0, 0
39000, 113235, 1, 0, 0
39100, 80141, 1, 0, 0
39200, 66237, 1, 0, 0
39300, 94498, 1, 0, 0
39400, 66831, 1, 0, 0
39500, 94539, 1, 0, 0
39600, 114071, 1, 0, 0
39700, 74413, 1, 0, 0
39809, 76699, 1, 0, 0
39901, 94456, 1, 0, 0
40000, 95014, 1, 0, 0
40100, 69286, 1, 0, 0
40200, 78704, 1, 0, 0
40300, 76232, 1, 0, 0
40400, 80219, 1, 0, 0
40515, 73769, 1, 0, 0
40600, 106658, 1, 0, 0
40701, 77739, 1, 0, 0
40800, 79081, 1, 0, 0
40900, 113898, 1, 0, 0
41000, 94433, 1, 0, 0
41100, 70427, 1, 0, 0
41209, 66550, 1, 0, 0
41300, 87325, 1, 0, 0
41400, 92986, 1, 0, 0
41500, 64439, 1, 0, 0
41600, 74386, 1, 0, 0
41728, 68896, 1, 0, 0
41800, 85086, 1, 0, 0
41900, 90430, 1, 0, 0
42000, 64165, 1, 0, 0
42100, 92133, 1, 0, 0
42201, 66613, 1, 0, 0
42300, 83615, 1, 0, 0
42400, 67285, 1, 0, 0
42500, 72339, 1, 0, 0
42600, 90966, 1, 0, 0
42700, 62991, 1, 0, 0
42800, 92098, 1, 0, 0
42912, 77772, 1, 0, 0
43000, 76537, 1, 0, 0
43100, 79536, 1, 0, 0
43200, 76438, 1, 0, 0
43300, 87481, 1, 0, 0
43400, 83083, 1, 0, 0
43500, 122889, 1, 0, 0
43605, 71128, 1, 0, 0
43700, 74763, 1, 0, 0
43800, 98257, 1, 0, 0
43900, 76251, 1, 0, 0
44000, 66795, 1, 0, 0
44111, 72185, 1, 0, 0
44200, 101402, 1, 0, 0
44300, 77138, 1, 0, 0
44400, 64534, 1, 0, 0
44500, 95280, 1, 0, 0
44600, 64688, 1, 0, 0
44700, 96470, 1, 0, 0
44805, 81280, 1, 0, 0
44900, 78433, 1, 0, 0
45000, 80666, 1, 0, 0
45105, 68192, 1, 0, 0
45200, 129087, 1, 0, 0
45300, 74702, 1, 0, 0
45400, 104496, 1, 0, 0
45511, 80011, 1, 0, 0
45600, 74902, 1, 0, 0
45700, 100065, 1, 0, 0
45800, 76994, 1, 0, 0
45900, 79129, 1, 0, 0
46000, 64068, 1, 0, 0
46104, 105293, 1, 0, 0
46200, 79636, 1, 0, 0
46300, 65258, 1, 0, 0
46400, 100895, 1, 0, 0
46500, 76602, 1, 0, 0
46600, 80254, 1, 0, 0
46719, 70629, 1, 0, 0
46800, 86165, 1, 0, 0
46900, 101241, 1, 0, 0
47000, 71655, 1, 0, 0
47100, 148540, 1, 0, 0
47200, 77312, 1, 0, 0
47300, 102552, 1, 0, 0
47403, 67482, 1, 0, 0
47500, 88601, 1, 0, 0
47608, 72734, 1, 0, 0
47700, 84652, 1, 0, 0
47800, 95621, 1, 0, 0
47900, 64803, 1, 0, 0
48000, 135499, 1, 0, 0
48100, 107494, 1, 0, 0
48200, 95313, 1, 0, 0
48323, 72651, 1, 0, 0
48410, 103279, 1, 0, 0
48506, 117512, 1, 0, 0
48600, 89098, 1, 0, 0
48700, 104235, 1, 0, 0
48800, 74771, 1, 0, 0
48900, 79855, 1, 0, 0
49000, 86689, 1, 0, 0
49100, 138572, 1, 0, 0
49230, 81426, 1, 0, 0
49300, 101644, 1, 0, 0
49406, 71041, 1, 0, 0
49500, 84223, 1, 0, 0
49604, 84898, 1, 0, 0
49700, 95846, 1, 0, 0
49800, 97162, 1, 0, 0
49900, 64724, 1, 0, 0
50000, 113366, 1, 0, 0
50100, 75369, 1, 0, 0
50200, 119232, 1, 0, 0
50332, 88961, 1, 0, 0
50400, 151136, 1, 0, 0
50500, 102240, 1, 0, 0
50600, 111505, 1, 0, 0
50749, 101932, 1, 0, 0
50800, 165199, 1, 0, 0
50900, 111919, 1, 0, 0
51000, 106856, 1, 0, 0
51100, 70565, 1, 0, 0
51200, 114548, 1, 0, 0
51300, 76076, 1, 0, 0
51400, 116918, 1, 0, 0
51500, 67379, 1, 0, 0
51600, 157552, 1, 0, 0
51700, 67415, 1, 0, 0
51800, 122972, 1, 0, 0
51900, 82910, 1, 0, 0
52000, 116322, 1, 0, 0
52100, 68324, 1, 0, 0
52200, 114030, 1, 0, 0
52300, 78143, 1, 0, 0
52400, 84577, 1, 0, 0
52530, 80310, 1, 0, 0
52600, 113747, 1, 0, 0
52712, 82426, 1, 0, 0
52800, 78672, 1, 0, 0
52900, 88436, 1, 0, 0
53005, 84016, 1, 0, 0
53100, 94848, 1, 0, 0
53200, 65305, 1, 0, 0
53300, 167593, 1, 0, 0
53400, 79844, 1, 0, 0
53500, 88443, 1, 0, 0
53600, 66381, 1, 0, 0
53700, 163466, 1, 0, 0
53800, 74148, 1, 0, 0
53900, 81071, 1, 0, 0
54000, 64916, 1, 0, 0
54100, 108351, 1, 0, 0
54200, 65751, 1, 0, 0
54300, 167870, 1, 0, 0
54400, 65767, 1, 0, 0
54500, 103577, 1, 0, 0
54600, 65560, 1, 0, 0
54700, 113250, 1, 0, 0
54800, 74706, 1, 0, 0
54900, 83989, 1, 0, 0
55024, 81649, 1, 0, 0
55100, 110625, 1, 0, 0
55202, 83136, 1, 0, 0
55300, 76573, 1, 0, 0
55404, 88406, 1, 0, 0
55500, 101060, 1, 0, 0
55600, 100836, 1, 0, 0
55700, 65023, 1, 0, 0
55800, 112980, 1, 0, 0
55900, 76300, 1, 0, 0
56000, 83115, 1, 0, 0
56147, 77456, 1, 0, 0
56200, 127237, 1, 0, 0
56300, 76238, 1, 0, 0
56400, 83321, 1, 0, 0
56507, 75375, 1, 0, 0
56611, 105619, 1, 0, 0
56710, 92517, 1, 0, 0
56800, 81305, 1, 0, 0
56934, 99279, 1, 0, 0
57000, 144184, 1, 0, 0
57100, 73060, 1, 0, 0
57200, 112673, 1, 0, 0
57344, 86765, 1, 0, 0
57400, 162358, 1, 0, 0
57500, 72338, 1, 0, 0
57600, 125211, 1, 0, 0
57700, 72685, 1, 0, 0
57800, 116343, 1, 0, 0
57957, 84718, 1, 0, 0
58000, 159048, 1, 0, 0
58100, 72440, 1, 0, 0
58200, 110631, 1, 0, 0
58357, 82749, 1, 0, 0
58400, 154975, 1, 0, 0
58500, 82827, 1, 0, 0
58600, 90165, 1, 0, 0
58700, 74066, 1, 0, 0
58800, 134744, 1, 0, 0
58900, 77226, 1, 0, 0
59000, 84429, 1, 0, 0
59157, 78172, 1, 0, 0
59200, 145297, 1, 0, 0
59300, 77817, 1, 0, 0
59400, 85418, 1, 0, 0
59528, 72678, 1, 0, 0
59600, 93836, 1, 0, 0
59743, 83367, 1, 0, 0
59800, 128395, 1, 0, 0
59900, 67892, 1, 0, 0
60000, 189571, 1, 0, 0
60100, 66994, 1, 0, 0
60200, 115009, 1, 0, 0
60300, 66011, 1, 0, 0
60400, 165358, 1, 0, 0
60500, 68315, 1, 0, 0
60600, 108956, 1, 0, 0
60700, 65491, 1, 0, 0
60800, 164680, 1, 0, 0
60900, 65127, 1, 0, 0
61000, 112996, 1, 0, 0
61148, 76800, 1, 0, 0
61200, 125881, 1, 0, 0
61300, 67418, 1, 0, 0
61400, 129172, 1, 0, 0
61500, 65791, 1, 0, 0
61600, 161338, 1, 0, 0
61700, 65967, 1, 0, 0
61800, 135835, 1, 0, 0
61900, 70022, 1, 0, 0
62000, 119529, 1, 0, 0
62100, 77043, 1, 0, 0
62200, 182298, 1, 0, 0
62300, 66191, 1, 0, 0
62400, 99197, 1, 0, 0
62500, 64319, 1, 0, 0
62600, 169357, 1, 0, 0
62700, 73517, 1, 0, 0
62800, 111834, 1, 0, 0
62900, 68315, 1, 0, 0
63000, 119759, 1, 0, 0
63100, 69192, 1, 0, 0
63200, 154000, 1, 0, 0
63300, 68644, 1, 0, 0
63400, 118214, 1, 0, 0
63500, 67370, 1, 0, 0
63600, 108277, 1, 0, 0
63700, 70753, 1, 0, 0
63800, 169811, 1, 0, 0
63900, 69249, 1, 0, 0
64000, 101976, 1, 0, 0
64100, 65329, 1, 0, 0
64200, 171263, 1, 0, 0
64300, 64958, 1, 0, 0
64400, 100180, 1, 0, 0
64500, 64771, 1, 0, 0
64600, 111935, 1, 0, 0
64702, 66511, 1, 0, 0
64800, 92693, 1, 0, 0
64900, 65040, 1, 0, 0
65000, 172232, 1, 0, 0
65100, 75128, 1, 0, 0
65200, 82584, 1, 0, 0
65355, 76145, 1, 0, 0
65400, 139174, 1, 0, 0
65500, 76973, 1, 0, 0
65600, 83814, 1, 0, 0
65700, 75169, 1, 0, 0
65800, 204777, 1, 0, 0
65900, 77387, 1, 0, 0
66000, 103577, 1, 0, 0
66100, 64141, 1, 0, 0
66200, 174046, 1, 0, 0
66300, 74614, 1, 0, 0
66400, 82446, 1, 0, 0
66500, 63931, 1, 0, 0
66600, 112362, 1, 0, 0
66735, 83543, 1, 0, 0
66800, 97957, 1, 0, 0
66918, 74282, 1, 0, 0
67000, 92005, 1, 0, 0
67100, 101616, 1, 0, 0
67200, 64988, 1, 0, 0
67300, 149300, 1, 0, 0
67400, 83178, 1, 0, 0
67513, 98543, 1, 0, 0
67600, 93947, 1, 0, 0
67743, 82395, 1, 0, 0
67800, 129122, 1, 0, 0
67900, 77763, 1, 0, 0
68000, 85334, 1, 0, 0
68138, 80333, 1, 0, 0
68200, 120671, 1, 0, 0
68328, 74436, 1, 0, 0
68400, 97255, 1, 0, 0
68533, 80062, 1, 0, 0
68600, 113602, 1, 0, 0
68722, 75257, 1, 0, 0
68800, 95540, 1, 0, 0
68905, 84868, 1, 0, 0
69000, 79076, 1, 0, 0
69121, 85506, 1, 0, 0
69200, 110781, 1, 0, 0
69311, 84165, 1, 0, 0
69400, 78990, 1, 0, 0
69527, 83336, 1, 0, 0
69600, 114627, 1, 0, 0
69717, 83007, 1, 0, 0
69800, 80600, 1, 0, 0
69934, 81545, 1, 0, 0
70000, 121789, 1, 0, 0
70100, 77967, 1, 0, 0
70200, 86132, 1, 0, 0
70341, 80444, 1, 0, 0
70400, 123234, 1, 0, 0
70536, 74319, 1, 0, 0
70600, 103802, 1, 0, 0
70747, 78788, 1, 0, 0
70800, 124628, 1, 0, 0
70900, 68851, 1, 0, 0
71000, 109849, 1, 0, 0
71100, 64308, 1, 0, 0
71200, 157453, 1, 0, 0
71300, 65315, 1, 0, 0
71400, 115925, 1, 0, 0
71500, 66858, 1, 0, 0
71600, 103718, 1, 0, 0
71753, 79049, 1, 0, 0
71800, 140196, 1, 0, 0
71902, 69578, 1, 0, 0
72000, 97034, 1, 0, 0
72100, 70216, 1, 0, 0
72200, 180727, 1, 0, 0
72300, 77879, 1, 0, 0
72400, 86135, 1, 0, 0
72500, 66976, 1, 0, 0
72600, 191558, 1, 0, 0
72700, 81186, 1, 0, 0
72800, 85487, 1, 0, 0
72900, 66282, 1, 0, 0
73000, 182685, 1, 0, 0
73100, 76733, 1, 0, 0
73200, 84167, 1, 0, 0
73300, 65274, 1, 0, 0
73400, 174099, 1, 0, 0
73500, 65691, 1, 0, 0
73600, 113260, 1, 0, 0
73700, 63891, 1, 0, 0
73800, 162889, 1, 0, 0
73900, 64264, 1, 0, 0
74000, 109332, 1, 0, 0
74153, 75198, 1, 0, 0
74200, 131637, 1, 0, 0
74334, 71408, 1, 0, 0
74400, 95306, 1, 0, 0
74533, 77319, 1, 0, 0
74600, 110529, 1, 0, 0
74713, 72857, 1, 0, 0
74800, 89899, 1, 0, 0
74922, 83150, 1, 0, 0
75000, 109760, 1, 0, 0
75124, 76195, 1, 0, 0
75200, 95532, 1, 0, 0
75315, 83902, 1, 0, 0
75400, 81778, 1, 0, 0
75543, 84788, 1, 0, 0
75600, 137783, 1, 0, 0
75700, 78001, 1, 0, 0
75800, 86316, 1, 0, 0
75951, 78710, 1, 0, 0
76000, 140094, 1, 0, 0
76100, 78542, 1, 0, 0
76200, 86938, 1, 0, 0
76300, 83938, 1, 0, 0
76400, 280619, 1, 0, 0
76500, 88562, 1, 0, 0
76600, 88156, 1, 0, 0
76700, 64604, 1, 0, 0
76800, 187547, 1, 0, 0
76900, 67543, 1, 0, 0
77000, 88923, 1, 0, 0
77100, 96321, 1, 0, 0
77200, 108979, 1, 0, 0
77300, 64151, 1, 0, 0
77408, 86635, 1, 0, 0
77500, 118222, 1, 0, 0
77621, 93334, 1, 0, 0
77700, 113208, 1, 0, 0
77852, 99273, 1, 0, 0
77900, 183217, 1, 0, 0
78000, 81393, 1, 0, 0
78100, 133217, 1, 0, 0
78200, 83407, 1, 0, 0
78300, 234727, 1, 0, 0
78400, 79401, 1, 0, 0
78500, 83079, 1, 0, 0
78600, 73936, 1, 0, 0
78704, 107932, 1, 0, 0
78800, 121540, 1, 0, 0
78900, 91054, 1, 0, 0
79000, 88311, 1, 0, 0
79139, 81492, 1, 0, 0
79200, 133946, 1, 0, 0
79300, 76674, 1, 0, 0
79400, 84969, 1, 0, 0
79537, 82568, 1, 0, 0
79600, 124370, 1, 0, 0
79700, 78718, 1, 0, 0
79800, 83320, 1, 0, 0
79929, 80897, 1, 0, 0
80000, 138526, 1, 0, 0
80143, 77939, 1, 0, 0
80200, 122375, 1, 0, 0
80325, 73015, 1, 0, 0
80400, 95288, 1, 0, 0
80532, 81559, 1, 0, 0
80600, 117941, 1, 0, 0
80714, 74054, 1, 0, 0
80800, 89620, 1, 0, 0
80920, 83617, 1, 0, 0
81000, 109882, 1, 0, 0
81130, 81240, 1, 0, 0
81200, 111311, 1, 0, 0
81319, 74643, 1, 0, 0
81400, 93141, 1, 0, 0
81500, 102208, 1, 0, 0
81600, 65920, 1, 0, 0
81703, 91772, 1, 0, 0
81800, 105994, 1, 0, 0
81900, 104763, 1, 0, 0
82000, 65267, 1, 0, 0
82105, 88445, 1, 0, 0
82200, 100203, 1, 0, 0
82300, 102225, 1, 0, 0
82400, 64619, 1, 0, 0
82500, 186220, 1, 0, 0
82600, 77307, 1, 0, 0
82700, 87264, 1, 0, 0
82800, 77481, 1, 0, 0
82911, 93841, 1, 0, 0
83000, 110133, 1, 0, 0
83111, 83723, 1, 0, 0
83200, 81081, 1, 0, 0
83324, 83785, 1, 0, 0
83400, 111159, 1, 0, 0
83525, 81184, 1, 0, 0
83600, 107245, 1, 0, 0
83707, 76071, 1, 0, 0
83800, 90233, 1, 0, 0
83924, 85362, 1, 0, 0
84000, 113782, 1, 0, 0
84128, 81299, 1, 0, 0
84200, 110322, 1, 0, 0
84312, 74168, 1, 0, 0
84400, 90746, 1, 0, 0
84515, 83308, 1, 0, 0
84600, 144039, 1, 0, 0
84706, 94305, 1, 0, 0
84800, 93486, 1, 0, 0
84919, 82625, 1, 0, 0
85000, 111886, 1, 0, 0
85117, 81734, 1, 0, 0
85200, 128865, 1, 0, 0
85306, 88003, 1, 0, 0
85400, 79398, 1, 0, 0
85511, 87310, 1, 0, 0
85600, 117124, 1, 0, 0
85711, 110671, 1, 0, 0
85800, 88940, 1, 0, 0
85927, 83568, 1, 0, 0
86000, 125632, 1, 0, 0
86114, 80809, 1, 0, 0
86200, 78945, 1, 0, 0
86321, 82183, 1, 0, 0
86400, 108287, 1, 0, 0
86500, 98808, 1, 0, 0
86600, 63046, 1, 0, 0
86702, 90098, 1, 0, 0
86800, 115994, 1, 0, 0
86903, 71207, 1, 0, 0
87000, 81805, 1, 0, 0
87130, 95809, 1, 0, 0
87200, 191342, 1, 0, 0
87325, 89433, 1, 0, 0
87400, 90459, 1, 0, 0
87527, 79784, 1, 0, 0
