12400, 38720, 1, 0, 0
12501, 39200, 1, 0, 0
12600, 39272, 1, 0, 0
12700, 43880, 1, 0, 0
12800, 39320, 1, 0, 0
12900, 43680, 1, 0, 0
13000, 43680, 1, 0, 0
13100, 38640, 1, 0, 0
13200, 35880, 1, 0, 0
13300, 32920, 1, 0, 0
13400, 33920, 1, 0, 0
13500, 33535, 1, 0, 0
13600, 39040, 1, 0, 0
13700, 34400, 1, 0, 0
13800, 39360, 1, 0, 0
13900, 40040, 1, 0, 0
14000, 39640, 1, 0, 0
14100, 30480, 1, 0, 0
14200, 39520, 1, 0, 0
14300, 39480, 1, 0, 0
14400, 32400, 1, 0, 0
14500, 31959, 1, 0, 0
14600, 34520, 1, 0, 0
14700, 34200, 1, 0, 0
14800, 35120, 1, 0, 0
14900, 38360, 1, 0, 0
15000, 34320, 1, 0, 0
15100, 34240, 1, 0, 0
15200, 48444, 1, 0, 0
15300, 38640, 1, 0, 0
15400, 63240, 1, 0, 0
15500, 81760, 1, 0, 0
15600, 74320, 1, 0, 0
15700, 62120, 1, 0, 0
15800, 72800, 1, 0, 0
15900, 64200, 1, 0, 0
16000, 69160, 1, 0, 0
16100, 74720, 1, 0, 0
16200, 62080, 1, 0, 0
16300, 72240, 1, 0, 0
16400, 72360, 1, 0, 0
16500, 69520, 1, 0, 0
16600, 75480, 1, 0, 0
16700, 65800, 1, 0, 0
16800, 62440, 1, 0, 0
16900, 72560, 1, 0, 0
17000, 62840, 1, 0, 0
17101, 73000, 1, 0, 0
17200, 63959, 1, 0, 0
17300, 73040, 1, 0, 0
17400, 81600, 1, 0, 0
17500, 63360, 1, 0, 0
17600, 57520, 1, 0, 0
17700, 78120, 1, 0, 0
17800, 52800, 1, 0, 0
17900, 80640, 1, 0, 0
18000, 56320, 1, 0, 0
18100, 82101, 1, 0, 0
18200, 64160, 1, 0, 0
18300, 62640, 1, 0, 0
18400, 72520, 1, 0, 0
18500, 62440, 1, 0, 0
18600, 78200, 1, 0, 0
18700, 85120, 1, 0, 0
18800, 55240, 1, 0, 0
18900, 83680, 1, 0, 0
19000, 129760, 1, 0, 0
19100, 74960, 1, 0, 0
19200, 81480, 1, 0, 0
19300, 43760, 1, 0, 0
19400, 48000, 1, 0, 0
19500, 38880, 1, 0, 0
19600, 38640, 1, 0, 0
19700, 38101, 1, 0, 0
19800, 43240, 1, 0, 0
19900, 53040, 1, 0, 0
20000, 54440, 1, 0, 0
20100, 53520, 1, 0, 0
20200, 46680, 1, 0, 0
20300, 51440, 1, 0, 0
20400, 43440, 1, 0, 0
20500, 37080, 1, 0, 0
20600, 121400, 1, 0, 0
20701, 158840, 1, 0, 0
20800, 195151, 1, 0, 0
20900, 209640, 1, 0, 0
21000, 218960, 1, 0, 0
21100, 162040, 1, 0, 0
21200, 216280, 1, 0, 0
21300, 190360, 1, 0, 0
21400, 188920, 1, 0, 0
21500, 217680, 1, 0, 0
21600, 217320, 1, 0, 0
21700, 188280, 1, 0, 0
21800, 217360, 1, 0, 0
21900, 213600, 1, 0, 0
22001, 138800, 1, 0, 0
22100, 158707, 1, 0, 0
22200, 184920, 1, 0, 0
22300, 185120, 1, 0, 0
22400, 112440, 1, 0, 0
22500, 166280, 1, 0, 0
22600, 180360, 1, 0, 0
22700, 186720, 1, 0, 0
22800, 138840, 1, 0, 0
22900, 181600, 1, 0, 0
23000, 145680, 1, 0, 0
23101, 146240, 1, 0, 0
23200, 216606, 1, 0, 0
23300, 218240, 1, 0, 0
23400, 189000, 1, 0, 0
23500, 224920, 1, 0, 0
23600, 196920, 1, 0, 0
23700, 166760, 1, 0, 0
23800, 190360, 1, 0, 0
23900, 217080, 1, 0, 0
24000, 198720, 1, 0, 0
24101, 209240, 1, 0, 0
24200, 192888, 1, 0, 0
24300, 201520, 1, 0, 0
24400, 142160, 1, 0, 0
24500, 178600, 1, 0, 0
24600, 223640, 1, 0, 0
24700, 165480, 1, 0, 0
24800, 217240, 1, 0, 0
24900, 218080, 1, 0, 0
25000, 191320, 1, 0, 0
25100, 221240, 1, 0, 0
25200, 164848, 1, 0, 0
25300, 222240, 1, 0, 0
25400, 189360, 1, 0, 0
25500, 217520, 1, 0, 0
25600, 208400, 1, 0, 0
25700, 198040, 1, 0, 0
25800, 192560, 1, 0, 0
25900, 178240, 1, 0, 0
26000, 147520, 1, 0, 0
26100, 222000, 1, 0, 0
26200, 222280, 1, 0, 0
26301, 193960, 1, 0, 0
26400, 193212, 1, 0, 0
26500, 222320, 1, 0, 0
26600, 193680, 1, 0, 0
26700, 223400, 1, 0, 0
26800, 166360, 1, 0, 0
26900, 191240, 1, 0, 0
27000, 210640, 1, 0, 0
27100, 190760, 1, 0, 0
27200, 161840, 1, 0, 0
27300, 217840, 1, 0, 0
27400, 209200, 1, 0, 0
27500, 181090, 1, 0, 0
27600, 182000, 1, 0, 0
27700, 162880, 1, 0, 0
27800, 217720, 1, 0, 0
27900, 185080, 1, 0, 0
28000, 199840, 1, 0, 0
28100, 189120, 1, 0, 0
28200, 190200, 1, 0, 0
28300, 216320, 1, 0, 0
28400, 172440, 1, 0, 0
28500, 218240, 1, 0, 0
28600, 190240, 1, 0, 0
28700, 218505, 1, 0, 0
28800, 218160, 1, 0, 0
28900, 160960, 1, 0, 0
29000, 190840, 1, 0, 0
29100, 196960, 1, 0, 0
29200, 184200, 1, 0, 0
29300, 216720, 1, 0, 0
29400, 217960, 1, 0, 0
29500, 190000, 1, 0, 0
29600, 218280, 1, 0, 0
29700, 175480, 1, 0, 0
29800, 161840, 1, 0, 0
29900, 218680, 1, 0, 0
30000, 218464, 1, 0, 0
30100, 188320, 1, 0, 0
30200, 168880, 1, 0, 0
30300, 166240, 1, 0, 0
30400, 207080, 1, 0, 0
30500, 180920, 1, 0, 0
30600, 179800, 1, 0, 0
30700, 208000, 1, 0, 0
30800, 181040, 1, 0, 0
30901, 203800, 1, 0, 0
31000, 145131, 1, 0, 0
31100, 181920, 1, 0, 0
31200, 195680, 1, 0, 0
31300, 211440, 1, 0, 0
31400, 186840, 1, 0, 0
31500, 217440, 1, 0, 0
31600, 162680, 1, 0, 0
31700, 189840, 1, 0, 0
31800, 189800, 1, 0, 0
31900, 206080, 1, 0, 0
32000, 199240, 1, 0, 0
32101, 181240, 1, 0, 0
32200, 208282, 1, 0, 0
32300, 168200, 1, 0, 0
32400, 181080, 1, 0, 0
32500, 185880, 1, 0, 0
32600, 204960, 1, 0, 0
32700, 198680, 1, 0, 0
32800, 161400, 1, 0, 0
32900, 217320, 1, 0, 0
33000, 189840, 1, 0, 0
33100, 189760, 1, 0, 0
33200, 217560, 1, 0, 0
33301, 215680, 1, 0, 0
33400, 190868, 1, 0, 0
33500, 218640, 1, 0, 0
33600, 217240, 1, 0, 0
33700, 190800, 1, 0, 0
33800, 173200, 1, 0, 0
33900, 218160, 1, 0, 0
34000, 190480, 1, 0, 0
34100, 218280, 1, 0, 0
34200, 216560, 1, 0, 0
34300, 186200, 1, 0, 0
34400, 169400, 1, 0, 0
34500, 221898, 1, 0, 0
34600, 193520, 1, 0, 0
34700, 221720, 1, 0, 0
34800, 221400, 1, 0, 0
34900, 193440, 1, 0, 0
35000, 217080, 1, 0, 0
35100, 216200, 1, 0, 0
35200, 157160, 1, 0, 0
35300, 202840, 1, 0, 0
35400, 189960, 1, 0, 0
35501, 122600, 1, 0, 0
35600, 183797, 1, 0, 0
35700, 206880, 1, 0, 0
35800, 171800, 1, 0, 0
35900, 185360, 1, 0, 0
36000, 215160, 1, 0, 0
36100, 191880, 1, 0, 0
36200, 192800, 1, 0, 0
36300, 194280, 1, 0, 0
36401, 181320, 1, 0, 0
36500, 103838, 1, 0, 0
36600, 161640, 1, 0, 0
36700, 181480, 1, 0, 0
36800, 155800, 1, 0, 0
36900, 180040, 1, 0, 0
37000, 138560, 1, 0, 0
37100, 153640, 1, 0, 0
37200, 154680, 1, 0, 0
37300, 180160, 1, 0, 0
37400, 180920, 1, 0, 0
37500, 109160, 1, 0, 0
37600, 170600, 1, 0, 0
37700, 166320, 1, 0, 0
37800, 157520, 1, 0, 0
37900, 180880, 1, 0, 0
38000, 131800, 1, 0, 0
38100, 157560, 1, 0, 0
38200, 156160, 1, 0, 0
38300, 156080, 1, 0, 0
38400, 157960, 1, 0, 0
38500, 156040, 1, 0, 0
38600, 180720, 1, 0, 0
38701, 126840, 1, 0, 0
38800, 162020, 1, 0, 0
38900, 155520, 1, 0, 0
39000, 154360, 1, 0, 0
39100, 154280, 1, 0, 0
39200, 152200, 1, 0, 0
39300, 177000, 1, 0, 0
39400, 129520, 1, 0, 0
39500, 176960, 1, 0, 0
39600, 127880, 1, 0, 0
39700, 156680, 1, 0, 0
39800, 180240, 1, 0, 0
39900, 135160, 1, 0, 0
40000, 146400, 1, 0, 0
40100, 167280, 1, 0, 0
40200, 133200, 1, 0, 0
40300, 172360, 1, 0, 0
40400, 188160, 1, 0, 0
40500, 184760, 1, 0, 0
40600, 175680, 1, 0, 0
40700, 160120, 1, 0, 0
40800, 169320, 1, 0, 0
40900, 199680, 1, 0, 0
41000, 128000, 1, 0, 0
41101, 152760, 1, 0, 0
41200, 201414, 1, 0, 0
41300, 198360, 1, 0, 0
41400, 177680, 1, 0, 0
41500, 155080, 1, 0, 0
41600, 219440, 1, 0, 0
41700, 190280, 1, 0, 0
41800, 204160, 1, 0, 0
41901, 171920, 1, 0, 0
42000, 159434, 1, 0, 0
42100, 218240, 1, 0, 0
42200, 157560, 1, 0, 0
42300, 190680, 1, 0, 0
42400, 188480, 1, 0, 0
42500, 187800, 1, 0, 0
42600, 217440, 1, 0, 0
42700, 162560, 1, 0, 0
42800, 224560, 1, 0, 0
42900, 159840, 1, 0, 0
43001, 172440, 1, 0, 0
43100, 130020, 1, 0, 0
43200, 172640, 1, 0, 0
43300, 188480, 1, 0, 0
43400, 182840, 1, 0, 0
43500, 211080, 1, 0, 0
43600, 129440, 1, 0, 0
43700, 183280, 1, 0, 0
43800, 215640, 1, 0, 0
43900, 152160, 1, 0, 0
44000, 189000, 1, 0, 0
44100, 198760, 1, 0, 0
44200, 164969, 1, 0, 0
44300, 172920, 1, 0, 0
44400, 183160, 1, 0, 0
44500, 217280, 1, 0, 0
44600, 150680, 1, 0, 0
44700, 211760, 1, 0, 0
44800, 155480, 1, 0, 0
44900, 154320, 1, 0, 0
45000, 154240, 1, 0, 0
45100, 132040, 1, 0, 0
45200, 148840, 1, 0, 0
45300, 165040, 1, 0, 0
45400, 218320, 1, 0, 0
45500, 151676, 1, 0, 0
45600, 173040, 1, 0, 0
45700, 205760, 1, 0, 0
45800, 150240, 1, 0, 0
45900, 192040, 1, 0, 0
46000, 185640, 1, 0, 0
46100, 208040, 1, 0, 0
46200, 128800, 1, 0, 0
46300, 196160, 1, 0, 0
46400, 215040, 1, 0, 0
46500, 147920, 1, 0, 0
46600, 191960, 1, 0, 0
46700, 184920, 1, 0, 0
46801, 178960, 1, 0, 0
46900, 190707, 1, 0, 0
47000, 143040, 1, 0, 0
47100, 215000, 1, 0, 0
47200, 150520, 1, 0, 0
47300, 215640, 1, 0, 0
47400, 144800, 1, 0, 0
47500, 187480, 1, 0, 0
47600, 179880, 1, 0, 0
47700, 148760, 1, 0, 0
47800, 210280, 1, 0, 0
47900, 151800, 1, 0, 0
48000, 215920, 1, 0, 0
48101, 140840, 1, 0, 0
48200, 181575, 1, 0, 0
48300, 179360, 1, 0, 0
48400, 183680, 1, 0, 0
48500, 161200, 1, 0, 0
48600, 172600, 1, 0, 0
48700, 219840, 1, 0, 0
48800, 143360, 1, 0, 0
48900, 192920, 1, 0, 0
49000, 181560, 1, 0, 0
49100, 216160, 1, 0, 0
49200, 143840, 1, 0, 0
49300, 195440, 1, 0, 0
49401, 167760, 1, 0, 0
49500, 151272, 1, 0, 0
49600, 215440, 1, 0, 0
49700, 99920, 1, 0, 0
49800, 220720, 1, 0, 0
49900, 151520, 1, 0, 0
50000, 219880, 1, 0, 0
50100, 131880, 1, 0, 0
50200, 192240, 1, 0, 0
50300, 175480, 1, 0, 0
50400, 190880, 1, 0, 0
50501, 128840, 1, 0, 0
50600, 152606, 1, 0, 0
50700, 141320, 1, 0, 0
50800, 152040, 1, 0, 0
50900, 93960, 1, 0, 0
51000, 125320, 1, 0, 0
51100, 157280, 1, 0, 0
51200, 148480, 1, 0, 0
51300, 119840, 1, 0, 0
51400, 183800, 1, 0, 0
51500, 124440, 1, 0, 0
51601, 199040, 1, 0, 0
51700, 88242, 1, 0, 0
51800, 201640, 1, 0, 0
51900, 131040, 1, 0, 0
52000, 201080, 1, 0, 0
52100, 133960, 1, 0, 0
52200, 197960, 1, 0, 0
52300, 125680, 1, 0, 0
52400, 171120, 1, 0, 0
52500, 159760, 1, 0, 0
52600, 135840, 1, 0, 0
52700, 145252, 1, 0, 0
52800, 150880, 1, 0, 0
52900, 183840, 1, 0, 0
53000, 123560, 1, 0, 0
53100, 173520, 1, 0, 0
53200, 161840, 1, 0, 0
53300, 146040, 1, 0, 0
53400, 69760, 1, 0, 0
53500, 155240, 1, 0, 0
53600, 166360, 1, 0, 0
53700, 220960, 1, 0, 0
53801, 94080, 1, 0, 0
53900, 193818, 1, 0, 0
54000, 179280, 1, 0, 0
54100, 145760, 1, 0, 0
54200, 92800, 1, 0, 0
54300, 192000, 1, 0, 0
54400, 84640, 1, 0, 0
54500, 199160, 1, 0, 0
54600, 130800, 1, 0, 0
54701, 147240, 1, 0, 0
54800, 96686, 1, 0, 0
54900, 178680, 1, 0, 0
55000, 174560, 1, 0, 0
55100, 135160, 1, 0, 0
55200, 173480, 1, 0, 0
55300, 151200, 1, 0, 0
55400, 221000, 1, 0, 0
55500, 92760, 1, 0, 0
55600, 217720, 1, 0, 0
55700, 150640, 1, 0, 0
55800, 222880, 1, 0, 0
55900, 134760, 1, 0, 0
56001, 193640, 1, 0, 0
56100, 178909, 1, 0, 0
56200, 187000, 1, 0, 0
56300, 128920, 1, 0, 0
56400, 192880, 1, 0, 0
56500, 180120, 1, 0, 0
56600, 140640, 1, 0, 0
56700, 118520, 1, 0, 0
56800, 101280, 1, 0, 0
56900, 168520, 1, 0, 0
57000, 136160, 1, 0, 0
57101, 133400, 1, 0, 0
57200, 188363, 1, 0, 0
57300, 138400, 1, 0, 0
57400, 157240, 1, 0, 0
57500, 95360, 1, 0, 0
57600, 190440, 1, 0, 0
57700, 114840, 1, 0, 0
57800, 186160, 1, 0, 0
57900, 121000, 1, 0, 0
58000, 171680, 1, 0, 0
58100, 88920, 1, 0, 0
58200, 176600, 1, 0, 0
58300, 129040, 1, 0, 0
58400, 169240, 1, 0, 0
58500, 87600, 1, 0, 0
58600, 157920, 1, 0, 0
58701, 146400, 1, 0, 0
58800, 181535, 1, 0, 0
58900, 113880, 1, 0, 0
59000, 108320, 1, 0, 0
59100, 125080, 1, 0, 0
59200, 186200, 1, 0, 0
59300, 91880, 1, 0, 0
59400, 176560, 1, 0, 0
59500, 116200, 1, 0, 0
59600, 184080, 1, 0, 0
59700, 168040, 1, 0, 0
59800, 159600, 1, 0, 0
59900, 117600, 1, 0, 0
60001, 211000, 1, 0, 0
60100, 72969, 1, 0, 0
60200, 218960, 1, 0, 0
60300, 136560, 1, 0, 0
60400, 221320, 1, 0, 0
60500, 94760, 1, 0, 0
60600, 213000, 1, 0, 0
60700, 140080, 1, 0, 0
60800, 220240, 1, 0, 0
60900, 95840, 1, 0, 0
61000, 225560, 1, 0, 0
61100, 135440, 1, 0, 0
61200, 196240, 1, 0, 0
61300, 129080, 1, 0, 0
61400, 196400, 1, 0, 0
61500, 113240, 1, 0, 0
61600, 181200, 1, 0, 0
61700, 83080, 1, 0, 0
61800, 179320, 1, 0, 0
61900, 91880, 1, 0, 0
62000, 176240, 1, 0, 0
62101, 121640, 1, 0, 0
62200, 175919, 1, 0, 0
62300, 76320, 1, 0, 0
62400, 184040, 1, 0, 0
62500, 147800, 1, 0, 0
62600, 224600, 1, 0, 0
62700, 91720, 1, 0, 0
62800, 198640, 1, 0, 0
62900, 134240, 1, 0, 0
63000, 209560, 1, 0, 0
63100, 115520, 1, 0, 0
63200, 139515, 1, 0, 0
63300, 79480, 1, 0, 0
63400, 194640, 1, 0, 0
63500, 128680, 1, 0, 0
63600, 212360, 1, 0, 0
63700, 104600, 1, 0, 0
63800, 179240, 1, 0, 0
63900, 83760, 1, 0, 0
64000, 206200, 1, 0, 0
64100, 142360, 1, 0, 0
64200, 208800, 1, 0, 0
64300, 85840, 1, 0, 0
64401, 210400, 1, 0, 0
64500, 141050, 1, 0, 0
64600, 210920, 1, 0, 0
64700, 123560, 1, 0, 0
64800, 178120, 1, 0, 0
64900, 162960, 1, 0, 0
65000, 202200, 1, 0, 0
65100, 82240, 1, 0, 0
65200, 177000, 1, 0, 0
65300, 170200, 1, 0, 0
65400, 189440, 1, 0, 0
65500, 105600, 1, 0, 0
65600, 184520, 1, 0, 0
65700, 166480, 1, 0, 0
65800, 185240, 1, 0, 0
65900, 74720, 1, 0, 0
66000, 188200, 1, 0, 0
66100, 147440, 1, 0, 0
66200, 223111, 1, 0, 0
66300, 86800, 1, 0, 0
66400, 193400, 1, 0, 0
66500, 177840, 1, 0, 0
66600, 213920, 1, 0, 0
66700, 148960, 1, 0, 0
66800, 175200, 1, 0, 0
66900, 159680, 1, 0, 0
67000, 162280, 1, 0, 0
67100, 184720, 1, 0, 0
67201, 160120, 1, 0, 0
67300, 223636, 1, 0, 0
67400, 89200, 1, 0, 0
67500, 202360, 1, 0, 0
67600, 138800, 1, 0, 0
67700, 138960, 1, 0, 0
67800, 138520, 1, 0, 0
67900, 93600, 1, 0, 0
68000, 158120, 1, 0, 0
68100, 146600, 1, 0, 0
68200, 136440, 1, 0, 0
68300, 122200, 1, 0, 0
68400, 150480, 1, 0, 0
68500, 142280, 1, 0, 0
68600, 132200, 1, 0, 0
68700, 132200, 1, 0, 0
68800, 141840, 1, 0, 0
68900, 152440, 1, 0, 0
69000, 123640, 1, 0, 0
69101, 179200, 1, 0, 0
69200, 95191, 1, 0, 0
69300, 145840, 1, 0, 0
69400, 125320, 1, 0, 0
69500, 160360, 1, 0, 0
69600, 107480, 1, 0, 0
69700, 134520, 1, 0, 0
69800, 136280, 1, 0, 0
69900, 150120, 1, 0, 0
70000, 117920, 1, 0, 0
70100, 121960, 1, 0, 0
70200, 149040, 1, 0, 0
70300, 139200, 1, 0, 0
70400, 130560, 1, 0, 0
70500, 110920, 1, 0, 0
70601, 157120, 1, 0, 0
70700, 121010, 1, 0, 0
70800, 151440, 1, 0, 0
70900, 101480, 1, 0, 0
71000, 183520, 1, 0, 0
71100, 117440, 1, 0, 0
71200, 179320, 1, 0, 0
71300, 83640, 1, 0, 0
71400, 180560, 1, 0, 0
71500, 109000, 1, 0, 0
71600, 171120, 1, 0, 0
71700, 118640, 1, 0, 0
71800, 151520, 1, 0, 0
71900, 89120, 1, 0, 0
72000, 150200, 1, 0, 0
72100, 134280, 1, 0, 0
72200, 164880, 1, 0, 0
72300, 67720, 1, 0, 0
72400, 150440, 1, 0, 0
72500, 137720, 1, 0, 0
72600, 172200, 1, 0, 0
72700, 64760, 1, 0, 0
72800, 158480, 1, 0, 0
72901, 146880, 1, 0, 0
73000, 181414, 1, 0, 0
73100, 72240, 1, 0, 0
73200, 122280, 1, 0, 0
73300, 130520, 1, 0, 0
73400, 216280, 1, 0, 0
73500, 87720, 1, 0, 0
73600, 221280, 1, 0, 0
73700, 127560, 1, 0, 0
73800, 226200, 1, 0, 0
73900, 96080, 1, 0, 0
74000, 225600, 1, 0, 0
74100, 140800, 1, 0, 0
74200, 203520, 1, 0, 0
74300, 115440, 1, 0, 0
74400, 206080, 1, 0, 0
74500, 161400, 1, 0, 0
74600, 159640, 1, 0, 0
74700, 163070, 1, 0, 0
74800, 157520, 1, 0, 0
74900, 193360, 1, 0, 0
75000, 85600, 1, 0, 0
75100, 120440, 1, 0, 0
75200, 137400, 1, 0, 0
75300, 137120, 1, 0, 0
75400, 133720, 1, 0, 0
75500, 152920, 1, 0, 0
75600, 140840, 1, 0, 0
75700, 118720, 1, 0, 0
75800, 157920, 1, 0, 0
75900, 139520, 1, 0, 0
76000, 148960, 1, 0, 0
76100, 94320, 1, 0, 0
76200, 151920, 1, 0, 0
76300, 139840, 1, 0, 0
76400, 172600, 1, 0, 0
76501, 71880, 1, 0, 0
76600, 161414, 1, 0, 0
76700, 152000, 1, 0, 0
76800, 183720, 1, 0, 0
76900, 68960, 1, 0, 0
77000, 174240, 1, 0, 0
77100, 73120, 1, 0, 0
77200, 173000, 1, 0, 0
77300, 106520, 1, 0, 0
77400, 172600, 1, 0, 0
77500, 72760, 1, 0, 0
77600, 153520, 1, 0, 0
77700, 142480, 1, 0, 0
77800, 148320, 1, 0, 0
77900, 150040, 1, 0, 0
78000, 87080, 1, 0, 0
78100, 172480, 1, 0, 0
78200, 115520, 1, 0, 0
78301, 176400, 1, 0, 0
78400, 66909, 1, 0, 0
78500, 134280, 1, 0, 0
78600, 151160, 1, 0, 0
78700, 190480, 1, 0, 0
78800, 72760, 1, 0, 0
78900, 190880, 1, 0, 0
79000, 139800, 1, 0, 0
79100, 151200, 1, 0, 0
79200, 109280, 1, 0, 0
79300, 100000, 1, 0, 0
79400, 185600, 1, 0, 0
79500, 183434, 1, 0, 0
79600, 132880, 1, 0, 0
79700, 97920, 1, 0, 0
79800, 159560, 1, 0, 0
79900, 178200, 1, 0, 0
80000, 143520, 1, 0, 0
80100, 144640, 1, 0, 0
80200, 171640, 1, 0, 0
80300, 136000, 1, 0, 0
80400, 178960, 1, 0, 0
80500, 174840, 1, 0, 0
80601, 141080, 1, 0, 0
80700, 159919, 1, 0, 0
80800, 157960, 1, 0, 0
80900, 197280, 1, 0, 0
81000, 118320, 1, 0, 0
81100, 146280, 1, 0, 0
81200, 104520, 1, 0, 0
81300, 140920, 1, 0, 0
81400, 163400, 1, 0, 0
81500, 192720, 1, 0, 0
81600, 145760, 1, 0, 0
81700, 217920, 1, 0, 0
81801, 82840, 1, 0, 0
81900, 149010, 1, 0, 0
82000, 97880, 1, 0, 0
82100, 189120, 1, 0, 0
82200, 84440, 1, 0, 0
82300, 217200, 1, 0, 0
82400, 145440, 1, 0, 0
82500, 223160, 1, 0, 0
82600, 84840, 1, 0, 0
82700, 194400, 1, 0, 0
82800, 175720, 1, 0, 0
82901, 120000, 1, 0, 0
83000, 70343, 1, 0, 0
83100, 162520, 1, 0, 0
83200, 119920, 1, 0, 0
83300, 141600, 1, 0, 0
83400, 121920, 1, 0, 0
83500, 169880, 1, 0, 0
83600, 136320, 1, 0, 0
83700, 173360, 1, 0, 0
83800, 137640, 1, 0, 0
83900, 212720, 1, 0, 0
84000, 112280, 1, 0, 0
84100, 171360, 1, 0, 0
84200, 140404, 1, 0, 0
84300, 166520, 1, 0, 0
84400, 148440, 1, 0, 0
84500, 200320, 1, 0, 0
84600, 114440, 1, 0, 0
84700, 195400, 1, 0, 0
84800, 138800, 1, 0, 0
84900, 214680, 1, 0, 0
85000, 114120, 1, 0, 0
85100, 162160, 1, 0, 0
85200, 102320, 1, 0, 0
85300, 145840, 1, 0, 0
85401, 145640, 1, 0, 0
85500, 220767, 1, 0, 0
85600, 102280, 1, 0, 0
85700, 196440, 1, 0, 0
85800, 145640, 1, 0, 0
85900, 198400, 1, 0, 0
86000, 131400, 1, 0, 0
86100, 155160, 1, 0, 0
86200, 164760, 1, 0, 0
86300, 182480, 1, 0, 0
86400, 117280, 1, 0, 0
86500, 183360, 1, 0, 0
86600, 145520, 1, 0, 0
86700, 215474, 1, 0, 0
86800, 82720, 1, 0, 0
86900, 185000, 1, 0, 0
87000, 109320, 1, 0, 0
87100, 154160, 1, 0, 0
87200, 92280, 1, 0, 0
87300, 129040, 1, 0, 0
87400, 181680, 1, 0, 0
87500, 177080, 1, 0, 0
