12500, 4790, 1, 0, 0
12600, 4777, 1, 0, 0
12700, 5470, 1, 0, 0
12800, 4820, 1, 0, 0
12900, 5460, 1, 0, 0
13000, 5460, 1, 0, 0
13100, 4760, 1, 0, 0
13200, 4320, 1, 0, 0
13300, 3970, 1, 0, 0
13400, 4140, 1, 0, 0
13499, 4080, 1, 0, 0
13600, 4820, 1, 0, 0
13700, 4190, 1, 0, 0
13800, 3960, 1, 0, 0
13900, 4900, 1, 0, 0
14000, 4910, 1, 0, 0
14100, 3600, 1, 0, 0
14200, 4910, 1, 0, 0
14300, 4850, 1, 0, 0
14400, 3910, 1, 0, 0
14499, 3737, 1, 0, 0
14600, 4190, 1, 0, 0
14700, 4100, 1, 0, 0
14800, 4290, 1, 0, 0
14900, 4600, 1, 0, 0
15000, 4120, 1, 0, 0
15100, 4140, 1, 0, 0
15199, 5464, 1, 0, 0
15300, 4810, 1, 0, 0
15400, 5280, 1, 0, 0
15500, 5110, 1, 0, 0
15600, 4600, 1, 0, 0
15700, 3870, 1, 0, 0
15800, 4550, 1, 0, 0
15900, 4000, 1, 0, 0
16000, 4290, 1, 0, 0
16100, 4680, 1, 0, 0
16200, 3840, 1, 0, 0
16300, 4510, 1, 0, 0
16400, 4510, 1, 0, 0
16500, 4330, 1, 0, 0
16600, 4710, 1, 0, 0
16700, 4350, 1, 0, 0
16800, 3890, 1, 0, 0
16900, 4520, 1, 0, 0
17000, 3890, 1, 0, 0
17100, 4550, 1, 0, 0
17200, 3929, 1, 0, 0
17300, 4540, 1, 0, 0
17400, 5100, 1, 0, 0
17500, 3930, 1, 0, 0
17600, 3560, 1, 0, 0
17700, 4860, 1, 0, 0
17800, 3220, 1, 0, 0
17900, 5040, 1, 0, 0
18000, 3460, 1, 0, 0
18099, 5131, 1, 0, 0
18200, 3940, 1, 0, 0
18300, 3870, 1, 0, 0
18400, 4510, 1, 0, 0
18500, 3880, 1, 0, 0
18600, 4870, 1, 0, 0
18700, 5320, 1, 0, 0
18800, 3420, 1, 0, 0
18900, 6490, 1, 0, 0
19000, 13460, 1, 0, 0
19100, 4640, 1, 0, 0
19200, 5100, 1, 0, 0
19300, 2730, 1, 0, 0
19400, 3000, 1, 0, 0
19500, 2320, 1, 0, 0
19600, 2380, 1, 0, 0
19699, 2333, 1, 0, 0
19799, 2650, 1, 0, 0
19900, 3290, 1, 0, 0
20000, 3420, 1, 0, 0
20100, 3330, 1, 0, 0
20200, 2980, 1, 0, 0
20300, 3050, 1, 0, 0
20400, 3050, 1, 0, 0
20500, 3240, 1, 0, 0
20600, 7740, 1, 0, 0
20700, 9890, 1, 0, 0
20799, 10676, 1, 0, 0
20899, 13310, 1, 0, 0
21000, 14770, 1, 0, 0
21100, 10930, 1, 0, 0
21200, 14970, 1, 0, 0
21300, 13070, 1, 0, 0
21400, 13100, 1, 0, 0
21500, 14970, 1, 0, 0
21600, 15010, 1, 0, 0
21700, 13080, 1, 0, 0
21800, 15010, 1, 0, 0
21900, 14440, 1, 0, 0
22000, 6970, 1, 0, 0
22099, 9858, 1, 0, 0
22200, 11590, 1, 0, 0
22300, 11610, 1, 0, 0
22400, 6930, 1, 0, 0
22500, 10440, 1, 0, 0
22600, 11330, 1, 0, 0
22700, 11750, 1, 0, 0
22800, 8720, 1, 0, 0
22900, 11740, 1, 0, 0
23000, 13050, 1, 0, 0
23101, 10900, 1, 0, 0
23200, 14656, 1, 0, 0
23300, 14610, 1, 0, 0
23400, 12730, 1, 0, 0
23500, 14580, 1, 0, 0
23600, 12680, 1, 0, 0
23700, 10770, 1, 0, 0
23800, 12980, 1, 0, 0
23900, 14710, 1, 0, 0
24000, 13450, 1, 0, 0
24100, 14040, 1, 0, 0
24199, 12676, 1, 0, 0
24300, 10360, 1, 0, 0
24400, 8760, 1, 0, 0
24500, 11370, 1, 0, 0
24600, 14510, 1, 0, 0
24700, 10800, 1, 0, 0
24800, 14230, 1, 0, 0
24900, 14540, 1, 0, 0
25000, 12590, 1, 0, 0
25100, 14500, 1, 0, 0
25199, 10767, 1, 0, 0
25299, 14540, 1, 0, 0
25400, 12740, 1, 0, 0
25500, 14610, 1, 0, 0
25600, 14000, 1, 0, 0
25700, 13380, 1, 0, 0
25800, 13280, 1, 0, 0
25900, 12040, 1, 0, 0
26000, 9960, 1, 0, 0
26100, 14880, 1, 0, 0
26200, 14910, 1, 0, 0
26300, 12990, 1, 0, 0
26399, 12979, 1, 0, 0
26500, 14920, 1, 0, 0
26600, 12750, 1, 0, 0
26700, 14640, 1, 0, 0
26800, 10960, 1, 0, 0
26900, 11960, 1, 0, 0
27000, 12140, 1, 0, 0
27100, 12700, 1, 0, 0
27200, 10860, 1, 0, 0
27300, 14590, 1, 0, 0
27400, 14080, 1, 0, 0
27499, 10919, 1, 0, 0
27600, 11670, 1, 0, 0
27700, 10800, 1, 0, 0
27800, 14600, 1, 0, 0
27900, 7890, 1, 0, 0
28000, 12600, 1, 0, 0
28100, 12450, 1, 0, 0
28200, 13040, 1, 0, 0
28300, 14430, 1, 0, 0
28400, 10020, 1, 0, 0
28500, 14640, 1, 0, 0
28600, 12700, 1, 0, 0
28699, 14636, 1, 0, 0
28799, 14620, 1, 0, 0
28900, 10870, 1, 0, 0
29000, 12710, 1, 0, 0
29100, 10950, 1, 0, 0
29200, 11940, 1, 0, 0
29300, 14620, 1, 0, 0
29400, 14580, 1, 0, 0
29500, 12710, 1, 0, 0
29600, 14580, 1, 0, 0
29700, 11740, 1, 0, 0
29800, 10780, 1, 0, 0
29900, 14570, 1, 0, 0
29999, 14565, 1, 0, 0
30100, 12660, 1, 0, 0
30200, 8600, 1, 0, 0
30300, 11340, 1, 0, 0
30400, 13820, 1, 0, 0
30500, 12050, 1, 0, 0
30600, 12030, 1, 0, 0
30700, 13830, 1, 0, 0
30800, 12080, 1, 0, 0
30900, 13630, 1, 0, 0
31000, 13858, 1, 0, 0
31100, 12080, 1, 0, 0
31200, 12390, 1, 0, 0
31300, 13510, 1, 0, 0
31400, 12570, 1, 0, 0
31500, 14950, 1, 0, 0
31600, 11130, 1, 0, 0
31700, 13020, 1, 0, 0
31800, 13020, 1, 0, 0
31900, 11320, 1, 0, 0
32000, 12500, 1, 0, 0
32100, 11810, 1, 0, 0
32199, 13565, 1, 0, 0
32300, 10860, 1, 0, 0
32400, 11800, 1, 0, 0
32500, 12090, 1, 0, 0
32600, 13030, 1, 0, 0
32700, 11730, 1, 0, 0
32800, 10200, 1, 0, 0
32900, 14580, 1, 0, 0
33000, 12990, 1, 0, 0
33100, 13040, 1, 0, 0
33200, 14970, 1, 0, 0
33300, 14950, 1, 0, 0
33399, 13000, 1, 0, 0
33500, 14950, 1, 0, 0
33600, 14940, 1, 0, 0
33700, 13020, 1, 0, 0
33800, 11890, 1, 0, 0
33900, 14980, 1, 0, 0
34000, 13010, 1, 0, 0
34100, 14940, 1, 0, 0
34200, 14980, 1, 0, 0
34300, 12750, 1, 0, 0
34400, 11360, 1, 0, 0
34499, 14919, 1, 0, 0
34599, 13010, 1, 0, 0
34700, 14920, 1, 0, 0
34800, 14870, 1, 0, 0
34900, 13010, 1, 0, 0
35000, 14690, 1, 0, 0
35100, 14440, 1, 0, 0
35200, 8860, 1, 0, 0
35300, 12800, 1, 0, 0
35400, 13440, 1, 0, 0
35500, 7760, 1, 0, 0
35599, 12393, 1, 0, 0
35700, 14130, 1, 0, 0
35800, 11390, 1, 0, 0
35900, 12810, 1, 0, 0
36000, 14690, 1, 0, 0
36100, 13230, 1, 0, 0
36200, 12860, 1, 0, 0
36300, 12770, 1, 0, 0
36400, 12560, 1, 0, 0
36500, 6757, 1, 0, 0
36600, 12510, 1, 0, 0
36700, 14460, 1, 0, 0
36800, 12640, 1, 0, 0
36900, 13260, 1, 0, 0
37000, 10990, 1, 0, 0
37100, 12920, 1, 0, 0
37200, 12980, 1, 0, 0
37300, 14890, 1, 0, 0
37400, 14890, 1, 0, 0
37500, 9060, 1, 0, 0
37600, 14080, 1, 0, 0
37700, 13690, 1, 0, 0
37800, 12990, 1, 0, 0
37900, 14890, 1, 0, 0
38000, 10810, 1, 0, 0
38100, 13000, 1, 0, 0
38200, 12830, 1, 0, 0
38300, 12790, 1, 0, 0
38400, 12970, 1, 0, 0
38500, 12840, 1, 0, 0
38600, 14890, 1, 0, 0
38700, 10460, 1, 0, 0
38799, 13292, 1, 0, 0
38899, 12830, 1, 0, 0
38999, 12920, 1, 0, 0
39099, 12860, 1, 0, 0
39200, 12820, 1, 0, 0
39300, 14890, 1, 0, 0
39400, 10750, 1, 0, 0
39500, 14600, 1, 0, 0
39600, 10680, 1, 0, 0
39700, 11390, 1, 0, 0
39800, 14210, 1, 0, 0
39900, 11220, 1, 0, 0
40000, 12150, 1, 0, 0
40100, 10870, 1, 0, 0
40200, 14110, 1, 0, 0
40300, 12880, 1, 0, 0
40400, 13080, 1, 0, 0
40500, 12480, 1, 0, 0
40600, 11760, 1, 0, 0
40700, 10760, 1, 0, 0
40800, 10650, 1, 0, 0
40900, 14230, 1, 0, 0
41000, 10660, 1, 0, 0
41100, 13140, 1, 0, 0
41200, 15010, 1, 0, 0
41300, 13720, 1, 0, 0
41400, 12220, 1, 0, 0
41500, 10590, 1, 0, 0
41600, 14180, 1, 0, 0
41700, 12810, 1, 0, 0
41800, 13710, 1, 0, 0
41900, 11470, 1, 0, 0
42000, 10666, 1, 0, 0
42100, 14710, 1, 0, 0
42200, 10470, 1, 0, 0
42300, 12790, 1, 0, 0
42400, 12570, 1, 0, 0
42500, 12760, 1, 0, 0
42600, 14990, 1, 0, 0
42700, 10900, 1, 0, 0
42800, 14890, 1, 0, 0
42900, 10490, 1, 0, 0
43000, 11510, 1, 0, 0
43099, 14020, 1, 0, 0
43200, 12810, 1, 0, 0
43300, 13120, 1, 0, 0
43400, 12830, 1, 0, 0
43500, 14750, 1, 0, 0
43600, 8970, 1, 0, 0
43700, 12770, 1, 0, 0
43800, 14970, 1, 0, 0
43900, 10510, 1, 0, 0
44000, 13070, 1, 0, 0
44100, 14900, 1, 0, 0
44199, 11424, 1, 0, 0
44299, 11880, 1, 0, 0
44400, 12450, 1, 0, 0
44500, 14700, 1, 0, 0
44600, 10330, 1, 0, 0
44700, 14360, 1, 0, 0
44800, 10770, 1, 0, 0
44900, 10780, 1, 0, 0
45000, 15010, 1, 0, 0
45100, 12730, 1, 0, 0
45200, 13100, 1, 0, 0
45300, 12740, 1, 0, 0
45400, 15020, 1, 0, 0
45499, 10393, 1, 0, 0
45599, 11760, 1, 0, 0
45700, 13970, 1, 0, 0
45800, 10280, 1, 0, 0
45900, 13040, 1, 0, 0
46000, 12590, 1, 0, 0
46100, 14400, 1, 0, 0
46200, 8900, 1, 0, 0
46300, 14350, 1, 0, 0
46400, 15030, 1, 0, 0
46500, 10180, 1, 0, 0
46600, 13060, 1, 0, 0
46700, 12530, 1, 0, 0
46800, 12080, 1, 0, 0
46899, 12959, 1, 0, 0
47000, 10160, 1, 0, 0
47100, 15020, 1, 0, 0
47200, 10530, 1, 0, 0
47300, 15020, 1, 0, 0
47400, 10110, 1, 0, 0
47500, 13130, 1, 0, 0
47600, 12550, 1, 0, 0
47700, 10480, 1, 0, 0
47800, 14610, 1, 0, 0
47900, 10600, 1, 0, 0
48000, 15010, 1, 0, 0
48100, 9990, 1, 0, 0
48200, 13101, 1, 0, 0
48300, 12470, 1, 0, 0
48400, 12750, 1, 0, 0
48500, 11040, 1, 0, 0
48600, 11750, 1, 0, 0
48700, 14880, 1, 0, 0
48800, 9730, 1, 0, 0
48900, 13020, 1, 0, 0
49000, 12380, 1, 0, 0
49100, 15040, 1, 0, 0
49200, 9960, 1, 0, 0
49300, 13300, 1, 0, 0
49400, 11340, 1, 0, 0
49499, 10303, 1, 0, 0
49600, 14800, 1, 0, 0
49700, 6820, 1, 0, 0
49800, 14920, 1, 0, 0
49900, 10320, 1, 0, 0
50000, 14980, 1, 0, 0
50100, 9350, 1, 0, 0
50200, 13060, 1, 0, 0
50300, 12270, 1, 0, 0
50400, 11750, 1, 0, 0
50500, 10850, 1, 0, 0
50599, 11737, 1, 0, 0
50700, 12210, 1, 0, 0
50800, 13220, 1, 0, 0
50900, 8010, 1, 0, 0
51000, 12770, 1, 0, 0
51100, 11950, 1, 0, 0
51200, 9840, 1, 0, 0
51300, 8380, 1, 0, 0
51400, 11880, 1, 0, 0
51500, 8080, 1, 0, 0
51600, 14310, 1, 0, 0
51699, 6333, 1, 0, 0
51800, 14470, 1, 0, 0
51900, 9440, 1, 0, 0
52000, 14640, 1, 0, 0
52100, 9640, 1, 0, 0
52200, 14490, 1, 0, 0
52300, 9240, 1, 0, 0
52400, 12580, 1, 0, 0
52500, 11780, 1, 0, 0
52600, 9970, 1, 0, 0
52699, 10858, 1, 0, 0
52800, 11020, 1, 0, 0
52900, 13430, 1, 0, 0
53000, 9020, 1, 0, 0
53100, 12770, 1, 0, 0
53200, 11770, 1, 0, 0
53300, 14710, 1, 0, 0
53400, 6180, 1, 0, 0
53500, 11220, 1, 0, 0
53600, 10370, 1, 0, 0
53700, 14560, 1, 0, 0
53800, 6250, 1, 0, 0
53899, 12979, 1, 0, 0
54000, 12040, 1, 0, 0
54100, 15000, 1, 0, 0
54200, 9530, 1, 0, 0
54300, 14630, 1, 0, 0
54400, 6130, 1, 0, 0
54500, 14680, 1, 0, 0
54600, 9630, 1, 0, 0
54700, 13840, 1, 0, 0
54799, 9989, 1, 0, 0
54900, 12340, 1, 0, 0
55000, 12460, 1, 0, 0
55100, 8970, 1, 0, 0
55200, 11850, 1, 0, 0
55300, 9970, 1, 0, 0
55400, 14650, 1, 0, 0
55500, 6090, 1, 0, 0
55600, 13940, 1, 0, 0
55700, 9870, 1, 0, 0
55800, 14710, 1, 0, 0
55900, 8930, 1, 0, 0
56000, 12820, 1, 0, 0
56099, 11777, 1, 0, 0
56200, 12310, 1, 0, 0
56300, 8380, 1, 0, 0
56400, 12700, 1, 0, 0
56500, 11890, 1, 0, 0
56600, 9260, 1, 0, 0
56700, 13490, 1, 0, 0
56800, 10750, 1, 0, 0
56900, 12590, 1, 0, 0
57000, 9000, 1, 0, 0
57100, 7810, 1, 0, 0
57200, 13848, 1, 0, 0
57300, 10280, 1, 0, 0
57400, 12040, 1, 0, 0
57500, 6190, 1, 0, 0
57600, 13340, 1, 0, 0
57700, 8940, 1, 0, 0
57800, 14740, 1, 0, 0
57900, 9640, 1, 0, 0
58000, 13750, 1, 0, 0
58100, 7000, 1, 0, 0
58200, 14060, 1, 0, 0
58300, 10500, 1, 0, 0
58400, 13680, 1, 0, 0
58500, 7040, 1, 0, 0
58600, 12780, 1, 0, 0
58700, 11800, 1, 0, 0
58799, 13222, 1, 0, 0
58900, 6870, 1, 0, 0
59000, 11980, 1, 0, 0
59100, 11690, 1, 0, 0
59200, 13660, 1, 0, 0
59300, 7010, 1, 0, 0
59400, 12760, 1, 0, 0
59500, 11720, 1, 0, 0
59600, 12500, 1, 0, 0
59700, 11320, 1, 0, 0
59800, 9070, 1, 0, 0
59900, 6070, 1, 0, 0
60000, 13710, 1, 0, 0
60099, 4454, 1, 0, 0
60199, 14170, 1, 0, 0
60299, 8940, 1, 0, 0
60399, 13060, 1, 0, 0
60499, 4320, 1, 0, 0
60600, 13420, 1, 0, 0
60700, 9010, 1, 0, 0
60800, 14630, 1, 0, 0
60900, 6210, 1, 0, 0
61000, 14640, 1, 0, 0
61100, 8740, 1, 0, 0
61200, 12770, 1, 0, 0
61300, 8220, 1, 0, 0
61400, 12140, 1, 0, 0
61500, 7330, 1, 0, 0
61600, 14120, 1, 0, 0
61700, 6860, 1, 0, 0
61800, 14910, 1, 0, 0
61900, 8230, 1, 0, 0
62000, 12630, 1, 0, 0
62100, 7910, 1, 0, 0
62200, 13383, 1, 0, 0
62300, 5270, 1, 0, 0
62400, 14080, 1, 0, 0
62500, 9690, 1, 0, 0
62600, 14880, 1, 0, 0
62700, 6060, 1, 0, 0
62800, 11230, 1, 0, 0
62900, 8360, 1, 0, 0
63000, 13290, 1, 0, 0
63100, 7990, 1, 0, 0
63199, 13343, 1, 0, 0
63299, 6320, 1, 0, 0
63400, 13300, 1, 0, 0
63500, 8070, 1, 0, 0
63600, 13340, 1, 0, 0
63700, 7450, 1, 0, 0
63800, 12760, 1, 0, 0
63900, 5520, 1, 0, 0
64000, 13060, 1, 0, 0
64100, 9220, 1, 0, 0
64200, 13750, 1, 0, 0
64300, 5610, 1, 0, 0
64400, 13810, 1, 0, 0
64499, 9262, 1, 0, 0
64600, 13790, 1, 0, 0
64700, 8260, 1, 0, 0
64800, 12140, 1, 0, 0
64900, 11030, 1, 0, 0
65000, 13710, 1, 0, 0
65100, 5500, 1, 0, 0
65200, 12100, 1, 0, 0
65300, 11620, 1, 0, 0
65400, 13230, 1, 0, 0
65500, 7390, 1, 0, 0
65600, 12190, 1, 0, 0
65700, 7710, 1, 0, 0
65800, 11190, 1, 0, 0
65900, 4660, 1, 0, 0
66000, 11770, 1, 0, 0
66100, 9680, 1, 0, 0
66199, 14676, 1, 0, 0
66300, 5800, 1, 0, 0
66400, 12780, 1, 0, 0
66500, 11820, 1, 0, 0
66600, 14170, 1, 0, 0
66700, 9610, 1, 0, 0
66800, 11400, 1, 0, 0
66900, 10440, 1, 0, 0
67000, 10650, 1, 0, 0
67100, 12280, 1, 0, 0
67200, 10450, 1, 0, 0
67299, 14686, 1, 0, 0
67399, 5790, 1, 0, 0
67500, 9530, 1, 0, 0
67600, 8510, 1, 0, 0
67700, 10540, 1, 0, 0
67800, 11270, 1, 0, 0
67900, 9070, 1, 0, 0
68000, 13010, 1, 0, 0
68100, 11930, 1, 0, 0
68200, 11080, 1, 0, 0
68300, 9930, 1, 0, 0
68400, 12440, 1, 0, 0
68500, 11700, 1, 0, 0
68600, 10730, 1, 0, 0
68700, 10850, 1, 0, 0
68800, 11550, 1, 0, 0
68900, 12500, 1, 0, 0
69000, 9980, 1, 0, 0
69100, 14210, 1, 0, 0
69199, 7828, 1, 0, 0
69300, 11830, 1, 0, 0
69400, 10250, 1, 0, 0
69500, 13380, 1, 0, 0
69600, 8730, 1, 0, 0
69700, 10940, 1, 0, 0
69800, 11160, 1, 0, 0
69900, 12510, 1, 0, 0
70000, 9640, 1, 0, 0
70100, 9910, 1, 0, 0
70200, 12180, 1, 0, 0
70300, 11400, 1, 0, 0
70400, 10740, 1, 0, 0
70500, 9240, 1, 0, 0
70600, 12970, 1, 0, 0
70699, 9919, 1, 0, 0
70799, 12420, 1, 0, 0
70899, 7610, 1, 0, 0
70999, 11820, 1, 0, 0
71100, 8590, 1, 0, 0
71200, 14300, 1, 0, 0
71300, 6630, 1, 0, 0
71400, 14840, 1, 0, 0
71500, 9000, 1, 0, 0
71600, 13970, 1, 0, 0
71700, 9690, 1, 0, 0
71800, 12410, 1, 0, 0
71900, 7300, 1, 0, 0
72000, 12330, 1, 0, 0
72100, 11040, 1, 0, 0
72200, 13670, 1, 0, 0
72300, 5590, 1, 0, 0
72400, 12250, 1, 0, 0
72500, 11250, 1, 0, 0
72600, 14130, 1, 0, 0
72700, 4090, 1, 0, 0
72800, 11160, 1, 0, 0
72900, 11420, 1, 0, 0
72999, 14656, 1, 0, 0
73099, 5740, 1, 0, 0
73199, 12830, 1, 0, 0
73299, 11730, 1, 0, 0
73400, 14490, 1, 0, 0
73500, 5490, 1, 0, 0
73600, 14180, 1, 0, 0
73700, 8670, 1, 0, 0
73800, 14670, 1, 0, 0
73900, 6220, 1, 0, 0
74000, 14630, 1, 0, 0
74100, 9130, 1, 0, 0
74200, 13230, 1, 0, 0
74300, 7650, 1, 0, 0
74400, 13380, 1, 0, 0
74500, 10520, 1, 0, 0
74600, 10580, 1, 0, 0
74699, 10808, 1, 0, 0
74800, 10480, 1, 0, 0
74900, 13370, 1, 0, 0
75000, 8580, 1, 0, 0
75100, 11290, 1, 0, 0
75200, 11030, 1, 0, 0
75300, 11170, 1, 0, 0
75400, 10790, 1, 0, 0
75500, 12710, 1, 0, 0
75600, 8220, 1, 0, 0
75700, 7750, 1, 0, 0
75800, 12410, 1, 0, 0
75900, 11320, 1, 0, 0
76000, 12100, 1, 0, 0
76100, 7590, 1, 0, 0
76200, 12230, 1, 0, 0
76300, 11290, 1, 0, 0
76400, 14030, 1, 0, 0
76500, 4770, 1, 0, 0
76599, 10000, 1, 0, 0
76700, 10780, 1, 0, 0
76800, 14770, 1, 0, 0
76900, 5490, 1, 0, 0
77000, 14170, 1, 0, 0
77100, 5960, 1, 0, 0
77200, 14100, 1, 0, 0
77300, 8850, 1, 0, 0
77400, 14320, 1, 0, 0
77500, 6040, 1, 0, 0
77600, 13430, 1, 0, 0
77700, 8780, 1, 0, 0
77800, 9770, 1, 0, 0
77900, 12700, 1, 0, 0
78000, 7070, 1, 0, 0
78100, 14650, 1, 0, 0
78200, 9720, 1, 0, 0
78300, 14990, 1, 0, 0
78399, 5666, 1, 0, 0
78500, 12470, 1, 0, 0
78600, 9420, 1, 0, 0
78700, 10700, 1, 0, 0
78800, 4500, 1, 0, 0
78900, 11130, 1, 0, 0
79000, 8630, 1, 0, 0
79100, 11770, 1, 0, 0
79200, 10810, 1, 0, 0
79300, 9320, 1, 0, 0
79400, 12800, 1, 0, 0
79499, 11939, 1, 0, 0
79600, 9230, 1, 0, 0
79700, 9930, 1, 0, 0
79800, 12740, 1, 0, 0
79900, 11670, 1, 0, 0
80000, 9400, 1, 0, 0
80100, 9910, 1, 0, 0
80200, 11640, 1, 0, 0
80300, 9260, 1, 0, 0
80400, 12010, 1, 0, 0
80500, 11820, 1, 0, 0
80600, 9520, 1, 0, 0
80700, 10777, 1, 0, 0
80800, 10640, 1, 0, 0
80900, 13290, 1, 0, 0
81000, 7960, 1, 0, 0
81100, 12420, 1, 0, 0
81200, 10400, 1, 0, 0
81300, 10730, 1, 0, 0
81400, 10720, 1, 0, 0
81500, 12670, 1, 0, 0
81600, 9770, 1, 0, 0
81700, 14690, 1, 0, 0
81800, 5630, 1, 0, 0
81899, 14666, 1, 0, 0
82000, 9810, 1, 0, 0
82100, 14750, 1, 0, 0
82200, 5710, 1, 0, 0
82300, 14630, 1, 0, 0
82400, 9770, 1, 0, 0
82500, 14700, 1, 0, 0
82600, 5430, 1, 0, 0
82700, 12810, 1, 0, 0
82800, 11530, 1, 0, 0
82900, 12110, 1, 0, 0
82999, 4212, 1, 0, 0
83100, 10800, 1, 0, 0
83200, 10370, 1, 0, 0
83300, 13900, 1, 0, 0
83400, 8730, 1, 0, 0
83500, 12180, 1, 0, 0
83600, 9510, 1, 0, 0
83700, 12040, 1, 0, 0
83800, 9470, 1, 0, 0
83900, 14770, 1, 0, 0
84000, 5670, 1, 0, 0
84100, 11860, 1, 0, 0
84199, 9777, 1, 0, 0
84300, 11230, 1, 0, 0
84400, 10010, 1, 0, 0
84500, 13550, 1, 0, 0
84600, 7710, 1, 0, 0
84700, 13280, 1, 0, 0
84800, 9640, 1, 0, 0
84900, 14790, 1, 0, 0
85000, 5720, 1, 0, 0
85100, 11950, 1, 0, 0
85200, 10880, 1, 0, 0
85300, 13210, 1, 0, 0
85400, 10090, 1, 0, 0
85500, 14797, 1, 0, 0
85600, 6680, 1, 0, 0
85700, 12400, 1, 0, 0
85800, 8980, 1, 0, 0
85900, 12520, 1, 0, 0
86000, 8560, 1, 0, 0
86100, 9670, 1, 0, 0
86200, 11280, 1, 0, 0
86300, 13560, 1, 0, 0
86400, 8100, 1, 0, 0
86500, 12600, 1, 0, 0
86600, 9980, 1, 0, 0
86699, 14969, 1, 0, 0
86800, 5700, 1, 0, 0
86900, 13010, 1, 0, 0
87000, 7310, 1, 0, 0
87100, 13400, 1, 0, 0
87200, 9320, 1, 0, 0
87300, 11220, 1, 0, 0
87400, 12410, 1, 0, 0
87500, 11810, 1, 0, 0
