24800, 13383, 1, 0, 0
24900, 12586, 1, 0, 0
25000, 12968, 1, 0, 0
25100, 12872, 1, 0, 0
25200, 12256, 1, 0, 0
25300, 12268, 1, 0, 0
25400, 12271, 1, 0, 0
25500, 12310, 1, 0, 0
25608, 12282, 1, 0, 0
25700, 12243, 1, 0, 0
25800, 18797, 1, 0, 0
25915, 16989, 1, 0, 0
26000, 13991, 1, 0, 0
26100, 12029, 1, 0, 0
26200, 11994, 1, 0, 0
26300, 12015, 1, 0, 0
26400, 11973, 1, 0, 0
26500, 11995, 1, 0, 0
26600, 12148, 1, 0, 0
26700, 11962, 1, 0, 0
26800, 12361, 1, 0, 0
26900, 16405, 1, 0, 0
27000, 22127, 1, 0, 0
27100, 12303, 1, 0, 0
27200, 12266, 1, 0, 0
27300, 12292, 1, 0, 0
27410, 12314, 1, 0, 0
27500, 23989, 1, 0, 0
27600, 18104, 1, 0, 0
27700, 12421, 1, 0, 0
27800, 12103, 1, 0, 0
27900, 38973, 1, 0, 0
28000, 18768, 1, 0, 0
28100, 14772, 1, 0, 0
28200, 12022, 1, 0, 0
28300, 13153, 1, 0, 0
28400, 25338, 1, 0, 0
28500, 12030, 1, 0, 0
28600, 12272, 1, 0, 0
28700, 12004, 1, 0, 0
28800, 12068, 1, 0, 0
28900, 12284, 1, 0, 0
29000, 12059, 1, 0, 0
29100, 28171, 1, 0, 0
29200, 15520, 1, 0, 0
29300, 12255, 1, 0, 0
29400, 12193, 1, 0, 0
29500, 12218, 1, 0, 0
29600, 12178, 1, 0, 0
29700, 12191, 1, 0, 0
29800, 12388, 1, 0, 0
29900, 12288, 1, 0, 0
30000, 12238, 1, 0, 0
30100, 12777, 1, 0, 0
30200, 35105, 1, 0, 0
30300, 17420, 1, 0, 0
30400, 13393, 1, 0, 0
30500, 13370, 1, 0, 0
30600, 13298, 1, 0, 0
30700, 13316, 1, 0, 0
30800, 13311, 1, 0, 0
30900, 14597, 1, 0, 0
31000, 12622, 1, 0, 0
31100, 12587, 1, 0, 0
31202, 12687, 1, 0, 0
31300, 12615, 1, 0, 0
31400, 12499, 1, 0, 0
31500, 11960, 1, 0, 0
31600, 12015, 1, 0, 0
31700, 11959, 1, 0, 0
31800, 11982, 1, 0, 0
31900, 25665, 1, 0, 0
32000, 21858, 1, 0, 0
32100, 17759, 1, 0, 0
32200, 17805, 1, 0, 0
32300, 17922, 1, 0, 0
32400, 17901, 1, 0, 0
32502, 17819, 1, 0, 0
32600, 17769, 1, 0, 0
32700, 26142, 1, 0, 0
32800, 16752, 1, 0, 0
32900, 13291, 1, 0, 0
33000, 12009, 1, 0, 0
33100, 12055, 1, 0, 0
33200, 12049, 1, 0, 0
33300, 12079, 1, 0, 0
33400, 12108, 1, 0, 0
33500, 12047, 1, 0, 0
33600, 12055, 1, 0, 0
33700, 12072, 1, 0, 0
33800, 12160, 1, 0, 0
33900, 12043, 1, 0, 0
34000, 12180, 1, 0, 0
34100, 12054, 1, 0, 0
34200, 12100, 1, 0, 0
34311, 12087, 1, 0, 0
34400, 12141, 1, 0, 0
34500, 12105, 1, 0, 0
34600, 12023, 1, 0, 0
34700, 12081, 1, 0, 0
34800, 12033, 1, 0, 0
34900, 12022, 1, 0, 0
35000, 12048, 1, 0, 0
35100, 12698, 1, 0, 0
35200, 30473, 1, 0, 0
35300, 21125, 1, 0, 0
35400, 17781, 1, 0, 0
35500, 39828, 1, 0, 0
35600, 19280, 1, 0, 0
35700, 12537, 1, 0, 0
35800, 12546, 1, 0, 0
35900, 12032, 1, 0, 0
36000, 12198, 1, 0, 0
36100, 22178, 1, 0, 0
36200, 11900, 1, 0, 0
36300, 11963, 1, 0, 0
36400, 13164, 1, 0, 0
36500, 46935, 1, 0, 0
36600, 22411, 1, 0, 0
36700, 13303, 1, 0, 0
36800, 13373, 1, 0, 0
36910, 16598, 1, 0, 0
37000, 14316, 1, 0, 0
37100, 12164, 1, 0, 0
37200, 12164, 1, 0, 0
37300, 12086, 1, 0, 0
37400, 12109, 1, 0, 0
37500, 12150, 1, 0, 0
37608, 12119, 1, 0, 0
37700, 12152, 1, 0, 0
37800, 12102, 1, 0, 0
37900, 12102, 1, 0, 0
38000, 12068, 1, 0, 0
38100, 12086, 1, 0, 0
38200, 12132, 1, 0, 0
38300, 12320, 1, 0, 0
38400, 12085, 1, 0, 0
38500, 12096, 1, 0, 0
38600, 12167, 1, 0, 0
38711, 12078, 1, 0, 0
38800, 12132, 1, 0, 0
38900, 12090, 1, 0, 0
39000, 12257, 1, 0, 0
39100, 12300, 1, 0, 0
39200, 12088, 1, 0, 0
39300, 12164, 1, 0, 0
39400, 12601, 1, 0, 0
39500, 12325, 1, 0, 0
39600, 12111, 1, 0, 0
39700, 22204, 1, 0, 0
39800, 15495, 1, 0, 0
39904, 13411, 1, 0, 0
40000, 13423, 1, 0, 0
40100, 22285, 1, 0, 0
40200, 15357, 1, 0, 0
40300, 11861, 1, 0, 0
40400, 11845, 1, 0, 0
40500, 13270, 1, 0, 0
40610, 13266, 1, 0, 0
40700, 16976, 1, 0, 0
40800, 22288, 1, 0, 0
40900, 13990, 1, 0, 0
41000, 11886, 1, 0, 0
41100, 12002, 1, 0, 0
41200, 11966, 1, 0, 0
41304, 11889, 1, 0, 0
41400, 11905, 1, 0, 0
41500, 12545, 1, 0, 0
41600, 13660, 1, 0, 0
41700, 11918, 1, 0, 0
41823, 11936, 1, 0, 0
41900, 11936, 1, 0, 0
42000, 11891, 1, 0, 0
42100, 11925, 1, 0, 0
42200, 12004, 1, 0, 0
42300, 11902, 1, 0, 0
42400, 11927, 1, 0, 0
42500, 11973, 1, 0, 0
42600, 11909, 1, 0, 0
42700, 11856, 1, 0, 0
42800, 11852, 1, 0, 0
42900, 12170, 1, 0, 0
43006, 11881, 1, 0, 0
43100, 11859, 1, 0, 0
43200, 11897, 1, 0, 0
43300, 11863, 1, 0, 0
43400, 11864, 1, 0, 0
43527, 11896, 1, 0, 0
43600, 11917, 1, 0, 0
43700, 11882, 1, 0, 0
43800, 11999, 1, 0, 0
43900, 11995, 1, 0, 0
44000, 11951, 1, 0, 0
44100, 12227, 1, 0, 0
44206, 12027, 1, 0, 0
44300, 12057, 1, 0, 0
44400, 11916, 1, 0, 0
44500, 11922, 1, 0, 0
44600, 12218, 1, 0, 0
44728, 12087, 1, 0, 0
44800, 11889, 1, 0, 0
44900, 11960, 1, 0, 0
45000, 12105, 1, 0, 0
45100, 12141, 1, 0, 0
45200, 11881, 1, 0, 0
45300, 11835, 1, 0, 0
45400, 11888, 1, 0, 0
45500, 11934, 1, 0, 0
45606, 11870, 1, 0, 0
45700, 11902, 1, 0, 0
45800, 11939, 1, 0, 0
45900, 11924, 1, 0, 0
46000, 11902, 1, 0, 0
46128, 11875, 1, 0, 0
46200, 11877, 1, 0, 0
46300, 18119, 1, 0, 0
46400, 11886, 1, 0, 0
46500, 11861, 1, 0, 0
46600, 11923, 1, 0, 0
46700, 11914, 1, 0, 0
46814, 11859, 1, 0, 0
46900, 11923, 1, 0, 0
47000, 11883, 1, 0, 0
47100, 11895, 1, 0, 0
47200, 11979, 1, 0, 0
47300, 11948, 1, 0, 0
47400, 11947, 1, 0, 0
47500, 11881, 1, 0, 0
47600, 11912, 1, 0, 0
47703, 11874, 1, 0, 0
47800, 11894, 1, 0, 0
47900, 11909, 1, 0, 0
48000, 11908, 1, 0, 0
48100, 12073, 1, 0, 0
48200, 11994, 1, 0, 0
48300, 11920, 1, 0, 0
48418, 11885, 1, 0, 0
48505, 11864, 1, 0, 0
48601, 11947, 1, 0, 0
48700, 11936, 1, 0, 0
48800, 11941, 1, 0, 0
48900, 11893, 1, 0, 0
49000, 11908, 1, 0, 0
49100, 11993, 1, 0, 0
49200, 11938, 1, 0, 0
49325, 11958, 1, 0, 0
49400, 11889, 1, 0, 0
49501, 11943, 1, 0, 0
49600, 11898, 1, 0, 0
49700, 11966, 1, 0, 0
49800, 11962, 1, 0, 0
49900, 11929, 1, 0, 0
50000, 11879, 1, 0, 0
50100, 12950, 1, 0, 0
50200, 11926, 1, 0, 0
50300, 11980, 1, 0, 0
50427, 18185, 1, 0, 0
50500, 13209, 1, 0, 0
50600, 16191, 1, 0, 0
50700, 11992, 1, 0, 0
50844, 11998, 1, 0, 0
50900, 14377, 1, 0, 0
51000, 12324, 1, 0, 0
51100, 11964, 1, 0, 0
51200, 43519, 1, 0, 0
51300, 22589, 1, 0, 0
51400, 27068, 1, 0, 0
51500, 20294, 1, 0, 0
51600, 13183, 1, 0, 0
51700, 16801, 1, 0, 0
51800, 12891, 1, 0, 0
51900, 12217, 1, 0, 0
52000, 12259, 1, 0, 0
52100, 13503, 1, 0, 0
52237, 12269, 1, 0, 0
52300, 12231, 1, 0, 0
52419, 12342, 1, 0, 0
52500, 12478, 1, 0, 0
52626, 12249, 1, 0, 0
52700, 12215, 1, 0, 0
52807, 12346, 1, 0, 0
52900, 12277, 1, 0, 0
53000, 12256, 1, 0, 0
53100, 12301, 1, 0, 0
53200, 12325, 1, 0, 0
53300, 12150, 1, 0, 0
53400, 12270, 1, 0, 0
53500, 21645, 1, 0, 0
53600, 22176, 1, 0, 0
53700, 13321, 1, 0, 0
53800, 11942, 1, 0, 0
53900, 11876, 1, 0, 0
54000, 11901, 1, 0, 0
54100, 12031, 1, 0, 0
54200, 12087, 1, 0, 0
54300, 12075, 1, 0, 0
54400, 12002, 1, 0, 0
54500, 12084, 1, 0, 0
54600, 12312, 1, 0, 0
54734, 12129, 1, 0, 0
54800, 11937, 1, 0, 0
54915, 11912, 1, 0, 0
55000, 11968, 1, 0, 0
55119, 12278, 1, 0, 0
55200, 11845, 1, 0, 0
55300, 11855, 1, 0, 0
55400, 11864, 1, 0, 0
55500, 11865, 1, 0, 0
55600, 14462, 1, 0, 0
55700, 11885, 1, 0, 0
55800, 11850, 1, 0, 0
55900, 11904, 1, 0, 0
56000, 11891, 1, 0, 0
56100, 11902, 1, 0, 0
56242, 11854, 1, 0, 0
56300, 12467, 1, 0, 0
56419, 12047, 1, 0, 0
56500, 11814, 1, 0, 0
56602, 11912, 1, 0, 0
56705, 12171, 1, 0, 0
56804, 22511, 1, 0, 0
56900, 19110, 1, 0, 0
57030, 19798, 1, 0, 0
57100, 27832, 1, 0, 0
57229, 12919, 1, 0, 0
57300, 12606, 1, 0, 0
57438, 12720, 1, 0, 0
57500, 33773, 1, 0, 0
57600, 16617, 1, 0, 0
57700, 13485, 1, 0, 0
57800, 12089, 1, 0, 0
57900, 12056, 1, 0, 0
58052, 12045, 1, 0, 0
58100, 12097, 1, 0, 0
58209, 12106, 1, 0, 0
58300, 12060, 1, 0, 0
58452, 12140, 1, 0, 0
58500, 12151, 1, 0, 0
58600, 12095, 1, 0, 0
58700, 12095, 1, 0, 0
58838, 18993, 1, 0, 0
58900, 29694, 1, 0, 0
59000, 15365, 1, 0, 0
59100, 12654, 1, 0, 0
59252, 12063, 1, 0, 0
59300, 12090, 1, 0, 0
59400, 12103, 1, 0, 0
59500, 12067, 1, 0, 0
59623, 11936, 1, 0, 0
59700, 11833, 1, 0, 0
59838, 26465, 1, 0, 0
59900, 36204, 1, 0, 0
60000, 16868, 1, 0, 0
60100, 34193, 1, 0, 0
60200, 14668, 1, 0, 0
60300, 12608, 1, 0, 0
60400, 18384, 1, 0, 0
60500, 34726, 1, 0, 0
60600, 16527, 1, 0, 0
60700, 12976, 1, 0, 0
60800, 12097, 1, 0, 0
60900, 12215, 1, 0, 0
61000, 12096, 1, 0, 0
61100, 12576, 1, 0, 0
61243, 12104, 1, 0, 0
61300, 12581, 1, 0, 0
61400, 22799, 1, 0, 0
61500, 25210, 1, 0, 0
61654, 13780, 1, 0, 0
61700, 12181, 1, 0, 0
61800, 12155, 1, 0, 0
61900, 23713, 1, 0, 0
62000, 20145, 1, 0, 0
62100, 25425, 1, 0, 0
62200, 18004, 1, 0, 0
62300, 18635, 1, 0, 0
62400, 14229, 1, 0, 0
62500, 13848, 1, 0, 0
62600, 12164, 1, 0, 0
62700, 11946, 1, 0, 0
62800, 29891, 1, 0, 0
62900, 22674, 1, 0, 0
63000, 18016, 1, 0, 0
63100, 18208, 1, 0, 0
63200, 17832, 1, 0, 0
63300, 18071, 1, 0, 0
63400, 17874, 1, 0, 0
63500, 17847, 1, 0, 0
63600, 17651, 1, 0, 0
63700, 29196, 1, 0, 0
63800, 18948, 1, 0, 0
63900, 14727, 1, 0, 0
64000, 17428, 1, 0, 0
64100, 14002, 1, 0, 0
64200, 13624, 1, 0, 0
64300, 13455, 1, 0, 0
64400, 13468, 1, 0, 0
64500, 13403, 1, 0, 0
64600, 13471, 1, 0, 0
64700, 13921, 1, 0, 0
64800, 13182, 1, 0, 0
64900, 13397, 1, 0, 0
65000, 12937, 1, 0, 0
65100, 13027, 1, 0, 0
65200, 13299, 1, 0, 0
65300, 13377, 1, 0, 0
65450, 13234, 1, 0, 0
65500, 13307, 1, 0, 0
65600, 15751, 1, 0, 0
65700, 35802, 1, 0, 0
65800, 25665, 1, 0, 0
65900, 21708, 1, 0, 0
66000, 22070, 1, 0, 0
66100, 12881, 1, 0, 0
66200, 11866, 1, 0, 0
66300, 11932, 1, 0, 0
66400, 11892, 1, 0, 0
66500, 11920, 1, 0, 0
66635, 11875, 1, 0, 0
66700, 11877, 1, 0, 0
66830, 11881, 1, 0, 0
66900, 11877, 1, 0, 0
67012, 11780, 1, 0, 0
67109, 11884, 1, 0, 0
67200, 11843, 1, 0, 0
67300, 11902, 1, 0, 0
67400, 11894, 1, 0, 0
67500, 35537, 1, 0, 0
67608, 23407, 1, 0, 0
67700, 22626, 1, 0, 0
67839, 13537, 1, 0, 0
67900, 12040, 1, 0, 0
68000, 12138, 1, 0, 0
68100, 12030, 1, 0, 0
68233, 12074, 1, 0, 0
68300, 12789, 1, 0, 0
68423, 12827, 1, 0, 0
68500, 12106, 1, 0, 0
68628, 12125, 1, 0, 0
68700, 12052, 1, 0, 0
68816, 12119, 1, 0, 0
68900, 12062, 1, 0, 0
69000, 12207, 1, 0, 0
69100, 14171, 1, 0, 0
69216, 14255, 1, 0, 0
69300, 14740, 1, 0, 0
69405, 14653, 1, 0, 0
69500, 14637, 1, 0, 0
69622, 14596, 1, 0, 0
69700, 14619, 1, 0, 0
69812, 14571, 1, 0, 0
69900, 14479, 1, 0, 0
70029, 14636, 1, 0, 0
70100, 16103, 1, 0, 0
70220, 14561, 1, 0, 0
70300, 14655, 1, 0, 0
70436, 14574, 1, 0, 0
70500, 14857, 1, 0, 0
70631, 14674, 1, 0, 0
70700, 14495, 1, 0, 0
70842, 14601, 1, 0, 0
70900, 18860, 1, 0, 0
71000, 23144, 1, 0, 0
71100, 15073, 1, 0, 0
71254, 12130, 1, 0, 0
71300, 12113, 1, 0, 0
71400, 12258, 1, 0, 0
71500, 12085, 1, 0, 0
71632, 14477, 1, 0, 0
71700, 14524, 1, 0, 0
71848, 14433, 1, 0, 0
71900, 14599, 1, 0, 0
72000, 14559, 1, 0, 0
72100, 16384, 1, 0, 0
72260, 17187, 1, 0, 0
72300, 14970, 1, 0, 0
72400, 14490, 1, 0, 0
72500, 14561, 1, 0, 0
72600, 14617, 1, 0, 0
72700, 32542, 1, 0, 0
72800, 18961, 1, 0, 0
72900, 13008, 1, 0, 0
73000, 12111, 1, 0, 0
73100, 12155, 1, 0, 0
73200, 11955, 1, 0, 0
73300, 11953, 1, 0, 0
73400, 12535, 1, 0, 0
73500, 17070, 1, 0, 0
73600, 13409, 1, 0, 0
73700, 12166, 1, 0, 0
73800, 11902, 1, 0, 0
73900, 11882, 1, 0, 0
74000, 11893, 1, 0, 0
74100, 11926, 1, 0, 0
74248, 11875, 1, 0, 0
74300, 11893, 1, 0, 0
74429, 11854, 1, 0, 0
74500, 11910, 1, 0, 0
74628, 11914, 1, 0, 0
74700, 11918, 1, 0, 0
74808, 11994, 1, 0, 0
74900, 13159, 1, 0, 0
75017, 16953, 1, 0, 0
75100, 18031, 1, 0, 0
75218, 14510, 1, 0, 0
75300, 16172, 1, 0, 0
75410, 14332, 1, 0, 0
75500, 15769, 1, 0, 0
75638, 29297, 1, 0, 0
75700, 20568, 1, 0, 0
75800, 14463, 1, 0, 0
75900, 14385, 1, 0, 0
76047, 14417, 1, 0, 0
76100, 14399, 1, 0, 0
76200, 14527, 1, 0, 0
76300, 14343, 1, 0, 0
76460, 14551, 1, 0, 0
76500, 23225, 1, 0, 0
76600, 24867, 1, 0, 0
76700, 15792, 1, 0, 0
76800, 12677, 1, 0, 0
76900, 13968, 1, 0, 0
77000, 14535, 1, 0, 0
77100, 14504, 1, 0, 0
77200, 14533, 1, 0, 0
77300, 15037, 1, 0, 0
77400, 14684, 1, 0, 0
77504, 14720, 1, 0, 0
77600, 16400, 1, 0, 0
77716, 28702, 1, 0, 0
77800, 27699, 1, 0, 0
77948, 12514, 1, 0, 0
78000, 18050, 1, 0, 0
78100, 12881, 1, 0, 0
78200, 14290, 1, 0, 0
78300, 12052, 1, 0, 0
78400, 12105, 1, 0, 0
78500, 15961, 1, 0, 0
78600, 24608, 1, 0, 0
78700, 27919, 1, 0, 0
78800, 22206, 1, 0, 0
78900, 28467, 1, 0, 0
79018, 34549, 1, 0, 0
79100, 13352, 1, 0, 0
79235, 11987, 1, 0, 0
79300, 14605, 1, 0, 0
79419, 11966, 1, 0, 0
79500, 12376, 1, 0, 0
79632, 18639, 1, 0, 0
79700, 12081, 1, 0, 0
79800, 12161, 1, 0, 0
79900, 11939, 1, 0, 0
80024, 11917, 1, 0, 0
80100, 19153, 1, 0, 0
80237, 11959, 1, 0, 0
80300, 11890, 1, 0, 0
80420, 11912, 1, 0, 0
80500, 11845, 1, 0, 0
80627, 11938, 1, 0, 0
80700, 11867, 1, 0, 0
80809, 11854, 1, 0, 0
80900, 12270, 1, 0, 0
81016, 11900, 1, 0, 0
81100, 11932, 1, 0, 0
81225, 11892, 1, 0, 0
81300, 13165, 1, 0, 0
81414, 11866, 1, 0, 0
81500, 11908, 1, 0, 0
81600, 11976, 1, 0, 0
81700, 11872, 1, 0, 0
81800, 11898, 1, 0, 0
81900, 12164, 1, 0, 0
82000, 11903, 1, 0, 0
82100, 11877, 1, 0, 0
82200, 11995, 1, 0, 0
82300, 11863, 1, 0, 0
82400, 12004, 1, 0, 0
82500, 11920, 1, 0, 0
82600, 13562, 1, 0, 0
82700, 11896, 1, 0, 0
82800, 12608, 1, 0, 0
82900, 31349, 1, 0, 0
83005, 34551, 1, 0, 0
83100, 25365, 1, 0, 0
83206, 14772, 1, 0, 0
83300, 12428, 1, 0, 0
83419, 11896, 1, 0, 0
83500, 11898, 1, 0, 0
83620, 11913, 1, 0, 0
83700, 11931, 1, 0, 0
83802, 11926, 1, 0, 0
83900, 11894, 1, 0, 0
84020, 36338, 1, 0, 0
84100, 12631, 1, 0, 0
84223, 11842, 1, 0, 0
84300, 11994, 1, 0, 0
84408, 11925, 1, 0, 0
84500, 11940, 1, 0, 0
84610, 11899, 1, 0, 0
84700, 11909, 1, 0, 0
84801, 11944, 1, 0, 0
84900, 11901, 1, 0, 0
85014, 36900, 1, 0, 0
85100, 16195, 1, 0, 0
85212, 11999, 1, 0, 0
85300, 11958, 1, 0, 0
85401, 11968, 1, 0, 0
85500, 11938, 1, 0, 0
85606, 12024, 1, 0, 0
85700, 15086, 1, 0, 0
85806, 22195, 1, 0, 0
85900, 18009, 1, 0, 0
86022, 14584, 1, 0, 0
86100, 22852, 1, 0, 0
86209, 12102, 1, 0, 0
86300, 12287, 1, 0, 0
86415, 12006, 1, 0, 0
86500, 12188, 1, 0, 0
86600, 12017, 1, 0, 0
86700, 12056, 1, 0, 0
86800, 12182, 1, 0, 0
86900, 11981, 1, 0, 0
87000, 39067, 1, 0, 0
87100, 15544, 1, 0, 0
87224, 12113, 1, 0, 0
87300, 11935, 1, 0, 0
87420, 11936, 1, 0, 0
87500, 11948, 1, 0, 0
