30400, 7644, 1, 0, 0
30500, 7639, 1, 0, 0
30600, 7634, 1, 0, 0
30700, 7643, 1, 0, 0
30800, 7992, 1, 0, 0
30900, 7685, 1, 0, 0
31000, 7654, 1, 0, 0
31107, 7685, 1, 0, 0
31200, 7690, 1, 0, 0
31304, 7766, 1, 0, 0
31400, 7929, 1, 0, 0
31503, 7911, 1, 0, 0
31600, 7891, 1, 0, 0
31700, 7901, 1, 0, 0
31800, 7499, 1, 0, 0
31900, 7267, 1, 0, 0
32000, 7549, 1, 0, 0
32100, 7546, 1, 0, 0
32202, 7528, 1, 0, 0
32300, 7519, 1, 0, 0
32407, 7532, 1, 0, 0
32500, 7434, 1, 0, 0
32600, 6870, 1, 0, 0
32700, 7621, 1, 0, 0
32800, 7855, 1, 0, 0
32902, 7920, 1, 0, 0
33000, 8000, 1, 0, 0
33100, 7896, 1, 0, 0
33200, 7918, 1, 0, 0
33300, 7942, 1, 0, 0
33400, 7911, 1, 0, 0
33500, 7904, 1, 0, 0
33600, 7924, 1, 0, 0
33700, 7893, 1, 0, 0
33800, 7937, 1, 0, 0
33900, 7949, 1, 0, 0
34000, 7937, 1, 0, 0
34100, 7926, 1, 0, 0
34200, 7845, 1, 0, 0
34300, 7896, 1, 0, 0
34400, 7874, 1, 0, 0
34500, 7864, 1, 0, 0
34600, 7857, 1, 0, 0
34700, 7881, 1, 0, 0
34800, 8669, 1, 0, 0
34900, 19509, 1, 0, 0
35000, 8255, 1, 0, 0
35100, 7223, 1, 0, 0
35200, 7213, 1, 0, 0
35300, 7395, 1, 0, 0
35400, 22207, 1, 0, 0
35500, 10809, 1, 0, 0
35600, 15742, 1, 0, 0
35700, 15111, 1, 0, 0
35800, 10605, 1, 0, 0
35900, 7847, 1, 0, 0
36000, 10697, 1, 0, 0
36100, 7760, 1, 0, 0
36200, 7836, 1, 0, 0
36300, 7834, 1, 0, 0
36400, 17991, 1, 0, 0
36500, 10760, 1, 0, 0
36600, 7420, 1, 0, 0
36702, 7408, 1, 0, 0
36800, 7362, 1, 0, 0
36900, 7447, 1, 0, 0
37000, 7439, 1, 0, 0
37100, 7442, 1, 0, 0
37200, 7441, 1, 0, 0
37300, 7445, 1, 0, 0
37400, 7519, 1, 0, 0
37500, 7723, 1, 0, 0
37600, 7747, 1, 0, 0
37700, 7463, 1, 0, 0
37800, 7407, 1, 0, 0
37900, 7412, 1, 0, 0
38000, 7442, 1, 0, 0
38100, 7432, 1, 0, 0
38200, 7440, 1, 0, 0
38300, 7459, 1, 0, 0
38400, 7443, 1, 0, 0
38500, 7736, 1, 0, 0
38600, 7452, 1, 0, 0
38700, 7440, 1, 0, 0
38800, 8859, 1, 0, 0
38905, 19492, 1, 0, 0
39000, 10926, 1, 0, 0
39100, 7841, 1, 0, 0
39200, 7908, 1, 0, 0
39300, 8015, 1, 0, 0
39400, 7878, 1, 0, 0
39500, 7879, 1, 0, 0
39600, 16919, 1, 0, 0
39700, 8057, 1, 0, 0
39809, 7347, 1, 0, 0
39901, 7358, 1, 0, 0
40000, 7311, 1, 0, 0
40100, 7344, 1, 0, 0
40200, 7281, 1, 0, 0
40300, 7282, 1, 0, 0
40400, 7311, 1, 0, 0
40515, 7345, 1, 0, 0
40600, 7329, 1, 0, 0
40701, 6905, 1, 0, 0
40800, 7978, 1, 0, 0
40900, 9953, 1, 0, 0
41000, 9851, 1, 0, 0
41100, 8979, 1, 0, 0
41209, 7870, 1, 0, 0
41300, 7854, 1, 0, 0
41400, 7796, 1, 0, 0
41500, 7730, 1, 0, 0
41600, 7854, 1, 0, 0
41728, 7868, 1, 0, 0
41800, 7880, 1, 0, 0
41900, 7844, 1, 0, 0
42000, 7821, 1, 0, 0
42100, 7845, 1, 0, 0
42201, 7805, 1, 0, 0
42300, 7849, 1, 0, 0
42400, 7863, 1, 0, 0
42500, 7844, 1, 0, 0
42600, 7935, 1, 0, 0
42700, 7937, 1, 0, 0
42800, 7891, 1, 0, 0
42912, 7819, 1, 0, 0
43000, 7665, 1, 0, 0
43100, 7739, 1, 0, 0
43200, 7758, 1, 0, 0
43300, 11440, 1, 0, 0
43400, 12741, 1, 0, 0
43500, 7677, 1, 0, 0
43605, 7734, 1, 0, 0
43700, 7388, 1, 0, 0
43800, 7421, 1, 0, 0
43900, 7340, 1, 0, 0
44000, 7321, 1, 0, 0
44111, 7393, 1, 0, 0
44200, 7328, 1, 0, 0
44300, 7293, 1, 0, 0
44400, 7305, 1, 0, 0
44500, 7287, 1, 0, 0
44600, 7327, 1, 0, 0
44700, 7323, 1, 0, 0
44805, 7317, 1, 0, 0
44900, 7563, 1, 0, 0
45000, 7399, 1, 0, 0
45105, 7506, 1, 0, 0
45200, 22736, 1, 0, 0
45300, 9586, 1, 0, 0
45400, 8463, 1, 0, 0
45511, 7791, 1, 0, 0
45600, 7809, 1, 0, 0
45700, 7897, 1, 0, 0
45800, 7829, 1, 0, 0
45900, 7807, 1, 0, 0
46000, 7867, 1, 0, 0
46104, 7863, 1, 0, 0
46200, 9711, 1, 0, 0
46300, 7812, 1, 0, 0
46400, 7799, 1, 0, 0
46500, 7801, 1, 0, 0
46600, 7793, 1, 0, 0
46719, 7852, 1, 0, 0
46800, 7964, 1, 0, 0
46900, 7811, 1, 0, 0
47000, 11152, 1, 0, 0
47100, 24602, 1, 0, 0
47200, 12094, 1, 0, 0
47300, 8565, 1, 0, 0
47403, 7807, 1, 0, 0
47500, 7795, 1, 0, 0
47608, 7806, 1, 0, 0
47700, 7804, 1, 0, 0
47800, 7808, 1, 0, 0
47900, 7787, 1, 0, 0
48000, 19015, 1, 0, 0
48100, 14097, 1, 0, 0
48200, 9698, 1, 0, 0
48323, 7850, 1, 0, 0
48410, 10744, 1, 0, 0
48506, 21536, 1, 0, 0
48600, 10237, 1, 0, 0
48700, 7862, 1, 0, 0
48800, 7863, 1, 0, 0
48900, 7857, 1, 0, 0
49000, 16259, 1, 0, 0
49100, 12245, 1, 0, 0
49230, 10600, 1, 0, 0
49300, 9642, 1, 0, 0
49406, 7830, 1, 0, 0
49500, 8063, 1, 0, 0
49604, 7870, 1, 0, 0
49700, 7872, 1, 0, 0
49800, 7850, 1, 0, 0
49900, 7863, 1, 0, 0
50000, 8689, 1, 0, 0
50100, 7887, 1, 0, 0
50200, 23016, 1, 0, 0
50332, 10764, 1, 0, 0
50400, 18879, 1, 0, 0
50500, 10088, 1, 0, 0
50600, 9889, 1, 0, 0
50749, 9784, 1, 0, 0
50800, 10297, 1, 0, 0
50900, 22767, 1, 0, 0
51000, 10501, 1, 0, 0
51100, 7547, 1, 0, 0
51200, 7403, 1, 0, 0
51300, 7560, 1, 0, 0
51400, 7513, 1, 0, 0
51500, 7826, 1, 0, 0
51600, 8732, 1, 0, 0
51700, 7968, 1, 0, 0
51800, 12171, 1, 0, 0
51900, 12895, 1, 0, 0
52000, 8964, 1, 0, 0
52100, 8024, 1, 0, 0
52200, 7981, 1, 0, 0
52300, 8013, 1, 0, 0
52400, 8138, 1, 0, 0
52530, 8075, 1, 0, 0
52600, 8034, 1, 0, 0
52712, 8076, 1, 0, 0
52800, 8022, 1, 0, 0
52900, 7984, 1, 0, 0
53005, 7977, 1, 0, 0
53100, 8008, 1, 0, 0
53200, 7812, 1, 0, 0
53300, 7644, 1, 0, 0
53400, 7516, 1, 0, 0
53500, 7249, 1, 0, 0
53600, 8154, 1, 0, 0
53700, 7891, 1, 0, 0
53800, 7893, 1, 0, 0
53900, 7885, 1, 0, 0
54000, 7944, 1, 0, 0
54100, 7937, 1, 0, 0
54200, 7960, 1, 0, 0
54300, 7957, 1, 0, 0
54400, 8007, 1, 0, 0
54500, 7981, 1, 0, 0
54600, 7856, 1, 0, 0
54700, 7755, 1, 0, 0
54800, 7860, 1, 0, 0
54900, 7774, 1, 0, 0
55024, 7991, 1, 0, 0
55100, 7985, 1, 0, 0
55202, 7799, 1, 0, 0
55300, 7768, 1, 0, 0
55404, 7754, 1, 0, 0
55500, 7586, 1, 0, 0
55600, 7776, 1, 0, 0
55700, 7768, 1, 0, 0
55800, 7848, 1, 0, 0
55900, 7750, 1, 0, 0
56000, 7762, 1, 0, 0
56147, 7775, 1, 0, 0
56200, 7744, 1, 0, 0
56300, 7737, 1, 0, 0
56400, 7776, 1, 0, 0
56507, 7777, 1, 0, 0
56611, 8887, 1, 0, 0
56710, 11187, 1, 0, 0
56800, 7684, 1, 0, 0
56934, 13805, 1, 0, 0
57000, 18314, 1, 0, 0
57100, 8642, 1, 0, 0
57200, 7674, 1, 0, 0
57344, 9038, 1, 0, 0
57400, 11938, 1, 0, 0
57500, 8755, 1, 0, 0
57600, 9477, 1, 0, 0
57700, 8828, 1, 0, 0
57800, 8590, 1, 0, 0
57957, 8571, 1, 0, 0
58000, 8876, 1, 0, 0
58100, 8599, 1, 0, 0
58200, 8815, 1, 0, 0
58357, 8789, 1, 0, 0
58400, 8748, 1, 0, 0
58500, 8746, 1, 0, 0
58600, 8798, 1, 0, 0
58700, 8806, 1, 0, 0
58800, 8574, 1, 0, 0
58900, 7707, 1, 0, 0
59000, 7776, 1, 0, 0
59157, 7780, 1, 0, 0
59200, 7810, 1, 0, 0
59300, 7789, 1, 0, 0
59400, 7856, 1, 0, 0
59528, 7763, 1, 0, 0
59600, 7794, 1, 0, 0
59743, 7351, 1, 0, 0
59800, 7694, 1, 0, 0
59900, 7475, 1, 0, 0
60000, 9272, 1, 0, 0
60100, 7756, 1, 0, 0
60200, 7888, 1, 0, 0
60300, 7683, 1, 0, 0
60400, 7959, 1, 0, 0
60500, 7435, 1, 0, 0
60600, 7729, 1, 0, 0
60700, 7734, 1, 0, 0
60800, 7864, 1, 0, 0
60900, 7790, 1, 0, 0
61000, 7725, 1, 0, 0
61148, 7876, 1, 0, 0
61200, 8075, 1, 0, 0
61300, 7579, 1, 0, 0
61400, 7084, 1, 0, 0
61500, 7845, 1, 0, 0
61600, 7896, 1, 0, 0
61700, 7908, 1, 0, 0
61800, 12117, 1, 0, 0
61900, 7665, 1, 0, 0
62000, 7148, 1, 0, 0
62100, 9052, 1, 0, 0
62200, 7550, 1, 0, 0
62300, 7794, 1, 0, 0
62400, 7907, 1, 0, 0
62500, 7891, 1, 0, 0
62600, 7879, 1, 0, 0
62700, 7130, 1, 0, 0
62800, 7136, 1, 0, 0
62900, 7461, 1, 0, 0
63000, 7926, 1, 0, 0
63100, 7486, 1, 0, 0
63200, 7520, 1, 0, 0
63300, 7567, 1, 0, 0
63400, 7741, 1, 0, 0
63500, 7533, 1, 0, 0
63600, 7475, 1, 0, 0
63700, 7200, 1, 0, 0
63800, 7725, 1, 0, 0
63900, 7439, 1, 0, 0
64000, 8020, 1, 0, 0
64100, 7760, 1, 0, 0
64200, 7640, 1, 0, 0
64300, 7630, 1, 0, 0
64400, 7636, 1, 0, 0
64500, 7625, 1, 0, 0
64600, 7671, 1, 0, 0
64702, 7736, 1, 0, 0
64800, 7635, 1, 0, 0
64900, 7613, 1, 0, 0
65000, 7631, 1, 0, 0
65100, 7687, 1, 0, 0
65200, 7763, 1, 0, 0
65355, 7833, 1, 0, 0
65400, 7790, 1, 0, 0
65500, 7599, 1, 0, 0
65600, 7571, 1, 0, 0
65700, 6989, 1, 0, 0
65800, 6853, 1, 0, 0
65900, 6933, 1, 0, 0
66000, 7694, 1, 0, 0
66100, 7817, 1, 0, 0
66200, 7889, 1, 0, 0
66300, 7835, 1, 0, 0
66400, 7818, 1, 0, 0
66500, 7838, 1, 0, 0
66600, 7886, 1, 0, 0
66735, 7858, 1, 0, 0
66800, 7859, 1, 0, 0
66918, 7777, 1, 0, 0
67000, 7744, 1, 0, 0
67100, 7719, 1, 0, 0
67200, 7784, 1, 0, 0
67300, 7755, 1, 0, 0
67400, 7060, 1, 0, 0
67513, 6712, 1, 0, 0
67600, 6911, 1, 0, 0
67743, 7709, 1, 0, 0
67800, 7838, 1, 0, 0
67900, 7919, 1, 0, 0
68000, 7938, 1, 0, 0
68138, 7933, 1, 0, 0
68200, 7909, 1, 0, 0
68328, 7946, 1, 0, 0
68400, 7961, 1, 0, 0
68533, 7935, 1, 0, 0
68600, 7947, 1, 0, 0
68722, 7946, 1, 0, 0
68800, 7914, 1, 0, 0
68905, 7929, 1, 0, 0
69000, 7790, 1, 0, 0
69121, 7789, 1, 0, 0
69200, 7735, 1, 0, 0
69311, 7727, 1, 0, 0
69400, 7795, 1, 0, 0
69527, 7793, 1, 0, 0
69600, 7756, 1, 0, 0
69717, 7761, 1, 0, 0
69800, 7798, 1, 0, 0
69934, 7793, 1, 0, 0
70000, 8158, 1, 0, 0
70100, 7754, 1, 0, 0
70200, 7761, 1, 0, 0
70341, 7792, 1, 0, 0
70400, 7861, 1, 0, 0
70536, 7841, 1, 0, 0
70600, 7782, 1, 0, 0
70747, 7784, 1, 0, 0
70800, 7837, 1, 0, 0
70900, 7412, 1, 0, 0
71000, 7854, 1, 0, 0
71100, 7997, 1, 0, 0
71200, 8002, 1, 0, 0
71300, 8026, 1, 0, 0
71400, 7892, 1, 0, 0
71500, 7801, 1, 0, 0
71600, 7778, 1, 0, 0
71753, 7774, 1, 0, 0
71800, 7784, 1, 0, 0
71902, 7772, 1, 0, 0
72000, 7835, 1, 0, 0
72100, 8817, 1, 0, 0
72200, 7822, 1, 0, 0
72300, 7754, 1, 0, 0
72400, 7767, 1, 0, 0
72500, 7756, 1, 0, 0
72600, 8716, 1, 0, 0
72700, 7767, 1, 0, 0
72800, 7811, 1, 0, 0
72900, 7905, 1, 0, 0
73000, 7867, 1, 0, 0
73100, 7768, 1, 0, 0
73200, 7747, 1, 0, 0
73300, 7709, 1, 0, 0
73400, 7473, 1, 0, 0
73500, 7683, 1, 0, 0
73600, 7926, 1, 0, 0
73700, 7856, 1, 0, 0
73800, 7846, 1, 0, 0
73900, 7828, 1, 0, 0
74000, 7885, 1, 0, 0
74153, 7836, 1, 0, 0
74200, 7832, 1, 0, 0
74334, 7848, 1, 0, 0
74400, 7846, 1, 0, 0
74533, 7855, 1, 0, 0
74600, 7865, 1, 0, 0
74713, 7919, 1, 0, 0
74800, 7978, 1, 0, 0
74922, 7551, 1, 0, 0
75000, 8110, 1, 0, 0
75124, 7728, 1, 0, 0
75200, 7749, 1, 0, 0
75315, 7723, 1, 0, 0
75400, 7865, 1, 0, 0
75543, 7382, 1, 0, 0
75600, 7248, 1, 0, 0
75700, 7802, 1, 0, 0
75800, 7814, 1, 0, 0
75951, 7823, 1, 0, 0
76000, 7752, 1, 0, 0
76100, 7731, 1, 0, 0
76200, 7913, 1, 0, 0
76300, 16267, 1, 0, 0
76400, 23729, 1, 0, 0
76500, 11878, 1, 0, 0
76600, 8303, 1, 0, 0
76700, 8090, 1, 0, 0
76800, 8660, 1, 0, 0
76900, 8441, 1, 0, 0
77000, 7858, 1, 0, 0
77100, 7834, 1, 0, 0
77200, 7991, 1, 0, 0
77300, 7909, 1, 0, 0
77408, 7922, 1, 0, 0
77500, 9456, 1, 0, 0
77621, 18807, 1, 0, 0
77700, 8735, 1, 0, 0
77852, 10049, 1, 0, 0
77900, 11394, 1, 0, 0
78000, 10241, 1, 0, 0
78100, 10719, 1, 0, 0
78200, 9978, 1, 0, 0
78300, 10096, 1, 0, 0
78400, 8092, 1, 0, 0
78500, 7784, 1, 0, 0
78600, 6900, 1, 0, 0
78704, 6834, 1, 0, 0
78800, 8137, 1, 0, 0
78900, 7968, 1, 0, 0
79000, 7932, 1, 0, 0
79139, 7677, 1, 0, 0
79200, 8296, 1, 0, 0
79300, 7803, 1, 0, 0
79400, 7819, 1, 0, 0
79537, 7598, 1, 0, 0
79600, 7553, 1, 0, 0
79700, 7609, 1, 0, 0
79800, 7794, 1, 0, 0
79929, 7758, 1, 0, 0
80000, 12848, 1, 0, 0
80143, 7893, 1, 0, 0
80200, 7812, 1, 0, 0
80325, 7770, 1, 0, 0
80400, 8075, 1, 0, 0
80532, 7798, 1, 0, 0
80600, 8002, 1, 0, 0
80714, 7786, 1, 0, 0
80800, 7890, 1, 0, 0
80920, 7784, 1, 0, 0
81000, 7767, 1, 0, 0
81130, 7658, 1, 0, 0
81200, 7617, 1, 0, 0
81319, 7773, 1, 0, 0
81400, 7783, 1, 0, 0
81500, 7772, 1, 0, 0
81600, 7851, 1, 0, 0
81703, 7784, 1, 0, 0
81800, 8106, 1, 0, 0
81900, 7672, 1, 0, 0
82000, 7791, 1, 0, 0
82105, 7878, 1, 0, 0
82200, 7945, 1, 0, 0
82300, 7816, 1, 0, 0
82400, 7841, 1, 0, 0
82500, 7988, 1, 0, 0
82600, 8140, 1, 0, 0
82700, 8150, 1, 0, 0
82800, 11437, 1, 0, 0
82911, 7355, 1, 0, 0
83000, 7240, 1, 0, 0
83111, 7647, 1, 0, 0
83200, 7632, 1, 0, 0
83324, 7758, 1, 0, 0
83400, 7751, 1, 0, 0
83525, 7798, 1, 0, 0
83600, 7918, 1, 0, 0
83707, 7798, 1, 0, 0
83800, 7947, 1, 0, 0
83924, 7408, 1, 0, 0
84000, 7735, 1, 0, 0
84128, 7798, 1, 0, 0
84200, 7819, 1, 0, 0
84312, 7797, 1, 0, 0
84400, 7804, 1, 0, 0
84515, 7776, 1, 0, 0
84600, 19589, 1, 0, 0
84706, 10644, 1, 0, 0
84800, 8869, 1, 0, 0
84919, 7521, 1, 0, 0
85000, 8879, 1, 0, 0
85117, 8889, 1, 0, 0
85200, 15819, 1, 0, 0
85306, 8321, 1, 0, 0
85400, 8056, 1, 0, 0
85511, 7789, 1, 0, 0
85600, 12272, 1, 0, 0
85711, 17193, 1, 0, 0
85800, 10966, 1, 0, 0
85927, 7631, 1, 0, 0
86000, 7292, 1, 0, 0
86114, 7842, 1, 0, 0
86200, 7749, 1, 0, 0
86321, 7872, 1, 0, 0
86400, 7948, 1, 0, 0
86500, 7866, 1, 0, 0
86600, 7888, 1, 0, 0
86702, 7809, 1, 0, 0
86800, 8476, 1, 0, 0
86903, 7524, 1, 0, 0
87000, 7112, 1, 0, 0
87130, 12941, 1, 0, 0
87200, 22391, 1, 0, 0
87325, 10338, 1, 0, 0
87400, 7843, 1, 0, 0
87527, 7808, 1, 0, 0
