9500, 81656, 1, 0, 0
9600, 58840, 1, 0, 0
9700, 60160, 1, 0, 0
9800, 99840, 1, 0, 0
9900, 66840, 1, 0, 0
10000, 100920, 1, 0, 0
10100, 109480, 1, 0, 0
10200, 48880, 1, 0, 0
10300, 51640, 1, 0, 0
10400, 135440, 1, 0, 0
10500, 76760, 1, 0, 0
10600, 88282, 1, 0, 0
10700, 87520, 1, 0, 0
10800, 75600, 1, 0, 0
10900, 50760, 1, 0, 0
11000, 51920, 1, 0, 0
11100, 63160, 1, 0, 0
11200, 56120, 1, 0, 0
11300, 45240, 1, 0, 0
11400, 55400, 1, 0, 0
11500, 58480, 1, 0, 0
11600, 53400, 1, 0, 0
11701, 55400, 1, 0, 0
11800, 64080, 1, 0, 0
11900, 90920, 1, 0, 0
12000, 52480, 1, 0, 0
12100, 55880, 1, 0, 0
12200, 60440, 1, 0, 0
12300, 63240, 1, 0, 0
12400, 65800, 1, 0, 0
12500, 51080, 1, 0, 0
12600, 57120, 1, 0, 0
12700, 47360, 1, 0, 0
12800, 55717, 1, 0, 0
12900, 90400, 1, 0, 0
13000, 87880, 1, 0, 0
13100, 57040, 1, 0, 0
13200, 65400, 1, 0, 0
13300, 72680, 1, 0, 0
13400, 48920, 1, 0, 0
13500, 39560, 1, 0, 0
13600, 60040, 1, 0, 0
13700, 57320, 1, 0, 0
13800, 48646, 1, 0, 0
13900, 66400, 1, 0, 0
14000, 51000, 1, 0, 0
14100, 48480, 1, 0, 0
14200, 49080, 1, 0, 0
14300, 38520, 1, 0, 0
14400, 52840, 1, 0, 0
14500, 42120, 1, 0, 0
14601, 43520, 1, 0, 0
14700, 48888, 1, 0, 0
14800, 56560, 1, 0, 0
14900, 44720, 1, 0, 0
15000, 49760, 1, 0, 0
15100, 77360, 1, 0, 0
15200, 62120, 1, 0, 0
15300, 43080, 1, 0, 0
15400, 48040, 1, 0, 0
15500, 118640, 1, 0, 0
15601, 121600, 1, 0, 0
15700, 117858, 1, 0, 0
15800, 51680, 1, 0, 0
15900, 72400, 1, 0, 0
16000, 86880, 1, 0, 0
16100, 59200, 1, 0, 0
16200, 44920, 1, 0, 0
16300, 53560, 1, 0, 0
16400, 53880, 1, 0, 0
16500, 55640, 1, 0, 0
16600, 57575, 1, 0, 0
16700, 66600, 1, 0, 0
16800, 51960, 1, 0, 0
16900, 49720, 1, 0, 0
17000, 61960, 1, 0, 0
17100, 40560, 1, 0, 0
17200, 58600, 1, 0, 0
17300, 51120, 1, 0, 0
17400, 48920, 1, 0, 0
17500, 47120, 1, 0, 0
17601, 43400, 1, 0, 0
17701, 43680, 1, 0, 0
17800, 48969, 1, 0, 0
17900, 42840, 1, 0, 0
18000, 46760, 1, 0, 0
18100, 43600, 1, 0, 0
18200, 56240, 1, 0, 0
18300, 42720, 1, 0, 0
18400, 56040, 1, 0, 0
18500, 59880, 1, 0, 0
18600, 49920, 1, 0, 0
18700, 52000, 1, 0, 0
18801, 57240, 1, 0, 0
18900, 56525, 1, 0, 0
19000, 38520, 1, 0, 0
19100, 49280, 1, 0, 0
19200, 43640, 1, 0, 0
19300, 52640, 1, 0, 0
19400, 37760, 1, 0, 0
19500, 44640, 1, 0, 0
19600, 34840, 1, 0, 0
19701, 60120, 1, 0, 0
19800, 46989, 1, 0, 0
19900, 47400, 1, 0, 0
20000, 44840, 1, 0, 0
20100, 54480, 1, 0, 0
20200, 47720, 1, 0, 0
20300, 45840, 1, 0, 0
20400, 40080, 1, 0, 0
20501, 44480, 1, 0, 0
20600, 53252, 1, 0, 0
20700, 52360, 1, 0, 0
20800, 52000, 1, 0, 0
20900, 52520, 1, 0, 0
21000, 54280, 1, 0, 0
21100, 55640, 1, 0, 0
21200, 56840, 1, 0, 0
21300, 60404, 1, 0, 0
21400, 41320, 1, 0, 0
21500, 45000, 1, 0, 0
21600, 41280, 1, 0, 0
21700, 42160, 1, 0, 0
21800, 47560, 1, 0, 0
21900, 72240, 1, 0, 0
22001, 49920, 1, 0, 0
22100, 50505, 1, 0, 0
22200, 50480, 1, 0, 0
22300, 65240, 1, 0, 0
22400, 52400, 1, 0, 0
22500, 39840, 1, 0, 0
22600, 64480, 1, 0, 0
22700, 57520, 1, 0, 0
22800, 81440, 1, 0, 0
22900, 45840, 1, 0, 0
23001, 57760, 1, 0, 0
23100, 72808, 1, 0, 0
23200, 90880, 1, 0, 0
23300, 51320, 1, 0, 0
23400, 81160, 1, 0, 0
23500, 84080, 1, 0, 0
23600, 98200, 1, 0, 0
23700, 88320, 1, 0, 0
23800, 69120, 1, 0, 0
23901, 77280, 1, 0, 0
24000, 50868, 1, 0, 0
24100, 87080, 1, 0, 0
24200, 57640, 1, 0, 0
24300, 57280, 1, 0, 0
24400, 56880, 1, 0, 0
24500, 45960, 1, 0, 0
24600, 54880, 1, 0, 0
24701, 66320, 1, 0, 0
24800, 62141, 1, 0, 0
24900, 92360, 1, 0, 0
25000, 65000, 1, 0, 0
25100, 62800, 1, 0, 0
25200, 76520, 1, 0, 0
25300, 47920, 1, 0, 0
25400, 47320, 1, 0, 0
25500, 52000, 1, 0, 0
25600, 53280, 1, 0, 0
25701, 52520, 1, 0, 0
25800, 38505, 1, 0, 0
25900, 72440, 1, 0, 0
26000, 66840, 1, 0, 0
26100, 46040, 1, 0, 0
26200, 52280, 1, 0, 0
26300, 119400, 1, 0, 0
26400, 166920, 1, 0, 0
26500, 152360, 1, 0, 0
26600, 122626, 1, 0, 0
26700, 161880, 1, 0, 0
26800, 143640, 1, 0, 0
26900, 162760, 1, 0, 0
27000, 145040, 1, 0, 0
27100, 145880, 1, 0, 0
27200, 164160, 1, 0, 0
27300, 118120, 1, 0, 0
27400, 135040, 1, 0, 0
27501, 181280, 1, 0, 0
27600, 179070, 1, 0, 0
27700, 144600, 1, 0, 0
27800, 180520, 1, 0, 0
27900, 129160, 1, 0, 0
28000, 181960, 1, 0, 0
28100, 161200, 1, 0, 0
28200, 185560, 1, 0, 0
28300, 182920, 1, 0, 0
28400, 180480, 1, 0, 0
28501, 159520, 1, 0, 0
28600, 179232, 1, 0, 0
28700, 179200, 1, 0, 0
28800, 112600, 1, 0, 0
28900, 157880, 1, 0, 0
29000, 196200, 1, 0, 0
29100, 204320, 1, 0, 0
29200, 204720, 1, 0, 0
29300, 179400, 1, 0, 0
29400, 178160, 1, 0, 0
29501, 202000, 1, 0, 0
29600, 126343, 1, 0, 0
29700, 205920, 1, 0, 0
29800, 180720, 1, 0, 0
29900, 172200, 1, 0, 0
30000, 151480, 1, 0, 0
30100, 156840, 1, 0, 0
30200, 189200, 1, 0, 0
30300, 109400, 1, 0, 0
30400, 153520, 1, 0, 0
30500, 160600, 1, 0, 0
30600, 143040, 1, 0, 0
30700, 131560, 1, 0, 0
30801, 161280, 1, 0, 0
30900, 154545, 1, 0, 0
31000, 167600, 1, 0, 0
31100, 158440, 1, 0, 0
31200, 172320, 1, 0, 0
31300, 168040, 1, 0, 0
31400, 163600, 1, 0, 0
31500, 141360, 1, 0, 0
31600, 169640, 1, 0, 0
31700, 156000, 1, 0, 0
31800, 166840, 1, 0, 0
31900, 151000, 1, 0, 0
32001, 98280, 1, 0, 0
32100, 162666, 1, 0, 0
32200, 161520, 1, 0, 0
32300, 142920, 1, 0, 0
32400, 143200, 1, 0, 0
32500, 170240, 1, 0, 0
32600, 171120, 1, 0, 0
32700, 174600, 1, 0, 0
32800, 112800, 1, 0, 0
32900, 158160, 1, 0, 0
33000, 179080, 1, 0, 0
33100, 158520, 1, 0, 0
33200, 156440, 1, 0, 0
33300, 164040, 1, 0, 0
33400, 162920, 1, 0, 0
33500, 142920, 1, 0, 0
33600, 160840, 1, 0, 0
33700, 128800, 1, 0, 0
33800, 162360, 1, 0, 0
33900, 142280, 1, 0, 0
34000, 159160, 1, 0, 0
34100, 159959, 1, 0, 0
34200, 155120, 1, 0, 0
34300, 159800, 1, 0, 0
34400, 174440, 1, 0, 0
34500, 162240, 1, 0, 0
34600, 138320, 1, 0, 0
34700, 157440, 1, 0, 0
34800, 127560, 1, 0, 0
34900, 157760, 1, 0, 0
35000, 131320, 1, 0, 0
35100, 119040, 1, 0, 0
35201, 160720, 1, 0, 0
35300, 142585, 1, 0, 0
35400, 161800, 1, 0, 0
35500, 144520, 1, 0, 0
35600, 160920, 1, 0, 0
35700, 139440, 1, 0, 0
35800, 140480, 1, 0, 0
35900, 158120, 1, 0, 0
36000, 158680, 1, 0, 0
36100, 139560, 1, 0, 0
36200, 145760, 1, 0, 0
36300, 161898, 1, 0, 0
36400, 146040, 1, 0, 0
36500, 177400, 1, 0, 0
36600, 146840, 1, 0, 0
36700, 167280, 1, 0, 0
36800, 168880, 1, 0, 0
36900, 165040, 1, 0, 0
37000, 146640, 1, 0, 0
37100, 126720, 1, 0, 0
37200, 167440, 1, 0, 0
37300, 134040, 1, 0, 0
37401, 160760, 1, 0, 0
37500, 177373, 1, 0, 0
37600, 167200, 1, 0, 0
37700, 163320, 1, 0, 0
37800, 144200, 1, 0, 0
37900, 172720, 1, 0, 0
38000, 179320, 1, 0, 0
38100, 149480, 1, 0, 0
38200, 166360, 1, 0, 0
38300, 184200, 1, 0, 0
38400, 172760, 1, 0, 0
38501, 125560, 1, 0, 0
38600, 158989, 1, 0, 0
38700, 160600, 1, 0, 0
38800, 160120, 1, 0, 0
38900, 140440, 1, 0, 0
39000, 164760, 1, 0, 0
39100, 129640, 1, 0, 0
39200, 159400, 1, 0, 0
39300, 145000, 1, 0, 0
39400, 161040, 1, 0, 0
39500, 163200, 1, 0, 0
39601, 161080, 1, 0, 0
39700, 141373, 1, 0, 0
39800, 156520, 1, 0, 0
39900, 153240, 1, 0, 0
40000, 164280, 1, 0, 0
40100, 142120, 1, 0, 0
40200, 131280, 1, 0, 0
40300, 151400, 1, 0, 0
40400, 151120, 1, 0, 0
40501, 143800, 1, 0, 0
40600, 167919, 1, 0, 0
40700, 168880, 1, 0, 0
40800, 123280, 1, 0, 0
40900, 169200, 1, 0, 0
41000, 169120, 1, 0, 0
41100, 161600, 1, 0, 0
41200, 124160, 1, 0, 0
41300, 146360, 1, 0, 0
41400, 147440, 1, 0, 0
41501, 168360, 1, 0, 0
41600, 147636, 1, 0, 0
41700, 149480, 1, 0, 0
41800, 169360, 1, 0, 0
41900, 122680, 1, 0, 0
42000, 166400, 1, 0, 0
42100, 146560, 1, 0, 0
42200, 137360, 1, 0, 0
42300, 140969, 1, 0, 0
42400, 170400, 1, 0, 0
42500, 148360, 1, 0, 0
42600, 174400, 1, 0, 0
42700, 123000, 1, 0, 0
42800, 135720, 1, 0, 0
42901, 146160, 1, 0, 0
43000, 168727, 1, 0, 0
43100, 171800, 1, 0, 0
43200, 142760, 1, 0, 0
43300, 134840, 1, 0, 0
43400, 168640, 1, 0, 0
43500, 180800, 1, 0, 0
43600, 185494, 1, 0, 0
43700, 160640, 1, 0, 0
43800, 180920, 1, 0, 0
43900, 146960, 1, 0, 0
44000, 177720, 1, 0, 0
44100, 151640, 1, 0, 0
44200, 118680, 1, 0, 0
44300, 166000, 1, 0, 0
44400, 164880, 1, 0, 0
44500, 144400, 1, 0, 0
44600, 145373, 1, 0, 0
44700, 165320, 1, 0, 0
44800, 161440, 1, 0, 0
44900, 161240, 1, 0, 0
45000, 122360, 1, 0, 0
45100, 142240, 1, 0, 0
45200, 165560, 1, 0, 0
45300, 163600, 1, 0, 0
45400, 141360, 1, 0, 0
45500, 162160, 1, 0, 0
45601, 164240, 1, 0, 0
45700, 168525, 1, 0, 0
45800, 123120, 1, 0, 0
45900, 152880, 1, 0, 0
46000, 142000, 1, 0, 0
46100, 167160, 1, 0, 0
46200, 153960, 1, 0, 0
46300, 125200, 1, 0, 0
46400, 133800, 1, 0, 0
46500, 167040, 1, 0, 0
46600, 149160, 1, 0, 0
46700, 137080, 1, 0, 0
46800, 150600, 1, 0, 0
46900, 148040, 1, 0, 0
47001, 130360, 1, 0, 0
47100, 156929, 1, 0, 0
47200, 151360, 1, 0, 0
47300, 126560, 1, 0, 0
47400, 140920, 1, 0, 0
47500, 169520, 1, 0, 0
47600, 178440, 1, 0, 0
47700, 150920, 1, 0, 0
47800, 124680, 1, 0, 0
47900, 167800, 1, 0, 0
48000, 146880, 1, 0, 0
48100, 145520, 1, 0, 0
48200, 149680, 1, 0, 0
48300, 173720, 1, 0, 0
48400, 170560, 1, 0, 0
48501, 134640, 1, 0, 0
48600, 156202, 1, 0, 0
48700, 156480, 1, 0, 0
48800, 179920, 1, 0, 0
48900, 154600, 1, 0, 0
49000, 158920, 1, 0, 0
49100, 151000, 1, 0, 0
49200, 179160, 1, 0, 0
49300, 148920, 1, 0, 0
49400, 174400, 1, 0, 0
49500, 176640, 1, 0, 0
49600, 178240, 1, 0, 0
49700, 154760, 1, 0, 0
49800, 134960, 1, 0, 0
49900, 168120, 1, 0, 0
50000, 167960, 1, 0, 0
50100, 126720, 1, 0, 0
50200, 171400, 1, 0, 0
50300, 158480, 1, 0, 0
50401, 133680, 1, 0, 0
50500, 150101, 1, 0, 0
50600, 185560, 1, 0, 0
50700, 185240, 1, 0, 0
50800, 159200, 1, 0, 0
50900, 116600, 1, 0, 0
51000, 180520, 1, 0, 0
51100, 180440, 1, 0, 0
51200, 136960, 1, 0, 0
51300, 129480, 1, 0, 0
51400, 166160, 1, 0, 0
51500, 170440, 1, 0, 0
51600, 177520, 1, 0, 0
51700, 105440, 1, 0, 0
51800, 156480, 1, 0, 0
51900, 175880, 1, 0, 0
52000, 123120, 1, 0, 0
52100, 132444, 1, 0, 0
52200, 147320, 1, 0, 0
52300, 154400, 1, 0, 0
52400, 137080, 1, 0, 0
52500, 155160, 1, 0, 0
52600, 137160, 1, 0, 0
52700, 114120, 1, 0, 0
52800, 155040, 1, 0, 0
52900, 144920, 1, 0, 0
53000, 131840, 1, 0, 0
53100, 139400, 1, 0, 0
53200, 161040, 1, 0, 0
53300, 159080, 1, 0, 0
53401, 160680, 1, 0, 0
53500, 130464, 1, 0, 0
53600, 137960, 1, 0, 0
53700, 158640, 1, 0, 0
53800, 118000, 1, 0, 0
53900, 136800, 1, 0, 0
54000, 157600, 1, 0, 0
54100, 137200, 1, 0, 0
54200, 158480, 1, 0, 0
54300, 167440, 1, 0, 0
54400, 143000, 1, 0, 0
54501, 117760, 1, 0, 0
54600, 143272, 1, 0, 0
54700, 156240, 1, 0, 0
54800, 134680, 1, 0, 0
54900, 165680, 1, 0, 0
55000, 118760, 1, 0, 0
55100, 165800, 1, 0, 0
55200, 148960, 1, 0, 0
55300, 168440, 1, 0, 0
55400, 127560, 1, 0, 0
55500, 147160, 1, 0, 0
55600, 169560, 1, 0, 0
55701, 144680, 1, 0, 0
55800, 145656, 1, 0, 0
55900, 171000, 1, 0, 0
56000, 145760, 1, 0, 0
56100, 155960, 1, 0, 0
56200, 165200, 1, 0, 0
56300, 124240, 1, 0, 0
56400, 143560, 1, 0, 0
56500, 146200, 1, 0, 0
56600, 142280, 1, 0, 0
56701, 140760, 1, 0, 0
56800, 164525, 1, 0, 0
56900, 130680, 1, 0, 0
57000, 187880, 1, 0, 0
57100, 160440, 1, 0, 0
57200, 157040, 1, 0, 0
57300, 139160, 1, 0, 0
57400, 144360, 1, 0, 0
57500, 132080, 1, 0, 0
57601, 163840, 1, 0, 0
57700, 139232, 1, 0, 0
57800, 162760, 1, 0, 0
57900, 160160, 1, 0, 0
58000, 86560, 1, 0, 0
58100, 128360, 1, 0, 0
58200, 158600, 1, 0, 0
58300, 116480, 1, 0, 0
58400, 173120, 1, 0, 0
58500, 147880, 1, 0, 0
58600, 180520, 1, 0, 0
58700, 178960, 1, 0, 0
58800, 149333, 1, 0, 0
58900, 110920, 1, 0, 0
59000, 160120, 1, 0, 0
59100, 155120, 1, 0, 0
59200, 132560, 1, 0, 0
59300, 159000, 1, 0, 0
59400, 111160, 1, 0, 0
59500, 149000, 1, 0, 0
59601, 164120, 1, 0, 0
59700, 140525, 1, 0, 0
59800, 133600, 1, 0, 0
59900, 144800, 1, 0, 0
60000, 119480, 1, 0, 0
60100, 181160, 1, 0, 0
60200, 160640, 1, 0, 0
60301, 128360, 1, 0, 0
60400, 183717, 1, 0, 0
60500, 135240, 1, 0, 0
60600, 184640, 1, 0, 0
60700, 145640, 1, 0, 0
60800, 115360, 1, 0, 0
60900, 156160, 1, 0, 0
61000, 154800, 1, 0, 0
61100, 121939, 1, 0, 0
61200, 179680, 1, 0, 0
61300, 159640, 1, 0, 0
61400, 115120, 1, 0, 0
61500, 121400, 1, 0, 0
61600, 154240, 1, 0, 0
61700, 131640, 1, 0, 0
61800, 162020, 1, 0, 0
61900, 144600, 1, 0, 0
62000, 137640, 1, 0, 0
62100, 183840, 1, 0, 0
62200, 163280, 1, 0, 0
62300, 134800, 1, 0, 0
62400, 170600, 1, 0, 0
62500, 68280, 1, 0, 0
62601, 185200, 1, 0, 0
62700, 156000, 1, 0, 0
62800, 197680, 1, 0, 0
62900, 201440, 1, 0, 0
63000, 160760, 1, 0, 0
63100, 182920, 1, 0, 0
63200, 177640, 1, 0, 0
63300, 77939, 1, 0, 0
63400, 157000, 1, 0, 0
63500, 179600, 1, 0, 0
63600, 179960, 1, 0, 0
63700, 183440, 1, 0, 0
63800, 151200, 1, 0, 0
63900, 157160, 1, 0, 0
64001, 181240, 1, 0, 0
64100, 111595, 1, 0, 0
64200, 131120, 1, 0, 0
64300, 161200, 1, 0, 0
64400, 151560, 1, 0, 0
64500, 154600, 1, 0, 0
64600, 185560, 1, 0, 0
64701, 161600, 1, 0, 0
64800, 187676, 1, 0, 0
64900, 138520, 1, 0, 0
65000, 78720, 1, 0, 0
65100, 154520, 1, 0, 0
65200, 182560, 1, 0, 0
65300, 185440, 1, 0, 0
65401, 186800, 1, 0, 0
65500, 163919, 1, 0, 0
65600, 114760, 1, 0, 0
65700, 187120, 1, 0, 0
65801, 75480, 1, 0, 0
65900, 113979, 1, 0, 0
66000, 188520, 1, 0, 0
66100, 186840, 1, 0, 0
66200, 114960, 1, 0, 0
66300, 203200, 1, 0, 0
66400, 171480, 1, 0, 0
66500, 136120, 1, 0, 0
66600, 157979, 1, 0, 0
66700, 138920, 1, 0, 0
66800, 72560, 1, 0, 0
66900, 188080, 1, 0, 0
67000, 182400, 1, 0, 0
67100, 82240, 1, 0, 0
67200, 187240, 1, 0, 0
67300, 158880, 1, 0, 0
67400, 69680, 1, 0, 0
67500, 183400, 1, 0, 0
67600, 68888, 1, 0, 0
67700, 174840, 1, 0, 0
67800, 116760, 1, 0, 0
67900, 184480, 1, 0, 0
68000, 165880, 1, 0, 0
68100, 160400, 1, 0, 0
68200, 155960, 1, 0, 0
68300, 73120, 1, 0, 0
68401, 100200, 1, 0, 0
68500, 159757, 1, 0, 0
68600, 97480, 1, 0, 0
68700, 66960, 1, 0, 0
68800, 184280, 1, 0, 0
68900, 182040, 1, 0, 0
69000, 150520, 1, 0, 0
69100, 163480, 1, 0, 0
69201, 184520, 1, 0, 0
69300, 152565, 1, 0, 0
69400, 130400, 1, 0, 0
69500, 131440, 1, 0, 0
69600, 78920, 1, 0, 0
69700, 176120, 1, 0, 0
69801, 185680, 1, 0, 0
69900, 116080, 1, 0, 0
70000, 162360, 1, 0, 0
70100, 151400, 1, 0, 0
70200, 100960, 1, 0, 0
70300, 166800, 1, 0, 0
70400, 71120, 1, 0, 0
70500, 145080, 1, 0, 0
70601, 87280, 1, 0, 0
70700, 169575, 1, 0, 0
70800, 169040, 1, 0, 0
70900, 75200, 1, 0, 0
71000, 170200, 1, 0, 0
71100, 166400, 1, 0, 0
71201, 107160, 1, 0, 0
71300, 171313, 1, 0, 0
71400, 117600, 1, 0, 0
71500, 66600, 1, 0, 0
71600, 177360, 1, 0, 0
71700, 164640, 1, 0, 0
71801, 68240, 1, 0, 0
71900, 143515, 1, 0, 0
72000, 143400, 1, 0, 0
72100, 87400, 1, 0, 0
72200, 145480, 1, 0, 0
72300, 147720, 1, 0, 0
72400, 74040, 1, 0, 0
72501, 80440, 1, 0, 0
72600, 143636, 1, 0, 0
72700, 95120, 1, 0, 0
72800, 145160, 1, 0, 0
72900, 146240, 1, 0, 0
73000, 51040, 1, 0, 0
73100, 148323, 1, 0, 0
73200, 158720, 1, 0, 0
73300, 139960, 1, 0, 0
73400, 147760, 1, 0, 0
73500, 57840, 1, 0, 0
73600, 148880, 1, 0, 0
73700, 47880, 1, 0, 0
73800, 152200, 1, 0, 0
73900, 168880, 1, 0, 0
74000, 153720, 1, 0, 0
74100, 116040, 1, 0, 0
74200, 150000, 1, 0, 0
74300, 177680, 1, 0, 0
74400, 62240, 1, 0, 0
74500, 132600, 1, 0, 0
74601, 159960, 1, 0, 0
74700, 129050, 1, 0, 0
74800, 67040, 1, 0, 0
74900, 164120, 1, 0, 0
75000, 162040, 1, 0, 0
75100, 129160, 1, 0, 0
75200, 145040, 1, 0, 0
75300, 169840, 1, 0, 0
75401, 131760, 1, 0, 0
75500, 54989, 1, 0, 0
75600, 156640, 1, 0, 0
75700, 88200, 1, 0, 0
75800, 69320, 1, 0, 0
75900, 163200, 1, 0, 0
76000, 154520, 1, 0, 0
76101, 102920, 1, 0, 0
76200, 161010, 1, 0, 0
76300, 130200, 1, 0, 0
76400, 166280, 1, 0, 0
76500, 119600, 1, 0, 0
76600, 114800, 1, 0, 0
76700, 82960, 1, 0, 0
76801, 163400, 1, 0, 0
76900, 145858, 1, 0, 0
77000, 70400, 1, 0, 0
77100, 159480, 1, 0, 0
77200, 153920, 1, 0, 0
77300, 64400, 1, 0, 0
77400, 159200, 1, 0, 0
77500, 145360, 1, 0, 0
77600, 60360, 1, 0, 0
77701, 160200, 1, 0, 0
77800, 160484, 1, 0, 0
77900, 105760, 1, 0, 0
78000, 168760, 1, 0, 0
78100, 165440, 1, 0, 0
78200, 55120, 1, 0, 0
78300, 169320, 1, 0, 0
78400, 147600, 1, 0, 0
78500, 60400, 1, 0, 0
78600, 111280, 1, 0, 0
78700, 99480, 1, 0, 0
78800, 138320, 1, 0, 0
78901, 87800, 1, 0, 0
79000, 157979, 1, 0, 0
79100, 140160, 1, 0, 0
79200, 77480, 1, 0, 0
79300, 151360, 1, 0, 0
79400, 163560, 1, 0, 0
79500, 165400, 1, 0, 0
79600, 130760, 1, 0, 0
79700, 98760, 1, 0, 0
79800, 90920, 1, 0, 0
79900, 153080, 1, 0, 0
80001, 116280, 1, 0, 0
80100, 49373, 1, 0, 0
80200, 124360, 1, 0, 0
80300, 140560, 1, 0, 0
80400, 155720, 1, 0, 0
80500, 156840, 1, 0, 0
80600, 131920, 1, 0, 0
80700, 106240, 1, 0, 0
80800, 158720, 1, 0, 0
80900, 97040, 1, 0, 0
81000, 117680, 1, 0, 0
81100, 161360, 1, 0, 0
81200, 116640, 1, 0, 0
81301, 110640, 1, 0, 0
81400, 156121, 1, 0, 0
81500, 112560, 1, 0, 0
81600, 60240, 1, 0, 0
81700, 129040, 1, 0, 0
81800, 116000, 1, 0, 0
81900, 85600, 1, 0, 0
82000, 139120, 1, 0, 0
82100, 144680, 1, 0, 0
82200, 49840, 1, 0, 0
82300, 140840, 1, 0, 0
82401, 124160, 1, 0, 0
82500, 79757, 1, 0, 0
82600, 139960, 1, 0, 0
82700, 132600, 1, 0, 0
82800, 84280, 1, 0, 0
82900, 154080, 1, 0, 0
83000, 118000, 1, 0, 0
83100, 121280, 1, 0, 0
83200, 142960, 1, 0, 0
83300, 166200, 1, 0, 0
83400, 151400, 1, 0, 0
83500, 183720, 1, 0, 0
83600, 166160, 1, 0, 0
83700, 105960, 1, 0, 0
83800, 148360, 1, 0, 0
83900, 53600, 1, 0, 0
84000, 151840, 1, 0, 0
84100, 67030, 1, 0, 0
84200, 167480, 1, 0, 0
84300, 158680, 1, 0, 0
84400, 66880, 1, 0, 0
84500, 159760, 1, 0, 0
84600, 145000, 1, 0, 0
84700, 57880, 1, 0, 0
84800, 168120, 1, 0, 0
84900, 134760, 1, 0, 0
85000, 129080, 1, 0, 0
85100, 98320, 1, 0, 0
85200, 160760, 1, 0, 0
85300, 153160, 1, 0, 0
85401, 72000, 1, 0, 0
85500, 162545, 1, 0, 0
85600, 148480, 1, 0, 0
85700, 53360, 1, 0, 0
85800, 147520, 1, 0, 0
85900, 155760, 1, 0, 0
86000, 58200, 1, 0, 0
86100, 136080, 1, 0, 0
86200, 153480, 1, 0, 0
86300, 94080, 1, 0, 0
86400, 123280, 1, 0, 0
86500, 150200, 1, 0, 0
86600, 134720, 1, 0, 0
86701, 166720, 1, 0, 0
86800, 143313, 1, 0, 0
86900, 96320, 1, 0, 0
87000, 74120, 1, 0, 0
87100, 114240, 1, 0, 0
87200, 173240, 1, 0, 0
87300, 57000, 1, 0, 0
87400, 169520, 1, 0, 0
87500, 153120, 1, 0, 0
