9100, 460588, 1, 0, 0
9200, 516423, 1, 0, 0
9300, 504885, 1, 0, 0
9400, 392241, 1, 0, 0
9500, 335907, 1, 0, 0
9600, 250660, 1, 0, 0
9700, 271080, 1, 0, 0
9800, 263787, 1, 0, 0
9900, 328509, 1, 0, 0
10000, 345386, 1, 0, 0
10100, 255782, 1, 0, 0
10200, 408223, 1, 0, 0
10300, 1286269, 1, 0, 0
10400, 1205880, 1, 0, 0
10500, 369780, 1, 0, 0
10600, 366783, 1, 0, 0
10700, 419359, 1, 0, 0
10800, 679042, 1, 0, 0
10900, 752432, 1, 0, 0
11000, 928715, 1, 0, 0
11100, 1227699, 1, 0, 0
11201, 683248, 1, 0, 0
11300, 1086120, 1, 0, 0
11400, 1225916, 1, 0, 0
11500, 940517, 1, 0, 0
11600, 1429014, 1, 0, 0
11701, 864579, 1, 0, 0
11800, 695956, 1, 0, 0
11900, 428704, 1, 0, 0
12000, 527157, 1, 0, 0
12100, 304370, 1, 0, 0
12200, 293950, 1, 0, 0
12300, 363043, 1, 0, 0
12400, 538622, 1, 0, 0
12500, 850351, 1, 0, 0
12600, 730937, 1, 0, 0
12700, 807455, 1, 0, 0
12800, 879530, 1, 0, 0
12900, 730767, 1, 0, 0
13000, 645579, 1, 0, 0
13100, 559760, 1, 0, 0
13200, 582524, 1, 0, 0
13300, 558520, 1, 0, 0
13400, 540867, 1, 0, 0
13500, 303115, 1, 0, 0
13600, 594696, 1, 0, 0
13700, 815145, 1, 0, 0
13800, 899053, 1, 0, 0
13908, 1291197, 1, 0, 0
14000, 2201055, 1, 0, 0
14100, 2028652, 1, 0, 0
14200, 2838401, 1, 0, 0
14300, 1344058, 1, 0, 0
14400, 1641726, 1, 0, 0
14501, 2123448, 1, 0, 0
14600, 420800, 1, 0, 0
14700, 291063, 1, 0, 0
14800, 275739, 1, 0, 0
14900, 361043, 1, 0, 0
15000, 456794, 1, 0, 0
15101, 707623, 1, 0, 0
15201, 1383711, 1, 0, 0
15300, 1503895, 1, 0, 0
15400, 1213300, 1, 0, 0
15500, 517513, 1, 0, 0
15601, 1036295, 1, 0, 0
15700, 515326, 1, 0, 0
15800, 495553, 1, 0, 0
15900, 476094, 1, 0, 0
16000, 555295, 1, 0, 0
16100, 616117, 1, 0, 0
16200, 541477, 1, 0, 0
16300, 682444, 1, 0, 0
16400, 1533250, 1, 0, 0
16500, 643710, 1, 0, 0
16600, 975620, 1, 0, 0
16700, 713528, 1, 0, 0
16800, 484752, 1, 0, 0
16900, 530421, 1, 0, 0
17000, 837467, 1, 0, 0
17100, 1324796, 1, 0, 0
17200, 1772905, 1, 0, 0
17300, 1283316, 1, 0, 0
17400, 1261799, 1, 0, 0
17500, 1090678, 1, 0, 0
17600, 1442349, 1, 0, 0
17700, 902412, 1, 0, 0
17800, 329841, 1, 0, 0
17900, 576524, 1, 0, 0
18000, 572461, 1, 0, 0
18100, 530134, 1, 0, 0
18200, 568029, 1, 0, 0
18300, 535921, 1, 0, 0
18400, 461573, 1, 0, 0
18500, 775951, 1, 0, 0
18600, 764040, 1, 0, 0
18700, 730873, 1, 0, 0
18800, 523536, 1, 0, 0
18900, 1553218, 1, 0, 0
19000, 1581182, 1, 0, 0
19100, 1436418, 1, 0, 0
19200, 2096828, 1, 0, 0
19300, 2375639, 1, 0, 0
19400, 1331346, 1, 0, 0
19500, 1049220, 1, 0, 0
19600, 499603, 1, 0, 0
19700, 423210, 1, 0, 0
19800, 782565, 1, 0, 0
19900, 502456, 1, 0, 0
20000, 459991, 1, 0, 0
20100, 542545, 1, 0, 0
20200, 632847, 1, 0, 0
20300, 885545, 1, 0, 0
20400, 1158854, 1, 0, 0
20500, 1586648, 1, 0, 0
20600, 911984, 1, 0, 0
20700, 653765, 1, 0, 0
20800, 380432, 1, 0, 0
20900, 1080877, 1, 0, 0
21000, 801404, 1, 0, 0
21100, 1390975, 1, 0, 0
21200, 1326962, 1, 0, 0
21300, 1414143, 1, 0, 0
21400, 1110275, 1, 0, 0
21500, 823282, 1, 0, 0
21600, 906352, 1, 0, 0
21700, 900492, 1, 0, 0
21800, 1597488, 1, 0, 0
21900, 960223, 1, 0, 0
22001, 1200110, 1, 0, 0
22100, 821526, 1, 0, 0
22200, 348182, 1, 0, 0
22300, 322555, 1, 0, 0
22402, 491910, 1, 0, 0
22500, 400699, 1, 0, 0
22600, 481990, 1, 0, 0
22700, 1323895, 1, 0, 0
22800, 1031998, 1, 0, 0
22900, 1266139, 1, 0, 0
23000, 1394937, 1, 0, 0
23100, 476886, 1, 0, 0
23202, 1190262, 1, 0, 0
23300, 890464, 1, 0, 0
23400, 2204555, 1, 0, 0
23500, 1531361, 1, 0, 0
23600, 665525, 1, 0, 0
23700, 710329, 1, 0, 0
23800, 2516923, 1, 0, 0
23902, 1637211, 1, 0, 0
24001, 2179866, 1, 0, 0
24100, 2143446, 1, 0, 0
24203, 860242, 1, 0, 0
24300, 612951, 1, 0, 0
24400, 386113, 1, 0, 0
24500, 334766, 1, 0, 0
24600, 322156, 1, 0, 0
24700, 669670, 1, 0, 0
24800, 434773, 1, 0, 0
24900, 584014, 1, 0, 0
25000, 636523, 1, 0, 0
25100, 520274, 1, 0, 0
25200, 402035, 1, 0, 0
25300, 491023, 1, 0, 0
25400, 546604, 1, 0, 0
25500, 1218472, 1, 0, 0
25601, 494212, 1, 0, 0
25702, 886525, 1, 0, 0
25800, 468456, 1, 0, 0
25900, 455064, 1, 0, 0
26000, 815716, 1, 0, 0
26100, 626493, 1, 0, 0
26200, 700457, 1, 0, 0
26306, 395646, 1, 0, 0
26401, 757501, 1, 0, 0
26500, 857164, 1, 0, 0
26601, 609488, 1, 0, 0
26700, 1033798, 1, 0, 0
26800, 765805, 1, 0, 0
26900, 874727, 1, 0, 0
27000, 931227, 1, 0, 0
27101, 1207800, 1, 0, 0
27200, 477206, 1, 0, 0
27300, 481744, 1, 0, 0
27400, 471877, 1, 0, 0
27500, 381544, 1, 0, 0
27600, 415250, 1, 0, 0
27700, 494215, 1, 0, 0
27800, 392116, 1, 0, 0
27900, 1402291, 1, 0, 0
28000, 1034038, 1, 0, 0
28100, 690337, 1, 0, 0
28200, 1053737, 1, 0, 0
28300, 741581, 1, 0, 0
28400, 346515, 1, 0, 0
28500, 283678, 1, 0, 0
28600, 285153, 1, 0, 0
28700, 284422, 1, 0, 0
28800, 386331, 1, 0, 0
28900, 373291, 1, 0, 0
29000, 358812, 1, 0, 0
29100, 587759, 1, 0, 0
29200, 1336140, 1, 0, 0
29300, 1418634, 1, 0, 0
29400, 698354, 1, 0, 0
29500, 831684, 1, 0, 0
29600, 919643, 1, 0, 0
29700, 1703367, 1, 0, 0
29800, 1068051, 1, 0, 0
29900, 604422, 1, 0, 0
30000, 434368, 1, 0, 0
30100, 571964, 1, 0, 0
30200, 291550, 1, 0, 0
30300, 281869, 1, 0, 0
30400, 644974, 1, 0, 0
30500, 1022415, 1, 0, 0
30600, 558757, 1, 0, 0
30701, 817810, 1, 0, 0
30800, 664239, 1, 0, 0
30900, 550190, 1, 0, 0
31000, 608872, 1, 0, 0
31100, 934907, 1, 0, 0
31200, 622262, 1, 0, 0
31300, 509109, 1, 0, 0
31400, 753048, 1, 0, 0
31500, 595112, 1, 0, 0
31600, 936457, 1, 0, 0
31700, 812364, 1, 0, 0
31800, 643344, 1, 0, 0
31900, 466702, 1, 0, 0
32000, 493399, 1, 0, 0
32100, 595331, 1, 0, 0
32200, 421566, 1, 0, 0
32300, 646151, 1, 0, 0
32400, 1125471, 1, 0, 0
32500, 580169, 1, 0, 0
32600, 350891, 1, 0, 0
32700, 719821, 1, 0, 0
32800, 456991, 1, 0, 0
32900, 357408, 1, 0, 0
33000, 424724, 1, 0, 0
33100, 438756, 1, 0, 0
33200, 313317, 1, 0, 0
33300, 385758, 1, 0, 0
33400, 394845, 1, 0, 0
33500, 584759, 1, 0, 0
33600, 1183775, 1, 0, 0
33700, 673969, 1, 0, 0
33800, 472645, 1, 0, 0
33900, 464016, 1, 0, 0
34000, 307011, 1, 0, 0
34100, 381509, 1, 0, 0
34200, 1494830, 1, 0, 0
34301, 2034474, 1, 0, 0
34400, 658970, 1, 0, 0
34500, 723524, 1, 0, 0
34600, 331602, 1, 0, 0
34700, 504318, 1, 0, 0
34800, 432347, 1, 0, 0
34900, 773703, 1, 0, 0
35000, 1087603, 1, 0, 0
35101, 884108, 1, 0, 0
35200, 958512, 1, 0, 0
35300, 843066, 1, 0, 0
35400, 1163856, 1, 0, 0
35500, 387626, 1, 0, 0
35600, 316529, 1, 0, 0
35700, 281730, 1, 0, 0
35800, 347764, 1, 0, 0
35900, 638827, 1, 0, 0
36000, 771887, 1, 0, 0
36100, 742230, 1, 0, 0
36200, 812111, 1, 0, 0
36300, 1118828, 1, 0, 0
36400, 1106573, 1, 0, 0
36500, 878833, 1, 0, 0
36603, 1573102, 1, 0, 0
36700, 867687, 1, 0, 0
36800, 299481, 1, 0, 0
36900, 456160, 1, 0, 0
37000, 390348, 1, 0, 0
37101, 655680, 1, 0, 0
37200, 746730, 1, 0, 0
37300, 806567, 1, 0, 0
37400, 555603, 1, 0, 0
37500, 458697, 1, 0, 0
37600, 429940, 1, 0, 0
37700, 389483, 1, 0, 0
37800, 655128, 1, 0, 0
37900, 367321, 1, 0, 0
38000, 575455, 1, 0, 0
38100, 496990, 1, 0, 0
38200, 313017, 1, 0, 0
38300, 302571, 1, 0, 0
38400, 669373, 1, 0, 0
38500, 839216, 1, 0, 0
38600, 469081, 1, 0, 0
38700, 385947, 1, 0, 0
38800, 628548, 1, 0, 0
38900, 552183, 1, 0, 0
39000, 304074, 1, 0, 0
39100, 305741, 1, 0, 0
39200, 340695, 1, 0, 0
39300, 328234, 1, 0, 0
39400, 493788, 1, 0, 0
39500, 547874, 1, 0, 0
39600, 469981, 1, 0, 0
39700, 464033, 1, 0, 0
39800, 508226, 1, 0, 0
39900, 535872, 1, 0, 0
40000, 667863, 1, 0, 0
40100, 523244, 1, 0, 0
40204, 1187066, 1, 0, 0
40300, 623463, 1, 0, 0
40400, 625574, 1, 0, 0
40500, 659520, 1, 0, 0
40605, 763197, 1, 0, 0
40700, 525351, 1, 0, 0
40800, 732301, 1, 0, 0
40901, 829283, 1, 0, 0
41000, 745881, 1, 0, 0
41100, 638960, 1, 0, 0
41200, 557124, 1, 0, 0
41300, 525935, 1, 0, 0
41400, 500513, 1, 0, 0
41500, 683497, 1, 0, 0
41600, 484614, 1, 0, 0
41700, 352055, 1, 0, 0
41800, 312635, 1, 0, 0
41900, 669202, 1, 0, 0
42000, 920391, 1, 0, 0
42100, 573248, 1, 0, 0
42200, 879084, 1, 0, 0
42300, 462623, 1, 0, 0
42400, 337877, 1, 0, 0
42500, 745787, 1, 0, 0
42600, 1131151, 1, 0, 0
42700, 778249, 1, 0, 0
42800, 399151, 1, 0, 0
42900, 763014, 1, 0, 0
43000, 261794, 1, 0, 0
43100, 317981, 1, 0, 0
43200, 885814, 1, 0, 0
43300, 1399837, 1, 0, 0
43400, 863163, 1, 0, 0
43500, 1619195, 1, 0, 0
43600, 1424172, 1, 0, 0
43700, 647950, 1, 0, 0
43800, 388353, 1, 0, 0
43900, 432439, 1, 0, 0
44000, 542761, 1, 0, 0
44100, 729141, 1, 0, 0
44200, 815661, 1, 0, 0
44300, 1228122, 1, 0, 0
44400, 1243308, 1, 0, 0
44501, 1867437, 1, 0, 0
44600, 528846, 1, 0, 0
44700, 507055, 1, 0, 0
44800, 538072, 1, 0, 0
44900, 558323, 1, 0, 0
45001, 776618, 1, 0, 0
45100, 551176, 1, 0, 0
45200, 528946, 1, 0, 0
45300, 972432, 1, 0, 0
45401, 1003649, 1, 0, 0
45500, 471291, 1, 0, 0
45600, 349989, 1, 0, 0
45700, 615531, 1, 0, 0
45800, 1002639, 1, 0, 0
45900, 850713, 1, 0, 0
46001, 325811, 1, 0, 0
46100, 860852, 1, 0, 0
46200, 936009, 1, 0, 0
46304, 440826, 1, 0, 0
46400, 805120, 1, 0, 0
46500, 758848, 1, 0, 0
46600, 432204, 1, 0, 0
46700, 356662, 1, 0, 0
46800, 527268, 1, 0, 0
46900, 892603, 1, 0, 0
47001, 744710, 1, 0, 0
47100, 736014, 1, 0, 0
47200, 597348, 1, 0, 0
47300, 743440, 1, 0, 0
47401, 954878, 1, 0, 0
47500, 395510, 1, 0, 0
47600, 514192, 1, 0, 0
47700, 419647, 1, 0, 0
47800, 449741, 1, 0, 0
47900, 524107, 1, 0, 0
48000, 619910, 1, 0, 0
48100, 1203748, 1, 0, 0
48200, 415776, 1, 0, 0
48300, 506265, 1, 0, 0
48400, 629196, 1, 0, 0
48500, 988893, 1, 0, 0
48600, 1435096, 1, 0, 0
48701, 348599, 1, 0, 0
48800, 432774, 1, 0, 0
48901, 770023, 1, 0, 0
49000, 1133928, 1, 0, 0
49100, 753649, 1, 0, 0
49200, 455979, 1, 0, 0
49300, 954254, 1, 0, 0
49400, 1503693, 1, 0, 0
49500, 1035795, 1, 0, 0
49600, 684613, 1, 0, 0
49700, 364199, 1, 0, 0
49800, 300752, 1, 0, 0
49900, 290120, 1, 0, 0
50000, 487399, 1, 0, 0
50100, 425347, 1, 0, 0
50200, 869010, 1, 0, 0
50300, 889314, 1, 0, 0
50400, 962945, 1, 0, 0
50500, 334994, 1, 0, 0
50600, 401280, 1, 0, 0
50700, 358137, 1, 0, 0
50800, 375298, 1, 0, 0
50901, 621658, 1, 0, 0
51000, 371224, 1, 0, 0
51100, 995904, 1, 0, 0
51200, 729280, 1, 0, 0
51300, 977439, 1, 0, 0
51400, 608702, 1, 0, 0
51500, 355923, 1, 0, 0
51600, 443976, 1, 0, 0
51700, 496241, 1, 0, 0
51800, 929096, 1, 0, 0
51900, 577717, 1, 0, 0
52000, 448078, 1, 0, 0
52100, 451147, 1, 0, 0
52200, 436446, 1, 0, 0
52300, 648525, 1, 0, 0
52404, 948363, 1, 0, 0
52500, 603211, 1, 0, 0
52600, 479297, 1, 0, 0
52700, 271661, 1, 0, 0
52800, 911914, 1, 0, 0
52900, 1524282, 1, 0, 0
53000, 2033256, 1, 0, 0
53100, 1064808, 1, 0, 0
53200, 901808, 1, 0, 0
53300, 719330, 1, 0, 0
53400, 3111529, 1, 0, 0
53500, 620885, 1, 0, 0
53601, 453106, 1, 0, 0
53700, 979258, 1, 0, 0
53800, 623571, 1, 0, 0
53900, 1001754, 1, 0, 0
54000, 1769407, 1, 0, 0
54100, 1594414, 1, 0, 0
54200, 1586967, 1, 0, 0
54300, 1293554, 1, 0, 0
54400, 672384, 1, 0, 0
54500, 679334, 1, 0, 0
54600, 397939, 1, 0, 0
54700, 361959, 1, 0, 0
54800, 448917, 1, 0, 0
54900, 493679, 1, 0, 0
55000, 686410, 1, 0, 0
55100, 460072, 1, 0, 0
55200, 564010, 1, 0, 0
55300, 1084237, 1, 0, 0
55400, 2609422, 1, 0, 0
55500, 1380800, 1, 0, 0
55600, 1049953, 1, 0, 0
55700, 868103, 1, 0, 0
55800, 2048490, 1, 0, 0
55900, 1111928, 1, 0, 0
56000, 1363612, 1, 0, 0
56100, 679947, 1, 0, 0
56200, 1019840, 1, 0, 0
56300, 994136, 1, 0, 0
56400, 778364, 1, 0, 0
56500, 510251, 1, 0, 0
56600, 444926, 1, 0, 0
56700, 1064371, 1, 0, 0
56800, 532069, 1, 0, 0
56900, 957663, 1, 0, 0
57000, 1039419, 1, 0, 0
57100, 1035670, 1, 0, 0
57200, 983340, 1, 0, 0
57300, 1127820, 1, 0, 0
57400, 599043, 1, 0, 0
57500, 494395, 1, 0, 0
57600, 422280, 1, 0, 0
57700, 475177, 1, 0, 0
57800, 625156, 1, 0, 0
57900, 815360, 1, 0, 0
58000, 514211, 1, 0, 0
58100, 935482, 1, 0, 0
58200, 602784, 1, 0, 0
58300, 364526, 1, 0, 0
58400, 340638, 1, 0, 0
58500, 513331, 1, 0, 0
58600, 1037049, 1, 0, 0
58700, 1329223, 1, 0, 0
58800, 879221, 1, 0, 0
58901, 767153, 1, 0, 0
59000, 774068, 1, 0, 0
59100, 479602, 1, 0, 0
59200, 764786, 1, 0, 0
59302, 694670, 1, 0, 0
59400, 743371, 1, 0, 0
59500, 530245, 1, 0, 0
59600, 436855, 1, 0, 0
59701, 772419, 1, 0, 0
59800, 1457711, 1, 0, 0
59900, 601922, 1, 0, 0
60000, 803136, 1, 0, 0
60100, 1514005, 1, 0, 0
60200, 1476822, 1, 0, 0
60300, 1382905, 1, 0, 0
60400, 1266302, 1, 0, 0
60500, 933743, 1, 0, 0
60600, 402136, 1, 0, 0
60700, 855481, 1, 0, 0
60800, 484278, 1, 0, 0
60900, 595610, 1, 0, 0
61000, 493325, 1, 0, 0
61100, 348542, 1, 0, 0
61200, 343709, 1, 0, 0
61302, 930244, 1, 0, 0
61400, 1367671, 1, 0, 0
61500, 1107251, 1, 0, 0
61600, 695314, 1, 0, 0
61700, 641774, 1, 0, 0
61800, 817923, 1, 0, 0
61900, 517236, 1, 0, 0
62000, 594312, 1, 0, 0
62100, 488206, 1, 0, 0
62200, 696213, 1, 0, 0
62300, 726032, 1, 0, 0
62400, 393119, 1, 0, 0
62500, 313090, 1, 0, 0
62600, 430072, 1, 0, 0
62700, 306536, 1, 0, 0
62800, 403335, 1, 0, 0
62900, 433296, 1, 0, 0
63000, 495892, 1, 0, 0
63100, 438441, 1, 0, 0
63200, 710506, 1, 0, 0
63301, 1363310, 1, 0, 0
63402, 629596, 1, 0, 0
63500, 503789, 1, 0, 0
63600, 595737, 1, 0, 0
63700, 563768, 1, 0, 0
63800, 377979, 1, 0, 0
63900, 507409, 1, 0, 0
64000, 638346, 1, 0, 0
64100, 391955, 1, 0, 0
64200, 342402, 1, 0, 0
64300, 287264, 1, 0, 0
64400, 394068, 1, 0, 0
64500, 267365, 1, 0, 0
64600, 288074, 1, 0, 0
64700, 449076, 1, 0, 0
64800, 389046, 1, 0, 0
64900, 332942, 1, 0, 0
65000, 467397, 1, 0, 0
65100, 1024984, 1, 0, 0
65200, 1192103, 1, 0, 0
65300, 543626, 1, 0, 0
65400, 574570, 1, 0, 0
65500, 1018643, 1, 0, 0
65601, 733348, 1, 0, 0
65702, 660927, 1, 0, 0
65800, 452874, 1, 0, 0
65900, 441642, 1, 0, 0
66000, 443503, 1, 0, 0
66100, 579227, 1, 0, 0
66200, 751701, 1, 0, 0
66300, 670632, 1, 0, 0
66400, 451944, 1, 0, 0
66500, 372080, 1, 0, 0
66600, 362602, 1, 0, 0
66700, 390249, 1, 0, 0
66801, 288380, 1, 0, 0
66900, 419982, 1, 0, 0
67000, 436116, 1, 0, 0
67100, 412516, 1, 0, 0
67200, 381517, 1, 0, 0
67303, 291001, 1, 0, 0
67400, 323186, 1, 0, 0
67500, 326886, 1, 0, 0
67600, 330742, 1, 0, 0
67700, 366079, 1, 0, 0
67800, 520991, 1, 0, 0
67900, 600548, 1, 0, 0
68000, 630510, 1, 0, 0
68100, 1503493, 1, 0, 0
68200, 605288, 1, 0, 0
68300, 675621, 1, 0, 0
68400, 702800, 1, 0, 0
68500, 358507, 1, 0, 0
68600, 308746, 1, 0, 0
68700, 235234, 1, 0, 0
68800, 326604, 1, 0, 0
68900, 711385, 1, 0, 0
69000, 1113452, 1, 0, 0
69100, 811540, 1, 0, 0
69200, 1061386, 1, 0, 0
69300, 736968, 1, 0, 0
69400, 1345021, 1, 0, 0
69500, 589949, 1, 0, 0
69600, 419648, 1, 0, 0
69700, 424277, 1, 0, 0
69800, 308262, 1, 0, 0
69900, 275740, 1, 0, 0
70000, 278162, 1, 0, 0
70100, 528025, 1, 0, 0
70200, 677508, 1, 0, 0
70300, 788588, 1, 0, 0
70400, 615874, 1, 0, 0
70501, 1179523, 1, 0, 0
70600, 1195855, 1, 0, 0
70701, 1950885, 1, 0, 0
70800, 583511, 1, 0, 0
70900, 366513, 1, 0, 0
71000, 283137, 1, 0, 0
71100, 431039, 1, 0, 0
71200, 306939, 1, 0, 0
71300, 333428, 1, 0, 0
71400, 946499, 1, 0, 0
71500, 957250, 1, 0, 0
71600, 918486, 1, 0, 0
71700, 1377949, 1, 0, 0
71800, 748105, 1, 0, 0
71900, 809430, 1, 0, 0
72002, 860234, 1, 0, 0
72100, 458747, 1, 0, 0
72200, 604936, 1, 0, 0
72300, 1220779, 1, 0, 0
72400, 996966, 1, 0, 0
72500, 527811, 1, 0, 0
72600, 289850, 1, 0, 0
72700, 371872, 1, 0, 0
72800, 696049, 1, 0, 0
72901, 666843, 1, 0, 0
73000, 575940, 1, 0, 0
73100, 438674, 1, 0, 0
73200, 274004, 1, 0, 0
73300, 630950, 1, 0, 0
73400, 1087993, 1, 0, 0
73500, 299897, 1, 0, 0
73600, 605872, 1, 0, 0
73700, 392701, 1, 0, 0
73800, 441817, 1, 0, 0
73900, 835584, 1, 0, 0
74001, 1705057, 1, 0, 0
74100, 667668, 1, 0, 0
74200, 1044650, 1, 0, 0
74300, 763065, 1, 0, 0
74400, 304878, 1, 0, 0
74500, 256587, 1, 0, 0
74600, 708311, 1, 0, 0
74700, 1005415, 1, 0, 0
74800, 822946, 1, 0, 0
74900, 582251, 1, 0, 0
75000, 583629, 1, 0, 0
75100, 278808, 1, 0, 0
75200, 335899, 1, 0, 0
75300, 297660, 1, 0, 0
75400, 716797, 1, 0, 0
75500, 806075, 1, 0, 0
75600, 771631, 1, 0, 0
75700, 703442, 1, 0, 0
75800, 631881, 1, 0, 0
75900, 485835, 1, 0, 0
76000, 448735, 1, 0, 0
76100, 718344, 1, 0, 0
76200, 669517, 1, 0, 0
76300, 858459, 1, 0, 0
76400, 1236611, 1, 0, 0
76500, 1287808, 1, 0, 0
76600, 1269058, 1, 0, 0
76700, 615179, 1, 0, 0
76800, 613079, 1, 0, 0
76900, 560404, 1, 0, 0
77000, 567659, 1, 0, 0
77100, 527068, 1, 0, 0
77201, 1218958, 1, 0, 0
77302, 1613849, 1, 0, 0
77400, 774138, 1, 0, 0
77500, 515538, 1, 0, 0
77602, 495608, 1, 0, 0
77700, 831698, 1, 0, 0
77800, 554914, 1, 0, 0
77900, 576683, 1, 0, 0
78000, 581634, 1, 0, 0
78100, 725204, 1, 0, 0
78200, 624282, 1, 0, 0
78300, 607221, 1, 0, 0
78400, 867410, 1, 0, 0
78500, 771080, 1, 0, 0
78600, 821265, 1, 0, 0
78700, 642958, 1, 0, 0
78801, 725563, 1, 0, 0
78900, 1276101, 1, 0, 0
79000, 1090995, 1, 0, 0
79100, 1293617, 1, 0, 0
79200, 1329177, 1, 0, 0
79300, 1281027, 1, 0, 0
79402, 1131305, 1, 0, 0
79500, 431842, 1, 0, 0
79600, 599184, 1, 0, 0
79700, 586085, 1, 0, 0
79800, 501275, 1, 0, 0
79900, 552858, 1, 0, 0
80000, 496378, 1, 0, 0
80100, 389438, 1, 0, 0
80200, 385720, 1, 0, 0
80300, 1320741, 1, 0, 0
80403, 1237794, 1, 0, 0
80500, 1788801, 1, 0, 0
80600, 1112637, 1, 0, 0
80700, 811758, 1, 0, 0
80800, 426948, 1, 0, 0
80900, 407542, 1, 0, 0
81000, 466437, 1, 0, 0
81100, 397984, 1, 0, 0
81200, 454638, 1, 0, 0
81300, 663304, 1, 0, 0
81400, 760695, 1, 0, 0
81500, 1152886, 1, 0, 0
81600, 862378, 1, 0, 0
81700, 1178226, 1, 0, 0
81801, 663170, 1, 0, 0
81900, 677818, 1, 0, 0
82000, 363994, 1, 0, 0
82100, 368179, 1, 0, 0
82200, 358631, 1, 0, 0
82300, 600234, 1, 0, 0
82400, 693708, 1, 0, 0
82500, 637422, 1, 0, 0
82600, 667593, 1, 0, 0
82700, 685634, 1, 0, 0
82800, 400981, 1, 0, 0
82900, 395815, 1, 0, 0
83000, 388633, 1, 0, 0
83101, 455993, 1, 0, 0
83200, 990427, 1, 0, 0
83300, 1449168, 1, 0, 0
83400, 741199, 1, 0, 0
83500, 642461, 1, 0, 0
83600, 636271, 1, 0, 0
83700, 434998, 1, 0, 0
83800, 447331, 1, 0, 0
83900, 525693, 1, 0, 0
84001, 1108033, 1, 0, 0
84100, 1133637, 1, 0, 0
84201, 1110997, 1, 0, 0
84300, 2121197, 1, 0, 0
84400, 1386778, 1, 0, 0
84500, 545638, 1, 0, 0
84600, 1331787, 1, 0, 0
84700, 2339497, 1, 0, 0
84800, 1513187, 1, 0, 0
84900, 570497, 1, 0, 0
85000, 438327, 1, 0, 0
85100, 413580, 1, 0, 0
85200, 551864, 1, 0, 0
85300, 838442, 1, 0, 0
85400, 631072, 1, 0, 0
85500, 674527, 1, 0, 0
85600, 604285, 1, 0, 0
85703, 556772, 1, 0, 0
85800, 389777, 1, 0, 0
85900, 686242, 1, 0, 0
86000, 1225619, 1, 0, 0
86100, 1058169, 1, 0, 0
86200, 546601, 1, 0, 0
86300, 949030, 1, 0, 0
86400, 1361597, 1, 0, 0
