35100, 72421, 1, 0, 0
35200, 48640, 1, 0, 0
35300, 71731, 1, 0, 0
35400, 242369, 1, 0, 0
35500, 120817, 1, 0, 0
35600, 140956, 1, 0, 0
35700, 195526, 1, 0, 0
35800, 170734, 1, 0, 0
35900, 78969, 1, 0, 0
36000, 44124, 1, 0, 0
36100, 42688, 1, 0, 0
36200, 64144, 1, 0, 0
36300, 64080, 1, 0, 0
36401, 86917, 1, 0, 0
36500, 65008, 1, 0, 0
36600, 50229, 1, 0, 0
36700, 57655, 1, 0, 0
36800, 180420, 1, 0, 0
36904, 181331, 1, 0, 0
37000, 194298, 1, 0, 0
37100, 131916, 1, 0, 0
37200, 49990, 1, 0, 0
37301, 47033, 1, 0, 0
37400, 76166, 1, 0, 0
37500, 62834, 1, 0, 0
37600, 72047, 1, 0, 0
37700, 200602, 1, 0, 0
37800, 82791, 1, 0, 0
37901, 60442, 1, 0, 0
38000, 72460, 1, 0, 0
38100, 46979, 1, 0, 0
38200, 102629, 1, 0, 0
38300, 187414, 1, 0, 0
38400, 90901, 1, 0, 0
38500, 41401, 1, 0, 0
38600, 73982, 1, 0, 0
38700, 285599, 1, 0, 0
38800, 251161, 1, 0, 0
38900, 278622, 1, 0, 0
39000, 227399, 1, 0, 0
39100, 209631, 1, 0, 0
39200, 194468, 1, 0, 0
39300, 207827, 1, 0, 0
39400, 227214, 1, 0, 0
39500, 184582, 1, 0, 0
39600, 185354, 1, 0, 0
39700, 199628, 1, 0, 0
39800, 181215, 1, 0, 0
39900, 203419, 1, 0, 0
40000, 191880, 1, 0, 0
40101, 233953, 1, 0, 0
40200, 65774, 1, 0, 0
40300, 102379, 1, 0, 0
40400, 113645, 1, 0, 0
40500, 123041, 1, 0, 0
40600, 94671, 1, 0, 0
40700, 58187, 1, 0, 0
40800, 72280, 1, 0, 0
40900, 42766, 1, 0, 0
41000, 73233, 1, 0, 0
41100, 139649, 1, 0, 0
41200, 197183, 1, 0, 0
41300, 196978, 1, 0, 0
41400, 198216, 1, 0, 0
41500, 128726, 1, 0, 0
41600, 67149, 1, 0, 0
41700, 72752, 1, 0, 0
41800, 182103, 1, 0, 0
41900, 136164, 1, 0, 0
42003, 71004, 1, 0, 0
42100, 106175, 1, 0, 0
42200, 52491, 1, 0, 0
42300, 77619, 1, 0, 0
42400, 117248, 1, 0, 0
42500, 95185, 1, 0, 0
42600, 37826, 1, 0, 0
42700, 63205, 1, 0, 0
42800, 155527, 1, 0, 0
42900, 60733, 1, 0, 0
43000, 152069, 1, 0, 0
43100, 176642, 1, 0, 0
43200, 139534, 1, 0, 0
43300, 70068, 1, 0, 0
43400, 79858, 1, 0, 0
43500, 58926, 1, 0, 0
43600, 150304, 1, 0, 0
43702, 124104, 1, 0, 0
43800, 237138, 1, 0, 0
43900, 231734, 1, 0, 0
44000, 175852, 1, 0, 0
44100, 67306, 1, 0, 0
44200, 46999, 1, 0, 0
44300, 55833, 1, 0, 0
44402, 104859, 1, 0, 0
44500, 243203, 1, 0, 0
44600, 98023, 1, 0, 0
44700, 254185, 1, 0, 0
44800, 496622, 1, 0, 0
44900, 262209, 1, 0, 0
45000, 254140, 1, 0, 0
45100, 443981, 1, 0, 0
45200, 294335, 1, 0, 0
45300, 127847, 1, 0, 0
45400, 201003, 1, 0, 0
45503, 165191, 1, 0, 0
45600, 178244, 1, 0, 0
45700, 79495, 1, 0, 0
45800, 49190, 1, 0, 0
45900, 70010, 1, 0, 0
46000, 168899, 1, 0, 0
46100, 151680, 1, 0, 0
46200, 152332, 1, 0, 0
46300, 86521, 1, 0, 0
46400, 56591, 1, 0, 0
46500, 50883, 1, 0, 0
46600, 50267, 1, 0, 0
46700, 62171, 1, 0, 0
46800, 109765, 1, 0, 0
46900, 42743, 1, 0, 0
47000, 62610, 1, 0, 0
47100, 89745, 1, 0, 0
47200, 152858, 1, 0, 0
47300, 70590, 1, 0, 0
47400, 58658, 1, 0, 0
47500, 55871, 1, 0, 0
47600, 104590, 1, 0, 0
47700, 144979, 1, 0, 0
47800, 300690, 1, 0, 0
47900, 186372, 1, 0, 0
48000, 180138, 1, 0, 0
48100, 56919, 1, 0, 0
48200, 109360, 1, 0, 0
48300, 114675, 1, 0, 0
48400, 91197, 1, 0, 0
48500, 43185, 1, 0, 0
48600, 57176, 1, 0, 0
48700, 127385, 1, 0, 0
48800, 140469, 1, 0, 0
48900, 221229, 1, 0, 0
49000, 357459, 1, 0, 0
49100, 513183, 1, 0, 0
49200, 216531, 1, 0, 0
49300, 71242, 1, 0, 0
49400, 49191, 1, 0, 0
49500, 61592, 1, 0, 0
49600, 184273, 1, 0, 0
49701, 110336, 1, 0, 0
49800, 179117, 1, 0, 0
49900, 228712, 1, 0, 0
50000, 164880, 1, 0, 0
50100, 90420, 1, 0, 0
50200, 50062, 1, 0, 0
50300, 51084, 1, 0, 0
50400, 47864, 1, 0, 0
50500, 80093, 1, 0, 0
50600, 105819, 1, 0, 0
50700, 156868, 1, 0, 0
50800, 222978, 1, 0, 0
50900, 104873, 1, 0, 0
51000, 166556, 1, 0, 0
51100, 106979, 1, 0, 0
51200, 62177, 1, 0, 0
51300, 58181, 1, 0, 0
51400, 73244, 1, 0, 0
51500, 107627, 1, 0, 0
51600, 86815, 1, 0, 0
51700, 57828, 1, 0, 0
51800, 51911, 1, 0, 0
51900, 84277, 1, 0, 0
52000, 153103, 1, 0, 0
52100, 221539, 1, 0, 0
52200, 172337, 1, 0, 0
52300, 171648, 1, 0, 0
52400, 92349, 1, 0, 0
52500, 88547, 1, 0, 0
52600, 168609, 1, 0, 0
52700, 150559, 1, 0, 0
52800, 117525, 1, 0, 0
52900, 61704, 1, 0, 0
53000, 44910, 1, 0, 0
53100, 67414, 1, 0, 0
53200, 67645, 1, 0, 0
53300, 125803, 1, 0, 0
53400, 84553, 1, 0, 0
53501, 61359, 1, 0, 0
53600, 119632, 1, 0, 0
53700, 63579, 1, 0, 0
53800, 59341, 1, 0, 0
53900, 107326, 1, 0, 0
54000, 78764, 1, 0, 0
54100, 67762, 1, 0, 0
54200, 41619, 1, 0, 0
54300, 50051, 1, 0, 0
54400, 103046, 1, 0, 0
54500, 102610, 1, 0, 0
54600, 158849, 1, 0, 0
54701, 145281, 1, 0, 0
54800, 90563, 1, 0, 0
54900, 82509, 1, 0, 0
55000, 228874, 1, 0, 0
55100, 255679, 1, 0, 0
55200, 149556, 1, 0, 0
55300, 50852, 1, 0, 0
55400, 71064, 1, 0, 0
55500, 65707, 1, 0, 0
55600, 82129, 1, 0, 0
55700, 110016, 1, 0, 0
55800, 115905, 1, 0, 0
55900, 118336, 1, 0, 0
56000, 101123, 1, 0, 0
56100, 102243, 1, 0, 0
56200, 53164, 1, 0, 0
56300, 47901, 1, 0, 0
56400, 65426, 1, 0, 0
56500, 68834, 1, 0, 0
56600, 64153, 1, 0, 0
56700, 49331, 1, 0, 0
56800, 64161, 1, 0, 0
56900, 53790, 1, 0, 0
57000, 101234, 1, 0, 0
57100, 75509, 1, 0, 0
57200, 42841, 1, 0, 0
57300, 70689, 1, 0, 0
57400, 146694, 1, 0, 0
57500, 226911, 1, 0, 0
57600, 266877, 1, 0, 0
57700, 146220, 1, 0, 0
57800, 72278, 1, 0, 0
57900, 92313, 1, 0, 0
58000, 102785, 1, 0, 0
58100, 216448, 1, 0, 0
58200, 124529, 1, 0, 0
58300, 152307, 1, 0, 0
58400, 188829, 1, 0, 0
58500, 145924, 1, 0, 0
58600, 73016, 1, 0, 0
58700, 54889, 1, 0, 0
58800, 67050, 1, 0, 0
58900, 65417, 1, 0, 0
59000, 111283, 1, 0, 0
59100, 144727, 1, 0, 0
59200, 90752, 1, 0, 0
59301, 53339, 1, 0, 0
59400, 77082, 1, 0, 0
59500, 104954, 1, 0, 0
59600, 127460, 1, 0, 0
59700, 187019, 1, 0, 0
59802, 206011, 1, 0, 0
59900, 116844, 1, 0, 0
60000, 68106, 1, 0, 0
60100, 62405, 1, 0, 0
60201, 61543, 1, 0, 0
60300, 67811, 1, 0, 0
60401, 113846, 1, 0, 0
60500, 98362, 1, 0, 0
60600, 141350, 1, 0, 0
60700, 179899, 1, 0, 0
60800, 164819, 1, 0, 0
60900, 388091, 1, 0, 0
61000, 249274, 1, 0, 0
61100, 201226, 1, 0, 0
61200, 205185, 1, 0, 0
61300, 80402, 1, 0, 0
61400, 64409, 1, 0, 0
61500, 115951, 1, 0, 0
61600, 91020, 1, 0, 0
61700, 44874, 1, 0, 0
61800, 58444, 1, 0, 0
61900, 53428, 1, 0, 0
62000, 42595, 1, 0, 0
62101, 93359, 1, 0, 0
62200, 120778, 1, 0, 0
62300, 96859, 1, 0, 0
62400, 210377, 1, 0, 0
62500, 221377, 1, 0, 0
62600, 176314, 1, 0, 0
62700, 227002, 1, 0, 0
62800, 223550, 1, 0, 0
62900, 152507, 1, 0, 0
63000, 60985, 1, 0, 0
63100, 132867, 1, 0, 0
63200, 56313, 1, 0, 0
63302, 47091, 1, 0, 0
63400, 160117, 1, 0, 0
63500, 208268, 1, 0, 0
63600, 180250, 1, 0, 0
63704, 498674, 1, 0, 0
63800, 247595, 1, 0, 0
63900, 136293, 1, 0, 0
64000, 86427, 1, 0, 0
64100, 68191, 1, 0, 0
64200, 158719, 1, 0, 0
64300, 181965, 1, 0, 0
64400, 191781, 1, 0, 0
64500, 182033, 1, 0, 0
64600, 204850, 1, 0, 0
64700, 188313, 1, 0, 0
64800, 241086, 1, 0, 0
64900, 282983, 1, 0, 0
65000, 190586, 1, 0, 0
65100, 70601, 1, 0, 0
65200, 61907, 1, 0, 0
65300, 82858, 1, 0, 0
65400, 71565, 1, 0, 0
65500, 47179, 1, 0, 0
65600, 82269, 1, 0, 0
65700, 42217, 1, 0, 0
65800, 60837, 1, 0, 0
65900, 83256, 1, 0, 0
66000, 173122, 1, 0, 0
66100, 171191, 1, 0, 0
66200, 82050, 1, 0, 0
66300, 63706, 1, 0, 0
66400, 51036, 1, 0, 0
66500, 162260, 1, 0, 0
66600, 233932, 1, 0, 0
66700, 206814, 1, 0, 0
66800, 185072, 1, 0, 0
66900, 63370, 1, 0, 0
67000, 146752, 1, 0, 0
67100, 198901, 1, 0, 0
67200, 141121, 1, 0, 0
67300, 286005, 1, 0, 0
67400, 238009, 1, 0, 0
67502, 81641, 1, 0, 0
67600, 195105, 1, 0, 0
67700, 85228, 1, 0, 0
67800, 152142, 1, 0, 0
67900, 85759, 1, 0, 0
68002, 70434, 1, 0, 0
68100, 71104, 1, 0, 0
68200, 114289, 1, 0, 0
68300, 179412, 1, 0, 0
68400, 397729, 1, 0, 0
68500, 418369, 1, 0, 0
68600, 212332, 1, 0, 0
68700, 203292, 1, 0, 0
68800, 184478, 1, 0, 0
68900, 56729, 1, 0, 0
69000, 42769, 1, 0, 0
69100, 48596, 1, 0, 0
69200, 83754, 1, 0, 0
69300, 39067, 1, 0, 0
69403, 63536, 1, 0, 0
69500, 249507, 1, 0, 0
69600, 138425, 1, 0, 0
69700, 257026, 1, 0, 0
69800, 246537, 1, 0, 0
69900, 251761, 1, 0, 0
70000, 214034, 1, 0, 0
70100, 166824, 1, 0, 0
70200, 71342, 1, 0, 0
70300, 54055, 1, 0, 0
70400, 49143, 1, 0, 0
70503, 61867, 1, 0, 0
70600, 87712, 1, 0, 0
70700, 97456, 1, 0, 0
70800, 93340, 1, 0, 0
70900, 79952, 1, 0, 0
71000, 166887, 1, 0, 0
71100, 161706, 1, 0, 0
71200, 218890, 1, 0, 0
71300, 236122, 1, 0, 0
71401, 93369, 1, 0, 0
71500, 40740, 1, 0, 0
71600, 59921, 1, 0, 0
71700, 134358, 1, 0, 0
71800, 124104, 1, 0, 0
71900, 43944, 1, 0, 0
72000, 44994, 1, 0, 0
72100, 56576, 1, 0, 0
72200, 66808, 1, 0, 0
72300, 47855, 1, 0, 0
72400, 85926, 1, 0, 0
72500, 174737, 1, 0, 0
72600, 211663, 1, 0, 0
72700, 166506, 1, 0, 0
72800, 53941, 1, 0, 0
72900, 80304, 1, 0, 0
73001, 56438, 1, 0, 0
73100, 180214, 1, 0, 0
73200, 223461, 1, 0, 0
73300, 163635, 1, 0, 0
73400, 83491, 1, 0, 0
73500, 104152, 1, 0, 0
73600, 166894, 1, 0, 0
73700, 147278, 1, 0, 0
73800, 155808, 1, 0, 0
73900, 149307, 1, 0, 0
74001, 63669, 1, 0, 0
74104, 104340, 1, 0, 0
74200, 135886, 1, 0, 0
74300, 76844, 1, 0, 0
74400, 195750, 1, 0, 0
74500, 235674, 1, 0, 0
74600, 115912, 1, 0, 0
74700, 64576, 1, 0, 0
74800, 113301, 1, 0, 0
74901, 116298, 1, 0, 0
75000, 67023, 1, 0, 0
75100, 98207, 1, 0, 0
75200, 258254, 1, 0, 0
75300, 222062, 1, 0, 0
75400, 151322, 1, 0, 0
75500, 113322, 1, 0, 0
75601, 249729, 1, 0, 0
75700, 267754, 1, 0, 0
75800, 226643, 1, 0, 0
75900, 216110, 1, 0, 0
76000, 226630, 1, 0, 0
76100, 277884, 1, 0, 0
76200, 282394, 1, 0, 0
76300, 219539, 1, 0, 0
76400, 126369, 1, 0, 0
76500, 69089, 1, 0, 0
76600, 49509, 1, 0, 0
76700, 162856, 1, 0, 0
76800, 187172, 1, 0, 0
76900, 168298, 1, 0, 0
77000, 165314, 1, 0, 0
77100, 155814, 1, 0, 0
77200, 114357, 1, 0, 0
77300, 64262, 1, 0, 0
77400, 72863, 1, 0, 0
77500, 86378, 1, 0, 0
77600, 172346, 1, 0, 0
77700, 78957, 1, 0, 0
77800, 68605, 1, 0, 0
77900, 102501, 1, 0, 0
78000, 197773, 1, 0, 0
78100, 171632, 1, 0, 0
78202, 296018, 1, 0, 0
78300, 287538, 1, 0, 0
78400, 219104, 1, 0, 0
78502, 205906, 1, 0, 0
78603, 507440, 1, 0, 0
78700, 258336, 1, 0, 0
78800, 184120, 1, 0, 0
78900, 60856, 1, 0, 0
79000, 50226, 1, 0, 0
79100, 60540, 1, 0, 0
79200, 50706, 1, 0, 0
79300, 67748, 1, 0, 0
79400, 97176, 1, 0, 0
79500, 76332, 1, 0, 0
79600, 147984, 1, 0, 0
79700, 213051, 1, 0, 0
79800, 323819, 1, 0, 0
79900, 321500, 1, 0, 0
80000, 414294, 1, 0, 0
80100, 252576, 1, 0, 0
80200, 179772, 1, 0, 0
80300, 112995, 1, 0, 0
80400, 111104, 1, 0, 0
80500, 100804, 1, 0, 0
80600, 41837, 1, 0, 0
80700, 61298, 1, 0, 0
80800, 93578, 1, 0, 0
80900, 187073, 1, 0, 0
81000, 206299, 1, 0, 0
81100, 195916, 1, 0, 0
81200, 188732, 1, 0, 0
81300, 139427, 1, 0, 0
81400, 55379, 1, 0, 0
81500, 52791, 1, 0, 0
81601, 78084, 1, 0, 0
81700, 66147, 1, 0, 0
81800, 65608, 1, 0, 0
81901, 42198, 1, 0, 0
82000, 108858, 1, 0, 0
82100, 190981, 1, 0, 0
82200, 194752, 1, 0, 0
82300, 200851, 1, 0, 0
82400, 201412, 1, 0, 0
82500, 195080, 1, 0, 0
82600, 212145, 1, 0, 0
82700, 196909, 1, 0, 0
82800, 241054, 1, 0, 0
82900, 198792, 1, 0, 0
83000, 244308, 1, 0, 0
83100, 118909, 1, 0, 0
83200, 62635, 1, 0, 0
83300, 92353, 1, 0, 0
83400, 53458, 1, 0, 0
83500, 56100, 1, 0, 0
83600, 193925, 1, 0, 0
83700, 159121, 1, 0, 0
83800, 186811, 1, 0, 0
83900, 228886, 1, 0, 0
84000, 86562, 1, 0, 0
84100, 103151, 1, 0, 0
84200, 90435, 1, 0, 0
84300, 78419, 1, 0, 0
84400, 144087, 1, 0, 0
84500, 133185, 1, 0, 0
84600, 65233, 1, 0, 0
84700, 100474, 1, 0, 0
84800, 73361, 1, 0, 0
84900, 70752, 1, 0, 0
85000, 127585, 1, 0, 0
85100, 136385, 1, 0, 0
85200, 81547, 1, 0, 0
85301, 63062, 1, 0, 0
85401, 165240, 1, 0, 0
85500, 205085, 1, 0, 0
85600, 211777, 1, 0, 0
85700, 213728, 1, 0, 0
85800, 135878, 1, 0, 0
85900, 145161, 1, 0, 0
86000, 42877, 1, 0, 0
86101, 59322, 1, 0, 0
86200, 59391, 1, 0, 0
86300, 56773, 1, 0, 0
86401, 102831, 1, 0, 0
86500, 55512, 1, 0, 0
86606, 41877, 1, 0, 0
86700, 91540, 1, 0, 0
86800, 163431, 1, 0, 0
86900, 163753, 1, 0, 0
87000, 144903, 1, 0, 0
87104, 124199, 1, 0, 0
87200, 174672, 1, 0, 0
87300, 127142, 1, 0, 0
87400, 43130, 1, 0, 0
87500, 78992, 1, 0, 0
