24100, 44439, 1, 0, 0
24203, 19535, 1, 0, 0
24300, 11960, 1, 0, 0
24400, 4837, 1, 0, 0
24500, 4081, 1, 0, 0
24600, 3675, 1, 0, 0
24700, 14014, 1, 0, 0
24800, 5351, 1, 0, 0
24900, 12957, 1, 0, 0
25000, 11367, 1, 0, 0
25100, 9392, 1, 0, 0
25200, 7521, 1, 0, 0
25300, 9891, 1, 0, 0
25400, 10941, 1, 0, 0
25500, 36024, 1, 0, 0
25601, 9577, 1, 0, 0
25700, 22891, 1, 0, 0
25800, 9324, 1, 0, 0
25900, 9124, 1, 0, 0
26000, 12275, 1, 0, 0
26100, 6296, 1, 0, 0
26200, 7690, 1, 0, 0
26306, 5544, 1, 0, 0
26401, 16943, 1, 0, 0
26500, 19454, 1, 0, 0
26601, 12216, 1, 0, 0
26700, 27662, 1, 0, 0
26800, 20113, 1, 0, 0
26900, 25058, 1, 0, 0
27000, 25043, 1, 0, 0
27101, 34800, 1, 0, 0
27200, 7728, 1, 0, 0
27300, 6247, 1, 0, 0
27400, 6645, 1, 0, 0
27500, 4616, 1, 0, 0
27600, 5654, 1, 0, 0
27700, 9358, 1, 0, 0
27800, 8682, 1, 0, 0
27900, 40635, 1, 0, 0
28000, 27856, 1, 0, 0
28100, 15557, 1, 0, 0
28200, 26293, 1, 0, 0
28300, 17671, 1, 0, 0
28400, 4371, 1, 0, 0
28500, 3328, 1, 0, 0
28600, 3433, 1, 0, 0
28700, 2922, 1, 0, 0
28800, 2640, 1, 0, 0
28900, 2226, 1, 0, 0
29000, 5108, 1, 0, 0
29100, 14283, 1, 0, 0
29200, 39258, 1, 0, 0
29300, 38965, 1, 0, 0
29400, 17085, 1, 0, 0
29500, 21129, 1, 0, 0
29600, 23990, 1, 0, 0
29700, 50619, 1, 0, 0
29800, 29585, 1, 0, 0
29900, 12767, 1, 0, 0
30000, 7154, 1, 0, 0
30100, 11442, 1, 0, 0
30200, 2414, 1, 0, 0
30300, 3135, 1, 0, 0
30400, 16447, 1, 0, 0
30500, 26520, 1, 0, 0
30600, 14738, 1, 0, 0
30701, 16886, 1, 0, 0
30800, 14730, 1, 0, 0
30900, 11297, 1, 0, 0
31000, 15617, 1, 0, 0
31100, 19958, 1, 0, 0
31200, 13015, 1, 0, 0
31300, 10168, 1, 0, 0
31400, 15500, 1, 0, 0
31500, 13544, 1, 0, 0
31600, 26615, 1, 0, 0
31700, 21046, 1, 0, 0
31800, 15055, 1, 0, 0
31900, 9248, 1, 0, 0
32000, 8134, 1, 0, 0
32100, 13834, 1, 0, 0
32200, 7331, 1, 0, 0
32300, 16927, 1, 0, 0
32400, 30025, 1, 0, 0
32500, 12095, 1, 0, 0
32600, 4889, 1, 0, 0
32700, 12186, 1, 0, 0
32800, 3922, 1, 0, 0
32900, 5652, 1, 0, 0
33000, 6835, 1, 0, 0
33100, 7056, 1, 0, 0
33200, 3127, 1, 0, 0
33301, 3430, 1, 0, 0
33400, 2782, 1, 0, 0
33500, 5641, 1, 0, 0
33600, 9090, 1, 0, 0
33700, 6578, 1, 0, 0
33800, 6667, 1, 0, 0
33900, 5935, 1, 0, 0
34000, 3579, 1, 0, 0
34100, 7304, 1, 0, 0
34200, 42634, 1, 0, 0
34300, 57659, 1, 0, 0
34400, 15612, 1, 0, 0
34500, 15363, 1, 0, 0
34600, 3553, 1, 0, 0
34700, 8729, 1, 0, 0
34800, 6310, 1, 0, 0
34900, 19526, 1, 0, 0
35000, 27502, 1, 0, 0
35102, 22960, 1, 0, 0
35200, 27051, 1, 0, 0
35300, 25447, 1, 0, 0
35400, 29946, 1, 0, 0
35500, 4984, 1, 0, 0
35600, 3597, 1, 0, 0
35700, 3150, 1, 0, 0
35800, 5465, 1, 0, 0
35900, 16151, 1, 0, 0
36000, 19488, 1, 0, 0
36100, 21558, 1, 0, 0
36200, 22791, 1, 0, 0
36300, 32495, 1, 0, 0
36400, 33052, 1, 0, 0
36500, 24515, 1, 0, 0
36603, 46520, 1, 0, 0
36700, 16644, 1, 0, 0
36800, 2974, 1, 0, 0
36900, 7032, 1, 0, 0
37000, 4536, 1, 0, 0
37101, 11422, 1, 0, 0
37200, 19457, 1, 0, 0
37300, 18785, 1, 0, 0
37400, 12864, 1, 0, 0
37500, 8500, 1, 0, 0
37600, 5907, 1, 0, 0
37700, 5424, 1, 0, 0
37800, 17306, 1, 0, 0
37900, 6397, 1, 0, 0
38000, 12853, 1, 0, 0
38100, 10615, 1, 0, 0
38200, 4435, 1, 0, 0
38300, 3254, 1, 0, 0
38401, 17416, 1, 0, 0
38500, 19689, 1, 0, 0
38600, 4741, 1, 0, 0
38700, 4856, 1, 0, 0
38800, 9358, 1, 0, 0
38900, 8193, 1, 0, 0
39000, 2884, 1, 0, 0
39100, 3584, 1, 0, 0
39200, 3799, 1, 0, 0
39300, 3644, 1, 0, 0
39400, 7417, 1, 0, 0
39500, 9089, 1, 0, 0
39600, 7190, 1, 0, 0
39700, 6617, 1, 0, 0
39800, 8399, 1, 0, 0
39900, 9095, 1, 0, 0
40000, 10832, 1, 0, 0
40100, 10452, 1, 0, 0
40204, 31953, 1, 0, 0
40300, 11631, 1, 0, 0
40400, 14544, 1, 0, 0
40500, 13772, 1, 0, 0
40605, 19285, 1, 0, 0
40700, 9187, 1, 0, 0
40800, 18273, 1, 0, 0
40901, 20901, 1, 0, 0
41000, 16679, 1, 0, 0
41100, 11332, 1, 0, 0
41200, 9815, 1, 0, 0
41300, 9255, 1, 0, 0
41400, 7935, 1, 0, 0
41500, 15740, 1, 0, 0
41600, 11902, 1, 0, 0
41700, 4792, 1, 0, 0
41800, 3148, 1, 0, 0
41900, 16172, 1, 0, 0
42000, 25218, 1, 0, 0
42100, 11232, 1, 0, 0
42200, 25244, 1, 0, 0
42300, 8321, 1, 0, 0
42400, 4464, 1, 0, 0
42500, 19714, 1, 0, 0
42600, 32602, 1, 0, 0
42700, 20672, 1, 0, 0
42800, 6440, 1, 0, 0
42900, 15615, 1, 0, 0
43000, 2680, 1, 0, 0
43100, 3318, 1, 0, 0
43200, 23763, 1, 0, 0
43300, 42080, 1, 0, 0
43400, 23418, 1, 0, 0
43500, 46028, 1, 0, 0
43600, 34843, 1, 0, 0
43700, 10930, 1, 0, 0
43800, 4620, 1, 0, 0
43900, 5530, 1, 0, 0
44000, 10409, 1, 0, 0
44100, 18904, 1, 0, 0
44200, 22568, 1, 0, 0
44300, 35482, 1, 0, 0
44400, 35972, 1, 0, 0
44501, 56247, 1, 0, 0
44600, 7583, 1, 0, 0
44700, 4761, 1, 0, 0
44800, 5311, 1, 0, 0
44900, 8159, 1, 0, 0
45002, 10991, 1, 0, 0
45100, 4961, 1, 0, 0
45200, 9099, 1, 0, 0
45300, 24442, 1, 0, 0
45401, 18882, 1, 0, 0
45500, 7403, 1, 0, 0
45600, 4911, 1, 0, 0
45700, 14818, 1, 0, 0
45800, 25480, 1, 0, 0
45900, 16901, 1, 0, 0
46001, 5021, 1, 0, 0
46101, 14636, 1, 0, 0
46200, 20780, 1, 0, 0
46304, 9604, 1, 0, 0
46400, 19157, 1, 0, 0
46500, 17662, 1, 0, 0
46600, 9367, 1, 0, 0
46700, 5234, 1, 0, 0
46800, 14117, 1, 0, 0
46900, 21651, 1, 0, 0
47001, 14919, 1, 0, 0
47100, 14847, 1, 0, 0
47200, 11441, 1, 0, 0
47300, 18149, 1, 0, 0
47401, 25892, 1, 0, 0
47500, 6141, 1, 0, 0
47600, 8830, 1, 0, 0
47700, 5689, 1, 0, 0
47800, 4837, 1, 0, 0
47900, 8129, 1, 0, 0
48000, 13938, 1, 0, 0
48100, 27707, 1, 0, 0
48200, 7281, 1, 0, 0
48300, 10960, 1, 0, 0
48400, 15828, 1, 0, 0
48500, 28223, 1, 0, 0
48600, 41410, 1, 0, 0
48701, 4757, 1, 0, 0
48800, 3493, 1, 0, 0
48902, 12175, 1, 0, 0
49000, 14097, 1, 0, 0
49100, 9822, 1, 0, 0
49200, 8531, 1, 0, 0
49300, 25163, 1, 0, 0
49400, 44935, 1, 0, 0
49500, 29130, 1, 0, 0
49600, 14681, 1, 0, 0
49700, 5859, 1, 0, 0
49800, 2720, 1, 0, 0
49900, 2734, 1, 0, 0
50000, 7739, 1, 0, 0
50100, 8311, 1, 0, 0
50200, 22812, 1, 0, 0
50300, 24425, 1, 0, 0
50400, 22963, 1, 0, 0
50500, 4354, 1, 0, 0
50600, 7605, 1, 0, 0
50700, 4424, 1, 0, 0
50800, 5928, 1, 0, 0
50901, 11211, 1, 0, 0
51000, 3659, 1, 0, 0
51100, 25288, 1, 0, 0
51200, 18403, 1, 0, 0
51300, 23499, 1, 0, 0
51400, 11525, 1, 0, 0
51500, 5391, 1, 0, 0
51600, 7403, 1, 0, 0
51700, 12202, 1, 0, 0
51800, 26694, 1, 0, 0
51900, 10804, 1, 0, 0
52000, 6064, 1, 0, 0
52100, 5581, 1, 0, 0
52200, 5912, 1, 0, 0
52300, 11605, 1, 0, 0
52404, 27268, 1, 0, 0
52500, 10349, 1, 0, 0
52600, 6689, 1, 0, 0
52700, 2512, 1, 0, 0
52800, 23111, 1, 0, 0
52900, 46144, 1, 0, 0
53000, 60245, 1, 0, 0
53100, 26858, 1, 0, 0
53200, 20869, 1, 0, 0
53300, 14138, 1, 0, 0
53400, 94363, 1, 0, 0
53500, 13091, 1, 0, 0
53601, 9607, 1, 0, 0
53700, 21709, 1, 0, 0
53800, 11322, 1, 0, 0
53900, 26959, 1, 0, 0
54000, 52474, 1, 0, 0
54100, 46956, 1, 0, 0
54200, 47858, 1, 0, 0
54300, 37607, 1, 0, 0
54400, 18031, 1, 0, 0
54500, 12046, 1, 0, 0
54600, 4604, 1, 0, 0
54700, 5492, 1, 0, 0
54800, 8316, 1, 0, 0
54900, 7182, 1, 0, 0
55000, 10392, 1, 0, 0
55100, 6310, 1, 0, 0
55200, 12733, 1, 0, 0
55300, 32164, 1, 0, 0
55400, 80090, 1, 0, 0
55500, 39425, 1, 0, 0
55600, 29197, 1, 0, 0
55700, 25320, 1, 0, 0
55800, 61306, 1, 0, 0
55900, 33113, 1, 0, 0
56000, 38256, 1, 0, 0
56100, 15906, 1, 0, 0
56200, 26697, 1, 0, 0
56300, 25984, 1, 0, 0
56400, 19426, 1, 0, 0
56500, 9804, 1, 0, 0
56600, 8988, 1, 0, 0
56700, 28551, 1, 0, 0
56800, 12278, 1, 0, 0
56900, 27267, 1, 0, 0
57000, 30164, 1, 0, 0
57100, 28307, 1, 0, 0
57200, 24745, 1, 0, 0
57300, 25000, 1, 0, 0
57400, 8591, 1, 0, 0
57500, 6295, 1, 0, 0
57600, 4158, 1, 0, 0
57700, 9454, 1, 0, 0
57800, 13774, 1, 0, 0
57900, 19514, 1, 0, 0
58000, 9391, 1, 0, 0
58100, 24264, 1, 0, 0
58200, 10987, 1, 0, 0
58300, 2712, 1, 0, 0
58400, 2941, 1, 0, 0
58500, 8736, 1, 0, 0
58600, 27592, 1, 0, 0
58700, 37532, 1, 0, 0
58800, 23424, 1, 0, 0
58901, 22820, 1, 0, 0
59000, 18421, 1, 0, 0
59100, 8894, 1, 0, 0
59200, 17494, 1, 0, 0
59302, 16520, 1, 0, 0
59400, 15274, 1, 0, 0
59500, 9613, 1, 0, 0
59600, 6811, 1, 0, 0
59702, 15940, 1, 0, 0
59800, 28923, 1, 0, 0
59900, 13376, 1, 0, 0
60000, 20825, 1, 0, 0
60100, 43716, 1, 0, 0
60200, 43958, 1, 0, 0
60300, 41026, 1, 0, 0
60400, 34112, 1, 0, 0
60500, 21321, 1, 0, 0
60600, 6224, 1, 0, 0
60700, 18801, 1, 0, 0
60800, 5992, 1, 0, 0
60908, 10098, 1, 0, 0
61000, 7224, 1, 0, 0
61100, 4630, 1, 0, 0
61200, 5581, 1, 0, 0
61302, 23336, 1, 0, 0
61400, 32663, 1, 0, 0
61500, 24744, 1, 0, 0
61600, 17349, 1, 0, 0
61700, 15374, 1, 0, 0
61800, 20637, 1, 0, 0
61900, 12934, 1, 0, 0
62000, 13725, 1, 0, 0
62100, 7751, 1, 0, 0
62200, 12331, 1, 0, 0
62300, 14751, 1, 0, 0
62400, 4634, 1, 0, 0
62500, 3230, 1, 0, 0
62600, 5486, 1, 0, 0
62700, 3257, 1, 0, 0
62800, 6135, 1, 0, 0
62900, 7567, 1, 0, 0
63000, 9740, 1, 0, 0
63100, 8387, 1, 0, 0
63200, 18803, 1, 0, 0
63301, 38502, 1, 0, 0
63402, 12651, 1, 0, 0
63500, 7995, 1, 0, 0
63600, 7177, 1, 0, 0
63700, 5547, 1, 0, 0
63800, 4468, 1, 0, 0
63900, 8258, 1, 0, 0
64000, 14156, 1, 0, 0
64100, 6625, 1, 0, 0
64200, 4329, 1, 0, 0
64300, 3420, 1, 0, 0
64400, 5180, 1, 0, 0
64500, 2536, 1, 0, 0
64600, 3373, 1, 0, 0
64700, 7043, 1, 0, 0
64800, 4483, 1, 0, 0
64900, 3554, 1, 0, 0
65000, 9225, 1, 0, 0
65100, 28964, 1, 0, 0
65200, 36725, 1, 0, 0
65300, 11472, 1, 0, 0
65400, 10069, 1, 0, 0
65500, 24703, 1, 0, 0
65601, 17164, 1, 0, 0
65702, 15189, 1, 0, 0
65800, 9307, 1, 0, 0
65900, 7980, 1, 0, 0
66000, 5458, 1, 0, 0
66100, 11637, 1, 0, 0
66201, 16685, 1, 0, 0
66300, 15403, 1, 0, 0
66400, 7846, 1, 0, 0
66500, 3659, 1, 0, 0
66600, 5343, 1, 0, 0
66700, 4570, 1, 0, 0
66801, 5145, 1, 0, 0
66900, 6776, 1, 0, 0
67000, 6145, 1, 0, 0
67100, 5743, 1, 0, 0
67200, 5900, 1, 0, 0
67303, 3374, 1, 0, 0
67400, 4884, 1, 0, 0
67500, 4363, 1, 0, 0
67600, 5706, 1, 0, 0
67700, 5408, 1, 0, 0
67800, 9346, 1, 0, 0
67900, 13369, 1, 0, 0
68000, 14485, 1, 0, 0
68100, 39162, 1, 0, 0
68200, 12152, 1, 0, 0
68300, 10727, 1, 0, 0
68400, 5124, 1, 0, 0
68500, 3911, 1, 0, 0
68600, 3761, 1, 0, 0
68700, 2471, 1, 0, 0
68800, 5710, 1, 0, 0
68900, 17289, 1, 0, 0
69000, 32714, 1, 0, 0
69100, 23181, 1, 0, 0
69200, 27976, 1, 0, 0
69300, 19813, 1, 0, 0
69400, 37587, 1, 0, 0
69500, 13404, 1, 0, 0
69601, 6882, 1, 0, 0
69700, 4619, 1, 0, 0
69800, 3193, 1, 0, 0
69900, 2746, 1, 0, 0
70000, 2691, 1, 0, 0
70100, 10003, 1, 0, 0
70200, 17855, 1, 0, 0
70300, 21710, 1, 0, 0
70400, 15204, 1, 0, 0
70501, 36124, 1, 0, 0
70600, 32789, 1, 0, 0
70701, 57168, 1, 0, 0
70800, 11150, 1, 0, 0
70900, 4744, 1, 0, 0
71000, 3077, 1, 0, 0
71100, 6424, 1, 0, 0
71200, 2739, 1, 0, 0
71300, 4586, 1, 0, 0
71400, 25727, 1, 0, 0
71500, 27369, 1, 0, 0
71600, 26391, 1, 0, 0
71700, 39414, 1, 0, 0
71800, 19878, 1, 0, 0
71900, 16948, 1, 0, 0
72002, 20908, 1, 0, 0
72100, 9017, 1, 0, 0
72200, 14605, 1, 0, 0
72300, 36738, 1, 0, 0
72400, 29320, 1, 0, 0
72500, 8667, 1, 0, 0
72600, 3083, 1, 0, 0
72700, 6790, 1, 0, 0
72800, 17111, 1, 0, 0
72901, 17360, 1, 0, 0
73000, 8976, 1, 0, 0
73100, 6048, 1, 0, 0
73201, 2834, 1, 0, 0
73300, 12128, 1, 0, 0
73400, 28927, 1, 0, 0
73500, 3451, 1, 0, 0
73600, 13082, 1, 0, 0
73700, 7076, 1, 0, 0
73800, 7476, 1, 0, 0
73901, 20961, 1, 0, 0
74001, 48376, 1, 0, 0
74100, 11533, 1, 0, 0
74200, 28538, 1, 0, 0
74300, 19021, 1, 0, 0
74400, 3537, 1, 0, 0
74500, 2913, 1, 0, 0
74600, 18976, 1, 0, 0
74700, 30395, 1, 0, 0
74800, 24085, 1, 0, 0
74900, 14145, 1, 0, 0
75000, 10402, 1, 0, 0
75100, 3288, 1, 0, 0
75200, 3314, 1, 0, 0
75300, 3170, 1, 0, 0
75400, 16227, 1, 0, 0
75500, 13909, 1, 0, 0
75600, 11002, 1, 0, 0
75700, 12102, 1, 0, 0
75800, 10096, 1, 0, 0
75900, 6601, 1, 0, 0
76000, 4620, 1, 0, 0
76100, 11532, 1, 0, 0
76200, 11339, 1, 0, 0
76300, 17146, 1, 0, 0
76400, 35022, 1, 0, 0
76500, 36859, 1, 0, 0
76600, 30852, 1, 0, 0
76700, 9764, 1, 0, 0
76800, 10139, 1, 0, 0
76900, 9825, 1, 0, 0
77000, 10028, 1, 0, 0
77100, 7485, 1, 0, 0
77201, 34434, 1, 0, 0
77302, 47606, 1, 0, 0
77400, 15882, 1, 0, 0
77500, 9486, 1, 0, 0
77602, 8670, 1, 0, 0
77700, 20945, 1, 0, 0
77800, 10474, 1, 0, 0
77900, 10734, 1, 0, 0
78000, 8525, 1, 0, 0
78100, 12058, 1, 0, 0
78200, 7210, 1, 0, 0
78300, 6979, 1, 0, 0
78400, 17307, 1, 0, 0
78500, 10326, 1, 0, 0
78600, 10164, 1, 0, 0
78700, 10768, 1, 0, 0
78801, 13950, 1, 0, 0
78900, 35986, 1, 0, 0
79000, 31565, 1, 0, 0
79100, 39237, 1, 0, 0
79200, 37452, 1, 0, 0
79300, 35474, 1, 0, 0
79402, 30025, 1, 0, 0
79500, 6796, 1, 0, 0
79600, 10146, 1, 0, 0
79700, 7559, 1, 0, 0
79800, 3108, 1, 0, 0
79900, 5744, 1, 0, 0
80000, 2934, 1, 0, 0
80100, 2967, 1, 0, 0
80200, 6765, 1, 0, 0
80300, 36923, 1, 0, 0
80403, 35066, 1, 0, 0
80500, 52571, 1, 0, 0
80600, 28023, 1, 0, 0
80700, 17021, 1, 0, 0
80800, 4950, 1, 0, 0
80900, 3302, 1, 0, 0
81000, 5183, 1, 0, 0
81100, 3805, 1, 0, 0
81200, 4874, 1, 0, 0
81300, 15147, 1, 0, 0
81400, 19350, 1, 0, 0
81500, 34788, 1, 0, 0
81600, 22286, 1, 0, 0
81700, 34103, 1, 0, 0
81801, 16673, 1, 0, 0
81900, 14644, 1, 0, 0
82000, 2621, 1, 0, 0
82100, 3114, 1, 0, 0
82200, 3101, 1, 0, 0
82300, 8729, 1, 0, 0
82400, 12179, 1, 0, 0
82500, 10406, 1, 0, 0
82600, 11646, 1, 0, 0
82700, 9725, 1, 0, 0
82800, 3996, 1, 0, 0
82900, 3152, 1, 0, 0
83000, 3125, 1, 0, 0
83101, 9591, 1, 0, 0
83200, 23491, 1, 0, 0
83300, 41086, 1, 0, 0
83400, 17387, 1, 0, 0
83500, 11193, 1, 0, 0
83600, 11068, 1, 0, 0
83700, 5352, 1, 0, 0
83800, 4595, 1, 0, 0
83900, 7929, 1, 0, 0
84001, 32573, 1, 0, 0
84100, 32840, 1, 0, 0
84201, 32500, 1, 0, 0
84300, 62445, 1, 0, 0
84400, 39526, 1, 0, 0
84500, 11547, 1, 0, 0
84600, 37669, 1, 0, 0
84700, 71081, 1, 0, 0
84800, 39282, 1, 0, 0
84900, 13716, 1, 0, 0
85000, 8305, 1, 0, 0
85100, 6009, 1, 0, 0
85200, 10470, 1, 0, 0
85300, 20209, 1, 0, 0
85400, 9996, 1, 0, 0
85500, 11476, 1, 0, 0
85600, 9274, 1, 0, 0
85703, 9147, 1, 0, 0
85801, 3883, 1, 0, 0
85900, 17256, 1, 0, 0
86000, 32236, 1, 0, 0
86100, 28935, 1, 0, 0
86200, 11688, 1, 0, 0
86300, 27466, 1, 0, 0
86400, 35388, 1, 0, 0
86500, 21916, 1, 0, 0
86603, 30488, 1, 0, 0
86700, 9980, 1, 0, 0
86800, 5113, 1, 0, 0
86900, 21003, 1, 0, 0
87000, 18864, 1, 0, 0
87100, 5950, 1, 0, 0
87200, 2642, 1, 0, 0
87300, 20568, 1, 0, 0
87400, 43420, 1, 0, 0
87501, 23666, 1, 0, 0
