10400, 1175615, 1, 0, 0
10500, 365012, 1, 0, 0
10600, 362372, 1, 0, 0
10700, 413171, 1, 0, 0
10800, 665533, 1, 0, 0
10900, 737042, 1, 0, 0
11000, 907656, 1, 0, 0
11100, 1195451, 1, 0, 0
11201, 669556, 1, 0, 0
11300, 1061075, 1, 0, 0
11400, 1190810, 1, 0, 0
11500, 913359, 1, 0, 0
11600, 1388061, 1, 0, 0
11701, 845298, 1, 0, 0
11800, 681376, 1, 0, 0
11900, 421931, 1, 0, 0
12000, 516596, 1, 0, 0
12100, 300364, 1, 0, 0
12200, 289855, 1, 0, 0
12300, 356636, 1, 0, 0
12400, 526477, 1, 0, 0
12500, 828348, 1, 0, 0
12600, 715159, 1, 0, 0
12700, 789799, 1, 0, 0
12800, 857957, 1, 0, 0
12900, 717374, 1, 0, 0
13000, 635163, 1, 0, 0
13100, 550270, 1, 0, 0
13200, 574353, 1, 0, 0
13300, 550094, 1, 0, 0
13400, 532962, 1, 0, 0
13500, 299765, 1, 0, 0
13600, 584901, 1, 0, 0
13700, 794421, 1, 0, 0
13800, 875716, 1, 0, 0
13908, 1255081, 1, 0, 0
14000, 2136761, 1, 0, 0
14100, 1968758, 1, 0, 0
14200, 2758525, 1, 0, 0
14300, 1305564, 1, 0, 0
14400, 1593726, 1, 0, 0
14501, 2060398, 1, 0, 0
14600, 413351, 1, 0, 0
14700, 287708, 1, 0, 0
14800, 273147, 1, 0, 0
14900, 357167, 1, 0, 0
15000, 446846, 1, 0, 0
15101, 694177, 1, 0, 0
15201, 1353225, 1, 0, 0
15300, 1462957, 1, 0, 0
15400, 1179549, 1, 0, 0
15500, 510186, 1, 0, 0
15601, 1014954, 1, 0, 0
15700, 507703, 1, 0, 0
15800, 488023, 1, 0, 0
15900, 468778, 1, 0, 0
16000, 545077, 1, 0, 0
16100, 607077, 1, 0, 0
16200, 532792, 1, 0, 0
16300, 669065, 1, 0, 0
16400, 1492322, 1, 0, 0
16500, 632097, 1, 0, 0
16600, 961749, 1, 0, 0
16700, 700696, 1, 0, 0
16800, 476767, 1, 0, 0
16900, 523399, 1, 0, 0
17000, 817399, 1, 0, 0
17100, 1285802, 1, 0, 0
17200, 1719911, 1, 0, 0
17300, 1245416, 1, 0, 0
17400, 1228383, 1, 0, 0
17500, 1061226, 1, 0, 0
17600, 1401466, 1, 0, 0
17700, 880912, 1, 0, 0
17800, 326713, 1, 0, 0
17900, 567018, 1, 0, 0
18000, 561696, 1, 0, 0
18100, 521998, 1, 0, 0
18200, 556874, 1, 0, 0
18300, 527464, 1, 0, 0
18400, 453862, 1, 0, 0
18500, 760568, 1, 0, 0
18600, 749159, 1, 0, 0
18700, 712014, 1, 0, 0
18800, 511640, 1, 0, 0
18900, 1509547, 1, 0, 0
19000, 1535450, 1, 0, 0
19100, 1393780, 1, 0, 0
19200, 2034396, 1, 0, 0
19300, 2304355, 1, 0, 0
19400, 1291249, 1, 0, 0
19500, 1018325, 1, 0, 0
19600, 490587, 1, 0, 0
19700, 417108, 1, 0, 0
19800, 769755, 1, 0, 0
19900, 496365, 1, 0, 0
20000, 453828, 1, 0, 0
20100, 533493, 1, 0, 0
20200, 624503, 1, 0, 0
20300, 865619, 1, 0, 0
20400, 1128941, 1, 0, 0
20500, 1540275, 1, 0, 0
20600, 887382, 1, 0, 0
20700, 637903, 1, 0, 0
20800, 373652, 1, 0, 0
20900, 1054395, 1, 0, 0
21000, 781127, 1, 0, 0
21100, 1354577, 1, 0, 0
21200, 1295383, 1, 0, 0
21300, 1379578, 1, 0, 0
21400, 1084019, 1, 0, 0
21500, 805046, 1, 0, 0
21600, 882634, 1, 0, 0
21700, 876281, 1, 0, 0
21800, 1551173, 1, 0, 0
21900, 934074, 1, 0, 0
22001, 1165318, 1, 0, 0
22100, 799424, 1, 0, 0
22200, 344125, 1, 0, 0
22300, 319774, 1, 0, 0
22402, 485046, 1, 0, 0
22500, 395018, 1, 0, 0
22600, 473791, 1, 0, 0
22700, 1292168, 1, 0, 0
22800, 1003636, 1, 0, 0
22900, 1228998, 1, 0, 0
23000, 1353030, 1, 0, 0
23100, 468363, 1, 0, 0
23202, 1157711, 1, 0, 0
23300, 864139, 1, 0, 0
23400, 2138784, 1, 0, 0
23500, 1488358, 1, 0, 0
23600, 649456, 1, 0, 0
23700, 695015, 1, 0, 0
23800, 2457641, 1, 0, 0
23902, 1600516, 1, 0, 0
24001, 2137078, 1, 0, 0
24100, 2100576, 1, 0, 0
24203, 841266, 1, 0, 0
24300, 599862, 1, 0, 0
24400, 381394, 1, 0, 0
24500, 330583, 1, 0, 0
24600, 318503, 1, 0, 0
24700, 655686, 1, 0, 0
24800, 429373, 1, 0, 0
24900, 571094, 1, 0, 0
25000, 625478, 1, 0, 0
25100, 510598, 1, 0, 0
25200, 394516, 1, 0, 0
25300, 481196, 1, 0, 0
25400, 535618, 1, 0, 0
25500, 1183223, 1, 0, 0
25601, 484752, 1, 0, 0
25702, 862838, 1, 0, 0
25800, 459285, 1, 0, 0
25900, 446011, 1, 0, 0
26000, 803333, 1, 0, 0
26100, 619985, 1, 0, 0
26200, 692917, 1, 0, 0
26306, 390941, 1, 0, 0
26401, 739202, 1, 0, 0
26500, 837757, 1, 0, 0
26601, 597250, 1, 0, 0
26700, 1005736, 1, 0, 0
26800, 745738, 1, 0, 0
26900, 849577, 1, 0, 0
27000, 907403, 1, 0, 0
27101, 1172118, 1, 0, 0
27200, 469182, 1, 0, 0
27300, 475553, 1, 0, 0
27400, 465170, 1, 0, 0
27500, 376925, 1, 0, 0
27600, 409621, 1, 0, 0
27700, 484827, 1, 0, 0
27800, 383593, 1, 0, 0
27900, 1361596, 1, 0, 0
28000, 1005976, 1, 0, 0
28100, 674880, 1, 0, 0
28200, 1027845, 1, 0, 0
28300, 723481, 1, 0, 0
28400, 342112, 1, 0, 0
28500, 280351, 1, 0, 0
28600, 281718, 1, 0, 0
28700, 281501, 1, 0, 0
28800, 383691, 1, 0, 0
28900, 371110, 1, 0, 0
29000, 353667, 1, 0, 0
29100, 573578, 1, 0, 0
29200, 1297431, 1, 0, 0
29300, 1378925, 1, 0, 0
29400, 682224, 1, 0, 0
29500, 810045, 1, 0, 0
29600, 895275, 1, 0, 0
29700, 1652389, 1, 0, 0
29800, 1038324, 1, 0, 0
29900, 591716, 1, 0, 0
30000, 427165, 1, 0, 0
30100, 560519, 1, 0, 0
30200, 289135, 1, 0, 0
30300, 279303, 1, 0, 0
30400, 628646, 1, 0, 0
30500, 993925, 1, 0, 0
30600, 544009, 1, 0, 0
30701, 800893, 1, 0, 0
30800, 649586, 1, 0, 0
30900, 538998, 1, 0, 0
31000, 593307, 1, 0, 0
31100, 914569, 1, 0, 0
31200, 609261, 1, 0, 0
31300, 498960, 1, 0, 0
31400, 738317, 1, 0, 0
31500, 580940, 1, 0, 0
31600, 910147, 1, 0, 0
31700, 791776, 1, 0, 0
31800, 627788, 1, 0, 0
31900, 457411, 1, 0, 0
32000, 485266, 1, 0, 0
32100, 581523, 1, 0, 0
32200, 414448, 1, 0, 0
32300, 629627, 1, 0, 0
32400, 1094311, 1, 0, 0
32500, 567994, 1, 0, 0
32600, 346039, 1, 0, 0
32700, 707634, 1, 0, 0
32800, 453023, 1, 0, 0
32900, 351755, 1, 0, 0
33000, 417889, 1, 0, 0
33100, 431700, 1, 0, 0
33200, 310189, 1, 0, 0
33300, 382397, 1, 0, 0
33400, 391996, 1, 0, 0
33500, 579233, 1, 0, 0
33600, 1174487, 1, 0, 0
33700, 667403, 1, 0, 0
33800, 466015, 1, 0, 0
33900, 458039, 1, 0, 0
34000, 303420, 1, 0, 0
34100, 374928, 1, 0, 0
34200, 1449805, 1, 0, 0
34301, 1979124, 1, 0, 0
34400, 642692, 1, 0, 0
34500, 707973, 1, 0, 0
34600, 328049, 1, 0, 0
34700, 495950, 1, 0, 0
34800, 426032, 1, 0, 0
34900, 754121, 1, 0, 0
35000, 1059436, 1, 0, 0
35101, 861460, 1, 0, 0
35200, 931133, 1, 0, 0
35300, 818534, 1, 0, 0
35400, 1134288, 1, 0, 0
35500, 382098, 1, 0, 0
35600, 313048, 1, 0, 0
35700, 278481, 1, 0, 0
35800, 342299, 1, 0, 0
35900, 622674, 1, 0, 0
36000, 752531, 1, 0, 0
36100, 721263, 1, 0, 0
36200, 788782, 1, 0, 0
36300, 1086158, 1, 0, 0
36400, 1074226, 1, 0, 0
36500, 854348, 1, 0, 0
36603, 1525310, 1, 0, 0
36700, 851039, 1, 0, 0
36800, 296508, 1, 0, 0
36900, 449129, 1, 0, 0
37000, 385810, 1, 0, 0
37101, 644521, 1, 0, 0
37200, 727928, 1, 0, 0
37300, 787285, 1, 0, 0
37400, 542483, 1, 0, 0
37500, 450287, 1, 0, 0
37600, 423888, 1, 0, 0
37700, 384069, 1, 0, 0
37800, 637819, 1, 0, 0
37900, 360915, 1, 0, 0
38000, 562922, 1, 0, 0
38100, 486105, 1, 0, 0
38200, 308583, 1, 0, 0
38300, 299317, 1, 0, 0
38400, 652228, 1, 0, 0
38500, 819200, 1, 0, 0
38600, 464340, 1, 0, 0
38700, 381101, 1, 0, 0
38800, 619219, 1, 0, 0
38900, 543949, 1, 0, 0
39000, 301191, 1, 0, 0
39100, 302160, 1, 0, 0
39200, 336914, 1, 0, 0
39300, 324570, 1, 0, 0
39400, 486570, 1, 0, 0
39500, 538566, 1, 0, 0
39600, 462828, 1, 0, 0
39700, 457379, 1, 0, 0
39800, 499835, 1, 0, 0
39900, 526903, 1, 0, 0
40000, 656866, 1, 0, 0
40100, 513660, 1, 0, 0
40204, 1155880, 1, 0, 0
40300, 610585, 1, 0, 0
40400, 610909, 1, 0, 0
40500, 646248, 1, 0, 0
40605, 746367, 1, 0, 0
40700, 514440, 1, 0, 0
40800, 713737, 1, 0, 0
40901, 808745, 1, 0, 0
41000, 729346, 1, 0, 0
41100, 627223, 1, 0, 0
41200, 547426, 1, 0, 0
41300, 516570, 1, 0, 0
41400, 492579, 1, 0, 0
41500, 667756, 1, 0, 0
41600, 472954, 1, 0, 0
41700, 347094, 1, 0, 0
41800, 309495, 1, 0, 0
41900, 653322, 1, 0, 0
42000, 894953, 1, 0, 0
42100, 562004, 1, 0, 0
42200, 854799, 1, 0, 0
42300, 453740, 1, 0, 0
42400, 333408, 1, 0, 0
42500, 726298, 1, 0, 0
42600, 1098980, 1, 0, 0
42700, 757109, 1, 0, 0
42800, 392686, 1, 0, 0
42900, 747397, 1, 0, 0
43000, 259116, 1, 0, 0
43100, 314665, 1, 0, 0
43200, 862242, 1, 0, 0
43300, 1360000, 1, 0, 0
43400, 838671, 1, 0, 0
43500, 1572733, 1, 0, 0
43600, 1389054, 1, 0, 0
43700, 636993, 1, 0, 0
43800, 383726, 1, 0, 0
43900, 426909, 1, 0, 0
44000, 532488, 1, 0, 0
44100, 710067, 1, 0, 0
44200, 793231, 1, 0, 0
44300, 1193798, 1, 0, 0
44400, 1206663, 1, 0, 0
44501, 1812177, 1, 0, 0
44600, 520697, 1, 0, 0
44700, 502297, 1, 0, 0
44800, 532792, 1, 0, 0
44900, 550161, 1, 0, 0
45001, 765655, 1, 0, 0
45100, 546170, 1, 0, 0
45200, 520141, 1, 0, 0
45300, 948044, 1, 0, 0
45401, 984741, 1, 0, 0
45500, 463618, 1, 0, 0
45600, 345110, 1, 0, 0
45700, 600673, 1, 0, 0
45800, 977535, 1, 0, 0
45900, 833458, 1, 0, 0
46001, 321972, 1, 0, 0
46100, 843879, 1, 0, 0
46200, 915022, 1, 0, 0
46304, 432248, 1, 0, 0
46400, 784973, 1, 0, 0
46500, 740439, 1, 0, 0
46600, 422769, 1, 0, 0
46700, 351411, 1, 0, 0
46800, 513395, 1, 0, 0
46900, 871821, 1, 0, 0
47001, 729469, 1, 0, 0
47100, 720452, 1, 0, 0
47200, 585934, 1, 0, 0
47300, 725705, 1, 0, 0
47401, 930571, 1, 0, 0
47500, 388552, 1, 0, 0
47600, 505475, 1, 0, 0
47700, 413869, 1, 0, 0
47800, 445122, 1, 0, 0
47900, 515743, 1, 0, 0
48000, 605950, 1, 0, 0
48100, 1176224, 1, 0, 0
48200, 408693, 1, 0, 0
48300, 495027, 1, 0, 0
48400, 613330, 1, 0, 0
48500, 961074, 1, 0, 0
48600, 1395129, 1, 0, 0
48701, 343343, 1, 0, 0
48800, 429317, 1, 0, 0
48901, 758071, 1, 0, 0
49000, 1119504, 1, 0, 0
49100, 743775, 1, 0, 0
49200, 447515, 1, 0, 0
49300, 928946, 1, 0, 0
49400, 1459037, 1, 0, 0
49500, 1006857, 1, 0, 0
49600, 670052, 1, 0, 0
49700, 358155, 1, 0, 0
49800, 298026, 1, 0, 0
49900, 287412, 1, 0, 0
50000, 479650, 1, 0, 0
50100, 417211, 1, 0, 0
50200, 846201, 1, 0, 0
50300, 865824, 1, 0, 0
50400, 939212, 1, 0, 0
50500, 330414, 1, 0, 0
50600, 393669, 1, 0, 0
50700, 353889, 1, 0, 0
50800, 369586, 1, 0, 0
50901, 610227, 1, 0, 0
51000, 367322, 1, 0, 0
51100, 971089, 1, 0, 0
51200, 711079, 1, 0, 0
51300, 953242, 1, 0, 0
51400, 597155, 1, 0, 0
51500, 350530, 1, 0, 0
51600, 436700, 1, 0, 0
51700, 483899, 1, 0, 0
51800, 903107, 1, 0, 0
51900, 566479, 1, 0, 0
52000, 442012, 1, 0, 0
52100, 445582, 1, 0, 0
52200, 430541, 1, 0, 0
52300, 636939, 1, 0, 0
52404, 922791, 1, 0, 0
52500, 591792, 1, 0, 0
52600, 472586, 1, 0, 0
52700, 269162, 1, 0, 0
52800, 888899, 1, 0, 0
52900, 1478858, 1, 0, 0
53000, 1971355, 1, 0, 0
53100, 1038791, 1, 0, 0
53200, 880368, 1, 0, 0
53300, 705479, 1, 0, 0
53400, 3017204, 1, 0, 0
53500, 607528, 1, 0, 0
53601, 443898, 1, 0, 0
53700, 956938, 1, 0, 0
53800, 612031, 1, 0, 0
53900, 975777, 1, 0, 0
54000, 1717112, 1, 0, 0
54100, 1547130, 1, 0, 0
54200, 1538406, 1, 0, 0
54300, 1256477, 1, 0, 0
54400, 654983, 1, 0, 0
54500, 666170, 1, 0, 0
54600, 393333, 1, 0, 0
54700, 356468, 1, 0, 0
54800, 440795, 1, 0, 0
54900, 486384, 1, 0, 0
55000, 675902, 1, 0, 0
55100, 453774, 1, 0, 0
55200, 551584, 1, 0, 0
55300, 1051848, 1, 0, 0
55400, 2531276, 1, 0, 0
55500, 1340185, 1, 0, 0
55600, 1020589, 1, 0, 0
55700, 843108, 1, 0, 0
55800, 1987696, 1, 0, 0
55900, 1078888, 1, 0, 0
56000, 1325156, 1, 0, 0
56100, 663650, 1, 0, 0
56200, 994165, 1, 0, 0
56300, 967247, 1, 0, 0
56400, 758888, 1, 0, 0
56500, 500541, 1, 0, 0
56600, 436093, 1, 0, 0
56700, 1035334, 1, 0, 0
56800, 519778, 1, 0, 0
56900, 931014, 1, 0, 0
57000, 1009097, 1, 0, 0
57100, 1007376, 1, 0, 0
57200, 958518, 1, 0, 0
57300, 1102749, 1, 0, 0
57400, 590262, 1, 0, 0
57500, 488071, 1, 0, 0
57600, 418150, 1, 0, 0
57700, 465730, 1, 0, 0
57800, 611667, 1, 0, 0
57900, 795410, 1, 0, 0
58000, 504987, 1, 0, 0
58100, 910916, 1, 0, 0
58200, 591782, 1, 0, 0
58300, 361812, 1, 0, 0
58400, 337700, 1, 0, 0
58500, 504787, 1, 0, 0
58600, 1009374, 1, 0, 0
58700, 1291391, 1, 0, 0
58800, 855995, 1, 0, 0
58901, 745306, 1, 0, 0
59000, 754495, 1, 0, 0
59100, 471050, 1, 0, 0
59200, 747201, 1, 0, 0
59302, 678413, 1, 0, 0
59400, 727470, 1, 0, 0
59500, 520571, 1, 0, 0
59600, 430046, 1, 0, 0
59701, 756616, 1, 0, 0
59800, 1428801, 1, 0, 0
59900, 588960, 1, 0, 0
60000, 781801, 1, 0, 0
60100, 1469749, 1, 0, 0
60200, 1433096, 1, 0, 0
60300, 1342296, 1, 0, 0
60400, 1231903, 1, 0, 0
60500, 912136, 1, 0, 0
60600, 395931, 1, 0, 0
60700, 836667, 1, 0, 0
60800, 478272, 1, 0, 0
60900, 587063, 1, 0, 0
61000, 485166, 1, 0, 0
61100, 343663, 1, 0, 0
61200, 338393, 1, 0, 0
61302, 907059, 1, 0, 0
61400, 1333752, 1, 0, 0
61500, 1082739, 1, 0, 0
61600, 678513, 1, 0, 0
61700, 625899, 1, 0, 0
61800, 797177, 1, 0, 0
61900, 504337, 1, 0, 0
62000, 580523, 1, 0, 0
62100, 480467, 1, 0, 0
62200, 683845, 1, 0, 0
62300, 711281, 1, 0, 0
62400, 388484, 1, 0, 0
62500, 309881, 1, 0, 0
62600, 424557, 1, 0, 0
62700, 303283, 1, 0, 0
62800, 397195, 1, 0, 0
62900, 425757, 1, 0, 0
63000, 486123, 1, 0, 0
63100, 430510, 1, 0, 0
63200, 691629, 1, 0, 0
63301, 1324653, 1, 0, 0
63402, 617011, 1, 0, 0
63500, 495475, 1, 0, 0
63600, 588395, 1, 0, 0
63700, 558220, 1, 0, 0
63800, 373519, 1, 0, 0
63900, 499138, 1, 0, 0
64000, 624452, 1, 0, 0
64100, 385173, 1, 0, 0
64200, 338073, 1, 0, 0
64300, 283844, 1, 0, 0
64400, 388895, 1, 0, 0
64500, 264830, 1, 0, 0
64600, 284708, 1, 0, 0
64700, 442150, 1, 0, 0
64800, 384445, 1, 0, 0
64900, 329387, 1, 0, 0
65000, 458184, 1, 0, 0
65100, 997047, 1, 0, 0
65200, 1157426, 1, 0, 0
65300, 530725, 1, 0, 0
65400, 564588, 1, 0, 0
65500, 994934, 1, 0, 0
65601, 715913, 1, 0, 0
65702, 645852, 1, 0, 0
65800, 443297, 1, 0, 0
65900, 433529, 1, 0, 0
66000, 438066, 1, 0, 0
66100, 568896, 1, 0, 0
66200, 733617, 1, 0, 0
66300, 655125, 1, 0, 0
66400, 444064, 1, 0, 0
66500, 368421, 1, 0, 0
66600, 357285, 1, 0, 0
66700, 385662, 1, 0, 0
66801, 283676, 1, 0, 0
66900, 412642, 1, 0, 0
67000, 429891, 1, 0, 0
67100, 406792, 1, 0, 0
67200, 375600, 1, 0, 0
67303, 288019, 1, 0, 0
67400, 317877, 1, 0, 0
67500, 322521, 1, 0, 0
67600, 325037, 1, 0, 0
67700, 360671, 1, 0, 0
67800, 511644, 1, 0, 0
67900, 587321, 1, 0, 0
68000, 616439, 1, 0, 0
68100, 1463183, 1, 0, 0
68200, 593209, 1, 0, 0
68300, 664747, 1, 0, 0
68400, 697670, 1, 0, 0
68500, 354621, 1, 0, 0
68600, 304967, 1, 0, 0
68700, 232761, 1, 0, 0
68800, 321079, 1, 0, 0
68900, 693827, 1, 0, 0
69000, 1081756, 1, 0, 0
69100, 789523, 1, 0, 0
69200, 1030857, 1, 0, 0
69300, 717621, 1, 0, 0
69400, 1306606, 1, 0, 0
69500, 576708, 1, 0, 0
69600, 412801, 1, 0, 0
69700, 419488, 1, 0, 0
69800, 305086, 1, 0, 0
69900, 272976, 1, 0, 0
70000, 275471, 1, 0, 0
70100, 518019, 1, 0, 0
70200, 659713, 1, 0, 0
70300, 767112, 1, 0, 0
70400, 600463, 1, 0, 0
70501, 1146903, 1, 0, 0
70600, 1160297, 1, 0, 0
70701, 1892971, 1, 0, 0
70800, 572272, 1, 0, 0
70900, 361768, 1, 0, 0
71000, 280061, 1, 0, 0
71100, 424613, 1, 0, 0
71200, 304202, 1, 0, 0
71300, 328966, 1, 0, 0
71400, 920762, 1, 0, 0
71500, 929911, 1, 0, 0
71600, 892063, 1, 0, 0
71700, 1338267, 1, 0, 0
71800, 728432, 1, 0, 0
71900, 792291, 1, 0, 0
72002, 839150, 1, 0, 0
72100, 449969, 1, 0, 0
72200, 590447, 1, 0, 0
72300, 1183922, 1, 0, 0
72400, 967496, 1, 0, 0
72500, 518911, 1, 0, 0
72600, 286762, 1, 0, 0
72700, 365197, 1, 0, 0
72800, 678741, 1, 0, 0
72901, 651097, 1, 0, 0
73000, 565705, 1, 0, 0
73100, 432615, 1, 0, 0
73200, 271272, 1, 0, 0
73300, 618597, 1, 0, 0
73400, 1059497, 1, 0, 0
73500, 296326, 1, 0, 0
73600, 593246, 1, 0, 0
73700, 385933, 1, 0, 0
73800, 433700, 1, 0, 0
73900, 814854, 1, 0, 0
74001, 1657575, 1, 0, 0
74100, 655647, 1, 0, 0
74200, 1016824, 1, 0, 0
74300, 743498, 1, 0, 0
74400, 301343, 1, 0, 0
74500, 253673, 1, 0, 0
74600, 689358, 1, 0, 0
74700, 975759, 1, 0, 0
74800, 798554, 1, 0, 0
74900, 569225, 1, 0, 0
75000, 571974, 1, 0, 0
75100, 275521, 1, 0, 0
75200, 332584, 1, 0, 0
75300, 294491, 1, 0, 0
75400, 700845, 1, 0, 0
75500, 791855, 1, 0, 0
75600, 760629, 1, 0, 0
75700, 691341, 1, 0, 0
75800, 621784, 1, 0, 0
75900, 479234, 1, 0, 0
76000, 444115, 1, 0, 0
76100, 706875, 1, 0, 0
76200, 658200, 1, 0, 0
76300, 841210, 1, 0, 0
76400, 1203341, 1, 0, 0
76500, 1250734, 1, 0, 0
76600, 1237185, 1, 0, 0
76700, 605182, 1, 0, 0
76800, 602987, 1, 0, 0
76900, 550544, 1, 0, 0
77000, 557622, 1, 0, 0
77100, 519646, 1, 0, 0
77201, 1186083, 1, 0, 0
77302, 1567709, 1, 0, 0
77400, 756591, 1, 0, 0
77500, 506044, 1, 0, 0
77602, 487700, 1, 0, 0
77700, 809506, 1, 0, 0
77800, 544505, 1, 0, 0
77900, 565993, 1, 0, 0
78000, 573031, 1, 0, 0
78100, 713130, 1, 0, 0
78200, 617051, 1, 0, 0
78300, 600254, 1, 0, 0
78400, 850130, 1, 0, 0
78500, 760714, 1, 0, 0
78600, 811099, 1, 0, 0
78700, 632191, 1, 0, 0
78801, 711624, 1, 0, 0
78900, 1240879, 1, 0, 0
79000, 1059084, 1, 0, 0
79100, 1255440, 1, 0, 0
79200, 1291334, 1, 0, 0
79300, 1244801, 1, 0, 0
79402, 1102273, 1, 0, 0
79500, 424596, 1, 0, 0
79600, 589044, 1, 0, 0
79700, 578524, 1, 0, 0
79800, 498155, 1, 0, 0
79900, 547114, 1, 0, 0
80000, 493446, 1, 0, 0
80100, 386470, 1, 0, 0
80200, 379074, 1, 0, 0
80300, 1286845, 1, 0, 0
80403, 1201201, 1, 0, 0
80500, 1735550, 1, 0, 0
80600, 1083882, 1, 0, 0
80700, 794669, 1, 0, 0
80800, 422165, 1, 0, 0
80900, 404030, 1, 0, 0
81000, 461254, 1, 0, 0
81100, 394179, 1, 0, 0
81200, 449766, 1, 0, 0
81300, 648164, 1, 0, 0
81400, 741577, 1, 0, 0
81500, 1118732, 1, 0, 0
81600, 839678, 1, 0, 0
81700, 1143756, 1, 0, 0
81801, 646505, 1, 0, 0
81900, 663123, 1, 0, 0
82000, 361372, 1, 0, 0
82100, 365070, 1, 0, 0
82200, 355528, 1, 0, 0
82300, 591530, 1, 0, 0
82400, 681577, 1, 0, 0
82500, 626940, 1, 0, 0
82600, 656171, 1, 0, 0
82700, 675744, 1, 0, 0
82800, 396957, 1, 0, 0
82900, 392654, 1, 0, 0
83000, 385621, 1, 0, 0
83101, 446738, 1, 0, 0
83200, 965976, 1, 0, 0
83300, 1408017, 1, 0, 0
83400, 724010, 1, 0, 0
83500, 631125, 1, 0, 0
83600, 625199, 1, 0, 0
83700, 429632, 1, 0, 0
83800, 442742, 1, 0, 0
83900, 517987, 1, 0, 0
84001, 1075699, 1, 0, 0
84100, 1101777, 1, 0, 0
84201, 1077931, 1, 0, 0
84300, 2058271, 1, 0, 0
84400, 1346197, 1, 0, 0
84500, 534138, 1, 0, 0
84600, 1294195, 1, 0, 0
84700, 2270108, 1, 0, 0
84800, 1472862, 1, 0, 0
84900, 556710, 1, 0, 0
85000, 430009, 1, 0, 0
85100, 407679, 1, 0, 0
85200, 541309, 1, 0, 0
85300, 818148, 1, 0, 0
85400, 621072, 1, 0, 0
85500, 663052, 1, 0, 0
85600, 595087, 1, 0, 0
85703, 549142, 1, 0, 0
85800, 384976, 1, 0, 0
85900, 668954, 1, 0, 0
86000, 1193537, 1, 0, 0
86100, 1028870, 1, 0, 0
86200, 535121, 1, 0, 0
86300, 924299, 1, 0, 0
86400, 1322232, 1, 0, 0
86500, 810430, 1, 0, 0
