12100, 803861, 1, 0, 0
12200, 298580, 1, 0, 0
12300, 1081099, 1, 0, 0
12400, 901930, 1, 0, 0
12500, 872449, 1, 0, 0
12600, 681267, 1, 0, 0
12700, 885028, 1, 0, 0
12802, 747651, 1, 0, 0
12900, 630859, 1, 0, 0
13001, 819365, 1, 0, 0
13100, 850324, 1, 0, 0
13200, 726429, 1, 0, 0
13300, 644732, 1, 0, 0
13400, 642301, 1, 0, 0
13500, 446425, 1, 0, 0
13600, 376374, 1, 0, 0
13700, 619986, 1, 0, 0
13800, 1081688, 1, 0, 0
13900, 721647, 1, 0, 0
14000, 1772533, 1, 0, 0
14101, 1128802, 1, 0, 0
14200, 1965689, 1, 0, 0
14300, 1718877, 1, 0, 0
14400, 954722, 1, 0, 0
14500, 1764538, 1, 0, 0
14600, 1203648, 1, 0, 0
14700, 325835, 1, 0, 0
14800, 289811, 1, 0, 0
14900, 260886, 1, 0, 0
15000, 372203, 1, 0, 0
15100, 572439, 1, 0, 0
15200, 658338, 1, 0, 0
15300, 871757, 1, 0, 0
15400, 1616465, 1, 0, 0
15500, 801310, 1, 0, 0
15600, 389845, 1, 0, 0
15700, 727686, 1, 0, 0
15800, 565976, 1, 0, 0
15900, 550957, 1, 0, 0
16000, 545407, 1, 0, 0
16100, 716372, 1, 0, 0
16200, 573006, 1, 0, 0
16301, 510796, 1, 0, 0
16400, 1306955, 1, 0, 0
16506, 705054, 1, 0, 0
16600, 986141, 1, 0, 0
16700, 1115815, 1, 0, 0
16800, 792997, 1, 0, 0
16900, 558667, 1, 0, 0
17000, 632518, 1, 0, 0
17108, 1208006, 1, 0, 0
17200, 1276028, 1, 0, 0
17300, 847145, 1, 0, 0
17401, 1215543, 1, 0, 0
17500, 627861, 1, 0, 0
17600, 801161, 1, 0, 0
17700, 730417, 1, 0, 0
17800, 591599, 1, 0, 0
17900, 369029, 1, 0, 0
18000, 618508, 1, 0, 0
18100, 620437, 1, 0, 0
18200, 562989, 1, 0, 0
18300, 499943, 1, 0, 0
18400, 520108, 1, 0, 0
18500, 403272, 1, 0, 0
18600, 386968, 1, 0, 0
18700, 523342, 1, 0, 0
18800, 752874, 1, 0, 0
18900, 1046247, 1, 0, 0
19000, 1105148, 1, 0, 0
19100, 1232535, 1, 0, 0
19200, 1467009, 1, 0, 0
19300, 2048449, 1, 0, 0
19400, 1056494, 1, 0, 0
19500, 937340, 1, 0, 0
19600, 885221, 1, 0, 0
19700, 516767, 1, 0, 0
19800, 496073, 1, 0, 0
19900, 560832, 1, 0, 0
20000, 544411, 1, 0, 0
20100, 576273, 1, 0, 0
20200, 565000, 1, 0, 0
20300, 656943, 1, 0, 0
20400, 896883, 1, 0, 0
20500, 1021895, 1, 0, 0
20600, 956957, 1, 0, 0
20700, 485148, 1, 0, 0
20800, 1038396, 1, 0, 0
20900, 800555, 1, 0, 0
21000, 1474007, 1, 0, 0
21100, 1143307, 1, 0, 0
21200, 520708, 1, 0, 0
21300, 496442, 1, 0, 0
21400, 399206, 1, 0, 0
21500, 414772, 1, 0, 0
21600, 487375, 1, 0, 0
21700, 1014455, 1, 0, 0
21800, 1010496, 1, 0, 0
21903, 1036228, 1, 0, 0
22000, 890991, 1, 0, 0
22100, 1019512, 1, 0, 0
22200, 686601, 1, 0, 0
22300, 310440, 1, 0, 0
22400, 339298, 1, 0, 0
22500, 360800, 1, 0, 0
22600, 342123, 1, 0, 0
22700, 451708, 1, 0, 0
22800, 726211, 1, 0, 0
22900, 1034107, 1, 0, 0
23000, 1311779, 1, 0, 0
23100, 686200, 1, 0, 0
23200, 407164, 1, 0, 0
23300, 1418266, 1, 0, 0
23400, 1271627, 1, 0, 0
23500, 1080122, 1, 0, 0
23600, 1202020, 1, 0, 0
23700, 794988, 1, 0, 0
23800, 1002936, 1, 0, 0
23901, 1003448, 1, 0, 0
24001, 1098513, 1, 0, 0
24100, 1772795, 1, 0, 0
24200, 1347988, 1, 0, 0
24300, 759461, 1, 0, 0
24400, 364136, 1, 0, 0
24500, 396463, 1, 0, 0
24600, 292953, 1, 0, 0
24700, 355295, 1, 0, 0
24800, 476463, 1, 0, 0
24900, 375903, 1, 0, 0
25000, 722689, 1, 0, 0
25100, 622589, 1, 0, 0
25200, 629954, 1, 0, 0
25300, 724944, 1, 0, 0
25400, 861197, 1, 0, 0
25500, 636203, 1, 0, 0
25600, 1067394, 1, 0, 0
25700, 541214, 1, 0, 0
25801, 632374, 1, 0, 0
25900, 590440, 1, 0, 0
26000, 500538, 1, 0, 0
26100, 747511, 1, 0, 0
26200, 816279, 1, 0, 0
26300, 757229, 1, 0, 0
26400, 561773, 1, 0, 0
26500, 1364802, 1, 0, 0
26600, 873333, 1, 0, 0
26700, 567449, 1, 0, 0
26800, 863589, 1, 0, 0
26900, 421179, 1, 0, 0
27000, 841628, 1, 0, 0
27100, 796067, 1, 0, 0
27200, 925497, 1, 0, 0
27300, 481178, 1, 0, 0
27400, 467270, 1, 0, 0
27500, 512438, 1, 0, 0
27600, 425378, 1, 0, 0
27700, 489593, 1, 0, 0
27800, 396015, 1, 0, 0
27900, 733590, 1, 0, 0
28001, 849044, 1, 0, 0
28100, 709481, 1, 0, 0
28200, 517098, 1, 0, 0
28302, 788394, 1, 0, 0
28400, 594715, 1, 0, 0
28500, 343747, 1, 0, 0
28600, 325553, 1, 0, 0
28700, 393622, 1, 0, 0
28800, 347927, 1, 0, 0
28900, 263572, 1, 0, 0
29000, 303841, 1, 0, 0
29100, 301729, 1, 0, 0
29200, 643280, 1, 0, 0
29300, 1138445, 1, 0, 0
29400, 1185332, 1, 0, 0
29500, 615951, 1, 0, 0
29600, 829613, 1, 0, 0
29700, 1126071, 1, 0, 0
29800, 955373, 1, 0, 0
29900, 817335, 1, 0, 0
30000, 457639, 1, 0, 0
30100, 410561, 1, 0, 0
30200, 445542, 1, 0, 0
30300, 256300, 1, 0, 0
30400, 322453, 1, 0, 0
30501, 1395510, 1, 0, 0
30600, 902378, 1, 0, 0
30700, 550818, 1, 0, 0
30800, 746420, 1, 0, 0
30900, 689470, 1, 0, 0
31000, 905221, 1, 0, 0
31100, 480162, 1, 0, 0
31200, 327963, 1, 0, 0
31301, 436313, 1, 0, 0
31400, 665108, 1, 0, 0
31500, 835839, 1, 0, 0
31600, 766368, 1, 0, 0
31700, 1082932, 1, 0, 0
31800, 863849, 1, 0, 0
31900, 737158, 1, 0, 0
32002, 491311, 1, 0, 0
32100, 513410, 1, 0, 0
32200, 770773, 1, 0, 0
32300, 477574, 1, 0, 0
32400, 970781, 1, 0, 0
32501, 833884, 1, 0, 0
32600, 850722, 1, 0, 0
32700, 541138, 1, 0, 0
32800, 753761, 1, 0, 0
32900, 479091, 1, 0, 0
33000, 588877, 1, 0, 0
33103, 364991, 1, 0, 0
33200, 473759, 1, 0, 0
33300, 283271, 1, 0, 0
33400, 391860, 1, 0, 0
33502, 315445, 1, 0, 0
33600, 612774, 1, 0, 0
33700, 1076265, 1, 0, 0
33800, 404541, 1, 0, 0
33900, 498569, 1, 0, 0
34000, 398170, 1, 0, 0
34100, 269988, 1, 0, 0
34200, 688998, 1, 0, 0
34300, 1016386, 1, 0, 0
34400, 509330, 1, 0, 0
34500, 641505, 1, 0, 0
34600, 401553, 1, 0, 0
34700, 330787, 1, 0, 0
34800, 480844, 1, 0, 0
34900, 289764, 1, 0, 0
35001, 644044, 1, 0, 0
35102, 661265, 1, 0, 0
35200, 979168, 1, 0, 0
35303, 664317, 1, 0, 0
35400, 789150, 1, 0, 0
35500, 424750, 1, 0, 0
35600, 544795, 1, 0, 0
35700, 302623, 1, 0, 0
35800, 294924, 1, 0, 0
35900, 431027, 1, 0, 0
36000, 678003, 1, 0, 0
36100, 384649, 1, 0, 0
36200, 827297, 1, 0, 0
36300, 927607, 1, 0, 0
36400, 1283721, 1, 0, 0
36500, 1048126, 1, 0, 0
36600, 1110636, 1, 0, 0
36700, 843093, 1, 0, 0
36800, 280605, 1, 0, 0
36904, 324351, 1, 0, 0
37000, 436282, 1, 0, 0
37100, 452111, 1, 0, 0
37200, 689730, 1, 0, 0
37301, 873569, 1, 0, 0
37400, 392482, 1, 0, 0
37500, 644144, 1, 0, 0
37600, 568785, 1, 0, 0
37700, 214771, 1, 0, 0
37800, 530836, 1, 0, 0
37900, 705916, 1, 0, 0
38000, 364907, 1, 0, 0
38100, 493249, 1, 0, 0
38200, 991763, 1, 0, 0
38300, 292149, 1, 0, 0
38400, 336733, 1, 0, 0
38500, 1161001, 1, 0, 0
38600, 739516, 1, 0, 0
38700, 378674, 1, 0, 0
38800, 556315, 1, 0, 0
38900, 554055, 1, 0, 0
39000, 402861, 1, 0, 0
39100, 290696, 1, 0, 0
39200, 291275, 1, 0, 0
39300, 343289, 1, 0, 0
39400, 349316, 1, 0, 0
39500, 577827, 1, 0, 0
39600, 517153, 1, 0, 0
39700, 400435, 1, 0, 0
39800, 513460, 1, 0, 0
39900, 491372, 1, 0, 0
40000, 519288, 1, 0, 0
40100, 717383, 1, 0, 0
40200, 559737, 1, 0, 0
40300, 1275729, 1, 0, 0
40400, 967181, 1, 0, 0
40500, 646283, 1, 0, 0
40600, 586848, 1, 0, 0
40700, 778481, 1, 0, 0
40800, 725888, 1, 0, 0
40900, 861299, 1, 0, 0
41000, 659508, 1, 0, 0
41100, 618148, 1, 0, 0
41200, 694189, 1, 0, 0
41300, 685001, 1, 0, 0
41400, 690192, 1, 0, 0
41500, 827795, 1, 0, 0
41600, 402522, 1, 0, 0
41700, 597447, 1, 0, 0
41800, 307306, 1, 0, 0
41900, 323789, 1, 0, 0
42000, 1258881, 1, 0, 0
42100, 742519, 1, 0, 0
42203, 595880, 1, 0, 0
42303, 1255255, 1, 0, 0
42400, 482338, 1, 0, 0
42500, 486525, 1, 0, 0
42600, 1186396, 1, 0, 0
42700, 1063675, 1, 0, 0
42800, 1094326, 1, 0, 0
42901, 745788, 1, 0, 0
43000, 357637, 1, 0, 0
43100, 297231, 1, 0, 0
43201, 388051, 1, 0, 0
43300, 972266, 1, 0, 0
43400, 1611076, 1, 0, 0
43500, 1224378, 1, 0, 0
43600, 828957, 1, 0, 0
43701, 759911, 1, 0, 0
43800, 527932, 1, 0, 0
43900, 464741, 1, 0, 0
44000, 395068, 1, 0, 0
44100, 617136, 1, 0, 0
44200, 459766, 1, 0, 0
44300, 1096095, 1, 0, 0
44400, 1037184, 1, 0, 0
44500, 1281357, 1, 0, 0
44600, 933035, 1, 0, 0
44700, 422562, 1, 0, 0
44800, 889023, 1, 0, 0
44900, 644759, 1, 0, 0
45000, 598534, 1, 0, 0
45100, 926908, 1, 0, 0
45200, 528414, 1, 0, 0
45301, 645173, 1, 0, 0
45400, 652524, 1, 0, 0
45503, 446377, 1, 0, 0
45600, 421602, 1, 0, 0
45700, 310333, 1, 0, 0
45800, 548944, 1, 0, 0
45900, 1098070, 1, 0, 0
46000, 484629, 1, 0, 0
46100, 412280, 1, 0, 0
46200, 419671, 1, 0, 0
46300, 413800, 1, 0, 0
46400, 633335, 1, 0, 0
46500, 564597, 1, 0, 0
46601, 495588, 1, 0, 0
46700, 590094, 1, 0, 0
46800, 281938, 1, 0, 0
46900, 738376, 1, 0, 0
47000, 589350, 1, 0, 0
47100, 381976, 1, 0, 0
47200, 395020, 1, 0, 0
47300, 557658, 1, 0, 0
47400, 410857, 1, 0, 0
47500, 641073, 1, 0, 0
47600, 317872, 1, 0, 0
47700, 488919, 1, 0, 0
47800, 575890, 1, 0, 0
47900, 501189, 1, 0, 0
48000, 470711, 1, 0, 0
48100, 607337, 1, 0, 0
48200, 1186099, 1, 0, 0
48300, 930018, 1, 0, 0
48400, 741212, 1, 0, 0
48500, 833203, 1, 0, 0
48600, 1215986, 1, 0, 0
48700, 775895, 1, 0, 0
48800, 582720, 1, 0, 0
48900, 496308, 1, 0, 0
49000, 1037135, 1, 0, 0
49100, 854595, 1, 0, 0
49200, 538921, 1, 0, 0
49300, 577520, 1, 0, 0
49400, 960046, 1, 0, 0
49500, 1102701, 1, 0, 0
49600, 1237943, 1, 0, 0
49701, 815083, 1, 0, 0
49800, 329377, 1, 0, 0
49900, 268096, 1, 0, 0
50000, 270476, 1, 0, 0
50100, 421681, 1, 0, 0
50200, 368182, 1, 0, 0
50300, 728938, 1, 0, 0
50400, 1372234, 1, 0, 0
50500, 673261, 1, 0, 0
50600, 492475, 1, 0, 0
50700, 373718, 1, 0, 0
50800, 447170, 1, 0, 0
50900, 447910, 1, 0, 0
51000, 323672, 1, 0, 0
51100, 358474, 1, 0, 0
51200, 708542, 1, 0, 0
51300, 917403, 1, 0, 0
51400, 536273, 1, 0, 0
51500, 620035, 1, 0, 0
51600, 645040, 1, 0, 0
51700, 449690, 1, 0, 0
51800, 506438, 1, 0, 0
51900, 863675, 1, 0, 0
52000, 468196, 1, 0, 0
52100, 344640, 1, 0, 0
52200, 358871, 1, 0, 0
52300, 341478, 1, 0, 0
52400, 667045, 1, 0, 0
52500, 1072673, 1, 0, 0
52600, 450007, 1, 0, 0
52700, 425569, 1, 0, 0
52800, 418042, 1, 0, 0
52900, 1208927, 1, 0, 0
53000, 1358235, 1, 0, 0
53100, 1491112, 1, 0, 0
53200, 1134550, 1, 0, 0
53300, 649226, 1, 0, 0
53400, 867433, 1, 0, 0
53501, 1867567, 1, 0, 0
53600, 1018070, 1, 0, 0
53700, 935806, 1, 0, 0
53800, 884979, 1, 0, 0
53900, 795662, 1, 0, 0
54000, 1547610, 1, 0, 0
54100, 1603356, 1, 0, 0
54200, 1324902, 1, 0, 0
54300, 981453, 1, 0, 0
54400, 1208612, 1, 0, 0
54502, 1045827, 1, 0, 0
54600, 554560, 1, 0, 0
54701, 333211, 1, 0, 0
54800, 942776, 1, 0, 0
54900, 696248, 1, 0, 0
55000, 339520, 1, 0, 0
55100, 529658, 1, 0, 0
55200, 260399, 1, 0, 0
55300, 954105, 1, 0, 0
55400, 954342, 1, 0, 0
55500, 2097219, 1, 0, 0
55600, 1048825, 1, 0, 0
55701, 819441, 1, 0, 0
55800, 1398282, 1, 0, 0
55900, 947479, 1, 0, 0
56007, 1662388, 1, 0, 0
56102, 652563, 1, 0, 0
56200, 569834, 1, 0, 0
56300, 922116, 1, 0, 0
56400, 902170, 1, 0, 0
56500, 1103966, 1, 0, 0
56600, 428379, 1, 0, 0
56701, 716321, 1, 0, 0
56800, 495373, 1, 0, 0
56900, 578857, 1, 0, 0
57000, 1095705, 1, 0, 0
57100, 744583, 1, 0, 0
57200, 929636, 1, 0, 0
57300, 583157, 1, 0, 0
57400, 550502, 1, 0, 0
57500, 378281, 1, 0, 0
57600, 366633, 1, 0, 0
57700, 299505, 1, 0, 0
57800, 831033, 1, 0, 0
57900, 658686, 1, 0, 0
58000, 740130, 1, 0, 0
58100, 502210, 1, 0, 0
58200, 634017, 1, 0, 0
58300, 374336, 1, 0, 0
58400, 266118, 1, 0, 0
58500, 341092, 1, 0, 0
58600, 787014, 1, 0, 0
58700, 1072439, 1, 0, 0
58801, 725081, 1, 0, 0
58900, 746593, 1, 0, 0
59000, 1207978, 1, 0, 0
59100, 537839, 1, 0, 0
59200, 584683, 1, 0, 0
59300, 843607, 1, 0, 0
59400, 875978, 1, 0, 0
59500, 800679, 1, 0, 0
59600, 785106, 1, 0, 0
59700, 363771, 1, 0, 0
59800, 894885, 1, 0, 0
59900, 368017, 1, 0, 0
60000, 481847, 1, 0, 0
60100, 747779, 1, 0, 0
60200, 1292935, 1, 0, 0
60300, 1093409, 1, 0, 0
60400, 593893, 1, 0, 0
60500, 986374, 1, 0, 0
60600, 611798, 1, 0, 0
60700, 418989, 1, 0, 0
60800, 406930, 1, 0, 0
60900, 730742, 1, 0, 0
61000, 706393, 1, 0, 0
61100, 518797, 1, 0, 0
61200, 449045, 1, 0, 0
61300, 518342, 1, 0, 0
61400, 594604, 1, 0, 0
61500, 640447, 1, 0, 0
61600, 622079, 1, 0, 0
61700, 590163, 1, 0, 0
61800, 410128, 1, 0, 0
61900, 450417, 1, 0, 0
62000, 610529, 1, 0, 0
62100, 331609, 1, 0, 0
62200, 383655, 1, 0, 0
62300, 404041, 1, 0, 0
62400, 599348, 1, 0, 0
62500, 378956, 1, 0, 0
62600, 363288, 1, 0, 0
62700, 380280, 1, 0, 0
62800, 337555, 1, 0, 0
62900, 338474, 1, 0, 0
63000, 554530, 1, 0, 0
63100, 321793, 1, 0, 0
63200, 482829, 1, 0, 0
63300, 668282, 1, 0, 0
63400, 976625, 1, 0, 0
63500, 552145, 1, 0, 0
63600, 578761, 1, 0, 0
63704, 831119, 1, 0, 0
63800, 407596, 1, 0, 0
63900, 428239, 1, 0, 0
64000, 375406, 1, 0, 0
64100, 809768, 1, 0, 0
64200, 558964, 1, 0, 0
64300, 315235, 1, 0, 0
64400, 410320, 1, 0, 0
64500, 374093, 1, 0, 0
64600, 333142, 1, 0, 0
64700, 375532, 1, 0, 0
64800, 499656, 1, 0, 0
64900, 437633, 1, 0, 0
65000, 297260, 1, 0, 0
65100, 750990, 1, 0, 0
65200, 954739, 1, 0, 0
65300, 933971, 1, 0, 0
65400, 337588, 1, 0, 0
65500, 594674, 1, 0, 0
65601, 693719, 1, 0, 0
65700, 885394, 1, 0, 0
65800, 658891, 1, 0, 0
65900, 564595, 1, 0, 0
66000, 306761, 1, 0, 0
66100, 399376, 1, 0, 0
66200, 486888, 1, 0, 0
66300, 649121, 1, 0, 0
66400, 804187, 1, 0, 0
66500, 375418, 1, 0, 0
66600, 413342, 1, 0, 0
66700, 392106, 1, 0, 0
66800, 448536, 1, 0, 0
66900, 617889, 1, 0, 0
67000, 564677, 1, 0, 0
67100, 371211, 1, 0, 0
67200, 550636, 1, 0, 0
67300, 426096, 1, 0, 0
67400, 283009, 1, 0, 0
67500, 341868, 1, 0, 0
67600, 278957, 1, 0, 0
67700, 488670, 1, 0, 0
67800, 382916, 1, 0, 0
67900, 460903, 1, 0, 0
68000, 530017, 1, 0, 0
68100, 604965, 1, 0, 0
68200, 939386, 1, 0, 0
68300, 610263, 1, 0, 0
68400, 889185, 1, 0, 0
68500, 808070, 1, 0, 0
68600, 456261, 1, 0, 0
68700, 327971, 1, 0, 0
68800, 268143, 1, 0, 0
68900, 287289, 1, 0, 0
69000, 695409, 1, 0, 0
69100, 926913, 1, 0, 0
69200, 676315, 1, 0, 0
69300, 988950, 1, 0, 0
69400, 731056, 1, 0, 0
69500, 1015123, 1, 0, 0
69600, 524347, 1, 0, 0
69700, 576176, 1, 0, 0
69800, 411254, 1, 0, 0
69900, 387225, 1, 0, 0
70000, 323659, 1, 0, 0
70100, 342369, 1, 0, 0
70200, 454751, 1, 0, 0
70300, 705559, 1, 0, 0
70400, 527946, 1, 0, 0
70500, 816945, 1, 0, 0
70600, 1428132, 1, 0, 0
70700, 1278344, 1, 0, 0
70800, 750759, 1, 0, 0
70900, 525850, 1, 0, 0
71000, 259518, 1, 0, 0
71100, 374215, 1, 0, 0
71200, 405677, 1, 0, 0
71300, 404858, 1, 0, 0
71401, 369312, 1, 0, 0
71500, 894837, 1, 0, 0
71600, 1008891, 1, 0, 0
71700, 1370353, 1, 0, 0
71800, 1526455, 1, 0, 0
71901, 988211, 1, 0, 0
72000, 756559, 1, 0, 0
72100, 414790, 1, 0, 0
72200, 569850, 1, 0, 0
72300, 740740, 1, 0, 0
72400, 948905, 1, 0, 0
72500, 1424947, 1, 0, 0
72600, 386923, 1, 0, 0
72700, 295527, 1, 0, 0
72800, 517596, 1, 0, 0
72902, 1020439, 1, 0, 0
73001, 916098, 1, 0, 0
73100, 390768, 1, 0, 0
73200, 519841, 1, 0, 0
73300, 354774, 1, 0, 0
73400, 533531, 1, 0, 0
73500, 359403, 1, 0, 0
73600, 236422, 1, 0, 0
73700, 389514, 1, 0, 0
73800, 509442, 1, 0, 0
73900, 509171, 1, 0, 0
74001, 732673, 1, 0, 0
74103, 978350, 1, 0, 0
74200, 522836, 1, 0, 0
74300, 1401958, 1, 0, 0
74400, 458448, 1, 0, 0
74500, 279409, 1, 0, 0
74600, 340841, 1, 0, 0
74700, 966929, 1, 0, 0
74800, 853945, 1, 0, 0
74900, 772539, 1, 0, 0
75000, 637293, 1, 0, 0
75100, 540091, 1, 0, 0
75200, 346352, 1, 0, 0
75300, 332649, 1, 0, 0
75400, 279787, 1, 0, 0
75500, 380404, 1, 0, 0
75600, 511093, 1, 0, 0
75700, 610002, 1, 0, 0
75800, 522728, 1, 0, 0
75900, 474136, 1, 0, 0
76000, 303021, 1, 0, 0
76100, 454171, 1, 0, 0
76200, 553581, 1, 0, 0
76300, 485190, 1, 0, 0
76400, 621000, 1, 0, 0
76500, 1279759, 1, 0, 0
76600, 1242464, 1, 0, 0
76700, 729525, 1, 0, 0
76800, 447420, 1, 0, 0
76900, 404534, 1, 0, 0
77000, 468952, 1, 0, 0
77100, 450988, 1, 0, 0
77200, 506233, 1, 0, 0
77300, 1082986, 1, 0, 0
77400, 1401219, 1, 0, 0
77501, 930302, 1, 0, 0
77600, 569425, 1, 0, 0
77700, 683503, 1, 0, 0
77800, 640602, 1, 0, 0
77900, 696145, 1, 0, 0
78000, 597482, 1, 0, 0
78100, 460770, 1, 0, 0
78202, 451019, 1, 0, 0
78300, 438657, 1, 0, 0
78400, 492392, 1, 0, 0
78500, 502507, 1, 0, 0
78603, 843936, 1, 0, 0
78700, 533931, 1, 0, 0
78800, 453628, 1, 0, 0
78900, 720131, 1, 0, 0
79000, 1460767, 1, 0, 0
79100, 1175649, 1, 0, 0
79200, 1073124, 1, 0, 0
79300, 1229183, 1, 0, 0
79400, 662359, 1, 0, 0
79500, 400544, 1, 0, 0
79600, 506133, 1, 0, 0
79700, 421215, 1, 0, 0
79800, 447560, 1, 0, 0
79900, 348212, 1, 0, 0
80000, 474130, 1, 0, 0
80100, 277886, 1, 0, 0
80200, 316067, 1, 0, 0
80300, 711041, 1, 0, 0
80400, 928929, 1, 0, 0
80500, 1193011, 1, 0, 0
80600, 910357, 1, 0, 0
80701, 971982, 1, 0, 0
80800, 478822, 1, 0, 0
80900, 356742, 1, 0, 0
81000, 293449, 1, 0, 0
81100, 308111, 1, 0, 0
81200, 336599, 1, 0, 0
81300, 583726, 1, 0, 0
81400, 719087, 1, 0, 0
81500, 811681, 1, 0, 0
81600, 1232710, 1, 0, 0
81700, 629246, 1, 0, 0
81800, 692097, 1, 0, 0
81901, 597475, 1, 0, 0
82000, 369581, 1, 0, 0
82100, 232123, 1, 0, 0
82200, 264056, 1, 0, 0
82300, 306721, 1, 0, 0
82400, 586748, 1, 0, 0
82500, 622809, 1, 0, 0
82600, 555629, 1, 0, 0
82700, 548245, 1, 0, 0
82800, 410673, 1, 0, 0
82900, 286529, 1, 0, 0
83000, 336854, 1, 0, 0
83100, 371770, 1, 0, 0
83200, 712751, 1, 0, 0
83300, 1081930, 1, 0, 0
83400, 1003023, 1, 0, 0
83500, 716938, 1, 0, 0
83600, 468112, 1, 0, 0
83700, 488232, 1, 0, 0
83800, 266585, 1, 0, 0
83900, 497641, 1, 0, 0
84000, 496330, 1, 0, 0
84100, 1221540, 1, 0, 0
84200, 1311949, 1, 0, 0
84300, 1101637, 1, 0, 0
84400, 2288264, 1, 0, 0
84500, 1768934, 1, 0, 0
84600, 903511, 1, 0, 0
84700, 2103194, 1, 0, 0
84801, 2099751, 1, 0, 0
84900, 1032173, 1, 0, 0
85000, 489207, 1, 0, 0
85100, 406520, 1, 0, 0
85200, 819604, 1, 0, 0
85300, 1063276, 1, 0, 0
85401, 909473, 1, 0, 0
85500, 473067, 1, 0, 0
85600, 556166, 1, 0, 0
85700, 443860, 1, 0, 0
85800, 425735, 1, 0, 0
85900, 264930, 1, 0, 0
86000, 818182, 1, 0, 0
86100, 939808, 1, 0, 0
86200, 411378, 1, 0, 0
86300, 571172, 1, 0, 0
86400, 1930801, 1, 0, 0
86500, 881041, 1, 0, 0
86600, 922038, 1, 0, 0
