15600, 724300, 1, 0, 0
15700, 738103, 1, 0, 0
15800, 708939, 1, 0, 0
15900, 707139, 1, 0, 0
16000, 457050, 1, 0, 0
16100, 494081, 1, 0, 0
16200, 331635, 1, 0, 0
16300, 567288, 1, 0, 0
16400, 704319, 1, 0, 0
16500, 1135430, 1, 0, 0
16600, 696386, 1, 0, 0
16700, 649328, 1, 0, 0
16800, 634546, 1, 0, 0
16900, 600153, 1, 0, 0
17000, 440954, 1, 0, 0
17100, 583518, 1, 0, 0
17200, 754625, 1, 0, 0
17300, 832883, 1, 0, 0
17400, 686924, 1, 0, 0
17500, 745047, 1, 0, 0
17600, 708838, 1, 0, 0
17700, 687304, 1, 0, 0
17800, 1061993, 1, 0, 0
17900, 806790, 1, 0, 0
18000, 655281, 1, 0, 0
18100, 491834, 1, 0, 0
18200, 520658, 1, 0, 0
18300, 344999, 1, 0, 0
18400, 591896, 1, 0, 0
18500, 676994, 1, 0, 0
18601, 786717, 1, 0, 0
18700, 721506, 1, 0, 0
18800, 760963, 1, 0, 0
18900, 543398, 1, 0, 0
19000, 340511, 1, 0, 0
19100, 376558, 1, 0, 0
19200, 451425, 1, 0, 0
19300, 332440, 1, 0, 0
19400, 343468, 1, 0, 0
19500, 352974, 1, 0, 0
19600, 588133, 1, 0, 0
19700, 996763, 1, 0, 0
19800, 1024945, 1, 0, 0
19900, 455067, 1, 0, 0
20001, 414908, 1, 0, 0
20100, 445561, 1, 0, 0
20200, 323139, 1, 0, 0
20300, 377363, 1, 0, 0
20400, 409328, 1, 0, 0
20500, 398399, 1, 0, 0
20600, 349538, 1, 0, 0
20700, 332443, 1, 0, 0
20800, 534192, 1, 0, 0
20900, 649011, 1, 0, 0
21000, 458874, 1, 0, 0
21100, 608449, 1, 0, 0
21200, 317776, 1, 0, 0
21300, 302137, 1, 0, 0
21400, 752794, 1, 0, 0
21500, 560244, 1, 0, 0
21601, 723453, 1, 0, 0
21700, 641734, 1, 0, 0
21800, 1009732, 1, 0, 0
21900, 791270, 1, 0, 0
22000, 887577, 1, 0, 0
22100, 802341, 1, 0, 0
22200, 372669, 1, 0, 0
22300, 382764, 1, 0, 0
22400, 396285, 1, 0, 0
22500, 348053, 1, 0, 0
22600, 392076, 1, 0, 0
22700, 358698, 1, 0, 0
22800, 546185, 1, 0, 0
22900, 662025, 1, 0, 0
23000, 545944, 1, 0, 0
23100, 617744, 1, 0, 0
23200, 451048, 1, 0, 0
23300, 430676, 1, 0, 0
23400, 394770, 1, 0, 0
23500, 766894, 1, 0, 0
23600, 767693, 1, 0, 0
23706, 982701, 1, 0, 0
23800, 767197, 1, 0, 0
23901, 569073, 1, 0, 0
24000, 554133, 1, 0, 0
24100, 364385, 1, 0, 0
24200, 495453, 1, 0, 0
24300, 497186, 1, 0, 0
24400, 453061, 1, 0, 0
24500, 756896, 1, 0, 0
24600, 639449, 1, 0, 0
24700, 480405, 1, 0, 0
24800, 621627, 1, 0, 0
24900, 517626, 1, 0, 0
25000, 857277, 1, 0, 0
25100, 920053, 1, 0, 0
25200, 691835, 1, 0, 0
25300, 832686, 1, 0, 0
25400, 1006027, 1, 0, 0
25500, 513364, 1, 0, 0
25600, 574627, 1, 0, 0
25700, 549324, 1, 0, 0
25800, 717836, 1, 0, 0
25900, 771130, 1, 0, 0
26000, 723565, 1, 0, 0
26100, 529409, 1, 0, 0
26200, 494237, 1, 0, 0
26300, 691505, 1, 0, 0
26400, 645269, 1, 0, 0
26500, 409718, 1, 0, 0
26600, 696881, 1, 0, 0
26700, 672957, 1, 0, 0
26800, 619855, 1, 0, 0
26900, 535993, 1, 0, 0
27000, 586177, 1, 0, 0
27100, 620893, 1, 0, 0
27200, 1067389, 1, 0, 0
27300, 563287, 1, 0, 0
27401, 528986, 1, 0, 0
27500, 575598, 1, 0, 0
27600, 298999, 1, 0, 0
27700, 307410, 1, 0, 0
27800, 370831, 1, 0, 0
27900, 506615, 1, 0, 0
28000, 720445, 1, 0, 0
28100, 410315, 1, 0, 0
28200, 305429, 1, 0, 0
28300, 317329, 1, 0, 0
28400, 454261, 1, 0, 0
28500, 1177973, 1, 0, 0
28600, 923518, 1, 0, 0
28700, 582823, 1, 0, 0
28800, 537380, 1, 0, 0
28900, 518890, 1, 0, 0
29000, 487330, 1, 0, 0
29100, 575582, 1, 0, 0
29200, 511762, 1, 0, 0
29300, 701362, 1, 0, 0
29400, 379197, 1, 0, 0
29500, 758957, 1, 0, 0
29600, 482849, 1, 0, 0
29701, 753413, 1, 0, 0
29800, 1046316, 1, 0, 0
29900, 557160, 1, 0, 0
30000, 611618, 1, 0, 0
30100, 309664, 1, 0, 0
30200, 501896, 1, 0, 0
30300, 371345, 1, 0, 0
30400, 580709, 1, 0, 0
30500, 804379, 1, 0, 0
30600, 503002, 1, 0, 0
30701, 353964, 1, 0, 0
30800, 506392, 1, 0, 0
30900, 334096, 1, 0, 0
31000, 322514, 1, 0, 0
31100, 607652, 1, 0, 0
31200, 364601, 1, 0, 0
31300, 972597, 1, 0, 0
31400, 577531, 1, 0, 0
31500, 313136, 1, 0, 0
31600, 668767, 1, 0, 0
31700, 489682, 1, 0, 0
31800, 715450, 1, 0, 0
31900, 512103, 1, 0, 0
32000, 582489, 1, 0, 0
32100, 711177, 1, 0, 0
32200, 664700, 1, 0, 0
32300, 807569, 1, 0, 0
32401, 452915, 1, 0, 0
32500, 444980, 1, 0, 0
32600, 311563, 1, 0, 0
32700, 660136, 1, 0, 0
32800, 680542, 1, 0, 0
32900, 439317, 1, 0, 0
33000, 293898, 1, 0, 0
33100, 387360, 1, 0, 0
33200, 445285, 1, 0, 0
33300, 468839, 1, 0, 0
33400, 406661, 1, 0, 0
33500, 335535, 1, 0, 0
33600, 280646, 1, 0, 0
33700, 502487, 1, 0, 0
33801, 627463, 1, 0, 0
33900, 853142, 1, 0, 0
34000, 846488, 1, 0, 0
34102, 546678, 1, 0, 0
34200, 869217, 1, 0, 0
34300, 692597, 1, 0, 0
34400, 510220, 1, 0, 0
34500, 485715, 1, 0, 0
34601, 453300, 1, 0, 0
34700, 481675, 1, 0, 0
34800, 857402, 1, 0, 0
34900, 944882, 1, 0, 0
35000, 496131, 1, 0, 0
35100, 545586, 1, 0, 0
35200, 505713, 1, 0, 0
35300, 460071, 1, 0, 0
35400, 499941, 1, 0, 0
35500, 404507, 1, 0, 0
35600, 725677, 1, 0, 0
35700, 559209, 1, 0, 0
35800, 449187, 1, 0, 0
35900, 438326, 1, 0, 0
36000, 562896, 1, 0, 0
36100, 296145, 1, 0, 0
36200, 415701, 1, 0, 0
36300, 411004, 1, 0, 0
36400, 330534, 1, 0, 0
36500, 614976, 1, 0, 0
36600, 686729, 1, 0, 0
36700, 711131, 1, 0, 0
36800, 576337, 1, 0, 0
36900, 720811, 1, 0, 0
37000, 663334, 1, 0, 0
37100, 666284, 1, 0, 0
37200, 630552, 1, 0, 0
37300, 588936, 1, 0, 0
37400, 545905, 1, 0, 0
37501, 577879, 1, 0, 0
37600, 387598, 1, 0, 0
37700, 355696, 1, 0, 0
37800, 348362, 1, 0, 0
37900, 363663, 1, 0, 0
38000, 333949, 1, 0, 0
38100, 583019, 1, 0, 0
38200, 730408, 1, 0, 0
38300, 478999, 1, 0, 0
38400, 521581, 1, 0, 0
38500, 847584, 1, 0, 0
38600, 571763, 1, 0, 0
38700, 723511, 1, 0, 0
38800, 641111, 1, 0, 0
38900, 427958, 1, 0, 0
39000, 437417, 1, 0, 0
39100, 282930, 1, 0, 0
39200, 291671, 1, 0, 0
39300, 317764, 1, 0, 0
39400, 461756, 1, 0, 0
39500, 587930, 1, 0, 0
39600, 682632, 1, 0, 0
39700, 662337, 1, 0, 0
39800, 674174, 1, 0, 0
39900, 471061, 1, 0, 0
40000, 564623, 1, 0, 0
40100, 450593, 1, 0, 0
40200, 552521, 1, 0, 0
40300, 1043194, 1, 0, 0
40400, 719956, 1, 0, 0
40500, 651673, 1, 0, 0
40600, 612253, 1, 0, 0
40700, 1139896, 1, 0, 0
40803, 788759, 1, 0, 0
40900, 485658, 1, 0, 0
41000, 428023, 1, 0, 0
41100, 357554, 1, 0, 0
41200, 597196, 1, 0, 0
41300, 530918, 1, 0, 0
41400, 414518, 1, 0, 0
41500, 511962, 1, 0, 0
41600, 632963, 1, 0, 0
41700, 707582, 1, 0, 0
41804, 894319, 1, 0, 0
41900, 513288, 1, 0, 0
42000, 490614, 1, 0, 0
42100, 622474, 1, 0, 0
42200, 592357, 1, 0, 0
42300, 509520, 1, 0, 0
42400, 402368, 1, 0, 0
42500, 864078, 1, 0, 0
42600, 1036032, 1, 0, 0
42700, 567297, 1, 0, 0
42800, 533493, 1, 0, 0
42900, 1042434, 1, 0, 0
43000, 702704, 1, 0, 0
43100, 516733, 1, 0, 0
43200, 756634, 1, 0, 0
43300, 555081, 1, 0, 0
43400, 555075, 1, 0, 0
43500, 543707, 1, 0, 0
43601, 903229, 1, 0, 0
43700, 1686939, 1, 0, 0
43800, 1155157, 1, 0, 0
43900, 932786, 1, 0, 0
44000, 1161069, 1, 0, 0
44100, 681269, 1, 0, 0
44200, 444682, 1, 0, 0
44300, 421342, 1, 0, 0
44400, 331886, 1, 0, 0
44500, 561282, 1, 0, 0
44600, 590010, 1, 0, 0
44700, 716752, 1, 0, 0
44800, 788110, 1, 0, 0
44900, 1064302, 1, 0, 0
45000, 1084595, 1, 0, 0
45100, 608658, 1, 0, 0
45203, 736876, 1, 0, 0
45300, 808873, 1, 0, 0
45400, 544415, 1, 0, 0
45500, 376883, 1, 0, 0
45600, 431624, 1, 0, 0
45700, 380733, 1, 0, 0
45800, 402919, 1, 0, 0
45900, 601256, 1, 0, 0
46000, 710523, 1, 0, 0
46100, 554648, 1, 0, 0
46200, 654068, 1, 0, 0
46300, 486467, 1, 0, 0
46400, 995158, 1, 0, 0
46500, 833310, 1, 0, 0
46600, 419324, 1, 0, 0
46700, 632116, 1, 0, 0
46800, 655691, 1, 0, 0
46900, 488446, 1, 0, 0
47000, 450893, 1, 0, 0
47100, 307774, 1, 0, 0
47200, 397934, 1, 0, 0
47300, 402893, 1, 0, 0
47400, 473227, 1, 0, 0
47500, 297870, 1, 0, 0
47600, 332480, 1, 0, 0
47700, 407202, 1, 0, 0
47800, 511066, 1, 0, 0
47900, 500741, 1, 0, 0
48000, 349966, 1, 0, 0
48100, 312056, 1, 0, 0
48200, 312702, 1, 0, 0
48300, 270881, 1, 0, 0
48400, 496211, 1, 0, 0
48500, 673780, 1, 0, 0
48600, 621728, 1, 0, 0
48700, 555504, 1, 0, 0
48800, 667209, 1, 0, 0
48900, 610777, 1, 0, 0
49000, 295862, 1, 0, 0
49101, 360322, 1, 0, 0
49200, 462040, 1, 0, 0
49300, 447496, 1, 0, 0
49400, 425787, 1, 0, 0
49501, 589498, 1, 0, 0
49600, 795011, 1, 0, 0
49700, 690898, 1, 0, 0
49800, 631748, 1, 0, 0
49900, 714452, 1, 0, 0
50000, 580300, 1, 0, 0
50100, 647590, 1, 0, 0
50200, 602439, 1, 0, 0
50300, 504919, 1, 0, 0
50400, 822667, 1, 0, 0
50500, 812139, 1, 0, 0
50600, 586612, 1, 0, 0
50700, 533655, 1, 0, 0
50800, 639769, 1, 0, 0
50900, 921010, 1, 0, 0
51000, 899800, 1, 0, 0
51100, 606984, 1, 0, 0
51200, 548202, 1, 0, 0
51300, 440584, 1, 0, 0
51400, 429851, 1, 0, 0
51500, 536857, 1, 0, 0
51600, 570214, 1, 0, 0
51700, 667187, 1, 0, 0
51800, 1001819, 1, 0, 0
51900, 834712, 1, 0, 0
52000, 853428, 1, 0, 0
52100, 679945, 1, 0, 0
52200, 679888, 1, 0, 0
52300, 1081888, 1, 0, 0
52400, 1098051, 1, 0, 0
52500, 435682, 1, 0, 0
52600, 354327, 1, 0, 0
52700, 652481, 1, 0, 0
52800, 782613, 1, 0, 0
52900, 750640, 1, 0, 0
53000, 714864, 1, 0, 0
53100, 415745, 1, 0, 0
53200, 486468, 1, 0, 0
53300, 435158, 1, 0, 0
53400, 463641, 1, 0, 0
53500, 442287, 1, 0, 0
53600, 434976, 1, 0, 0
53700, 353500, 1, 0, 0
53800, 344046, 1, 0, 0
53900, 545497, 1, 0, 0
54000, 618980, 1, 0, 0
54100, 587074, 1, 0, 0
54200, 402206, 1, 0, 0
54300, 660887, 1, 0, 0
54400, 556360, 1, 0, 0
54502, 533079, 1, 0, 0
54600, 1051967, 1, 0, 0
54700, 464584, 1, 0, 0
54800, 573604, 1, 0, 0
54900, 583394, 1, 0, 0
55000, 527668, 1, 0, 0
55100, 637306, 1, 0, 0
55200, 426636, 1, 0, 0
55300, 607065, 1, 0, 0
55400, 658595, 1, 0, 0
55500, 561599, 1, 0, 0
55600, 578403, 1, 0, 0
55700, 660859, 1, 0, 0
55800, 496725, 1, 0, 0
55900, 448016, 1, 0, 0
56000, 1062999, 1, 0, 0
56100, 941899, 1, 0, 0
56200, 366831, 1, 0, 0
56301, 526463, 1, 0, 0
56400, 490705, 1, 0, 0
56500, 325721, 1, 0, 0
56600, 298986, 1, 0, 0
56700, 349726, 1, 0, 0
56800, 435451, 1, 0, 0
56900, 570303, 1, 0, 0
57000, 405528, 1, 0, 0
57100, 464883, 1, 0, 0
57200, 441959, 1, 0, 0
57300, 435835, 1, 0, 0
57400, 735561, 1, 0, 0
57500, 639955, 1, 0, 0
57600, 637810, 1, 0, 0
57700, 536375, 1, 0, 0
57800, 387537, 1, 0, 0
57901, 635357, 1, 0, 0
58000, 758880, 1, 0, 0
58100, 835573, 1, 0, 0
58200, 609404, 1, 0, 0
58300, 441583, 1, 0, 0
58400, 499766, 1, 0, 0
58500, 837007, 1, 0, 0
58603, 999779, 1, 0, 0
58700, 1192023, 1, 0, 0
58800, 485172, 1, 0, 0
58900, 365408, 1, 0, 0
59000, 511011, 1, 0, 0
59100, 565548, 1, 0, 0
59201, 1314595, 1, 0, 0
59300, 1031111, 1, 0, 0
59401, 415705, 1, 0, 0
59502, 667909, 1, 0, 0
59600, 554854, 1, 0, 0
59700, 637778, 1, 0, 0
59801, 624950, 1, 0, 0
59900, 473430, 1, 0, 0
60001, 407242, 1, 0, 0
60100, 744195, 1, 0, 0
60200, 463528, 1, 0, 0
60300, 620387, 1, 0, 0
60406, 559807, 1, 0, 0
60500, 552817, 1, 0, 0
60600, 557527, 1, 0, 0
60700, 827704, 1, 0, 0
60800, 854927, 1, 0, 0
60900, 714383, 1, 0, 0
61000, 1267586, 1, 0, 0
61100, 760089, 1, 0, 0
61200, 754922, 1, 0, 0
61300, 743081, 1, 0, 0
61400, 487795, 1, 0, 0
61500, 755496, 1, 0, 0
61600, 777977, 1, 0, 0
61700, 986097, 1, 0, 0
61800, 572053, 1, 0, 0
61900, 339127, 1, 0, 0
62000, 439508, 1, 0, 0
62100, 635208, 1, 0, 0
62200, 521550, 1, 0, 0
62300, 435510, 1, 0, 0
62400, 383351, 1, 0, 0
62500, 583219, 1, 0, 0
62600, 584994, 1, 0, 0
62700, 492017, 1, 0, 0
62800, 664641, 1, 0, 0
62900, 577341, 1, 0, 0
63000, 732054, 1, 0, 0
63100, 437399, 1, 0, 0
63200, 574210, 1, 0, 0
63300, 553468, 1, 0, 0
63404, 648746, 1, 0, 0
63501, 814488, 1, 0, 0
63600, 618497, 1, 0, 0
63700, 379969, 1, 0, 0
63800, 451457, 1, 0, 0
63900, 548699, 1, 0, 0
64000, 626327, 1, 0, 0
64100, 406590, 1, 0, 0
64200, 542745, 1, 0, 0
64300, 553709, 1, 0, 0
64400, 575753, 1, 0, 0
64500, 1030850, 1, 0, 0
64600, 1070516, 1, 0, 0
64700, 793447, 1, 0, 0
64800, 809792, 1, 0, 0
64900, 683588, 1, 0, 0
65000, 917896, 1, 0, 0
65100, 948027, 1, 0, 0
65200, 609385, 1, 0, 0
65300, 556005, 1, 0, 0
65402, 717776, 1, 0, 0
65500, 466669, 1, 0, 0
65600, 643310, 1, 0, 0
65700, 843382, 1, 0, 0
65800, 566425, 1, 0, 0
65900, 775005, 1, 0, 0
66000, 1228097, 1, 0, 0
66100, 1224685, 1, 0, 0
66200, 783584, 1, 0, 0
66300, 843610, 1, 0, 0
66400, 596493, 1, 0, 0
66500, 513149, 1, 0, 0
66600, 598082, 1, 0, 0
66700, 671434, 1, 0, 0
66800, 533081, 1, 0, 0
66900, 396325, 1, 0, 0
67000, 1010844, 1, 0, 0
67100, 908457, 1, 0, 0
67200, 680425, 1, 0, 0
67301, 528684, 1, 0, 0
67400, 405072, 1, 0, 0
67500, 502694, 1, 0, 0
67600, 681777, 1, 0, 0
67700, 585399, 1, 0, 0
67800, 533191, 1, 0, 0
67900, 698982, 1, 0, 0
68000, 636721, 1, 0, 0
68100, 1013269, 1, 0, 0
68200, 653101, 1, 0, 0
68301, 547506, 1, 0, 0
68400, 530448, 1, 0, 0
68500, 522500, 1, 0, 0
68600, 475348, 1, 0, 0
68700, 539412, 1, 0, 0
68800, 510262, 1, 0, 0
68900, 392142, 1, 0, 0
69000, 359336, 1, 0, 0
69100, 440137, 1, 0, 0
69200, 522771, 1, 0, 0
69300, 589080, 1, 0, 0
69400, 443488, 1, 0, 0
69500, 661039, 1, 0, 0
69600, 540659, 1, 0, 0
69700, 763289, 1, 0, 0
69800, 617045, 1, 0, 0
69900, 430021, 1, 0, 0
70000, 356069, 1, 0, 0
70100, 551320, 1, 0, 0
70200, 421916, 1, 0, 0
70303, 487476, 1, 0, 0
70400, 1194583, 1, 0, 0
70500, 860589, 1, 0, 0
70600, 616092, 1, 0, 0
70700, 516351, 1, 0, 0
70800, 599054, 1, 0, 0
70900, 399411, 1, 0, 0
71000, 521614, 1, 0, 0
71100, 397518, 1, 0, 0
71200, 467876, 1, 0, 0
71300, 368879, 1, 0, 0
71400, 335768, 1, 0, 0
71502, 626561, 1, 0, 0
71600, 629483, 1, 0, 0
71700, 619953, 1, 0, 0
71800, 620379, 1, 0, 0
71900, 562612, 1, 0, 0
72000, 401527, 1, 0, 0
72100, 928882, 1, 0, 0
72200, 712255, 1, 0, 0
72300, 613675, 1, 0, 0
72400, 429520, 1, 0, 0
72500, 399605, 1, 0, 0
72600, 927649, 1, 0, 0
72700, 586051, 1, 0, 0
72800, 490671, 1, 0, 0
72900, 379504, 1, 0, 0
73000, 425002, 1, 0, 0
73100, 1532619, 1, 0, 0
73200, 641444, 1, 0, 0
73300, 325999, 1, 0, 0
73400, 342498, 1, 0, 0
73500, 396708, 1, 0, 0
73600, 620580, 1, 0, 0
73700, 521358, 1, 0, 0
73800, 961790, 1, 0, 0
73900, 743382, 1, 0, 0
74000, 945960, 1, 0, 0
74100, 915918, 1, 0, 0
74200, 848077, 1, 0, 0
74300, 452971, 1, 0, 0
74400, 449412, 1, 0, 0
74500, 476747, 1, 0, 0
74600, 749197, 1, 0, 0
74700, 456062, 1, 0, 0
74800, 477670, 1, 0, 0
74900, 431434, 1, 0, 0
75000, 391973, 1, 0, 0
75100, 484067, 1, 0, 0
75200, 678370, 1, 0, 0
75300, 424106, 1, 0, 0
75400, 484168, 1, 0, 0
75500, 524444, 1, 0, 0
75600, 654490, 1, 0, 0
75700, 400050, 1, 0, 0
75800, 313583, 1, 0, 0
75900, 305164, 1, 0, 0
76000, 310764, 1, 0, 0
76100, 417372, 1, 0, 0
76200, 323869, 1, 0, 0
76301, 425279, 1, 0, 0
76400, 328737, 1, 0, 0
76500, 389061, 1, 0, 0
76601, 377653, 1, 0, 0
76700, 702879, 1, 0, 0
76800, 549572, 1, 0, 0
76900, 823951, 1, 0, 0
77000, 499278, 1, 0, 0
77100, 893096, 1, 0, 0
77201, 863774, 1, 0, 0
77300, 639026, 1, 0, 0
77400, 634925, 1, 0, 0
77500, 621168, 1, 0, 0
77600, 424643, 1, 0, 0
77700, 414336, 1, 0, 0
77800, 520679, 1, 0, 0
77900, 781736, 1, 0, 0
78000, 612366, 1, 0, 0
78100, 561919, 1, 0, 0
78200, 711962, 1, 0, 0
78300, 796950, 1, 0, 0
78400, 512816, 1, 0, 0
78500, 822376, 1, 0, 0
78602, 640602, 1, 0, 0
78700, 441867, 1, 0, 0
78800, 583388, 1, 0, 0
78900, 979595, 1, 0, 0
79000, 686172, 1, 0, 0
79100, 785672, 1, 0, 0
79200, 492568, 1, 0, 0
79301, 543343, 1, 0, 0
79400, 513879, 1, 0, 0
79500, 588292, 1, 0, 0
79600, 598486, 1, 0, 0
79703, 441887, 1, 0, 0
79800, 611283, 1, 0, 0
79900, 1086934, 1, 0, 0
80000, 1127627, 1, 0, 0
80100, 1063526, 1, 0, 0
80200, 548947, 1, 0, 0
80300, 425274, 1, 0, 0
80400, 456963, 1, 0, 0
80500, 518160, 1, 0, 0
80600, 482875, 1, 0, 0
80700, 476087, 1, 0, 0
80800, 544988, 1, 0, 0
80900, 675178, 1, 0, 0
81000, 592608, 1, 0, 0
81100, 1064950, 1, 0, 0
81200, 1338803, 1, 0, 0
81300, 413230, 1, 0, 0
81400, 490959, 1, 0, 0
81502, 345923, 1, 0, 0
81600, 960168, 1, 0, 0
81700, 686819, 1, 0, 0
81800, 466022, 1, 0, 0
81900, 1382994, 1, 0, 0
82000, 1162672, 1, 0, 0
82100, 1180535, 1, 0, 0
82200, 465262, 1, 0, 0
82300, 471133, 1, 0, 0
82400, 373675, 1, 0, 0
82500, 730977, 1, 0, 0
82600, 770759, 1, 0, 0
82700, 1583421, 1, 0, 0
82800, 591994, 1, 0, 0
82905, 1113026, 1, 0, 0
83000, 1077127, 1, 0, 0
83100, 1072570, 1, 0, 0
83200, 406189, 1, 0, 0
83300, 422805, 1, 0, 0
83400, 411716, 1, 0, 0
83500, 403107, 1, 0, 0
83600, 553458, 1, 0, 0
83700, 832472, 1, 0, 0
83800, 656305, 1, 0, 0
83900, 971116, 1, 0, 0
84001, 824777, 1, 0, 0
84100, 720013, 1, 0, 0
84200, 741457, 1, 0, 0
84300, 1059827, 1, 0, 0
84400, 712295, 1, 0, 0
84500, 699935, 1, 0, 0
84600, 584850, 1, 0, 0
84700, 550909, 1, 0, 0
84800, 636673, 1, 0, 0
84900, 652912, 1, 0, 0
85004, 448028, 1, 0, 0
85100, 370646, 1, 0, 0
85200, 397650, 1, 0, 0
85300, 303904, 1, 0, 0
85400, 592132, 1, 0, 0
85500, 481919, 1, 0, 0
85600, 485151, 1, 0, 0
85700, 449901, 1, 0, 0
85800, 420512, 1, 0, 0
85900, 575542, 1, 0, 0
86000, 692803, 1, 0, 0
86100, 460420, 1, 0, 0
86200, 631093, 1, 0, 0
86300, 603997, 1, 0, 0
86402, 543116, 1, 0, 0
86500, 453525, 1, 0, 0
86600, 825119, 1, 0, 0
86700, 532912, 1, 0, 0
86800, 791215, 1, 0, 0
86900, 1583213, 1, 0, 0
87000, 935661, 1, 0, 0
87100, 976589, 1, 0, 0
87200, 1225421, 1, 0, 0
