45800, 7426, 1, 0, 0
45900, 19325, 1, 0, 0
46000, 19728, 1, 0, 0
46100, 15801, 1, 0, 0
46200, 17735, 1, 0, 0
46300, 13914, 1, 0, 0
46400, 30144, 1, 0, 0
46500, 18514, 1, 0, 0
46600, 3734, 1, 0, 0
46700, 12026, 1, 0, 0
46800, 17491, 1, 0, 0
46900, 13338, 1, 0, 0
47000, 5342, 1, 0, 0
47100, 6483, 1, 0, 0
47200, 8266, 1, 0, 0
47300, 7328, 1, 0, 0
47400, 8486, 1, 0, 0
47500, 3034, 1, 0, 0
47600, 2522, 1, 0, 0
47700, 3857, 1, 0, 0
47800, 6162, 1, 0, 0
47900, 5404, 1, 0, 0
48000, 2959, 1, 0, 0
48100, 2206, 1, 0, 0
48200, 5737, 1, 0, 0
48300, 5457, 1, 0, 0
48400, 12900, 1, 0, 0
48500, 18723, 1, 0, 0
48600, 17685, 1, 0, 0
48700, 14185, 1, 0, 0
48804, 19397, 1, 0, 0
48900, 16873, 1, 0, 0
49000, 11290, 1, 0, 0
49100, 3588, 1, 0, 0
49200, 9003, 1, 0, 0
49300, 10537, 1, 0, 0
49400, 9443, 1, 0, 0
49500, 19349, 1, 0, 0
49600, 8603, 1, 0, 0
49700, 9900, 1, 0, 0
49800, 23888, 1, 0, 0
49900, 14107, 1, 0, 0
50000, 6096, 1, 0, 0
50100, 3779, 1, 0, 0
50200, 11743, 1, 0, 0
50300, 11488, 1, 0, 0
50400, 18722, 1, 0, 0
50500, 17710, 1, 0, 0
50603, 10506, 1, 0, 0
50700, 9449, 1, 0, 0
50800, 11753, 1, 0, 0
50900, 22413, 1, 0, 0
51000, 16800, 1, 0, 0
51101, 8989, 1, 0, 0
51200, 14416, 1, 0, 0
51300, 4401, 1, 0, 0
51400, 5992, 1, 0, 0
51500, 11187, 1, 0, 0
51600, 9683, 1, 0, 0
51700, 24466, 1, 0, 0
51800, 25088, 1, 0, 0
51900, 25897, 1, 0, 0
52000, 26965, 1, 0, 0
52100, 21475, 1, 0, 0
52200, 20837, 1, 0, 0
52300, 25596, 1, 0, 0
52400, 25318, 1, 0, 0
52500, 2657, 1, 0, 0
52600, 3594, 1, 0, 0
52700, 17931, 1, 0, 0
52802, 23777, 1, 0, 0
52900, 20764, 1, 0, 0
53000, 17892, 1, 0, 0
53100, 5434, 1, 0, 0
53200, 12328, 1, 0, 0
53300, 5187, 1, 0, 0
53400, 3726, 1, 0, 0
53500, 3917, 1, 0, 0
53600, 2484, 1, 0, 0
53700, 2896, 1, 0, 0
53800, 2885, 1, 0, 0
53900, 6318, 1, 0, 0
54000, 7488, 1, 0, 0
54100, 5664, 1, 0, 0
54200, 5481, 1, 0, 0
54300, 21127, 1, 0, 0
54400, 14771, 1, 0, 0
54503, 16223, 1, 0, 0
54600, 21748, 1, 0, 0
54700, 10212, 1, 0, 0
54800, 13237, 1, 0, 0
54900, 6820, 1, 0, 0
55000, 12308, 1, 0, 0
55100, 17298, 1, 0, 0
55200, 9214, 1, 0, 0
55300, 17032, 1, 0, 0
55400, 18285, 1, 0, 0
55500, 18882, 1, 0, 0
55600, 7950, 1, 0, 0
55700, 8913, 1, 0, 0
55800, 15218, 1, 0, 0
55900, 11709, 1, 0, 0
56000, 36380, 1, 0, 0
56100, 19673, 1, 0, 0
56200, 3062, 1, 0, 0
56300, 6986, 1, 0, 0
56400, 6727, 1, 0, 0
56500, 2275, 1, 0, 0
56600, 2151, 1, 0, 0
56700, 7499, 1, 0, 0
56800, 15284, 1, 0, 0
56900, 8408, 1, 0, 0
57000, 6258, 1, 0, 0
57100, 5888, 1, 0, 0
57200, 6206, 1, 0, 0
57300, 9303, 1, 0, 0
57400, 22718, 1, 0, 0
57500, 21500, 1, 0, 0
57600, 18505, 1, 0, 0
57700, 16239, 1, 0, 0
57800, 8288, 1, 0, 0
57900, 18559, 1, 0, 0
58000, 21965, 1, 0, 0
58100, 12112, 1, 0, 0
58200, 14852, 1, 0, 0
58303, 12624, 1, 0, 0
58400, 11457, 1, 0, 0
58502, 23665, 1, 0, 0
58600, 15942, 1, 0, 0
58700, 14269, 1, 0, 0
58800, 7782, 1, 0, 0
58900, 4195, 1, 0, 0
59000, 9129, 1, 0, 0
59100, 8488, 1, 0, 0
59200, 29996, 1, 0, 0
59300, 12908, 1, 0, 0
59400, 10093, 1, 0, 0
59502, 17924, 1, 0, 0
59600, 9872, 1, 0, 0
59701, 15566, 1, 0, 0
59800, 8550, 1, 0, 0
59900, 6484, 1, 0, 0
60000, 7406, 1, 0, 0
60100, 25206, 1, 0, 0
60200, 14465, 1, 0, 0
60300, 5149, 1, 0, 0
60400, 9769, 1, 0, 0
60500, 5707, 1, 0, 0
60600, 7715, 1, 0, 0
60702, 23239, 1, 0, 0
60800, 18697, 1, 0, 0
60900, 16946, 1, 0, 0
61000, 35084, 1, 0, 0
61100, 24474, 1, 0, 0
61200, 21631, 1, 0, 0
61300, 19892, 1, 0, 0
61400, 11202, 1, 0, 0
61500, 16287, 1, 0, 0
61600, 20414, 1, 0, 0
61700, 27655, 1, 0, 0
61800, 7759, 1, 0, 0
61900, 2237, 1, 0, 0
62000, 3746, 1, 0, 0
62100, 7680, 1, 0, 0
62200, 4995, 1, 0, 0
62300, 4060, 1, 0, 0
62400, 4016, 1, 0, 0
62500, 16101, 1, 0, 0
62600, 16573, 1, 0, 0
62700, 9957, 1, 0, 0
62800, 14250, 1, 0, 0
62907, 10388, 1, 0, 0
63001, 14022, 1, 0, 0
63100, 5070, 1, 0, 0
63200, 14905, 1, 0, 0
63300, 15627, 1, 0, 0
63400, 21701, 1, 0, 0
63500, 9778, 1, 0, 0
63600, 6958, 1, 0, 0
63700, 2788, 1, 0, 0
63800, 3087, 1, 0, 0
63900, 7102, 1, 0, 0
64000, 6601, 1, 0, 0
64100, 3484, 1, 0, 0
64200, 4886, 1, 0, 0
64300, 5155, 1, 0, 0
64400, 11212, 1, 0, 0
64500, 35745, 1, 0, 0
64600, 35617, 1, 0, 0
64700, 19925, 1, 0, 0
64800, 20835, 1, 0, 0
64900, 15518, 1, 0, 0
65000, 25084, 1, 0, 0
65100, 32699, 1, 0, 0
65200, 14190, 1, 0, 0
65300, 16921, 1, 0, 0
65402, 19309, 1, 0, 0
65501, 9273, 1, 0, 0
65600, 15645, 1, 0, 0
65700, 19855, 1, 0, 0
65800, 15022, 1, 0, 0
65900, 12811, 1, 0, 0
66000, 34194, 1, 0, 0
66100, 31684, 1, 0, 0
66200, 22555, 1, 0, 0
66300, 21671, 1, 0, 0
66400, 16327, 1, 0, 0
66500, 13591, 1, 0, 0
66600, 14758, 1, 0, 0
66700, 17736, 1, 0, 0
66800, 13834, 1, 0, 0
66900, 12542, 1, 0, 0
67000, 32918, 1, 0, 0
67100, 27603, 1, 0, 0
67200, 21208, 1, 0, 0
67300, 17874, 1, 0, 0
67400, 10405, 1, 0, 0
67500, 10626, 1, 0, 0
67600, 10309, 1, 0, 0
67700, 10701, 1, 0, 0
67800, 14360, 1, 0, 0
67900, 19379, 1, 0, 0
68000, 20659, 1, 0, 0
68100, 26876, 1, 0, 0
68201, 17569, 1, 0, 0
68300, 11449, 1, 0, 0
68400, 10995, 1, 0, 0
68501, 8523, 1, 0, 0
68600, 3827, 1, 0, 0
68700, 13796, 1, 0, 0
68800, 14446, 1, 0, 0
68900, 13807, 1, 0, 0
69000, 12739, 1, 0, 0
69100, 12235, 1, 0, 0
69200, 18918, 1, 0, 0
69300, 17487, 1, 0, 0
69400, 6291, 1, 0, 0
69500, 18283, 1, 0, 0
69600, 14023, 1, 0, 0
69700, 22098, 1, 0, 0
69800, 19922, 1, 0, 0
69900, 5754, 1, 0, 0
70000, 5904, 1, 0, 0
70100, 11799, 1, 0, 0
70200, 8150, 1, 0, 0
70300, 14722, 1, 0, 0
70400, 39749, 1, 0, 0
70500, 22039, 1, 0, 0
70602, 13147, 1, 0, 0
70700, 14262, 1, 0, 0
70800, 13508, 1, 0, 0
70900, 8034, 1, 0, 0
71000, 16985, 1, 0, 0
71100, 5330, 1, 0, 0
71200, 6386, 1, 0, 0
71300, 4208, 1, 0, 0
71400, 4855, 1, 0, 0
71501, 12293, 1, 0, 0
71600, 20702, 1, 0, 0
71700, 11373, 1, 0, 0
71800, 6994, 1, 0, 0
71900, 6601, 1, 0, 0
72000, 7049, 1, 0, 0
72100, 11605, 1, 0, 0
72200, 6706, 1, 0, 0
72300, 6402, 1, 0, 0
72400, 5497, 1, 0, 0
72500, 8947, 1, 0, 0
72600, 32165, 1, 0, 0
72701, 7214, 1, 0, 0
72800, 4291, 1, 0, 0
72900, 3307, 1, 0, 0
73000, 8374, 1, 0, 0
73100, 31985, 1, 0, 0
73200, 13344, 1, 0, 0
73300, 5074, 1, 0, 0
73400, 3247, 1, 0, 0
73500, 8984, 1, 0, 0
73600, 8912, 1, 0, 0
73700, 6845, 1, 0, 0
73801, 22283, 1, 0, 0
73900, 21246, 1, 0, 0
74000, 32445, 1, 0, 0
74100, 29165, 1, 0, 0
74200, 16394, 1, 0, 0
74300, 10844, 1, 0, 0
74400, 10121, 1, 0, 0
74500, 11657, 1, 0, 0
74600, 11243, 1, 0, 0
74700, 6719, 1, 0, 0
74800, 5015, 1, 0, 0
74900, 5718, 1, 0, 0
75000, 10247, 1, 0, 0
75100, 12825, 1, 0, 0
75200, 16005, 1, 0, 0
75300, 8238, 1, 0, 0
75400, 16165, 1, 0, 0
75500, 17616, 1, 0, 0
75600, 11025, 1, 0, 0
75700, 3590, 1, 0, 0
75800, 2295, 1, 0, 0
75900, 2094, 1, 0, 0
76000, 2175, 1, 0, 0
76100, 2772, 1, 0, 0
76200, 6393, 1, 0, 0
76300, 9513, 1, 0, 0
76400, 4213, 1, 0, 0
76500, 4907, 1, 0, 0
76600, 8736, 1, 0, 0
76700, 6727, 1, 0, 0
76800, 14423, 1, 0, 0
76900, 12612, 1, 0, 0
77000, 9384, 1, 0, 0
77100, 31991, 1, 0, 0
77200, 24804, 1, 0, 0
77300, 13910, 1, 0, 0
77403, 28296, 1, 0, 0
77500, 8308, 1, 0, 0
77600, 4488, 1, 0, 0
77700, 3585, 1, 0, 0
77800, 9540, 1, 0, 0
77900, 11439, 1, 0, 0
78000, 8229, 1, 0, 0
78100, 13086, 1, 0, 0
78200, 17141, 1, 0, 0
78300, 22107, 1, 0, 0
78402, 13751, 1, 0, 0
78500, 17835, 1, 0, 0
78602, 11129, 1, 0, 0
78700, 3841, 1, 0, 0
78800, 8098, 1, 0, 0
78900, 13645, 1, 0, 0
79000, 7098, 1, 0, 0
79100, 8897, 1, 0, 0
79200, 4390, 1, 0, 0
79300, 6988, 1, 0, 0
79400, 5392, 1, 0, 0
79500, 6497, 1, 0, 0
79600, 7894, 1, 0, 0
79703, 5605, 1, 0, 0
79800, 6621, 1, 0, 0
79900, 27435, 1, 0, 0
80000, 31309, 1, 0, 0
80100, 24849, 1, 0, 0
80200, 15276, 1, 0, 0
80300, 10869, 1, 0, 0
80400, 3365, 1, 0, 0
80500, 4346, 1, 0, 0
80600, 4214, 1, 0, 0
80700, 3779, 1, 0, 0
80800, 5251, 1, 0, 0
80900, 8124, 1, 0, 0
81000, 7936, 1, 0, 0
81100, 30439, 1, 0, 0
81200, 39304, 1, 0, 0
81300, 3916, 1, 0, 0
81400, 13428, 1, 0, 0
81502, 8319, 1, 0, 0
81600, 27037, 1, 0, 0
81700, 15705, 1, 0, 0
81800, 12459, 1, 0, 0
81900, 20925, 1, 0, 0
82000, 33978, 1, 0, 0
82100, 12480, 1, 0, 0
82203, 5464, 1, 0, 0
82300, 6761, 1, 0, 0
82400, 5928, 1, 0, 0
82500, 18563, 1, 0, 0
82600, 23929, 1, 0, 0
82700, 44590, 1, 0, 0
82800, 18862, 1, 0, 0
82905, 34727, 1, 0, 0
83000, 31589, 1, 0, 0
83100, 23638, 1, 0, 0
83200, 5789, 1, 0, 0
83300, 3080, 1, 0, 0
83400, 2770, 1, 0, 0
83500, 3125, 1, 0, 0
83600, 7250, 1, 0, 0
83700, 19079, 1, 0, 0
83800, 13191, 1, 0, 0
83901, 21263, 1, 0, 0
84000, 16268, 1, 0, 0
84100, 17693, 1, 0, 0
84200, 27543, 1, 0, 0
84300, 35450, 1, 0, 0
84400, 23098, 1, 0, 0
84500, 20813, 1, 0, 0
84600, 15145, 1, 0, 0
84700, 12826, 1, 0, 0
84800, 18124, 1, 0, 0
84900, 23297, 1, 0, 0
85003, 9640, 1, 0, 0
85100, 2870, 1, 0, 0
85200, 3614, 1, 0, 0
85300, 2963, 1, 0, 0
85402, 8124, 1, 0, 0
85500, 7607, 1, 0, 0
85600, 5160, 1, 0, 0
85700, 4966, 1, 0, 0
85800, 5033, 1, 0, 0
85900, 10057, 1, 0, 0
86000, 10275, 1, 0, 0
86100, 10651, 1, 0, 0
86200, 6198, 1, 0, 0
86300, 7902, 1, 0, 0
86400, 6972, 1, 0, 0
86500, 4826, 1, 0, 0
86604, 29877, 1, 0, 0
86700, 14624, 1, 0, 0
86800, 21953, 1, 0, 0
86901, 42577, 1, 0, 0
87000, 29759, 1, 0, 0
87100, 29286, 1, 0, 0
87200, 28473, 1, 0, 0
87300, 30660, 1, 0, 0
87400, 25472, 1, 0, 0
87500, 15634, 1, 0, 0
