13300, 686214, 1, 0, 0
13400, 623744, 1, 0, 0
13500, 585464, 1, 0, 0
13600, 397995, 1, 0, 0
13700, 883326, 1, 0, 0
13800, 727004, 1, 0, 0
13900, 519915, 1, 0, 0
14000, 374197, 1, 0, 0
14100, 629137, 1, 0, 0
14200, 397035, 1, 0, 0
14301, 662539, 1, 0, 0
14400, 671460, 1, 0, 0
14500, 850000, 1, 0, 0
14600, 1086301, 1, 0, 0
14700, 3357536, 1, 0, 0
14800, 966458, 1, 0, 0
14900, 726749, 1, 0, 0
15000, 703374, 1, 0, 0
15100, 465284, 1, 0, 0
15200, 804776, 1, 0, 0
15300, 985149, 1, 0, 0
15401, 799115, 1, 0, 0
15502, 753204, 1, 0, 0
15600, 703314, 1, 0, 0
15700, 717332, 1, 0, 0
15800, 695223, 1, 0, 0
15900, 695319, 1, 0, 0
16000, 454756, 1, 0, 0
16100, 490353, 1, 0, 0
16200, 329056, 1, 0, 0
16300, 552850, 1, 0, 0
16400, 683490, 1, 0, 0
16500, 1102269, 1, 0, 0
16600, 679468, 1, 0, 0
16700, 641284, 1, 0, 0
16800, 626202, 1, 0, 0
16900, 592893, 1, 0, 0
17000, 436020, 1, 0, 0
17100, 571833, 1, 0, 0
17200, 735637, 1, 0, 0
17300, 810721, 1, 0, 0
17400, 666855, 1, 0, 0
17500, 723559, 1, 0, 0
17600, 689610, 1, 0, 0
17700, 667083, 1, 0, 0
17800, 1031619, 1, 0, 0
17900, 783773, 1, 0, 0
18000, 637624, 1, 0, 0
18100, 481171, 1, 0, 0
18200, 508200, 1, 0, 0
18300, 340211, 1, 0, 0
18400, 577117, 1, 0, 0
18500, 662037, 1, 0, 0
18601, 765059, 1, 0, 0
18700, 702995, 1, 0, 0
18800, 740704, 1, 0, 0
18900, 529602, 1, 0, 0
19000, 333408, 1, 0, 0
19100, 369368, 1, 0, 0
19200, 441388, 1, 0, 0
19300, 329329, 1, 0, 0
19400, 340598, 1, 0, 0
19500, 347349, 1, 0, 0
19600, 573701, 1, 0, 0
19700, 967531, 1, 0, 0
19800, 994734, 1, 0, 0
19900, 442197, 1, 0, 0
20001, 405008, 1, 0, 0
20100, 437692, 1, 0, 0
20200, 320437, 1, 0, 0
20300, 374589, 1, 0, 0
20400, 406858, 1, 0, 0
20500, 395641, 1, 0, 0
20600, 346436, 1, 0, 0
20700, 328243, 1, 0, 0
20800, 519101, 1, 0, 0
20900, 631180, 1, 0, 0
21000, 447082, 1, 0, 0
21100, 591620, 1, 0, 0
21200, 309848, 1, 0, 0
21300, 295930, 1, 0, 0
21400, 732372, 1, 0, 0
21500, 544747, 1, 0, 0
21601, 704405, 1, 0, 0
21700, 624000, 1, 0, 0
21800, 980797, 1, 0, 0
21900, 768394, 1, 0, 0
22000, 862341, 1, 0, 0
22100, 780330, 1, 0, 0
22200, 366021, 1, 0, 0
22300, 376975, 1, 0, 0
22400, 394165, 1, 0, 0
22500, 345913, 1, 0, 0
22600, 388693, 1, 0, 0
22700, 356136, 1, 0, 0
22800, 538269, 1, 0, 0
22900, 649060, 1, 0, 0
23000, 531383, 1, 0, 0
23100, 604148, 1, 0, 0
23200, 444547, 1, 0, 0
23300, 426804, 1, 0, 0
23400, 386787, 1, 0, 0
23500, 746889, 1, 0, 0
23600, 745937, 1, 0, 0
23706, 955358, 1, 0, 0
23800, 751101, 1, 0, 0
23901, 561033, 1, 0, 0
24000, 546380, 1, 0, 0
24100, 360087, 1, 0, 0
24200, 487038, 1, 0, 0
24300, 485609, 1, 0, 0
24400, 441811, 1, 0, 0
24500, 737322, 1, 0, 0
24600, 624635, 1, 0, 0
24700, 469870, 1, 0, 0
24800, 607566, 1, 0, 0
24900, 507958, 1, 0, 0
25000, 832807, 1, 0, 0
25100, 896275, 1, 0, 0
25200, 677164, 1, 0, 0
25300, 813644, 1, 0, 0
25400, 985079, 1, 0, 0
25500, 502415, 1, 0, 0
25600, 563421, 1, 0, 0
25700, 539351, 1, 0, 0
25800, 697459, 1, 0, 0
25900, 749038, 1, 0, 0
26000, 703009, 1, 0, 0
26100, 515448, 1, 0, 0
26200, 480320, 1, 0, 0
26300, 682413, 1, 0, 0
26400, 636795, 1, 0, 0
26500, 403826, 1, 0, 0
26600, 678085, 1, 0, 0
26700, 658166, 1, 0, 0
26800, 604450, 1, 0, 0
26900, 522361, 1, 0, 0
27000, 572655, 1, 0, 0
27100, 608274, 1, 0, 0
27200, 1039820, 1, 0, 0
27300, 548775, 1, 0, 0
27401, 520098, 1, 0, 0
27500, 561210, 1, 0, 0
27600, 295880, 1, 0, 0
27700, 304728, 1, 0, 0
27800, 366456, 1, 0, 0
27900, 495736, 1, 0, 0
28000, 705431, 1, 0, 0
28100, 404641, 1, 0, 0
28200, 302281, 1, 0, 0
28300, 314239, 1, 0, 0
28400, 447076, 1, 0, 0
28500, 1147476, 1, 0, 0
28600, 898767, 1, 0, 0
28700, 571953, 1, 0, 0
28800, 524780, 1, 0, 0
28900, 509382, 1, 0, 0
29000, 476338, 1, 0, 0
29100, 561853, 1, 0, 0
29200, 499081, 1, 0, 0
29300, 682089, 1, 0, 0
29400, 373367, 1, 0, 0
29500, 737756, 1, 0, 0
29600, 470319, 1, 0, 0
29701, 732148, 1, 0, 0
29800, 1020034, 1, 0, 0
29900, 546798, 1, 0, 0
30000, 597775, 1, 0, 0
30100, 304595, 1, 0, 0
30200, 488073, 1, 0, 0
30300, 361788, 1, 0, 0
30400, 564687, 1, 0, 0
30500, 783807, 1, 0, 0
30600, 493620, 1, 0, 0
30701, 348077, 1, 0, 0
30800, 495924, 1, 0, 0
30900, 330088, 1, 0, 0
31000, 319432, 1, 0, 0
31100, 592901, 1, 0, 0
31200, 357237, 1, 0, 0
31300, 946487, 1, 0, 0
31400, 565049, 1, 0, 0
31500, 309299, 1, 0, 0
31600, 652289, 1, 0, 0
31700, 476775, 1, 0, 0
31800, 695496, 1, 0, 0
31900, 497749, 1, 0, 0
32000, 566614, 1, 0, 0
32100, 691730, 1, 0, 0
32200, 646127, 1, 0, 0
32300, 785541, 1, 0, 0
32401, 443399, 1, 0, 0
32500, 439123, 1, 0, 0
32600, 308532, 1, 0, 0
32700, 642010, 1, 0, 0
32800, 665805, 1, 0, 0
32900, 428792, 1, 0, 0
33000, 287828, 1, 0, 0
33100, 381679, 1, 0, 0
33200, 439290, 1, 0, 0
33300, 462211, 1, 0, 0
33400, 401849, 1, 0, 0
33500, 333126, 1, 0, 0
33600, 278320, 1, 0, 0
33700, 490366, 1, 0, 0
33801, 610329, 1, 0, 0
33900, 829710, 1, 0, 0
34000, 822176, 1, 0, 0
34102, 533209, 1, 0, 0
34200, 844064, 1, 0, 0
34300, 676410, 1, 0, 0
34400, 498386, 1, 0, 0
34500, 476363, 1, 0, 0
34601, 444564, 1, 0, 0
34700, 471335, 1, 0, 0
34800, 835897, 1, 0, 0
34900, 924430, 1, 0, 0
35000, 483620, 1, 0, 0
35100, 530630, 1, 0, 0
35200, 494683, 1, 0, 0
35300, 450649, 1, 0, 0
35400, 489157, 1, 0, 0
35500, 395937, 1, 0, 0
35600, 709630, 1, 0, 0
35700, 548179, 1, 0, 0
35800, 441328, 1, 0, 0
35900, 430748, 1, 0, 0
36000, 550400, 1, 0, 0
36100, 293287, 1, 0, 0
36200, 411552, 1, 0, 0
36300, 406880, 1, 0, 0
36400, 326626, 1, 0, 0
36500, 600187, 1, 0, 0
36600, 668944, 1, 0, 0
36700, 692675, 1, 0, 0
36800, 562309, 1, 0, 0
36900, 701782, 1, 0, 0
37000, 644240, 1, 0, 0
37100, 648322, 1, 0, 0
37200, 613071, 1, 0, 0
37300, 575569, 1, 0, 0
37400, 534256, 1, 0, 0
37501, 565231, 1, 0, 0
37600, 382096, 1, 0, 0
37700, 348662, 1, 0, 0
37800, 343179, 1, 0, 0
37900, 361092, 1, 0, 0
38000, 331546, 1, 0, 0
38100, 568820, 1, 0, 0
38200, 713583, 1, 0, 0
38300, 471442, 1, 0, 0
38400, 511445, 1, 0, 0
38500, 823885, 1, 0, 0
38600, 555703, 1, 0, 0
38700, 702877, 1, 0, 0
38800, 623325, 1, 0, 0
38900, 422864, 1, 0, 0
39000, 431017, 1, 0, 0
39100, 280294, 1, 0, 0
39200, 288943, 1, 0, 0
39300, 315279, 1, 0, 0
39400, 452601, 1, 0, 0
39500, 573612, 1, 0, 0
39600, 663366, 1, 0, 0
39700, 643101, 1, 0, 0
39800, 660323, 1, 0, 0
39900, 462720, 1, 0, 0
40000, 555115, 1, 0, 0
40100, 444660, 1, 0, 0
40200, 538974, 1, 0, 0
40300, 1011617, 1, 0, 0
40400, 699048, 1, 0, 0
40500, 635000, 1, 0, 0
40600, 599202, 1, 0, 0
40700, 1105973, 1, 0, 0
40803, 766830, 1, 0, 0
40900, 475886, 1, 0, 0
41000, 420412, 1, 0, 0
41100, 352517, 1, 0, 0
41200, 582943, 1, 0, 0
41300, 516862, 1, 0, 0
41400, 404064, 1, 0, 0
41500, 498417, 1, 0, 0
41600, 616909, 1, 0, 0
41700, 687379, 1, 0, 0
41804, 870928, 1, 0, 0
41900, 506225, 1, 0, 0
42000, 481679, 1, 0, 0
42100, 612258, 1, 0, 0
42200, 583330, 1, 0, 0
42300, 500953, 1, 0, 0
42400, 395546, 1, 0, 0
42500, 843888, 1, 0, 0
42600, 1007900, 1, 0, 0
42700, 559393, 1, 0, 0
42800, 525464, 1, 0, 0
42900, 1014912, 1, 0, 0
43000, 684761, 1, 0, 0
43100, 506169, 1, 0, 0
43200, 742455, 1, 0, 0
43300, 548707, 1, 0, 0
43400, 547861, 1, 0, 0
43500, 536423, 1, 0, 0
43601, 883409, 1, 0, 0
43700, 1636561, 1, 0, 0
43800, 1121729, 1, 0, 0
43900, 905905, 1, 0, 0
44000, 1127146, 1, 0, 0
44100, 667787, 1, 0, 0
44200, 440299, 1, 0, 0
44300, 417141, 1, 0, 0
44400, 329320, 1, 0, 0
44500, 553884, 1, 0, 0
44600, 580791, 1, 0, 0
44700, 703971, 1, 0, 0
44800, 769761, 1, 0, 0
44900, 1032586, 1, 0, 0
45000, 1052701, 1, 0, 0
45100, 592390, 1, 0, 0
45203, 716573, 1, 0, 0
45300, 790483, 1, 0, 0
45400, 537547, 1, 0, 0
45500, 374155, 1, 0, 0
45600, 427230, 1, 0, 0
45700, 378089, 1, 0, 0
45800, 397022, 1, 0, 0
45900, 584037, 1, 0, 0
46000, 691208, 1, 0, 0
46100, 538755, 1, 0, 0
46200, 636063, 1, 0, 0
46300, 473019, 1, 0, 0
46400, 967287, 1, 0, 0
46500, 812868, 1, 0, 0
46600, 416192, 1, 0, 0
46700, 619604, 1, 0, 0
46800, 639215, 1, 0, 0
46900, 478013, 1, 0, 0
47000, 444555, 1, 0, 0
47100, 303239, 1, 0, 0
47200, 388783, 1, 0, 0
47300, 396526, 1, 0, 0
47400, 464965, 1, 0, 0
47500, 294975, 1, 0, 0
47600, 329661, 1, 0, 0
47700, 403239, 1, 0, 0
47800, 504066, 1, 0, 0
47900, 494739, 1, 0, 0
48000, 347250, 1, 0, 0
48100, 309830, 1, 0, 0
48200, 307003, 1, 0, 0
48300, 264954, 1, 0, 0
48400, 482609, 1, 0, 0
48500, 655937, 1, 0, 0
48600, 605939, 1, 0, 0
48700, 540864, 1, 0, 0
48800, 648870, 1, 0, 0
48900, 593810, 1, 0, 0
49000, 288927, 1, 0, 0
49101, 355604, 1, 0, 0
49200, 453408, 1, 0, 0
49300, 437653, 1, 0, 0
49400, 416646, 1, 0, 0
49501, 577221, 1, 0, 0
49600, 782112, 1, 0, 0
49700, 679942, 1, 0, 0
49800, 617614, 1, 0, 0
49900, 699854, 1, 0, 0
50000, 571768, 1, 0, 0
50100, 635747, 1, 0, 0
50200, 589352, 1, 0, 0
50300, 491933, 1, 0, 0
50400, 799696, 1, 0, 0
50500, 789008, 1, 0, 0
50600, 571537, 1, 0, 0
50700, 520233, 1, 0, 0
50800, 622508, 1, 0, 0
50900, 897033, 1, 0, 0
51000, 877258, 1, 0, 0
51100, 594936, 1, 0, 0
51200, 538390, 1, 0, 0
51300, 434763, 1, 0, 0
51400, 423492, 1, 0, 0
51500, 525491, 1, 0, 0
51600, 558377, 1, 0, 0
51700, 651046, 1, 0, 0
51800, 973780, 1, 0, 0
51900, 812145, 1, 0, 0
52000, 828567, 1, 0, 0
52100, 660806, 1, 0, 0
52200, 660716, 1, 0, 0
52300, 1049984, 1, 0, 0
52400, 1070117, 1, 0, 0
52500, 432001, 1, 0, 0
52600, 350653, 1, 0, 0
52700, 636102, 1, 0, 0
52800, 759961, 1, 0, 0
52900, 730487, 1, 0, 0
53000, 696387, 1, 0, 0
53100, 409405, 1, 0, 0
53200, 478593, 1, 0, 0
53300, 429595, 1, 0, 0
53400, 458989, 1, 0, 0
53500, 437803, 1, 0, 0
53600, 432081, 1, 0, 0
53700, 350497, 1, 0, 0
53800, 340978, 1, 0, 0
53900, 537193, 1, 0, 0
54000, 610440, 1, 0, 0
54100, 579254, 1, 0, 0
54200, 396181, 1, 0, 0
54300, 642041, 1, 0, 0
54400, 541164, 1, 0, 0
54502, 518166, 1, 0, 0
54600, 1021055, 1, 0, 0
54700, 456793, 1, 0, 0
54800, 560733, 1, 0, 0
54900, 576128, 1, 0, 0
55000, 516138, 1, 0, 0
55100, 620541, 1, 0, 0
55200, 416990, 1, 0, 0
55300, 591079, 1, 0, 0
55400, 640595, 1, 0, 0
55500, 548715, 1, 0, 0
55600, 566192, 1, 0, 0
55700, 646817, 1, 0, 0
55800, 486737, 1, 0, 0
55900, 442648, 1, 0, 0
56000, 1032736, 1, 0, 0
56100, 916909, 1, 0, 0
56200, 362973, 1, 0, 0
56301, 515087, 1, 0, 0
56400, 482844, 1, 0, 0
56500, 323365, 1, 0, 0
56600, 296781, 1, 0, 0
56700, 342842, 1, 0, 0
56800, 422999, 1, 0, 0
56900, 560221, 1, 0, 0
57000, 399876, 1, 0, 0
57100, 459612, 1, 0, 0
57200, 434759, 1, 0, 0
57300, 426798, 1, 0, 0
57400, 716312, 1, 0, 0
57500, 622966, 1, 0, 0
57600, 621980, 1, 0, 0
57700, 522566, 1, 0, 0
57800, 378601, 1, 0, 0
57901, 617663, 1, 0, 0
58000, 741549, 1, 0, 0
58100, 813168, 1, 0, 0
58200, 593920, 1, 0, 0
58300, 429698, 1, 0, 0
58400, 487459, 1, 0, 0
58500, 812158, 1, 0, 0
58603, 973556, 1, 0, 0
58700, 1167954, 1, 0, 0
58800, 478748, 1, 0, 0
58900, 361398, 1, 0, 0
59000, 504077, 1, 0, 0
59100, 555715, 1, 0, 0
59201, 1279862, 1, 0, 0
59300, 1005009, 1, 0, 0
59401, 405735, 1, 0, 0
59502, 651009, 1, 0, 0
59600, 544067, 1, 0, 0
59700, 621316, 1, 0, 0
59801, 613292, 1, 0, 0
59900, 465701, 1, 0, 0
60001, 400786, 1, 0, 0
60100, 724742, 1, 0, 0
60200, 455509, 1, 0, 0
60300, 613804, 1, 0, 0
60406, 550672, 1, 0, 0
60500, 546681, 1, 0, 0
60600, 547688, 1, 0, 0
60700, 805328, 1, 0, 0
60800, 832389, 1, 0, 0
60900, 696416, 1, 0, 0
61000, 1229796, 1, 0, 0
61100, 738691, 1, 0, 0
61200, 732770, 1, 0, 0
61300, 722778, 1, 0, 0
61400, 476775, 1, 0, 0
61500, 735958, 1, 0, 0
61600, 755988, 1, 0, 0
61700, 960870, 1, 0, 0
61800, 562132, 1, 0, 0
61900, 336625, 1, 0, 0
62000, 435314, 1, 0, 0
62100, 626215, 1, 0, 0
62200, 514974, 1, 0, 0
62300, 430650, 1, 0, 0
62400, 378884, 1, 0, 0
62500, 567915, 1, 0, 0
62600, 569226, 1, 0, 0
62700, 481518, 1, 0, 0
62800, 648901, 1, 0, 0
62900, 566128, 1, 0, 0
63000, 716500, 1, 0, 0
63100, 431796, 1, 0, 0
63200, 558489, 1, 0, 0
63300, 538563, 1, 0, 0
63404, 632094, 1, 0, 0
63501, 799266, 1, 0, 0
63600, 610285, 1, 0, 0
63700, 376562, 1, 0, 0
63800, 448057, 1, 0, 0
63900, 541751, 1, 0, 0
64000, 617990, 1, 0, 0
64100, 402976, 1, 0, 0
64200, 535856, 1, 0, 0
64300, 546514, 1, 0, 0
64400, 563615, 1, 0, 0
64500, 1001673, 1, 0, 0
64600, 1038294, 1, 0, 0
64700, 770431, 1, 0, 0
64800, 786626, 1, 0, 0
64900, 665265, 1, 0, 0
65000, 891635, 1, 0, 0
65100, 922913, 1, 0, 0
65200, 592322, 1, 0, 0
65300, 540758, 1, 0, 0
65402, 697778, 1, 0, 0
65500, 458160, 1, 0, 0
65600, 627912, 1, 0, 0
65700, 819385, 1, 0, 0
65800, 552160, 1, 0, 0
65900, 755085, 1, 0, 0
66000, 1191753, 1, 0, 0
66100, 1191556, 1, 0, 0
66200, 761279, 1, 0, 0
66300, 820034, 1, 0, 0
66400, 579426, 1, 0, 0
66500, 501048, 1, 0, 0
66600, 581984, 1, 0, 0
66700, 651882, 1, 0, 0
66800, 517923, 1, 0, 0
66900, 387261, 1, 0, 0
67000, 982400, 1, 0, 0
67100, 883941, 1, 0, 0
67200, 661491, 1, 0, 0
67301, 516737, 1, 0, 0
67400, 398160, 1, 0, 0
67500, 491270, 1, 0, 0
67600, 667129, 1, 0, 0
67700, 572854, 1, 0, 0
67800, 518360, 1, 0, 0
67900, 679320, 1, 0, 0
68000, 618799, 1, 0, 0
68100, 985928, 1, 0, 0
68200, 640015, 1, 0, 0
68301, 537379, 1, 0, 0
68400, 519825, 1, 0, 0
68500, 515311, 1, 0, 0
68600, 470998, 1, 0, 0
68700, 526268, 1, 0, 0
68800, 496808, 1, 0, 0
68900, 381362, 1, 0, 0
69000, 349617, 1, 0, 0
69100, 428091, 1, 0, 0
69200, 510364, 1, 0, 0
69300, 578478, 1, 0, 0
69400, 437215, 1, 0, 0
69500, 643415, 1, 0, 0
69600, 525810, 1, 0, 0
69700, 741272, 1, 0, 0
69800, 603144, 1, 0, 0
69900, 424094, 1, 0, 0
70000, 351507, 1, 0, 0
70100, 538364, 1, 0, 0
70200, 413724, 1, 0, 0
70303, 474447, 1, 0, 0
70400, 1161723, 1, 0, 0
70500, 836125, 1, 0, 0
70600, 601860, 1, 0, 0
70700, 504835, 1, 0, 0
70800, 585177, 1, 0, 0
70900, 392887, 1, 0, 0
71000, 511634, 1, 0, 0
71100, 391814, 1, 0, 0
71200, 461001, 1, 0, 0
71300, 365380, 1, 0, 0
71400, 331259, 1, 0, 0
71502, 613553, 1, 0, 0
71600, 619908, 1, 0, 0
71700, 608047, 1, 0, 0
71800, 609077, 1, 0, 0
71900, 553158, 1, 0, 0
72000, 394921, 1, 0, 0
72100, 906085, 1, 0, 0
72200, 704137, 1, 0, 0
72300, 606129, 1, 0, 0
72400, 424063, 1, 0, 0
72500, 392965, 1, 0, 0
72600, 901946, 1, 0, 0
72700, 576946, 1, 0, 0
72800, 485579, 1, 0, 0
72900, 376317, 1, 0, 0
73000, 416764, 1, 0, 0
73100, 1490369, 1, 0, 0
73200, 629422, 1, 0, 0
73300, 322631, 1, 0, 0
73400, 339201, 1, 0, 0
73500, 389708, 1, 0, 0
73600, 608620, 1, 0, 0
73700, 513882, 1, 0, 0
73800, 937830, 1, 0, 0
73900, 723069, 1, 0, 0
74000, 918584, 1, 0, 0
74100, 889191, 1, 0, 0
74200, 825979, 1, 0, 0
74300, 443677, 1, 0, 0
74400, 440633, 1, 0, 0
74500, 468837, 1, 0, 0
74600, 735778, 1, 0, 0
74700, 450294, 1, 0, 0
74800, 473294, 1, 0, 0
74900, 425060, 1, 0, 0
75000, 382193, 1, 0, 0
75100, 470657, 1, 0, 0
75200, 660641, 1, 0, 0
75300, 415395, 1, 0, 0
75400, 470566, 1, 0, 0
75500, 509790, 1, 0, 0
75600, 644084, 1, 0, 0
75700, 396503, 1, 0, 0
75800, 311449, 1, 0, 0
75900, 303037, 1, 0, 0
76000, 308675, 1, 0, 0
76100, 414466, 1, 0, 0
76200, 319533, 1, 0, 0
76301, 417029, 1, 0, 0
76400, 324259, 1, 0, 0
76500, 384717, 1, 0, 0
76601, 372089, 1, 0, 0
76700, 691430, 1, 0, 0
76800, 536891, 1, 0, 0
76900, 805283, 1, 0, 0
77000, 489610, 1, 0, 0
77100, 868241, 1, 0, 0
77201, 838973, 1, 0, 0
77300, 622452, 1, 0, 0
77400, 620510, 1, 0, 0
77500, 608016, 1, 0, 0
77600, 420246, 1, 0, 0
77700, 409374, 1, 0, 0
77800, 512783, 1, 0, 0
77900, 768088, 1, 0, 0
78000, 603129, 1, 0, 0
78100, 549384, 1, 0, 0
78200, 694611, 1, 0, 0
78300, 775550, 1, 0, 0
78400, 502631, 1, 0, 0
78500, 803570, 1, 0, 0
78602, 626996, 1, 0, 0
78700, 435566, 1, 0, 0
78800, 573708, 1, 0, 0
78900, 957991, 1, 0, 0
79000, 676767, 1, 0, 0
79100, 774522, 1, 0, 0
79200, 487475, 1, 0, 0
79301, 535194, 1, 0, 0
79400, 506712, 1, 0, 0
79500, 579679, 1, 0, 0
79600, 589889, 1, 0, 0
79703, 436535, 1, 0, 0
79800, 601749, 1, 0, 0
79900, 1056588, 1, 0, 0
80000, 1095302, 1, 0, 0
80100, 1033631, 1, 0, 0
80200, 537187, 1, 0, 0
80300, 418901, 1, 0, 0
80400, 453916, 1, 0, 0
80500, 512110, 1, 0, 0
80600, 477694, 1, 0, 0
80700, 470841, 1, 0, 0
80800, 538068, 1, 0, 0
80900, 664017, 1, 0, 0
81000, 583268, 1, 0, 0
81100, 1033758, 1, 0, 0
81200, 1300393, 1, 0, 0
81300, 407182, 1, 0, 0
81400, 479996, 1, 0, 0
81502, 337308, 1, 0, 0
81600, 932445, 1, 0, 0
81700, 668763, 1, 0, 0
81800, 455824, 1, 0, 0
81900, 1346455, 1, 0, 0
82000, 1133114, 1, 0, 0
82100, 1159959, 1, 0, 0
82200, 459783, 1, 0, 0
82300, 464371, 1, 0, 0
82400, 368092, 1, 0, 0
82500, 715865, 1, 0, 0
82600, 751183, 1, 0, 0
82700, 1537147, 1, 0, 0
82800, 576717, 1, 0, 0
82905, 1079880, 1, 0, 0
83000, 1047843, 1, 0, 0
83100, 1045407, 1, 0, 0
83200, 402367, 1, 0, 0
83300, 419335, 1, 0, 0
83400, 408827, 1, 0, 0
83500, 399952, 1, 0, 0
83600, 546133, 1, 0, 0
83700, 810201, 1, 0, 0
83800, 641331, 1, 0, 0
83900, 945195, 1, 0, 0
84001, 806646, 1, 0, 0
84100, 701194, 1, 0, 0
84200, 722762, 1, 0, 0
84300, 1028336, 1, 0, 0
84400, 692123, 1, 0, 0
84500, 679887, 1, 0, 0
84600, 570738, 1, 0, 0
84700, 540023, 1, 0, 0
84800, 621583, 1, 0, 0
84900, 638569, 1, 0, 0
85004, 439688, 1, 0, 0
85100, 366926, 1, 0, 0
85200, 393896, 1, 0, 0
85300, 300747, 1, 0, 0
85400, 582572, 1, 0, 0
85500, 475391, 1, 0, 0
85600, 479607, 1, 0, 0
85700, 444615, 1, 0, 0
85800, 415644, 1, 0, 0
85900, 564657, 1, 0, 0
86000, 680809, 1, 0, 0
86100, 453024, 1, 0, 0
86200, 621079, 1, 0, 0
86300, 594764, 1, 0, 0
86402, 533392, 1, 0, 0
86500, 446661, 1, 0, 0
86600, 801830, 1, 0, 0
86700, 517565, 1, 0, 0
86800, 769479, 1, 0, 0
86900, 1537608, 1, 0, 0
87000, 907683, 1, 0, 0
87100, 948001, 1, 0, 0
87200, 1189244, 1, 0, 0
