10300, 13950, 1, 0, 0
10400, 12830, 1, 0, 0
10499, 15353, 1, 0, 0
10599, 14910, 1, 0, 0
10699, 13360, 1, 0, 0
10800, 19870, 1, 0, 0
10900, 13290, 1, 0, 0
11000, 14380, 1, 0, 0
11100, 13640, 1, 0, 0
11200, 13350, 1, 0, 0
11300, 12520, 1, 0, 0
11400, 14910, 1, 0, 0
11500, 14191, 1, 0, 0
11600, 11260, 1, 0, 0
11700, 16700, 1, 0, 0
11800, 18060, 1, 0, 0
11900, 20280, 1, 0, 0
12000, 16575, 1, 0, 0
12100, 14050, 1, 0, 0
12200, 13710, 1, 0, 0
12300, 11940, 1, 0, 0
12400, 12390, 1, 0, 0
12499, 13909, 1, 0, 0
12599, 14270, 1, 0, 0
12700, 22080, 1, 0, 0
12800, 20190, 1, 0, 0
12900, 15490, 1, 0, 0
13000, 19900, 1, 0, 0
13100, 12810, 1, 0, 0
13200, 14220, 1, 0, 0
13300, 14440, 1, 0, 0
13401, 14170, 1, 0, 0
13500, 14636, 1, 0, 0
13600, 16570, 1, 0, 0
13700, 21830, 1, 0, 0
13800, 12650, 1, 0, 0
13900, 13410, 1, 0, 0
13999, 12222, 1, 0, 0
14099, 13600, 1, 0, 0
14200, 13580, 1, 0, 0
14300, 13770, 1, 0, 0
14400, 15540, 1, 0, 0
14500, 16380, 1, 0, 0
14600, 18070, 1, 0, 0
14700, 19360, 1, 0, 0
14800, 17180, 1, 0, 0
14900, 15070, 1, 0, 0
14999, 14686, 1, 0, 0
15099, 18520, 1, 0, 0
15199, 17290, 1, 0, 0
15300, 14610, 1, 0, 0
15400, 13810, 1, 0, 0
15500, 15780, 1, 0, 0
15600, 20020, 1, 0, 0
15700, 20610, 1, 0, 0
15800, 23670, 1, 0, 0
15900, 24690, 1, 0, 0
15999, 27717, 1, 0, 0
16099, 25480, 1, 0, 0
16200, 26890, 1, 0, 0
16300, 20400, 1, 0, 0
16400, 16030, 1, 0, 0
16500, 32660, 1, 0, 0
16600, 23960, 1, 0, 0
16700, 28750, 1, 0, 0
16800, 25190, 1, 0, 0
16900, 38550, 1, 0, 0
16999, 39151, 1, 0, 0
17100, 22930, 1, 0, 0
17200, 28160, 1, 0, 0
17300, 15350, 1, 0, 0
17400, 13990, 1, 0, 0
17499, 19040, 1, 0, 0
17599, 17900, 1, 0, 0
17699, 17620, 1, 0, 0
17800, 13820, 1, 0, 0
17900, 18950, 1, 0, 0
18000, 8800, 1, 0, 0
18100, 10350, 1, 0, 0
18200, 9080, 1, 0, 0
18300, 11930, 1, 0, 0
18400, 21480, 1, 0, 0
18499, 35959, 1, 0, 0
18600, 21620, 1, 0, 0
18700, 22390, 1, 0, 0
18800, 23490, 1, 0, 0
18900, 9300, 1, 0, 0
19000, 9930, 1, 0, 0
19100, 9130, 1, 0, 0
19200, 13500, 1, 0, 0
19301, 13120, 1, 0, 0
19401, 17510, 1, 0, 0
19500, 22101, 1, 0, 0
19600, 17200, 1, 0, 0
19700, 13920, 1, 0, 0
19800, 16840, 1, 0, 0
19900, 26480, 1, 0, 0
20000, 15484, 1, 0, 0
20100, 17680, 1, 0, 0
20200, 18610, 1, 0, 0
20300, 13750, 1, 0, 0
20400, 8260, 1, 0, 0
20499, 16737, 1, 0, 0
20600, 18730, 1, 0, 0
20700, 20650, 1, 0, 0
20800, 24690, 1, 0, 0
20900, 23130, 1, 0, 0
20999, 27969, 1, 0, 0
21099, 22600, 1, 0, 0
21200, 26730, 1, 0, 0
21300, 24000, 1, 0, 0
21400, 20530, 1, 0, 0
21500, 23450, 1, 0, 0
21600, 17530, 1, 0, 0
21700, 28040, 1, 0, 0
21801, 27850, 1, 0, 0
21901, 28930, 1, 0, 0
22000, 17121, 1, 0, 0
22100, 28820, 1, 0, 0
22200, 28170, 1, 0, 0
22300, 27750, 1, 0, 0
22400, 28550, 1, 0, 0
22500, 17797, 1, 0, 0
22600, 19400, 1, 0, 0
22700, 24720, 1, 0, 0
22800, 23160, 1, 0, 0
22900, 22310, 1, 0, 0
22999, 23717, 1, 0, 0
23100, 14120, 1, 0, 0
23200, 18900, 1, 0, 0
23300, 18080, 1, 0, 0
23400, 23370, 1, 0, 0
23499, 20808, 1, 0, 0
23599, 14670, 1, 0, 0
23700, 10840, 1, 0, 0
23800, 12130, 1, 0, 0
23900, 18210, 1, 0, 0
24000, 36750, 1, 0, 0
24100, 50770, 1, 0, 0
24200, 44040, 1, 0, 0
24300, 49190, 1, 0, 0
24400, 42480, 1, 0, 0
24500, 37404, 1, 0, 0
24600, 46960, 1, 0, 0
24700, 46750, 1, 0, 0
24800, 41870, 1, 0, 0
24900, 44510, 1, 0, 0
25000, 43050, 1, 0, 0
25100, 47410, 1, 0, 0
25200, 44690, 1, 0, 0
25300, 37000, 1, 0, 0
25400, 40780, 1, 0, 0
25499, 40727, 1, 0, 0
25600, 46950, 1, 0, 0
25700, 40830, 1, 0, 0
25800, 34980, 1, 0, 0
25900, 46070, 1, 0, 0
26000, 46870, 1, 0, 0
26100, 42300, 1, 0, 0
26200, 44850, 1, 0, 0
26300, 46470, 1, 0, 0
26401, 46710, 1, 0, 0
26500, 40717, 1, 0, 0
26600, 43260, 1, 0, 0
26700, 45580, 1, 0, 0
26800, 36930, 1, 0, 0
26900, 40330, 1, 0, 0
26999, 46808, 1, 0, 0
27100, 39890, 1, 0, 0
27200, 37150, 1, 0, 0
27300, 25240, 1, 0, 0
27400, 41650, 1, 0, 0
27499, 43282, 1, 0, 0
27599, 46260, 1, 0, 0
27700, 42290, 1, 0, 0
27800, 41290, 1, 0, 0
27900, 43110, 1, 0, 0
27999, 36252, 1, 0, 0
28099, 43190, 1, 0, 0
28199, 44340, 1, 0, 0
28300, 36780, 1, 0, 0
28400, 35050, 1, 0, 0
28500, 49410, 1, 0, 0
28600, 51910, 1, 0, 0
28700, 41400, 1, 0, 0
28801, 47040, 1, 0, 0
28901, 43550, 1, 0, 0
29000, 39828, 1, 0, 0
29100, 45530, 1, 0, 0
29200, 46370, 1, 0, 0
29300, 34810, 1, 0, 0
29400, 42280, 1, 0, 0
29500, 35484, 1, 0, 0
29600, 36220, 1, 0, 0
29700, 34930, 1, 0, 0
29800, 42930, 1, 0, 0
29900, 39300, 1, 0, 0
29999, 35363, 1, 0, 0
30099, 37720, 1, 0, 0
30200, 41620, 1, 0, 0
30300, 41810, 1, 0, 0
30400, 38490, 1, 0, 0
30500, 33990, 1, 0, 0
30600, 43140, 1, 0, 0
30700, 46230, 1, 0, 0
30800, 35110, 1, 0, 0
30901, 40980, 1, 0, 0
31000, 38838, 1, 0, 0
31100, 44880, 1, 0, 0
31200, 38790, 1, 0, 0
31300, 34950, 1, 0, 0
31400, 33190, 1, 0, 0
31499, 32353, 1, 0, 0
31599, 35800, 1, 0, 0
31700, 35630, 1, 0, 0
31800, 31820, 1, 0, 0
31900, 24790, 1, 0, 0
31999, 30808, 1, 0, 0
32099, 35180, 1, 0, 0
32199, 31330, 1, 0, 0
32300, 26460, 1, 0, 0
32400, 36150, 1, 0, 0
32500, 38140, 1, 0, 0
32600, 32580, 1, 0, 0
32700, 32170, 1, 0, 0
32800, 43170, 1, 0, 0
32901, 35900, 1, 0, 0
33000, 41838, 1, 0, 0
33100, 37090, 1, 0, 0
33200, 36740, 1, 0, 0
33300, 35960, 1, 0, 0
33400, 44320, 1, 0, 0
33499, 37444, 1, 0, 0
33600, 41730, 1, 0, 0
33700, 36060, 1, 0, 0
33800, 35720, 1, 0, 0
33900, 39790, 1, 0, 0
34000, 42424, 1, 0, 0
34100, 31150, 1, 0, 0
34200, 43570, 1, 0, 0
34300, 36580, 1, 0, 0
34400, 37780, 1, 0, 0
34499, 29242, 1, 0, 0
34600, 34010, 1, 0, 0
34700, 47030, 1, 0, 0
34800, 47160, 1, 0, 0
34900, 45010, 1, 0, 0
35000, 40080, 1, 0, 0
35100, 37940, 1, 0, 0
35200, 31110, 1, 0, 0
35300, 41880, 1, 0, 0
35400, 34320, 1, 0, 0
35499, 39575, 1, 0, 0
35599, 41680, 1, 0, 0
35699, 51500, 1, 0, 0
35800, 52350, 1, 0, 0
35900, 36760, 1, 0, 0
36000, 43310, 1, 0, 0
36100, 37770, 1, 0, 0
36200, 43020, 1, 0, 0
36300, 36240, 1, 0, 0
36400, 39750, 1, 0, 0
36500, 39990, 1, 0, 0
36600, 46400, 1, 0, 0
36700, 31450, 1, 0, 0
36800, 51280, 1, 0, 0
36900, 52150, 1, 0, 0
37000, 44050, 1, 0, 0
37100, 48190, 1, 0, 0
37200, 46490, 1, 0, 0
37300, 48190, 1, 0, 0
37400, 35320, 1, 0, 0
37499, 37949, 1, 0, 0
37599, 42390, 1, 0, 0
37699, 33510, 1, 0, 0
37799, 46790, 1, 0, 0
37900, 46550, 1, 0, 0
38000, 43850, 1, 0, 0
38100, 42960, 1, 0, 0
38200, 40110, 1, 0, 0
38300, 46400, 1, 0, 0
38400, 40190, 1, 0, 0
38500, 34300, 1, 0, 0
38600, 44700, 1, 0, 0
38700, 36400, 1, 0, 0
38800, 41490, 1, 0, 0
38900, 42400, 1, 0, 0
38999, 46858, 1, 0, 0
39099, 37880, 1, 0, 0
39199, 42260, 1, 0, 0
39300, 40640, 1, 0, 0
39400, 33030, 1, 0, 0
39500, 31760, 1, 0, 0
39600, 42550, 1, 0, 0
39700, 39140, 1, 0, 0
39801, 40170, 1, 0, 0
39901, 46400, 1, 0, 0
40000, 35272, 1, 0, 0
40100, 39960, 1, 0, 0
40200, 41040, 1, 0, 0
40301, 45900, 1, 0, 0
40401, 33980, 1, 0, 0
40500, 39868, 1, 0, 0
40600, 44100, 1, 0, 0
40700, 33200, 1, 0, 0
40800, 22580, 1, 0, 0
40900, 43060, 1, 0, 0
40999, 42989, 1, 0, 0
41099, 48420, 1, 0, 0
41200, 34730, 1, 0, 0
41300, 41640, 1, 0, 0
41400, 32130, 1, 0, 0
41500, 46670, 1, 0, 0
41600, 34760, 1, 0, 0
41700, 49110, 1, 0, 0
41800, 42680, 1, 0, 0
41901, 41140, 1, 0, 0
42000, 40161, 1, 0, 0
42100, 47060, 1, 0, 0
42200, 26700, 1, 0, 0
42300, 43610, 1, 0, 0
42400, 46680, 1, 0, 0
42500, 43818, 1, 0, 0
42600, 24330, 1, 0, 0
42700, 43630, 1, 0, 0
42800, 38430, 1, 0, 0
42900, 43430, 1, 0, 0
42999, 30505, 1, 0, 0
43100, 41480, 1, 0, 0
43200, 38770, 1, 0, 0
43300, 39440, 1, 0, 0
43400, 36970, 1, 0, 0
43499, 39737, 1, 0, 0
43600, 29560, 1, 0, 0
43700, 39740, 1, 0, 0
43800, 37010, 1, 0, 0
43900, 37670, 1, 0, 0
43999, 35151, 1, 0, 0
44099, 38260, 1, 0, 0
44199, 37810, 1, 0, 0
44300, 40760, 1, 0, 0
44400, 32460, 1, 0, 0
44500, 33530, 1, 0, 0
44600, 42420, 1, 0, 0
44700, 32620, 1, 0, 0
44800, 38310, 1, 0, 0
44900, 31880, 1, 0, 0
44999, 36484, 1, 0, 0
45099, 25590, 1, 0, 0
45199, 42910, 1, 0, 0
45300, 28500, 1, 0, 0
45400, 41580, 1, 0, 0
45500, 29140, 1, 0, 0
45600, 38630, 1, 0, 0
45700, 33180, 1, 0, 0
45800, 34220, 1, 0, 0
45900, 39110, 1, 0, 0
45999, 27020, 1, 0, 0
46099, 33530, 1, 0, 0
46199, 38480, 1, 0, 0
46299, 32060, 1, 0, 0
46400, 22970, 1, 0, 0
46500, 38430, 1, 0, 0
46600, 33560, 1, 0, 0
46700, 42740, 1, 0, 0
46800, 32960, 1, 0, 0
46900, 45880, 1, 0, 0
47000, 30240, 1, 0, 0
47100, 41140, 1, 0, 0
47200, 32740, 1, 0, 0
47300, 38040, 1, 0, 0
47400, 26950, 1, 0, 0
47500, 39636, 1, 0, 0
47600, 30160, 1, 0, 0
47700, 37570, 1, 0, 0
47800, 39930, 1, 0, 0
47901, 28060, 1, 0, 0
48000, 35313, 1, 0, 0
48100, 33860, 1, 0, 0
48200, 40340, 1, 0, 0
48301, 32270, 1, 0, 0
48401, 36520, 1, 0, 0
48500, 35717, 1, 0, 0
48600, 40240, 1, 0, 0
48700, 38820, 1, 0, 0
48800, 27630, 1, 0, 0
48900, 41620, 1, 0, 0
49000, 29292, 1, 0, 0
49100, 40410, 1, 0, 0
49200, 34680, 1, 0, 0
49300, 47060, 1, 0, 0
49400, 36370, 1, 0, 0
49499, 50404, 1, 0, 0
49600, 33970, 1, 0, 0
49700, 43530, 1, 0, 0
49800, 50660, 1, 0, 0
49900, 47380, 1, 0, 0
49999, 29737, 1, 0, 0
50099, 38750, 1, 0, 0
50200, 33930, 1, 0, 0
50300, 40970, 1, 0, 0
50400, 29850, 1, 0, 0
50500, 36710, 1, 0, 0
50600, 36220, 1, 0, 0
50700, 43370, 1, 0, 0
50801, 31330, 1, 0, 0
50901, 38170, 1, 0, 0
51000, 33686, 1, 0, 0
51100, 39370, 1, 0, 0
51200, 38210, 1, 0, 0
51301, 35010, 1, 0, 0
51401, 43140, 1, 0, 0
51500, 28333, 1, 0, 0
51600, 43440, 1, 0, 0
51700, 30480, 1, 0, 0
51800, 43270, 1, 0, 0
51901, 29160, 1, 0, 0
52000, 42686, 1, 0, 0
52100, 38670, 1, 0, 0
52200, 24320, 1, 0, 0
52300, 40320, 1, 0, 0
52400, 33250, 1, 0, 0
52499, 39707, 1, 0, 0
52599, 28360, 1, 0, 0
52700, 34390, 1, 0, 0
52800, 40110, 1, 0, 0
52900, 33250, 1, 0, 0
53000, 39390, 1, 0, 0
53100, 26540, 1, 0, 0
53200, 34970, 1, 0, 0
53301, 37840, 1, 0, 0
53401, 45560, 1, 0, 0
53500, 33050, 1, 0, 0
53600, 48160, 1, 0, 0
53700, 32240, 1, 0, 0
53801, 47510, 1, 0, 0
53901, 41320, 1, 0, 0
54000, 41040, 1, 0, 0
54100, 38450, 1, 0, 0
54200, 34920, 1, 0, 0
54300, 43110, 1, 0, 0
54401, 36570, 1, 0, 0
54500, 44040, 1, 0, 0
54600, 41710, 1, 0, 0
54700, 47470, 1, 0, 0
54800, 35150, 1, 0, 0
54900, 52620, 1, 0, 0
55000, 37575, 1, 0, 0
55100, 54280, 1, 0, 0
55200, 33380, 1, 0, 0
55300, 43760, 1, 0, 0
55400, 38670, 1, 0, 0
55500, 58626, 1, 0, 0
55600, 24740, 1, 0, 0
55700, 48270, 1, 0, 0
55800, 44490, 1, 0, 0
55900, 44100, 1, 0, 0
56000, 45110, 1, 0, 0
56100, 37500, 1, 0, 0
56200, 54250, 1, 0, 0
56301, 33390, 1, 0, 0
56401, 47750, 1, 0, 0
56500, 45010, 1, 0, 0
56600, 50560, 1, 0, 0
56700, 18610, 1, 0, 0
56800, 39700, 1, 0, 0
56901, 37300, 1, 0, 0
57000, 50373, 1, 0, 0
57100, 34230, 1, 0, 0
57200, 47310, 1, 0, 0
57300, 29650, 1, 0, 0
57401, 46700, 1, 0, 0
57500, 22646, 1, 0, 0
57600, 46450, 1, 0, 0
57700, 30250, 1, 0, 0
57800, 47060, 1, 0, 0
57900, 32180, 1, 0, 0
57999, 46222, 1, 0, 0
58100, 32970, 1, 0, 0
58200, 31160, 1, 0, 0
58300, 36650, 1, 0, 0
58400, 47060, 1, 0, 0
58500, 17920, 1, 0, 0
58600, 34770, 1, 0, 0
58700, 22410, 1, 0, 0
58800, 48840, 1, 0, 0
58901, 27540, 1, 0, 0
59000, 42727, 1, 0, 0
59100, 38220, 1, 0, 0
59200, 35440, 1, 0, 0
59300, 42000, 1, 0, 0
59400, 17820, 1, 0, 0
59500, 40909, 1, 0, 0
59600, 31900, 1, 0, 0
59700, 36710, 1, 0, 0
59800, 41840, 1, 0, 0
59900, 16420, 1, 0, 0
59999, 40898, 1, 0, 0
60099, 28410, 1, 0, 0
60199, 35550, 1, 0, 0
60300, 37230, 1, 0, 0
60400, 22990, 1, 0, 0
60500, 36880, 1, 0, 0
60600, 25860, 1, 0, 0
60700, 36180, 1, 0, 0
60800, 38660, 1, 0, 0
60901, 15260, 1, 0, 0
61000, 37212, 1, 0, 0
61100, 29390, 1, 0, 0
61200, 30710, 1, 0, 0
61300, 36350, 1, 0, 0
61400, 22010, 1, 0, 0
61500, 33979, 1, 0, 0
61600, 32600, 1, 0, 0
61700, 29460, 1, 0, 0
61800, 40730, 1, 0, 0
61900, 24900, 1, 0, 0
61999, 46444, 1, 0, 0
62099, 22310, 1, 0, 0
62200, 55410, 1, 0, 0
62300, 32350, 1, 0, 0
62400, 44950, 1, 0, 0
62500, 25310, 1, 0, 0
62600, 41790, 1, 0, 0
62700, 27360, 1, 0, 0
62801, 39450, 1, 0, 0
62901, 36280, 1, 0, 0
63000, 35161, 1, 0, 0
63100, 38780, 1, 0, 0
63200, 37380, 1, 0, 0
63300, 40090, 1, 0, 0
63400, 24700, 1, 0, 0
63500, 40232, 1, 0, 0
63600, 36610, 1, 0, 0
63700, 45060, 1, 0, 0
63800, 18070, 1, 0, 0
63900, 45430, 1, 0, 0
63999, 35535, 1, 0, 0
64099, 39720, 1, 0, 0
64200, 40870, 1, 0, 0
64300, 22620, 1, 0, 0
64400, 39410, 1, 0, 0
64500, 38050, 1, 0, 0
64600, 47360, 1, 0, 0
64700, 28100, 1, 0, 0
64801, 46060, 1, 0, 0
64901, 23150, 1, 0, 0
65000, 46050, 1, 0, 0
65100, 34470, 1, 0, 0
65200, 35810, 1, 0, 0
65301, 39560, 1, 0, 0
65401, 36540, 1, 0, 0
65500, 45929, 1, 0, 0
65600, 17930, 1, 0, 0
65700, 45820, 1, 0, 0
65800, 31070, 1, 0, 0
65901, 46590, 1, 0, 0
66000, 25444, 1, 0, 0
66100, 38210, 1, 0, 0
66200, 39090, 1, 0, 0
66300, 35620, 1, 0, 0
66400, 45040, 1, 0, 0
66500, 17313, 1, 0, 0
66600, 40900, 1, 0, 0
66700, 26680, 1, 0, 0
66800, 43510, 1, 0, 0
66900, 30270, 1, 0, 0
66999, 32959, 1, 0, 0
67099, 39850, 1, 0, 0
67199, 37510, 1, 0, 0
67300, 47100, 1, 0, 0
67400, 17390, 1, 0, 0
67500, 44980, 1, 0, 0
67600, 30900, 1, 0, 0
67700, 46280, 1, 0, 0
67800, 29230, 1, 0, 0
67901, 35390, 1, 0, 0
68000, 46858, 1, 0, 0
68100, 32460, 1, 0, 0
68200, 46870, 1, 0, 0
68300, 17730, 1, 0, 0
68400, 46790, 1, 0, 0
68499, 30767, 1, 0, 0
68599, 46660, 1, 0, 0
68700, 24290, 1, 0, 0
68800, 40100, 1, 0, 0
68900, 41610, 1, 0, 0
69000, 34160, 1, 0, 0
69100, 46020, 1, 0, 0
69200, 18220, 1, 0, 0
69301, 46070, 1, 0, 0
69401, 29850, 1, 0, 0
69500, 46292, 1, 0, 0
69600, 24230, 1, 0, 0
69700, 39970, 1, 0, 0
69800, 41810, 1, 0, 0
69900, 33270, 1, 0, 0
70000, 46939, 1, 0, 0
70100, 17580, 1, 0, 0
70200, 46300, 1, 0, 0
70300, 19640, 1, 0, 0
70400, 37110, 1, 0, 0
70499, 38080, 1, 0, 0
70599, 35590, 1, 0, 0
70700, 49940, 1, 0, 0
70800, 23500, 1, 0, 0
70900, 53930, 1, 0, 0
71000, 32530, 1, 0, 0
71100, 54030, 1, 0, 0
71200, 35610, 1, 0, 0
71301, 45140, 1, 0, 0
71401, 15790, 1, 0, 0
71500, 42010, 1, 0, 0
71600, 28180, 1, 0, 0
71700, 48310, 1, 0, 0
71800, 33830, 1, 0, 0
71900, 42010, 1, 0, 0
72000, 42555, 1, 0, 0
72100, 48380, 1, 0, 0
72200, 35650, 1, 0, 0
72300, 38370, 1, 0, 0
72400, 45120, 1, 0, 0
72499, 32292, 1, 0, 0
72599, 49160, 1, 0, 0
72700, 20120, 1, 0, 0
72800, 40640, 1, 0, 0
72900, 16430, 1, 0, 0
73000, 46450, 1, 0, 0
73100, 31960, 1, 0, 0
73200, 49520, 1, 0, 0
73301, 12540, 1, 0, 0
73401, 35080, 1, 0, 0
73500, 24393, 1, 0, 0
73600, 41920, 1, 0, 0
73700, 15650, 1, 0, 0
73800, 38060, 1, 0, 0
73900, 21070, 1, 0, 0
73999, 39030, 1, 0, 0
74099, 38570, 1, 0, 0
74199, 34350, 1, 0, 0
74300, 41990, 1, 0, 0
74400, 27090, 1, 0, 0
74500, 46280, 1, 0, 0
74600, 27280, 1, 0, 0
74700, 45690, 1, 0, 0
74800, 29600, 1, 0, 0
74900, 40250, 1, 0, 0
75000, 41140, 1, 0, 0
75100, 33780, 1, 0, 0
75200, 33650, 1, 0, 0
75301, 23030, 1, 0, 0
75401, 39050, 1, 0, 0
75500, 23575, 1, 0, 0
75600, 38210, 1, 0, 0
75700, 24460, 1, 0, 0
75800, 25570, 1, 0, 0
75901, 34910, 1, 0, 0
76000, 24808, 1, 0, 0
76100, 40040, 1, 0, 0
76200, 17500, 1, 0, 0
76300, 43980, 1, 0, 0
76400, 28100, 1, 0, 0
76500, 42393, 1, 0, 0
76600, 29460, 1, 0, 0
76700, 27390, 1, 0, 0
76800, 36360, 1, 0, 0
76900, 32890, 1, 0, 0
77000, 35590, 1, 0, 0
77100, 16980, 1, 0, 0
77200, 36810, 1, 0, 0
77300, 32050, 1, 0, 0
77400, 43540, 1, 0, 0
77500, 19818, 1, 0, 0
77600, 37090, 1, 0, 0
77700, 27040, 1, 0, 0
77800, 42550, 1, 0, 0
77900, 23980, 1, 0, 0
77999, 37060, 1, 0, 0
78099, 31950, 1, 0, 0
78200, 28980, 1, 0, 0
78300, 43950, 1, 0, 0
78400, 29120, 1, 0, 0
78500, 44400, 1, 0, 0
78600, 17530, 1, 0, 0
78700, 44500, 1, 0, 0
78800, 25900, 1, 0, 0
78900, 38910, 1, 0, 0
79000, 22220, 1, 0, 0
79100, 21080, 1, 0, 0
79200, 38680, 1, 0, 0
79300, 26130, 1, 0, 0
79400, 38120, 1, 0, 0
79500, 14060, 1, 0, 0
79600, 33660, 1, 0, 0
79700, 35860, 1, 0, 0
79800, 48060, 1, 0, 0
79900, 23510, 1, 0, 0
80000, 29570, 1, 0, 0
80100, 37060, 1, 0, 0
80200, 34220, 1, 0, 0
80300, 44720, 1, 0, 0
80400, 15990, 1, 0, 0
80499, 42161, 1, 0, 0
80599, 28470, 1, 0, 0
80699, 31010, 1, 0, 0
80800, 42070, 1, 0, 0
80900, 23620, 1, 0, 0
81000, 40820, 1, 0, 0
81100, 26160, 1, 0, 0
81200, 32610, 1, 0, 0
81300, 39040, 1, 0, 0
81400, 15410, 1, 0, 0
81499, 41565, 1, 0, 0
81599, 29870, 1, 0, 0
81699, 29810, 1, 0, 0
81800, 41780, 1, 0, 0
81900, 27980, 1, 0, 0
82000, 45310, 1, 0, 0
82100, 21890, 1, 0, 0
82200, 40900, 1, 0, 0
82300, 41440, 1, 0, 0
82400, 24830, 1, 0, 0
82499, 53282, 1, 0, 0
82599, 32430, 1, 0, 0
82700, 52260, 1, 0, 0
82800, 23110, 1, 0, 0
82900, 51790, 1, 0, 0
83000, 31850, 1, 0, 0
83100, 50490, 1, 0, 0
83200, 22980, 1, 0, 0
83300, 47120, 1, 0, 0
83401, 28430, 1, 0, 0
83500, 48484, 1, 0, 0
83600, 34610, 1, 0, 0
83700, 34290, 1, 0, 0
83800, 47340, 1, 0, 0
83900, 27670, 1, 0, 0
84000, 47232, 1, 0, 0
84100, 22130, 1, 0, 0
84200, 47810, 1, 0, 0
84300, 27650, 1, 0, 0
84400, 47120, 1, 0, 0
84499, 30777, 1, 0, 0
84599, 39970, 1, 0, 0
84699, 42720, 1, 0, 0
84799, 33930, 1, 0, 0
84900, 47070, 1, 0, 0
85000, 32480, 1, 0, 0
85100, 47810, 1, 0, 0
85200, 18170, 1, 0, 0
85300, 47560, 1, 0, 0
85400, 30230, 1, 0, 0
85500, 48040, 1, 0, 0
85600, 21830, 1, 0, 0
85700, 43420, 1, 0, 0
85800, 37620, 1, 0, 0
85901, 32370, 1, 0, 0
86000, 41232, 1, 0, 0
86100, 15250, 1, 0, 0
86200, 37430, 1, 0, 0
86300, 33080, 1, 0, 0
86400, 28250, 1, 0, 0
86500, 39060, 1, 0, 0
86600, 25320, 1, 0, 0
86700, 40730, 1, 0, 0
86801, 26720, 1, 0, 0
86901, 34670, 1, 0, 0
87000, 38535, 1, 0, 0
87100, 23620, 1, 0, 0
87200, 40580, 1, 0, 0
87300, 22640, 1, 0, 0
87400, 37380, 1, 0, 0
87499, 39000, 1, 0, 0
