15300, 16130, 1, 0, 0
15400, 14460, 1, 0, 0
15500, 12070, 1, 0, 0
15600, 16390, 1, 0, 0
15700, 15180, 1, 0, 0
15800, 25020, 1, 0, 0
15901, 23880, 1, 0, 0
16000, 26424, 1, 0, 0
16100, 27180, 1, 0, 0
16200, 24530, 1, 0, 0
16300, 25330, 1, 0, 0
16400, 18330, 1, 0, 0
16500, 17440, 1, 0, 0
16600, 26590, 1, 0, 0
16700, 20910, 1, 0, 0
16800, 27180, 1, 0, 0
16901, 31530, 1, 0, 0
17000, 29686, 1, 0, 0
17100, 31220, 1, 0, 0
17200, 17220, 1, 0, 0
17300, 27390, 1, 0, 0
17400, 24750, 1, 0, 0
17501, 23620, 1, 0, 0
17600, 22020, 1, 0, 0
17700, 25000, 1, 0, 0
17800, 23590, 1, 0, 0
17900, 21290, 1, 0, 0
18000, 24370, 1, 0, 0
18100, 15750, 1, 0, 0
18200, 18110, 1, 0, 0
18300, 18580, 1, 0, 0
18400, 17717, 1, 0, 0
18500, 30020, 1, 0, 0
18600, 25600, 1, 0, 0
18700, 20960, 1, 0, 0
18800, 20160, 1, 0, 0
18900, 19710, 1, 0, 0
19000, 16200, 1, 0, 0
19100, 15870, 1, 0, 0
19201, 15820, 1, 0, 0
19300, 17676, 1, 0, 0
19400, 24550, 1, 0, 0
19500, 21100, 1, 0, 0
19600, 18700, 1, 0, 0
19700, 21740, 1, 0, 0
19801, 13490, 1, 0, 0
19900, 19555, 1, 0, 0
20000, 23800, 1, 0, 0
20100, 15380, 1, 0, 0
20200, 18680, 1, 0, 0
20300, 18610, 1, 0, 0
20400, 11585, 1, 0, 0
20500, 9360, 1, 0, 0
20600, 16500, 1, 0, 0
20700, 21740, 1, 0, 0
20800, 18500, 1, 0, 0
20900, 30480, 1, 0, 0
21000, 23640, 1, 0, 0
21100, 28111, 1, 0, 0
21200, 23130, 1, 0, 0
21300, 25870, 1, 0, 0
21400, 25190, 1, 0, 0
21500, 17600, 1, 0, 0
21600, 22420, 1, 0, 0
21700, 23515, 1, 0, 0
21800, 25740, 1, 0, 0
21900, 29250, 1, 0, 0
22000, 28240, 1, 0, 0
22100, 20800, 1, 0, 0
22200, 29940, 1, 0, 0
22300, 27500, 1, 0, 0
22400, 28666, 1, 0, 0
22500, 26450, 1, 0, 0
22600, 21400, 1, 0, 0
22700, 20660, 1, 0, 0
22800, 26260, 1, 0, 0
22901, 25690, 1, 0, 0
23000, 22323, 1, 0, 0
23100, 21090, 1, 0, 0
23200, 15440, 1, 0, 0
23300, 22950, 1, 0, 0
23400, 19680, 1, 0, 0
23500, 25323, 1, 0, 0
23600, 19340, 1, 0, 0
23700, 16780, 1, 0, 0
23800, 14150, 1, 0, 0
23900, 18320, 1, 0, 0
24000, 22700, 1, 0, 0
24100, 45230, 1, 0, 0
24201, 45820, 1, 0, 0
24300, 40323, 1, 0, 0
24400, 41190, 1, 0, 0
24500, 44370, 1, 0, 0
24600, 38030, 1, 0, 0
24700, 37230, 1, 0, 0
24800, 48590, 1, 0, 0
24900, 41290, 1, 0, 0
25000, 40810, 1, 0, 0
25100, 45290, 1, 0, 0
25200, 46460, 1, 0, 0
25301, 40360, 1, 0, 0
25400, 39929, 1, 0, 0
25500, 39970, 1, 0, 0
25600, 39920, 1, 0, 0
25700, 46260, 1, 0, 0
25800, 34340, 1, 0, 0
25900, 39810, 1, 0, 0
26000, 45260, 1, 0, 0
26100, 46740, 1, 0, 0
26201, 39940, 1, 0, 0
26300, 45868, 1, 0, 0
26400, 45490, 1, 0, 0
26500, 45610, 1, 0, 0
26600, 39780, 1, 0, 0
26700, 43620, 1, 0, 0
26800, 46050, 1, 0, 0
26901, 37200, 1, 0, 0
27000, 40626, 1, 0, 0
27100, 46770, 1, 0, 0
27200, 36990, 1, 0, 0
27300, 32620, 1, 0, 0
27400, 29450, 1, 0, 0
27501, 41320, 1, 0, 0
27600, 42555, 1, 0, 0
27700, 42470, 1, 0, 0
27800, 46020, 1, 0, 0
27900, 40220, 1, 0, 0
28001, 41060, 1, 0, 0
28100, 36717, 1, 0, 0
28200, 39390, 1, 0, 0
28300, 46240, 1, 0, 0
28400, 38310, 1, 0, 0
28500, 33300, 1, 0, 0
28600, 45200, 1, 0, 0
28701, 45470, 1, 0, 0
28800, 39575, 1, 0, 0
28900, 44230, 1, 0, 0
29000, 40990, 1, 0, 0
29100, 36490, 1, 0, 0
29200, 40080, 1, 0, 0
29301, 39580, 1, 0, 0
29400, 27101, 1, 0, 0
29500, 31170, 1, 0, 0
29600, 32390, 1, 0, 0
29700, 29860, 1, 0, 0
29800, 29320, 1, 0, 0
29900, 36150, 1, 0, 0
30000, 30494, 1, 0, 0
30100, 33630, 1, 0, 0
30200, 31300, 1, 0, 0
30300, 34940, 1, 0, 0
30400, 34400, 1, 0, 0
30500, 29790, 1, 0, 0
30600, 34870, 1, 0, 0
30701, 38150, 1, 0, 0
30800, 35151, 1, 0, 0
30900, 28180, 1, 0, 0
31000, 34070, 1, 0, 0
31100, 30310, 1, 0, 0
31200, 32480, 1, 0, 0
31300, 38720, 1, 0, 0
31400, 32900, 1, 0, 0
31500, 32979, 1, 0, 0
31600, 32360, 1, 0, 0
31700, 34960, 1, 0, 0
31800, 33420, 1, 0, 0
31900, 26970, 1, 0, 0
32000, 28120, 1, 0, 0
32101, 30920, 1, 0, 0
32200, 35545, 1, 0, 0
32300, 24540, 1, 0, 0
32400, 28790, 1, 0, 0
32500, 33660, 1, 0, 0
32600, 37390, 1, 0, 0
32701, 33600, 1, 0, 0
32800, 35373, 1, 0, 0
32900, 33310, 1, 0, 0
33000, 27730, 1, 0, 0
33100, 33700, 1, 0, 0
33200, 31230, 1, 0, 0
33300, 32460, 1, 0, 0
33400, 29464, 1, 0, 0
33500, 36670, 1, 0, 0
33600, 29080, 1, 0, 0
33700, 34080, 1, 0, 0
33800, 30140, 1, 0, 0
33900, 26848, 1, 0, 0
34000, 35510, 1, 0, 0
34100, 33170, 1, 0, 0
34200, 28770, 1, 0, 0
34300, 34360, 1, 0, 0
34400, 30830, 1, 0, 0
34500, 27020, 1, 0, 0
34600, 26350, 1, 0, 0
34700, 29980, 1, 0, 0
34800, 44210, 1, 0, 0
34900, 39430, 1, 0, 0
35000, 40760, 1, 0, 0
35100, 34490, 1, 0, 0
35200, 32280, 1, 0, 0
35300, 30670, 1, 0, 0
35400, 30680, 1, 0, 0
35500, 27090, 1, 0, 0
35600, 30210, 1, 0, 0
35700, 35730, 1, 0, 0
35800, 40300, 1, 0, 0
35900, 41130, 1, 0, 0
36000, 28000, 1, 0, 0
36100, 34210, 1, 0, 0
36200, 29220, 1, 0, 0
36300, 33590, 1, 0, 0
36400, 27550, 1, 0, 0
36500, 29150, 1, 0, 0
36600, 30690, 1, 0, 0
36700, 32797, 1, 0, 0
36800, 30960, 1, 0, 0
36900, 40890, 1, 0, 0
37000, 40370, 1, 0, 0
37100, 41010, 1, 0, 0
37200, 49710, 1, 0, 0
37300, 48200, 1, 0, 0
37400, 43880, 1, 0, 0
37500, 41670, 1, 0, 0
37601, 44100, 1, 0, 0
37700, 44030, 1, 0, 0
37800, 31510, 1, 0, 0
37900, 40660, 1, 0, 0
38000, 42780, 1, 0, 0
38100, 37440, 1, 0, 0
38200, 43260, 1, 0, 0
38300, 35680, 1, 0, 0
38400, 43510, 1, 0, 0
38500, 36710, 1, 0, 0
38600, 34710, 1, 0, 0
38700, 44870, 1, 0, 0
38801, 41870, 1, 0, 0
38900, 45757, 1, 0, 0
39000, 41030, 1, 0, 0
39100, 45460, 1, 0, 0
39200, 35340, 1, 0, 0
39300, 45600, 1, 0, 0
39400, 34130, 1, 0, 0
39500, 32490, 1, 0, 0
39600, 30970, 1, 0, 0
39700, 41050, 1, 0, 0
39800, 32590, 1, 0, 0
39900, 32150, 1, 0, 0
40000, 42130, 1, 0, 0
40100, 31630, 1, 0, 0
40200, 35707, 1, 0, 0
40300, 32750, 1, 0, 0
40400, 38740, 1, 0, 0
40500, 28490, 1, 0, 0
40600, 35900, 1, 0, 0
40700, 39230, 1, 0, 0
40800, 36620, 1, 0, 0
40900, 22380, 1, 0, 0
41000, 39171, 1, 0, 0
41100, 33340, 1, 0, 0
41200, 36510, 1, 0, 0
41300, 26760, 1, 0, 0
41400, 35460, 1, 0, 0
41500, 27460, 1, 0, 0
41600, 37650, 1, 0, 0
41700, 38787, 1, 0, 0
41800, 46630, 1, 0, 0
41900, 39580, 1, 0, 0
42000, 38580, 1, 0, 0
42100, 32490, 1, 0, 0
42200, 35250, 1, 0, 0
42300, 26300, 1, 0, 0
42400, 39323, 1, 0, 0
42500, 39110, 1, 0, 0
42600, 37790, 1, 0, 0
42700, 23940, 1, 0, 0
42800, 39870, 1, 0, 0
42901, 35460, 1, 0, 0
43000, 38808, 1, 0, 0
43100, 28450, 1, 0, 0
43200, 36970, 1, 0, 0
43300, 35860, 1, 0, 0
43401, 35000, 1, 0, 0
43500, 35181, 1, 0, 0
43600, 37580, 1, 0, 0
43700, 29350, 1, 0, 0
43800, 39660, 1, 0, 0
43900, 32930, 1, 0, 0
44000, 34750, 1, 0, 0
44100, 30212, 1, 0, 0
44200, 34900, 1, 0, 0
44300, 32710, 1, 0, 0
44400, 34990, 1, 0, 0
44500, 27570, 1, 0, 0
44600, 34050, 1, 0, 0
44700, 34920, 1, 0, 0
44800, 34580, 1, 0, 0
44901, 34250, 1, 0, 0
45000, 29939, 1, 0, 0
45100, 33720, 1, 0, 0
45200, 26180, 1, 0, 0
45300, 40300, 1, 0, 0
45400, 27590, 1, 0, 0
45500, 38810, 1, 0, 0
45600, 26040, 1, 0, 0
45700, 32840, 1, 0, 0
45800, 24870, 1, 0, 0
45900, 34940, 1, 0, 0
46000, 29250, 1, 0, 0
46100, 28292, 1, 0, 0
46200, 29210, 1, 0, 0
46300, 33680, 1, 0, 0
46400, 37880, 1, 0, 0
46500, 24790, 1, 0, 0
46600, 43060, 1, 0, 0
46700, 36940, 1, 0, 0
46800, 47950, 1, 0, 0
46900, 36330, 1, 0, 0
47000, 50440, 1, 0, 0
47100, 32490, 1, 0, 0
47200, 33040, 1, 0, 0
47300, 31330, 1, 0, 0
47400, 41160, 1, 0, 0
47500, 29400, 1, 0, 0
47600, 43370, 1, 0, 0
47700, 31570, 1, 0, 0
47800, 38470, 1, 0, 0
47900, 33393, 1, 0, 0
48000, 27210, 1, 0, 0
48100, 33300, 1, 0, 0
48200, 35680, 1, 0, 0
48300, 41151, 1, 0, 0
48400, 29520, 1, 0, 0
48500, 41780, 1, 0, 0
48600, 37880, 1, 0, 0
48700, 41580, 1, 0, 0
48801, 40800, 1, 0, 0
48900, 28989, 1, 0, 0
49000, 37970, 1, 0, 0
49100, 35330, 1, 0, 0
49200, 42470, 1, 0, 0
49300, 33940, 1, 0, 0
49400, 53280, 1, 0, 0
49500, 37717, 1, 0, 0
49600, 53360, 1, 0, 0
49700, 33330, 1, 0, 0
49800, 44870, 1, 0, 0
49900, 48220, 1, 0, 0
50000, 33720, 1, 0, 0
50100, 29131, 1, 0, 0
50200, 37860, 1, 0, 0
50300, 29790, 1, 0, 0
50400, 38860, 1, 0, 0
50500, 29030, 1, 0, 0
50600, 36380, 1, 0, 0
50700, 36111, 1, 0, 0
50800, 43120, 1, 0, 0
50900, 25630, 1, 0, 0
51000, 40300, 1, 0, 0
51100, 31210, 1, 0, 0
51200, 35636, 1, 0, 0
51300, 36330, 1, 0, 0
51400, 38320, 1, 0, 0
51500, 43800, 1, 0, 0
51600, 29700, 1, 0, 0
51701, 43950, 1, 0, 0
51800, 30777, 1, 0, 0
51900, 43270, 1, 0, 0
52000, 29020, 1, 0, 0
52100, 43950, 1, 0, 0
52200, 31570, 1, 0, 0
52300, 32030, 1, 0, 0
52400, 41080, 1, 0, 0
52500, 33940, 1, 0, 0
52600, 39450, 1, 0, 0
52700, 23170, 1, 0, 0
52800, 32220, 1, 0, 0
52900, 40160, 1, 0, 0
53000, 33650, 1, 0, 0
53101, 39810, 1, 0, 0
53200, 26939, 1, 0, 0
53300, 37500, 1, 0, 0
53400, 41450, 1, 0, 0
53500, 49710, 1, 0, 0
53600, 35970, 1, 0, 0
53701, 51230, 1, 0, 0
53800, 34040, 1, 0, 0
53900, 47810, 1, 0, 0
54000, 47400, 1, 0, 0
54100, 35040, 1, 0, 0
54200, 49590, 1, 0, 0
54300, 34393, 1, 0, 0
54400, 38140, 1, 0, 0
54500, 29500, 1, 0, 0
54600, 47970, 1, 0, 0
54700, 37170, 1, 0, 0
54800, 51560, 1, 0, 0
54900, 32191, 1, 0, 0
55000, 42860, 1, 0, 0
55100, 42480, 1, 0, 0
55200, 56170, 1, 0, 0
55300, 35270, 1, 0, 0
55400, 43585, 1, 0, 0
55500, 44130, 1, 0, 0
55600, 50890, 1, 0, 0
55700, 33530, 1, 0, 0
55800, 47330, 1, 0, 0
55900, 45450, 1, 0, 0
56000, 35190, 1, 0, 0
56101, 48910, 1, 0, 0
56200, 32404, 1, 0, 0
56300, 38550, 1, 0, 0
56400, 30780, 1, 0, 0
56500, 47360, 1, 0, 0
56600, 45140, 1, 0, 0
56700, 53030, 1, 0, 0
56801, 23930, 1, 0, 0
56900, 44929, 1, 0, 0
57000, 42050, 1, 0, 0
57100, 52880, 1, 0, 0
57200, 30870, 1, 0, 0
57301, 47960, 1, 0, 0
57400, 39303, 1, 0, 0
57500, 43680, 1, 0, 0
57600, 36170, 1, 0, 0
57700, 48230, 1, 0, 0
57800, 42390, 1, 0, 0
57900, 33666, 1, 0, 0
58000, 36220, 1, 0, 0
58100, 37070, 1, 0, 0
58200, 37320, 1, 0, 0
58300, 37980, 1, 0, 0
58400, 37150, 1, 0, 0
58500, 44190, 1, 0, 0
58600, 15070, 1, 0, 0
58701, 47130, 1, 0, 0
58800, 34878, 1, 0, 0
58900, 50960, 1, 0, 0
59000, 27320, 1, 0, 0
59100, 44070, 1, 0, 0
59200, 33650, 1, 0, 0
59301, 40630, 1, 0, 0
59400, 42414, 1, 0, 0
59500, 17450, 1, 0, 0
59600, 41560, 1, 0, 0
59700, 28580, 1, 0, 0
59800, 41830, 1, 0, 0
59900, 37370, 1, 0, 0
60000, 21240, 1, 0, 0
60100, 40818, 1, 0, 0
60200, 23770, 1, 0, 0
60300, 32880, 1, 0, 0
60400, 35760, 1, 0, 0
60500, 22120, 1, 0, 0
60600, 33870, 1, 0, 0
60701, 26120, 1, 0, 0
60800, 36101, 1, 0, 0
60900, 34830, 1, 0, 0
61000, 18040, 1, 0, 0
61100, 31380, 1, 0, 0
61200, 28080, 1, 0, 0
61300, 35500, 1, 0, 0
61400, 39383, 1, 0, 0
61500, 21430, 1, 0, 0
61600, 33120, 1, 0, 0
61700, 24650, 1, 0, 0
61800, 35920, 1, 0, 0
61900, 32420, 1, 0, 0
62001, 30510, 1, 0, 0
62100, 29606, 1, 0, 0
62200, 17950, 1, 0, 0
62300, 44600, 1, 0, 0
62400, 30610, 1, 0, 0
62500, 44530, 1, 0, 0
62600, 24610, 1, 0, 0
62700, 41191, 1, 0, 0
62800, 19810, 1, 0, 0
62900, 42090, 1, 0, 0
63000, 27380, 1, 0, 0
63100, 40410, 1, 0, 0
63200, 29040, 1, 0, 0
63300, 42360, 1, 0, 0
63400, 30585, 1, 0, 0
63500, 28980, 1, 0, 0
63600, 37200, 1, 0, 0
63700, 37340, 1, 0, 0
63800, 46880, 1, 0, 0
63900, 19350, 1, 0, 0
64001, 47810, 1, 0, 0
64100, 31909, 1, 0, 0
64200, 47240, 1, 0, 0
64300, 34290, 1, 0, 0
64400, 32700, 1, 0, 0
64500, 41730, 1, 0, 0
64600, 39170, 1, 0, 0
64700, 48606, 1, 0, 0
64800, 28940, 1, 0, 0
64900, 42080, 1, 0, 0
65000, 28730, 1, 0, 0
65101, 48160, 1, 0, 0
65200, 29282, 1, 0, 0
65300, 44150, 1, 0, 0
65400, 39460, 1, 0, 0
65500, 41210, 1, 0, 0
65600, 43990, 1, 0, 0
65700, 22630, 1, 0, 0
65800, 43717, 1, 0, 0
65900, 36900, 1, 0, 0
66000, 48650, 1, 0, 0
66100, 18950, 1, 0, 0
66200, 48460, 1, 0, 0
66300, 37470, 1, 0, 0
66400, 42949, 1, 0, 0
66500, 44150, 1, 0, 0
66600, 23070, 1, 0, 0
66700, 49750, 1, 0, 0
66800, 32950, 1, 0, 0
66900, 49050, 1, 0, 0
67000, 23868, 1, 0, 0
67100, 44800, 1, 0, 0
67200, 42020, 1, 0, 0
67300, 39010, 1, 0, 0
67400, 45570, 1, 0, 0
67500, 22010, 1, 0, 0
67600, 50550, 1, 0, 0
67700, 32300, 1, 0, 0
67800, 49141, 1, 0, 0
67900, 22470, 1, 0, 0
68000, 46710, 1, 0, 0
68100, 39250, 1, 0, 0
68200, 42250, 1, 0, 0
68300, 42430, 1, 0, 0
68400, 25760, 1, 0, 0
68500, 49171, 1, 0, 0
68600, 32280, 1, 0, 0
68700, 49110, 1, 0, 0
68800, 19270, 1, 0, 0
68900, 48730, 1, 0, 0
69000, 34980, 1, 0, 0
69100, 44200, 1, 0, 0
69200, 40545, 1, 0, 0
69300, 25830, 1, 0, 0
69400, 48630, 1, 0, 0
69500, 31360, 1, 0, 0
69600, 48500, 1, 0, 0
69700, 18880, 1, 0, 0
69800, 48880, 1, 0, 0
69900, 36161, 1, 0, 0
70000, 43270, 1, 0, 0
70100, 41610, 1, 0, 0
70200, 25400, 1, 0, 0
70300, 49220, 1, 0, 0
70400, 19080, 1, 0, 0
70500, 40515, 1, 0, 0
70600, 30810, 1, 0, 0
70700, 37470, 1, 0, 0
70800, 34760, 1, 0, 0
70900, 26590, 1, 0, 0
71000, 40880, 1, 0, 0
71100, 29050, 1, 0, 0
71200, 37600, 1, 0, 0
71300, 30787, 1, 0, 0
71400, 34530, 1, 0, 0
71500, 14970, 1, 0, 0
71600, 34090, 1, 0, 0
71700, 23220, 1, 0, 0
71800, 41280, 1, 0, 0
71900, 19303, 1, 0, 0
72000, 41270, 1, 0, 0
72100, 28260, 1, 0, 0
72200, 42550, 1, 0, 0
72300, 20370, 1, 0, 0
72400, 37370, 1, 0, 0
72501, 27720, 1, 0, 0
72600, 33787, 1, 0, 0
72700, 34510, 1, 0, 0
72800, 42560, 1, 0, 0
72900, 38920, 1, 0, 0
73000, 30060, 1, 0, 0
73100, 50000, 1, 0, 0
73200, 37242, 1, 0, 0
73300, 44960, 1, 0, 0
73400, 29130, 1, 0, 0
73500, 49270, 1, 0, 0
73600, 38010, 1, 0, 0
73700, 51470, 1, 0, 0
73800, 20280, 1, 0, 0
73900, 38300, 1, 0, 0
74000, 26070, 1, 0, 0
74100, 44830, 1, 0, 0
74200, 29560, 1, 0, 0
74300, 40030, 1, 0, 0
74400, 37120, 1, 0, 0
74500, 25330, 1, 0, 0
74600, 43280, 1, 0, 0
74700, 25860, 1, 0, 0
74800, 37680, 1, 0, 0
74900, 25470, 1, 0, 0
75000, 41030, 1, 0, 0
75101, 28500, 1, 0, 0
75200, 40545, 1, 0, 0
75300, 38070, 1, 0, 0
75400, 16970, 1, 0, 0
75500, 36010, 1, 0, 0
75600, 28340, 1, 0, 0
75700, 36570, 1, 0, 0
75801, 19570, 1, 0, 0
75900, 29484, 1, 0, 0
76000, 44840, 1, 0, 0
76100, 31470, 1, 0, 0
76200, 46690, 1, 0, 0
76300, 16180, 1, 0, 0
76400, 46353, 1, 0, 0
76500, 31400, 1, 0, 0
76600, 48180, 1, 0, 0
76700, 26750, 1, 0, 0
76800, 43280, 1, 0, 0
76900, 38150, 1, 0, 0
77000, 43270, 1, 0, 0
77100, 37560, 1, 0, 0
77201, 24910, 1, 0, 0
77300, 39767, 1, 0, 0
77400, 39720, 1, 0, 0
77500, 50030, 1, 0, 0
77600, 20040, 1, 0, 0
77700, 45420, 1, 0, 0
77800, 42850, 1, 0, 0
77900, 52800, 1, 0, 0
78000, 19050, 1, 0, 0
78100, 50110, 1, 0, 0
78200, 25950, 1, 0, 0
78300, 36170, 1, 0, 0
78400, 34690, 1, 0, 0
78500, 39080, 1, 0, 0
78600, 40590, 1, 0, 0
78700, 24090, 1, 0, 0
78800, 45690, 1, 0, 0
78900, 29850, 1, 0, 0
79000, 39970, 1, 0, 0
79100, 23150, 1, 0, 0
79201, 35960, 1, 0, 0
79300, 39646, 1, 0, 0
79400, 35360, 1, 0, 0
79500, 42580, 1, 0, 0
79600, 18060, 1, 0, 0
79700, 39460, 1, 0, 0
79800, 31220, 1, 0, 0
79900, 42910, 1, 0, 0
80000, 15240, 1, 0, 0
80100, 41630, 1, 0, 0
80200, 36960, 1, 0, 0
80300, 38140, 1, 0, 0
80400, 41900, 1, 0, 0
80500, 19484, 1, 0, 0
80600, 40780, 1, 0, 0
80700, 20300, 1, 0, 0
80800, 36980, 1, 0, 0
80900, 39440, 1, 0, 0
81000, 21140, 1, 0, 0
81100, 42550, 1, 0, 0
81200, 18680, 1, 0, 0
81300, 41890, 1, 0, 0
81400, 43010, 1, 0, 0
81500, 18300, 1, 0, 0
81600, 43151, 1, 0, 0
81700, 22050, 1, 0, 0
81800, 31650, 1, 0, 0
81900, 40880, 1, 0, 0
82000, 27460, 1, 0, 0
82100, 44280, 1, 0, 0
82200, 16670, 1, 0, 0
82300, 43410, 1, 0, 0
82400, 33250, 1, 0, 0
82500, 22525, 1, 0, 0
82600, 34800, 1, 0, 0
82700, 27530, 1, 0, 0
82800, 36600, 1, 0, 0
82900, 23220, 1, 0, 0
83000, 40280, 1, 0, 0
83100, 25420, 1, 0, 0
83200, 36520, 1, 0, 0
83300, 25010, 1, 0, 0
83400, 44660, 1, 0, 0
83500, 26950, 1, 0, 0
83600, 45220, 1, 0, 0
83700, 25010, 1, 0, 0
83800, 41740, 1, 0, 0
83900, 39595, 1, 0, 0
84000, 34070, 1, 0, 0
84100, 43920, 1, 0, 0
84200, 25440, 1, 0, 0
84300, 46910, 1, 0, 0
84400, 27530, 1, 0, 0
84500, 46370, 1, 0, 0
84601, 22210, 1, 0, 0
84700, 48343, 1, 0, 0
84800, 33870, 1, 0, 0
84900, 42230, 1, 0, 0
85000, 40000, 1, 0, 0
85100, 38920, 1, 0, 0
85200, 43160, 1, 0, 0
85300, 22310, 1, 0, 0
85400, 46150, 1, 0, 0
85500, 28700, 1, 0, 0
85600, 45990, 1, 0, 0
85701, 15510, 1, 0, 0
85800, 44555, 1, 0, 0
85900, 28400, 1, 0, 0
86000, 37220, 1, 0, 0
86100, 38280, 1, 0, 0
86200, 15650, 1, 0, 0
86300, 35400, 1, 0, 0
86400, 24290, 1, 0, 0
86500, 36280, 1, 0, 0
86600, 40780, 1, 0, 0
86700, 25232, 1, 0, 0
86800, 41130, 1, 0, 0
86900, 20750, 1, 0, 0
87000, 42370, 1, 0, 0
87100, 38380, 1, 0, 0
87200, 25660, 1, 0, 0
87300, 37370, 1, 0, 0
87400, 24810, 1, 0, 0
87500, 41424, 1, 0, 0
