8499, 46222, 1, 0, 0
8599, 51440, 1, 0, 0
8699, 49360, 1, 0, 0
8800, 57600, 1, 0, 0
8900, 61960, 1, 0, 0
9000, 59040, 1, 0, 0
9100, 105760, 1, 0, 0
9200, 75960, 1, 0, 0
9300, 53040, 1, 0, 0
9400, 57040, 1, 0, 0
9499, 50424, 1, 0, 0
9600, 62720, 1, 0, 0
9700, 63640, 1, 0, 0
9800, 48040, 1, 0, 0
9900, 60280, 1, 0, 0
10000, 64440, 1, 0, 0
10100, 54160, 1, 0, 0
10200, 49560, 1, 0, 0
10300, 55800, 1, 0, 0
10400, 51320, 1, 0, 0
10499, 61414, 1, 0, 0
10599, 59640, 1, 0, 0
10699, 53440, 1, 0, 0
10800, 79480, 1, 0, 0
10900, 53160, 1, 0, 0
11000, 57520, 1, 0, 0
11100, 54560, 1, 0, 0
11200, 53400, 1, 0, 0
11300, 50080, 1, 0, 0
11400, 59640, 1, 0, 0
11500, 56767, 1, 0, 0
11600, 45040, 1, 0, 0
11700, 66800, 1, 0, 0
11800, 72240, 1, 0, 0
11900, 81120, 1, 0, 0
12000, 66303, 1, 0, 0
12100, 56200, 1, 0, 0
12200, 54840, 1, 0, 0
12300, 47760, 1, 0, 0
12400, 49560, 1, 0, 0
12499, 55636, 1, 0, 0
12599, 57080, 1, 0, 0
12700, 88320, 1, 0, 0
12800, 80760, 1, 0, 0
12900, 61960, 1, 0, 0
13000, 79600, 1, 0, 0
13100, 51240, 1, 0, 0
13200, 56880, 1, 0, 0
13300, 57760, 1, 0, 0
13401, 56680, 1, 0, 0
13500, 58545, 1, 0, 0
13600, 66280, 1, 0, 0
13700, 87320, 1, 0, 0
13800, 50600, 1, 0, 0
13900, 53640, 1, 0, 0
13999, 48888, 1, 0, 0
14099, 54400, 1, 0, 0
14200, 54320, 1, 0, 0
14300, 55080, 1, 0, 0
14400, 62160, 1, 0, 0
14500, 65520, 1, 0, 0
14600, 72280, 1, 0, 0
14700, 77440, 1, 0, 0
14800, 68720, 1, 0, 0
14900, 60280, 1, 0, 0
14999, 58747, 1, 0, 0
15099, 74080, 1, 0, 0
15199, 69160, 1, 0, 0
15300, 58440, 1, 0, 0
15400, 55240, 1, 0, 0
15500, 63080, 1, 0, 0
15600, 80080, 1, 0, 0
15700, 82440, 1, 0, 0
15800, 94680, 1, 0, 0
15900, 98720, 1, 0, 0
15999, 110868, 1, 0, 0
16099, 101920, 1, 0, 0
16200, 107560, 1, 0, 0
16300, 81600, 1, 0, 0
16400, 64120, 1, 0, 0
16500, 130640, 1, 0, 0
16600, 95840, 1, 0, 0
16700, 115000, 1, 0, 0
16800, 100760, 1, 0, 0
16900, 154200, 1, 0, 0
16999, 156606, 1, 0, 0
17100, 91720, 1, 0, 0
17200, 112640, 1, 0, 0
17300, 61400, 1, 0, 0
17400, 55960, 1, 0, 0
17499, 76161, 1, 0, 0
17599, 71600, 1, 0, 0
17699, 70480, 1, 0, 0
17800, 55280, 1, 0, 0
17900, 75800, 1, 0, 0
18000, 35200, 1, 0, 0
18100, 41400, 1, 0, 0
18200, 36320, 1, 0, 0
18300, 47720, 1, 0, 0
18400, 85920, 1, 0, 0
18499, 143838, 1, 0, 0
18600, 86480, 1, 0, 0
18700, 89560, 1, 0, 0
18800, 93960, 1, 0, 0
18900, 37200, 1, 0, 0
19000, 39720, 1, 0, 0
19100, 36520, 1, 0, 0
19200, 54000, 1, 0, 0
19301, 52480, 1, 0, 0
19401, 70040, 1, 0, 0
19500, 88404, 1, 0, 0
19600, 68800, 1, 0, 0
19700, 55680, 1, 0, 0
19800, 67360, 1, 0, 0
19900, 105920, 1, 0, 0
20000, 61939, 1, 0, 0
20100, 70720, 1, 0, 0
20200, 74440, 1, 0, 0
20300, 55000, 1, 0, 0
20400, 33040, 1, 0, 0
20499, 66949, 1, 0, 0
20600, 74960, 1, 0, 0
20700, 82600, 1, 0, 0
20800, 98760, 1, 0, 0
20900, 92520, 1, 0, 0
20999, 111878, 1, 0, 0
21099, 90400, 1, 0, 0
21200, 106920, 1, 0, 0
21300, 96000, 1, 0, 0
21400, 82120, 1, 0, 0
21500, 93800, 1, 0, 0
21600, 70120, 1, 0, 0
21700, 112160, 1, 0, 0
21801, 111400, 1, 0, 0
21901, 115720, 1, 0, 0
22000, 68484, 1, 0, 0
22100, 115240, 1, 0, 0
22200, 112680, 1, 0, 0
22300, 111000, 1, 0, 0
22400, 114200, 1, 0, 0
22500, 71191, 1, 0, 0
22600, 77600, 1, 0, 0
22700, 98880, 1, 0, 0
22800, 92640, 1, 0, 0
22900, 89240, 1, 0, 0
22999, 94868, 1, 0, 0
23100, 56480, 1, 0, 0
23200, 75600, 1, 0, 0
23300, 72280, 1, 0, 0
23400, 93480, 1, 0, 0
23499, 83232, 1, 0, 0
23599, 58680, 1, 0, 0
23700, 43360, 1, 0, 0
23800, 48520, 1, 0, 0
23900, 72840, 1, 0, 0
24000, 147000, 1, 0, 0
24100, 203080, 1, 0, 0
24200, 176040, 1, 0, 0
24300, 196800, 1, 0, 0
24400, 169920, 1, 0, 0
24500, 149616, 1, 0, 0
24600, 187840, 1, 0, 0
24700, 187000, 1, 0, 0
24800, 167480, 1, 0, 0
24900, 178040, 1, 0, 0
25000, 172200, 1, 0, 0
25100, 189640, 1, 0, 0
25200, 178760, 1, 0, 0
25300, 148000, 1, 0, 0
25400, 163120, 1, 0, 0
25499, 162909, 1, 0, 0
25600, 187800, 1, 0, 0
25700, 163320, 1, 0, 0
25800, 139920, 1, 0, 0
25900, 184280, 1, 0, 0
26000, 187480, 1, 0, 0
26100, 169200, 1, 0, 0
26200, 179400, 1, 0, 0
26300, 185840, 1, 0, 0
26401, 186840, 1, 0, 0
26500, 162868, 1, 0, 0
26600, 173000, 1, 0, 0
26700, 182320, 1, 0, 0
26800, 147720, 1, 0, 0
26900, 161320, 1, 0, 0
26999, 187232, 1, 0, 0
27100, 159560, 1, 0, 0
27200, 148600, 1, 0, 0
27300, 100960, 1, 0, 0
27400, 166600, 1, 0, 0
27499, 173131, 1, 0, 0
27599, 185040, 1, 0, 0
27700, 169160, 1, 0, 0
27800, 165160, 1, 0, 0
27900, 172440, 1, 0, 0
27999, 145010, 1, 0, 0
28099, 172760, 1, 0, 0
28199, 177360, 1, 0, 0
28300, 147120, 1, 0, 0
28400, 140200, 1, 0, 0
28500, 197640, 1, 0, 0
28600, 207640, 1, 0, 0
28700, 165600, 1, 0, 0
28801, 188160, 1, 0, 0
28901, 174200, 1, 0, 0
29000, 159313, 1, 0, 0
29100, 182080, 1, 0, 0
29200, 185480, 1, 0, 0
29300, 139240, 1, 0, 0
29400, 169120, 1, 0, 0
29500, 141939, 1, 0, 0
29600, 144880, 1, 0, 0
29700, 139720, 1, 0, 0
29800, 171720, 1, 0, 0
29900, 157200, 1, 0, 0
29999, 141454, 1, 0, 0
30099, 150880, 1, 0, 0
30200, 166480, 1, 0, 0
30300, 167240, 1, 0, 0
30400, 153960, 1, 0, 0
30500, 135960, 1, 0, 0
30600, 172600, 1, 0, 0
30700, 184920, 1, 0, 0
30800, 140440, 1, 0, 0
30901, 163920, 1, 0, 0
31000, 155353, 1, 0, 0
31100, 179560, 1, 0, 0
31200, 155160, 1, 0, 0
31300, 139800, 1, 0, 0
31400, 132760, 1, 0, 0
31499, 129414, 1, 0, 0
31599, 143200, 1, 0, 0
31700, 142520, 1, 0, 0
31800, 127280, 1, 0, 0
31900, 99160, 1, 0, 0
31999, 123232, 1, 0, 0
32099, 140720, 1, 0, 0
32199, 125320, 1, 0, 0
32300, 105840, 1, 0, 0
32400, 144600, 1, 0, 0
32500, 152560, 1, 0, 0
32600, 130320, 1, 0, 0
32700, 128680, 1, 0, 0
32800, 172680, 1, 0, 0
32901, 143600, 1, 0, 0
33000, 167353, 1, 0, 0
33100, 148360, 1, 0, 0
33200, 146960, 1, 0, 0
33300, 143840, 1, 0, 0
33400, 177320, 1, 0, 0
33499, 149818, 1, 0, 0
33600, 166920, 1, 0, 0
33700, 144240, 1, 0, 0
33800, 142880, 1, 0, 0
33900, 159160, 1, 0, 0
34000, 169737, 1, 0, 0
34100, 124560, 1, 0, 0
34200, 174280, 1, 0, 0
34300, 146320, 1, 0, 0
34400, 151120, 1, 0, 0
34499, 116969, 1, 0, 0
34600, 136040, 1, 0, 0
34700, 188160, 1, 0, 0
34800, 188640, 1, 0, 0
34900, 180040, 1, 0, 0
35000, 160320, 1, 0, 0
35100, 151760, 1, 0, 0
35200, 124440, 1, 0, 0
35300, 167520, 1, 0, 0
35400, 137280, 1, 0, 0
35499, 158303, 1, 0, 0
35599, 166720, 1, 0, 0
35699, 206000, 1, 0, 0
35800, 209400, 1, 0, 0
35900, 147040, 1, 0, 0
36000, 173240, 1, 0, 0
36100, 151080, 1, 0, 0
36200, 172080, 1, 0, 0
36300, 144920, 1, 0, 0
36400, 159000, 1, 0, 0
36500, 159960, 1, 0, 0
36600, 185600, 1, 0, 0
36700, 125800, 1, 0, 0
36800, 205120, 1, 0, 0
36900, 208600, 1, 0, 0
37000, 176161, 1, 0, 0
37100, 192840, 1, 0, 0
37200, 185960, 1, 0, 0
37300, 192760, 1, 0, 0
37400, 141280, 1, 0, 0
37499, 151797, 1, 0, 0
37599, 169560, 1, 0, 0
37699, 134040, 1, 0, 0
37799, 187160, 1, 0, 0
37900, 186160, 1, 0, 0
38000, 175400, 1, 0, 0
38100, 171840, 1, 0, 0
38200, 160440, 1, 0, 0
38300, 185600, 1, 0, 0
38400, 160760, 1, 0, 0
38500, 137200, 1, 0, 0
38600, 178800, 1, 0, 0
38700, 145600, 1, 0, 0
38800, 165960, 1, 0, 0
38900, 169600, 1, 0, 0
38999, 187434, 1, 0, 0
39099, 151520, 1, 0, 0
39199, 169040, 1, 0, 0
39300, 162560, 1, 0, 0
39400, 132120, 1, 0, 0
39500, 127040, 1, 0, 0
39600, 170200, 1, 0, 0
39700, 156560, 1, 0, 0
39801, 160680, 1, 0, 0
39901, 185600, 1, 0, 0
40000, 141090, 1, 0, 0
40100, 159840, 1, 0, 0
40200, 164120, 1, 0, 0
40301, 183600, 1, 0, 0
40401, 135920, 1, 0, 0
40500, 159474, 1, 0, 0
40600, 176400, 1, 0, 0
40700, 132800, 1, 0, 0
40800, 90280, 1, 0, 0
40900, 172240, 1, 0, 0
40999, 171959, 1, 0, 0
41099, 193680, 1, 0, 0
41200, 138880, 1, 0, 0
41300, 166560, 1, 0, 0
41400, 128520, 1, 0, 0
41500, 186640, 1, 0, 0
41600, 139040, 1, 0, 0
41700, 196440, 1, 0, 0
41800, 170720, 1, 0, 0
41901, 164560, 1, 0, 0
42000, 160646, 1, 0, 0
42100, 188240, 1, 0, 0
42200, 106800, 1, 0, 0
42300, 174400, 1, 0, 0
42400, 186720, 1, 0, 0
42500, 175272, 1, 0, 0
42600, 97320, 1, 0, 0
42700, 174520, 1, 0, 0
42800, 153720, 1, 0, 0
42900, 173720, 1, 0, 0
42999, 122020, 1, 0, 0
43100, 165920, 1, 0, 0
43200, 155080, 1, 0, 0
43300, 157760, 1, 0, 0
43400, 147880, 1, 0, 0
43499, 158949, 1, 0, 0
43600, 118240, 1, 0, 0
43700, 158960, 1, 0, 0
43800, 148040, 1, 0, 0
43900, 150680, 1, 0, 0
43999, 140606, 1, 0, 0
44099, 153040, 1, 0, 0
44199, 151240, 1, 0, 0
44300, 163040, 1, 0, 0
44400, 129840, 1, 0, 0
44500, 134120, 1, 0, 0
44600, 169680, 1, 0, 0
44700, 130480, 1, 0, 0
44800, 153240, 1, 0, 0
44900, 127520, 1, 0, 0
44999, 145939, 1, 0, 0
45099, 102360, 1, 0, 0
45199, 171640, 1, 0, 0
45300, 114000, 1, 0, 0
45400, 166320, 1, 0, 0
45500, 116560, 1, 0, 0
45600, 154520, 1, 0, 0
45700, 132720, 1, 0, 0
45800, 136880, 1, 0, 0
45900, 156440, 1, 0, 0
45999, 108080, 1, 0, 0
46099, 134120, 1, 0, 0
46199, 153920, 1, 0, 0
46299, 128240, 1, 0, 0
46400, 91880, 1, 0, 0
46500, 153720, 1, 0, 0
46600, 134240, 1, 0, 0
46700, 170960, 1, 0, 0
46800, 131840, 1, 0, 0
46900, 183520, 1, 0, 0
47000, 120960, 1, 0, 0
47100, 164560, 1, 0, 0
47200, 130960, 1, 0, 0
47300, 152160, 1, 0, 0
47400, 107800, 1, 0, 0
47500, 158545, 1, 0, 0
47600, 120640, 1, 0, 0
47700, 150280, 1, 0, 0
47800, 159760, 1, 0, 0
47901, 112240, 1, 0, 0
48000, 141252, 1, 0, 0
48100, 135440, 1, 0, 0
48200, 161360, 1, 0, 0
48301, 129120, 1, 0, 0
48401, 146080, 1, 0, 0
48500, 142868, 1, 0, 0
48600, 160960, 1, 0, 0
48700, 155280, 1, 0, 0
48800, 110480, 1, 0, 0
48900, 166440, 1, 0, 0
49000, 117171, 1, 0, 0
49100, 161640, 1, 0, 0
49200, 138720, 1, 0, 0
49300, 188240, 1, 0, 0
49400, 145440, 1, 0, 0
49499, 201616, 1, 0, 0
49600, 135880, 1, 0, 0
49700, 174120, 1, 0, 0
49800, 202520, 1, 0, 0
49900, 189520, 1, 0, 0
49999, 118949, 1, 0, 0
50099, 155000, 1, 0, 0
50200, 135720, 1, 0, 0
50300, 163880, 1, 0, 0
50400, 119400, 1, 0, 0
50500, 146880, 1, 0, 0
50600, 144880, 1, 0, 0
50700, 173480, 1, 0, 0
50801, 125320, 1, 0, 0
50901, 152680, 1, 0, 0
51000, 134787, 1, 0, 0
51100, 157480, 1, 0, 0
51200, 152840, 1, 0, 0
51301, 140040, 1, 0, 0
51401, 172560, 1, 0, 0
51500, 113333, 1, 0, 0
51600, 173760, 1, 0, 0
51700, 121920, 1, 0, 0
51800, 173040, 1, 0, 0
51901, 116640, 1, 0, 0
52000, 170747, 1, 0, 0
52100, 154680, 1, 0, 0
52200, 97280, 1, 0, 0
52300, 161280, 1, 0, 0
52400, 133000, 1, 0, 0
52499, 158828, 1, 0, 0
52599, 113440, 1, 0, 0
52700, 137560, 1, 0, 0
52800, 160440, 1, 0, 0
52900, 133000, 1, 0, 0
53000, 157560, 1, 0, 0
53100, 106160, 1, 0, 0
53200, 139880, 1, 0, 0
53301, 151360, 1, 0, 0
53401, 182240, 1, 0, 0
53500, 132161, 1, 0, 0
53600, 192640, 1, 0, 0
53700, 128960, 1, 0, 0
53800, 190000, 1, 0, 0
53901, 165280, 1, 0, 0
54000, 164161, 1, 0, 0
54100, 153800, 1, 0, 0
54200, 139680, 1, 0, 0
54300, 172400, 1, 0, 0
54401, 146280, 1, 0, 0
54500, 176161, 1, 0, 0
54600, 166840, 1, 0, 0
54700, 189880, 1, 0, 0
54800, 140600, 1, 0, 0
54900, 210480, 1, 0, 0
55000, 150303, 1, 0, 0
55100, 217120, 1, 0, 0
55200, 133520, 1, 0, 0
55300, 175040, 1, 0, 0
55400, 154680, 1, 0, 0
55500, 234505, 1, 0, 0
55600, 98960, 1, 0, 0
55700, 193080, 1, 0, 0
55800, 177960, 1, 0, 0
55900, 176400, 1, 0, 0
56000, 180440, 1, 0, 0
56100, 150000, 1, 0, 0
56200, 217000, 1, 0, 0
56301, 133560, 1, 0, 0
56401, 191000, 1, 0, 0
56500, 180040, 1, 0, 0
56600, 202280, 1, 0, 0
56700, 74440, 1, 0, 0
56800, 158800, 1, 0, 0
56901, 149200, 1, 0, 0
57000, 201494, 1, 0, 0
57100, 136920, 1, 0, 0
57200, 189280, 1, 0, 0
57300, 118600, 1, 0, 0
57401, 186800, 1, 0, 0
57500, 90585, 1, 0, 0
57600, 185760, 1, 0, 0
57700, 121000, 1, 0, 0
57800, 188240, 1, 0, 0
57900, 128720, 1, 0, 0
57999, 184888, 1, 0, 0
58100, 131880, 1, 0, 0
58200, 124640, 1, 0, 0
58300, 146560, 1, 0, 0
58400, 188280, 1, 0, 0
58500, 71680, 1, 0, 0
58600, 139080, 1, 0, 0
58700, 89640, 1, 0, 0
58800, 195360, 1, 0, 0
58901, 110160, 1, 0, 0
59000, 170909, 1, 0, 0
59100, 152880, 1, 0, 0
59200, 141760, 1, 0, 0
59300, 168000, 1, 0, 0
59400, 71280, 1, 0, 0
59500, 163636, 1, 0, 0
59600, 127600, 1, 0, 0
59700, 146840, 1, 0, 0
59800, 167360, 1, 0, 0
59900, 65680, 1, 0, 0
59999, 163595, 1, 0, 0
60099, 113640, 1, 0, 0
60199, 142200, 1, 0, 0
60300, 148920, 1, 0, 0
60400, 91960, 1, 0, 0
60500, 147520, 1, 0, 0
60600, 103440, 1, 0, 0
60700, 144720, 1, 0, 0
60800, 154640, 1, 0, 0
60901, 61040, 1, 0, 0
61000, 148848, 1, 0, 0
61100, 117560, 1, 0, 0
61200, 122840, 1, 0, 0
61300, 145400, 1, 0, 0
61400, 88040, 1, 0, 0
61500, 135919, 1, 0, 0
61600, 130400, 1, 0, 0
61700, 117840, 1, 0, 0
61800, 162920, 1, 0, 0
61900, 99600, 1, 0, 0
61999, 185777, 1, 0, 0
62099, 89240, 1, 0, 0
62200, 221640, 1, 0, 0
62300, 129400, 1, 0, 0
62400, 179800, 1, 0, 0
62500, 101240, 1, 0, 0
62600, 167120, 1, 0, 0
62700, 109480, 1, 0, 0
62801, 157800, 1, 0, 0
62901, 145120, 1, 0, 0
63000, 140646, 1, 0, 0
63100, 155120, 1, 0, 0
63200, 149480, 1, 0, 0
63300, 160360, 1, 0, 0
63400, 98800, 1, 0, 0
63500, 160929, 1, 0, 0
63600, 146440, 1, 0, 0
63700, 180240, 1, 0, 0
63800, 72280, 1, 0, 0
63900, 181720, 1, 0, 0
63999, 142141, 1, 0, 0
64099, 158880, 1, 0, 0
64200, 163480, 1, 0, 0
64300, 90480, 1, 0, 0
64400, 157640, 1, 0, 0
64500, 152200, 1, 0, 0
64600, 189440, 1, 0, 0
64700, 112440, 1, 0, 0
64801, 184240, 1, 0, 0
64901, 92600, 1, 0, 0
65000, 184202, 1, 0, 0
65100, 137880, 1, 0, 0
65200, 143200, 1, 0, 0
65301, 158240, 1, 0, 0
65401, 146160, 1, 0, 0
65500, 183717, 1, 0, 0
65600, 71680, 1, 0, 0
65700, 183280, 1, 0, 0
65800, 124280, 1, 0, 0
65901, 186360, 1, 0, 0
66000, 101777, 1, 0, 0
66100, 152840, 1, 0, 0
66200, 156360, 1, 0, 0
66300, 142480, 1, 0, 0
66400, 180160, 1, 0, 0
66500, 69292, 1, 0, 0
66600, 163600, 1, 0, 0
66700, 106720, 1, 0, 0
66800, 174040, 1, 0, 0
66900, 121080, 1, 0, 0
66999, 131838, 1, 0, 0
67099, 159400, 1, 0, 0
67199, 150040, 1, 0, 0
67300, 188400, 1, 0, 0
67400, 69560, 1, 0, 0
67500, 179920, 1, 0, 0
67600, 123600, 1, 0, 0
67700, 185120, 1, 0, 0
67800, 116920, 1, 0, 0
67901, 141560, 1, 0, 0
68000, 187434, 1, 0, 0
68100, 129840, 1, 0, 0
68200, 187480, 1, 0, 0
68300, 70920, 1, 0, 0
68400, 187160, 1, 0, 0
68499, 123070, 1, 0, 0
68599, 186640, 1, 0, 0
68700, 97160, 1, 0, 0
68800, 160400, 1, 0, 0
68900, 166440, 1, 0, 0
69000, 136640, 1, 0, 0
69100, 184080, 1, 0, 0
69200, 72880, 1, 0, 0
69301, 184280, 1, 0, 0
69401, 119400, 1, 0, 0
69500, 185171, 1, 0, 0
69600, 96920, 1, 0, 0
69700, 159880, 1, 0, 0
69800, 167240, 1, 0, 0
69900, 133080, 1, 0, 0
70000, 187757, 1, 0, 0
70100, 70320, 1, 0, 0
70200, 185200, 1, 0, 0
70300, 78560, 1, 0, 0
70400, 148480, 1, 0, 0
70499, 152363, 1, 0, 0
70599, 142360, 1, 0, 0
70700, 199760, 1, 0, 0
70800, 94000, 1, 0, 0
70900, 215720, 1, 0, 0
71000, 130120, 1, 0, 0
71100, 216120, 1, 0, 0
71200, 142440, 1, 0, 0
71301, 180560, 1, 0, 0
71401, 63120, 1, 0, 0
71500, 168040, 1, 0, 0
71600, 112720, 1, 0, 0
71700, 193240, 1, 0, 0
71800, 135320, 1, 0, 0
71900, 168040, 1, 0, 0
72000, 170222, 1, 0, 0
72100, 193480, 1, 0, 0
72200, 142640, 1, 0, 0
72300, 153480, 1, 0, 0
72400, 180480, 1, 0, 0
72499, 129171, 1, 0, 0
72599, 196640, 1, 0, 0
72700, 80480, 1, 0, 0
72800, 162560, 1, 0, 0
72900, 65720, 1, 0, 0
73000, 185800, 1, 0, 0
73100, 127840, 1, 0, 0
73200, 198080, 1, 0, 0
73301, 50160, 1, 0, 0
73401, 140320, 1, 0, 0
73500, 97575, 1, 0, 0
73600, 167680, 1, 0, 0
73700, 62600, 1, 0, 0
73800, 152240, 1, 0, 0
73900, 84280, 1, 0, 0
73999, 156080, 1, 0, 0
74099, 154280, 1, 0, 0
74199, 137400, 1, 0, 0
74300, 167960, 1, 0, 0
74400, 108360, 1, 0, 0
74500, 185120, 1, 0, 0
74600, 109120, 1, 0, 0
74700, 182760, 1, 0, 0
74800, 118400, 1, 0, 0
74900, 161000, 1, 0, 0
75000, 164560, 1, 0, 0
75100, 135120, 1, 0, 0
75200, 134600, 1, 0, 0
75301, 92120, 1, 0, 0
75401, 156120, 1, 0, 0
75500, 94303, 1, 0, 0
75600, 152800, 1, 0, 0
75700, 97840, 1, 0, 0
75800, 102280, 1, 0, 0
75901, 139640, 1, 0, 0
76000, 99232, 1, 0, 0
76100, 160160, 1, 0, 0
76200, 70000, 1, 0, 0
76300, 175920, 1, 0, 0
76400, 112400, 1, 0, 0
76500, 169575, 1, 0, 0
76600, 117840, 1, 0, 0
76700, 109560, 1, 0, 0
76800, 145440, 1, 0, 0
76900, 131560, 1, 0, 0
77000, 142360, 1, 0, 0
77100, 67920, 1, 0, 0
77200, 147240, 1, 0, 0
77300, 128200, 1, 0, 0
77400, 174160, 1, 0, 0
77500, 79272, 1, 0, 0
77600, 148360, 1, 0, 0
77700, 108160, 1, 0, 0
77800, 170200, 1, 0, 0
77900, 95920, 1, 0, 0
77999, 148242, 1, 0, 0
78099, 127800, 1, 0, 0
78200, 115920, 1, 0, 0
78300, 175800, 1, 0, 0
78400, 116480, 1, 0, 0
78500, 177600, 1, 0, 0
78600, 70120, 1, 0, 0
78700, 178000, 1, 0, 0
78800, 103600, 1, 0, 0
78900, 155640, 1, 0, 0
79000, 88880, 1, 0, 0
79100, 84320, 1, 0, 0
79200, 154720, 1, 0, 0
79300, 104520, 1, 0, 0
79400, 152480, 1, 0, 0
79500, 56242, 1, 0, 0
79600, 134640, 1, 0, 0
79700, 143440, 1, 0, 0
79800, 192240, 1, 0, 0
79900, 94040, 1, 0, 0
80000, 118280, 1, 0, 0
80100, 148240, 1, 0, 0
80200, 136880, 1, 0, 0
80300, 178880, 1, 0, 0
80400, 64000, 1, 0, 0
80499, 168606, 1, 0, 0
80599, 113880, 1, 0, 0
80699, 124040, 1, 0, 0
80799, 168280, 1, 0, 0
80900, 94480, 1, 0, 0
81000, 163280, 1, 0, 0
81100, 104640, 1, 0, 0
81200, 130440, 1, 0, 0
81300, 156200, 1, 0, 0
81400, 61640, 1, 0, 0
81499, 166262, 1, 0, 0
81599, 119480, 1, 0, 0
81699, 119240, 1, 0, 0
81800, 167120, 1, 0, 0
81900, 111920, 1, 0, 0
82000, 181240, 1, 0, 0
82100, 87560, 1, 0, 0
82200, 163600, 1, 0, 0
82300, 165760, 1, 0, 0
82400, 99320, 1, 0, 0
82499, 213131, 1, 0, 0
82599, 129720, 1, 0, 0
82700, 209040, 1, 0, 0
82800, 92440, 1, 0, 0
82900, 207160, 1, 0, 0
83000, 127400, 1, 0, 0
83100, 201960, 1, 0, 0
83200, 91920, 1, 0, 0
83300, 188480, 1, 0, 0
83401, 113720, 1, 0, 0
83500, 193939, 1, 0, 0
83600, 138440, 1, 0, 0
83700, 137160, 1, 0, 0
83800, 189360, 1, 0, 0
83900, 110680, 1, 0, 0
84000, 188929, 1, 0, 0
84100, 88520, 1, 0, 0
84200, 191240, 1, 0, 0
84300, 110600, 1, 0, 0
84400, 188480, 1, 0, 0
84499, 123111, 1, 0, 0
84599, 159880, 1, 0, 0
84699, 170880, 1, 0, 0
84799, 135720, 1, 0, 0
84900, 188280, 1, 0, 0
85000, 129920, 1, 0, 0
85100, 191240, 1, 0, 0
85200, 72680, 1, 0, 0
85300, 190240, 1, 0, 0
85400, 120920, 1, 0, 0
85500, 192160, 1, 0, 0
85600, 87320, 1, 0, 0
85700, 173680, 1, 0, 0
85800, 150480, 1, 0, 0
85901, 129480, 1, 0, 0
86000, 164929, 1, 0, 0
86100, 61000, 1, 0, 0
86200, 149720, 1, 0, 0
86300, 132320, 1, 0, 0
86400, 113000, 1, 0, 0
86500, 156240, 1, 0, 0
86600, 101280, 1, 0, 0
86700, 162920, 1, 0, 0
86801, 106880, 1, 0, 0
86901, 138680, 1, 0, 0
87000, 154141, 1, 0, 0
87100, 94480, 1, 0, 0
87200, 162320, 1, 0, 0
87300, 90560, 1, 0, 0
87400, 149520, 1, 0, 0
87499, 156000, 1, 0, 0
