18400, 1920, 1, 0, 0
18500, 1920, 1, 0, 0
18600, 1920, 1, 0, 0
18700, 1920, 1, 0, 0
18800, 1960, 1, 0, 0
18900, 1960, 1, 0, 0
19000, 1920, 1, 0, 0
19100, 1920, 1, 0, 0
19200, 1960, 1, 0, 0
19300, 1920, 1, 0, 0
19401, 1920, 1, 0, 0
19500, 2222, 1, 0, 0
19600, 1960, 1, 0, 0
19700, 1920, 1, 0, 0
19800, 1920, 1, 0, 0
19900, 1960, 1, 0, 0
20000, 1960, 1, 0, 0
20100, 1960, 1, 0, 0
20200, 1920, 1, 0, 0
20300, 1920, 1, 0, 0
20400, 1920, 1, 0, 0
20500, 1920, 1, 0, 0
20600, 1920, 1, 0, 0
20700, 1920, 1, 0, 0
20800, 1920, 1, 0, 0
20900, 1920, 1, 0, 0
21000, 1939, 1, 0, 0
21100, 1920, 1, 0, 0
21200, 1920, 1, 0, 0
21300, 1920, 1, 0, 0
21400, 1920, 1, 0, 0
21500, 1920, 1, 0, 0
21600, 1920, 1, 0, 0
21700, 1960, 1, 0, 0
21800, 1920, 1, 0, 0
21900, 1880, 1, 0, 0
22000, 1920, 1, 0, 0
22100, 1920, 1, 0, 0
22200, 1960, 1, 0, 0
22300, 2000, 1, 0, 0
22400, 1960, 1, 0, 0
22500, 1760, 1, 0, 0
22600, 2080, 1, 0, 0
22700, 1960, 1, 0, 0
22800, 1960, 1, 0, 0
22900, 1920, 1, 0, 0
23000, 1920, 1, 0, 0
23100, 2000, 1, 0, 0
23200, 1880, 1, 0, 0
23300, 1960, 1, 0, 0
23401, 1920, 1, 0, 0
23500, 1939, 1, 0, 0
23600, 2000, 1, 0, 0
23700, 1960, 1, 0, 0
23800, 1920, 1, 0, 0
23900, 1920, 1, 0, 0
24000, 1960, 1, 0, 0
24100, 1920, 1, 0, 0
24200, 2000, 1, 0, 0
24300, 1960, 1, 0, 0
24400, 1920, 1, 0, 0
24500, 2000, 1, 0, 0
24600, 1920, 1, 0, 0
24700, 1960, 1, 0, 0
24800, 1920, 1, 0, 0
24900, 1960, 1, 0, 0
25000, 1939, 1, 0, 0
25100, 2000, 1, 0, 0
25200, 1920, 1, 0, 0
25300, 1960, 1, 0, 0
25400, 1920, 1, 0, 0
25500, 1920, 1, 0, 0
25600, 1960, 1, 0, 0
25700, 2000, 1, 0, 0
25800, 1920, 1, 0, 0
25901, 1920, 1, 0, 0
26000, 1939, 1, 0, 0
26100, 1960, 1, 0, 0
26200, 1920, 1, 0, 0
26300, 1920, 1, 0, 0
26400, 1960, 1, 0, 0
26500, 1920, 1, 0, 0
26600, 2000, 1, 0, 0
26701, 1920, 1, 0, 0
26800, 1939, 1, 0, 0
26900, 2080, 1, 0, 0
27000, 1960, 1, 0, 0
27100, 1920, 1, 0, 0
27200, 1920, 1, 0, 0
27300, 1920, 1, 0, 0
27400, 1960, 1, 0, 0
27500, 1920, 1, 0, 0
27600, 1939, 1, 0, 0
27700, 2000, 1, 0, 0
27800, 1920, 1, 0, 0
27900, 1960, 1, 0, 0
28000, 2000, 1, 0, 0
28100, 1920, 1, 0, 0
28200, 1920, 1, 0, 0
28300, 1920, 1, 0, 0
28400, 1939, 1, 0, 0
28500, 1920, 1, 0, 0
28600, 2000, 1, 0, 0
28700, 1920, 1, 0, 0
28800, 1960, 1, 0, 0
28900, 1960, 1, 0, 0
29000, 1920, 1, 0, 0
29100, 1920, 1, 0, 0
29200, 1960, 1, 0, 0
29300, 1939, 1, 0, 0
29400, 1960, 1, 0, 0
29500, 1920, 1, 0, 0
29600, 1920, 1, 0, 0
29700, 1960, 1, 0, 0
29800, 1960, 1, 0, 0
29900, 1920, 1, 0, 0
30000, 1920, 1, 0, 0
30101, 1920, 1, 0, 0
30200, 1939, 1, 0, 0
30300, 1920, 1, 0, 0
30400, 2000, 1, 0, 0
30500, 1960, 1, 0, 0
30600, 1920, 1, 0, 0
30700, 1920, 1, 0, 0
30800, 1960, 1, 0, 0
30901, 1920, 1, 0, 0
31000, 1939, 1, 0, 0
31100, 1920, 1, 0, 0
31200, 1960, 1, 0, 0
31300, 1920, 1, 0, 0
31400, 1920, 1, 0, 0
31500, 1920, 1, 0, 0
31600, 1920, 1, 0, 0
31701, 1920, 1, 0, 0
31800, 1898, 1, 0, 0
31900, 1920, 1, 0, 0
32000, 1920, 1, 0, 0
32100, 1960, 1, 0, 0
32200, 1960, 1, 0, 0
32300, 1920, 1, 0, 0
32400, 1920, 1, 0, 0
32501, 1920, 1, 0, 0
32600, 1939, 1, 0, 0
32700, 1920, 1, 0, 0
32800, 1960, 1, 0, 0
32900, 1960, 1, 0, 0
33000, 1960, 1, 0, 0
33100, 1920, 1, 0, 0
33200, 1920, 1, 0, 0
33300, 1920, 1, 0, 0
33400, 1920, 1, 0, 0
33500, 1939, 1, 0, 0
33600, 1920, 1, 0, 0
33700, 1920, 1, 0, 0
33800, 1960, 1, 0, 0
33900, 1920, 1, 0, 0
34000, 1920, 1, 0, 0
34100, 1800, 1, 0, 0
34201, 1960, 1, 0, 0
34300, 1939, 1, 0, 0
34400, 1920, 1, 0, 0
34500, 1920, 1, 0, 0
34600, 1920, 1, 0, 0
34700, 1960, 1, 0, 0
34800, 1960, 1, 0, 0
34901, 2000, 1, 0, 0
35000, 1898, 1, 0, 0
35100, 1920, 1, 0, 0
35200, 1920, 1, 0, 0
35300, 1960, 1, 0, 0
35400, 1920, 1, 0, 0
35500, 1920, 1, 0, 0
35600, 1920, 1, 0, 0
35700, 1939, 1, 0, 0
35800, 1920, 1, 0, 0
35900, 1920, 1, 0, 0
36000, 1920, 1, 0, 0
36100, 1920, 1, 0, 0
36200, 1960, 1, 0, 0
36300, 1920, 1, 0, 0
36400, 1920, 1, 0, 0
36500, 1939, 1, 0, 0
36600, 1920, 1, 0, 0
36700, 1920, 1, 0, 0
36800, 1920, 1, 0, 0
36900, 1920, 1, 0, 0
37000, 1920, 1, 0, 0
37100, 1920, 1, 0, 0
37200, 1920, 1, 0, 0
37300, 1920, 1, 0, 0
37400, 1939, 1, 0, 0
37500, 1960, 1, 0, 0
37600, 1920, 1, 0, 0
37700, 1920, 1, 0, 0
37800, 1760, 1, 0, 0
37900, 2080, 1, 0, 0
38000, 1920, 1, 0, 0
38100, 1920, 1, 0, 0
38200, 1939, 1, 0, 0
38300, 1920, 1, 0, 0
38400, 1920, 1, 0, 0
38500, 1920, 1, 0, 0
38600, 1920, 1, 0, 0
38700, 1920, 1, 0, 0
38800, 1920, 1, 0, 0
38900, 1858, 1, 0, 0
39000, 1920, 1, 0, 0
39100, 1920, 1, 0, 0
39200, 1880, 1, 0, 0
39300, 1920, 1, 0, 0
39400, 1880, 1, 0, 0
39500, 1920, 1, 0, 0
39600, 2000, 1, 0, 0
39700, 1939, 1, 0, 0
39800, 1880, 1, 0, 0
39900, 1880, 1, 0, 0
40000, 1920, 1, 0, 0
40100, 1920, 1, 0, 0
40200, 1920, 1, 0, 0
40300, 1920, 1, 0, 0
40401, 1920, 1, 0, 0
40500, 1939, 1, 0, 0
40600, 2040, 1, 0, 0
40700, 1920, 1, 0, 0
40800, 1920, 1, 0, 0
40900, 1920, 1, 0, 0
41000, 1920, 1, 0, 0
41100, 1818, 1, 0, 0
41200, 1920, 1, 0, 0
41300, 1920, 1, 0, 0
41400, 1920, 1, 0, 0
41500, 1920, 1, 0, 0
41600, 2040, 1, 0, 0
41700, 1880, 1, 0, 0
41800, 1880, 1, 0, 0
41900, 1898, 1, 0, 0
42000, 1920, 1, 0, 0
42100, 1920, 1, 0, 0
42200, 1920, 1, 0, 0
42300, 1880, 1, 0, 0
42400, 1920, 1, 0, 0
42500, 1920, 1, 0, 0
42601, 1920, 1, 0, 0
42700, 1898, 1, 0, 0
42800, 2040, 1, 0, 0
42900, 1920, 1, 0, 0
43000, 1920, 1, 0, 0
43100, 1920, 1, 0, 0
43200, 1920, 1, 0, 0
43300, 1920, 1, 0, 0
43400, 1920, 1, 0, 0
43500, 1898, 1, 0, 0
43600, 1920, 1, 0, 0
43700, 1880, 1, 0, 0
43800, 1880, 1, 0, 0
43900, 1880, 1, 0, 0
44000, 1920, 1, 0, 0
44100, 1920, 1, 0, 0
44201, 1920, 1, 0, 0
44300, 1898, 1, 0, 0
44400, 1920, 1, 0, 0
44500, 1840, 1, 0, 0
44600, 1880, 1, 0, 0
44700, 1920, 1, 0, 0
44800, 1920, 1, 0, 0
44900, 1920, 1, 0, 0
45001, 1920, 1, 0, 0
45100, 1858, 1, 0, 0
45200, 1880, 1, 0, 0
45300, 1920, 1, 0, 0
45400, 1920, 1, 0, 0
45500, 1920, 1, 0, 0
45600, 1920, 1, 0, 0
45700, 1880, 1, 0, 0
45801, 1920, 1, 0, 0
45900, 1939, 1, 0, 0
46000, 1920, 1, 0, 0
46100, 1880, 1, 0, 0
46200, 1920, 1, 0, 0
46300, 1920, 1, 0, 0
46400, 1880, 1, 0, 0
46500, 1920, 1, 0, 0
46600, 1939, 1, 0, 0
46700, 1920, 1, 0, 0
46800, 1880, 1, 0, 0
46900, 1880, 1, 0, 0
47000, 1920, 1, 0, 0
47100, 1920, 1, 0, 0
47200, 1880, 1, 0, 0
47300, 1880, 1, 0, 0
47401, 1920, 1, 0, 0
47500, 1939, 1, 0, 0
47600, 1920, 1, 0, 0
47700, 1840, 1, 0, 0
47800, 1920, 1, 0, 0
47900, 1920, 1, 0, 0
48000, 1880, 1, 0, 0
48100, 1880, 1, 0, 0
48201, 1920, 1, 0, 0
48300, 1898, 1, 0, 0
48400, 1880, 1, 0, 0
48500, 1880, 1, 0, 0
48600, 1840, 1, 0, 0
48700, 2000, 1, 0, 0
48800, 1880, 1, 0, 0
48900, 1880, 1, 0, 0
49000, 1880, 1, 0, 0
49100, 1920, 1, 0, 0
49200, 1880, 1, 0, 0
49300, 1939, 1, 0, 0
49400, 1880, 1, 0, 0
49500, 1840, 1, 0, 0
49600, 1920, 1, 0, 0
49700, 1880, 1, 0, 0
49800, 1920, 1, 0, 0
49900, 1920, 1, 0, 0
50000, 1880, 1, 0, 0
50101, 1840, 1, 0, 0
50200, 1898, 1, 0, 0
50300, 1720, 1, 0, 0
50400, 2160, 1, 0, 0
50500, 1880, 1, 0, 0
50600, 1920, 1, 0, 0
50700, 1840, 1, 0, 0
50800, 1920, 1, 0, 0
50900, 1898, 1, 0, 0
51000, 1920, 1, 0, 0
51100, 1920, 1, 0, 0
51200, 1920, 1, 0, 0
51300, 1880, 1, 0, 0
51400, 1840, 1, 0, 0
51500, 1880, 1, 0, 0
51601, 1920, 1, 0, 0
51700, 1898, 1, 0, 0
51800, 1840, 1, 0, 0
51900, 1880, 1, 0, 0
52000, 1920, 1, 0, 0
52100, 1920, 1, 0, 0
52200, 1840, 1, 0, 0
52300, 1840, 1, 0, 0
52401, 1920, 1, 0, 0
52500, 1818, 1, 0, 0
52600, 1880, 1, 0, 0
52700, 1840, 1, 0, 0
52800, 1840, 1, 0, 0
52900, 1920, 1, 0, 0
53000, 1840, 1, 0, 0
53100, 1840, 1, 0, 0
53200, 1920, 1, 0, 0
53301, 1840, 1, 0, 0
53400, 1858, 1, 0, 0
53500, 1920, 1, 0, 0
53600, 1800, 1, 0, 0
53700, 1880, 1, 0, 0
53800, 1920, 1, 0, 0
53900, 1760, 1, 0, 0
54000, 1920, 1, 0, 0
54100, 1920, 1, 0, 0
54200, 1800, 1, 0, 0
54300, 1898, 1, 0, 0
54400, 1920, 1, 0, 0
54500, 1800, 1, 0, 0
54600, 1880, 1, 0, 0
54700, 1920, 1, 0, 0
54800, 1800, 1, 0, 0
54900, 1880, 1, 0, 0
55000, 1920, 1, 0, 0
55101, 1760, 1, 0, 0
55200, 1939, 1, 0, 0
55300, 1840, 1, 0, 0
55400, 1840, 1, 0, 0
55500, 1920, 1, 0, 0
55600, 1920, 1, 0, 0
55700, 1920, 1, 0, 0
55800, 1760, 1, 0, 0
55900, 1939, 1, 0, 0
56000, 1840, 1, 0, 0
56100, 1880, 1, 0, 0
56200, 1920, 1, 0, 0
56300, 1880, 1, 0, 0
56400, 1840, 1, 0, 0
56500, 1880, 1, 0, 0
56600, 1880, 1, 0, 0
56701, 1840, 1, 0, 0
56800, 1898, 1, 0, 0
56900, 1800, 1, 0, 0
57000, 1880, 1, 0, 0
57100, 1880, 1, 0, 0
57200, 1840, 1, 0, 0
57300, 1880, 1, 0, 0
57400, 1880, 1, 0, 0
57500, 1840, 1, 0, 0
57600, 1898, 1, 0, 0
57700, 1800, 1, 0, 0
57800, 1880, 1, 0, 0
57900, 1880, 1, 0, 0
58000, 1840, 1, 0, 0
58100, 1880, 1, 0, 0
58200, 1880, 1, 0, 0
58300, 1840, 1, 0, 0
58400, 1880, 1, 0, 0
58500, 1880, 1, 0, 0
58600, 1840, 1, 0, 0
58700, 1840, 1, 0, 0
58800, 1840, 1, 0, 0
58900, 1880, 1, 0, 0
59000, 2060, 1, 0, 0
59100, 1800, 1, 0, 0
59200, 1880, 1, 0, 0
59300, 1880, 1, 0, 0
59400, 1800, 1, 0, 0
59500, 1920, 1, 0, 0
59600, 1800, 1, 0, 0
59700, 1880, 1, 0, 0
59800, 1880, 1, 0, 0
59900, 1800, 1, 0, 0
60000, 1880, 1, 0, 0
60100, 1840, 1, 0, 0
60200, 1880, 1, 0, 0
60300, 1800, 1, 0, 0
60401, 1880, 1, 0, 0
60500, 1898, 1, 0, 0
60600, 1800, 1, 0, 0
60700, 1840, 1, 0, 0
60800, 1880, 1, 0, 0
60900, 1880, 1, 0, 0
61000, 1800, 1, 0, 0
61100, 1880, 1, 0, 0
61200, 1800, 1, 0, 0
61300, 1880, 1, 0, 0
61400, 1840, 1, 0, 0
61500, 1898, 1, 0, 0
61600, 1840, 1, 0, 0
61700, 1840, 1, 0, 0
61800, 1880, 1, 0, 0
61900, 1800, 1, 0, 0
62000, 1880, 1, 0, 0
62100, 1840, 1, 0, 0
62200, 1840, 1, 0, 0
62300, 1920, 1, 0, 0
62400, 1800, 1, 0, 0
62500, 1898, 1, 0, 0
62600, 1880, 1, 0, 0
62700, 1840, 1, 0, 0
62800, 1920, 1, 0, 0
62900, 1760, 1, 0, 0
63000, 1920, 1, 0, 0
63101, 1840, 1, 0, 0
63200, 1858, 1, 0, 0
63300, 1840, 1, 0, 0
63400, 1880, 1, 0, 0
63500, 1840, 1, 0, 0
63600, 1840, 1, 0, 0
63700, 1920, 1, 0, 0
63800, 1800, 1, 0, 0
63901, 1880, 1, 0, 0
64000, 1858, 1, 0, 0
64100, 1840, 1, 0, 0
64200, 1920, 1, 0, 0
64300, 1840, 1, 0, 0
64400, 1840, 1, 0, 0
64500, 1880, 1, 0, 0
64600, 1800, 1, 0, 0
64700, 1920, 1, 0, 0
64800, 1818, 1, 0, 0
64900, 1880, 1, 0, 0
65000, 1840, 1, 0, 0
65100, 1880, 1, 0, 0
65200, 1880, 1, 0, 0
65300, 1840, 1, 0, 0
65400, 1880, 1, 0, 0
65501, 1880, 1, 0, 0
65600, 1818, 1, 0, 0
65700, 1880, 1, 0, 0
65800, 1880, 1, 0, 0
65900, 1840, 1, 0, 0
66000, 1840, 1, 0, 0
66100, 1840, 1, 0, 0
66200, 1880, 1, 0, 0
66300, 1880, 1, 0, 0
66400, 1840, 1, 0, 0
66500, 1898, 1, 0, 0
66600, 1840, 1, 0, 0
66700, 1880, 1, 0, 0
66800, 1880, 1, 0, 0
66900, 1840, 1, 0, 0
67000, 1840, 1, 0, 0
67100, 1840, 1, 0, 0
67201, 1880, 1, 0, 0
67300, 1818, 1, 0, 0
67400, 1880, 1, 0, 0
67500, 1840, 1, 0, 0
67600, 1840, 1, 0, 0
67700, 1880, 1, 0, 0
67800, 1680, 1, 0, 0
67900, 1960, 1, 0, 0
68000, 1939, 1, 0, 0
68100, 1760, 1, 0, 0
68200, 1920, 1, 0, 0
68300, 1920, 1, 0, 0
68400, 1880, 1, 0, 0
68500, 1800, 1, 0, 0
68600, 1880, 1, 0, 0
68700, 1800, 1, 0, 0
68800, 1898, 1, 0, 0
68900, 1800, 1, 0, 0
69000, 1920, 1, 0, 0
69100, 1880, 1, 0, 0
69200, 1800, 1, 0, 0
69300, 1880, 1, 0, 0
69400, 1800, 1, 0, 0
69500, 1920, 1, 0, 0
69600, 1880, 1, 0, 0
69700, 1800, 1, 0, 0
69801, 1920, 1, 0, 0
69900, 1777, 1, 0, 0
70000, 1920, 1, 0, 0
70100, 1800, 1, 0, 0
70200, 1880, 1, 0, 0
70300, 1880, 1, 0, 0
70400, 1800, 1, 0, 0
70500, 1800, 1, 0, 0
70600, 1880, 1, 0, 0
70700, 1920, 1, 0, 0
70800, 1818, 1, 0, 0
70900, 1880, 1, 0, 0
71000, 1800, 1, 0, 0
71100, 1880, 1, 0, 0
71200, 1920, 1, 0, 0
71300, 1800, 1, 0, 0
71401, 1880, 1, 0, 0
71500, 1818, 1, 0, 0
71600, 1880, 1, 0, 0
71700, 1800, 1, 0, 0
71800, 1880, 1, 0, 0
71900, 1800, 1, 0, 0
72000, 1920, 1, 0, 0
72100, 1880, 1, 0, 0
72200, 1818, 1, 0, 0
72300, 1880, 1, 0, 0
72400, 1800, 1, 0, 0
72500, 1920, 1, 0, 0
72600, 1880, 1, 0, 0
72700, 1800, 1, 0, 0
72800, 1880, 1, 0, 0
72900, 1880, 1, 0, 0
73001, 1840, 1, 0, 0
73100, 1777, 1, 0, 0
73200, 1880, 1, 0, 0
73300, 1920, 1, 0, 0
73400, 1880, 1, 0, 0
73500, 1840, 1, 0, 0
73600, 1880, 1, 0, 0
73700, 1840, 1, 0, 0
73800, 1840, 1, 0, 0
73900, 1880, 1, 0, 0
74000, 1840, 1, 0, 0
74100, 1880, 1, 0, 0
74200, 1800, 1, 0, 0
74300, 1880, 1, 0, 0
74400, 1840, 1, 0, 0
74500, 1880, 1, 0, 0
74600, 1600, 1, 0, 0
74701, 2160, 1, 0, 0
74800, 1858, 1, 0, 0
74900, 1840, 1, 0, 0
75000, 1840, 1, 0, 0
75100, 1880, 1, 0, 0
75200, 1800, 1, 0, 0
75301, 1920, 1, 0, 0
75400, 1858, 1, 0, 0
75500, 1840, 1, 0, 0
75600, 1880, 1, 0, 0
75700, 1800, 1, 0, 0
75800, 1880, 1, 0, 0
75900, 1840, 1, 0, 0
76001, 1840, 1, 0, 0
76100, 1858, 1, 0, 0
76200, 1840, 1, 0, 0
76300, 1840, 1, 0, 0
76400, 1840, 1, 0, 0
76500, 1840, 1, 0, 0
76600, 1858, 1, 0, 0
76700, 1840, 1, 0, 0
76800, 1840, 1, 0, 0
76900, 1840, 1, 0, 0
77000, 1880, 1, 0, 0
77100, 1800, 1, 0, 0
77200, 1880, 1, 0, 0
77300, 1800, 1, 0, 0
77400, 1880, 1, 0, 0
77500, 1800, 1, 0, 0
77600, 1880, 1, 0, 0
77701, 1800, 1, 0, 0
77800, 1898, 1, 0, 0
77900, 1800, 1, 0, 0
78000, 1880, 1, 0, 0
78100, 1800, 1, 0, 0
78200, 1840, 1, 0, 0
78300, 1840, 1, 0, 0
78400, 1800, 1, 0, 0
78501, 1880, 1, 0, 0
78600, 1898, 1, 0, 0
78700, 1800, 1, 0, 0
78800, 1880, 1, 0, 0
78900, 1880, 1, 0, 0
79000, 1800, 1, 0, 0
79100, 1880, 1, 0, 0
79200, 1800, 1, 0, 0
79300, 1920, 1, 0, 0
79400, 1800, 1, 0, 0
79501, 1880, 1, 0, 0
79600, 1818, 1, 0, 0
79700, 1880, 1, 0, 0
79800, 1840, 1, 0, 0
79900, 1840, 1, 0, 0
80000, 1840, 1, 0, 0
80100, 1840, 1, 0, 0
80200, 1800, 1, 0, 0
80300, 1898, 1, 0, 0
80400, 1760, 1, 0, 0
80500, 1920, 1, 0, 0
80600, 1800, 1, 0, 0
80700, 1880, 1, 0, 0
80800, 1880, 1, 0, 0
80900, 1800, 1, 0, 0
81000, 1800, 1, 0, 0
81100, 1920, 1, 0, 0
81200, 1858, 1, 0, 0
81300, 1920, 1, 0, 0
81400, 1840, 1, 0, 0
81500, 1880, 1, 0, 0
81600, 1880, 1, 0, 0
81700, 1800, 1, 0, 0
81800, 1880, 1, 0, 0
81900, 1800, 1, 0, 0
82000, 1898, 1, 0, 0
82100, 1800, 1, 0, 0
82200, 1840, 1, 0, 0
82300, 1840, 1, 0, 0
82400, 1800, 1, 0, 0
82500, 1880, 1, 0, 0
82600, 1800, 1, 0, 0
82700, 1880, 1, 0, 0
82800, 1880, 1, 0, 0
82900, 1818, 1, 0, 0
83000, 1880, 1, 0, 0
83100, 1800, 1, 0, 0
83200, 1880, 1, 0, 0
83300, 1800, 1, 0, 0
83400, 1880, 1, 0, 0
83500, 1800, 1, 0, 0
83600, 1880, 1, 0, 0
83700, 1818, 1, 0, 0
83800, 1760, 1, 0, 0
83900, 1920, 1, 0, 0
84000, 1800, 1, 0, 0
84100, 1880, 1, 0, 0
84200, 1840, 1, 0, 0
84300, 1840, 1, 0, 0
84400, 1840, 1, 0, 0
84501, 1680, 1, 0, 0
84600, 1898, 1, 0, 0
84700, 1800, 1, 0, 0
84800, 1920, 1, 0, 0
84900, 1800, 1, 0, 0
85000, 1880, 1, 0, 0
85100, 1880, 1, 0, 0
85201, 1800, 1, 0, 0
85300, 1858, 1, 0, 0
85400, 1800, 1, 0, 0
85500, 1880, 1, 0, 0
85600, 1840, 1, 0, 0
85700, 1840, 1, 0, 0
85800, 1840, 1, 0, 0
85900, 1840, 1, 0, 0
86000, 1858, 1, 0, 0
86100, 1840, 1, 0, 0
86200, 1920, 1, 0, 0
86300, 1760, 1, 0, 0
86400, 1920, 1, 0, 0
86500, 1760, 1, 0, 0
86601, 1840, 1, 0, 0
86700, 1858, 1, 0, 0
86800, 1800, 1, 0, 0
86900, 1880, 1, 0, 0
87000, 1760, 1, 0, 0
87100, 1920, 1, 0, 0
87200, 1760, 1, 0, 0
87300, 1858, 1, 0, 0
87400, 1840, 1, 0, 0
87500, 1800, 1, 0, 0
