7000, 5631, 1, 0, 0
7100, 5635, 1, 0, 0
7200, 6908, 1, 0, 0
7300, 6920, 1, 0, 0
7400, 6971, 1, 0, 0
7500, 5717, 1, 0, 0
7600, 5847, 1, 0, 0
7700, 5842, 1, 0, 0
7800, 5500, 1, 0, 0
7900, 5535, 1, 0, 0
8000, 5585, 1, 0, 0
8100, 5626, 1, 0, 0
8200, 5643, 1, 0, 0
8307, 5577, 1, 0, 0
8400, 6621, 1, 0, 0
8500, 5616, 1, 0, 0
8600, 5684, 1, 0, 0
8700, 5637, 1, 0, 0
8800, 5684, 1, 0, 0
8900, 5591, 1, 0, 0
9000, 5617, 1, 0, 0
9111, 5624, 1, 0, 0
9200, 5625, 1, 0, 0
9300, 5423, 1, 0, 0
9400, 5688, 1, 0, 0
9500, 5728, 1, 0, 0
9600, 5583, 1, 0, 0
9700, 6983, 1, 0, 0
9800, 5524, 1, 0, 0
9900, 5354, 1, 0, 0
10009, 6878, 1, 0, 0
10100, 6225, 1, 0, 0
10200, 7318, 1, 0, 0
10300, 6308, 1, 0, 0
10400, 6500, 1, 0, 0
10500, 7033, 1, 0, 0
10600, 7457, 1, 0, 0
10700, 6113, 1, 0, 0
10800, 4515, 1, 0, 0
10900, 4671, 1, 0, 0
11018, 5627, 1, 0, 0
11103, 5471, 1, 0, 0
11200, 5626, 1, 0, 0
11300, 6810, 1, 0, 0
11400, 6104, 1, 0, 0
11500, 5635, 1, 0, 0
11600, 5541, 1, 0, 0
11700, 6558, 1, 0, 0
11800, 10621, 1, 0, 0
11900, 6805, 1, 0, 0
12000, 5576, 1, 0, 0
12100, 5576, 1, 0, 0
12200, 5149, 1, 0, 0
12317, 6595, 1, 0, 0
12404, 7323, 1, 0, 0
12502, 15874, 1, 0, 0
12600, 9786, 1, 0, 0
12700, 6210, 1, 0, 0
12800, 5580, 1, 0, 0
12900, 5460, 1, 0, 0
13000, 5332, 1, 0, 0
13100, 8691, 1, 0, 0
13215, 6615, 1, 0, 0
13300, 5716, 1, 0, 0
13400, 5761, 1, 0, 0
13500, 5613, 1, 0, 0
13600, 7052, 1, 0, 0
13713, 6295, 1, 0, 0
13800, 5625, 1, 0, 0
13900, 6318, 1, 0, 0
14000, 5998, 1, 0, 0
14100, 5863, 1, 0, 0
14200, 6854, 1, 0, 0
14300, 6338, 1, 0, 0
14400, 4922, 1, 0, 0
14500, 5605, 1, 0, 0
14600, 6177, 1, 0, 0
14700, 5701, 1, 0, 0
14800, 4954, 1, 0, 0
14900, 5347, 1, 0, 0
15000, 5483, 1, 0, 0
15100, 5102, 1, 0, 0
15200, 5303, 1, 0, 0
15300, 21186, 1, 0, 0
15400, 10557, 1, 0, 0
15518, 7607, 1, 0, 0
15605, 6027, 1, 0, 0
15702, 6364, 1, 0, 0
15800, 7595, 1, 0, 0
15900, 11068, 1, 0, 0
16000, 9597, 1, 0, 0
16100, 5676, 1, 0, 0
16200, 9169, 1, 0, 0
16300, 14523, 1, 0, 0
16400, 11590, 1, 0, 0
16500, 7460, 1, 0, 0
16600, 7476, 1, 0, 0
16700, 7487, 1, 0, 0
16800, 12523, 1, 0, 0
16900, 9548, 1, 0, 0
17000, 7927, 1, 0, 0
17100, 7946, 1, 0, 0
17200, 7895, 1, 0, 0
17300, 8114, 1, 0, 0
17400, 10424, 1, 0, 0
17500, 10277, 1, 0, 0
17600, 10174, 1, 0, 0
17700, 10387, 1, 0, 0
17800, 10494, 1, 0, 0
17900, 10339, 1, 0, 0
18000, 10428, 1, 0, 0
18100, 16623, 1, 0, 0
18200, 17325, 1, 0, 0
18300, 7447, 1, 0, 0
18400, 7433, 1, 0, 0
18500, 7655, 1, 0, 0
18600, 7645, 1, 0, 0
18700, 7577, 1, 0, 0
18800, 8421, 1, 0, 0
18900, 12199, 1, 0, 0
19000, 10269, 1, 0, 0
19100, 8987, 1, 0, 0
19200, 8918, 1, 0, 0
19300, 8898, 1, 0, 0
19400, 10398, 1, 0, 0
19500, 16514, 1, 0, 0
19600, 9983, 1, 0, 0
19700, 8971, 1, 0, 0
19800, 8877, 1, 0, 0
19900, 8868, 1, 0, 0
20000, 8919, 1, 0, 0
20100, 8988, 1, 0, 0
20200, 9127, 1, 0, 0
20302, 9043, 1, 0, 0
20400, 8955, 1, 0, 0
20500, 8942, 1, 0, 0
20600, 8885, 1, 0, 0
20700, 8560, 1, 0, 0
20800, 8866, 1, 0, 0
20900, 8900, 1, 0, 0
21000, 17673, 1, 0, 0
21100, 13199, 1, 0, 0
21200, 7595, 1, 0, 0
21300, 7040, 1, 0, 0
21411, 7105, 1, 0, 0
21500, 7131, 1, 0, 0
21600, 7080, 1, 0, 0
21700, 7091, 1, 0, 0
21800, 7073, 1, 0, 0
21900, 7320, 1, 0, 0
22000, 7132, 1, 0, 0
22100, 7093, 1, 0, 0
22200, 7074, 1, 0, 0
22300, 7061, 1, 0, 0
22400, 7319, 1, 0, 0
22514, 7482, 1, 0, 0
22600, 7065, 1, 0, 0
22700, 7097, 1, 0, 0
22800, 7145, 1, 0, 0
22900, 7252, 1, 0, 0
23000, 7267, 1, 0, 0
23100, 7332, 1, 0, 0
23200, 7389, 1, 0, 0
23300, 7584, 1, 0, 0
23400, 7325, 1, 0, 0
23500, 7332, 1, 0, 0
23602, 7291, 1, 0, 0
23700, 7404, 1, 0, 0
23800, 7307, 1, 0, 0
23910, 7259, 1, 0, 0
24000, 7357, 1, 0, 0
24100, 7281, 1, 0, 0
24200, 7224, 1, 0, 0
24300, 7219, 1, 0, 0
24400, 7169, 1, 0, 0
24500, 7193, 1, 0, 0
24622, 11302, 1, 0, 0
24700, 23993, 1, 0, 0
24800, 13087, 1, 0, 0
24900, 8823, 1, 0, 0
25000, 8953, 1, 0, 0
25100, 8922, 1, 0, 0
25200, 8964, 1, 0, 0
25300, 8989, 1, 0, 0
25400, 8981, 1, 0, 0
25500, 8881, 1, 0, 0
25600, 8767, 1, 0, 0
25700, 8905, 1, 0, 0
25800, 9000, 1, 0, 0
25900, 9002, 1, 0, 0
26000, 8722, 1, 0, 0
26100, 8416, 1, 0, 0
26200, 7664, 1, 0, 0
26300, 7918, 1, 0, 0
26400, 7650, 1, 0, 0
26500, 7826, 1, 0, 0
26600, 7863, 1, 0, 0
26700, 8021, 1, 0, 0
26800, 17889, 1, 0, 0
26900, 12939, 1, 0, 0
27000, 8799, 1, 0, 0
27100, 8737, 1, 0, 0
27200, 8747, 1, 0, 0
27300, 8562, 1, 0, 0
27405, 8893, 1, 0, 0
27500, 8765, 1, 0, 0
27610, 8798, 1, 0, 0
27700, 8747, 1, 0, 0
27800, 8838, 1, 0, 0
27900, 8777, 1, 0, 0
28000, 8539, 1, 0, 0
28100, 8488, 1, 0, 0
28200, 8736, 1, 0, 0
28300, 8750, 1, 0, 0
28400, 8735, 1, 0, 0
28500, 8795, 1, 0, 0
28600, 8929, 1, 0, 0
28700, 8956, 1, 0, 0
28800, 8978, 1, 0, 0
28900, 8869, 1, 0, 0
29000, 8942, 1, 0, 0
29100, 8955, 1, 0, 0
29200, 11001, 1, 0, 0
29300, 8518, 1, 0, 0
29400, 8986, 1, 0, 0
29500, 8973, 1, 0, 0
29600, 9114, 1, 0, 0
29700, 9078, 1, 0, 0
29800, 9007, 1, 0, 0
29900, 8651, 1, 0, 0
30000, 8741, 1, 0, 0
30100, 8963, 1, 0, 0
30200, 8965, 1, 0, 0
30300, 8937, 1, 0, 0
30400, 8908, 1, 0, 0
30500, 9042, 1, 0, 0
30600, 8942, 1, 0, 0
30700, 8881, 1, 0, 0
30800, 8855, 1, 0, 0
30900, 8848, 1, 0, 0
31000, 8958, 1, 0, 0
31100, 8838, 1, 0, 0
31200, 8421, 1, 0, 0
31300, 7804, 1, 0, 0
31400, 7303, 1, 0, 0
31500, 7123, 1, 0, 0
31600, 6909, 1, 0, 0
31700, 7208, 1, 0, 0
31800, 7228, 1, 0, 0
31900, 7073, 1, 0, 0
32000, 7128, 1, 0, 0
32100, 7247, 1, 0, 0
32200, 7281, 1, 0, 0
32300, 7360, 1, 0, 0
32400, 7367, 1, 0, 0
32507, 7496, 1, 0, 0
32600, 7129, 1, 0, 0
32700, 7156, 1, 0, 0
32800, 7143, 1, 0, 0
32900, 7201, 1, 0, 0
33007, 7226, 1, 0, 0
33100, 7458, 1, 0, 0
33207, 7234, 1, 0, 0
33300, 7388, 1, 0, 0
33400, 7333, 1, 0, 0
33500, 7176, 1, 0, 0
33600, 7210, 1, 0, 0
33700, 7164, 1, 0, 0
33800, 7333, 1, 0, 0
33900, 7037, 1, 0, 0
34000, 7153, 1, 0, 0
34100, 7052, 1, 0, 0
34200, 7088, 1, 0, 0
34300, 7280, 1, 0, 0
34400, 20270, 1, 0, 0
34500, 10191, 1, 0, 0
34600, 7902, 1, 0, 0
34700, 7347, 1, 0, 0
34800, 7576, 1, 0, 0
34900, 7284, 1, 0, 0
35000, 7339, 1, 0, 0
35102, 7349, 1, 0, 0
35200, 7288, 1, 0, 0
35300, 7337, 1, 0, 0
35400, 7298, 1, 0, 0
35500, 7444, 1, 0, 0
35600, 7184, 1, 0, 0
35700, 7052, 1, 0, 0
35800, 7182, 1, 0, 0
35900, 7167, 1, 0, 0
36000, 7135, 1, 0, 0
36100, 7161, 1, 0, 0
36200, 7282, 1, 0, 0
36300, 7735, 1, 0, 0
36400, 7653, 1, 0, 0
36500, 7676, 1, 0, 0
36600, 7610, 1, 0, 0
36700, 7616, 1, 0, 0
36800, 7679, 1, 0, 0
36900, 7626, 1, 0, 0
37000, 7710, 1, 0, 0
37100, 7486, 1, 0, 0
37211, 7749, 1, 0, 0
37300, 7634, 1, 0, 0
37400, 7906, 1, 0, 0
37500, 7691, 1, 0, 0
37600, 7687, 1, 0, 0
37700, 7762, 1, 0, 0
37800, 20911, 1, 0, 0
37900, 14122, 1, 0, 0
38002, 8973, 1, 0, 0
38100, 19980, 1, 0, 0
38200, 8712, 1, 0, 0
38300, 7310, 1, 0, 0
38400, 10150, 1, 0, 0
38500, 15175, 1, 0, 0
38600, 8410, 1, 0, 0
38700, 7306, 1, 0, 0
38800, 7283, 1, 0, 0
38900, 7259, 1, 0, 0
39000, 7273, 1, 0, 0
39100, 7255, 1, 0, 0
39200, 7282, 1, 0, 0
39300, 7572, 1, 0, 0
39400, 7693, 1, 0, 0
39500, 7703, 1, 0, 0
39600, 7696, 1, 0, 0
39709, 11536, 1, 0, 0
39800, 7817, 1, 0, 0
39900, 7604, 1, 0, 0
40000, 7571, 1, 0, 0
40100, 7634, 1, 0, 0
40200, 7708, 1, 0, 0
40300, 7608, 1, 0, 0
40400, 7611, 1, 0, 0
40500, 7628, 1, 0, 0
40600, 7688, 1, 0, 0
40700, 7860, 1, 0, 0
40800, 7835, 1, 0, 0
40900, 7693, 1, 0, 0
41000, 7833, 1, 0, 0
41100, 7820, 1, 0, 0
41200, 7866, 1, 0, 0
41300, 7912, 1, 0, 0
41400, 7879, 1, 0, 0
41500, 22858, 1, 0, 0
41600, 10101, 1, 0, 0
41700, 7319, 1, 0, 0
41800, 7654, 1, 0, 0
41900, 10276, 1, 0, 0
42000, 10605, 1, 0, 0
42100, 16222, 1, 0, 0
42200, 16191, 1, 0, 0
42300, 8959, 1, 0, 0
42400, 8900, 1, 0, 0
42500, 9222, 1, 0, 0
42600, 7235, 1, 0, 0
42704, 7041, 1, 0, 0
42800, 7149, 1, 0, 0
42900, 7184, 1, 0, 0
43002, 7229, 1, 0, 0
43100, 7251, 1, 0, 0
43200, 7196, 1, 0, 0
43300, 7182, 1, 0, 0
43400, 7136, 1, 0, 0
43500, 7196, 1, 0, 0
43600, 7255, 1, 0, 0
43700, 7226, 1, 0, 0
43800, 19522, 1, 0, 0
43900, 15646, 1, 0, 0
44000, 8919, 1, 0, 0
44100, 11050, 1, 0, 0
44200, 8883, 1, 0, 0
44300, 8877, 1, 0, 0
44400, 8719, 1, 0, 0
44500, 8659, 1, 0, 0
44600, 8879, 1, 0, 0
44700, 9068, 1, 0, 0
44800, 8715, 1, 0, 0
44900, 8900, 1, 0, 0
45000, 8974, 1, 0, 0
45100, 8592, 1, 0, 0
45200, 8884, 1, 0, 0
45300, 8977, 1, 0, 0
45400, 8902, 1, 0, 0
45500, 8924, 1, 0, 0
45600, 8857, 1, 0, 0
45700, 8926, 1, 0, 0
45800, 8846, 1, 0, 0
45900, 8832, 1, 0, 0
46000, 8789, 1, 0, 0
46100, 15461, 1, 0, 0
46200, 17560, 1, 0, 0
46300, 7963, 1, 0, 0
46400, 7058, 1, 0, 0
46500, 7141, 1, 0, 0
46600, 7152, 1, 0, 0
46700, 7220, 1, 0, 0
46800, 19836, 1, 0, 0
46900, 15221, 1, 0, 0
47000, 8920, 1, 0, 0
47100, 11690, 1, 0, 0
47200, 16819, 1, 0, 0
47300, 12116, 1, 0, 0
47400, 11725, 1, 0, 0
47500, 10177, 1, 0, 0
47600, 10100, 1, 0, 0
47700, 10133, 1, 0, 0
47800, 10466, 1, 0, 0
47900, 10376, 1, 0, 0
48000, 10559, 1, 0, 0
48100, 8908, 1, 0, 0
48200, 8815, 1, 0, 0
48300, 9145, 1, 0, 0
48400, 9280, 1, 0, 0
48500, 9435, 1, 0, 0
48600, 9135, 1, 0, 0
48700, 9139, 1, 0, 0
48800, 9148, 1, 0, 0
48903, 9126, 1, 0, 0
49000, 9183, 1, 0, 0
49100, 9173, 1, 0, 0
49200, 9119, 1, 0, 0
49300, 9138, 1, 0, 0
49400, 9122, 1, 0, 0
49500, 9224, 1, 0, 0
49600, 9156, 1, 0, 0
49700, 9157, 1, 0, 0
49800, 9165, 1, 0, 0
49900, 12250, 1, 0, 0
50000, 9141, 1, 0, 0
50100, 9094, 1, 0, 0
50200, 9108, 1, 0, 0
50300, 9010, 1, 0, 0
50400, 9092, 1, 0, 0
50500, 11076, 1, 0, 0
50600, 11677, 1, 0, 0
50710, 10357, 1, 0, 0
50800, 10366, 1, 0, 0
50900, 10580, 1, 0, 0
51000, 10393, 1, 0, 0
51100, 10290, 1, 0, 0
51200, 10248, 1, 0, 0
51300, 10183, 1, 0, 0
51403, 10233, 1, 0, 0
51500, 10433, 1, 0, 0
51600, 10336, 1, 0, 0
51700, 21095, 1, 0, 0
51800, 22427, 1, 0, 0
51900, 12141, 1, 0, 0
52000, 10058, 1, 0, 0
52100, 9889, 1, 0, 0
52200, 10121, 1, 0, 0
52300, 9889, 1, 0, 0
52400, 10016, 1, 0, 0
52500, 10408, 1, 0, 0
52600, 10436, 1, 0, 0
52700, 10315, 1, 0, 0
52800, 17815, 1, 0, 0
52900, 17148, 1, 0, 0
53000, 9767, 1, 0, 0
53100, 8892, 1, 0, 0
53200, 8900, 1, 0, 0
53300, 8140, 1, 0, 0
53400, 8341, 1, 0, 0
53500, 8853, 1, 0, 0
53600, 8835, 1, 0, 0
53700, 14345, 1, 0, 0
53800, 13245, 1, 0, 0
53900, 8581, 1, 0, 0
54000, 8406, 1, 0, 0
54100, 8201, 1, 0, 0
54200, 8319, 1, 0, 0
54300, 9911, 1, 0, 0
54400, 9096, 1, 0, 0
54500, 23055, 1, 0, 0
54600, 11624, 1, 0, 0
54700, 9502, 1, 0, 0
54800, 10351, 1, 0, 0
54900, 7920, 1, 0, 0
55000, 7390, 1, 0, 0
55100, 7365, 1, 0, 0
55200, 7319, 1, 0, 0
55300, 7442, 1, 0, 0
55400, 7433, 1, 0, 0
55500, 8167, 1, 0, 0
55600, 7508, 1, 0, 0
55700, 7458, 1, 0, 0
55800, 7676, 1, 0, 0
55900, 7384, 1, 0, 0
56000, 7449, 1, 0, 0
56100, 7813, 1, 0, 0
56200, 7719, 1, 0, 0
56300, 7703, 1, 0, 0
56400, 7895, 1, 0, 0
56500, 7875, 1, 0, 0
56600, 7859, 1, 0, 0
56700, 8003, 1, 0, 0
56800, 7853, 1, 0, 0
56900, 7855, 1, 0, 0
57001, 7498, 1, 0, 0
57100, 8640, 1, 0, 0
57206, 7712, 1, 0, 0
57300, 7711, 1, 0, 0
57400, 7766, 1, 0, 0
57500, 7713, 1, 0, 0
57600, 7771, 1, 0, 0
57700, 7688, 1, 0, 0
57800, 7615, 1, 0, 0
57900, 7806, 1, 0, 0
58004, 13371, 1, 0, 0
58100, 20014, 1, 0, 0
58200, 12777, 1, 0, 0
58300, 8868, 1, 0, 0
58400, 8021, 1, 0, 0
58500, 7803, 1, 0, 0
58600, 8010, 1, 0, 0
58700, 7769, 1, 0, 0
58805, 8670, 1, 0, 0
58900, 7893, 1, 0, 0
59000, 16630, 1, 0, 0
59100, 11845, 1, 0, 0
59210, 7146, 1, 0, 0
59300, 7118, 1, 0, 0
59400, 7175, 1, 0, 0
59500, 7078, 1, 0, 0
59608, 7242, 1, 0, 0
59700, 7910, 1, 0, 0
59800, 8143, 1, 0, 0
59900, 7182, 1, 0, 0
60000, 7233, 1, 0, 0
60100, 7241, 1, 0, 0
60200, 7230, 1, 0, 0
60300, 9051, 1, 0, 0
60411, 9038, 1, 0, 0
60500, 9296, 1, 0, 0
60600, 15593, 1, 0, 0
60700, 13066, 1, 0, 0
60800, 8608, 1, 0, 0
60900, 13327, 1, 0, 0
61000, 8180, 1, 0, 0
61100, 10177, 1, 0, 0
61200, 10505, 1, 0, 0
61300, 10623, 1, 0, 0
61400, 10530, 1, 0, 0
61500, 8823, 1, 0, 0
61600, 8976, 1, 0, 0
61700, 9056, 1, 0, 0
61800, 9014, 1, 0, 0
61900, 8231, 1, 0, 0
62000, 7613, 1, 0, 0
62100, 15204, 1, 0, 0
62200, 12860, 1, 0, 0
62300, 8022, 1, 0, 0
62400, 7809, 1, 0, 0
62500, 8094, 1, 0, 0
62603, 7794, 1, 0, 0
62700, 8071, 1, 0, 0
62800, 8829, 1, 0, 0
62900, 8603, 1, 0, 0
63011, 23220, 1, 0, 0
63100, 16404, 1, 0, 0
63200, 9433, 1, 0, 0
63300, 7511, 1, 0, 0
63400, 8158, 1, 0, 0
63500, 7157, 1, 0, 0
63600, 7270, 1, 0, 0
63704, 7265, 1, 0, 0
63812, 7383, 1, 0, 0
63900, 14126, 1, 0, 0
64000, 16296, 1, 0, 0
64100, 9357, 1, 0, 0
64200, 7786, 1, 0, 0
64300, 7781, 1, 0, 0
64400, 7817, 1, 0, 0
64500, 7762, 1, 0, 0
64600, 7751, 1, 0, 0
64700, 7775, 1, 0, 0
64800, 25115, 1, 0, 0
64900, 11392, 1, 0, 0
65000, 7447, 1, 0, 0
65100, 7577, 1, 0, 0
65200, 7804, 1, 0, 0
65300, 7486, 1, 0, 0
65400, 7798, 1, 0, 0
65500, 7415, 1, 0, 0
65609, 7425, 1, 0, 0
65700, 7417, 1, 0, 0
65800, 7427, 1, 0, 0
65900, 7499, 1, 0, 0
66000, 7524, 1, 0, 0
66100, 7461, 1, 0, 0
66200, 7416, 1, 0, 0
66300, 8336, 1, 0, 0
66400, 7433, 1, 0, 0
66500, 8376, 1, 0, 0
66600, 8011, 1, 0, 0
66700, 7843, 1, 0, 0
66800, 7351, 1, 0, 0
66900, 7330, 1, 0, 0
67000, 7269, 1, 0, 0
67100, 7000, 1, 0, 0
67205, 7130, 1, 0, 0
67300, 6703, 1, 0, 0
67400, 18448, 1, 0, 0
67500, 20405, 1, 0, 0
67600, 9057, 1, 0, 0
67700, 8803, 1, 0, 0
67800, 7838, 1, 0, 0
67904, 8258, 1, 0, 0
68000, 10906, 1, 0, 0
68100, 8872, 1, 0, 0
68200, 8925, 1, 0, 0
68300, 8819, 1, 0, 0
68400, 8803, 1, 0, 0
68500, 8845, 1, 0, 0
68600, 8442, 1, 0, 0
68700, 8869, 1, 0, 0
68800, 9034, 1, 0, 0
68907, 8957, 1, 0, 0
69000, 8641, 1, 0, 0
69102, 8892, 1, 0, 0
69200, 8883, 1, 0, 0
69300, 8690, 1, 0, 0
69400, 8806, 1, 0, 0
69500, 8877, 1, 0, 0
69600, 8587, 1, 0, 0
69700, 7823, 1, 0, 0
69800, 7473, 1, 0, 0
69900, 7655, 1, 0, 0
70005, 7642, 1, 0, 0
70100, 7995, 1, 0, 0
70200, 8140, 1, 0, 0
70300, 7008, 1, 0, 0
70400, 6683, 1, 0, 0
70500, 6742, 1, 0, 0
70600, 6734, 1, 0, 0
70700, 6851, 1, 0, 0
70800, 6792, 1, 0, 0
70900, 6847, 1, 0, 0
71000, 6847, 1, 0, 0
71100, 6833, 1, 0, 0
71200, 6534, 1, 0, 0
71300, 6752, 1, 0, 0
71400, 8438, 1, 0, 0
71500, 6755, 1, 0, 0
71600, 6675, 1, 0, 0
71700, 6832, 1, 0, 0
71800, 6995, 1, 0, 0
71900, 7173, 1, 0, 0
72000, 7697, 1, 0, 0
72100, 22777, 1, 0, 0
72200, 10917, 1, 0, 0
72300, 8157, 1, 0, 0
72400, 8106, 1, 0, 0
72507, 8294, 1, 0, 0
72600, 8203, 1, 0, 0
72700, 8428, 1, 0, 0
72800, 8304, 1, 0, 0
72900, 8348, 1, 0, 0
73000, 8268, 1, 0, 0
73100, 8240, 1, 0, 0
73200, 8223, 1, 0, 0
73300, 8311, 1, 0, 0
73400, 8187, 1, 0, 0
73500, 8077, 1, 0, 0
73600, 8060, 1, 0, 0
73700, 8305, 1, 0, 0
73800, 8024, 1, 0, 0
73900, 9071, 1, 0, 0
74000, 9061, 1, 0, 0
74100, 9021, 1, 0, 0
74200, 8896, 1, 0, 0
74300, 8758, 1, 0, 0
74400, 8971, 1, 0, 0
74500, 10845, 1, 0, 0
74600, 10877, 1, 0, 0
74700, 8200, 1, 0, 0
74800, 7651, 1, 0, 0
74900, 7630, 1, 0, 0
75009, 7659, 1, 0, 0
75100, 7600, 1, 0, 0
75200, 7585, 1, 0, 0
75300, 8138, 1, 0, 0
75400, 7474, 1, 0, 0
75500, 6929, 1, 0, 0
75600, 6884, 1, 0, 0
75700, 6617, 1, 0, 0
75800, 7073, 1, 0, 0
75900, 7552, 1, 0, 0
76000, 7310, 1, 0, 0
76100, 7090, 1, 0, 0
76200, 7201, 1, 0, 0
76300, 6629, 1, 0, 0
76400, 7178, 1, 0, 0
76500, 8189, 1, 0, 0
76600, 6439, 1, 0, 0
76700, 7179, 1, 0, 0
76800, 7433, 1, 0, 0
76900, 7198, 1, 0, 0
77000, 7342, 1, 0, 0
77100, 7344, 1, 0, 0
77200, 7222, 1, 0, 0
77300, 7250, 1, 0, 0
77400, 6977, 1, 0, 0
77500, 7354, 1, 0, 0
77600, 7067, 1, 0, 0
77700, 7272, 1, 0, 0
77811, 7393, 1, 0, 0
77900, 6970, 1, 0, 0
78000, 7344, 1, 0, 0
78100, 25284, 1, 0, 0
78200, 16864, 1, 0, 0
78300, 8260, 1, 0, 0
78400, 7959, 1, 0, 0
78501, 8078, 1, 0, 0
78600, 8020, 1, 0, 0
78700, 8176, 1, 0, 0
78800, 8353, 1, 0, 0
78900, 8081, 1, 0, 0
79000, 8131, 1, 0, 0
79100, 8202, 1, 0, 0
79200, 8717, 1, 0, 0
79300, 8264, 1, 0, 0
79400, 8555, 1, 0, 0
79500, 20234, 1, 0, 0
79600, 9940, 1, 0, 0
79700, 8610, 1, 0, 0
79800, 8301, 1, 0, 0
79900, 8309, 1, 0, 0
80000, 8033, 1, 0, 0
80112, 7230, 1, 0, 0
80200, 7196, 1, 0, 0
80300, 6827, 1, 0, 0
80400, 7128, 1, 0, 0
80500, 7149, 1, 0, 0
80600, 7125, 1, 0, 0
80700, 8149, 1, 0, 0
80800, 20431, 1, 0, 0
80900, 11546, 1, 0, 0
81012, 9671, 1, 0, 0
81100, 8921, 1, 0, 0
81200, 8793, 1, 0, 0
81300, 8695, 1, 0, 0
81400, 8633, 1, 0, 0
81500, 8750, 1, 0, 0
81600, 8759, 1, 0, 0
81700, 8744, 1, 0, 0
81800, 8748, 1, 0, 0
81900, 13402, 1, 0, 0
82000, 12339, 1, 0, 0
82100, 23958, 1, 0, 0
82210, 14993, 1, 0, 0
82300, 10398, 1, 0, 0
82400, 9075, 1, 0, 0
82500, 9208, 1, 0, 0
82600, 9012, 1, 0, 0
82700, 9235, 1, 0, 0
82806, 16190, 1, 0, 0
82906, 18760, 1, 0, 0
83000, 10428, 1, 0, 0
83100, 7788, 1, 0, 0
83200, 7243, 1, 0, 0
83300, 7211, 1, 0, 0
83400, 7313, 1, 0, 0
83500, 16971, 1, 0, 0
83600, 11390, 1, 0, 0
83700, 9075, 1, 0, 0
83800, 8924, 1, 0, 0
83900, 8874, 1, 0, 0
84000, 8889, 1, 0, 0
84100, 8902, 1, 0, 0
84211, 9001, 1, 0, 0
84300, 9174, 1, 0, 0
84400, 9002, 1, 0, 0
84500, 9078, 1, 0, 0
84600, 8956, 1, 0, 0
84700, 8940, 1, 0, 0
84800, 9054, 1, 0, 0
84907, 8936, 1, 0, 0
85000, 8912, 1, 0, 0
85100, 8993, 1, 0, 0
85208, 9010, 1, 0, 0
85300, 9021, 1, 0, 0
85400, 14998, 1, 0, 0
85500, 21134, 1, 0, 0
85600, 9453, 1, 0, 0
85700, 7342, 1, 0, 0
85800, 7299, 1, 0, 0
85900, 7283, 1, 0, 0
86000, 7301, 1, 0, 0
86100, 7459, 1, 0, 0
86200, 7280, 1, 0, 0
86300, 7236, 1, 0, 0
86400, 7296, 1, 0, 0
86500, 24862, 1, 0, 0
86600, 15956, 1, 0, 0
86700, 10446, 1, 0, 0
86800, 8983, 1, 0, 0
86900, 8969, 1, 0, 0
87000, 8971, 1, 0, 0
87100, 8978, 1, 0, 0
87200, 8983, 1, 0, 0
87300, 8929, 1, 0, 0
87400, 8700, 1, 0, 0
87500, 8909, 1, 0, 0
