6900, 67160, 1, 0, 0
7000, 68480, 1, 0, 0
7100, 63000, 1, 0, 0
7200, 106680, 1, 0, 0
7300, 114480, 1, 0, 0
7400, 60280, 1, 0, 0
7500, 68200, 1, 0, 0
7600, 63240, 1, 0, 0
7700, 58840, 1, 0, 0
7800, 69080, 1, 0, 0
7901, 62360, 1, 0, 0
8000, 60000, 1, 0, 0
8100, 57920, 1, 0, 0
8200, 51680, 1, 0, 0
8300, 57080, 1, 0, 0
8400, 47920, 1, 0, 0
8500, 56520, 1, 0, 0
8600, 48040, 1, 0, 0
8700, 58640, 1, 0, 0
8800, 59720, 1, 0, 0
8900, 56560, 1, 0, 0
9000, 59560, 1, 0, 0
9101, 59360, 1, 0, 0
9200, 54424, 1, 0, 0
9300, 61920, 1, 0, 0
9400, 54560, 1, 0, 0
9500, 55960, 1, 0, 0
9600, 52080, 1, 0, 0
9700, 57560, 1, 0, 0
9800, 57120, 1, 0, 0
9900, 50000, 1, 0, 0
10000, 52840, 1, 0, 0
10100, 53200, 1, 0, 0
10201, 58400, 1, 0, 0
10300, 50262, 1, 0, 0
10400, 45800, 1, 0, 0
10500, 56040, 1, 0, 0
10600, 52200, 1, 0, 0
10700, 57120, 1, 0, 0
10800, 53920, 1, 0, 0
10900, 50240, 1, 0, 0
11000, 57600, 1, 0, 0
11100, 51520, 1, 0, 0
11200, 51600, 1, 0, 0
11300, 54060, 1, 0, 0
11400, 51480, 1, 0, 0
11500, 58000, 1, 0, 0
11600, 51200, 1, 0, 0
11700, 57640, 1, 0, 0
11800, 52600, 1, 0, 0
11900, 56080, 1, 0, 0
12000, 50160, 1, 0, 0
12100, 57120, 1, 0, 0
12200, 52600, 1, 0, 0
12300, 50280, 1, 0, 0
12401, 47360, 1, 0, 0
12500, 46787, 1, 0, 0
12600, 55920, 1, 0, 0
12700, 48960, 1, 0, 0
12800, 55400, 1, 0, 0
12900, 49040, 1, 0, 0
13000, 54920, 1, 0, 0
13100, 49000, 1, 0, 0
13200, 55120, 1, 0, 0
13300, 48760, 1, 0, 0
13400, 50960, 1, 0, 0
13500, 55800, 1, 0, 0
13600, 51480, 1, 0, 0
13701, 51400, 1, 0, 0
13800, 49414, 1, 0, 0
13900, 54240, 1, 0, 0
14000, 56760, 1, 0, 0
14100, 76400, 1, 0, 0
14200, 52160, 1, 0, 0
14300, 70000, 1, 0, 0
14400, 77920, 1, 0, 0
14500, 57160, 1, 0, 0
14601, 76640, 1, 0, 0
14700, 62787, 1, 0, 0
14800, 66440, 1, 0, 0
14900, 55000, 1, 0, 0
15000, 61800, 1, 0, 0
15100, 61760, 1, 0, 0
15200, 62160, 1, 0, 0
15300, 44320, 1, 0, 0
15400, 50920, 1, 0, 0
15500, 56360, 1, 0, 0
15601, 48200, 1, 0, 0
15700, 49575, 1, 0, 0
15800, 59200, 1, 0, 0
15900, 61880, 1, 0, 0
16000, 70320, 1, 0, 0
16100, 63600, 1, 0, 0
16200, 71200, 1, 0, 0
16300, 65240, 1, 0, 0
16400, 177640, 1, 0, 0
16500, 206960, 1, 0, 0
16600, 204440, 1, 0, 0
16701, 164760, 1, 0, 0
16800, 160161, 1, 0, 0
16900, 183880, 1, 0, 0
17000, 178520, 1, 0, 0
17100, 171200, 1, 0, 0
17200, 208840, 1, 0, 0
17300, 204960, 1, 0, 0
17401, 176880, 1, 0, 0
17500, 189616, 1, 0, 0
17600, 186400, 1, 0, 0
17700, 168960, 1, 0, 0
17800, 155440, 1, 0, 0
17900, 190480, 1, 0, 0
18000, 187600, 1, 0, 0
18100, 158800, 1, 0, 0
18200, 150080, 1, 0, 0
18300, 208680, 1, 0, 0
18400, 162800, 1, 0, 0
18500, 194440, 1, 0, 0
18600, 206424, 1, 0, 0
18700, 204080, 1, 0, 0
18800, 205840, 1, 0, 0
18900, 166440, 1, 0, 0
19000, 193560, 1, 0, 0
19100, 158920, 1, 0, 0
19200, 206520, 1, 0, 0
19300, 191840, 1, 0, 0
19400, 195680, 1, 0, 0
19500, 160760, 1, 0, 0
19600, 185400, 1, 0, 0
19701, 206120, 1, 0, 0
19800, 158585, 1, 0, 0
19900, 205680, 1, 0, 0
20000, 192800, 1, 0, 0
20100, 206640, 1, 0, 0
20200, 205480, 1, 0, 0
20300, 172280, 1, 0, 0
20400, 203680, 1, 0, 0
20500, 181840, 1, 0, 0
20600, 203640, 1, 0, 0
20700, 180720, 1, 0, 0
20800, 204444, 1, 0, 0
20900, 206160, 1, 0, 0
21000, 161320, 1, 0, 0
21100, 146800, 1, 0, 0
21200, 185160, 1, 0, 0
21300, 209560, 1, 0, 0
21400, 193480, 1, 0, 0
21500, 185000, 1, 0, 0
21600, 209400, 1, 0, 0
21700, 209160, 1, 0, 0
21800, 195760, 1, 0, 0
21901, 159640, 1, 0, 0
22000, 208444, 1, 0, 0
22100, 207160, 1, 0, 0
22200, 182880, 1, 0, 0
22300, 205160, 1, 0, 0
22400, 205320, 1, 0, 0
22500, 170160, 1, 0, 0
22600, 176520, 1, 0, 0
22700, 205640, 1, 0, 0
22800, 193400, 1, 0, 0
22900, 181800, 1, 0, 0
23000, 195840, 1, 0, 0
23101, 196000, 1, 0, 0
23200, 150545, 1, 0, 0
23300, 171480, 1, 0, 0
23400, 196440, 1, 0, 0
23500, 195920, 1, 0, 0
23600, 186240, 1, 0, 0
23700, 169240, 1, 0, 0
23800, 195280, 1, 0, 0
23900, 190360, 1, 0, 0
24000, 128880, 1, 0, 0
24100, 196480, 1, 0, 0
24201, 200320, 1, 0, 0
24300, 207191, 1, 0, 0
24400, 193240, 1, 0, 0
24500, 209160, 1, 0, 0
24600, 177520, 1, 0, 0
24700, 107400, 1, 0, 0
24800, 163160, 1, 0, 0
24900, 202720, 1, 0, 0
25000, 206320, 1, 0, 0
25101, 192320, 1, 0, 0
25200, 207232, 1, 0, 0
25300, 206960, 1, 0, 0
25400, 154840, 1, 0, 0
25500, 196720, 1, 0, 0
25600, 205920, 1, 0, 0
25700, 209280, 1, 0, 0
25800, 210520, 1, 0, 0
25900, 167680, 1, 0, 0
26000, 192440, 1, 0, 0
26100, 177560, 1, 0, 0
26201, 209200, 1, 0, 0
26300, 172242, 1, 0, 0
26400, 201760, 1, 0, 0
26500, 206920, 1, 0, 0
26600, 194760, 1, 0, 0
26700, 155560, 1, 0, 0
26800, 155120, 1, 0, 0
26900, 183480, 1, 0, 0
27000, 191480, 1, 0, 0
27101, 204080, 1, 0, 0
27200, 204323, 1, 0, 0
27300, 194760, 1, 0, 0
27400, 173960, 1, 0, 0
27500, 194560, 1, 0, 0
27600, 200480, 1, 0, 0
27700, 185320, 1, 0, 0
27800, 178240, 1, 0, 0
27900, 205240, 1, 0, 0
28000, 164920, 1, 0, 0
28100, 194424, 1, 0, 0
28200, 177320, 1, 0, 0
28300, 208600, 1, 0, 0
28400, 182440, 1, 0, 0
28500, 208560, 1, 0, 0
28600, 208200, 1, 0, 0
28700, 182920, 1, 0, 0
28800, 210400, 1, 0, 0
28900, 209480, 1, 0, 0
29000, 209600, 1, 0, 0
29100, 159070, 1, 0, 0
29200, 176680, 1, 0, 0
29300, 168520, 1, 0, 0
29400, 208080, 1, 0, 0
29500, 155240, 1, 0, 0
29600, 182360, 1, 0, 0
29700, 209640, 1, 0, 0
29800, 179720, 1, 0, 0
29900, 168680, 1, 0, 0
30000, 200920, 1, 0, 0
30101, 210800, 1, 0, 0
30200, 184000, 1, 0, 0
30300, 184400, 1, 0, 0
30400, 183080, 1, 0, 0
30500, 182240, 1, 0, 0
30600, 182960, 1, 0, 0
30700, 205240, 1, 0, 0
30800, 206560, 1, 0, 0
30900, 179320, 1, 0, 0
31000, 206040, 1, 0, 0
31100, 179600, 1, 0, 0
31201, 209800, 1, 0, 0
31300, 156080, 1, 0, 0
31400, 199800, 1, 0, 0
31500, 146480, 1, 0, 0
31600, 196480, 1, 0, 0
31700, 171360, 1, 0, 0
31800, 196600, 1, 0, 0
31900, 170200, 1, 0, 0
32000, 169880, 1, 0, 0
32100, 192080, 1, 0, 0
32200, 169240, 1, 0, 0
32300, 168606, 1, 0, 0
32400, 192440, 1, 0, 0
32500, 157080, 1, 0, 0
32600, 155280, 1, 0, 0
32700, 192840, 1, 0, 0
32800, 193160, 1, 0, 0
32900, 192480, 1, 0, 0
33000, 183200, 1, 0, 0
33100, 153640, 1, 0, 0
33200, 158200, 1, 0, 0
33300, 159757, 1, 0, 0
33400, 171600, 1, 0, 0
33500, 198080, 1, 0, 0
33600, 179560, 1, 0, 0
33700, 168640, 1, 0, 0
33800, 195400, 1, 0, 0
33900, 168800, 1, 0, 0
34000, 194920, 1, 0, 0
34101, 196040, 1, 0, 0
34200, 196484, 1, 0, 0
34300, 169320, 1, 0, 0
34400, 132640, 1, 0, 0
34500, 189800, 1, 0, 0
34600, 179640, 1, 0, 0
34700, 151640, 1, 0, 0
34800, 152080, 1, 0, 0
34900, 204640, 1, 0, 0
35000, 204920, 1, 0, 0
35100, 192920, 1, 0, 0
35201, 201680, 1, 0, 0
35300, 153171, 1, 0, 0
35400, 205240, 1, 0, 0
35500, 190400, 1, 0, 0
35600, 208160, 1, 0, 0
35700, 207880, 1, 0, 0
35800, 174680, 1, 0, 0
35900, 219640, 1, 0, 0
36000, 219560, 1, 0, 0
36100, 189575, 1, 0, 0
36200, 210000, 1, 0, 0
36300, 185400, 1, 0, 0
36400, 160360, 1, 0, 0
36500, 137560, 1, 0, 0
36600, 186040, 1, 0, 0
36700, 186240, 1, 0, 0
36800, 161800, 1, 0, 0
36900, 185480, 1, 0, 0
37000, 159240, 1, 0, 0
37100, 165696, 1, 0, 0
37200, 160040, 1, 0, 0
37300, 165920, 1, 0, 0
37400, 180800, 1, 0, 0
37500, 187040, 1, 0, 0
37600, 162600, 1, 0, 0
37700, 189400, 1, 0, 0
37800, 117680, 1, 0, 0
37900, 128400, 1, 0, 0
38000, 166040, 1, 0, 0
38100, 135030, 1, 0, 0
38200, 185240, 1, 0, 0
38300, 162320, 1, 0, 0
38400, 151920, 1, 0, 0
38500, 153480, 1, 0, 0
38600, 163720, 1, 0, 0
38700, 164960, 1, 0, 0
38800, 162480, 1, 0, 0
38900, 163400, 1, 0, 0
39000, 196000, 1, 0, 0
39100, 188520, 1, 0, 0
39200, 161080, 1, 0, 0
39300, 161898, 1, 0, 0
39400, 171600, 1, 0, 0
39500, 202560, 1, 0, 0
39600, 200240, 1, 0, 0
39700, 147520, 1, 0, 0
39800, 132640, 1, 0, 0
39900, 200920, 1, 0, 0
40000, 175680, 1, 0, 0
40100, 200720, 1, 0, 0
40200, 149160, 1, 0, 0
40300, 198787, 1, 0, 0
40400, 200800, 1, 0, 0
40500, 181560, 1, 0, 0
40600, 202200, 1, 0, 0
40700, 178320, 1, 0, 0
40800, 175920, 1, 0, 0
40900, 196920, 1, 0, 0
41000, 186760, 1, 0, 0
41100, 205280, 1, 0, 0
41200, 205200, 1, 0, 0
41300, 151676, 1, 0, 0
41400, 206360, 1, 0, 0
41500, 139760, 1, 0, 0
41600, 170640, 1, 0, 0
41700, 197000, 1, 0, 0
41800, 198360, 1, 0, 0
41900, 192640, 1, 0, 0
42000, 145280, 1, 0, 0
42100, 164000, 1, 0, 0
42200, 166560, 1, 0, 0
42300, 203595, 1, 0, 0
42400, 175720, 1, 0, 0
42500, 175320, 1, 0, 0
42600, 181280, 1, 0, 0
42700, 191640, 1, 0, 0
42800, 172080, 1, 0, 0
42900, 208440, 1, 0, 0
43000, 186640, 1, 0, 0
43100, 176560, 1, 0, 0
43200, 194960, 1, 0, 0
43300, 209560, 1, 0, 0
43401, 181560, 1, 0, 0
43500, 181292, 1, 0, 0
43600, 182880, 1, 0, 0
43700, 208560, 1, 0, 0
43800, 127160, 1, 0, 0
43900, 168680, 1, 0, 0
44000, 189720, 1, 0, 0
44100, 167040, 1, 0, 0
44200, 205600, 1, 0, 0
44300, 179960, 1, 0, 0
44400, 174560, 1, 0, 0
44500, 191200, 1, 0, 0
44600, 205454, 1, 0, 0
44700, 164080, 1, 0, 0
44800, 194920, 1, 0, 0
44900, 204800, 1, 0, 0
45000, 180440, 1, 0, 0
45100, 164360, 1, 0, 0
45200, 178440, 1, 0, 0
45300, 204960, 1, 0, 0
45400, 205920, 1, 0, 0
45500, 165360, 1, 0, 0
45600, 205560, 1, 0, 0
45700, 205880, 1, 0, 0
45800, 177535, 1, 0, 0
45900, 150360, 1, 0, 0
46000, 200960, 1, 0, 0
46100, 168960, 1, 0, 0
46200, 154840, 1, 0, 0
46300, 206160, 1, 0, 0
46400, 181080, 1, 0, 0
46500, 182000, 1, 0, 0
46600, 209640, 1, 0, 0
46700, 206920, 1, 0, 0
46800, 124960, 1, 0, 0
46901, 168880, 1, 0, 0
47000, 187878, 1, 0, 0
47100, 184360, 1, 0, 0
47200, 163840, 1, 0, 0
47300, 136360, 1, 0, 0
47400, 177320, 1, 0, 0
47501, 165280, 1, 0, 0
47600, 163919, 1, 0, 0
47700, 174680, 1, 0, 0
47800, 138960, 1, 0, 0
47900, 189160, 1, 0, 0
48000, 192840, 1, 0, 0
48100, 188680, 1, 0, 0
48200, 195040, 1, 0, 0
48300, 211120, 1, 0, 0
48400, 168920, 1, 0, 0
48500, 179920, 1, 0, 0
48600, 211240, 1, 0, 0
48701, 210760, 1, 0, 0
48800, 195070, 1, 0, 0
48900, 191480, 1, 0, 0
49000, 203200, 1, 0, 0
49100, 196360, 1, 0, 0
49200, 210200, 1, 0, 0
49300, 183880, 1, 0, 0
49400, 183360, 1, 0, 0
49500, 182560, 1, 0, 0
49600, 210840, 1, 0, 0
49700, 210720, 1, 0, 0
49801, 169120, 1, 0, 0
49900, 159838, 1, 0, 0
50000, 210040, 1, 0, 0
50100, 208560, 1, 0, 0
50200, 165280, 1, 0, 0
50300, 206440, 1, 0, 0
50400, 206840, 1, 0, 0
50500, 174560, 1, 0, 0
50600, 176880, 1, 0, 0
50700, 177760, 1, 0, 0
50800, 118520, 1, 0, 0
50900, 159960, 1, 0, 0
51001, 184000, 1, 0, 0
51100, 186707, 1, 0, 0
51200, 175800, 1, 0, 0
51300, 184160, 1, 0, 0
51400, 166760, 1, 0, 0
51500, 179040, 1, 0, 0
51600, 162240, 1, 0, 0
51700, 137200, 1, 0, 0
51800, 128240, 1, 0, 0
51900, 135560, 1, 0, 0
52000, 189720, 1, 0, 0
52101, 192960, 1, 0, 0
52200, 165818, 1, 0, 0
52300, 167520, 1, 0, 0
52400, 191640, 1, 0, 0
52500, 167560, 1, 0, 0
52600, 158440, 1, 0, 0
52700, 180200, 1, 0, 0
52800, 150840, 1, 0, 0
52900, 138480, 1, 0, 0
53000, 193320, 1, 0, 0
53100, 195520, 1, 0, 0
53200, 145680, 1, 0, 0
53300, 168323, 1, 0, 0
53400, 201880, 1, 0, 0
53500, 197520, 1, 0, 0
53600, 170280, 1, 0, 0
53700, 168880, 1, 0, 0
53800, 176600, 1, 0, 0
53900, 173880, 1, 0, 0
54000, 200000, 1, 0, 0
54100, 203240, 1, 0, 0
54201, 204160, 1, 0, 0
54300, 124646, 1, 0, 0
54400, 207120, 1, 0, 0
54500, 141720, 1, 0, 0
54600, 170360, 1, 0, 0
54700, 180320, 1, 0, 0
54800, 203120, 1, 0, 0
54900, 167320, 1, 0, 0
55000, 179640, 1, 0, 0
55100, 210200, 1, 0, 0
55200, 183600, 1, 0, 0
55300, 210868, 1, 0, 0
55400, 181320, 1, 0, 0
55500, 178680, 1, 0, 0
55600, 208960, 1, 0, 0
55700, 182640, 1, 0, 0
55800, 155680, 1, 0, 0
55900, 210960, 1, 0, 0
56000, 183360, 1, 0, 0
56100, 186400, 1, 0, 0
56200, 184680, 1, 0, 0
56300, 213720, 1, 0, 0
56401, 217400, 1, 0, 0
56500, 188969, 1, 0, 0
56600, 217640, 1, 0, 0
56700, 186960, 1, 0, 0
56800, 218640, 1, 0, 0
56900, 187240, 1, 0, 0
57000, 183680, 1, 0, 0
57100, 120120, 1, 0, 0
57200, 191320, 1, 0, 0
57300, 170000, 1, 0, 0
57401, 180240, 1, 0, 0
57500, 210262, 1, 0, 0
57600, 208880, 1, 0, 0
57700, 182880, 1, 0, 0
57800, 183120, 1, 0, 0
57900, 212240, 1, 0, 0
58000, 165640, 1, 0, 0
58100, 123560, 1, 0, 0
58200, 182280, 1, 0, 0
58300, 195200, 1, 0, 0
58401, 170240, 1, 0, 0
58500, 191757, 1, 0, 0
58600, 144040, 1, 0, 0
58700, 191760, 1, 0, 0
58800, 175960, 1, 0, 0
58900, 192480, 1, 0, 0
59000, 153880, 1, 0, 0
59100, 189480, 1, 0, 0
59200, 184920, 1, 0, 0
59301, 167680, 1, 0, 0
59400, 182828, 1, 0, 0
59500, 201800, 1, 0, 0
59600, 192800, 1, 0, 0
59700, 158960, 1, 0, 0
59800, 178960, 1, 0, 0
59900, 201200, 1, 0, 0
60000, 171960, 1, 0, 0
60100, 197080, 1, 0, 0
60200, 195880, 1, 0, 0
60300, 169360, 1, 0, 0
60400, 141640, 1, 0, 0
60500, 166600, 1, 0, 0
60601, 165240, 1, 0, 0
60700, 179878, 1, 0, 0
60800, 119840, 1, 0, 0
60900, 161160, 1, 0, 0
61000, 169840, 1, 0, 0
61100, 178520, 1, 0, 0
61200, 155280, 1, 0, 0
61300, 179240, 1, 0, 0
61400, 178880, 1, 0, 0
61500, 171560, 1, 0, 0
61600, 200520, 1, 0, 0
61700, 178800, 1, 0, 0
61801, 203680, 1, 0, 0
61900, 161131, 1, 0, 0
62000, 200240, 1, 0, 0
62100, 150720, 1, 0, 0
62200, 181000, 1, 0, 0
62300, 180400, 1, 0, 0
62400, 205400, 1, 0, 0
62500, 178480, 1, 0, 0
62600, 158320, 1, 0, 0
62700, 195720, 1, 0, 0
62800, 201979, 1, 0, 0
62900, 193720, 1, 0, 0
63000, 118640, 1, 0, 0
63100, 121160, 1, 0, 0
63200, 193480, 1, 0, 0
63300, 147280, 1, 0, 0
63400, 193040, 1, 0, 0
63500, 189120, 1, 0, 0
63600, 190747, 1, 0, 0
63700, 179720, 1, 0, 0
63800, 160840, 1, 0, 0
63900, 128960, 1, 0, 0
64000, 143720, 1, 0, 0
64100, 169480, 1, 0, 0
64200, 197480, 1, 0, 0
64300, 196920, 1, 0, 0
64400, 146640, 1, 0, 0
64500, 182280, 1, 0, 0
64600, 196080, 1, 0, 0
64701, 195200, 1, 0, 0
64800, 113858, 1, 0, 0
64900, 184520, 1, 0, 0
65000, 194040, 1, 0, 0
65100, 170280, 1, 0, 0
65200, 144800, 1, 0, 0
65300, 170040, 1, 0, 0
65400, 196280, 1, 0, 0
65500, 168920, 1, 0, 0
65600, 187680, 1, 0, 0
65700, 150400, 1, 0, 0
65801, 195040, 1, 0, 0
65900, 143595, 1, 0, 0
66000, 170520, 1, 0, 0
66100, 170800, 1, 0, 0
66200, 193560, 1, 0, 0
66300, 179840, 1, 0, 0
66400, 194360, 1, 0, 0
66500, 194040, 1, 0, 0
66600, 162360, 1, 0, 0
66700, 165880, 1, 0, 0
66800, 188120, 1, 0, 0
66900, 187280, 1, 0, 0
67000, 163320, 1, 0, 0
67100, 162505, 1, 0, 0
67200, 149320, 1, 0, 0
67300, 184000, 1, 0, 0
67400, 143480, 1, 0, 0
67500, 136520, 1, 0, 0
67600, 166640, 1, 0, 0
67700, 202320, 1, 0, 0
67800, 182640, 1, 0, 0
67900, 181120, 1, 0, 0
68000, 176200, 1, 0, 0
68100, 206040, 1, 0, 0
68200, 164360, 1, 0, 0
68300, 178585, 1, 0, 0
68400, 203880, 1, 0, 0
68500, 206280, 1, 0, 0
68600, 190480, 1, 0, 0
68700, 198480, 1, 0, 0
68800, 208480, 1, 0, 0
68900, 167040, 1, 0, 0
69000, 182160, 1, 0, 0
69100, 158040, 1, 0, 0
69200, 205280, 1, 0, 0
69300, 194920, 1, 0, 0
69401, 206200, 1, 0, 0
69500, 208727, 1, 0, 0
69600, 212400, 1, 0, 0
69700, 139600, 1, 0, 0
69800, 207040, 1, 0, 0
69900, 210320, 1, 0, 0
70000, 205760, 1, 0, 0
70100, 177240, 1, 0, 0
70200, 192160, 1, 0, 0
70300, 195680, 1, 0, 0
70400, 171160, 1, 0, 0
70500, 183680, 1, 0, 0
70601, 171240, 1, 0, 0
70700, 195555, 1, 0, 0
70800, 196760, 1, 0, 0
70900, 180960, 1, 0, 0
71000, 195840, 1, 0, 0
71100, 145680, 1, 0, 0
71200, 195800, 1, 0, 0
71300, 181960, 1, 0, 0
71400, 184120, 1, 0, 0
71500, 196880, 1, 0, 0
71600, 195080, 1, 0, 0
71700, 183240, 1, 0, 0
71800, 146707, 1, 0, 0
71900, 196200, 1, 0, 0
72000, 190240, 1, 0, 0
72100, 143320, 1, 0, 0
72200, 170880, 1, 0, 0
72300, 191360, 1, 0, 0
72400, 193320, 1, 0, 0
72500, 164600, 1, 0, 0
72600, 179880, 1, 0, 0
72700, 193560, 1, 0, 0
72800, 171520, 1, 0, 0
72901, 197600, 1, 0, 0
73000, 156929, 1, 0, 0
73100, 196840, 1, 0, 0
73200, 196600, 1, 0, 0
73300, 171880, 1, 0, 0
73400, 158120, 1, 0, 0
73500, 193520, 1, 0, 0
73600, 192960, 1, 0, 0
73700, 190240, 1, 0, 0
73800, 179680, 1, 0, 0
73900, 207000, 1, 0, 0
74000, 156520, 1, 0, 0
74100, 207393, 1, 0, 0
74200, 195720, 1, 0, 0
74300, 205560, 1, 0, 0
74400, 204000, 1, 0, 0
74500, 192000, 1, 0, 0
74600, 175480, 1, 0, 0
74700, 172360, 1, 0, 0
74800, 183480, 1, 0, 0
74900, 209560, 1, 0, 0
75000, 201720, 1, 0, 0
75100, 189720, 1, 0, 0
75200, 182800, 1, 0, 0
75300, 208363, 1, 0, 0
75400, 198560, 1, 0, 0
75500, 189360, 1, 0, 0
75600, 146200, 1, 0, 0
75700, 171320, 1, 0, 0
75800, 193320, 1, 0, 0
75900, 181360, 1, 0, 0
76000, 140360, 1, 0, 0
76100, 188240, 1, 0, 0
76200, 188440, 1, 0, 0
76300, 188200, 1, 0, 0
76400, 164760, 1, 0, 0
76501, 184440, 1, 0, 0
76600, 145777, 1, 0, 0
76700, 189440, 1, 0, 0
76800, 190720, 1, 0, 0
76900, 165560, 1, 0, 0
77000, 190600, 1, 0, 0
77100, 191240, 1, 0, 0
77200, 190080, 1, 0, 0
77300, 142040, 1, 0, 0
77400, 188800, 1, 0, 0
77500, 188240, 1, 0, 0
77600, 188800, 1, 0, 0
77701, 164520, 1, 0, 0
77800, 186060, 1, 0, 0
77900, 167080, 1, 0, 0
78000, 141200, 1, 0, 0
78100, 112840, 1, 0, 0
78200, 162680, 1, 0, 0
78300, 191280, 1, 0, 0
78400, 188480, 1, 0, 0
78500, 141480, 1, 0, 0
78600, 184800, 1, 0, 0
78700, 138200, 1, 0, 0
78801, 162040, 1, 0, 0
78900, 161373, 1, 0, 0
79000, 162080, 1, 0, 0
79100, 189560, 1, 0, 0
79200, 192400, 1, 0, 0
79300, 168400, 1, 0, 0
79400, 159440, 1, 0, 0
79500, 152760, 1, 0, 0
79600, 185252, 1, 0, 0
79700, 193360, 1, 0, 0
79800, 171760, 1, 0, 0
79900, 196680, 1, 0, 0
80000, 160840, 1, 0, 0
80100, 195000, 1, 0, 0
80200, 144000, 1, 0, 0
80300, 192960, 1, 0, 0
80400, 197040, 1, 0, 0
80500, 173680, 1, 0, 0
80600, 200282, 1, 0, 0
80700, 193480, 1, 0, 0
80800, 150480, 1, 0, 0
80900, 135520, 1, 0, 0
81000, 165160, 1, 0, 0
81100, 165080, 1, 0, 0
81200, 187720, 1, 0, 0
81300, 164480, 1, 0, 0
81400, 195480, 1, 0, 0
81500, 199080, 1, 0, 0
81600, 199280, 1, 0, 0
81700, 172960, 1, 0, 0
81800, 173414, 1, 0, 0
81900, 164040, 1, 0, 0
82000, 158880, 1, 0, 0
82100, 102040, 1, 0, 0
82200, 167320, 1, 0, 0
82300, 145400, 1, 0, 0
82400, 208760, 1, 0, 0
82500, 177400, 1, 0, 0
82600, 205960, 1, 0, 0
82700, 202480, 1, 0, 0
82800, 157800, 1, 0, 0
82900, 132800, 1, 0, 0
83001, 171040, 1, 0, 0
83100, 195878, 1, 0, 0
83200, 169720, 1, 0, 0
83300, 168680, 1, 0, 0
83400, 194160, 1, 0, 0
83500, 138080, 1, 0, 0
83600, 182120, 1, 0, 0
83700, 167720, 1, 0, 0
83800, 193080, 1, 0, 0
83900, 167480, 1, 0, 0
84000, 192440, 1, 0, 0
84101, 191760, 1, 0, 0
84200, 164565, 1, 0, 0
84300, 120960, 1, 0, 0
84400, 193960, 1, 0, 0
84500, 197640, 1, 0, 0
84600, 170760, 1, 0, 0
84700, 196560, 1, 0, 0
84800, 196240, 1, 0, 0
84900, 157920, 1, 0, 0
85000, 155680, 1, 0, 0
85100, 196240, 1, 0, 0
85200, 186280, 1, 0, 0
85300, 181131, 1, 0, 0
85400, 165320, 1, 0, 0
85500, 126320, 1, 0, 0
85600, 168080, 1, 0, 0
85700, 146040, 1, 0, 0
85800, 198280, 1, 0, 0
85900, 170280, 1, 0, 0
86000, 173720, 1, 0, 0
86100, 170080, 1, 0, 0
86200, 192480, 1, 0, 0
86301, 146000, 1, 0, 0
86400, 197090, 1, 0, 0
86500, 96160, 1, 0, 0
86600, 163040, 1, 0, 0
86700, 140680, 1, 0, 0
86800, 193760, 1, 0, 0
86900, 192760, 1, 0, 0
87000, 167280, 1, 0, 0
87100, 151480, 1, 0, 0
87200, 166160, 1, 0, 0
87300, 193600, 1, 0, 0
87400, 168040, 1, 0, 0
87500, 171720, 1, 0, 0
