57001, 71529, 1, 0, 0
57100, 136669, 1, 0, 0
57206, 72248, 1, 0, 0
57300, 89871, 1, 0, 0
57400, 80562, 1, 0, 0
57500, 68116, 1, 0, 0
57600, 68440, 1, 0, 0
57700, 79352, 1, 0, 0
57800, 79465, 1, 0, 0
57900, 67191, 1, 0, 0
58004, 77105, 1, 0, 0
58100, 115896, 1, 0, 0
58200, 74479, 1, 0, 0
58300, 72819, 1, 0, 0
58400, 85611, 1, 0, 0
58500, 75250, 1, 0, 0
58600, 102806, 1, 0, 0
58700, 75349, 1, 0, 0
58805, 77278, 1, 0, 0
58900, 79154, 1, 0, 0
59000, 86299, 1, 0, 0
59100, 72193, 1, 0, 0
59210, 78534, 1, 0, 0
59300, 88602, 1, 0, 0
59400, 79912, 1, 0, 0
59500, 71803, 1, 0, 0
59608, 74028, 1, 0, 0
59700, 94067, 1, 0, 0
59800, 80960, 1, 0, 0
59900, 71953, 1, 0, 0
60000, 85466, 1, 0, 0
60100, 73579, 1, 0, 0
60200, 74035, 1, 0, 0
60300, 76065, 1, 0, 0
60411, 115390, 1, 0, 0
60500, 85296, 1, 0, 0
60600, 80233, 1, 0, 0
60700, 75313, 1, 0, 0
60800, 124604, 1, 0, 0
60900, 85642, 1, 0, 0
61000, 85667, 1, 0, 0
61100, 79101, 1, 0, 0
61200, 92140, 1, 0, 0
61300, 78397, 1, 0, 0
61400, 78510, 1, 0, 0
61500, 84126, 1, 0, 0
61600, 70397, 1, 0, 0
61700, 80051, 1, 0, 0
61800, 68511, 1, 0, 0
61900, 91405, 1, 0, 0
62000, 71860, 1, 0, 0
62100, 90234, 1, 0, 0
62200, 75009, 1, 0, 0
62300, 80274, 1, 0, 0
62400, 69722, 1, 0, 0
62500, 81252, 1, 0, 0
62603, 86323, 1, 0, 0
62700, 78709, 1, 0, 0
62800, 70055, 1, 0, 0
62900, 73636, 1, 0, 0
63011, 112154, 1, 0, 0
63100, 112884, 1, 0, 0
63200, 72773, 1, 0, 0
63300, 100912, 1, 0, 0
63400, 74292, 1, 0, 0
63500, 76928, 1, 0, 0
63600, 76236, 1, 0, 0
63704, 76963, 1, 0, 0
63812, 98863, 1, 0, 0
63900, 106430, 1, 0, 0
64000, 94271, 1, 0, 0
64100, 84737, 1, 0, 0
64200, 72685, 1, 0, 0
64300, 73316, 1, 0, 0
64400, 101049, 1, 0, 0
64500, 75155, 1, 0, 0
64600, 77733, 1, 0, 0
64700, 73795, 1, 0, 0
64800, 112329, 1, 0, 0
64900, 74721, 1, 0, 0
65000, 74620, 1, 0, 0
65100, 85964, 1, 0, 0
65200, 102331, 1, 0, 0
65300, 86233, 1, 0, 0
65400, 73216, 1, 0, 0
65500, 86913, 1, 0, 0
65609, 76985, 1, 0, 0
65700, 99348, 1, 0, 0
65800, 74220, 1, 0, 0
65900, 103146, 1, 0, 0
66000, 85863, 1, 0, 0
66100, 85767, 1, 0, 0
66200, 74838, 1, 0, 0
66300, 80267, 1, 0, 0
66400, 74428, 1, 0, 0
66500, 73607, 1, 0, 0
66600, 90156, 1, 0, 0
66700, 88067, 1, 0, 0
66800, 77329, 1, 0, 0
66900, 77702, 1, 0, 0
67000, 90268, 1, 0, 0
67100, 90875, 1, 0, 0
67205, 95626, 1, 0, 0
67300, 83129, 1, 0, 0
67400, 91465, 1, 0, 0
67500, 96132, 1, 0, 0
67600, 86533, 1, 0, 0
67700, 69927, 1, 0, 0
67800, 79314, 1, 0, 0
67904, 74794, 1, 0, 0
68000, 84419, 1, 0, 0
68100, 68388, 1, 0, 0
68200, 87990, 1, 0, 0
68300, 80318, 1, 0, 0
68400, 69243, 1, 0, 0
68500, 68289, 1, 0, 0
68600, 75192, 1, 0, 0
68700, 71258, 1, 0, 0
68800, 67368, 1, 0, 0
68907, 83718, 1, 0, 0
69000, 81161, 1, 0, 0
69102, 83620, 1, 0, 0
69200, 75087, 1, 0, 0
69300, 73013, 1, 0, 0
69400, 68363, 1, 0, 0
69500, 67312, 1, 0, 0
69600, 66369, 1, 0, 0
69700, 106323, 1, 0, 0
69800, 69378, 1, 0, 0
69900, 67985, 1, 0, 0
70005, 69375, 1, 0, 0
70100, 82299, 1, 0, 0
70200, 74767, 1, 0, 0
70300, 74282, 1, 0, 0
70400, 86453, 1, 0, 0
70500, 79844, 1, 0, 0
70600, 86432, 1, 0, 0
70700, 74523, 1, 0, 0
70800, 74169, 1, 0, 0
70900, 81143, 1, 0, 0
71000, 74372, 1, 0, 0
71100, 102681, 1, 0, 0
71200, 74767, 1, 0, 0
71300, 80860, 1, 0, 0
71400, 78048, 1, 0, 0
71500, 74061, 1, 0, 0
71600, 74886, 1, 0, 0
71700, 80086, 1, 0, 0
71800, 101395, 1, 0, 0
71900, 73920, 1, 0, 0
72000, 75849, 1, 0, 0
72100, 87679, 1, 0, 0
72200, 82078, 1, 0, 0
72300, 75105, 1, 0, 0
72400, 74302, 1, 0, 0
72507, 79783, 1, 0, 0
72600, 88322, 1, 0, 0
72700, 73770, 1, 0, 0
72800, 84666, 1, 0, 0
72900, 72280, 1, 0, 0
73000, 93018, 1, 0, 0
73100, 72644, 1, 0, 0
73200, 72762, 1, 0, 0
73300, 84429, 1, 0, 0
73400, 92583, 1, 0, 0
73500, 74196, 1, 0, 0
73600, 74465, 1, 0, 0
73700, 75392, 1, 0, 0
73800, 80598, 1, 0, 0
73900, 67865, 1, 0, 0
74000, 92793, 1, 0, 0
74100, 67683, 1, 0, 0
74200, 72376, 1, 0, 0
74300, 68690, 1, 0, 0
74400, 68987, 1, 0, 0
74500, 71892, 1, 0, 0
74600, 79802, 1, 0, 0
74700, 84089, 1, 0, 0
74800, 79251, 1, 0, 0
74900, 68262, 1, 0, 0
75009, 70530, 1, 0, 0
75100, 77227, 1, 0, 0
75200, 79489, 1, 0, 0
75300, 68265, 1, 0, 0
75400, 72673, 1, 0, 0
75500, 77106, 1, 0, 0
75600, 102315, 1, 0, 0
75700, 86282, 1, 0, 0
75800, 75265, 1, 0, 0
75900, 80219, 1, 0, 0
76000, 106443, 1, 0, 0
76100, 77467, 1, 0, 0
76200, 77277, 1, 0, 0
76300, 78003, 1, 0, 0
76400, 89447, 1, 0, 0
76500, 78225, 1, 0, 0
76600, 102512, 1, 0, 0
76700, 76799, 1, 0, 0
76800, 76097, 1, 0, 0
76900, 89031, 1, 0, 0
77000, 76160, 1, 0, 0
77100, 75946, 1, 0, 0
77200, 76525, 1, 0, 0
77300, 105067, 1, 0, 0
77400, 77315, 1, 0, 0
77500, 77168, 1, 0, 0
77600, 77283, 1, 0, 0
77700, 89576, 1, 0, 0
77811, 79780, 1, 0, 0
77900, 86582, 1, 0, 0
78000, 105572, 1, 0, 0
78100, 114691, 1, 0, 0
78200, 80737, 1, 0, 0
78300, 74949, 1, 0, 0
78400, 76552, 1, 0, 0
78501, 94825, 1, 0, 0
78600, 85648, 1, 0, 0
78700, 107174, 1, 0, 0
78800, 90080, 1, 0, 0
78900, 90577, 1, 0, 0
79000, 90184, 1, 0, 0
79100, 75908, 1, 0, 0
79200, 74028, 1, 0, 0
79300, 86531, 1, 0, 0
79400, 91412, 1, 0, 0
79500, 83407, 1, 0, 0
79600, 76087, 1, 0, 0
79700, 73703, 1, 0, 0
79800, 84723, 1, 0, 0
79900, 72675, 1, 0, 0
80000, 91138, 1, 0, 0
80112, 76368, 1, 0, 0
80200, 101182, 1, 0, 0
80300, 75777, 1, 0, 0
80400, 73701, 1, 0, 0
80500, 84699, 1, 0, 0
80600, 72289, 1, 0, 0
80700, 74054, 1, 0, 0
80800, 84977, 1, 0, 0
80900, 106052, 1, 0, 0
81012, 89210, 1, 0, 0
81100, 85160, 1, 0, 0
81200, 76093, 1, 0, 0
81300, 88278, 1, 0, 0
81400, 72884, 1, 0, 0
81500, 71270, 1, 0, 0
81600, 71222, 1, 0, 0
81700, 83395, 1, 0, 0
81800, 83081, 1, 0, 0
81900, 83860, 1, 0, 0
82000, 87715, 1, 0, 0
82100, 131842, 1, 0, 0
82210, 80433, 1, 0, 0
82300, 98795, 1, 0, 0
82400, 67080, 1, 0, 0
82500, 80623, 1, 0, 0
82600, 68209, 1, 0, 0
82700, 69347, 1, 0, 0
82806, 80095, 1, 0, 0
82906, 101397, 1, 0, 0
83000, 86180, 1, 0, 0
83100, 73566, 1, 0, 0
83200, 86590, 1, 0, 0
83300, 87262, 1, 0, 0
83400, 74737, 1, 0, 0
83500, 97883, 1, 0, 0
83600, 76007, 1, 0, 0
83700, 85790, 1, 0, 0
83800, 73566, 1, 0, 0
83900, 86217, 1, 0, 0
84000, 73817, 1, 0, 0
84100, 74199, 1, 0, 0
84211, 89084, 1, 0, 0
84300, 120769, 1, 0, 0
84400, 73047, 1, 0, 0
84500, 71430, 1, 0, 0
84600, 84367, 1, 0, 0
84700, 72047, 1, 0, 0
84800, 72035, 1, 0, 0
84907, 88582, 1, 0, 0
85000, 96928, 1, 0, 0
85100, 72106, 1, 0, 0
85208, 74641, 1, 0, 0
85300, 80786, 1, 0, 0
85400, 80659, 1, 0, 0
85500, 104214, 1, 0, 0
85600, 85297, 1, 0, 0
85700, 101919, 1, 0, 0
85800, 73033, 1, 0, 0
85900, 86293, 1, 0, 0
86000, 84343, 1, 0, 0
86100, 86234, 1, 0, 0
86200, 75411, 1, 0, 0
86300, 102060, 1, 0, 0
86400, 73498, 1, 0, 0
86500, 139831, 1, 0, 0
86600, 81391, 1, 0, 0
86700, 102737, 1, 0, 0
86800, 73222, 1, 0, 0
86900, 73526, 1, 0, 0
87000, 86175, 1, 0, 0
87100, 96383, 1, 0, 0
87200, 86854, 1, 0, 0
87300, 73254, 1, 0, 0
87400, 86174, 1, 0, 0
87500, 83781, 1, 0, 0
