7600, 15810, 1, 0, 0
7700, 14710, 1, 0, 0
7800, 17270, 1, 0, 0
7901, 15590, 1, 0, 0
8000, 15000, 1, 0, 0
8100, 14480, 1, 0, 0
8200, 12920, 1, 0, 0
8300, 14270, 1, 0, 0
8400, 11980, 1, 0, 0
8500, 14130, 1, 0, 0
8600, 12010, 1, 0, 0
8700, 14660, 1, 0, 0
8800, 14930, 1, 0, 0
8900, 14140, 1, 0, 0
9000, 14890, 1, 0, 0
9101, 14840, 1, 0, 0
9200, 13606, 1, 0, 0
9300, 15480, 1, 0, 0
9400, 13640, 1, 0, 0
9500, 13990, 1, 0, 0
9600, 13020, 1, 0, 0
9700, 14390, 1, 0, 0
9800, 14280, 1, 0, 0
9900, 12500, 1, 0, 0
10000, 13210, 1, 0, 0
10100, 13300, 1, 0, 0
10201, 14600, 1, 0, 0
10300, 12565, 1, 0, 0
10400, 11450, 1, 0, 0
10500, 14010, 1, 0, 0
10600, 13050, 1, 0, 0
10700, 14280, 1, 0, 0
10800, 13480, 1, 0, 0
10900, 12560, 1, 0, 0
11000, 14400, 1, 0, 0
11100, 12880, 1, 0, 0
11200, 12900, 1, 0, 0
11300, 13515, 1, 0, 0
11400, 12870, 1, 0, 0
11500, 14500, 1, 0, 0
11600, 12800, 1, 0, 0
11700, 14410, 1, 0, 0
11800, 13150, 1, 0, 0
11900, 14020, 1, 0, 0
12000, 12540, 1, 0, 0
12100, 14280, 1, 0, 0
12200, 13150, 1, 0, 0
12300, 12570, 1, 0, 0
12401, 11840, 1, 0, 0
12500, 11696, 1, 0, 0
12600, 13980, 1, 0, 0
12700, 12240, 1, 0, 0
12800, 13850, 1, 0, 0
12900, 12270, 1, 0, 0
13000, 13720, 1, 0, 0
13100, 12250, 1, 0, 0
13200, 13780, 1, 0, 0
13300, 12190, 1, 0, 0
13400, 12740, 1, 0, 0
13500, 13950, 1, 0, 0
13600, 12870, 1, 0, 0
13701, 12850, 1, 0, 0
13800, 12353, 1, 0, 0
13900, 13560, 1, 0, 0
14000, 14190, 1, 0, 0
14100, 19100, 1, 0, 0
14200, 13040, 1, 0, 0
14300, 17500, 1, 0, 0
14400, 19480, 1, 0, 0
14500, 14290, 1, 0, 0
14601, 19160, 1, 0, 0
14700, 15696, 1, 0, 0
14800, 16610, 1, 0, 0
14900, 13750, 1, 0, 0
15000, 15450, 1, 0, 0
15100, 15440, 1, 0, 0
15200, 15540, 1, 0, 0
15300, 11080, 1, 0, 0
15400, 12730, 1, 0, 0
15500, 14090, 1, 0, 0
15601, 12050, 1, 0, 0
15700, 12393, 1, 0, 0
15800, 14800, 1, 0, 0
15900, 15470, 1, 0, 0
16000, 17580, 1, 0, 0
16100, 15900, 1, 0, 0
16200, 17800, 1, 0, 0
16300, 16310, 1, 0, 0
16400, 44410, 1, 0, 0
16500, 51740, 1, 0, 0
16600, 51110, 1, 0, 0
16701, 41190, 1, 0, 0
16800, 40040, 1, 0, 0
16900, 45970, 1, 0, 0
17000, 44630, 1, 0, 0
17100, 42800, 1, 0, 0
17200, 52210, 1, 0, 0
17300, 51240, 1, 0, 0
17401, 44220, 1, 0, 0
17500, 47404, 1, 0, 0
17600, 46600, 1, 0, 0
17700, 42240, 1, 0, 0
17800, 38860, 1, 0, 0
17900, 47620, 1, 0, 0
18000, 46900, 1, 0, 0
18100, 39700, 1, 0, 0
18200, 37520, 1, 0, 0
18300, 52170, 1, 0, 0
18400, 40700, 1, 0, 0
18500, 48610, 1, 0, 0
18600, 51606, 1, 0, 0
18700, 51020, 1, 0, 0
18800, 51460, 1, 0, 0
18900, 41610, 1, 0, 0
19000, 48390, 1, 0, 0
19100, 39730, 1, 0, 0
19200, 51630, 1, 0, 0
19300, 47960, 1, 0, 0
19400, 48920, 1, 0, 0
19500, 40190, 1, 0, 0
19600, 46350, 1, 0, 0
19701, 51530, 1, 0, 0
19800, 39646, 1, 0, 0
19900, 51420, 1, 0, 0
20000, 48200, 1, 0, 0
20100, 51660, 1, 0, 0
20200, 51370, 1, 0, 0
20300, 43070, 1, 0, 0
20400, 50920, 1, 0, 0
20500, 45460, 1, 0, 0
20600, 50910, 1, 0, 0
20700, 45180, 1, 0, 0
20800, 51111, 1, 0, 0
20900, 51540, 1, 0, 0
21000, 40330, 1, 0, 0
21100, 36700, 1, 0, 0
21200, 46290, 1, 0, 0
21300, 52390, 1, 0, 0
21400, 48370, 1, 0, 0
21500, 46250, 1, 0, 0
21600, 52350, 1, 0, 0
21700, 52290, 1, 0, 0
21800, 48940, 1, 0, 0
21901, 39910, 1, 0, 0
22000, 52111, 1, 0, 0
22100, 51790, 1, 0, 0
22200, 45720, 1, 0, 0
22300, 51290, 1, 0, 0
22400, 51330, 1, 0, 0
22500, 42540, 1, 0, 0
22600, 44130, 1, 0, 0
22700, 51410, 1, 0, 0
22800, 48350, 1, 0, 0
22900, 45450, 1, 0, 0
23000, 48960, 1, 0, 0
23101, 49000, 1, 0, 0
23200, 37636, 1, 0, 0
23300, 42870, 1, 0, 0
23400, 49110, 1, 0, 0
23500, 48980, 1, 0, 0
23600, 46560, 1, 0, 0
23700, 42310, 1, 0, 0
23800, 48820, 1, 0, 0
23900, 47590, 1, 0, 0
24000, 32220, 1, 0, 0
24100, 49120, 1, 0, 0
24201, 50080, 1, 0, 0
24300, 51787, 1, 0, 0
24400, 48310, 1, 0, 0
24500, 52290, 1, 0, 0
24600, 44380, 1, 0, 0
24700, 26850, 1, 0, 0
24800, 40790, 1, 0, 0
24900, 50680, 1, 0, 0
25000, 51580, 1, 0, 0
25101, 48080, 1, 0, 0
25200, 51808, 1, 0, 0
25300, 51740, 1, 0, 0
25400, 38710, 1, 0, 0
25500, 49180, 1, 0, 0
25600, 51480, 1, 0, 0
25700, 52320, 1, 0, 0
25800, 52630, 1, 0, 0
25900, 41920, 1, 0, 0
26000, 48110, 1, 0, 0
26100, 44390, 1, 0, 0
26201, 52300, 1, 0, 0
26300, 43060, 1, 0, 0
26400, 50440, 1, 0, 0
26500, 51730, 1, 0, 0
26600, 48690, 1, 0, 0
26700, 38890, 1, 0, 0
26800, 38780, 1, 0, 0
26900, 45870, 1, 0, 0
27000, 47870, 1, 0, 0
27101, 51020, 1, 0, 0
27200, 51080, 1, 0, 0
27300, 48690, 1, 0, 0
27400, 43490, 1, 0, 0
27500, 48640, 1, 0, 0
27600, 50120, 1, 0, 0
27700, 46330, 1, 0, 0
27800, 44560, 1, 0, 0
27900, 51300, 1, 0, 0
28000, 41230, 1, 0, 0
28100, 48595, 1, 0, 0
28200, 44330, 1, 0, 0
28300, 52150, 1, 0, 0
28400, 45610, 1, 0, 0
28500, 52140, 1, 0, 0
28600, 52050, 1, 0, 0
28700, 45730, 1, 0, 0
28800, 52600, 1, 0, 0
28900, 52370, 1, 0, 0
29000, 52400, 1, 0, 0
29100, 39767, 1, 0, 0
29200, 44170, 1, 0, 0
29300, 42130, 1, 0, 0
29400, 52020, 1, 0, 0
29500, 38810, 1, 0, 0
29600, 45590, 1, 0, 0
29700, 52410, 1, 0, 0
29800, 44930, 1, 0, 0
29900, 42170, 1, 0, 0
30000, 50230, 1, 0, 0
30101, 52700, 1, 0, 0
30200, 46000, 1, 0, 0
30300, 46100, 1, 0, 0
30400, 45770, 1, 0, 0
30500, 45560, 1, 0, 0
30600, 45740, 1, 0, 0
30700, 51310, 1, 0, 0
30800, 51650, 1, 0, 0
30900, 44830, 1, 0, 0
31000, 51510, 1, 0, 0
31100, 44900, 1, 0, 0
31201, 52450, 1, 0, 0
31300, 39020, 1, 0, 0
31400, 49950, 1, 0, 0
31500, 36620, 1, 0, 0
31600, 49120, 1, 0, 0
31700, 42840, 1, 0, 0
31800, 49150, 1, 0, 0
31900, 42550, 1, 0, 0
32000, 42470, 1, 0, 0
32100, 48020, 1, 0, 0
32200, 42310, 1, 0, 0
32300, 42151, 1, 0, 0
32400, 48110, 1, 0, 0
32500, 39270, 1, 0, 0
32600, 38820, 1, 0, 0
32700, 48210, 1, 0, 0
32800, 48290, 1, 0, 0
32900, 48120, 1, 0, 0
33000, 45800, 1, 0, 0
33100, 38410, 1, 0, 0
33200, 39550, 1, 0, 0
33300, 39939, 1, 0, 0
33400, 42900, 1, 0, 0
33500, 49520, 1, 0, 0
33600, 44890, 1, 0, 0
33700, 42160, 1, 0, 0
33800, 48850, 1, 0, 0
33900, 42200, 1, 0, 0
34000, 48730, 1, 0, 0
34101, 49010, 1, 0, 0
34200, 49121, 1, 0, 0
34300, 42330, 1, 0, 0
34400, 33160, 1, 0, 0
34500, 47450, 1, 0, 0
34600, 44910, 1, 0, 0
34700, 37910, 1, 0, 0
34800, 38020, 1, 0, 0
34900, 51160, 1, 0, 0
35000, 51230, 1, 0, 0
35100, 48230, 1, 0, 0
35201, 50420, 1, 0, 0
35300, 38292, 1, 0, 0
35400, 51310, 1, 0, 0
35500, 47600, 1, 0, 0
35600, 52040, 1, 0, 0
35700, 51970, 1, 0, 0
35800, 43670, 1, 0, 0
35900, 54900, 1, 0, 0
36000, 54890, 1, 0, 0
36100, 47393, 1, 0, 0
36200, 52500, 1, 0, 0
36300, 46350, 1, 0, 0
36400, 40090, 1, 0, 0
36500, 34390, 1, 0, 0
36600, 46510, 1, 0, 0
36700, 46560, 1, 0, 0
36800, 40450, 1, 0, 0
36900, 46380, 1, 0, 0
37000, 39800, 1, 0, 0
37100, 41424, 1, 0, 0
37200, 40010, 1, 0, 0
37300, 41480, 1, 0, 0
37400, 45200, 1, 0, 0
37500, 46760, 1, 0, 0
37600, 40650, 1, 0, 0
37700, 47350, 1, 0, 0
37800, 29410, 1, 0, 0
37900, 32100, 1, 0, 0
38000, 41510, 1, 0, 0
38100, 33757, 1, 0, 0
38200, 46310, 1, 0, 0
38300, 40580, 1, 0, 0
38400, 37980, 1, 0, 0
38500, 38370, 1, 0, 0
38600, 40930, 1, 0, 0
38700, 41240, 1, 0, 0
38800, 40620, 1, 0, 0
38900, 40850, 1, 0, 0
39000, 49000, 1, 0, 0
39100, 47130, 1, 0, 0
39200, 40270, 1, 0, 0
39300, 40474, 1, 0, 0
39400, 42900, 1, 0, 0
39500, 50640, 1, 0, 0
39600, 50060, 1, 0, 0
39700, 36880, 1, 0, 0
39800, 33160, 1, 0, 0
39900, 50230, 1, 0, 0
40000, 43920, 1, 0, 0
40100, 50180, 1, 0, 0
40200, 37290, 1, 0, 0
40300, 49696, 1, 0, 0
40400, 50200, 1, 0, 0
40500, 45390, 1, 0, 0
40600, 50550, 1, 0, 0
40700, 44580, 1, 0, 0
40800, 43980, 1, 0, 0
40900, 49230, 1, 0, 0
41000, 46690, 1, 0, 0
41100, 51320, 1, 0, 0
41200, 51300, 1, 0, 0
41300, 37919, 1, 0, 0
41400, 51590, 1, 0, 0
41500, 34940, 1, 0, 0
41600, 42650, 1, 0, 0
41700, 49250, 1, 0, 0
41800, 49590, 1, 0, 0
41900, 48160, 1, 0, 0
42000, 36320, 1, 0, 0
42100, 41000, 1, 0, 0
42200, 41650, 1, 0, 0
42300, 50888, 1, 0, 0
42400, 43930, 1, 0, 0
42500, 43830, 1, 0, 0
42600, 45330, 1, 0, 0
42700, 47910, 1, 0, 0
42800, 43020, 1, 0, 0
42900, 52110, 1, 0, 0
43000, 46660, 1, 0, 0
43100, 44140, 1, 0, 0
43200, 48740, 1, 0, 0
43300, 52390, 1, 0, 0
43401, 45390, 1, 0, 0
43500, 45323, 1, 0, 0
43600, 45720, 1, 0, 0
43700, 52140, 1, 0, 0
43800, 31790, 1, 0, 0
43900, 42170, 1, 0, 0
44000, 47430, 1, 0, 0
44100, 41760, 1, 0, 0
44200, 51390, 1, 0, 0
44300, 44990, 1, 0, 0
44400, 43640, 1, 0, 0
44500, 47800, 1, 0, 0
44600, 51363, 1, 0, 0
44700, 41020, 1, 0, 0
44800, 48730, 1, 0, 0
44900, 51200, 1, 0, 0
45000, 45110, 1, 0, 0
45100, 41090, 1, 0, 0
45200, 44610, 1, 0, 0
45300, 51240, 1, 0, 0
45400, 51480, 1, 0, 0
45500, 41340, 1, 0, 0
45600, 51390, 1, 0, 0
45700, 51470, 1, 0, 0
45800, 44383, 1, 0, 0
45900, 37590, 1, 0, 0
46000, 50240, 1, 0, 0
46100, 42240, 1, 0, 0
46200, 38710, 1, 0, 0
46300, 51540, 1, 0, 0
46400, 45270, 1, 0, 0
46500, 45500, 1, 0, 0
46600, 52410, 1, 0, 0
46700, 51730, 1, 0, 0
46800, 31240, 1, 0, 0
46901, 42220, 1, 0, 0
47000, 46969, 1, 0, 0
47100, 46090, 1, 0, 0
47200, 40960, 1, 0, 0
47300, 34090, 1, 0, 0
47400, 44330, 1, 0, 0
47501, 41320, 1, 0, 0
47600, 40979, 1, 0, 0
47700, 43670, 1, 0, 0
47800, 34740, 1, 0, 0
47900, 47300, 1, 0, 0
48000, 48210, 1, 0, 0
48100, 47170, 1, 0, 0
48200, 48760, 1, 0, 0
48300, 52780, 1, 0, 0
48400, 42230, 1, 0, 0
48500, 44980, 1, 0, 0
48600, 52810, 1, 0, 0
48701, 52690, 1, 0, 0
48800, 48767, 1, 0, 0
48900, 47870, 1, 0, 0
49000, 50800, 1, 0, 0
49100, 49090, 1, 0, 0
49200, 52550, 1, 0, 0
49300, 45970, 1, 0, 0
49400, 45840, 1, 0, 0
49500, 45640, 1, 0, 0
49600, 52710, 1, 0, 0
49700, 52680, 1, 0, 0
49801, 42280, 1, 0, 0
49900, 39959, 1, 0, 0
50000, 52510, 1, 0, 0
50100, 52140, 1, 0, 0
50200, 41320, 1, 0, 0
50300, 51610, 1, 0, 0
50400, 51710, 1, 0, 0
50500, 43640, 1, 0, 0
50600, 44220, 1, 0, 0
50700, 44440, 1, 0, 0
50800, 29630, 1, 0, 0
50900, 39990, 1, 0, 0
51001, 46000, 1, 0, 0
51100, 46676, 1, 0, 0
51200, 43950, 1, 0, 0
51300, 46040, 1, 0, 0
51400, 41690, 1, 0, 0
51500, 44760, 1, 0, 0
51600, 40560, 1, 0, 0
51700, 34300, 1, 0, 0
51800, 32060, 1, 0, 0
51900, 33890, 1, 0, 0
52000, 47430, 1, 0, 0
52101, 48240, 1, 0, 0
52200, 41454, 1, 0, 0
52300, 41880, 1, 0, 0
52400, 47910, 1, 0, 0
52500, 41890, 1, 0, 0
52600, 39610, 1, 0, 0
52700, 45050, 1, 0, 0
52800, 37710, 1, 0, 0
52900, 34620, 1, 0, 0
53000, 48330, 1, 0, 0
53100, 48880, 1, 0, 0
53200, 36420, 1, 0, 0
53300, 42080, 1, 0, 0
53400, 50470, 1, 0, 0
53500, 49380, 1, 0, 0
53600, 42570, 1, 0, 0
53700, 42220, 1, 0, 0
53800, 44150, 1, 0, 0
53900, 43470, 1, 0, 0
54000, 50000, 1, 0, 0
54100, 50810, 1, 0, 0
54201, 51040, 1, 0, 0
54300, 31161, 1, 0, 0
54400, 51780, 1, 0, 0
54500, 35430, 1, 0, 0
54600, 42590, 1, 0, 0
54700, 45080, 1, 0, 0
54800, 50780, 1, 0, 0
54900, 41830, 1, 0, 0
55000, 44910, 1, 0, 0
55100, 52550, 1, 0, 0
55200, 45900, 1, 0, 0
55300, 52717, 1, 0, 0
55400, 45330, 1, 0, 0
55500, 44670, 1, 0, 0
55600, 52240, 1, 0, 0
55700, 45660, 1, 0, 0
55800, 38920, 1, 0, 0
55900, 52740, 1, 0, 0
56000, 45840, 1, 0, 0
56100, 46600, 1, 0, 0
56200, 46170, 1, 0, 0
56300, 53430, 1, 0, 0
56401, 54350, 1, 0, 0
56500, 47242, 1, 0, 0
56600, 54410, 1, 0, 0
56700, 46740, 1, 0, 0
56800, 54660, 1, 0, 0
56900, 46810, 1, 0, 0
57000, 45920, 1, 0, 0
57100, 30030, 1, 0, 0
57200, 47830, 1, 0, 0
57300, 42500, 1, 0, 0
57401, 45060, 1, 0, 0
57500, 52565, 1, 0, 0
57600, 52220, 1, 0, 0
57700, 45720, 1, 0, 0
57800, 45780, 1, 0, 0
57900, 53060, 1, 0, 0
58000, 41410, 1, 0, 0
58100, 30890, 1, 0, 0
58200, 45570, 1, 0, 0
58300, 48800, 1, 0, 0
58401, 42560, 1, 0, 0
58500, 47939, 1, 0, 0
58600, 36010, 1, 0, 0
58700, 47940, 1, 0, 0
58800, 43990, 1, 0, 0
58900, 48120, 1, 0, 0
59000, 38470, 1, 0, 0
59100, 47370, 1, 0, 0
59200, 46230, 1, 0, 0
59301, 41920, 1, 0, 0
59400, 45707, 1, 0, 0
59500, 50450, 1, 0, 0
59600, 48200, 1, 0, 0
59700, 39740, 1, 0, 0
59800, 44740, 1, 0, 0
59900, 50300, 1, 0, 0
60000, 42990, 1, 0, 0
60100, 49270, 1, 0, 0
60200, 48970, 1, 0, 0
60300, 42340, 1, 0, 0
60400, 35410, 1, 0, 0
60500, 41650, 1, 0, 0
60601, 41310, 1, 0, 0
60700, 44969, 1, 0, 0
60800, 29960, 1, 0, 0
60900, 40290, 1, 0, 0
61000, 42460, 1, 0, 0
61100, 44630, 1, 0, 0
61200, 38820, 1, 0, 0
61300, 44810, 1, 0, 0
61400, 44720, 1, 0, 0
61500, 42890, 1, 0, 0
61600, 50130, 1, 0, 0
61700, 44700, 1, 0, 0
61801, 50920, 1, 0, 0
61900, 40282, 1, 0, 0
62000, 50060, 1, 0, 0
62100, 37680, 1, 0, 0
62200, 45250, 1, 0, 0
62300, 45100, 1, 0, 0
62400, 51350, 1, 0, 0
62500, 44620, 1, 0, 0
62600, 39580, 1, 0, 0
62700, 48930, 1, 0, 0
62800, 50494, 1, 0, 0
62900, 48430, 1, 0, 0
63000, 29660, 1, 0, 0
63100, 30290, 1, 0, 0
63200, 48370, 1, 0, 0
63300, 36820, 1, 0, 0
63400, 48260, 1, 0, 0
63500, 47280, 1, 0, 0
63600, 47686, 1, 0, 0
63700, 44930, 1, 0, 0
63800, 40210, 1, 0, 0
63900, 32240, 1, 0, 0
64000, 35930, 1, 0, 0
64100, 42370, 1, 0, 0
64200, 49370, 1, 0, 0
64300, 49230, 1, 0, 0
64400, 36660, 1, 0, 0
64500, 45570, 1, 0, 0
64600, 49020, 1, 0, 0
64701, 48800, 1, 0, 0
64800, 28464, 1, 0, 0
64900, 46130, 1, 0, 0
65000, 48510, 1, 0, 0
65100, 42570, 1, 0, 0
65200, 36200, 1, 0, 0
65300, 42510, 1, 0, 0
65400, 49070, 1, 0, 0
65500, 42230, 1, 0, 0
65600, 46920, 1, 0, 0
65700, 37600, 1, 0, 0
65801, 48760, 1, 0, 0
65900, 35898, 1, 0, 0
66000, 42630, 1, 0, 0
66100, 42690, 1, 0, 0
66200, 48390, 1, 0, 0
66300, 44960, 1, 0, 0
66400, 48590, 1, 0, 0
66500, 48510, 1, 0, 0
66600, 40590, 1, 0, 0
66700, 41470, 1, 0, 0
66800, 47030, 1, 0, 0
66900, 46820, 1, 0, 0
67000, 40830, 1, 0, 0
67100, 40626, 1, 0, 0
67200, 37330, 1, 0, 0
67300, 46000, 1, 0, 0
67400, 35870, 1, 0, 0
67500, 34130, 1, 0, 0
67600, 41660, 1, 0, 0
67700, 50580, 1, 0, 0
67800, 45660, 1, 0, 0
67900, 45280, 1, 0, 0
68000, 44050, 1, 0, 0
68100, 51510, 1, 0, 0
68200, 41090, 1, 0, 0
68300, 44646, 1, 0, 0
68400, 50970, 1, 0, 0
68500, 51570, 1, 0, 0
68600, 47620, 1, 0, 0
68700, 49620, 1, 0, 0
68800, 52120, 1, 0, 0
68900, 41760, 1, 0, 0
69000, 45540, 1, 0, 0
69100, 39510, 1, 0, 0
69200, 51320, 1, 0, 0
69300, 48730, 1, 0, 0
69401, 51550, 1, 0, 0
69500, 52181, 1, 0, 0
69600, 53100, 1, 0, 0
69700, 34900, 1, 0, 0
69800, 51760, 1, 0, 0
69900, 52580, 1, 0, 0
70000, 51440, 1, 0, 0
70100, 44310, 1, 0, 0
70200, 48040, 1, 0, 0
70300, 48920, 1, 0, 0
70400, 42790, 1, 0, 0
70500, 45920, 1, 0, 0
70601, 42810, 1, 0, 0
70700, 48888, 1, 0, 0
70800, 49190, 1, 0, 0
70900, 45240, 1, 0, 0
71000, 48960, 1, 0, 0
71100, 36420, 1, 0, 0
71200, 48950, 1, 0, 0
71300, 45490, 1, 0, 0
71400, 46030, 1, 0, 0
71500, 49220, 1, 0, 0
71600, 48770, 1, 0, 0
71700, 45810, 1, 0, 0
71800, 36676, 1, 0, 0
71900, 49050, 1, 0, 0
72000, 47560, 1, 0, 0
72100, 35830, 1, 0, 0
72200, 42720, 1, 0, 0
72300, 47840, 1, 0, 0
72400, 48330, 1, 0, 0
72500, 41150, 1, 0, 0
72600, 44970, 1, 0, 0
72700, 48390, 1, 0, 0
72800, 42880, 1, 0, 0
72901, 49400, 1, 0, 0
73000, 39232, 1, 0, 0
73100, 49210, 1, 0, 0
73200, 49150, 1, 0, 0
73300, 42970, 1, 0, 0
73400, 39530, 1, 0, 0
73500, 48380, 1, 0, 0
73600, 48240, 1, 0, 0
73700, 47560, 1, 0, 0
73800, 44920, 1, 0, 0
73900, 51750, 1, 0, 0
74000, 39130, 1, 0, 0
74100, 51848, 1, 0, 0
74200, 48930, 1, 0, 0
74300, 51390, 1, 0, 0
74400, 51000, 1, 0, 0
74500, 48000, 1, 0, 0
74600, 43870, 1, 0, 0
74700, 43090, 1, 0, 0
74800, 45870, 1, 0, 0
74900, 52390, 1, 0, 0
75000, 50430, 1, 0, 0
75100, 47430, 1, 0, 0
75200, 45700, 1, 0, 0
75300, 52090, 1, 0, 0
75400, 49640, 1, 0, 0
75500, 47340, 1, 0, 0
75600, 36550, 1, 0, 0
75700, 42830, 1, 0, 0
75800, 48330, 1, 0, 0
75900, 45340, 1, 0, 0
76000, 35090, 1, 0, 0
76100, 47060, 1, 0, 0
76200, 47110, 1, 0, 0
76300, 47050, 1, 0, 0
76400, 41190, 1, 0, 0
76501, 46110, 1, 0, 0
76600, 36444, 1, 0, 0
76700, 47360, 1, 0, 0
76800, 47670, 1, 0, 0
76900, 41380, 1, 0, 0
77000, 47650, 1, 0, 0
77100, 47810, 1, 0, 0
77200, 47520, 1, 0, 0
77300, 35510, 1, 0, 0
77400, 47200, 1, 0, 0
77500, 47060, 1, 0, 0
77600, 47200, 1, 0, 0
77701, 41130, 1, 0, 0
77800, 46515, 1, 0, 0
77900, 41770, 1, 0, 0
78000, 35300, 1, 0, 0
78100, 28210, 1, 0, 0
78200, 40670, 1, 0, 0
78300, 47820, 1, 0, 0
78400, 47120, 1, 0, 0
78500, 35370, 1, 0, 0
78600, 46200, 1, 0, 0
78700, 34540, 1, 0, 0
78801, 40510, 1, 0, 0
78900, 40343, 1, 0, 0
79000, 40520, 1, 0, 0
79100, 47390, 1, 0, 0
79200, 48100, 1, 0, 0
79300, 42100, 1, 0, 0
79400, 39860, 1, 0, 0
79500, 38190, 1, 0, 0
79600, 46313, 1, 0, 0
79700, 48340, 1, 0, 0
79800, 42940, 1, 0, 0
79900, 49170, 1, 0, 0
80000, 40210, 1, 0, 0
80100, 48750, 1, 0, 0
80200, 36000, 1, 0, 0
80300, 48240, 1, 0, 0
80400, 49260, 1, 0, 0
80500, 43420, 1, 0, 0
80600, 50070, 1, 0, 0
80700, 48370, 1, 0, 0
80800, 37620, 1, 0, 0
80900, 33890, 1, 0, 0
81000, 41290, 1, 0, 0
81100, 41270, 1, 0, 0
81200, 46940, 1, 0, 0
81300, 41110, 1, 0, 0
81400, 48870, 1, 0, 0
81500, 49770, 1, 0, 0
81600, 49820, 1, 0, 0
81700, 43240, 1, 0, 0
81800, 43353, 1, 0, 0
81900, 41010, 1, 0, 0
82000, 39720, 1, 0, 0
82100, 25510, 1, 0, 0
82200, 41830, 1, 0, 0
82300, 36350, 1, 0, 0
82400, 52190, 1, 0, 0
82500, 44350, 1, 0, 0
82600, 51490, 1, 0, 0
82700, 50620, 1, 0, 0
82800, 39450, 1, 0, 0
82900, 33200, 1, 0, 0
83001, 42760, 1, 0, 0
83100, 48959, 1, 0, 0
83200, 42430, 1, 0, 0
83300, 42170, 1, 0, 0
83400, 48540, 1, 0, 0
83500, 34520, 1, 0, 0
83600, 45530, 1, 0, 0
83700, 41930, 1, 0, 0
83800, 48270, 1, 0, 0
83900, 41870, 1, 0, 0
84000, 48110, 1, 0, 0
84101, 47940, 1, 0, 0
84200, 41131, 1, 0, 0
84300, 30240, 1, 0, 0
84400, 48490, 1, 0, 0
84500, 49410, 1, 0, 0
84600, 42690, 1, 0, 0
84700, 49140, 1, 0, 0
84800, 49060, 1, 0, 0
84900, 39480, 1, 0, 0
85000, 38920, 1, 0, 0
85100, 49060, 1, 0, 0
85200, 46570, 1, 0, 0
85300, 45282, 1, 0, 0
85400, 41330, 1, 0, 0
85500, 31580, 1, 0, 0
85600, 42020, 1, 0, 0
85700, 36510, 1, 0, 0
85800, 49570, 1, 0, 0
85900, 42570, 1, 0, 0
86000, 43430, 1, 0, 0
86100, 42520, 1, 0, 0
86200, 48120, 1, 0, 0
86301, 36500, 1, 0, 0
86400, 49272, 1, 0, 0
86500, 24040, 1, 0, 0
86600, 40760, 1, 0, 0
86700, 35170, 1, 0, 0
86800, 48440, 1, 0, 0
86900, 48190, 1, 0, 0
87000, 41820, 1, 0, 0
87100, 37870, 1, 0, 0
87200, 41540, 1, 0, 0
87300, 48400, 1, 0, 0
87400, 42010, 1, 0, 0
87500, 42930, 1, 0, 0
