7000, 45651, 1, 0, 0
7100, 45250, 1, 0, 0
7200, 32546, 1, 0, 0
7300, 17799, 1, 0, 0
7400, 26704, 1, 0, 0
7500, 20800, 1, 0, 0
7600, 16883, 1, 0, 0
7700, 19731, 1, 0, 0
7800, 16251, 1, 0, 0
7900, 13946, 1, 0, 0
8000, 14407, 1, 0, 0
8100, 17145, 1, 0, 0
8200, 36148, 1, 0, 0
8307, 35812, 1, 0, 0
8400, 37982, 1, 0, 0
8500, 33165, 1, 0, 0
8600, 34956, 1, 0, 0
8700, 22644, 1, 0, 0
8800, 15404, 1, 0, 0
8900, 14032, 1, 0, 0
9000, 22030, 1, 0, 0
9112, 27199, 1, 0, 0
9200, 17668, 1, 0, 0
9300, 15169, 1, 0, 0
9400, 13451, 1, 0, 0
9500, 13830, 1, 0, 0
9600, 13422, 1, 0, 0
9700, 13440, 1, 0, 0
9800, 13543, 1, 0, 0
9900, 20561, 1, 0, 0
10009, 26343, 1, 0, 0
10100, 13786, 1, 0, 0
10200, 13552, 1, 0, 0
10300, 14100, 1, 0, 0
10400, 14707, 1, 0, 0
10500, 14286, 1, 0, 0
10600, 13554, 1, 0, 0
10700, 13514, 1, 0, 0
10800, 21739, 1, 0, 0
10900, 30131, 1, 0, 0
11018, 19121, 1, 0, 0
11104, 14804, 1, 0, 0
11200, 13541, 1, 0, 0
11300, 13891, 1, 0, 0
11400, 14247, 1, 0, 0
11500, 14081, 1, 0, 0
11600, 13651, 1, 0, 0
11700, 13555, 1, 0, 0
11800, 13533, 1, 0, 0
11900, 13541, 1, 0, 0
12000, 13946, 1, 0, 0
12100, 13312, 1, 0, 0
12200, 13594, 1, 0, 0
12317, 22229, 1, 0, 0
12405, 36128, 1, 0, 0
12502, 35312, 1, 0, 0
12600, 30856, 1, 0, 0
12700, 32058, 1, 0, 0
12800, 33384, 1, 0, 0
12900, 33564, 1, 0, 0
13000, 32980, 1, 0, 0
13100, 32749, 1, 0, 0
13216, 30146, 1, 0, 0
13300, 33365, 1, 0, 0
13400, 33169, 1, 0, 0
13500, 31279, 1, 0, 0
13600, 36808, 1, 0, 0
13714, 30469, 1, 0, 0
13800, 31618, 1, 0, 0
13900, 34735, 1, 0, 0
14000, 34328, 1, 0, 0
14100, 26237, 1, 0, 0
14200, 27032, 1, 0, 0
14300, 23198, 1, 0, 0
14400, 16313, 1, 0, 0
14500, 26113, 1, 0, 0
14600, 29029, 1, 0, 0
14700, 42991, 1, 0, 0
14800, 41852, 1, 0, 0
14900, 45069, 1, 0, 0
15000, 43628, 1, 0, 0
15100, 38836, 1, 0, 0
15200, 39477, 1, 0, 0
15300, 54855, 1, 0, 0
15400, 36370, 1, 0, 0
15518, 31141, 1, 0, 0
15605, 31359, 1, 0, 0
15703, 36154, 1, 0, 0
15800, 31823, 1, 0, 0
15900, 27822, 1, 0, 0
16000, 33862, 1, 0, 0
16100, 24696, 1, 0, 0
16200, 27063, 1, 0, 0
16300, 44297, 1, 0, 0
16400, 30277, 1, 0, 0
16500, 18227, 1, 0, 0
16600, 18055, 1, 0, 0
16700, 18246, 1, 0, 0
16800, 23834, 1, 0, 0
16900, 18044, 1, 0, 0
17000, 17940, 1, 0, 0
17100, 17657, 1, 0, 0
17200, 17733, 1, 0, 0
17300, 17733, 1, 0, 0
17400, 17856, 1, 0, 0
17500, 17606, 1, 0, 0
17600, 17753, 1, 0, 0
17700, 17890, 1, 0, 0
17800, 17692, 1, 0, 0
17900, 17700, 1, 0, 0
18000, 17818, 1, 0, 0
18100, 17920, 1, 0, 0
18200, 17855, 1, 0, 0
18300, 17883, 1, 0, 0
18400, 17968, 1, 0, 0
18500, 17966, 1, 0, 0
18600, 17834, 1, 0, 0
18700, 17805, 1, 0, 0
18800, 17791, 1, 0, 0
18900, 28393, 1, 0, 0
19000, 22637, 1, 0, 0
19100, 17740, 1, 0, 0
19200, 17694, 1, 0, 0
19300, 17821, 1, 0, 0
19400, 17781, 1, 0, 0
19500, 17906, 1, 0, 0
19600, 17826, 1, 0, 0
19700, 18339, 1, 0, 0
19800, 18014, 1, 0, 0
19900, 18210, 1, 0, 0
20000, 17780, 1, 0, 0
20100, 17685, 1, 0, 0
20200, 18096, 1, 0, 0
20302, 17771, 1, 0, 0
20400, 17933, 1, 0, 0
20500, 18259, 1, 0, 0
20600, 17973, 1, 0, 0
20700, 17832, 1, 0, 0
20800, 18170, 1, 0, 0
20900, 18101, 1, 0, 0
21000, 18125, 1, 0, 0
21100, 17931, 1, 0, 0
21200, 18041, 1, 0, 0
21300, 18021, 1, 0, 0
21411, 18102, 1, 0, 0
21500, 18405, 1, 0, 0
21600, 18108, 1, 0, 0
21700, 18475, 1, 0, 0
21800, 18472, 1, 0, 0
21900, 18656, 1, 0, 0
22000, 18513, 1, 0, 0
22100, 18441, 1, 0, 0
22200, 18157, 1, 0, 0
22300, 17939, 1, 0, 0
22400, 18474, 1, 0, 0
22515, 19574, 1, 0, 0
22600, 18381, 1, 0, 0
22700, 18950, 1, 0, 0
22800, 22734, 1, 0, 0
22900, 20244, 1, 0, 0
23000, 17839, 1, 0, 0
23100, 17960, 1, 0, 0
23200, 17887, 1, 0, 0
23300, 17834, 1, 0, 0
23400, 17923, 1, 0, 0
23500, 17943, 1, 0, 0
23614, 17965, 1, 0, 0
23700, 17980, 1, 0, 0
23800, 17885, 1, 0, 0
23909, 17813, 1, 0, 0
24000, 17970, 1, 0, 0
24100, 17743, 1, 0, 0
24200, 17836, 1, 0, 0
24300, 17898, 1, 0, 0
24400, 17881, 1, 0, 0
24500, 17929, 1, 0, 0
24622, 17848, 1, 0, 0
24700, 18039, 1, 0, 0
24800, 17865, 1, 0, 0
24900, 17946, 1, 0, 0
25000, 17840, 1, 0, 0
25100, 17819, 1, 0, 0
25200, 17736, 1, 0, 0
25300, 17970, 1, 0, 0
25400, 19021, 1, 0, 0
25500, 28823, 1, 0, 0
25600, 15775, 1, 0, 0
25700, 13072, 1, 0, 0
25800, 13101, 1, 0, 0
25900, 12765, 1, 0, 0
26000, 12226, 1, 0, 0
26100, 21170, 1, 0, 0
26200, 17792, 1, 0, 0
26300, 13435, 1, 0, 0
26400, 13614, 1, 0, 0
26500, 13636, 1, 0, 0
26600, 13652, 1, 0, 0
26700, 13482, 1, 0, 0
26800, 13291, 1, 0, 0
26900, 13098, 1, 0, 0
27000, 13268, 1, 0, 0
27100, 13066, 1, 0, 0
27200, 13176, 1, 0, 0
27300, 13100, 1, 0, 0
27406, 13536, 1, 0, 0
27500, 13140, 1, 0, 0
27610, 13125, 1, 0, 0
27700, 13088, 1, 0, 0
27800, 13094, 1, 0, 0
27900, 13175, 1, 0, 0
28000, 13488, 1, 0, 0
28100, 13219, 1, 0, 0
28200, 13267, 1, 0, 0
28300, 13226, 1, 0, 0
28400, 13194, 1, 0, 0
28500, 13064, 1, 0, 0
28600, 12446, 1, 0, 0
28700, 12402, 1, 0, 0
28800, 12417, 1, 0, 0
28900, 12363, 1, 0, 0
29000, 12388, 1, 0, 0
29100, 12349, 1, 0, 0
29200, 40903, 1, 0, 0
29300, 23434, 1, 0, 0
29400, 17098, 1, 0, 0
29500, 15489, 1, 0, 0
29600, 12769, 1, 0, 0
29700, 12298, 1, 0, 0
29800, 12313, 1, 0, 0
29900, 12424, 1, 0, 0
30000, 12388, 1, 0, 0
30100, 16013, 1, 0, 0
30200, 12358, 1, 0, 0
30300, 12508, 1, 0, 0
30400, 12385, 1, 0, 0
30500, 12424, 1, 0, 0
30600, 12373, 1, 0, 0
30700, 12401, 1, 0, 0
30800, 12393, 1, 0, 0
30900, 12391, 1, 0, 0
31000, 12627, 1, 0, 0
31100, 12404, 1, 0, 0
31200, 20434, 1, 0, 0
31300, 38283, 1, 0, 0
31400, 23746, 1, 0, 0
31500, 21114, 1, 0, 0
31600, 20618, 1, 0, 0
31700, 20863, 1, 0, 0
31800, 20773, 1, 0, 0
31900, 21074, 1, 0, 0
32000, 20478, 1, 0, 0
32100, 20806, 1, 0, 0
32200, 20569, 1, 0, 0
32300, 20716, 1, 0, 0
32400, 20925, 1, 0, 0
32507, 21270, 1, 0, 0
32600, 20774, 1, 0, 0
32700, 20683, 1, 0, 0
32800, 20662, 1, 0, 0
32900, 20534, 1, 0, 0
33007, 20505, 1, 0, 0
33112, 20440, 1, 0, 0
33207, 20675, 1, 0, 0
33300, 20644, 1, 0, 0
33400, 20976, 1, 0, 0
33500, 20587, 1, 0, 0
33600, 20545, 1, 0, 0
33700, 20771, 1, 0, 0
33800, 20645, 1, 0, 0
33900, 20660, 1, 0, 0
34000, 20616, 1, 0, 0
34100, 20745, 1, 0, 0
34200, 20866, 1, 0, 0
34300, 20840, 1, 0, 0
34400, 16996, 1, 0, 0
34500, 16886, 1, 0, 0
34600, 15343, 1, 0, 0
34700, 12441, 1, 0, 0
34800, 12303, 1, 0, 0
34900, 12268, 1, 0, 0
35000, 12435, 1, 0, 0
35102, 12320, 1, 0, 0
35200, 12331, 1, 0, 0
35300, 12368, 1, 0, 0
35400, 12239, 1, 0, 0
35500, 12418, 1, 0, 0
35600, 12228, 1, 0, 0
35700, 12138, 1, 0, 0
35800, 12152, 1, 0, 0
35900, 12120, 1, 0, 0
36000, 12114, 1, 0, 0
36100, 12172, 1, 0, 0
36200, 13406, 1, 0, 0
36300, 18096, 1, 0, 0
36400, 17973, 1, 0, 0
36500, 17833, 1, 0, 0
36600, 17770, 1, 0, 0
36700, 17902, 1, 0, 0
36800, 17668, 1, 0, 0
36900, 17597, 1, 0, 0
37000, 18755, 1, 0, 0
37100, 23760, 1, 0, 0
37211, 27360, 1, 0, 0
37300, 29376, 1, 0, 0
37400, 18616, 1, 0, 0
37500, 17998, 1, 0, 0
37600, 18314, 1, 0, 0
37700, 32169, 1, 0, 0
37800, 20217, 1, 0, 0
37900, 17819, 1, 0, 0
38002, 17909, 1, 0, 0
38100, 17734, 1, 0, 0
38200, 18334, 1, 0, 0
38300, 18610, 1, 0, 0
38400, 18301, 1, 0, 0
38500, 17982, 1, 0, 0
38600, 17878, 1, 0, 0
38700, 18247, 1, 0, 0
38800, 17941, 1, 0, 0
38900, 17310, 1, 0, 0
39000, 22795, 1, 0, 0
39100, 26526, 1, 0, 0
39200, 21804, 1, 0, 0
39300, 17993, 1, 0, 0
39400, 14951, 1, 0, 0
39500, 14776, 1, 0, 0
39600, 14834, 1, 0, 0
39709, 27638, 1, 0, 0
39800, 15060, 1, 0, 0
39900, 15216, 1, 0, 0
40000, 14948, 1, 0, 0
40100, 14801, 1, 0, 0
40200, 15225, 1, 0, 0
40300, 14810, 1, 0, 0
40400, 14854, 1, 0, 0
40500, 14875, 1, 0, 0
40600, 16207, 1, 0, 0
40700, 19259, 1, 0, 0
40800, 20514, 1, 0, 0
40900, 25188, 1, 0, 0
41000, 20509, 1, 0, 0
41100, 18760, 1, 0, 0
41200, 17881, 1, 0, 0
41300, 17985, 1, 0, 0
41400, 17794, 1, 0, 0
41500, 18078, 1, 0, 0
41600, 17801, 1, 0, 0
41700, 17866, 1, 0, 0
41800, 17743, 1, 0, 0
41900, 18358, 1, 0, 0
42000, 18006, 1, 0, 0
42100, 17834, 1, 0, 0
42200, 17626, 1, 0, 0
42300, 17468, 1, 0, 0
42400, 17681, 1, 0, 0
42500, 18306, 1, 0, 0
42600, 17900, 1, 0, 0
42704, 17905, 1, 0, 0
42800, 17779, 1, 0, 0
42900, 17901, 1, 0, 0
43003, 18791, 1, 0, 0
43100, 18029, 1, 0, 0
43200, 17804, 1, 0, 0
43300, 17731, 1, 0, 0
43400, 17686, 1, 0, 0
43500, 17863, 1, 0, 0
43600, 17768, 1, 0, 0
43700, 17795, 1, 0, 0
43800, 17833, 1, 0, 0
43900, 17605, 1, 0, 0
44000, 18064, 1, 0, 0
44100, 18310, 1, 0, 0
44200, 17758, 1, 0, 0
44300, 17699, 1, 0, 0
44400, 17862, 1, 0, 0
44500, 17658, 1, 0, 0
44600, 17403, 1, 0, 0
44700, 17540, 1, 0, 0
44800, 17719, 1, 0, 0
44900, 17739, 1, 0, 0
45000, 17724, 1, 0, 0
45100, 17990, 1, 0, 0
45200, 17836, 1, 0, 0
45300, 17683, 1, 0, 0
45400, 17636, 1, 0, 0
45500, 17853, 1, 0, 0
45600, 17709, 1, 0, 0
45700, 17692, 1, 0, 0
45800, 17581, 1, 0, 0
45900, 17962, 1, 0, 0
46000, 17773, 1, 0, 0
46100, 17920, 1, 0, 0
46200, 18728, 1, 0, 0
46300, 17798, 1, 0, 0
46400, 17987, 1, 0, 0
46500, 18041, 1, 0, 0
46600, 17650, 1, 0, 0
46700, 17787, 1, 0, 0
46800, 18124, 1, 0, 0
46900, 17831, 1, 0, 0
47000, 17684, 1, 0, 0
47100, 18216, 1, 0, 0
47200, 18126, 1, 0, 0
47300, 18580, 1, 0, 0
47400, 18313, 1, 0, 0
47500, 17856, 1, 0, 0
47600, 17663, 1, 0, 0
47700, 17608, 1, 0, 0
47800, 18042, 1, 0, 0
47900, 17669, 1, 0, 0
48000, 16932, 1, 0, 0
48100, 16592, 1, 0, 0
48200, 12297, 1, 0, 0
48300, 12312, 1, 0, 0
48400, 12287, 1, 0, 0
48500, 12293, 1, 0, 0
48600, 12303, 1, 0, 0
48700, 12298, 1, 0, 0
48800, 12320, 1, 0, 0
48903, 12310, 1, 0, 0
49000, 12422, 1, 0, 0
49100, 12407, 1, 0, 0
49200, 12334, 1, 0, 0
49300, 12384, 1, 0, 0
49400, 12394, 1, 0, 0
49500, 12367, 1, 0, 0
49600, 12295, 1, 0, 0
49700, 12343, 1, 0, 0
49800, 12532, 1, 0, 0
49900, 22400, 1, 0, 0
50000, 12298, 1, 0, 0
50100, 12325, 1, 0, 0
50200, 12335, 1, 0, 0
50300, 12301, 1, 0, 0
50400, 12369, 1, 0, 0
50500, 12358, 1, 0, 0
50600, 12390, 1, 0, 0
50710, 12400, 1, 0, 0
50800, 12397, 1, 0, 0
50900, 12459, 1, 0, 0
51000, 12409, 1, 0, 0
51100, 15358, 1, 0, 0
51200, 16221, 1, 0, 0
51300, 12373, 1, 0, 0
51403, 12383, 1, 0, 0
51500, 12462, 1, 0, 0
51600, 12381, 1, 0, 0
51700, 13055, 1, 0, 0
51800, 13235, 1, 0, 0
51900, 13170, 1, 0, 0
52000, 13064, 1, 0, 0
52100, 13092, 1, 0, 0
52200, 13230, 1, 0, 0
52300, 13166, 1, 0, 0
52400, 13184, 1, 0, 0
52500, 13759, 1, 0, 0
52600, 13765, 1, 0, 0
52700, 12361, 1, 0, 0
52800, 12336, 1, 0, 0
52900, 12395, 1, 0, 0
53000, 12417, 1, 0, 0
53100, 12409, 1, 0, 0
53200, 12419, 1, 0, 0
53300, 13382, 1, 0, 0
53400, 13147, 1, 0, 0
53500, 13763, 1, 0, 0
53600, 12580, 1, 0, 0
53700, 13499, 1, 0, 0
53800, 13214, 1, 0, 0
53900, 13132, 1, 0, 0
54000, 13019, 1, 0, 0
54100, 12925, 1, 0, 0
54200, 13003, 1, 0, 0
54300, 13143, 1, 0, 0
54400, 13067, 1, 0, 0
54500, 13169, 1, 0, 0
54600, 13106, 1, 0, 0
54700, 13173, 1, 0, 0
54800, 12986, 1, 0, 0
54900, 13126, 1, 0, 0
55000, 13263, 1, 0, 0
55100, 13092, 1, 0, 0
55200, 13175, 1, 0, 0
55300, 13119, 1, 0, 0
55400, 13184, 1, 0, 0
55500, 15403, 1, 0, 0
55600, 13231, 1, 0, 0
55700, 13157, 1, 0, 0
55800, 13175, 1, 0, 0
55900, 13115, 1, 0, 0
56000, 13080, 1, 0, 0
56100, 14454, 1, 0, 0
56200, 31211, 1, 0, 0
56300, 14617, 1, 0, 0
56400, 12316, 1, 0, 0
56500, 12342, 1, 0, 0
56600, 12332, 1, 0, 0
56700, 12403, 1, 0, 0
56800, 13624, 1, 0, 0
56900, 32693, 1, 0, 0
57001, 15769, 1, 0, 0
57100, 26538, 1, 0, 0
57206, 17130, 1, 0, 0
57300, 13039, 1, 0, 0
57400, 12871, 1, 0, 0
57500, 12486, 1, 0, 0
57600, 12874, 1, 0, 0
57700, 12326, 1, 0, 0
57800, 12391, 1, 0, 0
57900, 12536, 1, 0, 0
58004, 20141, 1, 0, 0
58100, 28185, 1, 0, 0
58200, 22900, 1, 0, 0
58300, 12265, 1, 0, 0
58400, 16249, 1, 0, 0
58500, 22516, 1, 0, 0
58600, 23427, 1, 0, 0
58700, 22511, 1, 0, 0
58805, 30535, 1, 0, 0
58900, 28000, 1, 0, 0
59000, 29020, 1, 0, 0
59100, 19618, 1, 0, 0
59210, 12066, 1, 0, 0
59300, 21911, 1, 0, 0
59400, 13774, 1, 0, 0
59500, 12910, 1, 0, 0
59608, 13108, 1, 0, 0
59700, 12961, 1, 0, 0
59800, 13093, 1, 0, 0
59900, 12925, 1, 0, 0
60000, 12904, 1, 0, 0
60100, 12918, 1, 0, 0
60200, 12638, 1, 0, 0
60300, 12094, 1, 0, 0
60411, 12151, 1, 0, 0
60500, 35759, 1, 0, 0
60600, 21537, 1, 0, 0
60700, 19529, 1, 0, 0
60800, 12665, 1, 0, 0
60900, 28515, 1, 0, 0
61000, 12234, 1, 0, 0
61100, 12254, 1, 0, 0
61200, 12276, 1, 0, 0
61300, 12244, 1, 0, 0
61400, 12216, 1, 0, 0
61500, 12439, 1, 0, 0
61600, 12262, 1, 0, 0
61700, 12195, 1, 0, 0
61800, 12266, 1, 0, 0
61900, 29427, 1, 0, 0
62000, 26791, 1, 0, 0
62100, 14288, 1, 0, 0
62200, 12345, 1, 0, 0
62300, 12452, 1, 0, 0
62400, 12319, 1, 0, 0
62500, 12804, 1, 0, 0
62603, 12415, 1, 0, 0
62700, 15797, 1, 0, 0
62800, 12403, 1, 0, 0
62900, 12346, 1, 0, 0
63011, 12738, 1, 0, 0
63100, 12283, 1, 0, 0
63200, 12322, 1, 0, 0
63300, 12330, 1, 0, 0
63400, 28497, 1, 0, 0
63500, 22068, 1, 0, 0
63600, 21983, 1, 0, 0
63704, 19527, 1, 0, 0
63812, 16720, 1, 0, 0
63900, 15279, 1, 0, 0
64000, 12496, 1, 0, 0
64100, 12482, 1, 0, 0
64200, 12330, 1, 0, 0
64300, 12314, 1, 0, 0
64400, 12341, 1, 0, 0
64500, 12278, 1, 0, 0
64600, 12348, 1, 0, 0
64700, 12272, 1, 0, 0
64800, 12253, 1, 0, 0
64900, 12188, 1, 0, 0
65000, 12309, 1, 0, 0
65100, 12213, 1, 0, 0
65200, 12298, 1, 0, 0
65300, 12310, 1, 0, 0
65400, 15936, 1, 0, 0
65500, 12258, 1, 0, 0
65609, 12269, 1, 0, 0
65700, 12283, 1, 0, 0
65800, 12263, 1, 0, 0
65900, 12335, 1, 0, 0
66000, 12355, 1, 0, 0
66100, 12296, 1, 0, 0
66200, 12298, 1, 0, 0
66300, 15286, 1, 0, 0
66400, 12278, 1, 0, 0
66500, 23709, 1, 0, 0
66600, 27429, 1, 0, 0
66700, 29526, 1, 0, 0
66800, 22163, 1, 0, 0
66900, 21979, 1, 0, 0
67000, 21916, 1, 0, 0
67100, 22023, 1, 0, 0
67206, 22192, 1, 0, 0
67300, 21961, 1, 0, 0
67400, 15436, 1, 0, 0
67500, 12708, 1, 0, 0
67600, 12395, 1, 0, 0
67700, 12371, 1, 0, 0
67800, 32860, 1, 0, 0
67904, 17136, 1, 0, 0
68000, 13035, 1, 0, 0
68100, 12376, 1, 0, 0
68200, 12565, 1, 0, 0
68300, 12463, 1, 0, 0
68400, 12367, 1, 0, 0
68500, 22874, 1, 0, 0
68600, 17407, 1, 0, 0
68700, 12261, 1, 0, 0
68800, 12271, 1, 0, 0
68907, 12449, 1, 0, 0
69000, 12531, 1, 0, 0
69102, 12425, 1, 0, 0
69200, 16673, 1, 0, 0
69300, 20574, 1, 0, 0
69400, 13674, 1, 0, 0
69500, 12532, 1, 0, 0
69600, 19012, 1, 0, 0
69700, 30556, 1, 0, 0
69800, 16253, 1, 0, 0
69900, 12213, 1, 0, 0
70017, 12208, 1, 0, 0
70100, 18817, 1, 0, 0
70200, 30125, 1, 0, 0
70300, 21715, 1, 0, 0
70400, 23157, 1, 0, 0
70500, 21844, 1, 0, 0
70600, 21633, 1, 0, 0
70700, 21860, 1, 0, 0
70800, 21845, 1, 0, 0
70900, 21883, 1, 0, 0
71000, 21788, 1, 0, 0
71100, 21880, 1, 0, 0
71200, 21756, 1, 0, 0
71300, 21990, 1, 0, 0
71400, 25372, 1, 0, 0
71500, 21810, 1, 0, 0
71600, 21648, 1, 0, 0
71700, 21652, 1, 0, 0
71800, 21611, 1, 0, 0
71900, 21542, 1, 0, 0
72000, 21687, 1, 0, 0
72100, 20737, 1, 0, 0
72200, 20762, 1, 0, 0
72300, 20614, 1, 0, 0
72400, 20694, 1, 0, 0
72507, 21159, 1, 0, 0
72600, 20622, 1, 0, 0
72700, 21234, 1, 0, 0
72800, 21243, 1, 0, 0
72900, 21075, 1, 0, 0
73000, 20806, 1, 0, 0
73100, 20613, 1, 0, 0
73200, 20964, 1, 0, 0
73300, 20837, 1, 0, 0
73400, 20827, 1, 0, 0
73500, 20809, 1, 0, 0
73600, 20778, 1, 0, 0
73700, 21140, 1, 0, 0
73800, 20800, 1, 0, 0
73900, 12422, 1, 0, 0
74000, 12291, 1, 0, 0
74100, 12311, 1, 0, 0
74200, 31019, 1, 0, 0
74300, 15793, 1, 0, 0
74400, 12230, 1, 0, 0
74500, 12185, 1, 0, 0
74600, 12272, 1, 0, 0
74700, 12206, 1, 0, 0
74800, 12237, 1, 0, 0
74900, 12235, 1, 0, 0
75009, 12365, 1, 0, 0
75100, 12338, 1, 0, 0
75200, 12266, 1, 0, 0
75300, 21461, 1, 0, 0
75400, 25903, 1, 0, 0
75500, 22007, 1, 0, 0
75600, 21808, 1, 0, 0
75700, 21848, 1, 0, 0
75800, 21694, 1, 0, 0
75900, 21773, 1, 0, 0
76000, 22364, 1, 0, 0
76100, 21974, 1, 0, 0
76200, 21822, 1, 0, 0
76300, 21818, 1, 0, 0
76400, 21692, 1, 0, 0
76500, 24070, 1, 0, 0
76600, 21635, 1, 0, 0
76700, 22188, 1, 0, 0
76800, 22015, 1, 0, 0
76900, 21861, 1, 0, 0
77000, 21928, 1, 0, 0
77100, 21865, 1, 0, 0
77200, 22152, 1, 0, 0
77300, 22156, 1, 0, 0
77400, 21964, 1, 0, 0
77500, 22198, 1, 0, 0
77600, 22062, 1, 0, 0
77700, 21909, 1, 0, 0
77811, 22265, 1, 0, 0
77900, 21979, 1, 0, 0
78000, 22596, 1, 0, 0
78100, 20881, 1, 0, 0
78200, 20676, 1, 0, 0
78300, 20532, 1, 0, 0
78400, 20620, 1, 0, 0
78501, 20541, 1, 0, 0
78600, 20664, 1, 0, 0
78700, 21475, 1, 0, 0
78800, 21289, 1, 0, 0
78900, 20683, 1, 0, 0
79000, 20832, 1, 0, 0
79100, 20809, 1, 0, 0
79200, 20924, 1, 0, 0
79300, 21202, 1, 0, 0
79400, 20862, 1, 0, 0
79500, 20930, 1, 0, 0
79600, 17485, 1, 0, 0
79700, 12357, 1, 0, 0
79800, 12183, 1, 0, 0
79900, 12177, 1, 0, 0
80000, 14418, 1, 0, 0
80112, 18146, 1, 0, 0
80200, 23255, 1, 0, 0
80300, 19919, 1, 0, 0
80400, 17980, 1, 0, 0
80500, 18000, 1, 0, 0
80600, 17982, 1, 0, 0
80700, 18328, 1, 0, 0
80800, 23634, 1, 0, 0
80900, 23452, 1, 0, 0
81012, 23735, 1, 0, 0
81100, 23349, 1, 0, 0
81200, 23375, 1, 0, 0
81300, 24428, 1, 0, 0
81400, 20880, 1, 0, 0
81500, 17791, 1, 0, 0
81600, 17909, 1, 0, 0
81700, 17956, 1, 0, 0
81800, 17828, 1, 0, 0
81900, 33103, 1, 0, 0
82000, 16396, 1, 0, 0
82100, 40962, 1, 0, 0
82210, 28135, 1, 0, 0
82300, 24628, 1, 0, 0
82400, 12374, 1, 0, 0
82500, 12753, 1, 0, 0
82600, 12313, 1, 0, 0
82700, 13024, 1, 0, 0
82806, 12322, 1, 0, 0
82906, 12259, 1, 0, 0
83000, 12268, 1, 0, 0
83100, 12162, 1, 0, 0
83200, 12126, 1, 0, 0
83300, 12145, 1, 0, 0
83400, 12188, 1, 0, 0
83500, 12323, 1, 0, 0
83600, 12237, 1, 0, 0
83700, 12263, 1, 0, 0
83800, 12223, 1, 0, 0
83900, 12392, 1, 0, 0
84000, 12217, 1, 0, 0
84100, 12245, 1, 0, 0
84211, 12244, 1, 0, 0
84300, 12375, 1, 0, 0
84400, 12228, 1, 0, 0
84500, 12248, 1, 0, 0
84600, 12269, 1, 0, 0
84700, 12230, 1, 0, 0
84800, 12295, 1, 0, 0
84907, 12262, 1, 0, 0
85000, 12252, 1, 0, 0
85100, 12240, 1, 0, 0
85208, 12188, 1, 0, 0
85300, 12272, 1, 0, 0
85400, 12210, 1, 0, 0
85500, 12162, 1, 0, 0
85600, 12103, 1, 0, 0
85700, 12245, 1, 0, 0
85800, 12085, 1, 0, 0
85900, 12124, 1, 0, 0
86000, 12246, 1, 0, 0
86100, 20036, 1, 0, 0
86200, 19216, 1, 0, 0
86300, 12187, 1, 0, 0
86400, 12074, 1, 0, 0
86500, 12221, 1, 0, 0
86600, 12275, 1, 0, 0
86700, 12364, 1, 0, 0
86800, 12126, 1, 0, 0
86900, 12207, 1, 0, 0
87000, 12190, 1, 0, 0
87100, 12166, 1, 0, 0
87200, 12202, 1, 0, 0
87300, 19770, 1, 0, 0
87400, 17754, 1, 0, 0
87500, 14669, 1, 0, 0
