17200, 1511680, 1, 0, 0
17300, 1524480, 1, 0, 0
17400, 1438720, 1, 0, 0
17499, 1550222, 1, 0, 0
17600, 1557760, 1, 0, 0
17700, 1358080, 1, 0, 0
17800, 1271040, 1, 0, 0
17900, 1548800, 1, 0, 0
18000, 1529600, 1, 0, 0
18100, 1559040, 1, 0, 0
18200, 1443840, 1, 0, 0
18300, 1538560, 1, 0, 0
18400, 1177600, 1, 0, 0
18500, 1416960, 1, 0, 0
18599, 1547636, 1, 0, 0
18700, 1538560, 1, 0, 0
18800, 1533440, 1, 0, 0
18900, 1342720, 1, 0, 0
19000, 1498880, 1, 0, 0
19100, 1169920, 1, 0, 0
19200, 1514240, 1, 0, 0
19300, 1431040, 1, 0, 0
19400, 1510400, 1, 0, 0
19500, 1519360, 1, 0, 0
19600, 1440000, 1, 0, 0
19700, 1495040, 1, 0, 0
19800, 1159757, 1, 0, 0
19900, 1507840, 1, 0, 0
20000, 1416960, 1, 0, 0
20100, 1501440, 1, 0, 0
20200, 1523200, 1, 0, 0
20300, 1265920, 1, 0, 0
20400, 1482240, 1, 0, 0
20500, 1320960, 1, 0, 0
20600, 1511680, 1, 0, 0
20700, 1414400, 1, 0, 0
20799, 1488161, 1, 0, 0
20900, 1514240, 1, 0, 0
21000, 1502720, 1, 0, 0
21100, 1239040, 1, 0, 0
21200, 1344000, 1, 0, 0
21300, 1518080, 1, 0, 0
21400, 1408000, 1, 0, 0
21500, 1340160, 1, 0, 0
21600, 1520640, 1, 0, 0
21700, 1514240, 1, 0, 0
21800, 1400320, 1, 0, 0
21900, 1128960, 1, 0, 0
21999, 1525656, 1, 0, 0
22100, 1523200, 1, 0, 0
22200, 1422080, 1, 0, 0
22300, 1560320, 1, 0, 0
22400, 1548800, 1, 0, 0
22500, 1259520, 1, 0, 0
22600, 1319680, 1, 0, 0
22700, 1511680, 1, 0, 0
22800, 1413120, 1, 0, 0
22900, 1364480, 1, 0, 0
23000, 1541120, 1, 0, 0
23100, 1530880, 1, 0, 0
23199, 1181737, 1, 0, 0
23300, 1352960, 1, 0, 0
23400, 1529600, 1, 0, 0
23500, 1534720, 1, 0, 0
23600, 1460480, 1, 0, 0
23700, 1319680, 1, 0, 0
23800, 1533440, 1, 0, 0
23900, 1500160, 1, 0, 0
24000, 1012480, 1, 0, 0
24100, 1546240, 1, 0, 0
24200, 1530880, 1, 0, 0
24300, 1525656, 1, 0, 0
24400, 1418240, 1, 0, 0
24500, 1539840, 1, 0, 0
24600, 1500160, 1, 0, 0
24700, 1184000, 1, 0, 0
24800, 1432320, 1, 0, 0
24900, 1519360, 1, 0, 0
25000, 1483520, 1, 0, 0
25100, 1424640, 1, 0, 0
25199, 1510141, 1, 0, 0
25300, 1511680, 1, 0, 0
25400, 1104640, 1, 0, 0
25500, 1032960, 1, 0, 0
25600, 1457920, 1, 0, 0
25700, 1502720, 1, 0, 0
25800, 1538560, 1, 0, 0
25900, 1287680, 1, 0, 0
26000, 1639680, 1, 0, 0
26100, 1130240, 1, 0, 0
26200, 1370880, 1, 0, 0
26299, 1233454, 1, 0, 0
26400, 1520640, 1, 0, 0
26500, 1506560, 1, 0, 0
26600, 1395200, 1, 0, 0
26700, 1137920, 1, 0, 0
26800, 1532160, 1, 0, 0
26900, 1559040, 1, 0, 0
27000, 1410560, 1, 0, 0
27100, 1505280, 1, 0, 0
27200, 1536000, 1, 0, 0
27300, 1539840, 1, 0, 0
27400, 1322240, 1, 0, 0
27500, 1431040, 1, 0, 0
27600, 1492480, 1, 0, 0
27700, 1378560, 1, 0, 0
27800, 1324800, 1, 0, 0
27900, 1532160, 1, 0, 0
28000, 1328640, 1, 0, 0
28100, 1547636, 1, 0, 0
28200, 1336320, 1, 0, 0
28300, 1527040, 1, 0, 0
28400, 1337600, 1, 0, 0
28500, 1542400, 1, 0, 0
28600, 1630720, 1, 0, 0
28700, 1416960, 1, 0, 0
28800, 1623040, 1, 0, 0
28900, 1625600, 1, 0, 0
29000, 1621760, 1, 0, 0
29099, 1252848, 1, 0, 0
29200, 1190400, 1, 0, 0
29300, 1196800, 1, 0, 0
29400, 1542400, 1, 0, 0
29500, 1155840, 1, 0, 0
29600, 1429760, 1, 0, 0
29700, 1662720, 1, 0, 0
29800, 1447680, 1, 0, 0
29900, 1433600, 1, 0, 0
30000, 1649920, 1, 0, 0
30100, 1518080, 1, 0, 0
30199, 1415757, 1, 0, 0
30300, 1416960, 1, 0, 0
30400, 1408000, 1, 0, 0
30500, 1420800, 1, 0, 0
30600, 1423360, 1, 0, 0
30700, 1639680, 1, 0, 0
30800, 1634560, 1, 0, 0
30900, 1428480, 1, 0, 0
31000, 1626880, 1, 0, 0
31100, 1419520, 1, 0, 0
31200, 1341440, 1, 0, 0
31300, 685252, 1, 0, 0
31400, 1208320, 1, 0, 0
31500, 977920, 1, 0, 0
31600, 1333760, 1, 0, 0
31700, 1137920, 1, 0, 0
31800, 1288960, 1, 0, 0
31900, 1137920, 1, 0, 0
32000, 1141760, 1, 0, 0
32100, 1291520, 1, 0, 0
32200, 1137920, 1, 0, 0
32299, 1120969, 1, 0, 0
32400, 1306880, 1, 0, 0
32500, 1062400, 1, 0, 0
32600, 1040640, 1, 0, 0
32700, 1310720, 1, 0, 0
32800, 1312000, 1, 0, 0
32900, 1299200, 1, 0, 0
33000, 1236480, 1, 0, 0
33100, 1038080, 1, 0, 0
33200, 1058560, 1, 0, 0
33299, 1064080, 1, 0, 0
33400, 1148160, 1, 0, 0
33500, 1323520, 1, 0, 0
33600, 1246720, 1, 0, 0
33700, 1159680, 1, 0, 0
33800, 1338880, 1, 0, 0
33900, 1181440, 1, 0, 0
34000, 1335040, 1, 0, 0
34100, 1342720, 1, 0, 0
34199, 1322666, 1, 0, 0
34300, 1150720, 1, 0, 0
34400, 1292800, 1, 0, 0
34500, 1648640, 1, 0, 0
34600, 1370880, 1, 0, 0
34700, 1216000, 1, 0, 0
34800, 1222400, 1, 0, 0
34900, 1644800, 1, 0, 0
35000, 1637120, 1, 0, 0
35100, 1543680, 1, 0, 0
35200, 1616640, 1, 0, 0
35300, 1211474, 1, 0, 0
35400, 1634560, 1, 0, 0
35500, 1541120, 1, 0, 0
35600, 1642240, 1, 0, 0
35700, 1629440, 1, 0, 0
35800, 1351680, 1, 0, 0
35900, 1721600, 1, 0, 0
36000, 1697280, 1, 0, 0
36099, 1454545, 1, 0, 0
36200, 1652480, 1, 0, 0
36300, 1484800, 1, 0, 0
36400, 1286400, 1, 0, 0
36500, 1120000, 1, 0, 0
36600, 1495040, 1, 0, 0
36700, 1498880, 1, 0, 0
36800, 1310720, 1, 0, 0
36900, 1488640, 1, 0, 0
37000, 1269760, 1, 0, 0
37099, 1374383, 1, 0, 0
37200, 1043200, 1, 0, 0
37300, 1067520, 1, 0, 0
37400, 1473280, 1, 0, 0
37500, 1479680, 1, 0, 0
37600, 1288960, 1, 0, 0
37700, 1169920, 1, 0, 0
37800, 1278720, 1, 0, 0
37900, 1317120, 1, 0, 0
38000, 1335040, 1, 0, 0
38099, 1471353, 1, 0, 0
38200, 1477120, 1, 0, 0
38300, 1271040, 1, 0, 0
38400, 1286400, 1, 0, 0
38500, 1487360, 1, 0, 0
38600, 1287680, 1, 0, 0
38700, 1292800, 1, 0, 0
38800, 1277440, 1, 0, 0
38900, 1296640, 1, 0, 0
39000, 1265920, 1, 0, 0
39100, 1182720, 1, 0, 0
39200, 1140480, 1, 0, 0
39299, 1186909, 1, 0, 0
39400, 1214720, 1, 0, 0
39500, 1368320, 1, 0, 0
39600, 1370880, 1, 0, 0
39700, 1143040, 1, 0, 0
39800, 906240, 1, 0, 0
39900, 1396480, 1, 0, 0
40000, 1226240, 1, 0, 0
40100, 1427200, 1, 0, 0
40200, 1155840, 1, 0, 0
40300, 1444202, 1, 0, 0
40400, 1386240, 1, 0, 0
40500, 1276160, 1, 0, 0
40600, 1448960, 1, 0, 0
40700, 1301760, 1, 0, 0
40800, 1246720, 1, 0, 0
40900, 1273600, 1, 0, 0
41000, 1381120, 1, 0, 0
41100, 1516800, 1, 0, 0
41200, 1524480, 1, 0, 0
41300, 1140363, 1, 0, 0
41400, 1539840, 1, 0, 0
41500, 1524480, 1, 0, 0
41600, 1335040, 1, 0, 0
41700, 1419520, 1, 0, 0
41800, 1543680, 1, 0, 0
41900, 1530880, 1, 0, 0
42000, 1131520, 1, 0, 0
42100, 1525760, 1, 0, 0
42200, 1525760, 1, 0, 0
42299, 1525656, 1, 0, 0
42399, 1317120, 1, 0, 0
42500, 1283840, 1, 0, 0
42600, 1324800, 1, 0, 0
42700, 1381120, 1, 0, 0
42800, 1251840, 1, 0, 0
42900, 1493760, 1, 0, 0
43000, 1313280, 1, 0, 0
43100, 1236480, 1, 0, 0
43200, 1393920, 1, 0, 0
43300, 1496320, 1, 0, 0
43400, 1310720, 1, 0, 0
43499, 1316202, 1, 0, 0
43600, 1303040, 1, 0, 0
43700, 1516800, 1, 0, 0
43800, 1290240, 1, 0, 0
43900, 1504000, 1, 0, 0
44000, 1406720, 1, 0, 0
44100, 1296640, 1, 0, 0
44200, 1486080, 1, 0, 0
44300, 1305600, 1, 0, 0
44400, 1313280, 1, 0, 0
44500, 1500160, 1, 0, 0
44599, 1512727, 1, 0, 0
44699, 1217280, 1, 0, 0
44800, 1520640, 1, 0, 0
44900, 1516800, 1, 0, 0
45000, 1306880, 1, 0, 0
45100, 1337600, 1, 0, 0
45200, 1315840, 1, 0, 0
45300, 1515520, 1, 0, 0
45400, 1516800, 1, 0, 0
45500, 1204480, 1, 0, 0
45600, 1515520, 1, 0, 0
45700, 1498880, 1, 0, 0
45799, 1311030, 1, 0, 0
45899, 1105920, 1, 0, 0
46000, 1514240, 1, 0, 0
46100, 1529600, 1, 0, 0
46200, 1393920, 1, 0, 0
46300, 1497600, 1, 0, 0
46400, 1303040, 1, 0, 0
46500, 1304320, 1, 0, 0
46600, 1506560, 1, 0, 0
46700, 1496320, 1, 0, 0
46800, 1319680, 1, 0, 0
46900, 1500160, 1, 0, 0
47000, 1396363, 1, 0, 0
47100, 1521920, 1, 0, 0
47200, 1509120, 1, 0, 0
47300, 1103360, 1, 0, 0
47400, 1500160, 1, 0, 0
47500, 1310720, 1, 0, 0
47600, 1340767, 1, 0, 0
47700, 1446400, 1, 0, 0
47800, 1140480, 1, 0, 0
47900, 1532160, 1, 0, 0
48000, 1543680, 1, 0, 0
48100, 1429760, 1, 0, 0
48200, 1648640, 1, 0, 0
48300, 1656320, 1, 0, 0
48400, 1328640, 1, 0, 0
48500, 1438720, 1, 0, 0
48600, 1643520, 1, 0, 0
48700, 1652480, 1, 0, 0
48800, 1525656, 1, 0, 0
48900, 1484800, 1, 0, 0
49000, 1587200, 1, 0, 0
49100, 1543680, 1, 0, 0
49200, 1652480, 1, 0, 0
49300, 1442560, 1, 0, 0
49400, 1432320, 1, 0, 0
49500, 1420800, 1, 0, 0
49600, 1642240, 1, 0, 0
49700, 1637120, 1, 0, 0
49800, 1310720, 1, 0, 0
49899, 1342060, 1, 0, 0
50000, 1640960, 1, 0, 0
50100, 1657600, 1, 0, 0
50200, 1315840, 1, 0, 0
50300, 1653760, 1, 0, 0
50400, 1651200, 1, 0, 0
50500, 1552640, 1, 0, 0
50600, 1675520, 1, 0, 0
50700, 1630720, 1, 0, 0
50800, 1085440, 1, 0, 0
50900, 1452800, 1, 0, 0
51000, 1683200, 1, 0, 0
51100, 1589010, 1, 0, 0
51200, 1470720, 1, 0, 0
51300, 1688320, 1, 0, 0
51400, 1532160, 1, 0, 0
51500, 1625600, 1, 0, 0
51600, 1464320, 1, 0, 0
51700, 1547520, 1, 0, 0
51800, 1358080, 1, 0, 0
51900, 1157120, 1, 0, 0
52000, 1589760, 1, 0, 0
52100, 1584640, 1, 0, 0
52199, 1384727, 1, 0, 0
52300, 1378560, 1, 0, 0
52400, 1588480, 1, 0, 0
52500, 1358080, 1, 0, 0
52600, 1433600, 1, 0, 0
52700, 1678080, 1, 0, 0
52800, 1653760, 1, 0, 0
52900, 1437440, 1, 0, 0
53000, 1656320, 1, 0, 0
53100, 1644800, 1, 0, 0
53200, 1216000, 1, 0, 0
53300, 1245090, 1, 0, 0
53400, 1571840, 1, 0, 0
53500, 1611520, 1, 0, 0
53600, 1440000, 1, 0, 0
53700, 1463040, 1, 0, 0
53800, 1566720, 1, 0, 0
53900, 1372160, 1, 0, 0
54000, 1571840, 1, 0, 0
54100, 1584640, 1, 0, 0
54200, 1564160, 1, 0, 0
54300, 945131, 1, 0, 0
54400, 1528320, 1, 0, 0
54500, 1541120, 1, 0, 0
54600, 1326080, 1, 0, 0
54700, 1323520, 1, 0, 0
54800, 1524480, 1, 0, 0
54900, 1344000, 1, 0, 0
55000, 1342720, 1, 0, 0
55100, 1533440, 1, 0, 0
55200, 1335040, 1, 0, 0
55299, 1536000, 1, 0, 0
55400, 1333760, 1, 0, 0
55500, 1345280, 1, 0, 0
55600, 1529600, 1, 0, 0
55700, 1340160, 1, 0, 0
55800, 1137920, 1, 0, 0
55900, 1527040, 1, 0, 0
56000, 1367040, 1, 0, 0
56100, 1350400, 1, 0, 0
56200, 903680, 1, 0, 0
56300, 1580800, 1, 0, 0
56400, 1689600, 1, 0, 0
56499, 1468767, 1, 0, 0
56600, 1669120, 1, 0, 0
56700, 1452800, 1, 0, 0
56800, 1602560, 1, 0, 0
56900, 933120, 1, 0, 0
57000, 1349120, 1, 0, 0
57100, 756480, 1, 0, 0
57200, 1351680, 1, 0, 0
57300, 1300480, 1, 0, 0
57400, 1399040, 1, 0, 0
57500, 1622626, 1, 0, 0
57600, 1617920, 1, 0, 0
57700, 1428480, 1, 0, 0
57800, 1413120, 1, 0, 0
57900, 1640960, 1, 0, 0
58000, 1312000, 1, 0, 0
58100, 1105920, 1, 0, 0
58200, 1367040, 1, 0, 0
58300, 1667840, 1, 0, 0
58400, 1387520, 1, 0, 0
58500, 1439030, 1, 0, 0
58600, 1021440, 1, 0, 0
58700, 1428480, 1, 0, 0
58800, 1082880, 1, 0, 0
58900, 1096960, 1, 0, 0
59000, 1244160, 1, 0, 0
59100, 1493760, 1, 0, 0
59200, 1408000, 1, 0, 0
59300, 943360, 1, 0, 0
59399, 1296808, 1, 0, 0
59500, 1546240, 1, 0, 0
59600, 1469440, 1, 0, 0
59700, 1210880, 1, 0, 0
59800, 1341440, 1, 0, 0
59900, 1553920, 1, 0, 0
60000, 1365760, 1, 0, 0
60100, 1566720, 1, 0, 0
60200, 1607680, 1, 0, 0
60300, 1448960, 1, 0, 0
60400, 1195520, 1, 0, 0
60500, 951040, 1, 0, 0
60600, 1346560, 1, 0, 0
60699, 1393777, 1, 0, 0
60799, 1020160, 1, 0, 0
60900, 1502720, 1, 0, 0
61000, 1441280, 1, 0, 0
61100, 1651200, 1, 0, 0
61200, 1429760, 1, 0, 0
61300, 1674240, 1, 0, 0
61400, 1671680, 1, 0, 0
61500, 1423360, 1, 0, 0
61600, 1646080, 1, 0, 0
61700, 1413120, 1, 0, 0
61800, 1615360, 1, 0, 0
61899, 846868, 1, 0, 0
62000, 1144320, 1, 0, 0
62100, 1381120, 1, 0, 0
62200, 1653760, 1, 0, 0
62300, 1418240, 1, 0, 0
62400, 1642240, 1, 0, 0
62500, 1425920, 1, 0, 0
62600, 1273600, 1, 0, 0
62700, 1472000, 1, 0, 0
62799, 1651070, 1, 0, 0
62900, 1643520, 1, 0, 0
63000, 1408000, 1, 0, 0
63100, 1253120, 1, 0, 0
63200, 1656320, 1, 0, 0
63300, 1226240, 1, 0, 0
63400, 1187840, 1, 0, 0
63500, 1320960, 1, 0, 0
63599, 1333010, 1, 0, 0
63700, 1314560, 1, 0, 0
63800, 1271040, 1, 0, 0
63900, 1194240, 1, 0, 0
64000, 1455360, 1, 0, 0
64100, 1465600, 1, 0, 0
64200, 1683200, 1, 0, 0
64300, 1683200, 1, 0, 0
64400, 1235200, 1, 0, 0
64500, 1551360, 1, 0, 0
64600, 1652480, 1, 0, 0
64700, 1653760, 1, 0, 0
64800, 1441616, 1, 0, 0
64900, 1665280, 1, 0, 0
65000, 1660160, 1, 0, 0
65100, 1445120, 1, 0, 0
65200, 1230080, 1, 0, 0
65300, 1451520, 1, 0, 0
65400, 1536000, 1, 0, 0
65500, 1472000, 1, 0, 0
65600, 1617920, 1, 0, 0
65700, 1292800, 1, 0, 0
65800, 1683200, 1, 0, 0
65899, 1246383, 1, 0, 0
66000, 1461760, 1, 0, 0
66100, 1466880, 1, 0, 0
66200, 1694720, 1, 0, 0
66300, 1547520, 1, 0, 0
66400, 1680640, 1, 0, 0
66500, 1301760, 1, 0, 0
66600, 1075200, 1, 0, 0
66700, 1032960, 1, 0, 0
66800, 1309440, 1, 0, 0
66900, 1320960, 1, 0, 0
67000, 1148160, 1, 0, 0
67099, 1161050, 1, 0, 0
67200, 1047040, 1, 0, 0
67300, 1218560, 1, 0, 0
67400, 1518080, 1, 0, 0
67500, 1546240, 1, 0, 0
67600, 1424640, 1, 0, 0
67700, 1629440, 1, 0, 0
67800, 957440, 1, 0, 0
67900, 1378560, 1, 0, 0
68000, 1566720, 1, 0, 0
68100, 1660160, 1, 0, 0
68200, 1337600, 1, 0, 0
68299, 1445494, 1, 0, 0
68400, 1672960, 1, 0, 0
68500, 1305600, 1, 0, 0
68600, 1400320, 1, 0, 0
68700, 1625600, 1, 0, 0
68800, 1639680, 1, 0, 0
68900, 1338880, 1, 0, 0
69000, 1546240, 1, 0, 0
69100, 1260800, 1, 0, 0
69200, 1460480, 1, 0, 0
69300, 1283840, 1, 0, 0
69400, 1597440, 1, 0, 0
69499, 1622626, 1, 0, 0
69600, 1383680, 1, 0, 0
69700, 805120, 1, 0, 0
69800, 1534720, 1, 0, 0
69900, 1639680, 1, 0, 0
70000, 1610240, 1, 0, 0
70100, 1169920, 1, 0, 0
70200, 1180160, 1, 0, 0
70300, 1332480, 1, 0, 0
70400, 1135360, 1, 0, 0
70500, 1223680, 1, 0, 0
70600, 1158400, 1, 0, 0
70699, 1329131, 1, 0, 0
70800, 1324800, 1, 0, 0
70900, 1226240, 1, 0, 0
71000, 1331200, 1, 0, 0
71100, 984320, 1, 0, 0
71200, 1324800, 1, 0, 0
71300, 1240320, 1, 0, 0
71400, 1268480, 1, 0, 0
71500, 1329920, 1, 0, 0
71600, 1324800, 1, 0, 0
71700, 1233920, 1, 0, 0
71799, 985212, 1, 0, 0
71899, 1322240, 1, 0, 0
72000, 1326080, 1, 0, 0
72100, 1335040, 1, 0, 0
72200, 1242880, 1, 0, 0
72300, 1305600, 1, 0, 0
72400, 1315840, 1, 0, 0
72500, 1150720, 1, 0, 0
72600, 1239040, 1, 0, 0
72700, 1324800, 1, 0, 0
72800, 1144320, 1, 0, 0
72900, 1319680, 1, 0, 0
72999, 1051151, 1, 0, 0
73100, 1320960, 1, 0, 0
73200, 1314560, 1, 0, 0
73300, 1143040, 1, 0, 0
73400, 1066240, 1, 0, 0
73500, 1332480, 1, 0, 0
73600, 1338880, 1, 0, 0
73700, 1329920, 1, 0, 0
73800, 1249280, 1, 0, 0
73900, 1644800, 1, 0, 0
74000, 1204480, 1, 0, 0
74099, 1652363, 1, 0, 0
74199, 1050880, 1, 0, 0
74300, 1527040, 1, 0, 0
74400, 1623040, 1, 0, 0
74500, 1640960, 1, 0, 0
74600, 1542400, 1, 0, 0
74700, 1424640, 1, 0, 0
74800, 1411840, 1, 0, 0
74900, 1624320, 1, 0, 0
75000, 1551360, 1, 0, 0
75100, 1459200, 1, 0, 0
75200, 1415680, 1, 0, 0
75299, 1322666, 1, 0, 0
75399, 1237760, 1, 0, 0
75500, 1356800, 1, 0, 0
75600, 1015040, 1, 0, 0
75700, 1163520, 1, 0, 0
75800, 1352960, 1, 0, 0
75900, 1350400, 1, 0, 0
76000, 985600, 1, 0, 0
76100, 1354240, 1, 0, 0
76200, 1346560, 1, 0, 0
76300, 1356800, 1, 0, 0
76400, 1173760, 1, 0, 0
76500, 1308160, 1, 0, 0
76599, 1038222, 1, 0, 0
76700, 1332480, 1, 0, 0
76800, 1326080, 1, 0, 0
76900, 1169920, 1, 0, 0
77000, 1332480, 1, 0, 0
77100, 1324800, 1, 0, 0
77200, 1333760, 1, 0, 0
77300, 981760, 1, 0, 0
77400, 1333760, 1, 0, 0
77500, 1328640, 1, 0, 0
77600, 1347840, 1, 0, 0
77700, 1169920, 1, 0, 0
77800, 1305858, 1, 0, 0
77900, 1194240, 1, 0, 0
78000, 983040, 1, 0, 0
78100, 1181440, 1, 0, 0
78200, 1369600, 1, 0, 0
78300, 1349120, 1, 0, 0
78400, 1354240, 1, 0, 0
78500, 1007360, 1, 0, 0
78600, 1322240, 1, 0, 0
78700, 967680, 1, 0, 0
78800, 1148160, 1, 0, 0
78900, 1141656, 1, 0, 0
79000, 1160960, 1, 0, 0
79100, 1331200, 1, 0, 0
79200, 1291520, 1, 0, 0
79300, 1146880, 1, 0, 0
79400, 1155840, 1, 0, 0
79500, 1361920, 1, 0, 0
79599, 1493333, 1, 0, 0
79699, 1687040, 1, 0, 0
79800, 1472000, 1, 0, 0
79900, 1680640, 1, 0, 0
80000, 1287680, 1, 0, 0
80100, 1349120, 1, 0, 0
80200, 958720, 1, 0, 0
80300, 1482240, 1, 0, 0
80400, 1542400, 1, 0, 0
80500, 1358080, 1, 0, 0
80599, 1548929, 1, 0, 0
80700, 1547520, 1, 0, 0
80800, 1415680, 1, 0, 0
80900, 1063680, 1, 0, 0
81000, 1194240, 1, 0, 0
81100, 1216000, 1, 0, 0
81200, 1376000, 1, 0, 0
81300, 1195520, 1, 0, 0
81400, 1451520, 1, 0, 0
81500, 1534720, 1, 0, 0
81600, 1529600, 1, 0, 0
81700, 1323520, 1, 0, 0
81799, 1330424, 1, 0, 0
81899, 1397760, 1, 0, 0
82000, 1359360, 1, 0, 0
82100, 782080, 1, 0, 0
82200, 1200640, 1, 0, 0
82300, 972800, 1, 0, 0
82400, 1661440, 1, 0, 0
82500, 1441280, 1, 0, 0
82600, 1660160, 1, 0, 0
82700, 1643520, 1, 0, 0
82800, 1541120, 1, 0, 0
82900, 1474560, 1, 0, 0
83000, 1593600, 1, 0, 0
83100, 1688565, 1, 0, 0
83200, 1480960, 1, 0, 0
83300, 1446400, 1, 0, 0
83400, 1656320, 1, 0, 0
