12100, 279804, 1, 0, 0
12200, 303395, 1, 0, 0
12317, 322877, 1, 0, 0
12404, 319786, 1, 0, 0
12502, 307515, 1, 0, 0
12600, 324123, 1, 0, 0
12700, 326310, 1, 0, 0
12800, 288727, 1, 0, 0
12900, 325904, 1, 0, 0
13000, 291119, 1, 0, 0
13100, 326078, 1, 0, 0
13215, 288108, 1, 0, 0
13300, 331015, 1, 0, 0
13400, 313531, 1, 0, 0
13500, 285849, 1, 0, 0
13600, 311484, 1, 0, 0
13713, 301923, 1, 0, 0
13800, 309534, 1, 0, 0
13900, 269583, 1, 0, 0
14000, 325477, 1, 0, 0
14100, 209384, 1, 0, 0
14200, 307256, 1, 0, 0
14300, 228549, 1, 0, 0
14400, 204883, 1, 0, 0
14500, 279315, 1, 0, 0
14600, 208907, 1, 0, 0
14700, 254256, 1, 0, 0
14800, 240951, 1, 0, 0
14900, 290716, 1, 0, 0
15000, 258410, 1, 0, 0
15100, 259308, 1, 0, 0
15200, 256234, 1, 0, 0
15300, 361314, 1, 0, 0
15400, 312664, 1, 0, 0
15518, 287506, 1, 0, 0
15605, 314220, 1, 0, 0
15702, 290821, 1, 0, 0
15800, 306892, 1, 0, 0
15900, 256896, 1, 0, 0
16000, 226514, 1, 0, 0
16100, 250733, 1, 0, 0
16200, 223771, 1, 0, 0
16300, 246718, 1, 0, 0
16400, 89567, 1, 0, 0
16500, 76847, 1, 0, 0
16600, 77976, 1, 0, 0
16700, 96647, 1, 0, 0
16800, 99255, 1, 0, 0
16900, 86616, 1, 0, 0
17000, 89288, 1, 0, 0
17100, 93238, 1, 0, 0
17200, 76215, 1, 0, 0
17300, 77619, 1, 0, 0
17400, 90028, 1, 0, 0
17500, 83910, 1, 0, 0
17600, 85431, 1, 0, 0
17700, 94256, 1, 0, 0
17800, 102579, 1, 0, 0
17900, 83520, 1, 0, 0
18000, 84862, 1, 0, 0
18100, 99276, 1, 0, 0
18200, 105927, 1, 0, 0
18300, 76310, 1, 0, 0
18400, 98071, 1, 0, 0
18500, 81781, 1, 0, 0
18600, 77161, 1, 0, 0
18700, 77974, 1, 0, 0
18800, 77361, 1, 0, 0
18900, 95480, 1, 0, 0
19000, 82406, 1, 0, 0
19100, 100381, 1, 0, 0
19200, 76973, 1, 0, 0
19300, 83074, 1, 0, 0
19400, 80988, 1, 0, 0
19500, 98920, 1, 0, 0
19600, 85829, 1, 0, 0
19700, 77205, 1, 0, 0
19800, 100303, 1, 0, 0
19900, 77389, 1, 0, 0
20000, 82557, 1, 0, 0
20100, 77013, 1, 0, 0
20200, 77391, 1, 0, 0
20302, 82869, 1, 0, 0
20400, 86316, 1, 0, 0
20500, 87570, 1, 0, 0
20600, 78050, 1, 0, 0
20700, 88303, 1, 0, 0
20800, 77867, 1, 0, 0
20900, 77172, 1, 0, 0
21000, 98171, 1, 0, 0
21100, 108444, 1, 0, 0
21200, 86064, 1, 0, 0
21300, 75969, 1, 0, 0
21411, 81286, 1, 0, 0
21500, 87390, 1, 0, 0
21600, 76044, 1, 0, 0
21700, 76128, 1, 0, 0
21800, 81523, 1, 0, 0
21900, 99884, 1, 0, 0
22000, 76374, 1, 0, 0
22100, 76945, 1, 0, 0
22200, 87046, 1, 0, 0
22300, 77740, 1, 0, 0
22400, 77526, 1, 0, 0
22514, 90366, 1, 0, 0
22600, 93592, 1, 0, 0
22700, 77391, 1, 0, 0
22800, 82254, 1, 0, 0
22900, 87619, 1, 0, 0
23000, 81285, 1, 0, 0
23100, 81209, 1, 0, 0
23200, 105607, 1, 0, 0
23300, 92967, 1, 0, 0
23400, 81008, 1, 0, 0
23500, 81266, 1, 0, 0
23602, 83305, 1, 0, 0
23700, 96660, 1, 0, 0
23800, 81594, 1, 0, 0
23910, 83953, 1, 0, 0
24000, 123841, 1, 0, 0
24100, 81095, 1, 0, 0
24200, 79448, 1, 0, 0
24300, 76875, 1, 0, 0
24400, 82431, 1, 0, 0
24500, 76128, 1, 0, 0
24622, 92539, 1, 0, 0
24700, 142807, 1, 0, 0
24800, 97581, 1, 0, 0
24900, 78512, 1, 0, 0
25000, 77103, 1, 0, 0
25100, 82892, 1, 0, 0
25200, 76733, 1, 0, 0
25300, 76928, 1, 0, 0
25400, 102942, 1, 0, 0
25500, 80940, 1, 0, 0
25600, 77331, 1, 0, 0
25700, 75973, 1, 0, 0
25800, 75587, 1, 0, 0
25900, 94983, 1, 0, 0
26000, 82565, 1, 0, 0
26100, 90001, 1, 0, 0
26200, 76038, 1, 0, 0
26300, 92378, 1, 0, 0
26400, 78876, 1, 0, 0
26500, 76903, 1, 0, 0
26600, 81784, 1, 0, 0
26700, 102453, 1, 0, 0
26800, 101930, 1, 0, 0
26900, 86785, 1, 0, 0
27000, 83142, 1, 0, 0
27100, 77959, 1, 0, 0
27200, 77926, 1, 0, 0
27300, 81829, 1, 0, 0
27405, 87789, 1, 0, 0
27500, 85176, 1, 0, 0
27610, 79702, 1, 0, 0
27700, 85548, 1, 0, 0
27800, 89375, 1, 0, 0
27900, 77538, 1, 0, 0
28000, 96632, 1, 0, 0
28100, 82023, 1, 0, 0
28200, 89785, 1, 0, 0
28300, 76268, 1, 0, 0
28400, 87353, 1, 0, 0
28500, 76325, 1, 0, 0
28600, 76448, 1, 0, 0
28700, 87077, 1, 0, 0
28800, 75614, 1, 0, 0
28900, 75986, 1, 0, 0
29000, 75868, 1, 0, 0
29100, 99929, 1, 0, 0
29200, 90166, 1, 0, 0
29300, 94687, 1, 0, 0
29400, 76455, 1, 0, 0
29500, 102634, 1, 0, 0
29600, 87302, 1, 0, 0
29700, 75931, 1, 0, 0
29800, 88526, 1, 0, 0
29900, 94422, 1, 0, 0
30000, 79320, 1, 0, 0
30100, 75504, 1, 0, 0
30200, 86462, 1, 0, 0
30300, 86413, 1, 0, 0
30400, 86997, 1, 0, 0
30500, 87364, 1, 0, 0
30600, 87151, 1, 0, 0
30700, 77552, 1, 0, 0
30800, 77027, 1, 0, 0
30900, 88803, 1, 0, 0
31000, 77221, 1, 0, 0
31100, 88725, 1, 0, 0
31200, 75848, 1, 0, 0
31300, 101923, 1, 0, 0
31400, 79586, 1, 0, 0
31500, 108890, 1, 0, 0
31600, 81036, 1, 0, 0
31700, 92940, 1, 0, 0
31800, 81060, 1, 0, 0
31900, 93517, 1, 0, 0
32000, 93809, 1, 0, 0
32100, 82888, 1, 0, 0
32200, 94164, 1, 0, 0
32300, 94415, 1, 0, 0
32400, 82714, 1, 0, 0
32507, 98962, 1, 0, 0
32600, 105213, 1, 0, 0
32700, 82539, 1, 0, 0
32800, 82470, 1, 0, 0
32900, 82657, 1, 0, 0
33007, 84873, 1, 0, 0
33100, 105508, 1, 0, 0
33207, 98116, 1, 0, 0
33300, 103232, 1, 0, 0
33400, 92845, 1, 0, 0
33500, 80401, 1, 0, 0
33600, 88717, 1, 0, 0
33700, 94403, 1, 0, 0
33800, 81728, 1, 0, 0
33900, 94366, 1, 0, 0
34000, 81670, 1, 0, 0
34100, 81277, 1, 0, 0
34200, 80998, 1, 0, 0
34300, 94067, 1, 0, 0
34400, 119531, 1, 0, 0
34500, 83793, 1, 0, 0
34600, 88943, 1, 0, 0
34700, 105026, 1, 0, 0
34800, 104903, 1, 0, 0
34900, 77826, 1, 0, 0
35000, 77796, 1, 0, 0
35102, 79640, 1, 0, 0
35200, 81761, 1, 0, 0
35300, 103824, 1, 0, 0
35400, 77624, 1, 0, 0
35500, 83714, 1, 0, 0
35600, 76512, 1, 0, 0
35700, 76724, 1, 0, 0
35800, 91279, 1, 0, 0
35900, 72574, 1, 0, 0
36000, 72522, 1, 0, 0
36100, 83996, 1, 0, 0
36200, 75844, 1, 0, 0
36300, 85985, 1, 0, 0
36400, 99505, 1, 0, 0
36500, 115978, 1, 0, 0
36600, 85717, 1, 0, 0
36700, 85621, 1, 0, 0
36800, 98502, 1, 0, 0
36900, 85896, 1, 0, 0
37000, 100201, 1, 0, 0
37100, 96217, 1, 0, 0
37211, 101107, 1, 0, 0
37300, 94676, 1, 0, 0
37400, 88125, 1, 0, 0
37500, 85213, 1, 0, 0
37600, 98175, 1, 0, 0
37700, 84008, 1, 0, 0
37800, 134588, 1, 0, 0
37900, 124124, 1, 0, 0
38002, 88240, 1, 0, 0
38100, 126774, 1, 0, 0
38200, 85826, 1, 0, 0
38300, 98219, 1, 0, 0
38400, 104592, 1, 0, 0
38500, 103425, 1, 0, 0
38600, 97379, 1, 0, 0
38700, 96663, 1, 0, 0
38800, 98156, 1, 0, 0
38900, 97681, 1, 0, 0
39000, 81232, 1, 0, 0
39100, 84472, 1, 0, 0
39200, 98871, 1, 0, 0
39300, 98496, 1, 0, 0
39400, 92895, 1, 0, 0
39500, 78614, 1, 0, 0
39600, 79521, 1, 0, 0
39709, 107754, 1, 0, 0
39800, 120974, 1, 0, 0
39900, 79260, 1, 0, 0
40000, 90780, 1, 0, 0
40100, 79349, 1, 0, 0
40200, 106948, 1, 0, 0
40300, 80305, 1, 0, 0
40400, 79315, 1, 0, 0
40500, 87772, 1, 0, 0
40600, 78757, 1, 0, 0
40700, 89470, 1, 0, 0
40800, 90573, 1, 0, 0
40900, 80893, 1, 0, 0
41000, 84801, 1, 0, 0
41100, 78090, 1, 0, 0
41200, 77651, 1, 0, 0
41300, 105001, 1, 0, 0
41400, 77135, 1, 0, 0
41500, 112691, 1, 0, 0
41600, 93323, 1, 0, 0
41700, 80807, 1, 0, 0
41800, 80250, 1, 0, 0
41900, 82467, 1, 0, 0
42000, 109569, 1, 0, 0
42100, 96329, 1, 0, 0
42200, 95515, 1, 0, 0
42300, 78214, 1, 0, 0
42400, 90593, 1, 0, 0
42500, 90730, 1, 0, 0
42600, 87844, 1, 0, 0
42704, 78900, 1, 0, 0
42800, 97375, 1, 0, 0
42900, 76319, 1, 0, 0
43002, 79150, 1, 0, 0
43100, 96959, 1, 0, 0
43200, 81652, 1, 0, 0
43300, 76021, 1, 0, 0
43400, 87724, 1, 0, 0
43500, 87765, 1, 0, 0
43600, 87149, 1, 0, 0
43700, 76291, 1, 0, 0
43800, 124351, 1, 0, 0
43900, 94156, 1, 0, 0
44000, 83808, 1, 0, 0
44100, 95421, 1, 0, 0
44200, 77355, 1, 0, 0
44300, 88569, 1, 0, 0
44400, 91215, 1, 0, 0
44500, 82766, 1, 0, 0
44600, 77851, 1, 0, 0
44700, 97095, 1, 0, 0
44800, 81648, 1, 0, 0
44900, 77702, 1, 0, 0
45000, 88207, 1, 0, 0
45100, 96961, 1, 0, 0
45200, 89260, 1, 0, 0
45300, 77654, 1, 0, 0
45400, 77321, 1, 0, 0
45500, 96294, 1, 0, 0
45600, 77391, 1, 0, 0
45700, 77256, 1, 0, 0
45800, 89623, 1, 0, 0
45900, 105974, 1, 0, 0
46000, 79138, 1, 0, 0
46100, 93634, 1, 0, 0
46200, 102335, 1, 0, 0
46300, 77268, 1, 0, 0
46400, 88018, 1, 0, 0
46500, 87507, 1, 0, 0
46600, 75914, 1, 0, 0
46700, 76954, 1, 0, 0
46800, 126015, 1, 0, 0
46900, 94463, 1, 0, 0
47000, 84618, 1, 0, 0
47100, 86146, 1, 0, 0
47200, 96686, 1, 0, 0
47300, 117286, 1, 0, 0
47400, 90001, 1, 0, 0
47500, 96377, 1, 0, 0
47600, 96981, 1, 0, 0
47700, 91130, 1, 0, 0
47800, 114849, 1, 0, 0
47900, 84104, 1, 0, 0
48000, 82469, 1, 0, 0
48100, 84443, 1, 0, 0
48200, 81524, 1, 0, 0
48300, 75411, 1, 0, 0
48400, 94235, 1, 0, 0
48500, 88543, 1, 0, 0
48600, 75349, 1, 0, 0
48700, 75528, 1, 0, 0
48800, 81514, 1, 0, 0
48903, 77969, 1, 0, 0
49000, 83193, 1, 0, 0
49100, 81076, 1, 0, 0
49200, 75597, 1, 0, 0
49300, 86683, 1, 0, 0
49400, 86796, 1, 0, 0
49500, 87294, 1, 0, 0
49600, 75518, 1, 0, 0
49700, 75439, 1, 0, 0
49800, 94251, 1, 0, 0
49900, 99417, 1, 0, 0
50000, 75720, 1, 0, 0
50100, 76310, 1, 0, 0
50200, 96390, 1, 0, 0
50300, 77087, 1, 0, 0
50400, 76904, 1, 0, 0
50500, 91051, 1, 0, 0
50600, 90194, 1, 0, 0
50710, 89618, 1, 0, 0
50800, 135145, 1, 0, 0
50900, 99131, 1, 0, 0
51000, 86869, 1, 0, 0
51100, 85340, 1, 0, 0
51200, 90530, 1, 0, 0
51300, 86468, 1, 0, 0
51403, 89644, 1, 0, 0
51500, 94387, 1, 0, 0
51600, 98237, 1, 0, 0
51700, 115311, 1, 0, 0
51800, 123804, 1, 0, 0
51900, 117464, 1, 0, 0
52000, 83941, 1, 0, 0
52100, 82458, 1, 0, 0
52200, 95783, 1, 0, 0
52300, 95115, 1, 0, 0
52400, 83021, 1, 0, 0
52500, 95022, 1, 0, 0
52600, 100617, 1, 0, 0
52700, 88236, 1, 0, 0
52800, 104907, 1, 0, 0
52900, 114768, 1, 0, 0
53000, 82354, 1, 0, 0
53100, 81434, 1, 0, 0
53200, 109398, 1, 0, 0
53300, 94697, 1, 0, 0
53400, 78850, 1, 0, 0
53500, 80606, 1, 0, 0
53600, 93652, 1, 0, 0
53700, 93844, 1, 0, 0
53800, 90193, 1, 0, 0
53900, 91669, 1, 0, 0
54000, 79587, 1, 0, 0
54100, 78424, 1, 0, 0
54200, 77962, 1, 0, 0
54300, 127315, 1, 0, 0
54400, 76683, 1, 0, 0
54500, 111680, 1, 0, 0
54600, 93242, 1, 0, 0
54700, 88372, 1, 0, 0
54800, 78276, 1, 0, 0
54900, 95100, 1, 0, 0
55000, 88636, 1, 0, 0
55100, 75767, 1, 0, 0
55200, 86738, 1, 0, 0
55300, 75496, 1, 0, 0
55400, 87826, 1, 0, 0
55500, 80851, 1, 0, 0
55600, 83271, 1, 0, 0
55700, 87175, 1, 0, 0
55800, 102402, 1, 0, 0
55900, 75415, 1, 0, 0
56000, 86910, 1, 0, 0
56100, 85413, 1, 0, 0
56200, 86096, 1, 0, 0
56300, 74571, 1, 0, 0
56400, 73111, 1, 0, 0
56500, 84103, 1, 0, 0
56600, 73080, 1, 0, 0
56700, 85224, 1, 0, 0
56800, 72773, 1, 0, 0
56900, 84990, 1, 0, 0
57001, 79027, 1, 0, 0
57100, 145310, 1, 0, 0
57206, 79959, 1, 0, 0
57300, 97583, 1, 0, 0
57400, 88303, 1, 0, 0
57500, 75850, 1, 0, 0
57600, 76212, 1, 0, 0
57700, 87041, 1, 0, 0
57800, 87081, 1, 0, 0
57900, 74994, 1, 0, 0
58004, 90463, 1, 0, 0
58100, 135918, 1, 0, 0
58200, 87261, 1, 0, 0
58300, 81689, 1, 0, 0
58400, 93632, 1, 0, 0
58500, 83053, 1, 0, 0
58600, 110818, 1, 0, 0
58700, 83116, 1, 0, 0
58805, 85949, 1, 0, 0
58900, 87046, 1, 0, 0
59000, 102916, 1, 0, 0
59100, 84050, 1, 0, 0
59210, 85680, 1, 0, 0
59300, 95721, 1, 0, 0
59400, 87087, 1, 0, 0
59500, 78881, 1, 0, 0
59608, 81270, 1, 0, 0
59700, 101973, 1, 0, 0
59800, 89109, 1, 0, 0
59900, 79134, 1, 0, 0
60000, 92697, 1, 0, 0
60100, 80821, 1, 0, 0
60200, 81265, 1, 0, 0
60300, 85113, 1, 0, 0
60411, 124425, 1, 0, 0
60500, 94593, 1, 0, 0
60600, 95819, 1, 0, 0
60700, 88387, 1, 0, 0
60800, 133209, 1, 0, 0
60900, 98969, 1, 0, 0
61000, 93848, 1, 0, 0
61100, 89281, 1, 0, 0
61200, 102640, 1, 0, 0
61300, 89020, 1, 0, 0
61400, 89041, 1, 0, 0
61500, 92941, 1, 0, 0
61600, 79377, 1, 0, 0
61700, 89109, 1, 0, 0
61800, 77523, 1, 0, 0
61900, 99638, 1, 0, 0
62000, 79473, 1, 0, 0
62100, 105425, 1, 0, 0
62200, 87880, 1, 0, 0
62300, 88297, 1, 0, 0
62400, 77532, 1, 0, 0
62500, 89345, 1, 0, 0
62603, 94117, 1, 0, 0
62700, 86780, 1, 0, 0
62800, 78885, 1, 0, 0
62900, 82238, 1, 0, 0
63011, 135368, 1, 0, 0
63100, 129292, 1, 0, 0
63200, 82210, 1, 0, 0
63300, 108422, 1, 0, 0
63400, 82450, 1, 0, 0
63500, 84085, 1, 0, 0
63600, 83505, 1, 0, 0
63704, 84228, 1, 0, 0
63812, 106247, 1, 0, 0
63900, 120538, 1, 0, 0
64000, 110576, 1, 0, 0
64100, 94098, 1, 0, 0
64200, 80472, 1, 0, 0
64300, 81096, 1, 0, 0
64400, 108867, 1, 0, 0
64500, 82916, 1, 0, 0
64600, 85485, 1, 0, 0
64700, 81570, 1, 0, 0
64800, 137432, 1, 0, 0
64900, 86119, 1, 0, 0
65000, 82068, 1, 0, 0
65100, 93539, 1, 0, 0
65200, 110138, 1, 0, 0
65300, 93718, 1, 0, 0
65400, 81014, 1, 0, 0
65500, 94329, 1, 0, 0
65609, 84410, 1, 0, 0
65700, 106767, 1, 0, 0
65800, 81645, 1, 0, 0
65900, 110644, 1, 0, 0
66000, 93388, 1, 0, 0
66100, 93229, 1, 0, 0
66200, 82255, 1, 0, 0
66300, 88602, 1, 0, 0
66400, 81862, 1, 0, 0
66500, 81981, 1, 0, 0
66600, 98168, 1, 0, 0
66700, 95906, 1, 0, 0
66800, 84682, 1, 0, 0
66900, 85033, 1, 0, 0
67000, 97536, 1, 0, 0
67100, 97879, 1, 0, 0
67205, 102753, 1, 0, 0
67300, 89832, 1, 0, 0
67400, 109809, 1, 0, 0
67500, 116645, 1, 0, 0
67600, 95590, 1, 0, 0
67700, 78730, 1, 0, 0
67800, 87153, 1, 0, 0
67904, 83051, 1, 0, 0
68000, 95325, 1, 0, 0
68100, 77261, 1, 0, 0
68200, 96914, 1, 0, 0
68300, 89131, 1, 0, 0
68400, 78050, 1, 0, 0
68500, 77135, 1, 0, 0
68600, 83633, 1, 0, 0
68700, 80126, 1, 0, 0
68800, 76403, 1, 0, 0
68907, 92673, 1, 0, 0
69000, 89802, 1, 0, 0
69102, 92512, 1, 0, 0
69200, 83970, 1, 0, 0
69300, 81702, 1, 0, 0
69400, 77172, 1, 0, 0
69500, 76187, 1, 0, 0
69600, 74957, 1, 0, 0
69700, 114146, 1, 0, 0
69800, 76851, 1, 0, 0
69900, 75640, 1, 0, 0
70005, 77017, 1, 0, 0
70100, 90296, 1, 0, 0
70200, 82906, 1, 0, 0
70300, 81290, 1, 0, 0
70400, 93136, 1, 0, 0
70500, 86587, 1, 0, 0
70600, 93164, 1, 0, 0
70700, 81374, 1, 0, 0
70800, 80960, 1, 0, 0
70900, 87990, 1, 0, 0
71000, 81220, 1, 0, 0
71100, 109516, 1, 0, 0
71200, 81304, 1, 0, 0
71300, 87609, 1, 0, 0
71400, 86484, 1, 0, 0
71500, 80816, 1, 0, 0
71600, 81564, 1, 0, 0
71700, 86917, 1, 0, 0
71800, 108390, 1, 0, 0
71900, 81093, 1, 0, 0
72000, 83533, 1, 0, 0
72100, 110465, 1, 0, 0
72200, 93002, 1, 0, 0
72300, 83262, 1, 0, 0
72400, 82407, 1, 0, 0
72507, 88078, 1, 0, 0
72600, 96525, 1, 0, 0
72700, 82201, 1, 0, 0
72800, 92967, 1, 0, 0
72900, 80626, 1, 0, 0
73000, 101287, 1, 0, 0
73100, 80885, 1, 0, 0
73200, 80984, 1, 0, 0
73300, 92741, 1, 0, 0
73400, 100771, 1, 0, 0
73500, 82272, 1, 0, 0
73600, 82522, 1, 0, 0
73700, 83698, 1, 0, 0
73800, 88623, 1, 0, 0
73900, 76935, 1, 0, 0
74000, 101853, 1, 0, 0
74100, 76705, 1, 0, 0
74200, 81272, 1, 0, 0
74300, 77446, 1, 0, 0
74400, 77960, 1, 0, 0
74500, 82734, 1, 0, 0
74600, 90681, 1, 0, 0
74700, 92289, 1, 0, 0
74800, 86903, 1, 0, 0
74900, 75892, 1, 0, 0
75009, 78191, 1, 0, 0
75100, 84826, 1, 0, 0
75200, 87074, 1, 0, 0
75300, 76403, 1, 0, 0
75400, 80146, 1, 0, 0
75500, 84038, 1, 0, 0
75600, 109195, 1, 0, 0
75700, 92901, 1, 0, 0
75800, 82337, 1, 0, 0
75900, 87769, 1, 0, 0
76000, 113755, 1, 0, 0
76100, 84559, 1, 0, 0
76200, 84478, 1, 0, 0
76300, 84631, 1, 0, 0
76400, 96623, 1, 0, 0
76500, 86413, 1, 0, 0
76600, 108955, 1, 0, 0
76700, 83976, 1, 0, 0
76800, 83532, 1, 0, 0
76900, 96230, 1, 0, 0
77000, 83501, 1, 0, 0
77100, 83289, 1, 0, 0
77200, 83748, 1, 0, 0
77300, 112316, 1, 0, 0
77400, 84292, 1, 0, 0
77500, 84527, 1, 0, 0
77600, 84347, 1, 0, 0
77700, 96845, 1, 0, 0
77811, 87173, 1, 0, 0
77900, 93556, 1, 0, 0
78000, 112913, 1, 0, 0
78100, 139956, 1, 0, 0
78200, 97615, 1, 0, 0
78300, 83212, 1, 0, 0
78400, 84510, 1, 0, 0
78501, 102903, 1, 0, 0
78600, 93671, 1, 0, 0
78700, 115349, 1, 0, 0
78800, 98432, 1, 0, 0
78900, 98658, 1, 0, 0
79000, 98316, 1, 0, 0
79100, 84110, 1, 0, 0
79200, 82744, 1, 0, 0
79300, 94795, 1, 0, 0
79400, 99973, 1, 0, 0
79500, 103628, 1, 0, 0
79600, 86030, 1, 0, 0
79700, 82314, 1, 0, 0
79800, 93024, 1, 0, 0
79900, 80984, 1, 0, 0
80000, 99173, 1, 0, 0
80112, 83598, 1, 0, 0
80200, 108378, 1, 0, 0
80300, 82604, 1, 0, 0
80400, 80828, 1, 0, 0
80500, 91849, 1, 0, 0
80600, 79414, 1, 0, 0
80700, 82191, 1, 0, 0
80800, 105417, 1, 0, 0
80900, 117600, 1, 0, 0
81012, 98884, 1, 0, 0
81100, 94083, 1, 0, 0
81200, 84887, 1, 0, 0
81300, 96972, 1, 0, 0
81400, 81516, 1, 0, 0
81500, 80019, 1, 0, 0
81600, 79984, 1, 0, 0
81700, 92138, 1, 0, 0
81800, 91831, 1, 0, 0
81900, 97259, 1, 0, 0
82000, 100037, 1, 0, 0
82100, 155799, 1, 0, 0
82210, 95440, 1, 0, 0
82300, 109193, 1, 0, 0
82400, 76155, 1, 0, 0
82500, 89831, 1, 0, 0
82600, 77223, 1, 0, 0
82700, 78582, 1, 0, 0
82806, 96273, 1, 0, 0
82906, 120168, 1, 0, 0
83000, 96611, 1, 0, 0
83100, 81358, 1, 0, 0
83200, 93832, 1, 0, 0
83300, 94473, 1, 0, 0
83400, 82049, 1, 0, 0
83500, 114844, 1, 0, 0
83600, 87404, 1, 0, 0
83700, 94866, 1, 0, 0
83800, 82489, 1, 0, 0
83900, 95092, 1, 0, 0
84000, 82705, 1, 0, 0
84100, 83102, 1, 0, 0
84211, 98084, 1, 0, 0
84300, 129939, 1, 0, 0
84400, 82050, 1, 0, 0
84500, 80508, 1, 0, 0
84600, 93324, 1, 0, 0
84700, 80986, 1, 0, 0
84800, 81090, 1, 0, 0
84907, 97517, 1, 0, 0
85000, 105839, 1, 0, 0
85100, 81102, 1, 0, 0
85208, 83649, 1, 0, 0
85300, 89808, 1, 0, 0
85400, 95645, 1, 0, 0
85500, 125355, 1, 0, 0
85600, 94758, 1, 0, 0
85700, 109261, 1, 0, 0
85800, 80332, 1, 0, 0
85900, 93575, 1, 0, 0
86000, 91645, 1, 0, 0
86100, 93693, 1, 0, 0
86200, 82691, 1, 0, 0
86300, 109296, 1, 0, 0
86400, 80795, 1, 0, 0
86500, 164658, 1, 0, 0
86600, 97363, 1, 0, 0
86700, 113184, 1, 0, 0
86800, 82206, 1, 0, 0
86900, 82494, 1, 0, 0
87000, 95145, 1, 0, 0
87100, 105360, 1, 0, 0
87200, 95839, 1, 0, 0
87300, 82182, 1, 0, 0
87400, 94875, 1, 0, 0
87500, 92690, 1, 0, 0
