15200, 12705, 1, 0, 0
15300, 18859, 1, 0, 0
15400, 15179, 1, 0, 0
15500, 9028, 1, 0, 0
15600, 5406, 1, 0, 0
15700, 20100, 1, 0, 0
15800, 7999, 1, 0, 0
15900, 3695, 1, 0, 0
16000, 4641, 1, 0, 0
16101, 6939, 1, 0, 0
16200, 6791, 1, 0, 0
16300, 8060, 1, 0, 0
16400, 4315, 1, 0, 0
16500, 5541, 1, 0, 0
16600, 8178, 1, 0, 0
16700, 3670, 1, 0, 0
16800, 4217, 1, 0, 0
16900, 15560, 1, 0, 0
17000, 15992, 1, 0, 0
17100, 19267, 1, 0, 0
17200, 26912, 1, 0, 0
17302, 30672, 1, 0, 0
17400, 14628, 1, 0, 0
17500, 7687, 1, 0, 0
17600, 3815, 1, 0, 0
17701, 9615, 1, 0, 0
17801, 7552, 1, 0, 0
17900, 21439, 1, 0, 0
18000, 11483, 1, 0, 0
18100, 6101, 1, 0, 0
18200, 12167, 1, 0, 0
18300, 8843, 1, 0, 0
18400, 39129, 1, 0, 0
18500, 17840, 1, 0, 0
18600, 17352, 1, 0, 0
18701, 28993, 1, 0, 0
18800, 26855, 1, 0, 0
18900, 5646, 1, 0, 0
19000, 5242, 1, 0, 0
19100, 12158, 1, 0, 0
19200, 26294, 1, 0, 0
19300, 31412, 1, 0, 0
19400, 27331, 1, 0, 0
19500, 29790, 1, 0, 0
19602, 19259, 1, 0, 0
19700, 28040, 1, 0, 0
19800, 15898, 1, 0, 0
19900, 18462, 1, 0, 0
20000, 9102, 1, 0, 0
20100, 3532, 1, 0, 0
20203, 15314, 1, 0, 0
20300, 16910, 1, 0, 0
20401, 27483, 1, 0, 0
20500, 19014, 1, 0, 0
20600, 13937, 1, 0, 0
20700, 3056, 1, 0, 0
20800, 4741, 1, 0, 0
20900, 2222, 1, 0, 0
21000, 12432, 1, 0, 0
21100, 19772, 1, 0, 0
21200, 27458, 1, 0, 0
21300, 24872, 1, 0, 0
21400, 17467, 1, 0, 0
21502, 4978, 1, 0, 0
21600, 11951, 1, 0, 0
21700, 3910, 1, 0, 0
21800, 4503, 1, 0, 0
21900, 6346, 1, 0, 0
22000, 8061, 1, 0, 0
22100, 7358, 1, 0, 0
22200, 6541, 1, 0, 0
22300, 3084, 1, 0, 0
22400, 6803, 1, 0, 0
22500, 3832, 1, 0, 0
22600, 5394, 1, 0, 0
22700, 7545, 1, 0, 0
22800, 3315, 1, 0, 0
22900, 2431, 1, 0, 0
23000, 2322, 1, 0, 0
23100, 2888, 1, 0, 0
23200, 7700, 1, 0, 0
23300, 24116, 1, 0, 0
23400, 19437, 1, 0, 0
23500, 27999, 1, 0, 0
23600, 16832, 1, 0, 0
23700, 5563, 1, 0, 0
23800, 12073, 1, 0, 0
23900, 11475, 1, 0, 0
24000, 13338, 1, 0, 0
24100, 15464, 1, 0, 0
24200, 12599, 1, 0, 0
24300, 2415, 1, 0, 0
24400, 2728, 1, 0, 0
24500, 3143, 1, 0, 0
24601, 27162, 1, 0, 0
24700, 29935, 1, 0, 0
24800, 28673, 1, 0, 0
24900, 8573, 1, 0, 0
25000, 4184, 1, 0, 0
25102, 9868, 1, 0, 0
25200, 3040, 1, 0, 0
25300, 2893, 1, 0, 0
25400, 4245, 1, 0, 0
25500, 3876, 1, 0, 0
25600, 3894, 1, 0, 0
25700, 6878, 1, 0, 0
25800, 16045, 1, 0, 0
25900, 19774, 1, 0, 0
26000, 27617, 1, 0, 0
26100, 21439, 1, 0, 0
26201, 30827, 1, 0, 0
26301, 26099, 1, 0, 0
26400, 23368, 1, 0, 0
26500, 24693, 1, 0, 0
26600, 28968, 1, 0, 0
26700, 29771, 1, 0, 0
26800, 21700, 1, 0, 0
26900, 13280, 1, 0, 0
27000, 10625, 1, 0, 0
27100, 10366, 1, 0, 0
27200, 14693, 1, 0, 0
27300, 4885, 1, 0, 0
27400, 2355, 1, 0, 0
27500, 16976, 1, 0, 0
27600, 20415, 1, 0, 0
27700, 26888, 1, 0, 0
27800, 41569, 1, 0, 0
27900, 23013, 1, 0, 0
28000, 11148, 1, 0, 0
28100, 7343, 1, 0, 0
28200, 13895, 1, 0, 0
28300, 53015, 1, 0, 0
28400, 16093, 1, 0, 0
28500, 27413, 1, 0, 0
28600, 18937, 1, 0, 0
28700, 23401, 1, 0, 0
28800, 14638, 1, 0, 0
28900, 11659, 1, 0, 0
29000, 6387, 1, 0, 0
29100, 5830, 1, 0, 0
29200, 3250, 1, 0, 0
29300, 4515, 1, 0, 0
29400, 13145, 1, 0, 0
29500, 20000, 1, 0, 0
29600, 16850, 1, 0, 0
29701, 9650, 1, 0, 0
29800, 8554, 1, 0, 0
29900, 12314, 1, 0, 0
30000, 3058, 1, 0, 0
30101, 6680, 1, 0, 0
30200, 11372, 1, 0, 0
30304, 8810, 1, 0, 0
30400, 8024, 1, 0, 0
30500, 7058, 1, 0, 0
30600, 5507, 1, 0, 0
30704, 15884, 1, 0, 0
30800, 36516, 1, 0, 0
30900, 5646, 1, 0, 0
31000, 8229, 1, 0, 0
31100, 7609, 1, 0, 0
31200, 3055, 1, 0, 0
31301, 2939, 1, 0, 0
31400, 19448, 1, 0, 0
31501, 21714, 1, 0, 0
31602, 9939, 1, 0, 0
31700, 31097, 1, 0, 0
31800, 22926, 1, 0, 0
31900, 16015, 1, 0, 0
32003, 16688, 1, 0, 0
32100, 13092, 1, 0, 0
32200, 30702, 1, 0, 0
32300, 40868, 1, 0, 0
32400, 19762, 1, 0, 0
32500, 25603, 1, 0, 0
32600, 16230, 1, 0, 0
32707, 31349, 1, 0, 0
32800, 19224, 1, 0, 0
32901, 16241, 1, 0, 0
33000, 17896, 1, 0, 0
33102, 7989, 1, 0, 0
33200, 5964, 1, 0, 0
33300, 6153, 1, 0, 0
33400, 4268, 1, 0, 0
33500, 13004, 1, 0, 0
33600, 13636, 1, 0, 0
33700, 8710, 1, 0, 0
33800, 16111, 1, 0, 0
33900, 10346, 1, 0, 0
34000, 7293, 1, 0, 0
34100, 16580, 1, 0, 0
34200, 30903, 1, 0, 0
34300, 20627, 1, 0, 0
34400, 32475, 1, 0, 0
34500, 14138, 1, 0, 0
34600, 17303, 1, 0, 0
34700, 10172, 1, 0, 0
34800, 27904, 1, 0, 0
34900, 14985, 1, 0, 0
35000, 15441, 1, 0, 0
35100, 13359, 1, 0, 0
35200, 3697, 1, 0, 0
35300, 28570, 1, 0, 0
35400, 29486, 1, 0, 0
35500, 18795, 1, 0, 0
35600, 13148, 1, 0, 0
35700, 8593, 1, 0, 0
35800, 10967, 1, 0, 0
35900, 19382, 1, 0, 0
36000, 9866, 1, 0, 0
36100, 7809, 1, 0, 0
36200, 2760, 1, 0, 0
36300, 3940, 1, 0, 0
36400, 22559, 1, 0, 0
36500, 17917, 1, 0, 0
36600, 11325, 1, 0, 0
36700, 10820, 1, 0, 0
36800, 23504, 1, 0, 0
36901, 25887, 1, 0, 0
37000, 39262, 1, 0, 0
37100, 13058, 1, 0, 0
37200, 14313, 1, 0, 0
37300, 7551, 1, 0, 0
37400, 4267, 1, 0, 0
37501, 25440, 1, 0, 0
37600, 7830, 1, 0, 0
37700, 9686, 1, 0, 0
37800, 26134, 1, 0, 0
37900, 36771, 1, 0, 0
38000, 28816, 1, 0, 0
38100, 32755, 1, 0, 0
38200, 37815, 1, 0, 0
38300, 28315, 1, 0, 0
38400, 32021, 1, 0, 0
38502, 33611, 1, 0, 0
38600, 17969, 1, 0, 0
38700, 17802, 1, 0, 0
38800, 12898, 1, 0, 0
38900, 18820, 1, 0, 0
39000, 8391, 1, 0, 0
39100, 9196, 1, 0, 0
39200, 4266, 1, 0, 0
39300, 2693, 1, 0, 0
39400, 2728, 1, 0, 0
39500, 4637, 1, 0, 0
39600, 3149, 1, 0, 0
39700, 10295, 1, 0, 0
39800, 46479, 1, 0, 0
39900, 24407, 1, 0, 0
40000, 8608, 1, 0, 0
40100, 8520, 1, 0, 0
40200, 4239, 1, 0, 0
40301, 7417, 1, 0, 0
40400, 5387, 1, 0, 0
40500, 3578, 1, 0, 0
40600, 4610, 1, 0, 0
40700, 6044, 1, 0, 0
40800, 10781, 1, 0, 0
40900, 14197, 1, 0, 0
41000, 14258, 1, 0, 0
41100, 20343, 1, 0, 0
41200, 26723, 1, 0, 0
41300, 20136, 1, 0, 0
41400, 12645, 1, 0, 0
41500, 3985, 1, 0, 0
41600, 5316, 1, 0, 0
41700, 4961, 1, 0, 0
41800, 10821, 1, 0, 0
41900, 8444, 1, 0, 0
42000, 16345, 1, 0, 0
42100, 27506, 1, 0, 0
42200, 26464, 1, 0, 0
42301, 21099, 1, 0, 0
42400, 5133, 1, 0, 0
42500, 12010, 1, 0, 0
42600, 8477, 1, 0, 0
42702, 10181, 1, 0, 0
42800, 23727, 1, 0, 0
42900, 28317, 1, 0, 0
43000, 22381, 1, 0, 0
43100, 11224, 1, 0, 0
43200, 16176, 1, 0, 0
43300, 24024, 1, 0, 0
43400, 22324, 1, 0, 0
43500, 45023, 1, 0, 0
43600, 22172, 1, 0, 0
43700, 12167, 1, 0, 0
43800, 14410, 1, 0, 0
43900, 23125, 1, 0, 0
44000, 46503, 1, 0, 0
44100, 11844, 1, 0, 0
44201, 16289, 1, 0, 0
44300, 15154, 1, 0, 0
44401, 14226, 1, 0, 0
44500, 15428, 1, 0, 0
44600, 4283, 1, 0, 0
44700, 9017, 1, 0, 0
44800, 13177, 1, 0, 0
44900, 29718, 1, 0, 0
45000, 49160, 1, 0, 0
45100, 12134, 1, 0, 0
45200, 5113, 1, 0, 0
45300, 29819, 1, 0, 0
45400, 24057, 1, 0, 0
45500, 25845, 1, 0, 0
45600, 31640, 1, 0, 0
45700, 27363, 1, 0, 0
45800, 33575, 1, 0, 0
45902, 32673, 1, 0, 0
46000, 16175, 1, 0, 0
46101, 16578, 1, 0, 0
46200, 14803, 1, 0, 0
46300, 7273, 1, 0, 0
46400, 14966, 1, 0, 0
46500, 8975, 1, 0, 0
46600, 11623, 1, 0, 0
46700, 11924, 1, 0, 0
46800, 25752, 1, 0, 0
46900, 12742, 1, 0, 0
47000, 20467, 1, 0, 0
47100, 49698, 1, 0, 0
47200, 17693, 1, 0, 0
47300, 7111, 1, 0, 0
47400, 3371, 1, 0, 0
47500, 3991, 1, 0, 0
47601, 5463, 1, 0, 0
47700, 3654, 1, 0, 0
47800, 3729, 1, 0, 0
47900, 4449, 1, 0, 0
48000, 8439, 1, 0, 0
48100, 21879, 1, 0, 0
48200, 41697, 1, 0, 0
48300, 28069, 1, 0, 0
48400, 30857, 1, 0, 0
48500, 6458, 1, 0, 0
48600, 15847, 1, 0, 0
48700, 29952, 1, 0, 0
48800, 40735, 1, 0, 0
48900, 12228, 1, 0, 0
49000, 7690, 1, 0, 0
49100, 8675, 1, 0, 0
49200, 7387, 1, 0, 0
49300, 7933, 1, 0, 0
49400, 6294, 1, 0, 0
49500, 9893, 1, 0, 0
49600, 26258, 1, 0, 0
49700, 31940, 1, 0, 0
49800, 35185, 1, 0, 0
49900, 28684, 1, 0, 0
50000, 34277, 1, 0, 0
50100, 27134, 1, 0, 0
50200, 4474, 1, 0, 0
50300, 22851, 1, 0, 0
50400, 23159, 1, 0, 0
50500, 16299, 1, 0, 0
50600, 18704, 1, 0, 0
50700, 13860, 1, 0, 0
50800, 9286, 1, 0, 0
50900, 12557, 1, 0, 0
51000, 7018, 1, 0, 0
51100, 8701, 1, 0, 0
51200, 2768, 1, 0, 0
51300, 9888, 1, 0, 0
51400, 3100, 1, 0, 0
51500, 6487, 1, 0, 0
51600, 23280, 1, 0, 0
51704, 35790, 1, 0, 0
51800, 14401, 1, 0, 0
51900, 9410, 1, 0, 0
52000, 7312, 1, 0, 0
52100, 16643, 1, 0, 0
52200, 4878, 1, 0, 0
52300, 6789, 1, 0, 0
52406, 23571, 1, 0, 0
52500, 25296, 1, 0, 0
52600, 25200, 1, 0, 0
52700, 13554, 1, 0, 0
52800, 20057, 1, 0, 0
52900, 32630, 1, 0, 0
53000, 13552, 1, 0, 0
53100, 21949, 1, 0, 0
53200, 30801, 1, 0, 0
53300, 5086, 1, 0, 0
53400, 2299, 1, 0, 0
53500, 3815, 1, 0, 0
53600, 18094, 1, 0, 0
53700, 29595, 1, 0, 0
53800, 25330, 1, 0, 0
53901, 17335, 1, 0, 0
54000, 13526, 1, 0, 0
54103, 19466, 1, 0, 0
54200, 5960, 1, 0, 0
54300, 6070, 1, 0, 0
54400, 4179, 1, 0, 0
54500, 3185, 1, 0, 0
54600, 2397, 1, 0, 0
54700, 2496, 1, 0, 0
54800, 9123, 1, 0, 0
54900, 18203, 1, 0, 0
55000, 18898, 1, 0, 0
55100, 16999, 1, 0, 0
55200, 13040, 1, 0, 0
55300, 4723, 1, 0, 0
55400, 8873, 1, 0, 0
55500, 18109, 1, 0, 0
55600, 7946, 1, 0, 0
55700, 2363, 1, 0, 0
55800, 10931, 1, 0, 0
55900, 21400, 1, 0, 0
56000, 29405, 1, 0, 0
56100, 19716, 1, 0, 0
56201, 12280, 1, 0, 0
56300, 6809, 1, 0, 0
56400, 23581, 1, 0, 0
56500, 7851, 1, 0, 0
56600, 8717, 1, 0, 0
56700, 22392, 1, 0, 0
56800, 31279, 1, 0, 0
56901, 21894, 1, 0, 0
57000, 9429, 1, 0, 0
57100, 6250, 1, 0, 0
57200, 6459, 1, 0, 0
57300, 4109, 1, 0, 0
57400, 3159, 1, 0, 0
57500, 10183, 1, 0, 0
57600, 5379, 1, 0, 0
57700, 4380, 1, 0, 0
57800, 2609, 1, 0, 0
57900, 15360, 1, 0, 0
58000, 32513, 1, 0, 0
58100, 8153, 1, 0, 0
58200, 6143, 1, 0, 0
58300, 25754, 1, 0, 0
58400, 28968, 1, 0, 0
58500, 158787, 1, 0, 0
58600, 46829, 1, 0, 0
58700, 26301, 1, 0, 0
58800, 33763, 1, 0, 0
58900, 35276, 1, 0, 0
59004, 27765, 1, 0, 0
59100, 12257, 1, 0, 0
59200, 16004, 1, 0, 0
59300, 13360, 1, 0, 0
59400, 15736, 1, 0, 0
59500, 10172, 1, 0, 0
59600, 8811, 1, 0, 0
59700, 20168, 1, 0, 0
59800, 15999, 1, 0, 0
59900, 30985, 1, 0, 0
60000, 13654, 1, 0, 0
60100, 15379, 1, 0, 0
60200, 11545, 1, 0, 0
60300, 20522, 1, 0, 0
60400, 19465, 1, 0, 0
60500, 8791, 1, 0, 0
60600, 7816, 1, 0, 0
60701, 22497, 1, 0, 0
60800, 22944, 1, 0, 0
60900, 23620, 1, 0, 0
61000, 17206, 1, 0, 0
61100, 28372, 1, 0, 0
61200, 20585, 1, 0, 0
61300, 7866, 1, 0, 0
61400, 11042, 1, 0, 0
61500, 10957, 1, 0, 0
61600, 16970, 1, 0, 0
61700, 13961, 1, 0, 0
61800, 22290, 1, 0, 0
61900, 10849, 1, 0, 0
62000, 13282, 1, 0, 0
62100, 22407, 1, 0, 0
62200, 33249, 1, 0, 0
62305, 28746, 1, 0, 0
62400, 31346, 1, 0, 0
62500, 15973, 1, 0, 0
62600, 10346, 1, 0, 0
62700, 3747, 1, 0, 0
62800, 5945, 1, 0, 0
62900, 23866, 1, 0, 0
63000, 37088, 1, 0, 0
63100, 32622, 1, 0, 0
63200, 8741, 1, 0, 0
63300, 9418, 1, 0, 0
63400, 16285, 1, 0, 0
63500, 15894, 1, 0, 0
63600, 23800, 1, 0, 0
63700, 16066, 1, 0, 0
63800, 7043, 1, 0, 0
63901, 2428, 1, 0, 0
64000, 2619, 1, 0, 0
64100, 5718, 1, 0, 0
64200, 15729, 1, 0, 0
64301, 10539, 1, 0, 0
64400, 4573, 1, 0, 0
64502, 6143, 1, 0, 0
64607, 17676, 1, 0, 0
64700, 20172, 1, 0, 0
64800, 17722, 1, 0, 0
64900, 17950, 1, 0, 0
65000, 27975, 1, 0, 0
65100, 27969, 1, 0, 0
65200, 28177, 1, 0, 0
65300, 19320, 1, 0, 0
65400, 7892, 1, 0, 0
65500, 8789, 1, 0, 0
65600, 8177, 1, 0, 0
65700, 9331, 1, 0, 0
65800, 13262, 1, 0, 0
65900, 4888, 1, 0, 0
66000, 6950, 1, 0, 0
66100, 12326, 1, 0, 0
66201, 13435, 1, 0, 0
66300, 12697, 1, 0, 0
66400, 17681, 1, 0, 0
66500, 10977, 1, 0, 0
66600, 12148, 1, 0, 0
66701, 14733, 1, 0, 0
66800, 6547, 1, 0, 0
66900, 5893, 1, 0, 0
67000, 9030, 1, 0, 0
67100, 12615, 1, 0, 0
67200, 6648, 1, 0, 0
67300, 4840, 1, 0, 0
67400, 3719, 1, 0, 0
67500, 12930, 1, 0, 0
67600, 13527, 1, 0, 0
67700, 19032, 1, 0, 0
67800, 14262, 1, 0, 0
67900, 28201, 1, 0, 0
68000, 31475, 1, 0, 0
68100, 12408, 1, 0, 0
68200, 15325, 1, 0, 0
68300, 16439, 1, 0, 0
68400, 12205, 1, 0, 0
68501, 48968, 1, 0, 0
68600, 19249, 1, 0, 0
68700, 23566, 1, 0, 0
68800, 11129, 1, 0, 0
68900, 9452, 1, 0, 0
69000, 6999, 1, 0, 0
69100, 8601, 1, 0, 0
69200, 11391, 1, 0, 0
69302, 12142, 1, 0, 0
69400, 11055, 1, 0, 0
69500, 10551, 1, 0, 0
69600, 4442, 1, 0, 0
69700, 3972, 1, 0, 0
69800, 6321, 1, 0, 0
69900, 8051, 1, 0, 0
70000, 6826, 1, 0, 0
70100, 9508, 1, 0, 0
70200, 26770, 1, 0, 0
70302, 30069, 1, 0, 0
70400, 13633, 1, 0, 0
70500, 8215, 1, 0, 0
70600, 12400, 1, 0, 0
70700, 7762, 1, 0, 0
70800, 24813, 1, 0, 0
70900, 14694, 1, 0, 0
71001, 14326, 1, 0, 0
71100, 38896, 1, 0, 0
71200, 11428, 1, 0, 0
71302, 7304, 1, 0, 0
71400, 4786, 1, 0, 0
71500, 8383, 1, 0, 0
71600, 20431, 1, 0, 0
71700, 26374, 1, 0, 0
71800, 21712, 1, 0, 0
71900, 17029, 1, 0, 0
72000, 10884, 1, 0, 0
72100, 17102, 1, 0, 0
72200, 28640, 1, 0, 0
72300, 26896, 1, 0, 0
72400, 27889, 1, 0, 0
72500, 22444, 1, 0, 0
72600, 31400, 1, 0, 0
72700, 37987, 1, 0, 0
72800, 13790, 1, 0, 0
72900, 12466, 1, 0, 0
73000, 15374, 1, 0, 0
73100, 12650, 1, 0, 0
73200, 18662, 1, 0, 0
73300, 10828, 1, 0, 0
73400, 22020, 1, 0, 0
73500, 15716, 1, 0, 0
73600, 13756, 1, 0, 0
73700, 10591, 1, 0, 0
73800, 11255, 1, 0, 0
73901, 14942, 1, 0, 0
74000, 17637, 1, 0, 0
74100, 6251, 1, 0, 0
74200, 2508, 1, 0, 0
74300, 3500, 1, 0, 0
74400, 10222, 1, 0, 0
74501, 17363, 1, 0, 0
74600, 15201, 1, 0, 0
74700, 33642, 1, 0, 0
74800, 18468, 1, 0, 0
74900, 28598, 1, 0, 0
75000, 23498, 1, 0, 0
75100, 43113, 1, 0, 0
75200, 11027, 1, 0, 0
75300, 20170, 1, 0, 0
75400, 26572, 1, 0, 0
75500, 19209, 1, 0, 0
75600, 12119, 1, 0, 0
75706, 16110, 1, 0, 0
75800, 14593, 1, 0, 0
75900, 9147, 1, 0, 0
76000, 13008, 1, 0, 0
76100, 33714, 1, 0, 0
76200, 16039, 1, 0, 0
76300, 13081, 1, 0, 0
76400, 13580, 1, 0, 0
76500, 11809, 1, 0, 0
76600, 10927, 1, 0, 0
76700, 9666, 1, 0, 0
76800, 11089, 1, 0, 0
76900, 11037, 1, 0, 0
77000, 23960, 1, 0, 0
77100, 23838, 1, 0, 0
77201, 13942, 1, 0, 0
77300, 10229, 1, 0, 0
77400, 12485, 1, 0, 0
77500, 19817, 1, 0, 0
77600, 5272, 1, 0, 0
77700, 12310, 1, 0, 0
77800, 7596, 1, 0, 0
77900, 10410, 1, 0, 0
78000, 5963, 1, 0, 0
78102, 8123, 1, 0, 0
78206, 8181, 1, 0, 0
78300, 7398, 1, 0, 0
78400, 3644, 1, 0, 0
78500, 5630, 1, 0, 0
78600, 12264, 1, 0, 0
78700, 18501, 1, 0, 0
78800, 8370, 1, 0, 0
78900, 8999, 1, 0, 0
79001, 18630, 1, 0, 0
79100, 32786, 1, 0, 0
79200, 17866, 1, 0, 0
79300, 16716, 1, 0, 0
79400, 15002, 1, 0, 0
79500, 11954, 1, 0, 0
79600, 3844, 1, 0, 0
79700, 5155, 1, 0, 0
79800, 7690, 1, 0, 0
79900, 3200, 1, 0, 0
80000, 2669, 1, 0, 0
80100, 3941, 1, 0, 0
80200, 9545, 1, 0, 0
80300, 22837, 1, 0, 0
80400, 21273, 1, 0, 0
80500, 18949, 1, 0, 0
80600, 25304, 1, 0, 0
80700, 20457, 1, 0, 0
80802, 26472, 1, 0, 0
80900, 4534, 1, 0, 0
81000, 2498, 1, 0, 0
81103, 11587, 1, 0, 0
81204, 44771, 1, 0, 0
81300, 13232, 1, 0, 0
81400, 15366, 1, 0, 0
81500, 15883, 1, 0, 0
81600, 22001, 1, 0, 0
81700, 30452, 1, 0, 0
81800, 21683, 1, 0, 0
81900, 16647, 1, 0, 0
82000, 3093, 1, 0, 0
82100, 6338, 1, 0, 0
82200, 22599, 1, 0, 0
82300, 5342, 1, 0, 0
82400, 12461, 1, 0, 0
82500, 8662, 1, 0, 0
82600, 8808, 1, 0, 0
82700, 21877, 1, 0, 0
82800, 24699, 1, 0, 0
82900, 29755, 1, 0, 0
83000, 20081, 1, 0, 0
83100, 8351, 1, 0, 0
83200, 9809, 1, 0, 0
83300, 7122, 1, 0, 0
83400, 3617, 1, 0, 0
83500, 2542, 1, 0, 0
83600, 4018, 1, 0, 0
83700, 20317, 1, 0, 0
83800, 25608, 1, 0, 0
83900, 23369, 1, 0, 0
84000, 24415, 1, 0, 0
84100, 28420, 1, 0, 0
84200, 26565, 1, 0, 0
84300, 8807, 1, 0, 0
84400, 20251, 1, 0, 0
84500, 6969, 1, 0, 0
84600, 3034, 1, 0, 0
84700, 3689, 1, 0, 0
84800, 15573, 1, 0, 0
84900, 14814, 1, 0, 0
85000, 11102, 1, 0, 0
85100, 34332, 1, 0, 0
85200, 52398, 1, 0, 0
85300, 6217, 1, 0, 0
85400, 4571, 1, 0, 0
85500, 9112, 1, 0, 0
85600, 40503, 1, 0, 0
85700, 22662, 1, 0, 0
85800, 2757, 1, 0, 0
85900, 3006, 1, 0, 0
86000, 14037, 1, 0, 0
86101, 31268, 1, 0, 0
86200, 19140, 1, 0, 0
86300, 14316, 1, 0, 0
86400, 13123, 1, 0, 0
86500, 17882, 1, 0, 0
86601, 29063, 1, 0, 0
86700, 22296, 1, 0, 0
86802, 13753, 1, 0, 0
86900, 5828, 1, 0, 0
87000, 9626, 1, 0, 0
87100, 18907, 1, 0, 0
87200, 40868, 1, 0, 0
87301, 20433, 1, 0, 0
87400, 20216, 1, 0, 0
87500, 16224, 1, 0, 0
