7700, 159066, 1, 0, 0
7801, 226358, 1, 0, 0
7900, 150103, 1, 0, 0
8000, 112512, 1, 0, 0
8100, 141890, 1, 0, 0
8200, 133810, 1, 0, 0
8301, 225366, 1, 0, 0
8400, 227698, 1, 0, 0
8500, 287420, 1, 0, 0
8600, 251581, 1, 0, 0
8700, 147008, 1, 0, 0
8800, 153693, 1, 0, 0
8900, 281375, 1, 0, 0
9001, 313899, 1, 0, 0
9100, 191253, 1, 0, 0
9200, 195209, 1, 0, 0
9300, 145171, 1, 0, 0
9402, 168057, 1, 0, 0
9500, 530915, 1, 0, 0
9600, 414028, 1, 0, 0
9700, 163110, 1, 0, 0
9800, 142220, 1, 0, 0
9900, 186913, 1, 0, 0
10000, 424056, 1, 0, 0
10100, 457650, 1, 0, 0
10200, 398914, 1, 0, 0
10300, 380562, 1, 0, 0
10400, 281813, 1, 0, 0
10500, 167101, 1, 0, 0
10600, 122825, 1, 0, 0
10700, 256845, 1, 0, 0
10800, 222978, 1, 0, 0
10900, 155099, 1, 0, 0
11000, 117037, 1, 0, 0
11100, 124885, 1, 0, 0
11201, 156046, 1, 0, 0
11300, 103562, 1, 0, 0
11400, 89248, 1, 0, 0
11500, 114159, 1, 0, 0
11600, 132718, 1, 0, 0
11700, 124067, 1, 0, 0
11801, 104628, 1, 0, 0
11900, 210273, 1, 0, 0
12000, 243027, 1, 0, 0
12100, 310274, 1, 0, 0
12200, 192825, 1, 0, 0
12300, 251811, 1, 0, 0
12400, 249481, 1, 0, 0
12500, 240872, 1, 0, 0
12600, 136383, 1, 0, 0
12700, 121377, 1, 0, 0
12800, 90772, 1, 0, 0
12900, 169748, 1, 0, 0
13000, 172832, 1, 0, 0
13104, 158506, 1, 0, 0
13200, 166100, 1, 0, 0
13300, 271609, 1, 0, 0
13400, 252300, 1, 0, 0
13500, 143783, 1, 0, 0
13600, 153317, 1, 0, 0
13700, 179293, 1, 0, 0
13800, 285047, 1, 0, 0
13900, 141621, 1, 0, 0
14000, 122027, 1, 0, 0
14100, 155751, 1, 0, 0
14200, 468780, 1, 0, 0
14300, 214548, 1, 0, 0
14405, 163244, 1, 0, 0
14500, 150968, 1, 0, 0
14600, 131034, 1, 0, 0
14700, 154273, 1, 0, 0
14800, 205477, 1, 0, 0
14900, 149027, 1, 0, 0
15000, 147481, 1, 0, 0
15100, 163312, 1, 0, 0
15200, 266878, 1, 0, 0
15300, 94579, 1, 0, 0
15400, 151117, 1, 0, 0
15500, 200919, 1, 0, 0
15602, 207397, 1, 0, 0
15700, 269142, 1, 0, 0
15800, 192180, 1, 0, 0
15900, 361544, 1, 0, 0
16000, 317433, 1, 0, 0
16100, 230277, 1, 0, 0
16200, 155706, 1, 0, 0
16300, 378990, 1, 0, 0
16400, 463023, 1, 0, 0
16500, 503338, 1, 0, 0
16600, 406622, 1, 0, 0
16700, 399226, 1, 0, 0
16800, 386185, 1, 0, 0
16900, 187784, 1, 0, 0
17000, 132951, 1, 0, 0
17100, 188668, 1, 0, 0
17200, 90850, 1, 0, 0
17300, 94949, 1, 0, 0
17400, 135952, 1, 0, 0
17500, 181664, 1, 0, 0
17600, 189535, 1, 0, 0
17701, 331787, 1, 0, 0
17800, 329902, 1, 0, 0
17900, 350215, 1, 0, 0
18000, 185791, 1, 0, 0
18100, 171059, 1, 0, 0
18200, 170148, 1, 0, 0
18300, 208112, 1, 0, 0
18400, 160093, 1, 0, 0
18501, 187982, 1, 0, 0
18600, 234184, 1, 0, 0
18702, 149784, 1, 0, 0
18800, 199557, 1, 0, 0
18900, 155514, 1, 0, 0
19000, 266038, 1, 0, 0
19100, 381741, 1, 0, 0
19200, 143573, 1, 0, 0
19302, 171122, 1, 0, 0
19400, 101621, 1, 0, 0
19504, 100465, 1, 0, 0
19600, 122540, 1, 0, 0
19700, 164798, 1, 0, 0
19800, 144505, 1, 0, 0
19900, 147057, 1, 0, 0
20000, 129126, 1, 0, 0
20100, 195254, 1, 0, 0
20200, 222311, 1, 0, 0
20300, 136235, 1, 0, 0
20400, 132691, 1, 0, 0
20500, 121873, 1, 0, 0
20600, 213072, 1, 0, 0
20700, 248032, 1, 0, 0
20800, 449611, 1, 0, 0
20900, 261245, 1, 0, 0
21000, 258116, 1, 0, 0
21100, 198990, 1, 0, 0
21200, 139820, 1, 0, 0
21300, 124769, 1, 0, 0
21404, 200228, 1, 0, 0
21500, 206347, 1, 0, 0
21600, 268168, 1, 0, 0
21700, 242767, 1, 0, 0
21800, 327243, 1, 0, 0
21900, 260795, 1, 0, 0
22000, 210517, 1, 0, 0
22100, 528550, 1, 0, 0
22200, 525479, 1, 0, 0
22300, 411761, 1, 0, 0
22400, 376533, 1, 0, 0
22500, 433985, 1, 0, 0
22600, 229944, 1, 0, 0
22700, 195532, 1, 0, 0
22800, 237783, 1, 0, 0
22900, 315010, 1, 0, 0
23000, 237683, 1, 0, 0
23100, 252937, 1, 0, 0
23200, 247385, 1, 0, 0
23302, 200988, 1, 0, 0
23400, 178061, 1, 0, 0
23517, 170406, 1, 0, 0
23602, 138748, 1, 0, 0
23700, 155878, 1, 0, 0
23800, 133995, 1, 0, 0
23900, 159732, 1, 0, 0
24000, 140526, 1, 0, 0
24100, 159559, 1, 0, 0
24200, 153856, 1, 0, 0
24300, 352695, 1, 0, 0
24400, 332606, 1, 0, 0
24500, 339742, 1, 0, 0
24600, 220908, 1, 0, 0
24700, 267794, 1, 0, 0
24800, 219055, 1, 0, 0
24901, 188834, 1, 0, 0
25000, 331250, 1, 0, 0
25100, 191726, 1, 0, 0
25200, 308110, 1, 0, 0
25300, 373275, 1, 0, 0
25400, 345543, 1, 0, 0
25500, 260481, 1, 0, 0
25600, 327377, 1, 0, 0
25700, 216227, 1, 0, 0
25800, 195124, 1, 0, 0
25900, 132762, 1, 0, 0
26000, 82429, 1, 0, 0
26100, 137417, 1, 0, 0
26200, 106030, 1, 0, 0
26300, 136124, 1, 0, 0
26402, 157025, 1, 0, 0
26500, 121190, 1, 0, 0
26600, 112421, 1, 0, 0
26703, 179746, 1, 0, 0
26800, 111612, 1, 0, 0
26900, 153634, 1, 0, 0
27001, 156331, 1, 0, 0
27101, 120003, 1, 0, 0
27200, 122812, 1, 0, 0
27300, 106906, 1, 0, 0
27400, 182651, 1, 0, 0
27500, 274081, 1, 0, 0
27600, 96905, 1, 0, 0
27700, 93188, 1, 0, 0
27800, 94894, 1, 0, 0
27900, 264198, 1, 0, 0
28000, 732425, 1, 0, 0
28101, 739183, 1, 0, 0
28203, 830515, 1, 0, 0
28300, 308940, 1, 0, 0
28400, 522485, 1, 0, 0
28500, 108106, 1, 0, 0
28600, 210597, 1, 0, 0
28700, 121426, 1, 0, 0
28800, 265518, 1, 0, 0
28900, 236997, 1, 0, 0
29000, 195290, 1, 0, 0
29100, 268503, 1, 0, 0
29200, 149919, 1, 0, 0
29300, 178438, 1, 0, 0
29400, 145193, 1, 0, 0
29500, 166234, 1, 0, 0
29601, 148605, 1, 0, 0
29700, 172751, 1, 0, 0
29800, 159595, 1, 0, 0
29900, 177935, 1, 0, 0
30000, 342843, 1, 0, 0
30100, 194934, 1, 0, 0
30200, 160612, 1, 0, 0
30300, 174685, 1, 0, 0
30400, 136535, 1, 0, 0
30500, 216972, 1, 0, 0
30600, 163622, 1, 0, 0
30700, 221735, 1, 0, 0
30800, 179853, 1, 0, 0
30900, 386583, 1, 0, 0
31000, 437044, 1, 0, 0
31100, 461745, 1, 0, 0
31200, 355055, 1, 0, 0
31300, 333751, 1, 0, 0
31400, 206749, 1, 0, 0
31500, 140466, 1, 0, 0
31600, 200039, 1, 0, 0
31700, 150916, 1, 0, 0
31801, 158615, 1, 0, 0
31900, 242621, 1, 0, 0
32000, 149066, 1, 0, 0
32101, 166086, 1, 0, 0
32200, 167253, 1, 0, 0
32300, 142907, 1, 0, 0
32400, 181778, 1, 0, 0
32500, 148376, 1, 0, 0
32600, 182988, 1, 0, 0
32700, 157021, 1, 0, 0
32800, 144872, 1, 0, 0
32900, 166129, 1, 0, 0
33000, 147646, 1, 0, 0
33100, 216189, 1, 0, 0
33200, 227550, 1, 0, 0
33301, 180830, 1, 0, 0
33400, 126312, 1, 0, 0
33500, 286299, 1, 0, 0
33600, 255515, 1, 0, 0
33700, 168866, 1, 0, 0
33800, 128385, 1, 0, 0
33900, 140641, 1, 0, 0
34000, 191610, 1, 0, 0
34100, 160806, 1, 0, 0
34200, 119496, 1, 0, 0
34300, 97923, 1, 0, 0
34400, 130385, 1, 0, 0
34500, 118754, 1, 0, 0
34600, 139006, 1, 0, 0
34700, 111416, 1, 0, 0
34800, 163918, 1, 0, 0
34900, 173544, 1, 0, 0
35000, 149810, 1, 0, 0
35100, 153909, 1, 0, 0
35200, 135171, 1, 0, 0
35300, 188973, 1, 0, 0
35400, 121856, 1, 0, 0
35500, 147281, 1, 0, 0
35601, 185349, 1, 0, 0
35700, 124472, 1, 0, 0
35800, 144050, 1, 0, 0
35901, 153935, 1, 0, 0
36000, 174387, 1, 0, 0
36100, 229796, 1, 0, 0
36200, 367323, 1, 0, 0
36300, 241928, 1, 0, 0
36400, 218780, 1, 0, 0
36500, 150471, 1, 0, 0
36600, 100898, 1, 0, 0
36700, 153258, 1, 0, 0
36800, 166645, 1, 0, 0
36900, 201195, 1, 0, 0
37000, 136447, 1, 0, 0
37100, 171669, 1, 0, 0
37200, 168544, 1, 0, 0
37300, 148704, 1, 0, 0
37400, 205828, 1, 0, 0
37500, 272608, 1, 0, 0
37600, 198087, 1, 0, 0
37700, 197705, 1, 0, 0
37800, 225629, 1, 0, 0
37900, 123419, 1, 0, 0
38000, 121629, 1, 0, 0
38100, 94098, 1, 0, 0
38200, 96599, 1, 0, 0
38300, 118801, 1, 0, 0
38400, 109701, 1, 0, 0
38500, 161772, 1, 0, 0
38600, 114912, 1, 0, 0
38701, 133656, 1, 0, 0
38800, 125658, 1, 0, 0
38900, 211671, 1, 0, 0
39000, 155968, 1, 0, 0
39100, 229094, 1, 0, 0
39200, 156283, 1, 0, 0
39300, 337304, 1, 0, 0
39400, 325493, 1, 0, 0
39500, 311610, 1, 0, 0
39600, 219197, 1, 0, 0
39700, 180835, 1, 0, 0
39800, 144931, 1, 0, 0
39900, 224702, 1, 0, 0
40000, 208687, 1, 0, 0
40100, 392234, 1, 0, 0
40200, 387255, 1, 0, 0
40300, 310652, 1, 0, 0
40400, 402417, 1, 0, 0
40500, 342003, 1, 0, 0
40600, 257337, 1, 0, 0
40700, 318954, 1, 0, 0
40800, 274686, 1, 0, 0
40900, 356269, 1, 0, 0
41000, 210753, 1, 0, 0
41100, 225196, 1, 0, 0
41200, 140089, 1, 0, 0
41301, 145180, 1, 0, 0
41400, 131432, 1, 0, 0
41500, 183980, 1, 0, 0
41600, 299501, 1, 0, 0
41700, 245128, 1, 0, 0
41800, 324851, 1, 0, 0
41900, 438003, 1, 0, 0
42000, 249015, 1, 0, 0
42100, 156585, 1, 0, 0
42200, 114535, 1, 0, 0
42300, 198941, 1, 0, 0
42400, 163118, 1, 0, 0
42500, 260181, 1, 0, 0
42600, 194182, 1, 0, 0
42700, 149657, 1, 0, 0
42800, 158137, 1, 0, 0
42900, 129252, 1, 0, 0
43000, 165516, 1, 0, 0
43100, 178075, 1, 0, 0
43200, 104282, 1, 0, 0
43300, 97202, 1, 0, 0
43400, 89366, 1, 0, 0
43500, 109755, 1, 0, 0
43600, 213408, 1, 0, 0
43700, 136048, 1, 0, 0
43800, 168573, 1, 0, 0
43900, 199756, 1, 0, 0
44000, 158740, 1, 0, 0
44100, 172985, 1, 0, 0
44200, 138964, 1, 0, 0
44300, 155911, 1, 0, 0
44400, 142083, 1, 0, 0
44500, 161301, 1, 0, 0
44600, 185704, 1, 0, 0
44700, 188368, 1, 0, 0
44800, 141525, 1, 0, 0
44900, 120552, 1, 0, 0
45000, 114587, 1, 0, 0
45100, 153466, 1, 0, 0
45200, 187887, 1, 0, 0
45300, 186674, 1, 0, 0
45400, 132981, 1, 0, 0
45500, 123463, 1, 0, 0
45600, 98150, 1, 0, 0
45700, 76882, 1, 0, 0
45800, 89515, 1, 0, 0
45900, 87783, 1, 0, 0
46000, 116351, 1, 0, 0
46100, 131090, 1, 0, 0
46200, 144479, 1, 0, 0
46301, 169983, 1, 0, 0
46400, 144386, 1, 0, 0
46500, 201572, 1, 0, 0
46600, 181970, 1, 0, 0
46700, 186604, 1, 0, 0
46800, 191264, 1, 0, 0
46900, 171171, 1, 0, 0
47000, 150211, 1, 0, 0
47100, 181593, 1, 0, 0
47204, 293736, 1, 0, 0
47302, 308553, 1, 0, 0
47400, 238183, 1, 0, 0
47500, 261985, 1, 0, 0
47600, 403029, 1, 0, 0
47700, 345143, 1, 0, 0
47800, 246343, 1, 0, 0
47900, 220887, 1, 0, 0
48000, 254961, 1, 0, 0
48100, 187247, 1, 0, 0
48200, 126173, 1, 0, 0
48300, 135806, 1, 0, 0
48400, 165230, 1, 0, 0
48500, 186338, 1, 0, 0
48600, 337907, 1, 0, 0
48700, 140470, 1, 0, 0
48800, 118418, 1, 0, 0
48900, 157934, 1, 0, 0
49000, 207992, 1, 0, 0
49100, 368029, 1, 0, 0
49200, 358796, 1, 0, 0
49300, 334056, 1, 0, 0
49400, 343254, 1, 0, 0
49500, 344547, 1, 0, 0
49600, 181439, 1, 0, 0
49700, 119444, 1, 0, 0
49800, 148310, 1, 0, 0
49900, 122482, 1, 0, 0
50000, 106545, 1, 0, 0
50100, 184683, 1, 0, 0
50200, 165308, 1, 0, 0
50300, 147337, 1, 0, 0
50400, 134870, 1, 0, 0
50500, 118327, 1, 0, 0
50600, 125395, 1, 0, 0
50701, 182489, 1, 0, 0
50800, 439906, 1, 0, 0
50900, 175166, 1, 0, 0
51000, 183667, 1, 0, 0
51100, 275105, 1, 0, 0
51200, 152779, 1, 0, 0
51300, 228576, 1, 0, 0
51400, 158610, 1, 0, 0
51500, 242006, 1, 0, 0
51600, 159751, 1, 0, 0
51700, 120052, 1, 0, 0
51804, 265106, 1, 0, 0
51900, 204274, 1, 0, 0
52000, 201729, 1, 0, 0
52100, 273437, 1, 0, 0
52200, 558685, 1, 0, 0
52304, 368513, 1, 0, 0
52400, 180310, 1, 0, 0
52500, 190013, 1, 0, 0
52600, 146319, 1, 0, 0
52701, 188869, 1, 0, 0
52800, 155939, 1, 0, 0
52900, 154645, 1, 0, 0
53000, 188945, 1, 0, 0
53100, 151865, 1, 0, 0
53201, 152508, 1, 0, 0
53300, 180307, 1, 0, 0
53400, 192850, 1, 0, 0
53500, 241331, 1, 0, 0
53601, 162644, 1, 0, 0
53700, 109511, 1, 0, 0
53800, 186852, 1, 0, 0
53900, 135935, 1, 0, 0
54000, 146095, 1, 0, 0
54100, 129669, 1, 0, 0
54200, 214453, 1, 0, 0
54300, 210691, 1, 0, 0
54400, 237507, 1, 0, 0
54500, 249337, 1, 0, 0
54600, 219055, 1, 0, 0
54700, 225764, 1, 0, 0
54800, 244620, 1, 0, 0
54900, 139075, 1, 0, 0
55000, 122376, 1, 0, 0
55100, 109257, 1, 0, 0
55200, 134280, 1, 0, 0
55300, 155948, 1, 0, 0
55400, 229668, 1, 0, 0
55500, 151818, 1, 0, 0
55600, 179593, 1, 0, 0
55700, 186238, 1, 0, 0
55800, 269202, 1, 0, 0
55900, 154324, 1, 0, 0
56000, 145315, 1, 0, 0
56100, 117961, 1, 0, 0
56200, 173745, 1, 0, 0
56301, 135517, 1, 0, 0
56401, 304012, 1, 0, 0
56500, 143185, 1, 0, 0
56600, 158134, 1, 0, 0
56700, 138764, 1, 0, 0
56800, 129277, 1, 0, 0
56900, 120911, 1, 0, 0
57000, 192933, 1, 0, 0
57100, 238039, 1, 0, 0
57200, 201987, 1, 0, 0
57300, 163865, 1, 0, 0
57400, 250801, 1, 0, 0
57500, 265657, 1, 0, 0
57600, 163176, 1, 0, 0
57700, 169319, 1, 0, 0
57800, 328276, 1, 0, 0
57900, 270891, 1, 0, 0
58001, 132397, 1, 0, 0
58100, 89740, 1, 0, 0
58200, 138791, 1, 0, 0
58300, 227692, 1, 0, 0
58400, 153445, 1, 0, 0
58507, 251307, 1, 0, 0
58600, 168156, 1, 0, 0
58700, 127666, 1, 0, 0
58800, 145858, 1, 0, 0
58900, 139890, 1, 0, 0
59000, 200393, 1, 0, 0
59100, 91397, 1, 0, 0
59200, 93226, 1, 0, 0
59300, 84576, 1, 0, 0
59400, 285736, 1, 0, 0
59500, 115996, 1, 0, 0
59600, 107579, 1, 0, 0
59700, 135500, 1, 0, 0
59800, 126039, 1, 0, 0
59900, 103826, 1, 0, 0
60000, 177206, 1, 0, 0
60100, 161024, 1, 0, 0
60200, 203231, 1, 0, 0
60300, 198674, 1, 0, 0
60400, 124156, 1, 0, 0
60500, 176657, 1, 0, 0
60600, 140399, 1, 0, 0
60700, 264363, 1, 0, 0
60800, 141669, 1, 0, 0
60900, 132459, 1, 0, 0
61000, 132194, 1, 0, 0
61100, 164725, 1, 0, 0
61200, 107076, 1, 0, 0
61300, 124505, 1, 0, 0
61400, 144256, 1, 0, 0
61500, 120820, 1, 0, 0
61600, 233008, 1, 0, 0
61700, 131719, 1, 0, 0
61800, 101851, 1, 0, 0
61901, 143634, 1, 0, 0
62000, 145597, 1, 0, 0
62100, 119924, 1, 0, 0
62200, 146424, 1, 0, 0
62300, 145107, 1, 0, 0
62400, 206692, 1, 0, 0
62500, 176334, 1, 0, 0
62614, 200126, 1, 0, 0
62700, 241214, 1, 0, 0
62800, 246155, 1, 0, 0
62900, 137085, 1, 0, 0
63000, 102083, 1, 0, 0
63100, 121865, 1, 0, 0
63200, 172467, 1, 0, 0
63300, 155125, 1, 0, 0
63400, 114516, 1, 0, 0
63500, 173813, 1, 0, 0
63600, 97190, 1, 0, 0
63704, 194954, 1, 0, 0
63800, 163490, 1, 0, 0
63900, 363431, 1, 0, 0
64000, 337316, 1, 0, 0
64100, 345004, 1, 0, 0
64200, 445075, 1, 0, 0
64300, 154273, 1, 0, 0
64400, 243100, 1, 0, 0
64500, 328781, 1, 0, 0
64600, 213380, 1, 0, 0
64700, 136944, 1, 0, 0
64800, 192719, 1, 0, 0
64900, 150930, 1, 0, 0
65000, 124842, 1, 0, 0
65100, 113240, 1, 0, 0
65200, 122268, 1, 0, 0
65305, 205587, 1, 0, 0
65400, 170544, 1, 0, 0
65500, 138947, 1, 0, 0
65600, 136761, 1, 0, 0
65700, 130433, 1, 0, 0
65801, 142604, 1, 0, 0
65900, 185564, 1, 0, 0
66000, 198794, 1, 0, 0
66100, 111633, 1, 0, 0
66200, 140899, 1, 0, 0
66300, 146936, 1, 0, 0
66401, 132606, 1, 0, 0
66500, 132237, 1, 0, 0
66600, 122861, 1, 0, 0
66700, 190059, 1, 0, 0
66800, 146385, 1, 0, 0
66900, 174479, 1, 0, 0
67000, 237610, 1, 0, 0
67100, 341790, 1, 0, 0
67200, 322507, 1, 0, 0
67301, 531883, 1, 0, 0
67400, 526818, 1, 0, 0
67500, 225179, 1, 0, 0
67600, 159872, 1, 0, 0
67700, 143857, 1, 0, 0
67800, 129028, 1, 0, 0
67900, 162329, 1, 0, 0
68000, 177798, 1, 0, 0
68100, 160844, 1, 0, 0
68200, 186224, 1, 0, 0
68301, 151526, 1, 0, 0
68400, 166920, 1, 0, 0
68500, 226004, 1, 0, 0
68600, 309231, 1, 0, 0
68703, 185502, 1, 0, 0
68800, 158343, 1, 0, 0
68900, 268341, 1, 0, 0
69000, 439676, 1, 0, 0
69100, 534794, 1, 0, 0
69200, 675197, 1, 0, 0
69300, 218763, 1, 0, 0
69400, 211095, 1, 0, 0
69501, 122067, 1, 0, 0
69600, 143808, 1, 0, 0
69700, 387068, 1, 0, 0
69800, 376398, 1, 0, 0
69900, 467652, 1, 0, 0
70000, 462846, 1, 0, 0
70100, 492624, 1, 0, 0
70200, 292563, 1, 0, 0
70300, 149680, 1, 0, 0
70400, 252559, 1, 0, 0
70500, 159587, 1, 0, 0
70600, 190719, 1, 0, 0
70700, 174965, 1, 0, 0
70800, 193604, 1, 0, 0
70900, 118165, 1, 0, 0
71006, 137700, 1, 0, 0
71100, 311679, 1, 0, 0
71200, 161082, 1, 0, 0
71300, 187486, 1, 0, 0
71400, 415065, 1, 0, 0
71500, 301709, 1, 0, 0
71600, 201039, 1, 0, 0
71700, 115912, 1, 0, 0
71801, 122061, 1, 0, 0
71900, 220163, 1, 0, 0
72000, 153037, 1, 0, 0
72100, 321827, 1, 0, 0
72202, 153045, 1, 0, 0
72301, 105580, 1, 0, 0
72400, 114654, 1, 0, 0
72500, 153371, 1, 0, 0
72600, 112599, 1, 0, 0
72700, 128848, 1, 0, 0
72800, 107183, 1, 0, 0
72900, 172527, 1, 0, 0
73000, 158196, 1, 0, 0
73100, 222154, 1, 0, 0
73201, 270796, 1, 0, 0
73300, 157818, 1, 0, 0
73402, 151874, 1, 0, 0
73500, 175530, 1, 0, 0
73600, 201314, 1, 0, 0
73700, 277721, 1, 0, 0
73800, 137893, 1, 0, 0
73900, 180296, 1, 0, 0
74000, 113686, 1, 0, 0
74100, 206583, 1, 0, 0
74200, 164662, 1, 0, 0
74300, 236647, 1, 0, 0
74400, 186770, 1, 0, 0
74500, 132175, 1, 0, 0
74600, 129299, 1, 0, 0
74701, 108127, 1, 0, 0
74800, 123982, 1, 0, 0
74900, 98392, 1, 0, 0
75000, 132757, 1, 0, 0
75100, 118980, 1, 0, 0
75200, 177568, 1, 0, 0
75300, 131718, 1, 0, 0
75400, 129362, 1, 0, 0
75500, 140635, 1, 0, 0
75600, 204568, 1, 0, 0
75700, 141308, 1, 0, 0
75800, 147161, 1, 0, 0
75900, 153904, 1, 0, 0
76000, 154446, 1, 0, 0
76100, 117872, 1, 0, 0
76200, 102397, 1, 0, 0
76300, 128379, 1, 0, 0
76401, 90368, 1, 0, 0
76500, 106005, 1, 0, 0
76600, 127059, 1, 0, 0
76700, 124470, 1, 0, 0
76800, 125910, 1, 0, 0
76900, 123720, 1, 0, 0
77000, 110142, 1, 0, 0
77107, 115028, 1, 0, 0
77200, 171498, 1, 0, 0
77300, 171939, 1, 0, 0
77400, 123637, 1, 0, 0
77500, 128487, 1, 0, 0
77605, 299598, 1, 0, 0
77700, 169947, 1, 0, 0
77801, 172808, 1, 0, 0
77900, 245506, 1, 0, 0
78000, 187973, 1, 0, 0
78100, 316683, 1, 0, 0
78201, 525974, 1, 0, 0
78300, 726285, 1, 0, 0
78400, 408987, 1, 0, 0
78500, 174263, 1, 0, 0
78600, 124141, 1, 0, 0
78700, 185502, 1, 0, 0
78800, 180761, 1, 0, 0
78900, 156654, 1, 0, 0
79000, 174218, 1, 0, 0
79101, 142293, 1, 0, 0
79200, 146283, 1, 0, 0
79300, 162715, 1, 0, 0
79401, 109925, 1, 0, 0
79500, 133400, 1, 0, 0
79600, 127307, 1, 0, 0
79700, 312337, 1, 0, 0
79801, 571298, 1, 0, 0
79900, 715708, 1, 0, 0
80000, 447762, 1, 0, 0
80100, 348009, 1, 0, 0
80200, 268831, 1, 0, 0
80300, 146781, 1, 0, 0
80402, 183492, 1, 0, 0
80500, 116477, 1, 0, 0
80600, 114092, 1, 0, 0
80700, 80205, 1, 0, 0
80800, 88229, 1, 0, 0
80900, 120987, 1, 0, 0
81000, 156659, 1, 0, 0
81111, 217481, 1, 0, 0
81200, 348824, 1, 0, 0
81300, 128748, 1, 0, 0
81400, 111047, 1, 0, 0
81500, 168452, 1, 0, 0
81600, 134811, 1, 0, 0
81700, 91362, 1, 0, 0
81800, 193764, 1, 0, 0
81900, 163474, 1, 0, 0
82000, 202057, 1, 0, 0
82100, 252858, 1, 0, 0
82200, 231380, 1, 0, 0
82302, 173230, 1, 0, 0
82400, 107858, 1, 0, 0
82500, 151262, 1, 0, 0
82600, 172511, 1, 0, 0
82700, 109355, 1, 0, 0
82800, 125047, 1, 0, 0
82900, 163522, 1, 0, 0
83000, 146722, 1, 0, 0
83100, 155454, 1, 0, 0
83200, 167446, 1, 0, 0
83300, 205887, 1, 0, 0
83400, 332549, 1, 0, 0
83500, 266226, 1, 0, 0
83600, 314890, 1, 0, 0
83700, 170440, 1, 0, 0
83800, 93355, 1, 0, 0
83900, 107855, 1, 0, 0
84000, 122981, 1, 0, 0
84100, 113826, 1, 0, 0
84200, 160310, 1, 0, 0
84300, 114797, 1, 0, 0
84400, 112263, 1, 0, 0
84500, 200893, 1, 0, 0
84600, 438987, 1, 0, 0
84700, 381339, 1, 0, 0
84800, 251182, 1, 0, 0
84900, 147716, 1, 0, 0
85000, 158981, 1, 0, 0
85100, 144392, 1, 0, 0
85200, 127360, 1, 0, 0
85300, 212868, 1, 0, 0
85400, 372297, 1, 0, 0
85500, 465003, 1, 0, 0
85600, 151853, 1, 0, 0
85700, 140227, 1, 0, 0
85800, 300356, 1, 0, 0
85900, 226907, 1, 0, 0
86000, 283361, 1, 0, 0
86100, 141167, 1, 0, 0
86200, 137685, 1, 0, 0
86300, 148110, 1, 0, 0
86400, 148416, 1, 0, 0
86500, 164093, 1, 0, 0
86600, 136470, 1, 0, 0
86700, 151862, 1, 0, 0
86800, 165744, 1, 0, 0
86900, 177909, 1, 0, 0
87000, 388884, 1, 0, 0
87100, 498425, 1, 0, 0
87200, 354141, 1, 0, 0
87301, 300574, 1, 0, 0
87403, 148696, 1, 0, 0
87500, 130468, 1, 0, 0
