28700, 838329, 1, 0, 0
28800, 577240, 1, 0, 0
28900, 454543, 1, 0, 0
29000, 354572, 1, 0, 0
29100, 361768, 1, 0, 0
29200, 291324, 1, 0, 0
29300, 306326, 1, 0, 0
29400, 730060, 1, 0, 0
29500, 781040, 1, 0, 0
29600, 590664, 1, 0, 0
29701, 449632, 1, 0, 0
29800, 380712, 1, 0, 0
29900, 629245, 1, 0, 0
30000, 277391, 1, 0, 0
30101, 341040, 1, 0, 0
30200, 544267, 1, 0, 0
30304, 458402, 1, 0, 0
30400, 433991, 1, 0, 0
30500, 341184, 1, 0, 0
30600, 354688, 1, 0, 0
30704, 599704, 1, 0, 0
30800, 1685192, 1, 0, 0
30900, 388747, 1, 0, 0
31000, 500802, 1, 0, 0
31100, 498693, 1, 0, 0
31200, 270472, 1, 0, 0
31301, 237939, 1, 0, 0
31400, 705037, 1, 0, 0
31501, 784229, 1, 0, 0
31602, 452137, 1, 0, 0
31700, 1115100, 1, 0, 0
31800, 850688, 1, 0, 0
31900, 636730, 1, 0, 0
32003, 606403, 1, 0, 0
32100, 570567, 1, 0, 0
32200, 1112025, 1, 0, 0
32300, 1369737, 1, 0, 0
32400, 690667, 1, 0, 0
32500, 884511, 1, 0, 0
32600, 644692, 1, 0, 0
32707, 1158064, 1, 0, 0
32800, 810025, 1, 0, 0
32901, 711601, 1, 0, 0
33000, 874812, 1, 0, 0
33102, 457975, 1, 0, 0
33200, 402877, 1, 0, 0
33300, 356779, 1, 0, 0
33400, 419600, 1, 0, 0
33500, 731482, 1, 0, 0
33600, 653506, 1, 0, 0
33700, 442034, 1, 0, 0
33800, 688795, 1, 0, 0
33900, 494281, 1, 0, 0
34000, 417865, 1, 0, 0
34100, 647373, 1, 0, 0
34200, 1047891, 1, 0, 0
34300, 742243, 1, 0, 0
34400, 1117815, 1, 0, 0
34500, 568206, 1, 0, 0
34600, 692609, 1, 0, 0
34700, 497099, 1, 0, 0
34800, 992426, 1, 0, 0
34900, 617092, 1, 0, 0
35000, 676763, 1, 0, 0
35100, 677758, 1, 0, 0
35200, 324574, 1, 0, 0
35300, 972099, 1, 0, 0
35400, 1036430, 1, 0, 0
35500, 698408, 1, 0, 0
35600, 562393, 1, 0, 0
35700, 458769, 1, 0, 0
35800, 529664, 1, 0, 0
35900, 779895, 1, 0, 0
36000, 512139, 1, 0, 0
36100, 486111, 1, 0, 0
36200, 277734, 1, 0, 0
36300, 340373, 1, 0, 0
36400, 829373, 1, 0, 0
36500, 623507, 1, 0, 0
36600, 503753, 1, 0, 0
36700, 494576, 1, 0, 0
36800, 922319, 1, 0, 0
36901, 913325, 1, 0, 0
37000, 1411819, 1, 0, 0
37100, 599096, 1, 0, 0
37200, 663116, 1, 0, 0
37300, 430610, 1, 0, 0
37400, 340484, 1, 0, 0
37501, 1109154, 1, 0, 0
37600, 479514, 1, 0, 0
37700, 533445, 1, 0, 0
37800, 951409, 1, 0, 0
37900, 1238840, 1, 0, 0
38000, 993318, 1, 0, 0
38100, 1086250, 1, 0, 0
38200, 1265661, 1, 0, 0
38300, 953848, 1, 0, 0
38400, 1170657, 1, 0, 0
38502, 1089767, 1, 0, 0
38600, 645982, 1, 0, 0
38700, 687522, 1, 0, 0
38800, 614401, 1, 0, 0
38900, 800314, 1, 0, 0
39000, 516929, 1, 0, 0
39100, 532209, 1, 0, 0
39200, 374714, 1, 0, 0
39300, 320171, 1, 0, 0
39400, 367437, 1, 0, 0
39500, 347404, 1, 0, 0
39600, 278417, 1, 0, 0
39700, 527929, 1, 0, 0
39800, 1582006, 1, 0, 0
39900, 921846, 1, 0, 0
40000, 492142, 1, 0, 0
40100, 510261, 1, 0, 0
40200, 366517, 1, 0, 0
40301, 503988, 1, 0, 0
40400, 398659, 1, 0, 0
40500, 324466, 1, 0, 0
40600, 362944, 1, 0, 0
40700, 446061, 1, 0, 0
40800, 633167, 1, 0, 0
40900, 717947, 1, 0, 0
41000, 739484, 1, 0, 0
41100, 815342, 1, 0, 0
41200, 919463, 1, 0, 0
41300, 720719, 1, 0, 0
41400, 510269, 1, 0, 0
41500, 363289, 1, 0, 0
41600, 381206, 1, 0, 0
41700, 388654, 1, 0, 0
41800, 617497, 1, 0, 0
41900, 486929, 1, 0, 0
42000, 633159, 1, 0, 0
42100, 952046, 1, 0, 0
42200, 896396, 1, 0, 0
42301, 820028, 1, 0, 0
42400, 359137, 1, 0, 0
42500, 625081, 1, 0, 0
42600, 405922, 1, 0, 0
42702, 457834, 1, 0, 0
42800, 887643, 1, 0, 0
42900, 1000149, 1, 0, 0
43000, 828167, 1, 0, 0
43100, 455319, 1, 0, 0
43200, 583226, 1, 0, 0
43300, 815179, 1, 0, 0
43400, 760390, 1, 0, 0
43500, 1516162, 1, 0, 0
43600, 873543, 1, 0, 0
43700, 506011, 1, 0, 0
43800, 658784, 1, 0, 0
43900, 881751, 1, 0, 0
44000, 1607085, 1, 0, 0
44100, 483575, 1, 0, 0
44201, 662809, 1, 0, 0
44300, 617588, 1, 0, 0
44400, 598418, 1, 0, 0
44500, 667188, 1, 0, 0
44600, 384393, 1, 0, 0
44700, 380562, 1, 0, 0
44800, 537260, 1, 0, 0
44900, 1032534, 1, 0, 0
45000, 1678874, 1, 0, 0
45100, 583078, 1, 0, 0
45200, 330549, 1, 0, 0
45300, 1008767, 1, 0, 0
45400, 832867, 1, 0, 0
45500, 863523, 1, 0, 0
45600, 1051266, 1, 0, 0
45700, 913156, 1, 0, 0
45800, 1124990, 1, 0, 0
45902, 1071649, 1, 0, 0
46000, 676956, 1, 0, 0
46101, 611827, 1, 0, 0
46200, 671757, 1, 0, 0
46300, 385353, 1, 0, 0
46400, 589054, 1, 0, 0
46500, 416206, 1, 0, 0
46600, 539319, 1, 0, 0
46700, 597356, 1, 0, 0
46800, 951962, 1, 0, 0
46900, 589430, 1, 0, 0
47000, 760773, 1, 0, 0
47100, 1691605, 1, 0, 0
47200, 721296, 1, 0, 0
47300, 457913, 1, 0, 0
47400, 290196, 1, 0, 0
47500, 468562, 1, 0, 0
47601, 431705, 1, 0, 0
47700, 358327, 1, 0, 0
47800, 340855, 1, 0, 0
47900, 397591, 1, 0, 0
48000, 494687, 1, 0, 0
48100, 789664, 1, 0, 0
48200, 1384153, 1, 0, 0
48300, 1088682, 1, 0, 0
48400, 1140526, 1, 0, 0
48500, 430102, 1, 0, 0
48600, 637191, 1, 0, 0
48700, 1058434, 1, 0, 0
48800, 1355908, 1, 0, 0
48900, 566978, 1, 0, 0
49000, 469582, 1, 0, 0
49100, 486079, 1, 0, 0
49200, 458415, 1, 0, 0
49300, 478172, 1, 0, 0
49400, 464443, 1, 0, 0
49500, 525907, 1, 0, 0
49600, 897291, 1, 0, 0
49700, 1073903, 1, 0, 0
49800, 1182113, 1, 0, 0
49900, 972028, 1, 0, 0
50000, 1145361, 1, 0, 0
50100, 1041376, 1, 0, 0
50200, 351089, 1, 0, 0
50300, 794243, 1, 0, 0
50400, 842514, 1, 0, 0
50500, 555370, 1, 0, 0
50600, 809552, 1, 0, 0
50700, 657639, 1, 0, 0
50800, 464268, 1, 0, 0
50900, 587215, 1, 0, 0
51000, 399444, 1, 0, 0
51100, 421251, 1, 0, 0
51200, 259858, 1, 0, 0
51300, 491030, 1, 0, 0
51400, 287291, 1, 0, 0
51500, 368518, 1, 0, 0
51600, 824587, 1, 0, 0
51704, 1205562, 1, 0, 0
51800, 607735, 1, 0, 0
51900, 429991, 1, 0, 0
52000, 431071, 1, 0, 0
52100, 997423, 1, 0, 0
52200, 478790, 1, 0, 0
52300, 393177, 1, 0, 0
52406, 840805, 1, 0, 0
52500, 1024067, 1, 0, 0
52600, 873887, 1, 0, 0
52700, 557372, 1, 0, 0
52800, 733475, 1, 0, 0
52900, 1190979, 1, 0, 0
53000, 552900, 1, 0, 0
53100, 861244, 1, 0, 0
53200, 1101465, 1, 0, 0
53300, 359188, 1, 0, 0
53400, 242549, 1, 0, 0
53500, 293237, 1, 0, 0
53600, 688919, 1, 0, 0
53700, 1089620, 1, 0, 0
53800, 974291, 1, 0, 0
53900, 705503, 1, 0, 0
54000, 507157, 1, 0, 0
54103, 732242, 1, 0, 0
54200, 439079, 1, 0, 0
54300, 420794, 1, 0, 0
54400, 364730, 1, 0, 0
54500, 275009, 1, 0, 0
54600, 245537, 1, 0, 0
54700, 238031, 1, 0, 0
54800, 476171, 1, 0, 0
54900, 683655, 1, 0, 0
55000, 709020, 1, 0, 0
55100, 733977, 1, 0, 0
55200, 552899, 1, 0, 0
55300, 336271, 1, 0, 0
55400, 440343, 1, 0, 0
55500, 754409, 1, 0, 0
55600, 480750, 1, 0, 0
55700, 231797, 1, 0, 0
55800, 577853, 1, 0, 0
55900, 759693, 1, 0, 0
56000, 1034383, 1, 0, 0
56100, 718784, 1, 0, 0
56201, 467748, 1, 0, 0
56300, 464177, 1, 0, 0
56400, 818302, 1, 0, 0
56500, 327530, 1, 0, 0
56600, 441967, 1, 0, 0
56700, 767305, 1, 0, 0
56800, 1074171, 1, 0, 0
56901, 805753, 1, 0, 0
57000, 496631, 1, 0, 0
57100, 400973, 1, 0, 0
57200, 431064, 1, 0, 0
57300, 338100, 1, 0, 0
57400, 298545, 1, 0, 0
57500, 597708, 1, 0, 0
57600, 355680, 1, 0, 0
57700, 384382, 1, 0, 0
57800, 289242, 1, 0, 0
57900, 595056, 1, 0, 0
58000, 1088586, 1, 0, 0
58100, 384375, 1, 0, 0
58200, 366573, 1, 0, 0
58300, 1104816, 1, 0, 0
58400, 1237246, 1, 0, 0
58500, 4995146, 1, 0, 0
58600, 1733719, 1, 0, 0
58700, 962841, 1, 0, 0
58800, 1212155, 1, 0, 0
58900, 1335698, 1, 0, 0
59004, 909810, 1, 0, 0
59100, 580055, 1, 0, 0
59200, 561201, 1, 0, 0
59300, 674788, 1, 0, 0
59400, 589014, 1, 0, 0
59500, 427185, 1, 0, 0
59600, 393335, 1, 0, 0
59700, 787894, 1, 0, 0
59800, 591879, 1, 0, 0
59900, 1054148, 1, 0, 0
60000, 526862, 1, 0, 0
60100, 612943, 1, 0, 0
60200, 504050, 1, 0, 0
60300, 739441, 1, 0, 0
60400, 668638, 1, 0, 0
60500, 351070, 1, 0, 0
60600, 414095, 1, 0, 0
60701, 844112, 1, 0, 0
60800, 846509, 1, 0, 0
60900, 849294, 1, 0, 0
61000, 655204, 1, 0, 0
61100, 967542, 1, 0, 0
61200, 728913, 1, 0, 0
61300, 449563, 1, 0, 0
61400, 533671, 1, 0, 0
61500, 544712, 1, 0, 0
61600, 678586, 1, 0, 0
61700, 535837, 1, 0, 0
61800, 850129, 1, 0, 0
61900, 525234, 1, 0, 0
62000, 524831, 1, 0, 0
62100, 773824, 1, 0, 0
62200, 1115929, 1, 0, 0
62305, 968461, 1, 0, 0
62400, 1226696, 1, 0, 0
62500, 632882, 1, 0, 0
62600, 532782, 1, 0, 0
62700, 296431, 1, 0, 0
62800, 328501, 1, 0, 0
62900, 823848, 1, 0, 0
63000, 1300751, 1, 0, 0
63100, 1185069, 1, 0, 0
63200, 418503, 1, 0, 0
63300, 392739, 1, 0, 0
63400, 690299, 1, 0, 0
63500, 562794, 1, 0, 0
63600, 822686, 1, 0, 0
63700, 625272, 1, 0, 0
63800, 405767, 1, 0, 0
63901, 274218, 1, 0, 0
64000, 292493, 1, 0, 0
64100, 417109, 1, 0, 0
64200, 689175, 1, 0, 0
64300, 532825, 1, 0, 0
64400, 332830, 1, 0, 0
64502, 347545, 1, 0, 0
64607, 631978, 1, 0, 0
64700, 877577, 1, 0, 0
64800, 710356, 1, 0, 0
64900, 662431, 1, 0, 0
65000, 948299, 1, 0, 0
65100, 937914, 1, 0, 0
65200, 963123, 1, 0, 0
65300, 718276, 1, 0, 0
65400, 385602, 1, 0, 0
65500, 405691, 1, 0, 0
65600, 356589, 1, 0, 0
65700, 363314, 1, 0, 0
65800, 643817, 1, 0, 0
65900, 319720, 1, 0, 0
66000, 293509, 1, 0, 0
66100, 530314, 1, 0, 0
66201, 534955, 1, 0, 0
66300, 520880, 1, 0, 0
66400, 646695, 1, 0, 0
66500, 471265, 1, 0, 0
66600, 515502, 1, 0, 0
66701, 597728, 1, 0, 0
66800, 360205, 1, 0, 0
66900, 334528, 1, 0, 0
67000, 535774, 1, 0, 0
67100, 570435, 1, 0, 0
67200, 436313, 1, 0, 0
67300, 642474, 1, 0, 0
67400, 312533, 1, 0, 0
67500, 518564, 1, 0, 0
67600, 550224, 1, 0, 0
67700, 683965, 1, 0, 0
67800, 512838, 1, 0, 0
67900, 946189, 1, 0, 0
68000, 1071467, 1, 0, 0
68100, 518455, 1, 0, 0
68200, 604830, 1, 0, 0
68300, 624762, 1, 0, 0
68400, 595595, 1, 0, 0
68501, 1902537, 1, 0, 0
68600, 800972, 1, 0, 0
68700, 1005064, 1, 0, 0
68800, 502266, 1, 0, 0
68900, 552542, 1, 0, 0
69000, 495485, 1, 0, 0
69100, 486119, 1, 0, 0
69200, 516171, 1, 0, 0
69302, 541292, 1, 0, 0
69400, 459501, 1, 0, 0
69500, 520097, 1, 0, 0
69600, 367951, 1, 0, 0
69700, 286976, 1, 0, 0
69800, 400094, 1, 0, 0
69900, 479703, 1, 0, 0
70000, 427545, 1, 0, 0
70100, 547967, 1, 0, 0
70200, 1033574, 1, 0, 0
70302, 941528, 1, 0, 0
70400, 647096, 1, 0, 0
70500, 404988, 1, 0, 0
70600, 493472, 1, 0, 0
70700, 386726, 1, 0, 0
70800, 867689, 1, 0, 0
70900, 563736, 1, 0, 0
71001, 628677, 1, 0, 0
71100, 1417991, 1, 0, 0
71200, 512392, 1, 0, 0
71302, 577410, 1, 0, 0
71400, 341677, 1, 0, 0
71500, 459219, 1, 0, 0
71600, 777431, 1, 0, 0
71700, 892285, 1, 0, 0
71800, 814971, 1, 0, 0
71900, 683224, 1, 0, 0
72000, 522223, 1, 0, 0
72100, 703123, 1, 0, 0
72200, 974522, 1, 0, 0
72300, 937331, 1, 0, 0
72400, 944361, 1, 0, 0
72500, 778264, 1, 0, 0
72600, 1047884, 1, 0, 0
72700, 1327457, 1, 0, 0
72800, 558686, 1, 0, 0
72900, 494768, 1, 0, 0
73000, 645623, 1, 0, 0
73100, 666480, 1, 0, 0
73200, 768672, 1, 0, 0
73300, 421435, 1, 0, 0
73400, 823159, 1, 0, 0
73500, 736750, 1, 0, 0
73600, 621185, 1, 0, 0
73700, 446135, 1, 0, 0
73800, 486443, 1, 0, 0
73901, 545347, 1, 0, 0
74000, 657342, 1, 0, 0
74100, 358755, 1, 0, 0
74200, 243103, 1, 0, 0
74300, 255199, 1, 0, 0
74400, 444878, 1, 0, 0
74501, 676120, 1, 0, 0
74600, 597370, 1, 0, 0
74700, 1155692, 1, 0, 0
74800, 633922, 1, 0, 0
74900, 1024922, 1, 0, 0
75000, 804517, 1, 0, 0
75100, 1428243, 1, 0, 0
75200, 435530, 1, 0, 0
75300, 725073, 1, 0, 0
75400, 882814, 1, 0, 0
75500, 709352, 1, 0, 0
75600, 492280, 1, 0, 0
75706, 603349, 1, 0, 0
75800, 617706, 1, 0, 0
75900, 389098, 1, 0, 0
76000, 492093, 1, 0, 0
76100, 1126158, 1, 0, 0
76200, 634455, 1, 0, 0
76300, 495805, 1, 0, 0
76400, 557960, 1, 0, 0
76500, 477894, 1, 0, 0
76600, 457689, 1, 0, 0
76700, 401029, 1, 0, 0
76800, 498015, 1, 0, 0
76900, 479822, 1, 0, 0
77000, 806838, 1, 0, 0
77100, 901703, 1, 0, 0
77201, 582438, 1, 0, 0
77300, 468936, 1, 0, 0
77400, 489862, 1, 0, 0
77500, 736911, 1, 0, 0
77600, 301432, 1, 0, 0
77700, 529095, 1, 0, 0
77800, 507815, 1, 0, 0
77900, 488041, 1, 0, 0
78000, 368516, 1, 0, 0
78102, 453906, 1, 0, 0
78206, 464695, 1, 0, 0
78300, 490883, 1, 0, 0
78400, 287156, 1, 0, 0
78500, 298977, 1, 0, 0
78600, 543433, 1, 0, 0
78700, 698038, 1, 0, 0
78800, 432951, 1, 0, 0
78900, 515497, 1, 0, 0
79001, 647943, 1, 0, 0
79100, 1157024, 1, 0, 0
79200, 745424, 1, 0, 0
79300, 629785, 1, 0, 0
79400, 582507, 1, 0, 0
79500, 539931, 1, 0, 0
79600, 315977, 1, 0, 0
79700, 436235, 1, 0, 0
79800, 670433, 1, 0, 0
79900, 400455, 1, 0, 0
80000, 257427, 1, 0, 0
80100, 313845, 1, 0, 0
80200, 386826, 1, 0, 0
80300, 868122, 1, 0, 0
80400, 730824, 1, 0, 0
80500, 699448, 1, 0, 0
80600, 863722, 1, 0, 0
80700, 696741, 1, 0, 0
80802, 849512, 1, 0, 0
80900, 295976, 1, 0, 0
81000, 223319, 1, 0, 0
81103, 612094, 1, 0, 0
81204, 1545785, 1, 0, 0
81300, 540568, 1, 0, 0
81400, 644575, 1, 0, 0
81500, 590176, 1, 0, 0
81600, 821271, 1, 0, 0
81700, 1010464, 1, 0, 0
81800, 769866, 1, 0, 0
81900, 693717, 1, 0, 0
82000, 292375, 1, 0, 0
82100, 368673, 1, 0, 0
82200, 863049, 1, 0, 0
82300, 229316, 1, 0, 0
82400, 474235, 1, 0, 0
82500, 470308, 1, 0, 0
82600, 364286, 1, 0, 0
82700, 779127, 1, 0, 0
82800, 846954, 1, 0, 0
82900, 1004505, 1, 0, 0
83000, 751243, 1, 0, 0
83100, 369853, 1, 0, 0
83200, 435294, 1, 0, 0
83300, 388650, 1, 0, 0
83400, 255401, 1, 0, 0
83500, 253551, 1, 0, 0
83600, 276126, 1, 0, 0
83700, 699052, 1, 0, 0
83800, 886989, 1, 0, 0
83900, 793566, 1, 0, 0
84000, 851292, 1, 0, 0
84100, 991828, 1, 0, 0
84200, 898612, 1, 0, 0
84300, 365537, 1, 0, 0
84400, 776969, 1, 0, 0
84500, 414415, 1, 0, 0
84600, 275387, 1, 0, 0
84700, 319563, 1, 0, 0
84800, 593630, 1, 0, 0
84900, 616330, 1, 0, 0
85000, 480816, 1, 0, 0
85100, 1151829, 1, 0, 0
85200, 1432518, 1, 0, 0
85300, 481611, 1, 0, 0
85400, 360391, 1, 0, 0
85500, 427646, 1, 0, 0
85600, 1388774, 1, 0, 0
85700, 876186, 1, 0, 0
85800, 248366, 1, 0, 0
85900, 285652, 1, 0, 0
86000, 513844, 1, 0, 0
86101, 1042493, 1, 0, 0
86200, 747388, 1, 0, 0
86300, 556480, 1, 0, 0
86400, 505652, 1, 0, 0
86500, 680176, 1, 0, 0
86601, 978396, 1, 0, 0
86700, 809691, 1, 0, 0
86802, 538417, 1, 0, 0
