6700, 970773, 1, 0, 0
6800, 649493, 1, 0, 0
6900, 537482, 1, 0, 0
7000, 686904, 1, 0, 0
7101, 1112936, 1, 0, 0
7200, 1230178, 1, 0, 0
7300, 1502116, 1, 0, 0
7400, 889007, 1, 0, 0
7500, 444938, 1, 0, 0
7600, 400359, 1, 0, 0
7700, 486660, 1, 0, 0
7800, 266864, 1, 0, 0
7905, 282585, 1, 0, 0
8000, 330622, 1, 0, 0
8100, 729718, 1, 0, 0
8200, 659445, 1, 0, 0
8300, 1032594, 1, 0, 0
8400, 392137, 1, 0, 0
8500, 341294, 1, 0, 0
8600, 555796, 1, 0, 0
8700, 282750, 1, 0, 0
8800, 585104, 1, 0, 0
8900, 953525, 1, 0, 0
9000, 693241, 1, 0, 0
9100, 761045, 1, 0, 0
9200, 553847, 1, 0, 0
9300, 394919, 1, 0, 0
9401, 676476, 1, 0, 0
9500, 532922, 1, 0, 0
9600, 612378, 1, 0, 0
9700, 726854, 1, 0, 0
9800, 522885, 1, 0, 0
9900, 349527, 1, 0, 0
10001, 480447, 1, 0, 0
10100, 542690, 1, 0, 0
10200, 492852, 1, 0, 0
10300, 406504, 1, 0, 0
10400, 428023, 1, 0, 0
10500, 408060, 1, 0, 0
10600, 468650, 1, 0, 0
10700, 349399, 1, 0, 0
10800, 286398, 1, 0, 0
10900, 451999, 1, 0, 0
11001, 824495, 1, 0, 0
11100, 568872, 1, 0, 0
11200, 516083, 1, 0, 0
11300, 338654, 1, 0, 0
11400, 636773, 1, 0, 0
11500, 823800, 1, 0, 0
11600, 1040687, 1, 0, 0
11700, 676609, 1, 0, 0
11800, 722302, 1, 0, 0
11900, 491074, 1, 0, 0
12000, 299659, 1, 0, 0
12100, 329745, 1, 0, 0
12200, 502043, 1, 0, 0
12300, 311131, 1, 0, 0
12400, 290835, 1, 0, 0
12500, 279984, 1, 0, 0
12600, 286599, 1, 0, 0
12700, 681508, 1, 0, 0
12800, 879929, 1, 0, 0
12900, 793810, 1, 0, 0
13000, 325818, 1, 0, 0
13105, 451201, 1, 0, 0
13202, 306571, 1, 0, 0
13300, 405716, 1, 0, 0
13400, 327915, 1, 0, 0
13500, 542128, 1, 0, 0
13600, 817782, 1, 0, 0
13700, 506117, 1, 0, 0
13800, 342543, 1, 0, 0
13900, 514881, 1, 0, 0
14004, 945258, 1, 0, 0
14100, 952959, 1, 0, 0
14200, 1597443, 1, 0, 0
14300, 613504, 1, 0, 0
14405, 374878, 1, 0, 0
14500, 778945, 1, 0, 0
14600, 519141, 1, 0, 0
14700, 693275, 1, 0, 0
14800, 629477, 1, 0, 0
14900, 836463, 1, 0, 0
15000, 477570, 1, 0, 0
15100, 299705, 1, 0, 0
15200, 458595, 1, 0, 0
15300, 464494, 1, 0, 0
15400, 641667, 1, 0, 0
15500, 424950, 1, 0, 0
15600, 450889, 1, 0, 0
15700, 333619, 1, 0, 0
15800, 490437, 1, 0, 0
15900, 449866, 1, 0, 0
16000, 394327, 1, 0, 0
16100, 325184, 1, 0, 0
16200, 391796, 1, 0, 0
16300, 474395, 1, 0, 0
16400, 504770, 1, 0, 0
16500, 428345, 1, 0, 0
16600, 390385, 1, 0, 0
16700, 421575, 1, 0, 0
16800, 357127, 1, 0, 0
16900, 291240, 1, 0, 0
17000, 401640, 1, 0, 0
17100, 501703, 1, 0, 0
17200, 545147, 1, 0, 0
17300, 769685, 1, 0, 0
17400, 884817, 1, 0, 0
17500, 497339, 1, 0, 0
17600, 272592, 1, 0, 0
17701, 264633, 1, 0, 0
17800, 534604, 1, 0, 0
17901, 383788, 1, 0, 0
18000, 799478, 1, 0, 0
18100, 603499, 1, 0, 0
18200, 507429, 1, 0, 0
18300, 372856, 1, 0, 0
18400, 400638, 1, 0, 0
18500, 1149679, 1, 0, 0
18600, 804519, 1, 0, 0
18700, 561292, 1, 0, 0
18800, 733689, 1, 0, 0
18900, 456674, 1, 0, 0
19000, 479046, 1, 0, 0
19100, 412995, 1, 0, 0
19200, 586111, 1, 0, 0
19301, 803693, 1, 0, 0
19400, 955675, 1, 0, 0
19500, 1047237, 1, 0, 0
19600, 903110, 1, 0, 0
19700, 678586, 1, 0, 0
19800, 1215796, 1, 0, 0
19900, 597172, 1, 0, 0
20000, 982703, 1, 0, 0
20100, 424460, 1, 0, 0
20200, 327688, 1, 0, 0
20300, 607524, 1, 0, 0
20400, 483639, 1, 0, 0
20500, 690136, 1, 0, 0
20600, 588494, 1, 0, 0
20700, 480022, 1, 0, 0
20800, 374483, 1, 0, 0
20900, 309391, 1, 0, 0
21000, 257007, 1, 0, 0
21100, 397679, 1, 0, 0
21200, 640370, 1, 0, 0
21300, 672575, 1, 0, 0
21400, 1040928, 1, 0, 0
21500, 449999, 1, 0, 0
21600, 369648, 1, 0, 0
21700, 402143, 1, 0, 0
21800, 387132, 1, 0, 0
21900, 315740, 1, 0, 0
22000, 418011, 1, 0, 0
22100, 488348, 1, 0, 0
22200, 513572, 1, 0, 0
22300, 408932, 1, 0, 0
22400, 296628, 1, 0, 0
22500, 374619, 1, 0, 0
22600, 419858, 1, 0, 0
22700, 278170, 1, 0, 0
22800, 387334, 1, 0, 0
22900, 317854, 1, 0, 0
23000, 243448, 1, 0, 0
23100, 249623, 1, 0, 0
23200, 244414, 1, 0, 0
23300, 331647, 1, 0, 0
23400, 731755, 1, 0, 0
23519, 561201, 1, 0, 0
23600, 844009, 1, 0, 0
23700, 480076, 1, 0, 0
23800, 326254, 1, 0, 0
23900, 450841, 1, 0, 0
24001, 380633, 1, 0, 0
24100, 505275, 1, 0, 0
24200, 506231, 1, 0, 0
24300, 519734, 1, 0, 0
24400, 285165, 1, 0, 0
24500, 285378, 1, 0, 0
24600, 308444, 1, 0, 0
24700, 944302, 1, 0, 0
24800, 1116743, 1, 0, 0
24901, 1167219, 1, 0, 0
25000, 450193, 1, 0, 0
25100, 263711, 1, 0, 0
25200, 432612, 1, 0, 0
25300, 293334, 1, 0, 0
25400, 290490, 1, 0, 0
25500, 279332, 1, 0, 0
25600, 275931, 1, 0, 0
25700, 288149, 1, 0, 0
25800, 458126, 1, 0, 0
25900, 659325, 1, 0, 0
26000, 627309, 1, 0, 0
26100, 837025, 1, 0, 0
26201, 665251, 1, 0, 0
26300, 1182935, 1, 0, 0
26400, 695656, 1, 0, 0
26500, 730208, 1, 0, 0
26600, 854025, 1, 0, 0
26700, 1266784, 1, 0, 0
26800, 857212, 1, 0, 0
26901, 563690, 1, 0, 0
27001, 386102, 1, 0, 0
27100, 506729, 1, 0, 0
27200, 415802, 1, 0, 0
27300, 410934, 1, 0, 0
27400, 298959, 1, 0, 0
27500, 268777, 1, 0, 0
27600, 501034, 1, 0, 0
27700, 536525, 1, 0, 0
27800, 739282, 1, 0, 0
27900, 1135581, 1, 0, 0
28000, 1145247, 1, 0, 0
28100, 590211, 1, 0, 0
28201, 707741, 1, 0, 0
28300, 639851, 1, 0, 0
28400, 1178898, 1, 0, 0
28500, 844094, 1, 0, 0
28600, 946410, 1, 0, 0
28700, 655221, 1, 0, 0
28800, 652383, 1, 0, 0
28900, 618508, 1, 0, 0
29000, 681956, 1, 0, 0
29100, 325753, 1, 0, 0
29200, 336313, 1, 0, 0
29300, 311086, 1, 0, 0
29400, 344763, 1, 0, 0
29500, 292234, 1, 0, 0
29600, 763702, 1, 0, 0
29700, 668057, 1, 0, 0
29801, 501928, 1, 0, 0
29900, 573702, 1, 0, 0
30000, 353946, 1, 0, 0
30100, 349503, 1, 0, 0
30200, 698539, 1, 0, 0
30300, 395652, 1, 0, 0
30400, 524865, 1, 0, 0
30500, 382412, 1, 0, 0
30600, 378003, 1, 0, 0
30700, 310148, 1, 0, 0
30800, 537589, 1, 0, 0
30900, 434458, 1, 0, 0
31000, 459245, 1, 0, 0
31100, 435785, 1, 0, 0
31200, 494147, 1, 0, 0
31300, 296127, 1, 0, 0
31400, 309031, 1, 0, 0
31500, 916325, 1, 0, 0
31600, 889099, 1, 0, 0
31700, 347192, 1, 0, 0
31800, 580672, 1, 0, 0
31900, 680349, 1, 0, 0
32000, 492177, 1, 0, 0
32100, 573731, 1, 0, 0
32200, 665076, 1, 0, 0
32300, 816453, 1, 0, 0
32400, 1323894, 1, 0, 0
32500, 851694, 1, 0, 0
32600, 561177, 1, 0, 0
32700, 326851, 1, 0, 0
32800, 754481, 1, 0, 0
32900, 738436, 1, 0, 0
33000, 912964, 1, 0, 0
33100, 544967, 1, 0, 0
33200, 414118, 1, 0, 0
33301, 429341, 1, 0, 0
33400, 406995, 1, 0, 0
33500, 620446, 1, 0, 0
33600, 689432, 1, 0, 0
33700, 684071, 1, 0, 0
33800, 462740, 1, 0, 0
33900, 1211807, 1, 0, 0
34000, 721879, 1, 0, 0
34100, 455845, 1, 0, 0
34200, 515672, 1, 0, 0
34300, 667918, 1, 0, 0
34400, 740888, 1, 0, 0
34500, 1020677, 1, 0, 0
34600, 399461, 1, 0, 0
34700, 467752, 1, 0, 0
34801, 408743, 1, 0, 0
34900, 664318, 1, 0, 0
35000, 444493, 1, 0, 0
35100, 775623, 1, 0, 0
35200, 441411, 1, 0, 0
35300, 308487, 1, 0, 0
35401, 902825, 1, 0, 0
35500, 724236, 1, 0, 0
35601, 645633, 1, 0, 0
35700, 405044, 1, 0, 0
35800, 408427, 1, 0, 0
35902, 685984, 1, 0, 0
36000, 856530, 1, 0, 0
36100, 819419, 1, 0, 0
36200, 610354, 1, 0, 0
36300, 292190, 1, 0, 0
36400, 322461, 1, 0, 0
36500, 812446, 1, 0, 0
36600, 397929, 1, 0, 0
36700, 368267, 1, 0, 0
36800, 637478, 1, 0, 0
36900, 1324736, 1, 0, 0
37000, 831150, 1, 0, 0
37100, 659112, 1, 0, 0
37200, 508573, 1, 0, 0
37300, 471260, 1, 0, 0
37400, 431202, 1, 0, 0
37500, 358812, 1, 0, 0
37600, 900526, 1, 0, 0
37700, 534111, 1, 0, 0
37800, 412448, 1, 0, 0
37900, 988518, 1, 0, 0
38000, 1125965, 1, 0, 0
38100, 688723, 1, 0, 0
38200, 965285, 1, 0, 0
38300, 1001666, 1, 0, 0
38400, 1071932, 1, 0, 0
38500, 1028270, 1, 0, 0
38600, 842017, 1, 0, 0
38700, 512121, 1, 0, 0
38800, 570081, 1, 0, 0
38900, 1155307, 1, 0, 0
39000, 596998, 1, 0, 0
39100, 607247, 1, 0, 0
39200, 405229, 1, 0, 0
39300, 455305, 1, 0, 0
39400, 362349, 1, 0, 0
39500, 407137, 1, 0, 0
39600, 306596, 1, 0, 0
39700, 251695, 1, 0, 0
39800, 418089, 1, 0, 0
39901, 1403690, 1, 0, 0
40000, 1028249, 1, 0, 0
40100, 590821, 1, 0, 0
40200, 505574, 1, 0, 0
40300, 427683, 1, 0, 0
40400, 585199, 1, 0, 0
40500, 510466, 1, 0, 0
40600, 308952, 1, 0, 0
40700, 434059, 1, 0, 0
40800, 485393, 1, 0, 0
40900, 745149, 1, 0, 0
41000, 552310, 1, 0, 0
41100, 472444, 1, 0, 0
41200, 766628, 1, 0, 0
41301, 781614, 1, 0, 0
41400, 809942, 1, 0, 0
41500, 1043996, 1, 0, 0
41600, 428659, 1, 0, 0
41701, 610070, 1, 0, 0
41800, 508982, 1, 0, 0
41900, 604212, 1, 0, 0
42000, 613310, 1, 0, 0
42100, 672345, 1, 0, 0
42200, 683432, 1, 0, 0
42300, 885492, 1, 0, 0
42400, 689440, 1, 0, 0
42500, 382669, 1, 0, 0
42600, 376547, 1, 0, 0
42700, 638472, 1, 0, 0
42800, 535970, 1, 0, 0
42900, 717754, 1, 0, 0
43000, 765668, 1, 0, 0
43100, 1023303, 1, 0, 0
43200, 397439, 1, 0, 0
43300, 446396, 1, 0, 0
43400, 555398, 1, 0, 0
43500, 699495, 1, 0, 0
43600, 973996, 1, 0, 0
43700, 836722, 1, 0, 0
43800, 533017, 1, 0, 0
43900, 621067, 1, 0, 0
44000, 531672, 1, 0, 0
44100, 660496, 1, 0, 0
44200, 523767, 1, 0, 0
44300, 586162, 1, 0, 0
44400, 510712, 1, 0, 0
44500, 508048, 1, 0, 0
44600, 511638, 1, 0, 0
44700, 327370, 1, 0, 0
44800, 475808, 1, 0, 0
44900, 648964, 1, 0, 0
45000, 799426, 1, 0, 0
45100, 758084, 1, 0, 0
45200, 432725, 1, 0, 0
45300, 368954, 1, 0, 0
45401, 649190, 1, 0, 0
45500, 864988, 1, 0, 0
45600, 590359, 1, 0, 0
45700, 897349, 1, 0, 0
45800, 712011, 1, 0, 0
45900, 951893, 1, 0, 0
46000, 788590, 1, 0, 0
46100, 535059, 1, 0, 0
46200, 589874, 1, 0, 0
46300, 560880, 1, 0, 0
46400, 421423, 1, 0, 0
46500, 636438, 1, 0, 0
46601, 1052581, 1, 0, 0
46700, 499380, 1, 0, 0
46800, 606513, 1, 0, 0
46900, 690937, 1, 0, 0
47000, 511237, 1, 0, 0
47100, 902446, 1, 0, 0
47204, 1205825, 1, 0, 0
47301, 696247, 1, 0, 0
47400, 321149, 1, 0, 0
47500, 341380, 1, 0, 0
47600, 514195, 1, 0, 0
47700, 524541, 1, 0, 0
47800, 347693, 1, 0, 0
47900, 361924, 1, 0, 0
48000, 420683, 1, 0, 0
48100, 398816, 1, 0, 0
48200, 725144, 1, 0, 0
48300, 884719, 1, 0, 0
48400, 1086065, 1, 0, 0
48500, 905841, 1, 0, 0
48600, 558539, 1, 0, 0
48700, 590328, 1, 0, 0
48800, 1043910, 1, 0, 0
48900, 983607, 1, 0, 0
49000, 493491, 1, 0, 0
49100, 573484, 1, 0, 0
49200, 525535, 1, 0, 0
49300, 492985, 1, 0, 0
49400, 501605, 1, 0, 0
49500, 484882, 1, 0, 0
49600, 500963, 1, 0, 0
49701, 713512, 1, 0, 0
49800, 856861, 1, 0, 0
49900, 1189195, 1, 0, 0
50000, 850381, 1, 0, 0
50100, 951885, 1, 0, 0
50200, 395716, 1, 0, 0
50300, 290861, 1, 0, 0
50400, 849973, 1, 0, 0
50500, 663830, 1, 0, 0
50600, 486233, 1, 0, 0
50701, 671032, 1, 0, 0
50800, 661497, 1, 0, 0
50900, 465449, 1, 0, 0
51000, 462176, 1, 0, 0
51100, 440843, 1, 0, 0
51200, 411347, 1, 0, 0
51300, 334995, 1, 0, 0
51400, 541950, 1, 0, 0
51500, 344760, 1, 0, 0
51600, 404836, 1, 0, 0
51700, 1104051, 1, 0, 0
51800, 817979, 1, 0, 0
51900, 665439, 1, 0, 0
52000, 615009, 1, 0, 0
52100, 414346, 1, 0, 0
52200, 706386, 1, 0, 0
52304, 450584, 1, 0, 0
52400, 401566, 1, 0, 0
52500, 850529, 1, 0, 0
52600, 881277, 1, 0, 0
52701, 778140, 1, 0, 0
52800, 647673, 1, 0, 0
52900, 712674, 1, 0, 0
53000, 807738, 1, 0, 0
53100, 492055, 1, 0, 0
53201, 366946, 1, 0, 0
53300, 633925, 1, 0, 0
53400, 278899, 1, 0, 0
53500, 251240, 1, 0, 0
53600, 318054, 1, 0, 0
53700, 815827, 1, 0, 0
53800, 876006, 1, 0, 0
53901, 577743, 1, 0, 0
54000, 449192, 1, 0, 0
54100, 479424, 1, 0, 0
54200, 530021, 1, 0, 0
54300, 640112, 1, 0, 0
54400, 386516, 1, 0, 0
54500, 379098, 1, 0, 0
54600, 315915, 1, 0, 0
54700, 275810, 1, 0, 0
54800, 328767, 1, 0, 0
54900, 322471, 1, 0, 0
55000, 719748, 1, 0, 0
55100, 540746, 1, 0, 0
55200, 673012, 1, 0, 0
55300, 831410, 1, 0, 0
55400, 353544, 1, 0, 0
55500, 353311, 1, 0, 0
55600, 913547, 1, 0, 0
55700, 286019, 1, 0, 0
55800, 265386, 1, 0, 0
55900, 312180, 1, 0, 0
56000, 681838, 1, 0, 0
56100, 720156, 1, 0, 0
56200, 802653, 1, 0, 0
56301, 597773, 1, 0, 0
56400, 483087, 1, 0, 0
56500, 1456446, 1, 0, 0
56604, 559649, 1, 0, 0
56700, 459867, 1, 0, 0
56800, 654925, 1, 0, 0
56904, 1175454, 1, 0, 0
57000, 765554, 1, 0, 0
57100, 486100, 1, 0, 0
57200, 319266, 1, 0, 0
57300, 306313, 1, 0, 0
57400, 393603, 1, 0, 0
57500, 377228, 1, 0, 0
57600, 411183, 1, 0, 0
57700, 325969, 1, 0, 0
57800, 342551, 1, 0, 0
57900, 286500, 1, 0, 0
58000, 535379, 1, 0, 0
58100, 1024469, 1, 0, 0
58200, 354166, 1, 0, 0
58300, 401056, 1, 0, 0
58400, 444290, 1, 0, 0
58507, 1315252, 1, 0, 0
58600, 6743456, 1, 0, 0
58700, 1414574, 1, 0, 0
58800, 516076, 1, 0, 0
58900, 1050366, 1, 0, 0
59000, 944469, 1, 0, 0
59103, 926342, 1, 0, 0
59210, 807422, 1, 0, 0
59300, 749453, 1, 0, 0
59400, 349478, 1, 0, 0
59500, 500396, 1, 0, 0
59600, 264711, 1, 0, 0
59700, 320144, 1, 0, 0
59800, 728821, 1, 0, 0
59900, 536673, 1, 0, 0
60000, 998058, 1, 0, 0
60100, 578551, 1, 0, 0
60200, 458218, 1, 0, 0
60300, 485356, 1, 0, 0
60400, 871355, 1, 0, 0
60500, 565965, 1, 0, 0
60600, 756526, 1, 0, 0
60700, 447127, 1, 0, 0
60800, 622913, 1, 0, 0
60900, 724454, 1, 0, 0
61000, 1902452, 1, 0, 0
61100, 890928, 1, 0, 0
61200, 658294, 1, 0, 0
61300, 637323, 1, 0, 0
61400, 460978, 1, 0, 0
61500, 638084, 1, 0, 0
61603, 325663, 1, 0, 0
61700, 661972, 1, 0, 0
61800, 423962, 1, 0, 0
61900, 642577, 1, 0, 0
62000, 514086, 1, 0, 0
62100, 685163, 1, 0, 0
62200, 818236, 1, 0, 0
62300, 853871, 1, 0, 0
62400, 476522, 1, 0, 0
62500, 530719, 1, 0, 0
62613, 672545, 1, 0, 0
62700, 424437, 1, 0, 0
62800, 277725, 1, 0, 0
62900, 329606, 1, 0, 0
63000, 840922, 1, 0, 0
63100, 978727, 1, 0, 0
63200, 918161, 1, 0, 0
63300, 548061, 1, 0, 0
63400, 403399, 1, 0, 0
63500, 691871, 1, 0, 0
63600, 508656, 1, 0, 0
63704, 589991, 1, 0, 0
63800, 577029, 1, 0, 0
63900, 440104, 1, 0, 0
64000, 282855, 1, 0, 0
64100, 316245, 1, 0, 0
64200, 480454, 1, 0, 0
64300, 546630, 1, 0, 0
64400, 443702, 1, 0, 0
64500, 290798, 1, 0, 0
64600, 386005, 1, 0, 0
64700, 653942, 1, 0, 0
64800, 743382, 1, 0, 0
64900, 433955, 1, 0, 0
65000, 568303, 1, 0, 0
65100, 735693, 1, 0, 0
65200, 825887, 1, 0, 0
65300, 855484, 1, 0, 0
65400, 352029, 1, 0, 0
65500, 512975, 1, 0, 0
65600, 357547, 1, 0, 0
65700, 364888, 1, 0, 0
65800, 500737, 1, 0, 0
65900, 598715, 1, 0, 0
66000, 321373, 1, 0, 0
66100, 618888, 1, 0, 0
66200, 410389, 1, 0, 0
66300, 621296, 1, 0, 0
66401, 492617, 1, 0, 0
66500, 752357, 1, 0, 0
66600, 543997, 1, 0, 0
66700, 520839, 1, 0, 0
66800, 484499, 1, 0, 0
66900, 357682, 1, 0, 0
67000, 409509, 1, 0, 0
67100, 408331, 1, 0, 0
67200, 890226, 1, 0, 0
67301, 450903, 1, 0, 0
67400, 715451, 1, 0, 0
67500, 354638, 1, 0, 0
67600, 500647, 1, 0, 0
67701, 564524, 1, 0, 0
67800, 686730, 1, 0, 0
67900, 426106, 1, 0, 0
68000, 965464, 1, 0, 0
68100, 960117, 1, 0, 0
68200, 450165, 1, 0, 0
68302, 500616, 1, 0, 0
68400, 459310, 1, 0, 0
68500, 634627, 1, 0, 0
68600, 1333807, 1, 0, 0
68701, 674614, 1, 0, 0
68800, 633044, 1, 0, 0
68900, 619228, 1, 0, 0
69000, 584304, 1, 0, 0
69100, 698272, 1, 0, 0
69200, 780384, 1, 0, 0
69300, 486811, 1, 0, 0
69400, 391017, 1, 0, 0
69501, 435006, 1, 0, 0
69600, 285678, 1, 0, 0
69700, 409097, 1, 0, 0
69800, 379013, 1, 0, 0
69900, 457223, 1, 0, 0
70000, 504825, 1, 0, 0
70100, 505124, 1, 0, 0
70200, 452810, 1, 0, 0
70301, 893539, 1, 0, 0
70400, 779910, 1, 0, 0
70500, 309174, 1, 0, 0
70600, 355309, 1, 0, 0
70700, 500842, 1, 0, 0
70800, 429115, 1, 0, 0
70900, 840627, 1, 0, 0
71004, 451168, 1, 0, 0
71100, 594048, 1, 0, 0
71200, 736816, 1, 0, 0
71300, 311948, 1, 0, 0
71400, 432683, 1, 0, 0
71500, 316502, 1, 0, 0
71600, 404911, 1, 0, 0
71700, 554376, 1, 0, 0
71801, 685667, 1, 0, 0
71900, 486766, 1, 0, 0
72000, 297711, 1, 0, 0
72100, 417917, 1, 0, 0
72200, 599837, 1, 0, 0
72300, 851379, 1, 0, 0
72400, 832590, 1, 0, 0
72500, 659276, 1, 0, 0
72600, 824837, 1, 0, 0
72701, 855413, 1, 0, 0
72800, 1552082, 1, 0, 0
72900, 485286, 1, 0, 0
73000, 615173, 1, 0, 0
73101, 448430, 1, 0, 0
73201, 593404, 1, 0, 0
73300, 650630, 1, 0, 0
73400, 455650, 1, 0, 0
73502, 751112, 1, 0, 0
73600, 588177, 1, 0, 0
73700, 421764, 1, 0, 0
73800, 494627, 1, 0, 0
73900, 401774, 1, 0, 0
74000, 448930, 1, 0, 0
74100, 789838, 1, 0, 0
74200, 301410, 1, 0, 0
74300, 250307, 1, 0, 0
74400, 295068, 1, 0, 0
74500, 629357, 1, 0, 0
74600, 425999, 1, 0, 0
74700, 491208, 1, 0, 0
74800, 788107, 1, 0, 0
74900, 520124, 1, 0, 0
75000, 989896, 1, 0, 0
75100, 726940, 1, 0, 0
75200, 831681, 1, 0, 0
75300, 603727, 1, 0, 0
75400, 492500, 1, 0, 0
75503, 755690, 1, 0, 0
75600, 567346, 1, 0, 0
75700, 503379, 1, 0, 0
75800, 807565, 1, 0, 0
75900, 500406, 1, 0, 0
76000, 419899, 1, 0, 0
76100, 529357, 1, 0, 0
76200, 954593, 1, 0, 0
76300, 637704, 1, 0, 0
76400, 387626, 1, 0, 0
76500, 373006, 1, 0, 0
76600, 361941, 1, 0, 0
76700, 397274, 1, 0, 0
76800, 423271, 1, 0, 0
76900, 442175, 1, 0, 0
77000, 478584, 1, 0, 0
77100, 662586, 1, 0, 0
77200, 518641, 1, 0, 0
77300, 644410, 1, 0, 0
77401, 257140, 1, 0, 0
77500, 531049, 1, 0, 0
77600, 638291, 1, 0, 0
77700, 319606, 1, 0, 0
77801, 404543, 1, 0, 0
77900, 309699, 1, 0, 0
78000, 423505, 1, 0, 0
78100, 369432, 1, 0, 0
78201, 525638, 1, 0, 0
78300, 548990, 1, 0, 0
78400, 456837, 1, 0, 0
78500, 358857, 1, 0, 0
78600, 613677, 1, 0, 0
78701, 824003, 1, 0, 0
78800, 519010, 1, 0, 0
78900, 440105, 1, 0, 0
79000, 376541, 1, 0, 0
79100, 770019, 1, 0, 0
79200, 867547, 1, 0, 0
79300, 497704, 1, 0, 0
79401, 437243, 1, 0, 0
79500, 420447, 1, 0, 0
79600, 442819, 1, 0, 0
79700, 373915, 1, 0, 0
79802, 427576, 1, 0, 0
79900, 725415, 1, 0, 0
80000, 389891, 1, 0, 0
80100, 282128, 1, 0, 0
80200, 276123, 1, 0, 0
80300, 331360, 1, 0, 0
80400, 714133, 1, 0, 0
80500, 649206, 1, 0, 0
80600, 664447, 1, 0, 0
80700, 728946, 1, 0, 0
80800, 638487, 1, 0, 0
80900, 602783, 1, 0, 0
81000, 353364, 1, 0, 0
81106, 282851, 1, 0, 0
81200, 1134993, 1, 0, 0
81300, 1149087, 1, 0, 0
81400, 608095, 1, 0, 0
81502, 539683, 1, 0, 0
81600, 558006, 1, 0, 0
81700, 625433, 1, 0, 0
81800, 930330, 1, 0, 0
81900, 613111, 1, 0, 0
82000, 741301, 1, 0, 0
82100, 265027, 1, 0, 0
82200, 409125, 1, 0, 0
82302, 599544, 1, 0, 0
82400, 290857, 1, 0, 0
82500, 510857, 1, 0, 0
82600, 357497, 1, 0, 0
82700, 350647, 1, 0, 0
82800, 723835, 1, 0, 0
82900, 815046, 1, 0, 0
83000, 969629, 1, 0, 0
83100, 557859, 1, 0, 0
83200, 427124, 1, 0, 0
83300, 545998, 1, 0, 0
83400, 734885, 1, 0, 0
83500, 307495, 1, 0, 0
83600, 264833, 1, 0, 0
83700, 301233, 1, 0, 0
83800, 713538, 1, 0, 0
83902, 493301, 1, 0, 0
84000, 685613, 1, 0, 0
84100, 689930, 1, 0, 0
84200, 795364, 1, 0, 0
84300, 679719, 1, 0, 0
84400, 379058, 1, 0, 0
84500, 566407, 1, 0, 0
84600, 380131, 1, 0, 0
84700, 317865, 1, 0, 0
84800, 321801, 1, 0, 0
84901, 493000, 1, 0, 0
85000, 597416, 1, 0, 0
85100, 488722, 1, 0, 0
85200, 1137128, 1, 0, 0
85300, 971931, 1, 0, 0
85400, 368464, 1, 0, 0
85500, 419889, 1, 0, 0
85600, 534437, 1, 0, 0
85700, 966264, 1, 0, 0
85800, 498114, 1, 0, 0
85901, 285428, 1, 0, 0
86000, 302300, 1, 0, 0
86100, 672705, 1, 0, 0
86200, 1079560, 1, 0, 0
86300, 559645, 1, 0, 0
86400, 479490, 1, 0, 0
86500, 380028, 1, 0, 0
86600, 498169, 1, 0, 0
86700, 659505, 1, 0, 0
86800, 749760, 1, 0, 0
86900, 395326, 1, 0, 0
87000, 382230, 1, 0, 0
87100, 469362, 1, 0, 0
